6184 111225
65 3102 1
99 3102 1
66 3102 1
69 3102 1
72 3102 1
127 3102 1
139 3102 1
46 3102 1
113 3102 1
31 3102 1
32 3102 1
14 3102 1
102 3102 1
103 3102 1
131 3102 1
75 3102 1
147 3102 1
88 3102 1
28 3102 1
91 3102 1
49 3102 1
144 3102 1
10 3102 1
79 3102 1
160 3102 1
200 3102 1
82 3102 1
125 3102 1
83 3102 1
161 3102 1
68 3102 1
146 3102 1
153 3102 1
173 3102 1
140 3102 1
201 3102 1
45 3102 1
154 3102 1
195 3102 1
4 3102 1
155 3102 1
25 3102 1
166 3102 1
175 3102 1
107 3102 1
92 3102 1
117 3102 1
133 3102 1
40 3102 1
188 3102 1
197 3102 1
193 3102 1
20 3102 1
137 3102 1
60 3102 1
29 3102 1
126 3102 1
123 3102 1
202 3102 1
19 3102 1
120 3102 1
233 3102 1
104 3102 1
228 3102 1
1 3102 1
156 3102 1
24 3102 1
80 3102 1
224 3102 1
148 3102 1
130 3102 1
48 3102 1
225 3102 1
151 3102 1
50 3102 1
63 3102 1
101 3102 1
33 3102 1
105 3102 1
37 3102 1
43 3102 1
8 3102 1
167 3102 1
7 3102 1
77 3102 1
176 3102 1
78 3102 1
132 3102 1
128 3102 1
21 3102 1
44 3102 1
5 3102 1
22 3102 1
145 3102 1
118 3102 1
129 3102 1
207 3102 1
180 3102 1
18 3102 1
181 3102 1
81 3102 1
57 3102 1
30 3102 1
109 3102 1
110 3102 1
127 3103 1
29 3103 1
77 3103 1
21 3103 1
12 3104 1
10 3104 1
162 3104 1
29 3104 1
1 3104 1
136 3104 1
33 3104 1
54 3104 1
12 3105 1
76 3105 1
7 3105 1
54 3105 1
16 3106 1
87 3106 1
9 3106 1
65 3106 1
23 3106 1
72 3106 1
206 3106 1
31 3106 1
88 3106 1
79 3106 1
160 3106 1
20 3106 1
137 3106 1
29 3106 1
1 3106 1
24 3106 1
15 3106 1
17 3106 1
78 3106 1
21 3106 1
56 3106 1
109 3106 1
110 3106 1
9 3107 1
72 3107 1
127 3107 1
166 3107 1
143 3107 1
56 3107 1
18 3107 1
35 3108 1
16 3108 1
66 3108 1
72 3108 1
46 3108 1
82 3108 1
92 3108 1
29 3108 1
43 3108 1
77 3108 1
86 3108 1
54 3108 1
21 3108 1
18 3108 1
110 3108 1
46 3109 1
135 3109 1
213 3109 1
55 3109 1
136 3109 1
176 3109 1
54 3109 1
57 3109 1
9 3110 1
46 3110 1
55 3110 1
1 3110 1
7 3110 1
22 3110 1
129 3110 1
30 3110 1
6 3111 1
111 3111 1
52 3111 1
9 3111 1
72 3111 1
139 3111 1
31 3111 1
32 3111 1
147 3111 1
28 3111 1
211 3111 1
82 3111 1
55 3111 1
40 3111 1
20 3111 1
29 3111 1
19 3111 1
120 3111 1
104 3111 1
136 3111 1
24 3111 1
39 3111 1
121 3111 1
7 3111 1
54 3111 1
21 3111 1
56 3111 1
18 3111 1
30 3111 1
109 3111 1
110 3111 1
26 3112 1
51 3112 1
64 3112 1
67 3112 1
102 3112 1
82 3112 1
125 3112 1
29 3112 1
24 3112 1
7 3112 1
116 3112 1
21 3112 1
118 3112 1
207 3112 1
180 3112 1
18 3112 1
181 3112 1
57 3112 1
30 3112 1
110 3112 1
197 3113 1
29 3113 1
24 3113 1
30 3113 1
66 3114 1
32 3114 1
68 3114 1
29 3114 1
77 3114 1
86 3114 1
21 3114 1
6 3115 1
12 3115 1
2 3115 1
47 3115 1
45 3115 1
40 3115 1
24 3115 1
13 3115 1
15 3115 1
21 3115 1
18 3115 1
72 3116 1
29 3116 1
12 3117 1
16 3117 1
3 3117 1
19 3117 1
1 3117 1
11 3117 1
39 3117 1
33 3117 1
21 3117 1
18 3117 1
42 3118 1
21 3118 1
44 3118 1
6 3119 1
12 3119 1
16 3119 1
114 3119 1
3 3119 1
99 3119 1
31 3119 1
32 3119 1
147 3119 1
49 3119 1
42 3119 1
45 3119 1
107 3119 1
55 3119 1
117 3119 1
40 3119 1
0 3119 1
104 3119 1
11 3119 1
24 3119 1
80 3119 1
39 3119 1
33 3119 1
37 3119 1
43 3119 1
8 3119 1
7 3119 1
54 3119 1
21 3119 1
44 3119 1
204 3119 1
18 3119 1
27 3120 1
64 3120 1
46 3120 1
79 3120 1
137 3120 1
29 3120 1
33 3120 1
78 3120 1
21 3120 1
18 3120 1
35 3121 1
58 3121 1
12 3121 1
111 3121 1
16 3121 1
114 3121 1
26 3121 1
85 3121 1
2 3121 1
3 3121 1
51 3121 1
52 3121 1
62 3121 1
64 3121 1
65 3121 1
66 3121 1
23 3121 1
72 3121 1
206 3121 1
46 3121 1
31 3121 1
14 3121 1
134 3121 1
28 3121 1
10 3121 1
82 3121 1
4 3121 1
166 3121 1
92 3121 1
40 3121 1
93 3121 1
137 3121 1
59 3121 1
95 3121 1
0 3121 1
29 3121 1
126 3121 1
89 3121 1
39 3121 1
122 3121 1
179 3121 1
172 3121 1
90 3121 1
101 3121 1
76 3121 1
43 3121 1
7 3121 1
77 3121 1
176 3121 1
78 3121 1
116 3121 1
128 3121 1
21 3121 1
22 3121 1
118 3121 1
18 3121 1
81 3121 1
30 3121 1
109 3121 1
110 3121 1
87 3122 1
66 3122 1
72 3122 1
46 3122 1
31 3122 1
32 3122 1
28 3122 1
91 3122 1
82 3122 1
55 3122 1
29 3122 1
104 3122 1
24 3122 1
39 3122 1
50 3122 1
7 3122 1
77 3122 1
128 3122 1
21 3122 1
118 3122 1
18 3122 1
30 3122 1
109 3122 1
110 3122 1
7 3123 1
6 3124 1
12 3124 1
16 3124 1
26 3124 1
3 3124 1
32 3124 1
47 3124 1
10 3124 1
82 3124 1
161 3124 1
201 3124 1
4 3124 1
107 3124 1
40 3124 1
29 3124 1
19 3124 1
136 3124 1
50 3124 1
33 3124 1
43 3124 1
7 3124 1
128 3124 1
21 3124 1
44 3124 1
18 3124 1
46 3125 1
19 3125 1
12 3126 1
16 3126 1
26 3126 1
40 3126 1
1 3126 1
24 3126 1
50 3126 1
33 3126 1
43 3126 1
7 3126 1
77 3126 1
118 3126 1
18 3126 1
30 3126 1
109 3126 1
110 3126 1
12 3127 1
16 3127 1
27 3127 1
2 3127 1
3 3127 1
61 3127 1
62 3127 1
64 3127 1
34 3127 1
65 3127 1
99 3127 1
66 3127 1
100 3127 1
71 3127 1
139 3127 1
46 3127 1
31 3127 1
32 3127 1
14 3127 1
75 3127 1
10 3127 1
82 3127 1
42 3127 1
161 3127 1
162 3127 1
4 3127 1
196 3127 1
108 3127 1
40 3127 1
20 3127 1
94 3127 1
137 3127 1
0 3127 1
29 3127 1
96 3127 1
97 3127 1
126 3127 1
123 3127 1
19 3127 1
104 3127 1
184 3127 1
1 3127 1
11 3127 1
156 3127 1
24 3127 1
89 3127 1
13 3127 1
48 3127 1
50 3127 1
122 3127 1
98 3127 1
15 3127 1
101 3127 1
74 3127 1
17 3127 1
33 3127 1
41 3127 1
76 3127 1
43 3127 1
8 3127 1
167 3127 1
7 3127 1
141 3127 1
21 3127 1
5 3127 1
18 3127 1
189 3127 1
109 3127 1
191 3127 1
110 3127 1
32 3128 1
82 3128 1
40 3128 1
93 3128 1
0 3128 1
29 3128 1
126 3128 1
104 3128 1
1 3128 1
24 3128 1
77 3128 1
86 3128 1
21 3128 1
30 3128 1
16 3129 1
3 3129 1
9 3129 1
65 3129 1
46 3129 1
55 3129 1
19 3129 1
1 3129 1
17 3129 1
76 3129 1
21 3129 1
10 3130 1
83 3130 1
45 3130 1
40 3130 1
20 3130 1
95 3130 1
19 3130 1
24 3130 1
33 3130 1
43 3130 1
7 3130 1
21 3130 1
18 3130 1
35 3131 1
16 3131 1
3 3131 1
9 3131 1
72 3131 1
46 3131 1
32 3131 1
124 3131 1
42 3131 1
165 3131 1
55 3131 1
0 3131 1
29 3131 1
126 3131 1
19 3131 1
104 3131 1
89 3131 1
90 3131 1
33 3131 1
43 3131 1
54 3131 1
21 3131 1
35 3132 1
16 3132 1
9 3132 1
46 3132 1
55 3132 1
60 3132 1
19 3132 1
24 3132 1
169 3132 1
39 3132 1
77 3132 1
18 3132 1
189 3132 1
46 3133 1
21 3133 1
35 3134 1
36 3134 1
12 3134 1
16 3134 1
85 3134 1
27 3134 1
2 3134 1
61 3134 1
138 3134 1
51 3134 1
52 3134 1
62 3134 1
9 3134 1
64 3134 1
34 3134 1
65 3134 1
99 3134 1
66 3134 1
67 3134 1
212 3134 1
69 3134 1
71 3134 1
139 3134 1
46 3134 1
31 3134 1
32 3134 1
131 3134 1
75 3134 1
47 3134 1
144 3134 1
10 3134 1
79 3134 1
82 3134 1
42 3134 1
125 3134 1
83 3134 1
173 3134 1
4 3134 1
25 3134 1
92 3134 1
108 3134 1
197 3134 1
93 3134 1
0 3134 1
29 3134 1
19 3134 1
104 3134 1
1 3134 1
11 3134 1
13 3134 1
130 3134 1
151 3134 1
122 3134 1
15 3134 1
101 3134 1
74 3134 1
17 3134 1
33 3134 1
41 3134 1
76 3134 1
43 3134 1
8 3134 1
143 3134 1
77 3134 1
78 3134 1
132 3134 1
54 3134 1
21 3134 1
22 3134 1
118 3134 1
129 3134 1
81 3134 1
57 3134 1
36 3135 1
85 3135 1
65 3135 1
66 3135 1
72 3135 1
139 3135 1
46 3135 1
31 3135 1
144 3135 1
79 3135 1
135 3135 1
174 3135 1
193 3135 1
171 3135 1
24 3135 1
148 3135 1
63 3135 1
172 3135 1
163 3135 1
7 3135 1
176 3135 1
78 3135 1
129 3135 1
109 3135 1
85 3136 1
51 3136 1
66 3136 1
72 3136 1
32 3136 1
28 3136 1
144 3136 1
68 3136 1
25 3136 1
92 3136 1
133 3136 1
29 3136 1
130 3136 1
77 3136 1
78 3136 1
21 3136 1
118 3136 1
18 3136 1
57 3136 1
6 3137 1
12 3137 1
2 3137 1
3 3137 1
9 3137 1
34 3137 1
71 3137 1
46 3137 1
31 3137 1
55 3137 1
59 3137 1
29 3137 1
1 3137 1
136 3137 1
24 3137 1
89 3137 1
17 3137 1
43 3137 1
7 3137 1
54 3137 1
5 3137 1
56 3137 1
18 3137 1
109 3137 1
18 3138 1
109 3138 1
36 3139 1
119 3139 1
26 3139 1
85 3139 1
87 3139 1
138 3139 1
23 3139 1
72 3139 1
127 3139 1
215 3139 1
31 3139 1
32 3139 1
102 3139 1
103 3139 1
131 3139 1
75 3139 1
147 3139 1
28 3139 1
200 3139 1
82 3139 1
125 3139 1
68 3139 1
146 3139 1
153 3139 1
173 3139 1
140 3139 1
201 3139 1
45 3139 1
154 3139 1
155 3139 1
25 3139 1
175 3139 1
107 3139 1
133 3139 1
40 3139 1
20 3139 1
137 3139 1
29 3139 1
120 3139 1
104 3139 1
24 3139 1
130 3139 1
48 3139 1
151 3139 1
50 3139 1
179 3139 1
172 3139 1
163 3139 1
101 3139 1
33 3139 1
178 3139 1
7 3139 1
77 3139 1
141 3139 1
132 3139 1
128 3139 1
21 3139 1
44 3139 1
118 3139 1
207 3139 1
180 3139 1
18 3139 1
181 3139 1
57 3139 1
30 3139 1
109 3139 1
110 3139 1
55 3140 1
39 3140 1
33 3140 1
7 3140 1
54 3140 1
56 3140 1
11 3141 1
35 3142 1
113 3142 1
19 3142 1
1 3142 1
136 3142 1
39 3142 1
33 3142 1
54 3142 1
16 3143 1
26 3143 1
45 3143 1
137 3143 1
48 3143 1
33 3143 1
54 3143 1
44 3143 1
18 3143 1
36 3144 1
16 3144 1
10 3144 1
29 3144 1
19 3144 1
33 3144 1
7 3144 1
36 3145 1
58 3145 1
12 3145 1
111 3145 1
99 3145 1
66 3145 1
46 3145 1
28 3145 1
29 3145 1
24 3145 1
7 3145 1
54 3145 1
22 3145 1
149 3145 1
57 3145 1
35 3146 1
88 3146 1
146 3146 1
40 3146 1
29 3146 1
19 3146 1
1 3146 1
136 3146 1
90 3146 1
8 3146 1
21 3146 1
35 3147 1
46 3147 1
19 3147 1
1 3147 1
136 3147 1
89 3147 1
39 3147 1
35 3148 1
36 3148 1
16 3148 1
26 3148 1
51 3148 1
65 3148 1
66 3148 1
72 3148 1
32 3148 1
175 3148 1
40 3148 1
19 3148 1
1 3148 1
169 3148 1
39 3148 1
48 3148 1
172 3148 1
90 3148 1
33 3148 1
7 3148 1
77 3148 1
22 3148 1
118 3148 1
18 3148 1
57 3148 1
30 3148 1
109 3148 1
110 3148 1
32 3149 1
82 3149 1
21 3149 1
65 3150 1
66 3150 1
103 3150 1
29 3150 1
24 3150 1
39 3150 1
7 3150 1
128 3150 1
21 3150 1
118 3150 1
18 3150 1
30 3150 1
110 3150 1
35 3151 1
46 3151 1
29 3151 1
19 3151 1
1 3151 1
136 3151 1
89 3151 1
204 3151 1
34 3152 1
173 3152 1
40 3152 1
29 3152 1
19 3152 1
1 3152 1
39 3152 1
90 3152 1
43 3152 1
66 3153 1
71 3153 1
72 3153 1
193 3153 1
29 3153 1
7 3153 1
92 3154 1
133 3154 1
1 3154 1
21 3154 1
35 3155 1
6 3155 1
119 3155 1
64 3155 1
66 3155 1
72 3155 1
139 3155 1
46 3155 1
32 3155 1
47 3155 1
147 3155 1
91 3155 1
144 3155 1
10 3155 1
213 3155 1
68 3155 1
175 3155 1
92 3155 1
236 3155 1
93 3155 1
29 3155 1
104 3155 1
1 3155 1
50 3155 1
63 3155 1
101 3155 1
167 3155 1
77 3155 1
86 3155 1
78 3155 1
116 3155 1
21 3155 1
44 3155 1
22 3155 1
118 3155 1
129 3155 1
57 3155 1
30 3155 1
110 3155 1
46 3156 1
31 3156 1
29 3156 1
24 3156 1
8 3156 1
110 3156 1
46 3157 1
31 3157 1
179 3157 1
7 3157 1
78 3157 1
72 3158 1
46 3158 1
29 3158 1
172 3158 1
7 3158 1
78 3158 1
35 3159 1
16 3159 1
9 3159 1
34 3159 1
65 3159 1
82 3159 1
135 3159 1
83 3159 1
45 3159 1
55 3159 1
29 3159 1
126 3159 1
39 3159 1
122 3159 1
33 3159 1
54 3159 1
21 3159 1
56 3159 1
35 3160 1
36 3160 1
111 3160 1
16 3160 1
85 3160 1
87 3160 1
2 3160 1
61 3160 1
51 3160 1
52 3160 1
62 3160 1
64 3160 1
34 3160 1
66 3160 1
71 3160 1
206 3160 1
46 3160 1
31 3160 1
28 3160 1
10 3160 1
82 3160 1
125 3160 1
83 3160 1
175 3160 1
108 3160 1
40 3160 1
193 3160 1
59 3160 1
0 3160 1
29 3160 1
171 3160 1
1 3160 1
148 3160 1
39 3160 1
172 3160 1
163 3160 1
90 3160 1
17 3160 1
77 3160 1
176 3160 1
78 3160 1
132 3160 1
128 3160 1
54 3160 1
21 3160 1
118 3160 1
109 3160 1
12 3161 1
16 3161 1
34 3161 1
99 3161 1
31 3161 1
32 3161 1
88 3161 1
84 3161 1
137 3161 1
29 3161 1
96 3161 1
43 3161 1
44 3161 1
18 3161 1
35 3162 1
2 3162 1
65 3162 1
82 3162 1
20 3162 1
29 3162 1
19 3162 1
1 3162 1
136 3162 1
39 3162 1
7 3162 1
77 3162 1
54 3162 1
21 3162 1
35 3163 1
12 3163 1
16 3163 1
66 3163 1
19 3163 1
24 3163 1
33 3163 1
44 3163 1
18 3163 1
57 3163 1
24 3164 1
16 3165 1
32 3165 1
28 3165 1
82 3165 1
29 3165 1
1 3165 1
24 3165 1
21 3165 1
18 3165 1
30 3165 1
35 3166 1
62 3166 1
1 3166 1
89 3166 1
39 3166 1
40 3167 1
104 3167 1
24 3167 1
39 3167 1
33 3167 1
7 3167 1
21 3167 1
6 3168 1
85 3168 1
66 3168 1
46 3168 1
31 3168 1
79 3168 1
175 3168 1
55 3168 1
7 3168 1
176 3168 1
18 3168 1
109 3168 1
51 3169 1
72 3169 1
127 3169 1
200 3169 1
152 3169 1
25 3169 1
107 3169 1
92 3169 1
39 3169 1
143 3169 1
77 3169 1
30 3169 1
6 3170 1
58 3170 1
119 3170 1
9 3170 1
65 3170 1
66 3170 1
212 3170 1
46 3170 1
91 3170 1
79 3170 1
68 3170 1
133 3170 1
171 3170 1
148 3170 1
179 3170 1
73 3170 1
17 3170 1
7 3170 1
56 3170 1
109 3170 1
35 3171 1
12 3171 1
16 3171 1
3 3171 1
61 3171 1
34 3171 1
10 3171 1
175 3171 1
55 3171 1
0 3171 1
19 3171 1
1 3171 1
11 3171 1
13 3171 1
150 3171 1
90 3171 1
43 3171 1
78 3171 1
54 3171 1
6 3172 1
38 3172 1
16 3172 1
85 3172 1
165 3172 1
20 3172 1
205 3172 1
63 3172 1
90 3172 1
101 3172 1
33 3172 1
7 3172 1
77 3172 1
22 3172 1
118 3172 1
18 3172 1
149 3172 1
57 3172 1
30 3172 1
109 3172 1
46 3173 1
59 3173 1
33 3173 1
54 3173 1
35 3174 1
215 3175 1
77 3175 1
24 3176 1
18 3176 1
16 3177 1
2 3177 1
3 3177 1
61 3177 1
62 3177 1
34 3177 1
65 3177 1
99 3177 1
67 3177 1
69 3177 1
32 3177 1
82 3177 1
124 3177 1
107 3177 1
92 3177 1
59 3177 1
29 3177 1
19 3177 1
1 3177 1
24 3177 1
89 3177 1
13 3177 1
15 3177 1
41 3177 1
77 3177 1
116 3177 1
54 3177 1
21 3177 1
5 3177 1
18 3177 1
109 3177 1
111 3178 1
212 3178 1
139 3178 1
32 3178 1
102 3178 1
147 3178 1
88 3178 1
49 3178 1
10 3178 1
83 3178 1
45 3178 1
40 3178 1
20 3178 1
137 3178 1
168 3178 1
1 3178 1
24 3178 1
169 3178 1
39 3178 1
50 3178 1
101 3178 1
33 3178 1
7 3178 1
128 3178 1
54 3178 1
22 3178 1
18 3178 1
109 3178 1
111 3179 1
16 3179 1
19 3179 1
39 3179 1
7 3179 1
35 3180 1
162 3180 1
19 3180 1
1 3180 1
39 3180 1
86 3180 1
21 3180 1
12 3181 1
16 3181 1
65 3181 1
66 3181 1
67 3181 1
70 3181 1
46 3181 1
32 3181 1
144 3181 1
10 3181 1
68 3181 1
137 3181 1
29 3181 1
104 3181 1
1 3181 1
13 3181 1
15 3181 1
7 3181 1
77 3181 1
78 3181 1
21 3181 1
109 3181 1
36 3182 1
6 3182 1
12 3182 1
26 3182 1
85 3182 1
87 3182 1
27 3182 1
2 3182 1
3 3182 1
138 3182 1
62 3182 1
9 3182 1
64 3182 1
34 3182 1
65 3182 1
66 3182 1
67 3182 1
69 3182 1
71 3182 1
72 3182 1
139 3182 1
31 3182 1
144 3182 1
79 3182 1
4 3182 1
25 3182 1
175 3182 1
55 3182 1
0 3182 1
48 3182 1
179 3182 1
172 3182 1
15 3182 1
17 3182 1
33 3182 1
43 3182 1
8 3182 1
141 3182 1
54 3182 1
21 3182 1
145 3182 1
118 3182 1
56 3182 1
18 3182 1
57 3182 1
30 3182 1
109 3182 1
110 3182 1
85 3183 1
2 3183 1
66 3183 1
139 3183 1
25 3183 1
175 3183 1
29 3183 1
19 3183 1
172 3183 1
78 3183 1
129 3183 1
110 3183 1
124 3184 1
44 3184 1
22 3184 1
85 3185 1
66 3185 1
126 3185 1
24 3185 1
39 3185 1
77 3185 1
16 3186 1
23 3186 1
32 3186 1
102 3186 1
103 3186 1
131 3186 1
147 3186 1
79 3186 1
200 3186 1
82 3186 1
125 3186 1
83 3186 1
146 3186 1
154 3186 1
155 3186 1
107 3186 1
92 3186 1
133 3186 1
29 3186 1
19 3186 1
120 3186 1
104 3186 1
1 3186 1
24 3186 1
80 3186 1
130 3186 1
151 3186 1
33 3186 1
132 3186 1
21 3186 1
118 3186 1
207 3186 1
18 3186 1
57 3186 1
35 3187 1
36 3187 1
12 3187 1
16 3187 1
26 3187 1
85 3187 1
3 3187 1
61 3187 1
62 3187 1
64 3187 1
34 3187 1
65 3187 1
99 3187 1
66 3187 1
67 3187 1
100 3187 1
69 3187 1
70 3187 1
71 3187 1
72 3187 1
206 3187 1
215 3187 1
32 3187 1
102 3187 1
88 3187 1
28 3187 1
10 3187 1
200 3187 1
82 3187 1
125 3187 1
83 3187 1
68 3187 1
146 3187 1
153 3187 1
25 3187 1
107 3187 1
92 3187 1
108 3187 1
133 3187 1
188 3187 1
93 3187 1
59 3187 1
95 3187 1
29 3187 1
96 3187 1
126 3187 1
123 3187 1
104 3187 1
136 3187 1
11 3187 1
24 3187 1
80 3187 1
39 3187 1
130 3187 1
223 3187 1
151 3187 1
50 3187 1
15 3187 1
73 3187 1
74 3187 1
17 3187 1
33 3187 1
41 3187 1
76 3187 1
105 3187 1
43 3187 1
7 3187 1
77 3187 1
86 3187 1
78 3187 1
132 3187 1
128 3187 1
21 3187 1
5 3187 1
22 3187 1
118 3187 1
18 3187 1
81 3187 1
30 3187 1
110 3187 1
35 3188 1
38 3188 1
12 3188 1
16 3188 1
220 3188 1
26 3188 1
2 3188 1
3 3188 1
61 3188 1
64 3188 1
34 3188 1
99 3188 1
67 3188 1
100 3188 1
69 3188 1
70 3188 1
183 3188 1
32 3188 1
102 3188 1
47 3188 1
49 3188 1
82 3188 1
83 3188 1
146 3188 1
140 3188 1
201 3188 1
107 3188 1
117 3188 1
93 3188 1
137 3188 1
59 3188 1
29 3188 1
96 3188 1
126 3188 1
120 3188 1
1 3188 1
24 3188 1
80 3188 1
13 3188 1
122 3188 1
15 3188 1
74 3188 1
17 3188 1
33 3188 1
41 3188 1
105 3188 1
43 3188 1
8 3188 1
167 3188 1
77 3188 1
116 3188 1
21 3188 1
44 3188 1
5 3188 1
18 3188 1
81 3188 1
35 3189 1
26 3189 1
3 3189 1
9 3189 1
34 3189 1
139 3189 1
46 3189 1
83 3189 1
137 3189 1
96 3189 1
24 3189 1
48 3189 1
90 3189 1
7 3189 1
54 3189 1
44 3189 1
18 3189 1
30 3189 1
109 3189 1
110 3189 1
12 3190 1
99 3190 1
96 3190 1
1 3190 1
89 3190 1
8 3190 1
7 3190 1
54 3190 1
18 3190 1
38 3191 1
12 3191 1
16 3191 1
2 3191 1
3 3191 1
61 3191 1
62 3191 1
64 3191 1
34 3191 1
65 3191 1
99 3191 1
67 3191 1
100 3191 1
69 3191 1
70 3191 1
71 3191 1
183 3191 1
14 3191 1
10 3191 1
124 3191 1
161 3191 1
4 3191 1
108 3191 1
197 3191 1
190 3191 1
93 3191 1
94 3191 1
59 3191 1
60 3191 1
95 3191 1
0 3191 1
96 3191 1
97 3191 1
126 3191 1
19 3191 1
184 3191 1
1 3191 1
230 3191 1
11 3191 1
13 3191 1
122 3191 1
90 3191 1
15 3191 1
192 3191 1
17 3191 1
41 3191 1
76 3191 1
105 3191 1
43 3191 1
5 3191 1
231 3191 1
189 3191 1
35 3192 1
82 3192 1
29 3192 1
33 3192 1
77 3192 1
21 3192 1
16 3193 1
26 3193 1
87 3193 1
51 3193 1
32 3193 1
102 3193 1
103 3193 1
147 3193 1
28 3193 1
49 3193 1
200 3193 1
82 3193 1
125 3193 1
83 3193 1
146 3193 1
153 3193 1
140 3193 1
201 3193 1
45 3193 1
107 3193 1
55 3193 1
117 3193 1
40 3193 1
84 3193 1
20 3193 1
29 3193 1
104 3193 1
24 3193 1
39 3193 1
121 3193 1
50 3193 1
122 3193 1
101 3193 1
33 3193 1
43 3193 1
167 3193 1
7 3193 1
77 3193 1
116 3193 1
128 3193 1
21 3193 1
118 3193 1
207 3193 1
180 3193 1
18 3193 1
181 3193 1
30 3193 1
110 3193 1
35 3194 1
6 3194 1
16 3194 1
9 3194 1
65 3194 1
66 3194 1
131 3194 1
135 3194 1
55 3194 1
1 3194 1
39 3194 1
90 3194 1
33 3194 1
132 3194 1
54 3194 1
145 3194 1
56 3194 1
57 3194 1
35 3195 1
52 3195 1
69 3195 1
71 3195 1
206 3195 1
29 3195 1
1 3195 1
24 3195 1
77 3195 1
129 3195 1
16 3196 1
46 3196 1
84 3196 1
137 3196 1
19 3196 1
7 3196 1
85 3197 1
87 3197 1
51 3197 1
32 3197 1
91 3197 1
82 3197 1
68 3197 1
92 3197 1
29 3197 1
19 3197 1
104 3197 1
1 3197 1
136 3197 1
39 3197 1
77 3197 1
21 3197 1
118 3197 1
57 3197 1
16 3198 1
29 3198 1
19 3198 1
24 3198 1
7 3198 1
128 3198 1
18 3198 1
110 3198 1
16 3199 1
26 3199 1
206 3199 1
31 3199 1
32 3199 1
82 3199 1
107 3199 1
133 3199 1
0 3199 1
126 3199 1
123 3199 1
104 3199 1
184 3199 1
1 3199 1
24 3199 1
122 3199 1
33 3199 1
82 3200 1
33 3201 1
51 3202 1
66 3202 1
31 3202 1
82 3202 1
93 3202 1
29 3202 1
126 3202 1
104 3202 1
77 3202 1
86 3202 1
21 3202 1
66 3203 1
83 3203 1
55 3203 1
137 3203 1
95 3203 1
29 3203 1
101 3203 1
77 3203 1
21 3203 1
110 3203 1
36 3204 1
12 3204 1
16 3204 1
3 3204 1
51 3204 1
66 3204 1
72 3204 1
113 3204 1
32 3204 1
102 3204 1
10 3204 1
82 3204 1
68 3204 1
92 3204 1
40 3204 1
29 3204 1
120 3204 1
104 3204 1
1 3204 1
11 3204 1
24 3204 1
13 3204 1
48 3204 1
150 3204 1
90 3204 1
33 3204 1
43 3204 1
7 3204 1
77 3204 1
21 3204 1
44 3204 1
18 3204 1
57 3204 1
6 3205 1
58 3205 1
12 3205 1
16 3205 1
87 3205 1
27 3205 1
2 3205 1
3 3205 1
62 3205 1
64 3205 1
34 3205 1
65 3205 1
66 3205 1
67 3205 1
23 3205 1
182 3205 1
71 3205 1
72 3205 1
206 3205 1
46 3205 1
14 3205 1
91 3205 1
79 3205 1
82 3205 1
83 3205 1
166 3205 1
107 3205 1
55 3205 1
197 3205 1
93 3205 1
168 3205 1
29 3205 1
96 3205 1
97 3205 1
126 3205 1
104 3205 1
159 3205 1
184 3205 1
1 3205 1
11 3205 1
24 3205 1
148 3205 1
39 3205 1
48 3205 1
15 3205 1
101 3205 1
17 3205 1
33 3205 1
41 3205 1
76 3205 1
43 3205 1
167 3205 1
141 3205 1
132 3205 1
116 3205 1
128 3205 1
106 3205 1
54 3205 1
21 3205 1
145 3205 1
129 3205 1
16 3206 1
137 3206 1
19 3206 1
24 3206 1
169 3206 1
179 3206 1
77 3206 1
128 3206 1
54 3206 1
145 3206 1
18 3206 1
57 3206 1
109 3206 1
31 3207 1
79 3207 1
113 3208 1
90 3208 1
77 3208 1
21 3208 1
6 3209 1
16 3209 1
87 3209 1
27 3209 1
9 3209 1
34 3209 1
66 3209 1
46 3209 1
31 3209 1
32 3209 1
10 3209 1
211 3209 1
125 3209 1
83 3209 1
55 3209 1
108 3209 1
137 3209 1
29 3209 1
123 3209 1
24 3209 1
169 3209 1
48 3209 1
50 3209 1
33 3209 1
43 3209 1
7 3209 1
78 3209 1
128 3209 1
54 3209 1
21 3209 1
118 3209 1
56 3209 1
18 3209 1
57 3209 1
30 3209 1
109 3209 1
35 3210 1
36 3210 1
6 3210 1
12 3210 1
16 3210 1
119 3210 1
26 3210 1
85 3210 1
2 3210 1
3 3210 1
61 3210 1
62 3210 1
9 3210 1
34 3210 1
99 3210 1
66 3210 1
72 3210 1
127 3210 1
46 3210 1
32 3210 1
14 3210 1
102 3210 1
49 3210 1
200 3210 1
82 3210 1
125 3210 1
83 3210 1
4 3210 1
92 3210 1
55 3210 1
133 3210 1
40 3210 1
29 3210 1
19 3210 1
104 3210 1
1 3210 1
136 3210 1
24 3210 1
39 3210 1
130 3210 1
48 3210 1
50 3210 1
15 3210 1
101 3210 1
73 3210 1
33 3210 1
43 3210 1
7 3210 1
77 3210 1
78 3210 1
132 3210 1
54 3210 1
21 3210 1
5 3210 1
118 3210 1
18 3210 1
30 3210 1
109 3210 1
110 3210 1
21 3211 1
30 3211 1
35 3212 1
36 3212 1
119 3212 1
9 3212 1
139 3212 1
46 3212 1
31 3212 1
79 3212 1
55 3212 1
193 3212 1
137 3212 1
29 3212 1
19 3212 1
148 3212 1
203 3212 1
179 3212 1
172 3212 1
163 3212 1
33 3212 1
