6234 122834
19 3146 1
182 3146 1
114 3146 1
142 3146 1
155 3146 1
48 3146 1
18 3146 1
87 3146 1
20 3146 1
35 3146 1
1 3146 1
68 3146 1
62 3146 1
49 3146 1
63 3146 1
51 3146 1
110 3146 1
123 3146 1
38 3146 1
96 3146 1
72 3146 1
77 3146 1
44 3146 1
156 3146 1
56 3146 1
37 3146 1
42 3146 1
91 3146 1
92 3146 1
31 3146 1
99 3146 1
136 3146 1
103 3146 1
69 3146 1
224 3146 1
47 3146 1
22 3146 1
245 3146 1
57 3146 1
161 3146 1
65 3146 1
50 3146 1
95 3146 1
125 3146 1
33 3147 1
11 3147 1
15 3147 1
75 3147 1
76 3147 1
79 3147 1
32 3147 1
80 3147 1
131 3147 1
82 3147 1
58 3147 1
179 3147 1
104 3147 1
107 3147 1
109 3147 1
23 3147 1
39 3147 1
19 3147 1
126 3147 1
73 3147 1
85 3147 1
87 3147 1
1 3147 1
68 3147 1
134 3147 1
38 3147 1
72 3147 1
77 3147 1
184 3147 1
14 3147 1
17 3147 1
53 3147 1
56 3147 1
67 3147 1
7 3147 1
91 3147 1
92 3147 1
31 3147 1
125 3147 1
181 3147 1
41 3148 1
75 3148 1
8 3148 1
21 3148 1
40 3148 1
93 3148 1
98 3148 1
16 3148 1
39 3148 1
19 3148 1
24 3148 1
48 3148 1
20 3148 1
102 3148 1
49 3148 1
51 3148 1
115 3148 1
116 3148 1
42 3148 1
29 3148 1
91 3148 1
103 3148 1
22 3148 1
162 3148 1
65 3148 1
50 3148 1
125 3148 1
6 3149 1
107 3149 1
16 3149 1
119 3149 1
18 3149 1
1 3149 1
111 3149 1
38 3149 1
44 3149 1
37 3149 1
103 3149 1
69 3149 1
224 3149 1
11 3150 1
41 3150 1
75 3150 1
61 3150 1
79 3150 1
144 3150 1
109 3150 1
121 3150 1
70 3150 1
124 3150 1
24 3150 1
167 3150 1
48 3150 1
85 3150 1
1 3150 1
68 3150 1
62 3150 1
51 3150 1
38 3150 1
43 3150 1
77 3150 1
165 3150 1
116 3150 1
30 3150 1
118 3150 1
67 3150 1
91 3150 1
31 3150 1
136 3150 1
103 3150 1
69 3150 1
5 3150 1
194 3150 1
65 3150 1
125 3150 1
33 3151 1
11 3151 1
15 3151 1
41 3151 1
75 3151 1
76 3151 1
78 3151 1
80 3151 1
81 3151 1
34 3151 1
40 3151 1
25 3151 1
98 3151 1
16 3151 1
157 3151 1
39 3151 1
19 3151 1
121 3151 1
114 3151 1
48 3151 1
18 3151 1
87 3151 1
1 3151 1
172 3151 1
68 3151 1
134 3151 1
149 3151 1
123 3151 1
112 3151 1
72 3151 1
44 3151 1
184 3151 1
143 3151 1
116 3151 1
14 3151 1
89 3151 1
146 3151 1
56 3151 1
42 3151 1
91 3151 1
147 3151 1
103 3151 1
22 3151 1
64 3151 1
57 3151 1
65 3151 1
50 3151 1
95 3151 1
125 3151 1
181 3151 1
150 3152 1
79 3152 1
21 3152 1
34 3152 1
58 3152 1
25 3152 1
189 3152 1
16 3152 1
157 3152 1
119 3152 1
114 3152 1
87 3152 1
230 3152 1
62 3152 1
49 3152 1
28 3152 1
51 3152 1
38 3152 1
96 3152 1
43 3152 1
101 3152 1
156 3152 1
37 3152 1
42 3152 1
158 3152 1
91 3152 1
92 3152 1
174 3152 1
148 3152 1
57 3152 1
27 3152 1
50 3152 1
95 3152 1
11 3153 1
15 3153 1
39 3153 1
19 3153 1
18 3153 1
87 3153 1
1 3153 1
69 3153 1
57 3153 1
15 3154 1
3 3154 1
226 3154 1
104 3154 1
107 3154 1
190 3154 1
19 3154 1
121 3154 1
24 3154 1
1 3154 1
111 3154 1
177 3154 1
38 3154 1
232 3154 1
184 3154 1
125 3154 1
41 3155 1
39 3155 1
156 3155 1
22 3155 1
64 3155 1
57 3155 1
11 3156 1
15 3156 1
3 3156 1
32 3156 1
13 3156 1
58 3156 1
40 3156 1
9 3156 1
4 3156 1
155 3156 1
18 3156 1
87 3156 1
102 3156 1
1 3156 1
10 3156 1
63 3156 1
12 3156 1
56 3156 1
91 3156 1
161 3156 1
33 3157 1
75 3157 1
81 3157 1
15 3158 1
75 3158 1
2 3158 1
3 3158 1
76 3158 1
60 3158 1
78 3158 1
79 3158 1
226 3158 1
84 3158 1
144 3158 1
21 3158 1
34 3158 1
40 3158 1
25 3158 1
179 3158 1
9 3158 1
93 3158 1
239 3158 1
107 3158 1
108 3158 1
190 3158 1
185 3158 1
16 3158 1
23 3158 1
119 3158 1
39 3158 1
187 3158 1
19 3158 1
202 3158 1
182 3158 1
24 3158 1
217 3158 1
48 3158 1
18 3158 1
85 3158 1
87 3158 1
20 3158 1
102 3158 1
1 3158 1
172 3158 1
68 3158 1
62 3158 1
105 3158 1
106 3158 1
63 3158 1
110 3158 1
261 3158 1
72 3158 1
43 3158 1
77 3158 1
154 3158 1
143 3158 1
30 3158 1
14 3158 1
17 3158 1
54 3158 1
90 3158 1
67 3158 1
37 3158 1
201 3158 1
42 3158 1
91 3158 1
92 3158 1
31 3158 1
174 3158 1
136 3158 1
103 3158 1
69 3158 1
22 3158 1
5 3158 1
64 3158 1
57 3158 1
27 3158 1
50 3158 1
95 3158 1
125 3158 1
181 3158 1
33 3159 1
150 3159 1
6 3159 1
11 3159 1
15 3159 1
41 3159 1
234 3159 1
141 3159 1
216 3159 1
75 3159 1
3 3159 1
76 3159 1
78 3159 1
8 3159 1
79 3159 1
32 3159 1
80 3159 1
131 3159 1
82 3159 1
100 3159 1
144 3159 1
13 3159 1
21 3159 1
34 3159 1
40 3159 1
235 3159 1
25 3159 1
179 3159 1
189 3159 1
9 3159 1
93 3159 1
104 3159 1
236 3159 1
107 3159 1
109 3159 1
97 3159 1
242 3159 1
98 3159 1
290 3159 1
258 3159 1
190 3159 1
151 3159 1
183 3159 1
191 3159 1
219 3159 1
4 3159 1
16 3159 1
157 3159 1
23 3159 1
119 3159 1
39 3159 1
187 3159 1
19 3159 1
202 3159 1
121 3159 1
210 3159 1
221 3159 1
138 3159 1
114 3159 1
24 3159 1
198 3159 1
74 3159 1
167 3159 1
188 3159 1
217 3159 1
142 3159 1
155 3159 1
48 3159 1
18 3159 1
85 3159 1
257 3159 1
87 3159 1
20 3159 1
102 3159 1
35 3159 1
298 3159 1
1 3159 1
68 3159 1
134 3159 1
62 3159 1
197 3159 1
149 3159 1
49 3159 1
106 3159 1
63 3159 1
28 3159 1
51 3159 1
110 3159 1
261 3159 1
177 3159 1
96 3159 1
232 3159 1
169 3159 1
112 3159 1
43 3159 1
77 3159 1
200 3159 1
170 3159 1
184 3159 1
26 3159 1
30 3159 1
192 3159 1
86 3159 1
101 3159 1
53 3159 1
156 3159 1
133 3159 1
146 3159 1
56 3159 1
67 3159 1
37 3159 1
7 3159 1
201 3159 1
42 3159 1
29 3159 1
91 3159 1
92 3159 1
159 3159 1
31 3159 1
45 3159 1
174 3159 1
103 3159 1
22 3159 1
5 3159 1
148 3159 1
64 3159 1
57 3159 1
161 3159 1
195 3159 1
162 3159 1
27 3159 1
50 3159 1
94 3159 1
95 3159 1
122 3159 1
265 3159 1
249 3159 1
125 3159 1
181 3159 1
109 3160 1
39 3160 1
46 3160 1
49 3160 1
106 3160 1
143 3160 1
103 3160 1
50 3160 1
11 3161 1
21 3161 1
40 3161 1
9 3161 1
185 3161 1
39 3161 1
19 3161 1
1 3161 1
172 3161 1
77 3161 1
37 3161 1
42 3161 1
69 3161 1
11 3162 1
90 3162 1
69 3162 1
15 3163 1
41 3163 1
8 3163 1
80 3163 1
228 3163 1
21 3163 1
40 3163 1
25 3163 1
97 3163 1
119 3163 1
46 3163 1
155 3163 1
48 3163 1
20 3163 1
102 3163 1
1 3163 1
49 3163 1
240 3163 1
123 3163 1
43 3163 1
153 3163 1
44 3163 1
86 3163 1
14 3163 1
17 3163 1
71 3163 1
27 3163 1
95 3163 1
8 3164 1
187 3164 1
96 3164 1
176 3164 1
71 3164 1
33 3165 1
15 3165 1
40 3165 1
39 3165 1
19 3165 1
121 3165 1
48 3165 1
123 3165 1
243 3165 1
44 3165 1
56 3165 1
42 3165 1
99 3165 1
69 3165 1
173 3166 1
52 3166 1
97 3166 1
171 3166 1
241 3166 1
19 3166 1
70 3166 1
114 3166 1
247 3166 1
172 3166 1
197 3166 1
51 3166 1
123 3166 1
256 3166 1
115 3166 1
153 3166 1
156 3166 1
136 3166 1
69 3166 1
22 3166 1
214 3166 1
150 3167 1
216 3167 1
8 3167 1
107 3167 1
66 3167 1
119 3167 1
39 3167 1
19 3167 1
70 3167 1
1 3167 1
146 3167 1
159 3167 1
27 3167 1
6 3168 1
139 3168 1
173 3168 1
61 3168 1
8 3168 1
144 3168 1
21 3168 1
34 3168 1
40 3168 1
25 3168 1
52 3168 1
98 3168 1
39 3168 1
19 3168 1
70 3168 1
196 3168 1
114 3168 1
46 3168 1
48 3168 1
18 3168 1
35 3168 1
172 3168 1
134 3168 1
62 3168 1
149 3168 1
49 3168 1
105 3168 1
51 3168 1
110 3168 1
123 3168 1
38 3168 1
96 3168 1
43 3168 1
153 3168 1
44 3168 1
184 3168 1
118 3168 1
67 3168 1
37 3168 1
42 3168 1
136 3168 1
103 3168 1
69 3168 1
22 3168 1
71 3168 1
50 3168 1
125 3168 1
75 3169 1
60 3169 1
79 3169 1
81 3169 1
100 3169 1
119 3169 1
39 3169 1
19 3169 1
85 3169 1
87 3169 1
20 3169 1
149 3169 1
72 3169 1
67 3169 1
42 3169 1
91 3169 1
92 3169 1
147 3169 1
103 3169 1
19 3170 1
221 3170 1
68 3170 1
40 3171 1
85 3171 1
102 3171 1
99 3171 1
181 3171 1
6 3172 1
11 3172 1
41 3172 1
75 3172 1
2 3172 1
58 3172 1
40 3172 1
25 3172 1
85 3172 1
134 3172 1
63 3172 1
12 3172 1
72 3172 1
14 3172 1
37 3172 1
11 3173 1
15 3173 1
3 3173 1
40 3173 1
107 3173 1
18 3173 1
1 3173 1
10 3173 1
38 3173 1
112 3173 1
53 3173 1
100 3174 1
55 3174 1
217 3174 1
64 3174 1
6 3175 1
11 3175 1
15 3175 1
141 3175 1
75 3175 1
3 3175 1
131 3175 1
226 3175 1
21 3175 1
40 3175 1
93 3175 1
104 3175 1
109 3175 1
98 3175 1
190 3175 1
55 3175 1
23 3175 1
39 3175 1
19 3175 1
70 3175 1
24 3175 1
0 3175 1
48 3175 1
85 3175 1
102 3175 1
68 3175 1
134 3175 1
10 3175 1
62 3175 1
149 3175 1
38 3175 1
72 3175 1
43 3175 1
77 3175 1
116 3175 1
53 3175 1
56 3175 1
67 3175 1
7 3175 1
174 3175 1
136 3175 1
69 3175 1
224 3175 1
75 3176 1
79 3176 1
155 3176 1
33 3177 1
150 3177 1
11 3177 1
139 3177 1
15 3177 1
141 3177 1
216 3177 1
2 3177 1
3 3177 1
60 3177 1
61 3177 1
78 3177 1
79 3177 1
80 3177 1
228 3177 1
13 3177 1
9 3177 1
104 3177 1
66 3177 1
151 3177 1
4 3177 1
16 3177 1
187 3177 1
19 3177 1
121 3177 1
138 3177 1
124 3177 1
73 3177 1
127 3177 1
0 3177 1
167 3177 1
155 3177 1
87 3177 1
20 3177 1
102 3177 1
49 3177 1
106 3177 1
111 3177 1
38 3177 1
96 3177 1
165 3177 1
44 3177 1
26 3177 1
116 3177 1
30 3177 1
86 3177 1
113 3177 1
90 3177 1
56 3177 1
37 3177 1
42 3177 1
91 3177 1
147 3177 1
136 3177 1
57 3177 1
65 3177 1
50 3177 1
94 3177 1
95 3177 1
125 3177 1
181 3177 1
150 3178 1
41 3178 1
40 3178 1
104 3178 1
109 3178 1
39 3178 1
19 3178 1
70 3178 1
24 3178 1
46 3178 1
87 3178 1
102 3178 1
35 3178 1
49 3178 1
63 3178 1
38 3178 1
96 3178 1
26 3178 1
116 3178 1
192 3178 1
37 3178 1
42 3178 1
91 3178 1
159 3178 1
103 3178 1
22 3178 1
57 3178 1
162 3178 1
27 3178 1
50 3178 1
125 3178 1
181 3178 1
193 3179 1
19 3179 1
96 3179 1
57 3179 1
6 3180 1
11 3180 1
15 3180 1
41 3180 1
75 3180 1
3 3180 1
21 3180 1
34 3180 1
58 3180 1
9 3180 1
107 3180 1
109 3180 1
98 3180 1
183 3180 1
4 3180 1
16 3180 1
23 3180 1
119 3180 1
39 3180 1
19 3180 1
24 3180 1
48 3180 1
18 3180 1
85 3180 1
87 3180 1
172 3180 1
68 3180 1
134 3180 1
197 3180 1
149 3180 1
49 3180 1
177 3180 1
72 3180 1
43 3180 1
53 3180 1
56 3180 1
67 3180 1
42 3180 1
22 3180 1
50 3180 1
41 3181 1
104 3181 1
19 3181 1
18 3181 1
37 3181 1
50 3181 1
11 3182 1
15 3182 1
21 3182 1
40 3182 1
39 3182 1
19 3182 1
114 3182 1
48 3182 1
1 3182 1
197 3182 1
49 3182 1
63 3182 1
123 3182 1
43 3182 1
44 3182 1
56 3182 1
37 3182 1
42 3182 1
22 3182 1
50 3182 1
11 3183 1
15 3183 1
75 3183 1
2 3183 1
3 3183 1
76 3183 1
78 3183 1
79 3183 1
32 3183 1
80 3183 1
131 3183 1
132 3183 1
84 3183 1
100 3183 1
13 3183 1
21 3183 1
40 3183 1
179 3183 1
9 3183 1
93 3183 1
107 3183 1
55 3183 1
183 3183 1
185 3183 1
4 3183 1
39 3183 1
220 3183 1
19 3183 1
137 3183 1
196 3183 1
126 3183 1
24 3183 1
0 3183 1
128 3183 1
129 3183 1
167 3183 1
18 3183 1
85 3183 1
206 3183 1
1 3183 1
134 3183 1
10 3183 1
111 3183 1
12 3183 1
72 3183 1
77 3183 1
165 3183 1
130 3183 1
14 3183 1
89 3183 1
17 3183 1
54 3183 1
156 3183 1
90 3183 1
56 3183 1
67 3183 1
7 3183 1
91 3183 1
5 3183 1
27 3183 1
211 3183 1
213 3183 1
107 3184 1
19 3184 1
124 3184 1
0 3184 1
167 3184 1
1 3184 1
197 3184 1
86 3184 1
99 3184 1
103 3184 1
50 3184 1
125 3184 1
181 3184 1
15 3185 1
216 3185 1
3 3185 1
8 3185 1
80 3185 1
19 3185 1
70 3185 1
18 3185 1
1 3185 1
17 3185 1
90 3185 1
21 3186 1
40 3186 1
9 3186 1
109 3186 1
225 3186 1
16 3186 1
39 3186 1
19 3186 1
127 3186 1
18 3186 1
87 3186 1
56 3186 1
37 3186 1
22 3186 1
33 3187 1
15 3187 1
3 3187 1
8 3187 1
93 3187 1
166 3187 1
55 3187 1
186 3187 1
39 3187 1
19 3187 1
70 3187 1
182 3187 1
0 3187 1
167 3187 1
18 3187 1
87 3187 1
111 3187 1
113 3187 1
56 3187 1
67 3187 1
69 3187 1
33 3188 1
15 3188 1
8 3188 1
40 3188 1
119 3188 1
39 3188 1
19 3188 1
70 3188 1
114 3188 1
74 3188 1
18 3188 1
51 3188 1
38 3188 1
96 3188 1
115 3188 1
37 3188 1
42 3188 1
50 3188 1
211 3188 1
75 3189 1
43 3189 1
116 3189 1
65 3189 1
33 3190 1
11 3190 1
15 3190 1
2 3190 1
76 3190 1
60 3190 1
61 3190 1
78 3190 1
8 3190 1
79 3190 1
32 3190 1
80 3190 1
131 3190 1
81 3190 1
82 3190 1
84 3190 1
58 3190 1
40 3190 1
25 3190 1
9 3190 1
55 3190 1
151 3190 1
4 3190 1
16 3190 1
119 3190 1
121 3190 1
137 3190 1
221 3190 1
182 3190 1
124 3190 1
0 3190 1
18 3190 1
102 3190 1
1 3190 1
10 3190 1
28 3190 1
51 3190 1
256 3190 1
12 3190 1
165 3190 1
14 3190 1
89 3190 1
17 3190 1
54 3190 1
90 3190 1
56 3190 1
67 3190 1
7 3190 1
176 3190 1
69 3190 1
161 3190 1
94 3190 1
125 3190 1
181 3190 1
150 3191 1
80 3191 1
144 3191 1
171 3191 1
87 3191 1
96 3191 1
26 3191 1
42 3191 1
29 3191 1
27 3191 1
50 3191 1
95 3191 1
216 3192 1
75 3192 1
60 3192 1
144 3192 1
52 3192 1
121 3192 1
155 3192 1
87 3192 1
96 3192 1
30 3192 1
91 3192 1
57 3192 1
125 3192 1
6 3193 1
11 3193 1
2 3193 1
3 3193 1
8 3193 1
32 3193 1
84 3193 1
40 3193 1
107 3193 1
98 3193 1
16 3193 1
70 3193 1
73 3193 1
48 3193 1
85 3193 1
1 3193 1
172 3193 1
111 3193 1
112 3193 1
44 3193 1
17 3193 1
53 3193 1
56 3193 1
42 3193 1
45 3193 1
69 3193 1
5 3193 1
71 3193 1
40 3194 1
16 3194 1
39 3194 1
19 3194 1
48 3194 1
43 3194 1
42 3194 1
22 3194 1
50 3194 1
41 3195 1
75 3195 1
226 3195 1
100 3195 1
21 3195 1
34 3195 1
40 3195 1
25 3195 1
93 3195 1
104 3195 1
107 3195 1
108 3195 1
97 3195 1
242 3195 1
98 3195 1
190 3195 1
157 3195 1
23 3195 1
119 3195 1
39 3195 1
19 3195 1
182 3195 1
196 3195 1
114 3195 1
24 3195 1
155 3195 1
48 3195 1
85 3195 1
87 3195 1
20 3195 1
102 3195 1
35 3195 1
68 3195 1
62 3195 1
49 3195 1
105 3195 1
63 3195 1
51 3195 1
110 3195 1
261 3195 1
123 3195 1
232 3195 1
77 3195 1
115 3195 1
44 3195 1
200 3195 1
170 3195 1
184 3195 1
143 3195 1
116 3195 1
30 3195 1
192 3195 1
259 3195 1
59 3195 1
67 3195 1
37 3195 1
42 3195 1
158 3195 1
91 3195 1
92 3195 1
31 3195 1
174 3195 1
103 3195 1
22 3195 1
148 3195 1
64 3195 1
57 3195 1
161 3195 1
195 3195 1
180 3195 1
65 3195 1
50 3195 1
122 3195 1
125 3195 1
181 3195 1
40 3196 1
52 3196 1
16 3196 1
39 3196 1
19 3196 1
70 3196 1
48 3196 1
49 3196 1
51 3196 1
38 3196 1
44 3196 1
37 3196 1
69 3196 1
71 3196 1
50 3196 1
87 3197 1
68 3197 1
10 3197 1
57 3197 1
33 3198 1
18 3198 1
1 3198 1
172 3198 1
68 3198 1
38 3198 1
69 3198 1
15 3199 1
69 3199 1
15 3200 1
9 3200 1
39 3200 1
19 3200 1
114 3200 1
18 3200 1
87 3200 1
57 3200 1
11 3201 1
139 3201 1
131 3201 1
40 3201 1
66 3201 1
16 3201 1
119 3201 1
39 3201 1
19 3201 1
114 3201 1
188 3201 1
284 3201 1
87 3201 1
197 3201 1
43 3201 1
153 3201 1
86 3201 1
118 3201 1
42 3201 1
29 3201 1
45 3201 1
69 3201 1
22 3201 1
57 3201 1
50 3201 1
95 3201 1
214 3201 1
33 3202 1
231 3202 1
107 3202 1
18 3202 1
87 3202 1
1 3202 1
172 3202 1
44 3202 1
26 3202 1
113 3202 1
7 3202 1
64 3202 1
57 3202 1
33 3203 1
18 3203 1
1 3203 1
172 3203 1
111 3203 1
38 3203 1
64 3203 1
33 3204 1
15 3204 1
41 3204 1
60 3204 1
80 3204 1
40 3204 1
97 3204 1
16 3204 1
39 3204 1
19 3204 1
114 3204 1
46 3204 1
18 3204 1
87 3204 1
35 3204 1
1 3204 1
197 3204 1
110 3204 1
38 3204 1
113 3204 1
156 3204 1
67 3204 1
37 3204 1
42 3204 1
161 3204 1
50 3204 1
214 3204 1
80 3205 1
21 3205 1
40 3205 1
39 3205 1
19 3205 1
87 3205 1
20 3205 1
38 3205 1
44 3205 1
22 3205 1
57 3205 1
33 3206 1
16 3206 1
18 3206 1
1 3206 1
172 3206 1
111 3206 1
42 3206 1
224 3206 1
32 3207 1
25 3207 1
18 3207 1
1 3207 1
123 3207 1
38 3207 1
96 3207 1
77 3207 1
44 3207 1
113 3207 1
101 3207 1
118 3207 1
56 3207 1
91 3207 1
92 3207 1
31 3207 1
57 3207 1
84 3208 1
40 3208 1
39 3208 1
57 3208 1
50 3208 1
19 3209 1
121 3209 1
1 3209 1
214 3209 1
33 3210 1
150 3210 1
272 3210 1
6 3210 1
41 3210 1
216 3210 1
294 3210 1
75 3210 1
173 3210 1
79 3210 1
58 3210 1
40 3210 1
120 3210 1
25 3210 1
179 3210 1
9 3210 1
104 3210 1
109 3210 1
296 3210 1
151 3210 1
241 3210 1
119 3210 1
19 3210 1
202 3210 1
121 3210 1
287 3210 1
182 3210 1
289 3210 1
124 3210 1
114 3210 1
142 3210 1
85 3210 1
87 3210 1
20 3210 1
102 3210 1
35 3210 1
1 3210 1
68 3210 1
134 3210 1
197 3210 1
28 3210 1
51 3210 1
110 3210 1
123 3210 1
169 3210 1
72 3210 1
77 3210 1
115 3210 1
200 3210 1
116 3210 1
30 3210 1
192 3210 1
86 3210 1
101 3210 1
53 3210 1
156 3210 1
37 3210 1
42 3210 1
158 3210 1
91 3210 1
92 3210 1
159 3210 1
31 3210 1
45 3210 1
99 3210 1
147 3210 1
103 3210 1
194 3210 1
57 3210 1
161 3210 1
195 3210 1
162 3210 1
65 3210 1
50 3210 1
163 3210 1
122 3210 1
214 3210 1
39 3211 1
19 3211 1
87 3211 1
7 3211 1
42 3211 1
57 3211 1
40 3212 1
151 3212 1
39 3212 1
19 3212 1
27 3212 1
19 3213 1
87 3213 1
174 3213 1
57 3213 1
33 3214 1
15 3214 1
75 3214 1
8 3214 1
32 3214 1
80 3214 1
144 3214 1
40 3214 1
171 3214 1
39 3214 1
19 3214 1
70 3214 1
167 3214 1
48 3214 1
85 3214 1
110 3214 1
123 3214 1
38 3214 1
43 3214 1
165 3214 1
67 3214 1
37 3214 1
42 3214 1
91 3214 1
69 3214 1
22 3214 1
71 3214 1
214 3214 1
33 3215 1
150 3215 1
139 3215 1
15 3215 1
216 3215 1
75 3215 1
2 3215 1
76 3215 1
173 3215 1
60 3215 1
61 3215 1
78 3215 1
79 3215 1
32 3215 1
84 3215 1
228 3215 1
144 3215 1
34 3215 1
40 3215 1
120 3215 1
189 3215 1
9 3215 1
66 3215 1
52 3215 1
270 3215 1
151 3215 1
16 3215 1
119 3215 1
39 3215 1
19 3215 1
202 3215 1
137 3215 1
182 3215 1
114 3215 1
198 3215 1
73 3215 1
0 3215 1
264 3215 1
155 3215 1
87 3215 1
20 3215 1
35 3215 1
1 3215 1
230 3215 1
160 3215 1
197 3215 1
149 3215 1
49 3215 1
106 3215 1
51 3215 1
110 3215 1
123 3215 1
38 3215 1
96 3215 1
169 3215 1
43 3215 1
115 3215 1
153 3215 1
154 3215 1
200 3215 1
170 3215 1
26 3215 1
30 3215 1
113 3215 1
17 3215 1
118 3215 1
146 3215 1
37 3215 1
201 3215 1
281 3215 1
42 3215 1
29 3215 1
159 3215 1
45 3215 1
136 3215 1
103 3215 1
69 3215 1
47 3215 1
22 3215 1
57 3215 1
162 3215 1
27 3215 1
65 3215 1
50 3215 1
95 3215 1
214 3215 1
125 3215 1
11 3216 1
15 3216 1
41 3216 1
32 3216 1
131 3216 1
21 3216 1
34 3216 1
40 3216 1
179 3216 1
253 3216 1
128 3216 1
85 3216 1
49 3216 1
43 3216 1
56 3216 1
22 3216 1
33 3217 1
2 3217 1
80 3217 1
179 3217 1
39 3217 1
19 3217 1
18 3217 1
87 3217 1
102 3217 1
1 3217 1
172 3217 1
38 3217 1
116 3217 1
53 3217 1
37 3217 1
69 3217 1
64 3217 1
57 3217 1
65 3217 1
125 3217 1
33 3218 1
11 3218 1
15 3218 1
21 3218 1
40 3218 1
39 3218 1
48 3218 1
18 3218 1
35 3218 1
37 3218 1
50 3218 1
119 3219 1
19 3219 1
87 3219 1
197 3219 1
136 3219 1
15 3220 1
41 3220 1
25 3220 1
104 3220 1
138 3220 1
1 3220 1
68 3220 1
197 3220 1
149 3220 1
106 3220 1
63 3220 1
51 3220 1
118 3220 1
65 3220 1
33 3221 1
78 3221 1
1 3221 1
111 3221 1
38 3221 1
41 3222 1
75 3222 1
104 3222 1
16 3222 1
39 3222 1
19 3222 1
48 3222 1
38 3222 1
44 3222 1
37 3222 1
50 3222 1
95 3222 1
150 3223 1
6 3223 1
144 3223 1
40 3223 1
19 3223 1
70 3223 1
114 3223 1
87 3223 1
26 3223 1
27 3223 1
50 3223 1
41 3224 1
60 3224 1
117 3224 1
97 3224 1
119 3224 1
39 3224 1
121 3224 1
188 3224 1
48 3224 1
51 3224 1
38 3224 1
86 3224 1
176 3224 1
93 3225 1
6 3226 1
216 3226 1
173 3226 1
8 3226 1
80 3226 1
40 3226 1
151 3226 1
39 3226 1
19 3226 1
114 3226 1
46 3226 1
110 3226 1
153 3226 1
26 3226 1
88 3226 1
17 3226 1
42 3226 1
22 3226 1
71 3226 1
27 3226 1
50 3226 1
33 3227 1
11 3227 1
15 3227 1
75 3227 1
3 3227 1
76 3227 1
32 3227 1
9 3227 1
70 3227 1
0 3227 1
18 3227 1
1 3227 1
10 3227 1
12 3227 1
178 3227 1
113 3227 1
56 3227 1
67 3227 1
69 3227 1
6 3228 1
36 3228 1
15 3228 1
40 3228 1
186 3228 1
39 3228 1
19 3228 1
155 3228 1
87 3228 1
113 3228 1
45 3228 1
57 3228 1
39 3229 1
73 3229 1
87 3229 1
69 3229 1
57 3229 1
33 3230 1
150 3230 1
144 3230 1
40 3230 1
189 3230 1
114 3230 1
115 3230 1
122 3230 1
25 3231 1
23 3231 1
202 3231 1
24 3231 1
91 3231 1
31 3231 1
68 3232 1
15 3233 1
75 3233 1
2 3233 1
3 3233 1
76 3233 1
78 3233 1
32 3233 1
80 3233 1
131 3233 1
81 3233 1
82 3233 1
100 3233 1
21 3233 1
166 3233 1
121 3233 1
73 3233 1
18 3233 1
85 3233 1
1 3233 1
134 3233 1
111 3233 1
12 3233 1
72 3233 1
77 3233 1
14 3233 1
54 3233 1
147 3233 1
69 3233 1
5 3233 1
125 3233 1
139 3234 1
41 3234 1
75 3234 1
173 3234 1
226 3234 1
100 3234 1
21 3234 1
34 3234 1
40 3234 1
25 3234 1
179 3234 1
9 3234 1
93 3234 1
104 3234 1
107 3234 1
109 3234 1
97 3234 1
242 3234 1
98 3234 1
16 3234 1
283 3234 1
157 3234 1
193 3234 1
119 3234 1
39 3234 1
19 3234 1
196 3234 1
114 3234 1
198 3234 1
155 3234 1
48 3234 1
87 3234 1
20 3234 1
102 3234 1
35 3234 1
1 3234 1
62 3234 1
197 3234 1
149 3234 1
49 3234 1
63 3234 1
51 3234 1
110 3234 1
123 3234 1
38 3234 1
96 3234 1
43 3234 1
77 3234 1
115 3234 1
44 3234 1
170 3234 1
184 3234 1
116 3234 1
30 3234 1
192 3234 1
156 3234 1
67 3234 1
37 3234 1
42 3234 1
158 3234 1
91 3234 1
92 3234 1
31 3234 1
45 3234 1
174 3234 1
136 3234 1
103 3234 1
69 3234 1
22 3234 1
64 3234 1
57 3234 1
161 3234 1
162 3234 1
50 3234 1
125 3234 1
139 3235 1
15 3235 1
19 3235 1
48 3235 1
18 3235 1
102 3235 1
197 3235 1
51 3235 1
123 3235 1
38 3235 1
43 3235 1
42 3235 1
50 3235 1
33 3236 1
185 3236 1
16 3236 1
18 3236 1
1 3236 1
38 3236 1
99 3236 1
11 3237 1
15 3237 1
80 3237 1
81 3237 1
83 3237 1
9 3237 1
19 3237 1
102 3237 1
1 3237 1
12 3237 1
14 3237 1
6 3238 1
11 3238 1
2 3238 1
3 3238 1
78 3238 1
8 3238 1
79 3238 1
32 3238 1
80 3238 1
81 3238 1
82 3238 1
84 3238 1
144 3238 1
40 3238 1
4 3238 1
16 3238 1
119 3238 1
19 3238 1
70 3238 1
198 3238 1
0 3238 1
87 3238 1
14 3238 1
17 3238 1
156 3238 1
56 3238 1
7 3238 1
42 3238 1
159 3238 1
69 3238 1
22 3238 1
57 3238 1
71 3238 1
27 3238 1
50 3238 1
2 3239 1
40 3239 1
114 3239 1
18 3239 1
87 3239 1
22 3239 1
57 3239 1
166 3240 1
68 3240 1
53 3240 1
45 3240 1
47 3240 1
41 3241 1
25 3241 1
104 3241 1
16 3241 1
39 3241 1
167 3241 1
102 3241 1
38 3241 1
