6282 175291
70 2589 1
71 2589 1
237 2589 1
134 2589 1
10 2589 1
95 2589 1
5 2589 1
1 2589 1
34 2589 1
2 2590 1
39 2590 1
61 2590 1
32 2590 1
91 2590 1
5 2590 1
30 2590 1
16 2591 1
115 2591 1
5 2591 1
216 2592 1
10 2592 1
2 2592 1
39 2592 1
215 2592 1
18 2592 1
81 2592 1
158 2592 1
19 2592 1
91 2592 1
97 2592 1
11 2593 1
160 2593 1
68 2593 1
52 2593 1
39 2593 1
15 2593 1
9 2593 1
93 2593 1
98 2593 1
115 2593 1
123 2593 1
142 2593 1
205 2594 1
36 2594 1
62 2594 1
11 2594 1
172 2594 1
0 2594 1
77 2594 1
22 2594 1
106 2594 1
218 2594 1
38 2594 1
42 2594 1
113 2594 1
165 2594 1
3 2594 1
63 2594 1
12 2594 1
122 2594 1
257 2594 1
10 2594 1
263 2594 1
2 2594 1
13 2594 1
226 2594 1
39 2594 1
251 2594 1
15 2594 1
103 2594 1
61 2594 1
18 2594 1
264 2594 1
16 2594 1
80 2594 1
81 2594 1
119 2594 1
9 2594 1
93 2594 1
53 2594 1
23 2594 1
60 2594 1
102 2594 1
182 2594 1
267 2594 1
121 2594 1
37 2594 1
19 2594 1
20 2594 1
117 2594 1
123 2594 1
69 2594 1
217 2594 1
185 2594 1
73 2594 1
187 2594 1
271 2594 1
281 2594 1
199 2594 1
140 2594 1
4 2594 1
91 2594 1
94 2594 1
95 2594 1
5 2594 1
97 2594 1
179 2594 1
100 2594 1
34 2594 1
234 2594 1
24 2595 1
17 2595 1
0 2595 1
237 2595 1
193 2595 1
2 2595 1
52 2595 1
109 2595 1
207 2595 1
276 2595 1
50 2595 1
27 2595 1
235 2595 1
18 2595 1
98 2595 1
48 2595 1
280 2595 1
4 2595 1
211 2595 1
49 2595 1
95 2595 1
5 2595 1
127 2596 1
201 2596 1
7 2597 1
11 2597 1
0 2597 1
118 2597 1
77 2597 1
83 2597 1
22 2597 1
104 2597 1
3 2597 1
12 2597 1
72 2597 1
10 2597 1
2 2597 1
13 2597 1
39 2597 1
90 2597 1
28 2597 1
219 2597 1
181 2597 1
15 2597 1
103 2597 1
27 2597 1
18 2597 1
78 2597 1
16 2597 1
79 2597 1
80 2597 1
81 2597 1
178 2597 1
9 2597 1
93 2597 1
23 2597 1
98 2597 1
261 2597 1
115 2597 1
19 2597 1
32 2597 1
69 2597 1
73 2597 1
85 2597 1
4 2597 1
91 2597 1
5 2597 1
30 2597 1
97 2597 1
34 2597 1
171 2597 1
62 2598 1
11 2598 1
24 2598 1
17 2598 1
0 2598 1
71 2598 1
137 2598 1
74 2598 1
83 2598 1
22 2598 1
106 2598 1
237 2598 1
87 2598 1
266 2598 1
161 2598 1
65 2598 1
186 2598 1
10 2598 1
2 2598 1
39 2598 1
28 2598 1
59 2598 1
212 2598 1
14 2598 1
15 2598 1
27 2598 1
235 2598 1
18 2598 1
58 2598 1
138 2598 1
78 2598 1
16 2598 1
79 2598 1
80 2598 1
81 2598 1
200 2598 1
145 2598 1
9 2598 1
150 2598 1
93 2598 1
53 2598 1
23 2598 1
98 2598 1
60 2598 1
102 2598 1
48 2598 1
37 2598 1
19 2598 1
20 2598 1
73 2598 1
140 2598 1
31 2598 1
85 2598 1
86 2598 1
201 2598 1
45 2598 1
4 2598 1
211 2598 1
91 2598 1
33 2598 1
29 2598 1
30 2598 1
97 2598 1
1 2598 1
34 2598 1
171 2598 1
126 2599 1
205 2599 1
36 2599 1
62 2599 1
7 2599 1
11 2599 1
24 2599 1
17 2599 1
172 2599 1
0 2599 1
118 2599 1
71 2599 1
137 2599 1
246 2599 1
74 2599 1
77 2599 1
83 2599 1
22 2599 1
106 2599 1
218 2599 1
87 2599 1
224 2599 1
38 2599 1
147 2599 1
148 2599 1
160 2599 1
161 2599 1
42 2599 1
230 2599 1
113 2599 1
240 2599 1
165 2599 1
193 2599 1
104 2599 1
3 2599 1
63 2599 1
12 2599 1
65 2599 1
284 2599 1
68 2599 1
131 2599 1
173 2599 1
197 2599 1
72 2599 1
134 2599 1
257 2599 1
216 2599 1
285 2599 1
135 2599 1
263 2599 1
175 2599 1
176 2599 1
2 2599 1
177 2599 1
206 2599 1
143 2599 1
57 2599 1
207 2599 1
88 2599 1
249 2599 1
107 2599 1
272 2599 1
13 2599 1
226 2599 1
39 2599 1
90 2599 1
28 2599 1
59 2599 1
155 2599 1
50 2599 1
156 2599 1
219 2599 1
181 2599 1
14 2599 1
15 2599 1
164 2599 1
103 2599 1
27 2599 1
61 2599 1
215 2599 1
235 2599 1
183 2599 1
18 2599 1
66 2599 1
58 2599 1
138 2599 1
139 2599 1
78 2599 1
16 2599 1
184 2599 1
79 2599 1
80 2599 1
81 2599 1
188 2599 1
200 2599 1
21 2599 1
178 2599 1
119 2599 1
9 2599 1
227 2599 1
150 2599 1
209 2599 1
254 2599 1
93 2599 1
53 2599 1
159 2599 1
112 2599 1
23 2599 1
98 2599 1
60 2599 1
101 2599 1
239 2599 1
163 2599 1
261 2599 1
231 2599 1
102 2599 1
182 2599 1
167 2599 1
115 2599 1
124 2599 1
121 2599 1
48 2599 1
241 2599 1
37 2599 1
19 2599 1
20 2599 1
204 2599 1
117 2599 1
130 2599 1
123 2599 1
32 2599 1
222 2599 1
69 2599 1
217 2599 1
185 2599 1
174 2599 1
73 2599 1
187 2599 1
271 2599 1
281 2599 1
199 2599 1
140 2599 1
141 2599 1
85 2599 1
86 2599 1
201 2599 1
45 2599 1
4 2599 1
144 2599 1
189 2599 1
292 2599 1
8 2599 1
211 2599 1
210 2599 1
250 2599 1
225 2599 1
89 2599 1
91 2599 1
33 2599 1
152 2599 1
94 2599 1
95 2599 1
5 2599 1
29 2599 1
30 2599 1
96 2599 1
97 2599 1
157 2599 1
99 2599 1
100 2599 1
232 2599 1
1 2599 1
260 2599 1
244 2599 1
168 2599 1
34 2599 1
105 2599 1
171 2599 1
234 2599 1
49 2600 1
29 2600 1
5 2601 1
11 2602 1
71 2602 1
22 2602 1
106 2602 1
3 2602 1
2 2602 1
52 2602 1
15 2602 1
127 2602 1
18 2602 1
23 2602 1
115 2602 1
19 2602 1
45 2602 1
91 2602 1
5 2602 1
97 2602 1
36 2603 1
62 2603 1
106 2603 1
87 2603 1
41 2603 1
3 2603 1
2 2603 1
103 2603 1
183 2603 1
66 2603 1
139 2603 1
93 2603 1
121 2603 1
82 2603 1
5 2603 1
99 2603 1
1 2603 1
244 2603 1
168 2603 1
83 2604 1
10 2604 1
215 2604 1
18 2604 1
60 2604 1
5 2604 1
1 2604 1
0 2605 1
110 2605 1
15 2605 1
18 2605 1
194 2605 1
141 2605 1
201 2605 1
91 2605 1
97 2605 1
1 2605 1
34 2605 1
171 2605 1
24 2606 1
2 2606 1
9 2606 1
221 2607 1
62 2607 1
24 2607 1
0 2607 1
237 2607 1
224 2607 1
161 2607 1
256 2607 1
193 2607 1
108 2607 1
195 2607 1
122 2607 1
136 2607 1
39 2607 1
181 2607 1
14 2607 1
18 2607 1
66 2607 1
184 2607 1
80 2607 1
81 2607 1
25 2607 1
153 2607 1
32 2607 1
86 2607 1
91 2607 1
5 2607 1
229 2607 1
97 2607 1
34 2607 1
171 2607 1
62 2608 1
0 2608 1
83 2608 1
87 2608 1
161 2608 1
113 2608 1
3 2608 1
134 2608 1
10 2608 1
2 2608 1
39 2608 1
59 2608 1
15 2608 1
170 2608 1
18 2608 1
145 2608 1
112 2608 1
98 2608 1
60 2608 1
101 2608 1
163 2608 1
121 2608 1
19 2608 1
69 2608 1
82 2608 1
31 2608 1
86 2608 1
4 2608 1
94 2608 1
95 2608 1
97 2608 1
1 2608 1
168 2608 1
34 2608 1
115 2609 1
83 2610 1
110 2610 1
314 2610 1
39 2610 1
32 2610 1
82 2610 1
30 2610 1
62 2611 1
11 2611 1
17 2611 1
0 2611 1
237 2611 1
193 2611 1
28 2611 1
212 2611 1
50 2611 1
27 2611 1
18 2611 1
58 2611 1
119 2611 1
23 2611 1
115 2611 1
121 2611 1
48 2611 1
51 2611 1
86 2611 1
8 2611 1
211 2611 1
210 2611 1
49 2611 1
33 2611 1
95 2611 1
5 2611 1
29 2611 1
243 2611 1
120 2611 1
1 2611 1
34 2611 1
126 2612 1
38 2612 1
83 2613 1
110 2613 1
12 2613 1
319 2613 1
314 2613 1
39 2613 1
214 2613 1
82 2613 1
91 2613 1
30 2613 1
17 2614 1
77 2614 1
3 2614 1
15 2614 1
235 2614 1
18 2614 1
9 2614 1
93 2614 1
23 2614 1
182 2614 1
20 2614 1
97 2614 1
1 2614 1
34 2614 1
105 2614 1
205 2615 1
106 2615 1
23 2615 1
5 2615 1
36 2616 1
0 2616 1
106 2616 1
2 2616 1
53 2616 1
23 2616 1
94 2616 1
95 2616 1
34 2616 1
17 2617 1
15 2617 1
60 2617 1
11 2618 1
74 2618 1
83 2618 1
148 2618 1
160 2618 1
161 2618 1
104 2618 1
284 2618 1
68 2618 1
72 2618 1
10 2618 1
2 2618 1
39 2618 1
90 2618 1
28 2618 1
251 2618 1
18 2618 1
194 2618 1
23 2618 1
98 2618 1
60 2618 1
101 2618 1
238 2618 1
239 2618 1
163 2618 1
167 2618 1
115 2618 1
32 2618 1
31 2618 1
85 2618 1
142 2618 1
201 2618 1
45 2618 1
144 2618 1
91 2618 1
151 2618 1
5 2618 1
30 2618 1
97 2618 1
100 2618 1
232 2618 1
34 2618 1
171 2618 1
7 2619 1
74 2619 1
83 2619 1
216 2619 1
10 2619 1
5 2619 1
1 2619 1
234 2619 1
36 2620 1
36 2621 1
104 2621 1
3 2621 1
2 2621 1
14 2621 1
58 2621 1
78 2621 1
16 2621 1
184 2621 1
79 2621 1
80 2621 1
81 2621 1
227 2621 1
102 2621 1
69 2621 1
185 2621 1
73 2621 1
36 2622 1
11 2622 1
22 2622 1
104 2622 1
3 2622 1
39 2622 1
155 2622 1
15 2622 1
67 2622 1
21 2622 1
178 2622 1
9 2622 1
150 2622 1
93 2622 1
53 2622 1
23 2622 1
60 2622 1
261 2622 1
167 2622 1
115 2622 1
37 2622 1
19 2622 1
20 2622 1
45 2622 1
95 2622 1
96 2622 1
126 2623 1
11 2623 1
160 2623 1
161 2623 1
230 2623 1
28 2623 1
215 2623 1
101 2623 1
238 2623 1
239 2623 1
163 2623 1
281 2623 1
244 2623 1
3 2624 1
126 2625 1
11 2625 1
17 2625 1
0 2625 1
71 2625 1
77 2625 1
83 2625 1
22 2625 1
87 2625 1
160 2625 1
161 2625 1
3 2625 1
65 2625 1
108 2625 1
68 2625 1
72 2625 1
134 2625 1
10 2625 1
176 2625 1
2 2625 1
143 2625 1
90 2625 1
15 2625 1
103 2625 1
169 2625 1
170 2625 1
215 2625 1
18 2625 1
194 2625 1
58 2625 1
138 2625 1
16 2625 1
79 2625 1
80 2625 1
81 2625 1
21 2625 1
119 2625 1
145 2625 1
9 2625 1
93 2625 1
159 2625 1
112 2625 1
23 2625 1
98 2625 1
60 2625 1
101 2625 1
163 2625 1
102 2625 1
115 2625 1
19 2625 1
73 2625 1
82 2625 1
43 2625 1
45 2625 1
4 2625 1
94 2625 1
95 2625 1
5 2625 1
30 2625 1
97 2625 1
157 2625 1
99 2625 1
1 2625 1
244 2625 1
168 2625 1
34 2625 1
57 2626 1
216 2627 1
15 2628 1
19 2628 1
62 2629 1
17 2629 1
0 2629 1
70 2629 1
71 2629 1
74 2629 1
83 2629 1
87 2629 1
266 2629 1
113 2629 1
10 2629 1
52 2629 1
143 2629 1
273 2629 1
28 2629 1
15 2629 1
27 2629 1
235 2629 1
18 2629 1
98 2629 1
313 2629 1
288 2629 1
280 2629 1
8 2629 1
33 2629 1
29 2629 1
1 2629 1
168 2629 1
126 2630 1
274 2630 1
7 2630 1
0 2630 1
74 2630 1
83 2630 1
147 2630 1
148 2630 1
65 2630 1
131 2630 1
132 2630 1
72 2630 1
134 2630 1
285 2630 1
10 2630 1
2 2630 1
272 2630 1
191 2630 1
39 2630 1
28 2630 1
164 2630 1
170 2630 1
18 2630 1
194 2630 1
138 2630 1
16 2630 1
79 2630 1
81 2630 1
21 2630 1
209 2630 1
159 2630 1
98 2630 1
125 2630 1
201 2630 1
45 2630 1
278 2630 1
91 2630 1
151 2630 1
92 2630 1
5 2630 1
97 2630 1
1 2630 1
168 2630 1
34 2630 1
24 2631 1
237 2631 1
42 2631 1
52 2631 1
18 2631 1
48 2631 1
31 2631 1
85 2631 1
211 2631 1
210 2631 1
33 2631 1
120 2631 1
260 2631 1
34 2631 1
11 2632 1
22 2632 1
3 2632 1
2 2632 1
207 2632 1
15 2632 1
58 2632 1
21 2632 1
53 2632 1
23 2632 1
19 2632 1
20 2632 1
69 2632 1
4 2632 1
225 2632 1
205 2633 1
62 2633 1
7 2633 1
11 2633 1
172 2633 1
0 2633 1
71 2633 1
116 2633 1
77 2633 1
83 2633 1
22 2633 1
87 2633 1
110 2633 1
148 2633 1
160 2633 1
161 2633 1
42 2633 1
113 2633 1
3 2633 1
65 2633 1
108 2633 1
68 2633 1
72 2633 1
134 2633 1
186 2633 1
10 2633 1
2 2633 1
143 2633 1
57 2633 1
39 2633 1
90 2633 1
181 2633 1
14 2633 1
15 2633 1
164 2633 1
103 2633 1
27 2633 1
203 2633 1
170 2633 1
18 2633 1
194 2633 1
66 2633 1
196 2633 1
58 2633 1
138 2633 1
78 2633 1
79 2633 1
80 2633 1
81 2633 1
21 2633 1
178 2633 1
119 2633 1
145 2633 1
9 2633 1
93 2633 1
53 2633 1
159 2633 1
112 2633 1
23 2633 1
98 2633 1
60 2633 1
231 2633 1
117 2633 1
73 2633 1
82 2633 1
141 2633 1
31 2633 1
86 2633 1
201 2633 1
45 2633 1
4 2633 1
189 2633 1
92 2633 1
154 2633 1
94 2633 1
5 2633 1
30 2633 1
97 2633 1
157 2633 1
99 2633 1
100 2633 1
202 2633 1
1 2633 1
34 2633 1
171 2633 1
11 2634 1
17 2634 1
0 2634 1
71 2634 1
116 2634 1
74 2634 1
83 2634 1
22 2634 1
165 2634 1
193 2634 1
3 2634 1
68 2634 1
10 2634 1
2 2634 1
206 2634 1
143 2634 1
28 2634 1
181 2634 1
15 2634 1
27 2634 1
35 2634 1
18 2634 1
119 2634 1
112 2634 1
182 2634 1
117 2634 1
86 2634 1
45 2634 1
4 2634 1
91 2634 1
5 2634 1
30 2634 1
97 2634 1
100 2634 1
1 2634 1
34 2634 1
160 2635 1
161 2635 1
39 2635 1
15 2635 1
215 2635 1
93 2635 1
23 2635 1
98 2635 1
101 2635 1
239 2635 1
163 2635 1
5 2635 1
244 2635 1
168 2635 1
126 2636 1
36 2636 1
11 2636 1
83 2636 1
22 2636 1
68 2636 1
285 2636 1
2 2636 1
15 2636 1
220 2636 1
18 2636 1
150 2636 1
23 2636 1
98 2636 1
19 2636 1
85 2636 1
201 2636 1
91 2636 1
151 2636 1
96 2636 1
97 2636 1
34 2636 1
3 2637 1
5 2637 1
221 2638 1
36 2638 1
11 2638 1
172 2638 1
0 2638 1
116 2638 1
246 2638 1
106 2638 1
237 2638 1
148 2638 1
42 2638 1
56 2638 1
113 2638 1
193 2638 1
104 2638 1
3 2638 1
63 2638 1
65 2638 1
122 2638 1
173 2638 1
257 2638 1
263 2638 1
175 2638 1
2 2638 1
207 2638 1
88 2638 1
39 2638 1
28 2638 1
59 2638 1
155 2638 1
156 2638 1
219 2638 1
181 2638 1
15 2638 1
208 2638 1
103 2638 1
18 2638 1
138 2638 1
184 2638 1
79 2638 1
81 2638 1
25 2638 1
26 2638 1
188 2638 1
200 2638 1
21 2638 1
178 2638 1
119 2638 1
227 2638 1
93 2638 1
53 2638 1
23 2638 1
102 2638 1
182 2638 1
166 2638 1
115 2638 1
121 2638 1
37 2638 1
19 2638 1
20 2638 1
117 2638 1
130 2638 1
123 2638 1
40 2638 1
32 2638 1
69 2638 1
217 2638 1
51 2638 1
43 2638 1
45 2638 1
4 2638 1
189 2638 1
49 2638 1
91 2638 1
151 2638 1
94 2638 1
95 2638 1
5 2638 1
243 2638 1
30 2638 1
96 2638 1
97 2638 1
99 2638 1
120 2638 1
252 2638 1
1 2638 1
34 2638 1
105 2638 1
171 2638 1
71 2639 1
83 2639 1
0 2640 1
176 2640 1
2 2640 1
18 2640 1
58 2640 1
21 2640 1
9 2640 1
23 2640 1
20 2640 1
8 2640 1
5 2640 1
171 2640 1
11 2641 1
2 2641 1
15 2641 1
27 2641 1
32 2641 1
5 2641 1
1 2641 1
11 2642 1
236 2642 1
0 2642 1
71 2642 1
137 2642 1
74 2642 1
83 2642 1
237 2642 1
87 2642 1
47 2642 1
147 2642 1
65 2642 1
68 2642 1
72 2642 1
134 2642 1
10 2642 1
2 2642 1
143 2642 1
109 2642 1
249 2642 1
13 2642 1
39 2642 1
212 2642 1
156 2642 1
15 2642 1
164 2642 1
103 2642 1
27 2642 1
169 2642 1
235 2642 1
18 2642 1
196 2642 1
78 2642 1
79 2642 1
159 2642 1
112 2642 1
98 2642 1
48 2642 1
32 2642 1
199 2642 1
141 2642 1
31 2642 1
85 2642 1
201 2642 1
45 2642 1
4 2642 1
91 2642 1
33 2642 1
151 2642 1
92 2642 1
5 2642 1
29 2642 1
30 2642 1
97 2642 1
157 2642 1
99 2642 1
100 2642 1
232 2642 1
1 2642 1
168 2642 1
34 2642 1
171 2642 1
71 2643 1
237 2643 1
148 2643 1
108 2643 1
2 2643 1
39 2643 1
90 2643 1
14 2643 1
15 2643 1
103 2643 1
18 2643 1
79 2643 1
80 2643 1
81 2643 1
32 2643 1
85 2643 1
86 2643 1
5 2643 1
97 2643 1
1 2643 1
34 2643 1
171 2643 1
62 2644 1
0 2644 1
116 2644 1
22 2644 1
106 2644 1
42 2644 1
104 2644 1
3 2644 1
68 2644 1
186 2644 1
10 2644 1
2 2644 1
177 2644 1
59 2644 1
15 2644 1
127 2644 1
18 2644 1
66 2644 1
81 2644 1
21 2644 1
9 2644 1
150 2644 1
93 2644 1
23 2644 1
182 2644 1
267 2644 1
19 2644 1
20 2644 1
187 2644 1
4 2644 1
225 2644 1
94 2644 1
95 2644 1
5 2644 1
96 2644 1
1 2644 1
105 2644 1
36 2645 1
11 2645 1
24 2645 1
17 2645 1
0 2645 1
71 2645 1
83 2645 1
3 2645 1
2 2645 1
242 2645 1
27 2645 1
60 2645 1
102 2645 1
37 2645 1
44 2645 1
45 2645 1
151 2645 1
120 2645 1
126 2646 1
38 2646 1
148 2646 1
41 2646 1
160 2646 1
161 2646 1
230 2646 1
165 2646 1
12 2646 1
68 2646 1
134 2646 1
282 2646 1
149 2646 1
251 2646 1
61 2646 1
183 2646 1
124 2646 1
125 2646 1
142 2646 1
144 2646 1
5 2646 1
30 2646 1
24 2647 1
17 2647 1
237 2647 1
2 2647 1
57 2647 1
27 2647 1
19 2647 1
211 2647 1
210 2647 1
1 2647 1
36 2648 1
7 2648 1
11 2648 1
0 2648 1
71 2648 1
83 2648 1
106 2648 1
87 2648 1
110 2648 1
41 2648 1
161 2648 1
42 2648 1
113 2648 1
165 2648 1
104 2648 1
3 2648 1
65 2648 1
134 2648 1
10 2648 1
2 2648 1
57 2648 1
39 2648 1
90 2648 1
14 2648 1
15 2648 1
103 2648 1
170 2648 1
58 2648 1
16 2648 1
79 2648 1
80 2648 1
81 2648 1
53 2648 1
159 2648 1
98 2648 1
60 2648 1
163 2648 1
102 2648 1
19 2648 1
32 2648 1
73 2648 1
82 2648 1
141 2648 1
85 2648 1
86 2648 1
45 2648 1
4 2648 1
250 2648 1
91 2648 1
151 2648 1
92 2648 1
94 2648 1
97 2648 1
157 2648 1
99 2648 1
100 2648 1
1 2648 1
168 2648 1
34 2648 1
171 2648 1
71 2649 1
74 2649 1
2 2649 1
235 2649 1
18 2649 1
151 2649 1
30 2649 1
1 2649 1
34 2649 1
0 2650 1
83 2650 1
235 2650 1
98 2650 1
59 2651 1
115 2651 1
0 2652 1
83 2653 1
39 2653 1
93 2653 1
115 2653 1
121 2653 1
201 2653 1
5 2653 1
11 2654 1
68 2654 1
109 2654 1
28 2654 1
27 2654 1
23 2654 1
98 2654 1
5 2654 1
87 2655 1
193 2655 1
3 2655 1
25 2655 1
201 2655 1
36 2656 1
23 2656 1
45 2656 1
11 2657 1
160 2657 1
161 2657 1
3 2657 1
15 2657 1
9 2657 1
150 2657 1
159 2657 1
23 2657 1
98 2657 1
45 2657 1
144 2657 1
30 2657 1
34 2657 1
108 2658 1
2 2658 1
27 2658 1
91 2658 1
34 2658 1
0 2659 1
77 2659 1
22 2659 1
265 2659 1
3 2659 1
2 2659 1
15 2659 1
21 2659 1
53 2659 1
23 2659 1
8 2659 1
11 2660 1
22 2660 1
4 2660 1
10 2661 1
14 2661 1
18 2661 1
119 2661 1
11 2662 1
39 2662 1
4 2662 1
5 2662 1
1 2662 1
34 2662 1
11 2663 1
17 2663 1
236 2663 1
74 2663 1
237 2663 1
47 2663 1
2 2663 1
31 2663 1
211 2663 1
91 2663 1
33 2663 1
5 2663 1
30 2663 1
97 2663 1
11 2664 1
47 2664 1
3 2664 1
176 2664 1
52 2664 1
53 2664 1
4 2664 1
5 2664 1
219 2665 1
60 2665 1
324 2666 1
129 2666 1
1 2666 1
62 2667 1
11 2667 1
17 2667 1
22 2667 1
3 2667 1
65 2667 1
195 2667 1
2 2667 1
90 2667 1
181 2667 1
14 2667 1
15 2667 1
18 2667 1
79 2667 1
25 2667 1
26 2667 1
188 2667 1
178 2667 1
9 2667 1
53 2667 1
23 2667 1
98 2667 1
19 2667 1
20 2667 1
32 2667 1
69 2667 1
31 2667 1
86 2667 1
4 2667 1
8 2667 1
5 2667 1
34 2667 1
171 2667 1
11 2668 1
161 2668 1
15 2668 1
98 2668 1
5 2668 1
168 2668 1
62 2669 1
11 2669 1
24 2669 1
0 2669 1
83 2669 1
22 2669 1
42 2669 1
3 2669 1
10 2669 1
2 2669 1
52 2669 1
57 2669 1
28 2669 1
59 2669 1
127 2669 1
18 2669 1
178 2669 1
119 2669 1
9 2669 1
23 2669 1
60 2669 1
115 2669 1
37 2669 1
19 2669 1
40 2669 1
187 2669 1
140 2669 1
45 2669 1
4 2669 1
97 2669 1
100 2669 1
1 2669 1
171 2669 1
11 2670 1
2 2670 1
15 2670 1
18 2670 1
98 2670 1
85 2670 1
4 2670 1
91 2670 1
33 2670 1
5 2670 1
30 2670 1
205 2671 1
11 2671 1
24 2671 1
172 2671 1
22 2671 1
106 2671 1
104 2671 1
63 2671 1
173 2671 1
197 2671 1
177 2671 1
57 2671 1
207 2671 1
219 2671 1
15 2671 1
61 2671 1
220 2671 1
26 2671 1
200 2671 1
21 2671 1
178 2671 1
9 2671 1
53 2671 1
23 2671 1
231 2671 1
19 2671 1
20 2671 1
204 2671 1
123 2671 1
185 2671 1
174 2671 1
4 2671 1
189 2671 1
8 2671 1
179 2671 1
234 2671 1
76 2672 1
10 2672 1
2 2672 1
36 2673 1
62 2673 1
11 2673 1
24 2673 1
17 2673 1
0 2673 1
116 2673 1
22 2673 1
237 2673 1
113 2673 1
193 2673 1
3 2673 1
176 2673 1
52 2673 1
207 2673 1
13 2673 1
28 2673 1
59 2673 1
15 2673 1
18 2673 1
184 2673 1
25 2673 1
9 2673 1
53 2673 1
23 2673 1
48 2673 1
20 2673 1
43 2673 1
45 2673 1
4 2673 1
211 2673 1
33 2673 1
94 2673 1
95 2673 1
120 2673 1
1 2673 1
36 2674 1
41 2674 1
161 2674 1
52 2674 1
57 2674 1
9 2674 1
23 2674 1
201 2674 1
62 2675 1
11 2675 1
0 2675 1
71 2675 1
116 2675 1
75 2675 1
106 2675 1
110 2675 1
41 2675 1
161 2675 1
113 2675 1
193 2675 1
3 2675 1
65 2675 1
108 2675 1
195 2675 1
68 2675 1
2 2675 1
143 2675 1
88 2675 1
28 2675 1
15 2675 1
27 2675 1
18 2675 1
67 2675 1
78 2675 1
79 2675 1
80 2675 1
25 2675 1
178 2675 1
9 2675 1
93 2675 1
112 2675 1
23 2675 1
98 2675 1
121 2675 1
37 2675 1
69 2675 1
51 2675 1
31 2675 1
85 2675 1
4 2675 1
8 2675 1
91 2675 1
94 2675 1
95 2675 1
5 2675 1
96 2675 1
229 2675 1
97 2675 1
100 2675 1
1 2675 1
34 2675 1
22 2676 1
13 2676 1
19 2676 1
105 2676 1
244 2677 1
11 2678 1
76 2678 1
15 2678 1
18 2678 1
66 2678 1
82 2678 1
4 2678 1
1 2678 1
171 2678 1
11 2679 1
24 2679 1
2 2679 1
45 2679 1
15 2680 1
27 2680 1
20 2680 1
34 2680 1
126 2681 1
36 2681 1
236 2681 1
71 2681 1
74 2681 1
148 2681 1
41 2681 1
161 2681 1
134 2681 1
10 2681 1
2 2681 1
39 2681 1
28 2681 1
27 2681 1
18 2681 1
58 2681 1
79 2681 1
21 2681 1
98 2681 1
60 2681 1
163 2681 1
214 2681 1
19 2681 1
40 2681 1
31 2681 1
85 2681 1
45 2681 1
144 2681 1
91 2681 1
33 2681 1
154 2681 1
96 2681 1
97 2681 1
95 2682 1
126 2683 1
11 2683 1
237 2683 1
68 2683 1
2 2683 1
52 2683 1
27 2683 1
215 2683 1
18 2683 1
9 2683 1
23 2683 1
101 2683 1
239 2683 1
163 2683 1
167 2683 1
19 2683 1
201 2683 1
91 2683 1
260 2683 1
244 2683 1
34 2683 1
11 2684 1
0 2684 1
71 2684 1
137 2684 1
74 2684 1
83 2684 1
3 2684 1
279 2684 1
65 2684 1
131 2684 1
10 2684 1
2 2684 1
249 2684 1
28 2684 1
15 2684 1
27 2684 1
18 2684 1
78 2684 1
16 2684 1
145 2684 1
93 2684 1
158 2684 1
159 2684 1
112 2684 1
23 2684 1
101 2684 1
238 2684 1
239 2684 1
163 2684 1
121 2684 1
31 2684 1
151 2684 1
92 2684 1
30 2684 1
97 2684 1
157 2684 1
232 2684 1
11 2685 1
0 2685 1
77 2685 1
3 2685 1
134 2685 1
39 2685 1
15 2685 1
58 2685 1
16 2685 1
119 2685 1
93 2685 1
23 2685 1
60 2685 1
20 2685 1
204 2685 1
69 2685 1
73 2685 1
4 2685 1
94 2685 1
30 2685 1
17 2686 1
0 2686 1
22 2686 1
87 2686 1
161 2686 1
68 2686 1
2 2686 1
143 2686 1
156 2686 1
15 2686 1
61 2686 1
18 2686 1
23 2686 1
101 2686 1
19 2686 1
31 2686 1
86 2686 1
45 2686 1
4 2686 1
91 2686 1
33 2686 1
5 2686 1
1 2686 1
11 2687 1
6 2688 1
10 2688 1
2 2688 1
220 2688 1
18 2688 1
154 2688 1
97 2688 1
7 2689 1
83 2689 1
10 2689 1
52 2689 1
39 2689 1
14 2689 1
158 2689 1
60 2689 1
43 2689 1
45 2689 1
1 2689 1
11 2690 1
68 2690 1
98 2690 1
201 2690 1
221 2691 1
11 2691 1
41 2691 1
161 2691 1
68 2691 1
134 2691 1
2 2691 1
156 2691 1
15 2691 1
18 2691 1
295 2691 1
85 2691 1
142 2691 1
91 2691 1
5 2691 1
30 2691 1
34 2691 1
11 2692 1
15 2692 1
18 2692 1
19 2692 1
5 2692 1
62 2693 1
7 2693 1
11 2693 1
17 2693 1
0 2693 1
71 2693 1
137 2693 1
116 2693 1
83 2693 1
22 2693 1
106 2693 1
237 2693 1
218 2693 1
87 2693 1
110 2693 1
148 2693 1
41 2693 1
323 2693 1
180 2693 1
160 2693 1
161 2693 1
42 2693 1
287 2693 1
56 2693 1
240 2693 1
165 2693 1
256 2693 1
193 2693 1
104 2693 1
3 2693 1
12 2693 1
108 2693 1
195 2693 1
122 2693 1
72 2693 1
134 2693 1
136 2693 1
10 2693 1
263 2693 1
176 2693 1
2 2693 1
52 2693 1
242 2693 1
177 2693 1
143 2693 1
57 2693 1
88 2693 1
13 2693 1
39 2693 1
90 2693 1
219 2693 1
181 2693 1
14 2693 1
15 2693 1
164 2693 1
