6371 197236
78 3450 1
137 3450 1
151 3450 1
82 3450 1
22 3450 1
14 3450 1
207 3450 1
172 3450 1
69 3450 1
109 3450 1
25 3450 1
264 3450 1
44 3450 1
185 3450 1
257 3450 1
211 3450 1
26 3450 1
27 3450 1
130 3450 1
258 3450 1
29 3450 1
79 3450 1
81 3450 1
70 3450 1
96 3450 1
28 3450 1
215 3450 1
98 3450 1
99 3450 1
32 3450 1
208 3450 1
147 3450 1
265 3450 1
119 3450 1
64 3450 1
182 3450 1
140 3450 1
34 3450 1
124 3450 1
72 3450 1
269 3450 1
129 3450 1
143 3450 1
150 3450 1
42 3450 1
30 3450 1
145 3450 1
159 3450 1
152 3450 1
38 3450 1
83 3450 1
90 3450 1
218 3450 1
229 3450 1
169 3450 1
49 3450 1
37 3450 1
104 3450 1
105 3450 1
15 3450 1
52 3450 1
18 3450 1
263 3450 1
114 3450 1
180 3450 1
117 3450 1
181 3450 1
120 3450 1
121 3450 1
19 3450 1
36 3450 1
123 3450 1
125 3450 1
127 3450 1
232 3450 1
197 3450 1
39 3450 1
200 3450 1
82 3451 1
29 3451 1
64 3451 1
41 3452 1
74 3452 1
11 3452 1
23 3452 1
2 3452 1
7 3452 1
65 3452 1
66 3452 1
84 3452 1
202 3452 1
134 3452 1
93 3452 1
12 3452 1
135 3452 1
138 3452 1
131 3452 1
17 3452 1
78 3452 1
163 3452 1
14 3452 1
172 3452 1
112 3452 1
185 3452 1
211 3452 1
27 3452 1
130 3452 1
198 3452 1
0 3452 1
29 3452 1
79 3452 1
70 3452 1
89 3452 1
96 3452 1
28 3452 1
97 3452 1
98 3452 1
99 3452 1
219 3452 1
32 3452 1
147 3452 1
119 3452 1
64 3452 1
34 3452 1
196 3452 1
30 3452 1
31 3452 1
169 3452 1
37 3452 1
105 3452 1
15 3452 1
18 3452 1
114 3452 1
223 3452 1
121 3452 1
19 3452 1
36 3452 1
122 3452 1
123 3452 1
125 3452 1
126 3452 1
127 3452 1
9 3452 1
39 3452 1
132 3452 1
200 3452 1
65 3453 1
17 3453 1
14 3453 1
44 3453 1
187 3453 1
143 3453 1
125 3453 1
50 3453 1
23 3454 1
184 3454 1
156 3454 1
277 3454 1
242 3454 1
186 3454 1
23 3455 1
7 3455 1
102 3455 1
71 3455 1
156 3455 1
36 3455 1
39 3455 1
235 3456 1
74 3456 1
23 3456 1
201 3456 1
86 3456 1
93 3456 1
3 3456 1
102 3456 1
106 3456 1
138 3456 1
210 3456 1
190 3456 1
268 3456 1
17 3456 1
225 3456 1
151 3456 1
82 3456 1
163 3456 1
328 3456 1
22 3456 1
14 3456 1
69 3456 1
109 3456 1
44 3456 1
184 3456 1
185 3456 1
257 3456 1
211 3456 1
26 3456 1
27 3456 1
193 3456 1
130 3456 1
198 3456 1
73 3456 1
29 3456 1
224 3456 1
79 3456 1
226 3456 1
70 3456 1
167 3456 1
96 3456 1
215 3456 1
97 3456 1
98 3456 1
99 3456 1
32 3456 1
208 3456 1
21 3456 1
119 3456 1
188 3456 1
140 3456 1
34 3456 1
72 3456 1
129 3456 1
154 3456 1
150 3456 1
241 3456 1
38 3456 1
260 3456 1
83 3456 1
254 3456 1
216 3456 1
90 3456 1
218 3456 1
101 3456 1
105 3456 1
231 3456 1
220 3456 1
114 3456 1
139 3456 1
120 3456 1
121 3456 1
19 3456 1
36 3456 1
267 3456 1
123 3456 1
125 3456 1
127 3456 1
270 3456 1
9 3456 1
197 3456 1
39 3456 1
132 3456 1
310 3457 1
7 3457 1
27 3457 1
256 3457 1
21 3457 1
72 3457 1
30 3457 1
339 3457 1
180 3457 1
41 3458 1
7 3458 1
102 3458 1
344 3458 1
24 3458 1
78 3458 1
281 3458 1
44 3458 1
184 3458 1
73 3458 1
156 3458 1
175 3458 1
114 3458 1
120 3458 1
121 3458 1
19 3458 1
36 3458 1
123 3458 1
20 3459 1
23 3459 1
85 3459 1
86 3459 1
93 3459 1
1 3459 1
3 3459 1
102 3459 1
33 3459 1
131 3459 1
17 3459 1
137 3459 1
227 3459 1
22 3459 1
206 3459 1
14 3459 1
110 3459 1
257 3459 1
26 3459 1
27 3459 1
73 3459 1
156 3459 1
29 3459 1
70 3459 1
242 3459 1
215 3459 1
97 3459 1
98 3459 1
99 3459 1
230 3459 1
32 3459 1
21 3459 1
64 3459 1
188 3459 1
34 3459 1
72 3459 1
269 3459 1
196 3459 1
30 3459 1
31 3459 1
38 3459 1
83 3459 1
90 3459 1
60 3459 1
62 3459 1
37 3459 1
104 3459 1
105 3459 1
52 3459 1
18 3459 1
55 3459 1
263 3459 1
114 3459 1
19 3459 1
36 3459 1
122 3459 1
123 3459 1
126 3459 1
127 3459 1
9 3459 1
284 3459 1
39 3459 1
200 3459 1
41 3460 1
33 3460 1
156 3460 1
34 3460 1
143 3460 1
319 3460 1
41 3461 1
74 3461 1
23 3461 1
65 3461 1
295 3461 1
86 3461 1
144 3461 1
93 3461 1
3 3461 1
102 3461 1
33 3461 1
106 3461 1
138 3461 1
177 3461 1
47 3461 1
142 3461 1
131 3461 1
17 3461 1
78 3461 1
22 3461 1
206 3461 1
14 3461 1
221 3461 1
44 3461 1
112 3461 1
185 3461 1
211 3461 1
26 3461 1
27 3461 1
130 3461 1
233 3461 1
29 3461 1
224 3461 1
89 3461 1
168 3461 1
32 3461 1
208 3461 1
119 3461 1
64 3461 1
188 3461 1
140 3461 1
34 3461 1
124 3461 1
72 3461 1
196 3461 1
143 3461 1
157 3461 1
30 3461 1
31 3461 1
45 3461 1
38 3461 1
83 3461 1
51 3461 1
37 3461 1
104 3461 1
105 3461 1
231 3461 1
18 3461 1
332 3461 1
114 3461 1
180 3461 1
183 3461 1
19 3461 1
36 3461 1
123 3461 1
125 3461 1
126 3461 1
127 3461 1
232 3461 1
9 3461 1
39 3461 1
200 3461 1
11 3462 1
69 3462 1
109 3462 1
208 3462 1
101 3462 1
121 3462 1
19 3462 1
74 3463 1
11 3463 1
2 3463 1
7 3463 1
35 3463 1
134 3463 1
92 3463 1
236 3463 1
3 3463 1
102 3463 1
135 3463 1
17 3463 1
14 3463 1
44 3463 1
27 3463 1
130 3463 1
198 3463 1
29 3463 1
79 3463 1
70 3463 1
32 3463 1
147 3463 1
240 3463 1
124 3463 1
72 3463 1
30 3463 1
38 3463 1
49 3463 1
51 3463 1
13 3463 1
15 3463 1
16 3463 1
52 3463 1
53 3463 1
107 3463 1
108 3463 1
6 3463 1
55 3463 1
180 3463 1
120 3463 1
121 3463 1
19 3463 1
61 3463 1
50 3463 1
9 3463 1
132 3463 1
7 3464 1
28 3464 1
74 3465 1
7 3465 1
35 3465 1
144 3465 1
191 3465 1
95 3465 1
234 3465 1
120 3465 1
23 3466 1
17 3466 1
75 3466 1
184 3466 1
27 3466 1
70 3466 1
28 3466 1
147 3466 1
21 3466 1
34 3466 1
124 3466 1
72 3466 1
30 3466 1
45 3466 1
83 3466 1
6 3466 1
121 3466 1
19 3466 1
41 3467 1
74 3467 1
23 3467 1
190 3467 1
14 3467 1
69 3467 1
44 3467 1
71 3467 1
211 3467 1
27 3467 1
29 3467 1
119 3467 1
34 3467 1
30 3467 1
49 3467 1
15 3467 1
18 3467 1
19 3467 1
9 3467 1
39 3467 1
114 3468 1
36 3468 1
123 3468 1
9 3468 1
39 3468 1
41 3469 1
20 3469 1
11 3469 1
23 3469 1
201 3469 1
2 3469 1
4 3469 1
7 3469 1
65 3469 1
66 3469 1
80 3469 1
84 3469 1
35 3469 1
85 3469 1
86 3469 1
87 3469 1
134 3469 1
166 3469 1
286 3469 1
275 3469 1
93 3469 1
243 3469 1
326 3469 1
236 3469 1
1 3469 1
3 3469 1
102 3469 1
33 3469 1
135 3469 1
250 3469 1
106 3469 1
138 3469 1
362 3469 1
251 3469 1
177 3469 1
113 3469 1
46 3469 1
210 3469 1
190 3469 1
268 3469 1
194 3469 1
17 3469 1
75 3469 1
78 3469 1
137 3469 1
225 3469 1
151 3469 1
82 3469 1
160 3469 1
161 3469 1
227 3469 1
88 3469 1
163 3469 1
165 3469 1
22 3469 1
205 3469 1
14 3469 1
172 3469 1
338 3469 1
69 3469 1
291 3469 1
283 3469 1
25 3469 1
264 3469 1
44 3469 1
112 3469 1
184 3469 1
185 3469 1
257 3469 1
211 3469 1
27 3469 1
193 3469 1
130 3469 1
233 3469 1
198 3469 1
199 3469 1
73 3469 1
77 3469 1
29 3469 1
224 3469 1
79 3469 1
226 3469 1
70 3469 1
89 3469 1
167 3469 1
96 3469 1
215 3469 1
97 3469 1
98 3469 1
99 3469 1
219 3469 1
32 3469 1
208 3469 1
174 3469 1
21 3469 1
265 3469 1
179 3469 1
118 3469 1
119 3469 1
64 3469 1
327 3469 1
188 3469 1
140 3469 1
34 3469 1
124 3469 1
307 3469 1
269 3469 1
129 3469 1
340 3469 1
196 3469 1
143 3469 1
241 3469 1
42 3469 1
30 3469 1
31 3469 1
45 3469 1
38 3469 1
83 3469 1
254 3469 1
216 3469 1
204 3469 1
90 3469 1
95 3469 1
60 3469 1
169 3469 1
101 3469 1
103 3469 1
37 3469 1
104 3469 1
171 3469 1
105 3469 1
15 3469 1
16 3469 1
52 3469 1
18 3469 1
6 3469 1
220 3469 1
55 3469 1
332 3469 1
292 3469 1
263 3469 1
266 3469 1
114 3469 1
245 3469 1
139 3469 1
180 3469 1
305 3469 1
183 3469 1
120 3469 1
121 3469 1
19 3469 1
36 3469 1
122 3469 1
123 3469 1
186 3469 1
125 3469 1
126 3469 1
127 3469 1
48 3469 1
270 3469 1
50 3469 1
9 3469 1
197 3469 1
39 3469 1
200 3469 1
272 3469 1
235 3470 1
74 3470 1
20 3470 1
23 3470 1
7 3470 1
86 3470 1
102 3470 1
33 3470 1
43 3470 1
17 3470 1
82 3470 1
14 3470 1
69 3470 1
184 3470 1
27 3470 1
130 3470 1
29 3470 1
224 3470 1
70 3470 1
28 3470 1
97 3470 1
98 3470 1
99 3470 1
219 3470 1
21 3470 1
175 3470 1
119 3470 1
64 3470 1
34 3470 1
124 3470 1
150 3470 1
42 3470 1
30 3470 1
31 3470 1
83 3470 1
90 3470 1
218 3470 1
101 3470 1
37 3470 1
104 3470 1
18 3470 1
121 3470 1
19 3470 1
58 3470 1
186 3470 1
9 3470 1
39 3470 1
69 3471 1
150 3471 1
152 3471 1
50 3471 1
11 3472 1
23 3472 1
286 3472 1
33 3472 1
135 3472 1
138 3472 1
43 3472 1
46 3472 1
313 3472 1
47 3472 1
131 3472 1
17 3472 1
24 3472 1
371 3472 1
299 3472 1
309 3472 1
14 3472 1
281 3472 1
338 3472 1
69 3472 1
44 3472 1
293 3472 1
27 3472 1
73 3472 1
70 3472 1
167 3472 1
28 3472 1
32 3472 1
208 3472 1
64 3472 1
34 3472 1
72 3472 1
196 3472 1
143 3472 1
150 3472 1
280 3472 1
42 3472 1
30 3472 1
152 3472 1
83 3472 1
229 3472 1
169 3472 1
49 3472 1
103 3472 1
171 3472 1
15 3472 1
52 3472 1
18 3472 1
114 3472 1
181 3472 1
36 3472 1
122 3472 1
123 3472 1
50 3472 1
132 3472 1
176 3473 1
123 3473 1
41 3474 1
20 3474 1
23 3474 1
7 3474 1
65 3474 1
66 3474 1
146 3474 1
86 3474 1
91 3474 1
93 3474 1
102 3474 1
33 3474 1
106 3474 1
262 3474 1
313 3474 1
189 3474 1
47 3474 1
268 3474 1
131 3474 1
17 3474 1
75 3474 1
24 3474 1
78 3474 1
227 3474 1
88 3474 1
22 3474 1
206 3474 1
14 3474 1
207 3474 1
172 3474 1
69 3474 1
136 3474 1
330 3474 1
25 3474 1
44 3474 1
71 3474 1
257 3474 1
27 3474 1
193 3474 1
130 3474 1
40 3474 1
73 3474 1
29 3474 1
167 3474 1
96 3474 1
28 3474 1
215 3474 1
97 3474 1
98 3474 1
99 3474 1
230 3474 1
32 3474 1
208 3474 1
21 3474 1
175 3474 1
265 3474 1
239 3474 1
119 3474 1
64 3474 1
188 3474 1
140 3474 1
124 3474 1
72 3474 1
128 3474 1
279 3474 1
192 3474 1
269 3474 1
129 3474 1
212 3474 1
149 3474 1
196 3474 1
143 3474 1
150 3474 1
31 3474 1
159 3474 1
152 3474 1
45 3474 1
38 3474 1
83 3474 1
216 3474 1
329 3474 1
104 3474 1
105 3474 1
52 3474 1
18 3474 1
220 3474 1
180 3474 1
183 3474 1
120 3474 1
121 3474 1
19 3474 1
36 3474 1
122 3474 1
123 3474 1
125 3474 1
127 3474 1
9 3474 1
39 3474 1
132 3474 1
200 3474 1
23 3475 1
97 3475 1
108 3475 1
6 3475 1
19 3475 1
122 3475 1
41 3476 1
11 3476 1
23 3476 1
4 3476 1
310 3476 1
7 3476 1
93 3476 1
33 3476 1
47 3476 1
131 3476 1
17 3476 1
205 3476 1
14 3476 1
184 3476 1
27 3476 1
29 3476 1
70 3476 1
28 3476 1
97 3476 1
98 3476 1
99 3476 1
119 3476 1
64 3476 1
34 3476 1
72 3476 1
129 3476 1
149 3476 1
143 3476 1
42 3476 1
30 3476 1
31 3476 1
83 3476 1
216 3476 1
90 3476 1
218 3476 1
52 3476 1
18 3476 1
6 3476 1
55 3476 1
114 3476 1
121 3476 1
19 3476 1
48 3476 1
39 3476 1
23 3477 1
286 3477 1
47 3477 1
131 3477 1
27 3477 1
70 3477 1
28 3477 1
32 3477 1
64 3477 1
34 3477 1
72 3477 1
196 3477 1
280 3477 1
42 3477 1
30 3477 1
49 3477 1
52 3477 1
18 3477 1
19 3477 1
36 3477 1
122 3477 1
132 3477 1
3 3478 1
27 3478 1
303 3478 1
74 3479 1
11 3479 1
23 3479 1
7 3479 1
35 3479 1
86 3479 1
134 3479 1
3 3479 1
102 3479 1
106 3479 1
190 3479 1
47 3479 1
131 3479 1
17 3479 1
225 3479 1
14 3479 1
69 3479 1
44 3479 1
71 3479 1
130 3479 1
198 3479 1
156 3479 1
29 3479 1
224 3479 1
79 3479 1
89 3479 1
167 3479 1
97 3479 1
63 3479 1
64 3479 1
140 3479 1
34 3479 1
124 3479 1
30 3479 1
38 3479 1
60 3479 1
103 3479 1
6 3479 1
234 3479 1
114 3479 1
180 3479 1
120 3479 1
19 3479 1
36 3479 1
123 3479 1
186 3479 1
126 3479 1
127 3479 1
61 3479 1
200 3479 1
41 3480 1
23 3480 1
7 3480 1
35 3480 1
248 3480 1
144 3480 1
236 3480 1
135 3480 1
106 3480 1
177 3480 1
210 3480 1
190 3480 1
47 3480 1
78 3480 1
137 3480 1
225 3480 1
82 3480 1
165 3480 1
22 3480 1
309 3480 1
206 3480 1
14 3480 1
172 3480 1
69 3480 1
109 3480 1
44 3480 1
71 3480 1
211 3480 1
27 3480 1
130 3480 1
156 3480 1
29 3480 1
70 3480 1
96 3480 1
215 3480 1
97 3480 1
98 3480 1
99 3480 1
63 3480 1
32 3480 1
237 3480 1
208 3480 1
256 3480 1
175 3480 1
64 3480 1
34 3480 1
192 3480 1
247 3480 1
30 3480 1
38 3480 1
95 3480 1
169 3480 1
103 3480 1
37 3480 1
350 3480 1
52 3480 1
18 3480 1
114 3480 1
180 3480 1
120 3480 1
19 3480 1
36 3480 1
123 3480 1
126 3480 1
127 3480 1
61 3480 1
319 3480 1
50 3480 1
9 3480 1
39 3480 1
200 3480 1
41 3481 1
7 3481 1
177 3481 1
17 3481 1
163 3481 1
71 3481 1
156 3481 1
52 3481 1
114 3481 1
36 3481 1
3 3482 1
102 3482 1
29 3482 1
242 3482 1
170 3482 1
180 3482 1
61 3482 1
184 3483 1
27 3483 1
156 3483 1
179 3483 1
41 3484 1
214 3484 1
41 3485 1
23 3485 1
7 3485 1
65 3485 1
47 3485 1
227 3485 1
22 3485 1
309 3485 1
14 3485 1
69 3485 1
44 3485 1
29 3485 1
70 3485 1
97 3485 1
99 3485 1
119 3485 1
64 3485 1
188 3485 1
34 3485 1
196 3485 1
150 3485 1
30 3485 1
337 3485 1
169 3485 1
49 3485 1
18 3485 1
180 3485 1
19 3485 1
122 3485 1
123 3485 1
9 3485 1
39 3485 1
200 3485 1
23 3486 1
86 3486 1
102 3486 1
118 3486 1
157 3486 1
303 3486 1
50 3486 1
39 3486 1
41 3487 1
23 3487 1
7 3487 1
86 3487 1
3 3487 1
102 3487 1
47 3487 1
82 3487 1
14 3487 1
29 3487 1
79 3487 1
97 3487 1
119 3487 1
38 3487 1
37 3487 1
52 3487 1
18 3487 1
234 3487 1
180 3487 1
19 3487 1
36 3487 1
122 3487 1
9 3487 1
39 3487 1
68 3488 1
216 3488 1
50 3488 1
41 3489 1
11 3489 1
23 3489 1
201 3489 1
7 3489 1
275 3489 1
102 3489 1
106 3489 1
138 3489 1
251 3489 1
54 3489 1
24 3489 1
371 3489 1
165 3489 1
22 3489 1
281 3489 1
338 3489 1
69 3489 1
109 3489 1
44 3489 1
325 3489 1
184 3489 1
316 3489 1
226 3489 1
167 3489 1
97 3489 1
147 3489 1
175 3489 1
119 3489 1
34 3489 1
72 3489 1
128 3489 1
278 3489 1
192 3489 1
31 3489 1
101 3489 1
103 3489 1
15 3489 1
52 3489 1
18 3489 1
107 3489 1
108 3489 1
252 3489 1
111 3489 1
114 3489 1
180 3489 1
120 3489 1
121 3489 1
19 3489 1
36 3489 1
58 3489 1
123 3489 1
126 3489 1
319 3489 1
270 3489 1
294 3489 1
7 3490 1
134 3490 1
89 3490 1
104 3490 1
19 3490 1
123 3490 1
39 3490 1
74 3491 1
23 3491 1
4 3491 1
310 3491 1
7 3491 1
84 3491 1
85 3491 1
248 3491 1
144 3491 1
275 3491 1
238 3491 1
91 3491 1
314 3491 1
94 3491 1
236 3491 1
1 3491 1
102 3491 1
33 3491 1
106 3491 1
336 3491 1
5 3491 1
46 3491 1
189 3491 1
190 3491 1
268 3491 1
17 3491 1
75 3491 1
78 3491 1
82 3491 1
88 3491 1
206 3491 1
14 3491 1
281 3491 1
172 3491 1
109 3491 1
44 3491 1
293 3491 1
130 3491 1
156 3491 1
258 3491 1
77 3491 1
29 3491 1
70 3491 1
96 3491 1
28 3491 1
215 3491 1
97 3491 1
98 3491 1
99 3491 1
63 3491 1
237 3491 1
147 3491 1
239 3491 1
297 3491 1
187 3491 1
140 3491 1
34 3491 1
124 3491 1
72 3491 1
128 3491 1
278 3491 1
279 3491 1
192 3491 1
129 3491 1
241 3491 1
42 3491 1
30 3491 1
31 3491 1
159 3491 1
38 3491 1
83 3491 1
334 3491 1
204 3491 1
90 3491 1
218 3491 1
303 3491 1
95 3491 1
249 3491 1
60 3491 1
169 3491 1
304 3491 1
101 3491 1
49 3491 1
37 3491 1
105 3491 1
16 3491 1
52 3491 1
53 3491 1
18 3491 1
107 3491 1
108 3491 1
6 3491 1
220 3491 1
114 3491 1
245 3491 1
180 3491 1
120 3491 1
121 3491 1
19 3491 1
36 3491 1
58 3491 1
122 3491 1
267 3491 1
123 3491 1
125 3491 1
126 3491 1
253 3491 1
276 3491 1
61 3491 1
319 3491 1
270 3491 1
39 3491 1
200 3491 1
23 3492 1
17 3492 1
27 3492 1
70 3492 1
28 3492 1
119 3492 1
34 3492 1
129 3492 1
30 3492 1
83 3492 1
90 3492 1
169 3492 1
52 3492 1
18 3492 1
120 3492 1
121 3492 1
86 3493 1
134 3493 1
102 3493 1
14 3493 1
112 3493 1
27 3493 1
29 3493 1
224 3493 1
180 3493 1
36 3493 1
127 3493 1
39 3493 1
23 3494 1
4 3494 1
7 3494 1
275 3494 1
1 3494 1
281 3494 1
109 3494 1
71 3494 1
27 3494 1
29 3494 1
64 3494 1
34 3494 1
30 3494 1
31 3494 1
60 3494 1
234 3494 1
120 3494 1
121 3494 1
19 3494 1
123 3494 1
61 3494 1
41 3495 1
71 3495 1
184 3495 1
179 3495 1
107 3495 1
122 3495 1
209 3495 1
9 3495 1
41 3496 1
11 3496 1
23 3496 1
84 3496 1
35 3496 1
85 3496 1
86 3496 1
134 3496 1
14 3496 1
283 3496 1
110 3496 1
44 3496 1
27 3496 1
130 3496 1
29 3496 1
30 3496 1
18 3496 1
55 3496 1
180 3496 1
183 3496 1
186 3496 1
126 3496 1
200 3496 1
7 3497 1
22 3497 1
29 3497 1
147 3497 1
19 3497 1
36 3497 1
123 3497 1
126 3497 1
23 3498 1
4 3498 1
310 3498 1
202 3498 1
134 3498 1
33 3498 1
135 3498 1
131 3498 1
17 3498 1
27 3498 1
32 3498 1
208 3498 1
147 3498 1
119 3498 1
274 3498 1
34 3498 1
42 3498 1
30 3498 1
31 3498 1
145 3498 1
152 3498 1
254 3498 1
204 3498 1
282 3498 1
18 3498 1
48 3498 1
50 3498 1
7 3499 1
3 3499 1
17 3499 1
44 3499 1
185 3499 1
29 3499 1
81 3499 1
99 3499 1
119 3499 1
34 3499 1
19 3499 1
122 3499 1
123 3499 1
126 3499 1
41 3500 1
17 3500 1
71 3500 1
219 3500 1
307 3500 1
11 3501 1
7 3501 1
49 3501 1
319 3501 1
50 3501 1
9 3501 1
23 3502 1
7 3502 1
80 3502 1
84 3502 1
87 3502 1
91 3502 1
93 3502 1
3 3502 1
33 3502 1
135 3502 1
255 3502 1
262 3502 1
17 3502 1
75 3502 1
22 3502 1
206 3502 1
14 3502 1
44 3502 1
27 3502 1
29 3502 1
63 3502 1
21 3502 1
64 3502 1
42 3502 1
30 3502 1
218 3502 1
18 3502 1
220 3502 1
114 3502 1
19 3502 1
36 3502 1
61 3502 1
39 3502 1
41 3503 1
87 3503 1
14 3503 1
156 3503 1
231 3503 1
7 3504 1
17 3504 1
48 3504 1
41 3505 1
11 3505 1
23 3505 1
4 3505 1
3 3505 1
12 3505 1
17 3505 1
14 3505 1
71 3505 1
27 3505 1
156 3505 1
29 3505 1
70 3505 1
28 3505 1
215 3505 1
97 3505 1
98 3505 1
240 3505 1
10 3505 1
64 3505 1
72 3505 1
129 3505 1
149 3505 1
90 3505 1
6 3505 1
114 3505 1
19 3505 1
36 3505 1
9 3505 1
39 3505 1
74 3506 1
23 3506 1
310 3506 1
248 3506 1
3 3506 1
102 3506 1
250 3506 1
251 3506 1
22 3506 1
14 3506 1
29 3506 1
79 3506 1
118 3506 1
241 3506 1
37 3506 1
15 3506 1
6 3506 1
55 3506 1
36 3506 1
123 3506 1
126 3506 1
61 3506 1
9 3506 1
39 3506 1
23 3507 1
33 3507 1
17 3507 1
184 3507 1
185 3507 1
27 3507 1
70 3507 1
28 3507 1
32 3507 1
147 3507 1
175 3507 1
64 3507 1
129 3507 1
30 3507 1
83 3507 1
90 3507 1
41 3508 1
11 3508 1
23 3508 1
4 3508 1
7 3508 1
134 3508 1
144 3508 1
102 3508 1
106 3508 1
177 3508 1
190 3508 1
47 3508 1
17 3508 1
24 3508 1
78 3508 1
137 3508 1
82 3508 1
22 3508 1
14 3508 1
185 3508 1
73 3508 1
156 3508 1
29 3508 1
81 3508 1
70 3508 1
96 3508 1
28 3508 1
215 3508 1
97 3508 1
98 3508 1
99 3508 1
10 3508 1
119 3508 1
64 3508 1
34 3508 1
129 3508 1
196 3508 1
42 3508 1
30 3508 1
38 3508 1
83 3508 1
90 3508 1
15 3508 1
52 3508 1
18 3508 1
55 3508 1
114 3508 1
180 3508 1
120 3508 1
19 3508 1
36 3508 1
123 3508 1
126 3508 1
270 3508 1
9 3508 1
39 3508 1
41 3509 1
74 3509 1
11 3509 1
23 3509 1
4 3509 1
7 3509 1
85 3509 1
86 3509 1
134 3509 1
236 3509 1
33 3509 1
135 3509 1
177 3509 1
131 3509 1
17 3509 1
24 3509 1
78 3509 1
137 3509 1
82 3509 1
206 3509 1
14 3509 1
110 3509 1
112 3509 1
71 3509 1
184 3509 1
211 3509 1
27 3509 1
198 3509 1
40 3509 1
156 3509 1
0 3509 1
29 3509 1
224 3509 1
79 3509 1
81 3509 1
70 3509 1
28 3509 1
215 3509 1
97 3509 1
98 3509 1
99 3509 1
32 3509 1
208 3509 1
21 3509 1
175 3509 1
240 3509 1
265 3509 1
119 3509 1
64 3509 1
34 3509 1
124 3509 1
269 3509 1
129 3509 1
212 3509 1
30 3509 1
45 3509 1
254 3509 1
90 3509 1
51 3509 1
37 3509 1
105 3509 1
52 3509 1
18 3509 1
220 3509 1
55 3509 1
114 3509 1
139 3509 1
180 3509 1
19 3509 1
36 3509 1
123 3509 1
125 3509 1
126 3509 1
127 3509 1
48 3509 1
306 3509 1
9 3509 1
39 3509 1
200 3509 1
41 3510 1
7 3510 1
35 3510 1
85 3510 1
86 3510 1
134 3510 1
144 3510 1
3 3510 1
17 3510 1
82 3510 1
14 3510 1
44 3510 1
71 3510 1
184 3510 1
27 3510 1
29 3510 1
224 3510 1
240 3510 1
119 3510 1
95 3510 1
103 3510 1
15 3510 1
108 3510 1
139 3510 1
180 3510 1
120 3510 1
121 3510 1
19 3510 1
36 3510 1
123 3510 1
126 3510 1
253 3510 1
294 3510 1
50 3510 1
9 3510 1
39 3510 1
23 3511 1
7 3511 1
177 3511 1
22 3511 1
14 3511 1
185 3511 1
29 3511 1
30 3511 1
52 3511 1
114 3511 1
19 3511 1
36 3511 1
123 3511 1
9 3511 1
39 3511 1
23 3512 1
4 3512 1
7 3512 1
80 3512 1
86 3512 1
22 3512 1
14 3512 1
29 3512 1
124 3512 1
30 3512 1
180 3512 1
19 3512 1
232 3512 1
9 3512 1
39 3512 1
41 3513 1
23 3513 1
33 3513 1
227 3513 1
27 3513 1
30 3513 1
38 3513 1
18 3513 1
39 3513 1
235 3514 1
41 3514 1
74 3514 1
20 3514 1
11 3514 1
23 3514 1
2 3514 1
4 3514 1
7 3514 1
65 3514 1
66 3514 1
80 3514 1
84 3514 1
35 3514 1
85 3514 1
86 3514 1
87 3514 1
248 3514 1
134 3514 1
144 3514 1
238 3514 1
314 3514 1
93 3514 1
94 3514 1
326 3514 1
1 3514 1
3 3514 1
102 3514 1
33 3514 1
106 3514 1
262 3514 1
5 3514 1
251 3514 1
46 3514 1
210 3514 1
189 3514 1
190 3514 1
47 3514 1
344 3514 1
141 3514 1
131 3514 1
17 3514 1
78 3514 1
137 3514 1
225 3514 1
151 3514 1
227 3514 1
163 3514 1
22 3514 1
309 3514 1
14 3514 1
172 3514 1
69 3514 1
109 3514 1
283 3514 1
264 3514 1
110 3514 1
44 3514 1
112 3514 1
185 3514 1
257 3514 1
211 3514 1
26 3514 1
27 3514 1
322 3514 1
130 3514 1
198 3514 1
40 3514 1
156 3514 1
258 3514 1
77 3514 1
0 3514 1
29 3514 1
224 3514 1
79 3514 1
81 3514 1
226 3514 1
70 3514 1
96 3514 1
28 3514 1
215 3514 1
97 3514 1
98 3514 1
99 3514 1
219 3514 1
63 3514 1
32 3514 1
208 3514 1
147 3514 1
174 3514 1
21 3514 1
265 3514 1
239 3514 1
118 3514 1
119 3514 1
64 3514 1
188 3514 1
140 3514 1
34 3514 1
124 3514 1
72 3514 1
212 3514 1
196 3514 1
143 3514 1
241 3514 1
42 3514 1
30 3514 1
31 3514 1
145 3514 1
45 3514 1
38 3514 1
254 3514 1
204 3514 1
90 3514 1
218 3514 1
95 3514 1
60 3514 1
229 3514 1
304 3514 1
101 3514 1
49 3514 1
51 3514 1
103 3514 1
37 3514 1
104 3514 1
105 3514 1
13 3514 1
318 3514 1
231 3514 1
15 3514 1
16 3514 1
52 3514 1
53 3514 1
18 3514 1
107 3514 1
108 3514 1
6 3514 1
220 3514 1
55 3514 1
8 3514 1
234 3514 1
114 3514 1
223 3514 1
180 3514 1
116 3514 1
117 3514 1
183 3514 1
120 3514 1
121 3514 1
19 3514 1
36 3514 1
122 3514 1
123 3514 1
186 3514 1
125 3514 1
126 3514 1
127 3514 1
48 3514 1
61 3514 1
232 3514 1
270 3514 1
294 3514 1
50 3514 1
9 3514 1
39 3514 1
132 3514 1
200 3514 1
272 3514 1
29 3515 1
19 3515 1
9 3515 1
41 3516 1
17 3516 1
14 3516 1
29 3516 1
143 3516 1
3 3517 1
