6626 231213
117 668 1
121 668 1
88 668 1
161 669 1
127 669 1
37 669 1
256 669 1
157 669 1
16 669 1
124 670 1
197 670 1
21 670 1
31 670 1
49 670 1
52 670 1
322 670 1
137 670 1
360 670 1
278 670 1
430 670 1
81 670 1
32 670 1
238 670 1
115 670 1
263 670 1
239 670 1
332 670 1
176 670 1
103 670 1
22 670 1
48 670 1
179 670 1
25 670 1
160 670 1
33 670 1
35 670 1
286 670 1
104 670 1
77 670 1
85 670 1
86 670 1
87 670 1
348 670 1
221 670 1
42 670 1
431 670 1
50 670 1
126 670 1
29 670 1
63 670 1
381 670 1
117 670 1
39 670 1
40 670 1
44 670 1
71 670 1
55 670 1
131 670 1
432 670 1
329 670 1
236 670 1
433 670 1
140 670 1
123 670 1
14 670 1
89 670 1
116 670 1
17 670 1
54 670 1
242 670 1
61 670 1
395 670 1
68 670 1
227 670 1
46 670 1
346 670 1
147 670 1
246 670 1
434 670 1
182 670 1
38 670 1
56 670 1
125 671 1
254 671 1
37 671 1
135 671 1
259 671 1
62 671 1
74 671 1
86 671 1
211 671 1
117 671 1
199 671 1
14 671 1
67 671 1
144 671 1
407 671 1
16 671 1
10 672 1
0 672 1
2 672 1
4 672 1
130 672 1
8 672 1
132 672 1
52 672 1
214 672 1
133 672 1
134 672 1
435 672 1
137 672 1
3 672 1
141 672 1
11 672 1
25 672 1
302 672 1
436 672 1
9 672 1
351 672 1
190 672 1
91 672 1
126 672 1
39 672 1
12 672 1
14 672 1
15 672 1
90 672 1
143 672 1
242 672 1
92 672 1
7 672 1
83 672 1
437 672 1
249 673 1
438 673 1
37 673 1
8 673 1
119 673 1
24 673 1
62 673 1
410 673 1
211 673 1
117 673 1
69 673 1
39 673 1
122 673 1
13 673 1
202 673 1
61 673 1
67 673 1
16 673 1
121 673 1
105 673 1
84 673 1
163 674 1
162 674 1
13 674 1
120 674 1
20 674 1
127 675 1
10 675 1
128 675 1
0 675 1
2 675 1
427 675 1
130 675 1
8 675 1
132 675 1
52 675 1
134 675 1
354 675 1
293 675 1
137 675 1
1 675 1
139 675 1
3 675 1
11 675 1
5 675 1
325 675 1
302 675 1
9 675 1
151 675 1
351 675 1
93 675 1
439 675 1
405 675 1
323 675 1
98 675 1
100 675 1
406 675 1
12 675 1
440 675 1
15 675 1
90 675 1
142 675 1
143 675 1
6 675 1
92 675 1
275 675 1
314 675 1
96 675 1
328 675 1
83 675 1
441 675 1
21 676 1
259 676 1
62 676 1
302 676 1
74 676 1
85 676 1
42 676 1
63 676 1
117 676 1
199 676 1
80 676 1
282 676 1
31 677 1
0 677 1
37 677 1
427 677 1
24 677 1
9 677 1
73 677 1
40 677 1
13 677 1
92 677 1
7 677 1
16 677 1
125 678 1
442 678 1
254 678 1
110 678 1
305 678 1
257 678 1
136 678 1
78 678 1
290 678 1
141 678 1
62 678 1
327 678 1
112 678 1
34 678 1
53 678 1
270 678 1
398 678 1
441 678 1
124 679 1
197 679 1
127 679 1
31 679 1
222 679 1
49 679 1
37 679 1
118 679 1
165 679 1
119 679 1
171 679 1
259 679 1
32 679 1
361 679 1
22 679 1
24 679 1
62 679 1
28 679 1
33 679 1
180 679 1
345 679 1
410 679 1
183 679 1
74 679 1
184 679 1
104 679 1
77 679 1
26 679 1
86 679 1
348 679 1
230 679 1
117 679 1
69 679 1
39 679 1
107 679 1
108 679 1
193 679 1
236 679 1
80 679 1
159 679 1
82 679 1
140 679 1
45 679 1
13 679 1
175 679 1
282 679 1
17 679 1
61 679 1
67 679 1
68 679 1
206 679 1
46 679 1
16 679 1
121 679 1
288 679 1
105 679 1
336 679 1
186 679 1
191 679 1
161 680 1
302 680 1
74 680 1
104 680 1
190 680 1
201 680 1
344 680 1
114 680 1
13 680 1
173 680 1
116 680 1
70 680 1
121 680 1
20 680 1
50 681 1
39 681 1
46 681 1
147 681 1
53 681 1
56 681 1
163 682 1
133 682 1
409 682 1
85 682 1
230 682 1
117 682 1
116 682 1
61 682 1
120 682 1
121 682 1
163 683 1
213 683 1
257 683 1
136 683 1
402 683 1
24 683 1
25 683 1
50 683 1
91 683 1
320 683 1
122 683 1
13 683 1
6 683 1
92 683 1
99 683 1
31 684 1
49 684 1
22 684 1
209 684 1
39 684 1
344 684 1
143 684 1
54 684 1
68 684 1
46 684 1
56 684 1
78 685 1
141 685 1
112 685 1
34 685 1
102 685 1
16 685 1
49 686 1
270 686 1
197 687 1
161 687 1
163 687 1
36 687 1
427 687 1
235 687 1
257 687 1
343 687 1
413 687 1
361 687 1
239 687 1
103 687 1
284 687 1
24 687 1
179 687 1
62 687 1
28 687 1
443 687 1
226 687 1
180 687 1
35 687 1
335 687 1
181 687 1
425 687 1
184 687 1
26 687 1
27 687 1
188 687 1
87 687 1
190 687 1
337 687 1
211 687 1
19 687 1
162 687 1
63 687 1
381 687 1
40 687 1
255 687 1
198 687 1
199 687 1
166 687 1
428 687 1
170 687 1
236 687 1
122 687 1
114 687 1
13 687 1
173 687 1
175 687 1
282 687 1
89 687 1
178 687 1
17 687 1
242 687 1
61 687 1
67 687 1
444 687 1
369 687 1
68 687 1
109 687 1
46 687 1
16 687 1
120 687 1
121 687 1
20 687 1
270 687 1
229 687 1
83 687 1
84 687 1
38 687 1
112 688 1
144 688 1
197 689 1
21 689 1
60 689 1
161 689 1
10 689 1
31 689 1
163 689 1
66 689 1
128 689 1
49 689 1
0 689 1
36 689 1
37 689 1
2 689 1
4 689 1
130 689 1
165 689 1
132 689 1
52 689 1
445 689 1
214 689 1
446 689 1
133 689 1
134 689 1
119 689 1
359 689 1
354 689 1
293 689 1
435 689 1
137 689 1
278 689 1
81 689 1
1 689 1
3 689 1
101 689 1
281 689 1
11 689 1
176 689 1
48 689 1
24 689 1
179 689 1
25 689 1
160 689 1
226 689 1
33 689 1
35 689 1
286 689 1
409 689 1
9 689 1
220 689 1
151 689 1
74 689 1
104 689 1
351 689 1
77 689 1
27 689 1
187 689 1
85 689 1
348 689 1
190 689 1
42 689 1
230 689 1
232 689 1
276 689 1
91 689 1
126 689 1
320 689 1
303 689 1
117 689 1
69 689 1
192 689 1
39 689 1
164 689 1
40 689 1
198 689 1
193 689 1
131 689 1
94 689 1
168 689 1
169 689 1
215 689 1
98 689 1
217 689 1
122 689 1
372 689 1
344 689 1
140 689 1
406 689 1
364 689 1
123 689 1
114 689 1
12 689 1
13 689 1
173 689 1
440 689 1
14 689 1
15 689 1
116 689 1
177 689 1
90 689 1
142 689 1
143 689 1
6 689 1
92 689 1
23 689 1
7 689 1
243 689 1
369 689 1
68 689 1
70 689 1
275 689 1
147 689 1
316 689 1
148 689 1
182 689 1
111 689 1
208 689 1
120 689 1
53 689 1
20 689 1
96 689 1
83 689 1
99 689 1
447 689 1
448 689 1
56 689 1
124 690 1
60 690 1
10 690 1
31 690 1
66 690 1
49 690 1
36 690 1
4 690 1
110 690 1
237 690 1
216 690 1
263 690 1
239 690 1
283 690 1
176 690 1
103 690 1
22 690 1
179 690 1
25 690 1
28 690 1
160 690 1
226 690 1
35 690 1
286 690 1
205 690 1
220 690 1
104 690 1
27 690 1
87 690 1
348 690 1
221 690 1
357 690 1
50 690 1
362 690 1
91 690 1
29 690 1
381 690 1
39 690 1
43 690 1
44 690 1
55 690 1
329 690 1
201 690 1
18 690 1
159 690 1
217 690 1
122 690 1
140 690 1
45 690 1
173 690 1
89 690 1
116 690 1
57 690 1
17 690 1
54 690 1
242 690 1
92 690 1
23 690 1
7 690 1
68 690 1
70 690 1
145 690 1
46 690 1
147 690 1
434 690 1
53 690 1
270 690 1
105 690 1
336 690 1
38 690 1
56 690 1
78 691 1
205 691 1
227 691 1
83 691 1
274 691 1
249 692 1
31 692 1
49 692 1
37 692 1
119 692 1
32 692 1
176 692 1
22 692 1
24 692 1
179 692 1
28 692 1
33 692 1
26 692 1
86 692 1
42 692 1
211 692 1
29 692 1
39 692 1
40 692 1
71 692 1
159 692 1
45 692 1
13 692 1
116 692 1
57 692 1
17 692 1
61 692 1
68 692 1
46 692 1
16 692 1
111 692 1
84 692 1
31 693 1
37 693 1
130 693 1
119 693 1
3 693 1
22 693 1
24 693 1
62 693 1
180 693 1
69 693 1
39 693 1
108 693 1
122 693 1
13 693 1
14 693 1
54 693 1
61 693 1
46 693 1
51 693 1
16 693 1
105 693 1
248 694 1
125 694 1
449 694 1
450 694 1
300 694 1
129 694 1
37 694 1
2 694 1
451 694 1
133 694 1
305 694 1
136 694 1
294 694 1
306 694 1
78 694 1
139 694 1
3 694 1
290 694 1
295 694 1
311 694 1
324 694 1
291 694 1
62 694 1
325 694 1
327 694 1
151 694 1
112 694 1
34 694 1
303 694 1
405 694 1
262 694 1
67 694 1
51 694 1
407 694 1
207 694 1
269 694 1
53 694 1
37 695 1
131 695 1
145 695 1
10 696 1
427 696 1
132 696 1
235 696 1
3 696 1
180 696 1
410 696 1
211 696 1
452 696 1
122 696 1
372 696 1
344 696 1
123 696 1
13 696 1
92 696 1
61 696 1
67 696 1
46 696 1
121 696 1
37 697 1
3 697 1
141 697 1
25 697 1
220 697 1
77 697 1
209 697 1
27 697 1
42 697 1
39 697 1
45 697 1
57 697 1
23 697 1
147 697 1
16 697 1
124 698 1
453 698 1
31 698 1
438 698 1
36 698 1
237 698 1
238 698 1
179 698 1
25 698 1
226 698 1
33 698 1
35 698 1
77 698 1
50 698 1
39 698 1
44 698 1
55 698 1
217 698 1
344 698 1
140 698 1
173 698 1
116 698 1
17 698 1
54 698 1
23 698 1
369 698 1
68 698 1
147 698 1
121 698 1
53 698 1
105 698 1
336 698 1
56 698 1
197 699 1
161 699 1
304 699 1
129 699 1
4 699 1
411 699 1
256 699 1
294 699 1
141 699 1
295 699 1
291 699 1
312 699 1
301 699 1
284 699 1
74 699 1
77 699 1
112 699 1
193 699 1
169 699 1
159 699 1
344 699 1
173 699 1
116 699 1
178 699 1
68 699 1
144 699 1
70 699 1
454 699 1
121 699 1
229 699 1
56 699 1
60 700 1
31 700 1
49 700 1
165 700 1
133 700 1
224 700 1
360 700 1
81 700 1
32 700 1
238 700 1
176 700 1
22 700 1
334 700 1
25 700 1
28 700 1
160 700 1
33 700 1
35 700 1
302 700 1
286 700 1
220 700 1
104 700 1
77 700 1
27 700 1
113 700 1
87 700 1
348 700 1
221 700 1
232 700 1
19 700 1
126 700 1
277 700 1
39 700 1
40 700 1
44 700 1
131 700 1
329 700 1
18 700 1
217 700 1
344 700 1
140 700 1
45 700 1
116 700 1
17 700 1
242 700 1
23 700 1
243 700 1
145 700 1
109 700 1
46 700 1
182 700 1
20 700 1
105 700 1
370 700 1
336 700 1
83 700 1
38 700 1
299 700 1
163 701 1
284 701 1
113 701 1
162 701 1
29 701 1
193 701 1
140 701 1
114 701 1
177 701 1
178 701 1
271 701 1
31 702 1
66 702 1
438 702 1
455 702 1
103 702 1
205 702 1
26 702 1
113 702 1
39 702 1
43 702 1
55 702 1
344 702 1
70 702 1
46 702 1
147 702 1
53 702 1
105 702 1
153 702 1
132 703 1
52 703 1
78 703 1
259 703 1
260 703 1
1 703 1
295 703 1
301 703 1
325 703 1
151 703 1
102 703 1
138 703 1
68 703 1
248 704 1
125 704 1
254 704 1
37 704 1
2 704 1
451 704 1
411 704 1
135 704 1
78 704 1
3 704 1
456 704 1
290 704 1
141 704 1
415 704 1
301 704 1
103 704 1
62 704 1
315 704 1
151 704 1
112 704 1
457 704 1
102 704 1
292 704 1
296 704 1
405 704 1
421 704 1
98 704 1
13 704 1
15 704 1
266 704 1
6 704 1
298 704 1
144 704 1
16 704 1
229 704 1
318 704 1
249 705 1
37 705 1
133 705 1
25 705 1
131 705 1
344 705 1
242 705 1
145 705 1
148 705 1
121 705 1
83 705 1
128 706 1
129 706 1
2 706 1
132 706 1
133 706 1
257 706 1
78 706 1
3 706 1
141 706 1
324 706 1
291 706 1
301 706 1
217 706 1
14 706 1
6 706 1
92 706 1
144 706 1
148 706 1
149 706 1
83 706 1
249 707 1
21 707 1
235 707 1
59 707 1
62 707 1
25 707 1
338 707 1
410 707 1
184 707 1
185 707 1
187 707 1
188 707 1
86 707 1
211 707 1
122 707 1
344 707 1
123 707 1
202 707 1
61 707 1
67 707 1
16 707 1
182 707 1
76 707 1
121 707 1
84 707 1
37 708 1
118 708 1
157 708 1
32 708 1
62 708 1
226 708 1
180 708 1
77 708 1
26 708 1
255 708 1
82 708 1
13 708 1
17 708 1
92 708 1
67 708 1
68 708 1
109 708 1
105 708 1
248 709 1
125 709 1
10 709 1
449 709 1
442 709 1
2 709 1
4 709 1
213 709 1
130 709 1
8 709 1
132 709 1
133 709 1
134 709 1
157 709 1
137 709 1
458 709 1
290 709 1
291 709 1
62 709 1
302 709 1
34 709 1
330 709 1
12 709 1
440 709 1
143 709 1
92 709 1
207 709 1
447 709 1
31 710 1
445 710 1
331 710 1
25 710 1
409 710 1
350 710 1
104 710 1
79 710 1
85 710 1
126 710 1
117 710 1
69 710 1
39 710 1
131 710 1
236 710 1
426 710 1
122 710 1
344 710 1
123 710 1
116 710 1
242 710 1
182 710 1
121 710 1
10 711 1
0 711 1
2 711 1
4 711 1
130 711 1
132 711 1
52 711 1
133 711 1
134 711 1
156 711 1
354 711 1
137 711 1
78 711 1
459 711 1
1 711 1
3 711 1
9 711 1
151 711 1
351 711 1
98 711 1
14 711 1
15 711 1
90 711 1
142 711 1
143 711 1
92 711 1
7 711 1
111 711 1
197 712 1
128 712 1
222 712 1
157 712 1
360 712 1
25 712 1
302 712 1
85 712 1
117 712 1
131 712 1
432 712 1
344 712 1
145 712 1
182 712 1
121 712 1
110 713 1
32 713 1
141 713 1
310 713 1
284 713 1
187 713 1
337 713 1
44 713 1
55 713 1
140 713 1
173 713 1
116 713 1
54 713 1
194 713 1
460 713 1
121 713 1
20 713 1
397 713 1
461 714 1
233 714 1
124 714 1
60 714 1
10 714 1
31 714 1
128 714 1
36 714 1
37 714 1
2 714 1
4 714 1
110 714 1
130 714 1
8 714 1
165 714 1
132 714 1
52 714 1
133 714 1
134 714 1
322 714 1
359 714 1
157 714 1
435 714 1
237 714 1
137 714 1
278 714 1
81 714 1
375 714 1
32 714 1
1 714 1
3 714 1
238 714 1
263 714 1
101 714 1
281 714 1
141 714 1
310 714 1
332 714 1
176 714 1
22 714 1
334 714 1
25 714 1
160 714 1
226 714 1
33 714 1
35 714 1
286 714 1
205 714 1
345 714 1
9 714 1
350 714 1
220 714 1
151 714 1
104 714 1
77 714 1
26 714 1
209 714 1
79 714 1
462 714 1
87 714 1
348 714 1
221 714 1
190 714 1
50 714 1
212 714 1
91 714 1
126 714 1
303 714 1
63 714 1
117 714 1
39 714 1
164 714 1
40 714 1
198 714 1
44 714 1
55 714 1
131 714 1
329 714 1
215 714 1
138 714 1
80 714 1
159 714 1
217 714 1
463 714 1
122 714 1
344 714 1
140 714 1
406 714 1
45 714 1
218 714 1
265 714 1
13 714 1
14 714 1
89 714 1
116 714 1
90 714 1
17 714 1
142 714 1
143 714 1
54 714 1
242 714 1
92 714 1
202 714 1
464 714 1
68 714 1
206 714 1
403 714 1
144 714 1
70 714 1
145 714 1
227 714 1
460 714 1
465 714 1
46 714 1
346 714 1
147 714 1
246 714 1
454 714 1
121 714 1
53 714 1
229 714 1
153 714 1
271 714 1
466 714 1
336 714 1
356 714 1
83 714 1
38 714 1
273 714 1
441 714 1
467 714 1
56 714 1
274 714 1
249 715 1
31 715 1
49 715 1
129 715 1
36 715 1
156 715 1
259 715 1
103 715 1
334 715 1
179 715 1
25 715 1
28 715 1
226 715 1
33 715 1
35 715 1
104 715 1
77 715 1
26 715 1
50 715 1
102 715 1
39 715 1
40 715 1
44 715 1
55 715 1
159 715 1
344 715 1
45 715 1
173 715 1
17 715 1
266 715 1
54 715 1
68 715 1
70 715 1
145 715 1
46 715 1
147 715 1
150 715 1
121 715 1
152 715 1
105 715 1
153 715 1
38 715 1
299 715 1
56 715 1
10 716 1
2 716 1
4 716 1
133 716 1
134 716 1
137 716 1
11 716 1
74 716 1
357 716 1
63 716 1
164 716 1
75 716 1
12 716 1
13 716 1
14 716 1
116 716 1
143 716 1
92 716 1
37 717 1
133 717 1
224 717 1
257 717 1
136 717 1
112 717 1
211 717 1
123 717 1
41 717 1
54 717 1
67 717 1
46 717 1
16 717 1
121 717 1
53 717 1
229 717 1
124 718 1
2 718 1
468 718 1
141 718 1
203 718 1
209 718 1
39 718 1
164 718 1
55 718 1
131 718 1
17 718 1
70 718 1
53 718 1
60 719 1
49 719 1
239 719 1
179 719 1
25 719 1
226 719 1
77 719 1
39 719 1
40 719 1
55 719 1
173 719 1
68 719 1
46 719 1
147 719 1
153 719 1
336 719 1
38 719 1
56 719 1
461 720 1
233 720 1
124 720 1
342 720 1
125 720 1
60 720 1
161 720 1
127 720 1
31 720 1
253 720 1
163 720 1
66 720 1
222 720 1
49 720 1
254 720 1
129 720 1
36 720 1
37 720 1
118 720 1
213 720 1
373 720 1
469 720 1
119 720 1
157 720 1
297 720 1
257 720 1
136 720 1
171 720 1
294 720 1
78 720 1
259 720 1
32 720 1
343 720 1
261 720 1
3 720 1
263 720 1
309 720 1
290 720 1
141 720 1
361 720 1
310 720 1
311 720 1
332 720 1
240 720 1
176 720 1
470 720 1
22 720 1
284 720 1
48 720 1
334 720 1
62 720 1
28 720 1
338 720 1
33 720 1
180 720 1
35 720 1
205 720 1
106 720 1
409 720 1
72 720 1
73 720 1
184 720 1
104 720 1
26 720 1
209 720 1
112 720 1
113 720 1
462 720 1
34 720 1
187 720 1
188 720 1
457 720 1
189 720 1
211 720 1
102 720 1
471 720 1
251 720 1
162 720 1
29 720 1
63 720 1
417 720 1
192 720 1
472 720 1
39 720 1
199 720 1
44 720 1
193 720 1
55 720 1
419 720 1
166 720 1
95 720 1
18 720 1
386 720 1
473 720 1
82 720 1
262 720 1
389 720 1
41 720 1
390 720 1
114 720 1
391 720 1
330 720 1
265 720 1
13 720 1
173 720 1
175 720 1
282 720 1
367 720 1
116 720 1
17 720 1
266 720 1
6 720 1
54 720 1
393 720 1
92 720 1
23 720 1
61 720 1
64 720 1
243 720 1
67 720 1
444 720 1
68 720 1
70 720 1
145 720 1
227 720 1
109 720 1
46 720 1
147 720 1
51 720 1
16 720 1
53 720 1
20 720 1
396 720 1
288 720 1
229 720 1
105 720 1
271 720 1
272 720 1
336 720 1
356 720 1
84 720 1
186 720 1
38 720 1
273 720 1
352 720 1
474 720 1
191 720 1
210 720 1
56 720 1
274 720 1
118 721 1
234 721 1
119 721 1
157 721 1
25 721 1
46 721 1
248 722 1
249 722 1
22 722 1
327 722 1
26 722 1
87 722 1
39 722 1
55 722 1
473 722 1
41 722 1
17 722 1
54 722 1
298 722 1
70 722 1
145 722 1
46 722 1
121 722 1
105 722 1
271 722 1
340 722 1
56 722 1
31 723 1
427 723 1
260 723 1
291 723 1
54 723 1
153 723 1
197 724 1
125 724 1
127 724 1
31 724 1
49 724 1
37 724 1
256 724 1
118 724 1
8 724 1
234 724 1
47 724 1
445 724 1
119 724 1
224 724 1
171 724 1
259 724 1
141 724 1
295 724 1
59 724 1
24 724 1
203 724 1
62 724 1
25 724 1
35 724 1
79 724 1
112 724 1
113 724 1
85 724 1
188 724 1
189 724 1
87 724 1
50 724 1
102 724 1
212 724 1
475 724 1
30 724 1
117 724 1
69 724 1
418 724 1
39 724 1
40 724 1
201 724 1
82 724 1
122 724 1
262 724 1
344 724 1
41 724 1
476 724 1
13 724 1
175 724 1
57 724 1
17 724 1
61 724 1
64 724 1
67 724 1
444 724 1
68 724 1
46 724 1
147 724 1
51 724 1
16 724 1
76 724 1
121 724 1
53 724 1
229 724 1
105 724 1
56 724 1
477 724 1
249 725 1
128 725 1
133 725 1
224 725 1
302 725 1
131 725 1
125 726 1
60 726 1
66 726 1
49 726 1
254 726 1
36 726 1
373 726 1
157 726 1
32 726 1
332 726 1
176 726 1
59 726 1
48 726 1
62 726 1
478 726 1
28 726 1
338 726 1
35 726 1
184 726 1
104 726 1
479 726 1
26 726 1
187 726 1
188 726 1
86 726 1
189 726 1
19 726 1
475 726 1
29 726 1
39 726 1
44 726 1
41 726 1
173 726 1
57 726 1
17 726 1
54 726 1
202 726 1
61 726 1
243 726 1
67 726 1
70 726 1
145 726 1
147 726 1
51 726 1
16 726 1
182 726 1
76 726 1
121 726 1
53 726 1
105 726 1
153 726 1
271 726 1
397 726 1
84 726 1
299 726 1
56 726 1
249 727 1
342 727 1
60 727 1
31 727 1
66 727 1
133 727 1
32 727 1
22 727 1
62 727 1
226 727 1
33 727 1
77 727 1
26 727 1
209 727 1
29 727 1
39 727 1
43 727 1
55 727 1
159 727 1
122 727 1
344 727 1
41 727 1
45 727 1
89 727 1
57 727 1
17 727 1
54 727 1
68 727 1
145 727 1
46 727 1
147 727 1
148 727 1
182 727 1
53 727 1
105 727 1
153 727 1
271 727 1
56 727 1
248 728 1
249 728 1
161 728 1
10 728 1
31 728 1
222 728 1
37 728 1
4 728 1
8 728 1
52 728 1
119 728 1
156 728 1
135 728 1
257 728 1
261 728 1
3 728 1
290 728 1
141 728 1
11 728 1
331 728 1
291 728 1
22 728 1
62 728 1
180 728 1
151 728 1
378 728 1
228 728 1
183 728 1
112 728 1
86 728 1
87 728 1
212 728 1
30 728 1
39 728 1
43 728 1
71 728 1
200 728 1
201 728 1
172 728 1
387 728 1
41 728 1
13 728 1
92 728 1
61 728 1
67 728 1
147 728 1
51 728 1
246 728 1
16 728 1
423 728 1
269 728 1
53 728 1
288 728 1
229 728 1
83 728 1
480 728 1
84 728 1
186 728 1
408 728 1
56 728 1
10 729 1
156 729 1
86 729 1
153 729 1
83 729 1
60 730 1
161 730 1
127 730 1
31 730 1
163 730 1
222 730 1
37 730 1
118 730 1
119 730 1
171 730 1
481 730 1
176 730 1
22 730 1
62 730 1
25 730 1
338 730 1
33 730 1
409 730 1
74 730 1
184 730 1
189 730 1
50 730 1
102 730 1
231 730 1
162 730 1
472 730 1
169 730 1
80 730 1
364 730 1
123 730 1
114 730 1
391 730 1
13 730 1
173 730 1
175 730 1
282 730 1
178 730 1
54 730 1
92 730 1
61 730 1
67 730 1
109 730 1
46 730 1
121 730 1
20 730 1
99 730 1
186 730 1
191 730 1
88 730 1
60 731 1
10 731 1
31 731 1
66 731 1
438 731 1
49 731 1
36 731 1
133 731 1
237 731 1
171 731 1
360 731 1
32 731 1
238 731 1
263 731 1
239 731 1
332 731 1
176 731 1
241 731 1
179 731 1
25 731 1
33 731 1
345 731 1
104 731 1
77 731 1
26 731 1
27 731 1
79 731 1
348 731 1
221 731 1
50 731 1
19 731 1
126 731 1
29 731 1
63 731 1
39 731 1
40 731 1
223 731 1
198 731 1
44 731 1
329 731 1
18 731 1
215 731 1
236 731 1
159 731 1
217 731 1
122 731 1
344 731 1
218 731 1
173 731 1
89 731 1
57 731 1
17 731 1
242 731 1
23 731 1
68 731 1
46 731 1
434 731 1
120 731 1
121 731 1
105 731 1
83 731 1
38 731 1
299 731 1
302 732 1
74 732 1
113 732 1
190 732 1
230 732 1
162 732 1
199 732 1
193 732 1
75 732 1
426 732 1
122 732 1
114 732 1
13 732 1
173 732 1
177 732 1
70 732 1
20 732 1
197 733 1
125 733 1
127 733 1
10 733 1
31 733 1
129 733 1
2 733 1
4 733 1
411 733 1
427 733 1
130 733 1
132 733 1
52 733 1
214 733 1
133 733 1
134 733 1
322 733 1
354 733 1
257 733 1
136 733 1
171 733 1
137 733 1
278 733 1
259 733 1
32 733 1
261 733 1
308 733 1
3 733 1
456 733 1
141 733 1
11 733 1
324 733 1
291 733 1
62 733 1
35 733 1
302 733 1
72 733 1
209 733 1
79 733 1
86 733 1
212 733 1
320 733 1
63 733 1
39 733 1
107 733 1
131 733 1
482 733 1
382 733 1
483 733 1
215 733 1
405 733 1
138 733 1
80 733 1
98 733 1
159 733 1
217 733 1
82 733 1
391 733 1
12 733 1
14 733 1
15 733 1
89 733 1
116 733 1
90 733 1
142 733 1
143 733 1
6 733 1
92 733 1
61 733 1
7 733 1
368 733 1
227 733 1
275 733 1
46 733 1
148 733 1
454 733 1
16 733 1
53 733 1
347 733 1
229 733 1
152 733 1
370 733 1
83 733 1
318 733 1
99 733 1
408 733 1
437 733 1
88 733 1
127 734 1
31 734 1
163 734 1
222 734 1
49 734 1
36 734 1
4 734 1
427 734 1
118 734 1
167 734 1
101 734 1
310 734 1
331 734 1
22 734 1
179 734 1
62 734 1
25 734 1
160 734 1
33 734 1
74 734 1
184 734 1
104 734 1
26 734 1
27 734 1
79 734 1
187 734 1
86 734 1
348 734 1
190 734 1
42 734 1
50 734 1
63 734 1
39 734 1
164 734 1
199 734 1
71 734 1
382 734 1
426 734 1
217 734 1
140 734 1
364 734 1
45 734 1
13 734 1
173 734 1
57 734 1
177 734 1
17 734 1
61 734 1
194 734 1
67 734 1
68 734 1
70 734 1
275 734 1
46 734 1
16 734 1
182 734 1
83 734 1
84 734 1
191 734 1
88 734 1
248 735 1
442 735 1
37 735 1
59 735 1
62 735 1
106 735 1
189 735 1
211 735 1
199 735 1
202 735 1
61 735 1
67 735 1
16 735 1
121 735 1
397 735 1
272 735 1
84 735 1
10 736 1
0 736 1
37 736 1
2 736 1
4 736 1
110 736 1
130 736 1
132 736 1
133 736 1
156 736 1
135 736 1
224 736 1
278 736 1
139 736 1
3 736 1
141 736 1
22 736 1
333 736 1
62 736 1
351 736 1
34 736 1
50 736 1
212 736 1
55 736 1
131 736 1
482 736 1
405 736 1
138 736 1
80 736 1
98 736 1
484 736 1
45 736 1
12 736 1
440 736 1
14 736 1
15 736 1
89 736 1
57 736 1
17 736 1
142 736 1
54 736 1
92 736 1
368 736 1
227 736 1
46 736 1
147 736 1
51 736 1
16 736 1
53 736 1
270 736 1
83 736 1
447 736 1
253 737 1
450 737 1
129 737 1
133 737 1
294 737 1
139 737 1
295 737 1
415 737 1
291 737 1
34 737 1
439 737 1
169 737 1
269 737 1
121 737 1
449 738 1
136 738 1
269 738 1
340 738 1
31 739 1
0 739 1
37 739 1
4 739 1
3 739 1
62 739 1
112 739 1
39 739 1
13 739 1
92 739 1
67 739 1
20 739 1
83 739 1
84 739 1
49 740 1
176 740 1
22 740 1
33 740 1
77 740 1
26 740 1
29 740 1
39 740 1
43 740 1
159 740 1
122 740 1
114 740 1
45 740 1
13 740 1
173 740 1
17 740 1
68 740 1
20 740 1
10 741 1
37 741 1
141 741 1
180 741 1
184 741 1
187 741 1
39 741 1
122 741 1
173 741 1
162 742 1
426 742 1
116 742 1
70 742 1
88 742 1
248 743 1
124 743 1
125 743 1
10 743 1
253 743 1
449 743 1
304 743 1
254 743 1
129 743 1
2 743 1
4 743 1
411 743 1
427 743 1
213 743 1
130 743 1
132 743 1
52 743 1
133 743 1
156 743 1
297 743 1
135 743 1
305 743 1
224 743 1
293 743 1
257 743 1
136 743 1
137 743 1
78 743 1
278 743 1
260 743 1
1 743 1
413 743 1
308 743 1
139 743 1
3 743 1
456 743 1
101 743 1
309 743 1
295 743 1
11 743 1
324 743 1
291 743 1
312 743 1
301 743 1
485 743 1
5 743 1
59 743 1
62 743 1
25 743 1
325 743 1
226 743 1
302 743 1
204 743 1
9 743 1
327 743 1
151 743 1
104 743 1
77 743 1
79 743 1
112 743 1
34 743 1
187 743 1
357 743 1
42 743 1
50 743 1
102 743 1
212 743 1
250 743 1
303 743 1
117 743 1
39 743 1
131 743 1
94 743 1
439 743 1
405 743 1
421 743 1
138 743 1
323 743 1
98 743 1
159 743 1
262 743 1
41 743 1
330 743 1
12 743 1
13 743 1
14 743 1
15 743 1
142 743 1
266 743 1
143 743 1
6 743 1
92 743 1
202 743 1
7 743 1
368 743 1
67 743 1
144 743 1
275 743 1
314 743 1
147 743 1
316 743 1
51 743 1
16 743 1
269 743 1
121 743 1
53 743 1
153 743 1
271 743 1
