6616 291937
84 4133 1
276 4134 1
26 4134 1
90 4134 1
431 4134 1
69 4134 1
148 4134 1
98 4134 1
326 4134 1
256 4134 1
281 4134 1
112 4134 1
501 4134 1
312 4134 1
203 4134 1
314 4134 1
328 4134 1
17 4134 1
299 4134 1
191 4134 1
261 4134 1
283 4134 1
123 4134 1
392 4134 1
289 4134 1
387 4134 1
187 4134 1
73 4134 1
333 4134 1
143 4134 1
147 4134 1
361 4134 1
371 4134 1
248 4134 1
3 4134 1
160 4134 1
280 4134 1
134 4134 1
85 4134 1
327 4134 1
113 4134 1
14 4134 1
18 4134 1
29 4134 1
52 4134 1
441 4134 1
265 4134 1
508 4134 1
270 4134 1
31 4134 1
271 4134 1
182 4134 1
74 4134 1
15 4134 1
37 4134 1
0 4134 1
40 4134 1
136 4134 1
16 4134 1
32 4134 1
377 4134 1
279 4134 1
156 4134 1
159 4134 1
70 4134 1
532 4134 1
56 4134 1
5 4134 1
35 4134 1
38 4134 1
331 4134 1
407 4134 1
263 4134 1
118 4134 1
286 4134 1
103 4134 1
65 4134 1
23 4134 1
178 4134 1
181 4134 1
290 4134 1
291 4134 1
42 4134 1
149 4134 1
49 4134 1
96 4134 1
323 4134 1
293 4134 1
60 4134 1
10 4134 1
189 4134 1
46 4134 1
482 4134 1
48 4134 1
51 4134 1
201 4134 1
114 4134 1
77 4134 1
12 4134 1
364 4134 1
259 4134 1
19 4134 1
192 4134 1
92 4134 1
50 4134 1
170 4134 1
315 4134 1
171 4134 1
58 4134 1
172 4134 1
59 4134 1
9 4134 1
76 4134 1
268 4134 1
520 4134 1
179 4134 1
318 4134 1
303 4134 1
4 4134 1
131 4134 1
41 4134 1
275 4134 1
234 4134 1
408 4135 1
0 4135 1
23 4135 1
290 4135 1
423 4135 1
92 4135 1
170 4135 1
90 4136 1
148 4136 1
88 4136 1
55 4136 1
3 4136 1
52 4136 1
37 4136 1
0 4136 1
40 4136 1
35 4136 1
23 4136 1
96 4136 1
46 4136 1
116 4136 1
179 4136 1
4 4136 1
354 4136 1
86 4137 1
277 4137 1
106 4137 1
255 4137 1
281 4137 1
112 4137 1
287 4137 1
292 4137 1
147 4137 1
3 4137 1
138 4137 1
253 4137 1
254 4137 1
134 4137 1
94 4137 1
169 4137 1
13 4137 1
31 4137 1
72 4137 1
6 4137 1
0 4137 1
306 4137 1
105 4137 1
155 4137 1
159 4137 1
80 4137 1
164 4137 1
126 4137 1
101 4137 1
230 4137 1
65 4137 1
211 4137 1
215 4137 1
95 4137 1
457 4137 1
378 4137 1
48 4137 1
78 4137 1
201 4137 1
114 4137 1
12 4137 1
170 4137 1
171 4137 1
58 4137 1
175 4137 1
102 4137 1
116 4137 1
137 4137 1
76 4137 1
120 4137 1
86 4138 1
87 4138 1
26 4138 1
30 4138 1
69 4138 1
148 4138 1
124 4138 1
197 4138 1
98 4138 1
425 4138 1
62 4138 1
154 4138 1
308 4138 1
106 4138 1
57 4138 1
165 4138 1
112 4138 1
477 4138 1
203 4138 1
17 4138 1
299 4138 1
190 4138 1
365 4138 1
88 4138 1
24 4138 1
191 4138 1
261 4138 1
262 4138 1
205 4138 1
123 4138 1
264 4138 1
208 4138 1
384 4138 1
21 4138 1
22 4138 1
426 4138 1
209 4138 1
109 4138 1
289 4138 1
355 4138 1
387 4138 1
232 4138 1
55 4138 1
73 4138 1
333 4138 1
184 4138 1
7 4138 1
11 4138 1
143 4138 1
27 4138 1
322 4138 1
556 4138 1
147 4138 1
188 4138 1
115 4138 1
248 4138 1
3 4138 1
138 4138 1
160 4138 1
2 4138 1
202 4138 1
400 4138 1
134 4138 1
327 4138 1
113 4138 1
14 4138 1
458 4138 1
29 4138 1
380 4138 1
52 4138 1
53 4138 1
332 4138 1
265 4138 1
119 4138 1
270 4138 1
509 4138 1
31 4138 1
271 4138 1
430 4138 1
74 4138 1
6 4138 1
140 4138 1
15 4138 1
237 4138 1
37 4138 1
0 4138 1
40 4138 1
16 4138 1
64 4138 1
105 4138 1
32 4138 1
377 4138 1
158 4138 1
159 4138 1
54 4138 1
80 4138 1
164 4138 1
363 4138 1
166 4138 1
20 4138 1
35 4138 1
38 4138 1
424 4138 1
101 4138 1
118 4138 1
474 4138 1
65 4138 1
23 4138 1
178 4138 1
195 4138 1
107 4138 1
346 4138 1
45 4138 1
93 4138 1
42 4138 1
43 4138 1
319 4138 1
47 4138 1
49 4138 1
95 4138 1
81 4138 1
323 4138 1
10 4138 1
372 4138 1
221 4138 1
46 4138 1
48 4138 1
51 4138 1
163 4138 1
251 4138 1
362 4138 1
201 4138 1
111 4138 1
452 4138 1
8 4138 1
77 4138 1
12 4138 1
401 4138 1
192 4138 1
403 4138 1
92 4138 1
414 4138 1
50 4138 1
170 4138 1
315 4138 1
171 4138 1
172 4138 1
97 4138 1
59 4138 1
9 4138 1
116 4138 1
76 4138 1
303 4138 1
68 4138 1
210 4138 1
84 4138 1
234 4138 1
276 4139 1
148 4139 1
186 4139 1
242 4139 1
62 4139 1
88 4139 1
36 4139 1
226 4139 1
426 4139 1
355 4139 1
55 4139 1
169 4139 1
229 4139 1
74 4139 1
37 4139 1
0 4139 1
40 4139 1
320 4139 1
306 4139 1
16 4139 1
5 4139 1
346 4139 1
81 4139 1
96 4139 1
48 4139 1
162 4139 1
325 4139 1
414 4139 1
170 4139 1
172 4139 1
9 4139 1
179 4139 1
318 4139 1
303 4139 1
4 4139 1
84 4139 1
87 4140 1
26 4140 1
90 4140 1
30 4140 1
69 4140 1
57 4140 1
203 4140 1
283 4140 1
226 4140 1
264 4140 1
207 4140 1
208 4140 1
21 4140 1
22 4140 1
33 4140 1
73 4140 1
183 4140 1
184 4140 1
7 4140 1
467 4140 1
25 4140 1
104 4140 1
248 4140 1
138 4140 1
249 4140 1
134 4140 1
85 4140 1
14 4140 1
380 4140 1
94 4140 1
52 4140 1
13 4140 1
416 4140 1
119 4140 1
508 4140 1
31 4140 1
6 4140 1
140 4140 1
63 4140 1
136 4140 1
16 4140 1
64 4140 1
105 4140 1
32 4140 1
279 4140 1
71 4140 1
54 4140 1
282 4140 1
20 4140 1
35 4140 1
38 4140 1
331 4140 1
118 4140 1
65 4140 1
23 4140 1
302 4140 1
272 4140 1
45 4140 1
368 4140 1
291 4140 1
211 4140 1
89 4140 1
42 4140 1
43 4140 1
278 4140 1
81 4140 1
150 4140 1
293 4140 1
10 4140 1
48 4140 1
51 4140 1
111 4140 1
8 4140 1
259 4140 1
19 4140 1
66 4140 1
92 4140 1
50 4140 1
172 4140 1
206 4140 1
137 4140 1
176 4140 1
84 4140 1
234 4140 1
26 4141 1
39 4141 1
239 4141 1
57 4141 1
296 4141 1
203 4141 1
299 4141 1
264 4141 1
22 4141 1
73 4141 1
183 4141 1
7 4141 1
142 4141 1
321 4141 1
104 4141 1
248 4141 1
3 4141 1
160 4141 1
134 4141 1
85 4141 1
18 4141 1
29 4141 1
52 4141 1
13 4141 1
229 4141 1
416 4141 1
367 4141 1
31 4141 1
140 4141 1
15 4141 1
37 4141 1
136 4141 1
164 4141 1
258 4141 1
20 4141 1
35 4141 1
38 4141 1
331 4141 1
424 4141 1
101 4141 1
103 4141 1
65 4141 1
23 4141 1
177 4141 1
178 4141 1
195 4141 1
128 4141 1
180 4141 1
231 4141 1
107 4141 1
181 4141 1
272 4141 1
211 4141 1
397 4141 1
42 4141 1
43 4141 1
360 4141 1
293 4141 1
10 4141 1
152 4141 1
399 4141 1
251 4141 1
111 4141 1
8 4141 1
298 4141 1
92 4141 1
170 4141 1
171 4141 1
58 4141 1
172 4141 1
9 4141 1
76 4141 1
268 4141 1
129 4141 1
120 4141 1
4 4141 1
41 4141 1
210 4141 1
383 4141 1
173 4142 1
3 4142 1
164 4142 1
79 4142 1
120 4142 1
4 4142 1
90 4143 1
307 4143 1
153 4143 1
161 4143 1
88 4143 1
3 4143 1
52 4143 1
174 4143 1
31 4143 1
37 4143 1
40 4143 1
80 4143 1
164 4143 1
5 4143 1
23 4143 1
172 4143 1
83 4143 1
9 4143 1
76 4143 1
303 4143 1
4 4143 1
84 4143 1
26 4144 1
30 4144 1
161 4144 1
338 4144 1
226 4144 1
173 4144 1
147 4144 1
151 4144 1
3 4144 1
134 4144 1
28 4144 1
94 4144 1
169 4144 1
125 4144 1
229 4144 1
342 4144 1
31 4144 1
91 4144 1
37 4144 1
40 4144 1
136 4144 1
70 4144 1
54 4144 1
118 4144 1
230 4144 1
194 4144 1
65 4144 1
23 4144 1
177 4144 1
394 4144 1
231 4144 1
336 4144 1
89 4144 1
42 4144 1
81 4144 1
220 4144 1
78 4144 1
162 4144 1
8 4144 1
172 4144 1
341 4144 1
9 4144 1
76 4144 1
303 4144 1
4 4144 1
139 4144 1
84 4144 1
275 4144 1
234 4144 1
86 4145 1
26 4145 1
146 4145 1
39 4145 1
148 4145 1
307 4145 1
250 4145 1
161 4145 1
57 4145 1
255 4145 1
112 4145 1
24 4145 1
261 4145 1
264 4145 1
207 4145 1
208 4145 1
187 4145 1
287 4145 1
333 4145 1
183 4145 1
7 4145 1
143 4145 1
144 4145 1
238 4145 1
147 4145 1
104 4145 1
3 4145 1
134 4145 1
113 4145 1
94 4145 1
265 4145 1
31 4145 1
182 4145 1
74 4145 1
37 4145 1
0 4145 1
40 4145 1
243 4145 1
16 4145 1
158 4145 1
159 4145 1
70 4145 1
80 4145 1
311 4145 1
282 4145 1
166 4145 1
38 4145 1
79 4145 1
284 4145 1
126 4145 1
65 4145 1
107 4145 1
290 4145 1
89 4145 1
42 4145 1
43 4145 1
95 4145 1
398 4145 1
60 4145 1
46 4145 1
251 4145 1
362 4145 1
111 4145 1
8 4145 1
92 4145 1
315 4145 1
82 4145 1
97 4145 1
206 4145 1
9 4145 1
303 4145 1
4 4145 1
131 4145 1
185 4145 1
84 4145 1
72 4146 1
86 4147 1
288 4147 1
242 4147 1
205 4147 1
287 4147 1
7 4147 1
25 4147 1
437 4147 1
247 4147 1
3 4147 1
138 4147 1
160 4147 1
133 4147 1
134 4147 1
13 4147 1
216 4147 1
0 4147 1
105 4147 1
227 4147 1
101 4147 1
23 4147 1
211 4147 1
410 4147 1
319 4147 1
95 4147 1
114 4147 1
12 4147 1
116 4147 1
235 4148 1
146 4148 1
55 4148 1
133 4148 1
48 4148 1
483 4148 1
9 4148 1
267 4148 1
139 4148 1
26 4149 1
151 4149 1
3 4149 1
31 4149 1
37 4149 1
40 4149 1
136 4149 1
23 4149 1
181 4149 1
42 4149 1
152 4149 1
172 4149 1
9 4149 1
137 4149 1
76 4149 1
86 4150 1
39 4150 1
308 4150 1
57 4150 1
299 4150 1
283 4150 1
205 4150 1
528 4150 1
287 4150 1
138 4150 1
110 4150 1
253 4150 1
222 4150 1
254 4150 1
374 4150 1
14 4150 1
28 4150 1
489 4150 1
380 4150 1
381 4150 1
228 4150 1
342 4150 1
430 4150 1
72 4150 1
237 4150 1
0 4150 1
156 4150 1
80 4150 1
101 4150 1
177 4150 1
195 4150 1
180 4150 1
393 4150 1
394 4150 1
231 4150 1
107 4150 1
291 4150 1
122 4150 1
337 4150 1
114 4150 1
12 4150 1
428 4150 1
170 4150 1
171 4150 1
58 4150 1
97 4150 1
285 4150 1
116 4150 1
137 4150 1
176 4150 1
318 4150 1
417 4150 1
485 4150 1
343 4150 1
385 4150 1
540 4150 1
511 4150 1
67 4151 1
287 4151 1
27 4151 1
104 4151 1
113 4151 1
430 4151 1
0 4151 1
64 4151 1
80 4151 1
23 4151 1
76 4151 1
176 4151 1
276 4152 1
277 4152 1
141 4152 1
236 4152 1
26 4152 1
90 4152 1
146 4152 1
39 4152 1
148 4152 1
242 4152 1
472 4152 1
1 4152 1
307 4152 1
62 4152 1
153 4152 1
154 4152 1
161 4152 1
391 4152 1
255 4152 1
326 4152 1
256 4152 1
165 4152 1
281 4152 1
338 4152 1
112 4152 1
312 4152 1
203 4152 1
313 4152 1
314 4152 1
328 4152 1
17 4152 1
261 4152 1
262 4152 1
409 4152 1
226 4152 1
264 4152 1
173 4152 1
21 4152 1
387 4152 1
55 4152 1
187 4152 1
465 4152 1
7 4152 1
427 4152 1
491 4152 1
492 4152 1
493 4152 1
494 4152 1
143 4152 1
322 4152 1
147 4152 1
188 4152 1
304 4152 1
151 4152 1
361 4152 1
371 4152 1
350 4152 1
468 4152 1
248 4152 1
3 4152 1
373 4152 1
252 4152 1
253 4152 1
254 4152 1
280 4152 1
327 4152 1
113 4152 1
374 4152 1
28 4152 1
29 4152 1
489 4152 1
94 4152 1
169 4152 1
52 4152 1
265 4152 1
342 4152 1
367 4152 1
31 4152 1
430 4152 1
72 4152 1
74 4152 1
140 4152 1
37 4152 1
0 4152 1
40 4152 1
136 4152 1
306 4152 1
16 4152 1
32 4152 1
155 4152 1
34 4152 1
279 4152 1
156 4152 1
157 4152 1
158 4152 1
70 4152 1
71 4152 1
295 4152 1
80 4152 1
311 4152 1
164 4152 1
166 4152 1
5 4152 1
353 4152 1
20 4152 1
79 4152 1
284 4152 1
375 4152 1
230 4152 1
194 4152 1
65 4152 1
177 4152 1
180 4152 1
393 4152 1
394 4152 1
345 4152 1
336 4152 1
370 4152 1
43 4152 1
149 4152 1
49 4152 1
214 4152 1
81 4152 1
457 4152 1
479 4152 1
60 4152 1
447 4152 1
189 4152 1
412 4152 1
44 4152 1
561 4152 1
46 4152 1
386 4152 1
78 4152 1
162 4152 1
163 4152 1
357 4152 1
8 4152 1
77 4152 1
19 4152 1
92 4152 1
170 4152 1
315 4152 1
171 4152 1
58 4152 1
172 4152 1
82 4152 1
341 4152 1
83 4152 1
175 4152 1
9 4152 1
102 4152 1
75 4152 1
76 4152 1
267 4152 1
179 4152 1
129 4152 1
120 4152 1
303 4152 1
485 4152 1
442 4152 1
4 4152 1
443 4152 1
343 4152 1
354 4152 1
385 4152 1
514 4152 1
139 4152 1
84 4152 1
234 4152 1
383 4152 1
30 4153 1
165 4153 1
191 4153 1
22 4153 1
33 4153 1
113 4153 1
332 4153 1
31 4153 1
0 4153 1
103 4153 1
240 4153 1
12 4153 1
50 4153 1
59 4153 1
141 4154 1
236 4154 1
26 4154 1
69 4154 1
148 4154 1
199 4154 1
100 4154 1
62 4154 1
154 4154 1
106 4154 1
161 4154 1
57 4154 1
165 4154 1
112 4154 1
312 4154 1
203 4154 1
204 4154 1
88 4154 1
283 4154 1
205 4154 1
408 4154 1
173 4154 1
208 4154 1
22 4154 1
387 4154 1
395 4154 1
471 4154 1
55 4154 1
187 4154 1
73 4154 1
147 4154 1
188 4154 1
438 4154 1
151 4154 1
3 4154 1
133 4154 1
252 4154 1
222 4154 1
134 4154 1
85 4154 1
113 4154 1
18 4154 1
119 4154 1
367 4154 1
31 4154 1
271 4154 1
182 4154 1
74 4154 1
63 4154 1
40 4154 1
306 4154 1
64 4154 1
156 4154 1
157 4154 1
54 4154 1
166 4154 1
258 4154 1
5 4154 1
353 4154 1
38 4154 1
79 4154 1
126 4154 1
230 4154 1
65 4154 1
23 4154 1
302 4154 1
178 4154 1
394 4154 1
231 4154 1
107 4154 1
291 4154 1
42 4154 1
47 4154 1
49 4154 1
461 4154 1
423 4154 1
198 4154 1
150 4154 1
60 4154 1
48 4154 1
51 4154 1
78 4154 1
163 4154 1
201 4154 1
111 4154 1
8 4154 1
77 4154 1
12 4154 1
259 4154 1
19 4154 1
455 4154 1
192 4154 1
170 4154 1
172 4154 1
59 4154 1
75 4154 1
179 4154 1
343 4154 1
41 4154 1
139 4154 1
84 4154 1
276 4155 1
86 4155 1
26 4155 1
431 4155 1
67 4155 1
148 4155 1
242 4155 1
197 4155 1
100 4155 1
1 4155 1
62 4155 1
296 4155 1
255 4155 1
326 4155 1
256 4155 1
165 4155 1
281 4155 1
112 4155 1
257 4155 1
312 4155 1
203 4155 1
313 4155 1
328 4155 1
17 4155 1
204 4155 1
24 4155 1
191 4155 1
261 4155 1
262 4155 1
517 4155 1
22 4155 1
289 4155 1
387 4155 1
490 4155 1
55 4155 1
465 4155 1
466 4155 1
183 4155 1
184 4155 1
7 4155 1
467 4155 1
427 4155 1
491 4155 1
492 4155 1
493 4155 1
142 4155 1
143 4155 1
25 4155 1
27 4155 1
238 4155 1
322 4155 1
147 4155 1
188 4155 1
437 4155 1
304 4155 1
213 4155 1
305 4155 1
151 4155 1
521 4155 1
506 4155 1
371 4155 1
350 4155 1
468 4155 1
3 4155 1
249 4155 1
280 4155 1
134 4155 1
327 4155 1
113 4155 1
14 4155 1
18 4155 1
29 4155 1
381 4155 1
94 4155 1
169 4155 1
174 4155 1
441 4155 1
265 4155 1
229 4155 1
367 4155 1
270 4155 1
31 4155 1
430 4155 1
182 4155 1
347 4155 1
74 4155 1
560 4155 1
6 4155 1
140 4155 1
63 4155 1
237 4155 1
37 4155 1
0 4155 1
40 4155 1
463 4155 1
577 4155 1
136 4155 1
16 4155 1
64 4155 1
432 4155 1
324 4155 1
32 4155 1
155 4155 1
377 4155 1
156 4155 1
157 4155 1
158 4155 1
70 4155 1
71 4155 1
295 4155 1
310 4155 1
54 4155 1
532 4155 1
56 4155 1
80 4155 1
311 4155 1
476 4155 1
166 4155 1
117 4155 1
20 4155 1
167 4155 1
38 4155 1
331 4155 1
407 4155 1
340 4155 1
421 4155 1
79 4155 1
284 4155 1
473 4155 1
266 4155 1
118 4155 1
103 4155 1
474 4155 1
65 4155 1
23 4155 1
177 4155 1
302 4155 1
195 4155 1
180 4155 1
231 4155 1
469 4155 1
382 4155 1
272 4155 1
273 4155 1
45 4155 1
464 4155 1
290 4155 1
291 4155 1
211 4155 1
145 4155 1
42 4155 1
43 4155 1
319 4155 1
196 4155 1
47 4155 1
49 4155 1
240 4155 1
81 4155 1
150 4155 1
398 4155 1
360 4155 1
293 4155 1
60 4155 1
548 4155 1
245 4155 1
152 4155 1
372 4155 1
189 4155 1
46 4155 1
482 4155 1
48 4155 1
78 4155 1
162 4155 1
163 4155 1
325 4155 1
111 4155 1
452 4155 1
8 4155 1
448 4155 1
77 4155 1
298 4155 1
259 4155 1
19 4155 1
66 4155 1
92 4155 1
379 4155 1
50 4155 1
170 4155 1
315 4155 1
171 4155 1
58 4155 1
172 4155 1
82 4155 1
59 4155 1
341 4155 1
301 4155 1
175 4155 1
206 4155 1
127 4155 1
9 4155 1
75 4155 1
76 4155 1
176 4155 1
179 4155 1
303 4155 1
485 4155 1
442 4155 1
4 4155 1
443 4155 1
68 4155 1
449 4155 1
41 4155 1
139 4155 1
444 4155 1
185 4155 1
84 4155 1
234 4155 1
383 4155 1
86 4156 1
26 4156 1
62 4156 1
153 4156 1
257 4156 1
297 4156 1
191 4156 1
208 4156 1
387 4156 1
55 4156 1
73 4156 1
7 4156 1
25 4156 1
248 4156 1
3 4156 1
160 4156 1
134 4156 1
13 4156 1
31 4156 1
74 4156 1
140 4156 1
37 4156 1
0 4156 1
40 4156 1
136 4156 1
64 4156 1
32 4156 1
54 4156 1
166 4156 1
20 4156 1
227 4156 1
539 4156 1
118 4156 1
23 4156 1
177 4156 1
290 4156 1
42 4156 1
43 4156 1
81 4156 1
251 4156 1
111 4156 1
8 4156 1
77 4156 1
298 4156 1
92 4156 1
170 4156 1
59 4156 1
9 4156 1
84 4156 1
7 4157 1
147 4157 1
3 4157 1
138 4157 1
31 4157 1
37 4157 1
136 4157 1
156 4157 1
295 4157 1
54 4157 1
118 4157 1
65 4157 1
177 4157 1
195 4157 1
89 4157 1
42 4157 1
81 4157 1
150 4157 1
78 4157 1
8 4157 1
168 4157 1
9 4157 1
116 4157 1
137 4157 1
84 4157 1
69 4158 1
39 4158 1
242 4158 1
62 4158 1
165 4158 1
112 4158 1
297 4158 1
190 4158 1
261 4158 1
264 4158 1
184 4158 1
467 4158 1
188 4158 1
304 4158 1
138 4158 1
14 4158 1
94 4158 1
74 4158 1
6 4158 1
369 4158 1
63 4158 1
37 4158 1
0 4158 1
40 4158 1
136 4158 1
390 4158 1
155 4158 1
279 4158 1
158 4158 1
166 4158 1
20 4158 1
38 4158 1
65 4158 1
145 4158 1
95 4158 1
293 4158 1
60 4158 1
152 4158 1
372 4158 1
251 4158 1
362 4158 1
201 4158 1
8 4158 1
50 4158 1
59 4158 1
9 4158 1
102 4158 1
268 4158 1
30 4159 1
135 4159 1
113 4159 1
103 4159 1
47 4159 1
9 4159 1
86 4160 1
90 4160 1
88 4160 1
24 4160 1
408 4160 1
208 4160 1
209 4160 1
471 4160 1
187 4160 1
441 4160 1
6 4160 1
15 4160 1
159 4160 1
263 4160 1
126 4160 1
302 4160 1
107 4160 1
212 4160 1
145 4160 1
149 4160 1
398 4160 1
220 4160 1
114 4160 1
121 4160 1
58 4160 1
206 4160 1
116 4160 1
417 4160 1
4 4160 1
131 4160 1
383 4160 1
146 4161 1
39 4161 1
161 4161 1
338 4161 1
112 4161 1
173 4161 1
22 4161 1
55 4161 1
135 4161 1
133 4161 1
113 4161 1
28 4161 1
453 4161 1
119 4161 1
72 4161 1
91 4161 1
37 4161 1
101 4161 1
412 4161 1
44 4161 1
46 4161 1
92 4161 1
267 4161 1
131 4161 1
139 4161 1
141 4162 1
26 4162 1
30 4162 1
39 4162 1
218 4162 1
106 4162 1
57 4162 1
313 4162 1
225 4162 1
173 4162 1
33 4162 1
151 4162 1
373 4162 1
271 4162 1
37 4162 1
0 4162 1
167 4162 1
79 4162 1
42 4162 1
50 4162 1
59 4162 1
137 4162 1
303 4162 1
26 4163 1
186 4163 1
197 4163 1
98 4163 1
112 4163 1
380 4163 1
342 4163 1
70 4163 1
81 4163 1
8 4163 1
12 4163 1
82 4163 1
206 4163 1
303 4163 1
4 4163 1
41 4163 1
210 4163 1
84 4163 1
235 4164 1
276 4164 1
277 4164 1
141 4164 1
236 4164 1
26 4164 1
90 4164 1
30 4164 1
148 4164 1
242 4164 1
218 4164 1
106 4164 1
161 4164 1
57 4164 1
326 4164 1
338 4164 1
203 4164 1
17 4164 1
88 4164 1
225 4164 1
24 4164 1
36 4164 1
173 4164 1
21 4164 1
344 4164 1
132 4164 1
395 4164 1
7 4164 1
25 4164 1
188 4164 1
3 4164 1
253 4164 1
254 4164 1
113 4164 1
28 4164 1
94 4164 1
169 4164 1
52 4164 1
174 4164 1
119 4164 1
31 4164 1
271 4164 1
72 4164 1
274 4164 1
74 4164 1
6 4164 1
37 4164 1
0 4164 1
306 4164 1
32 4164 1
159 4164 1
70 4164 1
71 4164 1
54 4164 1
80 4164 1
164 4164 1
5 4164 1
38 4164 1
126 4164 1
118 4164 1
103 4164 1
65 4164 1
23 4164 1
128 4164 1
107 4164 1
45 4164 1
291 4164 1
336 4164 1
93 4164 1
47 4164 1
81 4164 1
150 4164 1
189 4164 1
44 4164 1
46 4164 1
48 4164 1
51 4164 1
78 4164 1
162 4164 1
362 4164 1
111 4164 1
8 4164 1
77 4164 1
19 4164 1
428 4164 1
92 4164 1
334 4164 1
50 4164 1
170 4164 1
315 4164 1
171 4164 1
172 4164 1
82 4164 1
97 4164 1
59 4164 1
341 4164 1
83 4164 1
285 4164 1
206 4164 1
9 4164 1
116 4164 1
75 4164 1
316 4164 1
76 4164 1
267 4164 1
484 4164 1
120 4164 1
303 4164 1
4 4164 1
131 4164 1
84 4164 1
275 4164 1
235 4165 1
276 4165 1
277 4165 1
236 4165 1
87 4165 1
26 4165 1
90 4165 1
431 4165 1
30 4165 1
69 4165 1
39 4165 1
239 4165 1
148 4165 1
242 4165 1
98 4165 1
472 4165 1
1 4165 1
61 4165 1
62 4165 1
154 4165 1
250 4165 1
161 4165 1
57 4165 1
296 4165 1
255 4165 1
256 4165 1
165 4165 1
338 4165 1
112 4165 1
257 4165 1
445 4165 1
312 4165 1
297 4165 1
313 4165 1
314 4165 1
328 4165 1
299 4165 1
190 4165 1
204 4165 1
88 4165 1
260 4165 1
24 4165 1
191 4165 1
261 4165 1
262 4165 1
283 4165 1
36 4165 1
517 4165 1
226 4165 1
173 4165 1
208 4165 1
21 4165 1
22 4165 1
426 4165 1
392 4165 1
344 4165 1
33 4165 1
376 4165 1
209 4165 1
109 4165 1
289 4165 1
387 4165 1
395 4165 1
232 4165 1
55 4165 1
187 4165 1
73 4165 1
333 4165 1
465 4165 1
466 4165 1
183 4165 1
184 4165 1
7 4165 1
11 4165 1
292 4165 1
427 4165 1
491 4165 1
492 4165 1
493 4165 1
494 4165 1
142 4165 1
25 4165 1
27 4165 1
495 4165 1
322 4165 1
147 4165 1
437 4165 1
304 4165 1
213 4165 1
115 4165 1
305 4165 1
151 4165 1
361 4165 1
371 4165 1
350 4165 1
247 4165 1
248 4165 1
3 4165 1
138 4165 1
373 4165 1
160 4165 1
253 4165 1
222 4165 1
254 4165 1
280 4165 1
327 4165 1
374 4165 1
14 4165 1
18 4165 1
28 4165 1
380 4165 1
555 4165 1
381 4165 1
94 4165 1
169 4165 1
52 4165 1
53 4165 1
174 4165 1
332 4165 1
441 4165 1
125 4165 1
229 4165 1
342 4165 1
367 4165 1
270 4165 1
31 4165 1
271 4165 1
430 4165 1
182 4165 1
72 4165 1
347 4165 1
74 4165 1
6 4165 1
140 4165 1
63 4165 1
237 4165 1
37 4165 1
0 4165 1
40 4165 1
243 4165 1
136 4165 1
320 4165 1
16 4165 1
64 4165 1
432 4165 1
324 4165 1
105 4165 1
32 4165 1
155 4165 1
377 4165 1
34 4165 1
279 4165 1
156 4165 1
157 4165 1
158 4165 1
159 4165 1
70 4165 1
71 4165 1
295 4165 1
54 4165 1
532 4165 1
56 4165 1
311 4165 1
476 4165 1
164 4165 1
558 4165 1
166 4165 1
258 4165 1
5 4165 1
353 4165 1
20 4165 1
167 4165 1
35 4165 1
38 4165 1
263 4165 1
79 4165 1
284 4165 1
126 4165 1
193 4165 1
266 4165 1
118 4165 1
286 4165 1
375 4165 1
230 4165 1
194 4165 1
65 4165 1
23 4165 1
177 4165 1
302 4165 1
178 4165 1
195 4165 1
180 4165 1
393 4165 1
394 4165 1
231 4165 1
107 4165 1
469 4165 1
382 4165 1
181 4165 1
272 4165 1
346 4165 1
233 4165 1
290 4165 1
211 4165 1
336 4165 1
397 4165 1
410 4165 1
145 4165 1
538 4165 1
370 4165 1
42 4165 1
43 4165 1
149 4165 1
278 4165 1
319 4165 1
196 4165 1
47 4165 1
240 4165 1
81 4165 1
457 4165 1
96 4165 1
479 4165 1
323 4165 1
150 4165 1
360 4165 1
293 4165 1
60 4165 1
10 4165 1
152 4165 1
480 4165 1
189 4165 1
399 4165 1
220 4165 1
44 4165 1
46 4165 1
48 4165 1
51 4165 1
78 4165 1
162 4165 1
163 4165 1
251 4165 1
201 4165 1
357 4165 1
325 4165 1
452 4165 1
529 4165 1
8 4165 1
448 4165 1
77 4165 1
121 4165 1
259 4165 1
19 4165 1
300 4165 1
66 4165 1
192 4165 1
379 4165 1
50 4165 1
170 4165 1
171 4165 1
58 4165 1
172 4165 1
82 4165 1
59 4165 1
341 4165 1
83 4165 1
175 4165 1
285 4165 1
404 4165 1
206 4165 1
9 4165 1
102 4165 1
116 4165 1
75 4165 1
76 4165 1
176 4165 1
415 4165 1
267 4165 1
179 4165 1
129 4165 1
120 4165 1
318 4165 1
303 4165 1
417 4165 1
485 4165 1
442 4165 1
4 4165 1
443 4165 1
343 4165 1
68 4165 1
385 4165 1
139 4165 1
185 4165 1
540 4165 1
84 4165 1
511 4165 1
275 4165 1
234 4165 1
383 4165 1
276 4166 1
141 4166 1
26 4166 1
348 4166 1
67 4166 1
148 4166 1
186 4166 1
62 4166 1
153 4166 1
308 4166 1
309 4166 1
250 4166 1
161 4166 1
281 4166 1
112 4166 1
351 4166 1
88 4166 1
191 4166 1
36 4166 1
205 4166 1
207 4166 1
21 4166 1
22 4166 1
109 4166 1
289 4166 1
55 4166 1
333 4166 1
184 4166 1
7 4166 1
147 4166 1
3 4166 1
253 4166 1
254 4166 1
