7636 362271
825 3162 1
86 3162 1
199 3162 1
186 3162 1
555 3163 1
532 3163 1
269 3163 1
708 3163 1
52 3163 1
684 3163 1
312 3163 1
77 3163 1
45 3163 1
334 3163 1
275 3163 1
230 3163 1
190 3163 1
253 3163 1
202 3163 1
106 3164 1
580 3164 1
35 3164 1
67 3164 1
553 3164 1
300 3164 1
30 3164 1
153 3164 1
558 3164 1
197 3164 1
308 3164 1
309 3164 1
751 3164 1
752 3164 1
600 3164 1
754 3164 1
971 3164 1
47 3164 1
315 3164 1
53 3164 1
399 3164 1
19 3164 1
524 3164 1
573 3164 1
846 3164 1
385 3164 1
1031 3164 1
312 3164 1
750 3164 1
250 3164 1
550 3164 1
88 3164 1
361 3164 1
875 3164 1
892 3164 1
632 3164 1
183 3164 1
187 3164 1
612 3164 1
363 3164 1
522 3164 1
7 3164 1
327 3164 1
16 3164 1
529 3164 1
202 3164 1
525 3164 1
8 3164 1
93 3164 1
53 3165 1
41 3165 1
130 3165 1
86 3165 1
663 3165 1
539 3165 1
327 3165 1
106 3166 1
40 3166 1
360 3166 1
61 3166 1
229 3166 1
1203 3166 1
681 3166 1
558 3166 1
4 3166 1
79 3166 1
308 3166 1
311 3166 1
688 3166 1
741 3166 1
599 3166 1
566 3166 1
1206 3166 1
752 3166 1
579 3166 1
1066 3166 1
847 3166 1
82 3166 1
576 3166 1
1239 3166 1
57 3166 1
171 3166 1
26 3166 1
109 3166 1
53 3166 1
839 3166 1
1085 3166 1
19 3166 1
764 3166 1
605 3166 1
846 3166 1
549 3166 1
386 3166 1
405 3166 1
465 3166 1
0 3166 1
280 3166 1
556 3166 1
1233 3166 1
312 3166 1
750 3166 1
10 3166 1
502 3166 1
277 3166 1
693 3166 1
130 3166 1
244 3166 1
250 3166 1
756 3166 1
884 3166 1
550 3166 1
292 3166 1
88 3166 1
361 3166 1
588 3166 1
486 3166 1
50 3166 1
561 3166 1
592 3166 1
632 3166 1
1080 3166 1
419 3166 1
74 3166 1
595 3166 1
597 3166 1
363 3166 1
68 3166 1
402 3166 1
7 3166 1
327 3166 1
16 3166 1
529 3166 1
31 3166 1
202 3166 1
17 3166 1
744 3166 1
58 3166 1
286 3166 1
76 3166 1
177 3166 1
91 3166 1
93 3166 1
106 3167 1
116 3167 1
30 3167 1
39 3167 1
558 3167 1
197 3167 1
4 3167 1
308 3167 1
309 3167 1
1048 3167 1
381 3167 1
1311 3167 1
109 3167 1
976 3167 1
524 3167 1
118 3167 1
896 3167 1
312 3167 1
45 3167 1
252 3167 1
63 3167 1
616 3167 1
951 3167 1
137 3167 1
493 3167 1
358 3167 1
28 3167 1
202 3167 1
286 3167 1
40 3168 1
116 3168 1
434 3168 1
542 3168 1
296 3168 1
67 3168 1
553 3168 1
343 3168 1
557 3168 1
362 3168 1
467 3168 1
417 3168 1
495 3168 1
454 3168 1
134 3168 1
80 3168 1
200 3168 1
464 3168 1
1139 3168 1
971 3168 1
342 3168 1
47 3168 1
722 3168 1
398 3168 1
109 3168 1
53 3168 1
19 3168 1
338 3168 1
432 3168 1
605 3168 1
386 3168 1
405 3168 1
0 3168 1
66 3168 1
357 3168 1
21 3168 1
280 3168 1
265 3168 1
348 3168 1
203 3168 1
24 3168 1
611 3168 1
41 3168 1
502 3168 1
472 3168 1
77 3168 1
130 3168 1
783 3168 1
281 3168 1
45 3168 1
250 3168 1
164 3168 1
166 3168 1
481 3168 1
356 3168 1
224 3168 1
412 3168 1
88 3168 1
413 3168 1
486 3168 1
157 3168 1
489 3168 1
451 3168 1
75 3168 1
264 3168 1
15 3168 1
89 3168 1
186 3168 1
320 3168 1
672 3168 1
7 3168 1
325 3168 1
326 3168 1
279 3168 1
529 3168 1
735 3168 1
28 3168 1
428 3168 1
17 3168 1
194 3168 1
575 3168 1
76 3168 1
8 3168 1
433 3168 1
91 3168 1
20 3168 1
690 3169 1
1 3169 1
702 3169 1
261 3169 1
53 3169 1
179 3169 1
143 3169 1
45 3169 1
383 3169 1
486 3169 1
182 3169 1
838 3169 1
190 3169 1
427 3169 1
377 3169 1
364 3169 1
435 3170 1
17 3170 1
1172 3171 1
197 3171 1
367 3171 1
307 3171 1
739 3171 1
298 3171 1
486 3171 1
253 3171 1
234 3172 1
79 3172 1
64 3172 1
1 3172 1
312 3172 1
24 3172 1
745 3172 1
45 3172 1
339 3172 1
69 3172 1
70 3172 1
396 3172 1
29 3172 1
327 3172 1
425 3172 1
202 3172 1
443 3172 1
17 3172 1
8 3172 1
433 3172 1
192 3173 1
362 3173 1
417 3173 1
79 3173 1
251 3173 1
200 3173 1
548 3173 1
406 3173 1
1311 3173 1
191 3173 1
205 3173 1
219 3173 1
634 3173 1
584 3173 1
196 3173 1
497 3173 1
220 3173 1
285 3173 1
93 3173 1
65 3174 1
67 3174 1
299 3174 1
42 3174 1
133 3174 1
235 3174 1
159 3174 1
577 3174 1
80 3174 1
200 3174 1
548 3174 1
849 3174 1
409 3174 1
608 3174 1
72 3174 1
815 3174 1
57 3174 1
313 3174 1
109 3174 1
53 3174 1
839 3174 1
19 3174 1
156 3174 1
675 3174 1
66 3174 1
747 3174 1
280 3174 1
1032 3174 1
370 3174 1
77 3174 1
131 3174 1
9 3174 1
45 3174 1
283 3174 1
268 3174 1
13 3174 1
584 3174 1
221 3174 1
706 3174 1
137 3174 1
449 3174 1
255 3174 1
196 3174 1
419 3174 1
186 3174 1
456 3174 1
55 3174 1
220 3174 1
278 3174 1
18 3174 1
54 3174 1
431 3174 1
78 3174 1
8 3174 1
328 3175 1
66 3175 1
312 3175 1
70 3175 1
7 3175 1
190 3175 1
443 3175 1
17 3175 1
433 3175 1
881 3176 1
106 3176 1
40 3176 1
217 3176 1
769 3176 1
116 3176 1
811 3176 1
536 3176 1
434 3176 1
360 3176 1
61 3176 1
65 3176 1
296 3176 1
67 3176 1
447 3176 1
554 3176 1
299 3176 1
555 3176 1
343 3176 1
300 3176 1
681 3176 1
2 3176 1
346 3176 1
894 3176 1
1413 3176 1
37 3176 1
42 3176 1
153 3176 1
641 3176 1
485 3176 1
558 3176 1
467 3176 1
417 3176 1
4 3176 1
284 3176 1
308 3176 1
309 3176 1
596 3176 1
532 3176 1
452 3176 1
22 3176 1
1039 3176 1
25 3176 1
99 3176 1
454 3176 1
455 3176 1
498 3176 1
373 3176 1
1103 3176 1
213 3176 1
871 3176 1
501 3176 1
423 3176 1
751 3176 1
424 3176 1
622 3176 1
218 3176 1
64 3176 1
752 3176 1
127 3176 1
318 3176 1
322 3176 1
375 3176 1
133 3176 1
134 3176 1
824 3176 1
235 3176 1
507 3176 1
237 3176 1
243 3176 1
142 3176 1
248 3176 1
43 3176 1
331 3176 1
44 3176 1
154 3176 1
251 3176 1
1 3176 1
380 3176 1
161 3176 1
381 3176 1
258 3176 1
985 3176 1
168 3176 1
267 3176 1
80 3176 1
1000 3176 1
604 3176 1
382 3176 1
269 3176 1
200 3176 1
270 3176 1
464 3176 1
206 3176 1
787 3176 1
293 3176 1
994 3176 1
214 3176 1
273 3176 1
436 3176 1
223 3176 1
342 3176 1
409 3176 1
72 3176 1
344 3176 1
3 3176 1
365 3176 1
27 3176 1
246 3176 1
47 3176 1
714 3176 1
414 3176 1
1123 3176 1
167 3176 1
260 3176 1
169 3176 1
171 3176 1
564 3176 1
494 3176 1
578 3176 1
668 3176 1
722 3176 1
289 3176 1
598 3176 1
453 3176 1
36 3176 1
398 3176 1
109 3176 1
53 3176 1
227 3176 1
503 3176 1
232 3176 1
886 3176 1
19 3176 1
850 3176 1
524 3176 1
615 3176 1
426 3176 1
863 3176 1
156 3176 1
378 3176 1
338 3176 1
1056 3176 1
432 3176 1
738 3176 1
605 3176 1
928 3176 1
549 3176 1
405 3176 1
445 3176 1
582 3176 1
294 3176 1
119 3176 1
274 3176 1
0 3176 1
66 3176 1
411 3176 1
483 3176 1
1125 3176 1
943 3176 1
357 3176 1
21 3176 1
148 3176 1
6 3176 1
32 3176 1
33 3176 1
682 3176 1
366 3176 1
256 3176 1
263 3176 1
265 3176 1
266 3176 1
883 3176 1
312 3176 1
95 3176 1
1180 3176 1
203 3176 1
24 3176 1
205 3176 1
370 3176 1
41 3176 1
831 3176 1
77 3176 1
277 3176 1
130 3176 1
94 3176 1
239 3176 1
783 3176 1
244 3176 1
441 3176 1
144 3176 1
281 3176 1
9 3176 1
745 3176 1
699 3176 1
45 3176 1
250 3176 1
155 3176 1
283 3176 1
252 3176 1
786 3176 1
517 3176 1
259 3176 1
616 3176 1
166 3176 1
5 3176 1
268 3176 1
181 3176 1
550 3176 1
481 3176 1
356 3176 1
673 3176 1
292 3176 1
13 3176 1
671 3176 1
275 3176 1
221 3176 1
276 3176 1
298 3176 1
228 3176 1
128 3176 1
236 3176 1
84 3176 1
137 3176 1
86 3176 1
88 3176 1
466 3176 1
361 3176 1
145 3176 1
973 3176 1
819 3176 1
711 3176 1
917 3176 1
664 3176 1
50 3176 1
449 3176 1
254 3176 1
157 3176 1
719 3176 1
418 3176 1
450 3176 1
632 3176 1
69 3176 1
70 3176 1
71 3176 1
75 3176 1
667 3176 1
264 3176 1
469 3176 1
182 3176 1
421 3176 1
14 3176 1
15 3176 1
271 3176 1
89 3176 1
183 3176 1
186 3176 1
187 3176 1
723 3176 1
1006 3176 1
838 3176 1
29 3176 1
207 3176 1
208 3176 1
456 3176 1
317 3176 1
539 3176 1
471 3176 1
220 3176 1
522 3176 1
320 3176 1
672 3176 1
230 3176 1
231 3176 1
7 3176 1
278 3176 1
323 3176 1
325 3176 1
326 3176 1
85 3176 1
327 3176 1
279 3176 1
16 3176 1
572 3176 1
529 3176 1
18 3176 1
240 3176 1
1201 3176 1
735 3176 1
190 3176 1
28 3176 1
425 3176 1
31 3176 1
150 3176 1
969 3176 1
879 3176 1
1038 3176 1
253 3176 1
202 3176 1
443 3176 1
54 3176 1
17 3176 1
744 3176 1
58 3176 1
765 3176 1
285 3176 1
575 3176 1
286 3176 1
76 3176 1
364 3176 1
525 3176 1
175 3176 1
431 3176 1
177 3176 1
8 3176 1
433 3176 1
92 3176 1
20 3176 1
93 3176 1
61 3177 1
197 3177 1
309 3177 1
470 3177 1
118 3177 1
357 3177 1
312 3177 1
24 3177 1
137 3177 1
264 3177 1
629 3177 1
237 3178 1
251 3178 1
380 3178 1
548 3178 1
260 3178 1
33 3178 1
593 3178 1
265 3178 1
45 3178 1
13 3178 1
86 3178 1
182 3178 1
186 3178 1
29 3178 1
53 3179 1
291 3179 1
179 3179 1
9 3179 1
45 3179 1
202 3179 1
129 3180 1
586 3180 1
437 3180 1
608 3180 1
260 3180 1
111 3180 1
737 3180 1
812 3180 1
179 3180 1
95 3180 1
203 3180 1
145 3180 1
468 3180 1
172 3180 1
182 3180 1
150 3180 1
8 3180 1
463 3180 1
184 3180 1
940 3181 1
742 3181 1
40 3181 1
1057 3181 1
116 3181 1
811 3181 1
536 3181 1
434 3181 1
542 3181 1
296 3181 1
67 3181 1
447 3181 1
343 3181 1
139 3181 1
346 3181 1
42 3181 1
192 3181 1
485 3181 1
362 3181 1
417 3181 1
284 3181 1
596 3181 1
99 3181 1
64 3181 1
614 3181 1
1105 3181 1
127 3181 1
324 3181 1
134 3181 1
146 3181 1
161 3181 1
258 3181 1
168 3181 1
269 3181 1
200 3181 1
972 3181 1
464 3181 1
702 3181 1
607 3181 1
206 3181 1
436 3181 1
849 3181 1
344 3181 1
389 3181 1
3 3181 1
170 3181 1
36 3181 1
398 3181 1
109 3181 1
53 3181 1
728 3181 1
19 3181 1
524 3181 1
615 3181 1
156 3181 1
852 3181 1
605 3181 1
385 3181 1
386 3181 1
445 3181 1
118 3181 1
0 3181 1
66 3181 1
411 3181 1
943 3181 1
357 3181 1
280 3181 1
556 3181 1
32 3181 1
1032 3181 1
266 3181 1
1212 3181 1
312 3181 1
24 3181 1
98 3181 1
370 3181 1
101 3181 1
565 3181 1
41 3181 1
277 3181 1
783 3181 1
329 3181 1
898 3181 1
352 3181 1
45 3181 1
250 3181 1
283 3181 1
333 3181 1
517 3181 1
166 3181 1
481 3181 1
356 3181 1
292 3181 1
13 3181 1
275 3181 1
224 3181 1
298 3181 1
128 3181 1
137 3181 1
86 3181 1
140 3181 1
88 3181 1
899 3181 1
973 3181 1
710 3181 1
255 3181 1
196 3181 1
158 3181 1
198 3181 1
718 3181 1
69 3181 1
70 3181 1
75 3181 1
89 3181 1
393 3181 1
183 3181 1
186 3181 1
187 3181 1
456 3181 1
539 3181 1
117 3181 1
522 3181 1
730 3181 1
1035 3181 1
7 3181 1
325 3181 1
326 3181 1
85 3181 1
734 3181 1
279 3181 1
957 3181 1
28 3181 1
253 3181 1
202 3181 1
17 3181 1
744 3181 1
765 3181 1
1088 3181 1
286 3181 1
175 3181 1
431 3181 1
176 3181 1
8 3181 1
296 3182 1
67 3182 1
362 3182 1
79 3182 1
25 3182 1
423 3182 1
127 3182 1
225 3182 1
142 3182 1
248 3182 1
661 3182 1
80 3182 1
548 3182 1
100 3182 1
342 3182 1
72 3182 1
345 3182 1
260 3182 1
109 3182 1
53 3182 1
19 3182 1
156 3182 1
605 3182 1
66 3182 1
21 3182 1
33 3182 1
205 3182 1
9 3182 1
45 3182 1
155 3182 1
334 3182 1
252 3182 1
13 3182 1
86 3182 1
88 3182 1
486 3182 1
196 3182 1
718 3182 1
264 3182 1
310 3182 1
186 3182 1
396 3182 1
325 3182 1
326 3182 1
85 3182 1
87 3182 1
670 3182 1
28 3182 1
286 3182 1
431 3182 1
106 3183 1
35 3183 1
40 3183 1
446 3183 1
542 3183 1
360 3183 1
583 3183 1
61 3183 1
65 3183 1
296 3183 1
67 3183 1
555 3183 1
300 3183 1
2 3183 1
346 3183 1
30 3183 1
34 3183 1
302 3183 1
153 3183 1
362 3183 1
197 3183 1
4 3183 1
79 3183 1
309 3183 1
596 3183 1
532 3183 1
64 3183 1
222 3183 1
127 3183 1
626 3183 1
600 3183 1
847 3183 1
80 3183 1
787 3183 1
72 3183 1
3 3183 1
589 3183 1
47 3183 1
109 3183 1
53 3183 1
505 3183 1
761 3183 1
328 3183 1
19 3183 1
524 3183 1
191 3183 1
156 3183 1
59 3183 1
846 3183 1
768 3183 1
582 3183 1
295 3183 1
66 3183 1
357 3183 1
556 3183 1
312 3183 1
24 3183 1
45 3183 1
250 3183 1
63 3183 1
616 3183 1
550 3183 1
292 3183 1
86 3183 1
486 3183 1
449 3183 1
718 3183 1
69 3183 1
70 3183 1
75 3183 1
667 3183 1
421 3183 1
186 3183 1
29 3183 1
567 3183 1
68 3183 1
7 3183 1
325 3183 1
458 3183 1
762 3183 1
529 3183 1
28 3183 1
425 3183 1
202 3183 1
443 3183 1
530 3183 1
17 3183 1
58 3183 1
285 3183 1
286 3183 1
76 3183 1
175 3183 1
8 3183 1
843 3183 1
433 3183 1
940 3184 1
881 3184 1
742 3184 1
477 3184 1
478 3184 1
40 3184 1
217 3184 1
116 3184 1
121 3184 1
65 3184 1
296 3184 1
553 3184 1
299 3184 1
139 3184 1
39 3184 1
683 3184 1
42 3184 1
641 3184 1
485 3184 1
347 3184 1
987 3184 1
643 3184 1
362 3184 1
467 3184 1
197 3184 1
417 3184 1
284 3184 1
620 3184 1
306 3184 1
79 3184 1
308 3184 1
309 3184 1
944 3184 1
25 3184 1
496 3184 1
38 3184 1
213 3184 1
501 3184 1
127 3184 1
318 3184 1
133 3184 1
134 3184 1
235 3184 1
507 3184 1
351 3184 1
248 3184 1
331 3184 1
44 3184 1
154 3184 1
1107 3184 1
379 3184 1
381 3184 1
287 3184 1
80 3184 1
1264 3184 1
270 3184 1
464 3184 1
475 3184 1
206 3184 1
100 3184 1
635 3184 1
46 3184 1
341 3184 1
406 3184 1
114 3184 1
342 3184 1
81 3184 1
389 3184 1
3 3184 1
365 3184 1
27 3184 1
47 3184 1
1214 3184 1
665 3184 1
52 3184 1
415 3184 1
57 3184 1
195 3184 1
609 3184 1
170 3184 1
494 3184 1
578 3184 1
668 3184 1
185 3184 1
26 3184 1
725 3184 1
36 3184 1
109 3184 1
53 3184 1
321 3184 1
505 3184 1
510 3184 1
19 3184 1
524 3184 1
59 3184 1
378 3184 1
338 3184 1
574 3184 1
432 3184 1
291 3184 1
549 3184 1
405 3184 1
465 3184 1
294 3184 1
274 3184 1
0 3184 1
66 3184 1
411 3184 1
483 3184 1
484 3184 1
357 3184 1
280 3184 1
148 3184 1
6 3184 1
682 3184 1
366 3184 1
193 3184 1
56 3184 1
488 3184 1
304 3184 1
830 3184 1
265 3184 1
900 3184 1
203 3184 1
860 3184 1
205 3184 1
211 3184 1
422 3184 1
502 3184 1
472 3184 1
233 3184 1
277 3184 1
1046 3184 1
506 3184 1
130 3184 1
570 3184 1
94 3184 1
239 3184 1
244 3184 1
143 3184 1
441 3184 1
281 3184 1
9 3184 1
45 3184 1
250 3184 1
155 3184 1
283 3184 1
786 3184 1
336 3184 1
5 3184 1
1218 3184 1
268 3184 1
181 3184 1
914 3184 1
290 3184 1
634 3184 1
949 3184 1
550 3184 1
481 3184 1
292 3184 1
275 3184 1
637 3184 1
412 3184 1
236 3184 1
86 3184 1
413 3184 1
439 3184 1
486 3184 1
487 3184 1
1054 3184 1
526 3184 1
50 3184 1
449 3184 1
255 3184 1
157 3184 1
674 3184 1
305 3184 1
719 3184 1
418 3184 1
632 3184 1
70 3184 1
468 3184 1
71 3184 1
419 3184 1
74 3184 1
451 3184 1
199 3184 1
721 3184 1
262 3184 1
172 3184 1
264 3184 1
14 3184 1
493 3184 1
89 3184 1
183 3184 1
186 3184 1
723 3184 1
1371 3184 1
207 3184 1
456 3184 1
621 3184 1
317 3184 1
798 3184 1
567 3184 1
539 3184 1
471 3184 1
568 3184 1
320 3184 1
730 3184 1
1035 3184 1
230 3184 1
231 3184 1
323 3184 1
1338 3184 1
508 3184 1
327 3184 1
734 3184 1
279 3184 1
16 3184 1
529 3184 1
857 3184 1
240 3184 1
512 3184 1
514 3184 1
28 3184 1
150 3184 1
428 3184 1
443 3184 1
54 3184 1
17 3184 1
335 3184 1
58 3184 1
518 3184 1
765 3184 1
76 3184 1
175 3184 1
431 3184 1
177 3184 1
176 3184 1
78 3184 1
8 3184 1
433 3184 1
184 3184 1
93 3184 1
40 3185 1
346 3185 1
53 3185 1
265 3185 1
95 3185 1
277 3185 1
755 3185 1
550 3185 1
292 3185 1
275 3185 1
715 3185 1
14 3185 1
186 3185 1
35 3186 1
40 3186 1
447 3186 1
153 3186 1
79 3186 1
309 3186 1
133 3186 1
154 3186 1
161 3186 1
269 3186 1
1139 3186 1
47 3186 1
53 3186 1
59 3186 1
928 3186 1
66 3186 1
357 3186 1
277 3186 1
45 3186 1
283 3186 1
1004 3186 1
392 3186 1
183 3186 1
230 3186 1
190 3186 1
285 3186 1
286 3186 1
42 3187 1
558 3187 1
987 3187 1
22 3187 1
62 3187 1
200 3187 1
1177 3187 1
761 3187 1
338 3187 1
386 3187 1
0 3187 1
66 3187 1
357 3187 1
917 3187 1
419 3187 1
74 3187 1
14 3187 1
15 3187 1
597 3187 1
1209 3187 1
54 3187 1
744 3187 1
285 3187 1
1088 3187 1
575 3187 1
78 3187 1
40 3188 1
434 3188 1
542 3188 1
360 3188 1
583 3188 1
771 3188 1
67 3188 1
817 3188 1
343 3188 1
889 3188 1
346 3188 1
302 3188 1
42 3188 1
192 3188 1
558 3188 1
987 3188 1
362 3188 1
467 3188 1
284 3188 1
749 3188 1
452 3188 1
22 3188 1
127 3188 1
1066 3188 1
781 3188 1
847 3188 1
964 3188 1
507 3188 1
159 3188 1
168 3188 1
80 3188 1
200 3188 1
464 3188 1
1283 3188 1
436 3188 1
342 3188 1
72 3188 1
3 3188 1
47 3188 1
414 3188 1
57 3188 1
260 3188 1
171 3188 1
564 3188 1
36 3188 1
109 3188 1
49 3188 1
53 3188 1
761 3188 1
968 3188 1
328 3188 1
886 3188 1
19 3188 1
524 3188 1
191 3188 1
59 3188 1
903 3188 1
404 3188 1
605 3188 1
405 3188 1
768 3188 1
295 3188 1
0 3188 1
66 3188 1
411 3188 1
556 3188 1
32 3188 1
1233 3188 1
563 3188 1
821 3188 1
488 3188 1
977 3188 1
95 3188 1
24 3188 1
205 3188 1
565 3188 1
502 3188 1
472 3188 1
77 3188 1
506 3188 1
130 3188 1
239 3188 1
143 3188 1
441 3188 1
630 3188 1
1237 3188 1
1302 3188 1
627 3188 1
45 3188 1
250 3188 1
336 3188 1
700 3188 1
339 3188 1
290 3188 1
550 3188 1
480 3188 1
481 3188 1
356 3188 1
292 3188 1
412 3188 1
413 3188 1
486 3188 1
917 3188 1
255 3188 1
718 3188 1
69 3188 1
70 3188 1
71 3188 1
419 3188 1
451 3188 1
75 3188 1
392 3188 1
421 3188 1
14 3188 1
15 3188 1
595 3188 1
493 3188 1
89 3188 1
186 3188 1
597 3188 1
612 3188 1
798 3188 1
567 3188 1
539 3188 1
358 3188 1
522 3188 1
1084 3188 1
568 3188 1
68 3188 1
320 3188 1
7 3188 1
278 3188 1
325 3188 1
326 3188 1
529 3188 1
28 3188 1
31 3188 1
428 3188 1
54 3188 1
459 3188 1
744 3188 1
806 3188 1
575 3188 1
286 3188 1
76 3188 1
78 3188 1
8 3188 1
433 3188 1
91 3188 1
92 3188 1
20 3188 1
106 3189 1
35 3189 1
40 3189 1
434 3189 1
360 3189 1
67 3189 1
555 3189 1
343 3189 1
300 3189 1
346 3189 1
34 3189 1
39 3189 1
153 3189 1
641 3189 1
485 3189 1
197 3189 1
417 3189 1
4 3189 1
308 3189 1
309 3189 1
1040 3189 1
423 3189 1
122 3189 1
127 3189 1
133 3189 1
43 3189 1
1048 3189 1
200 3189 1
464 3189 1
342 3189 1
81 3189 1
344 3189 1
3 3189 1
27 3189 1
47 3189 1
170 3189 1
313 3189 1
315 3189 1
1167 3189 1
53 3189 1
90 3189 1
886 3189 1
19 3189 1
191 3189 1
59 3189 1
404 3189 1
385 3189 1
928 3189 1
549 3189 1
768 3189 1
0 3189 1
66 3189 1
357 3189 1
556 3189 1
265 3189 1
312 3189 1
205 3189 1
370 3189 1
472 3189 1
506 3189 1
94 3189 1
783 3189 1
329 3189 1
143 3189 1
9 3189 1
250 3189 1
1071 3189 1
63 3189 1
616 3189 1
550 3189 1
356 3189 1
292 3189 1
224 3189 1
412 3189 1
86 3189 1
88 3189 1
486 3189 1
449 3189 1
719 3189 1
632 3189 1
419 3189 1
451 3189 1
75 3189 1
264 3189 1
421 3189 1
368 3189 1
595 3189 1
89 3189 1
186 3189 1
522 3189 1
7 3189 1
325 3189 1
327 3189 1
16 3189 1
529 3189 1
242 3189 1
28 3189 1
428 3189 1
17 3189 1
384 3189 1
76 3189 1
175 3189 1
8 3189 1
433 3189 1
91 3189 1
93 3189 1
40 3190 1
116 3190 1
67 3190 1
153 3190 1
25 3190 1
99 3190 1
133 3190 1
134 3190 1
824 3190 1
235 3190 1
248 3190 1
161 3190 1
577 3190 1
269 3190 1
520 3190 1
388 3190 1
344 3190 1
246 3190 1
195 3190 1
260 3190 1
453 3190 1
398 3190 1
109 3190 1
53 3190 1
863 3190 1
156 3190 1
291 3190 1
118 3190 1
294 3190 1
438 3190 1
357 3190 1
280 3190 1
6 3190 1
266 3190 1
203 3190 1
205 3190 1
211 3190 1
831 3190 1
77 3190 1
277 3190 1
130 3190 1
244 3190 1
435 3190 1
45 3190 1
283 3190 1
13 3190 1
584 3190 1
123 3190 1
276 3190 1
137 3190 1
88 3190 1
255 3190 1
157 3190 1
196 3190 1
75 3190 1
182 3190 1
201 3190 1
368 3190 1
183 3190 1
186 3190 1
187 3190 1
29 3190 1
961 3190 1
317 3190 1
230 3190 1
278 3190 1
1118 3190 1
190 3190 1
28 3190 1
150 3190 1
17 3190 1
285 3190 1
364 3190 1
177 3190 1
835 3191 1
434 3191 1
1024 3191 1
346 3191 1
34 3191 1
591 3191 1
641 3191 1
362 3191 1
417 3191 1
543 3191 1
688 3191 1
127 3191 1
273 3191 1
53 3191 1
191 3191 1
605 3191 1
385 3191 1
357 3191 1
277 3191 1
244 3191 1
550 3191 1
356 3191 1
292 3191 1
448 3191 1
486 3191 1
718 3191 1
75 3191 1
89 3191 1
186 3191 1
29 3191 1
567 3191 1
91 3191 1
880 3192 1
40 3192 1
434 3192 1
129 3192 1
553 3192 1
343 3192 1
346 3192 1
42 3192 1
192 3192 1
153 3192 1
558 3192 1
1063 3192 1
417 3192 1
22 3192 1
375 3192 1
133 3192 1
1 3192 1
269 3192 1
464 3192 1
223 3192 1
3 3192 1
195 3192 1
49 3192 1
53 3192 1
1008 3192 1
524 3192 1
1189 3192 1
573 3192 1
605 3192 1
846 3192 1
386 3192 1
405 3192 1
768 3192 1
66 3192 1
203 3192 1
24 3192 1
422 3192 1
472 3192 1
277 3192 1
45 3192 1
700 3192 1
339 3192 1
481 3192 1
486 3192 1
468 3192 1
419 3192 1
74 3192 1
182 3192 1
421 3192 1
14 3192 1
597 3192 1
878 3192 1
325 3192 1
31 3192 1
150 3192 1
428 3192 1
530 3192 1
54 3192 1
744 3192 1
575 3192 1
76 3192 1
364 3192 1
8 3192 1
426 3193 1
143 3193 1
268 3193 1
221 3193 1
7 3193 1
881 3194 1
742 3194 1
40 3194 1
811 3194 1
536 3194 1
67 3194 1
447 3194 1
42 3194 1
153 3194 1
685 3194 1
467 3194 1
417 3194 1
308 3194 1
309 3194 1
452 3194 1
25 3194 1
99 3194 1
454 3194 1
455 3194 1
498 3194 1
1331 3194 1
423 3194 1
133 3194 1
134 3194 1
507 3194 1
154 3194 1
258 3194 1
80 3194 1
269 3194 1
474 3194 1
464 3194 1
46 3194 1
341 3194 1
608 3194 1
344 3194 1
47 3194 1
195 3194 1
109 3194 1
53 3194 1
1009 3194 1
524 3194 1
615 3194 1
156 3194 1
958 3194 1
679 3194 1
119 3194 1
483 3194 1
357 3194 1
33 3194 1
1032 3194 1
883 3194 1
312 3194 1
95 3194 1
203 3194 1
24 3194 1
205 3194 1
422 3194 1
277 3194 1
970 3194 1
783 3194 1
244 3194 1
329 3194 1
143 3194 1
352 3194 1
45 3194 1
155 3194 1
999 3194 1
212 3194 1
480 3194 1
673 3194 1
221 3194 1
1075 3194 1
128 3194 1
486 3194 1
255 3194 1
70 3194 1
71 3194 1
419 3194 1
182 3194 1
29 3194 1
567 3194 1
117 3194 1
522 3194 1
231 3194 1
508 3194 1
734 3194 1
150 3194 1
253 3194 1
202 3194 1
443 3194 1
54 3194 1
765 3194 1
76 3194 1
364 3194 1
175 3194 1
8 3194 1
880 3195 1
35 3195 1
40 3195 1
360 3195 1
153 3195 1
309 3195 1
154 3195 1
161 3195 1
1025 3195 1
47 3195 1
815 3195 1
53 3195 1
59 3195 1
66 3195 1
370 3195 1
401 3195 1
244 3195 1
283 3195 1
123 3195 1
310 3195 1
183 3195 1
514 3195 1
190 3195 1
8 3195 1
106 3196 1
477 3196 1
40 3196 1
536 3196 1
121 3196 1
65 3196 1
296 3196 1
67 3196 1
553 3196 1
299 3196 1
555 3196 1
234 3196 1
139 3196 1
986 3196 1
346 3196 1
962 3196 1
894 3196 1
4 3196 1
437 3196 1
306 3196 1
79 3196 1
309 3196 1
452 3196 1
25 3196 1
498 3196 1
38 3196 1
373 3196 1
64 3196 1
318 3196 1
322 3196 1
324 3196 1
133 3196 1
507 3196 1
237 3196 1
243 3196 1
247 3196 1
248 3196 1
43 3196 1
44 3196 1
154 3196 1
161 3196 1
80 3196 1
200 3196 1
270 3196 1
475 3196 1
1283 3196 1
702 3196 1
948 3196 1
206 3196 1
102 3196 1
990 3196 1
991 3196 1
992 3196 1
993 3196 1
342 3196 1
344 3196 1
3 3196 1
365 3196 1
47 3196 1
367 3196 1
415 3196 1
1079 3196 1
1311 3196 1
1026 3196 1
796 3196 1
171 3196 1
307 3196 1
