6352 140118
209 3191 1
30 3191 1
58 3191 1
10 3191 1
111 3191 1
45 3191 1
66 3191 1
67 3191 1
157 3191 1
41 3191 1
22 3191 1
31 3191 1
72 3191 1
178 3191 1
21 3191 1
154 3191 1
1 3191 1
26 3191 1
108 3191 1
59 3191 1
76 3191 1
185 3191 1
15 3191 1
18 3191 1
229 3191 1
35 3191 1
43 3191 1
46 3191 1
7 3191 1
23 3191 1
48 3191 1
6 3191 1
296 3191 1
19 3191 1
42 3191 1
9 3191 1
165 3191 1
125 3192 1
79 3192 1
52 3192 1
33 3192 1
34 3192 1
196 3192 1
106 3192 1
237 3192 1
111 3192 1
41 3192 1
341 3192 1
304 3192 1
198 3192 1
31 3192 1
327 3192 1
318 3192 1
154 3192 1
1 3192 1
26 3192 1
266 3192 1
46 3192 1
7 3192 1
100 3192 1
61 3192 1
23 3192 1
48 3192 1
19 3192 1
62 3192 1
164 3192 1
9 3192 1
166 3192 1
200 3193 1
264 3193 1
195 3193 1
31 3193 1
183 3193 1
1 3193 1
26 3193 1
100 3193 1
19 3193 1
42 3193 1
32 3193 1
335 3194 1
1 3194 1
191 3194 1
19 3194 1
28 3195 1
3 3195 1
30 3195 1
179 3195 1
31 3195 1
23 3195 1
19 3195 1
63 3196 1
68 3196 1
51 3196 1
22 3196 1
31 3196 1
72 3196 1
177 3196 1
76 3196 1
96 3196 1
7 3196 1
124 3196 1
101 3196 1
23 3196 1
105 3196 1
9 3196 1
12 3197 1
77 3197 1
36 3197 1
79 3197 1
200 3197 1
52 3197 1
3 3197 1
34 3197 1
154 3197 1
1 3197 1
26 3197 1
108 3197 1
261 3197 1
17 3197 1
35 3197 1
105 3197 1
37 3198 1
64 3198 1
65 3198 1
12 3198 1
122 3198 1
2 3198 1
4 3198 1
71 3198 1
74 3198 1
77 3198 1
36 3198 1
47 3198 1
78 3198 1
142 3198 1
79 3198 1
80 3198 1
52 3198 1
3 3198 1
33 3198 1
34 3198 1
55 3198 1
111 3198 1
66 3198 1
67 3198 1
118 3198 1
157 3198 1
31 3198 1
138 3198 1
139 3198 1
83 3198 1
250 3198 1
260 3198 1
154 3198 1
26 3198 1
75 3198 1
148 3198 1
91 3198 1
185 3198 1
15 3198 1
95 3198 1
229 3198 1
35 3198 1
46 3198 1
7 3198 1
100 3198 1
101 3198 1
23 3198 1
159 3198 1
6 3198 1
105 3198 1
161 3198 1
172 3198 1
19 3198 1
42 3198 1
299 3198 1
164 3198 1
9 3198 1
165 3198 1
166 3198 1
63 3199 1
12 3199 1
16 3199 1
68 3199 1
29 3199 1
4 3199 1
74 3199 1
77 3199 1
36 3199 1
78 3199 1
79 3199 1
85 3199 1
323 3199 1
200 3199 1
3 3199 1
33 3199 1
14 3199 1
162 3199 1
168 3199 1
51 3199 1
5 3199 1
160 3199 1
300 3199 1
132 3199 1
133 3199 1
69 3199 1
70 3199 1
136 3199 1
31 3199 1
72 3199 1
138 3199 1
139 3199 1
183 3199 1
83 3199 1
1 3199 1
127 3199 1
26 3199 1
13 3199 1
56 3199 1
140 3199 1
76 3199 1
240 3199 1
89 3199 1
212 3199 1
95 3199 1
18 3199 1
96 3199 1
35 3199 1
43 3199 1
44 3199 1
99 3199 1
155 3199 1
46 3199 1
8 3199 1
100 3199 1
102 3199 1
61 3199 1
23 3199 1
320 3199 1
104 3199 1
105 3199 1
42 3199 1
254 3199 1
32 3199 1
9 3199 1
64 3200 1
16 3200 1
77 3200 1
25 3200 1
88 3200 1
52 3200 1
33 3200 1
196 3200 1
103 3200 1
31 3200 1
21 3200 1
17 3200 1
43 3200 1
19 3200 1
164 3200 1
73 3201 1
3 3201 1
111 3201 1
31 3201 1
83 3201 1
91 3201 1
100 3201 1
101 3201 1
23 3201 1
3 3202 1
34 3202 1
111 3202 1
174 3202 1
154 3202 1
16 3203 1
77 3203 1
36 3203 1
21 3203 1
63 3204 1
125 3204 1
2 3204 1
4 3204 1
71 3204 1
77 3204 1
78 3204 1
142 3204 1
79 3204 1
80 3204 1
88 3204 1
200 3204 1
3 3204 1
33 3204 1
362 3204 1
152 3204 1
103 3204 1
162 3204 1
118 3204 1
256 3204 1
338 3204 1
160 3204 1
171 3204 1
297 3204 1
132 3204 1
133 3204 1
69 3204 1
70 3204 1
136 3204 1
31 3204 1
138 3204 1
83 3204 1
21 3204 1
175 3204 1
205 3204 1
75 3204 1
119 3204 1
145 3204 1
146 3204 1
150 3204 1
228 3204 1
15 3204 1
151 3204 1
17 3204 1
18 3204 1
96 3204 1
35 3204 1
43 3204 1
44 3204 1
38 3204 1
102 3204 1
170 3204 1
190 3204 1
20 3204 1
61 3204 1
23 3204 1
6 3204 1
105 3204 1
19 3204 1
9 3204 1
301 3204 1
39 3205 1
342 3205 1
179 3205 1
266 3205 1
61 3205 1
320 3205 1
62 3205 1
3 3206 1
14 3206 1
120 3206 1
1 3206 1
40 3206 1
212 3206 1
130 3206 1
35 3206 1
102 3206 1
164 3206 1
68 3207 1
173 3207 1
122 3207 1
125 3207 1
199 3207 1
25 3207 1
88 3207 1
224 3207 1
200 3207 1
3 3207 1
34 3207 1
152 3207 1
153 3207 1
97 3207 1
209 3207 1
30 3207 1
131 3207 1
58 3207 1
220 3207 1
53 3207 1
237 3207 1
316 3207 1
111 3207 1
66 3207 1
182 3207 1
118 3207 1
81 3207 1
208 3207 1
217 3207 1
201 3207 1
27 3207 1
186 3207 1
256 3207 1
157 3207 1
171 3207 1
195 3207 1
41 3207 1
70 3207 1
31 3207 1
332 3207 1
178 3207 1
174 3207 1
154 3207 1
26 3207 1
108 3207 1
192 3207 1
176 3207 1
214 3207 1
59 3207 1
292 3207 1
177 3207 1
76 3207 1
89 3207 1
241 3207 1
91 3207 1
93 3207 1
96 3207 1
35 3207 1
98 3207 1
245 3207 1
100 3207 1
101 3207 1
194 3207 1
190 3207 1
23 3207 1
24 3207 1
105 3207 1
172 3207 1
325 3207 1
19 3207 1
32 3207 1
9 3207 1
166 3207 1
181 3208 1
16 3208 1
77 3208 1
36 3208 1
142 3208 1
87 3208 1
3 3208 1
216 3208 1
21 3208 1
364 3208 1
286 3208 1
128 3208 1
76 3208 1
90 3208 1
35 3208 1
6 3208 1
9 3208 1
37 3209 1
12 3209 1
16 3209 1
79 3209 1
169 3209 1
118 3209 1
41 3209 1
21 3209 1
154 3209 1
26 3209 1
59 3209 1
17 3209 1
35 3209 1
7 3209 1
61 3209 1
19 3209 1
166 3209 1
173 3210 1
125 3210 1
79 3210 1
88 3210 1
3 3210 1
34 3210 1
30 3210 1
111 3210 1
118 3210 1
51 3210 1
264 3210 1
304 3210 1
31 3210 1
26 3210 1
252 3210 1
261 3210 1
151 3210 1
38 3210 1
7 3210 1
100 3210 1
190 3210 1
23 3210 1
48 3210 1
158 3210 1
207 3210 1
172 3210 1
191 3210 1
62 3210 1
32 3210 1
164 3210 1
1 3211 1
23 3211 1
37 3212 1
12 3212 1
16 3212 1
122 3212 1
4 3212 1
199 3212 1
74 3212 1
77 3212 1
25 3212 1
88 3212 1
200 3212 1
3 3212 1
193 3212 1
103 3212 1
27 3212 1
339 3212 1
195 3212 1
31 3212 1
21 3212 1
26 3212 1
210 3212 1
261 3212 1
240 3212 1
7 3212 1
100 3212 1
194 3212 1
190 3212 1
23 3212 1
48 3212 1
172 3212 1
19 3212 1
62 3212 1
32 3212 1
164 3212 1
166 3212 1
16 3213 1
30 3213 1
43 3213 1
7 3213 1
239 3214 1
21 3214 1
213 3214 1
1 3214 1
128 3214 1
46 3214 1
36 3215 1
118 3215 1
31 3215 1
183 3215 1
213 3215 1
1 3215 1
26 3215 1
109 3215 1
35 3215 1
100 3215 1
101 3215 1
23 3215 1
32 3215 1
9 3215 1
12 3216 1
122 3216 1
36 3216 1
141 3216 1
88 3216 1
52 3216 1
3 3216 1
33 3216 1
103 3216 1
195 3216 1
31 3216 1
26 3216 1
119 3216 1
240 3216 1
17 3216 1
35 3216 1
7 3216 1
203 3216 1
23 3216 1
19 3216 1
62 3216 1
166 3216 1
39 3217 1
239 3217 1
21 3217 1
23 3217 1
180 3218 1
79 3218 1
52 3218 1
34 3218 1
111 3218 1
239 3218 1
244 3218 1
31 3218 1
72 3218 1
21 3218 1
154 3218 1
1 3218 1
130 3218 1
100 3218 1
61 3218 1
23 3218 1
48 3218 1
172 3218 1
19 3218 1
32 3218 1
9 3218 1
103 3219 1
75 3219 1
99 3219 1
100 3219 1
104 3219 1
28 3220 1
142 3220 1
30 3220 1
41 3220 1
1 3220 1
26 3220 1
43 3220 1
46 3220 1
7 3220 1
62 3220 1
164 3220 1
64 3221 1
12 3221 1
16 3221 1
79 3221 1
88 3221 1
52 3221 1
30 3221 1
103 3221 1
336 3221 1
329 3221 1
111 3221 1
239 3221 1
51 3221 1
41 3221 1
198 3221 1
31 3221 1
21 3221 1
1 3221 1
197 3221 1
26 3221 1
40 3221 1
108 3221 1
119 3221 1
229 3221 1
43 3221 1
7 3221 1
100 3221 1
190 3221 1
61 3221 1
19 3221 1
42 3221 1
9 3221 1
166 3221 1
232 3222 1
181 3222 1
12 3222 1
16 3222 1
28 3222 1
2 3222 1
4 3222 1
71 3222 1
73 3222 1
74 3222 1
77 3222 1
36 3222 1
78 3222 1
142 3222 1
80 3222 1
82 3222 1
84 3222 1
87 3222 1
3 3222 1
33 3222 1
10 3222 1
45 3222 1
118 3222 1
149 3222 1
51 3222 1
5 3222 1
225 3222 1
121 3222 1
198 3222 1
69 3222 1
31 3222 1
138 3222 1
83 3222 1
204 3222 1
21 3222 1
230 3222 1
1 3222 1
197 3222 1
26 3222 1
40 3222 1
13 3222 1
56 3222 1
135 3222 1
119 3222 1
144 3222 1
145 3222 1
240 3222 1
90 3222 1
202 3222 1
15 3222 1
94 3222 1
95 3222 1
17 3222 1
18 3222 1
96 3222 1
35 3222 1
43 3222 1
155 3222 1
46 3222 1
7 3222 1
100 3222 1
20 3222 1
23 3222 1
48 3222 1
6 3222 1
105 3222 1
19 3222 1
42 3222 1
9 3222 1
115 3222 1
116 3222 1
16 3223 1
122 3223 1
79 3223 1
33 3223 1
264 3223 1
21 3223 1
260 3223 1
43 3223 1
20 3223 1
61 3223 1
191 3223 1
112 3223 1
31 3224 1
35 3224 1
100 3224 1
194 3224 1
23 3224 1
9 3224 1
64 3225 1
68 3225 1
28 3225 1
3 3225 1
34 3225 1
111 3225 1
27 3225 1
157 3225 1
195 3225 1
31 3225 1
154 3225 1
1 3225 1
26 3225 1
108 3225 1
96 3225 1
44 3225 1
101 3225 1
194 3225 1
23 3225 1
48 3225 1
105 3225 1
19 3225 1
42 3225 1
12 3226 1
41 3226 1
154 3226 1
177 3226 1
93 3226 1
100 3226 1
42 3226 1
62 3226 1
134 3227 1
37 3227 1
180 3227 1
63 3227 1
258 3227 1
65 3227 1
12 3227 1
16 3227 1
122 3227 1
29 3227 1
2 3227 1
4 3227 1
71 3227 1
199 3227 1
74 3227 1
77 3227 1
36 3227 1
47 3227 1
78 3227 1
142 3227 1
79 3227 1
80 3227 1
25 3227 1
84 3227 1
87 3227 1
88 3227 1
224 3227 1
323 3227 1
52 3227 1
343 3227 1
3 3227 1
33 3227 1
34 3227 1
14 3227 1
280 3227 1
131 3227 1
10 3227 1
103 3227 1
45 3227 1
118 3227 1
253 3227 1
81 3227 1
216 3227 1
149 3227 1
256 3227 1
339 3227 1
160 3227 1
297 3227 1
167 3227 1
132 3227 1
69 3227 1
70 3227 1
136 3227 1
0 3227 1
31 3227 1
72 3227 1
138 3227 1
139 3227 1
234 3227 1
83 3227 1
250 3227 1
21 3227 1
1 3227 1
197 3227 1
371 3227 1
26 3227 1
40 3227 1
251 3227 1
13 3227 1
56 3227 1
135 3227 1
177 3227 1
76 3227 1
119 3227 1
144 3227 1
261 3227 1
148 3227 1
89 3227 1
242 3227 1
243 3227 1
90 3227 1
150 3227 1
227 3227 1
91 3227 1
92 3227 1
202 3227 1
228 3227 1
93 3227 1
130 3227 1
15 3227 1
95 3227 1
17 3227 1
18 3227 1
35 3227 1
43 3227 1
44 3227 1
99 3227 1
155 3227 1
295 3227 1
46 3227 1
8 3227 1
124 3227 1
100 3227 1
265 3227 1
203 3227 1
102 3227 1
194 3227 1
156 3227 1
20 3227 1
259 3227 1
61 3227 1
23 3227 1
104 3227 1
49 3227 1
6 3227 1
105 3227 1
191 3227 1
42 3227 1
298 3227 1
110 3227 1
9 3227 1
165 3227 1
116 3227 1
35 3228 1
61 3228 1
32 3228 1
12 3229 1
16 3229 1
125 3229 1
199 3229 1
79 3229 1
88 3229 1
52 3229 1
3 3229 1
34 3229 1
111 3229 1
118 3229 1
31 3229 1
72 3229 1
26 3229 1
119 3229 1
144 3229 1
17 3229 1
99 3229 1
7 3229 1
100 3229 1
265 3229 1
101 3229 1
170 3229 1
190 3229 1
23 3229 1
320 3229 1
24 3229 1
105 3229 1
172 3229 1
62 3229 1
32 3229 1
9 3229 1
0 3230 1
138 3230 1
139 3230 1
1 3230 1
11 3230 1
42 3230 1
113 3230 1
181 3231 1
34 3231 1
10 3231 1
336 3231 1
186 3231 1
198 3231 1
235 3231 1
204 3231 1
1 3231 1
13 3231 1
76 3231 1
145 3231 1
91 3231 1
130 3231 1
35 3231 1
46 3231 1
61 3231 1
19 3231 1
12 3232 1
142 3232 1
86 3232 1
10 3232 1
225 3232 1
213 3232 1
175 3232 1
130 3232 1
98 3232 1
100 3232 1
190 3232 1
23 3232 1
6 3232 1
29 3233 1
21 3233 1
1 3233 1
197 3233 1
134 3234 1
12 3234 1
16 3234 1
74 3234 1
77 3234 1
36 3234 1
88 3234 1
179 3234 1
118 3234 1
157 3234 1
138 3234 1
183 3234 1
147 3234 1
21 3234 1
213 3234 1
26 3234 1
40 3234 1
144 3234 1
145 3234 1
17 3234 1
46 3234 1
61 3234 1
48 3234 1
158 3234 1
105 3234 1
42 3234 1
34 3235 1
209 3235 1
111 3235 1
233 3236 1
63 3236 1
258 3236 1
65 3236 1
12 3236 1
16 3236 1
68 3236 1
28 3236 1
2 3236 1
4 3236 1
71 3236 1
199 3236 1
74 3236 1
77 3236 1
78 3236 1
142 3236 1
80 3236 1
82 3236 1
3 3236 1
34 3236 1
14 3236 1
152 3236 1
153 3236 1
209 3236 1
126 3236 1
57 3236 1
58 3236 1
162 3236 1
45 3236 1
66 3236 1
137 3236 1
182 3236 1
118 3236 1
208 3236 1
51 3236 1
256 3236 1
60 3236 1
157 3236 1
160 3236 1
41 3236 1
121 3236 1
22 3236 1
277 3236 1
0 3236 1
31 3236 1
72 3236 1
235 3236 1
83 3236 1
204 3236 1
21 3236 1
154 3236 1
213 3236 1
1 3236 1
26 3236 1
40 3236 1
108 3236 1
56 3236 1
271 3236 1
59 3236 1
76 3236 1
119 3236 1
144 3236 1
145 3236 1
90 3236 1
91 3236 1
202 3236 1
151 3236 1
17 3236 1
96 3236 1
35 3236 1
43 3236 1
44 3236 1
155 3236 1
46 3236 1
8 3236 1
7 3236 1
100 3236 1
101 3236 1
102 3236 1
194 3236 1
20 3236 1
23 3236 1
48 3236 1
159 3236 1
6 3236 1
105 3236 1
19 3236 1
9 3236 1
180 3237 1
63 3237 1
65 3237 1
12 3237 1
16 3237 1
68 3237 1
273 3237 1
29 3237 1
2 3237 1
4 3237 1
71 3237 1
74 3237 1
77 3237 1
36 3237 1
142 3237 1
80 3237 1
143 3237 1
82 3237 1
85 3237 1
86 3237 1
87 3237 1
3 3237 1
33 3237 1
34 3237 1
152 3237 1
162 3237 1
111 3237 1
182 3237 1
118 3237 1
186 3237 1
157 3237 1
41 3237 1
132 3237 1
198 3237 1
69 3237 1
0 3237 1
31 3237 1
83 3237 1
250 3237 1
147 3237 1
21 3237 1
154 3237 1
26 3237 1
40 3237 1
108 3237 1
308 3237 1
251 3237 1
59 3237 1
292 3237 1
128 3237 1
89 3237 1
15 3237 1
95 3237 1
17 3237 1
18 3237 1
96 3237 1
229 3237 1
35 3237 1
43 3237 1
99 3237 1
155 3237 1
295 3237 1
46 3237 1
7 3237 1
100 3237 1
101 3237 1
170 3237 1
23 3237 1
6 3237 1
105 3237 1
172 3237 1
19 3237 1
42 3237 1
110 3237 1
32 3237 1
164 3237 1
9 3237 1
116 3237 1
12 3238 1
16 3238 1
342 3238 1
122 3238 1
125 3238 1
2 3238 1
4 3238 1
74 3238 1
77 3238 1
36 3238 1
307 3238 1
78 3238 1
200 3238 1
52 3238 1
3 3238 1
279 3238 1
14 3238 1
103 3238 1
27 3238 1
22 3238 1
70 3238 1
136 3238 1
0 3238 1
31 3238 1
72 3238 1
138 3238 1
139 3238 1
56 3238 1
59 3238 1
119 3238 1
261 3238 1
17 3238 1
96 3238 1
35 3238 1
43 3238 1
46 3238 1
8 3238 1
7 3238 1
102 3238 1
19 3238 1
42 3238 1
164 3238 1
34 3239 1
58 3239 1
103 3239 1
111 3239 1
31 3239 1
23 3239 1
48 3239 1
62 3239 1
166 3239 1
181 3240 1
86 3240 1
213 3240 1
1 3240 1
130 3240 1
37 3241 1
273 3241 1
122 3241 1
77 3241 1
80 3241 1
103 3241 1
253 3241 1
27 3241 1
31 3241 1
192 3241 1
272 3241 1
93 3241 1
96 3241 1
7 3241 1
124 3241 1
101 3241 1
102 3241 1
23 3241 1
48 3241 1
19 3241 1
9 3241 1
114 3241 1
35 3242 1
172 3242 1
33 3243 1
162 3243 1
111 3243 1
66 3243 1
137 3243 1
208 3243 1
157 3243 1
154 3243 1
26 3243 1
194 3243 1
170 3243 1
23 3243 1
19 3243 1
37 3244 1
12 3244 1
16 3244 1
122 3244 1
125 3244 1
351 3244 1
88 3244 1
152 3244 1
153 3244 1
10 3244 1
182 3244 1
118 3244 1
22 3244 1
198 3244 1
31 3244 1
21 3244 1
1 3244 1
26 3244 1
205 3244 1
59 3244 1
35 3244 1
43 3244 1
46 3244 1
7 3244 1
100 3244 1
102 3244 1
190 3244 1
61 3244 1
23 3244 1
48 3244 1
320 3244 1
24 3244 1
172 3244 1
325 3244 1
19 3244 1
32 3244 1
164 3244 1
9 3244 1
166 3244 1
180 3245 1
63 3245 1
65 3245 1
12 3245 1
16 3245 1
71 3245 1
77 3245 1
36 3245 1
47 3245 1
78 3245 1
142 3245 1
82 3245 1
86 3245 1
3 3245 1
33 3245 1
34 3245 1
55 3245 1
58 3245 1
66 3245 1
67 3245 1
137 3245 1
118 3245 1
41 3245 1
133 3245 1
69 3245 1
31 3245 1
213 3245 1
1 3245 1
270 3245 1
26 3245 1
148 3245 1
91 3245 1
202 3245 1
93 3245 1
15 3245 1
17 3245 1
18 3245 1
35 3245 1
295 3245 1
46 3245 1
8 3245 1
246 3245 1
23 3245 1
48 3245 1
159 3245 1
105 3245 1
19 3245 1
9 3245 1
165 3245 1
79 3246 1
86 3246 1
52 3246 1
34 3246 1
162 3246 1
31 3246 1
72 3246 1
26 3246 1
7 3246 1
102 3246 1
190 3246 1
23 3246 1
116 3246 1
331 3247 1
34 3247 1
41 3247 1
31 3247 1
21 3247 1
1 3247 1
266 3247 1
7 3247 1
100 3247 1
61 3247 1
320 3247 1
19 3247 1
9 3247 1
63 3248 1
65 3248 1
12 3248 1
77 3248 1
79 3248 1
85 3248 1
88 3248 1
34 3248 1
193 3248 1
162 3248 1
111 3248 1
81 3248 1
27 3248 1
157 3248 1
132 3248 1
31 3248 1
72 3248 1
183 3248 1
154 3248 1
1 3248 1
26 3248 1
176 3248 1
177 3248 1
119 3248 1
50 3248 1
89 3248 1
242 3248 1
243 3248 1
228 3248 1
93 3248 1
17 3248 1
96 3248 1
229 3248 1
35 3248 1
100 3248 1
61 3248 1
23 3248 1
248 3248 1
6 3248 1
105 3248 1
207 3248 1
19 3248 1
42 3248 1
9 3248 1
112 3248 1
63 3249 1
64 3249 1
12 3249 1
16 3249 1
71 3249 1
74 3249 1
78 3249 1
79 3249 1
80 3249 1
52 3249 1
3 3249 1
34 3249 1
152 3249 1
153 3249 1
30 3249 1
162 3249 1
111 3249 1
118 3249 1
216 3249 1
208 3249 1
217 3249 1
157 3249 1
41 3249 1
31 3249 1
21 3249 1
174 3249 1
154 3249 1
1 3249 1
197 3249 1
26 3249 1
93 3249 1
15 3249 1
95 3249 1
17 3249 1
46 3249 1
170 3249 1
190 3249 1
20 3249 1
23 3249 1
19 3249 1
42 3249 1
32 3249 1
9 3249 1
116 3249 1
37 3250 1
64 3250 1
122 3250 1
77 3250 1
25 3250 1
52 3250 1
3 3250 1
55 3250 1
223 3250 1
118 3250 1
264 3250 1
41 3250 1
26 3250 1
240 3250 1
90 3250 1
93 3250 1
100 3250 1
194 3250 1
190 3250 1
19 3250 1
62 3250 1
32 3250 1
9 3250 1
12 3251 1
16 3251 1
27 3251 1
21 3251 1
1 3251 1
61 3251 1
23 3251 1
16 3252 1
4 3252 1
3 3252 1
111 3252 1
51 3252 1
31 3252 1
1 3252 1
26 3252 1
17 3252 1
100 3252 1
23 3252 1
48 3252 1
164 3252 1
9 3252 1
51 3253 1
198 3253 1
7 3253 1
19 3253 1
9 3253 1
65 3254 1
12 3254 1
16 3254 1
4 3254 1
36 3254 1
141 3254 1
34 3254 1
14 3254 1
55 3254 1
10 3254 1
149 3254 1
5 3254 1
31 3254 1
21 3254 1
213 3254 1
1 3254 1
11 3254 1
40 3254 1
13 3254 1
76 3254 1
93 3254 1
17 3254 1
43 3254 1
46 3254 1
7 3254 1
100 3254 1
20 3254 1
23 3254 1
79 3255 1
80 3255 1
3 3255 1
253 3255 1
81 3255 1
31 3255 1
89 3255 1
23 3255 1
105 3255 1
9 3255 1
114 3255 1
276 3256 1
233 3256 1
344 3256 1
134 3256 1
180 3256 1
63 3256 1
258 3256 1
65 3256 1
16 3256 1
68 3256 1
173 3256 1
122 3256 1
29 3256 1
2 3256 1
4 3256 1
71 3256 1
74 3256 1
77 3256 1
47 3256 1
141 3256 1
79 3256 1
85 3256 1
86 3256 1
351 3256 1
87 3256 1
88 3256 1
52 3256 1
3 3256 1
169 3256 1
33 3256 1
34 3256 1
152 3256 1
153 3256 1
193 3256 1
280 3256 1
209 3256 1
126 3256 1
236 3256 1
30 3256 1
57 3256 1
58 3256 1
10 3256 1
120 3256 1
111 3256 1
67 3256 1
118 3256 1
239 3256 1
225 3256 1
186 3256 1
187 3256 1
157 3256 1
171 3256 1
41 3256 1
31 3256 1
332 3256 1
72 3256 1
235 3256 1
178 3256 1
83 3256 1
250 3256 1
147 3256 1
21 3256 1
154 3256 1
1 3256 1
197 3256 1
270 3256 1
188 3256 1
226 3256 1
26 3256 1
189 3256 1
109 3256 1
175 3256 1
135 3256 1
59 3256 1
76 3256 1
119 3256 1
50 3256 1
89 3256 1
243 3256 1
227 3256 1
91 3256 1
92 3256 1
228 3256 1
93 3256 1
185 3256 1
15 3256 1
17 3256 1
18 3256 1
96 3256 1
229 3256 1
35 3256 1
43 3256 1
44 3256 1
99 3256 1
294 3256 1
295 3256 1
245 3256 1
246 3256 1
7 3256 1
124 3256 1
100 3256 1
102 3256 1
190 3256 1
61 3256 1
23 3256 1
48 3256 1
158 3256 1
159 3256 1
248 3256 1
6 3256 1
105 3256 1
19 3256 1
42 3256 1
346 3256 1
9 3256 1
233 3257 1
344 3257 1
37 3257 1
180 3257 1
63 3257 1
65 3257 1
12 3257 1
16 3257 1
68 3257 1
28 3257 1
122 3257 1
125 3257 1
29 3257 1
4 3257 1
71 3257 1
199 3257 1
347 3257 1
73 3257 1
74 3257 1
77 3257 1
36 3257 1
78 3257 1
142 3257 1
79 3257 1
82 3257 1
86 3257 1
88 3257 1
184 3257 1
200 3257 1
52 3257 1
3 3257 1
169 3257 1
33 3257 1
34 3257 1
14 3257 1
152 3257 1
153 3257 1
193 3257 1
97 3257 1
209 3257 1
126 3257 1
236 3257 1
30 3257 1
131 3257 1
58 3257 1
206 3257 1
10 3257 1
103 3257 1
162 3257 1
53 3257 1
237 3257 1
316 3257 1
111 3257 1
66 3257 1
67 3257 1
182 3257 1
118 3257 1
253 3257 1
238 3257 1
81 3257 1
208 3257 1
217 3257 1
262 3257 1
201 3257 1
317 3257 1
51 3257 1
218 3257 1
311 3257 1
5 3257 1
219 3257 1
27 3257 1
186 3257 1
264 3257 1
256 3257 1
157 3257 1
171 3257 1
195 3257 1
41 3257 1
297 3257 1
360 3257 1
313 3257 1
304 3257 1
22 3257 1
198 3257 1
70 3257 1
31 3257 1
72 3257 1
183 3257 1
235 3257 1
178 3257 1
83 3257 1
250 3257 1
318 3257 1
147 3257 1
204 3257 1
21 3257 1
174 3257 1
374 3257 1
154 3257 1
367 3257 1
213 3257 1
1 3257 1
127 3257 1
270 3257 1
221 3257 1
188 3257 1
26 3257 1
40 3257 1
108 3257 1
352 3257 1
210 3257 1
251 3257 1
192 3257 1
56 3257 1
135 3257 1
356 3257 1
214 3257 1
59 3257 1
292 3257 1
128 3257 1
75 3257 1
242 3257 1
243 3257 1
93 3257 1
185 3257 1
151 3257 1
17 3257 1
96 3257 1
229 3257 1
35 3257 1
43 3257 1
98 3257 1
155 3257 1
294 3257 1
295 3257 1
38 3257 1
46 3257 1
8 3257 1
245 3257 1
7 3257 1
100 3257 1
265 3257 1
101 3257 1
102 3257 1
194 3257 1
190 3257 1
23 3257 1
48 3257 1
159 3257 1
6 3257 1
24 3257 1
105 3257 1
207 3257 1
296 3257 1
172 3257 1
191 3257 1
325 3257 1
274 3257 1
19 3257 1
275 3257 1
42 3257 1
110 3257 1
62 3257 1
32 3257 1
164 3257 1
9 3257 1
112 3257 1
114 3257 1
166 3257 1
302 3257 1
184 3258 1
31 3258 1
100 3258 1
101 3258 1
23 3258 1
232 3259 1
12 3259 1
10 3259 1
239 3259 1
31 3259 1
1 3259 1
197 3259 1
35 3259 1
61 3259 1
12 3260 1
288 3260 1
93 3260 1
99 3260 1
7 3260 1
61 3260 1
16 3261 1
125 3261 1
73 3261 1
78 3261 1
25 3261 1
88 3261 1
323 3261 1
33 3261 1
126 3261 1
103 3261 1
237 3261 1
22 3261 1
198 3261 1
31 3261 1
1 3261 1
26 3261 1
119 3261 1
15 3261 1
17 3261 1
18 3261 1
43 3261 1
102 3261 1
23 3261 1
105 3261 1
164 3261 1
9 3261 1
166 3261 1
88 3262 1
184 3262 1
3 3262 1
119 3262 1
105 3262 1
19 3262 1
42 3262 1
16 3263 1
79 3263 1
88 3263 1
52 3263 1
3 3263 1
111 3263 1
216 3263 1
31 3263 1
96 3263 1
46 3263 1
100 3263 1
61 3263 1
23 3263 1
19 3263 1
166 3263 1
52 3264 1
197 3264 1
242 3264 1
43 3264 1
265 3264 1
61 3264 1
42 3264 1
62 3264 1
9 3264 1
52 3265 1
1 3265 1
7 3265 1
24 3265 1
191 3265 1
42 3265 1
32 3265 1
68 3266 1
88 3266 1
200 3266 1
33 3266 1
34 3266 1
209 3266 1
30 3266 1
329 3266 1
111 3266 1
41 3266 1
22 3266 1
31 3266 1
21 3266 1
174 3266 1
154 3266 1
197 3266 1
26 3266 1
40 3266 1
176 3266 1
43 3266 1
7 3266 1
61 3266 1
23 3266 1
19 3266 1
42 3266 1
32 3266 1
164 3266 1
166 3266 1
116 3266 1
63 3267 1
273 3267 1
28 3267 1
77 3267 1
80 3267 1
152 3267 1
111 3267 1
66 3267 1
182 3267 1
338 3267 1
187 3267 1
31 3267 1
72 3267 1
83 3267 1
26 3267 1
89 3267 1
91 3267 1
93 3267 1
96 3267 1
7 3267 1
101 3267 1
170 3267 1
23 3267 1
105 3267 1
172 3267 1
325 3267 1
274 3267 1
19 3267 1
275 3267 1
62 3267 1
32 3267 1
9 3267 1
113 3267 1
114 3267 1
166 3267 1
116 3267 1
313 3268 1
31 3268 1
26 3268 1
32 3268 1
180 3269 1
63 3269 1
79 3269 1
34 3269 1
81 3269 1
31 3269 1
72 3269 1
93 3269 1
100 3269 1
23 3269 1
161 3269 1
