6954 377525
147 3039 1
330 3039 1
283 3039 1
122 3039 1
260 3039 1
335 3039 1
632 3039 1
482 3039 1
498 3039 1
41 3039 1
168 3039 1
273 3039 1
207 3039 1
389 3039 1
11 3039 1
210 3039 1
221 3039 1
1 3039 1
52 3039 1
422 3039 1
22 3039 1
160 3039 1
44 3039 1
234 3039 1
238 3039 1
89 3039 1
900 3039 1
460 3039 1
100 3039 1
243 3039 1
10 3039 1
176 3039 1
249 3039 1
50 3039 1
99 3039 1
322 3039 1
173 3039 1
5 3039 1
711 3039 1
336 3039 1
297 3039 1
84 3039 1
31 3039 1
418 3039 1
530 3039 1
298 3039 1
337 3039 1
56 3039 1
208 3039 1
406 3039 1
181 3039 1
782 3039 1
60 3039 1
62 3039 1
153 3039 1
101 3039 1
493 3039 1
515 3039 1
326 3039 1
59 3039 1
197 3039 1
98 3039 1
242 3039 1
143 3039 1
13 3039 1
527 3039 1
113 3039 1
85 3039 1
63 3039 1
432 3039 1
257 3039 1
258 3039 1
518 3039 1
75 3039 1
103 3039 1
263 3039 1
618 3039 1
312 3039 1
132 3039 1
95 3039 1
96 3039 1
266 3039 1
620 3039 1
381 3039 1
192 3039 1
434 3039 1
382 3039 1
619 3039 1
597 3039 1
499 3039 1
272 3039 1
388 3039 1
104 3039 1
76 3039 1
78 3039 1
342 3040 1
112 3040 1
34 3040 1
404 3040 1
116 3040 1
43 3040 1
88 3040 1
51 3040 1
223 3040 1
184 3040 1
306 3040 1
94 3040 1
2 3040 1
81 3040 1
0 3040 1
362 3040 1
412 3040 1
23 3040 1
293 3040 1
398 3040 1
48 3040 1
540 3040 1
123 3040 1
29 3040 1
603 3040 1
69 3040 1
287 3040 1
92 3040 1
487 3040 1
275 3040 1
16 3040 1
211 3040 1
35 3040 1
222 3040 1
288 3040 1
609 3040 1
155 3040 1
421 3040 1
7 3040 1
162 3040 1
204 3040 1
361 3040 1
6 3040 1
36 3040 1
122 3040 1
65 3040 1
260 3040 1
384 3040 1
41 3040 1
385 3040 1
91 3040 1
503 3040 1
93 3040 1
11 3040 1
209 3040 1
82 3040 1
49 3040 1
1 3040 1
52 3040 1
354 3040 1
134 3040 1
44 3040 1
559 3040 1
238 3040 1
68 3040 1
100 3040 1
243 3040 1
370 3040 1
27 3040 1
47 3040 1
50 3040 1
173 3040 1
84 3040 1
31 3040 1
386 3040 1
502 3040 1
56 3040 1
607 3040 1
315 3040 1
627 3040 1
121 3040 1
54 3040 1
55 3040 1
224 3040 1
62 3040 1
320 3040 1
161 3040 1
61 3040 1
197 3040 1
64 3040 1
77 3040 1
328 3040 1
13 3040 1
97 3040 1
17 3040 1
414 3040 1
538 3040 1
4 3040 1
119 3040 1
437 3040 1
63 3040 1
256 3040 1
257 3040 1
258 3040 1
617 3040 1
312 3040 1
14 3040 1
157 3040 1
202 3040 1
96 3040 1
296 3040 1
8 3040 1
165 3040 1
53 3040 1
206 3040 1
104 3040 1
390 3040 1
34 3041 1
306 3041 1
230 3041 1
71 3041 1
282 3041 1
332 3041 1
275 3041 1
12 3041 1
35 3041 1
222 3041 1
288 3041 1
228 3041 1
7 3041 1
327 3041 1
198 3041 1
122 3041 1
253 3041 1
40 3041 1
41 3041 1
209 3041 1
49 3041 1
201 3041 1
234 3041 1
235 3041 1
237 3041 1
27 3041 1
333 3041 1
173 3041 1
336 3041 1
297 3041 1
84 3041 1
267 3041 1
337 3041 1
54 3041 1
55 3041 1
305 3041 1
101 3041 1
408 3041 1
229 3041 1
98 3041 1
241 3041 1
242 3041 1
13 3041 1
258 3041 1
14 3041 1
96 3041 1
104 3041 1
341 3041 1
212 3042 1
444 3042 1
39 3042 1
43 3042 1
88 3042 1
409 3042 1
459 3042 1
23 3042 1
690 3042 1
250 3042 1
123 3042 1
187 3042 1
30 3042 1
303 3042 1
216 3042 1
691 3042 1
452 3042 1
410 3042 1
7 3042 1
162 3042 1
457 3042 1
613 3042 1
198 3042 1
283 3042 1
482 3042 1
207 3042 1
49 3042 1
44 3042 1
170 3042 1
460 3042 1
585 3042 1
10 3042 1
50 3042 1
474 3042 1
399 3042 1
5 3042 1
442 3042 1
300 3042 1
224 3042 1
62 3042 1
423 3042 1
77 3042 1
145 3042 1
105 3042 1
97 3042 1
113 3042 1
119 3042 1
63 3042 1
256 3042 1
257 3042 1
73 3042 1
639 3042 1
618 3042 1
264 3042 1
14 3042 1
8 3042 1
165 3042 1
286 3042 1
104 3042 1
41 3043 1
84 3043 1
31 3043 1
263 3043 1
14 3043 1
157 3043 1
112 3044 1
34 3044 1
404 3044 1
116 3044 1
39 3044 1
523 3044 1
223 3044 1
353 3044 1
184 3044 1
81 3044 1
164 3044 1
146 3044 1
23 3044 1
292 3044 1
118 3044 1
332 3044 1
123 3044 1
29 3044 1
193 3044 1
139 3044 1
338 3044 1
69 3044 1
92 3044 1
275 3044 1
489 3044 1
314 3044 1
303 3044 1
33 3044 1
35 3044 1
222 3044 1
288 3044 1
691 3044 1
7 3044 1
204 3044 1
6 3044 1
198 3044 1
106 3044 1
147 3044 1
122 3044 1
65 3044 1
260 3044 1
334 3044 1
18 3044 1
335 3044 1
174 3044 1
41 3044 1
93 3044 1
209 3044 1
221 3044 1
49 3044 1
1 3044 1
52 3044 1
201 3044 1
422 3044 1
44 3044 1
234 3044 1
235 3044 1
237 3044 1
100 3044 1
428 3044 1
715 3044 1
243 3044 1
246 3044 1
10 3044 1
47 3044 1
333 3044 1
399 3044 1
400 3044 1
322 3044 1
173 3044 1
31 3044 1
267 3044 1
605 3044 1
56 3044 1
705 3044 1
316 3044 1
524 3044 1
121 3044 1
300 3044 1
60 3044 1
124 3044 1
307 3044 1
101 3044 1
308 3044 1
792 3044 1
156 3044 1
326 3044 1
560 3044 1
169 3044 1
61 3044 1
64 3044 1
98 3044 1
241 3044 1
309 3044 1
143 3044 1
328 3044 1
13 3044 1
329 3044 1
97 3044 1
17 3044 1
26 3044 1
415 3044 1
119 3044 1
63 3044 1
757 3044 1
256 3044 1
257 3044 1
258 3044 1
312 3044 1
14 3044 1
132 3044 1
157 3044 1
96 3044 1
265 3044 1
433 3044 1
790 3044 1
434 3044 1
8 3044 1
194 3044 1
206 3044 1
104 3044 1
390 3044 1
341 3044 1
34 3045 1
725 3045 1
123 3045 1
632 3045 1
41 3045 1
543 3045 1
352 3045 1
333 3045 1
84 3045 1
560 3045 1
175 3045 1
112 3046 1
114 3046 1
34 3046 1
86 3046 1
51 3046 1
223 3046 1
353 3046 1
306 3046 1
127 3046 1
130 3046 1
80 3046 1
409 3046 1
71 3046 1
146 3046 1
369 3046 1
469 3046 1
23 3046 1
311 3046 1
373 3046 1
374 3046 1
48 3046 1
332 3046 1
123 3046 1
376 3046 1
29 3046 1
30 3046 1
139 3046 1
69 3046 1
92 3046 1
275 3046 1
276 3046 1
659 3046 1
12 3046 1
211 3046 1
443 3046 1
213 3046 1
35 3046 1
200 3046 1
355 3046 1
421 3046 1
359 3046 1
7 3046 1
204 3046 1
140 3046 1
240 3046 1
198 3046 1
19 3046 1
24 3046 1
330 3046 1
37 3046 1
122 3046 1
253 3046 1
65 3046 1
260 3046 1
664 3046 1
377 3046 1
334 3046 1
335 3046 1
174 3046 1
541 3046 1
41 3046 1
385 3046 1
503 3046 1
93 3046 1
11 3046 1
209 3046 1
221 3046 1
49 3046 1
52 3046 1
695 3046 1
201 3046 1
655 3046 1
134 3046 1
44 3046 1
233 3046 1
46 3046 1
395 3046 1
234 3046 1
235 3046 1
237 3046 1
238 3046 1
411 3046 1
426 3046 1
170 3046 1
68 3046 1
458 3046 1
812 3046 1
70 3046 1
100 3046 1
428 3046 1
715 3046 1
536 3046 1
246 3046 1
10 3046 1
172 3046 1
27 3046 1
47 3046 1
333 3046 1
5 3046 1
84 3046 1
31 3046 1
267 3046 1
418 3046 1
268 3046 1
271 3046 1
386 3046 1
58 3046 1
315 3046 1
524 3046 1
121 3046 1
54 3046 1
55 3046 1
224 3046 1
305 3046 1
60 3046 1
320 3046 1
125 3046 1
225 3046 1
534 3046 1
408 3046 1
229 3046 1
560 3046 1
59 3046 1
61 3046 1
241 3046 1
242 3046 1
143 3046 1
328 3046 1
13 3046 1
670 3046 1
97 3046 1
17 3046 1
414 3046 1
371 3046 1
294 3046 1
119 3046 1
562 3046 1
63 3046 1
256 3046 1
73 3046 1
258 3046 1
126 3046 1
312 3046 1
14 3046 1
157 3046 1
202 3046 1
96 3046 1
265 3046 1
380 3046 1
419 3046 1
8 3046 1
165 3046 1
194 3046 1
53 3046 1
388 3046 1
104 3046 1
341 3046 1
566 3046 1
34 3047 1
306 3047 1
25 3047 1
71 3047 1
282 3047 1
332 3047 1
275 3047 1
35 3047 1
222 3047 1
288 3047 1
228 3047 1
7 3047 1
327 3047 1
198 3047 1
122 3047 1
253 3047 1
541 3047 1
384 3047 1
40 3047 1
41 3047 1
209 3047 1
49 3047 1
201 3047 1
234 3047 1
237 3047 1
496 3047 1
400 3047 1
173 3047 1
5 3047 1
336 3047 1
297 3047 1
267 3047 1
54 3047 1
225 3047 1
98 3047 1
241 3047 1
242 3047 1
258 3047 1
14 3047 1
96 3047 1
104 3047 1
341 3047 1
539 3048 1
393 3048 1
140 3048 1
27 3048 1
84 3048 1
560 3048 1
312 3048 1
157 3048 1
94 3049 1
7 3049 1
162 3049 1
663 3049 1
1 3049 1
656 3049 1
84 3049 1
56 3049 1
315 3049 1
199 3049 1
256 3049 1
432 3049 1
14 3049 1
34 3050 1
43 3050 1
167 3050 1
41 3050 1
141 3050 1
56 3050 1
206 3050 1
212 3051 1
34 3051 1
444 3051 1
220 3051 1
43 3051 1
88 3051 1
51 3051 1
127 3051 1
71 3051 1
310 3051 1
250 3051 1
48 3051 1
30 3051 1
603 3051 1
276 3051 1
211 3051 1
33 3051 1
215 3051 1
410 3051 1
204 3051 1
456 3051 1
198 3051 1
283 3051 1
174 3051 1
41 3051 1
82 3051 1
439 3051 1
44 3051 1
460 3051 1
370 3051 1
176 3051 1
47 3051 1
154 3051 1
713 3051 1
5 3051 1
84 3051 1
58 3051 1
406 3051 1
442 3051 1
178 3051 1
55 3051 1
199 3051 1
349 3051 1
125 3051 1
307 3051 1
186 3051 1
423 3051 1
231 3051 1
560 3051 1
61 3051 1
64 3051 1
145 3051 1
13 3051 1
671 3051 1
113 3051 1
4 3051 1
264 3051 1
157 3051 1
202 3051 1
8 3051 1
87 3051 1
566 3051 1
112 3052 1
34 3052 1
306 3052 1
230 3052 1
71 3052 1
332 3052 1
12 3052 1
211 3052 1
288 3052 1
359 3052 1
7 3052 1
122 3052 1
334 3052 1
41 3052 1
543 3052 1
49 3052 1
201 3052 1
235 3052 1
27 3052 1
635 3052 1
5 3052 1
84 3052 1
267 3052 1
271 3052 1
315 3052 1
55 3052 1
320 3052 1
225 3052 1
414 3052 1
251 3052 1
256 3052 1
257 3052 1
14 3052 1
265 3052 1
380 3052 1
104 3052 1
34 3053 1
306 3053 1
71 3053 1
282 3053 1
299 3053 1
275 3053 1
12 3053 1
211 3053 1
35 3053 1
421 3053 1
359 3053 1
140 3053 1
361 3053 1
198 3053 1
37 3053 1
541 3053 1
41 3053 1
210 3053 1
426 3053 1
68 3053 1
370 3053 1
173 3053 1
386 3053 1
315 3053 1
54 3053 1
55 3053 1
305 3053 1
320 3053 1
534 3053 1
408 3053 1
356 3053 1
13 3053 1
414 3053 1
562 3053 1
265 3053 1
380 3053 1
566 3053 1
25 3054 1
580 3054 1
427 3054 1
310 3054 1
30 3054 1
155 3054 1
470 3054 1
190 3054 1
31 3054 1
317 3054 1
199 3054 1
423 3054 1
363 3054 1
77 3054 1
341 3054 1
112 3055 1
34 3055 1
226 3055 1
25 3055 1
81 3055 1
166 3055 1
490 3055 1
23 3055 1
528 3055 1
259 3055 1
69 3055 1
171 3055 1
12 3055 1
228 3055 1
7 3055 1
122 3055 1
41 3055 1
168 3055 1
273 3055 1
91 3055 1
207 3055 1
533 3055 1
28 3055 1
640 3055 1
49 3055 1
1 3055 1
52 3055 1
422 3055 1
100 3055 1
243 3055 1
246 3055 1
10 3055 1
109 3055 1
261 3055 1
262 3055 1
54 3055 1
681 3055 1
57 3055 1
59 3055 1
98 3055 1
241 3055 1
13 3055 1
527 3055 1
97 3055 1
258 3055 1
103 3055 1
263 3055 1
14 3055 1
96 3055 1
175 3055 1
434 3055 1
8 3055 1
272 3055 1
104 3055 1
390 3055 1
76 3055 1
34 3056 1
123 3056 1
31 3056 1
157 3056 1
212 3057 1
34 3057 1
43 3057 1
88 3057 1
51 3057 1
23 3057 1
539 3057 1
32 3057 1
29 3057 1
69 3057 1
487 3057 1
33 3057 1
359 3057 1
106 3057 1
65 3057 1
134 3057 1
44 3057 1
559 3057 1
243 3057 1
176 3057 1
50 3057 1
173 3057 1
84 3057 1
268 3057 1
54 3057 1
77 3057 1
13 3057 1
119 3057 1
63 3057 1
8 3057 1
34 3058 1
404 3058 1
116 3058 1
654 3058 1
43 3058 1
88 3058 1
127 3058 1
130 3058 1
360 3058 1
412 3058 1
311 3058 1
293 3058 1
374 3058 1
123 3058 1
405 3058 1
697 3058 1
276 3058 1
659 3058 1
12 3058 1
33 3058 1
35 3058 1
446 3058 1
200 3058 1
661 3058 1
421 3058 1
535 3058 1
7 3058 1
140 3058 1
106 3058 1
147 3058 1
24 3058 1
65 3058 1
663 3058 1
688 3058 1
384 3058 1
860 3058 1
512 3058 1
49 3058 1
1 3058 1
201 3058 1
83 3058 1
454 3058 1
134 3058 1
238 3058 1
812 3058 1
70 3058 1
172 3058 1
173 3058 1
133 3058 1
31 3058 1
418 3058 1
298 3058 1
565 3058 1
271 3058 1
386 3058 1
58 3058 1
217 3058 1
54 3058 1
224 3058 1
305 3058 1
101 3058 1
686 3058 1
225 3058 1
143 3058 1
105 3058 1
13 3058 1
414 3058 1
371 3058 1
678 3058 1
294 3058 1
119 3058 1
63 3058 1
256 3058 1
432 3058 1
257 3058 1
258 3058 1
102 3058 1
75 3058 1
416 3058 1
637 3058 1
312 3058 1
14 3058 1
157 3058 1
95 3058 1
96 3058 1
379 3058 1
721 3058 1
8 3058 1
87 3058 1
272 3058 1
104 3058 1
341 3058 1
88 3059 1
373 3059 1
374 3059 1
118 3059 1
332 3059 1
275 3059 1
213 3059 1
214 3059 1
35 3059 1
346 3059 1
7 3059 1
632 3059 1
209 3059 1
333 3059 1
268 3059 1
608 3059 1
13 3059 1
670 3059 1
371 3059 1
258 3059 1
312 3059 1
14 3059 1
96 3059 1
419 3059 1
8 3059 1
165 3059 1
112 3060 1
34 3060 1
86 3060 1
43 3060 1
306 3060 1
94 3060 1
81 3060 1
230 3060 1
71 3060 1
844 3060 1
118 3060 1
299 3060 1
92 3060 1
275 3060 1
12 3060 1
211 3060 1
35 3060 1
215 3060 1
288 3060 1
420 3060 1
318 3060 1
228 3060 1
359 3060 1
7 3060 1
561 3060 1
361 3060 1
283 3060 1
37 3060 1
122 3060 1
335 3060 1
541 3060 1
384 3060 1
41 3060 1
209 3060 1
221 3060 1
49 3060 1
201 3060 1
83 3060 1
233 3060 1
46 3060 1
395 3060 1
234 3060 1
235 3060 1
237 3060 1
411 3060 1
68 3060 1
100 3060 1
370 3060 1
27 3060 1
173 3060 1
5 3060 1
84 3060 1
267 3060 1
270 3060 1
604 3060 1
605 3060 1
337 3060 1
271 3060 1
386 3060 1
340 3060 1
315 3060 1
54 3060 1
305 3060 1
320 3060 1
101 3060 1
225 3060 1
534 3060 1
408 3060 1
229 3060 1
98 3060 1
241 3060 1
242 3060 1
145 3060 1
13 3060 1
257 3060 1
258 3060 1
416 3060 1
14 3060 1
96 3060 1
265 3060 1
380 3060 1
104 3060 1
341 3060 1
566 3060 1
342 3061 1
112 3061 1
392 3061 1
114 3061 1
34 3061 1
404 3061 1
116 3061 1
39 3061 1
223 3061 1
353 3061 1
130 3061 1
81 3061 1
494 3061 1
146 3061 1
48 3061 1
332 3061 1
259 3061 1
647 3061 1
69 3061 1
487 3061 1
222 3061 1
7 3061 1
204 3061 1
140 3061 1
6 3061 1
198 3061 1
122 3061 1
65 3061 1
260 3061 1
174 3061 1
41 3061 1
91 3061 1
389 3061 1
93 3061 1
1 3061 1
52 3061 1
201 3061 1
422 3061 1
83 3061 1
44 3061 1
559 3061 1
46 3061 1
234 3061 1
237 3061 1
68 3061 1
100 3061 1
243 3061 1
246 3061 1
10 3061 1
172 3061 1
47 3061 1
496 3061 1
99 3061 1
173 3061 1
133 3061 1
84 3061 1
31 3061 1
267 3061 1
418 3061 1
121 3061 1
181 3061 1
60 3061 1
101 3061 1
290 3061 1
57 3061 1
59 3061 1
61 3061 1
64 3061 1
98 3061 1
241 3061 1
13 3061 1
329 3061 1
97 3061 1
17 3061 1
678 3061 1
119 3061 1
256 3061 1
432 3061 1
258 3061 1
75 3061 1
103 3061 1
263 3061 1
401 3061 1
312 3061 1
14 3061 1
96 3061 1
265 3061 1
620 3061 1
269 3061 1
175 3061 1
434 3061 1
419 3061 1
8 3061 1
194 3061 1
568 3061 1
206 3061 1
104 3061 1
390 3061 1
34 3062 1
226 3062 1
94 3062 1
71 3062 1
491 3062 1
282 3062 1
275 3062 1
6 3062 1
198 3062 1
330 3062 1
37 3062 1
335 3062 1
41 3062 1
201 3062 1
46 3062 1
370 3062 1
565 3062 1
271 3062 1
54 3062 1
55 3062 1
229 3062 1
326 3062 1
13 3062 1
4 3062 1
104 3062 1
212 3063 1
34 3063 1
88 3063 1
51 3063 1
223 3063 1
306 3063 1
226 3063 1
94 3063 1
130 3063 1
81 3063 1
409 3063 1
164 3063 1
282 3063 1
397 3063 1
310 3063 1
23 3063 1
32 3063 1
250 3063 1
376 3063 1
30 3063 1
45 3063 1
405 3063 1
287 3063 1
92 3063 1
487 3063 1
12 3063 1
211 3063 1
443 3063 1
222 3063 1
288 3063 1
420 3063 1
318 3063 1
200 3063 1
452 3063 1
453 3063 1
7 3063 1
456 3063 1
198 3063 1
37 3063 1
122 3063 1
377 3063 1
335 3063 1
41 3063 1
385 3063 1
168 3063 1
273 3063 1
207 3063 1
141 3063 1
93 3063 1
11 3063 1
543 3063 1
82 3063 1
49 3063 1
1 3063 1
52 3063 1
354 3063 1
201 3063 1
22 3063 1
83 3063 1
160 3063 1
357 3063 1
46 3063 1
170 3063 1
68 3063 1
100 3063 1
243 3063 1
246 3063 1
370 3063 1
27 3063 1
47 3063 1
50 3063 1
474 3063 1
333 3063 1
375 3063 1
638 3063 1
173 3063 1
133 3063 1
84 3063 1
31 3063 1
268 3063 1
565 3063 1
386 3063 1
607 3063 1
217 3063 1
54 3063 1
300 3063 1
55 3063 1
320 3063 1
125 3063 1
101 3063 1
610 3063 1
229 3063 1
161 3063 1
290 3063 1
455 3063 1
719 3063 1
309 3063 1
77 3063 1
145 3063 1
105 3063 1
4 3063 1
85 3063 1
616 3063 1
119 3063 1
518 3063 1
617 3063 1
312 3063 1
264 3063 1
14 3063 1
788 3063 1
269 3063 1
175 3063 1
419 3063 1
8 3063 1
87 3063 1
165 3063 1
53 3063 1
104 3063 1
34 3064 1
444 3064 1
86 3064 1
123 3064 1
632 3064 1
41 3064 1
20 3064 1
243 3064 1
27 3064 1
5 3064 1
336 3064 1
84 3064 1
263 3064 1
312 3064 1
379 3064 1
620 3064 1
66 3065 1
118 3065 1
69 3065 1
6 3065 1
65 3065 1
1 3065 1
52 3065 1
100 3065 1
27 3065 1
5 3065 1
8 3065 1
212 3066 1
34 3066 1
166 3066 1
123 3066 1
162 3066 1
41 3066 1
336 3066 1
31 3066 1
705 3066 1
263 3066 1
112 3067 1
12 3067 1
200 3067 1
204 3067 1
140 3067 1
52 3067 1
100 3067 1
333 3067 1
638 3067 1
560 3067 1
148 3067 1
17 3067 1
157 3067 1
202 3067 1
96 3067 1
444 3068 1
86 3068 1
43 3068 1
347 3068 1
223 3068 1
226 3068 1
81 3068 1
230 3068 1
136 3068 1
166 3068 1
71 3068 1
282 3068 1
397 3068 1
23 3068 1
293 3068 1
123 3068 1
185 3068 1
187 3068 1
668 3068 1
299 3068 1
287 3068 1
487 3068 1
12 3068 1
213 3068 1
7 3068 1
240 3068 1
198 3068 1
24 3068 1
330 3068 1
283 3068 1
65 3068 1
377 3068 1
384 3068 1
41 3068 1
273 3068 1
207 3068 1
93 3068 1
11 3068 1
49 3068 1
1 3068 1
52 3068 1
351 3068 1
201 3068 1
9 3068 1
22 3068 1
233 3068 1
559 3068 1
46 3068 1
395 3068 1
234 3068 1
235 3068 1
237 3068 1
238 3068 1
802 3068 1
170 3068 1
68 3068 1
243 3068 1
246 3068 1
370 3068 1
109 3068 1
470 3068 1
50 3068 1
399 3068 1
375 3068 1
173 3068 1
297 3068 1
84 3068 1
196 3068 1
271 3068 1
486 3068 1
58 3068 1
217 3068 1
54 3068 1
55 3068 1
224 3068 1
101 3068 1
225 3068 1
356 3068 1
229 3068 1
423 3068 1
197 3068 1
64 3068 1
143 3068 1
77 3068 1
105 3068 1
26 3068 1
119 3068 1
183 3068 1
63 3068 1
256 3068 1
257 3068 1
73 3068 1
14 3068 1
265 3068 1
269 3068 1
192 3068 1
175 3068 1
419 3068 1
388 3068 1
286 3068 1
341 3068 1
52 3069 1
99 3069 1
14 3069 1
419 3069 1
104 3069 1
341 3069 1
78 3069 1
338 3070 1
92 3070 1
393 3070 1
632 3070 1
349 3070 1
312 3070 1
286 3070 1
34 3071 1
86 3071 1
43 3071 1
223 3071 1
94 3071 1
80 3071 1
81 3071 1
230 3071 1
71 3071 1
494 3071 1
275 3071 1
699 3071 1
213 3071 1
519 3071 1
35 3071 1
346 3071 1
222 3071 1
288 3071 1
7 3071 1
162 3071 1
240 3071 1
361 3071 1
327 3071 1
520 3071 1
106 3071 1
147 3071 1
24 3071 1
335 3071 1
41 3071 1
385 3071 1
273 3071 1
82 3071 1
49 3071 1
1 3071 1
52 3071 1
201 3071 1
22 3071 1
83 3071 1
656 3071 1
233 3071 1
46 3071 1
234 3071 1
237 3071 1
238 3071 1
170 3071 1
68 3071 1
100 3071 1
243 3071 1
246 3071 1
370 3071 1
27 3071 1
249 3071 1
399 3071 1
262 3071 1
378 3071 1
173 3071 1
5 3071 1
297 3071 1
84 3071 1
31 3071 1
418 3071 1
298 3071 1
196 3071 1
386 3071 1
58 3071 1
178 3071 1
54 3071 1
300 3071 1
199 3071 1
125 3071 1
101 3071 1
225 3071 1
79 3071 1
229 3071 1
719 3071 1
98 3071 1
105 3071 1
371 3071 1
650 3071 1
119 3071 1
63 3071 1
256 3071 1
257 3071 1
258 3071 1
497 3071 1
416 3071 1
312 3071 1
189 3071 1
14 3071 1
265 3071 1
379 3071 1
266 3071 1
380 3071 1
722 3071 1
87 3071 1
165 3071 1
568 3071 1
104 3071 1
341 3071 1
34 3072 1
86 3072 1
43 3072 1
226 3072 1
25 3072 1
166 3072 1
491 3072 1
282 3072 1
185 3072 1
92 3072 1
12 3072 1
213 3072 1
325 3072 1
7 3072 1
168 3072 1
210 3072 1
345 3072 1
221 3072 1
52 3072 1
100 3072 1
176 3072 1
109 3072 1
399 3072 1
99 3072 1
84 3072 1
56 3072 1
319 3072 1
423 3072 1
281 3072 1
145 3072 1
183 3072 1
14 3072 1
265 3072 1
419 3072 1
8 3072 1
78 3072 1
34 3073 1
116 3073 1
43 3073 1
81 3073 1
301 3073 1
123 3073 1
7 3073 1
330 3073 1
122 3073 1
41 3073 1
52 3073 1
577 3073 1
100 3073 1
428 3073 1
715 3073 1
10 3073 1
31 3073 1
56 3073 1
121 3073 1
60 3073 1
161 3073 1
59 3073 1
77 3073 1
97 3073 1
432 3073 1
103 3073 1
14 3073 1
96 3073 1
433 3073 1
269 3073 1
175 3073 1
8 3073 1
272 3073 1
104 3073 1
76 3073 1
505 3074 1
166 3074 1
626 3074 1
302 3074 1
14 3074 1
8 3074 1
25 3075 1
524 3075 1
156 3075 1
43 3076 1
424 3076 1
164 3076 1
48 3076 1
540 3076 1
131 3076 1
193 3076 1
69 3076 1
848 3076 1
325 3076 1
410 3076 1
162 3076 1
676 3076 1
6 3076 1
727 3076 1
65 3076 1
141 3076 1
512 3076 1
28 3076 1
1 3076 1
9 3076 1
22 3076 1
5 3076 1
31 3076 1
56 3076 1
705 3076 1
199 3076 1
186 3076 1
821 3076 1
163 3076 1
281 3076 1
61 3076 1
77 3076 1
145 3076 1
328 3076 1
113 3076 1
119 3076 1
618 3076 1
630 3076 1
194 3076 1
206 3076 1
388 3076 1
212 3077 1
34 3077 1
444 3077 1
43 3077 1
151 3077 1
226 3077 1
94 3077 1
81 3077 1
360 3077 1
0 3077 1
236 3077 1
66 3077 1
528 3077 1
123 3077 1
69 3077 1
171 3077 1
848 3077 1
303 3077 1
115 3077 1
7 3077 1
162 3077 1
204 3077 1
520 3077 1
198 3077 1
252 3077 1
65 3077 1
168 3077 1
207 3077 1
141 3077 1
445 3077 1
49 3077 1
1 3077 1
52 3077 1
351 3077 1
22 3077 1
160 3077 1
44 3077 1
237 3077 1
243 3077 1
176 3077 1
27 3077 1
261 3077 1
84 3077 1
31 3077 1
406 3077 1
442 3077 1
300 3077 1
308 3077 1
161 3077 1
231 3077 1
163 3077 1
77 3077 1
145 3077 1
105 3077 1
473 3077 1
63 3077 1
256 3077 1
73 3077 1
312 3077 1
14 3077 1
96 3077 1
175 3077 1
104 3077 1
78 3077 1
116 3078 1
43 3078 1
88 3078 1
127 3078 1
130 3078 1
412 3078 1
310 3078 1
32 3078 1
293 3078 1
398 3078 1
625 3078 1
29 3078 1
30 3078 1
195 3078 1
606 3078 1
92 3078 1
698 3078 1
276 3078 1
12 3078 1
699 3078 1
213 3078 1
33 3078 1
214 3078 1
359 3078 1
361 3078 1
6 3078 1
613 3078 1
24 3078 1
37 3078 1
65 3078 1
18 3078 1
41 3078 1
503 3078 1
11 3078 1
20 3078 1
82 3078 1
52 3078 1
201 3078 1
83 3078 1
44 3078 1
68 3078 1
70 3078 1
370 3078 1
172 3078 1
47 3078 1
50 3078 1
133 3078 1
84 3078 1
31 3078 1
418 3078 1
386 3078 1
58 3078 1
315 3078 1
55 3078 1
60 3078 1
62 3078 1
15 3078 1
229 3078 1
290 3078 1
61 3078 1
64 3078 1
309 3078 1
77 3078 1
614 3078 1
538 3078 1
371 3078 1
26 3078 1
616 3078 1
119 3078 1
63 3078 1
312 3078 1
189 3078 1
380 3078 1
620 3078 1
8 3078 1
53 3078 1
112 3079 1
34 3079 1
116 3079 1
86 3079 1
506 3079 1
42 3079 1
88 3079 1
51 3079 1
223 3079 1
353 3079 1
306 3079 1
127 3079 1
708 3079 1
2 3079 1
25 3079 1
624 3079 1
81 3079 1
230 3079 1
409 3079 1
301 3079 1
360 3079 1
362 3079 1
66 3079 1
71 3079 1
412 3079 1
367 3079 1
462 3079 1
368 3079 1
245 3079 1
397 3079 1
146 3079 1
464 3079 1
429 3079 1
430 3079 1
431 3079 1
469 3079 1
292 3079 1
539 3079 1
311 3079 1
293 3079 1
373 3079 1
374 3079 1
398 3079 1
540 3079 1
332 3079 1
123 3079 1
376 3079 1
191 3079 1
647 3079 1
313 3079 1
338 3079 1
69 3079 1
287 3079 1
92 3079 1
487 3079 1
781 3079 1
697 3079 1
171 3079 1
698 3079 1
489 3079 1
276 3079 1
12 3079 1
211 3079 1
443 3079 1
213 3079 1
35 3079 1
346 3079 1
446 3079 1
222 3079 1
288 3079 1
420 3079 1
155 3079 1
421 3079 1
228 3079 1
535 3079 1
359 3079 1
7 3079 1
204 3079 1
240 3079 1
361 3079 1
456 3079 1
365 3079 1
772 3079 1
396 3079 1
613 3079 1
520 3079 1
106 3079 1
467 3079 1
147 3079 1
19 3079 1
24 3079 1
330 3079 1
36 3079 1
37 3079 1
563 3079 1
564 3079 1
253 3079 1
65 3079 1
260 3079 1
664 3079 1
334 3079 1
