6721 302507
8 1030 1
54 1030 1
291 1030 1
27 1030 1
28 1030 1
1 1030 1
58 1030 1
276 1030 1
224 1031 1
225 1031 1
357 1031 1
63 1031 1
123 1031 1
24 1031 1
51 1031 1
128 1031 1
33 1031 1
0 1031 1
278 1031 1
115 1031 1
238 1031 1
185 1031 1
448 1031 1
335 1031 1
140 1031 1
449 1031 1
523 1031 1
141 1031 1
30 1031 1
296 1031 1
142 1031 1
143 1031 1
144 1031 1
369 1031 1
147 1031 1
47 1031 1
286 1031 1
247 1031 1
206 1031 1
17 1031 1
179 1031 1
248 1031 1
365 1031 1
252 1031 1
157 1031 1
210 1031 1
262 1031 1
181 1031 1
264 1031 1
85 1031 1
50 1031 1
163 1031 1
420 1031 1
108 1031 1
119 1031 1
421 1031 1
168 1031 1
182 1031 1
269 1031 1
52 1031 1
170 1031 1
184 1031 1
516 1031 1
303 1031 1
6 1031 1
217 1031 1
125 1031 1
358 1031 1
67 1031 1
127 1031 1
113 1031 1
129 1031 1
176 1031 1
330 1031 1
219 1031 1
38 1031 1
39 1031 1
133 1031 1
135 1031 1
235 1031 1
237 1031 1
136 1031 1
310 1031 1
23 1031 1
532 1031 1
283 1031 1
4 1031 1
338 1031 1
412 1031 1
146 1031 1
148 1031 1
344 1031 1
3 1031 1
244 1031 1
199 1031 1
361 1031 1
204 1031 1
7 1031 1
55 1031 1
316 1031 1
152 1031 1
75 1031 1
154 1031 1
180 1031 1
156 1031 1
158 1031 1
159 1031 1
8 1031 1
117 1031 1
349 1031 1
118 1031 1
11 1031 1
161 1031 1
443 1031 1
164 1031 1
291 1031 1
27 1031 1
28 1031 1
37 1031 1
169 1031 1
422 1031 1
473 1031 1
1 1031 1
442 1031 1
273 1031 1
58 1031 1
355 1031 1
171 1031 1
63 1032 1
33 1032 1
0 1032 1
115 1032 1
141 1032 1
30 1032 1
296 1032 1
142 1032 1
143 1032 1
144 1032 1
47 1032 1
385 1032 1
286 1032 1
77 1032 1
157 1032 1
168 1032 1
170 1032 1
6 1032 1
217 1032 1
104 1032 1
136 1032 1
4 1032 1
120 1032 1
3 1032 1
199 1032 1
112 1032 1
75 1032 1
8 1032 1
36 1033 1
108 1033 1
8 1033 1
126 1034 1
33 1034 1
35 1034 1
36 1034 1
0 1034 1
131 1034 1
2 1034 1
185 1034 1
337 1034 1
373 1034 1
203 1034 1
16 1034 1
157 1034 1
80 1034 1
83 1034 1
50 1034 1
119 1034 1
182 1034 1
104 1034 1
285 1034 1
5 1034 1
158 1034 1
159 1034 1
8 1034 1
1 1034 1
139 1035 1
66 1035 1
19 1035 1
23 1035 1
3 1035 1
346 1035 1
71 1035 1
72 1035 1
45 1035 1
5 1035 1
89 1035 1
33 1036 1
47 1036 1
262 1036 1
170 1036 1
6 1036 1
217 1036 1
132 1036 1
135 1036 1
159 1036 1
8 1036 1
122 1037 1
12 1037 1
63 1037 1
186 1037 1
126 1037 1
24 1037 1
188 1037 1
70 1037 1
293 1037 1
51 1037 1
33 1037 1
36 1037 1
0 1037 1
116 1037 1
185 1037 1
29 1037 1
411 1037 1
46 1037 1
369 1037 1
47 1037 1
313 1037 1
173 1037 1
297 1037 1
14 1037 1
16 1037 1
400 1037 1
206 1037 1
66 1037 1
17 1037 1
298 1037 1
31 1037 1
34 1037 1
288 1037 1
157 1037 1
300 1037 1
209 1037 1
100 1037 1
83 1037 1
50 1037 1
108 1037 1
213 1037 1
41 1037 1
270 1037 1
302 1037 1
52 1037 1
170 1037 1
6 1037 1
21 1037 1
22 1037 1
25 1037 1
113 1037 1
218 1037 1
38 1037 1
189 1037 1
39 1037 1
190 1037 1
42 1037 1
43 1037 1
220 1037 1
57 1037 1
9 1037 1
310 1037 1
177 1037 1
4 1037 1
461 1037 1
338 1037 1
120 1037 1
412 1037 1
40 1037 1
93 1037 1
3 1037 1
244 1037 1
199 1037 1
201 1037 1
112 1037 1
96 1037 1
60 1037 1
205 1037 1
7 1037 1
346 1037 1
55 1037 1
15 1037 1
65 1037 1
26 1037 1
71 1037 1
72 1037 1
299 1037 1
45 1037 1
155 1037 1
5 1037 1
208 1037 1
8 1037 1
117 1037 1
54 1037 1
367 1037 1
101 1037 1
28 1037 1
212 1037 1
378 1037 1
58 1037 1
276 1037 1
424 1037 1
323 1038 1
63 1038 1
24 1038 1
51 1038 1
36 1038 1
115 1038 1
116 1038 1
140 1038 1
197 1038 1
337 1038 1
29 1038 1
30 1038 1
14 1038 1
16 1038 1
31 1038 1
252 1038 1
157 1038 1
50 1038 1
215 1038 1
52 1038 1
6 1038 1
67 1038 1
38 1038 1
104 1038 1
76 1038 1
136 1038 1
177 1038 1
3 1038 1
112 1038 1
7 1038 1
72 1038 1
45 1038 1
5 1038 1
101 1038 1
28 1038 1
24 1039 1
51 1039 1
0 1039 1
2 1039 1
29 1039 1
144 1039 1
202 1039 1
286 1039 1
14 1039 1
298 1039 1
31 1039 1
83 1039 1
41 1039 1
38 1039 1
42 1039 1
43 1039 1
57 1039 1
4 1039 1
44 1039 1
244 1039 1
55 1039 1
75 1039 1
45 1039 1
5 1039 1
28 1039 1
58 1039 1
276 1039 1
12 1040 1
357 1040 1
63 1040 1
123 1040 1
64 1040 1
24 1040 1
188 1040 1
70 1040 1
512 1040 1
293 1040 1
294 1040 1
51 1040 1
33 1040 1
329 1040 1
130 1040 1
114 1040 1
0 1040 1
106 1040 1
306 1040 1
193 1040 1
115 1040 1
116 1040 1
172 1040 1
185 1040 1
140 1040 1
197 1040 1
477 1040 1
449 1040 1
411 1040 1
30 1040 1
142 1040 1
312 1040 1
342 1040 1
46 1040 1
147 1040 1
432 1040 1
47 1040 1
173 1040 1
151 1040 1
399 1040 1
202 1040 1
286 1040 1
99 1040 1
203 1040 1
62 1040 1
14 1040 1
363 1040 1
16 1040 1
206 1040 1
66 1040 1
17 1040 1
549 1040 1
20 1040 1
179 1040 1
248 1040 1
34 1040 1
74 1040 1
417 1040 1
102 1040 1
502 1040 1
480 1040 1
288 1040 1
77 1040 1
157 1040 1
79 1040 1
80 1040 1
210 1040 1
506 1040 1
100 1040 1
290 1040 1
83 1040 1
18 1040 1
262 1040 1
19 1040 1
85 1040 1
50 1040 1
108 1040 1
119 1040 1
211 1040 1
213 1040 1
91 1040 1
215 1040 1
92 1040 1
168 1040 1
41 1040 1
269 1040 1
403 1040 1
481 1040 1
580 1040 1
98 1040 1
272 1040 1
170 1040 1
582 1040 1
542 1040 1
184 1040 1
516 1040 1
6 1040 1
455 1040 1
10 1040 1
217 1040 1
125 1040 1
187 1040 1
546 1040 1
358 1040 1
22 1040 1
436 1040 1
67 1040 1
25 1040 1
495 1040 1
456 1040 1
218 1040 1
129 1040 1
176 1040 1
330 1040 1
219 1040 1
38 1040 1
39 1040 1
190 1040 1
104 1040 1
228 1040 1
43 1040 1
220 1040 1
76 1040 1
57 1040 1
132 1040 1
133 1040 1
307 1040 1
504 1040 1
135 1040 1
235 1040 1
482 1040 1
9 1040 1
136 1040 1
310 1040 1
23 1040 1
359 1040 1
503 1040 1
86 1040 1
177 1040 1
4 1040 1
533 1040 1
88 1040 1
338 1040 1
241 1040 1
120 1040 1
145 1040 1
40 1040 1
146 1040 1
110 1040 1
93 1040 1
44 1040 1
94 1040 1
148 1040 1
56 1040 1
149 1040 1
243 1040 1
150 1040 1
285 1040 1
344 1040 1
3 1040 1
622 1040 1
361 1040 1
95 1040 1
112 1040 1
465 1040 1
96 1040 1
205 1040 1
7 1040 1
245 1040 1
55 1040 1
316 1040 1
585 1040 1
152 1040 1
246 1040 1
65 1040 1
553 1040 1
26 1040 1
71 1040 1
441 1040 1
72 1040 1
415 1040 1
416 1040 1
318 1040 1
75 1040 1
155 1040 1
180 1040 1
53 1040 1
253 1040 1
5 1040 1
208 1040 1
255 1040 1
158 1040 1
159 1040 1
8 1040 1
258 1040 1
54 1040 1
11 1040 1
160 1040 1
259 1040 1
419 1040 1
470 1040 1
367 1040 1
350 1040 1
161 1040 1
162 1040 1
260 1040 1
587 1040 1
443 1040 1
164 1040 1
471 1040 1
402 1040 1
166 1040 1
291 1040 1
27 1040 1
28 1040 1
89 1040 1
37 1040 1
169 1040 1
422 1040 1
216 1040 1
268 1040 1
1 1040 1
378 1040 1
58 1040 1
274 1040 1
275 1040 1
171 1040 1
276 1040 1
501 1040 1
424 1040 1
36 1041 1
99 1041 1
62 1041 1
66 1041 1
215 1041 1
3 1041 1
71 1041 1
5 1041 1
63 1042 1
188 1042 1
84 1042 1
385 1042 1
363 1042 1
252 1042 1
157 1042 1
213 1042 1
184 1042 1
187 1042 1
189 1042 1
503 1042 1
198 1042 1
120 1042 1
412 1042 1
145 1042 1
110 1042 1
3 1042 1
112 1042 1
204 1042 1
153 1042 1
11 1042 1
122 1043 1
225 1043 1
12 1043 1
63 1043 1
123 1043 1
126 1043 1
24 1043 1
188 1043 1
293 1043 1
51 1043 1
597 1043 1
33 1043 1
277 1043 1
36 1043 1
332 1043 1
130 1043 1
0 1043 1
115 1043 1
185 1043 1
448 1043 1
138 1043 1
140 1043 1
197 1043 1
30 1043 1
142 1043 1
143 1043 1
144 1043 1
111 1043 1
46 1043 1
147 1043 1
47 1043 1
313 1043 1
173 1043 1
399 1043 1
297 1043 1
286 1043 1
363 1043 1
16 1043 1
206 1043 1
17 1043 1
298 1043 1
31 1043 1
451 1043 1
502 1043 1
624 1043 1
487 1043 1
300 1043 1
209 1043 1
80 1043 1
210 1043 1
100 1043 1
83 1043 1
19 1043 1
85 1043 1
50 1043 1
163 1043 1
211 1043 1
167 1043 1
213 1043 1
266 1043 1
214 1043 1
421 1043 1
168 1043 1
182 1043 1
41 1043 1
403 1043 1
52 1043 1
272 1043 1
184 1043 1
6 1043 1
304 1043 1
10 1043 1
217 1043 1
125 1043 1
21 1043 1
67 1043 1
25 1043 1
113 1043 1
73 1043 1
218 1043 1
129 1043 1
38 1043 1
189 1043 1
39 1043 1
42 1043 1
57 1043 1
437 1043 1
396 1043 1
194 1043 1
135 1043 1
280 1043 1
136 1043 1
310 1043 1
23 1043 1
503 1043 1
198 1043 1
282 1043 1
177 1043 1
4 1043 1
338 1043 1
412 1043 1
145 1043 1
146 1043 1
110 1043 1
3 1043 1
244 1043 1
199 1043 1
200 1043 1
201 1043 1
95 1043 1
96 1043 1
204 1043 1
205 1043 1
7 1043 1
55 1043 1
316 1043 1
152 1043 1
65 1043 1
441 1043 1
72 1043 1
75 1043 1
45 1043 1
155 1043 1
180 1043 1
208 1043 1
158 1043 1
159 1043 1
8 1043 1
117 1043 1
54 1043 1
11 1043 1
470 1043 1
301 1043 1
28 1043 1
89 1043 1
169 1043 1
426 1043 1
1 1043 1
58 1043 1
171 1043 1
528 1044 1
305 1044 1
502 1044 1
157 1044 1
52 1044 1
25 1044 1
228 1044 1
194 1044 1
503 1044 1
198 1044 1
28 1044 1
273 1044 1
59 1045 1
329 1045 1
134 1045 1
147 1045 1
202 1045 1
210 1045 1
108 1045 1
272 1045 1
76 1045 1
4 1045 1
461 1045 1
145 1045 1
94 1045 1
440 1045 1
96 1045 1
246 1045 1
65 1045 1
253 1045 1
161 1045 1
174 1045 1
171 1045 1
328 1046 1
33 1046 1
134 1046 1
66 1046 1
231 1046 1
4 1046 1
146 1046 1
246 1046 1
1 1046 1
276 1046 1
63 1047 1
24 1047 1
33 1047 1
0 1047 1
172 1047 1
185 1047 1
46 1047 1
178 1047 1
100 1047 1
181 1047 1
85 1047 1
50 1047 1
119 1047 1
266 1047 1
272 1047 1
67 1047 1
129 1047 1
38 1047 1
57 1047 1
132 1047 1
4 1047 1
56 1047 1
149 1047 1
345 1047 1
96 1047 1
7 1047 1
154 1047 1
253 1047 1
257 1047 1
8 1047 1
160 1047 1
259 1047 1
161 1047 1
166 1047 1
28 1047 1
353 1047 1
1 1047 1
274 1047 1
275 1047 1
171 1047 1
276 1047 1
123 1048 1
33 1048 1
35 1048 1
115 1048 1
141 1048 1
30 1048 1
296 1048 1
142 1048 1
143 1048 1
144 1048 1
157 1048 1
98 1048 1
6 1048 1
220 1048 1
136 1048 1
4 1048 1
146 1048 1
75 1048 1
45 1048 1
53 1048 1
8 1048 1
27 1048 1
28 1048 1
274 1048 1
171 1048 1
323 1049 1
63 1049 1
332 1049 1
48 1049 1
295 1049 1
400 1049 1
118 1049 1
28 1049 1
323 1050 1
63 1050 1
24 1050 1
70 1050 1
332 1050 1
30 1050 1
46 1050 1
14 1050 1
50 1050 1
38 1050 1
241 1050 1
412 1050 1
317 1050 1
72 1050 1
45 1050 1
208 1050 1
117 1050 1
118 1050 1
101 1050 1
28 1050 1
485 1050 1
273 1050 1
322 1051 1
323 1051 1
116 1051 1
17 1051 1
90 1051 1
92 1051 1
184 1051 1
113 1051 1
73 1051 1
444 1051 1
154 1051 1
180 1051 1
208 1051 1
118 1051 1
28 1051 1
66 1052 1
80 1052 1
213 1052 1
199 1052 1
35 1053 1
36 1053 1
173 1053 1
399 1053 1
365 1053 1
182 1053 1
41 1053 1
464 1053 1
3 1053 1
123 1054 1
124 1054 1
13 1054 1
294 1054 1
51 1054 1
33 1054 1
0 1054 1
333 1054 1
134 1054 1
185 1054 1
295 1054 1
139 1054 1
140 1054 1
84 1054 1
384 1054 1
147 1054 1
47 1054 1
386 1054 1
202 1054 1
14 1054 1
247 1054 1
17 1054 1
31 1054 1
249 1054 1
77 1054 1
100 1054 1
263 1054 1
50 1054 1
163 1054 1
108 1054 1
167 1054 1
168 1054 1
98 1054 1
187 1054 1
228 1054 1
57 1054 1
194 1054 1
135 1054 1
235 1054 1
23 1054 1
283 1054 1
4 1054 1
40 1054 1
146 1054 1
44 1054 1
343 1054 1
361 1054 1
96 1054 1
65 1054 1
105 1054 1
45 1054 1
155 1054 1
53 1054 1
253 1054 1
156 1054 1
5 1054 1
158 1054 1
159 1054 1
8 1054 1
258 1054 1
118 1054 1
54 1054 1
260 1054 1
166 1054 1
27 1054 1
28 1054 1
169 1054 1
1 1054 1
273 1054 1
274 1054 1
0 1055 1
62 1055 1
108 1055 1
98 1055 1
323 1056 1
225 1056 1
12 1056 1
63 1056 1
64 1056 1
186 1056 1
24 1056 1
70 1056 1
511 1056 1
51 1056 1
35 1056 1
36 1056 1
114 1056 1
539 1056 1
193 1056 1
515 1056 1
308 1056 1
197 1056 1
523 1056 1
29 1056 1
342 1056 1
46 1056 1
47 1056 1
313 1056 1
173 1056 1
202 1056 1
286 1056 1
203 1056 1
14 1056 1
16 1056 1
400 1056 1
66 1056 1
17 1056 1
20 1056 1
179 1056 1
31 1056 1
34 1056 1
252 1056 1
502 1056 1
486 1056 1
288 1056 1
452 1056 1
79 1056 1
80 1056 1
210 1056 1
100 1056 1
454 1056 1
18 1056 1
19 1056 1
85 1056 1
50 1056 1
119 1056 1
525 1056 1
92 1056 1
270 1056 1
170 1056 1
184 1056 1
435 1056 1
304 1056 1
10 1056 1
217 1056 1
546 1056 1
21 1056 1
127 1056 1
456 1056 1
113 1056 1
73 1056 1
38 1056 1
104 1056 1
228 1056 1
42 1056 1
43 1056 1
133 1056 1
396 1056 1
307 1056 1
334 1056 1
9 1056 1
86 1056 1
282 1056 1
283 1056 1
88 1056 1
338 1056 1
120 1056 1
412 1056 1
145 1056 1
44 1056 1
3 1056 1
361 1056 1
112 1056 1
96 1056 1
60 1056 1
7 1056 1
316 1056 1
246 1056 1
317 1056 1
72 1056 1
105 1056 1
45 1056 1
5 1056 1
208 1056 1
117 1056 1
118 1056 1
101 1056 1
28 1056 1
174 1056 1
472 1056 1
89 1056 1
212 1056 1
37 1056 1
216 1056 1
407 1056 1
157 1057 1
50 1057 1
91 1057 1
132 1057 1
260 1057 1
427 1057 1
305 1058 1
63 1058 1
126 1058 1
188 1058 1
157 1058 1
213 1058 1
302 1058 1
170 1058 1
184 1058 1
187 1058 1
21 1058 1
198 1058 1
120 1058 1
412 1058 1
145 1058 1
110 1058 1
3 1058 1
199 1058 1
112 1058 1
204 1058 1
8 1058 1
258 1058 1
118 1058 1
323 1059 1
24 1059 1
0 1059 1
131 1059 1
134 1059 1
203 1059 1
66 1059 1
50 1059 1
282 1059 1
4 1059 1
71 1059 1
5 1059 1
8 1059 1
260 1059 1
89 1059 1
12 1060 1
357 1060 1
63 1060 1
123 1060 1
24 1060 1
293 1060 1
51 1060 1
33 1060 1
35 1060 1
0 1060 1
539 1060 1
191 1060 1
540 1060 1
505 1060 1
87 1060 1
296 1060 1
144 1060 1
47 1060 1
202 1060 1
14 1060 1
49 1060 1
16 1060 1
17 1060 1
513 1060 1
298 1060 1
31 1060 1
248 1060 1
34 1060 1
74 1060 1
252 1060 1
157 1060 1
300 1060 1
209 1060 1
100 1060 1
83 1060 1
19 1060 1
50 1060 1
119 1060 1
429 1060 1
41 1060 1
302 1060 1
52 1060 1
271 1060 1
170 1060 1
184 1060 1
6 1060 1
217 1060 1
125 1060 1
21 1060 1
436 1060 1
218 1060 1
38 1060 1
39 1060 1
103 1060 1
190 1060 1
228 1060 1
220 1060 1
334 1060 1
9 1060 1
282 1060 1
283 1060 1
4 1060 1
412 1060 1
344 1060 1
112 1060 1
15 1060 1
441 1060 1
72 1060 1
75 1060 1
45 1060 1
159 1060 1
8 1060 1
117 1060 1
258 1060 1
118 1060 1
11 1060 1
101 1060 1
536 1060 1
28 1060 1
58 1060 1
24 1061 1
51 1061 1
36 1061 1
66 1061 1
170 1061 1
6 1061 1
38 1061 1
57 1061 1
4 1061 1
7 1061 1
55 1061 1
75 1061 1
45 1061 1
155 1061 1
8 1061 1
54 1061 1
63 1062 1
70 1062 1
36 1062 1
172 1062 1
203 1062 1
14 1062 1
66 1062 1
108 1062 1
214 1062 1
215 1062 1
456 1062 1
38 1062 1
55 1062 1
65 1062 1
75 1062 1
5 1062 1
259 1062 1
351 1062 1
24 1063 1
33 1063 1
36 1063 1
147 1063 1
62 1063 1
246 1063 1
5 1063 1
8 1063 1
225 1064 1
186 1064 1
24 1064 1
36 1064 1
332 1064 1
116 1064 1
335 1064 1
139 1064 1
372 1064 1
87 1064 1
239 1064 1
147 1064 1
363 1064 1
66 1064 1
207 1064 1
157 1064 1
213 1064 1
270 1064 1
324 1064 1
217 1064 1
113 1064 1
38 1064 1
4 1064 1
120 1064 1
438 1064 1
110 1064 1
3 1064 1
199 1064 1
112 1064 1
204 1064 1
205 1064 1
246 1064 1
71 1064 1
75 1064 1
5 1064 1
118 1064 1
11 1064 1
260 1064 1
124 1065 1
24 1065 1
293 1065 1
51 1065 1
33 1065 1
329 1065 1
36 1065 1
0 1065 1
2 1065 1
134 1065 1
116 1065 1
335 1065 1
139 1065 1
84 1065 1
369 1065 1
147 1065 1
370 1065 1
66 1065 1
31 1065 1
395 1065 1
50 1065 1
163 1065 1
215 1065 1
92 1065 1
6 1065 1
22 1065 1
38 1065 1
57 1065 1
230 1065 1
177 1065 1
4 1065 1
44 1065 1
56 1065 1
397 1065 1
3 1065 1
244 1065 1
96 1065 1
7 1065 1
55 1065 1
71 1065 1
155 1065 1
53 1065 1
253 1065 1
5 1065 1
8 1065 1
54 1065 1
301 1065 1
161 1065 1
101 1065 1
351 1065 1
352 1065 1
166 1065 1
28 1065 1
89 1065 1
1 1065 1
276 1065 1
24 1066 1
36 1066 1
116 1066 1
66 1066 1
270 1066 1
38 1066 1
3 1066 1
71 1066 1
153 1066 1
8 1066 1
182 1067 1
98 1067 1
4 1067 1
105 1067 1
118 1067 1
28 1067 1
63 1068 1
126 1068 1
151 1068 1
14 1068 1
178 1068 1
252 1068 1
157 1068 1
50 1068 1
213 1068 1
91 1068 1
270 1068 1
184 1068 1
521 1068 1
21 1068 1
113 1068 1
38 1068 1
198 1068 1
120 1068 1
412 1068 1
145 1068 1
121 1068 1
110 1068 1
93 1068 1
199 1068 1
204 1068 1
205 1068 1
180 1068 1
8 1068 1
118 1068 1
162 1068 1
28 1068 1
59 1069 1
63 1069 1
24 1069 1
33 1069 1
0 1069 1
515 1069 1
134 1069 1
46 1069 1
147 1069 1
262 1069 1
38 1069 1
232 1069 1
135 1069 1
94 1069 1
56 1069 1
149 1069 1
345 1069 1
96 1069 1
154 1069 1
155 1069 1
257 1069 1
8 1069 1
258 1069 1
54 1069 1
160 1069 1
259 1069 1
391 1069 1
267 1069 1
273 1069 1
58 1069 1
173 1070 1
202 1070 1
200 1070 1
72 1070 1
63 1071 1
186 1071 1
47 1071 1
80 1071 1
433 1071 1
187 1071 1
3 1071 1
36 1072 1
14 1072 1
4 1072 1
12 1073 1
63 1073 1
64 1073 1
51 1073 1
33 1073 1
36 1073 1
0 1073 1
107 1073 1
115 1073 1
29 1073 1
297 1073 1
380 1073 1
99 1073 1
16 1073 1
66 1073 1
31 1073 1
207 1073 1
157 1073 1
209 1073 1
80 1073 1
18 1073 1
19 1073 1
50 1073 1
214 1073 1
421 1073 1
113 1073 1
38 1073 1
104 1073 1
196 1073 1
4 1073 1
412 1073 1
3 1073 1
201 1073 1
465 1073 1
96 1073 1
55 1073 1
221 1073 1
317 1073 1
71 1073 1
72 1073 1
75 1073 1
45 1073 1
155 1073 1
258 1073 1
54 1073 1
350 1073 1
161 1073 1
351 1073 1
28 1073 1
89 1073 1
216 1073 1
1 1073 1
58 1073 1
276 1073 1
323 1074 1
63 1074 1
24 1074 1
592 1074 1
33 1074 1
0 1074 1
308 1074 1
116 1074 1
147 1074 1
66 1074 1
17 1074 1
248 1074 1
207 1074 1
34 1074 1
157 1074 1
453 1074 1
50 1074 1
108 1074 1
90 1074 1
91 1074 1
270 1074 1
21 1074 1
38 1074 1
39 1074 1
132 1074 1
280 1074 1
4 1074 1
3 1074 1
96 1074 1
65 1074 1
71 1074 1
155 1074 1
180 1074 1
5 1074 1
208 1074 1
117 1074 1
118 1074 1
160 1074 1
161 1074 1
162 1074 1
28 1074 1
89 1074 1
58 1074 1
224 1075 1
2 1075 1
108 1075 1
211 1075 1
98 1075 1
6 1075 1
4 1075 1
8 1075 1
301 1075 1
164 1075 1
166 1075 1
327 1076 1
0 1076 1
172 1076 1
142 1076 1
144 1076 1
387 1076 1
98 1076 1
325 1076 1
374 1076 1
104 1076 1
397 1076 1
346 1076 1
55 1076 1
299 1076 1
351 1076 1
1 1076 1
58 1076 1
35 1077 1
36 1077 1
116 1077 1
147 1077 1
252 1077 1
502 1077 1
18 1077 1
119 1077 1
590 1077 1
73 1077 1
38 1077 1
104 1077 1
619 1077 1
120 1077 1
412 1077 1
44 1077 1
3 1077 1
72 1077 1
45 1077 1
258 1077 1
162 1077 1
28 1077 1
171 1077 1
322 1078 1
59 1078 1
224 1078 1
528 1078 1
538 1078 1
305 1078 1
122 1078 1
63 1078 1
124 1078 1
518 1078 1
293 1078 1
328 1078 1
36 1078 1
48 1078 1
295 1078 1
335 1078 1
139 1078 1
250 1078 1
425 1078 1
77 1078 1
300 1078 1
263 1078 1
264 1078 1
420 1078 1
108 1078 1
90 1078 1
584 1078 1
302 1078 1
6 1078 1
590 1078 1
132 1078 1
195 1078 1
235 1078 1
86 1078 1
4 1078 1
94 1078 1
595 1078 1
243 1078 1
599 1078 1
3 1078 1
345 1078 1
245 1078 1
318 1078 1
319 1078 1
251 1078 1
154 1078 1
299 1078 1
527 1078 1
535 1078 1
118 1078 1
54 1078 1
160 1078 1
259 1078 1
301 1078 1
265 1078 1
89 1078 1
426 1078 1
355 1078 1
322 1079 1
12 1079 1
186 1079 1
327 1079 1
518 1079 1
520 1079 1
337 1079 1
526 1079 1
369 1079 1
370 1079 1
380 1079 1
66 1079 1
249 1079 1
210 1079 1
262 1079 1
32 1079 1
266 1079 1
214 1079 1
304 1079 1
73 1079 1
229 1079 1
235 1079 1
86 1079 1
40 1079 1
361 1079 1
254 1079 1
54 1079 1
390 1079 1
322 1080 1
12 1080 1
357 1080 1
123 1080 1
64 1080 1
126 1080 1
24 1080 1
70 1080 1
51 1080 1
33 1080 1
35 1080 1
130 1080 1
0 1080 1
193 1080 1
134 1080 1
116 1080 1
185 1080 1
139 1080 1
311 1080 1
84 1080 1
29 1080 1
46 1080 1
147 1080 1
173 1080 1
399 1080 1
202 1080 1
203 1080 1
14 1080 1
49 1080 1
206 1080 1
66 1080 1
17 1080 1
20 1080 1
179 1080 1
405 1080 1
31 1080 1
207 1080 1
365 1080 1
288 1080 1
157 1080 1
210 1080 1
83 1080 1
18 1080 1
50 1080 1
119 1080 1
213 1080 1
214 1080 1
91 1080 1
215 1080 1
421 1080 1
429 1080 1
98 1080 1
10 1080 1
217 1080 1
22 1080 1
38 1080 1
39 1080 1
331 1080 1
190 1080 1
104 1080 1
42 1080 1
43 1080 1
57 1080 1
132 1080 1
9 1080 1
310 1080 1
23 1080 1
177 1080 1
4 1080 1
88 1080 1
461 1080 1
120 1080 1
40 1080 1
146 1080 1
44 1080 1
3 1080 1
199 1080 1
201 1080 1
95 1080 1
112 1080 1
96 1080 1
7 1080 1
55 1080 1
152 1080 1
65 1080 1
71 1080 1
441 1080 1
72 1080 1
75 1080 1
45 1080 1
5 1080 1
159 1080 1
8 1080 1
118 1080 1
161 1080 1
162 1080 1
166 1080 1
291 1080 1
391 1080 1
28 1080 1
89 1080 1
216 1080 1
1 1080 1
58 1080 1
171 1080 1
13 1081 1
328 1081 1
134 1081 1
172 1081 1
335 1081 1
139 1081 1
147 1081 1
62 1081 1
108 1081 1
4 1081 1
40 1081 1
71 1081 1
514 1081 1
253 1081 1
260 1081 1
64 1082 1
24 1082 1
70 1082 1
51 1082 1
29 1082 1
411 1082 1
46 1082 1
202 1082 1
206 1082 1
405 1082 1
31 1082 1
34 1082 1
252 1082 1
100 1082 1
52 1082 1
21 1082 1
456 1082 1
38 1082 1
43 1082 1
177 1082 1
4 1082 1
120 1082 1
3 1082 1
7 1082 1
55 1082 1
72 1082 1
45 1082 1
208 1082 1
28 1082 1
58 1082 1
34 1083 1
209 1083 1
215 1083 1
302 1083 1
192 1083 1
126 1084 1
128 1084 1
33 1084 1
36 1084 1
0 1084 1
2 1084 1
84 1084 1
286 1084 1
157 1084 1
50 1084 1
91 1084 1
112 1084 1
158 1084 1
159 1084 1
24 1085 1
33 1085 1
0 1085 1
38 1085 1
4 1085 1
55 1085 1
45 1085 1
155 1085 1
54 1085 1
58 1085 1
59 1086 1
323 1086 1
225 1086 1
124 1086 1
186 1086 1
24 1086 1
70 1086 1
51 1086 1
328 1086 1
33 1086 1
35 1086 1
36 1086 1
332 1086 1
114 1086 1
134 1086 1
139 1086 1
46 1086 1
147 1086 1
47 1086 1
399 1086 1
202 1086 1
203 1086 1
14 1086 1
16 1086 1
66 1086 1
20 1086 1
179 1086 1
31 1086 1
207 1086 1
34 1086 1
102 1086 1
80 1086 1
210 1086 1
453 1086 1
18 1086 1
50 1086 1
108 1086 1
119 1086 1
214 1086 1
91 1086 1
215 1086 1
92 1086 1
269 1086 1
272 1086 1
184 1086 1
6 1086 1
325 1086 1
187 1086 1
21 1086 1
495 1086 1
456 1086 1
38 1086 1
39 1086 1
331 1086 1
76 1086 1
57 1086 1
132 1086 1
9 1086 1
310 1086 1
86 1086 1
283 1086 1
88 1086 1
241 1086 1
120 1086 1
341 1086 1
40 1086 1
93 1086 1
3 1086 1
199 1086 1
95 1086 1
96 1086 1
7 1086 1
55 1086 1
246 1086 1
65 1086 1
317 1086 1
71 1086 1
514 1086 1
72 1086 1
75 1086 1
45 1086 1
155 1086 1
53 1086 1
253 1086 1
5 1086 1
8 1086 1
118 1086 1
54 1086 1
160 1086 1
161 1086 1
402 1086 1
291 1086 1
391 1086 1
28 1086 1
174 1086 1
89 1086 1
1 1086 1
58 1086 1
274 1086 1
363 1087 1
157 1087 1
217 1087 1
21 1087 1
198 1087 1
120 1087 1
3 1087 1
58 1087 1
24 1088 1
33 1088 1
36 1088 1
0 1088 1
38 1088 1
57 1088 1
121 1088 1
