6189 108705
82 3224 1
184 3224 1
92 3224 1
138 3224 1
21 3224 1
118 3224 1
69 3224 1
161 3224 1
34 3224 1
70 3224 1
71 3224 1
150 3224 1
72 3224 1
88 3224 1
210 3224 1
188 3224 1
55 3224 1
91 3224 1
105 3224 1
56 3224 1
66 3224 1
136 3224 1
26 3224 1
84 3224 1
116 3224 1
2 3224 1
13 3224 1
104 3224 1
100 3224 1
87 3224 1
83 3224 1
152 3224 1
37 3224 1
8 3224 1
54 3224 1
29 3224 1
149 3224 1
14 3224 1
63 3224 1
103 3224 1
24 3224 1
194 3224 1
18 3224 1
159 3224 1
61 3224 1
0 3224 1
51 3224 1
115 3224 1
93 3224 1
111 3224 1
4 3224 1
30 3224 1
95 3224 1
195 3224 1
127 3224 1
15 3224 1
73 3224 1
85 3224 1
86 3224 1
10 3225 1
17 3225 1
13 3225 1
80 3225 1
18 3225 1
0 3225 1
51 3225 1
93 3225 1
4 3225 1
30 3225 1
1 3225 1
16 3226 1
21 3226 1
12 3227 1
27 3227 1
119 3227 1
23 3227 1
13 3227 1
0 3227 1
85 3227 1
86 3227 1
41 3228 1
11 3228 1
121 3228 1
47 3228 1
110 3228 1
48 3228 1
32 3228 1
28 3228 1
16 3228 1
49 3228 1
114 3228 1
125 3228 1
53 3228 1
174 3228 1
119 3228 1
146 3228 1
139 3228 1
156 3228 1
131 3228 1
18 3228 1
0 3228 1
52 3228 1
85 3228 1
86 3228 1
68 3229 1
31 3229 1
25 3229 1
8 3229 1
24 3229 1
107 3229 1
4 3229 1
45 3230 1
106 3230 1
122 3230 1
32 3230 1
16 3230 1
49 3230 1
53 3230 1
46 3230 1
119 3230 1
13 3230 1
22 3230 1
18 3230 1
0 3230 1
4 3230 1
120 3231 1
43 3231 1
75 3231 1
110 3231 1
32 3231 1
28 3231 1
125 3231 1
78 3231 1
118 3231 1
216 3231 1
144 3231 1
145 3231 1
146 3231 1
191 3231 1
181 3231 1
101 3231 1
32 3232 1
3 3232 1
25 3232 1
196 3232 1
4 3232 1
91 3233 1
8 3233 1
0 3233 1
84 3234 1
10 3235 1
57 3235 1
97 3235 1
48 3235 1
154 3235 1
17 3235 1
69 3235 1
53 3235 1
71 3235 1
188 3235 1
56 3235 1
67 3235 1
108 3235 1
25 3235 1
8 3235 1
14 3235 1
90 3235 1
18 3235 1
51 3235 1
4 3235 1
95 3235 1
15 3235 1
73 3235 1
41 3236 1
96 3236 1
43 3236 1
45 3236 1
75 3236 1
97 3236 1
47 3236 1
28 3236 1
49 3236 1
21 3236 1
78 3236 1
46 3236 1
26 3236 1
13 3236 1
168 3236 1
29 3236 1
90 3236 1
22 3236 1
164 3236 1
24 3236 1
64 3236 1
165 3236 1
109 3236 1
0 3236 1
51 3236 1
111 3236 1
4 3236 1
101 3236 1
1 3236 1
127 3236 1
40 3236 1
71 3237 1
88 3237 1
25 3237 1
1 3237 1
45 3238 1
21 3238 1
13 3238 1
38 3238 1
51 3238 1
4 3238 1
45 3239 1
49 3239 1
13 3239 1
8 3239 1
54 3239 1
18 3239 1
51 3239 1
4 3239 1
1 3239 1
86 3239 1
117 3240 1
11 3240 1
75 3240 1
16 3240 1
125 3240 1
21 3240 1
78 3240 1
53 3240 1
119 3240 1
8 3240 1
74 3240 1
156 3240 1
126 3240 1
45 3241 1
17 3241 1
13 3241 1
76 3241 1
51 3241 1
4 3241 1
30 3241 1
17 3242 1
92 3242 1
21 3242 1
12 3242 1
69 3242 1
161 3242 1
70 3242 1
71 3242 1
72 3242 1
88 3242 1
55 3242 1
46 3242 1
67 3242 1
27 3242 1
3 3242 1
6 3242 1
13 3242 1
87 3242 1
25 3242 1
8 3242 1
38 3242 1
149 3242 1
14 3242 1
90 3242 1
22 3242 1
63 3242 1
18 3242 1
51 3242 1
93 3242 1
4 3242 1
30 3242 1
95 3242 1
1 3242 1
127 3242 1
73 3242 1
45 3243 1
75 3243 1
204 3243 1
28 3243 1
49 3243 1
79 3243 1
46 3243 1
33 3243 1
41 3244 1
62 3244 1
57 3244 1
32 3244 1
21 3244 1
12 3244 1
26 3244 1
166 3244 1
173 3244 1
220 3244 1
29 3244 1
137 3244 1
109 3244 1
51 3244 1
1 3244 1
73 3244 1
19 3245 1
41 3245 1
42 3245 1
120 3245 1
43 3245 1
57 3245 1
45 3245 1
75 3245 1
97 3245 1
47 3245 1
48 3245 1
98 3245 1
32 3245 1
28 3245 1
16 3245 1
49 3245 1
17 3245 1
21 3245 1
12 3245 1
161 3245 1
53 3245 1
72 3245 1
200 3245 1
56 3245 1
27 3245 1
58 3245 1
2 3245 1
6 3245 1
119 3245 1
23 3245 1
170 3245 1
83 3245 1
25 3245 1
8 3245 1
29 3245 1
22 3245 1
103 3245 1
177 3245 1
156 3245 1
18 3245 1
0 3245 1
51 3245 1
175 3245 1
52 3245 1
111 3245 1
101 3245 1
5 3245 1
95 3245 1
1 3245 1
85 3245 1
135 3245 1
65 3246 1
97 3246 1
47 3246 1
98 3246 1
32 3246 1
89 3246 1
17 3246 1
92 3246 1
60 3246 1
138 3246 1
69 3246 1
70 3246 1
71 3246 1
55 3246 1
105 3246 1
26 3246 1
31 3246 1
67 3246 1
84 3246 1
27 3246 1
3 3246 1
23 3246 1
13 3246 1
87 3246 1
83 3246 1
149 3246 1
90 3246 1
22 3246 1
35 3246 1
137 3246 1
0 3246 1
51 3246 1
111 3246 1
4 3246 1
5 3246 1
73 3246 1
85 3246 1
86 3246 1
138 3247 1
12 3247 1
88 3247 1
188 3247 1
55 3247 1
105 3247 1
136 3247 1
26 3247 1
84 3247 1
3 3247 1
13 3247 1
83 3247 1
8 3247 1
14 3247 1
0 3247 1
51 3247 1
93 3247 1
4 3247 1
95 3247 1
1 3247 1
86 3247 1
47 3248 1
32 3248 1
21 3248 1
72 3248 1
31 3248 1
39 3248 1
2 3248 1
3 3248 1
119 3248 1
13 3248 1
8 3248 1
29 3248 1
33 3248 1
18 3248 1
0 3248 1
4 3248 1
30 3248 1
1 3248 1
21 3249 1
69 3249 1
71 3249 1
67 3249 1
13 3249 1
25 3249 1
8 3249 1
22 3249 1
18 3249 1
0 3249 1
51 3249 1
115 3249 1
4 3249 1
95 3249 1
15 3249 1
86 3249 1
10 3250 1
32 3250 1
28 3250 1
21 3250 1
0 3250 1
52 3250 1
111 3250 1
86 3250 1
21 3251 1
69 3251 1
72 3251 1
67 3251 1
168 3251 1
14 3251 1
90 3251 1
11 3252 1
13 3252 1
18 3252 1
0 3252 1
52 3252 1
154 3253 1
69 3253 1
8 3253 1
63 3253 1
51 3253 1
123 3254 1
13 3254 1
137 3254 1
52 3254 1
4 3254 1
30 3254 1
17 3255 1
8 3255 1
218 3255 1
18 3255 1
111 3255 1
30 3255 1
1 3255 1
15 3255 1
68 3256 1
12 3256 1
69 3256 1
72 3256 1
200 3256 1
31 3256 1
27 3256 1
2 3256 1
119 3256 1
23 3256 1
13 3256 1
25 3256 1
8 3256 1
38 3256 1
29 3256 1
22 3256 1
35 3256 1
18 3256 1
0 3256 1
175 3256 1
111 3256 1
1 3256 1
85 3256 1
10 3257 1
16 3257 1
17 3257 1
71 3257 1
72 3257 1
25 3257 1
8 3257 1
18 3257 1
30 3257 1
10 3258 1
130 3258 1
229 3258 1
11 3258 1
57 3258 1
65 3258 1
47 3258 1
110 3258 1
122 3258 1
98 3258 1
89 3258 1
154 3258 1
17 3258 1
21 3258 1
78 3258 1
69 3258 1
53 3258 1
70 3258 1
71 3258 1
72 3258 1
128 3258 1
155 3258 1
55 3258 1
56 3258 1
26 3258 1
31 3258 1
67 3258 1
166 3258 1
211 3258 1
180 3258 1
108 3258 1
36 3258 1
27 3258 1
58 3258 1
2 3258 1
3 3258 1
119 3258 1
13 3258 1
83 3258 1
37 3258 1
25 3258 1
8 3258 1
176 3258 1
54 3258 1
29 3258 1
14 3258 1
163 3258 1
90 3258 1
22 3258 1
33 3258 1
164 3258 1
177 3258 1
24 3258 1
64 3258 1
194 3258 1
131 3258 1
107 3258 1
18 3258 1
0 3258 1
51 3258 1
4 3258 1
30 3258 1
95 3258 1
112 3258 1
1 3258 1
15 3258 1
73 3258 1
85 3258 1
97 3259 1
47 3259 1
32 3259 1
49 3259 1
21 3259 1
13 3259 1
126 3259 1
10 3260 1
49 3260 1
17 3260 1
21 3260 1
12 3260 1
88 3260 1
55 3260 1
31 3260 1
84 3260 1
94 3260 1
27 3260 1
58 3260 1
2 3260 1
13 3260 1
104 3260 1
83 3260 1
25 3260 1
8 3260 1
54 3260 1
149 3260 1
22 3260 1
63 3260 1
35 3260 1
18 3260 1
159 3260 1
0 3260 1
51 3260 1
52 3260 1
4 3260 1
95 3260 1
1 3260 1
42 3261 1
45 3261 1
97 3261 1
32 3261 1
20 3261 1
4 3261 1
101 3261 1
5 3261 1
28 3262 1
88 3262 1
4 3262 1
1 3262 1
19 3263 1
11 3263 1
32 3263 1
21 3263 1
53 3263 1
56 3263 1
237 3263 1
108 3263 1
153 3263 1
160 3263 1
13 3263 1
18 3263 1
0 3263 1
126 3263 1
52 3263 1
4 3263 1
112 3263 1
85 3263 1
9 3264 1
8 3264 1
51 3264 1
115 3264 1
4 3264 1
95 3264 1
40 3264 1
86 3264 1
21 3265 1
39 3265 1
3 3265 1
13 3265 1
8 3265 1
107 3265 1
0 3265 1
199 3265 1
4 3265 1
30 3265 1
1 3265 1
41 3266 1
11 3266 1
43 3266 1
57 3266 1
45 3266 1
97 3266 1
47 3266 1
32 3266 1
28 3266 1
16 3266 1
49 3266 1
125 3266 1
21 3266 1
78 3266 1
162 3266 1
214 3266 1
71 3266 1
150 3266 1
26 3266 1
39 3266 1
13 3266 1
25 3266 1
8 3266 1
90 3266 1
164 3266 1
24 3266 1
18 3266 1
0 3266 1
51 3266 1
175 3266 1
4 3266 1
1 3266 1
15 3266 1
85 3266 1
12 3267 1
1 3267 1
10 3268 1
49 3268 1
17 3268 1
21 3268 1
72 3268 1
55 3268 1
13 3268 1
76 3268 1
83 3268 1
149 3268 1
22 3268 1
63 3268 1
24 3268 1
51 3268 1
4 3268 1
30 3268 1
41 3269 1
47 3269 1
32 3269 1
174 3269 1
52 3269 1
32 3270 1
154 3270 1
23 3270 1
4 3270 1
5 3270 1
95 3270 1
1 3270 1
85 3270 1
86 3270 1
19 3271 1
41 3271 1
42 3271 1
59 3271 1
62 3271 1
11 3271 1
57 3271 1
45 3271 1
75 3271 1
7 3271 1
97 3271 1
47 3271 1
122 3271 1
32 3271 1
28 3271 1
21 3271 1
53 3271 1
72 3271 1
55 3271 1
56 3271 1
84 3271 1
23 3271 1
13 3271 1
83 3271 1
37 3271 1
8 3271 1
38 3271 1
29 3271 1
139 3271 1
102 3271 1
24 3271 1
64 3271 1
137 3271 1
131 3271 1
18 3271 1
175 3271 1
115 3271 1
111 3271 1
101 3271 1
1 3271 1
85 3271 1
19 3272 1
11 3272 1
121 3272 1
57 3272 1
45 3272 1
48 3272 1
49 3272 1
17 3272 1
81 3272 1
92 3272 1
60 3272 1
79 3272 1
71 3272 1
55 3272 1
91 3272 1
56 3272 1
46 3272 1
26 3272 1
116 3272 1
3 3272 1
13 3272 1
76 3272 1
100 3272 1
37 3272 1
8 3272 1
22 3272 1
103 3272 1
137 3272 1
80 3272 1
18 3272 1
0 3272 1
51 3272 1
52 3272 1
115 3272 1
111 3272 1
4 3272 1
133 3272 1
186 3272 1
95 3272 1
1 3272 1
15 3272 1
19 3273 1
48 3273 1
17 3273 1
92 3273 1
21 3273 1
12 3273 1
53 3273 1
150 3273 1
72 3273 1
56 3273 1
27 3273 1
2 3273 1
6 3273 1
168 3273 1
25 3273 1
156 3273 1
107 3273 1
18 3273 1
159 3273 1
0 3273 1
111 3273 1
95 3273 1
1 3273 1
15 3273 1
73 3273 1
98 3274 1
49 3274 1
154 3274 1
17 3274 1
53 3274 1
150 3274 1
210 3274 1
202 3274 1
116 3274 1
13 3274 1
25 3274 1
44 3274 1
51 3274 1
15 3274 1
62 3275 1
88 3275 1
174 3275 1
206 3275 1
213 3275 1
25 3275 1
8 3275 1
30 3275 1
15 3275 1
19 3276 1
62 3276 1
121 3276 1
45 3276 1
32 3276 1
89 3276 1
16 3276 1
49 3276 1
17 3276 1
81 3276 1
138 3276 1
12 3276 1
53 3276 1
55 3276 1
56 3276 1
9 3276 1
27 3276 1
119 3276 1
13 3276 1
83 3276 1
8 3276 1
54 3276 1
18 3276 1
61 3276 1
0 3276 1
51 3276 1
111 3276 1
4 3276 1
30 3276 1
95 3276 1
1 3276 1
40 3276 1
15 3276 1
86 3276 1
154 3277 1
68 3277 1
27 3277 1
25 3277 1
8 3277 1
33 3277 1
18 3277 1
10 3278 1
98 3278 1
16 3278 1
17 3278 1
68 3278 1
71 3278 1
72 3278 1
31 3278 1
67 3278 1
108 3278 1
6 3278 1
119 3278 1
8 3278 1
22 3278 1
33 3278 1
63 3278 1
80 3278 1
18 3278 1
30 3278 1
73 3278 1
85 3278 1
47 3279 1
8 3279 1
18 3279 1
0 3279 1
4 3279 1
1 3279 1
10 3280 1
69 3280 1
108 3280 1
3 3280 1
35 3280 1
18 3280 1
4 3280 1
1 3280 1
40 3280 1
15 3280 1
85 3280 1
49 3281 1
13 3281 1
219 3281 1
80 3281 1
51 3281 1
4 3281 1
5 3281 1
86 3281 1
41 3282 1
57 3282 1
47 3282 1
122 3282 1
21 3282 1
68 3282 1
70 3282 1
26 3282 1
13 3282 1
8 3282 1
29 3282 1
90 3282 1
4 3282 1
86 3282 1
45 3283 1
49 3283 1
13 3283 1
51 3283 1
4 3283 1
41 3284 1
130 3284 1
11 3284 1
43 3284 1
57 3284 1
122 3284 1
98 3284 1
21 3284 1
27 3284 1
25 3284 1
80 3284 1
109 3284 1
0 3284 1
111 3284 1
133 3284 1
95 3284 1
112 3284 1
15 3284 1
85 3284 1
222 3285 1
28 3285 1
88 3285 1
10 3286 1
98 3286 1
31 3286 1
119 3286 1
25 3286 1
14 3286 1
18 3286 1
1 3286 1
85 3286 1
10 3287 1
45 3287 1
49 3287 1
55 3287 1
13 3287 1
149 3287 1
63 3287 1
171 3287 1
18 3287 1
51 3287 1
126 3287 1
4 3287 1
30 3287 1
10 3288 1
81 3288 1
82 3288 1
21 3288 1
70 3288 1
39 3288 1
87 3288 1
38 3288 1
0 3288 1
30 3288 1
15 3288 1
43 3289 1
75 3289 1
17 3289 1
138 3289 1
21 3289 1
214 3289 1
202 3289 1
116 3289 1
8 3289 1
52 3289 1
30 3289 1
133 3289 1
112 3289 1
15 3289 1
43 3290 1
45 3290 1
204 3290 1
49 3290 1
17 3290 1
68 3290 1
12 3290 1
34 3290 1
53 3290 1
56 3290 1
136 3290 1
143 3290 1
123 3290 1
189 3290 1
84 3290 1
2 3290 1
13 3290 1
104 3290 1
83 3290 1
8 3290 1
149 3290 1
22 3290 1
102 3290 1
63 3290 1
35 3290 1
103 3290 1
80 3290 1
159 3290 1
51 3290 1
4 3290 1
95 3290 1
1 3290 1
86 3290 1
47 3291 1
98 3291 1
21 3291 1
214 3291 1
27 3291 1
23 3291 1
13 3291 1
25 3291 1
177 3291 1
24 3291 1
107 3291 1
1 3291 1
73 3291 1
85 3291 1
19 3292 1
41 3292 1
121 3292 1
47 3292 1
48 3292 1
32 3292 1
21 3292 1
53 3292 1
55 3292 1
105 3292 1
3 3292 1
13 3292 1
8 3292 1
29 3292 1
14 3292 1
80 3292 1
0 3292 1
51 3292 1
52 3292 1
93 3292 1
111 3292 1
4 3292 1
95 3292 1
40 3292 1
15 3292 1
85 3292 1
12 3293 1
3 3293 1
8 3293 1
75 3294 1
202 3294 1
206 3294 1
8 3294 1
30 3294 1
133 3294 1
15 3294 1
47 3295 1
32 3295 1
49 3295 1
21 3295 1
88 3295 1
45 3296 1
49 3296 1
21 3296 1
53 3296 1
172 3296 1
13 3296 1
76 3296 1
83 3296 1
51 3296 1
4 3296 1
1 3296 1
86 3296 1
59 3297 1
43 3297 1
32 3297 1
28 3297 1
16 3297 1
21 3297 1
69 3297 1
196 3297 1
0 3297 1
111 3297 1
1 3297 1
127 3297 1
85 3297 1
49 3298 1
18 3298 1
51 3298 1
4 3298 1
30 3298 1
73 3298 1
19 3299 1
41 3299 1
10 3299 1
59 3299 1
62 3299 1
11 3299 1
121 3299 1
65 3299 1
45 3299 1
75 3299 1
7 3299 1
47 3299 1
48 3299 1
122 3299 1
99 3299 1
32 3299 1
28 3299 1
16 3299 1
49 3299 1
17 3299 1
114 3299 1
60 3299 1
21 3299 1
68 3299 1
78 3299 1
12 3299 1
69 3299 1
162 3299 1
34 3299 1
53 3299 1
128 3299 1
155 3299 1
55 3299 1
105 3299 1
56 3299 1
172 3299 1
31 3299 1
67 3299 1
9 3299 1
174 3299 1
27 3299 1
187 3299 1
2 3299 1
3 3299 1
6 3299 1
119 3299 1
23 3299 1
13 3299 1
100 3299 1
146 3299 1
37 3299 1
8 3299 1
54 3299 1
38 3299 1
29 3299 1
219 3299 1
149 3299 1
14 3299 1
33 3299 1
35 3299 1
74 3299 1
44 3299 1
24 3299 1
156 3299 1
165 3299 1
80 3299 1
131 3299 1
18 3299 1
179 3299 1
0 3299 1
51 3299 1
52 3299 1
115 3299 1
111 3299 1
4 3299 1
101 3299 1
5 3299 1
95 3299 1
1 3299 1
40 3299 1
15 3299 1
73 3299 1
85 3299 1
86 3299 1
135 3299 1
17 3300 1
92 3300 1
25 3300 1
8 3300 1
15 3300 1
19 3301 1
41 3301 1
96 3301 1
10 3301 1
59 3301 1
62 3301 1
130 3301 1
11 3301 1
121 3301 1
215 3301 1
57 3301 1
45 3301 1
201 3301 1
97 3301 1
48 3301 1
122 3301 1
32 3301 1
16 3301 1
49 3301 1
17 3301 1
114 3301 1
50 3301 1
60 3301 1
21 3301 1
12 3301 1
69 3301 1
214 3301 1
132 3301 1
53 3301 1
128 3301 1
155 3301 1
200 3301 1
188 3301 1
55 3301 1
56 3301 1
31 3301 1
9 3301 1
174 3301 1
84 3301 1
27 3301 1
153 3301 1
187 3301 1
2 3301 1
119 3301 1
23 3301 1
13 3301 1
83 3301 1
25 3301 1
8 3301 1
29 3301 1
134 3301 1
14 3301 1
113 3301 1
35 3301 1
24 3301 1
156 3301 1
137 3301 1
80 3301 1
18 3301 1
20 3301 1
0 3301 1
51 3301 1
175 3301 1
52 3301 1
111 3301 1
4 3301 1
30 3301 1
101 3301 1
5 3301 1
95 3301 1
112 3301 1
1 3301 1
140 3301 1
40 3301 1
15 3301 1
85 3301 1
86 3301 1
135 3301 1
91 3302 1
84 3302 1
83 3302 1
29 3302 1
18 3302 1
4 3302 1
97 3303 1
47 3303 1
106 3303 1
49 3303 1
124 3303 1
92 3303 1
21 3303 1
69 3303 1
70 3303 1
71 3303 1
26 3303 1
3 3303 1
13 3303 1
87 3303 1
74 3303 1
24 3303 1
80 3303 1
0 3303 1
4 3303 1
1 3303 1
127 3303 1
85 3303 1
3 3304 1
88 3305 1
29 3305 1
77 3305 1
18 3305 1
75 3306 1
4 3306 1
30 3306 1
15 3306 1
88 3307 1
13 3307 1
25 3307 1
8 3307 1
90 3307 1
4 3307 1
95 3307 1
1 3307 1
15 3307 1
47 3308 1
51 3308 1
1 3308 1
19 3309 1
41 3309 1
42 3309 1
120 3309 1
117 3309 1
10 3309 1
59 3309 1
62 3309 1
130 3309 1
43 3309 1
45 3309 1
75 3309 1
7 3309 1
97 3309 1
47 3309 1
110 3309 1
48 3309 1
106 3309 1
122 3309 1
98 3309 1
32 3309 1
28 3309 1
16 3309 1
49 3309 1
17 3309 1
81 3309 1
82 3309 1
114 3309 1
21 3309 1
68 3309 1
118 3309 1
53 3309 1
71 3309 1
105 3309 1
56 3309 1
46 3309 1
225 3309 1
26 3309 1
174 3309 1
116 3309 1
27 3309 1
3 3309 1
23 3309 1
13 3309 1
76 3309 1
169 3309 1
83 3309 1
228 3309 1
25 3309 1
8 3309 1
54 3309 1
29 3309 1
149 3309 1
139 3309 1
14 3309 1
22 3309 1
33 3309 1
165 3309 1
80 3309 1
18 3309 1
20 3309 1
109 3309 1
0 3309 1
51 3309 1
126 3309 1
52 3309 1
115 3309 1
111 3309 1
4 3309 1
5 3309 1
186 3309 1
95 3309 1
112 3309 1
127 3309 1
15 3309 1
73 3309 1
86 3309 1
45 3310 1
49 3310 1
17 3310 1
53 3310 1
148 3310 1
9 3310 1
13 3310 1
8 3310 1
22 3310 1
115 3310 1
4 3310 1
32 3311 1
21 3311 1
25 3311 1
89 3312 1
17 3312 1
21 3312 1
69 3312 1
70 3312 1
71 3312 1
88 3312 1
55 3312 1
26 3312 1
3 3312 1
76 3312 1
87 3312 1
83 3312 1
25 3312 1
8 3312 1
54 3312 1
29 3312 1
90 3312 1
22 3312 1
103 3312 1
51 3312 1
1 3312 1
41 3313 1
21 3313 1
78 3313 1
79 3313 1
25 3313 1
45 3314 1
89 3314 1
49 3314 1
17 3314 1
55 3314 1
46 3314 1
39 3314 1
13 3314 1
76 3314 1
100 3314 1
83 3314 1
25 3314 1
149 3314 1
4 3314 1
43 3315 1
116 3315 1
4 3315 1
10 3316 1
98 3316 1
17 3316 1
21 3316 1
12 3316 1
69 3316 1
70 3316 1
71 3316 1
128 3316 1
55 3316 1
56 3316 1
31 3316 1
27 3316 1
58 3316 1
2 3316 1
3 3316 1
119 3316 1
13 3316 1
37 3316 1
25 3316 1
8 3316 1
54 3316 1
22 3316 1
33 3316 1
35 3316 1
24 3316 1
107 3316 1
18 3316 1
0 3316 1
51 3316 1
52 3316 1
4 3316 1
30 3316 1
15 3316 1
73 3316 1
85 3316 1
86 3316 1
21 3317 1
69 3317 1
55 3317 1
26 3317 1
25 3317 1
29 3317 1
22 3317 1
4 3317 1
1 3317 1
21 3318 1
119 3318 1
171 3318 1
0 3318 1
112 3318 1
85 3318 1
19 3319 1
41 3319 1
42 3319 1
59 3319 1
45 3319 1
75 3319 1
32 3319 1
28 3319 1
49 3319 1
21 3319 1
118 3319 1
12 3319 1
69 3319 1
72 3319 1
55 3319 1
91 3319 1
56 3319 1
26 3319 1
27 3319 1
187 3319 1
3 3319 1
119 3319 1
13 3319 1
104 3319 1
76 3319 1
206 3319 1
170 3319 1
37 3319 1
25 3319 1
29 3319 1
44 3319 1
80 3319 1
0 3319 1
51 3319 1
175 3319 1
111 3319 1
4 3319 1
101 3319 1
95 3319 1
1 3319 1
40 3319 1
86 3319 1
135 3319 1
10 3320 1
48 3320 1
106 3320 1
81 3320 1
82 3320 1
21 3320 1
68 3320 1
71 3320 1
72 3320 1
188 3320 1
105 3320 1
56 3320 1
26 3320 1
31 3320 1
84 3320 1
13 3320 1
83 3320 1
8 3320 1
38 3320 1
29 3320 1
137 3320 1
18 3320 1
61 3320 1
51 3320 1
111 3320 1
4 3320 1
30 3320 1
95 3320 1
182 3320 1
1 3320 1
183 3320 1
15 3320 1
62 3321 1
21 3321 1
26 3321 1
0 3321 1
51 3321 1
30 3321 1
62 3322 1
11 3322 1
32 3322 1
16 3322 1
49 3322 1
13 3322 1
80 3322 1
131 3322 1
109 3322 1
111 3322 1
1 3322 1
86 3322 1
135 3322 1
6 3323 1
30 3323 1
88 3324 1
6 3324 1
8 3324 1
30 3324 1
10 3325 1
39 3325 1
13 3325 1
25 3325 1
8 3325 1
4 3325 1
1 3325 1
86 3325 1
41 3326 1
62 3326 1
215 3326 1
57 3326 1
45 3326 1
97 3326 1
32 3326 1
178 3326 1
49 3326 1
12 3326 1
56 3326 1
217 3326 1
119 3326 1
198 3326 1
163 3326 1
24 3326 1
171 3326 1
80 3326 1
111 3326 1
95 3326 1
40 3326 1
15 3326 1
45 3327 1
49 3327 1
13 3327 1
4 3327 1
28 3328 1
89 3328 1
26 3328 1
39 3328 1
25 3328 1
18 3328 1
19 3329 1
41 3329 1
43 3329 1
32 3329 1
49 3329 1
60 3329 1
21 3329 1
53 3329 1
71 3329 1
202 3329 1
76 3329 1
8 3329 1
14 3329 1
107 3329 1
18 3329 1
0 3329 1
51 3329 1
111 3329 1
4 3329 1
30 3329 1
133 3329 1
73 3329 1
21 3330 1
9 3330 1
174 3330 1
165 3330 1
4 3330 1
5 3330 1
112 3330 1
86 3330 1
11 3331 1
7 3331 1
97 3331 1
47 3331 1
48 3331 1
106 3331 1
122 3331 1
32 3331 1
16 3331 1
49 3331 1
17 3331 1
81 3331 1
21 3331 1
53 3331 1
88 3331 1
46 3331 1
31 3331 1
108 3331 1
3 3331 1
13 3331 1
37 3331 1
8 3331 1
163 3331 1
22 3331 1
35 3331 1
171 3331 1
137 3331 1
18 3331 1
0 3331 1
51 3331 1
126 3331 1
115 3331 1
4 3331 1
15 3331 1
86 3331 1
10 3332 1
3 3332 1
62 3333 1
45 3333 1
97 3333 1
47 3333 1
122 3333 1
32 3333 1
49 3333 1
81 3333 1
21 3333 1
13 3333 1
163 3333 1
18 3333 1
0 3333 1
111 3333 1
95 3333 1
15 3333 1
85 3333 1
41 3334 1
42 3334 1
11 3334 1
98 3334 1
99 3334 1
32 3334 1
16 3334 1
21 3334 1
53 3334 1
217 3334 1
119 3334 1
13 3334 1
198 3334 1
8 3334 1
29 3334 1
74 3334 1
177 3334 1
107 3334 1
18 3334 1
0 3334 1
111 3334 1
4 3334 1
133 3334 1
85 3334 1
29 3335 1
15 3335 1
45 3336 1
201 3336 1
53 3336 1
13 3336 1
80 3336 1
18 3336 1
95 3336 1
1 3336 1
86 3336 1
48 3337 1
162 3337 1
13 3337 1
25 3337 1
0 3337 1
111 3337 1
4 3337 1
95 3337 1
1 3337 1
15 3337 1
65 3338 1
204 3338 1
154 3338 1
17 3338 1
124 3338 1
138 3338 1
21 3338 1
12 3338 1
69 3338 1
161 3338 1
34 3338 1
71 3338 1
72 3338 1
55 3338 1
84 3338 1
27 3338 1
2 3338 1
3 3338 1
119 3338 1
23 3338 1
83 3338 1
37 3338 1
25 3338 1
8 3338 1
54 3338 1
38 3338 1
14 3338 1
90 3338 1
22 3338 1
129 3338 1
102 3338 1
63 3338 1
24 3338 1
107 3338 1
18 3338 1
159 3338 1
61 3338 1
0 3338 1
1 3338 1
40 3338 1
73 3338 1
42 3339 1
75 3339 1
32 3339 1
21 3339 1
13 3339 1
8 3339 1
64 3339 1
18 3339 1
0 3339 1
4 3339 1
88 3340 1
154 3341 1
150 3341 1
67 3341 1
25 3341 1
137 3341 1
73 3341 1
120 3342 1
43 3342 1
97 3342 1
47 3342 1
203 3342 1
98 3342 1
32 3342 1
28 3342 1
17 3342 1
21 3342 1
69 3342 1
56 3342 1
66 3342 1
26 3342 1
67 3342 1
13 3342 1
169 3342 1
25 3342 1
8 3342 1
139 3342 1
22 3342 1
107 3342 1
18 3342 1
51 3342 1
4 3342 1
15 3342 1
88 3343 1
25 3343 1
30 3343 1
18 3344 1
0 3344 1
120 3345 1
117 3345 1
97 3345 1
47 3345 1
32 3345 1
28 3345 1
16 3345 1
21 3345 1
69 3345 1
53 3345 1
71 3345 1
67 3345 1
108 3345 1
2 3345 1
119 3345 1
13 3345 1
169 3345 1
38 3345 1
134 3345 1
35 3345 1
24 3345 1
80 3345 1
18 3345 1
0 3345 1
51 3345 1
4 3345 1
1 3345 1
127 3345 1
73 3345 1
122 3346 1
32 3346 1
16 3346 1
49 3346 1
13 3346 1
8 3346 1
156 3346 1
0 3346 1
115 3346 1
111 3346 1
15 3346 1
10 3347 1
17 3347 1
3 3347 1
8 3347 1
14 3347 1
30 3347 1
1 3347 1
48 3348 1
49 3348 1
69 3348 1
188 3348 1
13 3348 1
22 3348 1
103 3348 1
18 3348 1
51 3348 1
4 3348 1
186 3348 1
95 3348 1
1 3348 1
19 3349 1
59 3349 1
215 3349 1
45 3349 1
106 3349 1
89 3349 1
17 3349 1
21 3349 1
128 3349 1
55 3349 1
39 3349 1
27 3349 1
13 3349 1
83 3349 1
