6166 114663
109 5384 1
183 5384 1
15 5384 1
0 5384 1
73 5384 1
74 5384 1
17 5384 1
28 5384 1
43 5384 1
146 5384 1
44 5384 1
52 5385 1
105 5385 1
50 5385 1
51 5385 1
171 5385 1
3 5385 1
67 5385 1
22 5385 1
125 5385 1
4 5385 1
38 5385 1
178 5385 1
108 5385 1
152 5385 1
31 5385 1
56 5385 1
151 5385 1
94 5385 1
8 5385 1
89 5385 1
23 5385 1
160 5385 1
81 5385 1
48 5385 1
7 5385 1
190 5385 1
97 5385 1
186 5385 1
98 5385 1
41 5385 1
101 5385 1
169 5385 1
192 5385 1
17 5385 1
79 5385 1
43 5385 1
188 5385 1
131 5386 1
3 5386 1
22 5386 1
4 5386 1
31 5386 1
25 5386 1
87 5386 1
89 5386 1
6 5386 1
23 5386 1
7 5386 1
97 5386 1
47 5386 1
109 5386 1
1 5386 1
3 5387 1
175 5387 1
4 5387 1
16 5387 1
114 5387 1
8 5387 1
39 5387 1
23 5387 1
69 5387 1
90 5387 1
15 5387 1
146 5387 1
13 5387 1
59 5388 1
3 5388 1
4 5388 1
54 5388 1
140 5388 1
64 5388 1
42 5388 1
94 5388 1
8 5388 1
69 5388 1
14 5388 1
34 5388 1
154 5388 1
15 5388 1
0 5388 1
13 5388 1
1 5388 1
21 5389 1
8 5389 1
6 5389 1
11 5389 1
69 5389 1
97 5389 1
33 5389 1
131 5390 1
116 5390 1
115 5390 1
4 5390 1
118 5390 1
39 5390 1
23 5390 1
45 5390 1
7 5390 1
73 5390 1
74 5390 1
144 5390 1
17 5390 1
49 5391 1
24 5391 1
55 5391 1
156 5391 1
59 5391 1
131 5391 1
19 5391 1
104 5391 1
60 5391 1
3 5391 1
67 5391 1
22 5391 1
125 5391 1
4 5391 1
38 5391 1
86 5391 1
178 5391 1
108 5391 1
18 5391 1
120 5391 1
31 5391 1
64 5391 1
5 5391 1
72 5391 1
126 5391 1
42 5391 1
26 5391 1
56 5391 1
182 5391 1
58 5391 1
12 5391 1
16 5391 1
141 5391 1
46 5391 1
25 5391 1
8 5391 1
39 5391 1
87 5391 1
195 5391 1
95 5391 1
89 5391 1
6 5391 1
23 5391 1
77 5391 1
100 5391 1
103 5391 1
92 5391 1
7 5391 1
170 5391 1
142 5391 1
9 5391 1
65 5391 1
69 5391 1
97 5391 1
41 5391 1
90 5391 1
53 5391 1
63 5391 1
66 5391 1
68 5391 1
96 5391 1
15 5391 1
0 5391 1
73 5391 1
74 5391 1
17 5391 1
157 5391 1
127 5391 1
78 5391 1
79 5391 1
83 5391 1
43 5391 1
146 5391 1
177 5391 1
161 5391 1
1 5391 1
131 5392 1
116 5392 1
136 5392 1
119 5392 1
69 5392 1
14 5392 1
1 5392 1
107 5393 1
23 5393 1
2 5393 1
156 5394 1
12 5394 1
39 5394 1
69 5394 1
15 5394 1
49 5395 1
50 5395 1
51 5395 1
121 5395 1
3 5395 1
22 5395 1
76 5395 1
180 5395 1
64 5395 1
12 5395 1
8 5395 1
39 5395 1
87 5395 1
69 5395 1
14 5395 1
90 5395 1
66 5395 1
0 5395 1
79 5395 1
1 5395 1
55 5396 1
156 5396 1
50 5396 1
3 5396 1
22 5396 1
4 5396 1
86 5396 1
108 5396 1
5 5396 1
8 5396 1
39 5396 1
69 5396 1
109 5396 1
15 5396 1
73 5396 1
74 5396 1
13 5396 1
67 5397 1
182 5397 1
103 5397 1
7 5397 1
55 5398 1
3 5398 1
76 5398 1
140 5398 1
5 5398 1
40 5398 1
119 5398 1
11 5398 1
128 5398 1
69 5398 1
36 5398 1
183 5398 1
15 5398 1
73 5398 1
74 5398 1
55 5399 1
156 5399 1
3 5399 1
22 5399 1
4 5399 1
38 5399 1
140 5399 1
61 5399 1
64 5399 1
26 5399 1
70 5399 1
25 5399 1
8 5399 1
189 5399 1
7 5399 1
69 5399 1
32 5399 1
0 5399 1
73 5399 1
79 5399 1
33 5399 1
1 5399 1
136 5400 1
93 5400 1
3 5400 1
175 5400 1
22 5400 1
76 5400 1
4 5400 1
38 5400 1
108 5400 1
180 5400 1
64 5400 1
12 5400 1
16 5400 1
46 5400 1
25 5400 1
8 5400 1
147 5400 1
84 5400 1
87 5400 1
135 5400 1
95 5400 1
23 5400 1
7 5400 1
69 5400 1
179 5400 1
14 5400 1
106 5400 1
109 5400 1
66 5400 1
0 5400 1
144 5400 1
13 5400 1
1 5400 1
105 5401 1
3 5401 1
4 5401 1
8 5401 1
23 5401 1
100 5401 1
106 5401 1
110 5402 1
4 5402 1
152 5402 1
129 5402 1
47 5402 1
15 5402 1
146 5402 1
52 5403 1
24 5403 1
55 5403 1
156 5403 1
110 5403 1
60 5403 1
67 5403 1
115 5403 1
125 5403 1
38 5403 1
164 5403 1
10 5403 1
18 5403 1
29 5403 1
140 5403 1
64 5403 1
71 5403 1
5 5403 1
126 5403 1
159 5403 1
107 5403 1
26 5403 1
56 5403 1
138 5403 1
58 5403 1
40 5403 1
46 5403 1
94 5403 1
99 5403 1
176 5403 1
119 5403 1
124 5403 1
89 5403 1
197 5403 1
11 5403 1
100 5403 1
92 5403 1
7 5403 1
2 5403 1
65 5403 1
20 5403 1
53 5403 1
165 5403 1
172 5403 1
112 5403 1
68 5403 1
225 5403 1
36 5403 1
0 5403 1
73 5403 1
74 5403 1
17 5403 1
127 5403 1
44 5403 1
24 5404 1
55 5404 1
156 5404 1
241 5404 1
19 5404 1
194 5404 1
91 5404 1
3 5404 1
22 5404 1
4 5404 1
164 5404 1
178 5404 1
108 5404 1
31 5404 1
64 5404 1
5 5404 1
42 5404 1
118 5404 1
26 5404 1
138 5404 1
27 5404 1
16 5404 1
114 5404 1
40 5404 1
46 5404 1
21 5404 1
25 5404 1
30 5404 1
8 5404 1
39 5404 1
84 5404 1
87 5404 1
135 5404 1
23 5404 1
11 5404 1
77 5404 1
100 5404 1
45 5404 1
35 5404 1
205 5404 1
252 5404 1
2 5404 1
142 5404 1
128 5404 1
69 5404 1
97 5404 1
41 5404 1
179 5404 1
134 5404 1
32 5404 1
106 5404 1
222 5404 1
90 5404 1
109 5404 1
68 5404 1
15 5404 1
0 5404 1
73 5404 1
79 5404 1
44 5404 1
33 5404 1
1 5404 1
49 5405 1
171 5405 1
3 5405 1
22 5405 1
125 5405 1
76 5405 1
4 5405 1
86 5405 1
108 5405 1
64 5405 1
70 5405 1
46 5405 1
8 5405 1
84 5405 1
119 5405 1
124 5405 1
7 5405 1
69 5405 1
1 5405 1
24 5406 1
55 5406 1
156 5406 1
131 5406 1
105 5406 1
110 5406 1
3 5406 1
175 5406 1
115 5406 1
22 5406 1
76 5406 1
4 5406 1
38 5406 1
108 5406 1
31 5406 1
5 5406 1
159 5406 1
118 5406 1
26 5406 1
182 5406 1
12 5406 1
16 5406 1
114 5406 1
141 5406 1
46 5406 1
21 5406 1
25 5406 1
99 5406 1
8 5406 1
39 5406 1
87 5406 1
117 5406 1
119 5406 1
6 5406 1
23 5406 1
11 5406 1
45 5406 1
92 5406 1
2 5406 1
65 5406 1
69 5406 1
97 5406 1
20 5406 1
179 5406 1
134 5406 1
32 5406 1
14 5406 1
109 5406 1
96 5406 1
132 5406 1
0 5406 1
73 5406 1
74 5406 1
127 5406 1
79 5406 1
43 5406 1
13 5406 1
1 5406 1
3 5407 1
22 5407 1
64 5407 1
119 5407 1
103 5407 1
2 5407 1
156 5408 1
59 5408 1
131 5408 1
136 5408 1
4 5408 1
38 5408 1
108 5408 1
180 5408 1
140 5408 1
64 5408 1
26 5408 1
58 5408 1
12 5408 1
16 5408 1
8 5408 1
87 5408 1
135 5408 1
23 5408 1
69 5408 1
14 5408 1
90 5408 1
154 5408 1
139 5408 1
0 5408 1
73 5408 1
79 5408 1
13 5408 1
44 5408 1
69 5409 1
246 5410 1
22 5410 1
4 5410 1
6 5410 1
81 5410 1
128 5410 1
97 5410 1
20 5410 1
68 5410 1
157 5410 1
1 5410 1
3 5411 1
22 5411 1
140 5411 1
46 5411 1
8 5411 1
135 5411 1
23 5411 1
45 5411 1
2 5411 1
69 5411 1
52 5412 1
55 5412 1
3 5412 1
22 5412 1
76 5412 1
38 5412 1
152 5412 1
140 5412 1
64 5412 1
5 5412 1
72 5412 1
26 5412 1
16 5412 1
46 5412 1
8 5412 1
39 5412 1
84 5412 1
87 5412 1
189 5412 1
23 5412 1
11 5412 1
45 5412 1
2 5412 1
65 5412 1
69 5412 1
134 5412 1
90 5412 1
0 5412 1
73 5412 1
79 5412 1
13 5412 1
1 5412 1
52 5413 1
93 5413 1
67 5413 1
115 5413 1
76 5413 1
4 5413 1
86 5413 1
18 5413 1
64 5413 1
72 5413 1
151 5413 1
46 5413 1
94 5413 1
163 5413 1
124 5413 1
89 5413 1
2 5413 1
69 5413 1
97 5413 1
98 5413 1
34 5413 1
112 5413 1
66 5413 1
0 5413 1
74 5413 1
28 5413 1
146 5413 1
148 5413 1
1 5413 1
55 5414 1
26 5414 1
2 5414 1
114 5415 1
7 5415 1
55 5416 1
93 5416 1
3 5416 1
67 5416 1
246 5416 1
38 5416 1
86 5416 1
64 5416 1
71 5416 1
5 5416 1
39 5416 1
87 5416 1
89 5416 1
77 5416 1
7 5416 1
9 5416 1
65 5416 1
69 5416 1
0 5416 1
73 5416 1
74 5416 1
17 5416 1
79 5416 1
43 5416 1
146 5416 1
1 5416 1
49 5417 1
59 5417 1
193 5417 1
67 5417 1
38 5417 1
152 5417 1
31 5417 1
64 5417 1
118 5417 1
151 5417 1
58 5417 1
46 5417 1
87 5417 1
89 5417 1
77 5417 1
48 5417 1
7 5417 1
47 5417 1
41 5417 1
53 5417 1
0 5417 1
78 5417 1
79 5417 1
187 5417 1
55 5418 1
59 5418 1
3 5418 1
67 5418 1
38 5418 1
86 5418 1
57 5418 1
61 5418 1
64 5418 1
5 5418 1
119 5418 1
163 5418 1
135 5418 1
89 5418 1
23 5418 1
7 5418 1
9 5418 1
184 5418 1
65 5418 1
97 5418 1
134 5418 1
85 5418 1
53 5418 1
66 5418 1
0 5418 1
75 5418 1
83 5418 1
1 5418 1
24 5419 1
22 5419 1
76 5419 1
4 5419 1
86 5419 1
57 5419 1
64 5419 1
70 5419 1
46 5419 1
25 5419 1
8 5419 1
39 5419 1
87 5419 1
6 5419 1
7 5419 1
69 5419 1
36 5419 1
78 5419 1
79 5419 1
83 5419 1
27 5420 1
103 5420 1
7 5420 1
3 5421 1
38 5421 1
140 5421 1
31 5421 1
118 5421 1
26 5421 1
39 5421 1
87 5421 1
2 5421 1
69 5421 1
34 5421 1
79 5421 1
52 5422 1
55 5422 1
93 5422 1
38 5422 1
86 5422 1
164 5422 1
64 5422 1
71 5422 1
5 5422 1
84 5422 1
7 5422 1
0 5422 1
73 5422 1
74 5422 1
1 5422 1
49 5423 1
55 5423 1
59 5423 1
131 5423 1
116 5423 1
136 5423 1
3 5423 1
22 5423 1
4 5423 1
86 5423 1
108 5423 1
180 5423 1
61 5423 1
64 5423 1
5 5423 1
12 5423 1
141 5423 1
8 5423 1
39 5423 1
84 5423 1
87 5423 1
135 5423 1
23 5423 1
92 5423 1
7 5423 1
69 5423 1
41 5423 1
14 5423 1
154 5423 1
139 5423 1
66 5423 1
73 5423 1
74 5423 1
144 5423 1
127 5423 1
37 5423 1
83 5423 1
43 5423 1
13 5423 1
1 5423 1
188 5423 1
156 5424 1
4 5424 1
29 5424 1
7 5424 1
3 5425 1
22 5425 1
8 5425 1
23 5425 1
7 5425 1
69 5425 1
33 5425 1
136 5426 1
7 5426 1
2 5426 1
69 5426 1
22 5427 1
4 5427 1
31 5427 1
26 5427 1
25 5427 1
8 5427 1
84 5427 1
6 5427 1
3 5428 1
54 5428 1
57 5428 1
31 5428 1
70 5428 1
84 5428 1
23 5428 1
7 5428 1
2 5428 1
97 5428 1
41 5428 1
109 5428 1
73 5428 1
1 5428 1
49 5429 1
39 5429 1
24 5430 1
22 5430 1
8 5430 1
69 5430 1
41 5430 1
34 5430 1
183 5430 1
15 5430 1
13 5430 1
200 5431 1
11 5431 1
160 5431 1
100 5431 1
103 5431 1
43 5431 1
49 5432 1
3 5432 1
86 5432 1
57 5432 1
61 5432 1
119 5432 1
66 5432 1
68 5432 1
1 5432 1
59 5433 1
136 5433 1
84 5433 1
23 5433 1
69 5433 1
1 5433 1
136 5434 1
3 5434 1
22 5434 1
4 5434 1
108 5434 1
129 5434 1
31 5434 1
118 5434 1
138 5434 1
46 5434 1
39 5434 1
84 5434 1
119 5434 1
135 5434 1
23 5434 1
7 5434 1
69 5434 1
41 5434 1
14 5434 1
34 5434 1
90 5434 1
139 5434 1
15 5434 1
0 5434 1
144 5434 1
1 5434 1
55 5435 1
59 5435 1
3 5435 1
22 5435 1
76 5435 1
25 5435 1
8 5435 1
39 5435 1
23 5435 1
103 5435 1
69 5435 1
15 5435 1
73 5435 1
1 5435 1
49 5436 1
52 5436 1
59 5436 1
3 5436 1
67 5436 1
18 5436 1
82 5436 1
26 5436 1
58 5436 1
94 5436 1
124 5436 1
77 5436 1
7 5436 1
98 5436 1
32 5436 1
79 5436 1
22 5437 1
4 5437 1
108 5437 1
39 5437 1
23 5437 1
22 5438 1
23 5438 1
7 5438 1
69 5438 1
47 5438 1
62 5439 1
105 5439 1
3 5439 1
22 5439 1
4 5439 1
57 5439 1
31 5439 1
61 5439 1
118 5439 1
27 5439 1
70 5439 1
114 5439 1
21 5439 1
25 5439 1
94 5439 1
99 5439 1
160 5439 1
100 5439 1
48 5439 1
2 5439 1
34 5439 1
106 5439 1
165 5439 1
132 5439 1
33 5439 1
49 5440 1
52 5440 1
55 5440 1
19 5440 1
3 5440 1
22 5440 1
4 5440 1
38 5440 1
86 5440 1
164 5440 1
108 5440 1
140 5440 1
5 5440 1
159 5440 1
26 5440 1
151 5440 1
58 5440 1
174 5440 1
46 5440 1
21 5440 1
25 5440 1
8 5440 1
84 5440 1
124 5440 1
89 5440 1
113 5440 1
6 5440 1
23 5440 1
11 5440 1
77 5440 1
100 5440 1
7 5440 1
170 5440 1
153 5440 1
65 5440 1
97 5440 1
98 5440 1
41 5440 1
32 5440 1
14 5440 1
34 5440 1
63 5440 1
0 5440 1
73 5440 1
17 5440 1
75 5440 1
127 5440 1
78 5440 1
79 5440 1
83 5440 1
13 5440 1
44 5440 1
1 5440 1
49 5441 1
3 5441 1
76 5441 1
38 5441 1
86 5441 1
57 5441 1
61 5441 1
64 5441 1
71 5441 1
72 5441 1
126 5441 1
70 5441 1
84 5441 1
89 5441 1
7 5441 1
63 5441 1
66 5441 1
0 5441 1
75 5441 1
78 5441 1
79 5441 1
83 5441 1
1 5441 1
119 5442 1
103 5442 1
97 5442 1
31 5443 1
25 5443 1
103 5443 1
131 5444 1
116 5444 1
136 5444 1
12 5444 1
23 5444 1
103 5444 1
14 5444 1
218 5444 1
199 5445 1
131 5445 1
181 5445 1
136 5445 1
72 5445 1
39 5445 1
69 5445 1
101 5445 1
66 5445 1
78 5445 1
49 5446 1
52 5446 1
24 5446 1
55 5446 1
131 5446 1
19 5446 1
51 5446 1
3 5446 1
67 5446 1
115 5446 1
22 5446 1
125 5446 1
76 5446 1
4 5446 1
38 5446 1
164 5446 1
18 5446 1
122 5446 1
152 5446 1
140 5446 1
31 5446 1
64 5446 1
5 5446 1
126 5446 1
42 5446 1
118 5446 1
26 5446 1
56 5446 1
151 5446 1
12 5446 1
16 5446 1
174 5446 1
46 5446 1
25 5446 1
99 5446 1
8 5446 1
39 5446 1
84 5446 1
117 5446 1
119 5446 1
163 5446 1
135 5446 1
189 5446 1
124 5446 1
23 5446 1
11 5446 1
100 5446 1
7 5446 1
9 5446 1
65 5446 1
69 5446 1
97 5446 1
134 5446 1
102 5446 1
34 5446 1
222 5446 1
90 5446 1
53 5446 1
66 5446 1
183 5446 1
0 5446 1
73 5446 1
74 5446 1
17 5446 1
28 5446 1
75 5446 1
79 5446 1
83 5446 1
43 5446 1
146 5446 1
33 5446 1
148 5446 1
1 5446 1
59 5447 1
72 5447 1
266 5447 1
14 5447 1
66 5447 1
225 5447 1
15 5447 1
1 5447 1
7 5448 1
106 5448 1
136 5449 1
69 5449 1
7 5450 1
2 5450 1
24 5451 1
55 5451 1
156 5451 1
62 5451 1
105 5451 1
91 5451 1
3 5451 1
22 5451 1
125 5451 1
4 5451 1
38 5451 1
164 5451 1
108 5451 1
31 5451 1
242 5451 1
64 5451 1
71 5451 1
42 5451 1
27 5451 1
70 5451 1
25 5451 1
147 5451 1
95 5451 1
6 5451 1
23 5451 1
160 5451 1
77 5451 1
100 5451 1
65 5451 1
247 5451 1
69 5451 1
20 5451 1
41 5451 1
32 5451 1
34 5451 1
154 5451 1
130 5451 1
63 5451 1
96 5451 1
36 5451 1
132 5451 1
0 5451 1
157 5451 1
127 5451 1
79 5451 1
44 5451 1
33 5451 1
148 5451 1
1 5451 1
55 5452 1
50 5452 1
3 5452 1
86 5452 1
71 5452 1
119 5452 1
11 5452 1
7 5452 1
2 5452 1
128 5452 1
134 5452 1
73 5452 1
74 5452 1
17 5452 1
49 5453 1
52 5453 1
156 5453 1
59 5453 1
80 5453 1
60 5453 1
3 5453 1
67 5453 1
125 5453 1
4 5453 1
38 5453 1
86 5453 1
164 5453 1
18 5453 1
57 5453 1
122 5453 1
31 5453 1
61 5453 1
64 5453 1
71 5453 1
174 5453 1
70 5453 1
46 5453 1
25 5453 1
94 5453 1
84 5453 1
119 5453 1
163 5453 1
195 5453 1
124 5453 1
23 5453 1
196 5453 1
100 5453 1
48 5453 1
7 5453 1
2 5453 1
65 5453 1
97 5453 1
20 5453 1
41 5453 1
179 5453 1
134 5453 1
34 5453 1
130 5453 1
112 5453 1
68 5453 1
0 5453 1
73 5453 1
17 5453 1
75 5453 1
79 5453 1
83 5453 1
1 5453 1
152 5454 1
151 5454 1
39 5454 1
52 5455 1
55 5455 1
156 5455 1
3 5455 1
115 5455 1
22 5455 1
4 5455 1
164 5455 1
108 5455 1
54 5455 1
152 5455 1
64 5455 1
126 5455 1
12 5455 1
46 5455 1
25 5455 1
99 5455 1
8 5455 1
84 5455 1
87 5455 1
124 5455 1
6 5455 1
23 5455 1
77 5455 1
92 5455 1
7 5455 1
2 5455 1
9 5455 1
65 5455 1
69 5455 1
34 5455 1
106 5455 1
53 5455 1
63 5455 1
0 5455 1
79 5455 1
44 5455 1
33 5455 1
52 5456 1
131 5456 1
3 5456 1
58 5456 1
89 5456 1
6 5456 1
7 5456 1
47 5456 1
134 5456 1
0 5456 1
73 5456 1
75 5456 1
79 5456 1
83 5456 1
62 5457 1
131 5457 1
136 5457 1
3 5457 1
67 5457 1
107 5457 1
26 5457 1
27 5457 1
16 5457 1
39 5457 1
84 5457 1
117 5457 1
135 5457 1
189 5457 1
23 5457 1
45 5457 1
2 5457 1
69 5457 1
14 5457 1
90 5457 1
154 5457 1
139 5457 1
112 5457 1
68 5457 1
36 5457 1
1 5457 1
55 5458 1
19 5458 1
105 5458 1
3 5458 1
22 5458 1
4 5458 1
108 5458 1
140 5458 1
71 5458 1
42 5458 1
174 5458 1
114 5458 1
46 5458 1
21 5458 1
25 5458 1
8 5458 1
195 5458 1
6 5458 1
23 5458 1
7 5458 1
2 5458 1
97 5458 1
32 5458 1
106 5458 1
201 5458 1
75 5458 1
188 5458 1
4 5459 1
19 5460 1
115 5460 1
31 5460 1
64 5460 1
25 5460 1
8 5460 1
39 5460 1
135 5460 1
142 5460 1
69 5460 1
32 5460 1
68 5460 1
79 5460 1
49 5461 1
55 5461 1
50 5461 1
67 5461 1
18 5461 1
140 5461 1
64 5461 1
71 5461 1
5 5461 1
126 5461 1
107 5461 1
151 5461 1
58 5461 1
46 5461 1
119 5461 1
124 5461 1
103 5461 1
7 5461 1
2 5461 1
98 5461 1
134 5461 1
36 5461 1
73 5461 1
74 5461 1
75 5461 1
115 5462 1
22 5462 1
108 5462 1
8 5462 1
39 5462 1
17 5462 1
55 5463 1
131 5463 1
116 5463 1
80 5463 1
105 5463 1
136 5463 1
110 5463 1
3 5463 1
67 5463 1
175 5463 1
22 5463 1
76 5463 1
4 5463 1
178 5463 1
108 5463 1
180 5463 1
140 5463 1
31 5463 1
64 5463 1
71 5463 1
5 5463 1
107 5463 1
27 5463 1
16 5463 1
141 5463 1
21 5463 1
25 5463 1
30 5463 1
8 5463 1
39 5463 1
147 5463 1
6 5463 1
23 5463 1
160 5463 1
103 5463 1
7 5463 1
2 5463 1
69 5463 1
20 5463 1
32 5463 1
101 5463 1
68 5463 1
15 5463 1
0 5463 1
73 5463 1
144 5463 1
28 5463 1
79 5463 1
43 5463 1
13 5463 1
1 5463 1
156 5464 1
110 5464 1
22 5464 1
4 5464 1
108 5464 1
114 5464 1
8 5464 1
39 5464 1
23 5464 1
35 5464 1
7 5464 1
69 5464 1
20 5464 1
131 5465 1
3 5465 1
38 5465 1
46 5465 1
87 5465 1
6 5465 1
34 5465 1
0 5465 1
1 5465 1
55 5466 1
3 5466 1
7 5466 1
134 5466 1
73 5466 1
74 5466 1
17 5466 1
55 5467 1
59 5467 1
80 5467 1
104 5467 1
105 5467 1
93 5467 1
3 5467 1
67 5467 1
115 5467 1
22 5467 1
4 5467 1
38 5467 1
178 5467 1
108 5467 1
18 5467 1
122 5467 1
129 5467 1
31 5467 1
61 5467 1
71 5467 1
5 5467 1
126 5467 1
107 5467 1
26 5467 1
174 5467 1
70 5467 1
25 5467 1
94 5467 1
8 5467 1
117 5467 1
6 5467 1
23 5467 1
77 5467 1
103 5467 1
92 5467 1
2 5467 1
9 5467 1
65 5467 1
97 5467 1
41 5467 1
32 5467 1
34 5467 1
106 5467 1
53 5467 1
139 5467 1
165 5467 1
63 5467 1
96 5467 1
36 5467 1
0 5467 1
157 5467 1
79 5467 1
83 5467 1
13 5467 1
1 5467 1
227 5468 1
267 5468 1
179 5468 1
157 5468 1
131 5469 1
3 5469 1
140 5469 1
64 5469 1
26 5469 1
16 5469 1
141 5469 1
8 5469 1
39 5469 1
87 5469 1
23 5469 1
2 5469 1
69 5469 1
0 5469 1
73 5469 1
1 5469 1
9 5470 1
69 5470 1
43 5470 1
59 5471 1
131 5471 1
93 5471 1
3 5471 1
67 5471 1
76 5471 1
38 5471 1
86 5471 1
18 5471 1
57 5471 1
122 5471 1
140 5471 1
61 5471 1
64 5471 1
72 5471 1
141 5471 1
87 5471 1
124 5471 1
81 5471 1
48 5471 1
7 5471 1
98 5471 1
34 5471 1
66 5471 1
0 5471 1
73 5471 1
74 5471 1
75 5471 1
79 5471 1
83 5471 1
1 5471 1
49 5472 1
51 5472 1
3 5472 1
86 5472 1
57 5472 1
111 5472 1
84 5472 1
119 5472 1
7 5472 1
97 5472 1
66 5472 1
83 5472 1
1 5472 1
50 5473 1
93 5473 1
3 5473 1
86 5473 1
57 5473 1
232 5473 1
71 5473 1
5 5473 1
46 5473 1
21 5473 1
119 5473 1
23 5473 1
7 5473 1
112 5473 1
73 5473 1
74 5473 1
83 5473 1
19 5474 1
110 5474 1
115 5474 1
108 5474 1
138 5474 1
114 5474 1
8 5474 1
23 5474 1
2 5474 1
142 5474 1
20 5474 1
109 5474 1
130 5474 1
44 5474 1
49 5475 1
156 5475 1
3 5475 1
38 5475 1
64 5475 1
39 5475 1
7 5475 1
69 5475 1
0 5475 1
75 5475 1
43 5475 1
13 5475 1
1 5475 1
3 5476 1
22 5476 1
4 5476 1
57 5476 1
5 5476 1
39 5476 1
7 5476 1
69 5476 1
73 5476 1
131 5477 1
4 5477 1
39 5477 1
23 5477 1
47 5477 1
1 5477 1
59 5478 1
131 5478 1
3 5478 1
12 5478 1
141 5478 1
39 5478 1
87 5478 1
77 5478 1
69 5478 1
97 5478 1
0 5478 1
13 5478 1
1 5478 1
49 5479 1
24 5479 1
55 5479 1
194 5479 1
3 5479 1
140 5479 1
31 5479 1
64 5479 1
71 5479 1
5 5479 1
126 5479 1
118 5479 1
107 5479 1
56 5479 1
46 5479 1
99 5479 1
39 5479 1
124 5479 1
11 5479 1
92 5479 1
7 5479 1
9 5479 1
65 5479 1
69 5479 1
47 5479 1
41 5479 1
34 5479 1
53 5479 1
165 5479 1
112 5479 1
225 5479 1
73 5479 1
74 5479 1
17 5479 1
43 5479 1
44 5479 1
39 5480 1
69 5480 1
43 5480 1
31 5481 1
126 5481 1
56 5481 1
58 5481 1
46 5481 1
163 5481 1
89 5481 1
92 5481 1
7 5481 1
65 5481 1
97 5481 1
98 5481 1
134 5481 1
53 5481 1
17 5481 1
99 5482 1
100 5482 1
55 5483 1
4 5483 1
25 5483 1
6 5483 1
23 5483 1
77 5483 1
90 5483 1
1 5483 1
24 5484 1
55 5484 1
59 5484 1
50 5484 1
93 5484 1
3 5484 1
67 5484 1
125 5484 1
76 5484 1
38 5484 1
86 5484 1
108 5484 1
18 5484 1
122 5484 1
140 5484 1
61 5484 1
64 5484 1
71 5484 1
5 5484 1
159 5484 1
26 5484 1
56 5484 1
16 5484 1
114 5484 1
40 5484 1
46 5484 1
39 5484 1
84 5484 1
117 5484 1
119 5484 1
95 5484 1
23 5484 1
11 5484 1
168 5484 1
45 5484 1
7 5484 1
128 5484 1
65 5484 1
69 5484 1
134 5484 1
112 5484 1
183 5484 1
0 5484 1
73 5484 1
75 5484 1
79 5484 1
83 5484 1
43 5484 1
1 5484 1
52 5485 1
3 5485 1
55 5486 1
131 5486 1
136 5486 1
93 5486 1
3 5486 1
4 5486 1
38 5486 1
29 5486 1
140 5486 1
61 5486 1
64 5486 1
71 5486 1
72 5486 1
58 5486 1
46 5486 1
84 5486 1
87 5486 1
14 5486 1
90 5486 1
66 5486 1
73 5486 1
74 5486 1
79 5486 1
1 5486 1
55 5487 1
156 5487 1
19 5487 1
105 5487 1
22 5487 1
76 5487 1
4 5487 1
108 5487 1
25 5487 1
99 5487 1
39 5487 1
23 5487 1
69 5487 1
97 5487 1
73 5487 1
1 5487 1
3 5488 1
39 5488 1
1 5488 1
49 5489 1
93 5489 1
3 5489 1
22 5489 1
4 5489 1
86 5489 1
54 5489 1
61 5489 1
111 5489 1
71 5489 1
16 5489 1
39 5489 1
87 5489 1
6 5489 1
69 5489 1
90 5489 1
66 5489 1
15 5489 1
79 5489 1
43 5489 1
13 5489 1
1 5489 1
29 5490 1
78 5490 1
3 5491 1
22 5491 1
10 5491 1
107 5491 1
27 5491 1
140 5492 1
16 5492 1
69 5492 1
52 5493 1
24 5493 1
55 5493 1
59 5493 1
19 5493 1
104 5493 1
93 5493 1
3 5493 1
67 5493 1
115 5493 1
22 5493 1
4 5493 1
86 5493 1
178 5493 1
10 5493 1
18 5493 1
54 5493 1
57 5493 1
152 5493 1
129 5493 1
31 5493 1
61 5493 1
64 5493 1
71 5493 1
5 5493 1
126 5493 1
42 5493 1
159 5493 1
118 5493 1
107 5493 1
56 5493 1
16 5493 1
174 5493 1
114 5493 1
40 5493 1
46 5493 1
25 5493 1
8 5493 1
133 5493 1
39 5493 1
87 5493 1
119 5493 1
163 5493 1
195 5493 1
124 5493 1
89 5493 1
6 5493 1
23 5493 1
11 5493 1
168 5493 1
77 5493 1
100 5493 1
103 5493 1
92 5493 1
7 5493 1
170 5493 1
2 5493 1
142 5493 1
9 5493 1
65 5493 1
69 5493 1
97 5493 1
41 5493 1
179 5493 1
134 5493 1
53 5493 1
109 5493 1
165 5493 1
130 5493 1
112 5493 1
66 5493 1
36 5493 1
0 5493 1
73 5493 1
74 5493 1
17 5493 1
75 5493 1
78 5493 1
79 5493 1
83 5493 1
43 5493 1
146 5493 1
33 5493 1
1 5493 1
7 5494 1
49 5495 1
52 5495 1
59 5495 1
50 5495 1
3 5495 1
58 5495 1
16 5495 1
46 5495 1
87 5495 1
6 5495 1
77 5495 1
9 5495 1
69 5495 1
96 5495 1
15 5495 1
0 5495 1
73 5495 1
74 5495 1
1 5495 1
116 5496 1
136 5496 1
