5686 82006
154 3461 1
140 3461 1
178 3461 1
141 3461 1
122 3461 1
127 3461 1
211 3461 1
100 3461 1
49 3461 1
0 3461 1
52 3461 1
105 3461 1
106 3461 1
138 3461 1
162 3461 1
163 3461 1
114 3461 1
21 3461 1
193 3461 1
150 3461 1
1 3461 1
261 3461 1
93 3461 1
184 3461 1
12 3461 1
142 3461 1
155 3461 1
26 3461 1
143 3461 1
94 3461 1
80 3461 1
220 3461 1
102 3461 1
95 3461 1
134 3461 1
107 3461 1
55 3461 1
88 3461 1
111 3461 1
112 3461 1
113 3461 1
204 3461 1
34 3461 1
65 3461 1
167 3461 1
168 3461 1
66 3461 1
67 3461 1
68 3461 1
146 3461 1
157 3461 1
69 3461 1
250 3461 1
139 3461 1
16 3461 1
182 3461 1
70 3461 1
71 3461 1
18 3461 1
19 3461 1
158 3461 1
28 3461 1
29 3461 1
73 3461 1
74 3461 1
118 3461 1
206 3461 1
31 3461 1
8 3461 1
91 3461 1
76 3461 1
121 3461 1
173 3461 1
33 3461 1
6 3461 1
77 3461 1
27 3461 1
242 3461 1
9 3461 1
212 3461 1
36 3461 1
82 3461 1
84 3461 1
213 3461 1
225 3461 1
22 3462 1
85 3462 1
23 3463 1
44 3463 1
13 3463 1
48 3463 1
3 3463 1
55 3463 1
28 3463 1
23 3464 1
13 3464 1
17 3464 1
2 3464 1
4 3464 1
51 3464 1
39 3464 1
54 3464 1
57 3464 1
58 3464 1
110 3464 1
59 3464 1
61 3464 1
189 3464 1
64 3464 1
15 3464 1
46 3464 1
104 3464 1
165 3464 1
5 3464 1
98 3464 1
122 3464 1
208 3464 1
211 3464 1
99 3464 1
100 3464 1
49 3464 1
105 3464 1
106 3464 1
138 3464 1
21 3464 1
1 3464 1
12 3464 1
94 3464 1
125 3464 1
14 3464 1
134 3464 1
107 3464 1
149 3464 1
16 3464 1
214 3464 1
71 3464 1
19 3464 1
29 3464 1
74 3464 1
118 3464 1
205 3464 1
31 3464 1
8 3464 1
132 3464 1
6 3464 1
209 3464 1
81 3464 1
9 3464 1
212 3464 1
83 3464 1
225 3464 1
117 3465 1
86 3466 1
23 3467 1
187 3467 1
161 3467 1
240 3467 1
180 3467 1
48 3467 1
124 3467 1
89 3467 1
35 3467 1
176 3467 1
140 3467 1
178 3467 1
42 3467 1
127 3467 1
138 3467 1
60 3467 1
174 3467 1
155 3467 1
102 3467 1
65 3467 1
168 3467 1
29 3467 1
73 3467 1
206 3467 1
91 3467 1
75 3467 1
123 3467 1
213 3467 1
56 3468 1
3 3468 1
50 3468 1
66 3468 1
28 3468 1
20 3468 1
9 3468 1
54 3469 1
3 3469 1
253 3469 1
69 3469 1
18 3469 1
29 3469 1
41 3469 1
76 3469 1
9 3469 1
3 3470 1
3 3471 1
9 3471 1
23 3472 1
161 3472 1
240 3472 1
101 3472 1
136 3472 1
44 3472 1
180 3472 1
17 3472 1
130 3472 1
39 3472 1
56 3472 1
62 3472 1
63 3472 1
3 3472 1
191 3472 1
124 3472 1
35 3472 1
230 3472 1
176 3472 1
96 3472 1
235 3472 1
98 3472 1
223 3472 1
99 3472 1
52 3472 1
138 3472 1
114 3472 1
147 3472 1
150 3472 1
142 3472 1
26 3472 1
80 3472 1
246 3472 1
25 3472 1
134 3472 1
34 3472 1
65 3472 1
168 3472 1
66 3472 1
146 3472 1
18 3472 1
72 3472 1
158 3472 1
28 3472 1
73 3472 1
205 3472 1
75 3472 1
173 3472 1
77 3472 1
207 3472 1
9 3472 1
82 3472 1
83 3472 1
84 3472 1
23 3473 1
160 3473 1
44 3473 1
7 3473 1
13 3473 1
17 3473 1
48 3473 1
130 3473 1
4 3473 1
51 3473 1
39 3473 1
54 3473 1
10 3473 1
56 3473 1
22 3473 1
57 3473 1
59 3473 1
153 3473 1
190 3473 1
11 3473 1
144 3473 1
5 3473 1
170 3473 1
42 3473 1
122 3473 1
50 3473 1
103 3473 1
0 3473 1
52 3473 1
162 3473 1
60 3473 1
21 3473 1
193 3473 1
150 3473 1
1 3473 1
184 3473 1
25 3473 1
14 3473 1
102 3473 1
55 3473 1
88 3473 1
111 3473 1
112 3473 1
167 3473 1
16 3473 1
18 3473 1
19 3473 1
28 3473 1
74 3473 1
118 3473 1
31 3473 1
8 3473 1
41 3473 1
6 3473 1
77 3473 1
43 3473 1
27 3473 1
9 3473 1
45 3474 1
48 3474 1
140 3474 1
25 3474 1
158 3474 1
31 3474 1
121 3474 1
136 3475 1
17 3475 1
2 3475 1
4 3475 1
56 3475 1
57 3475 1
109 3475 1
58 3475 1
64 3475 1
3 3475 1
11 3475 1
35 3475 1
46 3475 1
166 3475 1
170 3475 1
140 3475 1
105 3475 1
21 3475 1
150 3475 1
145 3475 1
69 3475 1
16 3475 1
19 3475 1
74 3475 1
31 3475 1
41 3475 1
6 3475 1
9 3475 1
13 3476 1
17 3476 1
22 3476 1
1 3476 1
185 3476 1
27 3476 1
7 3477 1
180 3477 1
13 3477 1
17 3477 1
2 3477 1
4 3477 1
10 3477 1
57 3477 1
59 3477 1
64 3477 1
3 3477 1
166 3477 1
5 3477 1
122 3477 1
208 3477 1
99 3477 1
1 3477 1
142 3477 1
66 3477 1
69 3477 1
97 3477 1
70 3477 1
71 3477 1
74 3477 1
31 3477 1
75 3477 1
6 3477 1
123 3477 1
27 3477 1
9 3477 1
1 3478 1
77 3478 1
23 3479 1
7 3479 1
17 3479 1
10 3479 1
3 3479 1
20 3479 1
23 3480 1
137 3480 1
45 3480 1
13 3480 1
17 3480 1
2 3480 1
51 3480 1
10 3480 1
22 3480 1
108 3480 1
57 3480 1
64 3480 1
3 3480 1
191 3480 1
5 3480 1
42 3480 1
49 3480 1
145 3480 1
155 3480 1
143 3480 1
25 3480 1
55 3480 1
88 3480 1
19 3480 1
28 3480 1
74 3480 1
41 3480 1
121 3480 1
6 3480 1
43 3480 1
27 3480 1
136 3481 1
109 3481 1
198 3481 1
221 3481 1
184 3481 1
112 3481 1
68 3481 1
139 3481 1
9 3481 1
17 3482 1
151 3482 1
21 3482 1
219 3482 1
185 3482 1
86 3482 1
136 3483 1
44 3483 1
45 3483 1
13 3483 1
17 3483 1
130 3483 1
4 3483 1
54 3483 1
22 3483 1
32 3483 1
109 3483 1
110 3483 1
189 3483 1
244 3483 1
227 3483 1
190 3483 1
38 3483 1
89 3483 1
249 3483 1
96 3483 1
5 3483 1
154 3483 1
141 3483 1
49 3483 1
162 3483 1
163 3483 1
21 3483 1
192 3483 1
193 3483 1
150 3483 1
93 3483 1
142 3483 1
26 3483 1
143 3483 1
199 3483 1
125 3483 1
102 3483 1
95 3483 1
88 3483 1
111 3483 1
204 3483 1
115 3483 1
167 3483 1
117 3483 1
67 3483 1
157 3483 1
139 3483 1
70 3483 1
18 3483 1
158 3483 1
28 3483 1
31 3483 1
171 3483 1
20 3483 1
226 3483 1
76 3483 1
9 3483 1
126 3483 1
213 3483 1
23 3484 1
44 3484 1
17 3484 1
56 3484 1
58 3484 1
3 3484 1
135 3484 1
52 3484 1
21 3484 1
55 3484 1
69 3484 1
97 3484 1
28 3484 1
8 3484 1
91 3484 1
75 3484 1
41 3484 1
33 3484 1
77 3484 1
9 3484 1
84 3484 1
23 3485 1
130 3485 1
10 3485 1
41 3485 1
82 3485 1
82 3486 1
13 3487 1
10 3487 1
61 3487 1
35 3487 1
42 3487 1
21 3487 1
1 3487 1
97 3487 1
28 3487 1
43 3487 1
27 3487 1
23 3488 1
58 3488 1
25 3488 1
92 3488 1
3 3489 1
116 3489 1
9 3489 1
23 3490 1
13 3490 1
54 3490 1
56 3490 1
22 3490 1
98 3490 1
99 3490 1
52 3490 1
145 3490 1
69 3490 1
18 3490 1
77 3490 1
9 3490 1
24 3491 1
13 3491 1
17 3491 1
10 3491 1
190 3491 1
42 3491 1
188 3491 1
114 3491 1
147 3491 1
21 3491 1
150 3491 1
1 3491 1
142 3491 1
155 3491 1
25 3491 1
28 3491 1
73 3491 1
41 3491 1
101 3492 1
45 3492 1
13 3492 1
17 3492 1
48 3492 1
46 3492 1
42 3492 1
21 3492 1
93 3492 1
25 3492 1
55 3492 1
28 3492 1
41 3492 1
121 3492 1
27 3492 1
23 3493 1
137 3493 1
24 3493 1
45 3493 1
13 3493 1
48 3493 1
238 3493 1
130 3493 1
2 3493 1
4 3493 1
51 3493 1
56 3493 1
22 3493 1
32 3493 1
217 3493 1
57 3493 1
58 3493 1
110 3493 1
59 3493 1
61 3493 1
189 3493 1
64 3493 1
228 3493 1
239 3493 1
3 3493 1
190 3493 1
194 3493 1
152 3493 1
196 3493 1
89 3493 1
135 3493 1
46 3493 1
230 3493 1
104 3493 1
265 3493 1
260 3493 1
90 3493 1
170 3493 1
122 3493 1
208 3493 1
223 3493 1
211 3493 1
100 3493 1
49 3493 1
50 3493 1
138 3493 1
114 3493 1
193 3493 1
1 3493 1
145 3493 1
142 3493 1
155 3493 1
26 3493 1
125 3493 1
200 3493 1
25 3493 1
220 3493 1
203 3493 1
134 3493 1
55 3493 1
204 3493 1
66 3493 1
68 3493 1
146 3493 1
69 3493 1
16 3493 1
70 3493 1
214 3493 1
71 3493 1
264 3493 1
19 3493 1
28 3493 1
29 3493 1
74 3493 1
118 3493 1
31 3493 1
8 3493 1
233 3493 1
132 3493 1
41 3493 1
121 3493 1
33 3493 1
6 3493 1
262 3493 1
77 3493 1
123 3493 1
263 3493 1
224 3493 1
36 3493 1
126 3493 1
84 3493 1
23 3494 1
17 3494 1
39 3494 1
56 3494 1
63 3494 1
11 3494 1
103 3494 1
52 3494 1
21 3494 1
69 3494 1
18 3494 1
19 3494 1
132 3494 1
20 3494 1
27 3494 1
177 3494 1
9 3494 1
86 3494 1
23 3495 1
150 3495 1
1 3495 1
23 3496 1
17 3496 1
22 3496 1
165 3496 1
98 3496 1
150 3496 1
1 3496 1
12 3496 1
28 3496 1
23 3497 1
7 3497 1
13 3497 1
128 3497 1
17 3497 1
130 3497 1
2 3497 1
4 3497 1
51 3497 1
54 3497 1
10 3497 1
56 3497 1
22 3497 1
57 3497 1
109 3497 1
58 3497 1
110 3497 1
64 3497 1
228 3497 1
3 3497 1
144 3497 1
5 3497 1
170 3497 1
98 3497 1
42 3497 1
266 3497 1
208 3497 1
223 3497 1
99 3497 1
49 3497 1
50 3497 1
0 3497 1
52 3497 1
138 3497 1
60 3497 1
25 3497 1
14 3497 1
88 3497 1
66 3497 1
117 3497 1
146 3497 1
69 3497 1
16 3497 1
70 3497 1
71 3497 1
18 3497 1
19 3497 1
74 3497 1
31 3497 1
148 3497 1
75 3497 1
92 3497 1
226 3497 1
33 3497 1
6 3497 1
77 3497 1
43 3497 1
27 3497 1
9 3497 1
17 3498 1
10 3498 1
3 3498 1
50 3498 1
256 3498 1
213 3498 1
23 3499 1
44 3499 1
13 3499 1
17 3499 1
48 3499 1
217 3499 1
63 3499 1
3 3499 1
152 3499 1
124 3499 1
176 3499 1
96 3499 1
140 3499 1
127 3499 1
188 3499 1
50 3499 1
163 3499 1
60 3499 1
80 3499 1
102 3499 1
55 3499 1
88 3499 1
34 3499 1
67 3499 1
18 3499 1
72 3499 1
28 3499 1
31 3499 1
91 3499 1
20 3499 1
27 3499 1
9 3499 1
86 3499 1
48 3500 1
22 3500 1
124 3500 1
99 3500 1
52 3500 1
138 3500 1
77 3500 1
9 3500 1
23 3501 1
44 3501 1
7 3501 1
17 3501 1
130 3501 1
2 3501 1
4 3501 1
51 3501 1
39 3501 1
56 3501 1
22 3501 1
57 3501 1
109 3501 1
58 3501 1
62 3501 1
63 3501 1
3 3501 1
37 3501 1
124 3501 1
5 3501 1
266 3501 1
223 3501 1
49 3501 1
103 3501 1
105 3501 1
138 3501 1
1 3501 1
25 3501 1
88 3501 1
111 3501 1
112 3501 1
168 3501 1
66 3501 1
117 3501 1
157 3501 1
16 3501 1
70 3501 1
71 3501 1
74 3501 1
6 3501 1
77 3501 1
123 3501 1
177 3501 1
9 3501 1
86 3501 1
23 3502 1
13 3502 1
17 3502 1
2 3502 1
4 3502 1
10 3502 1
56 3502 1
22 3502 1
58 3502 1
3 3502 1
11 3502 1
170 3502 1
42 3502 1
50 3502 1
155 3502 1
16 3502 1
19 3502 1
206 3502 1
41 3502 1
43 3502 1
9 3502 1
23 3503 1
23 3504 1
136 3504 1
44 3504 1
7 3504 1
17 3504 1
48 3504 1
2 3504 1
4 3504 1
10 3504 1
56 3504 1
57 3504 1
58 3504 1
62 3504 1
3 3504 1
124 3504 1
46 3504 1
98 3504 1
42 3504 1
99 3504 1
50 3504 1
103 3504 1
0 3504 1
52 3504 1
138 3504 1
60 3504 1
21 3504 1
1 3504 1
199 3504 1
25 3504 1
70 3504 1
18 3504 1
72 3504 1
31 3504 1
75 3504 1
76 3504 1
77 3504 1
43 3504 1
27 3504 1
177 3504 1
9 3504 1
83 3504 1
86 3504 1
13 3505 1
32 3505 1
197 3505 1
31 3505 1
75 3505 1
23 3506 1
161 3506 1
136 3506 1
44 3506 1
45 3506 1
13 3506 1
128 3506 1
17 3506 1
48 3506 1
130 3506 1
2 3506 1
4 3506 1
51 3506 1
39 3506 1
40 3506 1
54 3506 1
56 3506 1
32 3506 1
57 3506 1
109 3506 1
110 3506 1
61 3506 1
244 3506 1
64 3506 1
3 3506 1
38 3506 1
11 3506 1
46 3506 1
5 3506 1
98 3506 1
122 3506 1
49 3506 1
103 3506 1
105 3506 1
106 3506 1
138 3506 1
163 3506 1
60 3506 1
114 3506 1
21 3506 1
145 3506 1
12 3506 1
142 3506 1
143 3506 1
80 3506 1
25 3506 1
102 3506 1
134 3506 1
55 3506 1
168 3506 1
66 3506 1
117 3506 1
16 3506 1
71 3506 1
19 3506 1
72 3506 1
158 3506 1
29 3506 1
74 3506 1
118 3506 1
31 3506 1
148 3506 1
75 3506 1
121 3506 1
6 3506 1
77 3506 1
123 3506 1
9 3506 1
212 3506 1
225 3506 1
1 3507 1
83 3507 1
10 3508 1
3 3508 1
136 3509 1
45 3509 1
13 3509 1
130 3509 1
4 3509 1
22 3509 1
32 3509 1
57 3509 1
109 3509 1
3 3509 1
46 3509 1
47 3509 1
138 3509 1
125 3509 1
25 3509 1
55 3509 1
31 3509 1
121 3509 1
77 3509 1
9 3509 1
7 3510 1
98 3510 1
166 3511 1
96 3511 1
205 3511 1
45 3512 1
145 3512 1
23 3513 1
56 3513 1
25 3514 1
83 3514 1
23 3515 1
128 3515 1
39 3515 1
3 3515 1
152 3515 1
96 3515 1
150 3515 1
1 3515 1
94 3515 1
95 3515 1
97 3515 1
73 3515 1
75 3515 1
77 3515 1
9 3515 1
23 3516 1
13 3516 1
17 3516 1
56 3516 1
22 3516 1
1 3516 1
166 3517 1
18 3517 1
74 3517 1
41 3517 1
23 3518 1
44 3518 1
130 3518 1
99 3518 1
60 3518 1
25 3518 1
55 3518 1
41 3518 1
54 3519 1
11 3519 1
155 3519 1
23 3520 1
17 3521 1
42 3521 1
60 3521 1
9 3521 1
98 3522 1
52 3522 1
69 3522 1
9 3522 1
7 3523 1
52 3523 1
72 3523 1
77 3523 1
101 3524 1
45 3524 1
13 3524 1
17 3524 1
48 3524 1
2 3524 1
4 3524 1
32 3524 1
3 3524 1
38 3524 1
11 3524 1
30 3524 1
46 3524 1
104 3524 1
141 3524 1
100 3524 1
49 3524 1
21 3524 1
1 3524 1
93 3524 1
142 3524 1
14 3524 1
102 3524 1
88 3524 1
111 3524 1
112 3524 1
115 3524 1
67 3524 1
139 3524 1
19 3524 1
205 3524 1
206 3524 1
31 3524 1
8 3524 1
75 3524 1
132 3524 1
119 3524 1
20 3524 1
41 3524 1
77 3524 1
123 3524 1
27 3524 1
9 3524 1
82 3524 1
54 3525 1
170 3525 1
112 3525 1
18 3525 1
9 3525 1
23 3526 1
44 3526 1
45 3526 1
13 3526 1
17 3526 1
48 3526 1
130 3526 1
4 3526 1
22 3526 1
58 3526 1
189 3526 1
3 3526 1
37 3526 1
11 3526 1
89 3526 1
35 3526 1
30 3526 1
46 3526 1
140 3526 1
178 3526 1
98 3526 1
50 3526 1
105 3526 1
138 3526 1
163 3526 1
21 3526 1
1 3526 1
26 3526 1
143 3526 1
94 3526 1
80 3526 1
25 3526 1
102 3526 1
55 3526 1
88 3526 1
167 3526 1
146 3526 1
69 3526 1
158 3526 1
28 3526 1
29 3526 1
31 3526 1
8 3526 1
171 3526 1
75 3526 1
92 3526 1
120 3526 1
121 3526 1
77 3526 1
27 3526 1
9 3526 1
36 3526 1
86 3526 1
23 3527 1
39 3527 1
34 3527 1
92 3527 1
23 3528 1
45 3528 1
13 3528 1
128 3528 1
17 3528 1
130 3528 1
2 3528 1
4 3528 1
39 3528 1
10 3528 1
22 3528 1
37 3528 1
11 3528 1
30 3528 1
46 3528 1
104 3528 1
254 3528 1
169 3528 1
5 3528 1
98 3528 1
42 3528 1
99 3528 1
103 3528 1
52 3528 1
138 3528 1
114 3528 1
21 3528 1
1 3528 1
93 3528 1
155 3528 1
25 3528 1
133 3528 1
14 3528 1
55 3528 1
204 3528 1
158 3528 1
92 3528 1
132 3528 1
41 3528 1
123 3528 1
27 3528 1
196 3529 1
52 3529 1
34 3529 1
132 3529 1
9 3529 1
86 3529 1
23 3530 1
39 3530 1
40 3530 1
135 3530 1
99 3530 1
52 3530 1
21 3530 1
1 3530 1
12 3530 1
25 3530 1
69 3530 1
72 3530 1
75 3530 1
92 3530 1
77 3530 1
177 3530 1
9 3530 1
48 3531 1
60 3531 1
65 3531 1
75 3531 1
77 3531 1
9 3531 1
1 3532 1
18 3532 1
4 3533 1
10 3533 1
170 3533 1
42 3533 1
0 3533 1
1 3533 1
69 3533 1
27 3533 1
12 3534 1
97 3534 1
28 3534 1
31 3534 1
92 3534 1
226 3534 1
98 3535 1
69 3535 1
9 3535 1
17 3536 1
10 3536 1
42 3536 1
28 3536 1
41 3536 1
77 3536 1
43 3536 1
10 3537 1
42 3537 1
21 3537 1
69 3537 1
139 3537 1
23 3538 1
44 3538 1
137 3538 1
60 3538 1
26 3538 1
117 3538 1
28 3538 1
23 3539 1
13 3539 1
17 3539 1
130 3539 1
2 3539 1
4 3539 1
51 3539 1
54 3539 1
56 3539 1
22 3539 1
57 3539 1
109 3539 1
58 3539 1
59 3539 1
64 3539 1
228 3539 1
3 3539 1
15 3539 1
89 3539 1
170 3539 1
98 3539 1
122 3539 1
127 3539 1
99 3539 1
49 3539 1
0 3539 1
52 3539 1
60 3539 1
21 3539 1
237 3539 1
1 3539 1
12 3539 1
25 3539 1
14 3539 1
55 3539 1
34 3539 1
65 3539 1
146 3539 1
69 3539 1
97 3539 1
71 3539 1
18 3539 1
19 3539 1
72 3539 1
28 3539 1
74 3539 1
118 3539 1
31 3539 1
75 3539 1
41 3539 1
76 3539 1
6 3539 1
77 3539 1
241 3539 1
81 3539 1
9 3539 1
86 3539 1
137 3540 1
13 3540 1
17 3540 1
48 3540 1
4 3540 1
239 3540 1
3 3540 1
15 3540 1
38 3540 1
89 3540 1
35 3540 1
30 3540 1
116 3540 1
5 3540 1
188 3540 1
138 3540 1
114 3540 1
147 3540 1
193 3540 1
150 3540 1
1 3540 1
93 3540 1
12 3540 1
133 3540 1
14 3540 1
102 3540 1
185 3540 1
117 3540 1
158 3540 1
31 3540 1
8 3540 1
172 3540 1
91 3540 1
20 3540 1
41 3540 1
226 3540 1
9 3540 1
24 3541 1
23 3542 1
136 3542 1
44 3542 1
45 3542 1
13 3542 1
17 3542 1
22 3542 1
32 3542 1
38 3542 1
124 3542 1
46 3542 1
42 3542 1
105 3542 1
60 3542 1
25 3542 1
115 3542 1
97 3542 1
205 3542 1
31 3542 1
91 3542 1
75 3542 1
121 3542 1
77 3542 1
9 3542 1
126 3542 1
86 3542 1
59 3543 1
138 3543 1
18 3543 1
226 3543 1
23 3544 1
98 3544 1
1 3544 1
23 3545 1
2 3545 1
4 3545 1
22 3545 1
109 3545 1
58 3545 1
3 3545 1
5 3545 1
98 3545 1
122 3545 1
80 3545 1
88 3545 1
167 3545 1
146 3545 1
69 3545 1
70 3545 1
74 3545 1
118 3545 1
31 3545 1
27 3545 1
25 3546 1
18 3546 1
28 3546 1
77 3546 1
9 3546 1
23 3547 1
77 3547 1
23 3548 1
240 3548 1
101 3548 1
44 3548 1
24 3548 1
45 3548 1
13 3548 1
17 3548 1
48 3548 1
130 3548 1
2 3548 1
4 3548 1
51 3548 1
39 3548 1
54 3548 1
56 3548 1
22 3548 1
217 3548 1
57 3548 1
109 3548 1
58 3548 1
110 3548 1
59 3548 1
61 3548 1
189 3548 1
64 3548 1
228 3548 1
3 3548 1
190 3548 1
15 3548 1
191 3548 1
38 3548 1
194 3548 1
11 3548 1
89 3548 1
198 3548 1
35 3548 1
135 3548 1
30 3548 1
176 3548 1
165 3548 1
265 3548 1
254 3548 1
166 3548 1
221 3548 1
5 3548 1
170 3548 1
140 3548 1
222 3548 1
98 3548 1
42 3548 1
122 3548 1
208 3548 1
223 3548 1
211 3548 1
99 3548 1
100 3548 1
49 3548 1
50 3548 1
103 3548 1
0 3548 1
52 3548 1
105 3548 1
106 3548 1
216 3548 1
138 3548 1
163 3548 1
114 3548 1
147 3548 1
21 3548 1
193 3548 1
150 3548 1
1 3548 1
145 3548 1
261 3548 1
93 3548 1
12 3548 1
155 3548 1
26 3548 1
143 3548 1
94 3548 1
200 3548 1
25 3548 1
14 3548 1
220 3548 1
134 3548 1
107 3548 1
55 3548 1
88 3548 1
115 3548 1
34 3548 1
65 3548 1
149 3548 1
167 3548 1
67 3548 1
68 3548 1
97 3548 1
16 3548 1
70 3548 1
214 3548 1
71 3548 1
18 3548 1
19 3548 1
72 3548 1
28 3548 1
29 3548 1
74 3548 1
118 3548 1
31 3548 1
8 3548 1
148 3548 1
91 3548 1
75 3548 1
92 3548 1
132 3548 1
119 3548 1
41 3548 1
120 3548 1
76 3548 1
6 3548 1
77 3548 1
27 3548 1
209 3548 1
81 3548 1
263 3548 1
224 3548 1
9 3548 1
212 3548 1
36 3548 1
82 3548 1
225 3548 1
23 3549 1
17 3549 1
48 3549 1
4 3549 1
56 3549 1
22 3549 1
57 3549 1
109 3549 1
170 3549 1
42 3549 1
103 3549 1
21 3549 1
1 3549 1
25 3549 1
92 3549 1
41 3549 1
226 3549 1
44 3550 1
62 3550 1
124 3550 1
98 3550 1
99 3550 1
132 3550 1
9 3550 1
137 3551 1
13 3551 1
17 3551 1
4 3551 1
54 3551 1
56 3551 1
22 3551 1
109 3551 1
58 3551 1
110 3551 1
63 3551 1
153 3551 1
3 3551 1
152 3551 1
52 3551 1
60 3551 1
147 3551 1
21 3551 1
1 3551 1
88 3551 1
111 3551 1
112 3551 1
167 3551 1
97 3551 1
16 3551 1
18 3551 1
19 3551 1
28 3551 1
118 3551 1
31 3551 1
75 3551 1
6 3551 1
77 3551 1
9 3551 1
212 3551 1
225 3551 1
9 3552 1
23 3553 1
45 3553 1
13 3553 1
128 3553 1
17 3553 1
4 3553 1
40 3553 1
54 3553 1
22 3553 1
57 3553 1
3 3553 1
15 3553 1
37 3553 1
124 3553 1
30 3553 1
154 3553 1
98 3553 1
49 3553 1
52 3553 1
105 3553 1
60 3553 1
147 3553 1
150 3553 1
1 3553 1
55 3553 1
97 3553 1
18 3553 1
72 3553 1
28 3553 1
118 3553 1
31 3553 1
75 3553 1
132 3553 1
77 3553 1
27 3553 1
9 3553 1
83 3553 1
22 3554 1
3 3554 1
169 3554 1
8 3554 1
41 3554 1
17 3555 1
130 3555 1
2 3555 1
51 3555 1
57 3555 1
3 3555 1
124 3555 1
170 3555 1
21 3555 1
1 3555 1
26 3555 1
25 3555 1
88 3555 1
111 3555 1
112 3555 1
158 3555 1
28 3555 1
29 3555 1
31 3555 1
75 3555 1
77 3555 1
27 3555 1
9 3555 1
23 3556 1
7 3556 1
10 3556 1
166 3556 1
96 3556 1
21 3556 1
1 3556 1
145 3556 1
94 3556 1
95 3556 1
97 3556 1
41 3556 1
7 3557 1
17 3557 1
39 3557 1
3 3557 1
144 3557 1
42 3557 1
25 3557 1
88 3557 1
41 3557 1
43 3557 1
27 3557 1
9 3557 1
36 3557 1
7 3558 1
17 3558 1
56 3558 1
135 3558 1
21 3558 1
28 3558 1
9 3558 1
136 3559 1
137 3559 1
24 3559 1
45 3559 1
13 3559 1
17 3559 1
48 3559 1
4 3559 1
54 3559 1
108 3559 1
15 3559 1
11 3559 1
30 3559 1
176 3559 1
5 3559 1
179 3559 1
138 3559 1
114 3559 1
21 3559 1
193 3559 1
150 3559 1
1 3559 1
93 3559 1
12 3559 1
143 3559 1
94 3559 1
133 3559 1
220 3559 1
95 3559 1
134 3559 1
97 3559 1
18 3559 1
28 3559 1
74 3559 1
31 3559 1
8 3559 1
76 3559 1
121 3559 1
33 3559 1
27 3559 1
224 3559 1
23 3560 1
2 3560 1
4 3560 1
51 3560 1
22 3560 1
57 3560 1
58 3560 1
3 3560 1
103 3560 1
145 3560 1
25 3560 1
55 3560 1
18 3560 1
31 3560 1
6 3560 1
27 3560 1
81 3560 1
9 3560 1
45 3561 1
17 3561 1
48 3561 1
130 3561 1
32 3561 1
11 3561 1
46 3561 1
142 3561 1
91 3561 1
101 3562 1
45 3562 1
13 3562 1
128 3562 1
17 3562 1
4 3562 1
164 3562 1
38 3562 1
243 3562 1
247 3562 1
138 3562 1
114 3562 1
147 3562 1
21 3562 1
1 3562 1
12 3562 1
25 3562 1
14 3562 1
67 3562 1
139 3562 1
31 3562 1
171 3562 1
172 3562 1
126 3562 1
23 3563 1
17 3563 1
48 3563 1
39 3563 1
40 3563 1
10 3563 1
57 3563 1
3 3563 1
42 3563 1
50 3563 1
52 3563 1
60 3563 1
21 3563 1
1 3563 1
31 3563 1
75 3563 1
92 3563 1
43 3563 1
27 3563 1
9 3563 1
44 3564 1
48 3564 1
46 3564 1
138 3564 1
60 3564 1
55 3564 1
69 3564 1
72 3564 1
75 3564 1
9 3564 1
23 3565 1
24 3565 1
13 3565 1
128 3565 1
17 3565 1
48 3565 1
40 3565 1
10 3565 1
56 3565 1
22 3565 1
57 3565 1
3 3565 1
37 3565 1
11 3565 1
46 3565 1
96 3565 1
5 3565 1
170 3565 1
42 3565 1
49 3565 1
50 3565 1
52 3565 1
1 3565 1
94 3565 1
25 3565 1
14 3565 1
95 3565 1
88 3565 1
97 3565 1
72 3565 1
28 3565 1
31 3565 1
92 3565 1
41 3565 1
77 3565 1
43 3565 1
9 3565 1
21 3566 1
1 3566 1
128 3567 1
17 3567 1
39 3567 1
40 3567 1
53 3567 1
11 3567 1
124 3567 1
50 3567 1
0 3567 1
52 3567 1
60 3567 1
21 3567 1
252 3567 1
142 3567 1
14 3567 1
102 3567 1
88 3567 1
111 3567 1
112 3567 1
72 3567 1
28 3567 1
118 3567 1
31 3567 1
75 3567 1
77 3567 1
27 3567 1
9 3567 1
86 3567 1
225 3567 1
7 3568 1
17 3568 1
38 3568 1
21 3568 1
1 3568 1
25 3568 1
97 3568 1
28 3568 1
31 3568 1
41 3568 1
77 3568 1
27 3568 1
23 3569 1
48 3569 1
98 3569 1
99 3569 1
52 3569 1
60 3569 1
21 3569 1
150 3569 1
1 3569 1
55 3569 1
65 3569 1
146 3569 1
69 3569 1
72 3569 1
75 3569 1
76 3569 1
77 3569 1
9 3569 1
23 3570 1
128 3570 1
48 3570 1
39 3570 1
176 3570 1
50 3570 1
52 3570 1
60 3570 1
21 3570 1
1 3570 1
95 3570 1
134 3570 1
97 3570 1
72 3570 1
75 3570 1
77 3570 1
9 3570 1
2 3571 1
3 3571 1
49 3571 1
23 3572 1
137 3572 1
13 3572 1
17 3572 1
3 3572 1
93 3572 1
117 3572 1
31 3572 1
17 3573 1
24 3574 1
138 3574 1
1 3574 1
12 3574 1
18 3574 1
92 3574 1
41 3574 1
226 3574 1
23 3575 1
7 3575 1
