6573 225504
49 4453 1
25 4453 1
282 4453 1
64 4453 1
75 4453 1
182 4453 1
32 4453 1
204 4453 1
155 4453 1
29 4453 1
87 4453 1
159 4453 1
72 4453 1
35 4453 1
166 4453 1
278 4453 1
262 4453 1
51 4453 1
57 4453 1
58 4453 1
175 4453 1
395 4453 1
137 4453 1
253 4454 1
180 4454 1
94 4454 1
60 4454 1
10 4454 1
155 4454 1
26 4455 1
222 4455 1
101 4455 1
125 4455 1
88 4455 1
14 4455 1
29 4455 1
3 4455 1
374 4455 1
180 4456 1
19 4456 1
161 4456 1
101 4456 1
94 4456 1
42 4456 1
5 4456 1
128 4456 1
184 4456 1
3 4456 1
21 4457 1
219 4457 1
27 4457 1
52 4457 1
173 4457 1
63 4457 1
102 4457 1
195 4457 1
5 4457 1
84 4457 1
179 4457 1
98 4457 1
87 4457 1
3 4457 1
57 4457 1
100 4457 1
73 4457 1
105 4458 1
50 4458 1
108 4458 1
21 4458 1
111 4458 1
56 4458 1
40 4458 1
26 4458 1
222 4458 1
6 4458 1
70 4458 1
4 4458 1
125 4458 1
36 4458 1
275 4458 1
122 4458 1
75 4458 1
29 4458 1
45 4458 1
7 4458 1
44 4458 1
95 4458 1
0 4458 1
131 4458 1
132 4458 1
43 4458 1
137 4458 1
1 4458 1
105 4459 1
21 4459 1
126 4459 1
148 4459 1
197 4459 1
107 4459 1
4 4459 1
371 4459 1
60 4459 1
130 4459 1
145 4459 1
114 4459 1
15 4459 1
202 4459 1
29 4459 1
45 4459 1
124 4459 1
238 4459 1
134 4459 1
43 4459 1
136 4459 1
141 4459 1
143 4459 1
269 4459 1
1 4459 1
46 4459 1
245 4460 1
106 4460 1
21 4460 1
309 4460 1
250 4460 1
27 4460 1
253 4460 1
120 4460 1
68 4460 1
126 4460 1
301 4460 1
302 4460 1
296 4460 1
12 4460 1
310 4460 1
139 4460 1
465 4460 1
246 4460 1
20 4460 1
393 4460 1
70 4460 1
36 4460 1
42 4460 1
5 4460 1
99 4460 1
97 4460 1
98 4460 1
220 4460 1
286 4460 1
14 4460 1
352 4460 1
397 4460 1
90 4460 1
182 4460 1
29 4460 1
61 4460 1
258 4460 1
31 4460 1
3 4460 1
262 4460 1
44 4460 1
293 4460 1
57 4460 1
410 4460 1
223 4460 1
131 4460 1
265 4460 1
100 4460 1
225 4460 1
307 4460 1
73 4460 1
46 4460 1
245 4461 1
21 4461 1
156 4461 1
27 4461 1
126 4461 1
301 4461 1
319 4461 1
91 4461 1
19 4461 1
165 4461 1
4 4461 1
427 4461 1
101 4461 1
94 4461 1
171 4461 1
60 4461 1
36 4461 1
5 4461 1
14 4461 1
64 4461 1
155 4461 1
29 4461 1
157 4461 1
3 4461 1
44 4461 1
57 4461 1
131 4461 1
100 4461 1
43 4461 1
266 4461 1
73 4461 1
46 4461 1
255 4462 1
222 4462 1
173 4462 1
101 4462 1
88 4462 1
469 4462 1
99 4462 1
275 4462 1
14 4462 1
75 4462 1
267 4462 1
269 4462 1
1 4462 1
108 4463 1
219 4463 1
40 4463 1
169 4463 1
12 4463 1
38 4463 1
52 4463 1
173 4463 1
177 4463 1
355 4463 1
16 4463 1
139 4463 1
41 4463 1
399 4463 1
212 4463 1
4 4463 1
343 4463 1
13 4463 1
195 4463 1
88 4463 1
84 4463 1
444 4463 1
149 4463 1
294 4463 1
97 4463 1
98 4463 1
164 4463 1
22 4463 1
325 4463 1
314 4463 1
23 4463 1
83 4463 1
67 4463 1
155 4463 1
33 4463 1
115 4463 1
232 4463 1
276 4463 1
72 4463 1
35 4463 1
58 4463 1
137 4463 1
73 4463 1
21 4464 1
69 4464 1
6 4464 1
94 4464 1
83 4464 1
182 4464 1
330 4464 1
29 4464 1
190 4464 1
7 4464 1
57 4464 1
131 4464 1
105 4465 1
50 4465 1
108 4465 1
21 4465 1
56 4465 1
40 4465 1
26 4465 1
27 4465 1
158 4465 1
160 4465 1
213 4465 1
126 4465 1
235 4465 1
148 4465 1
301 4465 1
313 4465 1
236 4465 1
169 4465 1
237 4465 1
12 4465 1
280 4465 1
52 4465 1
18 4465 1
152 4465 1
319 4465 1
222 4465 1
197 4465 1
198 4465 1
217 4465 1
63 4465 1
138 4465 1
16 4465 1
69 4465 1
76 4465 1
335 4465 1
6 4465 1
274 4465 1
109 4465 1
19 4465 1
390 4465 1
251 4465 1
78 4465 1
70 4465 1
212 4465 1
4 4465 1
427 4465 1
123 4465 1
342 4465 1
94 4465 1
47 4465 1
171 4465 1
13 4465 1
371 4465 1
216 4465 1
60 4465 1
130 4465 1
36 4465 1
133 4465 1
5 4465 1
404 4465 1
284 4465 1
84 4465 1
317 4465 1
149 4465 1
80 4465 1
145 4465 1
294 4465 1
333 4465 1
271 4465 1
229 4465 1
104 4465 1
11 4465 1
39 4465 1
114 4465 1
208 4465 1
97 4465 1
98 4465 1
147 4465 1
292 4465 1
118 4465 1
71 4465 1
22 4465 1
122 4465 1
234 4465 1
259 4465 1
314 4465 1
304 4465 1
14 4465 1
15 4465 1
23 4465 1
25 4465 1
224 4465 1
83 4465 1
67 4465 1
202 4465 1
75 4465 1
330 4465 1
218 4465 1
205 4465 1
435 4465 1
247 4465 1
439 4465 1
53 4465 1
184 4465 1
29 4465 1
30 4465 1
87 4465 1
190 4465 1
33 4465 1
34 4465 1
185 4465 1
45 4465 1
392 4465 1
311 4465 1
8 4465 1
151 4465 1
72 4465 1
124 4465 1
35 4465 1
214 4465 1
312 4465 1
261 4465 1
3 4465 1
166 4465 1
127 4465 1
77 4465 1
7 4465 1
262 4465 1
44 4465 1
238 4465 1
95 4465 1
51 4465 1
239 4465 1
57 4465 1
372 4465 1
344 4465 1
58 4465 1
223 4465 1
0 4465 1
424 4465 1
429 4465 1
131 4465 1
132 4465 1
134 4465 1
175 4465 1
201 4465 1
43 4465 1
329 4465 1
470 4465 1
141 4465 1
267 4465 1
268 4465 1
143 4465 1
73 4465 1
28 4465 1
269 4465 1
183 4465 1
1 4465 1
46 4465 1
249 4466 1
250 4466 1
113 4466 1
27 4466 1
116 4466 1
253 4466 1
120 4466 1
126 4466 1
290 4466 1
287 4466 1
296 4466 1
12 4466 1
197 4466 1
310 4466 1
16 4466 1
81 4466 1
6 4466 1
4 4466 1
101 4466 1
125 4466 1
260 4466 1
60 4466 1
5 4466 1
80 4466 1
104 4466 1
114 4466 1
209 4466 1
147 4466 1
220 4466 1
300 4466 1
286 4466 1
196 4466 1
90 4466 1
24 4466 1
187 4466 1
31 4466 1
124 4466 1
35 4466 1
7 4466 1
262 4466 1
131 4466 1
265 4466 1
43 4466 1
225 4466 1
307 4466 1
1 4466 1
245 4467 1
105 4467 1
108 4467 1
21 4467 1
250 4467 1
26 4467 1
89 4467 1
68 4467 1
213 4467 1
126 4467 1
301 4467 1
280 4467 1
52 4467 1
152 4467 1
197 4467 1
138 4467 1
17 4467 1
69 4467 1
180 4467 1
81 4467 1
6 4467 1
109 4467 1
19 4467 1
78 4467 1
398 4467 1
165 4467 1
150 4467 1
4 4467 1
101 4467 1
123 4467 1
125 4467 1
94 4467 1
171 4467 1
195 4467 1
60 4467 1
80 4467 1
145 4467 1
39 4467 1
114 4467 1
208 4467 1
118 4467 1
71 4467 1
122 4467 1
259 4467 1
128 4467 1
67 4467 1
75 4467 1
204 4467 1
205 4467 1
53 4467 1
29 4467 1
272 4467 1
115 4467 1
162 4467 1
3 4467 1
127 4467 1
77 4467 1
7 4467 1
95 4467 1
51 4467 1
58 4467 1
0 4467 1
131 4467 1
132 4467 1
134 4467 1
43 4467 1
136 4467 1
141 4467 1
143 4467 1
73 4467 1
1 4467 1
46 4467 1
359 4468 1
4 4468 1
133 4468 1
80 4468 1
147 4468 1
129 4468 1
127 4468 1
0 4468 1
135 4468 1
136 4468 1
143 4468 1
1 4468 1
27 4469 1
4 4469 1
5 4469 1
43 4469 1
105 4470 1
377 4470 1
154 4470 1
108 4470 1
21 4470 1
111 4470 1
156 4470 1
415 4470 1
297 4470 1
219 4470 1
40 4470 1
250 4470 1
113 4470 1
26 4470 1
432 4470 1
2 4470 1
511 4470 1
476 4470 1
349 4470 1
253 4470 1
120 4470 1
289 4470 1
255 4470 1
256 4470 1
213 4470 1
277 4470 1
126 4470 1
148 4470 1
301 4470 1
313 4470 1
279 4470 1
445 4470 1
236 4470 1
287 4470 1
303 4470 1
434 4470 1
296 4470 1
237 4470 1
12 4470 1
280 4470 1
52 4470 1
409 4470 1
152 4470 1
222 4470 1
173 4470 1
197 4470 1
382 4470 1
217 4470 1
310 4470 1
488 4470 1
176 4470 1
177 4470 1
355 4470 1
138 4470 1
17 4470 1
69 4470 1
323 4470 1
180 4470 1
74 4470 1
181 4470 1
335 4470 1
226 4470 1
41 4470 1
103 4470 1
6 4470 1
107 4470 1
19 4470 1
20 4470 1
207 4470 1
251 4470 1
359 4470 1
78 4470 1
65 4470 1
117 4470 1
322 4470 1
398 4470 1
70 4470 1
150 4470 1
4 4470 1
427 4470 1
101 4470 1
102 4470 1
414 4470 1
125 4470 1
473 4470 1
168 4470 1
497 4470 1
342 4470 1
94 4470 1
369 4470 1
170 4470 1
215 4470 1
195 4470 1
199 4470 1
60 4470 1
130 4470 1
36 4470 1
99 4470 1
284 4470 1
84 4470 1
243 4470 1
444 4470 1
80 4470 1
145 4470 1
321 4470 1
294 4470 1
333 4470 1
271 4470 1
396 4470 1
39 4470 1
114 4470 1
208 4470 1
411 4470 1
275 4470 1
433 4470 1
147 4470 1
164 4470 1
211 4470 1
71 4470 1
351 4470 1
122 4470 1
234 4470 1
93 4470 1
379 4470 1
286 4470 1
221 4470 1
128 4470 1
49 4470 1
15 4470 1
25 4470 1
282 4470 1
327 4470 1
174 4470 1
383 4470 1
224 4470 1
64 4470 1
536 4470 1
83 4470 1
67 4470 1
140 4470 1
75 4470 1
330 4470 1
218 4470 1
32 4470 1
205 4470 1
288 4470 1
227 4470 1
228 4470 1
247 4470 1
53 4470 1
96 4470 1
291 4470 1
29 4470 1
157 4470 1
30 4470 1
87 4470 1
190 4470 1
34 4470 1
185 4470 1
272 4470 1
61 4470 1
159 4470 1
340 4470 1
192 4470 1
162 4470 1
362 4470 1
494 4470 1
232 4470 1
151 4470 1
448 4470 1
258 4470 1
214 4470 1
312 4470 1
261 4470 1
3 4470 1
166 4470 1
278 4470 1
127 4470 1
77 4470 1
7 4470 1
238 4470 1
95 4470 1
51 4470 1
281 4470 1
239 4470 1
58 4470 1
223 4470 1
0 4470 1
131 4470 1
132 4470 1
175 4470 1
135 4470 1
43 4470 1
225 4470 1
136 4470 1
285 4470 1
137 4470 1
267 4470 1
430 4470 1
143 4470 1
307 4470 1
73 4470 1
406 4470 1
320 4470 1
269 4470 1
183 4470 1
1 4470 1
46 4470 1
56 4471 1
387 4471 1
52 4471 1
18 4471 1
319 4471 1
222 4471 1
177 4471 1
181 4471 1
359 4471 1
363 4471 1
101 4471 1
195 4471 1
5 4471 1
283 4471 1
243 4471 1
11 4471 1
122 4471 1
14 4471 1
64 4471 1
75 4471 1
182 4471 1
155 4471 1
439 4471 1
167 4471 1
95 4471 1
51 4471 1
57 4471 1
175 4471 1
66 4471 1
73 4471 1
203 4471 1
245 4472 1
52 4472 1
36 4472 1
100 4472 1
1 4472 1
21 4473 1
40 4473 1
116 4473 1
12 4473 1
172 4473 1
52 4473 1
16 4473 1
76 4473 1
4 4473 1
60 4473 1
36 4473 1
42 4473 1
122 4473 1
29 4473 1
33 4473 1
7 4473 1
0 4473 1
136 4473 1
154 4474 1
301 4474 1
280 4474 1
19 4474 1
101 4474 1
60 4474 1
64 4474 1
3 4474 1
166 4474 1
239 4474 1
100 4474 1
52 4475 1
292 4475 1
90 4475 1
266 4475 1
21 4476 1
56 4476 1
26 4476 1
27 4476 1
385 4476 1
116 4476 1
126 4476 1
434 4476 1
237 4476 1
52 4476 1
353 4476 1
198 4476 1
177 4476 1
16 4476 1
69 4476 1
139 4476 1
246 4476 1
48 4476 1
390 4476 1
436 4476 1
86 4476 1
359 4476 1
65 4476 1
393 4476 1
4 4476 1
94 4476 1
369 4476 1
13 4476 1
88 4476 1
36 4476 1
42 4476 1
133 4476 1
5 4476 1
84 4476 1
11 4476 1
489 4476 1
37 4476 1
98 4476 1
118 4476 1
420 4476 1
93 4476 1
14 4476 1
15 4476 1
354 4476 1
64 4476 1
83 4476 1
90 4476 1
75 4476 1
435 4476 1
228 4476 1
155 4476 1
53 4476 1
45 4476 1
72 4476 1
258 4476 1
326 4476 1
31 4476 1
312 4476 1
3 4476 1
95 4476 1
58 4476 1
223 4476 1
132 4476 1
43 4476 1
329 4476 1
373 4476 1
136 4476 1
141 4476 1
267 4476 1
268 4476 1
143 4476 1
73 4476 1
269 4476 1
1 4476 1
146 4476 1
21 4477 1
219 4477 1
432 4477 1
409 4477 1
69 4477 1
41 4477 1
6 4477 1
70 4477 1
101 4477 1
123 4477 1
449 4477 1
332 4477 1
83 4477 1
29 4477 1
157 4477 1
185 4477 1
7 4477 1
175 4477 1
244 4478 1
105 4478 1
21 4478 1
56 4478 1
219 4478 1
40 4478 1
113 4478 1
26 4478 1
27 4478 1
252 4478 1
432 4478 1
158 4478 1
116 4478 1
349 4478 1
253 4478 1
120 4478 1
233 4478 1
68 4478 1
213 4478 1
126 4478 1
235 4478 1
148 4478 1
279 4478 1
237 4478 1
38 4478 1
172 4478 1
52 4478 1
18 4478 1
409 4478 1
152 4478 1
173 4478 1
198 4478 1
217 4478 1
488 4478 1
176 4478 1
177 4478 1
138 4478 1
69 4478 1
181 4478 1
422 4478 1
226 4478 1
41 4478 1
81 4478 1
6 4478 1
9 4478 1
109 4478 1
19 4478 1
20 4478 1
110 4478 1
207 4478 1
398 4478 1
70 4478 1
150 4478 1
4 4478 1
427 4478 1
123 4478 1
341 4478 1
102 4478 1
125 4478 1
449 4478 1
94 4478 1
47 4478 1
171 4478 1
13 4478 1
60 4478 1
130 4478 1
88 4478 1
36 4478 1
42 4478 1
5 4478 1
84 4478 1
375 4478 1
80 4478 1
145 4478 1
332 4478 1
271 4478 1
425 4478 1
229 4478 1
104 4478 1
114 4478 1
208 4478 1
97 4478 1
231 4478 1
98 4478 1
118 4478 1
337 4478 1
22 4478 1
122 4478 1
257 4478 1
234 4478 1
379 4478 1
221 4478 1
128 4478 1
82 4478 1
49 4478 1
14 4478 1
15 4478 1
25 4478 1
327 4478 1
331 4478 1
224 4478 1
90 4478 1
178 4478 1
75 4478 1
182 4478 1
330 4478 1
218 4478 1
32 4478 1
204 4478 1
205 4478 1
288 4478 1
228 4478 1
53 4478 1
184 4478 1
29 4478 1
157 4478 1
30 4478 1
190 4478 1
33 4478 1
34 4478 1
185 4478 1
61 4478 1
45 4478 1
115 4478 1
162 4478 1
72 4478 1
258 4478 1
326 4478 1
31 4478 1
124 4478 1
312 4478 1
261 4478 1
3 4478 1
278 4478 1
127 4478 1
77 4478 1
7 4478 1
44 4478 1
95 4478 1
51 4478 1
57 4478 1
58 4478 1
223 4478 1
0 4478 1
131 4478 1
132 4478 1
134 4478 1
175 4478 1
201 4478 1
135 4478 1
43 4478 1
225 4478 1
136 4478 1
137 4478 1
470 4478 1
345 4478 1
141 4478 1
430 4478 1
268 4478 1
143 4478 1
73 4478 1
28 4478 1
183 4478 1
1 4478 1
46 4478 1
146 4478 1
27 4479 1
68 4479 1
75 4479 1
115 4479 1
27 4480 1
52 4480 1
80 4480 1
333 4480 1
122 4480 1
0 4480 1
1 4480 1
105 4481 1
106 4481 1
108 4481 1
111 4481 1
219 4481 1
27 4481 1
116 4481 1
120 4481 1
126 4481 1
387 4481 1
148 4481 1
236 4481 1
169 4481 1
12 4481 1
280 4481 1
38 4481 1
409 4481 1
217 4481 1
176 4481 1
63 4481 1
177 4481 1
138 4481 1
17 4481 1
335 4481 1
41 4481 1
103 4481 1
6 4481 1
273 4481 1
109 4481 1
20 4481 1
86 4481 1
150 4481 1
212 4481 1
4 4481 1
125 4481 1
92 4481 1
94 4481 1
13 4481 1
216 4481 1
130 4481 1
42 4481 1
133 4481 1
5 4481 1
284 4481 1
80 4481 1
333 4481 1
431 4481 1
425 4481 1
39 4481 1
114 4481 1
97 4481 1
147 4481 1
220 4481 1
118 4481 1
350 4481 1
122 4481 1
386 4481 1
93 4481 1
128 4481 1
15 4481 1
129 4481 1
327 4481 1
83 4481 1
90 4481 1
288 4481 1
227 4481 1
53 4481 1
29 4481 1
157 4481 1
30 4481 1
190 4481 1
392 4481 1
368 4481 1
214 4481 1
312 4481 1
261 4481 1
3 4481 1
127 4481 1
77 4481 1
262 4481 1
44 4481 1
238 4481 1
95 4481 1
344 4481 1
223 4481 1
0 4481 1
153 4481 1
134 4481 1
175 4481 1
43 4481 1
79 4481 1
136 4481 1
285 4481 1
141 4481 1
430 4481 1
143 4481 1
307 4481 1
269 4481 1
183 4481 1
203 4481 1
1 4481 1
105 4482 1
50 4482 1
108 4482 1
21 4482 1
111 4482 1
40 4482 1
26 4482 1
27 4482 1
169 4482 1
12 4482 1
172 4482 1
52 4482 1
222 4482 1
217 4482 1
176 4482 1
177 4482 1
138 4482 1
17 4482 1
69 4482 1
91 4482 1
41 4482 1
103 4482 1
6 4482 1
212 4482 1
101 4482 1
125 4482 1
168 4482 1
94 4482 1
47 4482 1
13 4482 1
195 4482 1
60 4482 1
36 4482 1
5 4482 1
99 4482 1
84 4482 1
112 4482 1
114 4482 1
37 4482 1
118 4482 1
337 4482 1
22 4482 1
122 4482 1
221 4482 1
128 4482 1
15 4482 1
25 4482 1
64 4482 1
83 4482 1
67 4482 1
75 4482 1
182 4482 1
155 4482 1
53 4482 1
96 4482 1
59 4482 1
29 4482 1
30 4482 1
190 4482 1
34 4482 1
185 4482 1
115 4482 1
232 4482 1
121 4482 1
326 4482 1
3 4482 1
166 4482 1
278 4482 1
127 4482 1
95 4482 1
51 4482 1
57 4482 1
58 4482 1
0 4482 1
131 4482 1
132 4482 1
136 4482 1
1 4482 1
106 4483 1
21 4483 1
219 4483 1
27 4483 1
120 4483 1
126 4483 1
148 4483 1
52 4483 1
69 4483 1
226 4483 1
4 4483 1
94 4483 1
47 4483 1
195 4483 1
60 4483 1
42 4483 1
5 4483 1
317 4483 1
80 4483 1
145 4483 1
104 4483 1
209 4483 1
118 4483 1
122 4483 1
128 4483 1
15 4483 1
224 4483 1
204 4483 1
29 4483 1
190 4483 1
45 4483 1
232 4483 1
3 4483 1
44 4483 1
51 4483 1
57 4483 1
0 4483 1
131 4483 1
43 4483 1
225 4483 1
136 4483 1
1 4483 1
46 4483 1
113 4484 1
256 4484 1
296 4484 1
80 4484 1
136 4484 1
202 4485 1
87 4485 1
1 4485 1
222 4486 1
103 4486 1
411 4486 1
64 4486 1
75 4486 1
204 4486 1
227 4486 1
95 4486 1
137 4486 1
105 4487 1
21 4487 1
111 4487 1
40 4487 1
26 4487 1
27 4487 1
89 4487 1
169 4487 1
12 4487 1
152 4487 1
335 4487 1
41 4487 1
6 4487 1
109 4487 1
110 4487 1
78 4487 1
161 4487 1
150 4487 1
4 4487 1
123 4487 1
125 4487 1
94 4487 1
13 4487 1
60 4487 1
36 4487 1
404 4487 1
10 4487 1
317 4487 1
145 4487 1
104 4487 1
208 4487 1
118 4487 1
350 4487 1
337 4487 1
211 4487 1
71 4487 1
128 4487 1
23 4487 1
83 4487 1
330 4487 1
144 4487 1
29 4487 1
190 4487 1
34 4487 1
45 4487 1
340 4487 1
127 4487 1
77 4487 1
44 4487 1
238 4487 1
131 4487 1
132 4487 1
242 4487 1
100 4487 1
43 4487 1
136 4487 1
143 4487 1
169 4488 1
122 4488 1
129 4488 1
135 4488 1
79 4488 1
146 4488 1
21 4489 1
40 4489 1
27 4489 1
89 4489 1
2 4489 1
213 4489 1
126 4489 1
169 4489 1
12 4489 1
172 4489 1
222 4489 1
41 4489 1
6 4489 1
4 4489 1
101 4489 1
123 4489 1
216 4489 1
60 4489 1
130 4489 1
36 4489 1
145 4489 1
39 4489 1
112 4489 1
114 4489 1
210 4489 1
22 4489 1
122 4489 1
234 4489 1
82 4489 1
67 4489 1
75 4489 1
29 4489 1
33 4489 1
45 4489 1
121 4489 1
151 4489 1
278 4489 1
77 4489 1
7 4489 1
238 4489 1
95 4489 1
239 4489 1
242 4489 1
136 4489 1
137 4489 1
141 4489 1
374 4489 1
143 4489 1
1 4489 1
46 4489 1
105 4490 1
21 4490 1
148 4490 1
6 4490 1
4 4490 1
83 4490 1
45 4490 1
242 4490 1
43 4490 1
46 4490 1
50 4491 1
21 4491 1
56 4491 1
40 4491 1
26 4491 1
68 4491 1
126 4491 1
338 4491 1
235 4491 1
169 4491 1
237 4491 1
12 4491 1
172 4491 1
18 4491 1
222 4491 1
85 4491 1
310 4491 1
16 4491 1
17 4491 1
401 4491 1
41 4491 1
246 4491 1
6 4491 1
9 4491 1
107 4491 1
274 4491 1
19 4491 1
342 4491 1
13 4491 1
60 4491 1
36 4491 1
404 4491 1
10 4491 1
84 4491 1
294 4491 1
11 4491 1
39 4491 1
22 4491 1
325 4491 1
234 4491 1
314 4491 1
15 4491 1
23 4491 1
25 4491 1
282 4491 1
397 4491 1
83 4491 1
67 4491 1
90 4491 1
339 4491 1
358 4491 1
29 4491 1
30 4491 1
34 4491 1
185 4491 1
8 4491 1
403 4491 1
151 4491 1
35 4491 1
166 4491 1
77 4491 1
238 4491 1
344 4491 1
58 4491 1
135 4491 1
470 4491 1
267 4491 1
374 4491 1
28 4491 1
52 4492 1
173 4492 1
197 4492 1
446 4492 1
75 4492 1
100 4492 1
267 4492 1
269 4492 1
105 4493 1
108 4493 1
21 4493 1
56 4493 1
40 4493 1
250 4493 1
27 4493 1
116 4493 1
253 4493 1
120 4493 1
68 4493 1
126 4493 1
148 4493 1
12 4493 1
52 4493 1
63 4493 1
177 4493 1
16 4493 1
17 4493 1
181 4493 1
81 4493 1
6 4493 1
78 4493 1
212 4493 1
4 4493 1
101 4493 1
125 4493 1
367 4493 1
92 4493 1
370 4493 1
88 4493 1
36 4493 1
42 4493 1
133 4493 1
5 4493 1
10 4493 1
84 4493 1
80 4493 1
145 4493 1
333 4493 1
97 4493 1
275 4493 1
98 4493 1
147 4493 1
292 4493 1
164 4493 1
22 4493 1
122 4493 1
25 4493 1
247 4493 1
87 4493 1
33 4493 1
34 4493 1
8 4493 1
72 4493 1
35 4493 1
214 4493 1
7 4493 1
262 4493 1
44 4493 1
281 4493 1
57 4493 1
58 4493 1
0 4493 1
175 4493 1
373 4493 1
136 4493 1
137 4493 1
141 4493 1
267 4493 1
28 4493 1
183 4493 1
46 4493 1
105 4494 1
108 4494 1
111 4494 1
26 4494 1
27 4494 1
476 4494 1
148 4494 1
152 4494 1
222 4494 1
109 4494 1
359 4494 1
212 4494 1
101 4494 1
414 4494 1
13 4494 1
88 4494 1
97 4494 1
275 4494 1
164 4494 1
282 4494 1
174 4494 1
140 4494 1
87 4494 1
115 4494 1
214 4494 1
278 4494 1
95 4494 1
58 4494 1
267 4494 1
377 4495 1
126 4495 1
101 4495 1
99 4495 1
100 4495 1
27 4496 1
81 4496 1
133 4496 1
5 4496 1
147 4496 1
105 4497 1
21 4497 1
126 4497 1
222 4497 1
197 4497 1
177 4497 1
69 4497 1
41 4497 1
6 4497 1
70 4497 1
4 4497 1
94 4497 1
371 4497 1
60 4497 1
130 4497 1
317 4497 1
145 4497 1
104 4497 1
114 4497 1
400 4497 1
234 4497 1
259 4497 1
14 4497 1
327 4497 1
224 4497 1
83 4497 1
202 4497 1
330 4497 1
218 4497 1
187 4497 1
29 4497 1
30 4497 1
45 4497 1
311 4497 1
124 4497 1
238 4497 1
223 4497 1
131 4497 1
175 4497 1
43 4497 1
225 4497 1
136 4497 1
141 4497 1
143 4497 1
1 4497 1
46 4497 1
21 4498 1
233 4498 1
172 4498 1
63 4498 1
284 4498 1
97 4498 1
147 4498 1
420 4498 1
22 4498 1
25 4498 1
96 4498 1
34 4498 1
340 4498 1
214 4498 1
7 4498 1
223 4498 1
424 4498 1
429 4498 1
131 4498 1
470 4498 1
269 4498 1
1 4498 1
244 4499 1
105 4499 1
106 4499 1
21 4499 1
250 4499 1
113 4499 1
26 4499 1
27 4499 1
447 4499 1
116 4499 1
253 4499 1
120 4499 1
68 4499 1
256 4499 1
126 4499 1
290 4499 1
287 4499 1
303 4499 1
12 4499 1
52 4499 1
41 4499 1
81 4499 1
103 4499 1
117 4499 1
393 4499 1
150 4499 1
4 4499 1
125 4499 1
260 4499 1
94 4499 1
60 4499 1
36 4499 1
42 4499 1
133 4499 1
5 4499 1
80 4499 1
145 4499 1
39 4499 1
114 4499 1
275 4499 1
98 4499 1
118 4499 1
122 4499 1
14 4499 1
129 4499 1
23 4499 1
174 4499 1
397 4499 1
64 4499 1
90 4499 1
24 4499 1
182 4499 1
29 4499 1
115 4499 1
121 4499 1
124 4499 1
3 4499 1
7 4499 1
44 4499 1
95 4499 1
0 4499 1
153 4499 1
132 4499 1
265 4499 1
135 4499 1
43 4499 1
79 4499 1
225 4499 1
136 4499 1
141 4499 1
1 4499 1
56 4500 1
40 4500 1
18 4500 1
19 4500 1
78 4500 1
165 4500 1
179 4500 1
80 4500 1
22 4500 1
67 4500 1
29 4500 1
34 4500 1
8 4500 1
151 4500 1
31 4500 1
35 4500 1
214 4500 1
166 4500 1
183 4500 1
50 4501 1
108 4501 1
21 4501 1
156 4501 1
56 4501 1
219 4501 1
40 4501 1
27 4501 1
387 4501 1
235 4501 1
169 4501 1
12 4501 1
172 4501 1
52 4501 1
152 4501 1
319 4501 1
222 4501 1
173 4501 1
85 4501 1
176 4501 1
177 4501 1
16 4501 1
69 4501 1
180 4501 1
181 4501 1
81 4501 1
357 4501 1
9 4501 1
274 4501 1
390 4501 1
436 4501 1
86 4501 1
402 4501 1
161 4501 1
163 4501 1
165 4501 1
4 4501 1
101 4501 1
123 4501 1
92 4501 1
94 4501 1
47 4501 1
130 4501 1
88 4501 1
36 4501 1
42 4501 1
10 4501 1
179 4501 1
332 4501 1
229 4501 1
11 4501 1
97 4501 1
275 4501 1
292 4501 1
164 4501 1
22 4501 1
234 4501 1
93 4501 1
23 4501 1
25 4501 1
327 4501 1
83 4501 1
67 4501 1
178 4501 1
75 4501 1
218 4501 1
32 4501 1
318 4501 1
454 4501 1
205 4501 1
339 4501 1
358 4501 1
29 4501 1
30 4501 1
87 4501 1
33 4501 1
34 4501 1
185 4501 1
272 4501 1
45 4501 1
159 4501 1
311 4501 1
8 4501 1
151 4501 1
448 4501 1
72 4501 1
365 4501 1
326 4501 1
368 4501 1
35 4501 1
214 4501 1
3 4501 1
167 4501 1
278 4501 1
77 4501 1
44 4501 1
51 4501 1
57 4501 1
58 4501 1
508 4501 1
131 4501 1
134 4501 1
43 4501 1
225 4501 1
285 4501 1
137 4501 1
73 4501 1
28 4501 1
183 4501 1
46 4501 1
27 4502 1
103 4502 1
5 4502 1
44 4502 1
105 4503 1
106 4503 1
108 4503 1
26 4503 1
27 4503 1
116 4503 1
68 4503 1
148 4503 1
52 4503 1
152 4503 1
319 4503 1
17 4503 1
181 4503 1
335 4503 1
161 4503 1
92 4503 1
94 4503 1
88 4503 1
5 4503 1
99 4503 1
80 4503 1
112 4503 1
208 4503 1
118 4503 1
164 4503 1
122 4503 1
14 4503 1
282 4503 1
67 4503 1
59 4503 1
115 4503 1
72 4503 1
368 4503 1
127 4503 1
57 4503 1
0 4503 1
153 4503 1
132 4503 1
100 4503 1
79 4503 1
136 4503 1
137 4503 1
320 4503 1
1 4503 1
50 4504 1
21 4504 1
56 4504 1
40 4504 1
233 4504 1
169 4504 1
237 4504 1
12 4504 1
315 4504 1
172 4504 1
18 4504 1
316 4504 1
16 4504 1
41 4504 1
6 4504 1
109 4504 1
19 4504 1
101 4504 1
342 4504 1
94 4504 1
47 4504 1
