6673 306051
136 3614 1
20 3614 1
99 3614 1
80 3614 1
158 3614 1
201 3614 1
3 3614 1
151 3614 1
122 3614 1
98 3614 1
59 3614 1
184 3614 1
5 3614 1
387 3614 1
46 3614 1
329 3614 1
168 3614 1
174 3614 1
245 3614 1
398 3614 1
53 3614 1
123 3614 1
84 3614 1
15 3614 1
182 3614 1
107 3614 1
150 3614 1
132 3614 1
321 3614 1
4 3614 1
152 3614 1
91 3614 1
69 3615 1
3 3615 1
98 3615 1
288 3615 1
0 3615 1
174 3615 1
132 3615 1
322 3616 1
311 3616 1
99 3616 1
425 3616 1
230 3616 1
312 3616 1
232 3616 1
246 3616 1
96 3617 1
448 3617 1
76 3617 1
258 3617 1
69 3617 1
313 3617 1
352 3617 1
20 3617 1
27 3617 1
204 3617 1
24 3617 1
9 3617 1
28 3617 1
353 3617 1
125 3617 1
17 3617 1
475 3617 1
458 3617 1
16 3617 1
385 3617 1
447 3617 1
372 3617 1
18 3617 1
70 3617 1
71 3617 1
37 3617 1
77 3617 1
381 3617 1
40 3617 1
44 3617 1
115 3617 1
72 3617 1
188 3617 1
52 3617 1
306 3617 1
54 3617 1
88 3617 1
172 3617 1
123 3617 1
10 3617 1
84 3617 1
550 3617 1
22 3617 1
102 3617 1
57 3617 1
180 3617 1
65 3617 1
182 3617 1
89 3617 1
66 3617 1
91 3617 1
29 3618 1
36 3618 1
0 3618 1
87 3618 1
147 3618 1
72 3618 1
26 3618 1
4 3618 1
95 3619 1
29 3619 1
45 3619 1
159 3619 1
258 3619 1
69 3619 1
211 3619 1
64 3619 1
175 3619 1
124 3619 1
8 3619 1
278 3619 1
280 3619 1
80 3619 1
195 3619 1
9 3619 1
30 3619 1
158 3619 1
201 3619 1
325 3619 1
227 3619 1
263 3619 1
3 3619 1
125 3619 1
104 3619 1
184 3619 1
282 3619 1
243 3619 1
36 3619 1
81 3619 1
153 3619 1
43 3619 1
0 3619 1
46 3619 1
257 3619 1
149 3619 1
37 3619 1
165 3619 1
39 3619 1
296 3619 1
166 3619 1
167 3619 1
168 3619 1
169 3619 1
61 3619 1
87 3619 1
176 3619 1
44 3619 1
357 3619 1
279 3619 1
72 3619 1
26 3619 1
188 3619 1
192 3619 1
225 3619 1
157 3619 1
48 3619 1
49 3619 1
160 3619 1
346 3619 1
256 3619 1
161 3619 1
163 3619 1
53 3619 1
173 3619 1
10 3619 1
316 3619 1
102 3619 1
182 3619 1
318 3619 1
11 3619 1
150 3619 1
83 3619 1
285 3619 1
4 3619 1
197 3619 1
91 3619 1
250 3619 1
293 3620 1
96 3620 1
29 3620 1
303 3620 1
100 3620 1
76 3620 1
45 3620 1
159 3620 1
373 3620 1
136 3620 1
1 3620 1
491 3620 1
69 3620 1
164 3620 1
211 3620 1
266 3620 1
64 3620 1
271 3620 1
352 3620 1
124 3620 1
332 3620 1
214 3620 1
8 3620 1
93 3620 1
335 3620 1
336 3620 1
354 3620 1
20 3620 1
203 3620 1
383 3620 1
216 3620 1
99 3620 1
27 3620 1
204 3620 1
388 3620 1
384 3620 1
135 3620 1
186 3620 1
218 3620 1
221 3620 1
223 3620 1
517 3620 1
199 3620 1
62 3620 1
523 3620 1
200 3620 1
359 3620 1
13 3620 1
30 3620 1
158 3620 1
264 3620 1
122 3620 1
2 3620 1
145 3620 1
92 3620 1
353 3620 1
125 3620 1
602 3620 1
334 3620 1
430 3620 1
475 3620 1
21 3620 1
238 3620 1
98 3620 1
33 3620 1
104 3620 1
59 3620 1
5 3620 1
131 3620 1
36 3620 1
288 3620 1
435 3620 1
81 3620 1
230 3620 1
7 3620 1
440 3620 1
0 3620 1
46 3620 1
329 3620 1
114 3620 1
19 3620 1
37 3620 1
61 3620 1
87 3620 1
174 3620 1
176 3620 1
6 3620 1
215 3620 1
94 3620 1
473 3620 1
44 3620 1
138 3620 1
130 3620 1
438 3620 1
72 3620 1
26 3620 1
320 3620 1
116 3620 1
140 3620 1
119 3620 1
224 3620 1
192 3620 1
248 3620 1
305 3620 1
306 3620 1
198 3620 1
427 3620 1
103 3620 1
48 3620 1
160 3620 1
346 3620 1
232 3620 1
56 3620 1
256 3620 1
88 3620 1
106 3620 1
362 3620 1
161 3620 1
415 3620 1
379 3620 1
67 3620 1
233 3620 1
51 3620 1
53 3620 1
55 3620 1
429 3620 1
10 3620 1
333 3620 1
84 3620 1
15 3620 1
382 3620 1
146 3620 1
22 3620 1
97 3620 1
472 3620 1
317 3620 1
73 3620 1
205 3620 1
101 3620 1
419 3620 1
102 3620 1
337 3620 1
57 3620 1
180 3620 1
338 3620 1
181 3620 1
65 3620 1
107 3620 1
376 3620 1
281 3620 1
217 3620 1
14 3620 1
83 3620 1
190 3620 1
141 3620 1
132 3620 1
342 3620 1
4 3620 1
343 3620 1
75 3620 1
118 3620 1
47 3620 1
91 3620 1
250 3620 1
303 3621 1
69 3621 1
9 3621 1
155 3621 1
156 3621 1
59 3621 1
5 3621 1
0 3621 1
114 3621 1
168 3621 1
215 3621 1
438 3621 1
119 3621 1
248 3621 1
103 3621 1
48 3621 1
416 3621 1
15 3621 1
101 3621 1
150 3621 1
118 3621 1
95 3622 1
151 3622 1
2 3622 1
145 3622 1
104 3622 1
229 3622 1
212 3622 1
15 3622 1
11 3622 1
64 3623 1
332 3623 1
335 3623 1
336 3623 1
354 3623 1
62 3623 1
9 3623 1
162 3623 1
3 3623 1
234 3623 1
104 3623 1
5 3623 1
36 3623 1
193 3623 1
43 3623 1
0 3623 1
149 3623 1
165 3623 1
39 3623 1
296 3623 1
166 3623 1
167 3623 1
168 3623 1
61 3623 1
274 3623 1
215 3623 1
244 3623 1
207 3623 1
48 3623 1
88 3623 1
161 3623 1
53 3623 1
182 3623 1
11 3623 1
83 3623 1
29 3624 1
34 3624 1
378 3624 1
45 3624 1
311 3624 1
99 3624 1
183 3624 1
369 3624 1
62 3624 1
127 3624 1
234 3624 1
2 3624 1
238 3624 1
31 3624 1
59 3624 1
184 3624 1
5 3624 1
79 3624 1
440 3624 1
0 3624 1
166 3624 1
87 3624 1
174 3624 1
72 3624 1
245 3624 1
333 3624 1
101 3624 1
102 3624 1
339 3624 1
90 3624 1
11 3624 1
82 3624 1
14 3624 1
83 3624 1
190 3624 1
132 3624 1
321 3624 1
4 3624 1
35 3624 1
118 3624 1
152 3624 1
91 3624 1
292 3624 1
99 3625 1
3 3625 1
31 3625 1
230 3625 1
43 3625 1
46 3625 1
174 3625 1
14 3625 1
284 3625 1
132 3625 1
292 3625 1
95 3626 1
148 3626 1
151 3626 1
122 3626 1
147 3626 1
398 3626 1
126 3626 1
15 3626 1
178 3626 1
107 3626 1
128 3626 1
113 3626 1
96 3627 1
100 3627 1
76 3627 1
69 3627 1
27 3627 1
218 3627 1
28 3627 1
2 3627 1
145 3627 1
92 3627 1
125 3627 1
98 3627 1
447 3627 1
193 3627 1
81 3627 1
0 3627 1
46 3627 1
61 3627 1
215 3627 1
130 3627 1
72 3627 1
26 3627 1
188 3627 1
225 3627 1
48 3627 1
105 3627 1
106 3627 1
58 3627 1
317 3627 1
101 3627 1
182 3627 1
150 3627 1
187 3627 1
118 3627 1
91 3627 1
251 3628 1
293 3628 1
294 3628 1
252 3628 1
96 3628 1
29 3628 1
100 3628 1
74 3628 1
76 3628 1
45 3628 1
159 3628 1
490 3628 1
110 3628 1
68 3628 1
441 3628 1
69 3628 1
164 3628 1
310 3628 1
311 3628 1
266 3628 1
64 3628 1
313 3628 1
271 3628 1
272 3628 1
363 3628 1
124 3628 1
533 3628 1
332 3628 1
214 3628 1
315 3628 1
335 3628 1
336 3628 1
20 3628 1
383 3628 1
216 3628 1
204 3628 1
299 3628 1
384 3628 1
425 3628 1
535 3628 1
280 3628 1
183 3628 1
24 3628 1
25 3628 1
443 3628 1
144 3628 1
121 3628 1
406 3628 1
412 3628 1
62 3628 1
200 3628 1
80 3628 1
546 3628 1
483 3628 1
484 3628 1
195 3628 1
196 3628 1
545 3628 1
9 3628 1
13 3628 1
444 3628 1
518 3628 1
519 3628 1
521 3628 1
155 3628 1
28 3628 1
349 3628 1
158 3628 1
454 3628 1
325 3628 1
260 3628 1
328 3628 1
538 3628 1
380 3628 1
263 3628 1
264 3628 1
3 3628 1
151 3628 1
122 3628 1
393 3628 1
265 3628 1
268 3628 1
269 3628 1
539 3628 1
234 3628 1
270 3628 1
297 3628 1
417 3628 1
92 3628 1
353 3628 1
125 3628 1
394 3628 1
17 3628 1
21 3628 1
476 3628 1
33 3628 1
400 3628 1
179 3628 1
59 3628 1
60 3628 1
457 3628 1
458 3628 1
282 3628 1
16 3628 1
243 3628 1
131 3628 1
540 3628 1
367 3628 1
385 3628 1
287 3628 1
36 3628 1
447 3628 1
79 3628 1
405 3628 1
81 3628 1
7 3628 1
18 3628 1
619 3628 1
231 3628 1
43 3628 1
46 3628 1
259 3628 1
149 3628 1
468 3628 1
329 3628 1
71 3628 1
408 3628 1
449 3628 1
351 3628 1
117 3628 1
450 3628 1
37 3628 1
165 3628 1
39 3628 1
166 3628 1
167 3628 1
168 3628 1
169 3628 1
77 3628 1
312 3628 1
330 3628 1
61 3628 1
564 3628 1
87 3628 1
331 3628 1
174 3628 1
381 3628 1
274 3628 1
23 3628 1
40 3628 1
44 3628 1
357 3628 1
423 3628 1
557 3628 1
86 3628 1
439 3628 1
283 3628 1
130 3628 1
115 3628 1
244 3628 1
207 3628 1
72 3628 1
26 3628 1
320 3628 1
189 3628 1
119 3628 1
402 3628 1
289 3628 1
371 3628 1
52 3628 1
386 3628 1
248 3628 1
536 3628 1
305 3628 1
306 3628 1
225 3628 1
198 3628 1
361 3628 1
414 3628 1
226 3628 1
157 3628 1
103 3628 1
390 3628 1
48 3628 1
49 3628 1
160 3628 1
346 3628 1
54 3628 1
56 3628 1
105 3628 1
88 3628 1
499 3628 1
362 3628 1
350 3628 1
161 3628 1
307 3628 1
12 3628 1
163 3628 1
202 3628 1
398 3628 1
51 3628 1
604 3628 1
501 3628 1
55 3628 1
58 3628 1
85 3628 1
172 3628 1
173 3628 1
212 3628 1
123 3628 1
469 3628 1
236 3628 1
126 3628 1
10 3628 1
465 3628 1
84 3628 1
316 3628 1
550 3628 1
22 3628 1
364 3628 1
446 3628 1
356 3628 1
317 3628 1
205 3628 1
399 3628 1
50 3628 1
57 3628 1
180 3628 1
338 3628 1
65 3628 1
89 3628 1
107 3628 1
366 3628 1
90 3628 1
185 3628 1
301 3628 1
281 3628 1
420 3628 1
217 3628 1
488 3628 1
11 3628 1
150 3628 1
83 3628 1
187 3628 1
516 3628 1
422 3628 1
190 3628 1
141 3628 1
132 3628 1
342 3628 1
321 3628 1
434 3628 1
504 3628 1
4 3628 1
143 3628 1
47 3628 1
152 3628 1
194 3628 1
91 3628 1
403 3628 1
251 3629 1
293 3629 1
95 3629 1
252 3629 1
29 3629 1
34 3629 1
76 3629 1
45 3629 1
159 3629 1
258 3629 1
69 3629 1
164 3629 1
266 3629 1
64 3629 1
271 3629 1
352 3629 1
175 3629 1
298 3629 1
124 3629 1
214 3629 1
315 3629 1
20 3629 1
203 3629 1
216 3629 1
204 3629 1
299 3629 1
42 3629 1
218 3629 1
24 3629 1
443 3629 1
409 3629 1
38 3629 1
412 3629 1
80 3629 1
483 3629 1
195 3629 1
196 3629 1
9 3629 1
154 3629 1
348 3629 1
28 3629 1
349 3629 1
158 3629 1
201 3629 1
454 3629 1
325 3629 1
455 3629 1
127 3629 1
328 3629 1
162 3629 1
380 3629 1
391 3629 1
263 3629 1
264 3629 1
3 3629 1
170 3629 1
265 3629 1
268 3629 1
269 3629 1
234 3629 1
270 3629 1
417 3629 1
145 3629 1
17 3629 1
31 3629 1
33 3629 1
104 3629 1
184 3629 1
458 3629 1
282 3629 1
242 3629 1
243 3629 1
367 3629 1
385 3629 1
287 3629 1
36 3629 1
288 3629 1
447 3629 1
193 3629 1
81 3629 1
7 3629 1
70 3629 1
253 3629 1
43 3629 1
0 3629 1
46 3629 1
259 3629 1
149 3629 1
347 3629 1
19 3629 1
71 3629 1
408 3629 1
37 3629 1
165 3629 1
39 3629 1
296 3629 1
166 3629 1
167 3629 1
168 3629 1
169 3629 1
61 3629 1
63 3629 1
174 3629 1
176 3629 1
274 3629 1
215 3629 1
23 3629 1
40 3629 1
44 3629 1
279 3629 1
283 3629 1
130 3629 1
302 3629 1
244 3629 1
207 3629 1
72 3629 1
26 3629 1
189 3629 1
208 3629 1
402 3629 1
192 3629 1
289 3629 1
305 3629 1
361 3629 1
157 3629 1
390 3629 1
48 3629 1
134 3629 1
49 3629 1
160 3629 1
54 3629 1
256 3629 1
105 3629 1
88 3629 1
161 3629 1
415 3629 1
307 3629 1
261 3629 1
163 3629 1
392 3629 1
202 3629 1
416 3629 1
58 3629 1
85 3629 1
267 3629 1
123 3629 1
10 3629 1
84 3629 1
316 3629 1
382 3629 1
22 3629 1
73 3629 1
101 3629 1
102 3629 1
57 3629 1
180 3629 1
338 3629 1
181 3629 1
65 3629 1
182 3629 1
66 3629 1
366 3629 1
90 3629 1
185 3629 1
217 3629 1
488 3629 1
11 3629 1
82 3629 1
150 3629 1
83 3629 1
187 3629 1
190 3629 1
342 3629 1
321 3629 1
4 3629 1
75 3629 1
344 3629 1
91 3629 1
292 3629 1
250 3629 1
251 3630 1
293 3630 1
95 3630 1
29 3630 1
100 3630 1
448 3630 1
34 3630 1
76 3630 1
45 3630 1
159 3630 1
258 3630 1
210 3630 1
110 3630 1
69 3630 1
164 3630 1
310 3630 1
64 3630 1
313 3630 1
271 3630 1
352 3630 1
175 3630 1
298 3630 1
124 3630 1
533 3630 1
214 3630 1
315 3630 1
354 3630 1
20 3630 1
216 3630 1
27 3630 1
204 3630 1
277 3630 1
278 3630 1
299 3630 1
548 3630 1
135 3630 1
186 3630 1
218 3630 1
24 3630 1
25 3630 1
38 3630 1
304 3630 1
452 3630 1
200 3630 1
80 3630 1
484 3630 1
195 3630 1
196 3630 1
9 3630 1
13 3630 1
348 3630 1
155 3630 1
28 3630 1
156 3630 1
30 3630 1
522 3630 1
254 3630 1
454 3630 1
127 3630 1
260 3630 1
328 3630 1
537 3630 1
538 3630 1
380 3630 1
374 3630 1
486 3630 1
263 3630 1
264 3630 1
3 3630 1
151 3630 1
170 3630 1
265 3630 1
234 3630 1
270 3630 1
297 3630 1
417 3630 1
145 3630 1
353 3630 1
125 3630 1
17 3630 1
21 3630 1
33 3630 1
400 3630 1
104 3630 1
59 3630 1
5 3630 1
458 3630 1
282 3630 1
16 3630 1
433 3630 1
131 3630 1
540 3630 1
385 3630 1
36 3630 1
288 3630 1
193 3630 1
372 3630 1
81 3630 1
601 3630 1
7 3630 1
153 3630 1
70 3630 1
43 3630 1
0 3630 1
46 3630 1
259 3630 1
149 3630 1
329 3630 1
19 3630 1
71 3630 1
408 3630 1
117 3630 1
37 3630 1
397 3630 1
166 3630 1
167 3630 1
168 3630 1
169 3630 1
77 3630 1
312 3630 1
330 3630 1
61 3630 1
63 3630 1
87 3630 1
381 3630 1
176 3630 1
129 3630 1
23 3630 1
40 3630 1
44 3630 1
357 3630 1
423 3630 1
241 3630 1
279 3630 1
138 3630 1
130 3630 1
115 3630 1
72 3630 1
26 3630 1
320 3630 1
189 3630 1
402 3630 1
289 3630 1
52 3630 1
413 3630 1
305 3630 1
306 3630 1
225 3630 1
226 3630 1
157 3630 1
103 3630 1
48 3630 1
49 3630 1
160 3630 1
295 3630 1
209 3630 1
54 3630 1
56 3630 1
256 3630 1
228 3630 1
229 3630 1
88 3630 1
350 3630 1
161 3630 1
307 3630 1
67 3630 1
12 3630 1
202 3630 1
53 3630 1
501 3630 1
58 3630 1
85 3630 1
172 3630 1
173 3630 1
267 3630 1
212 3630 1
123 3630 1
10 3630 1
237 3630 1
465 3630 1
84 3630 1
15 3630 1
550 3630 1
382 3630 1
133 3630 1
275 3630 1
146 3630 1
22 3630 1
97 3630 1
356 3630 1
317 3630 1
73 3630 1
205 3630 1
419 3630 1
102 3630 1
57 3630 1
502 3630 1
180 3630 1
338 3630 1
181 3630 1
65 3630 1
182 3630 1
66 3630 1
318 3630 1
90 3630 1
217 3630 1
11 3630 1
128 3630 1
83 3630 1
503 3630 1
551 3630 1
516 3630 1
342 3630 1
434 3630 1
4 3630 1
75 3630 1
118 3630 1
47 3630 1
461 3630 1
91 3630 1
250 3630 1
403 3630 1
34 3631 1
136 3631 1
69 3631 1
214 3631 1
8 3631 1
99 3631 1
186 3631 1
218 3631 1
24 3631 1
221 3631 1
9 3631 1
122 3631 1
592 3631 1
59 3631 1
5 3631 1
36 3631 1
70 3631 1
0 3631 1
46 3631 1
257 3631 1
174 3631 1
26 3631 1
224 3631 1
233 3631 1
97 3631 1
101 3631 1
102 3631 1
180 3631 1
66 3631 1
128 3631 1
14 3631 1
190 3631 1
4 3631 1
292 3631 1
214 3632 1
151 3632 1
16 3632 1
0 3632 1
19 3632 1
49 3632 1
4 3632 1
266 3633 1
6 3633 1
228 3633 1
466 3633 1
293 3634 1
95 3634 1
29 3634 1
448 3634 1
76 3634 1
45 3634 1
255 3634 1
159 3634 1
69 3634 1
175 3634 1
124 3634 1
203 3634 1
240 3634 1
80 3634 1
195 3634 1
323 3634 1
3 3634 1
179 3634 1
36 3634 1
81 3634 1
7 3634 1
43 3634 1
0 3634 1
46 3634 1
149 3634 1
39 3634 1
166 3634 1
167 3634 1
168 3634 1
169 3634 1
215 3634 1
23 3634 1
72 3634 1
188 3634 1
320 3634 1
248 3634 1
48 3634 1
88 3634 1
163 3634 1
202 3634 1
58 3634 1
85 3634 1
172 3634 1
10 3634 1
57 3634 1
182 3634 1
66 3634 1
11 3634 1
83 3634 1
75 3634 1
91 3634 1
95 3635 1
96 3635 1
29 3635 1
100 3635 1
34 3635 1
76 3635 1
45 3635 1
258 3635 1
210 3635 1
69 3635 1
310 3635 1
64 3635 1
313 3635 1
271 3635 1
272 3635 1
214 3635 1
20 3635 1
383 3635 1
216 3635 1
99 3635 1
27 3635 1
204 3635 1
388 3635 1
42 3635 1
135 3635 1
218 3635 1
24 3635 1
25 3635 1
223 3635 1
144 3635 1
412 3635 1
62 3635 1
483 3635 1
195 3635 1
9 3635 1
28 3635 1
349 3635 1
127 3635 1
380 3635 1
391 3635 1
374 3635 1
486 3635 1
264 3635 1
3 3635 1
417 3635 1
145 3635 1
92 3635 1
21 3635 1
238 3635 1
98 3635 1
104 3635 1
179 3635 1
59 3635 1
5 3635 1
282 3635 1
479 3635 1
131 3635 1
385 3635 1
36 3635 1
291 3635 1
372 3635 1
153 3635 1
18 3635 1
43 3635 1
46 3635 1
149 3635 1
114 3635 1
408 3635 1
262 3635 1
117 3635 1
37 3635 1
397 3635 1
77 3635 1
78 3635 1
312 3635 1
87 3635 1
174 3635 1
381 3635 1
274 3635 1
94 3635 1
23 3635 1
40 3635 1
44 3635 1
357 3635 1
147 3635 1
86 3635 1
130 3635 1
115 3635 1
244 3635 1
26 3635 1
119 3635 1
402 3635 1
52 3635 1
482 3635 1
413 3635 1
48 3635 1
49 3635 1
346 3635 1
54 3635 1
232 3635 1
56 3635 1
229 3635 1
88 3635 1
106 3635 1
415 3635 1
379 3635 1
12 3635 1
202 3635 1
53 3635 1
55 3635 1
429 3635 1
58 3635 1
267 3635 1
212 3635 1
213 3635 1
123 3635 1
10 3635 1
84 3635 1
316 3635 1
22 3635 1
97 3635 1
317 3635 1
101 3635 1
419 3635 1
102 3635 1
182 3635 1
89 3635 1
66 3635 1
318 3635 1
217 3635 1
11 3635 1
82 3635 1
14 3635 1
83 3635 1
187 3635 1
190 3635 1
132 3635 1
342 3635 1
321 3635 1
434 3635 1
504 3635 1
459 3635 1
4 3635 1
460 3635 1
143 3635 1
118 3635 1
47 3635 1
344 3635 1
91 3635 1
292 3635 1
29 3636 1
378 3636 1
159 3636 1
311 3636 1
363 3636 1
99 3636 1
276 3636 1
3 3636 1
98 3636 1
5 3636 1
0 3636 1
46 3636 1
279 3636 1
86 3636 1
72 3636 1
225 3636 1
157 3636 1
295 3636 1
15 3636 1
180 3636 1
366 3636 1
83 3636 1
284 3636 1
190 3636 1
152 3636 1
95 3637 1
29 3637 1
159 3637 1
258 3637 1
69 3637 1
203 3637 1
276 3637 1
80 3637 1
9 3637 1
158 3637 1
3 3637 1
238 3637 1
104 3637 1
5 3637 1
36 3637 1
447 3637 1
193 3637 1
81 3637 1
43 3637 1
0 3637 1
149 3637 1
71 3637 1
39 3637 1
166 3637 1
167 3637 1
168 3637 1
169 3637 1
87 3637 1
176 3637 1
215 3637 1
44 3637 1
72 3637 1
26 3637 1
320 3637 1
48 3637 1
346 3637 1
161 3637 1
163 3637 1
202 3637 1
85 3637 1
172 3637 1
10 3637 1
97 3637 1
182 3637 1
66 3637 1
83 3637 1
91 3637 1
29 3638 1
100 3638 1
99 3638 1
218 3638 1
80 3638 1
2 3638 1
238 3638 1
98 3638 1
59 3638 1
5 3638 1
36 3638 1
7 3638 1
0 3638 1
87 3638 1
48 3638 1
10 3638 1
101 3638 1
57 3638 1
14 3638 1
83 3638 1
118 3638 1
91 3638 1
29 3639 1
64 3639 1
195 3639 1
9 3639 1
30 3639 1
158 3639 1
201 3639 1
162 3639 1
3 3639 1
269 3639 1
234 3639 1
145 3639 1
104 3639 1
179 3639 1
243 3639 1
287 3639 1
193 3639 1
153 3639 1
43 3639 1
0 3639 1
149 3639 1
165 3639 1
39 3639 1
166 3639 1
168 3639 1
87 3639 1
331 3639 1
274 3639 1
130 3639 1
207 3639 1
188 3639 1
48 3639 1
105 3639 1
88 3639 1
474 3639 1
163 3639 1
398 3639 1
171 3639 1
85 3639 1
173 3639 1
212 3639 1
10 3639 1
182 3639 1
11 3639 1
112 3639 1
83 3639 1
321 3639 1
152 3639 1
91 3639 1
95 3640 1
29 3640 1
9 3640 1
3 3640 1
265 3640 1
21 3640 1
238 3640 1
98 3640 1
43 3640 1
61 3640 1
115 3640 1
26 3640 1
402 3640 1
225 3640 1
48 3640 1
106 3640 1
15 3640 1
97 3640 1
205 3640 1
4 3640 1
292 3640 1
95 3641 1
29 3641 1
34 3641 1
45 3641 1
255 3641 1
211 3641 1
266 3641 1
64 3641 1
204 3641 1
38 3641 1
223 3641 1
304 3641 1
195 3641 1
9 3641 1
154 3641 1
263 3641 1
264 3641 1
265 3641 1
297 3641 1
145 3641 1
33 3641 1
282 3641 1
367 3641 1
36 3641 1
193 3641 1
153 3641 1
149 3641 1
347 3641 1
39 3641 1
166 3641 1
312 3641 1
61 3641 1
87 3641 1
274 3641 1
23 3641 1
357 3641 1
138 3641 1
72 3641 1
26 3641 1
188 3641 1
410 3641 1
411 3641 1
245 3641 1
192 3641 1
225 3641 1
157 3641 1
48 3641 1
49 3641 1
160 3641 1
161 3641 1
163 3641 1
55 3641 1
267 3641 1
123 3641 1
10 3641 1
146 3641 1
22 3641 1
102 3641 1
399 3641 1
57 3641 1
65 3641 1
66 3641 1
281 3641 1
217 3641 1
285 3641 1
389 3641 1
95 3642 1
99 3642 1
195 3642 1
9 3642 1
3 3642 1
145 3642 1
36 3642 1
149 3642 1
61 3642 1
215 3642 1
23 3642 1
72 3642 1
192 3642 1
225 3642 1
48 3642 1
229 3642 1
161 3642 1
163 3642 1
95 3643 1
242 3643 1
257 3643 1
37 3643 1
241 3643 1
160 3643 1
56 3643 1
161 3643 1
84 3643 1
275 3643 1
180 3643 1
181 3643 1
65 3643 1
150 3643 1
250 3643 1
95 3644 1
29 3644 1
210 3644 1
195 3644 1
9 3644 1
30 3644 1
264 3644 1
3 3644 1
21 3644 1
33 3644 1
104 3644 1
179 3644 1
287 3644 1
193 3644 1
231 3644 1
43 3644 1
149 3644 1
39 3644 1
166 3644 1
167 3644 1
168 3644 1
61 3644 1
174 3644 1
274 3644 1
215 3644 1
130 3644 1
244 3644 1
72 3644 1
188 3644 1
245 3644 1
402 3644 1
192 3644 1
48 3644 1
88 3644 1
163 3644 1
233 3644 1
85 3644 1
172 3644 1
173 3644 1
10 3644 1
316 3644 1
399 3644 1
182 3644 1
11 3644 1
83 3644 1
91 3644 1
250 3644 1
95 3645 1
29 3645 1
373 3645 1
69 3645 1
9 3645 1
158 3645 1
3 3645 1
125 3645 1
104 3645 1
36 3645 1
193 3645 1
43 3645 1
0 3645 1
46 3645 1
77 3645 1
6 3645 1
241 3645 1
438 3645 1
48 3645 1
233 3645 1
10 3645 1
101 3645 1
182 3645 1
11 3645 1
83 3645 1
190 3645 1
132 3645 1
91 3645 1
292 3645 1
95 3646 1
29 3646 1
74 3646 1
76 3646 1
255 3646 1
108 3646 1
64 3646 1
271 3646 1
20 3646 1
388 3646 1
299 3646 1
240 3646 1
186 3646 1
25 3646 1
38 3646 1
62 3646 1
200 3646 1
80 3646 1
359 3646 1
195 3646 1
9 3646 1
154 3646 1
28 3646 1
30 3646 1
158 3646 1
201 3646 1
325 3646 1
227 3646 1
328 3646 1
162 3646 1
264 3646 1
3 3646 1
151 3646 1
170 3646 1
265 3646 1
234 3646 1
145 3646 1
92 3646 1
353 3646 1
98 3646 1
33 3646 1
400 3646 1
104 3646 1
179 3646 1
59 3646 1
5 3646 1
242 3646 1
16 3646 1
243 3646 1
385 3646 1
287 3646 1
36 3646 1
193 3646 1
7 3646 1
153 3646 1
387 3646 1
18 3646 1
70 3646 1
43 3646 1
0 3646 1
46 3646 1
149 3646 1
71 3646 1
37 3646 1
165 3646 1
39 3646 1
296 3646 1
166 3646 1
167 3646 1
168 3646 1
169 3646 1
330 3646 1
61 3646 1
274 3646 1
215 3646 1
23 3646 1
40 3646 1
241 3646 1
115 3646 1
244 3646 1
207 3646 1
72 3646 1
26 3646 1
188 3646 1
191 3646 1
410 3646 1
411 3646 1
245 3646 1
402 3646 1
192 3646 1
225 3646 1
48 3646 1
49 3646 1
209 3646 1
56 3646 1
229 3646 1
105 3646 1
88 3646 1
161 3646 1
307 3646 1
163 3646 1
202 3646 1
398 3646 1
171 3646 1
85 3646 1
172 3646 1
173 3646 1
126 3646 1
10 3646 1
15 3646 1
316 3646 1
102 3646 1
399 3646 1
178 3646 1
57 3646 1
182 3646 1
66 3646 1
11 3646 1
128 3646 1
83 3646 1
187 3646 1
285 3646 1
4 3646 1
75 3646 1
47 3646 1
344 3646 1
152 3646 1
91 3646 1
250 3646 1
403 3646 1
45 3647 1
159 3647 1
258 3647 1
1 3647 1
311 3647 1
266 3647 1
124 3647 1
332 3647 1
8 3647 1
276 3647 1
277 3647 1
278 3647 1
183 3647 1
186 3647 1
25 3647 1
38 3647 1
62 3647 1
195 3647 1
9 3647 1
155 3647 1
158 3647 1
201 3647 1
325 3647 1
3 3647 1
234 3647 1
125 3647 1
184 3647 1
587 3647 1
282 3647 1
36 3647 1
193 3647 1
79 3647 1
70 3647 1
43 3647 1
0 3647 1
46 3647 1
37 3647 1
165 3647 1
166 3647 1
168 3647 1
61 3647 1
274 3647 1
23 3647 1
147 3647 1
365 3647 1
436 3647 1
86 3647 1
300 3647 1
207 3647 1
72 3647 1
26 3647 1
188 3647 1
191 3647 1
410 3647 1
411 3647 1
245 3647 1
225 3647 1
256 3647 1
51 3647 1
53 3647 1
10 3647 1
146 3647 1
446 3647 1
89 3647 1
66 3647 1
366 3647 1
318 3647 1
11 3647 1
82 3647 1
83 3647 1
284 3647 1
35 3647 1
75 3647 1
194 3647 1
29 3648 1
159 3648 1
108 3648 1
276 3648 1
62 3648 1
200 3648 1
359 3648 1
9 3648 1
151 3648 1
92 3648 1
17 3648 1
98 3648 1
104 3648 1
242 3648 1
36 3648 1
79 3648 1
7 3648 1
153 3648 1
19 3648 1
397 3648 1
169 3648 1
130 3648 1
494 3648 1
244 3648 1
26 3648 1
306 3648 1
157 3648 1
48 3648 1
171 3648 1
267 3648 1
10 3648 1
333 3648 1
15 3648 1
382 3648 1
