6346 171441
48 3927 1
132 3927 1
18 3927 1
243 3927 1
21 3927 1
25 3927 1
17 3927 1
39 3927 1
76 3927 1
40 3927 1
26 3927 1
105 3927 1
203 3927 1
210 3927 1
23 3927 1
29 3927 1
125 3927 1
41 3927 1
206 3927 1
196 3927 1
315 3927 1
32 3927 1
162 3927 1
89 3927 1
202 3927 1
182 3927 1
94 3927 1
147 3927 1
34 3927 1
19 3927 1
33 3927 1
35 3927 1
291 3927 1
137 3927 1
78 3928 1
22 3928 1
11 3928 1
45 3928 1
30 3928 1
85 3928 1
6 3928 1
87 3928 1
51 3928 1
139 3928 1
293 3928 1
60 3928 1
73 3928 1
141 3928 1
46 3928 1
348 3928 1
49 3928 1
219 3928 1
28 3928 1
258 3928 1
72 3928 1
294 3928 1
174 3928 1
176 3928 1
167 3928 1
99 3928 1
107 3928 1
34 3928 1
183 3928 1
15 3928 1
63 3928 1
33 3928 1
35 3928 1
20 3928 1
128 3928 1
69 3928 1
305 3928 1
53 3929 1
78 3929 1
27 3929 1
30 3929 1
90 3929 1
92 3929 1
3 3929 1
1 3929 1
5 3929 1
111 3929 1
60 3929 1
160 3929 1
146 3929 1
14 3929 1
109 3929 1
24 3929 1
131 3929 1
39 3929 1
28 3929 1
2 3929 1
31 3929 1
72 3929 1
176 3929 1
108 3929 1
9 3929 1
154 3929 1
231 3929 1
119 3929 1
35 3929 1
20 3929 1
66 3929 1
127 3929 1
69 3929 1
135 3929 1
53 3930 1
85 3930 1
3 3930 1
186 3930 1
121 3930 1
18 3930 1
54 3930 1
25 3930 1
40 3930 1
29 3930 1
125 3930 1
81 3930 1
126 3930 1
128 3930 1
45 3931 1
30 3931 1
38 3931 1
97 3931 1
111 3931 1
60 3931 1
152 3931 1
37 3931 1
160 3931 1
132 3931 1
88 3931 1
14 3931 1
117 3931 1
49 3931 1
289 3931 1
311 3931 1
25 3931 1
50 3931 1
28 3931 1
31 3931 1
208 3931 1
180 3931 1
76 3931 1
40 3931 1
260 3931 1
101 3931 1
26 3931 1
198 3931 1
102 3931 1
103 3931 1
104 3931 1
203 3931 1
210 3931 1
72 3931 1
29 3931 1
125 3931 1
191 3931 1
41 3931 1
206 3931 1
159 3931 1
32 3931 1
212 3931 1
168 3931 1
99 3931 1
34 3931 1
59 3931 1
183 3931 1
19 3931 1
33 3931 1
35 3931 1
20 3931 1
128 3931 1
129 3931 1
11 3932 1
71 3932 1
31 3932 1
41 3932 1
57 3932 1
53 3933 1
143 3933 1
92 3933 1
186 3933 1
270 3933 1
207 3933 1
14 3933 1
54 3933 1
28 3933 1
31 3933 1
209 3933 1
52 3933 1
155 3933 1
20 3933 1
58 3933 1
5 3934 1
53 3935 1
11 3935 1
143 3935 1
87 3935 1
90 3935 1
51 3935 1
139 3935 1
97 3935 1
151 3935 1
121 3935 1
160 3935 1
161 3935 1
277 3935 1
46 3935 1
132 3935 1
18 3935 1
84 3935 1
144 3935 1
207 3935 1
166 3935 1
88 3935 1
14 3935 1
274 3935 1
116 3935 1
54 3935 1
117 3935 1
171 3935 1
195 3935 1
24 3935 1
25 3935 1
131 3935 1
173 3935 1
28 3935 1
2 3935 1
208 3935 1
76 3935 1
101 3935 1
26 3935 1
198 3935 1
102 3935 1
103 3935 1
104 3935 1
203 3935 1
210 3935 1
23 3935 1
224 3935 1
125 3935 1
158 3935 1
41 3935 1
196 3935 1
32 3935 1
162 3935 1
168 3935 1
89 3935 1
202 3935 1
182 3935 1
94 3935 1
99 3935 1
108 3935 1
15 3935 1
19 3935 1
120 3935 1
20 3935 1
127 3935 1
128 3935 1
129 3935 1
211 3935 1
266 3935 1
172 3935 1
11 3936 1
252 3936 1
41 3936 1
55 3936 1
113 3936 1
33 3936 1
11 3937 1
80 3937 1
45 3937 1
27 3937 1
97 3937 1
148 3937 1
109 3937 1
25 3937 1
17 3937 1
105 3937 1
29 3937 1
41 3937 1
94 3937 1
147 3937 1
183 3937 1
19 3937 1
33 3937 1
35 3937 1
57 3937 1
53 3938 1
79 3938 1
22 3938 1
11 3938 1
80 3938 1
343 3938 1
45 3938 1
30 3938 1
4 3938 1
6 3938 1
380 3938 1
381 3938 1
285 3938 1
90 3938 1
51 3938 1
312 3938 1
91 3938 1
92 3938 1
234 3938 1
3 3938 1
139 3938 1
254 3938 1
221 3938 1
293 3938 1
38 3938 1
98 3938 1
227 3938 1
321 3938 1
216 3938 1
1 3938 1
106 3938 1
5 3938 1
236 3938 1
326 3938 1
7 3938 1
205 3938 1
186 3938 1
309 3938 1
237 3938 1
153 3938 1
164 3938 1
295 3938 1
245 3938 1
296 3938 1
118 3938 1
121 3938 1
382 3938 1
141 3938 1
46 3938 1
48 3938 1
132 3938 1
133 3938 1
18 3938 1
88 3938 1
324 3938 1
284 3938 1
65 3938 1
306 3938 1
163 3938 1
67 3938 1
251 3938 1
14 3938 1
150 3938 1
242 3938 1
21 3938 1
265 3938 1
116 3938 1
54 3938 1
376 3938 1
122 3938 1
320 3938 1
25 3938 1
302 3938 1
317 3938 1
304 3938 1
50 3938 1
17 3938 1
28 3938 1
2 3938 1
333 3938 1
31 3938 1
215 3938 1
76 3938 1
259 3938 1
40 3938 1
260 3938 1
101 3938 1
26 3938 1
198 3938 1
102 3938 1
103 3938 1
104 3938 1
105 3938 1
203 3938 1
72 3938 1
217 3938 1
345 3938 1
240 3938 1
23 3938 1
115 3938 1
224 3938 1
189 3938 1
52 3938 1
124 3938 1
252 3938 1
41 3938 1
233 3938 1
225 3938 1
81 3938 1
32 3938 1
197 3938 1
300 3938 1
55 3938 1
286 3938 1
202 3938 1
261 3938 1
325 3938 1
182 3938 1
94 3938 1
99 3938 1
235 3938 1
244 3938 1
68 3938 1
147 3938 1
70 3938 1
280 3938 1
228 3938 1
108 3938 1
264 3938 1
13 3938 1
307 3938 1
16 3938 1
61 3938 1
19 3938 1
114 3938 1
8 3938 1
63 3938 1
9 3938 1
367 3938 1
213 3938 1
230 3938 1
33 3938 1
231 3938 1
35 3938 1
281 3938 1
351 3938 1
20 3938 1
77 3938 1
66 3938 1
363 3938 1
127 3938 1
192 3938 1
128 3938 1
239 3938 1
255 3938 1
44 3938 1
362 3938 1
69 3938 1
308 3938 1
364 3938 1
318 3938 1
58 3938 1
135 3938 1
138 3938 1
53 3939 1
85 3939 1
74 3939 1
90 3939 1
96 3939 1
38 3939 1
1 3939 1
60 3939 1
18 3939 1
84 3939 1
88 3939 1
146 3939 1
14 3939 1
274 3939 1
116 3939 1
54 3939 1
25 3939 1
131 3939 1
28 3939 1
2 3939 1
31 3939 1
208 3939 1
76 3939 1
101 3939 1
198 3939 1
102 3939 1
104 3939 1
23 3939 1
124 3939 1
125 3939 1
41 3939 1
32 3939 1
168 3939 1
55 3939 1
89 3939 1
280 3939 1
108 3939 1
15 3939 1
16 3939 1
19 3939 1
20 3939 1
157 3939 1
255 3939 1
57 3939 1
211 3939 1
137 3939 1
53 3940 1
45 3940 1
30 3940 1
179 3940 1
139 3940 1
38 3940 1
216 3940 1
60 3940 1
152 3940 1
46 3940 1
48 3940 1
18 3940 1
270 3940 1
163 3940 1
14 3940 1
54 3940 1
49 3940 1
50 3940 1
17 3940 1
28 3940 1
2 3940 1
31 3940 1
217 3940 1
29 3940 1
41 3940 1
168 3940 1
34 3940 1
19 3940 1
33 3940 1
20 3940 1
128 3940 1
58 3940 1
2 3941 1
53 3942 1
30 3942 1
85 3942 1
51 3942 1
60 3942 1
48 3942 1
132 3942 1
18 3942 1
270 3942 1
14 3942 1
171 3942 1
25 3942 1
17 3942 1
2 3942 1
40 3942 1
105 3942 1
112 3942 1
10 3942 1
41 3942 1
159 3942 1
55 3942 1
19 3942 1
33 3942 1
20 3942 1
53 3943 1
79 3943 1
11 3943 1
201 3943 1
43 3943 1
4 3943 1
6 3943 1
87 3943 1
90 3943 1
51 3943 1
91 3943 1
92 3943 1
139 3943 1
98 3943 1
321 3943 1
5 3943 1
121 3943 1
163 3943 1
14 3943 1
265 3943 1
171 3943 1
302 3943 1
317 3943 1
131 3943 1
173 3943 1
0 3943 1
28 3943 1
177 3943 1
215 3943 1
93 3943 1
95 3943 1
115 3943 1
47 3943 1
52 3943 1
246 3943 1
41 3943 1
228 3943 1
108 3943 1
13 3943 1
15 3943 1
16 3943 1
114 3943 1
63 3943 1
238 3943 1
119 3943 1
155 3943 1
120 3943 1
66 3943 1
126 3943 1
127 3943 1
129 3943 1
57 3943 1
102 3944 1
128 3944 1
22 3945 1
38 3945 1
5 3945 1
14 3945 1
49 3945 1
31 3945 1
353 3945 1
47 3945 1
52 3945 1
305 3945 1
53 3946 1
78 3946 1
22 3946 1
11 3946 1
80 3946 1
43 3946 1
143 3946 1
45 3946 1
27 3946 1
30 3946 1
85 3946 1
285 3946 1
179 3946 1
312 3946 1
234 3946 1
3 3946 1
139 3946 1
254 3946 1
221 3946 1
96 3946 1
38 3946 1
97 3946 1
339 3946 1
1 3946 1
5 3946 1
236 3946 1
111 3946 1
60 3946 1
204 3946 1
7 3946 1
205 3946 1
152 3946 1
37 3946 1
186 3946 1
187 3946 1
188 3946 1
164 3946 1
245 3946 1
190 3946 1
121 3946 1
193 3946 1
160 3946 1
288 3946 1
249 3946 1
46 3946 1
48 3946 1
232 3946 1
132 3946 1
133 3946 1
270 3946 1
84 3946 1
144 3946 1
271 3946 1
88 3946 1
64 3946 1
284 3946 1
65 3946 1
273 3946 1
163 3946 1
67 3946 1
146 3946 1
14 3946 1
148 3946 1
109 3946 1
149 3946 1
21 3946 1
274 3946 1
360 3946 1
54 3946 1
117 3946 1
218 3946 1
49 3946 1
122 3946 1
327 3946 1
195 3946 1
24 3946 1
25 3946 1
200 3946 1
131 3946 1
142 3946 1
50 3946 1
17 3946 1
39 3946 1
82 3946 1
83 3946 1
28 3946 1
2 3946 1
333 3946 1
31 3946 1
177 3946 1
76 3946 1
258 3946 1
93 3946 1
209 3946 1
95 3946 1
40 3946 1
260 3946 1
169 3946 1
101 3946 1
102 3946 1
103 3946 1
105 3946 1
203 3946 1
210 3946 1
72 3946 1
217 3946 1
112 3946 1
229 3946 1
23 3946 1
29 3946 1
189 3946 1
47 3946 1
52 3946 1
199 3946 1
124 3946 1
125 3946 1
158 3946 1
41 3946 1
159 3946 1
248 3946 1
196 3946 1
130 3946 1
334 3946 1
222 3946 1
225 3946 1
81 3946 1
174 3946 1
32 3946 1
197 3946 1
212 3946 1
162 3946 1
168 3946 1
176 3946 1
55 3946 1
323 3946 1
89 3946 1
202 3946 1
36 3946 1
182 3946 1
94 3946 1
279 3946 1
99 3946 1
244 3946 1
68 3946 1
147 3946 1
262 3946 1
280 3946 1
107 3946 1
34 3946 1
183 3946 1
15 3946 1
110 3946 1
19 3946 1
8 3946 1
63 3946 1
42 3946 1
213 3946 1
33 3946 1
154 3946 1
231 3946 1
35 3946 1
120 3946 1
75 3946 1
20 3946 1
220 3946 1
56 3946 1
77 3946 1
126 3946 1
194 3946 1
128 3946 1
239 3946 1
129 3946 1
57 3946 1
44 3946 1
69 3946 1
338 3946 1
308 3946 1
58 3946 1
137 3946 1
18 3947 1
270 3947 1
21 3947 1
250 3947 1
54 3947 1
102 3947 1
125 3947 1
159 3947 1
222 3947 1
56 3947 1
77 3947 1
253 3947 1
308 3947 1
58 3947 1
80 3948 1
43 3948 1
45 3948 1
30 3948 1
85 3948 1
179 3948 1
51 3948 1
38 3948 1
111 3948 1
60 3948 1
37 3948 1
187 3948 1
193 3948 1
48 3948 1
132 3948 1
133 3948 1
18 3948 1
270 3948 1
84 3948 1
144 3948 1
207 3948 1
166 3948 1
88 3948 1
14 3948 1
109 3948 1
242 3948 1
21 3948 1
54 3948 1
117 3948 1
195 3948 1
24 3948 1
25 3948 1
131 3948 1
50 3948 1
173 3948 1
17 3948 1
28 3948 1
2 3948 1
31 3948 1
177 3948 1
215 3948 1
76 3948 1
102 3948 1
103 3948 1
104 3948 1
105 3948 1
72 3948 1
112 3948 1
23 3948 1
29 3948 1
189 3948 1
125 3948 1
191 3948 1
41 3948 1
206 3948 1
159 3948 1
81 3948 1
32 3948 1
168 3948 1
176 3948 1
89 3948 1
202 3948 1
36 3948 1
264 3948 1
34 3948 1
19 3948 1
185 3948 1
33 3948 1
20 3948 1
77 3948 1
126 3948 1
127 3948 1
128 3948 1
129 3948 1
69 3948 1
211 3948 1
53 3949 1
78 3949 1
22 3949 1
143 3949 1
27 3949 1
85 3949 1
4 3949 1
6 3949 1
74 3949 1
90 3949 1
51 3949 1
91 3949 1
92 3949 1
3 3949 1
139 3949 1
96 3949 1
216 3949 1
5 3949 1
151 3949 1
152 3949 1
193 3949 1
46 3949 1
132 3949 1
18 3949 1
84 3949 1
144 3949 1
166 3949 1
88 3949 1
14 3949 1
54 3949 1
320 3949 1
195 3949 1
24 3949 1
25 3949 1
317 3949 1
131 3949 1
17 3949 1
28 3949 1
2 3949 1
215 3949 1
101 3949 1
26 3949 1
198 3949 1
103 3949 1
72 3949 1
47 3949 1
41 3949 1
196 3949 1
222 3949 1
212 3949 1
162 3949 1
168 3949 1
202 3949 1
94 3949 1
99 3949 1
263 3949 1
13 3949 1
19 3949 1
114 3949 1
20 3949 1
126 3949 1
127 3949 1
192 3949 1
128 3949 1
239 3949 1
223 3949 1
137 3949 1
53 3950 1
11 3950 1
4 3950 1
6 3950 1
90 3950 1
51 3950 1
92 3950 1
139 3950 1
254 3950 1
5 3950 1
111 3950 1
60 3950 1
7 3950 1
118 3950 1
88 3950 1
14 3950 1
148 3950 1
265 3950 1
117 3950 1
24 3950 1
28 3950 1
2 3950 1
31 3950 1
177 3950 1
93 3950 1
102 3950 1
252 3950 1
13 3950 1
16 3950 1
301 3950 1
20 3950 1
128 3950 1
129 3950 1
53 3951 1
36 3951 1
244 3951 1
53 3952 1
78 3952 1
22 3952 1
80 3952 1
45 3952 1
27 3952 1
30 3952 1
4 3952 1
6 3952 1
90 3952 1
91 3952 1
92 3952 1
97 3952 1
5 3952 1
151 3952 1
193 3952 1
48 3952 1
132 3952 1
18 3952 1
84 3952 1
144 3952 1
207 3952 1
88 3952 1
14 3952 1
109 3952 1
54 3952 1
117 3952 1
171 3952 1
195 3952 1
25 3952 1
131 3952 1
173 3952 1
17 3952 1
83 3952 1
175 3952 1
0 3952 1
28 3952 1
2 3952 1
31 3952 1
215 3952 1
208 3952 1
76 3952 1
95 3952 1
101 3952 1
26 3952 1
198 3952 1
102 3952 1
103 3952 1
104 3952 1
105 3952 1
203 3952 1
112 3952 1
23 3952 1
29 3952 1
125 3952 1
158 3952 1
41 3952 1
196 3952 1
32 3952 1
162 3952 1
168 3952 1
55 3952 1
89 3952 1
202 3952 1
94 3952 1
147 3952 1
34 3952 1
59 3952 1
15 3952 1
110 3952 1
19 3952 1
8 3952 1
63 3952 1
33 3952 1
119 3952 1
20 3952 1
77 3952 1
157 3952 1
127 3952 1
128 3952 1
129 3952 1
57 3952 1
253 3952 1
58 3952 1
134 3952 1
137 3952 1
11 3953 1
27 3953 1
30 3953 1
38 3953 1
160 3953 1
48 3953 1
132 3953 1
18 3953 1
21 3953 1
25 3953 1
17 3953 1
28 3953 1
31 3953 1
40 3953 1
41 3953 1
297 3953 1
206 3953 1
32 3953 1
212 3953 1
55 3953 1
89 3953 1
147 3953 1
63 3953 1
33 3953 1
119 3953 1
35 3953 1
77 3953 1
53 3954 1
257 3954 1
78 3954 1
22 3954 1
11 3954 1
201 3954 1
80 3954 1
43 3954 1
45 3954 1
27 3954 1
30 3954 1
85 3954 1
4 3954 1
6 3954 1
74 3954 1
179 3954 1
87 3954 1
90 3954 1
91 3954 1
234 3954 1
145 3954 1
38 3954 1
98 3954 1
339 3954 1
5 3954 1
111 3954 1
60 3954 1
313 3954 1
184 3954 1
205 3954 1
151 3954 1
187 3954 1
188 3954 1
73 3954 1
190 3954 1
288 3954 1
277 3954 1
46 3954 1
48 3954 1
232 3954 1
346 3954 1
132 3954 1
133 3954 1
18 3954 1
270 3954 1
319 3954 1
84 3954 1
144 3954 1
207 3954 1
166 3954 1
88 3954 1
163 3954 1
146 3954 1
14 3954 1
148 3954 1
109 3954 1
149 3954 1
242 3954 1
21 3954 1
54 3954 1
290 3954 1
171 3954 1
327 3954 1
195 3954 1
25 3954 1
131 3954 1
50 3954 1
17 3954 1
39 3954 1
82 3954 1
28 3954 1
333 3954 1
31 3954 1
177 3954 1
215 3954 1
208 3954 1
76 3954 1
258 3954 1
209 3954 1
95 3954 1
40 3954 1
101 3954 1
26 3954 1
198 3954 1
102 3954 1
103 3954 1
104 3954 1
105 3954 1
210 3954 1
72 3954 1
112 3954 1
229 3954 1
23 3954 1
29 3954 1
224 3954 1
189 3954 1
47 3954 1
322 3954 1
10 3954 1
156 3954 1
125 3954 1
191 3954 1
41 3954 1
206 3954 1
159 3954 1
196 3954 1
130 3954 1
81 3954 1
174 3954 1
32 3954 1
162 3954 1
168 3954 1
176 3954 1
55 3954 1
323 3954 1
89 3954 1
202 3954 1
267 3954 1
36 3954 1
94 3954 1
99 3954 1
244 3954 1
147 3954 1
263 3954 1
34 3954 1
183 3954 1
13 3954 1
16 3954 1
110 3954 1
61 3954 1
19 3954 1
114 3954 1
63 3954 1
185 3954 1
238 3954 1
42 3954 1
33 3954 1
119 3954 1
35 3954 1
120 3954 1
20 3954 1
220 3954 1
77 3954 1
126 3954 1
127 3954 1
192 3954 1
340 3954 1
128 3954 1
129 3954 1
44 3954 1
30 3955 1
102 3955 1
99 3955 1
28 3956 1
58 3956 1
134 3956 1
79 3957 1
106 3957 1
5 3957 1
121 3957 1
14 3957 1
177 3957 1
93 3957 1
120 3957 1
20 3957 1
11 3958 1
27 3958 1
85 3958 1
6 3958 1
51 3958 1
91 3958 1
38 3958 1
5 3958 1
190 3958 1
48 3958 1
133 3958 1
18 3958 1
163 3958 1
195 3958 1
25 3958 1
50 3958 1
17 3958 1
28 3958 1
215 3958 1
198 3958 1
104 3958 1
105 3958 1
23 3958 1
29 3958 1
189 3958 1
41 3958 1
206 3958 1
81 3958 1
32 3958 1
162 3958 1
168 3958 1
89 3958 1
94 3958 1
147 3958 1
19 3958 1
63 3958 1
33 3958 1
35 3958 1
20 3958 1
127 3958 1
45 3959 1
85 3959 1
179 3959 1
38 3959 1
14 3959 1
54 3959 1
171 3959 1
50 3959 1
28 3959 1
2 3959 1
31 3959 1
72 3959 1
112 3959 1
20 3959 1
30 3960 1
99 3960 1
18 3961 1
14 3961 1
327 3961 1
31 3961 1
224 3961 1
147 3962 1
77 3962 1
53 3963 1
22 3963 1
27 3963 1
90 3963 1
227 3963 1
1 3963 1
60 3963 1
237 3963 1
121 3963 1
251 3963 1
149 3963 1
28 3963 1
2 3963 1
93 3963 1
124 3963 1
331 3963 1
281 3963 1
20 3963 1
14 3964 1
2 3964 1
202 3964 1
270 3965 1
250 3965 1
116 3965 1
54 3965 1
125 3965 1
55 3965 1
56 3965 1
58 3965 1
134 3965 1
53 3966 1
79 3966 1
22 3966 1
201 3966 1
43 3966 1
143 3966 1
45 3966 1
27 3966 1
85 3966 1
74 3966 1
179 3966 1
3 3966 1
38 3966 1
5 3966 1
60 3966 1
151 3966 1
355 3966 1
245 3966 1
84 3966 1
146 3966 1
14 3966 1
149 3966 1
54 3966 1
117 3966 1
49 3966 1
25 3966 1
131 3966 1
142 3966 1
50 3966 1
28 3966 1
2 3966 1
31 3966 1
76 3966 1
209 3966 1
26 3966 1
102 3966 1
47 3966 1
52 3966 1
125 3966 1
41 3966 1
206 3966 1
165 3966 1
222 3966 1
32 3966 1
167 3966 1
55 3966 1
34 3966 1
59 3966 1
332 3966 1
19 3966 1
113 3966 1
119 3966 1
120 3966 1
20 3966 1
56 3966 1
77 3966 1
126 3966 1
157 3966 1
127 3966 1
194 3966 1
129 3966 1
53 3967 1
11 3967 1
90 3967 1
51 3967 1
60 3967 1
46 3967 1
28 3967 1
2 3967 1
41 3967 1
33 3967 1
20 3967 1
58 3967 1
250 3968 1
159 3968 1
99 3968 1
15 3968 1
114 3968 1
77 3968 1
211 3968 1
53 3969 1
78 3969 1
79 3969 1
22 3969 1
143 3969 1
27 3969 1
179 3969 1
234 3969 1
3 3969 1
145 3969 1
38 3969 1
216 3969 1
121 3969 1
46 3969 1
132 3969 1
18 3969 1
270 3969 1
84 3969 1
144 3969 1
146 3969 1
14 3969 1
21 3969 1
117 3969 1
49 3969 1
327 3969 1
195 3969 1
24 3969 1
25 3969 1
131 3969 1
50 3969 1
173 3969 1
17 3969 1
28 3969 1
31 3969 1
76 3969 1
209 3969 1
95 3969 1
198 3969 1
102 3969 1
103 3969 1
104 3969 1
229 3969 1
47 3969 1
125 3969 1
41 3969 1
159 3969 1
283 3969 1
222 3969 1
212 3969 1
55 3969 1
89 3969 1
19 3969 1
42 3969 1
33 3969 1
75 3969 1
20 3969 1
220 3969 1
77 3969 1
128 3969 1
223 3969 1
69 3969 1
87 3970 1
139 3970 1
306 3970 1
116 3970 1
93 3970 1
240 3970 1
124 3970 1
191 3970 1
252 3970 1
75 3970 1
128 3970 1
53 3971 1
143 3971 1
45 3971 1
27 3971 1
37 3971 1
48 3971 1
132 3971 1
18 3971 1
14 3971 1
25 3971 1
17 3971 1
28 3971 1
2 3971 1
31 3971 1
180 3971 1
76 3971 1
40 3971 1
105 3971 1
210 3971 1
23 3971 1
29 3971 1
189 3971 1
124 3971 1
41 3971 1
81 3971 1
162 3971 1
168 3971 1
55 3971 1
89 3971 1
147 3971 1
34 3971 1
19 3971 1
42 3971 1
33 3971 1
35 3971 1
120 3971 1
20 3971 1
194 3971 1
139 3972 1
38 3972 1
146 3972 1
14 3972 1
25 3972 1
131 3972 1
28 3972 1
2 3972 1
95 3972 1
102 3972 1
104 3972 1
41 3972 1
19 3972 1
33 3972 1
20 3972 1
129 3972 1
151 3973 1
18 3973 1
84 3973 1
88 3973 1
14 3973 1
54 3973 1
117 3973 1
171 3973 1
24 3973 1
25 3973 1
28 3973 1
208 3973 1
102 3973 1
104 3973 1
158 3973 1
41 3973 1
108 3973 1
19 3973 1
20 3973 1
126 3973 1
129 3973 1
18 3974 1
14 3974 1
110 3974 1
20 3974 1
127 3974 1
129 3974 1
22 3975 1
11 3975 1
80 3975 1
43 3975 1
45 3975 1
85 3975 1
4 3975 1
6 3975 1
38 3975 1
97 3975 1
216 3975 1
5 3975 1
60 3975 1
152 3975 1
187 3975 1
188 3975 1
73 3975 1
46 3975 1
48 3975 1
232 3975 1
132 3975 1
133 3975 1
18 3975 1
319 3975 1
62 3975 1
84 3975 1
144 3975 1
207 3975 1
166 3975 1
163 3975 1
14 3975 1
21 3975 1
54 3975 1
219 3975 1
195 3975 1
25 3975 1
131 3975 1
17 3975 1
39 3975 1
175 3975 1
28 3975 1
2 3975 1
333 3975 1
31 3975 1
177 3975 1
76 3975 1
40 3975 1
260 3975 1
26 3975 1
198 3975 1
104 3975 1
105 3975 1
203 3975 1
210 3975 1
72 3975 1
112 3975 1
23 3975 1
29 3975 1
189 3975 1
52 3975 1
125 3975 1
41 3975 1
159 3975 1
81 3975 1
174 3975 1
32 3975 1
212 3975 1
162 3975 1
89 3975 1
202 3975 1
36 3975 1
182 3975 1
94 3975 1
147 3975 1
262 3975 1
107 3975 1
34 3975 1
183 3975 1
16 3975 1
19 3975 1
301 3975 1
63 3975 1
185 3975 1
9 3975 1
33 3975 1
119 3975 1
35 3975 1
20 3975 1
77 3975 1
126 3975 1
127 3975 1
192 3975 1
340 3975 1
128 3975 1
239 3975 1
57 3975 1
44 3975 1
58 3975 1
22 3976 1
87 3976 1
1 3976 1
265 3976 1
102 3976 1
68 3976 1
15 3976 1
8 3976 1
120 3976 1
123 3976 1
53 3977 1
78 3977 1
79 3977 1
22 3977 1
11 3977 1
80 3977 1
143 3977 1
45 3977 1
27 3977 1
30 3977 1
85 3977 1
6 3977 1
179 3977 1
51 3977 1
92 3977 1
234 3977 1
3 3977 1
139 3977 1
221 3977 1
293 3977 1
38 3977 1
97 3977 1
339 3977 1
1 3977 1
5 3977 1
111 3977 1
60 3977 1
205 3977 1
152 3977 1
187 3977 1
188 3977 1
153 3977 1
190 3977 1
121 3977 1
141 3977 1
71 3977 1
160 3977 1
249 3977 1
46 3977 1
48 3977 1
232 3977 1
132 3977 1
133 3977 1
18 3977 1
270 3977 1
62 3977 1
84 3977 1
144 3977 1
207 3977 1
166 3977 1
146 3977 1
14 3977 1
148 3977 1
109 3977 1
242 3977 1
21 3977 1
274 3977 1
54 3977 1
117 3977 1
218 3977 1
275 3977 1
49 3977 1
171 3977 1
195 3977 1
24 3977 1
25 3977 1
131 3977 1
50 3977 1
17 3977 1
82 3977 1
175 3977 1
28 3977 1
2 3977 1
31 3977 1
215 3977 1
76 3977 1
258 3977 1
93 3977 1
209 3977 1
40 3977 1
260 3977 1
101 3977 1
26 3977 1
198 3977 1
102 3977 1
103 3977 1
104 3977 1
105 3977 1
203 3977 1
72 3977 1
112 3977 1
23 3977 1
29 3977 1
189 3977 1
199 3977 1
124 3977 1
125 3977 1
158 3977 1
41 3977 1
159 3977 1
196 3977 1
165 3977 1
130 3977 1
222 3977 1
81 3977 1
174 3977 1
32 3977 1
176 3977 1
89 3977 1
202 3977 1
36 3977 1
94 3977 1
99 3977 1
68 3977 1
147 3977 1
228 3977 1
108 3977 1
34 3977 1
183 3977 1
368 3977 1
61 3977 1
19 3977 1
63 3977 1
185 3977 1
9 3977 1
42 3977 1
33 3977 1
119 3977 1
155 3977 1
35 3977 1
120 3977 1
75 3977 1
20 3977 1
220 3977 1
56 3977 1
77 3977 1
127 3977 1
128 3977 1
129 3977 1
57 3977 1
211 3977 1
58 3977 1
172 3977 1
137 3977 1
53 3978 1
143 3978 1
45 3978 1
27 3978 1
30 3978 1
85 3978 1
74 3978 1
190 3978 1
132 3978 1
54 3978 1
117 3978 1
49 3978 1
28 3978 1
209 3978 1
105 3978 1
203 3978 1
229 3978 1
23 3978 1
29 3978 1
189 3978 1
206 3978 1
81 3978 1
32 3978 1
147 3978 1
34 3978 1
19 3978 1
231 3978 1
155 3978 1
120 3978 1
20 3978 1
211 3978 1
53 3979 1
11 3979 1
201 3979 1
45 3979 1
4 3979 1
6 3979 1
74 3979 1
51 3979 1
139 3979 1
38 3979 1
216 3979 1
48 3979 1
132 3979 1
18 3979 1
319 3979 1
62 3979 1
88 3979 1
324 3979 1
14 3979 1
54 3979 1
171 3979 1
25 3979 1
173 3979 1
17 3979 1
241 3979 1
39 3979 1
28 3979 1
2 3979 1
31 3979 1
215 3979 1
208 3979 1
76 3979 1
40 3979 1
101 3979 1
26 3979 1
198 3979 1
102 3979 1
103 3979 1
104 3979 1
105 3979 1
23 3979 1
189 3979 1
125 3979 1
252 3979 1
41 3979 1
196 3979 1
81 3979 1
32 3979 1
55 3979 1
89 3979 1
202 3979 1
182 3979 1
94 3979 1
147 3979 1
19 3979 1
185 3979 1
33 3979 1
155 3979 1
20 3979 1
126 3979 1
192 3979 1
129 3979 1
57 3979 1
211 3979 1
58 3979 1
22 3980 1
179 3980 1
139 3980 1
60 3980 1
296 3980 1
18 3980 1
84 3980 1
144 3980 1
14 3980 1
24 3980 1
25 3980 1
131 3980 1
28 3980 1
2 3980 1
26 3980 1
102 3980 1
112 3980 1
41 3980 1
212 3980 1
19 3980 1
20 3980 1
126 3980 1
211 3980 1
137 3980 1
53 3981 1
22 3981 1
43 3981 1
45 3981 1
30 3981 1
85 3981 1
74 3981 1
179 3981 1
38 3981 1
60 3981 1
151 3981 1
186 3981 1
121 3981 1
335 3981 1
46 3981 1
48 3981 1
132 3981 1
133 3981 1
18 3981 1
84 3981 1
144 3981 1
207 3981 1
14 3981 1
21 3981 1
54 3981 1
24 3981 1
25 3981 1
131 3981 1
173 3981 1
17 3981 1
39 3981 1
175 3981 1
28 3981 1
