6678 301087
44 4308 1
155 4308 1
274 4308 1
104 4308 1
68 4308 1
62 4308 1
178 4308 1
115 4308 1
342 4308 1
238 4308 1
343 4308 1
344 4308 1
358 4308 1
19 4308 1
27 4308 1
223 4308 1
293 4308 1
294 4308 1
316 4308 1
40 4308 1
127 4308 1
301 4308 1
24 4308 1
25 4308 1
423 4308 1
232 4308 1
79 4308 1
81 4308 1
365 4308 1
544 4308 1
204 4308 1
9 4308 1
148 4308 1
28 4308 1
542 4308 1
473 4308 1
338 4308 1
386 4308 1
5 4308 1
170 4308 1
314 4308 1
138 4308 1
95 4308 1
357 4308 1
116 4308 1
16 4308 1
32 4308 1
57 4308 1
82 4308 1
477 4308 1
297 4308 1
15 4308 1
124 4308 1
557 4308 1
304 4308 1
35 4308 1
465 4308 1
202 4308 1
308 4308 1
378 4308 1
83 4308 1
8 4308 1
17 4308 1
69 4308 1
152 4308 1
42 4308 1
0 4308 1
45 4308 1
275 4308 1
18 4308 1
161 4308 1
278 4308 1
36 4308 1
407 4308 1
76 4308 1
77 4308 1
59 4308 1
582 4308 1
89 4308 1
176 4308 1
7 4308 1
23 4308 1
39 4308 1
43 4308 1
88 4308 1
123 4308 1
108 4308 1
71 4308 1
26 4308 1
196 4308 1
306 4308 1
50 4308 1
323 4308 1
324 4308 1
47 4308 1
48 4308 1
156 4308 1
247 4308 1
52 4308 1
54 4308 1
90 4308 1
354 4308 1
158 4308 1
385 4308 1
325 4308 1
65 4308 1
217 4308 1
408 4308 1
51 4308 1
529 4308 1
53 4308 1
56 4308 1
283 4308 1
237 4308 1
114 4308 1
10 4308 1
489 4308 1
86 4308 1
14 4308 1
331 4308 1
388 4308 1
21 4308 1
360 4308 1
224 4308 1
99 4308 1
226 4308 1
184 4308 1
185 4308 1
63 4308 1
186 4308 1
187 4308 1
240 4308 1
11 4308 1
120 4308 1
85 4308 1
194 4308 1
531 4308 1
302 4308 1
439 4308 1
197 4308 1
134 4308 1
125 4308 1
335 4308 1
6 4308 1
136 4308 1
46 4308 1
93 4308 1
208 4308 1
264 4308 1
413 4308 1
96 4309 1
62 4309 1
316 4309 1
142 4309 1
399 4309 1
284 4309 1
285 4309 1
251 4309 1
286 4309 1
16 4309 1
31 4309 1
256 4309 1
535 4309 1
372 4309 1
465 4309 1
78 4309 1
268 4309 1
0 4309 1
353 4309 1
89 4309 1
195 4309 1
231 4309 1
259 4309 1
184 4309 1
185 4309 1
63 4309 1
318 4309 1
120 4309 1
125 4309 1
347 4309 1
452 4309 1
373 4309 1
416 4309 1
94 4310 1
96 4310 1
29 4310 1
33 4310 1
75 4310 1
155 4310 1
104 4310 1
106 4310 1
68 4310 1
356 4310 1
115 4310 1
342 4310 1
19 4310 1
27 4310 1
24 4310 1
60 4310 1
81 4310 1
28 4310 1
154 4310 1
139 4310 1
119 4310 1
280 4310 1
5 4310 1
142 4310 1
112 4310 1
170 4310 1
138 4310 1
116 4310 1
101 4310 1
57 4310 1
257 4310 1
124 4310 1
35 4310 1
83 4310 1
42 4310 1
45 4310 1
109 4310 1
36 4310 1
59 4310 1
176 4310 1
387 4310 1
7 4310 1
39 4310 1
123 4310 1
108 4310 1
71 4310 1
196 4310 1
231 4310 1
241 4310 1
47 4310 1
52 4310 1
54 4310 1
90 4310 1
217 4310 1
249 4310 1
408 4310 1
51 4310 1
53 4310 1
56 4310 1
87 4310 1
174 4310 1
237 4310 1
117 4310 1
10 4310 1
86 4310 1
14 4310 1
184 4310 1
91 4310 1
64 4310 1
11 4310 1
84 4310 1
85 4310 1
197 4310 1
134 4310 1
125 4310 1
347 4310 1
335 4310 1
6 4310 1
136 4310 1
46 4310 1
93 4310 1
264 4310 1
94 4311 1
22 4311 1
75 4311 1
41 4311 1
2 4311 1
356 4311 1
115 4311 1
342 4311 1
238 4311 1
254 4311 1
25 4311 1
375 4311 1
232 4311 1
457 4311 1
79 4311 1
81 4311 1
13 4311 1
463 4311 1
352 4311 1
154 4311 1
216 4311 1
173 4311 1
286 4311 1
116 4311 1
20 4311 1
31 4311 1
183 4311 1
257 4311 1
35 4311 1
202 4311 1
83 4311 1
45 4311 1
18 4311 1
36 4311 1
166 4311 1
168 4311 1
59 4311 1
179 4311 1
192 4311 1
258 4311 1
71 4311 1
26 4311 1
201 4311 1
47 4311 1
48 4311 1
54 4311 1
158 4311 1
49 4311 1
380 4311 1
172 4311 1
114 4311 1
496 4311 1
86 4311 1
14 4311 1
99 4311 1
91 4311 1
371 4311 1
84 4311 1
335 4311 1
6 4311 1
96 4312 1
22 4312 1
62 4312 1
368 4312 1
189 4312 1
81 4312 1
203 4312 1
30 4312 1
236 4312 1
132 4312 1
35 4312 1
78 4312 1
144 4312 1
42 4312 1
0 4312 1
89 4312 1
176 4312 1
192 4312 1
71 4312 1
26 4312 1
195 4312 1
196 4312 1
51 4312 1
117 4312 1
184 4312 1
186 4312 1
188 4312 1
194 4312 1
125 4312 1
335 4312 1
6 4312 1
94 4313 1
22 4313 1
29 4313 1
98 4313 1
41 4313 1
155 4313 1
68 4313 1
19 4313 1
27 4313 1
189 4313 1
111 4313 1
60 4313 1
101 4313 1
183 4313 1
57 4313 1
82 4313 1
124 4313 1
35 4313 1
211 4313 1
78 4313 1
42 4313 1
0 4313 1
45 4313 1
166 4313 1
89 4313 1
176 4313 1
179 4313 1
7 4313 1
26 4313 1
100 4313 1
105 4313 1
56 4313 1
113 4313 1
87 4313 1
174 4313 1
10 4313 1
86 4313 1
72 4313 1
188 4313 1
318 4313 1
11 4313 1
85 4313 1
229 4313 1
194 4313 1
125 4313 1
335 4313 1
136 4313 1
93 4313 1
94 4314 1
265 4314 1
579 4314 1
310 4314 1
96 4314 1
311 4314 1
145 4314 1
146 4314 1
97 4314 1
22 4314 1
29 4314 1
150 4314 1
98 4314 1
73 4314 1
213 4314 1
75 4314 1
41 4314 1
155 4314 1
130 4314 1
384 4314 1
68 4314 1
163 4314 1
326 4314 1
521 4314 1
2 4314 1
282 4314 1
328 4314 1
287 4314 1
288 4314 1
315 4314 1
115 4314 1
342 4314 1
238 4314 1
19 4314 1
221 4314 1
239 4314 1
27 4314 1
316 4314 1
127 4314 1
254 4314 1
225 4314 1
189 4314 1
24 4314 1
462 4314 1
210 4314 1
121 4314 1
111 4314 1
60 4314 1
79 4314 1
81 4314 1
513 4314 1
203 4314 1
204 4314 1
9 4314 1
463 4314 1
28 4314 1
352 4314 1
154 4314 1
447 4314 1
119 4314 1
280 4314 1
5 4314 1
142 4314 1
510 4314 1
173 4314 1
285 4314 1
251 4314 1
286 4314 1
219 4314 1
138 4314 1
95 4314 1
16 4314 1
31 4314 1
101 4314 1
183 4314 1
362 4314 1
57 4314 1
82 4314 1
190 4314 1
297 4314 1
256 4314 1
257 4314 1
35 4314 1
491 4314 1
202 4314 1
78 4314 1
263 4314 1
144 4314 1
153 4314 1
42 4314 1
0 4314 1
45 4314 1
272 4314 1
353 4314 1
421 4314 1
350 4314 1
339 4314 1
70 4314 1
36 4314 1
165 4314 1
407 4314 1
166 4314 1
168 4314 1
169 4314 1
76 4314 1
77 4314 1
340 4314 1
89 4314 1
341 4314 1
176 4314 1
179 4314 1
290 4314 1
7 4314 1
381 4314 1
23 4314 1
500 4314 1
43 4314 1
88 4314 1
317 4314 1
3 4314 1
192 4314 1
123 4314 1
415 4314 1
403 4314 1
108 4314 1
258 4314 1
230 4314 1
71 4314 1
26 4314 1
199 4314 1
424 4314 1
425 4314 1
259 4314 1
517 4314 1
306 4314 1
377 4314 1
50 4314 1
241 4314 1
151 4314 1
47 4314 1
48 4314 1
312 4314 1
349 4314 1
54 4314 1
245 4314 1
102 4314 1
90 4314 1
501 4314 1
325 4314 1
277 4314 1
164 4314 1
171 4314 1
49 4314 1
51 4314 1
53 4314 1
87 4314 1
237 4314 1
177 4314 1
114 4314 1
118 4314 1
10 4314 1
86 4314 1
14 4314 1
21 4314 1
464 4314 1
332 4314 1
435 4314 1
99 4314 1
182 4314 1
55 4314 1
226 4314 1
530 4314 1
184 4314 1
345 4314 1
185 4314 1
186 4314 1
91 4314 1
187 4314 1
227 4314 1
188 4314 1
371 4314 1
333 4314 1
504 4314 1
240 4314 1
11 4314 1
107 4314 1
84 4314 1
141 4314 1
85 4314 1
450 4314 1
299 4314 1
194 4314 1
439 4314 1
197 4314 1
125 4314 1
347 4314 1
335 4314 1
452 4314 1
6 4314 1
198 4314 1
74 4314 1
492 4314 1
416 4314 1
143 4314 1
93 4314 1
309 4314 1
264 4314 1
94 4315 1
96 4315 1
150 4315 1
235 4315 1
221 4315 1
223 4315 1
316 4315 1
154 4315 1
159 4315 1
280 4315 1
5 4315 1
142 4315 1
101 4315 1
256 4315 1
304 4315 1
34 4315 1
42 4315 1
140 4315 1
248 4315 1
38 4315 1
166 4315 1
168 4315 1
192 4315 1
230 4315 1
71 4315 1
195 4315 1
47 4315 1
90 4315 1
249 4315 1
174 4315 1
175 4315 1
10 4315 1
182 4315 1
186 4315 1
227 4315 1
11 4315 1
141 4315 1
85 4315 1
198 4315 1
93 4315 1
264 4315 1
96 4316 1
44 4316 1
238 4316 1
19 4316 1
316 4316 1
254 4316 1
296 4316 1
25 4316 1
135 4316 1
81 4316 1
9 4316 1
445 4316 1
30 4316 1
112 4316 1
20 4316 1
57 4316 1
15 4316 1
451 4316 1
144 4316 1
70 4316 1
36 4316 1
89 4316 1
341 4316 1
525 4316 1
39 4316 1
43 4316 1
88 4316 1
522 4316 1
108 4316 1
523 4316 1
50 4316 1
47 4316 1
48 4316 1
54 4316 1
245 4316 1
237 4316 1
10 4316 1
99 4316 1
240 4316 1
85 4316 1
193 4316 1
96 4317 1
145 4317 1
29 4317 1
163 4317 1
62 4317 1
221 4317 1
301 4317 1
457 4317 1
9 4317 1
147 4317 1
30 4317 1
154 4317 1
214 4317 1
336 4317 1
243 4317 1
276 4317 1
280 4317 1
5 4317 1
142 4317 1
251 4317 1
138 4317 1
448 4317 1
101 4317 1
183 4317 1
257 4317 1
451 4317 1
391 4317 1
304 4317 1
34 4317 1
35 4317 1
202 4317 1
263 4317 1
144 4317 1
42 4317 1
140 4317 1
468 4317 1
165 4317 1
38 4317 1
313 4317 1
166 4317 1
167 4317 1
168 4317 1
327 4317 1
340 4317 1
59 4317 1
290 4317 1
23 4317 1
123 4317 1
523 4317 1
258 4317 1
230 4317 1
71 4317 1
195 4317 1
424 4317 1
412 4317 1
200 4317 1
306 4317 1
261 4317 1
241 4317 1
428 4317 1
47 4317 1
48 4317 1
234 4317 1
247 4317 1
245 4317 1
90 4317 1
158 4317 1
385 4317 1
325 4317 1
277 4317 1
160 4317 1
249 4317 1
87 4317 1
174 4317 1
175 4317 1
10 4317 1
253 4317 1
14 4317 1
570 4317 1
409 4317 1
186 4317 1
333 4317 1
11 4317 1
141 4317 1
85 4317 1
198 4317 1
348 4317 1
93 4317 1
264 4317 1
413 4317 1
265 4318 1
96 4318 1
97 4318 1
22 4318 1
29 4318 1
98 4318 1
33 4318 1
75 4318 1
41 4318 1
44 4318 1
155 4318 1
274 4318 1
162 4318 1
68 4318 1
2 4318 1
62 4318 1
328 4318 1
178 4318 1
115 4318 1
342 4318 1
238 4318 1
19 4318 1
222 4318 1
389 4318 1
239 4318 1
316 4318 1
254 4318 1
401 4318 1
24 4318 1
60 4318 1
79 4318 1
9 4318 1
28 4318 1
352 4318 1
214 4318 1
473 4318 1
119 4318 1
216 4318 1
280 4318 1
5 4318 1
142 4318 1
251 4318 1
4 4318 1
138 4318 1
116 4318 1
20 4318 1
101 4318 1
183 4318 1
57 4318 1
304 4318 1
34 4318 1
35 4318 1
202 4318 1
83 4318 1
8 4318 1
42 4318 1
0 4318 1
45 4318 1
18 4318 1
161 4318 1
70 4318 1
36 4318 1
38 4318 1
166 4318 1
167 4318 1
168 4318 1
169 4318 1
76 4318 1
59 4318 1
387 4318 1
179 4318 1
7 4318 1
181 4318 1
39 4318 1
43 4318 1
123 4318 1
108 4318 1
71 4318 1
26 4318 1
195 4318 1
200 4318 1
50 4318 1
446 4318 1
47 4318 1
52 4318 1
54 4318 1
90 4318 1
158 4318 1
12 4318 1
217 4318 1
408 4318 1
51 4318 1
53 4318 1
56 4318 1
87 4318 1
237 4318 1
10 4318 1
86 4318 1
14 4318 1
388 4318 1
21 4318 1
497 4318 1
72 4318 1
224 4318 1
435 4318 1
99 4318 1
55 4318 1
184 4318 1
345 4318 1
185 4318 1
186 4318 1
187 4318 1
64 4318 1
92 4318 1
11 4318 1
85 4318 1
229 4318 1
299 4318 1
346 4318 1
194 4318 1
347 4318 1
335 4318 1
6 4318 1
198 4318 1
46 4318 1
348 4318 1
93 4318 1
264 4318 1
82 4319 1
256 4319 1
176 4319 1
51 4319 1
117 4319 1
103 4319 1
11 4319 1
141 4319 1
309 4319 1
94 4320 1
265 4320 1
96 4320 1
146 4320 1
97 4320 1
22 4320 1
29 4320 1
321 4320 1
98 4320 1
33 4320 1
213 4320 1
75 4320 1
41 4320 1
44 4320 1
155 4320 1
274 4320 1
235 4320 1
104 4320 1
384 4320 1
66 4320 1
68 4320 1
163 4320 1
2 4320 1
282 4320 1
62 4320 1
356 4320 1
288 4320 1
178 4320 1
115 4320 1
238 4320 1
344 4320 1
358 4320 1
19 4320 1
221 4320 1
67 4320 1
389 4320 1
239 4320 1
27 4320 1
223 4320 1
293 4320 1
294 4320 1
316 4320 1
40 4320 1
129 4320 1
301 4320 1
24 4320 1
462 4320 1
417 4320 1
426 4320 1
60 4320 1
79 4320 1
81 4320 1
382 4320 1
365 4320 1
203 4320 1
204 4320 1
9 4320 1
445 4320 1
147 4320 1
28 4320 1
30 4320 1
352 4320 1
214 4320 1
473 4320 1
336 4320 1
139 4320 1
338 4320 1
386 4320 1
397 4320 1
216 4320 1
280 4320 1
5 4320 1
142 4320 1
112 4320 1
170 4320 1
285 4320 1
286 4320 1
433 4320 1
394 4320 1
138 4320 1
95 4320 1
116 4320 1
16 4320 1
410 4320 1
101 4320 1
183 4320 1
57 4320 1
58 4320 1
82 4320 1
190 4320 1
15 4320 1
257 4320 1
451 4320 1
124 4320 1
391 4320 1
304 4320 1
35 4320 1
305 4320 1
465 4320 1
202 4320 1
78 4320 1
378 4320 1
83 4320 1
8 4320 1
144 4320 1
268 4320 1
42 4320 1
45 4320 1
140 4320 1
18 4320 1
161 4320 1
70 4320 1
36 4320 1
166 4320 1
167 4320 1
168 4320 1
169 4320 1
76 4320 1
327 4320 1
59 4320 1
582 4320 1
89 4320 1
341 4320 1
525 4320 1
176 4320 1
611 4320 1
7 4320 1
23 4320 1
39 4320 1
255 4320 1
295 4320 1
459 4320 1
192 4320 1
123 4320 1
319 4320 1
108 4320 1
71 4320 1
26 4320 1
334 4320 1
231 4320 1
412 4320 1
200 4320 1
306 4320 1
377 4320 1
392 4320 1
427 4320 1
241 4320 1
428 4320 1
151 4320 1
100 4320 1
47 4320 1
48 4320 1
156 4320 1
349 4320 1
234 4320 1
247 4320 1
52 4320 1
54 4320 1
245 4320 1
90 4320 1
354 4320 1
158 4320 1
385 4320 1
325 4320 1
65 4320 1
12 4320 1
160 4320 1
217 4320 1
249 4320 1
408 4320 1
53 4320 1
56 4320 1
113 4320 1
87 4320 1
174 4320 1
175 4320 1
283 4320 1
237 4320 1
177 4320 1
496 4320 1
252 4320 1
117 4320 1
10 4320 1
86 4320 1
14 4320 1
331 4320 1
126 4320 1
291 4320 1
360 4320 1
332 4320 1
435 4320 1
99 4320 1
409 4320 1
55 4320 1
533 4320 1
184 4320 1
345 4320 1
185 4320 1
63 4320 1
186 4320 1
91 4320 1
187 4320 1
371 4320 1
333 4320 1
92 4320 1
318 4320 1
240 4320 1
133 4320 1
11 4320 1
364 4320 1
120 4320 1
141 4320 1
85 4320 1
193 4320 1
194 4320 1
531 4320 1
534 4320 1
197 4320 1
134 4320 1
125 4320 1
347 4320 1
335 4320 1
532 4320 1
478 4320 1
6 4320 1
198 4320 1
136 4320 1
46 4320 1
143 4320 1
205 4320 1
93 4320 1
264 4320 1
413 4320 1
383 4321 1
2 4321 1
189 4321 1
423 4321 1
79 4321 1
5 4321 1
152 4321 1
0 4321 1
65 4321 1
91 4321 1
197 4321 1
97 4322 1
29 4322 1
98 4322 1
73 4322 1
213 4322 1
75 4322 1
41 4322 1
155 4322 1
384 4322 1
68 4322 1
2 4322 1
62 4322 1
356 4322 1
288 4322 1
342 4322 1
238 4322 1
343 4322 1
344 4322 1
358 4322 1
389 4322 1
239 4322 1
27 4322 1
293 4322 1
294 4322 1
301 4322 1
111 4322 1
79 4322 1
365 4322 1
9 4322 1
445 4322 1
154 4322 1
214 4322 1
336 4322 1
243 4322 1
280 4322 1
5 4322 1
142 4322 1
281 4322 1
284 4322 1
251 4322 1
4 4322 1
95 4322 1
116 4322 1
16 4322 1
32 4322 1
57 4322 1
82 4322 1
477 4322 1
15 4322 1
124 4322 1
34 4322 1
35 4322 1
83 4322 1
17 4322 1
152 4322 1
268 4322 1
42 4322 1
0 4322 1
45 4322 1
339 4322 1
36 4322 1
165 4322 1
313 4322 1
166 4322 1
168 4322 1
169 4322 1
61 4322 1
89 4322 1
341 4322 1
525 4322 1
176 4322 1
290 4322 1
7 4322 1
23 4322 1
39 4322 1
43 4322 1
88 4322 1
123 4322 1
403 4322 1
26 4322 1
377 4322 1
324 4322 1
241 4322 1
151 4322 1
100 4322 1
47 4322 1
48 4322 1
156 4322 1
54 4322 1
245 4322 1
90 4322 1
65 4322 1
51 4322 1
53 4322 1
56 4322 1
252 4322 1
118 4322 1
86 4322 1
14 4322 1
464 4322 1
99 4322 1
449 4322 1
55 4322 1
533 4322 1
184 4322 1
187 4322 1
64 4322 1
188 4322 1
371 4322 1
92 4322 1
240 4322 1
11 4322 1
120 4322 1
141 4322 1
193 4322 1
299 4322 1
194 4322 1
534 4322 1
439 4322 1
125 4322 1
335 4322 1
532 4322 1
6 4322 1
136 4322 1
143 4322 1
93 4322 1
309 4322 1
264 4322 1
94 4323 1
97 4323 1
29 4323 1
274 4323 1
106 4323 1
1 4323 1
68 4323 1
19 4323 1
27 4323 1
40 4323 1
24 4323 1
135 4323 1
111 4323 1
60 4323 1
9 4323 1
28 4323 1
474 4323 1
5 4323 1
142 4323 1
138 4323 1
101 4323 1
15 4323 1
124 4323 1
372 4323 1
35 4323 1
152 4323 1
268 4323 1
42 4323 1
0 4323 1
45 4323 1
339 4323 1
166 4323 1
89 4323 1
176 4323 1
122 4323 1
192 4323 1
123 4323 1
258 4323 1
71 4323 1
26 4323 1
195 4323 1
324 4323 1
241 4323 1
100 4323 1
47 4323 1
244 4323 1
102 4323 1
90 4323 1
49 4323 1
51 4323 1
53 4323 1
174 4323 1
237 4323 1
117 4323 1
10 4323 1
86 4323 1
332 4323 1
99 4323 1
184 4323 1
186 4323 1
92 4323 1
11 4323 1
107 4323 1
84 4323 1
85 4323 1
193 4323 1
197 4323 1
125 4323 1
335 4323 1
6 4323 1
93 4323 1
309 4323 1
96 4324 1
97 4324 1
22 4324 1
29 4324 1
98 4324 1
75 4324 1
41 4324 1
130 4324 1
68 4324 1
2 4324 1
343 4324 1
344 4324 1
358 4324 1
19 4324 1
239 4324 1
27 4324 1
81 4324 1
9 4324 1
154 4324 1
214 4324 1
139 4324 1
5 4324 1
142 4324 1
112 4324 1
4 4324 1
183 4324 1
57 4324 1
124 4324 1
34 4324 1
35 4324 1
308 4324 1
246 4324 1
42 4324 1
0 4324 1
45 4324 1
339 4324 1
70 4324 1
166 4324 1
89 4324 1
176 4324 1
7 4324 1
255 4324 1
319 4324 1
26 4324 1
100 4324 1
47 4324 1
54 4324 1
90 4324 1
408 4324 1
51 4324 1
53 4324 1
87 4324 1
174 4324 1
175 4324 1
114 4324 1
86 4324 1
14 4324 1
388 4324 1
186 4324 1
91 4324 1
103 4324 1
92 4324 1
11 4324 1
120 4324 1
84 4324 1
141 4324 1
85 4324 1
197 4324 1
125 4324 1
335 4324 1
6 4324 1
136 4324 1
93 4324 1
309 4324 1
264 4324 1
146 4325 1
29 4325 1
159 4325 1
82 4325 1
372 4325 1
35 4325 1
78 4325 1
89 4325 1
176 4325 1
39 4325 1
88 4325 1
47 4325 1
125 4325 1
6 4325 1
93 4325 1
96 4326 1
150 4326 1
33 4326 1
213 4326 1
41 4326 1
44 4326 1
62 4326 1
368 4326 1
238 4326 1
19 4326 1
24 4326 1
25 4326 1
60 4326 1
81 4326 1
9 4326 1
147 4326 1
447 4326 1
170 4326 1
281 4326 1
138 4326 1
20 4326 1
31 4326 1
256 4326 1
372 4326 1
35 4326 1
17 4326 1
69 4326 1
153 4326 1
353 4326 1
140 4326 1
278 4326 1
77 4326 1
23 4326 1
43 4326 1
80 4326 1
3 4326 1
192 4326 1
123 4326 1
71 4326 1
26 4326 1
196 4326 1
199 4326 1
306 4326 1
241 4326 1
47 4326 1
48 4326 1
234 4326 1
247 4326 1
244 4326 1
158 4326 1
53 4326 1
114 4326 1
409 4326 1
188 4326 1
371 4326 1
6 4326 1
143 4326 1
94 4327 1
22 4327 1
29 4327 1
213 4327 1
75 4327 1
1 4327 1
68 4327 1
2 4327 1
292 4327 1
40 4327 1
189 4327 1
423 4327 1
111 4327 1
236 4327 1
5 4327 1
142 4327 1
4 4327 1
138 4327 1
57 4327 1
82 4327 1
124 4327 1
35 4327 1
78 4327 1
42 4327 1
0 4327 1
45 4327 1
166 4327 1
89 4327 1
176 4327 1
7 4327 1
88 4327 1
402 4327 1
71 4327 1
26 4327 1
100 4327 1
90 4327 1
49 4327 1
51 4327 1
86 4327 1
184 4327 1
186 4327 1
188 4327 1
92 4327 1
318 4327 1
84 4327 1
193 4327 1
299 4327 1
125 4327 1
335 4327 1
6 4327 1
93 4327 1
309 4327 1
29 4328 1
150 4328 1
41 4328 1
44 4328 1
104 4328 1
328 4328 1
315 4328 1
67 4328 1
40 4328 1
24 4328 1
232 4328 1
212 4328 1
365 4328 1
13 4328 1
148 4328 1
30 4328 1
542 4328 1
142 4328 1
173 4328 1
433 4328 1
394 4328 1
138 4328 1
95 4328 1
16 4328 1
20 4328 1
32 4328 1
297 4328 1
124 4328 1
557 4328 1
391 4328 1
35 4328 1
308 4328 1
378 4328 1
8 4328 1
144 4328 1
69 4328 1
549 4328 1
36 4328 1
169 4328 1
578 4328 1
59 4328 1
387 4328 1
290 4328 1
23 4328 1
43 4328 1
123 4328 1
71 4328 1
196 4328 1
324 4328 1
47 4328 1
247 4328 1
52 4328 1
245 4328 1
158 4328 1
12 4328 1
217 4328 1
250 4328 1
53 4328 1
56 4328 1
10 4328 1
21 4328 1
72 4328 1
99 4328 1
409 4328 1
226 4328 1
63 4328 1
571 4328 1
6 4328 1
46 4328 1
96 4329 1
29 4329 1
321 4329 1
98 4329 1
33 4329 1
75 4329 1
66 4329 1
282 4329 1
62 4329 1
328 4329 1
315 4329 1
550 4329 1
238 4329 1
19 4329 1
67 4329 1
389 4329 1
239 4329 1
27 4329 1
223 4329 1
316 4329 1
40 4329 1
127 4329 1
129 4329 1
296 4329 1
24 4329 1
25 4329 1
111 4329 1
471 4329 1
445 4329 1
13 4329 1
28 4329 1
139 4329 1
142 4329 1
170 4329 1
4 4329 1
314 4329 1
433 4329 1
394 4329 1
95 4329 1
20 4329 1
57 4329 1
477 4329 1
15 4329 1
124 4329 1
35 4329 1
305 4329 1
378 4329 1
45 4329 1
353 4329 1
350 4329 1
469 4329 1
36 4329 1
407 4329 1
169 4329 1
290 4329 1
122 4329 1
23 4329 1
39 4329 1
43 4329 1
361 4329 1
3 4329 1
192 4329 1
123 4329 1
108 4329 1
71 4329 1
26 4329 1
412 4329 1
50 4329 1
427 4329 1
323 4329 1
242 4329 1
151 4329 1
100 4329 1
128 4329 1
48 4329 1
156 4329 1
234 4329 1
247 4329 1
52 4329 1
54 4329 1
245 4329 1
102 4329 1
429 4329 1
12 4329 1
217 4329 1
431 4329 1
171 4329 1
49 4329 1
56 4329 1
237 4329 1
114 4329 1
252 4329 1
117 4329 1
10 4329 1
14 4329 1
388 4329 1
126 4329 1
21 4329 1
332 4329 1
435 4329 1
99 4329 1
55 4329 1
240 4329 1
120 4329 1
141 4329 1
571 4329 1
6 4329 1
74 4329 1
136 4329 1
46 4329 1
94 4330 1
96 4330 1
266 4330 1
22 4330 1
29 4330 1
150 4330 1
98 4330 1
33 4330 1
75 4330 1
41 4330 1
155 4330 1
130 4330 1
274 4330 1
68 4330 1
2 4330 1
62 4330 1
344 4330 1
19 4330 1
221 4330 1
67 4330 1
239 4330 1
27 4330 1
223 4330 1
293 4330 1
316 4330 1
135 4330 1
137 4330 1
60 4330 1
81 4330 1
514 4330 1
203 4330 1
9 4330 1
13 4330 1
28 4330 1
352 4330 1
154 4330 1
214 4330 1
473 4330 1
139 4330 1
338 4330 1
546 4330 1
280 4330 1
5 4330 1
142 4330 1
112 4330 1
170 4330 1
251 4330 1
286 4330 1
4 4330 1
314 4330 1
95 4330 1
357 4330 1
116 4330 1
32 4330 1
101 4330 1
190 4330 1
476 4330 1
477 4330 1
124 4330 1
391 4330 1
304 4330 1
35 4330 1
202 4330 1
378 4330 1
83 4330 1
8 4330 1
69 4330 1
246 4330 1
42 4330 1
0 4330 1
45 4330 1
18 4330 1
161 4330 1
70 4330 1
109 4330 1
36 4330 1
166 4330 1
169 4330 1
76 4330 1
59 4330 1
582 4330 1
7 4330 1
122 4330 1
39 4330 1
255 4330 1
80 4330 1
298 4330 1
108 4330 1
230 4330 1
71 4330 1
26 4330 1
195 4330 1
334 4330 1
412 4330 1
324 4330 1
446 4330 1
100 4330 1
47 4330 1
48 4330 1
156 4330 1
247 4330 1
52 4330 1
54 4330 1
271 4330 1
90 4330 1
158 4330 1
325 4330 1
12 4330 1
217 4330 1
249 4330 1
408 4330 1
53 4330 1
56 4330 1
87 4330 1
174 4330 1
175 4330 1
237 4330 1
114 4330 1
117 4330 1
10 4330 1
86 4330 1
14 4330 1
331 4330 1
291 4330 1
21 4330 1
332 4330 1
72 4330 1
224 4330 1
409 4330 1
184 4330 1
345 4330 1
185 4330 1
63 4330 1
186 4330 1
187 4330 1
227 4330 1
188 4330 1
92 4330 1
191 4330 1
318 4330 1
240 4330 1
11 4330 1
120 4330 1
141 4330 1
85 4330 1
346 4330 1
335 4330 1
6 4330 1
136 4330 1
46 4330 1
348 4330 1
93 4330 1
309 4330 1
264 4330 1
413 4330 1
145 4331 1
150 4331 1
41 4331 1
37 4331 1
322 4331 1
9 4331 1
148 4331 1
216 4331 1
5 4331 1
142 4331 1
173 4331 1
190 4331 1
202 4331 1
78 4331 1
69 4331 1
0 4331 1
353 4331 1
161 4331 1
89 4331 1
179 4331 1
88 4331 1
172 4331 1
177 4331 1
253 4331 1
91 4331 1
187 4331 1
120 4331 1
84 4331 1
141 4331 1
85 4331 1
193 4331 1
198 4331 1
94 4332 1
265 4332 1
310 4332 1
96 4332 1
311 4332 1
266 4332 1
97 4332 1
22 4332 1
29 4332 1
321 4332 1
150 4332 1
75 4332 1
41 4332 1
155 4332 1
274 4332 1
1 4332 1
68 4332 1
2 4332 1
328 4332 1
178 4332 1
115 4332 1
343 4332 1
344 4332 1
19 4332 1
221 4332 1
222 4332 1
27 4332 1
293 4332 1
316 4332 1
254 4332 1
225 4332 1
24 4332 1
462 4332 1
135 4332 1
426 4332 1
60 4332 1
212 4332 1
79 4332 1
382 4332 1
365 4332 1
513 4332 1
9 4332 1
445 4332 1
148 4332 1
30 4332 1
154 4332 1
214 4332 1
336 4332 1
243 4332 1
119 4332 1
216 4332 1
5 4332 1
142 4332 1
112 4332 1
218 4332 1
281 4332 1
284 4332 1
285 4332 1
251 4332 1
286 4332 1
4 4332 1
394 4332 1
95 4332 1
32 4332 1
57 4332 1
190 4332 1
124 4332 1
304 4332 1
35 4332 1
202 4332 1
