6176 115750
74 592 1
196 592 1
31 592 1
42 592 1
262 592 1
83 592 1
80 592 1
55 593 1
277 593 1
26 593 1
190 594 1
149 594 1
264 594 1
80 594 1
58 595 1
25 595 1
171 595 1
78 595 1
26 595 1
126 595 1
64 595 1
32 595 1
44 596 1
15 596 1
43 596 1
196 596 1
9 597 1
1 597 1
72 597 1
26 597 1
70 597 1
87 597 1
50 598 1
9 598 1
51 598 1
54 598 1
55 598 1
57 598 1
58 598 1
191 598 1
79 598 1
60 598 1
100 598 1
28 598 1
105 598 1
334 598 1
107 598 1
14 598 1
26 598 1
56 598 1
67 598 1
160 598 1
20 598 1
103 598 1
196 598 1
76 598 1
15 599 1
335 599 1
46 599 1
78 600 1
26 600 1
58 601 1
128 601 1
22 601 1
175 602 1
55 602 1
61 602 1
1 602 1
22 602 1
21 602 1
72 602 1
105 602 1
174 602 1
96 602 1
41 602 1
231 602 1
71 602 1
20 602 1
141 602 1
9 603 1
4 603 1
24 603 1
91 603 1
35 603 1
78 603 1
84 603 1
85 603 1
36 603 1
7 603 1
45 603 1
31 603 1
233 604 1
268 604 1
162 604 1
117 604 1
4 604 1
27 604 1
235 604 1
324 604 1
228 604 1
16 604 1
236 604 1
130 604 1
298 604 1
237 604 1
22 604 1
156 604 1
131 604 1
148 604 1
277 604 1
133 604 1
24 604 1
238 604 1
25 604 1
100 604 1
271 604 1
207 604 1
28 604 1
336 604 1
337 604 1
140 604 1
88 604 1
89 604 1
90 604 1
240 604 1
143 604 1
18 604 1
338 604 1
23 604 1
229 604 1
14 604 1
339 604 1
78 604 1
92 604 1
26 604 1
84 604 1
340 604 1
255 604 1
47 604 1
307 604 1
244 604 1
129 604 1
308 604 1
309 604 1
155 604 1
64 604 1
310 604 1
341 604 1
33 604 1
221 604 1
36 604 1
225 604 1
7 604 1
101 604 1
248 604 1
313 604 1
315 604 1
249 604 1
139 604 1
110 604 1
87 604 1
20 604 1
73 604 1
103 604 1
250 604 1
320 604 1
342 604 1
212 604 1
343 604 1
83 604 1
323 604 1
80 604 1
72 605 1
70 605 1
344 606 1
175 606 1
117 606 1
17 606 1
127 606 1
325 606 1
79 606 1
128 606 1
22 606 1
193 606 1
100 606 1
28 606 1
165 606 1
199 606 1
345 606 1
96 606 1
30 606 1
168 606 1
98 606 1
99 606 1
135 606 1
67 606 1
45 606 1
71 606 1
20 606 1
73 606 1
141 606 1
50 607 1
162 607 1
114 607 1
52 607 1
266 607 1
53 607 1
127 607 1
19 607 1
128 607 1
163 607 1
1 607 1
3 607 1
22 607 1
24 607 1
21 607 1
138 607 1
299 607 1
346 607 1
239 607 1
105 607 1
200 607 1
90 607 1
75 607 1
143 607 1
18 607 1
14 607 1
78 607 1
26 607 1
15 607 1
329 607 1
85 607 1
62 607 1
30 607 1
41 607 1
230 607 1
12 607 1
13 607 1
33 607 1
34 607 1
66 607 1
99 607 1
6 607 1
36 607 1
7 607 1
149 607 1
151 607 1
137 607 1
45 607 1
69 607 1
139 607 1
161 607 1
20 607 1
141 607 1
320 607 1
31 607 1
152 607 1
80 608 1
9 609 1
26 609 1
15 609 1
122 609 1
36 609 1
74 609 1
50 610 1
9 610 1
117 610 1
17 610 1
2 610 1
4 610 1
146 610 1
58 610 1
59 610 1
79 610 1
213 610 1
16 610 1
201 610 1
1 610 1
3 610 1
237 610 1
22 610 1
10 610 1
5 610 1
171 610 1
21 610 1
72 610 1
107 610 1
143 610 1
18 610 1
26 610 1
15 610 1
123 610 1
199 610 1
267 610 1
85 610 1
330 610 1
47 610 1
62 610 1
30 610 1
41 610 1
260 610 1
33 610 1
6 610 1
36 610 1
137 610 1
45 610 1
69 610 1
87 610 1
20 610 1
73 610 1
141 610 1
74 610 1
196 610 1
31 610 1
42 610 1
80 610 1
128 611 1
3 611 1
22 611 1
165 611 1
78 611 1
56 611 1
64 611 1
87 611 1
20 611 1
83 611 1
111 612 1
114 612 1
175 612 1
17 612 1
52 612 1
2 612 1
27 612 1
29 612 1
79 612 1
60 612 1
128 612 1
180 612 1
1 612 1
3 612 1
197 612 1
194 612 1
21 612 1
93 612 1
94 612 1
347 612 1
305 612 1
85 612 1
41 612 1
331 612 1
64 612 1
12 612 1
13 612 1
6 612 1
170 612 1
134 612 1
231 612 1
67 612 1
20 612 1
73 612 1
141 612 1
284 612 1
214 612 1
262 612 1
83 612 1
32 612 1
17 613 1
16 613 1
21 613 1
18 613 1
14 613 1
20 613 1
74 613 1
50 614 1
114 614 1
9 614 1
51 614 1
117 614 1
0 614 1
176 614 1
53 614 1
54 614 1
55 614 1
57 614 1
58 614 1
128 614 1
213 614 1
167 614 1
201 614 1
1 614 1
3 614 1
22 614 1
194 614 1
171 614 1
72 614 1
174 614 1
78 614 1
26 614 1
56 614 1
329 614 1
47 614 1
259 614 1
12 614 1
33 614 1
65 614 1
66 614 1
6 614 1
231 614 1
45 614 1
69 614 1
185 614 1
46 614 1
20 614 1
31 614 1
32 614 1
19 615 1
191 615 1
164 615 1
26 615 1
15 615 1
62 615 1
69 615 1
74 615 1
20 616 1
9 617 1
2 617 1
57 617 1
108 617 1
58 617 1
213 617 1
61 617 1
1 617 1
3 617 1
44 617 1
10 617 1
193 617 1
5 617 1
8 617 1
72 617 1
35 617 1
174 617 1
267 617 1
259 617 1
192 617 1
41 617 1
260 617 1
12 617 1
13 617 1
6 617 1
36 617 1
7 617 1
185 617 1
70 617 1
196 617 1
214 617 1
42 617 1
280 617 1
275 617 1
79 618 1
100 618 1
302 618 1
105 618 1
200 618 1
97 618 1
109 618 1
73 618 1
80 619 1
50 620 1
114 620 1
17 620 1
19 620 1
191 620 1
16 620 1
44 620 1
143 620 1
14 620 1
26 620 1
15 620 1
56 620 1
69 620 1
110 620 1
87 620 1
73 620 1
74 620 1
187 620 1
253 620 1
32 620 1
33 621 1
348 622 1
9 622 1
1 622 1
28 622 1
302 622 1
85 622 1
45 622 1
20 622 1
196 622 1
275 622 1
9 623 1
2 623 1
4 623 1
54 623 1
57 623 1
19 623 1
108 623 1
59 623 1
61 623 1
3 623 1
44 623 1
8 623 1
11 623 1
12 623 1
66 623 1
36 623 1
31 623 1
18 624 1
64 624 1
268 625 1
0 625 1
2 625 1
4 625 1
27 625 1
54 625 1
57 625 1
19 625 1
59 625 1
61 625 1
3 625 1
22 625 1
10 625 1
24 625 1
25 625 1
171 625 1
8 625 1
240 625 1
78 625 1
92 625 1
26 625 1
64 625 1
274 625 1
13 625 1
34 625 1
36 625 1
20 625 1
280 625 1
117 626 1
4 626 1
266 626 1
29 626 1
10 626 1
171 626 1
86 626 1
78 626 1
329 626 1
241 626 1
30 626 1
43 626 1
33 626 1
333 626 1
36 626 1
160 626 1
31 626 1
83 626 1
32 626 1
80 626 1
53 627 1
25 627 1
23 627 1
78 627 1
64 627 1
48 627 1
83 627 1
140 628 1
143 628 1
114 629 1
51 629 1
175 629 1
2 629 1
127 629 1
58 629 1
79 629 1
128 629 1
61 629 1
163 629 1
100 629 1
207 629 1
72 629 1
165 629 1
166 629 1
56 629 1
13 629 1
33 629 1
66 629 1
169 629 1
198 629 1
170 629 1
82 629 1
67 629 1
71 629 1
87 629 1
20 629 1
250 629 1
141 629 1
349 629 1
31 629 1
152 629 1
251 629 1
50 630 1
9 630 1
117 630 1
52 630 1
2 630 1
4 630 1
54 630 1
55 630 1
19 630 1
58 630 1
16 630 1
3 630 1
22 630 1
171 630 1
140 630 1
89 630 1
91 630 1
350 630 1
18 630 1
14 630 1
26 630 1
56 630 1
85 630 1
41 630 1
12 630 1
66 630 1
6 630 1
36 630 1
7 630 1
231 630 1
82 630 1
137 630 1
87 630 1
20 630 1
73 630 1
83 630 1
32 630 1
9 631 1
175 631 1
55 631 1
58 631 1
60 631 1
213 631 1
61 631 1
288 631 1
63 631 1
3 631 1
193 631 1
21 631 1
72 631 1
174 631 1
26 631 1
273 631 1
192 631 1
41 631 1
65 631 1
99 631 1
185 631 1
141 631 1
196 631 1
9 632 1
10 632 1
233 633 1
144 633 1
50 633 1
112 633 1
268 633 1
114 633 1
9 633 1
117 633 1
17 633 1
52 633 1
0 633 1
235 633 1
146 633 1
177 633 1
55 633 1
254 633 1
29 633 1
191 633 1
228 633 1
213 633 1
270 633 1
16 633 1
201 633 1
163 633 1
130 633 1
3 633 1
237 633 1
44 633 1
148 633 1
133 633 1
24 633 1
238 633 1
21 633 1
8 633 1
72 633 1
346 633 1
336 633 1
89 633 1
102 633 1
200 633 1
142 633 1
75 633 1
143 633 1
18 633 1
166 633 1
351 633 1
347 633 1
23 633 1
14 633 1
26 633 1
15 633 1
340 633 1
123 633 1
327 633 1
352 633 1
56 633 1
242 633 1
255 633 1
47 633 1
109 633 1
307 633 1
244 633 1
62 633 1
30 633 1
168 633 1
129 633 1
309 633 1
278 633 1
155 633 1
245 633 1
64 633 1
310 633 1
353 633 1
333 633 1
65 633 1
354 633 1
99 633 1
36 633 1
225 633 1
181 633 1
248 633 1
183 633 1
137 633 1
45 633 1
335 633 1
249 633 1
317 633 1
69 633 1
139 633 1
186 633 1
285 633 1
87 633 1
20 633 1
73 633 1
103 633 1
250 633 1
320 633 1
196 633 1
31 633 1
262 633 1
251 633 1
275 633 1
343 633 1
83 633 1
189 633 1
323 633 1
80 633 1
50 634 1
9 634 1
2 634 1
54 634 1
55 634 1
57 634 1
19 634 1
108 634 1
58 634 1
59 634 1
191 634 1
167 634 1
288 634 1
3 634 1
44 634 1
22 634 1
171 634 1
21 634 1
138 634 1
299 634 1
91 634 1
14 634 1
26 634 1
56 634 1
62 634 1
168 634 1
11 634 1
12 634 1
34 634 1
65 634 1
66 634 1
36 634 1
69 634 1
185 634 1
20 634 1
73 634 1
74 634 1
32 634 1
76 634 1
80 634 1
162 635 1
52 635 1
57 635 1
16 635 1
44 635 1
164 635 1
86 635 1
28 635 1
105 635 1
18 635 1
115 635 1
23 635 1
56 635 1
255 635 1
97 635 1
41 635 1
155 635 1
87 635 1
48 635 1
20 635 1
73 635 1
32 635 1
95 636 1
144 636 1
112 636 1
114 636 1
9 636 1
296 636 1
118 636 1
52 636 1
2 636 1
53 636 1
355 636 1
54 636 1
55 636 1
254 636 1
127 636 1
57 636 1
19 636 1
108 636 1
325 636 1
58 636 1
59 636 1
191 636 1
128 636 1
270 636 1
3 636 1
237 636 1
44 636 1
164 636 1
22 636 1
156 636 1
326 636 1
131 636 1
148 636 1
277 636 1
133 636 1
24 636 1
25 636 1
21 636 1
28 636 1
72 636 1
276 636 1
140 636 1
88 636 1
89 636 1
302 636 1
165 636 1
90 636 1
240 636 1
143 636 1
18 636 1
115 636 1
23 636 1
303 636 1
190 636 1
173 636 1
116 636 1
14 636 1
78 636 1
26 636 1
15 636 1
119 636 1
305 636 1
84 636 1
122 636 1
123 636 1
356 636 1
327 636 1
56 636 1
242 636 1
96 636 1
97 636 1
47 636 1
109 636 1
62 636 1
41 636 1
278 636 1
155 636 1
64 636 1
310 636 1
11 636 1
13 636 1
333 636 1
66 636 1
132 636 1
222 636 1
36 636 1
225 636 1
82 636 1
248 636 1
183 636 1
314 636 1
45 636 1
249 636 1
69 636 1
185 636 1
139 636 1
87 636 1
20 636 1
73 636 1
141 636 1
74 636 1
320 636 1
187 636 1
31 636 1
83 636 1
32 636 1
76 636 1
80 636 1
210 637 1
311 637 1
83 637 1
50 638 1
162 638 1
9 638 1
51 638 1
0 638 1
4 638 1
176 638 1
146 638 1
55 638 1
19 638 1
16 638 1
3 638 1
44 638 1
18 638 1
14 638 1
26 638 1
47 638 1
109 638 1
12 638 1
13 638 1
33 638 1
34 638 1
65 638 1
36 638 1
137 638 1
45 638 1
48 638 1
20 638 1
74 638 1
31 638 1
17 639 1
55 639 1
79 639 1
60 639 1
3 639 1
21 639 1
168 639 1
12 639 1
71 639 1
20 639 1
73 639 1
52 640 1
35 640 1
340 640 1
56 640 1
20 640 1
250 640 1
262 640 1
128 641 1
278 641 1
152 641 1
112 642 1
113 642 1
114 642 1
175 642 1
117 642 1
53 642 1
355 642 1
146 642 1
55 642 1
79 642 1
16 642 1
3 642 1
22 642 1
131 642 1
21 642 1
28 642 1
88 642 1
105 642 1
78 642 1
26 642 1
62 642 1
132 642 1
82 642 1
135 642 1
137 642 1
45 642 1
48 642 1
20 642 1
141 642 1
74 642 1
212 642 1
83 642 1
64 643 1
50 644 1
16 644 1
156 644 1
18 644 1
14 644 1
64 644 1
128 645 1
207 645 1
331 645 1
169 645 1
198 645 1
357 645 1
250 645 1
152 645 1
251 645 1
325 646 1
20 646 1
74 646 1
9 647 1
9 648 1
58 648 1
128 648 1
171 648 1
8 648 1
89 648 1
240 648 1
75 648 1
190 648 1
122 648 1
160 648 1
87 648 1
31 648 1
262 648 1
16 649 1
111 650 1
95 650 1
112 650 1
114 650 1
9 650 1
51 650 1
175 650 1
125 650 1
176 650 1
54 650 1
55 650 1
19 650 1
58 650 1
79 650 1
60 650 1
213 650 1
147 650 1
167 650 1
201 650 1
1 650 1
3 650 1
44 650 1
164 650 1
22 650 1
5 650 1
194 650 1
21 650 1
28 650 1
72 650 1
276 650 1
208 650 1
105 650 1
115 650 1
303 650 1
26 650 1
15 650 1
119 650 1
123 650 1
56 650 1
37 650 1
259 650 1
62 650 1
192 650 1
168 650 1
11 650 1
12 650 1
13 650 1
33 650 1
36 650 1
195 650 1
134 650 1
231 650 1
82 650 1
67 650 1
45 650 1
69 650 1
110 650 1
46 650 1
20 650 1
141 650 1
74 650 1
358 650 1
196 650 1
214 650 1
31 650 1
280 650 1
76 650 1
25 651 1
28 651 1
91 651 1
78 651 1
92 651 1
273 651 1
64 651 1
359 651 1
56 652 1
70 652 1
80 652 1
114 653 1
79 653 1
88 653 1
117 654 1
24 654 1
89 654 1
309 654 1
33 654 1
156 655 1
20 655 1
73 655 1
31 655 1
80 655 1
52 656 1
0 656 1
191 656 1
16 656 1
164 656 1
131 656 1
24 656 1
8 656 1
18 656 1
49 656 1
47 656 1
244 656 1
36 656 1
31 656 1
42 656 1
55 657 1
19 657 1
60 657 1
3 657 1
26 657 1
62 657 1
12 657 1
46 657 1
214 657 1
114 658 1
4 658 1
53 658 1
29 658 1
16 658 1
22 658 1
24 658 1
25 658 1
75 658 1
190 658 1
56 658 1
85 658 1
259 658 1
64 658 1
33 658 1
36 658 1
101 658 1
137 658 1
45 658 1
110 658 1
87 658 1
20 658 1
73 658 1
141 658 1
31 658 1
262 658 1
275 658 1
26 659 1
74 659 1
78 660 1
26 660 1
56 660 1
32 660 1
78 661 1
85 661 1
31 661 1
152 661 1
162 662 1
4 662 1
266 662 1
58 662 1
59 662 1
79 662 1
25 662 1
56 662 1
255 662 1
62 662 1
155 662 1
360 662 1
70 662 1
262 662 1
80 662 1
114 663 1
44 663 1
22 663 1
105 663 1
26 663 1
56 663 1
241 663 1
137 663 1
45 663 1
69 663 1
285 663 1
20 663 1
196 663 1
50 664 1
114 664 1
175 664 1
54 664 1
128 664 1
1 664 1
22 664 1
100 664 1
26 664 1
15 664 1
96 664 1
12 664 1
132 664 1
222 664 1
169 664 1
198 664 1
223 664 1
224 664 1
226 664 1
227 664 1
20 664 1
74 664 1
175 665 1
128 665 1
87 665 1
31 665 1
9 666 1
2 666 1
4 666 1
57 666 1
19 666 1
61 666 1
1 666 1
63 666 1
3 666 1
193 666 1
194 666 1
208 666 1
174 666 1
41 666 1
260 666 1
12 666 1
13 666 1
66 666 1
6 666 1
36 666 1
70 666 1
47 667 1
275 667 1
114 668 1
0 668 1
234 668 1
4 668 1
266 668 1
55 668 1
58 668 1
59 668 1
191 668 1
79 668 1
60 668 1
179 668 1
167 668 1
288 668 1
1 668 1
63 668 1
3 668 1
44 668 1
10 668 1
193 668 1
5 668 1
148 668 1
28 668 1
72 668 1
75 668 1
166 668 1
339 668 1
26 668 1
56 668 1
273 668 1
96 668 1
259 668 1
62 668 1
43 668 1
6 668 1
36 668 1
160 668 1
45 668 1
70 668 1
161 668 1
110 668 1
20 668 1
361 668 1
196 668 1
31 668 1
275 668 1
189 668 1
158 668 1
111 669 1
163 669 1
22 669 1
310 669 1
45 669 1
20 669 1
9 670 1
19 670 1
79 670 1
22 670 1
104 670 1
123 670 1
278 670 1
79 671 1
179 671 1
43 671 1
161 671 1
32 671 1
4 672 1
41 672 1
50 673 1
175 673 1
118 673 1
177 673 1
55 673 1
105 673 1
90 673 1
18 673 1
115 673 1
14 673 1
26 673 1
123 673 1
199 673 1
134 673 1
45 673 1
185 673 1
20 673 1
100 674 1
99 674 1
20 674 1
268 675 1
162 675 1
4 675 1
79 675 1
60 675 1
3 675 1
18 675 1
122 675 1
199 675 1
56 675 1
85 675 1
109 675 1
36 675 1
87 675 1
73 675 1
74 675 1
31 675 1
80 675 1
26 676 1
52 677 1
58 677 1
26 677 1
20 677 1
111 678 1
95 678 1
233 678 1
290 678 1
50 678 1
112 678 1
113 678 1
294 678 1
162 678 1
114 678 1
9 678 1
51 678 1
175 678 1
117 678 1
118 678 1
52 678 1
27 678 1
125 678 1
176 678 1
53 678 1
153 678 1
355 678 1
154 678 1
146 678 1
54 678 1
55 678 1
127 678 1
57 678 1
58 678 1
191 678 1
79 678 1
60 678 1
128 678 1
16 678 1
201 678 1
163 678 1
3 678 1
237 678 1
22 678 1
156 678 1
133 678 1
24 678 1
25 678 1
171 678 1
100 678 1
21 678 1
138 678 1
28 678 1
346 678 1
239 678 1
89 678 1
102 678 1
301 678 1
302 678 1
104 678 1
105 678 1
200 678 1
165 678 1
210 678 1
75 678 1
188 678 1
18 678 1
93 678 1
115 678 1
303 678 1
116 678 1
92 678 1
26 678 1
15 678 1
119 678 1
305 678 1
120 678 1
121 678 1
122 678 1
123 678 1
124 678 1
178 678 1
356 678 1
199 678 1
327 678 1
362 678 1
345 678 1
56 678 1
242 678 1
96 678 1
97 678 1
47 678 1
62 678 1
30 678 1
129 678 1
41 678 1
309 678 1
278 678 1
155 678 1
245 678 1
64 678 1
310 678 1
359 678 1
98 678 1
363 678 1
157 678 1
12 678 1
33 678 1
333 678 1
65 678 1
219 678 1
99 678 1
221 678 1
132 678 1
170 678 1
82 678 1
328 678 1
135 678 1
364 678 1
67 678 1
183 678 1
314 678 1
137 678 1
184 678 1
45 678 1
249 678 1
69 678 1
186 678 1
285 678 1
110 678 1
87 678 1
48 678 1
20 678 1
73 678 1
103 678 1
141 678 1
74 678 1
187 678 1
214 678 1
31 678 1
321 678 1
152 678 1
251 678 1
258 678 1
76 678 1
158 678 1
4 679 1
54 679 1
57 679 1
26 679 1
86 680 1
21 681 1
226 681 1
137 681 1
45 681 1
44 682 1
193 682 1
89 682 1
78 682 1
26 682 1
42 682 1
32 682 1
169 683 1
20 683 1
111 684 1
50 684 1
2 684 1
26 684 1
74 684 1
196 684 1
76 684 1
50 685 1
14 685 1
64 685 1
87 685 1
32 686 1
95 687 1
112 687 1
294 687 1
175 687 1
53 687 1
55 687 1
22 687 1
100 687 1
21 687 1
26 687 1
327 687 1
33 687 1
45 687 1
20 687 1
141 687 1
114 688 1
355 688 1
148 688 1
346 688 1
102 688 1
301 688 1
104 688 1
105 688 1
200 688 1
18 688 1
26 688 1
15 688 1
30 688 1
155 688 1
157 688 1
69 688 1
186 688 1
87 688 1
20 688 1
158 688 1
30 689 1
33 689 1
137 690 1
117 691 1
88 691 1
89 691 1
14 691 1
47 691 1
160 691 1
45 691 1
20 691 1
50 692 1
17 692 1
16 692 1
22 692 1
64 692 1
110 692 1
87 692 1
20 692 1
73 692 1
74 692 1
9 693 1
52 693 1
266 693 1
55 693 1
19 693 1
201 693 1
3 693 1
237 693 1
164 693 1
22 693 1
156 693 1
326 693 1
197 693 1
133 693 1
25 693 1
26 693 1
15 693 1
47 693 1
30 693 1
183 693 1
160 693 1
87 693 1
141 693 1
74 693 1
31 693 1
42 693 1
83 693 1
28 694 1
107 694 1
49 694 1
14 694 1
255 694 1
97 694 1
109 694 1
155 694 1
365 694 1
65 694 1
20 694 1
103 694 1
79 695 1
3 695 1
105 695 1
26 695 1
56 695 1
73 695 1
31 695 1
144 696 1
50 696 1
9 696 1
52 696 1
4 696 1
54 696 1
55 696 1
127 696 1
57 696 1
19 696 1
58 696 1
191 696 1
79 696 1
147 696 1
288 696 1
163 696 1
1 696 1
3 696 1
44 696 1
22 696 1
10 696 1
21 696 1
8 696 1
68 696 1
28 696 1
72 696 1
208 696 1
105 696 1
75 696 1
107 696 1
143 696 1
174 696 1
26 696 1
15 696 1
62 696 1
157 696 1
12 696 1
13 696 1
34 696 1
65 696 1
198 696 1
36 696 1
7 696 1
82 696 1
137 696 1
45 696 1
69 696 1
185 696 1
139 696 1
70 696 1
20 696 1
141 696 1
74 696 1
42 696 1
158 696 1
51 697 1
2 697 1
4 697 1
54 697 1
57 697 1
58 697 1
79 697 1
60 697 1
213 697 1
288 697 1
1 697 1
63 697 1
3 697 1
10 697 1
193 697 1
5 697 1
194 697 1
171 697 1
271 697 1
8 697 1
72 697 1
174 697 1
56 697 1
273 697 1
259 697 1
192 697 1
41 697 1
66 697 1
6 697 1
231 697 1
160 697 1
184 697 1
185 697 1
70 697 1
74 697 1
196 697 1
214 697 1
42 697 1
275 697 1
4 698 1
72 698 1
41 698 1
12 698 1
177 699 1
45 699 1
9 700 1
52 700 1
4 700 1
19 700 1
164 700 1
86 700 1
211 700 1
18 700 1
338 700 1
47 700 1
62 700 1
7 700 1
248 700 1
42 700 1
266 701 1
223 701 1
275 701 1
80 701 1
3 702 1
22 702 1
21 702 1
56 702 1
41 702 1
45 702 1
70 702 1
20 702 1
9 703 1
51 703 1
0 703 1
2 703 1
4 703 1
54 703 1
55 703 1
57 703 1
19 703 1
58 703 1
59 703 1
16 703 1
61 703 1
3 703 1
10 703 1
21 703 1
138 703 1
8 703 1
72 703 1
89 703 1
18 703 1
35 703 1
26 703 1
15 703 1
56 703 1
168 703 1
64 703 1
11 703 1
274 703 1
12 703 1
13 703 1
34 703 1
65 703 1
66 703 1
36 703 1
48 703 1
20 703 1
74 703 1
268 704 1
117 704 1
17 704 1
27 704 1
54 704 1
55 704 1
58 704 1
79 704 1
16 704 1
3 704 1
22 704 1
24 704 1
238 704 1
25 704 1
138 704 1
28 704 1
89 704 1
90 704 1
240 704 1
91 704 1
143 704 1
18 704 1
23 704 1
78 704 1
92 704 1
26 704 1
85 704 1
129 704 1
64 704 1
359 704 1
98 704 1
11 704 1
12 704 1
36 704 1
183 704 1
110 704 1
87 704 1
73 704 1
103 704 1
74 704 1
31 704 1
152 704 1
83 704 1
32 704 1
9 705 1
117 705 1
2 705 1
266 705 1
79 705 1
16 705 1
3 705 1
44 705 1
22 705 1
91 705 1
143 705 1
78 705 1
26 705 1
15 705 1
85 705 1
41 705 1
155 705 1
11 705 1
12 705 1
36 705 1
87 705 1
79 706 1
22 706 1
24 706 1
86 706 1
28 706 1
240 706 1
91 706 1
143 706 1
78 706 1
26 706 1
20 706 1
32 706 1
114 707 1
26 707 1
56 707 1
137 707 1
127 708 1
58 708 1
128 708 1
56 708 1
135 708 1
111 709 1
366 709 1
95 709 1
233 709 1
282 709 1
290 709 1
144 709 1
112 709 1
348 709 1
367 709 1
113 709 1
268 709 1
294 709 1
114 709 1
368 709 1
118 709 1
17 709 1
369 709 1
52 709 1
234 709 1
297 709 1
27 709 1
145 709 1
125 709 1
176 709 1
235 709 1
53 709 1
153 709 1
355 709 1
154 709 1
146 709 1
177 709 1
324 709 1
55 709 1
370 709 1
254 709 1
127 709 1
29 709 1
128 709 1
147 709 1
16 709 1
371 709 1
130 709 1
298 709 1
237 709 1
372 709 1
22 709 1
156 709 1
326 709 1
148 709 1
133 709 1
24 709 1
25 709 1
100 709 1
138 709 1
28 709 1
346 709 1
300 709 1
337 709 1
239 709 1
88 709 1
89 709 1
102 709 1
302 709 1
104 709 1
105 709 1
200 709 1
142 709 1
165 709 1
90 709 1
209 709 1
210 709 1
211 709 1
188 709 1
107 709 1
350 709 1
18 709 1
373 709 1
93 709 1
94 709 1
49 709 1
115 709 1
303 709 1
304 709 1
374 709 1
229 709 1
14 709 1
78 709 1
92 709 1
26 709 1
15 709 1
119 709 1
305 709 1
84 709 1
120 709 1
121 709 1
123 709 1
124 709 1
178 709 1
356 709 1
306 709 1
199 709 1
327 709 1
362 709 1
345 709 1
56 709 1
242 709 1
96 709 1
255 709 1
97 709 1
47 709 1
307 709 1
375 709 1
62 709 1
30 709 1
168 709 1
129 709 1
308 709 1
155 709 1
245 709 1
331 709 1
64 709 1
376 709 1
310 709 1
359 709 1
363 709 1
377 709 1
157 709 1
341 709 1
33 709 1
217 709 1
365 709 1
378 709 1
218 709 1
219 709 1
99 709 1
132 709 1
222 709 1
169 709 1
198 709 1
223 709 1
181 709 1
170 709 1
246 709 1
379 709 1
82 709 1
328 709 1
203 709 1
204 709 1
205 709 1
135 709 1
311 709 1
364 709 1
149 709 1
150 709 1
101 709 1
256 709 1
257 709 1
151 709 1
183 709 1
313 709 1
314 709 1
315 709 1
289 709 1
45 709 1
335 709 1
69 709 1
139 709 1
186 709 1
110 709 1
318 709 1
87 709 1
20 709 1
73 709 1
103 709 1
250 709 1
141 709 1
380 709 1
284 709 1
381 709 1
382 709 1
106 709 1
321 709 1
152 709 1
251 709 1
252 709 1
189 709 1
258 709 1
323 709 1
76 709 1
263 709 1
158 709 1
159 709 1
60 710 1
67 710 1
74 710 1
263 710 1
117 711 1
4 711 1
58 711 1
128 711 1
43 711 1
33 711 1
262 711 1
290 712 1
313 712 1
141 712 1
50 713 1
162 713 1
140 713 1
155 713 1
111 714 1
50 714 1
114 714 1
9 714 1
51 714 1
118 714 1
52 714 1
2 714 1
4 714 1
297 714 1
145 714 1
153 714 1
54 714 1
55 714 1
57 714 1
108 714 1
59 714 1
191 714 1
16 714 1
61 714 1
163 714 1
3 714 1
44 714 1
22 714 1
24 714 1
238 714 1
171 714 1
100 714 1
140 714 1
89 714 1
208 714 1
302 714 1
104 714 1
105 714 1
165 714 1
75 714 1
211 714 1
91 714 1
143 714 1
49 714 1
23 714 1
303 714 1
190 714 1
174 714 1
78 714 1
92 714 1
26 714 1
15 714 1
120 714 1
199 714 1
255 714 1
97 714 1
62 714 1
155 714 1
64 714 1
376 714 1
363 714 1
11 714 1
12 714 1
13 714 1
34 714 1
65 714 1
218 714 1
219 714 1
220 714 1
221 714 1
132 714 1
169 714 1
223 714 1
224 714 1
36 714 1
7 714 1
226 714 1
231 714 1
379 714 1
203 714 1
205 714 1
101 714 1
248 714 1
314 714 1
289 714 1
69 714 1
139 714 1
285 714 1
87 714 1
48 714 1
20 714 1
39 714 1
73 714 1
103 714 1
250 714 1
141 714 1
74 714 1
264 714 1
284 714 1
349 714 1
152 714 1
252 714 1
212 714 1
383 714 1
258 714 1
159 714 1
55 715 1
89 715 1
329 715 1
12 715 1
161 715 1
110 715 1
141 715 1
26 716 1
46 716 1
83 716 1
51 717 1
16 717 1
17 718 1
128 718 1
22 718 1
100 718 1
73 718 1
141 718 1
1 719 1
3 719 1
44 719 1
194 719 1
72 719 1
41 719 1
7 719 1
185 719 1
42 719 1
14 720 1
155 720 1
113 721 1
294 721 1
369 721 1
266 721 1
146 721 1
325 721 1
179 721 1
128 721 1
16 721 1
163 721 1
384 721 1
130 721 1
148 721 1
28 721 1
75 721 1
385 721 1
386 721 1
143 721 1
340 721 1
47 721 1
307 721 1
331 721 1
387 721 1
217 721 1
218 721 1
219 721 1
220 721 1
221 721 1
388 721 1
389 721 1
226 721 1
311 721 1
312 721 1
390 721 1
391 721 1
183 721 1
392 721 1
45 721 1
318 721 1
48 721 1
250 721 1
106 721 1
80 721 1
137 722 1
160 722 1
268 723 1
17 723 1
27 723 1
22 723 1
24 723 1
238 723 1
25 723 1
21 723 1
28 723 1
240 723 1
91 723 1
143 723 1
23 723 1
14 723 1
78 723 1
