5461 56984
87 2926 1
90 2926 1
3 2927 1
2 2927 1
36 2927 1
65 2927 1
46 2927 1
50 2927 1
2 2928 1
30 2928 1
50 2928 1
1 2928 1
2 2929 1
1 2929 1
3 2930 1
2 2930 1
14 2930 1
26 2931 1
29 2931 1
8 2931 1
6 2931 1
34 2931 1
102 2931 1
75 2931 1
3 2931 1
66 2931 1
35 2931 1
60 2931 1
2 2931 1
22 2931 1
74 2931 1
23 2931 1
11 2931 1
71 2931 1
79 2931 1
40 2931 1
44 2931 1
77 2931 1
32 2931 1
21 2931 1
39 2931 1
24 2931 1
5 2931 1
0 2931 1
49 2931 1
50 2931 1
55 2931 1
1 2931 1
4 2932 1
37 2933 1
2 2933 1
12 2933 1
11 2933 1
0 2933 1
14 2933 1
26 2934 1
6 2934 1
34 2934 1
59 2934 1
2 2934 1
24 2934 1
50 2934 1
1 2934 1
29 2935 1
59 2935 1
3 2935 1
60 2935 1
2 2935 1
11 2935 1
44 2935 1
63 2935 1
65 2935 1
24 2935 1
14 2935 1
13 2935 1
6 2936 1
25 2936 1
3 2936 1
88 2936 1
2 2936 1
22 2936 1
87 2936 1
90 2936 1
6 2937 1
93 2937 1
3 2937 1
2 2937 1
79 2937 1
65 2937 1
78 2937 1
24 2937 1
26 2938 1
73 2938 1
59 2938 1
2 2938 1
22 2938 1
42 2938 1
47 2938 1
23 2938 1
57 2938 1
31 2938 1
36 2938 1
40 2938 1
63 2938 1
50 2938 1
1 2938 1
73 2939 1
25 2939 1
24 2939 1
4 2940 1
37 2940 1
102 2940 1
11 2940 1
86 2940 1
54 2941 1
3 2942 1
9 2942 1
50 2943 1
12 2944 1
59 2945 1
74 2945 1
1 2945 1
6 2946 1
24 2946 1
87 2947 1
3 2948 1
2 2948 1
47 2948 1
11 2948 1
9 2948 1
44 2948 1
5 2948 1
14 2948 1
13 2948 1
59 2949 1
3 2949 1
2 2949 1
31 2949 1
65 2949 1
78 2949 1
5 2949 1
0 2949 1
48 2949 1
6 2950 1
22 2950 1
5 2950 1
6 2951 1
41 2951 1
2 2952 1
87 2952 1
55 2952 1
2 2953 1
6 2954 1
59 2954 1
22 2954 1
24 2954 1
37 2955 1
2 2955 1
12 2955 1
11 2955 1
55 2955 1
3 2956 1
25 2957 1
35 2957 1
88 2957 1
11 2958 1
2 2959 1
65 2959 1
1 2959 1
2 2960 1
11 2960 1
14 2960 1
1 2961 1
26 2962 1
29 2962 1
8 2962 1
6 2962 1
34 2962 1
38 2962 1
73 2962 1
75 2962 1
60 2962 1
2 2962 1
22 2962 1
42 2962 1
61 2962 1
12 2962 1
23 2962 1
30 2962 1
71 2962 1
79 2962 1
36 2962 1
40 2962 1
44 2962 1
21 2962 1
39 2962 1
43 2962 1
24 2962 1
5 2962 1
14 2962 1
46 2962 1
48 2962 1
50 2962 1
54 2962 1
55 2962 1
64 2962 1
1 2962 1
58 2962 1
8 2963 1
6 2963 1
34 2963 1
92 2963 1
3 2963 1
35 2963 1
2 2963 1
80 2963 1
85 2963 1
23 2963 1
7 2963 1
30 2963 1
31 2963 1
40 2963 1
9 2963 1
10 2963 1
44 2963 1
45 2963 1
17 2963 1
77 2963 1
39 2963 1
84 2963 1
83 2963 1
0 2963 1
18 2963 1
14 2963 1
46 2963 1
13 2963 1
50 2963 1
64 2963 1
1 2963 1
26 2964 1
29 2964 1
8 2964 1
6 2964 1
125 2964 1
3 2964 1
97 2964 1
2 2964 1
22 2964 1
105 2964 1
42 2964 1
57 2964 1
11 2964 1
7 2964 1
71 2964 1
79 2964 1
36 2964 1
95 2964 1
40 2964 1
45 2964 1
96 2964 1
56 2964 1
104 2964 1
77 2964 1
39 2964 1
41 2964 1
0 2964 1
62 2964 1
46 2964 1
50 2964 1
55 2964 1
64 2964 1
101 2964 1
15 2964 1
79 2965 1
26 2966 1
2 2966 1
11 2966 1
5 2966 1
84 2966 1
14 2966 1
69 2967 1
6 2968 1
4 2968 1
73 2968 1
59 2968 1
3 2968 1
27 2968 1
66 2968 1
60 2968 1
2 2968 1
22 2968 1
42 2968 1
47 2968 1
57 2968 1
11 2968 1
31 2968 1
71 2968 1
79 2968 1
40 2968 1
9 2968 1
45 2968 1
65 2968 1
24 2968 1
0 2968 1
14 2968 1
46 2968 1
48 2968 1
54 2968 1
55 2968 1
1 2968 1
24 2969 1
0 2969 1
14 2969 1
79 2970 1
59 2971 1
3 2971 1
2 2971 1
47 2971 1
57 2971 1
7 2971 1
31 2971 1
79 2971 1
36 2971 1
40 2971 1
50 2971 1
1 2971 1
3 2972 1
40 2972 1
0 2972 1
64 2972 1
2 2973 1
87 2973 1
40 2973 1
96 2973 1
1 2973 1
26 2974 1
8 2974 1
6 2974 1
59 2974 1
60 2974 1
2 2974 1
12 2974 1
23 2974 1
57 2974 1
40 2974 1
44 2974 1
68 2974 1
21 2974 1
50 2974 1
54 2974 1
1 2974 1
29 2975 1
8 2975 1
6 2975 1
91 2975 1
33 2975 1
37 2975 1
59 2975 1
92 2975 1
16 2975 1
102 2975 1
126 2975 1
51 2975 1
93 2975 1
75 2975 1
25 2975 1
3 2975 1
97 2975 1
60 2975 1
2 2975 1
22 2975 1
114 2975 1
42 2975 1
61 2975 1
81 2975 1
106 2975 1
108 2975 1
12 2975 1
47 2975 1
85 2975 1
19 2975 1
23 2975 1
11 2975 1
7 2975 1
87 2975 1
90 2975 1
31 2975 1
36 2975 1
40 2975 1
9 2975 1
10 2975 1
44 2975 1
45 2975 1
109 2975 1
68 2975 1
65 2975 1
17 2975 1
86 2975 1
77 2975 1
112 2975 1
32 2975 1
21 2975 1
111 2975 1
39 2975 1
41 2975 1
43 2975 1
24 2975 1
5 2975 1
84 2975 1
83 2975 1
0 2975 1
62 2975 1
18 2975 1
14 2975 1
46 2975 1
99 2975 1
48 2975 1
13 2975 1
49 2975 1
20 2975 1
50 2975 1
54 2975 1
55 2975 1
64 2975 1
1 2975 1
26 2976 1
25 2976 1
3 2976 1
27 2976 1
28 2976 1
70 2976 1
60 2976 1
2 2976 1
47 2976 1
23 2976 1
57 2976 1
7 2976 1
69 2976 1
31 2976 1
71 2976 1
72 2976 1
79 2976 1
36 2976 1
95 2976 1
40 2976 1
44 2976 1
68 2976 1
65 2976 1
43 2976 1
24 2976 1
0 2976 1
48 2976 1
54 2976 1
55 2976 1
1 2976 1
2 2977 1
8 2978 1
2 2978 1
40 2978 1
14 2978 1
12 2979 1
6 2980 1
2 2980 1
11 2980 1
87 2980 1
90 2980 1
79 2980 1
14 2980 1
26 2981 1
6 2981 1
73 2981 1
59 2981 1
92 2981 1
75 2981 1
3 2981 1
27 2981 1
28 2981 1
70 2981 1
2 2981 1
42 2981 1
12 2981 1
47 2981 1
23 2981 1
57 2981 1
79 2981 1
40 2981 1
9 2981 1
63 2981 1
32 2981 1
39 2981 1
24 2981 1
0 2981 1
18 2981 1
46 2981 1
48 2981 1
50 2981 1
54 2981 1
55 2981 1
64 2981 1
1 2981 1
3 2982 1
60 2982 1
2 2982 1
12 2982 1
11 2982 1
9 2982 1
10 2982 1
44 2982 1
0 2982 1
33 2983 1
2 2983 1
26 2984 1
29 2984 1
8 2984 1
6 2984 1
91 2984 1
4 2984 1
37 2984 1
73 2984 1
59 2984 1
92 2984 1
16 2984 1
25 2984 1
3 2984 1
27 2984 1
88 2984 1
60 2984 1
2 2984 1
22 2984 1
80 2984 1
61 2984 1
81 2984 1
108 2984 1
12 2984 1
47 2984 1
19 2984 1
57 2984 1
11 2984 1
7 2984 1
87 2984 1
30 2984 1
103 2984 1
79 2984 1
40 2984 1
9 2984 1
10 2984 1
44 2984 1
68 2984 1
17 2984 1
86 2984 1
21 2984 1
39 2984 1
41 2984 1
43 2984 1
24 2984 1
5 2984 1
84 2984 1
83 2984 1
0 2984 1
18 2984 1
14 2984 1
99 2984 1
48 2984 1
49 2984 1
94 2984 1
54 2984 1
55 2984 1
64 2984 1
1 2984 1
11 2985 1
26 2986 1
8 2986 1
6 2986 1
59 2986 1
92 2986 1
93 2986 1
3 2986 1
66 2986 1
2 2986 1
22 2986 1
12 2986 1
11 2986 1
90 2986 1
40 2986 1
9 2986 1
10 2986 1
63 2986 1
65 2986 1
78 2986 1
32 2986 1
24 2986 1
84 2986 1
0 2986 1
18 2986 1
46 2986 1
48 2986 1
50 2986 1
64 2986 1
15 2986 1
37 2987 1
4 2988 1
2 2988 1
107 2989 1
2 2989 1
106 2989 1
87 2989 1
90 2989 1
41 2989 1
79 2990 1
65 2990 1
26 2991 1
29 2991 1
6 2991 1
33 2991 1
34 2991 1
37 2991 1
73 2991 1
16 2991 1
102 2991 1
113 2991 1
126 2991 1
51 2991 1
75 2991 1
88 2991 1
60 2991 1
2 2991 1
22 2991 1
42 2991 1
80 2991 1
127 2991 1
106 2991 1
12 2991 1
47 2991 1
11 2991 1
7 2991 1
87 2991 1
90 2991 1
30 2991 1
31 2991 1
36 2991 1
40 2991 1
119 2991 1
45 2991 1
63 2991 1
17 2991 1
86 2991 1
120 2991 1
112 2991 1
21 2991 1
111 2991 1
39 2991 1
41 2991 1
43 2991 1
5 2991 1
122 2991 1
0 2991 1
48 2991 1
13 2991 1
49 2991 1
94 2991 1
20 2991 1
50 2991 1
54 2991 1
55 2991 1
64 2991 1
1 2991 1
58 2991 1
90 2992 1
2 2993 1
65 2994 1
2 2995 1
79 2995 1
25 2996 1
3 2996 1
79 2996 1
6 2997 1
38 2997 1
3 2997 1
66 2997 1
2 2997 1
12 2997 1
19 2997 1
23 2997 1
57 2997 1
40 2997 1
0 2997 1
50 2997 1
54 2997 1
55 2997 1
1 2997 1
26 2998 1
29 2998 1
6 2998 1
102 2998 1
3 2998 1
88 2998 1
60 2998 1
2 2998 1
12 2998 1
19 2998 1
23 2998 1
57 2998 1
87 2998 1
40 2998 1
68 2998 1
77 2998 1
24 2998 1
84 2998 1
0 2998 1
50 2998 1
54 2998 1
55 2998 1
1 2998 1
102 2999 1
50 2999 1
64 2999 1
15 2999 1
14 3000 1
1 3000 1
12 3001 1
87 3001 1
90 3001 1
2 3002 1
11 3002 1
1 3002 1
10 3003 1
2 3004 1
11 3004 1
1 3004 1
2 3005 1
26 3006 1
29 3006 1
34 3006 1
59 3006 1
75 3006 1
3 3006 1
27 3006 1
28 3006 1
70 3006 1
97 3006 1
35 3006 1
60 3006 1
2 3006 1
105 3006 1
42 3006 1
81 3006 1
47 3006 1
23 3006 1
57 3006 1
7 3006 1
69 3006 1
31 3006 1
71 3006 1
103 3006 1
79 3006 1
36 3006 1
95 3006 1
40 3006 1
9 3006 1
10 3006 1
44 3006 1
45 3006 1
56 3006 1
65 3006 1
77 3006 1
78 3006 1
32 3006 1
39 3006 1
43 3006 1
24 3006 1
5 3006 1
0 3006 1
46 3006 1
48 3006 1
50 3006 1
54 3006 1
1 3006 1
6 3007 1
37 3007 1
73 3007 1
59 3007 1
3 3007 1
60 3007 1
2 3007 1
105 3007 1
42 3007 1
12 3007 1
47 3007 1
57 3007 1
7 3007 1
87 3007 1
69 3007 1
31 3007 1
71 3007 1
79 3007 1
36 3007 1
40 3007 1
44 3007 1
68 3007 1
32 3007 1
43 3007 1
24 3007 1
0 3007 1
48 3007 1
49 3007 1
50 3007 1
54 3007 1
55 3007 1
1 3007 1
8 3008 1
73 3008 1
53 3008 1
26 3009 1
29 3009 1
6 3009 1
73 3009 1
59 3009 1
51 3009 1
75 3009 1
25 3009 1
3 3009 1
27 3009 1
28 3009 1
70 3009 1
60 3009 1
2 3009 1
42 3009 1
80 3009 1
81 3009 1
74 3009 1
23 3009 1
57 3009 1
69 3009 1
30 3009 1
31 3009 1
71 3009 1
103 3009 1
72 3009 1
79 3009 1
36 3009 1
95 3009 1
40 3009 1
10 3009 1
44 3009 1
96 3009 1
56 3009 1
65 3009 1
77 3009 1
78 3009 1
32 3009 1
98 3009 1
43 3009 1
24 3009 1
5 3009 1
0 3009 1
62 3009 1
18 3009 1
46 3009 1
48 3009 1
20 3009 1
50 3009 1
54 3009 1
55 3009 1
64 3009 1
1 3009 1
26 3010 1
29 3010 1
38 3010 1
73 3010 1
51 3010 1
3 3010 1
35 3010 1
2 3010 1
22 3010 1
81 3010 1
12 3010 1
23 3010 1
57 3010 1
7 3010 1
31 3010 1
71 3010 1
72 3010 1
79 3010 1
36 3010 1
40 3010 1
44 3010 1
65 3010 1
78 3010 1
32 3010 1
43 3010 1
24 3010 1
5 3010 1
0 3010 1
46 3010 1
48 3010 1
49 3010 1
50 3010 1
54 3010 1
55 3010 1
1 3010 1
8 3011 1
6 3011 1
4 3011 1
73 3011 1
59 3011 1
3 3011 1
60 3011 1
2 3011 1
12 3011 1
47 3011 1
85 3011 1
57 3011 1
11 3011 1
31 3011 1
72 3011 1
36 3011 1
40 3011 1
9 3011 1
44 3011 1
45 3011 1
68 3011 1
77 3011 1
41 3011 1
43 3011 1
84 3011 1
83 3011 1
0 3011 1
14 3011 1
46 3011 1
13 3011 1
50 3011 1
54 3011 1
64 3011 1
1 3011 1
8 3012 1
6 3012 1
92 3012 1
75 3012 1
3 3012 1
35 3012 1
60 3012 1
2 3012 1
22 3012 1
12 3012 1
47 3012 1
85 3012 1
19 3012 1
23 3012 1
57 3012 1
71 3012 1
40 3012 1
9 3012 1
10 3012 1
44 3012 1
68 3012 1
32 3012 1
39 3012 1
43 3012 1
84 3012 1
83 3012 1
0 3012 1
18 3012 1
14 3012 1
13 3012 1
50 3012 1
55 3012 1
1 3012 1
6 3013 1
3 3013 1
42 3013 1
24 3013 1
5 3013 1
50 3013 1
64 3013 1
34 3014 1
35 3014 1
2 3014 1
47 3014 1
40 3014 1
44 3014 1
50 3014 1
55 3014 1
1 3014 1
3 3015 1
2 3015 1
40 3015 1
68 3015 1
55 3015 1
1 3015 1
33 3016 1
88 3016 1
2 3016 1
11 3016 1
30 3016 1
1 3016 1
107 3017 1
37 3017 1
102 3017 1
88 3017 1
61 3017 1
47 3017 1
85 3017 1
11 3017 1
87 3017 1
90 3017 1
86 3017 1
122 3017 1
14 3017 1
99 3017 1
13 3017 1
26 3018 1
117 3018 1
29 3018 1
8 3018 1
6 3018 1
34 3018 1
37 3018 1
73 3018 1
59 3018 1
75 3018 1
25 3018 1
3 3018 1
97 3018 1
22 3018 1
42 3018 1
81 3018 1
108 3018 1
12 3018 1
47 3018 1
85 3018 1
23 3018 1
11 3018 1
7 3018 1
87 3018 1
31 3018 1
36 3018 1
40 3018 1
9 3018 1
10 3018 1
44 3018 1
65 3018 1
17 3018 1
77 3018 1
21 3018 1
39 3018 1
43 3018 1
5 3018 1
83 3018 1
0 3018 1
18 3018 1
14 3018 1
46 3018 1
48 3018 1
13 3018 1
94 3018 1
50 3018 1
1 3018 1
37 3019 1
16 3019 1
12 3019 1
68 3019 1
0 3019 1
55 3019 1
1 3019 1
37 3020 1
2 3020 1
12 3020 1
11 3020 1
50 3020 1
26 3021 1
8 3021 1
6 3021 1
59 3021 1
3 3021 1
66 3021 1
42 3021 1
57 3021 1
36 3021 1
44 3021 1
68 3021 1
78 3021 1
32 3021 1
24 3021 1
5 3021 1
0 3021 1
62 3021 1
48 3021 1
54 3021 1
1 3021 1
107 3022 1
6 3022 1
81 3022 1
106 3022 1
87 3022 1
90 3022 1
69 3022 1
63 3022 1
48 3022 1
49 3022 1
8 3023 1
33 3023 1
102 3023 1
66 3023 1
2 3023 1
11 3023 1
87 3023 1
122 3023 1
6 3024 1
3 3024 1
2 3024 1
22 3024 1
36 3024 1
44 3024 1
46 3024 1
50 3024 1
25 3025 1
65 3025 1
3 3026 1
97 3026 1
2 3026 1
42 3026 1
23 3026 1
95 3026 1
9 3026 1
96 3026 1
77 3026 1
0 3026 1
62 3026 1
6 3027 1
22 3027 1
2 3028 1
12 3028 1
0 3028 1
29 3029 1
8 3029 1
6 3029 1
33 3029 1
73 3029 1
92 3029 1
93 3029 1
75 3029 1
3 3029 1
2 3029 1
42 3029 1
80 3029 1
81 3029 1
23 3029 1
11 3029 1
7 3029 1
79 3029 1
40 3029 1
9 3029 1
65 3029 1
86 3029 1
77 3029 1
32 3029 1
24 3029 1
5 3029 1
0 3029 1
18 3029 1
46 3029 1
64 3029 1
1 3029 1
3 3030 1
65 3030 1
12 3031 1
11 3031 1
0 3032 1
55 3032 1
59 3033 1
3 3033 1
2 3033 1
8 3034 1
3 3034 1
2 3034 1
14 3034 1
65 3035 1
3 3036 1
87 3036 1
79 3036 1
43 3036 1
2 3037 1
26 3038 1
8 3038 1
6 3038 1
75 3038 1
27 3038 1
61 3038 1
81 3038 1
12 3038 1
85 3038 1
23 3038 1
11 3038 1
87 3038 1
79 3038 1
40 3038 1
9 3038 1
10 3038 1
63 3038 1
17 3038 1
32 3038 1
21 3038 1
39 3038 1
5 3038 1
83 3038 1
0 3038 1
62 3038 1
18 3038 1
14 3038 1
46 3038 1
13 3038 1
49 3038 1
94 3038 1
50 3038 1
1 3038 1
37 3039 1
60 3039 1
2 3039 1
19 3039 1
30 3039 1
0 3039 1
99 3039 1
50 3039 1
55 3039 1
1 3039 1
87 3040 1
84 3040 1
73 3041 1
59 3041 1
3 3041 1
27 3041 1
28 3041 1
42 3041 1
74 3041 1
7 3041 1
31 3041 1
36 3041 1
95 3041 1
116 3041 1
63 3041 1
96 3041 1
32 3041 1
24 3041 1
5 3041 1
18 3041 1
48 3041 1
64 3041 1
2 3042 1
87 3042 1
3 3043 1
6 3044 1
3 3044 1
27 3044 1
28 3044 1
70 3044 1
2 3044 1
12 3044 1
47 3044 1
57 3044 1
11 3044 1
40 3044 1
9 3044 1
10 3044 1
44 3044 1
5 3044 1
0 3044 1
14 3044 1
50 3044 1
55 3044 1
2 3045 1
10 3045 1
55 3045 1
1 3045 1
2 3046 1
26 3047 1
6 3047 1
33 3047 1
34 3047 1
51 3047 1
2 3047 1
11 3047 1
87 3047 1
40 3047 1
44 3047 1
68 3047 1
41 3047 1
24 3047 1
0 3047 1
14 3047 1
13 3047 1
1 3047 1
2 3048 1
40 3048 1
0 3048 1
3 3049 1
27 3049 1
2 3049 1
22 3049 1
12 3049 1
23 3049 1
57 3049 1
87 3049 1
30 3049 1
40 3049 1
10 3049 1
1 3049 1
8 3050 1
3 3050 1
2 3050 1
12 3050 1
77 3050 1
23 3051 1
90 3051 1
69 3051 1
117 3052 1
8 3052 1
6 3052 1
91 3052 1
33 3052 1
75 3052 1
3 3052 1
2 3052 1
57 3052 1
11 3052 1
87 3052 1
90 3052 1
65 3052 1
21 3052 1
5 3052 1
14 3052 1
48 3052 1
64 3052 1
24 3053 1
26 3054 1
35 3054 1
22 3054 1
12 3054 1
23 3054 1
40 3054 1
24 3054 1
5 3054 1
0 3054 1
50 3054 1
6 3055 1
22 3055 1
26 3056 1
37 3056 1
75 3056 1
3 3056 1
2 3056 1
23 3056 1
57 3056 1
11 3056 1
87 3056 1
90 3056 1
31 3056 1
40 3056 1
68 3056 1
65 3056 1
32 3056 1
24 3056 1
5 3056 1
48 3056 1
54 3056 1
1 3056 1
47 3057 1
29 3058 1
6 3058 1
4 3058 1
37 3058 1
66 3058 1
88 3058 1
23 3058 1
11 3058 1
87 3058 1
40 3058 1
1 3058 1
3 3059 1
2 3059 1
111 3059 1
1 3059 1
2 3060 1
11 3060 1
49 3060 1
26 3061 1
29 3061 1
8 3061 1
6 3061 1
59 3061 1
92 3061 1
75 3061 1
25 3061 1
3 3061 1
27 3061 1
70 3061 1
2 3061 1
80 3061 1
61 3061 1
23 3061 1
57 3061 1
87 3061 1
103 3061 1
36 3061 1
40 3061 1
9 3061 1
10 3061 1
44 3061 1
65 3061 1
77 3061 1
32 3061 1
21 3061 1
43 3061 1
24 3061 1
5 3061 1
46 3061 1
48 3061 1
49 3061 1
94 3061 1
20 3061 1
50 3061 1
64 3061 1
1 3061 1
26 3062 1
8 3062 1
6 3062 1
91 3062 1
37 3062 1
3 3062 1
66 3062 1
2 3062 1
22 3062 1
31 3062 1
40 3062 1
122 3062 1
0 3062 1
46 3062 1
48 3062 1
49 3062 1
50 3062 1
55 3062 1
1 3062 1
2 3063 1
12 3064 1
79 3064 1
55 3064 1
1 3064 1
28 3065 1
2 3066 1
68 3067 1
26 3068 1
8 3068 1
38 3068 1
73 3068 1
59 3068 1
3 3068 1
35 3068 1
2 3068 1
105 3068 1
81 3068 1
108 3068 1
79 3068 1
63 3068 1
78 3068 1
32 3068 1
24 3068 1
48 3068 1
1 3068 1
26 3069 1
8 3069 1
6 3069 1
33 3069 1
37 3069 1
16 3069 1
102 3069 1
88 3069 1
2 3069 1
12 3069 1
85 3069 1
23 3069 1
11 3069 1
87 3069 1
90 3069 1
40 3069 1
68 3069 1
24 3069 1
0 3069 1
14 3069 1
55 3069 1
1 3069 1
107 3070 1
2 3070 1
106 3070 1
90 3070 1
12 3071 1
40 3071 1
41 3071 1
0 3071 1
48 3071 1
49 3071 1
79 3072 1
6 3073 1
40 3073 1
0 3073 1
66 3074 1
2 3074 1
40 3074 1
35 3075 1
26 3076 1
29 3076 1
8 3076 1
6 3076 1
38 3076 1
73 3076 1
59 3076 1
16 3076 1
51 3076 1
3 3076 1
27 3076 1
28 3076 1
70 3076 1
89 3076 1
2 3076 1
42 3076 1
12 3076 1
47 3076 1
23 3076 1
57 3076 1
11 3076 1
7 3076 1
69 3076 1
31 3076 1
71 3076 1
79 3076 1
36 3076 1
40 3076 1
10 3076 1
44 3076 1
68 3076 1
56 3076 1
65 3076 1
77 3076 1
32 3076 1
41 3076 1
43 3076 1
24 3076 1
5 3076 1
0 3076 1
62 3076 1
46 3076 1
48 3076 1
50 3076 1
54 3076 1
55 3076 1
64 3076 1
1 3076 1
6 3077 1
37 3077 1
102 3077 1
87 3077 1
1 3077 1
26 3078 1
29 3078 1
8 3078 1
6 3078 1
34 3078 1
38 3078 1
73 3078 1
59 3078 1
16 3078 1
51 3078 1
93 3078 1
75 3078 1
3 3078 1
27 3078 1
28 3078 1
66 3078 1
35 3078 1
60 3078 1
2 3078 1
22 3078 1
42 3078 1
81 3078 1
74 3078 1
12 3078 1
23 3078 1
57 3078 1
11 3078 1
7 3078 1
69 3078 1
71 3078 1
79 3078 1
36 3078 1
95 3078 1
40 3078 1
9 3078 1
10 3078 1
44 3078 1
56 3078 1
77 3078 1
32 3078 1
98 3078 1
21 3078 1
39 3078 1
43 3078 1
24 3078 1
5 3078 1
0 3078 1
62 3078 1
46 3078 1
48 3078 1
49 3078 1
94 3078 1
50 3078 1
55 3078 1
64 3078 1
1 3078 1
26 3079 1
26 3080 1
8 3080 1
6 3080 1
33 3080 1
37 3080 1
59 3080 1
92 3080 1
16 3080 1
102 3080 1
3 3080 1
28 3080 1
70 3080 1
60 3080 1
2 3080 1
42 3080 1
61 3080 1
12 3080 1
47 3080 1
85 3080 1
19 3080 1
23 3080 1
57 3080 1
11 3080 1
7 3080 1
87 3080 1
31 3080 1
79 3080 1
40 3080 1
9 3080 1
45 3080 1
63 3080 1
68 3080 1
17 3080 1
78 3080 1
32 3080 1
39 3080 1
41 3080 1
43 3080 1
24 3080 1
5 3080 1
84 3080 1
83 3080 1
0 3080 1
18 3080 1
14 3080 1
46 3080 1
13 3080 1
50 3080 1
54 3080 1
55 3080 1
1 3080 1
29 3081 1
33 3081 1
34 3081 1
4 3081 1
37 3081 1
102 3081 1
2 3081 1
47 3081 1
23 3081 1
11 3081 1
87 3081 1
31 3081 1
40 3081 1
68 3081 1
104 3081 1
83 3081 1
122 3081 1
0 3081 1
14 3081 1
55 3081 1
1 3081 1
2 3082 1
2 3083 1
3 3084 1
2 3084 1
3 3085 1
2 3085 1
105 3085 1
57 3085 1
79 3085 1
63 3085 1
5 3085 1
8 3086 1
6 3086 1
3 3086 1
27 3086 1
2 3086 1
12 3086 1
85 3086 1
9 3086 1
65 3086 1
62 3086 1
14 3086 1
13 3086 1
50 3086 1
55 3086 1
26 3087 1
29 3087 1
8 3087 1
33 3087 1
34 3087 1
37 3087 1
73 3087 1
92 3087 1
75 3087 1
3 3087 1
97 3087 1
2 3087 1
114 3087 1
42 3087 1
61 3087 1
81 3087 1
12 3087 1
47 3087 1
85 3087 1
19 3087 1
23 3087 1
57 3087 1
11 3087 1
7 3087 1
79 3087 1
36 3087 1
40 3087 1
9 3087 1
10 3087 1
44 3087 1
63 3087 1
56 3087 1
65 3087 1
17 3087 1
78 3087 1
32 3087 1
21 3087 1
41 3087 1
24 3087 1
5 3087 1
84 3087 1
83 3087 1
0 3087 1
62 3087 1
18 3087 1
14 3087 1
99 3087 1
48 3087 1
13 3087 1
20 3087 1
50 3087 1
54 3087 1
55 3087 1
64 3087 1
101 3087 1
1 3087 1
26 3088 1
6 3088 1
91 3088 1
33 3088 1
37 3088 1
2 3088 1
61 3088 1
12 3088 1
23 3088 1
11 3088 1
86 3088 1
84 3088 1
0 3088 1
14 3088 1
99 3088 1
13 3088 1
50 3088 1
1 3088 1
107 3089 1
16 3089 1
3 3089 1
27 3089 1
2 3089 1
47 3089 1
11 3089 1
7 3089 1
87 3089 1
79 3089 1
78 3089 1
5 3089 1
99 3089 1
101 3089 1
6 3090 1
3 3090 1
89 3090 1
7 3090 1
2 3091 1
1 3092 1
2 3093 1
87 3093 1
8 3094 1
33 3094 1
92 3094 1
16 3094 1
2 3094 1
61 3094 1
12 3094 1
85 3094 1
30 3094 1
31 3094 1
21 3094 1
84 3094 1
83 3094 1
14 3094 1
46 3094 1
13 3094 1
50 3094 1
55 3094 1
64 3094 1
1 3094 1
1 3095 1
8 3096 1
33 3096 1
34 3096 1
3 3096 1
66 3096 1
2 3096 1
23 3096 1
7 3096 1
40 3096 1
44 3096 1
68 3096 1
32 3096 1
39 3096 1
0 3096 1
50 3096 1
54 3096 1
1 3096 1
15 3096 1
26 3097 1
8 3097 1
38 3097 1
59 3097 1
2 3097 1
42 3097 1
47 3097 1
57 3097 1
36 3097 1
40 3097 1
0 3097 1
46 3097 1
48 3097 1
54 3097 1
8 3098 1
6 3098 1
92 3098 1
3 3098 1
66 3098 1
2 3098 1
22 3098 1
72 3098 1
79 3098 1
40 3098 1
17 3098 1
24 3098 1
55 3098 1
64 3098 1
1 3098 1
25 3099 1
50 3099 1
29 3100 1
6 3100 1
73 3100 1
59 3100 1
93 3100 1
3 3100 1
27 3100 1
28 3100 1
70 3100 1
97 3100 1
60 3100 1
2 3100 1
42 3100 1
47 3100 1
57 3100 1
7 3100 1
31 3100 1
71 3100 1
79 3100 1
36 3100 1
95 3100 1
40 3100 1
10 3100 1
44 3100 1
68 3100 1
96 3100 1
32 3100 1
24 3100 1
5 3100 1
0 3100 1
62 3100 1
46 3100 1
48 3100 1
50 3100 1
54 3100 1
55 3100 1
64 3100 1
1 3100 1
8 3101 1
6 3101 1
47 3101 1
23 3101 1
31 3101 1
40 3101 1
43 3101 1
24 3101 1
5 3101 1
0 3101 1
55 3101 1
1 3101 1
8 3102 1
6 3102 1
73 3102 1
52 3102 1
93 3102 1
25 3102 1
3 3102 1
27 3102 1
60 3102 1
2 3102 1
105 3102 1
42 3102 1
23 3102 1
57 3102 1
7 3102 1
69 3102 1
30 3102 1
31 3102 1
71 3102 1
36 3102 1
67 3102 1
40 3102 1
44 3102 1
78 3102 1
32 3102 1
24 3102 1
18 3102 1
48 3102 1
50 3102 1
54 3102 1
55 3102 1
1 3102 1
4 3103 1
37 3103 1
12 3103 1
40 3103 1
34 3104 1
75 3104 1
81 3104 1
10 3104 1
21 3104 1
48 3104 1
94 3104 1
1 3104 1
58 3104 1
26 3105 1
59 3105 1
51 3105 1
3 3105 1
60 3105 1
2 3105 1
47 3105 1
11 3105 1
7 3105 1
69 3105 1
31 3105 1
79 3105 1
36 3105 1
44 3105 1
0 3105 1
48 3105 1
49 3105 1
50 3105 1
55 3105 1
1 3105 1
58 3105 1
26 3106 1
73 3106 1
25 3106 1
