5905 94582
66 3557 1
54 3557 1
2 3557 1
18 3558 1
4 3558 1
25 3558 1
38 3558 1
76 3558 1
28 3558 1
9 3558 1
48 3559 1
153 3559 1
24 3559 1
4 3559 1
50 3559 1
60 3559 1
203 3559 1
115 3559 1
57 3559 1
154 3559 1
67 3559 1
209 3559 1
2 3559 1
130 3559 1
81 3559 1
83 3559 1
86 3559 1
147 3559 1
47 3559 1
214 3559 1
11 3559 1
101 3559 1
14 3560 1
104 3560 1
57 3560 1
67 3560 1
135 3560 1
86 3560 1
91 3560 1
94 3560 1
152 3561 1
49 3561 1
18 3561 1
5 3561 1
56 3561 1
227 3561 1
59 3561 1
23 3561 1
63 3561 1
125 3561 1
172 3561 1
155 3561 1
4 3561 1
175 3561 1
60 3561 1
185 3561 1
205 3561 1
232 3561 1
54 3561 1
119 3561 1
0 3561 1
57 3561 1
67 3561 1
22 3561 1
42 3561 1
156 3561 1
180 3561 1
149 3561 1
105 3561 1
127 3561 1
128 3561 1
130 3561 1
219 3561 1
72 3561 1
201 3561 1
134 3561 1
167 3561 1
19 3561 1
81 3561 1
190 3561 1
28 3561 1
83 3561 1
7 3561 1
31 3561 1
148 3561 1
86 3561 1
88 3561 1
47 3561 1
138 3561 1
91 3561 1
94 3561 1
39 3561 1
11 3561 1
101 3561 1
48 3562 1
49 3562 1
14 3562 1
18 3562 1
5 3562 1
227 3562 1
23 3562 1
32 3562 1
124 3562 1
172 3562 1
126 3562 1
16 3562 1
109 3562 1
141 3562 1
50 3562 1
51 3562 1
60 3562 1
185 3562 1
158 3562 1
232 3562 1
55 3562 1
57 3562 1
121 3562 1
122 3562 1
154 3562 1
67 3562 1
131 3562 1
22 3562 1
42 3562 1
156 3562 1
180 3562 1
311 3562 1
226 3562 1
186 3562 1
149 3562 1
61 3562 1
105 3562 1
127 3562 1
128 3562 1
130 3562 1
132 3562 1
72 3562 1
202 3562 1
76 3562 1
157 3562 1
190 3562 1
29 3562 1
249 3562 1
31 3562 1
10 3562 1
86 3562 1
137 3562 1
138 3562 1
91 3562 1
251 3562 1
177 3562 1
26 3562 1
39 3562 1
260 3562 1
27 3562 1
11 3562 1
43 3562 1
143 3562 1
14 3563 1
124 3563 1
104 3563 1
272 3563 1
65 3563 1
42 3563 1
2 3563 1
163 3563 1
105 3563 1
128 3563 1
28 3563 1
7 3563 1
47 3563 1
94 3563 1
26 3563 1
11 3563 1
14 3564 1
18 3564 1
3 3564 1
23 3564 1
63 3564 1
125 3564 1
64 3564 1
172 3564 1
104 3564 1
71 3564 1
155 3564 1
1 3564 1
74 3564 1
4 3564 1
174 3564 1
12 3564 1
60 3564 1
33 3564 1
34 3564 1
87 3564 1
272 3564 1
139 3564 1
54 3564 1
65 3564 1
42 3564 1
156 3564 1
2 3564 1
164 3564 1
219 3564 1
72 3564 1
38 3564 1
134 3564 1
19 3564 1
20 3564 1
28 3564 1
83 3564 1
7 3564 1
169 3564 1
47 3564 1
137 3564 1
91 3564 1
94 3564 1
177 3564 1
39 3564 1
11 3564 1
52 3565 1
4 3565 1
54 3565 1
11 3565 1
4 3566 1
2 3567 1
201 3567 1
134 3567 1
28 3567 1
27 3567 1
24 3568 1
22 3568 1
47 3568 1
194 3569 1
48 3569 1
153 3569 1
24 3569 1
49 3569 1
14 3569 1
18 3569 1
3 3569 1
5 3569 1
227 3569 1
59 3569 1
62 3569 1
23 3569 1
124 3569 1
263 3569 1
63 3569 1
64 3569 1
172 3569 1
104 3569 1
187 3569 1
162 3569 1
71 3569 1
166 3569 1
275 3569 1
155 3569 1
1 3569 1
74 3569 1
4 3569 1
16 3569 1
174 3569 1
175 3569 1
45 3569 1
109 3569 1
238 3569 1
85 3569 1
41 3569 1
30 3569 1
50 3569 1
51 3569 1
120 3569 1
60 3569 1
277 3569 1
33 3569 1
225 3569 1
34 3569 1
213 3569 1
258 3569 1
36 3569 1
200 3569 1
205 3569 1
84 3569 1
158 3569 1
87 3569 1
272 3569 1
216 3569 1
269 3569 1
255 3569 1
53 3569 1
121 3569 1
197 3569 1
65 3569 1
165 3569 1
22 3569 1
42 3569 1
156 3569 1
178 3569 1
2 3569 1
304 3569 1
13 3569 1
89 3569 1
186 3569 1
111 3569 1
281 3569 1
171 3569 1
149 3569 1
164 3569 1
118 3569 1
144 3569 1
247 3569 1
112 3569 1
150 3569 1
61 3569 1
127 3569 1
128 3569 1
130 3569 1
248 3569 1
219 3569 1
72 3569 1
173 3569 1
38 3569 1
40 3569 1
220 3569 1
17 3569 1
223 3569 1
259 3569 1
19 3569 1
20 3569 1
190 3569 1
28 3569 1
29 3569 1
82 3569 1
83 3569 1
7 3569 1
249 3569 1
31 3569 1
10 3569 1
176 3569 1
148 3569 1
168 3569 1
108 3569 1
169 3569 1
88 3569 1
136 3569 1
46 3569 1
47 3569 1
273 3569 1
35 3569 1
312 3569 1
94 3569 1
177 3569 1
191 3569 1
26 3569 1
309 3569 1
39 3569 1
253 3569 1
260 3569 1
27 3569 1
98 3569 1
101 3569 1
103 3569 1
18 3570 1
154 3570 1
2 3570 1
72 3570 1
72 3571 1
48 3572 1
172 3572 1
1 3572 1
33 3572 1
34 3572 1
184 3572 1
84 3572 1
57 3572 1
65 3572 1
67 3572 1
42 3572 1
95 3572 1
72 3572 1
134 3572 1
220 3572 1
19 3572 1
81 3572 1
29 3572 1
7 3572 1
86 3572 1
91 3572 1
94 3572 1
177 3572 1
191 3572 1
39 3572 1
260 3572 1
11 3572 1
101 3572 1
104 3573 1
200 3573 1
40 3573 1
47 3573 1
49 3574 1
18 3574 1
5 3574 1
12 3574 1
2 3574 1
18 3575 1
56 3576 1
14 3577 1
18 3577 1
3 3577 1
5 3577 1
56 3577 1
59 3577 1
23 3577 1
63 3577 1
64 3577 1
66 3577 1
71 3577 1
54 3577 1
154 3577 1
38 3577 1
19 3577 1
20 3577 1
83 3577 1
31 3577 1
169 3577 1
91 3577 1
256 3577 1
24 3578 1
200 3578 1
216 3578 1
142 3578 1
47 3578 1
273 3578 1
140 3578 1
18 3579 1
22 3579 1
117 3580 1
48 3580 1
14 3580 1
18 3580 1
52 3580 1
3 3580 1
5 3580 1
56 3580 1
59 3580 1
62 3580 1
23 3580 1
124 3580 1
63 3580 1
125 3580 1
64 3580 1
104 3580 1
66 3580 1
187 3580 1
68 3580 1
162 3580 1
71 3580 1
183 3580 1
155 3580 1
1 3580 1
288 3580 1
4 3580 1
16 3580 1
235 3580 1
6 3580 1
44 3580 1
238 3580 1
12 3580 1
50 3580 1
199 3580 1
60 3580 1
34 3580 1
133 3580 1
8 3580 1
205 3580 1
87 3580 1
272 3580 1
139 3580 1
115 3580 1
232 3580 1
54 3580 1
55 3580 1
119 3580 1
0 3580 1
57 3580 1
121 3580 1
262 3580 1
154 3580 1
67 3580 1
131 3580 1
170 3580 1
42 3580 1
156 3580 1
180 3580 1
2 3580 1
163 3580 1
304 3580 1
13 3580 1
89 3580 1
186 3580 1
25 3580 1
161 3580 1
111 3580 1
171 3580 1
15 3580 1
164 3580 1
150 3580 1
61 3580 1
105 3580 1
127 3580 1
128 3580 1
130 3580 1
219 3580 1
72 3580 1
37 3580 1
173 3580 1
38 3580 1
201 3580 1
75 3580 1
134 3580 1
188 3580 1
167 3580 1
189 3580 1
204 3580 1
114 3580 1
17 3580 1
80 3580 1
19 3580 1
20 3580 1
81 3580 1
28 3580 1
29 3580 1
83 3580 1
135 3580 1
7 3580 1
31 3580 1
176 3580 1
148 3580 1
169 3580 1
86 3580 1
21 3580 1
35 3580 1
9 3580 1
91 3580 1
94 3580 1
177 3580 1
26 3580 1
39 3580 1
214 3580 1
27 3580 1
11 3580 1
271 3580 1
48 3581 1
18 3581 1
52 3581 1
12 3581 1
57 3581 1
2 3581 1
112 3581 1
150 3581 1
31 3581 1
86 3581 1
11 3581 1
4 3582 1
4 3583 1
232 3583 1
65 3583 1
170 3583 1
89 3583 1
21 3583 1
162 3584 1
1 3584 1
4 3584 1
6 3584 1
22 3584 1
38 3584 1
221 3584 1
104 3585 1
162 3585 1
166 3585 1
4 3585 1
175 3585 1
60 3585 1
252 3585 1
65 3585 1
170 3585 1
78 3585 1
19 3585 1
148 3585 1
21 3585 1
94 3585 1
177 3585 1
48 3586 1
172 3586 1
104 3586 1
183 3586 1
4 3586 1
141 3586 1
60 3586 1
272 3586 1
54 3586 1
67 3586 1
72 3586 1
38 3586 1
220 3586 1
169 3586 1
91 3586 1
177 3586 1
11 3586 1
62 3587 1
22 3587 1
28 3587 1
18 3588 1
23 3588 1
172 3588 1
104 3588 1
155 3588 1
4 3588 1
141 3588 1
60 3588 1
8 3588 1
22 3588 1
2 3588 1
25 3588 1
111 3588 1
105 3588 1
72 3588 1
114 3588 1
28 3588 1
83 3588 1
249 3588 1
31 3588 1
47 3588 1
94 3588 1
27 3588 1
28 3589 1
21 3589 1
11 3589 1
153 3590 1
60 3591 1
65 3591 1
48 3592 1
52 3592 1
58 3592 1
172 3592 1
126 3592 1
70 3592 1
141 3592 1
181 3592 1
107 3592 1
280 3592 1
154 3592 1
67 3592 1
209 3592 1
186 3592 1
265 3592 1
118 3592 1
247 3592 1
73 3592 1
78 3592 1
81 3592 1
29 3592 1
82 3592 1
250 3592 1
108 3592 1
86 3592 1
91 3592 1
140 3592 1
101 3592 1
271 3592 1
52 3593 1
67 3593 1
22 3593 1
19 3593 1
11 3593 1
117 3594 1
152 3594 1
48 3594 1
153 3594 1
49 3594 1
14 3594 1
18 3594 1
3 3594 1
5 3594 1
56 3594 1
62 3594 1
23 3594 1
32 3594 1
104 3594 1
70 3594 1
71 3594 1
155 3594 1
4 3594 1
141 3594 1
50 3594 1
51 3594 1
185 3594 1
57 3594 1
121 3594 1
154 3594 1
67 3594 1
170 3594 1
42 3594 1
156 3594 1
2 3594 1
243 3594 1
128 3594 1
132 3594 1
72 3594 1
17 3594 1
19 3594 1
190 3594 1
83 3594 1
206 3594 1
86 3594 1
91 3594 1
94 3594 1
26 3594 1
27 3594 1
11 3594 1
101 3594 1
48 3595 1
14 3595 1
18 3595 1
59 3595 1
62 3595 1
23 3595 1
4 3595 1
182 3595 1
50 3595 1
121 3595 1
42 3595 1
61 3595 1
72 3595 1
202 3595 1
28 3595 1
140 3595 1
94 3595 1
26 3595 1
11 3595 1
18 3596 1
23 3596 1
60 3596 1
22 3596 1
2 3596 1
72 3596 1
38 3596 1
91 3596 1
14 3597 1
18 3597 1
62 3597 1
23 3597 1
187 3597 1
1 3597 1
4 3597 1
133 3597 1
89 3597 1
105 3597 1
127 3597 1
38 3597 1
79 3597 1
19 3597 1
83 3597 1
31 3597 1
9 3597 1
94 3597 1
11 3597 1
18 3598 1
12 3598 1
60 3598 1
87 3598 1
65 3598 1
2 3598 1
47 3598 1
177 3598 1
191 3598 1
26 3598 1
152 3599 1
48 3599 1
49 3599 1
14 3599 1
18 3599 1
5 3599 1
23 3599 1
172 3599 1
104 3599 1
69 3599 1
183 3599 1
1 3599 1
4 3599 1
12 3599 1
141 3599 1
30 3599 1
50 3599 1
60 3599 1
185 3599 1
119 3599 1
57 3599 1
67 3599 1
131 3599 1
22 3599 1
42 3599 1
156 3599 1
2 3599 1
89 3599 1
25 3599 1
72 3599 1
134 3599 1
81 3599 1
28 3599 1
135 3599 1
31 3599 1
176 3599 1
86 3599 1
221 3599 1
47 3599 1
91 3599 1
177 3599 1
26 3599 1
39 3599 1
11 3599 1
23 3600 1
155 3600 1
119 3600 1
57 3600 1
127 3600 1
128 3600 1
94 3600 1
11 3600 1
144 3601 1
11 3601 1
52 3602 1
263 3602 1
209 3602 1
2 3602 1
110 3602 1
265 3602 1
72 3602 1
19 3602 1
108 3602 1
140 3602 1
66 3603 1
4 3603 1
18 3604 1
104 3604 1
11 3604 1
60 3605 1
57 3605 1
78 3605 1
152 3606 1
48 3606 1
153 3606 1
49 3606 1
14 3606 1
18 3606 1
52 3606 1
3 3606 1
5 3606 1
56 3606 1
59 3606 1
62 3606 1
23 3606 1
124 3606 1
63 3606 1
125 3606 1
64 3606 1
172 3606 1
66 3606 1
71 3606 1
275 3606 1
155 3606 1
1 3606 1
4 3606 1
12 3606 1
316 3606 1
50 3606 1
51 3606 1
120 3606 1
60 3606 1
107 3606 1
185 3606 1
158 3606 1
116 3606 1
53 3606 1
54 3606 1
0 3606 1
57 3606 1
121 3606 1
154 3606 1
67 3606 1
209 3606 1
42 3606 1
237 3606 1
2 3606 1
110 3606 1
89 3606 1
161 3606 1
95 3606 1
118 3606 1
150 3606 1
61 3606 1
105 3606 1
127 3606 1
128 3606 1
129 3606 1
72 3606 1
75 3606 1
134 3606 1
188 3606 1
76 3606 1
77 3606 1
167 3606 1
17 3606 1
19 3606 1
20 3606 1
81 3606 1
28 3606 1
82 3606 1
83 3606 1
7 3606 1
31 3606 1
10 3606 1
86 3606 1
136 3606 1
21 3606 1
9 3606 1
91 3606 1
26 3606 1
39 3606 1
11 3606 1
98 3606 1
101 3606 1
165 3607 1
203 3608 1
180 3608 1
163 3608 1
110 3608 1
149 3608 1
123 3608 1
20 3608 1
31 3608 1
206 3608 1
47 3608 1
18 3609 1
59 3609 1
62 3609 1
84 3609 1
65 3609 1
286 3609 1
179 3609 1
28 3609 1
46 3609 1
14 3610 1
18 3610 1
32 3610 1
4 3610 1
115 3610 1
54 3610 1
57 3610 1
180 3610 1
167 3610 1
80 3610 1
47 3610 1
91 3610 1
26 3610 1
11 3610 1
66 3611 1
200 3611 1
154 3611 1
72 3611 1
19 3611 1
83 3611 1
47 3611 1
273 3611 1
193 3612 1
152 3612 1
48 3612 1
217 3612 1
153 3612 1
24 3612 1
49 3612 1
14 3612 1
18 3612 1
52 3612 1
3 3612 1
5 3612 1
56 3612 1
59 3612 1
62 3612 1
23 3612 1
32 3612 1
124 3612 1
63 3612 1
125 3612 1
64 3612 1
172 3612 1
126 3612 1
104 3612 1
66 3612 1
68 3612 1
69 3612 1
233 3612 1
70 3612 1
293 3612 1
71 3612 1
183 3612 1
274 3612 1
275 3612 1
1 3612 1
74 3612 1
4 3612 1
234 3612 1
16 3612 1
174 3612 1
45 3612 1
182 3612 1
12 3612 1
141 3612 1
242 3612 1
298 3612 1
50 3612 1
199 3612 1
60 3612 1
33 3612 1
225 3612 1
213 3612 1
36 3612 1
8 3612 1
185 3612 1
158 3612 1
215 3612 1
87 3612 1
159 3612 1
139 3612 1
145 3612 1
255 3612 1
116 3612 1
53 3612 1
54 3612 1
0 3612 1
57 3612 1
121 3612 1
122 3612 1
154 3612 1
195 3612 1
196 3612 1
131 3612 1
22 3612 1
42 3612 1
156 3612 1
237 3612 1
180 3612 1
2 3612 1
311 3612 1
110 3612 1
226 3612 1
13 3612 1
89 3612 1
160 3612 1
186 3612 1
25 3612 1
161 3612 1
111 3612 1
95 3612 1
171 3612 1
164 3612 1
266 3612 1
118 3612 1
112 3612 1
150 3612 1
123 3612 1
61 3612 1
105 3612 1
127 3612 1
128 3612 1
129 3612 1
248 3612 1
72 3612 1
37 3612 1
73 3612 1
38 3612 1
201 3612 1
202 3612 1
75 3612 1
220 3612 1
76 3612 1
77 3612 1
167 3612 1
189 3612 1
78 3612 1
299 3612 1
157 3612 1
17 3612 1
223 3612 1
79 3612 1
80 3612 1
19 3612 1
20 3612 1
190 3612 1
28 3612 1
29 3612 1
82 3612 1
83 3612 1
135 3612 1
7 3612 1
250 3612 1
31 3612 1
10 3612 1
168 3612 1
108 3612 1
169 3612 1
90 3612 1
138 3612 1
208 3612 1
35 3612 1
9 3612 1
91 3612 1
94 3612 1
177 3612 1
191 3612 1
26 3612 1
309 3612 1
39 3612 1
291 3612 1
260 3612 1
11 3612 1
256 3612 1
43 3612 1
97 3612 1
99 3612 1
257 3612 1
271 3612 1
23 3613 1
38 3613 1
221 3613 1
39 3613 1
100 3613 1
48 3614 1
14 3614 1
52 3614 1
172 3614 1
104 3614 1
4 3614 1
60 3614 1
65 3614 1
42 3614 1
178 3614 1
61 3614 1
72 3614 1
28 3614 1
221 3614 1
94 3614 1
177 3614 1
14 3615 1
18 3615 1
3 3615 1
5 3615 1
56 3615 1
59 3615 1
63 3615 1
64 3615 1
126 3615 1
66 3615 1
68 3615 1
233 3615 1
71 3615 1
16 3615 1
50 3615 1
120 3615 1
199 3615 1
8 3615 1
139 3615 1
252 3615 1
255 3615 1
115 3615 1
116 3615 1
54 3615 1
121 3615 1
122 3615 1
154 3615 1
22 3615 1
2 3615 1
13 3615 1
111 3615 1
142 3615 1
15 3615 1
150 3615 1
123 3615 1
130 3615 1
179 3615 1
17 3615 1
259 3615 1
80 3615 1
20 3615 1
29 3615 1
83 3615 1
135 3615 1
249 3615 1
31 3615 1
10 3615 1
147 3615 1
9 3615 1
94 3615 1
253 3615 1
96 3615 1
11 3615 1
256 3615 1
98 3615 1
271 3615 1
134 3616 1
101 3617 1
231 3618 1
194 3618 1
289 3618 1
217 3618 1
52 3618 1
172 3618 1
141 3618 1
106 3618 1
41 3618 1
211 3618 1
158 3618 1
215 3618 1
145 3618 1
154 3618 1
67 3618 1
209 3618 1
186 3618 1
118 3618 1
73 3618 1
202 3618 1
29 3618 1
82 3618 1
250 3618 1
108 3618 1
86 3618 1
140 3618 1
257 3618 1
89 3619 1
38 3619 1
62 3620 1
187 3620 1
1 3620 1
4 3620 1
55 3620 1
42 3620 1
89 3620 1
38 3620 1
75 3620 1
28 3620 1
169 3620 1
21 3620 1
39 3620 1
11 3620 1
59 3621 1
104 3621 1
1 3621 1
4 3621 1
302 3621 1
87 3621 1
53 3621 1
89 3621 1
78 3621 1
19 3621 1
29 3621 1
7 3621 1
47 3621 1
90 3621 1
11 3621 1
4 3622 1
260 3622 1
155 3623 1
4 3623 1
11 3623 1
194 3624 1
289 3624 1
117 3624 1
152 3624 1
48 3624 1
217 3624 1
18 3624 1
62 3624 1
172 3624 1
69 3624 1
70 3624 1
4 3624 1
235 3624 1
141 3624 1
41 3624 1
211 3624 1
113 3624 1
284 3624 1
269 3624 1
115 3624 1
53 3624 1
57 3624 1
154 3624 1
197 3624 1
65 3624 1
165 3624 1
131 3624 1
170 3624 1
180 3624 1
160 3624 1
25 3624 1
95 3624 1
295 3624 1
144 3624 1
150 3624 1
219 3624 1
37 3624 1
73 3624 1
202 3624 1
75 3624 1
167 3624 1
19 3624 1
81 3624 1
190 3624 1
28 3624 1
82 3624 1
249 3624 1
86 3624 1
46 3624 1
208 3624 1
91 3624 1
251 3624 1
94 3624 1
11 3624 1
97 3624 1
98 3624 1
99 3624 1
193 3625 1
48 3625 1
14 3625 1
18 3625 1
52 3625 1
5 3625 1
56 3625 1
59 3625 1
62 3625 1
23 3625 1
63 3625 1
66 3625 1
183 3625 1
155 3625 1
234 3625 1
12 3625 1
8 3625 1
205 3625 1
139 3625 1
55 3625 1
119 3625 1
0 3625 1
57 3625 1
195 3625 1
67 3625 1
22 3625 1
42 3625 1
237 3625 1
180 3625 1
2 3625 1
226 3625 1
15 3625 1
118 3625 1
61 3625 1
105 3625 1
127 3625 1
128 3625 1
130 3625 1
201 3625 1
17 3625 1
19 3625 1
20 3625 1
28 3625 1
83 3625 1
135 3625 1
7 3625 1
31 3625 1
10 3625 1
47 3625 1
9 3625 1
91 3625 1
94 3625 1
26 3625 1
27 3625 1
11 3625 1
49 3626 1
52 3626 1
158 3626 1
190 3626 1
31 3626 1
138 3626 1
27 3626 1
152 3627 1
18 3627 1
3 3627 1
5 3627 1
227 3627 1
62 3627 1
63 3627 1
125 3627 1
64 3627 1
187 3627 1
71 3627 1
1 3627 1
4 3627 1
6 3627 1
109 3627 1
12 3627 1
41 3627 1
50 3627 1
60 3627 1
34 3627 1
200 3627 1
205 3627 1
84 3627 1
158 3627 1
87 3627 1
121 3627 1
22 3627 1
42 3627 1
180 3627 1
163 3627 1
89 3627 1
164 3627 1
219 3627 1
72 3627 1
173 3627 1
38 3627 1
78 3627 1
17 3627 1
20 3627 1
83 3627 1
7 3627 1
31 3627 1
169 3627 1
47 3627 1
9 3627 1
94 3627 1
177 3627 1
39 3627 1
260 3627 1
11 3627 1
14 3628 1
18 3628 1
23 3628 1
2 3628 1
228 3628 1
26 3628 1
217 3629 1
14 3629 1
18 3629 1
3 3629 1
5 3629 1
63 3629 1
66 3629 1
71 3629 1
4 3629 1
60 3629 1
200 3629 1
8 3629 1
139 3629 1
252 3629 1
115 3629 1
2 3629 1
160 3629 1
75 3629 1
78 3629 1
114 3629 1
79 3629 1
80 3629 1
83 3629 1
31 3629 1
86 3629 1
9 3629 1
140 3629 1
94 3629 1
26 3629 1
11 3629 1
2 3630 1
91 3630 1
18 3631 1
4 3631 1
165 3631 1
89 3631 1
21 3631 1
153 3632 1
49 3632 1
14 3632 1
18 3632 1
3 3632 1
56 3632 1
23 3632 1
124 3632 1
63 3632 1
71 3632 1
4 3632 1
235 3632 1
8 3632 1
54 3632 1
163 3632 1
186 3632 1
161 3632 1
61 3632 1
105 3632 1
20 3632 1
28 3632 1
83 3632 1
47 3632 1
138 3632 1
9 3632 1
26 3632 1
152 3633 1
125 3633 1
172 3633 1
242 3633 1
267 3633 1
226 3633 1
128 3633 1
77 3633 1
157 3633 1
11 3633 1
18 3634 1
181 3634 1
22 3634 1
265 3634 1
228 3634 1
130 3634 1
101 3634 1
152 3635 1
48 3635 1
49 3635 1
14 3635 1
18 3635 1
5 3635 1
59 3635 1
23 3635 1
32 3635 1
125 3635 1
126 3635 1
104 3635 1
233 3635 1
293 3635 1
274 3635 1
234 3635 1
45 3635 1
106 3635 1
298 3635 1
113 3635 1
8 3635 1
185 3635 1
159 3635 1
54 3635 1
195 3635 1
196 3635 1
22 3635 1
42 3635 1
236 3635 1
237 3635 1
180 3635 1
110 3635 1
160 3635 1
25 3635 1
161 3635 1
243 3635 1
142 3635 1
118 3635 1
112 3635 1
105 3635 1
127 3635 1
248 3635 1
132 3635 1
72 3635 1
201 3635 1
134 3635 1
76 3635 1
189 3635 1
157 3635 1
79 3635 1
19 3635 1
190 3635 1
28 3635 1
31 3635 1
206 3635 1
21 3635 1
273 3635 1
90 3635 1
94 3635 1
39 3635 1
11 3635 1
143 3635 1
257 3635 1
48 3636 1
18 3636 1
62 3636 1
64 3636 1
1 3636 1
4 3636 1
151 3636 1
57 3636 1
22 3636 1
42 3636 1
61 3636 1
78 3636 1
114 3636 1
28 3636 1
10 3636 1
108 3636 1
169 3636 1
86 3636 1
47 3636 1
35 3636 1
91 3636 1
39 3636 1
11 3636 1
99 3636 1
47 3637 1
94 3637 1
97 3637 1
60 3638 1
42 3638 1
72 3638 1
94 3638 1
97 3638 1
14 3639 1
68 3639 1
41 3639 1
22 3639 1
2 3639 1
114 3639 1
28 3639 1
26 3639 1
64 3640 1
27 3640 1
4 3641 1
133 3641 1
11 3641 1
14 3642 1
59 3642 1
62 3642 1
23 3642 1
104 3642 1
60 3642 1
84 3642 1
115 3642 1
57 3642 1
163 3642 1
130 3642 1
72 3642 1
78 3642 1
19 3642 1
91 3642 1
94 3642 1
11 3642 1
24 3643 1
14 3643 1
18 3643 1
234 3643 1
232 3643 1
131 3643 1
170 3643 1
22 3643 1
180 3643 1
2 3643 1
160 3643 1
186 3643 1
28 3643 1
82 3643 1
47 3643 1
117 3644 1
49 3644 1
14 3644 1
18 3644 1
52 3644 1
50 3644 1
22 3644 1
110 3644 1
61 3644 1
28 3644 1
47 3644 1
138 3644 1
26 3644 1
153 3645 1
24 3645 1
49 3645 1
14 3645 1
52 3645 1
287 3645 1
3 3645 1
5 3645 1
56 3645 1
321 3645 1
322 3645 1
227 3645 1
62 3645 1
23 3645 1
32 3645 1
263 3645 1
63 3645 1
64 3645 1
172 3645 1
126 3645 1
104 3645 1
66 3645 1
187 3645 1
68 3645 1
162 3645 1
233 3645 1
71 3645 1
166 3645 1
275 3645 1
155 3645 1
1 3645 1
288 3645 1
74 3645 1
4 3645 1
234 3645 1
174 3645 1
279 3645 1
6 3645 1
175 3645 1
109 3645 1
238 3645 1
182 3645 1
240 3645 1
85 3645 1
323 3645 1
106 3645 1
151 3645 1
50 3645 1
120 3645 1
60 3645 1
277 3645 1
315 3645 1
225 3645 1
34 3645 1
258 3645 1
36 3645 1
310 3645 1
184 3645 1
107 3645 1
205 3645 1
84 3645 1
320 3645 1
87 3645 1
272 3645 1
139 3645 1
252 3645 1
269 3645 1
255 3645 1
116 3645 1
54 3645 1
55 3645 1
154 3645 1
197 3645 1
131 3645 1
42 3645 1
156 3645 1
178 3645 1
237 3645 1
2 3645 1
163 3645 1
89 3645 1
160 3645 1
186 3645 1
25 3645 1
142 3645 1
244 3645 1
171 3645 1
164 3645 1
266 3645 1
144 3645 1
247 3645 1
150 3645 1
229 3645 1
61 3645 1
278 3645 1
130 3645 1
248 3645 1
72 3645 1
173 3645 1
38 3645 1
40 3645 1
75 3645 1
220 3645 1
77 3645 1
167 3645 1
78 3645 1
204 3645 1
17 3645 1
79 3645 1
259 3645 1
80 3645 1
314 3645 1
20 3645 1
28 3645 1
29 3645 1
83 3645 1
135 3645 1
7 3645 1
31 3645 1
10 3645 1
318 3645 1
148 3645 1
168 3645 1
169 3645 1
147 3645 1
221 3645 1
303 3645 1
47 3645 1
138 3645 1
35 3645 1
9 3645 1
312 3645 1
91 3645 1
140 3645 1
94 3645 1
177 3645 1
191 3645 1
309 3645 1
39 3645 1
260 3645 1
313 3645 1
270 3645 1
27 3645 1
43 3645 1
143 3645 1
99 3645 1
103 3645 1
18 3646 1
62 3646 1
70 3646 1
1 3646 1
12 3646 1
60 3646 1
84 3646 1
119 3646 1
57 3646 1
22 3646 1
89 3646 1
220 3646 1
78 3646 1
19 3646 1
20 3646 1
147 3646 1
21 3646 1
191 3646 1
26 3646 1
214 3646 1
11 3646 1
101 3646 1
104 3647 1
155 3647 1
156 3647 1
180 3647 1
2 3647 1
94 3647 1
27 3647 1
18 3648 1
23 3648 1
199 3648 1
180 3648 1
2 3648 1
13 3648 1
28 3648 1
14 3649 1
18 3649 1
3 3649 1
5 3649 1
56 3649 1
59 3649 1
62 3649 1
23 3649 1
63 3649 1
125 3649 1
64 3649 1
126 3649 1
104 3649 1
71 3649 1
275 3649 1
4 3649 1
8 3649 1
205 3649 1
252 3649 1
269 3649 1
115 3649 1
54 3649 1
55 3649 1
0 3649 1
57 3649 1
154 3649 1
65 3649 1
67 3649 1
15 3649 1
105 3649 1
75 3649 1
134 3649 1
167 3649 1
78 3649 1
17 3649 1
79 3649 1
80 3649 1
19 3649 1
20 3649 1
83 3649 1
31 3649 1
176 3649 1
86 3649 1
273 3649 1
35 3649 1
9 3649 1
91 3649 1
26 3649 1
11 3649 1
94 3650 1
18 3651 1
4 3651 1
55 3651 1
305 3651 1
257 3651 1
48 3652 1
14 3652 1
18 3652 1
52 3652 1
227 3652 1
263 3652 1
172 3652 1
104 3652 1
187 3652 1
162 3652 1
70 3652 1
1 3652 1
4 3652 1
174 3652 1
6 3652 1
109 3652 1
182 3652 1
141 3652 1
211 3652 1
60 3652 1
33 3652 1
225 3652 1
34 3652 1
213 3652 1
36 3652 1
113 3652 1
158 3652 1
87 3652 1
145 3652 1
53 3652 1
232 3652 1
55 3652 1
196 3652 1
65 3652 1
67 3652 1
42 3652 1
156 3652 1
89 3652 1
95 3652 1
164 3652 1
118 3652 1
144 3652 1
61 3652 1
105 3652 1
130 3652 1
219 3652 1
72 3652 1
37 3652 1
38 3652 1
220 3652 1
76 3652 1
19 3652 1
81 3652 1
28 3652 1
7 3652 1
31 3652 1
148 3652 1
108 3652 1
169 3652 1
21 3652 1
46 3652 1
94 3652 1
177 3652 1
26 3652 1
39 3652 1
260 3652 1
27 3652 1
11 3652 1
101 3652 1
260 3653 1
27 3653 1
52 3654 1
23 3654 1
141 3654 1
60 3654 1
115 3654 1
57 3654 1
154 3654 1
42 3654 1
204 3654 1
