6070 100224
42 2871 1
101 2871 1
4 2871 1
53 2871 1
3 2872 1
28 2872 1
27 2872 1
160 2872 1
4 2872 1
83 2873 1
49 2873 1
28 2874 1
9 2874 1
0 2874 1
6 2874 1
63 2874 1
77 2874 1
96 2874 1
91 2874 1
64 2874 1
69 2874 1
99 2874 1
29 2875 1
28 2875 1
1 2875 1
63 2875 1
86 2875 1
26 2875 1
30 2875 1
38 2875 1
83 2876 1
64 2876 1
56 2876 1
66 2876 1
82 2876 1
123 2876 1
70 2876 1
99 2876 1
29 2877 1
13 2877 1
174 2877 1
3 2877 1
24 2877 1
28 2877 1
142 2877 1
79 2877 1
187 2877 1
83 2877 1
48 2877 1
127 2877 1
6 2877 1
27 2877 1
1 2877 1
89 2877 1
7 2877 1
152 2877 1
36 2877 1
77 2877 1
57 2877 1
100 2877 1
37 2877 1
80 2877 1
81 2877 1
52 2877 1
86 2877 1
87 2877 1
182 2877 1
58 2877 1
31 2877 1
60 2877 1
125 2877 1
32 2877 1
150 2877 1
220 2877 1
156 2877 1
42 2877 1
56 2877 1
8 2877 1
26 2877 1
30 2877 1
16 2877 1
135 2877 1
101 2877 1
78 2877 1
69 2877 1
4 2877 1
159 2877 1
17 2878 1
13 2878 1
5 2878 1
62 2878 1
148 2878 1
43 2878 1
171 2878 1
208 2878 1
213 2878 1
140 2878 1
48 2878 1
176 2878 1
21 2878 1
136 2878 1
20 2878 1
139 2878 1
146 2878 1
34 2878 1
161 2878 1
44 2878 1
138 2878 1
226 2878 1
125 2878 1
8 2878 1
134 2878 1
233 2878 1
23 2878 1
166 2878 1
78 2878 1
22 2878 1
82 2878 1
41 2878 1
3 2879 1
28 2879 1
73 2879 1
48 2879 1
20 2879 1
18 2879 1
77 2879 1
51 2879 1
90 2879 1
66 2879 1
67 2879 1
16 2879 1
69 2879 1
68 2880 1
20 2880 1
36 2880 1
67 2880 1
70 2880 1
105 2881 1
27 2881 1
1 2881 1
20 2881 1
36 2881 1
39 2881 1
98 2881 1
66 2881 1
4 2881 1
70 2881 1
110 2882 1
170 2882 1
17 2882 1
59 2882 1
5 2882 1
28 2882 1
0 2882 1
6 2882 1
27 2882 1
136 2882 1
145 2882 1
103 2882 1
36 2882 1
65 2882 1
77 2882 1
108 2882 1
39 2882 1
31 2882 1
90 2882 1
91 2882 1
15 2882 1
8 2882 1
26 2882 1
30 2882 1
69 2882 1
22 2882 1
53 2882 1
49 2882 1
38 2882 1
70 2882 1
28 2883 1
27 2883 1
65 2883 1
30 2883 1
4 2883 1
49 2883 1
38 2883 1
27 2884 1
21 2884 1
1 2884 1
20 2884 1
145 2884 1
36 2884 1
63 2884 1
65 2884 1
51 2884 1
10 2884 1
66 2884 1
70 2884 1
68 2885 1
21 2885 1
145 2885 1
51 2885 1
12 2885 1
10 2885 1
185 2886 1
17 2886 1
13 2886 1
59 2886 1
133 2886 1
230 2886 1
148 2886 1
24 2886 1
28 2886 1
186 2886 1
9 2886 1
55 2886 1
109 2886 1
0 2886 1
117 2886 1
94 2886 1
27 2886 1
21 2886 1
1 2886 1
145 2886 1
89 2886 1
162 2886 1
34 2886 1
115 2886 1
2 2886 1
25 2886 1
37 2886 1
86 2886 1
31 2886 1
90 2886 1
113 2886 1
32 2886 1
164 2886 1
64 2886 1
116 2886 1
106 2886 1
66 2886 1
67 2886 1
135 2886 1
4 2886 1
53 2886 1
121 2886 1
122 2886 1
82 2886 1
54 2886 1
38 2886 1
123 2886 1
99 2886 1
110 2887 1
170 2887 1
13 2887 1
5 2887 1
62 2887 1
105 2887 1
3 2887 1
28 2887 1
95 2887 1
68 2887 1
111 2887 1
140 2887 1
21 2887 1
1 2887 1
20 2887 1
162 2887 1
139 2887 1
146 2887 1
65 2887 1
51 2887 1
12 2887 1
60 2887 1
10 2887 1
15 2887 1
116 2887 1
56 2887 1
14 2887 1
66 2887 1
67 2887 1
22 2887 1
49 2887 1
121 2887 1
159 2887 1
11 2887 1
70 2887 1
62 2888 1
73 2888 1
21 2888 1
20 2888 1
146 2888 1
8 2888 1
66 2888 1
69 2888 1
70 2888 1
1 2889 1
4 2889 1
17 2890 1
13 2890 1
59 2890 1
43 2890 1
28 2890 1
9 2890 1
73 2890 1
74 2890 1
0 2890 1
20 2890 1
139 2890 1
146 2890 1
36 2890 1
63 2890 1
65 2890 1
77 2890 1
108 2890 1
39 2890 1
58 2890 1
31 2890 1
60 2890 1
192 2890 1
56 2890 1
8 2890 1
66 2890 1
67 2890 1
16 2890 1
69 2890 1
82 2890 1
70 2890 1
99 2890 1
144 2890 1
110 2891 1
147 2891 1
28 2891 1
111 2891 1
0 2891 1
27 2891 1
1 2891 1
20 2891 1
115 2891 1
2 2891 1
138 2891 1
31 2891 1
15 2891 1
76 2891 1
183 2891 1
119 2891 1
135 2891 1
36 2892 1
30 2892 1
66 2892 1
13 2893 1
105 2893 1
24 2893 1
28 2893 1
1 2893 1
146 2893 1
65 2893 1
39 2893 1
30 2893 1
4 2893 1
38 2893 1
70 2893 1
110 2894 1
29 2894 1
170 2894 1
13 2894 1
59 2894 1
62 2894 1
105 2894 1
92 2894 1
28 2894 1
95 2894 1
9 2894 1
68 2894 1
173 2894 1
73 2894 1
111 2894 1
74 2894 1
6 2894 1
27 2894 1
1 2894 1
167 2894 1
20 2894 1
145 2894 1
7 2894 1
162 2894 1
115 2894 1
36 2894 1
63 2894 1
65 2894 1
2 2894 1
25 2894 1
100 2894 1
96 2894 1
108 2894 1
37 2894 1
12 2894 1
39 2894 1
86 2894 1
87 2894 1
71 2894 1
58 2894 1
194 2894 1
31 2894 1
60 2894 1
90 2894 1
32 2894 1
10 2894 1
91 2894 1
15 2894 1
56 2894 1
8 2894 1
26 2894 1
30 2894 1
66 2894 1
67 2894 1
119 2894 1
16 2894 1
23 2894 1
33 2894 1
78 2894 1
22 2894 1
4 2894 1
53 2894 1
49 2894 1
70 2894 1
97 2894 1
169 2894 1
99 2894 1
20 2895 1
65 2895 1
2 2895 1
15 2895 1
23 2895 1
49 2895 1
121 2895 1
17 2896 1
13 2896 1
133 2896 1
28 2896 1
55 2896 1
74 2896 1
0 2896 1
94 2896 1
27 2896 1
21 2896 1
1 2896 1
46 2896 1
89 2896 1
36 2896 1
65 2896 1
184 2896 1
37 2896 1
12 2896 1
86 2896 1
44 2896 1
10 2896 1
15 2896 1
116 2896 1
26 2896 1
134 2896 1
30 2896 1
22 2896 1
4 2896 1
49 2896 1
82 2896 1
38 2896 1
13 2897 1
59 2897 1
9 2897 1
153 2897 1
73 2897 1
21 2897 1
1 2897 1
20 2897 1
115 2897 1
63 2897 1
65 2897 1
71 2897 1
15 2897 1
8 2897 1
66 2897 1
67 2897 1
16 2897 1
23 2897 1
78 2897 1
69 2897 1
22 2897 1
53 2897 1
49 2897 1
121 2897 1
70 2897 1
13 2898 1
3 2898 1
21 2898 1
1 2898 1
20 2898 1
146 2898 1
11 2898 1
70 2898 1
28 2899 1
79 2899 1
85 2899 1
157 2899 1
94 2899 1
51 2899 1
52 2899 1
98 2899 1
26 2899 1
30 2899 1
49 2899 1
38 2899 1
17 2900 1
28 2900 1
27 2900 1
36 2900 1
37 2900 1
26 2900 1
30 2900 1
4 2900 1
53 2900 1
122 2900 1
82 2900 1
13 2901 1
1 2901 1
63 2901 1
100 2901 1
39 2901 1
98 2901 1
58 2901 1
26 2901 1
30 2901 1
38 2901 1
1 2902 1
78 2902 1
29 2903 1
59 2903 1
3 2903 1
28 2903 1
9 2903 1
142 2903 1
68 2903 1
79 2903 1
83 2903 1
85 2903 1
55 2903 1
73 2903 1
0 2903 1
6 2903 1
27 2903 1
1 2903 1
160 2903 1
7 2903 1
36 2903 1
63 2903 1
18 2903 1
65 2903 1
57 2903 1
108 2903 1
37 2903 1
80 2903 1
52 2903 1
39 2903 1
86 2903 1
58 2903 1
31 2903 1
125 2903 1
91 2903 1
15 2903 1
56 2903 1
8 2903 1
26 2903 1
165 2903 1
30 2903 1
66 2903 1
67 2903 1
16 2903 1
33 2903 1
78 2903 1
69 2903 1
4 2903 1
121 2903 1
82 2903 1
54 2903 1
38 2903 1
99 2903 1
144 2903 1
59 2904 1
21 2904 1
115 2904 1
77 2904 1
150 2904 1
15 2904 1
66 2904 1
67 2904 1
121 2904 1
122 2904 1
99 2904 1
110 2905 1
133 2905 1
105 2905 1
28 2905 1
0 2905 1
1 2905 1
65 2905 1
71 2905 1
10 2905 1
30 2905 1
119 2905 1
4 2905 1
38 2905 1
17 2906 1
59 2906 1
133 2906 1
3 2906 1
79 2906 1
85 2906 1
55 2906 1
109 2906 1
0 2906 1
94 2906 1
27 2906 1
21 2906 1
1 2906 1
36 2906 1
65 2906 1
77 2906 1
108 2906 1
37 2906 1
15 2906 1
93 2906 1
30 2906 1
66 2906 1
67 2906 1
4 2906 1
49 2906 1
38 2906 1
70 2906 1
99 2906 1
28 2907 1
65 2907 1
49 2907 1
13 2908 1
59 2908 1
174 2908 1
75 2908 1
3 2908 1
24 2908 1
28 2908 1
142 2908 1
153 2908 1
79 2908 1
190 2908 1
85 2908 1
109 2908 1
48 2908 1
117 2908 1
94 2908 1
27 2908 1
1 2908 1
160 2908 1
7 2908 1
115 2908 1
36 2908 1
18 2908 1
2 2908 1
77 2908 1
51 2908 1
37 2908 1
80 2908 1
52 2908 1
39 2908 1
98 2908 1
31 2908 1
104 2908 1
56 2908 1
8 2908 1
66 2908 1
67 2908 1
135 2908 1
78 2908 1
4 2908 1
29 2909 1
17 2909 1
13 2909 1
59 2909 1
174 2909 1
75 2909 1
3 2909 1
24 2909 1
28 2909 1
142 2909 1
68 2909 1
79 2909 1
187 2909 1
83 2909 1
84 2909 1
85 2909 1
188 2909 1
73 2909 1
242 2909 1
109 2909 1
48 2909 1
127 2909 1
94 2909 1
27 2909 1
1 2909 1
128 2909 1
167 2909 1
7 2909 1
36 2909 1
63 2909 1
18 2909 1
19 2909 1
2 2909 1
77 2909 1
25 2909 1
57 2909 1
51 2909 1
108 2909 1
37 2909 1
80 2909 1
52 2909 1
39 2909 1
86 2909 1
214 2909 1
98 2909 1
182 2909 1
58 2909 1
31 2909 1
60 2909 1
125 2909 1
90 2909 1
32 2909 1
104 2909 1
156 2909 1
42 2909 1
50 2909 1
56 2909 1
8 2909 1
30 2909 1
45 2909 1
66 2909 1
67 2909 1
16 2909 1
135 2909 1
101 2909 1
78 2909 1
69 2909 1
4 2909 1
121 2909 1
82 2909 1
54 2909 1
38 2909 1
99 2909 1
17 2910 1
13 2910 1
105 2910 1
21 2910 1
1 2910 1
20 2910 1
160 2910 1
25 2910 1
71 2910 1
4 2910 1
70 2910 1
110 2911 1
170 2911 1
43 2911 1
28 2911 1
171 2911 1
111 2911 1
140 2911 1
157 2911 1
21 2911 1
1 2911 1
20 2911 1
139 2911 1
217 2911 1
65 2911 1
44 2911 1
71 2911 1
113 2911 1
131 2911 1
15 2911 1
183 2911 1
30 2911 1
14 2911 1
119 2911 1
49 2911 1
11 2911 1
70 2911 1
0 2912 1
89 2912 1
32 2912 1
49 2912 1
110 2913 1
29 2913 1
170 2913 1
17 2913 1
13 2913 1
147 2913 1
61 2913 1
62 2913 1
105 2913 1
28 2913 1
244 2913 1
79 2913 1
109 2913 1
0 2913 1
27 2913 1
180 2913 1
1 2913 1
20 2913 1
34 2913 1
65 2913 1
2 2913 1
179 2913 1
52 2913 1
39 2913 1
86 2913 1
44 2913 1
71 2913 1
138 2913 1
31 2913 1
90 2913 1
10 2913 1
15 2913 1
116 2913 1
26 2913 1
30 2913 1
14 2913 1
119 2913 1
23 2913 1
166 2913 1
69 2913 1
35 2913 1
4 2913 1
49 2913 1
122 2913 1
82 2913 1
38 2913 1
41 2913 1
68 2914 1
36 2914 1
63 2914 1
32 2914 1
77 2915 1
91 2915 1
17 2916 1
13 2916 1
133 2916 1
24 2916 1
28 2916 1
213 2916 1
111 2916 1
117 2916 1
157 2916 1
27 2916 1
1 2916 1
167 2916 1
89 2916 1
34 2916 1
77 2916 1
161 2916 1
52 2916 1
39 2916 1
71 2916 1
15 2916 1
8 2916 1
30 2916 1
14 2916 1
45 2916 1
119 2916 1
4 2916 1
49 2916 1
38 2916 1
70 2916 1
62 2917 1
105 2917 1
190 2917 1
83 2917 1
109 2917 1
48 2917 1
127 2917 1
146 2917 1
115 2917 1
57 2917 1
51 2917 1
87 2917 1
8 2917 1
66 2917 1
67 2917 1
16 2917 1
101 2917 1
29 2918 1
17 2918 1
59 2918 1
133 2918 1
105 2918 1
3 2918 1
28 2918 1
9 2918 1
85 2918 1
109 2918 1
74 2918 1
27 2918 1
21 2918 1
1 2918 1
115 2918 1
36 2918 1
63 2918 1
18 2918 1
19 2918 1
65 2918 1
2 2918 1
77 2918 1
57 2918 1
108 2918 1
37 2918 1
39 2918 1
87 2918 1
44 2918 1
125 2918 1
10 2918 1
156 2918 1
116 2918 1
26 2918 1
30 2918 1
45 2918 1
66 2918 1
67 2918 1
23 2918 1
135 2918 1
78 2918 1
35 2918 1
4 2918 1
53 2918 1
49 2918 1
82 2918 1
38 2918 1
70 2918 1
17 2919 1
13 2919 1
24 2919 1
28 2919 1
83 2919 1
0 2919 1
94 2919 1
27 2919 1
21 2919 1
2 2919 1
87 2919 1
30 2919 1
14 2919 1
66 2919 1
4 2919 1
49 2919 1
82 2919 1
38 2919 1
170 2920 1
147 2920 1
28 2920 1
111 2920 1
140 2920 1
27 2920 1
20 2920 1
65 2920 1
10 2920 1
15 2920 1
14 2920 1
70 2920 1
59 2921 1
20 2921 1
65 2921 1
77 2921 1
108 2921 1
91 2921 1
64 2921 1
66 2921 1
69 2921 1
99 2921 1
83 2922 1
1 2922 1
65 2922 1
96 2922 1
71 2922 1
91 2922 1
14 2922 1
4 2922 1
49 2922 1
11 2922 1
99 2922 1
17 2923 1
171 2923 1
111 2923 1
1 2923 1
136 2923 1
20 2923 1
139 2923 1
146 2923 1
217 2923 1
65 2923 1
184 2923 1
12 2923 1
130 2923 1
138 2923 1
10 2923 1
23 2923 1
166 2923 1
53 2923 1
49 2923 1
13 2924 1
59 2924 1
174 2924 1
3 2924 1
9 2924 1
187 2924 1
85 2924 1
48 2924 1
27 2924 1
1 2924 1
63 2924 1
77 2924 1
100 2924 1
39 2924 1
98 2924 1
58 2924 1
31 2924 1
56 2924 1
66 2924 1
67 2924 1
16 2924 1
78 2924 1
69 2924 1
107 2924 1
38 2924 1
99 2924 1
144 2924 1
29 2925 1
185 2925 1
17 2925 1
59 2925 1
133 2925 1
61 2925 1
62 2925 1
148 2925 1
24 2925 1
28 2925 1
199 2925 1
9 2925 1
142 2925 1
79 2925 1
83 2925 1
85 2925 1
149 2925 1
193 2925 1
73 2925 1
109 2925 1
155 2925 1
48 2925 1
74 2925 1
117 2925 1
6 2925 1
157 2925 1
94 2925 1
27 2925 1
180 2925 1
21 2925 1
1 2925 1
136 2925 1
20 2925 1
145 2925 1
89 2925 1
7 2925 1
139 2925 1
115 2925 1
36 2925 1
63 2925 1
18 2925 1
65 2925 1
2 2925 1
25 2925 1
57 2925 1
161 2925 1
96 2925 1
108 2925 1
37 2925 1
12 2925 1
39 2925 1
98 2925 1
87 2925 1
44 2925 1
71 2925 1
58 2925 1
60 2925 1
125 2925 1
90 2925 1
164 2925 1
131 2925 1
104 2925 1
10 2925 1
192 2925 1
15 2925 1
156 2925 1
42 2925 1
116 2925 1
56 2925 1
8 2925 1
26 2925 1
132 2925 1
30 2925 1
14 2925 1
66 2925 1
67 2925 1
16 2925 1
23 2925 1
33 2925 1
135 2925 1
78 2925 1
22 2925 1
4 2925 1
158 2925 1
107 2925 1
53 2925 1
49 2925 1
121 2925 1
122 2925 1
82 2925 1
54 2925 1
38 2925 1
123 2925 1
70 2925 1
99 2925 1
144 2925 1
17 2926 1
105 2926 1
83 2926 1
111 2926 1
0 2926 1
27 2926 1
1 2926 1
20 2926 1
139 2926 1
65 2926 1
57 2926 1
37 2926 1
12 2926 1
31 2926 1
10 2926 1
15 2926 1
30 2926 1
4 2926 1
121 2926 1
38 2926 1
13 2927 1
147 2927 1
61 2927 1
62 2927 1
148 2927 1
43 2927 1
28 2927 1
171 2927 1
149 2927 1
109 2927 1
140 2927 1
74 2927 1
127 2927 1
21 2927 1
136 2927 1
20 2927 1
89 2927 1
139 2927 1
18 2927 1
96 2927 1
12 2927 1
87 2927 1
64 2927 1
8 2927 1
134 2927 1
132 2927 1
23 2927 1
69 2927 1
22 2927 1
123 2927 1
99 2927 1
13 2928 1
59 2928 1
109 2928 1
0 2928 1
94 2928 1
27 2928 1
20 2928 1
139 2928 1
36 2928 1
18 2928 1
19 2928 1
96 2928 1
47 2928 1
64 2928 1
26 2928 1
30 2928 1
23 2928 1
78 2928 1
69 2928 1
151 2928 1
121 2928 1
11 2928 1
70 2928 1
99 2928 1
1 2929 1
78 2929 1
49 2929 1
28 2930 1
9 2930 1
140 2930 1
27 2930 1
20 2930 1
139 2930 1
65 2930 1
10 2930 1
4 2930 1
11 2930 1
38 2930 1
3 2931 1
24 2931 1
48 2931 1
1 2931 1
65 2931 1
56 2931 1
82 2931 1
83 2932 1
221 2932 1
27 2932 1
1 2932 1
88 2932 1
32 2932 1
4 2932 1
49 2932 1
0 2933 1
1 2933 1
65 2933 1
26 2933 1
59 2934 1
133 2934 1
3 2934 1
28 2934 1
27 2934 1
1 2934 1
89 2934 1
37 2934 1
71 2934 1
30 2934 1
4 2934 1
11 2934 1
38 2934 1
70 2934 1
169 2934 1
99 2934 1
59 2935 1
73 2935 1
6 2935 1
94 2935 1
63 2935 1
100 2935 1
58 2935 1
60 2935 1
150 2935 1
91 2935 1
42 2935 1
56 2935 1
8 2935 1
66 2935 1
67 2935 1
99 2935 1
105 2936 1
28 2936 1
157 2936 1
27 2936 1
46 2936 1
65 2936 1
179 2936 1
12 2936 1
138 2936 1
10 2936 1
15 2936 1
14 2936 1
49 2936 1
11 2936 1
70 2936 1
21 2937 1
135 2937 1
13 2938 1
59 2938 1
5 2938 1
62 2938 1
105 2938 1
3 2938 1
68 2938 1
111 2938 1
21 2938 1
160 2938 1
146 2938 1
115 2938 1
96 2938 1
12 2938 1
10 2938 1
56 2938 1
11 2938 1
70 2938 1
99 2938 1
105 2939 1
28 2939 1
0 2939 1
25 2939 1
51 2939 1
161 2939 1
39 2939 1
90 2939 1
91 2939 1
64 2939 1
69 2939 1
169 2939 1
99 2939 1
59 2940 1
105 2940 1
28 2940 1
142 2940 1
21 2940 1
1 2940 1
115 2940 1
65 2940 1
77 2940 1
30 2940 1
66 2940 1
49 2940 1
174 2941 1
142 2941 1
83 2941 1
1 2941 1
7 2941 1
63 2941 1
100 2941 1
39 2941 1
86 2941 1
87 2941 1
58 2941 1
60 2941 1
8 2941 1
26 2941 1
66 2941 1
16 2941 1
28 2942 1
55 2942 1
111 2942 1
140 2942 1
0 2942 1
1 2942 1
65 2942 1
98 2942 1
71 2942 1
114 2942 1
119 2942 1
49 2942 1
11 2942 1
13 2943 1
59 2943 1
105 2943 1
28 2943 1
27 2943 1
1 2943 1
115 2943 1
36 2943 1
18 2943 1
65 2943 1
56 2943 1
66 2943 1
67 2943 1
121 2943 1
99 2943 1
28 2944 1
113 2944 1
29 2945 1
13 2945 1
3 2945 1
83 2945 1
149 2945 1
73 2945 1
27 2945 1
87 2945 1
60 2945 1
56 2945 1
30 2945 1
66 2945 1
67 2945 1
16 2945 1
23 2945 1
69 2945 1
4 2945 1
17 2946 1
13 2946 1
142 2946 1
48 2946 1
27 2946 1
1 2946 1
42 2946 1
30 2946 1
69 2946 1
4 2946 1
28 2947 1
66 2947 1
23 2947 1
49 2947 1
17 2948 1
13 2948 1
28 2948 1
1 2948 1
65 2948 1
77 2948 1
86 2948 1
30 2948 1
38 2948 1
17 2949 1
59 2949 1
24 2949 1
28 2949 1
55 2949 1
40 2949 1
48 2949 1
0 2949 1
94 2949 1
27 2949 1
1 2949 1
145 2949 1
36 2949 1
18 2949 1
37 2949 1
52 2949 1
39 2949 1
58 2949 1
10 2949 1
64 2949 1
56 2949 1
26 2949 1
30 2949 1
67 2949 1
4 2949 1
54 2949 1
38 2949 1
144 2949 1
57 2950 1
110 2951 1
29 2951 1
170 2951 1
17 2951 1
59 2951 1
133 2951 1
62 2951 1
75 2951 1
105 2951 1
148 2951 1
24 2951 1
28 2951 1
95 2951 1
142 2951 1
79 2951 1
40 2951 1
72 2951 1
193 2951 1
73 2951 1
252 2951 1
109 2951 1
111 2951 1
155 2951 1
117 2951 1
6 2951 1
157 2951 1
27 2951 1
21 2951 1
1 2951 1
20 2951 1
241 2951 1
160 2951 1
89 2951 1
7 2951 1
162 2951 1
34 2951 1
217 2951 1
115 2951 1
36 2951 1
65 2951 1
2 2951 1
25 2951 1
168 2951 1
96 2951 1
37 2951 1
81 2951 1
191 2951 1
52 2951 1
39 2951 1
86 2951 1
98 2951 1
71 2951 1
90 2951 1
113 2951 1
114 2951 1
150 2951 1
227 2951 1
10 2951 1
91 2951 1
15 2951 1
156 2951 1
64 2951 1
93 2951 1
116 2951 1
106 2951 1
50 2951 1
56 2951 1
26 2951 1
134 2951 1
30 2951 1
14 2951 1
66 2951 1
67 2951 1
119 2951 1
135 2951 1
101 2951 1
78 2951 1
35 2951 1
4 2951 1
158 2951 1
53 2951 1
49 2951 1
122 2951 1
11 2951 1
54 2951 1
38 2951 1
123 2951 1
70 2951 1
99 2951 1
144 2951 1
41 2951 1
28 2952 1
1 2952 1
57 2952 1
72 2953 1
113 2953 1
17 2954 1
3 2954 1
0 2954 1
65 2954 1
86 2954 1
98 2954 1
32 2954 1
30 2954 1
4 2954 1
38 2954 1
41 2954 1
28 2955 1
9 2955 1
153 2955 1
68 2955 1
0 2955 1
6 2955 1
27 2955 1
1 2955 1
7 2955 1
103 2955 1
65 2955 1
57 2955 1
51 2955 1
108 2955 1
37 2955 1
39 2955 1
86 2955 1
98 2955 1
31 2955 1
32 2955 1
42 2955 1
56 2955 1
8 2955 1
26 2955 1
30 2955 1
66 2955 1
33 2955 1
78 2955 1
69 2955 1
49 2955 1
143 2955 1
38 2955 1
99 2955 1
110 2956 1
13 2956 1
105 2956 1
24 2956 1
28 2956 1
142 2956 1
85 2956 1
40 2956 1
27 2956 1
1 2956 1
65 2956 1
77 2956 1
37 2956 1
141 2956 1
206 2956 1
71 2956 1
93 2956 1
119 2956 1
135 2956 1
110 2957 1
17 2957 1
105 2957 1
24 2957 1
28 2957 1
95 2957 1
111 2957 1
0 2957 1
27 2957 1
21 2957 1
1 2957 1
46 2957 1
89 2957 1
36 2957 1
65 2957 1
12 2957 1
138 2957 1
114 2957 1
32 2957 1
15 2957 1
93 2957 1
30 2957 1
119 2957 1
23 2957 1
4 2957 1
53 2957 1
49 2957 1
11 2957 1
38 2957 1
70 2957 1
99 2957 1
59 2958 1
145 2958 1
2 2958 1
64 2958 1
116 2958 1
66 2958 1
67 2958 1
121 2958 1
123 2958 1
99 2958 1
28 2959 1
244 2959 1
94 2959 1
27 2959 1
1 2959 1
103 2959 1
65 2959 1
39 2959 1
98 2959 1
42 2959 1
30 2959 1
35 2959 1
49 2959 1
110 2960 1
170 2960 1
5 2960 1
55 2960 1
139 2960 1
65 2960 1
101 2960 1
59 2961 1
28 2961 1
95 2961 1
1 2961 1
20 2961 1
65 2961 1
2 2961 1
51 2961 1
52 2961 1
90 2961 1
23 2961 1
99 2961 1
1 2962 1
65 2962 1
4 2962 1
49 2962 1
17 2963 1
3 2963 1
28 2963 1
0 2963 1
27 2963 1
1 2963 1
20 2963 1
115 2963 1
15 2963 1
30 2963 1
70 2963 1
169 2963 1
83 2964 1
0 2964 1
87 2964 1
32 2964 1
10 2965 1
1 2966 1
161 2966 1
53 2966 1
17 2967 1
3 2967 1
83 2967 1
13 2968 1
59 2968 1
105 2968 1
3 2968 1
24 2968 1
28 2968 1
68 2968 1
73 2968 1
109 2968 1
27 2968 1
1 2968 1
63 2968 1
100 2968 1
51 2968 1
37 2968 1
86 2968 1
87 2968 1
58 2968 1
31 2968 1
56 2968 1
26 2968 1
30 2968 1
69 2968 1
4 2968 1
107 2968 1
97 2968 1
99 2968 1
27 2969 1
1 2969 1
65 2969 1
4 2969 1
11 2969 1
83 2970 1
87 2970 1
90 2970 1
42 2970 1
29 2971 1
17 2971 1
13 2971 1
59 2971 1
3 2971 1
24 2971 1
9 2971 1
79 2971 1
83 2971 1
73 2971 1
127 2971 1
6 2971 1
94 2971 1
27 2971 1
1 2971 1
102 2971 1
7 2971 1
63 2971 1
57 2971 1
100 2971 1
108 2971 1
39 2971 1
86 2971 1
87 2971 1
58 2971 1
31 2971 1
60 2971 1
125 2971 1
90 2971 1
150 2971 1
156 2971 1
50 2971 1
8 2971 1
30 2971 1
16 2971 1
78 2971 1
69 2971 1
4 2971 1
53 2971 1
54 2971 1
38 2971 1
110 2972 1
170 2972 1
17 2972 1
61 2972 1
28 2972 1
79 2972 1
83 2972 1
85 2972 1
55 2972 1
0 2972 1
117 2972 1
94 2972 1
27 2972 1
1 2972 1
160 2972 1
89 2972 1
112 2972 1
36 2972 1
65 2972 1
2 2972 1
77 2972 1
25 2972 1
57 2972 1
161 2972 1
37 2972 1
39 2972 1
86 2972 1
98 2972 1
32 2972 1
10 2972 1
15 2972 1
183 2972 1
42 2972 1
106 2972 1
30 2972 1
189 2972 1
33 2972 1
4 2972 1
196 2972 1
49 2972 1
70 2972 1
169 2972 1
41 2972 1
174 2973 1
75 2973 1
3 2973 1
24 2973 1
79 2973 1
187 2973 1
83 2973 1
73 2973 1
117 2973 1
6 2973 1
27 2973 1
1 2973 1
160 2973 1
89 2973 1
146 2973 1
63 2973 1
25 2973 1
57 2973 1
100 2973 1
51 2973 1
37 2973 1
81 2973 1
39 2973 1
141 2973 1
58 2973 1
60 2973 1
131 2973 1
150 2973 1
56 2973 1
26 2973 1
30 2973 1
16 2973 1
78 2973 1
4 2973 1
107 2973 1
53 2973 1
143 2973 1
54 2973 1
38 2973 1
97 2973 1
1 2974 1
78 2974 1
28 2975 1
9 2975 1
40 2975 1
0 2975 1
27 2975 1
1 2975 1
89 2975 1
103 2975 1
115 2975 1
65 2975 1
77 2975 1
25 2975 1
168 2975 1
161 2975 1
108 2975 1
39 2975 1
86 2975 1
98 2975 1
31 2975 1
32 2975 1
93 2975 1
26 2975 1
30 2975 1
35 2975 1
4 2975 1
38 2975 1
70 2975 1
17 2976 1
13 2976 1
48 2976 1
19 2976 1
77 2976 1
56 2976 1
82 2976 1
105 2977 1
28 2977 1
85 2977 1
27 2977 1
100 2977 1
60 2977 1
32 2977 1
13 2978 1
59 2978 1
3 2978 1
28 2978 1
9 2978 1
68 2978 1
79 2978 1
85 2978 1
72 2978 1
73 2978 1
109 2978 1
127 2978 1
6 2978 1
27 2978 1
21 2978 1
1 2978 1
20 2978 1
36 2978 1
63 2978 1
19 2978 1
65 2978 1
2 2978 1
77 2978 1
100 2978 1
81 2978 1
86 2978 1
87 2978 1
58 2978 1
31 2978 1
32 2978 1
56 2978 1
26 2978 1
165 2978 1
30 2978 1
66 2978 1
67 2978 1
16 2978 1
33 2978 1
78 2978 1
69 2978 1
4 2978 1
53 2978 1
49 2978 1
82 2978 1
99 2978 1
144 2978 1
62 2979 1
48 2979 1
1 2979 1
77 2979 1
125 2979 1
4 2979 1
123 2979 1
99 2979 1
62 2980 1
105 2980 1
20 2980 1
162 2980 1
146 2980 1
65 2980 1
71 2980 1
31 2980 1
15 2980 1
49 2980 1
70 2980 1
13 2981 1
59 2981 1
167 2981 1
149 2982 1
34 2982 1
77 2982 1
87 2982 1
69 2982 1
40 2983 1
1 2983 1
36 2983 1
110 2984 1
59 2984 1
133 2984 1
61 2984 1
28 2984 1
0 2984 1
27 2984 1
21 2984 1
1 2984 1
20 2984 1
65 2984 1
57 2984 1
