6333 148068
69 3005 1
157 3005 1
29 3005 1
113 3005 1
65 3005 1
34 3005 1
0 3005 1
80 3005 1
82 3005 1
164 3005 1
7 3005 1
51 3005 1
139 3005 1
2 3005 1
6 3006 1
36 3006 1
90 3006 1
22 3006 1
98 3006 1
58 3006 1
29 3006 1
0 3006 1
7 3006 1
51 3006 1
174 3007 1
3 3007 1
78 3007 1
91 3007 1
24 3007 1
151 3007 1
164 3007 1
8 3007 1
54 3007 1
2 3007 1
140 3008 1
32 3008 1
68 3008 1
143 3008 1
95 3008 1
19 3008 1
73 3008 1
265 3008 1
75 3008 1
53 3008 1
26 3008 1
36 3008 1
64 3008 1
92 3008 1
88 3008 1
1 3008 1
35 3008 1
3 3008 1
46 3008 1
237 3008 1
22 3008 1
78 3008 1
123 3008 1
98 3008 1
13 3008 1
118 3008 1
16 3008 1
111 3008 1
34 3008 1
38 3008 1
0 3008 1
82 3008 1
83 3008 1
164 3008 1
7 3008 1
8 3008 1
54 3008 1
139 3008 1
165 3008 1
2 3008 1
18 3008 1
47 3008 1
67 3008 1
25 3008 1
129 3008 1
30 3009 1
106 3009 1
35 3009 1
46 3009 1
44 3009 1
98 3009 1
13 3009 1
86 3009 1
39 3009 1
58 3009 1
111 3009 1
0 3009 1
62 3009 1
2 3009 1
63 3009 1
127 3009 1
32 3010 1
143 3010 1
19 3010 1
173 3010 1
174 3010 1
73 3010 1
12 3010 1
75 3010 1
175 3010 1
53 3010 1
26 3010 1
36 3010 1
115 3010 1
84 3010 1
221 3010 1
3 3010 1
172 3010 1
78 3010 1
5 3010 1
20 3010 1
185 3010 1
228 3010 1
72 3010 1
243 3010 1
231 3010 1
220 3010 1
203 3010 1
16 3010 1
24 3010 1
29 3010 1
0 3010 1
177 3010 1
169 3010 1
164 3010 1
8 3010 1
139 3010 1
18 3010 1
87 3010 1
27 3011 1
36 3011 1
104 3011 1
114 3011 1
3 3011 1
42 3011 1
66 3011 1
13 3011 1
158 3011 1
125 3011 1
7 3011 1
68 3012 1
238 3012 1
75 3012 1
53 3012 1
84 3012 1
141 3012 1
52 3012 1
3 3012 1
22 3012 1
78 3012 1
20 3012 1
87 3012 1
36 3013 1
101 3013 1
106 3013 1
60 3013 1
103 3013 1
61 3013 1
50 3014 1
7 3014 1
51 3014 1
62 3014 1
238 3015 1
53 3015 1
141 3015 1
213 3015 1
22 3015 1
0 3015 1
73 3016 1
75 3016 1
133 3016 1
53 3016 1
26 3016 1
36 3016 1
84 3016 1
35 3016 1
78 3016 1
220 3016 1
203 3016 1
0 3016 1
177 3016 1
83 3016 1
8 3016 1
2 3016 1
305 3017 1
37 3017 1
246 3017 1
96 3017 1
6 3017 1
30 3017 1
36 3017 1
99 3017 1
188 3017 1
247 3017 1
208 3017 1
101 3017 1
105 3017 1
106 3017 1
52 3017 1
149 3017 1
10 3017 1
114 3017 1
35 3017 1
3 3017 1
109 3017 1
11 3017 1
22 3017 1
42 3017 1
76 3017 1
78 3017 1
98 3017 1
124 3017 1
60 3017 1
218 3017 1
45 3017 1
102 3017 1
103 3017 1
61 3017 1
48 3017 1
107 3017 1
252 3017 1
69 3017 1
39 3017 1
71 3017 1
110 3017 1
40 3017 1
202 3017 1
212 3017 1
65 3017 1
34 3017 1
38 3017 1
150 3017 1
0 3017 1
28 3017 1
178 3017 1
100 3017 1
51 3017 1
8 3017 1
137 3017 1
2 3017 1
63 3017 1
47 3017 1
127 3017 1
117 3017 1
37 3018 1
27 3018 1
36 3018 1
21 3018 1
208 3018 1
93 3018 1
1 3018 1
114 3018 1
35 3018 1
3 3018 1
109 3018 1
11 3018 1
76 3018 1
284 3018 1
123 3018 1
138 3018 1
108 3018 1
71 3018 1
167 3018 1
50 3018 1
65 3018 1
38 3018 1
8 3018 1
62 3018 1
2 3018 1
63 3018 1
47 3018 1
94 3019 1
53 3019 1
22 3019 1
54 3019 1
140 3020 1
37 3020 1
238 3020 1
94 3020 1
30 3020 1
36 3020 1
115 3020 1
84 3020 1
64 3020 1
49 3020 1
270 3020 1
141 3020 1
213 3020 1
35 3020 1
3 3020 1
59 3020 1
216 3020 1
109 3020 1
22 3020 1
44 3020 1
78 3020 1
31 3020 1
45 3020 1
262 3020 1
61 3020 1
20 3020 1
48 3020 1
107 3020 1
118 3020 1
163 3020 1
39 3020 1
110 3020 1
145 3020 1
40 3020 1
134 3020 1
55 3020 1
38 3020 1
0 3020 1
83 3020 1
278 3020 1
43 3020 1
8 3020 1
2 3020 1
63 3020 1
47 3020 1
32 3021 1
174 3021 1
15 3021 1
22 3021 1
78 3021 1
13 3021 1
24 3021 1
23 3021 1
0 3021 1
54 3021 1
2 3021 1
67 3021 1
25 3021 1
129 3021 1
26 3022 1
3 3022 1
172 3022 1
82 3022 1
7 3022 1
2 3022 1
127 3022 1
129 3022 1
53 3023 1
22 3023 1
7 3023 1
129 3023 1
0 3024 1
51 3024 1
54 3024 1
104 3025 1
53 3026 1
3 3026 1
218 3026 1
58 3026 1
25 3026 1
218 3027 1
47 3027 1
22 3028 1
77 3028 1
135 3028 1
7 3028 1
129 3028 1
119 3028 1
37 3029 1
70 3029 1
27 3029 1
104 3029 1
10 3029 1
76 3029 1
5 3029 1
69 3029 1
41 3029 1
73 3030 1
22 3030 1
52 3031 1
3 3031 1
13 3031 1
177 3031 1
100 3031 1
25 3031 1
12 3032 1
75 3032 1
53 3032 1
27 3032 1
22 3032 1
13 3032 1
24 3032 1
29 3032 1
0 3032 1
7 3032 1
84 3033 1
22 3033 1
7 3033 1
36 3034 1
3 3034 1
8 3034 1
2 3034 1
161 3035 1
99 3035 1
85 3035 1
89 3035 1
29 3035 1
165 3035 1
140 3036 1
68 3036 1
287 3036 1
73 3036 1
75 3036 1
133 3036 1
53 3036 1
22 3036 1
20 3036 1
224 3036 1
164 3036 1
7 3036 1
9 3036 1
87 3036 1
17 3037 1
27 3037 1
168 3037 1
197 3037 1
201 3037 1
88 3037 1
160 3037 1
123 3037 1
13 3037 1
58 3037 1
158 3037 1
51 3037 1
2 3037 1
129 3037 1
17 3038 1
19 3038 1
26 3038 1
172 3038 1
7 3038 1
22 3039 1
65 3039 1
82 3039 1
51 3039 1
3 3040 1
44 3040 1
78 3040 1
7 3040 1
8 3040 1
62 3040 1
54 3040 1
53 3041 1
85 3041 1
3 3041 1
172 3041 1
44 3041 1
60 3041 1
48 3041 1
29 3041 1
205 3041 1
165 3041 1
127 3041 1
114 3042 1
13 3042 1
100 3042 1
7 3042 1
51 3042 1
25 3042 1
32 3043 1
95 3043 1
75 3043 1
53 3043 1
6 3043 1
36 3043 1
35 3043 1
223 3043 1
300 3043 1
3 3043 1
22 3043 1
146 3043 1
78 3043 1
185 3043 1
91 3043 1
203 3043 1
16 3043 1
24 3043 1
38 3043 1
23 3043 1
0 3043 1
8 3043 1
54 3043 1
2 3043 1
87 3043 1
25 3043 1
94 3044 1
73 3044 1
27 3044 1
84 3044 1
64 3044 1
1 3044 1
232 3044 1
22 3044 1
146 3044 1
123 3044 1
98 3044 1
166 3044 1
169 3044 1
7 3044 1
51 3044 1
27 3045 1
22 3045 1
13 3045 1
82 3045 1
7 3045 1
2 3045 1
70 3046 1
84 3046 1
15 3046 1
22 3046 1
78 3046 1
13 3046 1
24 3046 1
169 3046 1
7 3046 1
54 3046 1
2 3046 1
67 3046 1
129 3046 1
37 3047 1
174 3047 1
133 3047 1
64 3047 1
52 3047 1
114 3047 1
35 3047 1
15 3047 1
3 3047 1
170 3047 1
22 3047 1
107 3047 1
148 3047 1
23 3047 1
82 3047 1
164 3047 1
100 3047 1
8 3047 1
54 3047 1
139 3047 1
165 3047 1
63 3047 1
47 3047 1
32 3048 1
68 3048 1
94 3048 1
70 3048 1
173 3048 1
174 3048 1
12 3048 1
75 3048 1
133 3048 1
6 3048 1
14 3048 1
171 3048 1
89 3048 1
35 3048 1
3 3048 1
109 3048 1
225 3048 1
22 3048 1
146 3048 1
98 3048 1
185 3048 1
166 3048 1
29 3048 1
148 3048 1
65 3048 1
38 3048 1
23 3048 1
80 3048 1
82 3048 1
169 3048 1
164 3048 1
7 3048 1
214 3048 1
182 3048 1
54 3048 1
153 3048 1
2 3048 1
154 3048 1
18 3048 1
155 3048 1
25 3048 1
53 3049 1
26 3049 1
78 3049 1
29 3049 1
278 3049 1
7 3049 1
87 3049 1
95 3050 1
173 3050 1
174 3050 1
175 3050 1
264 3050 1
114 3050 1
46 3050 1
172 3050 1
22 3050 1
78 3050 1
13 3050 1
91 3050 1
24 3050 1
0 3050 1
164 3050 1
8 3050 1
9 3050 1
54 3050 1
139 3050 1
2 3050 1
246 3051 1
133 3051 1
53 3051 1
26 3051 1
36 3051 1
101 3051 1
1 3051 1
22 3051 1
97 3051 1
65 3051 1
38 3051 1
94 3052 1
265 3052 1
175 3052 1
133 3052 1
36 3052 1
64 3052 1
3 3052 1
78 3052 1
24 3052 1
120 3052 1
38 3052 1
0 3052 1
2 3052 1
47 3052 1
12 3053 1
6 3053 1
36 3053 1
85 3053 1
89 3053 1
52 3053 1
35 3053 1
3 3053 1
90 3053 1
216 3053 1
109 3053 1
172 3053 1
44 3053 1
76 3053 1
78 3053 1
98 3053 1
31 3053 1
60 3053 1
13 3053 1
45 3053 1
48 3053 1
29 3053 1
50 3053 1
0 3053 1
224 3053 1
125 3053 1
8 3053 1
62 3053 1
25 3053 1
127 3053 1
6 3054 1
36 3054 1
99 3054 1
21 3054 1
35 3054 1
46 3054 1
216 3054 1
172 3054 1
13 3054 1
56 3054 1
33 3054 1
0 3054 1
8 3054 1
2 3054 1
67 3054 1
127 3054 1
104 3055 1
160 3055 1
7 3055 1
54 3055 1
73 3056 1
53 3056 1
27 3056 1
36 3056 1
14 3056 1
21 3056 1
116 3056 1
74 3056 1
1 3056 1
10 3056 1
22 3056 1
76 3056 1
98 3056 1
13 3056 1
86 3056 1
111 3056 1
77 3056 1
82 3056 1
7 3056 1
2 3056 1
67 3056 1
119 3056 1
37 3057 1
36 3057 1
3 3057 1
76 3057 1
107 3057 1
58 3057 1
34 3057 1
38 3057 1
47 3057 1
267 3058 1
104 3058 1
22 3058 1
13 3058 1
77 3058 1
65 3058 1
80 3058 1
82 3058 1
7 3058 1
155 3058 1
87 3058 1
119 3058 1
37 3059 1
246 3059 1
27 3059 1
6 3059 1
30 3059 1
36 3059 1
188 3059 1
21 3059 1
57 3059 1
101 3059 1
257 3059 1
104 3059 1
88 3059 1
52 3059 1
10 3059 1
35 3059 1
3 3059 1
46 3059 1
109 3059 1
4 3059 1
11 3059 1
172 3059 1
207 3059 1
44 3059 1
123 3059 1
98 3059 1
66 3059 1
124 3059 1
13 3059 1
45 3059 1
102 3059 1
103 3059 1
61 3059 1
107 3059 1
252 3059 1
69 3059 1
39 3059 1
71 3059 1
58 3059 1
40 3059 1
202 3059 1
299 3059 1
212 3059 1
29 3059 1
50 3059 1
65 3059 1
34 3059 1
38 3059 1
0 3059 1
28 3059 1
178 3059 1
125 3059 1
100 3059 1
7 3059 1
51 3059 1
8 3059 1
215 3059 1
2 3059 1
127 3059 1
17 3060 1
52 3060 1
42 3060 1
218 3060 1
13 3060 1
100 3060 1
51 3060 1
17 3061 1
53 3061 1
26 3061 1
27 3061 1
6 3061 1
36 3061 1
84 3061 1
93 3061 1
52 3061 1
172 3061 1
98 3061 1
60 3061 1
13 3061 1
86 3061 1
110 3061 1
29 3061 1
80 3061 1
81 3061 1
28 3061 1
82 3061 1
7 3061 1
139 3061 1
2 3061 1
127 3061 1
68 3062 1
75 3062 1
85 3062 1
44 3062 1
29 3062 1
81 3062 1
87 3062 1
133 3063 1
89 3063 1
35 3063 1
3 3063 1
22 3063 1
44 3063 1
48 3063 1
118 3063 1
220 3063 1
0 3063 1
80 3063 1
7 3063 1
8 3063 1
87 3063 1
129 3063 1
140 3064 1
238 3064 1
94 3064 1
70 3064 1
73 3064 1
27 3064 1
36 3064 1
88 3064 1
1 3064 1
10 3064 1
35 3064 1
126 3064 1
46 3064 1
199 3064 1
172 3064 1
22 3064 1
131 3064 1
44 3064 1
78 3064 1
123 3064 1
98 3064 1
13 3064 1
138 3064 1
48 3064 1
39 3064 1
110 3064 1
158 3064 1
220 3064 1
111 3064 1
24 3064 1
29 3064 1
33 3064 1
34 3064 1
38 3064 1
0 3064 1
82 3064 1
83 3064 1
135 3064 1
7 3064 1
51 3064 1
62 3064 1
54 3064 1
165 3064 1
2 3064 1
47 3064 1
67 3064 1
87 3064 1
68 3065 1
94 3065 1
174 3065 1
73 3065 1
12 3065 1
75 3065 1
53 3065 1
26 3065 1
27 3065 1
168 3065 1
36 3065 1
171 3065 1
84 3065 1
88 3065 1
89 3065 1
194 3065 1
35 3065 1
15 3065 1
172 3065 1
22 3065 1
78 3065 1
13 3065 1
120 3065 1
38 3065 1
0 3065 1
82 3065 1
83 3065 1
7 3065 1
51 3065 1
8 3065 1
54 3065 1
2 3065 1
47 3065 1
67 3065 1
127 3065 1
75 3066 1
53 3066 1
26 3066 1
89 3066 1
35 3066 1
3 3066 1
199 3066 1
206 3066 1
22 3066 1
44 3066 1
76 3066 1
78 3066 1
123 3066 1
60 3066 1
185 3066 1
16 3066 1
29 3066 1
0 3066 1
80 3066 1
164 3066 1
182 3066 1
67 3066 1
87 3066 1
127 3066 1
129 3066 1
143 3067 1
53 3067 1
26 3067 1
85 3067 1
199 3067 1
172 3067 1
22 3067 1
60 3067 1
20 3067 1
16 3067 1
29 3067 1
7 3067 1
186 3067 1
127 3067 1
255 3068 1
17 3068 1
70 3068 1
173 3068 1
161 3068 1
175 3068 1
307 3068 1
121 3068 1
30 3068 1
184 3068 1
36 3068 1
256 3068 1
14 3068 1
64 3068 1
240 3068 1
160 3068 1
89 3068 1
1 3068 1
149 3068 1
114 3068 1
35 3068 1
3 3068 1
46 3068 1
199 3068 1
109 3068 1
225 3068 1
22 3068 1
42 3068 1
146 3068 1
5 3068 1
31 3068 1
13 3068 1
45 3068 1
107 3068 1
209 3068 1
39 3068 1
58 3068 1
110 3068 1
144 3068 1
40 3068 1
228 3068 1
77 3068 1
148 3068 1
134 3068 1
0 3068 1
80 3068 1
81 3068 1
82 3068 1
178 3068 1
7 3068 1
8 3068 1
62 3068 1
153 3068 1
139 3068 1
2 3068 1
154 3068 1
63 3068 1
47 3068 1
155 3068 1
67 3068 1
127 3068 1
129 3068 1
119 3068 1
140 3069 1
32 3069 1
68 3069 1
143 3069 1
238 3069 1
94 3069 1
19 3069 1
174 3069 1
287 3069 1
12 3069 1
75 3069 1
133 3069 1
53 3069 1
26 3069 1
168 3069 1
6 3069 1
36 3069 1
115 3069 1
171 3069 1
181 3069 1
84 3069 1
85 3069 1
141 3069 1
89 3069 1
15 3069 1
223 3069 1
3 3069 1
237 3069 1
172 3069 1
206 3069 1
225 3069 1
22 3069 1
78 3069 1
219 3069 1
195 3069 1
60 3069 1
20 3069 1
185 3069 1
166 3069 1
56 3069 1
71 3069 1
245 3069 1
231 3069 1
203 3069 1
16 3069 1
24 3069 1
120 3069 1
29 3069 1
148 3069 1
33 3069 1
65 3069 1
229 3069 1
23 3069 1
319 3069 1
80 3069 1
81 3069 1
83 3069 1
7 3069 1
9 3069 1
182 3069 1
54 3069 1
153 3069 1
215 3069 1
165 3069 1
2 3069 1
18 3069 1
67 3069 1
87 3069 1
127 3069 1
174 3070 1
53 3070 1
168 3070 1
93 3070 1
29 3070 1
80 3070 1
7 3070 1
87 3070 1
3 3071 1
8 3071 1
70 3072 1
174 3072 1
73 3072 1
27 3072 1
121 3072 1
122 3072 1
184 3072 1
36 3072 1
14 3072 1
93 3072 1
88 3072 1
89 3072 1
1 3072 1
15 3072 1
170 3072 1
90 3072 1
4 3072 1
22 3072 1
44 3072 1
76 3072 1
78 3072 1
123 3072 1
98 3072 1
13 3072 1
138 3072 1
86 3072 1
48 3072 1
69 3072 1
39 3072 1
71 3072 1
29 3072 1
65 3072 1
0 3072 1
80 3072 1
81 3072 1
28 3072 1
82 3072 1
169 3072 1
135 3072 1
7 3072 1
139 3072 1
165 3072 1
2 3072 1
87 3072 1
119 3072 1
198 3072 1
140 3073 1
68 3073 1
73 3073 1
75 3073 1
53 3073 1
36 3073 1
21 3073 1
141 3073 1
1 3073 1
35 3073 1
3 3073 1
22 3073 1
146 3073 1
5 3073 1
39 3073 1
24 3073 1
97 3073 1
253 3073 1
151 3073 1
82 3073 1
83 3073 1
178 3073 1
164 3073 1
139 3073 1
165 3073 1
68 3074 1
44 3074 1
38 3074 1
80 3074 1
7 3074 1
183 3075 1
13 3075 1
0 3075 1
73 3076 1
75 3076 1
133 3076 1
53 3076 1
30 3076 1
36 3076 1
3 3076 1
78 3076 1
48 3076 1
38 3076 1
8 3076 1
139 3076 1
2 3076 1
47 3076 1
67 3076 1
87 3076 1
25 3076 1
140 3077 1
37 3077 1
238 3077 1
94 3077 1
70 3077 1
73 3077 1
12 3077 1
133 3077 1
53 3077 1
27 3077 1
112 3077 1
168 3077 1
36 3077 1
115 3077 1
14 3077 1
171 3077 1
84 3077 1
85 3077 1
197 3077 1
244 3077 1
93 3077 1
240 3077 1
88 3077 1
141 3077 1
160 3077 1
89 3077 1
74 3077 1
193 3077 1
10 3077 1
35 3077 1
15 3077 1
3 3077 1
232 3077 1
126 3077 1
170 3077 1
199 3077 1
11 3077 1
225 3077 1
22 3077 1
146 3077 1
44 3077 1
76 3077 1
78 3077 1
123 3077 1
5 3077 1
31 3077 1
124 3077 1
13 3077 1
138 3077 1
45 3077 1
20 3077 1
48 3077 1
107 3077 1
91 3077 1
166 3077 1
69 3077 1
271 3077 1
39 3077 1
190 3077 1
71 3077 1
110 3077 1
40 3077 1
72 3077 1
16 3077 1
111 3077 1
24 3077 1
29 3077 1
65 3077 1
34 3077 1
38 3077 1
80 3077 1
81 3077 1
151 3077 1
28 3077 1
41 3077 1
83 3077 1
169 3077 1
100 3077 1
7 3077 1
51 3077 1
8 3077 1
182 3077 1
62 3077 1
54 3077 1
139 3077 1
2 3077 1
67 3077 1
87 3077 1
117 3077 1
236 3077 1
129 3077 1
119 3077 1
130 3078 1
22 3078 1
78 3078 1
5 3078 1
13 3078 1
24 3078 1
82 3078 1
177 3078 1
169 3078 1
51 3078 1
54 3078 1
153 3078 1
67 3078 1
129 3078 1
143 3079 1
94 3079 1
95 3079 1
19 3079 1
173 3079 1
174 3079 1
73 3079 1
265 3079 1
12 3079 1
53 3079 1
26 3079 1
36 3079 1
84 3079 1
64 3079 1
1 3079 1
114 3079 1
35 3079 1
15 3079 1
223 3079 1
3 3079 1
170 3079 1
46 3079 1
109 3079 1
22 3079 1
44 3079 1
78 3079 1
219 3079 1
195 3079 1
13 3079 1
45 3079 1
20 3079 1
107 3079 1
185 3079 1
56 3079 1
58 3079 1
245 3079 1
243 3079 1
231 3079 1
16 3079 1
24 3079 1
120 3079 1
29 3079 1
148 3079 1
34 3079 1
38 3079 1
0 3079 1
169 3079 1
164 3079 1
8 3079 1
54 3079 1
165 3079 1
2 3079 1
47 3079 1
67 3079 1
127 3079 1
94 3080 1
70 3080 1
12 3080 1
27 3080 1
168 3080 1
14 3080 1
208 3080 1
57 3080 1
84 3080 1
93 3080 1
240 3080 1
88 3080 1
89 3080 1
15 3080 1
3 3080 1
22 3080 1
146 3080 1
76 3080 1
78 3080 1
13 3080 1
91 3080 1
166 3080 1
24 3080 1
29 3080 1
80 3080 1
81 3080 1
28 3080 1
83 3080 1
169 3080 1
100 3080 1
7 3080 1
51 3080 1
182 3080 1
62 3080 1
54 3080 1
153 3080 1
2 3080 1
67 3080 1
87 3080 1
32 3081 1
68 3081 1
94 3081 1
12 3081 1
75 3081 1
53 3081 1
26 3081 1
6 3081 1
84 3081 1
3 3081 1
170 3081 1
22 3081 1
185 3081 1
169 3081 1
51 3081 1
182 3081 1
2 3081 1
18 3081 1
87 3081 1
36 3082 1
101 3082 1
106 3082 1
213 3082 1
114 3082 1
60 3082 1
61 3082 1
118 3082 1
34 3082 1
38 3082 1
7 3082 1
54 3082 1
47 3082 1
36 3083 1
35 3083 1
22 3083 1
44 3083 1
13 3083 1
45 3083 1
56 3083 1
29 3083 1
34 3083 1
38 3083 1
82 3083 1
8 3083 1
62 3083 1
139 3083 1
154 3083 1
25 3083 1
129 3083 1
161 3084 1
53 3084 1
130 3084 1
3 3084 1
22 3084 1
76 3084 1
124 3084 1
48 3084 1
118 3084 1
69 3084 1
34 3084 1
38 3084 1
0 3084 1
7 3084 1
2 3084 1
47 3084 1
3 3085 1
170 3085 1
13 3085 1
29 3085 1
0 3085 1
100 3085 1
51 3085 1
25 3085 1
37 3086 1
70 3086 1
73 3086 1
27 3086 1
121 3086 1
122 3086 1
6 3086 1
184 3086 1
36 3086 1
14 3086 1
188 3086 1
57 3086 1
85 3086 1
101 3086 1
104 3086 1
106 3086 1
64 3086 1
93 3086 1
88 3086 1
160 3086 1
89 3086 1
74 3086 1
183 3086 1
192 3086 1
1 3086 1
10 3086 1
35 3086 1
3 3086 1
46 3086 1
90 3086 1
216 3086 1
11 3086 1
22 3086 1
44 3086 1
76 3086 1
78 3086 1
123 3086 1
66 3086 1
13 3086 1
138 3086 1
45 3086 1
102 3086 1
61 3086 1
48 3086 1
107 3086 1
69 3086 1
39 3086 1
58 3086 1
111 3086 1
24 3086 1
120 3086 1
29 3086 1
65 3086 1
34 3086 1
230 3086 1
38 3086 1
0 3086 1
80 3086 1
81 3086 1
28 3086 1
82 3086 1
41 3086 1
164 3086 1
100 3086 1
7 3086 1
8 3086 1
153 3086 1
250 3086 1
2 3086 1
63 3086 1
47 3086 1
25 3086 1
129 3086 1
119 3086 1
198 3086 1
70 3087 1
175 3087 1
27 3087 1
121 3087 1
88 3087 1
74 3087 1
183 3087 1
170 3087 1
146 3087 1
123 3087 1
98 3087 1
202 3087 1
24 3087 1
80 3087 1
81 3087 1
82 3087 1
169 3087 1
7 3087 1
153 3087 1
250 3087 1
2 3087 1
234 3087 1
154 3087 1
119 3087 1
140 3088 1
32 3088 1
95 3088 1
173 3088 1
174 3088 1
175 3088 1
133 3088 1
53 3088 1
26 3088 1
36 3088 1
1 3088 1
3 3088 1
22 3088 1
78 3088 1
91 3088 1
16 3088 1
120 3088 1
29 3088 1
38 3088 1
0 3088 1
151 3088 1
8 3088 1
47 3088 1
67 3088 1
95 3089 1
70 3089 1
173 3089 1
75 3089 1
6 3089 1
99 3089 1
101 3089 1
106 3089 1
64 3089 1
160 3089 1
183 3089 1
192 3089 1
1 3089 1
114 3089 1
35 3089 1
3 3089 1
46 3089 1
172 3089 1
22 3089 1
44 3089 1
78 3089 1
98 3089 1
138 3089 1
45 3089 1
56 3089 1
58 3089 1
24 3089 1
29 3089 1
113 3089 1
33 3089 1
38 3089 1
0 3089 1
80 3089 1
81 3089 1
82 3089 1
164 3089 1
7 3089 1
8 3089 1
182 3089 1
54 3089 1
165 3089 1
47 3089 1
67 3089 1
87 3089 1
129 3089 1
119 3089 1
36 3090 1
78 3090 1
54 3090 1
127 3090 1
70 3091 1
246 3091 1
96 3091 1
161 3091 1
6 3091 1
30 3091 1
36 3091 1
188 3091 1
208 3091 1
101 3091 1
260 3091 1
106 3091 1
88 3091 1
89 3091 1
52 3091 1
149 3091 1
114 3091 1
35 3091 1
3 3091 1
46 3091 1
216 3091 1
11 3091 1
172 3091 1
22 3091 1
146 3091 1
44 3091 1
123 3091 1
5 3091 1
98 3091 1
60 3091 1
13 3091 1
45 3091 1
102 3091 1
61 3091 1
48 3091 1
118 3091 1
39 3091 1
58 3091 1
132 3091 1
29 3091 1
65 3091 1
0 3091 1
80 3091 1
81 3091 1
178 3091 1
100 3091 1
51 3091 1
8 3091 1
139 3091 1
2 3091 1
25 3091 1
129 3091 1
37 3092 1
17 3092 1
70 3092 1
246 3092 1
96 3092 1
267 3092 1
27 3092 1
121 3092 1
122 3092 1
6 3092 1
30 3092 1
184 3092 1
36 3092 1
99 3092 1
188 3092 1
21 3092 1
57 3092 1
85 3092 1
101 3092 1
257 3092 1
104 3092 1
105 3092 1
106 3092 1
258 3092 1
93 3092 1
321 3092 1
88 3092 1
89 3092 1
52 3092 1
114 3092 1
35 3092 1
3 3092 1
162 3092 1
232 3092 1
126 3092 1
136 3092 1
46 3092 1
90 3092 1
4 3092 1
11 3092 1
172 3092 1
22 3092 1
44 3092 1
76 3092 1
147 3092 1
123 3092 1
5 3092 1
98 3092 1
200 3092 1
31 3092 1
66 3092 1
60 3092 1
13 3092 1
138 3092 1
45 3092 1
102 3092 1
86 3092 1
61 3092 1
48 3092 1
107 3092 1
291 3092 1
118 3092 1
252 3092 1
56 3092 1
69 3092 1
39 3092 1
71 3092 1
58 3092 1
110 3092 1
40 3092 1
132 3092 1
212 3092 1
120 3092 1
29 3092 1
50 3092 1
55 3092 1
65 3092 1
205 3092 1
38 3092 1
0 3092 1
80 3092 1
81 3092 1
28 3092 1
135 3092 1
178 3092 1
125 3092 1
100 3092 1
51 3092 1
8 3092 1
153 3092 1
2 3092 1
63 3092 1
47 3092 1
25 3092 1
129 3092 1
119 3092 1
68 3093 1
12 3093 1
133 3093 1
74 3093 1
3 3093 1
216 3093 1
31 3093 1
13 3093 1
91 3093 1
29 3093 1
8 3093 1
182 3093 1
87 3093 1
127 3093 1
140 3094 1
68 3094 1
238 3094 1
73 3094 1
75 3094 1
53 3094 1
36 3094 1
141 3094 1
213 3094 1
223 3094 1
3 3094 1
170 3094 1
296 3094 1
78 3094 1
13 3094 1
185 3094 1
91 3094 1
144 3094 1
167 3094 1
220 3094 1
24 3094 1
253 3094 1
38 3094 1
23 3094 1
0 3094 1
151 3094 1
224 3094 1
164 3094 1
9 3094 1
54 3094 1
165 3094 1
18 3094 1
87 3094 1
25 3094 1
1 3095 1
109 3095 1
40 3095 1
54 3095 1
140 3096 1
32 3096 1
68 3096 1
37 3096 1
238 3096 1
95 3096 1
75 3096 1
175 3096 1
133 3096 1
36 3096 1
101 3096 1
1 3096 1
35 3096 1
3 3096 1
22 3096 1
42 3096 1
78 3096 1
5 3096 1
249 3096 1
13 3096 1
61 3096 1
48 3096 1
107 3096 1
91 3096 1
39 3096 1
110 3096 1
16 3096 1
24 3096 1
29 3096 1
148 3096 1
34 3096 1
38 3096 1
23 3096 1
0 3096 1
151 3096 1
82 3096 1
83 3096 1
51 3096 1
43 3096 1
8 3096 1
54 3096 1
2 3096 1
154 3096 1
47 3096 1
67 3096 1
25 3096 1
129 3096 1
85 3097 1
44 3097 1
76 3097 1
40 3097 1
29 3097 1
73 3098 1
22 3098 1
98 3098 1
111 3098 1
0 3098 1
82 3098 1
7 3098 1
17 3099 1
173 3099 1
75 3099 1
53 3099 1
27 3099 1
30 3099 1
36 3099 1
21 3099 1
141 3099 1
149 3099 1
213 3099 1
35 3099 1
3 3099 1
232 3099 1
46 3099 1
109 3099 1
172 3099 1
42 3099 1
123 3099 1
98 3099 1
218 3099 1
13 3099 1
86 3099 1
61 3099 1
48 3099 1
91 3099 1
56 3099 1
24 3099 1
29 3099 1
38 3099 1
23 3099 1
0 3099 1
151 3099 1
83 3099 1
164 3099 1
51 3099 1
8 3099 1
54 3099 1
2 3099 1
47 3099 1
67 3099 1
87 3099 1
127 3099 1
68 3100 1
17 3100 1
75 3100 1
133 3100 1
27 3100 1
99 3100 1
21 3100 1
260 3100 1
104 3100 1
191 3100 1
221 3100 1
52 3100 1
126 3100 1
170 3100 1
46 3100 1
4 3100 1
172 3100 1
22 3100 1
146 3100 1
200 3100 1
66 3100 1
60 3100 1
13 3100 1
86 3100 1
157 3100 1
58 3100 1
29 3100 1
0 3100 1
80 3100 1
81 3100 1
28 3100 1
125 3100 1
2 3100 1
67 3100 1
127 3100 1
32 3101 1
37 3101 1
95 3101 1
70 3101 1
173 3101 1
174 3101 1
73 3101 1
75 3101 1
