6707 216822
5 3092 1
42 3092 1
64 3092 1
554 3092 1
95 3092 1
112 3092 1
12 3092 1
85 3092 1
366 3092 1
293 3092 1
170 3092 1
127 3092 1
78 3092 1
379 3092 1
283 3092 1
46 3092 1
138 3093 1
19 3093 1
143 3093 1
32 3093 1
148 3093 1
35 3093 1
37 3093 1
153 3093 1
155 3093 1
226 3093 1
104 3093 1
80 3093 1
380 3093 1
188 3093 1
141 3093 1
462 3093 1
316 3093 1
391 3093 1
213 3093 1
335 3093 1
189 3093 1
95 3093 1
345 3093 1
107 3093 1
201 3093 1
133 3093 1
3 3093 1
259 3093 1
27 3093 1
97 3093 1
109 3093 1
322 3093 1
393 3093 1
2 3093 1
240 3093 1
90 3093 1
190 3093 1
68 3093 1
38 3093 1
85 3093 1
235 3093 1
63 3093 1
128 3093 1
40 3093 1
257 3093 1
236 3093 1
230 3093 1
209 3093 1
293 3093 1
166 3093 1
171 3093 1
108 3093 1
272 3093 1
47 3093 1
79 3093 1
50 3093 1
61 3093 1
41 3093 1
45 3093 1
26 3093 1
193 3093 1
278 3093 1
434 3093 1
103 3093 1
509 3093 1
199 3093 1
465 3093 1
206 3093 1
46 3093 1
243 3094 1
12 3094 1
119 3095 1
354 3095 1
474 3095 1
61 3095 1
471 3095 1
11 3095 1
138 3096 1
15 3096 1
19 3096 1
35 3096 1
4 3096 1
6 3096 1
150 3096 1
153 3096 1
155 3096 1
49 3096 1
261 3096 1
156 3096 1
262 3096 1
157 3096 1
159 3096 1
164 3096 1
544 3096 1
5 3096 1
64 3096 1
120 3096 1
403 3096 1
220 3096 1
329 3096 1
81 3096 1
401 3096 1
345 3096 1
247 3096 1
145 3096 1
146 3096 1
252 3096 1
3 3096 1
25 3096 1
27 3096 1
97 3096 1
24 3096 1
109 3096 1
9 3096 1
493 3096 1
2 3096 1
38 3096 1
128 3096 1
209 3096 1
264 3096 1
265 3096 1
99 3096 1
174 3096 1
175 3096 1
21 3096 1
176 3096 1
47 3096 1
79 3096 1
181 3096 1
273 3096 1
84 3096 1
61 3096 1
41 3096 1
187 3096 1
23 3096 1
26 3096 1
8 3096 1
194 3096 1
125 3096 1
200 3096 1
217 3096 1
11 3096 1
48 3096 1
100 3097 1
71 3097 1
32 3098 1
364 3098 1
376 3098 1
47 3098 1
161 3099 1
358 3099 1
3 3099 1
24 3099 1
2 3099 1
68 3099 1
69 3099 1
21 3099 1
78 3099 1
130 3099 1
137 3100 1
138 3100 1
19 3100 1
144 3100 1
148 3100 1
35 3100 1
87 3100 1
327 3100 1
183 3100 1
311 3100 1
290 3100 1
372 3100 1
97 3100 1
2 3100 1
14 3100 1
12 3100 1
350 3100 1
305 3100 1
225 3100 1
128 3100 1
154 3100 1
166 3100 1
317 3100 1
177 3100 1
47 3100 1
78 3100 1
50 3100 1
333 3100 1
192 3100 1
195 3100 1
217 3100 1
307 3101 1
137 3101 1
138 3101 1
308 3101 1
229 3101 1
144 3101 1
357 3101 1
35 3101 1
37 3101 1
87 3101 1
91 3101 1
270 3101 1
5 3101 1
296 3101 1
212 3101 1
326 3101 1
183 3101 1
60 3101 1
429 3101 1
13 3101 1
120 3101 1
360 3101 1
124 3101 1
233 3101 1
224 3101 1
435 3101 1
403 3101 1
142 3101 1
92 3101 1
237 3101 1
316 3101 1
456 3101 1
290 3101 1
318 3101 1
329 3101 1
81 3101 1
213 3101 1
299 3101 1
107 3101 1
201 3101 1
133 3101 1
351 3101 1
146 3101 1
312 3101 1
314 3101 1
387 3101 1
371 3101 1
109 3101 1
322 3101 1
112 3101 1
9 3101 1
334 3101 1
286 3101 1
88 3101 1
90 3101 1
12 3101 1
347 3101 1
349 3101 1
350 3101 1
38 3101 1
134 3101 1
305 3101 1
405 3101 1
85 3101 1
225 3101 1
236 3101 1
89 3101 1
230 3101 1
121 3101 1
571 3101 1
93 3101 1
562 3101 1
293 3101 1
166 3101 1
127 3101 1
272 3101 1
323 3101 1
47 3101 1
79 3101 1
50 3101 1
330 3101 1
86 3101 1
61 3101 1
41 3101 1
473 3101 1
337 3101 1
26 3101 1
343 3101 1
276 3101 1
194 3101 1
195 3101 1
591 3101 1
348 3101 1
103 3101 1
199 3101 1
535 3101 1
11 3101 1
48 3101 1
111 3102 1
504 3102 1
324 3102 1
343 3102 1
243 3103 1
173 3103 1
26 3103 1
155 3104 1
133 3104 1
300 3104 1
199 3104 1
138 3105 1
144 3105 1
35 3105 1
37 3105 1
87 3105 1
155 3105 1
49 3105 1
28 3105 1
104 3105 1
1 3105 1
168 3105 1
169 3105 1
42 3105 1
212 3105 1
179 3105 1
182 3105 1
183 3105 1
60 3105 1
64 3105 1
185 3105 1
122 3105 1
188 3105 1
360 3105 1
30 3105 1
111 3105 1
403 3105 1
370 3105 1
319 3105 1
421 3105 1
244 3105 1
107 3105 1
133 3105 1
364 3105 1
146 3105 1
312 3105 1
109 3105 1
322 3105 1
112 3105 1
240 3105 1
90 3105 1
190 3105 1
123 3105 1
12 3105 1
350 3105 1
85 3105 1
128 3105 1
89 3105 1
231 3105 1
562 3105 1
99 3105 1
166 3105 1
177 3105 1
47 3105 1
79 3105 1
50 3105 1
330 3105 1
56 3105 1
61 3105 1
41 3105 1
369 3105 1
45 3105 1
26 3105 1
103 3105 1
199 3105 1
283 3105 1
48 3105 1
15 3106 1
19 3106 1
143 3106 1
37 3106 1
119 3106 1
49 3106 1
212 3106 1
80 3106 1
113 3106 1
221 3106 1
64 3106 1
30 3106 1
435 3106 1
139 3106 1
92 3106 1
7 3106 1
81 3106 1
107 3106 1
145 3106 1
313 3106 1
160 3106 1
12 3106 1
16 3106 1
76 3106 1
84 3106 1
10 3106 1
61 3106 1
26 3106 1
94 3106 1
194 3106 1
71 3106 1
465 3106 1
11 3106 1
15 3107 1
32 3107 1
6 3107 1
49 3107 1
522 3107 1
111 3107 1
83 3107 1
100 3107 1
364 3107 1
12 3107 1
38 3107 1
355 3107 1
47 3107 1
84 3107 1
10 3107 1
61 3107 1
26 3107 1
103 3107 1
283 3107 1
31 3108 1
101 3108 1
11 3108 1
48 3108 1
15 3109 1
19 3109 1
4 3109 1
6 3109 1
150 3109 1
153 3109 1
155 3109 1
49 3109 1
156 3109 1
157 3109 1
159 3109 1
161 3109 1
164 3109 1
524 3109 1
13 3109 1
228 3109 1
129 3109 1
528 3109 1
529 3109 1
530 3109 1
7 3109 1
20 3109 1
244 3109 1
245 3109 1
532 3109 1
241 3109 1
508 3109 1
74 3109 1
147 3109 1
0 3109 1
24 3109 1
115 3109 1
2 3109 1
286 3109 1
38 3109 1
16 3109 1
225 3109 1
230 3109 1
231 3109 1
260 3109 1
93 3109 1
355 3109 1
108 3109 1
18 3109 1
22 3109 1
56 3109 1
84 3109 1
473 3109 1
130 3109 1
8 3109 1
71 3109 1
138 3110 1
87 3110 1
168 3110 1
169 3110 1
538 3110 1
185 3110 1
318 3110 1
133 3110 1
3 3110 1
259 3110 1
2 3110 1
460 3110 1
88 3110 1
190 3110 1
38 3110 1
85 3110 1
209 3110 1
293 3110 1
414 3110 1
78 3110 1
79 3110 1
359 3110 1
192 3110 1
193 3110 1
199 3110 1
46 3110 1
15 3111 1
32 3111 1
35 3111 1
80 3111 1
326 3111 1
13 3111 1
30 3111 1
100 3111 1
213 3111 1
466 3111 1
107 3111 1
3 3111 1
322 3111 1
2 3111 1
240 3111 1
12 3111 1
89 3111 1
101 3111 1
26 3111 1
343 3111 1
541 3111 1
103 3111 1
283 3111 1
60 3112 1
64 3112 1
133 3112 1
3 3112 1
484 3112 1
39 3112 1
41 3112 1
1 3113 1
112 3113 1
12 3113 1
60 3114 1
124 3114 1
100 3114 1
112 3114 1
12 3114 1
47 3114 1
337 3114 1
26 3114 1
15 3115 1
104 3115 1
64 3115 1
133 3115 1
12 3115 1
38 3115 1
130 3115 1
26 3115 1
195 3115 1
270 3116 1
133 3116 1
26 3116 1
125 3116 1
19 3117 1
270 3117 1
178 3117 1
80 3117 1
188 3117 1
92 3117 1
81 3117 1
133 3117 1
3 3117 1
112 3117 1
12 3117 1
38 3117 1
39 3117 1
76 3117 1
56 3117 1
61 3117 1
41 3117 1
26 3117 1
125 3117 1
283 3117 1
306 3118 1
136 3118 1
138 3118 1
19 3118 1
308 3118 1
35 3118 1
87 3118 1
155 3118 1
91 3118 1
226 3118 1
270 3118 1
212 3118 1
80 3118 1
183 3118 1
60 3118 1
64 3118 1
30 3118 1
36 3118 1
141 3118 1
316 3118 1
243 3118 1
329 3118 1
213 3118 1
335 3118 1
345 3118 1
107 3118 1
201 3118 1
133 3118 1
364 3118 1
3 3118 1
259 3118 1
313 3118 1
441 3118 1
442 3118 1
27 3118 1
322 3118 1
112 3118 1
2 3118 1
334 3118 1
341 3118 1
12 3118 1
68 3118 1
499 3118 1
38 3118 1
134 3118 1
128 3118 1
236 3118 1
89 3118 1
562 3118 1
209 3118 1
76 3118 1
47 3118 1
78 3118 1
79 3118 1
50 3118 1
56 3118 1
452 3118 1
61 3118 1
118 3118 1
41 3118 1
192 3118 1
130 3118 1
26 3118 1
194 3118 1
195 3118 1
217 3118 1
11 3118 1
64 3119 1
244 3119 1
364 3119 1
337 3119 1
26 3119 1
136 3120 1
138 3120 1
357 3120 1
87 3120 1
153 3120 1
13 3120 1
435 3120 1
106 3120 1
363 3120 1
139 3120 1
140 3120 1
250 3120 1
319 3120 1
582 3120 1
364 3120 1
313 3120 1
441 3120 1
27 3120 1
286 3120 1
90 3120 1
12 3120 1
499 3120 1
38 3120 1
593 3120 1
266 3120 1
317 3120 1
448 3120 1
108 3120 1
127 3120 1
418 3120 1
47 3120 1
79 3120 1
180 3120 1
84 3120 1
61 3120 1
45 3120 1
194 3120 1
199 3120 1
283 3120 1
11 3120 1
46 3120 1
48 3120 1
138 3121 1
308 3121 1
32 3121 1
37 3121 1
87 3121 1
660 3121 1
221 3121 1
183 3121 1
60 3121 1
64 3121 1
363 3121 1
370 3121 1
290 3121 1
31 3121 1
100 3121 1
319 3121 1
213 3121 1
245 3121 1
299 3121 1
364 3121 1
149 3121 1
322 3121 1
112 3121 1
53 3121 1
62 3121 1
90 3121 1
12 3121 1
38 3121 1
39 3121 1
114 3121 1
293 3121 1
166 3121 1
127 3121 1
76 3121 1
47 3121 1
79 3121 1
50 3121 1
330 3121 1
56 3121 1
61 3121 1
41 3121 1
44 3121 1
281 3121 1
200 3121 1
283 3121 1
640 3122 1
297 3122 1
2 3122 1
235 3122 1
338 3123 1
423 3123 1
6 3124 1
153 3124 1
155 3124 1
156 3124 1
1 3124 1
5 3124 1
191 3124 1
99 3124 1
84 3124 1
369 3124 1
8 3124 1
137 3125 1
87 3125 1
183 3125 1
395 3125 1
290 3125 1
133 3125 1
267 3125 1
24 3125 1
393 3125 1
90 3125 1
230 3125 1
324 3125 1
47 3125 1
136 3126 1
307 3126 1
137 3126 1
15 3126 1
19 3126 1
143 3126 1
6 3126 1
150 3126 1
153 3126 1
155 3126 1
49 3126 1
91 3126 1
156 3126 1
263 3126 1
159 3126 1
163 3126 1
5 3126 1
17 3126 1
216 3126 1
83 3126 1
269 3126 1
401 3126 1
277 3126 1
149 3126 1
267 3126 1
371 3126 1
24 3126 1
14 3126 1
16 3126 1
251 3126 1
154 3126 1
165 3126 1
271 3126 1
367 3126 1
623 3126 1
239 3126 1
18 3126 1
78 3126 1
82 3126 1
180 3126 1
84 3126 1
10 3126 1
222 3126 1
187 3126 1
23 3126 1
8 3126 1
194 3126 1
71 3126 1
11 3126 1
32 3127 1
37 3127 1
28 3127 1
178 3127 1
80 3127 1
221 3127 1
188 3127 1
435 3127 1
139 3127 1
140 3127 1
129 3127 1
243 3127 1
81 3127 1
189 3127 1
3 3127 1
24 3127 1
627 3127 1
14 3127 1
68 3127 1
39 3127 1
76 3127 1
61 3127 1
41 3127 1
291 3127 1
26 3127 1
278 3127 1
125 3127 1
203 3127 1
19 3128 1
308 3128 1
35 3128 1
102 3128 1
72 3128 1
80 3128 1
288 3128 1
64 3128 1
120 3128 1
233 3128 1
576 3128 1
58 3128 1
129 3128 1
243 3128 1
20 3128 1
372 3128 1
244 3128 1
213 3128 1
299 3128 1
532 3128 1
95 3128 1
241 3128 1
33 3128 1
107 3128 1
201 3128 1
133 3128 1
3 3128 1
151 3128 1
259 3128 1
27 3128 1
160 3128 1
24 3128 1
109 3128 1
112 3128 1
53 3128 1
2 3128 1
286 3128 1
240 3128 1
69 3128 1
38 3128 1
63 3128 1
231 3128 1
93 3128 1
209 3128 1
127 3128 1
176 3128 1
47 3128 1
78 3128 1
50 3128 1
41 3128 1
187 3128 1
45 3128 1
192 3128 1
130 3128 1
26 3128 1
194 3128 1
195 3128 1
71 3128 1
103 3128 1
199 3128 1
283 3128 1
11 3128 1
48 3128 1
136 3129 1
178 3129 1
80 3129 1
145 3129 1
240 3129 1
562 3129 1
19 3130 1
5 3130 1
188 3130 1
111 3130 1
237 3130 1
3 3130 1
24 3130 1
393 3130 1
2 3130 1
38 3130 1
300 3130 1
236 3130 1
101 3130 1
239 3130 1
21 3130 1
78 3130 1
130 3130 1
26 3130 1
0 3131 1
26 3131 1
104 3132 1
12 3132 1
127 3132 1
306 3133 1
136 3133 1
156 3133 1
42 3133 1
296 3133 1
80 3133 1
326 3133 1
122 3133 1
188 3133 1
401 3133 1
466 3133 1
338 3133 1
247 3133 1
149 3133 1
362 3133 1
12 3133 1
376 3133 1
225 3133 1
173 3133 1
130 3133 1
26 3133 1
193 3133 1
194 3133 1
580 3133 1
68 3134 1
448 3134 1
61 3134 1
130 3134 1
94 3134 1
195 3134 1
138 3135 1
144 3135 1
32 3135 1
34 3135 1
35 3135 1
37 3135 1
87 3135 1
548 3135 1
49 3135 1
226 3135 1
104 3135 1
169 3135 1
5 3135 1
296 3135 1
212 3135 1
178 3135 1
80 3135 1
326 3135 1
288 3135 1
477 3135 1
221 3135 1
183 3135 1
60 3135 1
64 3135 1
120 3135 1
122 3135 1
214 3135 1
188 3135 1
67 3135 1
30 3135 1
568 3135 1
224 3135 1
470 3135 1
111 3135 1
352 3135 1
629 3135 1
564 3135 1
561 3135 1
228 3135 1
55 3135 1
406 3135 1
370 3135 1
250 3135 1
58 3135 1
310 3135 1
129 3135 1
242 3135 1
208 3135 1
557 3135 1
237 3135 1
316 3135 1
290 3135 1
583 3135 1
31 3135 1
100 3135 1
219 3135 1
653 3135 1
696 3135 1
20 3135 1
391 3135 1
463 3135 1
329 3135 1
81 3135 1
244 3135 1
520 3135 1
213 3135 1
245 3135 1
338 3135 1
299 3135 1
532 3135 1
345 3135 1
107 3135 1
133 3135 1
483 3135 1
364 3135 1
309 3135 1
259 3135 1
313 3135 1
314 3135 1
518 3135 1
25 3135 1
476 3135 1
27 3135 1
131 3135 1
109 3135 1
378 3135 1
112 3135 1
53 3135 1
537 3135 1
334 3135 1
286 3135 1
240 3135 1
90 3135 1
123 3135 1
12 3135 1
68 3135 1
126 3135 1
38 3135 1
39 3135 1
114 3135 1
40 3135 1
89 3135 1
598 3135 1
293 3135 1
449 3135 1
108 3135 1
127 3135 1
272 3135 1
323 3135 1
76 3135 1
47 3135 1
79 3135 1
50 3135 1
56 3135 1
392 3135 1
332 3135 1
86 3135 1
61 3135 1
116 3135 1
118 3135 1
41 3135 1
337 3135 1
45 3135 1
192 3135 1
342 3135 1
26 3135 1
343 3135 1
292 3135 1
434 3135 1
348 3135 1
103 3135 1
125 3135 1
283 3135 1
217 3135 1
11 3135 1
46 3135 1
136 3136 1
307 3136 1
137 3136 1
15 3136 1
19 3136 1
143 3136 1
35 3136 1
4 3136 1
6 3136 1
150 3136 1
87 3136 1
152 3136 1
153 3136 1
155 3136 1
49 3136 1
261 3136 1
156 3136 1
262 3136 1
157 3136 1
263 3136 1
159 3136 1
161 3136 1
163 3136 1
164 3136 1
5 3136 1
212 3136 1
178 3136 1
80 3136 1
13 3136 1
124 3136 1
105 3136 1
224 3136 1
106 3136 1
83 3136 1
139 3136 1
140 3136 1
58 3136 1
253 3136 1
290 3136 1
219 3136 1
391 3136 1
81 3136 1
213 3136 1
581 3136 1
339 3136 1
33 3136 1
107 3136 1
133 3136 1
74 3136 1
247 3136 1
248 3136 1
135 3136 1
252 3136 1
3 3136 1
151 3136 1
255 3136 1
259 3136 1
313 3136 1
27 3136 1
160 3136 1
458 3136 1
97 3136 1
24 3136 1
320 3136 1
594 3136 1
2 3136 1
232 3136 1
14 3136 1
90 3136 1
12 3136 1
497 3136 1
198 3136 1
39 3136 1
257 3136 1
301 3136 1
231 3136 1
154 3136 1
93 3136 1
209 3136 1
264 3136 1
265 3136 1
165 3136 1
293 3136 1
389 3136 1
166 3136 1
448 3136 1
171 3136 1
173 3136 1
18 3136 1
175 3136 1
21 3136 1
22 3136 1
176 3136 1
47 3136 1
78 3136 1
50 3136 1
180 3136 1
181 3136 1
273 3136 1
505 3136 1
84 3136 1
61 3136 1
41 3136 1
187 3136 1
45 3136 1
192 3136 1
130 3136 1
26 3136 1
94 3136 1
8 3136 1
194 3136 1
195 3136 1
200 3136 1
535 3136 1
11 3136 1
204 3136 1
206 3136 1
162 3137 1
163 3137 1
399 3137 1
17 3137 1
212 3137 1
113 3137 1
279 3137 1
285 3137 1
139 3137 1
218 3137 1
7 3137 1
243 3137 1
189 3137 1
33 3137 1
107 3137 1
247 3137 1
252 3137 1
3 3137 1
151 3137 1
160 3137 1
2 3137 1
232 3137 1
14 3137 1
16 3137 1
165 3137 1
173 3137 1
239 3137 1
176 3137 1
47 3137 1
291 3137 1
26 3137 1
11 3137 1
136 3138 1
138 3138 1
19 3138 1
32 3138 1
357 3138 1
35 3138 1
119 3138 1
459 3138 1
163 3138 1
96 3138 1
226 3138 1
102 3138 1
270 3138 1
178 3138 1
80 3138 1
326 3138 1
64 3138 1
279 3138 1
303 3138 1
139 3138 1
218 3138 1
7 3138 1
514 3138 1
81 3138 1
213 3138 1
189 3138 1
95 3138 1
345 3138 1
107 3138 1
201 3138 1
133 3138 1
74 3138 1
385 3138 1
135 3138 1
149 3138 1
3 3138 1
259 3138 1
312 3138 1
27 3138 1
24 3138 1
240 3138 1
545 3138 1
12 3138 1
134 3138 1
63 3138 1
40 3138 1
562 3138 1
108 3138 1
272 3138 1
21 3138 1
176 3138 1
47 3138 1
79 3138 1
61 3138 1
337 3138 1
45 3138 1
26 3138 1
343 3138 1
195 3138 1
278 3138 1
280 3138 1
613 3138 1
71 3138 1
125 3138 1
11 3138 1
136 3139 1
138 3139 1
15 3139 1
19 3139 1
357 3139 1
35 3139 1
4 3139 1
6 3139 1
150 3139 1
153 3139 1
155 3139 1
49 3139 1
156 3139 1
262 3139 1
157 3139 1
263 3139 1
159 3139 1
161 3139 1
162 3139 1
489 3139 1
164 3139 1
226 3139 1
490 3139 1
17 3139 1
80 3139 1
60 3139 1
13 3139 1
360 3139 1
279 3139 1
233 3139 1
105 3139 1
224 3139 1
111 3139 1
310 3139 1
7 3139 1
514 3139 1
243 3139 1
81 3139 1
244 3139 1
189 3139 1
95 3139 1
345 3139 1
33 3139 1
201 3139 1
133 3139 1
74 3139 1
247 3139 1
248 3139 1
145 3139 1
147 3139 1
149 3139 1
0 3139 1
3 3139 1
151 3139 1
255 3139 1
256 3139 1
313 3139 1
97 3139 1
24 3139 1
53 3139 1
493 3139 1
393 3139 1
2 3139 1
68 3139 1
85 3139 1
16 3139 1
63 3139 1
128 3139 1
40 3139 1
264 3139 1
579 3139 1
239 3139 1
18 3139 1
174 3139 1
175 3139 1
21 3139 1
22 3139 1
76 3139 1
47 3139 1
79 3139 1
50 3139 1
181 3139 1
273 3139 1
84 3139 1
10 3139 1
61 3139 1
41 3139 1
274 3139 1
26 3139 1
8 3139 1
194 3139 1
278 3139 1
71 3139 1
125 3139 1
509 3139 1
11 3139 1
512 3139 1
206 3139 1
138 3140 1
15 3140 1
19 3140 1
32 3140 1
35 3140 1
153 3140 1
155 3140 1
49 3140 1
270 3140 1
212 3140 1
178 3140 1
80 3140 1
244 3140 1
201 3140 1
133 3140 1
74 3140 1
385 3140 1
3 3140 1
68 3140 1
38 3140 1
85 3140 1
40 3140 1
209 3140 1
264 3140 1
21 3140 1
76 3140 1
47 3140 1
78 3140 1
195 3140 1
11 3140 1
137 3141 1
19 3141 1
35 3141 1
6 3141 1
183 3141 1
352 3141 1
304 3141 1
250 3141 1
208 3141 1
315 3141 1
318 3141 1
421 3141 1
339 3141 1
3 3141 1
24 3141 1
322 3141 1
112 3141 1
9 3141 1
2 3141 1
90 3141 1
12 3141 1
68 3141 1
39 3141 1
225 3141 1
154 3141 1
93 3141 1
293 3141 1
166 3141 1
47 3141 1
84 3141 1
41 3141 1
217 3141 1
651 3142 1
295 3142 1
1 3142 1
5 3142 1
42 3142 1
368 3142 1
358 3142 1
188 3142 1
3 3142 1
24 3142 1
393 3142 1
2 3142 1
190 3142 1
38 3142 1
230 3142 1
101 3142 1
108 3142 1
26 3142 1
434 3142 1
465 3142 1
48 3142 1
143 3143 1
35 3143 1
270 3143 1
120 3143 1
456 3143 1
290 3143 1
20 3143 1
112 3143 1
334 3143 1
286 3143 1
68 3143 1
38 3143 1
376 3143 1
63 3143 1
293 3143 1
47 3143 1
45 3143 1
130 3143 1
195 3143 1
136 3144 1
468 3144 1
137 3144 1
15 3144 1
19 3144 1
357 3144 1
35 3144 1
4 3144 1
6 3144 1
153 3144 1
155 3144 1
49 3144 1
261 3144 1
156 3144 1
262 3144 1
157 3144 1
159 3144 1
164 3144 1
543 3144 1
104 3144 1
5 3144 1
80 3144 1
64 3144 1
83 3144 1
269 3144 1
243 3144 1
277 3144 1
107 3144 1
201 3144 1
29 3144 1
145 3144 1
0 3144 1
3 3144 1
151 3144 1
259 3144 1
313 3144 1
267 3144 1
393 3144 1
2 3144 1
232 3144 1
14 3144 1
191 3144 1
16 3144 1
485 3144 1
89 3144 1
154 3144 1
209 3144 1
264 3144 1
265 3144 1
98 3144 1
389 3144 1
448 3144 1
271 3144 1
367 3144 1
239 3144 1
18 3144 1
175 3144 1
21 3144 1
22 3144 1
418 3144 1
47 3144 1
78 3144 1
180 3144 1
181 3144 1
273 3144 1
84 3144 1
41 3144 1
222 3144 1
192 3144 1
130 3144 1
26 3144 1
193 3144 1
8 3144 1
194 3144 1
605 3144 1
199 3144 1
580 3144 1
11 3144 1
202 3144 1
204 3144 1
46 3144 1
536 3144 1
48 3144 1
544 3145 1
178 3145 1
80 3145 1
64 3145 1
92 3145 1
81 3145 1
244 3145 1
189 3145 1
0 3145 1
3 3145 1
26 3145 1
11 3145 1
357 3146 1
270 3146 1
5 3146 1
106 3146 1
20 3146 1
81 3146 1
107 3146 1
133 3146 1
385 3146 1
3 3146 1
259 3146 1
240 3146 1
485 3146 1
366 3146 1
26 3146 1
103 3146 1
199 3146 1
136 3147 1
34 3147 1
35 3147 1
155 3147 1
226 3147 1
295 3147 1
104 3147 1
5 3147 1
42 3147 1
188 3147 1
100 3147 1
107 3147 1
133 3147 1
364 3147 1
29 3147 1
3 3147 1
53 3147 1
38 3147 1
647 3147 1
114 3147 1
446 3147 1
366 3147 1
99 3147 1
173 3147 1
108 3147 1
21 3147 1
22 3147 1
47 3147 1
379 3147 1
193 3147 1
194 3147 1
199 3147 1
283 3147 1
11 3147 1
48 3147 1
136 3148 1
308 3148 1
64 3148 1
100 3148 1
243 3148 1
244 3148 1
33 3148 1
247 3148 1
309 3148 1
0 3148 1
151 3148 1
26 3148 1
223 3148 1
71 3148 1
11 3148 1
28 3149 1
521 3149 1
10 3149 1
26 3149 1
487 3150 1
19 3150 1
144 3150 1
35 3150 1
6 3150 1
91 3150 1
80 3150 1
183 3150 1
64 3150 1
13 3150 1
360 3150 1
67 3150 1
124 3150 1
81 3150 1
213 3150 1
189 3150 1
630 3150 1
247 3150 1
135 3150 1
364 3150 1
145 3150 1
3 3150 1
24 3150 1
109 3150 1
545 3150 1
12 3150 1
38 3150 1
114 3150 1
93 3150 1
209 3150 1
317 3150 1
47 3150 1
78 3150 1
82 3150 1
84 3150 1
116 3150 1
192 3150 1
26 3150 1
194 3150 1
205 3150 1
102 3151 1
188 3151 1
3 3151 1
2 3151 1
362 3151 1
239 3151 1
541 3151 1
203 3151 1
143 3152 1
212 3152 1
391 3152 1
259 3152 1
41 3152 1
35 3153 1
104 3153 1
168 3153 1
358 3153 1
188 3153 1
242 3153 1
100 3153 1
244 3153 1
191 3153 1
647 3153 1
63 3153 1
136 3154 1
15 3154 1
34 3154 1
35 3154 1
87 3154 1
153 3154 1
262 3154 1
5 3154 1
42 3154 1
326 3154 1
64 3154 1
120 3154 1
233 3154 1
58 3154 1
243 3154 1
81 3154 1
213 3154 1
201 3154 1
146 3154 1
149 3154 1
109 3154 1
322 3154 1
112 3154 1
286 3154 1
240 3154 1
123 3154 1
12 3154 1
128 3154 1
209 3154 1
293 3154 1
127 3154 1
76 3154 1
47 3154 1
56 3154 1
84 3154 1
61 3154 1
41 3154 1
194 3154 1
71 3154 1
125 3154 1
283 3154 1
11 3154 1
32 3155 1
244 3155 1
459 3156 1
564 3156 1
100 3156 1
47 3156 1
508 3157 1
26 3157 1
34 3158 1
96 3158 1
104 3158 1
149 3158 1
62 3158 1
47 3158 1
59 3158 1
26 3158 1
280 3158 1
283 3158 1
48 3158 1
28 3159 1
295 3159 1
104 3159 1
5 3159 1
188 3159 1
237 3159 1
190 3159 1
191 3159 1
12 3159 1
38 3159 1
230 3159 1
108 3159 1
199 3159 1
11 3159 1
48 3159 1
15 3160 1
19 3160 1
356 3160 1
34 3160 1
35 3160 1
4 3160 1
156 3160 1
157 3160 1
410 3160 1
28 3160 1
295 3160 1
104 3160 1
169 3160 1
5 3160 1
42 3160 1
354 3160 1
80 3160 1
353 3160 1
380 3160 1
13 3160 1
242 3160 1
391 3160 1
184 3160 1
133 3160 1
247 3160 1
364 3160 1
190 3160 1
191 3160 1
123 3160 1
12 3160 1
446 3160 1
99 3160 1
293 3160 1
173 3160 1
22 3160 1
47 3160 1
78 3160 1
61 3160 1
26 3160 1
464 3160 1
199 3160 1
283 3160 1
11 3160 1
46 3160 1
48 3160 1
143 3161 1
218 3161 1
149 3161 1
3 3161 1
128 3161 1
104 3162 1
42 3162 1
60 3162 1
64 3162 1
196 3162 1
20 3162 1
244 3162 1
604 3162 1
2 3162 1
362 3162 1
38 3162 1
376 3162 1
231 3162 1
200 3162 1
35 3163 1
4 3163 1
261 3163 1
262 3163 1
294 3163 1
104 3163 1
5 3163 1
42 3163 1
188 3163 1
213 3163 1
95 3163 1
107 3163 1
201 3163 1
133 3163 1
3 3163 1
2 3163 1
286 3163 1
191 3163 1
12 3163 1
69 3163 1
134 3163 1
485 3163 1
209 3163 1
99 3163 1
79 3163 1
8 3163 1
199 3163 1
200 3163 1
283 3163 1
28 3164 1
325 3164 1
188 3164 1
532 3164 1
331 3164 1
115 3164 1
90 3164 1
123 3164 1
293 3164 1
78 3164 1
193 3164 1
199 3164 1
157 3165 1
410 3165 1
179 3165 1
358 3165 1
188 3165 1
647 3165 1
235 3165 1
366 3165 1
170 3165 1
173 3165 1
369 3165 1
434 3165 1
137 3166 1
138 3166 1
15 3166 1
19 3166 1
144 3166 1
32 3166 1
34 3166 1
35 3166 1
6 3166 1
87 3166 1
155 3166 1
49 3166 1
91 3166 1
226 3166 1
102 3166 1
295 3166 1
104 3166 1
270 3166 1
1 3166 1
5 3166 1
42 3166 1
680 3166 1
296 3166 1
212 3166 1
80 3166 1
353 3166 1
358 3166 1
221 3166 1
524 3166 1
183 3166 1
60 3166 1
479 3166 1
64 3166 1
186 3166 1
188 3166 1
360 3166 1
216 3166 1
105 3166 1
106 3166 1
363 3166 1
228 3166 1
407 3166 1
141 3166 1
237 3166 1
316 3166 1
290 3166 1
596 3166 1
100 3166 1
238 3166 1
318 3166 1
