6761 327053
1 3360 1
236 3360 1
274 3360 1
263 3360 1
29 3360 1
119 3360 1
366 3361 1
17 3361 1
110 3361 1
50 3361 1
89 3361 1
262 3361 1
184 3361 1
194 3361 1
77 3361 1
37 3361 1
361 3361 1
439 3361 1
75 3361 1
27 3361 1
163 3361 1
18 3361 1
72 3361 1
339 3361 1
51 3361 1
92 3361 1
26 3361 1
2 3361 1
160 3361 1
383 3361 1
36 3361 1
24 3361 1
74 3361 1
209 3361 1
330 3361 1
143 3361 1
85 3361 1
43 3361 1
112 3361 1
62 3361 1
182 3361 1
117 3361 1
68 3361 1
263 3361 1
127 3361 1
128 3361 1
32 3361 1
39 3361 1
111 3361 1
70 3361 1
79 3361 1
23 3361 1
161 3361 1
343 3361 1
229 3361 1
154 3361 1
145 3361 1
22 3361 1
164 3361 1
46 3362 1
307 3362 1
51 3362 1
295 3362 1
40 3362 1
516 3362 1
230 3362 1
235 3362 1
478 3362 1
479 3362 1
285 3362 1
237 3362 1
294 3362 1
267 3362 1
108 3363 1
17 3363 1
27 3363 1
163 3363 1
18 3363 1
2 3363 1
1 3363 1
281 3363 1
120 3363 1
263 3363 1
32 3363 1
22 3363 1
107 3364 1
485 3364 1
158 3364 1
113 3364 1
2 3364 1
24 3364 1
198 3364 1
209 3364 1
444 3364 1
1 3364 1
268 3364 1
272 3364 1
263 3364 1
131 3364 1
32 3364 1
119 3364 1
154 3364 1
145 3364 1
290 3365 1
355 3365 1
166 3365 1
293 3365 1
13 3365 1
46 3365 1
17 3365 1
171 3365 1
110 3365 1
87 3365 1
50 3365 1
89 3365 1
59 3365 1
176 3365 1
4 3365 1
6 3365 1
177 3365 1
303 3365 1
95 3365 1
185 3365 1
307 3365 1
82 3365 1
5 3365 1
322 3365 1
77 3365 1
327 3365 1
405 3365 1
328 3365 1
213 3365 1
129 3365 1
386 3365 1
264 3365 1
387 3365 1
37 3365 1
334 3365 1
335 3365 1
361 3365 1
280 3365 1
346 3365 1
41 3365 1
520 3365 1
53 3365 1
468 3365 1
286 3365 1
75 3365 1
250 3365 1
415 3365 1
646 3365 1
593 3365 1
31 3365 1
521 3365 1
47 3365 1
400 3365 1
175 3365 1
251 3365 1
533 3365 1
381 3365 1
136 3365 1
435 3365 1
447 3365 1
429 3365 1
596 3365 1
19 3365 1
7 3365 1
324 3365 1
325 3365 1
277 3365 1
326 3365 1
158 3365 1
106 3365 1
130 3365 1
38 3365 1
458 3365 1
113 3365 1
72 3365 1
225 3365 1
33 3365 1
144 3365 1
440 3365 1
348 3365 1
51 3365 1
238 3365 1
92 3365 1
94 3365 1
26 3365 1
165 3365 1
83 3365 1
295 3365 1
57 3365 1
2 3365 1
60 3365 1
401 3365 1
160 3365 1
383 3365 1
36 3365 1
190 3365 1
24 3365 1
52 3365 1
197 3365 1
54 3365 1
198 3365 1
199 3365 1
200 3365 1
201 3365 1
90 3365 1
91 3365 1
74 3365 1
76 3365 1
101 3365 1
385 3365 1
608 3365 1
209 3365 1
214 3365 1
25 3365 1
431 3365 1
40 3365 1
574 3365 1
217 3365 1
58 3365 1
1 3365 1
420 3365 1
514 3365 1
100 3365 1
362 3365 1
143 3365 1
120 3365 1
85 3365 1
43 3365 1
230 3365 1
121 3365 1
260 3365 1
235 3365 1
478 3365 1
479 3365 1
285 3365 1
597 3365 1
583 3365 1
370 3365 1
268 3365 1
14 3365 1
112 3365 1
62 3365 1
63 3365 1
69 3365 1
102 3365 1
80 3365 1
188 3365 1
252 3365 1
66 3365 1
206 3365 1
68 3365 1
71 3365 1
99 3365 1
207 3365 1
208 3365 1
16 3365 1
210 3365 1
21 3365 1
128 3365 1
28 3365 1
98 3365 1
32 3365 1
650 3365 1
134 3365 1
332 3365 1
522 3365 1
256 3365 1
111 3365 1
70 3365 1
220 3365 1
389 3365 1
221 3365 1
78 3365 1
222 3365 1
103 3365 1
223 3365 1
79 3365 1
421 3365 1
104 3365 1
226 3365 1
363 3365 1
338 3365 1
495 3365 1
29 3365 1
119 3365 1
137 3365 1
96 3365 1
97 3365 1
8 3365 1
229 3365 1
234 3365 1
145 3365 1
391 3365 1
380 3365 1
615 3365 1
538 3365 1
539 3365 1
423 3365 1
88 3365 1
156 3365 1
61 3365 1
464 3365 1
10 3365 1
243 3365 1
105 3365 1
354 3365 1
289 3365 1
460 3365 1
13 3366 1
17 3366 1
396 3366 1
282 3366 1
24 3366 1
455 3366 1
137 3366 1
162 3366 1
145 3366 1
45 3367 1
126 3367 1
273 3367 1
158 3367 1
2 3367 1
444 3367 1
268 3367 1
114 3367 1
274 3367 1
263 3367 1
29 3367 1
10 3367 1
243 3367 1
13 3368 1
46 3368 1
17 3368 1
50 3368 1
89 3368 1
6 3368 1
77 3368 1
129 3368 1
386 3368 1
387 3368 1
37 3368 1
250 3368 1
175 3368 1
251 3368 1
19 3368 1
325 3368 1
326 3368 1
18 3368 1
158 3368 1
113 3368 1
72 3368 1
225 3368 1
144 3368 1
92 3368 1
94 3368 1
57 3368 1
60 3368 1
383 3368 1
24 3368 1
52 3368 1
101 3368 1
385 3368 1
209 3368 1
25 3368 1
574 3368 1
516 3368 1
143 3368 1
85 3368 1
43 3368 1
62 3368 1
272 3368 1
102 3368 1
248 3368 1
310 3368 1
455 3368 1
64 3368 1
66 3368 1
68 3368 1
274 3368 1
263 3368 1
20 3368 1
28 3368 1
98 3368 1
32 3368 1
134 3368 1
111 3368 1
70 3368 1
220 3368 1
103 3368 1
421 3368 1
104 3368 1
226 3368 1
119 3368 1
137 3368 1
162 3368 1
97 3368 1
234 3368 1
145 3368 1
380 3368 1
22 3368 1
156 3368 1
10 3368 1
105 3368 1
354 3368 1
289 3368 1
107 3369 1
108 3369 1
46 3369 1
89 3369 1
37 3369 1
72 3369 1
51 3369 1
60 3369 1
55 3369 1
281 3369 1
516 3369 1
143 3369 1
369 3369 1
62 3369 1
455 3369 1
68 3369 1
131 3369 1
32 3369 1
218 3369 1
29 3369 1
162 3369 1
22 3369 1
398 3370 1
46 3370 1
110 3370 1
50 3370 1
59 3370 1
176 3370 1
116 3370 1
3 3370 1
82 3370 1
405 3370 1
213 3370 1
418 3370 1
129 3370 1
609 3370 1
37 3370 1
333 3370 1
44 3370 1
280 3370 1
224 3370 1
477 3370 1
424 3370 1
250 3370 1
241 3370 1
47 3370 1
400 3370 1
187 3370 1
158 3370 1
34 3370 1
38 3370 1
48 3370 1
113 3370 1
219 3370 1
73 3370 1
225 3370 1
152 3370 1
422 3370 1
348 3370 1
51 3370 1
238 3370 1
92 3370 1
94 3370 1
26 3370 1
165 3370 1
57 3370 1
60 3370 1
383 3370 1
36 3370 1
52 3370 1
90 3370 1
91 3370 1
74 3370 1
101 3370 1
209 3370 1
25 3370 1
100 3370 1
697 3370 1
364 3370 1
452 3370 1
259 3370 1
43 3370 1
230 3370 1
233 3370 1
235 3370 1
479 3370 1
285 3370 1
369 3370 1
416 3370 1
445 3370 1
62 3370 1
392 3370 1
102 3370 1
252 3370 1
202 3370 1
64 3370 1
66 3370 1
430 3370 1
68 3370 1
207 3370 1
208 3370 1
263 3370 1
20 3370 1
216 3370 1
98 3370 1
32 3370 1
522 3370 1
256 3370 1
70 3370 1
220 3370 1
78 3370 1
222 3370 1
103 3370 1
421 3370 1
104 3370 1
119 3370 1
137 3370 1
96 3370 1
162 3370 1
97 3370 1
343 3370 1
154 3370 1
145 3370 1
391 3370 1
380 3370 1
22 3370 1
164 3370 1
10 3370 1
105 3370 1
640 3370 1
354 3370 1
289 3370 1
46 3371 1
51 3371 1
85 3371 1
43 3371 1
230 3371 1
380 3371 1
123 3371 1
355 3372 1
108 3372 1
13 3372 1
46 3372 1
17 3372 1
87 3372 1
89 3372 1
59 3372 1
176 3372 1
303 3372 1
95 3372 1
118 3372 1
82 3372 1
129 3372 1
264 3372 1
387 3372 1
265 3372 1
44 3372 1
255 3372 1
361 3372 1
41 3372 1
75 3372 1
27 3372 1
45 3372 1
400 3372 1
136 3372 1
19 3372 1
158 3372 1
106 3372 1
130 3372 1
34 3372 1
113 3372 1
219 3372 1
72 3372 1
225 3372 1
33 3372 1
440 3372 1
348 3372 1
51 3372 1
238 3372 1
26 3372 1
57 3372 1
2 3372 1
60 3372 1
299 3372 1
84 3372 1
52 3372 1
25 3372 1
55 3372 1
58 3372 1
1 3372 1
428 3372 1
143 3372 1
364 3372 1
85 3372 1
43 3372 1
62 3372 1
63 3372 1
69 3372 1
272 3372 1
102 3372 1
183 3372 1
80 3372 1
30 3372 1
252 3372 1
68 3372 1
71 3372 1
263 3372 1
28 3372 1
32 3372 1
70 3372 1
222 3372 1
223 3372 1
29 3372 1
234 3372 1
391 3372 1
380 3372 1
22 3372 1
10 3372 1
105 3372 1
289 3372 1
46 3373 1
77 3373 1
37 3373 1
41 3373 1
27 3373 1
51 3373 1
57 3373 1
209 3373 1
29 3373 1
229 3373 1
22 3373 1
51 3374 1
209 3374 1
70 3374 1
154 3374 1
145 3374 1
46 3375 1
17 3375 1
184 3375 1
185 3375 1
186 3375 1
5 3375 1
388 3375 1
27 3375 1
19 3375 1
489 3375 1
173 3375 1
57 3375 1
24 3375 1
101 3375 1
1 3375 1
100 3375 1
85 3375 1
230 3375 1
121 3375 1
62 3375 1
248 3375 1
68 3375 1
274 3375 1
16 3375 1
263 3375 1
20 3375 1
28 3375 1
134 3375 1
161 3375 1
29 3375 1
119 3375 1
97 3375 1
229 3375 1
10 3375 1
166 3376 1
168 3376 1
13 3376 1
184 3376 1
360 3376 1
254 3376 1
468 3376 1
400 3376 1
435 3376 1
447 3376 1
359 3376 1
158 3376 1
339 3376 1
283 3376 1
348 3376 1
238 3376 1
26 3376 1
57 3376 1
299 3376 1
383 3376 1
314 3376 1
358 3376 1
198 3376 1
199 3376 1
201 3376 1
90 3376 1
513 3376 1
65 3376 1
172 3376 1
261 3376 1
102 3376 1
313 3376 1
139 3376 1
487 3376 1
570 3376 1
39 3376 1
256 3376 1
70 3376 1
220 3376 1
221 3376 1
78 3376 1
222 3376 1
29 3376 1
342 3376 1
229 3376 1
234 3376 1
380 3376 1
10 3376 1
105 3376 1
354 3376 1
289 3376 1
19 3377 1
24 3377 1
200 3377 1
101 3377 1
444 3377 1
1 3377 1
268 3377 1
271 3377 1
263 3377 1
22 3377 1
355 3378 1
107 3378 1
293 3378 1
108 3378 1
46 3378 1
50 3378 1
89 3378 1
59 3378 1
176 3378 1
262 3378 1
3 3378 1
82 3378 1
77 3378 1
374 3378 1
405 3378 1
418 3378 1
264 3378 1
37 3378 1
333 3378 1
44 3378 1
56 3378 1
224 3378 1
41 3378 1
453 3378 1
75 3378 1
93 3378 1
593 3378 1
240 3378 1
241 3378 1
27 3378 1
31 3378 1
399 3378 1
45 3378 1
47 3378 1
400 3378 1
136 3378 1
187 3378 1
19 3378 1
449 3378 1
203 3378 1
324 3378 1
325 3378 1
277 3378 1
130 3378 1
450 3378 1
48 3378 1
113 3378 1
422 3378 1
440 3378 1
51 3378 1
92 3378 1
427 3378 1
94 3378 1
26 3378 1
165 3378 1
57 3378 1
60 3378 1
198 3378 1
90 3378 1
101 3378 1
209 3378 1
436 3378 1
40 3378 1
58 3378 1
420 3378 1
120 3378 1
43 3378 1
230 3378 1
285 3378 1
426 3378 1
65 3378 1
445 3378 1
62 3378 1
63 3378 1
178 3378 1
102 3378 1
575 3378 1
30 3378 1
252 3378 1
455 3378 1
64 3378 1
66 3378 1
71 3378 1
99 3378 1
207 3378 1
208 3378 1
263 3378 1
28 3378 1
98 3378 1
220 3378 1
78 3378 1
222 3378 1
103 3378 1
421 3378 1
104 3378 1
363 3378 1
137 3378 1
96 3378 1
162 3378 1
97 3378 1
343 3378 1
154 3378 1
145 3378 1
391 3378 1
380 3378 1
22 3378 1
423 3378 1
156 3378 1
61 3378 1
164 3378 1
105 3378 1
289 3378 1
17 3379 1
92 3379 1
2 3379 1
155 3380 1
92 3380 1
1 3380 1
274 3380 1
145 3380 1
439 3381 1
75 3381 1
51 3381 1
60 3381 1
68 3381 1
263 3381 1
128 3381 1
32 3381 1
134 3381 1
23 3381 1
27 3382 1
203 3382 1
158 3382 1
113 3382 1
33 3382 1
122 3382 1
1 3382 1
69 3382 1
274 3382 1
32 3382 1
161 3382 1
22 3382 1
13 3383 1
50 3383 1
184 3383 1
95 3383 1
129 3383 1
545 3383 1
264 3383 1
438 3383 1
224 3383 1
41 3383 1
53 3383 1
93 3383 1
45 3383 1
318 3383 1
163 3383 1
130 3383 1
72 3383 1
282 3383 1
33 3383 1
144 3383 1
51 3383 1
92 3383 1
35 3383 1
76 3383 1
436 3383 1
40 3383 1
55 3383 1
58 3383 1
516 3383 1
120 3383 1
85 3383 1
43 3383 1
65 3383 1
369 3383 1
62 3383 1
63 3383 1
69 3383 1
183 3383 1
30 3383 1
455 3383 1
64 3383 1
71 3383 1
323 3383 1
263 3383 1
128 3383 1
131 3383 1
32 3383 1
9 3383 1
111 3383 1
70 3383 1
115 3383 1
137 3383 1
8 3383 1
22 3383 1
164 3383 1
337 3384 1
24 3384 1
43 3384 1
62 3384 1
22 3384 1
17 3385 1
24 3385 1
22 3385 1
10 3385 1
5 3386 1
129 3386 1
254 3386 1
224 3386 1
19 3386 1
72 3386 1
225 3386 1
2 3386 1
60 3386 1
383 3386 1
209 3386 1
25 3386 1
85 3386 1
64 3386 1
68 3386 1
278 3386 1
220 3386 1
29 3386 1
234 3386 1
22 3386 1
164 3386 1
10 3386 1
17 3387 1
50 3387 1
95 3387 1
224 3387 1
130 3387 1
209 3387 1
29 3387 1
168 3388 1
17 3388 1
95 3388 1
422 3388 1
92 3388 1
314 3388 1
330 3388 1
1 3388 1
43 3388 1
121 3388 1
553 3388 1
183 3388 1
139 3388 1
487 3388 1
20 3388 1
128 3388 1
39 3388 1
70 3388 1
221 3388 1
234 3388 1
46 3389 1
87 3389 1
51 3389 1
40 3389 1
43 3389 1
230 3389 1
235 3389 1
70 3389 1
226 3389 1
145 3389 1
166 3390 1
89 3390 1
59 3390 1
82 3390 1
5 3390 1
255 3390 1
334 3390 1
361 3390 1
150 3390 1
53 3390 1
140 3390 1
600 3390 1
75 3390 1
415 3390 1
175 3390 1
19 3390 1
411 3390 1
72 3390 1
339 3390 1
144 3390 1
26 3390 1
2 3390 1
60 3390 1
305 3390 1
36 3390 1
201 3390 1
85 3390 1
43 3390 1
233 3390 1
112 3390 1
62 3390 1
63 3390 1
557 3390 1
114 3390 1
196 3390 1
494 3390 1
257 3390 1
115 3390 1
223 3390 1
79 3390 1
161 3390 1
22 3390 1
398 3391 1
168 3391 1
46 3391 1
17 3391 1
171 3391 1
50 3391 1
89 3391 1
59 3391 1
298 3391 1
176 3391 1
6 3391 1
81 3391 1
82 3391 1
670 3391 1
5 3391 1
77 3391 1
327 3391 1
405 3391 1
328 3391 1
213 3391 1
129 3391 1
386 3391 1
264 3391 1
388 3391 1
407 3391 1
37 3391 1
438 3391 1
150 3391 1
224 3391 1
41 3391 1
42 3391 1
53 3391 1
468 3391 1
250 3391 1
241 3391 1
595 3391 1
521 3391 1
620 3391 1
621 3391 1
170 3391 1
400 3391 1
175 3391 1
251 3391 1
136 3391 1
435 3391 1
318 3391 1
19 3391 1
163 3391 1
321 3391 1
359 3391 1
106 3391 1
406 3391 1
130 3391 1
34 3391 1
576 3391 1
38 3391 1
219 3391 1
72 3391 1
73 3391 1
339 3391 1
422 3391 1
51 3391 1
349 3391 1
92 3391 1
94 3391 1
26 3391 1
165 3391 1
35 3391 1
0 3391 1
57 3391 1
60 3391 1
401 3391 1
473 3391 1
474 3391 1
36 3391 1
314 3391 1
52 3391 1
197 3391 1
201 3391 1
101 3391 1
385 3391 1
209 3391 1
330 3391 1
25 3391 1
40 3391 1
685 3391 1
336 3391 1
452 3391 1
43 3391 1
230 3391 1
233 3391 1
285 3391 1
426 3391 1
65 3391 1
503 3391 1
62 3391 1
178 3391 1
102 3391 1
183 3391 1
371 3391 1
80 3391 1
30 3391 1
139 3391 1
202 3391 1
66 3391 1
71 3391 1
98 3391 1
134 3391 1
39 3391 1
409 3391 1
86 3391 1
111 3391 1
70 3391 1
220 3391 1
221 3391 1
78 3391 1
29 3391 1
119 3391 1
162 3391 1
97 3391 1
229 3391 1
345 3391 1
234 3391 1
154 3391 1
145 3391 1
391 3391 1
380 3391 1
22 3391 1
61 3391 1
105 3391 1
460 3391 1
290 3392 1
472 3392 1
659 3392 1
355 3392 1
397 3392 1
356 3392 1
166 3392 1
293 3392 1
512 3392 1
168 3392 1
13 3392 1
46 3392 1
17 3392 1
171 3392 1
110 3392 1
87 3392 1
50 3392 1
89 3392 1
59 3392 1
176 3392 1
6 3392 1
303 3392 1
181 3392 1
151 3392 1
116 3392 1
184 3392 1
601 3392 1
95 3392 1
307 3392 1
186 3392 1
82 3392 1
194 3392 1
670 3392 1
602 3392 1
5 3392 1
322 3392 1
77 3392 1
374 3392 1
327 3392 1
405 3392 1
328 3392 1
213 3392 1
418 3392 1
129 3392 1
264 3392 1
388 3392 1
37 3392 1
333 3392 1
44 3392 1
280 3392 1
337 3392 1
224 3392 1
346 3392 1
41 3392 1
42 3392 1
424 3392 1
157 3392 1
368 3392 1
629 3392 1
250 3392 1
93 3392 1
415 3392 1
593 3392 1
241 3392 1
27 3392 1
133 3392 1
521 3392 1
620 3392 1
621 3392 1
622 3392 1
167 3392 1
169 3392 1
45 3392 1
47 3392 1
400 3392 1
175 3392 1
251 3392 1
533 3392 1
381 3392 1
270 3392 1
136 3392 1
309 3392 1
382 3392 1
187 3392 1
317 3392 1
318 3392 1
19 3392 1
715 3392 1
321 3392 1
324 3392 1
325 3392 1
277 3392 1
326 3392 1
18 3392 1
158 3392 1
106 3392 1
130 3392 1
34 3392 1
38 3392 1
48 3392 1
49 3392 1
457 3392 1
113 3392 1
219 3392 1
411 3392 1
72 3392 1
225 3392 1
283 3392 1
507 3392 1
344 3392 1
440 3392 1
348 3392 1
51 3392 1
523 3392 1
588 3392 1
238 3392 1
92 3392 1
94 3392 1
26 3392 1
165 3392 1
442 3392 1
83 3392 1
173 3392 1
295 3392 1
0 3392 1
57 3392 1
2 3392 1
60 3392 1
300 3392 1
581 3392 1
160 3392 1
395 3392 1
383 3392 1
36 3392 1
190 3392 1
500 3392 1
84 3392 1
403 3392 1
52 3392 1
197 3392 1
54 3392 1
358 3392 1
198 3392 1
199 3392 1
200 3392 1
201 3392 1
90 3392 1
373 3392 1
76 3392 1
101 3392 1
385 3392 1
608 3392 1
209 3392 1
436 3392 1
666 3392 1
214 3392 1
330 3392 1
25 3392 1
431 3392 1
40 3392 1
217 3392 1
58 3392 1
444 3392 1
428 3392 1
420 3392 1
336 3392 1
514 3392 1
100 3392 1
362 3392 1
676 3392 1
340 3392 1
143 3392 1
364 3392 1
452 3392 1
605 3392 1
284 3392 1
259 3392 1
85 3392 1
43 3392 1
230 3392 1
233 3392 1
260 3392 1
235 3392 1
478 3392 1
479 3392 1
285 3392 1
597 3392 1
459 3392 1
236 3392 1
350 3392 1
426 3392 1
502 3392 1
237 3392 1
416 3392 1
482 3392 1
172 3392 1
445 3392 1
63 3392 1
261 3392 1
69 3392 1
102 3392 1
182 3392 1
434 3392 1
371 3392 1
80 3392 1
188 3392 1
139 3392 1
196 3392 1
488 3392 1
204 3392 1
64 3392 1
205 3392 1
66 3392 1
430 3392 1
206 3392 1
68 3392 1
71 3392 1
99 3392 1
207 3392 1
208 3392 1
323 3392 1
20 3392 1
21 3392 1
467 3392 1
128 3392 1
131 3392 1
28 3392 1
215 3392 1
98 3392 1
376 3392 1
134 3392 1
332 3392 1
9 3392 1
522 3392 1
256 3392 1
492 3392 1
111 3392 1
456 3392 1
70 3392 1
220 3392 1
389 3392 1
221 3392 1
222 3392 1
103 3392 1
223 3392 1
79 3392 1
421 3392 1
104 3392 1
226 3392 1
363 3392 1
338 3392 1
29 3392 1
119 3392 1
96 3392 1
227 3392 1
342 3392 1
496 3392 1
97 3392 1
390 3392 1
229 3392 1
234 3392 1
145 3392 1
391 3392 1
380 3392 1
508 3392 1
22 3392 1
423 3392 1
123 3392 1
61 3392 1
464 3392 1
164 3392 1
509 3392 1
10 3392 1
677 3392 1
105 3392 1
640 3392 1
354 3392 1
289 3392 1
460 3392 1
17 3393 1
75 3393 1
163 3393 1
282 3393 1
92 3393 1
83 3393 1
2 3393 1
24 3393 1
43 3393 1
202 3393 1
455 3393 1
128 3393 1
161 3393 1
22 3393 1
151 3394 1
95 3394 1
128 3394 1
107 3395 1
184 3395 1
95 3395 1
194 3395 1
5 3395 1
213 3395 1
129 3395 1
41 3395 1
167 3395 1
47 3395 1
251 3395 1
19 3395 1
51 3395 1
57 3395 1
2 3395 1
314 3395 1
197 3395 1
199 3395 1
200 3395 1
74 3395 1
143 3395 1
259 3395 1
85 3395 1
43 3395 1
62 3395 1
183 3395 1
248 3395 1
313 3395 1
188 3395 1
455 3395 1
68 3395 1
71 3395 1
20 3395 1
128 3395 1
220 3395 1
267 3395 1
29 3395 1
97 3395 1
22 3395 1
239 3395 1
10 3395 1
105 3395 1
107 3396 1
46 3396 1
568 3396 1
648 3396 1
163 3396 1
72 3396 1
92 3396 1
275 3396 1
209 3396 1
281 3396 1
62 3396 1
272 3396 1
455 3396 1
131 3396 1
98 3396 1
32 3396 1
409 3396 1
222 3396 1
115 3396 1
137 3396 1
162 3396 1
342 3396 1
234 3396 1
145 3396 1
380 3396 1
105 3396 1
356 3397 1
13 3397 1
46 3397 1
176 3397 1
184 3397 1
3 3397 1
82 3397 1
418 3397 1
56 3397 1
75 3397 1
19 3397 1
130 3397 1
422 3397 1
51 3397 1
588 3397 1
92 3397 1
0 3397 1
60 3397 1
401 3397 1
52 3397 1
201 3397 1
101 3397 1
209 3397 1
25 3397 1
431 3397 1
1 3397 1
420 3397 1
100 3397 1
230 3397 1
416 3397 1
248 3397 1
206 3397 1
68 3397 1
20 3397 1
128 3397 1
216 3397 1
98 3397 1
32 3397 1
494 3397 1
111 3397 1
220 3397 1
221 3397 1
222 3397 1
223 3397 1
79 3397 1
363 3397 1
97 3397 1
229 3397 1
234 3397 1
145 3397 1
22 3397 1
164 3397 1
105 3397 1
354 3397 1
289 3397 1
46 3398 1
27 3398 1
51 3398 1
0 3398 1
85 3398 1
43 3398 1
230 3398 1
154 3398 1
22 3398 1
123 3398 1
50 3399 1
3 3399 1
82 3399 1
56 3399 1
224 3399 1
240 3399 1
19 3399 1
48 3399 1
283 3399 1
51 3399 1
352 3399 1
60 3399 1
25 3399 1
55 3399 1
43 3399 1
575 3399 1
64 3399 1
66 3399 1
98 3399 1
220 3399 1
421 3399 1
97 3399 1
145 3399 1
22 3399 1
164 3399 1
354 3399 1
635 3400 1
2 3400 1
431 3400 1
67 3400 1
107 3401 1
75 3401 1
383 3401 1
455 3401 1
128 3401 1
221 3401 1
29 3401 1
166 3402 1
46 3402 1
171 3402 1
77 3402 1
477 3402 1
240 3402 1
27 3402 1
169 3402 1
504 3402 1
19 3402 1
158 3402 1
225 3402 1
51 3402 1
238 3402 1
291 3402 1
83 3402 1
401 3402 1
190 3402 1
214 3402 1
330 3402 1
266 3402 1
143 3402 1
85 3402 1
121 3402 1
479 3402 1
62 3402 1
182 3402 1
183 3402 1
28 3402 1
229 3402 1
563 3402 1
10 3402 1
166 3403 1
168 3403 1
17 3403 1
433 3403 1
184 3403 1
307 3403 1
186 3403 1
3 3403 1
191 3403 1
5 3403 1
249 3403 1
504 3403 1
319 3403 1
7 3403 1
411 3403 1
510 3403 1
0 3403 1
57 3403 1
60 3403 1
179 3403 1
299 3403 1
190 3403 1
209 3403 1
25 3403 1
43 3403 1
202 3403 1
320 3403 1
465 3403 1
64 3403 1
68 3403 1
274 3403 1
212 3403 1
128 3403 1
278 3403 1
134 3403 1
39 3403 1
137 3403 1
229 3403 1
380 3403 1
22 3403 1
123 3403 1
164 3403 1
10 3403 1
89 3404 1
37 3404 1
130 3404 1
113 3404 1
25 3404 1
55 3404 1
143 3404 1
43 3404 1
426 3404 1
112 3404 1
62 3404 1
611 3404 1
408 3404 1
111 3404 1
107 3405 1
46 3405 1
433 3405 1
77 3405 1
280 3405 1
224 3405 1
19 3405 1
51 3405 1
198 3405 1
101 3405 1
85 3405 1
62 3405 1
102 3405 1
276 3405 1
99 3405 1
28 3405 1
97 3405 1
145 3405 1
10 3405 1
289 3405 1
13 3406 1
46 3406 1
17 3406 1
110 3406 1
87 3406 1
89 3406 1
59 3406 1
176 3406 1
4 3406 1
6 3406 1
303 3406 1
116 3406 1
95 3406 1
185 3406 1
307 3406 1
82 3406 1
195 3406 1
5 3406 1
213 3406 1
129 3406 1
37 3406 1
689 3406 1
255 3406 1
56 3406 1
224 3406 1
41 3406 1
250 3406 1
27 3406 1
169 3406 1
45 3406 1
136 3406 1
19 3406 1
18 3406 1
158 3406 1
106 3406 1
34 3406 1
49 3406 1
113 3406 1
72 3406 1
144 3406 1
51 3406 1
92 3406 1
94 3406 1
83 3406 1
57 3406 1
2 3406 1
60 3406 1
179 3406 1
36 3406 1
190 3406 1
24 3406 1
201 3406 1
373 3406 1
74 3406 1
101 3406 1
209 3406 1
142 3406 1
55 3406 1
58 3406 1
1 3406 1
143 3406 1
120 3406 1
85 3406 1
43 3406 1
414 3406 1
112 3406 1
62 3406 1
63 3406 1
67 3406 1
114 3406 1
102 3406 1
182 3406 1
183 3406 1
248 3406 1
252 3406 1
455 3406 1
274 3406 1
16 3406 1
263 3406 1
20 3406 1
212 3406 1
127 3406 1
28 3406 1
215 3406 1
216 3406 1
98 3406 1
32 3406 1
134 3406 1
377 3406 1
111 3406 1
70 3406 1
220 3406 1
389 3406 1
222 3406 1
223 3406 1
104 3406 1
226 3406 1
161 3406 1
29 3406 1
119 3406 1
97 3406 1
228 3406 1
229 3406 1
234 3406 1
145 3406 1
380 3406 1
22 3406 1
88 3406 1
61 3406 1
10 3406 1
105 3406 1
354 3406 1
46 3407 1
17 3407 1
87 3407 1
27 3407 1
45 3407 1
485 3407 1
126 3407 1
18 3407 1
158 3407 1
113 3407 1
33 3407 1
51 3407 1
2 3407 1
383 3407 1
40 3407 1
85 3407 1
43 3407 1
230 3407 1
237 3407 1
114 3407 1
575 3407 1
455 3407 1
68 3407 1
263 3407 1
128 3407 1
32 3407 1
598 3407 1
228 3407 1
229 3407 1
166 3408 1
168 3408 1
13 3408 1
17 3408 1
6 3408 1
181 3408 1
184 3408 1
95 3408 1
185 3408 1
186 3408 1
5 3408 1
129 3408 1
632 3408 1
19 3408 1
576 3408 1
72 3408 1
2 3408 1
60 3408 1
90 3408 1
330 3408 1
463 3408 1
85 3408 1
393 3408 1
310 3408 1
311 3408 1
312 3408 1
313 3408 1
16 3408 1
20 3408 1
21 3408 1
467 3408 1
216 3408 1
134 3408 1
39 3408 1
70 3408 1
220 3408 1
342 3408 1
22 3408 1
123 3408 1
88 3408 1
397 3409 1
17 3409 1
298 3409 1
262 3409 1
77 3409 1
545 3409 1
501 3409 1
155 3409 1
240 3409 1
27 3409 1
167 3409 1
47 3409 1
309 3409 1
382 3409 1
446 3409 1
318 3409 1
321 3409 1
158 3409 1
457 3409 1
113 3409 1
440 3409 1
51 3409 1
26 3409 1
165 3409 1
35 3409 1
60 3409 1
160 3409 1
373 3409 1
74 3409 1
683 3409 1
330 3409 1
143 3409 1
85 3409 1
459 3409 1
236 3409 1
350 3409 1
65 3409 1
287 3409 1
584 3409 1
369 3409 1
63 3409 1
261 3409 1
272 3409 1
182 3409 1
434 3409 1
188 3409 1
276 3409 1
376 3409 1
256 3409 1
456 3409 1
345 3409 1
460 3409 1
108 3410 1
168 3410 1
46 3410 1
17 3410 1
110 3410 1
59 3410 1
176 3410 1
5 3410 1
77 3410 1
374 3410 1
129 3410 1
264 3410 1
37 3410 1
361 3410 1
