6523 179453
149 605 1
30 605 1
11 605 1
80 605 1
17 606 1
1 606 1
92 606 1
380 606 1
48 606 1
8 606 1
46 606 1
30 606 1
98 606 1
20 607 1
81 607 1
86 607 1
223 607 1
381 607 1
164 607 1
106 607 1
31 607 1
304 607 1
27 608 1
118 609 1
20 609 1
22 609 1
12 609 1
248 609 1
249 609 1
172 609 1
297 609 1
145 609 1
6 609 1
15 609 1
10 609 1
43 609 1
48 609 1
8 609 1
309 609 1
59 609 1
32 609 1
382 609 1
101 609 1
173 609 1
46 609 1
180 609 1
154 609 1
230 609 1
268 609 1
166 609 1
176 609 1
20 610 1
1 610 1
133 610 1
81 610 1
27 610 1
150 610 1
152 610 1
23 610 1
344 610 1
106 610 1
57 610 1
109 611 1
110 611 1
34 611 1
116 611 1
187 611 1
17 611 1
20 611 1
1 611 1
22 611 1
122 611 1
208 611 1
383 611 1
240 611 1
124 611 1
35 611 1
125 611 1
128 611 1
355 611 1
323 611 1
129 611 1
133 611 1
0 611 1
85 611 1
27 611 1
247 611 1
172 611 1
384 611 1
87 611 1
179 611 1
385 611 1
45 611 1
89 611 1
260 611 1
219 611 1
190 611 1
153 611 1
6 611 1
53 611 1
158 611 1
15 611 1
21 611 1
182 611 1
23 611 1
358 611 1
24 611 1
107 611 1
316 611 1
386 611 1
186 611 1
112 611 1
320 611 1
295 611 1
183 611 1
359 611 1
102 611 1
348 611 1
207 611 1
231 611 1
387 611 1
188 611 1
388 611 1
189 611 1
123 611 1
71 611 1
127 611 1
311 611 1
353 611 1
130 611 1
76 611 1
78 611 1
178 611 1
277 611 1
389 611 1
136 611 1
137 611 1
250 611 1
138 611 1
309 611 1
32 611 1
61 611 1
36 611 1
63 611 1
376 611 1
101 611 1
4 611 1
173 611 1
46 611 1
229 611 1
2 611 1
26 611 1
180 611 1
365 611 1
289 611 1
149 611 1
30 611 1
390 611 1
266 611 1
155 611 1
72 611 1
156 611 1
196 611 1
80 611 1
377 611 1
83 611 1
106 611 1
391 611 1
5 611 1
167 611 1
110 612 1
34 612 1
204 612 1
1 612 1
22 612 1
208 612 1
210 612 1
240 612 1
128 612 1
355 612 1
133 612 1
140 612 1
141 612 1
179 612 1
260 612 1
190 612 1
150 612 1
15 612 1
345 612 1
10 612 1
113 612 1
205 612 1
25 612 1
207 612 1
103 612 1
197 612 1
177 612 1
8 612 1
199 612 1
7 612 1
138 612 1
59 612 1
4 612 1
46 612 1
2 612 1
26 612 1
149 612 1
30 612 1
151 612 1
11 612 1
155 612 1
156 612 1
161 612 1
98 612 1
83 612 1
165 612 1
5 612 1
20 613 1
27 613 1
87 613 1
392 613 1
23 613 1
24 613 1
108 613 1
183 613 1
32 613 1
61 613 1
201 613 1
46 613 1
26 613 1
268 613 1
17 614 1
20 614 1
1 614 1
92 614 1
87 614 1
23 614 1
8 614 1
78 614 1
32 614 1
352 614 1
11 614 1
156 614 1
215 614 1
278 615 1
20 615 1
286 615 1
81 615 1
135 615 1
27 615 1
276 615 1
275 615 1
393 615 1
143 615 1
299 615 1
147 615 1
150 615 1
152 615 1
153 615 1
282 615 1
317 615 1
349 615 1
8 615 1
364 615 1
167 615 1
31 615 1
27 616 1
282 616 1
11 616 1
20 617 1
1 617 1
124 617 1
27 617 1
87 617 1
93 617 1
23 617 1
387 617 1
388 617 1
71 617 1
353 617 1
8 617 1
2 617 1
365 617 1
156 617 1
5 617 1
17 618 1
1 618 1
140 618 1
62 618 1
150 618 1
53 618 1
15 618 1
24 618 1
10 618 1
71 618 1
8 618 1
350 618 1
16 618 1
63 618 1
26 618 1
11 618 1
22 619 1
140 619 1
62 619 1
53 619 1
97 619 1
21 619 1
10 619 1
112 619 1
290 619 1
205 619 1
8 619 1
46 619 1
26 619 1
30 619 1
151 619 1
11 619 1
110 620 1
81 620 1
276 620 1
275 620 1
288 620 1
280 620 1
143 620 1
219 620 1
195 620 1
148 620 1
53 620 1
23 620 1
394 620 1
395 620 1
186 620 1
295 620 1
48 620 1
188 620 1
71 620 1
277 620 1
7 620 1
46 620 1
281 620 1
262 620 1
98 620 1
5 620 1
17 621 1
81 621 1
212 621 1
179 621 1
260 621 1
53 621 1
15 621 1
21 621 1
163 621 1
350 621 1
26 621 1
30 621 1
89 622 1
195 622 1
188 622 1
17 623 1
1 623 1
144 623 1
25 623 1
8 623 1
7 623 1
30 623 1
151 623 1
230 623 1
11 623 1
98 623 1
285 624 1
14 624 1
279 624 1
20 624 1
92 624 1
124 624 1
35 624 1
9 624 1
13 624 1
74 624 1
75 624 1
224 624 1
184 624 1
225 624 1
0 624 1
134 624 1
135 624 1
27 624 1
276 624 1
280 624 1
299 624 1
147 624 1
93 624 1
150 624 1
153 624 1
23 624 1
86 624 1
16 624 1
283 624 1
61 624 1
173 624 1
46 624 1
91 624 1
352 624 1
11 624 1
73 624 1
215 624 1
18 624 1
83 624 1
106 624 1
217 624 1
57 624 1
208 625 1
81 625 1
135 625 1
27 625 1
280 625 1
147 625 1
150 625 1
153 625 1
6 625 1
23 625 1
86 625 1
396 625 1
76 625 1
8 625 1
298 625 1
215 625 1
344 625 1
33 625 1
126 626 1
77 626 1
30 626 1
110 627 1
116 627 1
124 627 1
81 627 1
140 627 1
62 627 1
275 627 1
142 627 1
280 627 1
190 627 1
231 627 1
123 627 1
8 627 1
154 627 1
11 627 1
155 627 1
156 627 1
164 627 1
106 627 1
5 627 1
33 627 1
236 628 1
39 628 1
10 628 1
48 628 1
103 628 1
7 628 1
32 628 1
200 628 1
101 628 1
14 629 1
20 629 1
9 629 1
12 629 1
211 629 1
249 629 1
392 629 1
93 629 1
52 629 1
53 629 1
203 629 1
88 629 1
221 629 1
223 629 1
171 629 1
7 629 1
32 629 1
61 629 1
101 629 1
173 629 1
46 629 1
30 629 1
217 629 1
57 629 1
119 630 1
124 630 1
125 630 1
275 630 1
1 631 1
97 631 1
295 631 1
103 631 1
71 631 1
63 631 1
116 632 1
119 632 1
124 632 1
35 632 1
125 632 1
128 632 1
323 632 1
0 632 1
226 632 1
195 632 1
153 632 1
107 632 1
359 632 1
130 632 1
76 632 1
8 632 1
136 632 1
84 632 1
376 632 1
4 632 1
180 632 1
149 632 1
156 632 1
5 632 1
122 633 1
128 633 1
133 633 1
172 633 1
3 633 1
158 633 1
123 633 1
177 633 1
8 633 1
136 633 1
138 633 1
101 633 1
149 633 1
156 633 1
161 633 1
162 633 1
83 633 1
165 633 1
5 633 1
110 634 1
204 634 1
119 634 1
279 634 1
20 634 1
121 634 1
1 634 1
22 634 1
122 634 1
208 634 1
240 634 1
124 634 1
35 634 1
125 634 1
128 634 1
355 634 1
356 634 1
133 634 1
0 634 1
85 634 1
247 634 1
62 634 1
141 634 1
179 634 1
144 634 1
45 634 1
260 634 1
153 634 1
53 634 1
158 634 1
21 634 1
10 634 1
218 634 1
112 634 1
205 634 1
207 634 1
231 634 1
130 634 1
177 634 1
8 634 1
136 634 1
137 634 1
213 634 1
138 634 1
59 634 1
32 634 1
255 634 1
63 634 1
200 634 1
101 634 1
46 634 1
2 634 1
149 634 1
30 634 1
151 634 1
11 634 1
156 634 1
215 634 1
161 634 1
162 634 1
83 634 1
165 634 1
5 634 1
167 634 1
109 635 1
285 635 1
20 635 1
1 635 1
22 635 1
92 635 1
75 635 1
224 635 1
133 635 1
211 635 1
249 635 1
140 635 1
62 635 1
141 635 1
87 635 1
145 635 1
93 635 1
397 635 1
152 635 1
6 635 1
53 635 1
23 635 1
86 635 1
10 635 1
284 635 1
48 635 1
102 635 1
71 635 1
221 635 1
177 635 1
8 635 1
223 635 1
78 635 1
309 635 1
32 635 1
61 635 1
36 635 1
63 635 1
101 635 1
46 635 1
2 635 1
26 635 1
30 635 1
151 635 1
154 635 1
11 635 1
157 635 1
344 635 1
18 635 1
165 635 1
106 635 1
391 635 1
176 635 1
5 635 1
57 635 1
116 636 1
187 636 1
125 636 1
45 636 1
190 636 1
345 636 1
10 636 1
186 636 1
114 636 1
183 636 1
231 636 1
189 636 1
311 636 1
36 636 1
156 636 1
196 636 1
5 636 1
93 637 1
8 637 1
33 637 1
20 638 1
10 638 1
8 638 1
32 638 1
149 638 1
11 638 1
18 638 1
165 638 1
5 638 1
53 639 1
10 639 1
103 639 1
8 639 1
7 639 1
63 639 1
46 639 1
11 639 1
110 640 1
111 640 1
187 640 1
17 640 1
19 640 1
20 640 1
22 640 1
66 640 1
209 640 1
239 640 1
398 640 1
12 640 1
13 640 1
356 640 1
224 640 1
132 640 1
133 640 1
81 640 1
211 640 1
134 640 1
135 640 1
27 640 1
140 640 1
62 640 1
252 640 1
87 640 1
335 640 1
219 640 1
49 640 1
195 640 1
150 640 1
152 640 1
282 640 1
6 640 1
97 640 1
163 640 1
86 640 1
233 640 1
192 640 1
234 640 1
186 640 1
290 640 1
48 640 1
183 640 1
70 640 1
243 640 1
349 640 1
8 640 1
223 640 1
84 640 1
100 640 1
250 640 1
309 640 1
32 640 1
63 640 1
173 640 1
46 640 1
373 640 1
2 640 1
26 640 1
263 640 1
11 640 1
266 640 1
267 640 1
73 640 1
222 640 1
215 640 1
18 640 1
98 640 1
166 640 1
106 640 1
391 640 1
217 640 1
176 640 1
5 640 1
31 640 1
33 640 1
13 641 1
217 641 1
17 642 1
48 642 1
77 642 1
7 642 1
151 642 1
11 642 1
98 642 1
14 643 1
399 643 1
13 643 1
74 643 1
225 643 1
211 643 1
134 643 1
275 643 1
49 643 1
195 643 1
150 643 1
40 643 1
50 643 1
8 643 1
171 643 1
7 643 1
44 643 1
146 643 1
91 643 1
29 643 1
51 643 1
11 643 1
215 643 1
164 643 1
106 643 1
217 643 1
285 644 1
111 644 1
116 644 1
17 644 1
1 644 1
224 644 1
276 644 1
384 644 1
39 644 1
86 644 1
394 644 1
10 644 1
88 644 1
295 644 1
197 644 1
8 644 1
77 644 1
7 644 1
32 644 1
46 644 1
26 644 1
30 644 1
400 644 1
11 644 1
217 644 1
5 644 1
212 645 1
249 645 1
401 645 1
11 645 1
20 646 1
1 646 1
22 646 1
62 646 1
39 646 1
6 646 1
8 646 1
61 646 1
63 646 1
200 646 1
382 646 1
26 646 1
11 646 1
156 646 1
222 646 1
98 646 1
17 647 1
126 647 1
62 647 1
144 647 1
53 647 1
25 647 1
8 647 1
77 647 1
59 647 1
63 647 1
46 647 1
26 647 1
151 647 1
11 647 1
267 647 1
98 647 1
285 648 1
34 648 1
14 648 1
19 648 1
20 648 1
121 648 1
1 648 1
66 648 1
92 648 1
35 648 1
9 648 1
12 648 1
170 648 1
184 648 1
79 648 1
296 648 1
81 648 1
211 648 1
27 648 1
275 648 1
45 648 1
93 648 1
153 648 1
52 648 1
6 648 1
23 648 1
233 648 1
40 648 1
25 648 1
197 648 1
8 648 1
223 648 1
16 648 1
78 648 1
7 648 1
402 648 1
291 648 1
32 648 1
36 648 1
42 648 1
2 648 1
263 648 1
11 648 1
222 648 1
165 648 1
164 648 1
106 648 1
217 648 1
5 648 1
57 648 1
304 648 1
33 648 1
20 649 1
1 649 1
211 649 1
62 649 1
219 649 1
67 649 1
191 649 1
23 649 1
108 649 1
61 649 1
101 649 1
2 649 1
156 649 1
268 649 1
83 649 1
166 649 1
285 650 1
111 650 1
17 650 1
66 650 1
209 650 1
239 650 1
87 650 1
368 650 1
45 650 1
6 650 1
191 650 1
23 650 1
403 650 1
86 650 1
316 650 1
319 650 1
183 650 1
189 650 1
71 650 1
16 650 1
77 650 1
84 650 1
250 650 1
32 650 1
61 650 1
63 650 1
149 650 1
390 650 1
156 650 1
215 650 1
216 650 1
80 650 1
83 650 1
217 650 1
5 650 1
34 651 1
17 651 1
20 651 1
22 651 1
12 651 1
172 651 1
219 651 1
53 651 1
15 651 1
21 651 1
10 651 1
112 651 1
71 651 1
8 651 1
350 651 1
213 651 1
59 651 1
32 651 1
255 651 1
404 651 1
101 651 1
46 651 1
26 651 1
30 651 1
1 652 1
45 652 1
219 652 1
23 652 1
183 652 1
188 652 1
7 652 1
11 652 1
110 653 1
111 653 1
116 653 1
118 653 1
119 653 1
120 653 1
19 653 1
20 653 1
121 653 1
1 653 1
122 653 1
124 653 1
35 653 1
125 653 1
12 653 1
128 653 1
323 653 1
129 653 1
74 653 1
224 653 1
55 653 1
133 653 1
27 653 1
275 653 1
144 653 1
45 653 1
47 653 1
49 653 1
405 653 1
195 653 1
150 653 1
152 653 1
159 653 1
316 653 1
284 653 1
43 653 1
237 653 1
130 653 1
76 653 1
8 653 1
223 653 1
16 653 1
84 653 1
378 653 1
138 653 1
139 653 1
402 653 1
59 653 1
32 653 1
61 653 1
36 653 1
42 653 1
101 653 1
4 653 1
173 653 1
146 653 1
229 653 1
2 653 1
91 653 1
26 653 1
149 653 1
154 653 1
11 653 1
156 653 1
157 653 1
268 653 1
80 653 1
83 653 1
165 653 1
164 653 1
166 653 1
106 653 1
217 653 1
176 653 1
5 653 1
57 653 1
31 653 1
285 654 1
406 654 1
34 654 1
111 654 1
235 654 1
117 654 1
17 654 1
20 654 1
121 654 1
22 654 1
66 654 1
79 654 1
85 654 1
249 654 1
3 654 1
179 654 1
145 654 1
45 654 1
89 654 1
49 654 1
93 654 1
195 654 1
96 654 1
15 654 1
21 654 1
182 654 1
23 654 1
24 654 1
10 654 1
284 654 1
115 654 1
295 654 1
102 654 1
237 654 1
207 654 1
231 654 1
188 654 1
123 654 1
169 654 1
194 654 1
242 654 1
223 654 1
16 654 1
77 654 1
84 654 1
100 654 1
7 654 1
309 654 1
32 654 1
61 654 1
42 654 1
101 654 1
173 654 1
46 654 1
90 654 1
229 654 1
30 654 1
379 654 1
154 654 1
217 654 1
33 654 1
39 655 1
48 655 1
177 655 1
283 655 1
7 655 1
200 655 1
11 655 1
119 656 1
121 656 1
1 656 1
122 656 1
208 656 1
124 656 1
128 656 1
13 656 1
133 656 1
140 656 1
62 656 1
141 656 1
23 656 1
10 656 1
76 656 1
8 656 1
138 656 1
59 656 1
149 656 1
151 656 1
11 656 1
156 656 1
161 656 1
162 656 1
98 656 1
165 656 1
106 656 1
217 656 1
5 656 1
81 657 1
276 657 1
275 657 1
147 657 1
150 657 1
152 657 1
295 657 1
71 657 1
8 657 1
281 657 1
6 658 1
77 658 1
78 658 1
20 659 1
87 659 1
295 659 1
8 659 1
100 659 1
83 659 1
5 659 1
17 660 1
20 660 1
1 660 1
87 660 1
219 660 1
6 660 1
53 660 1
23 660 1
284 660 1
186 660 1
102 660 1
25 660 1
188 660 1
169 660 1
223 660 1
84 660 1
46 660 1
26 660 1
30 660 1
166 660 1
20 661 1
195 661 1
32 661 1
129 662 1
23 662 1
183 662 1
7 662 1
109 663 1
110 663 1
116 663 1
279 663 1
236 663 1
1 663 1
66 663 1
122 663 1
208 663 1
209 663 1
124 663 1
35 663 1
9 663 1
126 663 1
12 663 1
13 663 1
184 663 1
225 663 1
133 663 1
81 663 1
211 663 1
0 663 1
134 663 1
135 663 1
85 663 1
27 663 1
276 663 1
140 663 1
62 663 1
252 663 1
275 663 1
141 663 1
288 663 1
142 663 1
87 663 1
280 663 1
39 663 1
299 663 1
145 663 1
49 663 1
147 663 1
93 663 1
195 663 1
148 663 1
69 663 1
150 663 1
152 663 1
153 663 1
282 663 1
6 663 1
53 663 1
345 663 1
82 663 1
23 663 1
24 663 1
86 663 1
316 663 1
10 663 1
64 663 1
114 663 1
43 663 1
295 663 1
193 663 1
48 663 1
407 663 1
68 663 1
408 663 1
221 663 1
287 663 1
76 663 1
177 663 1
8 663 1
16 663 1
131 663 1
78 663 1
171 663 1
84 663 1
100 663 1
199 663 1
7 663 1
32 663 1
61 663 1
305 663 1
42 663 1
200 663 1
101 663 1
4 663 1
185 663 1
281 663 1
229 663 1
2 663 1
91 663 1
289 663 1
262 663 1
30 663 1
151 663 1
51 663 1
154 663 1
230 663 1
11 663 1
267 663 1
73 663 1
156 663 1
268 663 1
175 663 1
215 663 1
409 663 1
18 663 1
80 663 1
83 663 1
164 663 1
106 663 1
5 663 1
410 663 1
31 663 1
33 663 1
110 664 1
116 664 1
20 664 1
1 664 1
22 664 1
240 664 1
133 664 1
212 664 1
141 664 1
87 664 1
179 664 1
89 664 1
260 664 1
93 664 1
53 664 1
21 664 1
182 664 1
23 664 1
24 664 1
10 664 1
112 664 1
114 664 1
48 664 1
207 664 1
103 664 1
8 664 1
223 664 1
77 664 1
100 664 1
7 664 1
32 664 1
255 664 1
101 664 1
173 664 1
46 664 1
2 664 1
91 664 1
26 664 1
149 664 1
11 664 1
156 664 1
98 664 1
106 664 1
109 665 1
110 665 1
285 665 1
34 665 1
111 665 1
116 665 1
187 665 1
117 665 1
17 665 1
204 665 1
279 665 1
19 665 1
1 665 1
22 665 1
66 665 1
210 665 1
240 665 1
124 665 1
35 665 1
411 665 1
125 665 1
126 665 1
355 665 1
323 665 1
13 665 1
129 665 1
224 665 1
132 665 1
184 665 1
225 665 1
133 665 1
0 665 1
247 665 1
172 665 1
140 665 1
62 665 1
141 665 1
142 665 1
87 665 1
280 665 1
143 665 1
179 665 1
144 665 1
145 665 1
45 665 1
89 665 1
260 665 1
49 665 1
69 665 1
153 665 1
6 665 1
53 665 1
158 665 1
15 665 1
97 665 1
21 665 1
99 665 1
182 665 1
82 665 1
23 665 1
163 665 1
24 665 1
86 665 1
386 665 1
412 665 1
10 665 1
108 665 1
234 665 1
319 665 1
112 665 1
113 665 1
114 665 1
88 665 1
115 665 1
205 665 1
193 665 1
348 665 1
207 665 1
68 665 1
103 665 1
188 665 1
94 665 1
194 665 1
413 665 1
311 665 1
221 665 1
349 665 1
76 665 1
177 665 1
8 665 1
223 665 1
350 665 1
131 665 1
78 665 1
136 665 1
245 665 1
213 665 1
250 665 1
309 665 1
139 665 1
32 665 1
255 665 1
63 665 1
256 665 1
200 665 1
258 665 1
173 665 1
46 665 1
146 665 1
2 665 1
26 665 1
180 665 1
289 665 1
262 665 1
149 665 1
30 665 1
151 665 1
264 665 1
352 665 1
154 665 1
230 665 1
11 665 1
161 665 1
344 665 1
162 665 1
18 665 1
80 665 1
377 665 1
83 665 1
165 665 1
106 665 1
5 665 1
57 665 1
33 665 1
285 666 1
34 666 1
14 666 1
111 666 1
116 666 1
17 666 1
19 666 1
20 666 1
1 666 1
92 666 1
12 666 1
75 666 1
414 666 1
224 666 1
184 666 1
211 666 1
226 666 1
249 666 1
62 666 1
87 666 1
39 666 1
3 666 1
179 666 1
49 666 1
93 666 1
195 666 1
6 666 1
53 666 1
15 666 1
303 666 1
23 666 1
24 666 1
415 666 1
10 666 1
108 666 1
112 666 1
48 666 1
183 666 1
50 666 1
68 666 1
103 666 1
188 666 1
197 666 1
169 666 1
71 666 1
416 666 1
221 666 1
8 666 1
16 666 1
78 666 1
277 666 1
171 666 1
84 666 1
100 666 1
7 666 1
59 666 1
32 666 1
61 666 1
36 666 1
63 666 1
298 666 1
42 666 1
200 666 1
101 666 1
201 666 1
46 666 1
2 666 1
26 666 1
30 666 1
11 666 1
156 666 1
157 666 1
268 666 1
222 666 1
215 666 1
18 666 1
98 666 1
83 666 1
164 666 1
106 666 1
217 666 1
176 666 1
5 666 1
410 666 1
31 666 1
33 666 1
285 667 1
14 667 1
187 667 1
279 667 1
20 667 1
126 667 1
12 667 1
128 667 1
74 667 1
184 667 1
133 667 1
27 667 1
37 667 1
87 667 1
45 667 1
47 667 1
49 667 1
93 667 1
195 667 1
153 667 1
23 667 1
86 667 1
372 667 1
8 667 1
16 667 1
77 667 1
171 667 1
84 667 1
100 667 1
61 667 1
101 667 1
201 667 1
2 667 1
11 667 1
215 667 1
83 667 1
164 667 1
166 667 1
106 667 1
217 667 1
176 667 1
5 667 1
109 668 1
110 668 1
285 668 1
34 668 1
14 668 1
111 668 1
117 668 1
118 668 1
120 668 1
20 668 1
121 668 1
1 668 1
22 668 1
66 668 1
122 668 1
209 668 1
239 668 1
241 668 1
306 668 1
9 668 1
126 668 1
367 668 1
417 668 1
12 668 1
128 668 1
356 668 1
307 668 1
75 668 1
224 668 1
132 668 1
79 668 1
133 668 1
81 668 1
211 668 1
85 668 1
27 668 1
247 668 1
249 668 1
172 668 1
297 668 1
140 668 1
62 668 1
384 668 1
252 668 1
254 668 1
141 668 1
87 668 1
39 668 1
3 668 1
257 668 1
392 668 1
179 668 1
385 668 1
145 668 1
89 668 1
47 668 1
369 668 1
260 668 1
219 668 1
67 668 1
49 668 1
418 668 1
93 668 1
195 668 1
69 668 1
52 668 1
96 668 1
6 668 1
313 668 1
419 668 1
21 668 1
191 668 1
56 668 1
99 668 1
182 668 1
272 668 1
23 668 1
24 668 1
58 668 1
86 668 1
316 668 1
10 668 1
420 668 1
284 668 1
38 668 1
318 668 1
41 668 1
319 668 1
290 668 1
203 668 1
421 668 1
43 668 1
88 668 1
295 668 1
183 668 1
102 668 1
237 668 1
25 668 1
238 668 1
207 668 1
68 668 1
188 668 1
189 668 1
197 668 1
169 668 1
422 668 1
70 668 1
194 668 1
71 668 1
372 668 1
325 668 1
353 668 1
221 668 1
177 668 1
8 668 1
223 668 1
131 668 1
77 668 1
78 668 1
137 668 1
171 668 1
378 668 1
245 668 1
100 668 1
283 668 1
213 668 1
199 668 1
7 668 1
138 668 1
228 668 1
59 668 1
361 668 1
32 668 1
61 668 1
329 668 1
36 668 1
331 668 1
255 668 1
63 668 1
42 668 1
200 668 1
101 668 1
258 668 1
65 668 1
173 668 1
46 668 1
90 668 1
214 668 1
146 668 1
2 668 1
91 668 1
26 668 1
423 668 1
262 668 1
151 668 1
264 668 1
154 668 1
230 668 1
265 668 1
11 668 1
266 668 1
362 668 1
181 668 1
156 668 1
157 668 1
268 668 1
222 668 1
175 668 1
215 668 1
424 668 1
162 668 1
270 668 1
302 668 1
18 668 1
80 668 1
98 668 1
83 668 1
164 668 1
106 668 1
217 668 1
176 668 1
5 668 1
425 668 1
57 668 1
28 668 1
273 668 1
304 668 1
1 669 1
6 669 1
23 669 1
235 670 1
240 670 1
183 670 1
195 671 1
48 671 1
110 672 1
111 672 1
19 672 1
20 672 1
85 672 1
248 672 1
145 672 1
357 672 1
49 672 1
23 672 1
107 672 1
114 672 1
237 672 1
61 672 1
101 672 1
33 672 1
285 673 1
187 673 1
117 673 1
321 673 1
120 673 1
236 673 1
19 673 1
20 673 1
1 673 1
22 673 1
66 673 1
306 673 1
12 673 1
75 673 1
224 673 1
132 673 1
81 673 1
0 673 1
135 673 1
308 673 1
27 673 1
276 673 1
297 673 1
275 673 1
254 673 1
87 673 1
145 673 1
89 673 1
49 673 1
69 673 1
153 673 1
282 673 1
96 673 1
6 673 1
99 673 1
182 673 1
272 673 1
23 673 1
163 673 1
24 673 1
284 673 1
234 673 1
38 673 1
318 673 1
290 673 1
203 673 1
88 673 1
115 673 1
48 673 1
237 673 1
188 673 1
94 673 1
194 673 1
242 673 1
243 673 1
221 673 1
349 673 1
223 673 1
16 673 1
131 673 1
77 673 1
78 673 1
171 673 1
84 673 1
100 673 1
32 673 1
61 673 1
42 673 1
310 673 1
65 673 1
173 673 1
46 673 1
259 673 1
90 673 1
26 673 1
30 673 1
263 673 1
352 673 1
154 673 1
230 673 1
164 673 1
106 673 1
33 673 1
116 674 1
117 674 1
17 674 1
279 674 1
19 674 1
20 674 1
1 674 1
22 674 1
66 674 1
209 674 1
240 674 1
124 674 1
12 674 1
184 674 1
81 674 1
211 674 1
226 674 1
140 674 1
62 674 1
252 674 1
37 674 1
275 674 1
141 674 1
87 674 1
145 674 1
93 674 1
195 674 1
150 674 1
282 674 1
6 674 1
82 674 1
23 674 1
426 674 1
232 674 1
233 674 1
10 674 1
108 674 1
43 674 1
88 674 1
238 674 1
413 674 1
349 674 1
177 674 1
8 674 1
223 674 1
16 674 1
378 674 1
246 674 1
32 674 1
46 674 1
229 674 1
26 674 1
30 674 1
154 674 1
11 674 1
73 674 1
156 674 1
268 674 1
161 674 1
409 674 1
162 674 1
18 674 1
83 674 1
165 674 1
164 674 1
106 674 1
217 674 1
5 674 1
31 674 1
81 675 1
143 675 1
348 675 1
23 676 1
186 676 1
183 676 1
188 676 1
189 676 1
194 676 1
11 676 1
126 677 1
8 677 1
11 677 1
5 677 1
285 678 1
14 678 1
366 678 1
17 678 1
279 678 1
19 678 1
20 678 1
184 678 1
81 678 1
0 678 1
27 678 1
87 678 1
39 678 1
47 678 1
190 678 1
93 678 1
150 678 1
153 678 1
86 678 1
232 678 1
233 678 1
394 678 1
76 678 1
8 678 1
16 678 1
78 678 1
171 678 1
100 678 1
7 678 1
228 678 1
61 678 1
36 678 1
298 678 1
200 678 1
173 678 1
90 678 1
2 678 1
11 678 1
267 678 1
73 678 1
156 678 1
175 678 1
215 678 1
18 678 1
106 678 1
217 678 1
33 678 1
20 679 1
1 679 1
22 679 1
45 679 1
340 679 1
6 679 1
53 679 1
21 679 1
24 679 1
186 679 1
103 679 1
71 679 1
7 679 1
59 679 1
32 679 1
36 679 1
200 679 1
4 679 1
173 679 1
46 679 1
90 679 1
30 679 1
57 679 1
285 680 1
34 680 1
111 680 1
116 680 1
235 680 1
187 680 1
117 680 1
118 680 1
120 680 1
20 680 1
22 680 1
66 680 1
210 680 1
240 680 1
241 680 1
12 680 1
13 680 1
104 680 1
170 680 1
326 680 1
79 680 1
212 680 1
327 680 1
248 680 1
249 680 1
172 680 1
384 680 1
87 680 1
220 680 1
3 680 1
257 680 1
427 680 1
179 680 1
145 680 1
45 680 1
369 680 1
260 680 1
219 680 1
190 680 1
338 680 1
49 680 1
339 680 1
93 680 1
95 680 1
69 680 1
174 680 1
96 680 1
6 680 1
53 680 1
15 680 1
21 680 1
191 680 1
99 680 1
182 680 1
271 680 1
272 680 1
24 680 1
107 680 1
316 680 1
10 680 1
420 680 1
284 680 1
234 680 1
186 680 1
318 680 1
40 680 1
41 680 1
428 680 1
112 680 1
113 680 1
290 680 1
114 680 1
88 680 1
295 680 1
205 680 1
48 680 1
183 680 1
359 680 1
102 680 1
237 680 1
25 680 1
348 680 1
207 680 1
231 680 1
103 680 1
188 680 1
388 680 1
189 680 1
422 680 1
194 680 1
71 680 1
429 680 1
242 680 1
8 680 1
77 680 1
244 680 1
137 680 1
245 680 1
246 680 1
291 680 1
60 680 1
32 680 1
61 680 1
36 680 1
255 680 1
63 680 1
256 680 1
200 680 1
101 680 1
4 680 1
173 680 1
46 680 1
259 680 1
214 680 1
26 680 1
180 680 1
261 680 1
262 680 1
30 680 1
264 680 1
154 680 1
11 680 1
157 680 1
222 680 1
98 680 1
166 680 1
391 680 1
176 680 1
19 681 1
225 681 1
27 681 1
143 681 1
153 681 1
114 681 1
32 681 1
83 681 1
5 681 1
144 682 1
8 682 1
136 682 1
11 682 1
156 682 1
110 683 1
111 683 1
235 683 1
20 683 1
121 683 1
22 683 1
66 683 1
122 683 1
209 683 1
35 683 1
128 683 1
13 683 1
129 683 1
170 683 1
224 683 1
133 683 1
211 683 1
0 683 1
276 683 1
172 683 1
140 683 1
62 683 1
39 683 1
45 683 1
47 683 1
49 683 1
69 683 1
6 683 1
97 683 1
191 683 1
345 683 1
58 683 1
107 683 1
10 683 1
192 683 1
206 683 1
102 683 1
197 683 1
429 683 1
243 683 1
76 683 1
8 683 1
16 683 1
137 683 1
213 683 1
7 683 1
138 683 1
59 683 1
361 683 1
32 683 1
61 683 1
36 683 1
42 683 1
101 683 1
4 683 1
44 683 1
46 683 1
146 683 1
2 683 1
91 683 1
149 683 1
51 683 1
11 683 1
266 683 1
156 683 1
215 683 1
161 683 1
18 683 1
83 683 1
166 683 1
217 683 1
176 683 1
5 683 1
33 683 1
285 684 1
236 684 1
328 684 1
145 684 1
6 684 1
82 684 1
103 684 1
387 684 1
71 684 1
77 684 1
277 684 1
266 684 1
8 685 1
5 685 1
285 686 1
111 686 1
235 686 1
17 686 1
118 686 1
19 686 1
20 686 1
1 686 1
22 686 1
