6380 171660
78 3174 1
153 3174 1
84 3174 1
86 3174 1
94 3174 1
37 3174 1
101 3174 1
31 3174 1
61 3174 1
53 3174 1
44 3174 1
69 3174 1
48 3174 1
76 3174 1
77 3174 1
7 3174 1
23 3174 1
98 3174 1
8 3174 1
132 3174 1
103 3174 1
177 3174 1
104 3174 1
147 3174 1
4 3175 1
278 3175 1
42 3176 1
66 3176 1
11 3176 1
218 3176 1
217 3176 1
33 3176 1
226 3176 1
35 3176 1
19 3176 1
74 3176 1
113 3176 1
139 3176 1
80 3176 1
214 3176 1
200 3176 1
2 3176 1
91 3176 1
220 3176 1
309 3176 1
194 3176 1
43 3176 1
157 3176 1
143 3176 1
262 3176 1
175 3176 1
144 3176 1
145 3176 1
245 3176 1
224 3176 1
240 3176 1
186 3176 1
328 3176 1
107 3176 1
6 3176 1
264 3176 1
73 3176 1
118 3176 1
346 3176 1
51 3176 1
4 3176 1
9 3176 1
269 3176 1
313 3176 1
46 3176 1
97 3176 1
39 3176 1
210 3176 1
180 3176 1
13 3176 1
14 3176 1
249 3176 1
5 3176 1
10 3176 1
70 3176 1
45 3176 1
17 3176 1
20 3176 1
197 3176 1
167 3176 1
63 3176 1
198 3176 1
30 3176 1
182 3176 1
84 3176 1
85 3176 1
86 3176 1
183 3176 1
222 3176 1
12 3176 1
18 3176 1
37 3176 1
101 3176 1
49 3176 1
133 3176 1
31 3176 1
61 3176 1
53 3176 1
242 3176 1
181 3176 1
320 3176 1
188 3176 1
44 3176 1
265 3176 1
21 3176 1
137 3176 1
150 3176 1
151 3176 1
47 3176 1
277 3176 1
48 3176 1
138 3176 1
76 3176 1
190 3176 1
77 3176 1
121 3176 1
155 3176 1
168 3176 1
231 3176 1
228 3176 1
7 3176 1
213 3176 1
23 3176 1
8 3176 1
203 3176 1
64 3176 1
102 3176 1
298 3176 1
104 3176 1
204 3176 1
326 3176 1
147 3176 1
159 3176 1
230 3176 1
11 3177 1
152 3177 1
43 3177 1
14 3177 1
0 3177 1
31 3177 1
117 3178 1
75 3178 1
1 3178 1
2 3178 1
91 3178 1
253 3178 1
171 3178 1
100 3178 1
136 3178 1
38 3178 1
4 3178 1
116 3178 1
70 3178 1
17 3178 1
0 3178 1
20 3178 1
101 3178 1
47 3178 1
99 3178 1
326 3178 1
14 3179 1
232 3179 1
35 3180 1
19 3180 1
193 3180 1
43 3180 1
261 3180 1
186 3180 1
38 3180 1
107 3180 1
108 3180 1
6 3180 1
4 3180 1
62 3180 1
233 3180 1
9 3180 1
282 3180 1
301 3180 1
14 3180 1
5 3180 1
10 3180 1
17 3180 1
30 3180 1
18 3180 1
60 3180 1
101 3180 1
31 3180 1
195 3180 1
53 3180 1
22 3180 1
21 3180 1
47 3180 1
76 3180 1
121 3180 1
7 3180 1
23 3180 1
25 3180 1
8 3180 1
34 3180 1
147 3180 1
66 3181 1
226 3181 1
16 3181 1
80 3181 1
43 3181 1
146 3181 1
210 3181 1
249 3181 1
45 3181 1
17 3181 1
229 3181 1
48 3181 1
213 3181 1
99 3181 1
8 3181 1
298 3181 1
34 3181 1
66 3182 1
67 3182 1
11 3182 1
218 3182 1
117 3182 1
113 3182 1
152 3182 1
199 3182 1
80 3182 1
214 3182 1
52 3182 1
2 3182 1
221 3182 1
43 3182 1
157 3182 1
224 3182 1
333 3182 1
97 3182 1
39 3182 1
20 3182 1
84 3182 1
37 3182 1
215 3182 1
267 3182 1
318 3182 1
7 3182 1
213 3182 1
212 3182 1
203 3182 1
103 3182 1
230 3182 1
74 3183 1
46 3183 1
17 3183 1
20 3183 1
8 3183 1
204 3183 1
43 3184 1
53 3184 1
66 3185 1
52 3185 1
4 3185 1
42 3186 1
35 3186 1
74 3186 1
28 3186 1
55 3186 1
43 3186 1
157 3186 1
100 3186 1
4 3186 1
142 3186 1
20 3186 1
60 3186 1
101 3186 1
49 3186 1
31 3186 1
61 3186 1
151 3186 1
48 3186 1
32 3186 1
25 3186 1
8 3186 1
147 3186 1
159 3186 1
11 3187 1
72 3187 1
39 3187 1
14 3187 1
2 3188 1
43 3188 1
337 3188 1
90 3188 1
14 3188 1
5 3188 1
17 3188 1
0 3188 1
198 3188 1
83 3188 1
15 3188 1
84 3188 1
85 3188 1
52 3189 1
186 3189 1
106 3189 1
0 3189 1
23 3189 1
50 3189 1
313 3190 1
11 3191 1
152 3191 1
314 3191 1
14 3191 1
0 3191 1
42 3192 1
14 3192 1
49 3192 1
42 3193 1
65 3193 1
66 3193 1
117 3193 1
16 3193 1
19 3193 1
74 3193 1
59 3193 1
28 3193 1
81 3193 1
2 3193 1
43 3193 1
171 3193 1
38 3193 1
108 3193 1
6 3193 1
189 3193 1
73 3193 1
118 3193 1
196 3193 1
148 3193 1
4 3193 1
62 3193 1
90 3193 1
46 3193 1
180 3193 1
14 3193 1
106 3193 1
40 3193 1
160 3193 1
5 3193 1
17 3193 1
0 3193 1
20 3193 1
78 3193 1
83 3193 1
15 3193 1
182 3193 1
84 3193 1
85 3193 1
86 3193 1
87 3193 1
94 3193 1
12 3193 1
174 3193 1
3 3193 1
60 3193 1
176 3193 1
244 3193 1
133 3193 1
31 3193 1
134 3193 1
69 3193 1
149 3193 1
47 3193 1
77 3193 1
121 3193 1
92 3193 1
7 3193 1
23 3193 1
98 3193 1
25 3193 1
8 3193 1
64 3193 1
103 3193 1
112 3193 1
66 3194 1
4 3194 1
17 3194 1
0 3194 1
20 3194 1
37 3194 1
42 3195 1
52 3195 1
151 3195 1
33 3196 1
35 3196 1
16 3196 1
19 3196 1
74 3196 1
91 3196 1
253 3196 1
302 3196 1
194 3196 1
143 3196 1
337 3196 1
175 3196 1
145 3196 1
36 3196 1
186 3196 1
38 3196 1
107 3196 1
108 3196 1
6 3196 1
306 3196 1
9 3196 1
46 3196 1
14 3196 1
5 3196 1
10 3196 1
70 3196 1
71 3196 1
17 3196 1
319 3196 1
167 3196 1
63 3196 1
206 3196 1
30 3196 1
87 3196 1
191 3196 1
12 3196 1
18 3196 1
174 3196 1
31 3196 1
195 3196 1
53 3196 1
22 3196 1
69 3196 1
21 3196 1
205 3196 1
137 3196 1
151 3196 1
163 3196 1
47 3196 1
48 3196 1
190 3196 1
77 3196 1
121 3196 1
255 3196 1
24 3196 1
168 3196 1
208 3196 1
7 3196 1
170 3196 1
32 3196 1
23 3196 1
25 3196 1
8 3196 1
64 3196 1
102 3196 1
147 3196 1
42 3197 1
66 3197 1
35 3197 1
59 3197 1
199 3197 1
80 3197 1
200 3197 1
91 3197 1
43 3197 1
262 3197 1
145 3197 1
146 3197 1
107 3197 1
6 3197 1
264 3197 1
73 3197 1
317 3197 1
51 3197 1
4 3197 1
62 3197 1
13 3197 1
14 3197 1
5 3197 1
45 3197 1
17 3197 1
0 3197 1
20 3197 1
63 3197 1
153 3197 1
15 3197 1
182 3197 1
84 3197 1
85 3197 1
86 3197 1
191 3197 1
273 3197 1
12 3197 1
101 3197 1
49 3197 1
31 3197 1
53 3197 1
242 3197 1
44 3197 1
277 3197 1
48 3197 1
76 3197 1
77 3197 1
312 3197 1
7 3197 1
213 3197 1
8 3197 1
203 3197 1
64 3197 1
132 3197 1
298 3197 1
104 3197 1
327 3197 1
230 3197 1
11 3198 1
145 3198 1
264 3198 1
9 3198 1
14 3198 1
17 3198 1
20 3198 1
207 3198 1
87 3198 1
174 3198 1
60 3198 1
31 3198 1
53 3198 1
69 3198 1
264 3199 1
14 3199 1
0 3199 1
12 3199 1
31 3199 1
66 3200 1
11 3200 1
35 3200 1
139 3200 1
28 3200 1
2 3200 1
43 3200 1
6 3200 1
264 3200 1
4 3200 1
39 3200 1
17 3200 1
0 3200 1
20 3200 1
198 3200 1
101 3200 1
31 3200 1
195 3200 1
53 3200 1
47 3200 1
7 3200 1
130 3200 1
8 3200 1
65 3201 1
68 3201 1
16 3201 1
28 3201 1
6 3201 1
189 3201 1
73 3201 1
4 3201 1
29 3201 1
17 3201 1
0 3201 1
164 3201 1
86 3201 1
94 3201 1
96 3201 1
31 3201 1
92 3201 1
7 3201 1
129 3201 1
98 3201 1
8 3201 1
103 3201 1
35 3202 1
2 3202 1
302 3202 1
43 3202 1
146 3202 1
5 3202 1
0 3202 1
174 3202 1
49 3202 1
103 3202 1
42 3203 1
33 3203 1
117 3203 1
35 3203 1
16 3203 1
19 3203 1
74 3203 1
59 3203 1
28 3203 1
81 3203 1
2 3203 1
91 3203 1
55 3203 1
43 3203 1
171 3203 1
172 3203 1
144 3203 1
145 3203 1
146 3203 1
186 3203 1
107 3203 1
108 3203 1
6 3203 1
264 3203 1
306 3203 1
73 3203 1
118 3203 1
4 3203 1
90 3203 1
233 3203 1
9 3203 1
14 3203 1
40 3203 1
5 3203 1
17 3203 1
0 3203 1
20 3203 1
164 3203 1
63 3203 1
78 3203 1
260 3203 1
30 3203 1
15 3203 1
84 3203 1
87 3203 1
94 3203 1
12 3203 1
18 3203 1
174 3203 1
41 3203 1
49 3203 1
31 3203 1
134 3203 1
181 3203 1
69 3203 1
21 3203 1
137 3203 1
48 3203 1
76 3203 1
77 3203 1
88 3203 1
24 3203 1
208 3203 1
7 3203 1
170 3203 1
23 3203 1
98 3203 1
25 3203 1
8 3203 1
64 3203 1
102 3203 1
103 3203 1
177 3203 1
104 3203 1
65 3204 1
187 3204 1
68 3204 1
28 3204 1
307 3204 1
2 3204 1
91 3204 1
55 3204 1
178 3204 1
224 3204 1
38 3204 1
6 3204 1
73 3204 1
118 3204 1
148 3204 1
141 3204 1
120 3204 1
4 3204 1
90 3204 1
46 3204 1
39 3204 1
14 3204 1
106 3204 1
40 3204 1
160 3204 1
29 3204 1
162 3204 1
17 3204 1
0 3204 1
20 3204 1
207 3204 1
197 3204 1
78 3204 1
252 3204 1
83 3204 1
15 3204 1
84 3204 1
85 3204 1
86 3204 1
94 3204 1
101 3204 1
134 3204 1
278 3204 1
205 3204 1
163 3204 1
47 3204 1
76 3204 1
26 3204 1
77 3204 1
82 3204 1
255 3204 1
54 3204 1
92 3204 1
56 3204 1
7 3204 1
130 3204 1
25 3204 1
99 3204 1
8 3204 1
50 3204 1
102 3204 1
103 3204 1
104 3204 1
204 3204 1
159 3204 1
11 3205 1
217 3205 1
72 3205 1
221 3205 1
100 3205 1
4 3205 1
17 3205 1
0 3205 1
20 3205 1
127 3205 1
11 3206 1
16 3206 1
74 3206 1
75 3206 1
28 3206 1
2 3206 1
27 3206 1
172 3206 1
36 3206 1
38 3206 1
107 3206 1
264 3206 1
4 3206 1
233 3206 1
283 3206 1
180 3206 1
40 3206 1
5 3206 1
17 3206 1
0 3206 1
63 3206 1
78 3206 1
94 3206 1
12 3206 1
18 3206 1
37 3206 1
101 3206 1
21 3206 1
76 3206 1
190 3206 1
88 3206 1
24 3206 1
54 3206 1
7 3206 1
23 3206 1
98 3206 1
8 3206 1
64 3206 1
49 3207 1
33 3208 1
81 3208 1
2 3208 1
107 3208 1
6 3208 1
51 3208 1
158 3208 1
14 3208 1
232 3208 1
0 3208 1
63 3208 1
15 3208 1
191 3208 1
202 3208 1
12 3208 1
41 3208 1
184 3208 1
101 3208 1
31 3208 1
21 3208 1
150 3208 1
77 3208 1
54 3208 1
7 3208 1
130 3208 1
102 3208 1
72 3209 1
55 3209 1
143 3209 1
337 3209 1
14 3209 1
0 3209 1
12 3209 1
31 3209 1
42 3210 1
65 3210 1
66 3210 1
11 3210 1
33 3210 1
74 3210 1
113 3210 1
166 3210 1
1 3210 1
199 3210 1
28 3210 1
80 3210 1
2 3210 1
91 3210 1
43 3210 1
172 3210 1
173 3210 1
100 3210 1
178 3210 1
36 3210 1
186 3210 1
225 3210 1
73 3210 1
118 3210 1
140 3210 1
4 3210 1
62 3210 1
46 3210 1
270 3210 1
324 3210 1
294 3210 1
40 3210 1
160 3210 1
232 3210 1
70 3210 1
71 3210 1
17 3210 1
0 3210 1
20 3210 1
78 3210 1
153 3210 1
83 3210 1
84 3210 1
85 3210 1
41 3210 1
49 3210 1
134 3210 1
265 3210 1
47 3210 1
48 3210 1
259 3210 1
247 3210 1
92 3210 1
56 3210 1
130 3210 1
99 3210 1
8 3210 1
212 3210 1
64 3210 1
102 3210 1
103 3210 1
216 3210 1
334 3211 1
186 3211 1
264 3211 1
232 3211 1
64 3211 1
66 3212 1
16 3212 1
199 3212 1
80 3212 1
2 3212 1
115 3212 1
62 3212 1
14 3212 1
31 3212 1
23 3212 1
99 3212 1
42 3213 1
66 3213 1
68 3213 1
33 3213 1
117 3213 1
35 3213 1
16 3213 1
19 3213 1
74 3213 1
113 3213 1
59 3213 1
166 3213 1
139 3213 1
227 3213 1
199 3213 1
28 3213 1
80 3213 1
329 3213 1
200 3213 1
2 3213 1
91 3213 1
253 3213 1
93 3213 1
55 3213 1
309 3213 1
193 3213 1
125 3213 1
43 3213 1
172 3213 1
143 3213 1
261 3213 1
236 3213 1
175 3213 1
144 3213 1
145 3213 1
146 3213 1
57 3213 1
36 3213 1
38 3213 1
225 3213 1
328 3213 1
107 3213 1
6 3213 1
306 3213 1
73 3213 1
118 3213 1
346 3213 1
51 3213 1
120 3213 1
4 3213 1
142 3213 1
233 3213 1
9 3213 1
269 3213 1
46 3213 1
97 3213 1
209 3213 1
270 3213 1
39 3213 1
283 3213 1
158 3213 1
180 3213 1
13 3213 1
321 3213 1
14 3213 1
106 3213 1
40 3213 1
5 3213 1
10 3213 1
29 3213 1
70 3213 1
71 3213 1
162 3213 1
17 3213 1
315 3213 1
0 3213 1
319 3213 1
20 3213 1
164 3213 1
376 3213 1
197 3213 1
63 3213 1
206 3213 1
198 3213 1
30 3213 1
252 3213 1
272 3213 1
153 3213 1
83 3213 1
15 3213 1
182 3213 1
84 3213 1
85 3213 1
86 3213 1
87 3213 1
191 3213 1
202 3213 1
183 3213 1
94 3213 1
222 3213 1
12 3213 1
96 3213 1
18 3213 1
174 3213 1
41 3213 1
184 3213 1
308 3213 1
60 3213 1
101 3213 1
133 3213 1
31 3213 1
195 3213 1
134 3213 1
61 3213 1
278 3213 1
242 3213 1
181 3213 1
22 3213 1
320 3213 1
188 3213 1
215 3213 1
44 3213 1
69 3213 1
21 3213 1
205 3213 1
137 3213 1
150 3213 1
151 3213 1
292 3213 1
47 3213 1
48 3213 1
138 3213 1
76 3213 1
190 3213 1
26 3213 1
77 3213 1
235 3213 1
82 3213 1
311 3213 1
121 3213 1
88 3213 1
89 3213 1
24 3213 1
168 3213 1
231 3213 1
208 3213 1
92 3213 1
7 3213 1
95 3213 1
170 3213 1
32 3213 1
127 3213 1
23 3213 1
98 3213 1
25 3213 1
8 3213 1
212 3213 1
50 3213 1
102 3213 1
103 3213 1
330 3213 1
104 3213 1
34 3213 1
204 3213 1
246 3213 1
147 3213 1
258 3213 1
159 3213 1
19 3214 1
2 3214 1
302 3214 1
186 3214 1
234 3214 1
0 3214 1
183 3214 1
289 3214 1
149 3214 1
25 3214 1
19 3215 1
28 3215 1
43 3215 1
36 3215 1
6 3215 1
62 3215 1
40 3215 1
20 3215 1
63 3215 1
15 3215 1
182 3215 1
84 3215 1
85 3215 1
86 3215 1
31 3215 1
44 3215 1
77 3215 1
168 3215 1
66 3216 1
11 3216 1
226 3216 1
72 3216 1
16 3216 1
113 3216 1
199 3216 1
80 3216 1
214 3216 1
200 3216 1
2 3216 1
91 3216 1
43 3216 1
157 3216 1
128 3216 1
145 3216 1
245 3216 1
107 3216 1
6 3216 1
189 3216 1
73 3216 1
346 3216 1
51 3216 1
4 3216 1
142 3216 1
46 3216 1
39 3216 1
13 3216 1
14 3216 1
116 3216 1
249 3216 1
45 3216 1
17 3216 1
153 3216 1
49 3216 1
31 3216 1
278 3216 1
53 3216 1
181 3216 1
151 3216 1
76 3216 1
348 3216 1
231 3216 1
228 3216 1
208 3216 1
7 3216 1
213 3216 1
8 3216 1
50 3216 1
203 3216 1
179 3216 1
223 3216 1
204 3216 1
42 3217 1
62 3217 1
85 3217 1
101 3217 1
47 3217 1
8 3217 1
11 3218 1
117 3218 1
1 3218 1
2 3218 1
100 3218 1
4 3218 1
325 3218 1
180 3218 1
17 3218 1
0 3218 1
20 3218 1
41 3218 1
8 3218 1
46 3219 1
53 3219 1
48 3219 1
14 3220 1
49 3220 1
149 3220 1
42 3221 1
11 3221 1
74 3221 1
28 3221 1
55 3221 1
245 3221 1
46 3221 1
14 3221 1
17 3221 1
0 3221 1
20 3221 1
207 3221 1
84 3221 1
12 3221 1
31 3221 1
105 3221 1
98 3221 1
8 3221 1
42 3222 1
11 3222 1
117 3222 1
35 3222 1
16 3222 1
74 3222 1
166 3222 1
28 3222 1
52 3222 1
2 3222 1
91 3222 1
55 3222 1
43 3222 1
171 3222 1
100 3222 1
145 3222 1
146 3222 1
6 3222 1
73 3222 1
118 3222 1
140 3222 1
120 3222 1
4 3222 1
9 3222 1
180 3222 1
13 3222 1
14 3222 1
106 3222 1
40 3222 1
5 3222 1
10 3222 1
17 3222 1
0 3222 1
20 3222 1
63 3222 1
198 3222 1
84 3222 1
85 3222 1
86 3222 1
60 3222 1
61 3222 1
22 3222 1
121 3222 1
24 3222 1
7 3222 1
32 3222 1
23 3222 1
8 3222 1
104 3222 1
232 3223 1
278 3223 1
130 3223 1
8 3223 1
42 3224 1
226 3224 1
59 3224 1
52 3224 1
91 3224 1
125 3224 1
43 3224 1
107 3224 1
6 3224 1
264 3224 1
73 3224 1
118 3224 1
196 3224 1
4 3224 1
269 3224 1
46 3224 1
180 3224 1
13 3224 1
14 3224 1
106 3224 1
17 3224 1
0 3224 1
20 3224 1
197 3224 1
63 3224 1
153 3224 1
83 3224 1
15 3224 1
84 3224 1
85 3224 1
86 3224 1
12 3224 1
101 3224 1
49 3224 1
133 3224 1
31 3224 1
242 3224 1
44 3224 1
21 3224 1
137 3224 1
150 3224 1
76 3224 1
190 3224 1
77 3224 1
7 3224 1
130 3224 1
25 3224 1
8 3224 1
104 3224 1
159 3224 1
91 3225 1
175 3225 1
100 3225 1
46 3225 1
153 3225 1
7 3225 1
187 3226 1
35 3226 1
16 3226 1
43 3226 1
62 3226 1
14 3226 1
45 3226 1
7 3226 1
102 3226 1
145 3227 1
51 3227 1
42 3228 1
66 3228 1
11 3228 1
72 3228 1
16 3228 1
199 3228 1
28 3228 1
80 3228 1
52 3228 1
91 3228 1
43 3228 1
143 3228 1
337 3228 1
128 3228 1
100 3228 1
146 3228 1
107 3228 1
6 3228 1
4 3228 1
39 3228 1
249 3228 1
5 3228 1
45 3228 1
17 3228 1
0 3228 1
20 3228 1
198 3228 1
101 3228 1
49 3228 1
61 3228 1
53 3228 1
47 3228 1
156 3228 1
228 3228 1
213 3228 1
130 3228 1
50 3228 1
64 3228 1
102 3228 1
230 3228 1
42 3229 1
35 3229 1
16 3229 1
75 3229 1
1 3229 1
28 3229 1
2 3229 1
143 3229 1
240 3229 1
38 3229 1
73 3229 1
140 3229 1
120 3229 1
4 3229 1
62 3229 1
46 3229 1
210 3229 1
14 3229 1
40 3229 1
29 3229 1
70 3229 1
17 3229 1
0 3229 1
20 3229 1
63 3229 1
78 3229 1
30 3229 1
41 3229 1
101 3229 1
31 3229 1
161 3229 1
163 3229 1
219 3229 1
92 3229 1
32 3229 1
25 3229 1
8 3229 1
64 3229 1
102 3229 1
103 3229 1
223 3229 1
111 3229 1
112 3229 1
217 3230 1
117 3230 1
72 3230 1
152 3230 1
80 3230 1
214 3230 1
52 3230 1
43 3230 1
53 3230 1
213 3230 1
28 3231 1
4 3231 1
17 3231 1
20 3231 1
54 3231 1
7 3231 1
8 3231 1
42 3232 1
11 3232 1
68 3232 1
35 3232 1
16 3232 1
74 3232 1
166 3232 1
28 3232 1
2 3232 1
93 3232 1
125 3232 1
135 3232 1
36 3232 1
38 3232 1
107 3232 1
6 3232 1
73 3232 1
118 3232 1
120 3232 1
4 3232 1
9 3232 1
46 3232 1
97 3232 1
39 3232 1
180 3232 1
13 3232 1
14 3232 1
106 3232 1
40 3232 1
5 3232 1
17 3232 1
0 3232 1
20 3232 1
197 3232 1
63 3232 1
30 3232 1
15 3232 1
84 3232 1
85 3232 1
86 3232 1
87 3232 1
191 3232 1
94 3232 1
18 3232 1
101 3232 1
31 3232 1
195 3232 1
134 3232 1
53 3232 1
188 3232 1
47 3232 1
76 3232 1
77 3232 1
121 3232 1
24 3232 1
92 3232 1
56 3232 1
7 3232 1
170 3232 1
32 3232 1
23 3232 1
98 3232 1
8 3232 1
102 3232 1
132 3232 1
103 3232 1
104 3232 1
204 3232 1
59 3233 1
91 3233 1
73 3233 1
118 3233 1
14 3233 1
197 3233 1
96 3233 1
21 3233 1
150 3233 1
89 3233 1
64 3233 1
42 3234 1
65 3234 1
66 3234 1
67 3234 1
271 3234 1
11 3234 1
187 3234 1
117 3234 1
72 3234 1
16 3234 1
74 3234 1
59 3234 1
166 3234 1
139 3234 1
1 3234 1
199 3234 1
28 3234 1
80 3234 1
81 3234 1
214 3234 1
307 3234 1
200 3234 1
201 3234 1
2 3234 1
91 3234 1
93 3234 1
55 3234 1
286 3234 1
221 3234 1
194 3234 1
125 3234 1
126 3234 1
43 3234 1
171 3234 1
299 3234 1
157 3234 1
143 3234 1
262 3234 1
128 3234 1
175 3234 1
100 3234 1
245 3234 1
322 3234 1
224 3234 1
36 3234 1
225 3234 1
6 3234 1
189 3234 1
73 3234 1
118 3234 1
196 3234 1
148 3234 1
266 3234 1
140 3234 1
234 3234 1
120 3234 1
4 3234 1
62 3234 1
313 3234 1
270 3234 1
39 3234 1
325 3234 1
210 3234 1
13 3234 1
14 3234 1
294 3234 1
185 3234 1
106 3234 1
116 3234 1
40 3234 1
160 3234 1
5 3234 1
29 3234 1
71 3234 1
17 3234 1
0 3234 1
20 3234 1
197 3234 1
63 3234 1
78 3234 1
260 3234 1
153 3234 1
83 3234 1
15 3234 1
182 3234 1
84 3234 1
85 3234 1
86 3234 1
87 3234 1
94 3234 1
12 3234 1
174 3234 1
37 3234 1
41 3234 1
184 3234 1
60 3234 1
101 3234 1
49 3234 1
133 3234 1
31 3234 1
61 3234 1
263 3234 1
44 3234 1
69 3234 1
161 3234 1
163 3234 1
48 3234 1
138 3234 1
76 3234 1
254 3234 1
77 3234 1
235 3234 1
82 3234 1
121 3234 1
256 3234 1
155 3234 1
267 3234 1
88 3234 1
219 3234 1
247 3234 1
89 3234 1
24 3234 1
228 3234 1
208 3234 1
56 3234 1
293 3234 1
129 3234 1
99 3234 1
275 3234 1
8 3234 1
212 3234 1
50 3234 1
103 3234 1
104 3234 1
216 3234 1
34 3234 1
223 3234 1
295 3234 1
258 3234 1
159 3234 1
112 3234 1
230 3234 1
16 3235 1
43 3235 1
42 3236 1
66 3236 1
11 3236 1
35 3236 1
16 3236 1
74 3236 1
113 3236 1
59 3236 1
199 3236 1
80 3236 1
52 3236 1
2 3236 1
91 3236 1
194 3236 1
125 3236 1
353 3236 1
157 3236 1
143 3236 1
323 3236 1
36 3236 1
107 3236 1
108 3236 1
6 3236 1
140 3236 1
4 3236 1
9 3236 1
180 3236 1
14 3236 1
106 3236 1
17 3236 1
0 3236 1
20 3236 1
165 3236 1
15 3236 1
84 3236 1
85 3236 1
86 3236 1
87 3236 1
12 3236 1
133 3236 1
31 3236 1
195 3236 1
53 3236 1
69 3236 1
47 3236 1
54 3236 1
7 3236 1
23 3236 1
98 3236 1
25 3236 1
8 3236 1
102 3236 1
103 3236 1
223 3236 1
147 3236 1
42 3237 1
11 3237 1
33 3237 1
14 3237 1
0 3237 1
3 3237 1
101 3237 1
31 3237 1
47 3237 1
26 3237 1
102 3237 1
109 3237 1
27 3238 1
43 3238 1
36 3238 1
209 3238 1
14 3238 1
251 3238 1
101 3238 1
49 3238 1
88 3238 1
42 3239 1
74 3239 1
79 3239 1
91 3239 1
125 3239 1
175 3239 1
240 3239 1
148 3239 1
46 3239 1
70 3239 1
197 3239 1
167 3239 1
153 3239 1
87 3239 1
174 3239 1
49 3239 1
69 3239 1
21 3239 1
47 3239 1
235 3239 1
95 3239 1
8 3239 1
102 3239 1
147 3239 1
4 3240 1
63 3240 1
11 3241 1
93 3241 1
55 3241 1
36 3241 1
14 3241 1
0 3241 1
207 3241 1
87 3241 1
101 3241 1
31 3241 1
53 3241 1
103 3241 1
34 3241 1
35 3242 1
193 3242 1
38 3242 1
107 3242 1
108 3242 1
6 3242 1
9 3242 1
46 3242 1
5 3242 1
0 3242 1
191 3242 1
12 3242 1
18 3242 1
174 3242 1
31 3242 1
22 3242 1
69 3242 1
47 3242 1
121 3242 1
24 3242 1
7 3242 1
170 3242 1
32 3242 1
23 3242 1
25 3242 1
42 3243 1
250 3243 1
65 3243 1
271 3243 1
11 3243 1
68 3243 1
35 3243 1
19 3243 1
74 3243 1
139 3243 1
227 3243 1
119 3243 1
28 3243 1
2 3243 1
91 3243 1
93 3243 1
55 3243 1
302 3243 1
43 3243 1
172 3243 1
173 3243 1
143 3243 1
58 3243 1
144 3243 1
178 3243 1
135 3243 1
36 3243 1
38 3243 1
225 3243 1
108 3243 1
6 3243 1
73 3243 1
118 3243 1
196 3243 1
148 3243 1
141 3243 1
4 3243 1
122 3243 1
90 3243 1
142 3243 1
233 3243 1
9 3243 1
46 3243 1
270 3243 1
39 3243 1
158 3243 1
180 3243 1
14 3243 1
106 3243 1
40 3243 1
5 3243 1
232 3243 1
10 3243 1
29 3243 1
17 3243 1
0 3243 1
20 3243 1
63 3243 1
251 3243 1
198 3243 1
78 3243 1
153 3243 1
83 3243 1
15 3243 1
182 3243 1
84 3243 1
85 3243 1
86 3243 1
87 3243 1
94 3243 1
222 3243 1
12 3243 1
18 3243 1
174 3243 1
60 3243 1
101 3243 1
49 3243 1
31 3243 1
195 3243 1
134 3243 1
61 3243 1
181 3243 1
22 3243 1
69 3243 1
21 3243 1
205 3243 1
151 3243 1
163 3243 1
48 3243 1
190 3243 1
26 3243 1
77 3243 1
235 3243 1
121 3243 1
88 3243 1
219 3243 1
156 3243 1
24 3243 1
168 3243 1
208 3243 1
92 3243 1
56 3243 1
7 3243 1
32 3243 1
127 3243 1
23 3243 1
98 3243 1
25 3243 1
99 3243 1
8 3243 1
212 3243 1
64 3243 1
103 3243 1
179 3243 1
104 3243 1
147 3243 1
42 3244 1
65 3244 1
11 3244 1
68 3244 1
280 3244 1
35 3244 1
16 3244 1
19 3244 1
74 3244 1
166 3244 1
227 3244 1
79 3244 1
28 3244 1
81 3244 1
2 3244 1
93 3244 1
172 3244 1
143 3244 1
175 3244 1
144 3244 1
178 3244 1
146 3244 1
38 3244 1
107 3244 1
108 3244 1
6 3244 1
73 3244 1
118 3244 1
140 3244 1
51 3244 1
4 3244 1
62 3244 1
90 3244 1
233 3244 1
9 3244 1
46 3244 1
209 3244 1
39 3244 1
158 3244 1
180 3244 1
14 3244 1
106 3244 1
40 3244 1
160 3244 1
5 3244 1
10 3244 1
29 3244 1
17 3244 1
0 3244 1
20 3244 1
164 3244 1
197 3244 1
78 3244 1
260 3244 1
83 3244 1
84 3244 1
85 3244 1
86 3244 1
87 3244 1
94 3244 1
12 3244 1
41 3244 1
184 3244 1
176 3244 1
134 3244 1
181 3244 1
303 3244 1
263 3244 1
21 3244 1
163 3244 1
292 3244 1
149 3244 1
76 3244 1
190 3244 1
26 3244 1
77 3244 1
82 3244 1
121 3244 1
24 3244 1
92 3244 1
7 3244 1
293 3244 1
170 3244 1
23 3244 1
98 3244 1
25 3244 1
8 3244 1
212 3244 1
103 3244 1
330 3244 1
112 3244 1
67 3245 1
334 3245 1
117 3245 1
16 3245 1
119 3245 1
80 3245 1
52 3245 1
2 3245 1
43 3245 1
262 3245 1
100 3245 1
4 3245 1
39 3245 1
71 3245 1
17 3245 1
0 3245 1
84 3245 1
94 3245 1
24 3245 1
92 3245 1
32 3245 1
99 3245 1
34 3245 1
66 3246 1
226 3246 1
