6426 187808
245 1581 1
252 1581 1
14 1581 1
38 1581 1
327 1581 1
177 1581 1
349 1581 1
181 1581 1
154 1581 1
208 1581 1
278 1581 1
303 1581 1
213 1581 1
122 1581 1
214 1581 1
183 1581 1
16 1581 1
19 1581 1
20 1581 1
126 1581 1
67 1581 1
69 1581 1
25 1581 1
129 1581 1
130 1581 1
71 1581 1
133 1581 1
170 1581 1
41 1581 1
81 1581 1
26 1581 1
263 1581 1
225 1581 1
137 1581 1
73 1581 1
8 1581 1
139 1581 1
142 1581 1
403 1581 1
390 1581 1
293 1581 1
317 1581 1
10 1581 1
149 1581 1
59 1582 1
256 1582 1
13 1582 1
17 1582 1
33 1582 1
36 1582 1
95 1582 1
4 1582 1
6 1582 1
99 1582 1
102 1582 1
57 1582 1
103 1582 1
104 1582 1
335 1582 1
44 1582 1
112 1582 1
54 1582 1
314 1582 1
306 1582 1
31 1582 1
56 1582 1
23 1582 1
92 1582 1
196 1582 1
118 1582 1
29 1582 1
221 1582 1
47 1582 1
14 1582 1
89 1582 1
38 1582 1
16 1582 1
292 1582 1
130 1582 1
216 1582 1
71 1582 1
9 1582 1
39 1582 1
223 1582 1
21 1582 1
82 1582 1
226 1582 1
8 1582 1
139 1582 1
158 1583 1
24 1583 1
18 1583 1
37 1583 1
53 1583 1
19 1583 1
134 1583 1
26 1583 1
10 1583 1
28 1584 1
24 1584 1
31 1584 1
47 1584 1
28 1585 1
17 1585 1
18 1585 1
212 1585 1
31 1585 1
93 1585 1
136 1585 1
67 1585 1
310 1585 1
188 1585 1
28 1586 1
49 1586 1
51 1586 1
36 1586 1
243 1586 1
222 1586 1
54 1586 1
178 1586 1
18 1586 1
61 1586 1
132 1586 1
55 1586 1
331 1586 1
46 1586 1
241 1586 1
29 1586 1
35 1586 1
236 1586 1
47 1586 1
389 1586 1
38 1586 1
184 1586 1
162 1586 1
40 1586 1
214 1586 1
25 1586 1
26 1586 1
138 1586 1
397 1586 1
65 1586 1
250 1586 1
84 1587 1
28 1587 1
158 1587 1
5 1587 1
218 1587 1
178 1587 1
385 1587 1
18 1587 1
31 1587 1
0 1587 1
34 1587 1
37 1587 1
270 1587 1
22 1587 1
29 1587 1
47 1587 1
64 1587 1
143 1587 1
124 1587 1
134 1587 1
65 1587 1
145 1587 1
310 1587 1
188 1587 1
68 1588 1
56 1588 1
2 1588 1
22 1588 1
81 1588 1
139 1588 1
59 1589 1
49 1589 1
51 1589 1
36 1589 1
95 1589 1
201 1589 1
44 1589 1
127 1589 1
68 1589 1
166 1589 1
219 1589 1
52 1589 1
54 1589 1
146 1589 1
24 1589 1
18 1589 1
27 1589 1
61 1589 1
231 1589 1
31 1589 1
56 1589 1
23 1589 1
34 1589 1
2 1589 1
37 1589 1
22 1589 1
118 1589 1
128 1589 1
35 1589 1
1 1589 1
136 1589 1
245 1589 1
174 1589 1
192 1589 1
62 1589 1
100 1589 1
42 1589 1
162 1589 1
25 1589 1
39 1589 1
41 1589 1
263 1589 1
138 1589 1
139 1589 1
142 1589 1
10 1589 1
295 1590 1
84 1590 1
28 1590 1
85 1590 1
13 1590 1
17 1590 1
49 1590 1
158 1590 1
51 1590 1
33 1590 1
95 1590 1
4 1590 1
6 1590 1
99 1590 1
102 1590 1
204 1590 1
103 1590 1
272 1590 1
3 1590 1
44 1590 1
408 1590 1
378 1590 1
5 1590 1
127 1590 1
68 1590 1
337 1590 1
77 1590 1
166 1590 1
43 1590 1
361 1590 1
168 1590 1
135 1590 1
156 1590 1
283 1590 1
52 1590 1
271 1590 1
178 1590 1
18 1590 1
212 1590 1
428 1590 1
61 1590 1
55 1590 1
331 1590 1
372 1590 1
157 1590 1
23 1590 1
90 1590 1
91 1590 1
92 1590 1
0 1590 1
34 1590 1
2 1590 1
37 1590 1
196 1590 1
248 1590 1
22 1590 1
118 1590 1
269 1590 1
35 1590 1
267 1590 1
58 1590 1
136 1590 1
47 1590 1
245 1590 1
14 1590 1
38 1590 1
177 1590 1
184 1590 1
198 1590 1
418 1590 1
301 1590 1
42 1590 1
207 1590 1
208 1590 1
74 1590 1
162 1590 1
291 1590 1
40 1590 1
66 1590 1
214 1590 1
16 1590 1
19 1590 1
20 1590 1
67 1590 1
130 1590 1
71 1590 1
39 1590 1
170 1590 1
134 1590 1
21 1590 1
81 1590 1
26 1590 1
225 1590 1
137 1590 1
82 1590 1
73 1590 1
138 1590 1
8 1590 1
139 1590 1
397 1590 1
142 1590 1
65 1590 1
266 1590 1
10 1590 1
148 1590 1
149 1590 1
83 1591 1
28 1591 1
17 1591 1
51 1591 1
95 1591 1
44 1591 1
68 1591 1
229 1591 1
54 1591 1
24 1591 1
314 1591 1
86 1591 1
18 1591 1
123 1591 1
132 1591 1
231 1591 1
31 1591 1
56 1591 1
34 1591 1
2 1591 1
388 1591 1
37 1591 1
80 1591 1
248 1591 1
46 1591 1
22 1591 1
32 1591 1
235 1591 1
116 1591 1
117 1591 1
241 1591 1
128 1591 1
29 1591 1
136 1591 1
47 1591 1
245 1591 1
38 1591 1
184 1591 1
101 1591 1
240 1591 1
105 1591 1
162 1591 1
40 1591 1
67 1591 1
25 1591 1
41 1591 1
26 1591 1
82 1591 1
138 1591 1
10 1591 1
60 1592 1
238 1592 1
88 1592 1
51 1592 1
33 1592 1
36 1592 1
79 1592 1
106 1592 1
396 1592 1
366 1592 1
243 1592 1
78 1592 1
342 1592 1
222 1592 1
156 1592 1
54 1592 1
146 1592 1
147 1592 1
24 1592 1
413 1592 1
375 1592 1
87 1592 1
94 1592 1
315 1592 1
399 1592 1
18 1592 1
123 1592 1
260 1592 1
330 1592 1
331 1592 1
363 1592 1
31 1592 1
45 1592 1
388 1592 1
364 1592 1
258 1592 1
203 1592 1
297 1592 1
254 1592 1
312 1592 1
46 1592 1
118 1592 1
241 1592 1
249 1592 1
416 1592 1
29 1592 1
338 1592 1
35 1592 1
267 1592 1
179 1592 1
221 1592 1
12 1592 1
136 1592 1
47 1592 1
245 1592 1
232 1592 1
367 1592 1
313 1592 1
389 1592 1
89 1592 1
192 1592 1
38 1592 1
251 1592 1
177 1592 1
184 1592 1
349 1592 1
181 1592 1
100 1592 1
162 1592 1
66 1592 1
25 1592 1
217 1592 1
48 1592 1
169 1592 1
170 1592 1
41 1592 1
81 1592 1
376 1592 1
138 1592 1
228 1592 1
332 1592 1
359 1592 1
59 1593 1
182 1593 1
31 1593 1
22 1593 1
62 1593 1
324 1593 1
170 1593 1
205 1594 1
130 1594 1
17 1595 1
51 1595 1
33 1595 1
36 1595 1
95 1595 1
201 1595 1
44 1595 1
68 1595 1
222 1595 1
146 1595 1
159 1595 1
246 1595 1
18 1595 1
27 1595 1
61 1595 1
132 1595 1
187 1595 1
231 1595 1
31 1595 1
144 1595 1
56 1595 1
23 1595 1
34 1595 1
2 1595 1
37 1595 1
248 1595 1
32 1595 1
115 1595 1
116 1595 1
117 1595 1
118 1595 1
269 1595 1
29 1595 1
171 1595 1
174 1595 1
38 1595 1
251 1595 1
100 1595 1
42 1595 1
162 1595 1
66 1595 1
25 1595 1
48 1595 1
26 1595 1
36 1596 1
175 1596 1
357 1596 1
37 1596 1
290 1596 1
41 1596 1
28 1597 1
31 1597 1
47 1597 1
13 1598 1
17 1598 1
36 1598 1
6 1598 1
204 1598 1
24 1598 1
22 1598 1
264 1598 1
67 1598 1
71 1598 1
9 1598 1
26 1598 1
83 1599 1
95 1599 1
109 1599 1
146 1599 1
24 1599 1
94 1599 1
159 1599 1
246 1599 1
18 1599 1
61 1599 1
132 1599 1
231 1599 1
31 1599 1
144 1599 1
34 1599 1
80 1599 1
114 1599 1
32 1599 1
235 1599 1
116 1599 1
117 1599 1
118 1599 1
241 1599 1
249 1599 1
29 1599 1
221 1599 1
136 1599 1
47 1599 1
232 1599 1
89 1599 1
38 1599 1
177 1599 1
184 1599 1
100 1599 1
240 1599 1
105 1599 1
122 1599 1
66 1599 1
25 1599 1
244 1599 1
142 1599 1
65 1599 1
10 1599 1
152 1599 1
59 1600 1
110 1600 1
314 1600 1
302 1600 1
306 1600 1
182 1600 1
61 1600 1
22 1600 1
276 1600 1
1 1600 1
136 1600 1
252 1600 1
62 1600 1
183 1600 1
170 1600 1
81 1600 1
63 1600 1
28 1601 1
49 1601 1
275 1601 1
31 1601 1
37 1601 1
29 1601 1
47 1601 1
143 1601 1
21 1601 1
26 1601 1
188 1601 1
84 1602 1
158 1602 1
51 1602 1
33 1602 1
57 1602 1
5 1602 1
135 1602 1
34 1602 1
2 1602 1
395 1602 1
119 1602 1
67 1602 1
26 1602 1
139 1602 1
51 1603 1
36 1603 1
54 1603 1
31 1603 1
23 1603 1
2 1603 1
29 1603 1
35 1603 1
47 1603 1
38 1603 1
62 1603 1
217 1603 1
39 1603 1
82 1603 1
59 1604 1
17 1604 1
33 1604 1
161 1604 1
275 1604 1
61 1604 1
31 1604 1
2 1604 1
210 1604 1
22 1604 1
64 1604 1
62 1604 1
67 1604 1
81 1604 1
82 1604 1
172 1604 1
10 1604 1
83 1605 1
28 1605 1
238 1605 1
4 1605 1
103 1605 1
78 1605 1
279 1605 1
11 1605 1
24 1605 1
302 1605 1
161 1605 1
18 1605 1
182 1605 1
123 1605 1
189 1605 1
23 1605 1
34 1605 1
2 1605 1
80 1605 1
254 1605 1
46 1605 1
117 1605 1
1 1605 1
267 1605 1
179 1605 1
136 1605 1
47 1605 1
64 1605 1
62 1605 1
101 1605 1
208 1605 1
183 1605 1
25 1605 1
170 1605 1
81 1605 1
26 1605 1
31 1606 1
29 1606 1
47 1606 1
26 1606 1
85 1607 1
17 1607 1
33 1607 1
24 1607 1
18 1607 1
31 1607 1
25 1607 1
26 1607 1
226 1607 1
85 1608 1
13 1608 1
238 1608 1
88 1608 1
36 1608 1
422 1608 1
75 1608 1
24 1608 1
275 1608 1
31 1608 1
23 1608 1
2 1608 1
37 1608 1
80 1608 1
32 1608 1
118 1608 1
29 1608 1
35 1608 1
136 1608 1
47 1608 1
264 1608 1
89 1608 1
62 1608 1
105 1608 1
41 1608 1
65 1608 1
294 1609 1
83 1609 1
28 1609 1
85 1609 1
13 1609 1
102 1609 1
57 1609 1
272 1609 1
408 1609 1
52 1609 1
271 1609 1
31 1609 1
364 1609 1
89 1609 1
74 1609 1
304 1609 1
290 1609 1
121 1609 1
225 1609 1
3 1610 1
135 1610 1
94 1610 1
164 1610 1
55 1610 1
247 1610 1
276 1610 1
53 1610 1
136 1610 1
173 1610 1
39 1610 1
41 1610 1
134 1610 1
310 1610 1
188 1610 1
24 1611 1
302 1611 1
306 1611 1
319 1611 1
170 1611 1
376 1611 1
82 1611 1
59 1612 1
256 1612 1
83 1612 1
257 1612 1
28 1612 1
85 1612 1
51 1612 1
33 1612 1
36 1612 1
95 1612 1
102 1612 1
57 1612 1
44 1612 1
5 1612 1
127 1612 1
68 1612 1
219 1612 1
94 1612 1
18 1612 1
275 1612 1
61 1612 1
56 1612 1
23 1612 1
90 1612 1
34 1612 1
2 1612 1
37 1612 1
210 1612 1
35 1612 1
47 1612 1
38 1612 1
198 1612 1
40 1612 1
214 1612 1
133 1612 1
26 1612 1
263 1612 1
82 1612 1
139 1612 1
230 1612 1
65 1612 1
50 1612 1
10 1612 1
191 1613 1
28 1613 1
85 1613 1
36 1613 1
243 1613 1
24 1613 1
314 1613 1
302 1613 1
275 1613 1
31 1613 1
37 1613 1
22 1613 1
118 1613 1
29 1613 1
35 1613 1
47 1613 1
89 1613 1
38 1613 1
214 1613 1
292 1613 1
307 1613 1
81 1613 1
82 1613 1
226 1613 1
47 1614 1
275 1615 1
47 1615 1
198 1615 1
214 1615 1
26 1615 1
59 1616 1
28 1616 1
88 1616 1
33 1616 1
160 1616 1
44 1616 1
5 1616 1
127 1616 1
68 1616 1
168 1616 1
52 1616 1
94 1616 1
159 1616 1
18 1616 1
123 1616 1
164 1616 1
61 1616 1
31 1616 1
144 1616 1
56 1616 1
34 1616 1
37 1616 1
80 1616 1
114 1616 1
32 1616 1
115 1616 1
117 1616 1
128 1616 1
58 1616 1
105 1616 1
122 1616 1
67 1616 1
25 1616 1
134 1616 1
26 1616 1
139 1616 1
142 1616 1
10 1616 1
188 1616 1
28 1617 1
17 1617 1
33 1617 1
243 1617 1
31 1617 1
0 1617 1
22 1617 1
1 1617 1
47 1617 1
67 1617 1
39 1617 1
65 1617 1
188 1617 1
2 1618 1
116 1618 1
291 1618 1
134 1618 1
83 1619 1
28 1619 1
13 1619 1
17 1619 1
95 1619 1
3 1619 1
44 1619 1
111 1619 1
68 1619 1
166 1619 1
167 1619 1
135 1619 1
281 1619 1
146 1619 1
24 1619 1
94 1619 1
159 1619 1
18 1619 1
61 1619 1
30 1619 1
31 1619 1
144 1619 1
56 1619 1
34 1619 1
2 1619 1
37 1619 1
80 1619 1
248 1619 1
22 1619 1
114 1619 1
32 1619 1
115 1619 1
116 1619 1
117 1619 1
29 1619 1
131 1619 1
136 1619 1
173 1619 1
47 1619 1
64 1619 1
245 1619 1
38 1619 1
100 1619 1
105 1619 1
19 1619 1
67 1619 1
25 1619 1
81 1619 1
26 1619 1
142 1619 1
10 1619 1
188 1619 1
18 1620 1
34 1620 1
37 1620 1
115 1620 1
26 1620 1
59 1621 1
256 1621 1
83 1621 1
84 1621 1
320 1621 1
28 1621 1
85 1621 1
13 1621 1
17 1621 1
88 1621 1
49 1621 1
158 1621 1
51 1621 1
33 1621 1
95 1621 1
4 1621 1
6 1621 1
79 1621 1
98 1621 1
201 1621 1
99 1621 1
57 1621 1
103 1621 1
205 1621 1
272 1621 1
206 1621 1
3 1621 1
160 1621 1
108 1621 1
44 1621 1
111 1621 1
396 1621 1
378 1621 1
5 1621 1
417 1621 1
127 1621 1
68 1621 1
215 1621 1
243 1621 1
77 1621 1
166 1621 1
167 1621 1
218 1621 1
299 1621 1
361 1621 1
219 1621 1
220 1621 1
168 1621 1
11 1621 1
222 1621 1
135 1621 1
229 1621 1
156 1621 1
175 1621 1
329 1621 1
283 1621 1
321 1621 1
52 1621 1
54 1621 1
271 1621 1
146 1621 1
147 1621 1
24 1621 1
314 1621 1
375 1621 1
86 1621 1
94 1621 1
159 1621 1
246 1621 1
180 1621 1
315 1621 1
440 1621 1
18 1621 1
123 1621 1
164 1621 1
165 1621 1
27 1621 1
427 1621 1
61 1621 1
132 1621 1
260 1621 1
55 1621 1
331 1621 1
187 1621 1
382 1621 1
231 1621 1
30 1621 1
31 1621 1
144 1621 1
157 1621 1
56 1621 1
23 1621 1
90 1621 1
91 1621 1
193 1621 1
93 1621 1
194 1621 1
34 1621 1
2 1621 1
37 1621 1
97 1621 1
196 1621 1
199 1621 1
200 1621 1
258 1621 1
203 1621 1
80 1621 1
297 1621 1
248 1621 1
46 1621 1
210 1621 1
22 1621 1
185 1621 1
114 1621 1
32 1621 1
235 1621 1
115 1621 1
116 1621 1
117 1621 1
118 1621 1
241 1621 1
249 1621 1
128 1621 1
269 1621 1
29 1621 1
35 1621 1
1 1621 1
179 1621 1
221 1621 1
53 1621 1
58 1621 1
12 1621 1
280 1621 1
262 1621 1
136 1621 1
224 1621 1
173 1621 1
47 1621 1
245 1621 1
174 1621 1
232 1621 1
347 1621 1
265 1621 1
89 1621 1
38 1621 1
251 1621 1
177 1621 1
184 1621 1
198 1621 1
181 1621 1
253 1621 1
62 1621 1
100 1621 1
101 1621 1
240 1621 1
301 1621 1
42 1621 1
154 1621 1
105 1621 1
74 1621 1
162 1621 1
213 1621 1
121 1621 1
268 1621 1
291 1621 1
122 1621 1
186 1621 1
40 1621 1
214 1621 1
386 1621 1
16 1621 1
19 1621 1
67 1621 1
25 1621 1
351 1621 1
352 1621 1
217 1621 1
48 1621 1
307 1621 1
39 1621 1
169 1621 1
170 1621 1
41 1621 1
134 1621 1
81 1621 1
26 1621 1
263 1621 1
63 1621 1
137 1621 1
82 1621 1
309 1621 1
73 1621 1
138 1621 1
142 1621 1
65 1621 1
50 1621 1
250 1621 1
289 1621 1
394 1621 1
332 1621 1
10 1621 1
148 1621 1
188 1621 1
152 1621 1
374 1621 1
59 1622 1
256 1622 1
83 1622 1
84 1622 1
28 1622 1
13 1622 1
238 1622 1
17 1622 1
33 1622 1
95 1622 1
4 1622 1
6 1622 1
99 1622 1
57 1622 1
103 1622 1
3 1622 1
44 1622 1
111 1622 1
5 1622 1
15 1622 1
135 1622 1
75 1622 1
175 1622 1
146 1622 1
24 1622 1
94 1622 1
18 1622 1
7 1622 1
61 1622 1
31 1622 1
56 1622 1
34 1622 1
2 1622 1
37 1622 1
80 1622 1
22 1622 1
114 1622 1
32 1622 1
235 1622 1
115 1622 1
116 1622 1
117 1622 1
118 1622 1
241 1622 1
29 1622 1
267 1622 1
221 1622 1
58 1622 1
136 1622 1
47 1622 1
245 1622 1
89 1622 1
38 1622 1
177 1622 1
184 1622 1
62 1622 1
100 1622 1
240 1622 1
105 1622 1
16 1622 1
19 1622 1
67 1622 1
25 1622 1
130 1622 1
71 1622 1
217 1622 1
41 1622 1
81 1622 1
26 1622 1
139 1622 1
228 1622 1
65 1622 1
10 1622 1
152 1622 1
83 1623 1
84 1623 1
28 1623 1
17 1623 1
127 1623 1
68 1623 1
135 1623 1
271 1623 1
18 1623 1
61 1623 1
132 1623 1
34 1623 1
2 1623 1
248 1623 1
22 1623 1
115 1623 1
117 1623 1
1 1623 1
58 1623 1
136 1623 1
47 1623 1
25 1623 1
134 1623 1
142 1623 1
10 1623 1
188 1623 1
256 1624 1
83 1624 1
85 1624 1
17 1624 1
328 1624 1
36 1624 1
95 1624 1
98 1624 1
102 1624 1
57 1624 1
44 1624 1
111 1624 1
378 1624 1
127 1624 1
68 1624 1
242 1624 1
218 1624 1
361 1624 1
219 1624 1
156 1624 1
391 1624 1
175 1624 1
52 1624 1
147 1624 1
24 1624 1
86 1624 1
178 1624 1
161 1624 1
18 1624 1
123 1624 1
275 1624 1
61 1624 1
260 1624 1
330 1624 1
31 1624 1
56 1624 1
23 1624 1
90 1624 1
34 1624 1
2 1624 1
37 1624 1
197 1624 1
199 1624 1
107 1624 1
210 1624 1
22 1624 1
117 1624 1
118 1624 1
29 1624 1
35 1624 1
1 1624 1
221 1624 1
47 1624 1
264 1624 1
89 1624 1
38 1624 1
198 1624 1
181 1624 1
62 1624 1
100 1624 1
101 1624 1
113 1624 1
162 1624 1
268 1624 1
40 1624 1
214 1624 1
126 1624 1
67 1624 1
25 1624 1
39 1624 1
133 1624 1
41 1624 1
26 1624 1
226 1624 1
139 1624 1
50 1624 1
234 1624 1
150 1624 1
13 1625 1
205 1625 1
168 1625 1
135 1625 1
70 1625 1
287 1625 1
61 1625 1
227 1625 1
190 1625 1
383 1625 1
196 1625 1
197 1625 1
210 1625 1
64 1625 1
38 1625 1
259 1625 1
67 1625 1
130 1625 1
223 1625 1
137 1625 1
10 1625 1
28 1626 1
49 1626 1
408 1626 1
166 1626 1
18 1626 1
132 1626 1
187 1626 1
31 1626 1
34 1626 1
2 1626 1
247 1626 1
131 1626 1
173 1626 1
47 1626 1
122 1626 1
25 1626 1
26 1626 1
138 1626 1
139 1626 1
390 1626 1
85 1627 1
13 1627 1
6 1627 1
104 1627 1
47 1627 1
71 1627 1
10 1627 1
51 1628 1
95 1628 1
96 1628 1
3 1628 1
68 1628 1
18 1628 1
31 1628 1
34 1628 1
2 1628 1
37 1628 1
115 1628 1
26 1628 1
63 1628 1
59 1629 1
37 1629 1
238 1630 1
33 1630 1
127 1630 1
30 1630 1
31 1630 1
199 1630 1
80 1630 1
136 1630 1
47 1630 1
245 1630 1
25 1630 1
41 1630 1
26 1630 1
59 1631 1
135 1631 1
34 1631 1
58 1631 1
138 1631 1
84 1632 1
33 1632 1
156 1632 1
67 1632 1
81 1632 1
26 1632 1
59 1633 1
28 1633 1
85 1633 1
13 1633 1
17 1633 1
51 1633 1
36 1633 1
6 1633 1
57 1633 1
15 1633 1
127 1633 1
68 1633 1
299 1633 1
24 1633 1
314 1633 1
86 1633 1
275 1633 1
27 1633 1
61 1633 1
31 1633 1
23 1633 1
22 1633 1
118 1633 1
339 1633 1
35 1633 1
12 1633 1
47 1633 1
232 1633 1
14 1633 1
89 1633 1
38 1633 1
177 1633 1
198 1633 1
62 1633 1
101 1633 1
162 1633 1
303 1633 1
40 1633 1
214 1633 1
25 1633 1
71 1633 1
9 1633 1
48 1633 1
39 1633 1
81 1633 1
59 1634 1
295 1634 1
402 1634 1
83 1634 1
84 1634 1
257 1634 1
28 1634 1
51 1634 1
33 1634 1
95 1634 1
98 1634 1
57 1634 1
272 1634 1
3 1634 1
362 1634 1
44 1634 1
5 1634 1
127 1634 1
68 1634 1
43 1634 1
219 1634 1
220 1634 1
52 1634 1
54 1634 1
271 1634 1
146 1634 1
178 1634 1
18 1634 1
163 1634 1
123 1634 1
164 1634 1
275 1634 1
27 1634 1
30 1634 1
31 1634 1
144 1634 1
56 1634 1
23 1634 1
90 1634 1
193 1634 1
34 1634 1
2 1634 1
37 1634 1
199 1634 1
258 1634 1
107 1634 1
115 1634 1
118 1634 1
35 1634 1
326 1634 1
171 1634 1
47 1634 1
174 1634 1
14 1634 1
89 1634 1
38 1634 1
251 1634 1
62 1634 1
207 1634 1
113 1634 1
303 1634 1
213 1634 1
40 1634 1
66 1634 1
126 1634 1
67 1634 1
25 1634 1
351 1634 1
133 1634 1
41 1634 1
81 1634 1
26 1634 1
82 1634 1
139 1634 1
230 1634 1
10 1634 1
151 1634 1
152 1634 1
59 1635 1
257 1635 1
285 1635 1
54 1635 1
306 1635 1
23 1635 1
46 1635 1
22 1635 1
267 1635 1
81 1635 1
17 1636 1
6 1636 1
102 1636 1
44 1636 1
18 1636 1
212 1636 1
182 1636 1
34 1636 1
2 1636 1
37 1636 1
420 1636 1
327 1636 1
154 1636 1
119 1636 1
19 1636 1
81 1636 1
26 1636 1
8 1636 1
10 1636 1
60 1637 1
13 1637 1
17 1637 1
205 1637 1
255 1637 1
302 1637 1
18 1637 1
123 1637 1
7 1637 1
155 1637 1
27 1637 1
411 1637 1
357 1637 1
23 1637 1
190 1637 1
383 1637 1
37 1637 1
197 1637 1
210 1637 1
262 1637 1
323 1637 1
345 1637 1
122 1637 1
130 1637 1
48 1637 1
81 1637 1
26 1637 1
376 1637 1
137 1637 1
82 1637 1
28 1638 1
51 1638 1
33 1638 1
36 1638 1
57 1638 1
44 1638 1
111 1638 1
68 1638 1
11 1638 1
7 1638 1
30 1638 1
23 1638 1
2 1638 1
37 1638 1
80 1638 1
248 1638 1
22 1638 1
115 1638 1
117 1638 1
276 1638 1
1 1638 1
47 1638 1
184 1638 1
40 1638 1
25 1638 1
39 1638 1
81 1638 1
26 1638 1
82 1638 1
10 1638 1
61 1639 1
18 1640 1
61 1640 1
2 1640 1
97 1640 1
22 1640 1
1 1640 1
136 1640 1
62 1640 1
162 1640 1
126 1640 1
133 1640 1
170 1640 1
10 1640 1
59 1641 1
83 1641 1
84 1641 1
28 1641 1
85 1641 1
17 1641 1
88 1641 1
158 1641 1
51 1641 1
33 1641 1
36 1641 1
95 1641 1
201 1641 1
3 1641 1
160 1641 1
44 1641 1
111 1641 1
5 1641 1
127 1641 1
68 1641 1
166 1641 1
43 1641 1
222 1641 1
135 1641 1
156 1641 1
175 1641 1
52 1641 1
54 1641 1
271 1641 1
146 1641 1
147 1641 1
24 1641 1
94 1641 1
159 1641 1
246 1641 1
18 1641 1
163 1641 1
164 1641 1
275 1641 1
27 1641 1
316 1641 1
61 1641 1
132 1641 1
260 1641 1
55 1641 1
382 1641 1
231 1641 1
30 1641 1
31 1641 1
144 1641 1
157 1641 1
56 1641 1
23 1641 1
34 1641 1
2 1641 1
37 1641 1
97 1641 1
80 1641 1
248 1641 1
298 1641 1
22 1641 1
114 1641 1
32 1641 1
235 1641 1
115 1641 1
116 1641 1
117 1641 1
118 1641 1
249 1641 1
128 1641 1
35 1641 1
221 1641 1
53 1641 1
136 1641 1
173 1641 1
47 1641 1
38 1641 1
177 1641 1
184 1641 1
62 1641 1
100 1641 1
101 1641 1
240 1641 1
105 1641 1
40 1641 1
67 1641 1
25 1641 1
39 1641 1
133 1641 1
170 1641 1
134 1641 1
81 1641 1
26 1641 1
63 1641 1
82 1641 1
142 1641 1
10 1641 1
59 1642 1
83 1642 1
85 1642 1
13 1642 1
238 1642 1
17 1642 1
88 1642 1
51 1642 1
33 1642 1
36 1642 1
6 1642 1
201 1642 1
72 1642 1
204 1642 1
15 1642 1
43 1642 1
11 1642 1
52 1642 1
54 1642 1
271 1642 1
146 1642 1
24 1642 1
314 1642 1
70 1642 1
86 1642 1
302 1642 1
306 1642 1
123 1642 1
61 1642 1
260 1642 1
31 1642 1
144 1642 1
189 1642 1
23 1642 1
45 1642 1
92 1642 1
93 1642 1
0 1642 1
34 1642 1
2 1642 1
37 1642 1
200 1642 1
258 1642 1
80 1642 1
107 1642 1
46 1642 1
210 1642 1
298 1642 1
22 1642 1
114 1642 1
32 1642 1
116 1642 1
118 1642 1
241 1642 1
128 1642 1
29 1642 1
35 1642 1
276 1642 1
1 1642 1
179 1642 1
221 1642 1
12 1642 1
136 1642 1
288 1642 1
47 1642 1
64 1642 1
245 1642 1
14 1642 1
192 1642 1
38 1642 1
251 1642 1
184 1642 1
198 1642 1
253 1642 1
100 1642 1
101 1642 1
154 1642 1
207 1642 1
274 1642 1
183 1642 1
20 1642 1
67 1642 1
25 1642 1
71 1642 1
217 1642 1
9 1642 1
48 1642 1
39 1642 1
170 1642 1
41 1642 1
134 1642 1
81 1642 1
82 1642 1
226 1642 1
139 1642 1
142 1642 1
65 1642 1
10 1642 1
152 1642 1
59 1643 1
28 1643 1
49 1643 1
110 1643 1
407 1643 1
146 1643 1
314 1643 1
255 1643 1
302 1643 1
182 1643 1
123 1643 1
61 1643 1
31 1643 1
0 1643 1
34 1643 1
2 1643 1
46 1643 1
22 1643 1
29 1643 1
276 1643 1
1 1643 1
136 1643 1
47 1643 1
143 1643 1
252 1643 1
181 1643 1
62 1643 1
183 1643 1
133 1643 1
170 1643 1
230 1643 1
145 1643 1
317 1643 1
149 1643 1
13 1644 1
92 1644 1
276 1644 1
433 1644 1
67 1644 1
310 1644 1
256 1645 1
79 1645 1
111 1645 1
166 1645 1
175 1645 1
146 1645 1
24 1645 1
159 1645 1
18 1645 1
61 1645 1
132 1645 1
187 1645 1
231 1645 1
30 1645 1
31 1645 1
189 1645 1
34 1645 1
97 1645 1
247 1645 1
80 1645 1
32 1645 1
235 1645 1
116 1645 1
117 1645 1
241 1645 1
249 1645 1
29 1645 1
136 1645 1
47 1645 1
323 1645 1
232 1645 1
38 1645 1
177 1645 1
184 1645 1
100 1645 1
240 1645 1
105 1645 1
25 1645 1
170 1645 1
26 1645 1
138 1645 1
142 1645 1
10 1645 1
256 1646 1
28 1646 1
85 1646 1
13 1646 1
17 1646 1
88 1646 1
49 1646 1
51 1646 1
33 1646 1
36 1646 1
4 1646 1
6 1646 1
99 1646 1
102 1646 1
57 1646 1
72 1646 1
103 1646 1
104 1646 1
272 1646 1
111 1646 1
112 1646 1
285 1646 1
378 1646 1
5 1646 1
15 1646 1
127 1646 1
78 1646 1
222 1646 1
156 1646 1
54 1646 1
146 1646 1
147 1646 1
24 1646 1
87 1646 1
94 1646 1
315 1646 1
161 1646 1
18 1646 1
123 1646 1
275 1646 1
27 1646 1
316 1646 1
284 1646 1
61 1646 1
132 1646 1
55 1646 1
187 1646 1
382 1646 1
30 1646 1
31 1646 1
157 1646 1
23 1646 1
45 1646 1
34 1646 1
2 1646 1
258 1646 1
80 1646 1
297 1646 1
420 1646 1
254 1646 1
46 1646 1
22 1646 1
114 1646 1
118 1646 1
241 1646 1
249 1646 1
29 1646 1
131 1646 1
35 1646 1
1 1646 1
267 1646 1
221 1646 1
236 1646 1
12 1646 1
