6542 155433
181 4207 1
237 4207 1
80 4207 1
98 4207 1
138 4207 1
183 4207 1
27 4207 1
29 4207 1
164 4208 1
159 4208 1
166 4208 1
1 4208 1
167 4208 1
19 4208 1
46 4208 1
156 4208 1
161 4208 1
162 4208 1
84 4208 1
217 4208 1
31 4208 1
44 4208 1
7 4208 1
185 4209 1
16 4209 1
81 4209 1
179 4209 1
48 4209 1
93 4209 1
102 4209 1
141 4209 1
142 4209 1
5 4209 1
171 4209 1
402 4209 1
73 4209 1
276 4209 1
235 4209 1
14 4209 1
139 4209 1
105 4209 1
371 4209 1
1 4209 1
8 4209 1
87 4209 1
186 4209 1
4 4209 1
367 4209 1
88 4209 1
46 4209 1
156 4209 1
100 4209 1
60 4209 1
28 4209 1
31 4209 1
7 4209 1
136 4209 1
98 4209 1
366 4209 1
183 4209 1
29 4209 1
116 4210 1
6 4210 1
19 4210 1
138 4210 1
27 4210 1
29 4210 1
109 4211 1
13 4211 1
114 4211 1
15 4211 1
16 4211 1
18 4211 1
67 4211 1
9 4211 1
81 4211 1
0 4211 1
127 4211 1
11 4211 1
166 4211 1
77 4211 1
253 4211 1
75 4211 1
70 4211 1
4 4211 1
101 4211 1
94 4211 1
76 4211 1
60 4211 1
28 4211 1
37 4211 1
3 4211 1
183 4211 1
29 4211 1
423 4212 1
16 4212 1
30 4212 1
295 4212 1
74 4212 1
192 4212 1
81 4212 1
179 4212 1
0 4212 1
121 4212 1
23 4212 1
48 4212 1
93 4212 1
461 4212 1
147 4212 1
131 4212 1
86 4212 1
421 4212 1
12 4212 1
5 4212 1
128 4212 1
276 4212 1
105 4212 1
58 4212 1
272 4212 1
1 4212 1
6 4212 1
34 4212 1
330 4212 1
134 4212 1
19 4212 1
107 4212 1
46 4212 1
323 4212 1
76 4212 1
84 4212 1
100 4212 1
37 4212 1
158 4212 1
382 4212 1
181 4212 1
138 4212 1
183 4212 1
27 4212 1
29 4212 1
109 4213 1
16 4213 1
18 4213 1
215 4213 1
418 4213 1
163 4213 1
155 4213 1
206 4213 1
210 4213 1
281 4213 1
171 4213 1
146 4213 1
235 4213 1
253 4213 1
113 4213 1
448 4213 1
216 4213 1
186 4213 1
21 4213 1
191 4213 1
118 4213 1
78 4213 1
123 4213 1
28 4213 1
31 4213 1
44 4213 1
135 4213 1
232 4213 1
203 4214 1
160 4214 1
13 4214 1
114 4214 1
16 4214 1
192 4214 1
79 4214 1
215 4214 1
220 4214 1
153 4214 1
356 4214 1
43 4214 1
11 4214 1
285 4214 1
252 4214 1
159 4214 1
292 4214 1
102 4214 1
209 4214 1
213 4214 1
5 4214 1
281 4214 1
259 4214 1
171 4214 1
470 4214 1
168 4214 1
522 4214 1
253 4214 1
103 4214 1
216 4214 1
305 4214 1
34 4214 1
224 4214 1
441 4214 1
227 4214 1
186 4214 1
96 4214 1
4 4214 1
53 4214 1
238 4214 1
19 4214 1
20 4214 1
46 4214 1
156 4214 1
21 4214 1
162 4214 1
324 4214 1
60 4214 1
28 4214 1
62 4214 1
31 4214 1
44 4214 1
91 4214 1
22 4214 1
228 4214 1
135 4214 1
136 4214 1
98 4214 1
183 4214 1
13 4215 1
79 4215 1
81 4215 1
153 4215 1
48 4215 1
159 4215 1
102 4215 1
12 4215 1
170 4215 1
5 4215 1
222 4215 1
64 4215 1
132 4215 1
83 4215 1
272 4215 1
115 4215 1
1 4215 1
34 4215 1
53 4215 1
19 4215 1
46 4215 1
21 4215 1
176 4215 1
84 4215 1
60 4215 1
62 4215 1
7 4215 1
182 4215 1
98 4215 1
145 4216 1
17 4216 1
151 4216 1
132 4216 1
83 4216 1
1 4216 1
112 4217 1
16 4217 1
67 4217 1
116 4217 1
30 4217 1
9 4217 1
157 4217 1
193 4217 1
81 4217 1
179 4217 1
120 4217 1
121 4217 1
23 4217 1
243 4217 1
124 4217 1
63 4217 1
219 4217 1
242 4217 1
256 4217 1
43 4217 1
340 4217 1
93 4217 1
51 4217 1
86 4217 1
201 4217 1
252 4217 1
159 4217 1
110 4217 1
141 4217 1
142 4217 1
71 4217 1
209 4217 1
210 4217 1
151 4217 1
12 4217 1
77 4217 1
152 4217 1
170 4217 1
5 4217 1
281 4217 1
61 4217 1
171 4217 1
146 4217 1
132 4217 1
199 4217 1
235 4217 1
83 4217 1
139 4217 1
105 4217 1
58 4217 1
272 4217 1
115 4217 1
1 4217 1
177 4217 1
6 4217 1
8 4217 1
103 4217 1
264 4217 1
85 4217 1
216 4217 1
265 4217 1
87 4217 1
34 4217 1
134 4217 1
53 4217 1
19 4217 1
88 4217 1
46 4217 1
480 4217 1
156 4217 1
101 4217 1
176 4217 1
398 4217 1
191 4217 1
60 4217 1
28 4217 1
62 4217 1
223 4217 1
44 4217 1
91 4217 1
22 4217 1
26 4217 1
135 4217 1
7 4217 1
136 4217 1
189 4217 1
181 4217 1
80 4217 1
138 4217 1
183 4217 1
27 4217 1
16 4218 1
157 4218 1
1 4218 1
133 4218 1
19 4218 1
28 4218 1
7 4218 1
347 4219 1
13 4219 1
16 4219 1
67 4219 1
92 4219 1
329 4219 1
124 4219 1
63 4219 1
43 4219 1
48 4219 1
311 4219 1
93 4219 1
11 4219 1
285 4219 1
163 4219 1
317 4219 1
86 4219 1
39 4219 1
102 4219 1
151 4219 1
12 4219 1
152 4219 1
5 4219 1
64 4219 1
171 4219 1
172 4219 1
235 4219 1
83 4219 1
139 4219 1
105 4219 1
115 4219 1
1 4219 1
177 4219 1
178 4219 1
6 4219 1
8 4219 1
298 4219 1
87 4219 1
4 4219 1
53 4219 1
238 4219 1
271 4219 1
156 4219 1
101 4219 1
21 4219 1
324 4219 1
118 4219 1
100 4219 1
60 4219 1
28 4219 1
62 4219 1
325 4219 1
44 4219 1
22 4219 1
26 4219 1
135 4219 1
7 4219 1
149 4219 1
80 4219 1
98 4219 1
185 4220 1
16 4220 1
48 4220 1
93 4220 1
184 4220 1
5 4220 1
235 4220 1
389 4220 1
139 4220 1
105 4220 1
1 4220 1
8 4220 1
53 4220 1
19 4220 1
107 4220 1
31 4220 1
138 4220 1
160 4221 1
63 4221 1
166 4221 1
151 4221 1
132 4221 1
168 4221 1
14 4221 1
1 4221 1
186 4221 1
167 4221 1
156 4221 1
162 4221 1
84 4221 1
217 4221 1
7 4221 1
160 4222 1
43 4222 1
151 4222 1
5 4222 1
132 4222 1
83 4222 1
361 4222 1
186 4222 1
167 4222 1
162 4222 1
217 4222 1
13 4223 1
81 4223 1
23 4223 1
243 4223 1
131 4223 1
35 4223 1
133 4223 1
93 4224 1
163 4224 1
252 4224 1
87 4224 1
4 4224 1
19 4224 1
191 4224 1
100 4224 1
81 4225 1
89 4225 1
4 4225 1
263 4225 1
78 4225 1
31 4225 1
7 4225 1
9 4226 1
206 4226 1
14 4226 1
1 4226 1
8 4226 1
93 4227 1
171 4227 1
1 4227 1
138 4227 1
185 4228 1
247 4228 1
262 4228 1
16 4228 1
48 4228 1
93 4228 1
102 4228 1
141 4228 1
327 4228 1
12 4228 1
171 4228 1
146 4228 1
402 4228 1
73 4228 1
235 4228 1
105 4228 1
10 4228 1
6 4228 1
8 4228 1
87 4228 1
167 4228 1
46 4228 1
69 4228 1
78 4228 1
144 4228 1
100 4228 1
136 4228 1
382 4228 1
98 4228 1
183 4228 1
150 4228 1
38 4229 1
185 4229 1
13 4229 1
247 4229 1
262 4229 1
16 4229 1
18 4229 1
67 4229 1
30 4229 1
295 4229 1
157 4229 1
79 4229 1
193 4229 1
81 4229 1
0 4229 1
194 4229 1
145 4229 1
218 4229 1
63 4229 1
220 4229 1
221 4229 1
267 4229 1
127 4229 1
48 4229 1
93 4229 1
130 4229 1
131 4229 1
250 4229 1
52 4229 1
11 4229 1
407 4229 1
163 4229 1
82 4229 1
473 4229 1
86 4229 1
384 4229 1
200 4229 1
288 4229 1
201 4229 1
252 4229 1
159 4229 1
33 4229 1
205 4229 1
141 4229 1
388 4229 1
12 4229 1
349 4229 1
5 4229 1
197 4229 1
331 4229 1
64 4229 1
146 4229 1
402 4229 1
403 4229 1
417 4229 1
230 4229 1
199 4229 1
234 4229 1
73 4229 1
514 4229 1
276 4229 1
235 4229 1
14 4229 1
83 4229 1
139 4229 1
105 4229 1
272 4229 1
108 4229 1
253 4229 1
10 4229 1
337 4229 1
41 4229 1
204 4229 1
42 4229 1
1 4229 1
178 4229 1
207 4229 1
8 4229 1
415 4229 1
298 4229 1
85 4229 1
216 4229 1
265 4229 1
87 4229 1
34 4229 1
441 4229 1
227 4229 1
167 4229 1
70 4229 1
133 4229 1
134 4229 1
96 4229 1
4 4229 1
19 4229 1
107 4229 1
290 4229 1
88 4229 1
165 4229 1
46 4229 1
101 4229 1
47 4229 1
69 4229 1
94 4229 1
445 4229 1
255 4229 1
76 4229 1
324 4229 1
78 4229 1
144 4229 1
100 4229 1
28 4229 1
62 4229 1
503 4229 1
31 4229 1
266 4229 1
223 4229 1
401 4229 1
225 4229 1
66 4229 1
44 4229 1
90 4229 1
198 4229 1
22 4229 1
257 4229 1
229 4229 1
25 4229 1
26 4229 1
335 4229 1
135 4229 1
233 4229 1
189 4229 1
382 4229 1
181 4229 1
182 4229 1
54 4229 1
80 4229 1
195 4229 1
430 4229 1
138 4229 1
183 4229 1
150 4229 1
27 4229 1
29 4229 1
179 4230 1
159 4230 1
321 4230 1
358 4230 1
105 4230 1
1 4230 1
178 4230 1
8 4230 1
133 4230 1
19 4230 1
20 4230 1
229 4230 1
138 4230 1
171 4231 1
46 4231 1
211 4231 1
7 4231 1
98 4231 1
74 4232 1
93 4232 1
446 4232 1
65 4232 1
138 4232 1
203 4233 1
112 4233 1
67 4233 1
79 4233 1
81 4233 1
179 4233 1
124 4233 1
63 4233 1
127 4233 1
43 4233 1
48 4233 1
93 4233 1
11 4233 1
317 4233 1
82 4233 1
159 4233 1
291 4233 1
166 4233 1
188 4233 1
171 4233 1
230 4233 1
83 4233 1
139 4233 1
105 4233 1
58 4233 1
253 4233 1
113 4233 1
204 4233 1
115 4233 1
1 4233 1
8 4233 1
75 4233 1
119 4233 1
214 4233 1
70 4233 1
4 4233 1
99 4233 1
238 4233 1
19 4233 1
161 4233 1
393 4233 1
191 4233 1
118 4233 1
78 4233 1
100 4233 1
28 4233 1
62 4233 1
31 4233 1
22 4233 1
135 4233 1
7 4233 1
136 4233 1
259 4234 1
83 4234 1
1 4234 1
101 4234 1
31 4234 1
155 4235 1
164 4235 1
171 4235 1
183 4235 1
16 4236 1
18 4236 1
179 4236 1
145 4236 1
124 4236 1
63 4236 1
155 4236 1
281 4236 1
14 4236 1
139 4236 1
1 4236 1
216 4236 1
31 4236 1
44 4236 1
22 4236 1
7 4236 1
109 4237 1
112 4237 1
16 4237 1
67 4237 1
30 4237 1
117 4237 1
329 4237 1
192 4237 1
157 4237 1
79 4237 1
179 4237 1
121 4237 1
215 4237 1
145 4237 1
63 4237 1
219 4237 1
221 4237 1
339 4237 1
153 4237 1
127 4237 1
340 4237 1
48 4237 1
93 4237 1
51 4237 1
11 4237 1
97 4237 1
163 4237 1
155 4237 1
317 4237 1
82 4237 1
86 4237 1
288 4237 1
252 4237 1
164 4237 1
36 4237 1
291 4237 1
174 4237 1
111 4237 1
205 4237 1
206 4237 1
357 4237 1
444 4237 1
209 4237 1
210 4237 1
188 4237 1
152 4237 1
490 4237 1
349 4237 1
212 4237 1
213 4237 1
170 4237 1
259 4237 1
303 4237 1
64 4237 1
146 4237 1
308 4237 1
230 4237 1
231 4237 1
234 4237 1
315 4237 1
14 4237 1
83 4237 1
139 4237 1
105 4237 1
413 4237 1
58 4237 1
240 4237 1
272 4237 1
108 4237 1
253 4237 1
10 4237 1
113 4237 1
204 4237 1
1 4237 1
178 4237 1
277 4237 1
8 4237 1
296 4237 1
75 4237 1
119 4237 1
214 4237 1
87 4237 1
305 4237 1
2 4237 1
224 4237 1
227 4237 1
167 4237 1
70 4237 1
96 4237 1
4 4237 1
236 4237 1
99 4237 1
239 4237 1
19 4237 1
20 4237 1
107 4237 1
202 4237 1
290 4237 1
101 4237 1
69 4237 1
161 4237 1
94 4237 1
162 4237 1
343 4237 1
191 4237 1
118 4237 1
78 4237 1
144 4237 1
100 4237 1
217 4237 1
123 4237 1
28 4237 1
62 4237 1
31 4237 1
266 4237 1
282 4237 1
66 4237 1
44 4237 1
226 4237 1
91 4237 1
22 4237 1
135 4237 1
232 4237 1
7 4237 1
136 4237 1
181 4237 1
138 4237 1
183 4237 1
150 4237 1
210 4238 1
171 4238 1
446 4238 1
2 4238 1
393 4238 1
28 4238 1
154 4238 1
116 4239 1
30 4239 1
145 4239 1
43 4239 1
340 4239 1
321 4239 1
102 4239 1
283 4239 1
151 4239 1
170 4239 1
14 4239 1
83 4239 1
177 4239 1
85 4239 1
19 4239 1
156 4239 1
161 4239 1
162 4239 1
76 4239 1
282 4239 1
3 4239 1
7 4239 1
80 4239 1
109 4240 1
203 4240 1
13 4240 1
16 4240 1
18 4240 1
145 4240 1
355 4240 1
127 4240 1
93 4240 1
155 4240 1
159 4240 1
102 4240 1
283 4240 1
210 4240 1
212 4240 1
259 4240 1
222 4240 1
64 4240 1
171 4240 1
389 4240 1
1 4240 1
34 4240 1
441 4240 1
186 4240 1
269 4240 1
21 4240 1
28 4240 1
31 4240 1
44 4240 1
22 4240 1
135 4240 1
7 4240 1
136 4240 1
98 4240 1
138 4240 1
16 4241 1
18 4241 1
30 4241 1
192 4241 1
81 4241 1
179 4241 1
145 4241 1
63 4241 1
43 4241 1
95 4241 1
131 4241 1
155 4241 1
252 4241 1
146 4241 1
105 4241 1
253 4241 1
1 4241 1
8 4241 1
34 4241 1
70 4241 1
134 4241 1
4 4241 1
19 4241 1
20 4241 1
76 4241 1
84 4241 1
44 4241 1
26 4241 1
7 4241 1
332 4241 1
246 4242 1
247 4242 1
262 4242 1
15 4242 1
16 4242 1
92 4242 1
254 4242 1
74 4242 1
157 4242 1
81 4242 1
120 4242 1
121 4242 1
23 4242 1
129 4242 1
93 4242 1
86 4242 1
200 4242 1
33 4242 1
12 4242 1
5 4242 1
50 4242 1
234 4242 1
73 4242 1
83 4242 1
105 4242 1
272 4242 1
337 4242 1
34 4242 1
255 4242 1
100 4242 1
37 4242 1
158 4242 1
335 4242 1
7 4242 1
332 4242 1
149 4242 1
138 4242 1
183 4242 1
27 4242 1
29 4242 1
167 4243 1
161 4243 1
162 4243 1
109 4244 1
13 4244 1
15 4244 1
67 4244 1
92 4244 1
143 4244 1
396 4244 1
127 4244 1
43 4244 1
97 4244 1
163 4244 1
252 4244 1
36 4244 1
141 4244 1
142 4244 1
188 4244 1
12 4244 1
197 4244 1
253 4244 1
1 4244 1
352 4244 1
6 4244 1
87 4244 1
89 4244 1
4 4244 1
53 4244 1
56 4244 1
19 4244 1
260 4244 1
433 4244 1
322 4244 1
78 4244 1
28 4244 1
31 4244 1
37 4244 1
44 4244 1
90 4244 1
25 4244 1
326 4244 1
135 4244 1
382 4244 1
183 4244 1
29 4244 1
81 4245 1
48 4245 1
93 4245 1
279 4245 1
12 4245 1
5 4245 1
446 4245 1
272 4245 1
6 4245 1
186 4245 1
100 4245 1
90 4245 1
182 4245 1
183 4245 1
29 4245 1
167 4246 1
7 4246 1
109 4247 1
203 4247 1
13 4247 1
15 4247 1
16 4247 1
67 4247 1
116 4247 1
30 4247 1
295 4247 1
192 4247 1
157 4247 1
193 4247 1
81 4247 1
179 4247 1
23 4247 1
194 4247 1
215 4247 1
243 4247 1
145 4247 1
63 4247 1
242 4247 1
248 4247 1
127 4247 1
48 4247 1
131 4247 1
250 4247 1
86 4247 1
205 4247 1
206 4247 1
210 4247 1
188 4247 1
151 4247 1
146 4247 1
199 4247 1
234 4247 1
73 4247 1
235 4247 1
14 4247 1
83 4247 1
139 4247 1
105 4247 1
58 4247 1
1 4247 1
178 4247 1
8 4247 1
214 4247 1
87 4247 1
224 4247 1
167 4247 1
70 4247 1
4 4247 1
53 4247 1
238 4247 1
202 4247 1
65 4247 1
88 4247 1
46 4247 1
101 4247 1
21 4247 1
69 4247 1
191 4247 1
118 4247 1
78 4247 1
211 4247 1
144 4247 1
100 4247 1
28 4247 1
62 4247 1
37 4247 1
44 4247 1
22 4247 1
135 4247 1
7 4247 1
136 4247 1
181 4247 1
316 4247 1
138 4247 1
183 4247 1
150 4247 1
27 4247 1
29 4247 1
93 4248 1
16 4249 1
18 4249 1
30 4249 1
81 4249 1
145 4249 1
63 4249 1
153 4249 1
43 4249 1
48 4249 1
93 4249 1
95 4249 1
151 4249 1
170 4249 1
5 4249 1
122 4249 1
235 4249 1
389 4249 1
83 4249 1
1 4249 1
8 4249 1
34 4249 1
227 4249 1
186 4249 1
53 4249 1
19 4249 1
20 4249 1
88 4249 1
46 4249 1
324 4249 1
60 4249 1
62 4249 1
44 4249 1
22 4249 1
26 4249 1
7 4249 1
109 4250 1
15 4250 1
16 4250 1
116 4250 1
157 4250 1
194 4250 1
218 4250 1
124 4250 1
219 4250 1
48 4250 1
93 4250 1
131 4250 1
97 4250 1
141 4250 1
210 4250 1
77 4250 1
212 4250 1
331 4250 1
345 4250 1
235 4250 1
389 4250 1
139 4250 1
253 4250 1
177 4250 1
8 4250 1
85 4250 1
87 4250 1
34 4250 1
224 4250 1
167 4250 1
20 4250 1
107 4250 1
156 4250 1
47 4250 1
21 4250 1
69 4250 1
393 4250 1
100 4250 1
180 4250 1
60 4250 1
28 4250 1
62 4250 1
31 4250 1
229 4250 1
233 4250 1
154 4250 1
181 4250 1
80 4250 1
138 4250 1
183 4250 1
29 4250 1
64 4251 1
186 4251 1
134 4251 1
7 4251 1
203 4252 1
185 4252 1
114 4252 1
15 4252 1
16 4252 1
18 4252 1
116 4252 1
23 4252 1
124 4252 1
63 4252 1
153 4252 1
43 4252 1
52 4252 1
97 4252 1
86 4252 1
469 4252 1
159 4252 1
141 4252 1
142 4252 1
166 4252 1
209 4252 1
77 4252 1
170 4252 1
222 4252 1
146 4252 1
132 4252 1
235 4252 1
83 4252 1
105 4252 1
253 4252 1
1 4252 1
6 4252 1
8 4252 1
87 4252 1
361 4252 1
186 4252 1
134 4252 1
4 4252 1
53 4252 1
99 4252 1
19 4252 1
20 4252 1
202 4252 1
88 4252 1
162 4252 1
76 4252 1
191 4252 1
100 4252 1
180 4252 1
60 4252 1
28 4252 1
62 4252 1
44 4252 1
22 4252 1
7 4252 1
98 4252 1
183 4252 1
29 4252 1
145 4253 1
159 4253 1
1 4253 1
7 4253 1
145 4254 1
283 4254 1
170 4254 1
14 4254 1
1 4254 1
7 4254 1
16 4255 1
116 4255 1
30 4255 1
74 4255 1
81 4255 1
179 4255 1
0 4255 1
121 4255 1
23 4255 1
243 4255 1
242 4255 1
129 4255 1
131 4255 1
12 4255 1
58 4255 1
190 4255 1
85 4255 1
134 4255 1
4 4255 1
19 4255 1
255 4255 1
76 4255 1
78 4255 1
100 4255 1
266 4255 1
198 4255 1
257 4255 1
335 4255 1
7 4255 1
382 4255 1
181 4255 1
80 4255 1
138 4255 1
183 4255 1
27 4255 1
29 4255 1
185 4256 1
16 4256 1
5 4256 1
105 4256 1
1 4256 1
186 4256 1
19 4256 1
100 4256 1
31 4256 1
7 4256 1
183 4256 1
29 4256 1
93 4257 1
170 4257 1
128 4257 1
1 4257 1
109 4258 1
347 4258 1
185 4258 1
16 4258 1
81 4258 1
179 4258 1
145 4258 1
63 4258 1
219 4258 1
384 4258 1
431 4258 1
408 4258 1
141 4258 1
169 4258 1
349 4258 1
5 4258 1
171 4258 1
402 4258 1
429 4258 1
276 4258 1
235 4258 1
83 4258 1
139 4258 1
105 4258 1
272 4258 1
41 4258 1
1 4258 1
8 4258 1
85 4258 1
275 4258 1
167 4258 1
4 4258 1
148 4258 1
269 4258 1
238 4258 1
47 4258 1
69 4258 1
323 4258 1
144 4258 1
249 4258 1
22 4258 1
135 4258 1
459 4258 1
98 4258 1
138 4258 1
27 4258 1
29 4258 1
145 4259 1
43 4259 1
48 4259 1
155 4259 1
212 4259 1
87 4259 1
4 4259 1
100 4259 1
28 4259 1
185 4260 1
16 4260 1
18 4260 1
157 4260 1
81 4260 1
179 4260 1
145 4260 1
163 4260 1
170 4260 1
259 4260 1
64 4260 1
83 4260 1
105 4260 1
115 4260 1
85 4260 1
214 4260 1
87 4260 1
134 4260 1
19 4260 1
20 4260 1
156 4260 1
28 4260 1
62 4260 1
31 4260 1
44 4260 1
7 4260 1
80 4260 1
19 4261 1
20 4261 1
7 4261 1
43 4262 1
89 4262 1
4 4263 1
182 4263 1
109 4264 1
13 4264 1
16 4264 1
192 4264 1
48 4264 1
93 4264 1
95 4264 1
397 4264 1
102 4264 1
169 4264 1
151 4264 1
12 4264 1
349 4264 1
5 4264 1
146 4264 1
139 4264 1
105 4264 1
272 4264 1
10 4264 1
1 4264 1
6 4264 1
8 4264 1
216 4264 1
107 4264 1
46 4264 1
21 4264 1
60 4264 1
28 4264 1
62 4264 1
44 4264 1
90 4264 1
26 4264 1
7 4264 1
181 4264 1
98 4264 1
183 4264 1
16 4265 1
67 4265 1
145 4265 1
187 4265 1
86 4265 1
141 4265 1
210 4265 1
139 4265 1
28 4265 1
31 4265 1
44 4265 1
7 4265 1
98 4265 1
112 4266 1
16 4266 1
145 4266 1
127 4266 1
206 4266 1
12 4266 1
50 4266 1
304 4266 1
87 4266 1
4 4266 1
28 4266 1
62 4266 1
22 4266 1
135 4266 1
183 4266 1
131 4267 1
138 4267 1
114 4268 1
16 4268 1
67 4268 1
79 4268 1
145 4268 1
43 4268 1
163 4268 1
159 4268 1
210 4268 1
188 4268 1
212 4268 1
281 4268 1
259 4268 1
146 4268 1
235 4268 1
389 4268 1
58 4268 1
8 4268 1
216 4268 1
186 4268 1
167 4268 1
70 4268 1
238 4268 1
239 4268 1
19 4268 1
202 4268 1
480 4268 1
156 4268 1
101 4268 1
161 4268 1
162 4268 1
191 4268 1
118 4268 1
211 4268 1
123 4268 1
31 4268 1
22 4268 1
136 4268 1
54 4268 1
237 4268 1
150 4268 1
109 4269 1
203 4269 1
185 4269 1
13 4269 1
16 4269 1
18 4269 1
67 4269 1
124 4269 1
63 4269 1
187 4269 1
153 4269 1
43 4269 1
48 4269 1
93 4269 1
97 4269 1
71 4269 1
77 4269 1
222 4269 1
64 4269 1
171 4269 1
14 4269 1
83 4269 1
115 4269 1
1 4269 1
177 4269 1
207 4269 1
85 4269 1
87 4269 1
34 4269 1
89 4269 1
167 4269 1
4 4269 1
20 4269 1
453 4269 1
21 4269 1
191 4269 1
100 4269 1
28 4269 1
31 4269 1
44 4269 1
22 4269 1
135 4269 1
7 4269 1
136 4269 1
80 4269 1
98 4269 1
81 4270 1
93 4270 1
5 4270 1
331 4270 1
224 4270 1
19 4270 1
20 4270 1
69 4270 1
393 4270 1
37 4270 1
183 4270 1
116 4271 1
321 4271 1
178 4271 1
109 4272 1
112 4272 1
67 4272 1
192 4272 1
79 4272 1
163 4272 1
209 4272 1
212 4272 1
146 4272 1
199 4272 1
58 4272 1
10 4272 1
8 4272 1
75 4272 1
216 4272 1
70 4272 1
19 4272 1
191 4272 1
118 4272 1
123 4272 1
28 4272 1
62 4272 1
31 4272 1
44 4272 1
135 4272 1
7 4272 1
136 4272 1
150 4272 1
16 4273 1
145 4273 1
83 4273 1
1 4273 1
177 4273 1
316 4273 1
109 4274 1
203 4274 1
112 4274 1
13 4274 1
15 4274 1
18 4274 1
67 4274 1
92 4274 1
117 4274 1
377 4274 1
295 4274 1
9 4274 1
192 4274 1
81 4274 1
0 4274 1
120 4274 1
121 4274 1
280 4274 1
299 4274 1
23 4274 1
243 4274 1
124 4274 1
63 4274 1
242 4274 1
221 4274 1
125 4274 1
248 4274 1
267 4274 1
127 4274 1
309 4274 1
130 4274 1
131 4274 1
250 4274 1
51 4274 1
11 4274 1
97 4274 1
155 4274 1
317 4274 1
82 4274 1
241 4274 1
201 4274 1
252 4274 1
498 4274 1
33 4274 1
541 4274 1
291 4274 1
258 4274 1
205 4274 1
206 4274 1
523 4274 1
71 4274 1
209 4274 1
188 4274 1
12 4274 1
490 4274 1
212 4274 1
213 4274 1
170 4274 1
281 4274 1
222 4274 1
64 4274 1
171 4274 1
146 4274 1
172 4274 1
128 4274 1
132 4274 1
231 4274 1
199 4274 1
234 4274 1
435 4274 1
83 4274 1
139 4274 1
105 4274 1
413 4274 1
58 4274 1
10 4274 1
115 4274 1
1 4274 1
207 4274 1
277 4274 1
6 4274 1
278 4274 1
75 4274 1
264 4274 1
85 4274 1
214 4274 1
87 4274 1
2 4274 1
432 4274 1
361 4274 1
167 4274 1
70 4274 1
133 4274 1
134 4274 1
96 4274 1
4 4274 1
53 4274 1
239 4274 1
19 4274 1
20 4274 1
364 4274 1
65 4274 1
88 4274 1
263 4274 1
46 4274 1
161 4274 1
76 4274 1
78 4274 1
211 4274 1
144 4274 1
84 4274 1
180 4274 1
28 4274 1
62 4274 1
400 4274 1
266 4274 1
223 4274 1
37 4274 1
66 4274 1
44 4274 1
22 4274 1
257 4274 1
229 4274 1
25 4274 1
135 4274 1
232 4274 1
7 4274 1
233 4274 1
181 4274 1
80 4274 1
183 4274 1
150 4274 1
29 4274 1
347 4275 1
15 4275 1
16 4275 1
30 4275 1
329 4275 1
179 4275 1
169 4275 1
12 4275 1
122 4275 1
446 4275 1
132 4275 1
14 4275 1
139 4275 1
253 4275 1
1 4275 1
6 4275 1
8 4275 1
75 4275 1
364 4275 1
88 4275 1
47 4275 1
76 4275 1
78 4275 1
28 4275 1
62 4275 1
31 4275 1
91 4275 1
26 4275 1
7 4275 1
98 4275 1
138 4275 1
29 4275 1
16 4276 1
190 4276 1
8 4276 1
100 4276 1
7 4276 1
247 4277 1
157 4277 1
124 4277 1
63 4277 1
219 4277 1
250 4277 1
163 4277 1
82 4277 1
86 4277 1
200 4277 1
71 4277 1
151 4277 1
170 4277 1
64 4277 1
389 4277 1
14 4277 1
83 4277 1
105 4277 1
337 4277 1
85 4277 1
167 4277 1
65 4277 1
69 4277 1
266 4277 1
7 4277 1
181 4277 1
138 4277 1
81 4278 1
5 4278 1
128 4278 1
1 4278 1
167 4278 1
134 4278 1
19 4278 1
165 4278 1
138 4278 1
29 4278 1
114 4279 1
16 4279 1
67 4279 1
116 4279 1
30 4279 1
79 4279 1
145 4279 1
63 4279 1
127 4279 1
43 4279 1
340 4279 1
48 4279 1
284 4279 1
11 4279 1
17 4279 1
317 4279 1
288 4279 1
258 4279 1
141 4279 1
188 4279 1
151 4279 1
77 4279 1
152 4279 1
212 4279 1
281 4279 1
222 4279 1
64 4279 1
146 4279 1
230 4279 1
14 4279 1
83 4279 1
105 4279 1
58 4279 1
253 4279 1
113 4279 1
208 4279 1
119 4279 1
85 4279 1
216 4279 1
87 4279 1
186 4279 1
70 4279 1
134 4279 1
4 4279 1
19 4279 1
20 4279 1
290 4279 1
101 4279 1
176 4279 1
69 4279 1
76 4279 1
191 4279 1
118 4279 1
60 4279 1
31 4279 1
44 4279 1
22 4279 1
26 4279 1
135 4279 1
136 4279 1
150 4279 1
109 4280 1
112 4280 1
185 4280 1
13 4280 1
16 4280 1
18 4280 1
9 4280 1
192 4280 1
157 4280 1
179 4280 1
153 4280 1
86 4280 1
174 4280 1
5 4280 1
132 4280 1
230 4280 1
105 4280 1
272 4280 1
253 4280 1
85 4280 1
34 4280 1
19 4280 1
46 4280 1
100 4280 1
60 4280 1
28 4280 1
62 4280 1
44 4280 1
7 4280 1
136 4280 1
181 4280 1
98 4280 1
183 4280 1
396 4281 1
43 4281 1
279 4281 1
12 4281 1
19 4281 1
46 4281 1
100 4281 1
114 4282 1
16 4282 1
67 4282 1
116 4282 1
79 4282 1
145 4282 1
1 4282 1
85 4282 1
216 4282 1
101 4282 1
69 4282 1
28 4282 1
31 4282 1
135 4282 1
