6557 184572
220 3782 1
440 3782 1
45 3782 1
102 3782 1
281 3782 1
198 3782 1
236 3782 1
215 3782 1
196 3782 1
114 3782 1
110 3782 1
79 3782 1
91 3782 1
93 3782 1
72 3782 1
74 3782 1
4 3782 1
21 3782 1
22 3782 1
108 3782 1
152 3782 1
132 3782 1
30 3782 1
66 3782 1
33 3782 1
95 3782 1
361 3782 1
265 3782 1
169 3783 1
356 3783 1
54 3783 1
171 3783 1
30 3783 1
24 3783 1
8 3783 1
149 3784 1
126 3784 1
59 3784 1
131 3784 1
286 3784 1
287 3784 1
40 3784 1
365 3784 1
140 3784 1
178 3784 1
106 3784 1
5 3784 1
44 3784 1
1 3784 1
373 3784 1
54 3784 1
22 3784 1
404 3784 1
213 3784 1
170 3784 1
8 3784 1
104 3784 1
146 3784 1
166 3785 1
85 3785 1
112 3785 1
54 3785 1
4 3785 1
15 3786 1
121 3786 1
18 3786 1
123 3786 1
20 3786 1
96 3786 1
124 3786 1
32 3786 1
11 3786 1
218 3786 1
126 3786 1
220 3786 1
83 3786 1
221 3786 1
85 3786 1
203 3786 1
59 3786 1
0 3786 1
129 3786 1
130 3786 1
25 3786 1
131 3786 1
273 3786 1
133 3786 1
67 3786 1
270 3786 1
277 3786 1
216 3786 1
160 3786 1
40 3786 1
301 3786 1
45 3786 1
177 3786 1
49 3786 1
97 3786 1
140 3786 1
53 3786 1
19 3786 1
290 3786 1
90 3786 1
208 3786 1
198 3786 1
42 3786 1
236 3786 1
158 3786 1
81 3786 1
106 3786 1
5 3786 1
68 3786 1
194 3786 1
154 3786 1
137 3786 1
258 3786 1
263 3786 1
87 3786 1
112 3786 1
62 3786 1
7 3786 1
44 3786 1
122 3786 1
1 3786 1
201 3786 1
202 3786 1
10 3786 1
79 3786 1
34 3786 1
91 3786 1
74 3786 1
142 3786 1
143 3786 1
100 3786 1
54 3786 1
4 3786 1
60 3786 1
319 3786 1
21 3786 1
22 3786 1
213 3786 1
41 3786 1
92 3786 1
23 3786 1
51 3786 1
80 3786 1
219 3786 1
127 3786 1
82 3786 1
245 3786 1
64 3786 1
30 3786 1
66 3786 1
39 3786 1
314 3786 1
46 3786 1
24 3786 1
28 3786 1
144 3786 1
8 3786 1
145 3786 1
205 3786 1
84 3786 1
104 3786 1
157 3786 1
31 3786 1
15 3787 1
18 3787 1
124 3787 1
32 3787 1
25 3787 1
131 3787 1
40 3787 1
177 3787 1
90 3787 1
484 3787 1
68 3787 1
194 3787 1
154 3787 1
77 3787 1
87 3787 1
112 3787 1
89 3787 1
91 3787 1
4 3787 1
21 3787 1
92 3787 1
48 3787 1
76 3787 1
82 3787 1
274 3787 1
107 3787 1
308 3787 1
64 3787 1
30 3787 1
66 3787 1
300 3787 1
24 3787 1
8 3787 1
351 3787 1
146 3787 1
207 3787 1
116 3788 1
169 3788 1
15 3788 1
276 3788 1
18 3788 1
20 3788 1
96 3788 1
221 3788 1
133 3788 1
67 3788 1
396 3788 1
403 3788 1
160 3788 1
40 3788 1
177 3788 1
49 3788 1
140 3788 1
53 3788 1
181 3788 1
164 3788 1
111 3788 1
211 3788 1
42 3788 1
109 3788 1
215 3788 1
56 3788 1
81 3788 1
159 3788 1
5 3788 1
65 3788 1
482 3788 1
194 3788 1
154 3788 1
77 3788 1
263 3788 1
453 3788 1
147 3788 1
112 3788 1
354 3788 1
62 3788 1
472 3788 1
306 3788 1
282 3788 1
12 3788 1
44 3788 1
201 3788 1
6 3788 1
10 3788 1
79 3788 1
297 3788 1
299 3788 1
91 3788 1
36 3788 1
402 3788 1
93 3788 1
47 3788 1
210 3788 1
54 3788 1
4 3788 1
55 3788 1
475 3788 1
21 3788 1
213 3788 1
41 3788 1
48 3788 1
170 3788 1
108 3788 1
188 3788 1
200 3788 1
377 3788 1
51 3788 1
359 3788 1
82 3788 1
30 3788 1
66 3788 1
33 3788 1
389 3788 1
94 3788 1
498 3788 1
95 3788 1
24 3788 1
28 3788 1
8 3788 1
261 3788 1
163 3788 1
145 3788 1
146 3788 1
207 3788 1
29 3788 1
116 3789 1
18 3789 1
71 3789 1
136 3789 1
97 3789 1
215 3789 1
12 3789 1
1 3789 1
243 3789 1
186 3789 1
74 3789 1
54 3789 1
4 3789 1
21 3789 1
113 3789 1
108 3789 1
171 3789 1
172 3789 1
152 3789 1
244 3789 1
144 3789 1
157 3789 1
15 3790 1
17 3790 1
11 3790 1
140 3790 1
68 3790 1
7 3790 1
92 3790 1
406 3790 1
358 3790 1
30 3790 1
8 3790 1
161 3791 1
117 3791 1
423 3791 1
54 3791 1
115 3792 1
116 3792 1
15 3792 1
18 3792 1
20 3792 1
149 3792 1
220 3792 1
203 3792 1
356 3792 1
153 3792 1
133 3792 1
67 3792 1
409 3792 1
216 3792 1
160 3792 1
40 3792 1
161 3792 1
45 3792 1
177 3792 1
97 3792 1
178 3792 1
179 3792 1
317 3792 1
181 3792 1
164 3792 1
290 3792 1
211 3792 1
449 3792 1
90 3792 1
189 3792 1
75 3792 1
56 3792 1
158 3792 1
81 3792 1
193 3792 1
5 3792 1
176 3792 1
250 3792 1
68 3792 1
194 3792 1
154 3792 1
141 3792 1
16 3792 1
443 3792 1
112 3792 1
306 3792 1
7 3792 1
9 3792 1
282 3792 1
44 3792 1
122 3792 1
1 3792 1
201 3792 1
10 3792 1
191 3792 1
36 3792 1
100 3792 1
54 3792 1
55 3792 1
103 3792 1
60 3792 1
21 3792 1
22 3792 1
41 3792 1
92 3792 1
23 3792 1
51 3792 1
410 3792 1
192 3792 1
308 3792 1
245 3792 1
64 3792 1
30 3792 1
66 3792 1
39 3792 1
162 3792 1
46 3792 1
24 3792 1
436 3792 1
28 3792 1
8 3792 1
217 3792 1
104 3792 1
447 3792 1
182 3792 1
207 3792 1
115 3793 1
126 3793 1
166 3793 1
85 3793 1
59 3793 1
25 3793 1
131 3793 1
40 3793 1
179 3793 1
181 3793 1
56 3793 1
14 3793 1
106 3793 1
5 3793 1
196 3793 1
306 3793 1
12 3793 1
186 3793 1
54 3793 1
103 3793 1
60 3793 1
21 3793 1
296 3793 1
171 3793 1
331 3793 1
88 3793 1
107 3793 1
30 3793 1
167 3793 1
8 3793 1
371 3793 1
104 3793 1
146 3793 1
31 3793 1
18 3794 1
67 3794 1
40 3794 1
154 3794 1
263 3794 1
147 3794 1
234 3794 1
10 3794 1
210 3794 1
186 3794 1
74 3794 1
54 3794 1
60 3794 1
21 3794 1
48 3794 1
171 3794 1
152 3794 1
88 3794 1
66 3794 1
33 3794 1
8 3794 1
104 3794 1
18 3795 1
25 3795 1
153 3795 1
211 3795 1
109 3795 1
141 3795 1
1 3795 1
54 3795 1
33 3795 1
18 3796 1
203 3796 1
40 3796 1
397 3796 1
398 3796 1
1 3796 1
10 3796 1
2 3796 1
21 3796 1
296 3796 1
48 3796 1
76 3796 1
8 3796 1
218 3797 1
126 3797 1
85 3797 1
203 3797 1
59 3797 1
131 3797 1
40 3797 1
290 3797 1
460 3797 1
263 3797 1
112 3797 1
12 3797 1
1 3797 1
54 3797 1
21 3797 1
8 3797 1
205 3797 1
31 3797 1
116 3798 1
119 3798 1
18 3798 1
71 3798 1
149 3798 1
125 3798 1
11 3798 1
220 3798 1
166 3798 1
83 3798 1
85 3798 1
0 3798 1
129 3798 1
25 3798 1
153 3798 1
133 3798 1
67 3798 1
247 3798 1
134 3798 1
216 3798 1
40 3798 1
45 3798 1
49 3798 1
139 3798 1
99 3798 1
140 3798 1
53 3798 1
321 3798 1
13 3798 1
102 3798 1
19 3798 1
290 3798 1
352 3798 1
86 3798 1
90 3798 1
269 3798 1
42 3798 1
232 3798 1
185 3798 1
237 3798 1
215 3798 1
56 3798 1
158 3798 1
240 3798 1
193 3798 1
338 3798 1
68 3798 1
154 3798 1
262 3798 1
16 3798 1
87 3798 1
112 3798 1
282 3798 1
120 3798 1
122 3798 1
1 3798 1
202 3798 1
234 3798 1
6 3798 1
89 3798 1
243 3798 1
91 3798 1
2 3798 1
186 3798 1
74 3798 1
143 3798 1
100 3798 1
54 3798 1
101 3798 1
4 3798 1
21 3798 1
22 3798 1
69 3798 1
92 3798 1
296 3798 1
184 3798 1
73 3798 1
171 3798 1
426 3798 1
80 3798 1
219 3798 1
127 3798 1
82 3798 1
88 3798 1
107 3798 1
30 3798 1
66 3798 1
251 3798 1
389 3798 1
39 3798 1
70 3798 1
46 3798 1
254 3798 1
288 3798 1
257 3798 1
375 3798 1
144 3798 1
8 3798 1
261 3798 1
205 3798 1
265 3798 1
84 3798 1
207 3798 1
157 3798 1
115 3799 1
116 3799 1
169 3799 1
119 3799 1
15 3799 1
18 3799 1
20 3799 1
71 3799 1
174 3799 1
124 3799 1
32 3799 1
125 3799 1
11 3799 1
218 3799 1
166 3799 1
85 3799 1
0 3799 1
129 3799 1
131 3799 1
356 3799 1
153 3799 1
246 3799 1
133 3799 1
67 3799 1
388 3799 1
409 3799 1
161 3799 1
136 3799 1
45 3799 1
177 3799 1
49 3799 1
140 3799 1
53 3799 1
179 3799 1
321 3799 1
102 3799 1
164 3799 1
352 3799 1
86 3799 1
90 3799 1
269 3799 1
208 3799 1
117 3799 1
481 3799 1
75 3799 1
185 3799 1
175 3799 1
237 3799 1
215 3799 1
158 3799 1
81 3799 1
239 3799 1
176 3799 1
313 3799 1
68 3799 1
194 3799 1
386 3799 1
141 3799 1
226 3799 1
262 3799 1
77 3799 1
16 3799 1
87 3799 1
112 3799 1
62 3799 1
7 3799 1
114 3799 1
9 3799 1
282 3799 1
44 3799 1
120 3799 1
122 3799 1
1 3799 1
234 3799 1
10 3799 1
79 3799 1
191 3799 1
128 3799 1
89 3799 1
339 3799 1
91 3799 1
36 3799 1
2 3799 1
252 3799 1
458 3799 1
186 3799 1
74 3799 1
142 3799 1
143 3799 1
100 3799 1
54 3799 1
524 3799 1
101 3799 1
4 3799 1
55 3799 1
103 3799 1
60 3799 1
267 3799 1
21 3799 1
22 3799 1
69 3799 1
92 3799 1
296 3799 1
48 3799 1
108 3799 1
23 3799 1
200 3799 1
73 3799 1
171 3799 1
98 3799 1
172 3799 1
51 3799 1
426 3799 1
80 3799 1
219 3799 1
127 3799 1
82 3799 1
238 3799 1
192 3799 1
333 3799 1
88 3799 1
107 3799 1
308 3799 1
245 3799 1
132 3799 1
30 3799 1
66 3799 1
33 3799 1
300 3799 1
389 3799 1
39 3799 1
162 3799 1
46 3799 1
254 3799 1
95 3799 1
24 3799 1
257 3799 1
28 3799 1
144 3799 1
8 3799 1
145 3799 1
205 3799 1
351 3799 1
84 3799 1
182 3799 1
307 3799 1
31 3799 1
126 3800 1
85 3800 1
131 3800 1
40 3800 1
30 3800 1
8 3800 1
205 3800 1
116 3801 1
131 3801 1
133 3801 1
67 3801 1
374 3801 1
158 3801 1
193 3801 1
141 3801 1
16 3801 1
87 3801 1
1 3801 1
201 3801 1
191 3801 1
143 3801 1
41 3801 1
76 3801 1
3 3801 1
8 3801 1
17 3802 1
67 3802 1
417 3802 1
300 3802 1
39 3802 1
40 3803 1
282 3803 1
110 3803 1
4 3803 1
82 3803 1
46 3803 1
18 3804 1
20 3804 1
149 3804 1
218 3804 1
85 3804 1
203 3804 1
25 3804 1
216 3804 1
40 3804 1
467 3804 1
49 3804 1
97 3804 1
90 3804 1
281 3804 1
14 3804 1
5 3804 1
194 3804 1
423 3804 1
112 3804 1
36 3804 1
402 3804 1
21 3804 1
107 3804 1
33 3804 1
261 3804 1
207 3804 1
31 3804 1
130 3805 1
403 3805 1
301 3805 1
138 3805 1
306 3805 1
142 3805 1
33 3805 1
278 3805 1
375 3805 1
29 3805 1
20 3806 1
25 3806 1
177 3806 1
140 3806 1
481 3806 1
357 3806 1
109 3806 1
93 3806 1
186 3806 1
54 3806 1
28 3806 1
115 3807 1
116 3807 1
230 3807 1
18 3807 1
20 3807 1
71 3807 1
149 3807 1
32 3807 1
364 3807 1
126 3807 1
166 3807 1
83 3807 1
85 3807 1
203 3807 1
59 3807 1
131 3807 1
153 3807 1
67 3807 1
286 3807 1
40 3807 1
161 3807 1
136 3807 1
45 3807 1
177 3807 1
49 3807 1
97 3807 1
99 3807 1
179 3807 1
13 3807 1
180 3807 1
86 3807 1
90 3807 1
228 3807 1
281 3807 1
42 3807 1
118 3807 1
185 3807 1
237 3807 1
106 3807 1
239 3807 1
193 3807 1
5 3807 1
176 3807 1
250 3807 1
68 3807 1
141 3807 1
400 3807 1
262 3807 1
77 3807 1
87 3807 1
147 3807 1
112 3807 1
387 3807 1
7 3807 1
114 3807 1
231 3807 1
122 3807 1
1 3807 1
202 3807 1
234 3807 1
235 3807 1
10 3807 1
89 3807 1
241 3807 1
91 3807 1
2 3807 1
210 3807 1
186 3807 1
74 3807 1
54 3807 1
4 3807 1
55 3807 1
103 3807 1
60 3807 1
105 3807 1
319 3807 1
266 3807 1
22 3807 1
41 3807 1
92 3807 1
108 3807 1
98 3807 1
172 3807 1
51 3807 1
76 3807 1
426 3807 1
219 3807 1
152 3807 1
107 3807 1
308 3807 1
245 3807 1
64 3807 1
30 3807 1
66 3807 1
33 3807 1
253 3807 1
46 3807 1
94 3807 1
95 3807 1
24 3807 1
257 3807 1
144 3807 1
8 3807 1
145 3807 1
84 3807 1
104 3807 1
182 3807 1
207 3807 1
157 3807 1
31 3807 1
15 3808 1
18 3808 1
203 3808 1
133 3808 1
365 3808 1
19 3808 1
158 3808 1
193 3808 1
5 3808 1
68 3808 1
112 3808 1
9 3808 1
1 3808 1
55 3808 1
48 3808 1
64 3808 1
30 3808 1
66 3808 1
162 3808 1
46 3808 1
24 3808 1
8 3808 1
104 3808 1
218 3809 1
85 3809 1
59 3809 1
273 3809 1
270 3809 1
277 3809 1
139 3809 1
140 3809 1
143 3809 1
223 3809 1
123 3810 1
131 3810 1
153 3810 1
301 3810 1
164 3810 1
158 3810 1
81 3810 1
193 3810 1
141 3810 1
62 3810 1
306 3810 1
1 3810 1
10 3810 1
191 3810 1
407 3810 1
302 3810 1
21 3810 1
165 3810 1
170 3810 1
8 3810 1
447 3810 1
40 3811 1
56 3811 1
112 3811 1
12 3811 1
1 3811 1
6 3811 1
128 3811 1
493 3811 1
48 3811 1
205 3811 1
115 3812 1
116 3812 1
18 3812 1
71 3812 1
149 3812 1
32 3812 1
220 3812 1
59 3812 1
153 3812 1
212 3812 1
40 3812 1
136 3812 1
45 3812 1
177 3812 1
365 3812 1
97 3812 1
99 3812 1
178 3812 1
179 3812 1
317 3812 1
180 3812 1
181 3812 1
211 3812 1
322 3812 1
117 3812 1
42 3812 1
531 3812 1
461 3812 1
189 3812 1
215 3812 1
56 3812 1
81 3812 1
176 3812 1
313 3812 1
457 3812 1
194 3812 1
154 3812 1
263 3812 1
147 3812 1
7 3812 1
9 3812 1
44 3812 1
231 3812 1
122 3812 1
6 3812 1
464 3812 1
243 3812 1
209 3812 1
91 3812 1
36 3812 1
252 3812 1
210 3812 1
74 3812 1
54 3812 1
4 3812 1
103 3812 1
60 3812 1
319 3812 1
267 3812 1
22 3812 1
113 3812 1
213 3812 1
41 3812 1
296 3812 1
48 3812 1
170 3812 1
108 3812 1
23 3812 1
188 3812 1
171 3812 1
172 3812 1
377 3812 1
51 3812 1
76 3812 1
369 3812 1
152 3812 1
107 3812 1
308 3812 1
298 3812 1
412 3812 1
64 3812 1
30 3812 1
33 3812 1
46 3812 1
271 3812 1
225 3812 1
24 3812 1
8 3812 1
84 3812 1
104 3812 1
182 3812 1
207 3812 1
124 3813 1
0 3813 1
25 3813 1
67 3813 1
89 3813 1
80 3813 1
84 3813 1
126 3814 1
140 3814 1
285 3814 1
80 3814 1
30 3814 1
394 3814 1
94 3814 1
115 3815 1
8 3815 1
307 3815 1
455 3816 1
15 3816 1
85 3816 1
131 3816 1
247 3816 1
140 3816 1
420 3816 1
77 3816 1
282 3816 1
92 3816 1
30 3816 1
207 3816 1
169 3817 1
20 3817 1
78 3817 1
59 3817 1
45 3817 1
177 3817 1
97 3817 1
444 3817 1
211 3817 1
481 3817 1
357 3817 1
109 3817 1
185 3817 1
56 3817 1
106 3817 1
5 3817 1
187 3817 1
128 3817 1
2 3817 1
210 3817 1
186 3817 1
54 3817 1
60 3817 1
171 3817 1
172 3817 1
88 3817 1
308 3817 1
163 3817 1
474 3817 1
146 3817 1
29 3817 1
96 3818 1
4 3818 1
115 3819 1
283 3819 1
15 3819 1
276 3819 1
121 3819 1
17 3819 1
123 3819 1
71 3819 1
149 3819 1
96 3819 1
124 3819 1
32 3819 1
190 3819 1
125 3819 1
329 3819 1
11 3819 1
218 3819 1
126 3819 1
284 3819 1
78 3819 1
220 3819 1
166 3819 1
83 3819 1
221 3819 1
85 3819 1
59 3819 1
0 3819 1
129 3819 1
130 3819 1
334 3819 1
25 3819 1
242 3819 1
131 3819 1
273 3819 1
246 3819 1
133 3819 1
270 3819 1
134 3819 1
277 3819 1
403 3819 1
341 3819 1
216 3819 1
414 3819 1
40 3819 1
195 3819 1
135 3819 1
301 3819 1
366 3819 1
383 3819 1
49 3819 1
138 3819 1
97 3819 1
139 3819 1
140 3819 1
279 3819 1
347 3819 1
179 3819 1
316 3819 1
321 3819 1
102 3819 1
290 3819 1
86 3819 1
374 3819 1
90 3819 1
323 3819 1
208 3819 1
325 3819 1
291 3819 1
198 3819 1
117 3819 1
42 3819 1
118 3819 1
150 3819 1
75 3819 1
185 3819 1
236 3819 1
215 3819 1
445 3819 1
56 3819 1
158 3819 1
81 3819 1
159 3819 1
506 3819 1
390 3819 1
239 3819 1
250 3819 1
68 3819 1
154 3819 1
466 3819 1
420 3819 1
137 3819 1
141 3819 1
259 3819 1
348 3819 1
262 3819 1
77 3819 1
423 3819 1
16 3819 1
147 3819 1
62 3819 1
306 3819 1
7 3819 1
114 3819 1
282 3819 1
12 3819 1
379 3819 1
44 3819 1
1 3819 1
202 3819 1
234 3819 1
235 3819 1
10 3819 1
330 3819 1
79 3819 1
128 3819 1
500 3819 1
89 3819 1
373 3819 1
243 3819 1
91 3819 1
448 3819 1
252 3819 1
402 3819 1
93 3819 1
367 3819 1
186 3819 1
74 3819 1
142 3819 1
143 3819 1
100 3819 1
54 3819 1
101 3819 1
4 3819 1
60 3819 1
21 3819 1
439 3819 1
229 3819 1
69 3819 1
501 3819 1
434 3819 1
184 3819 1
48 3819 1
165 3819 1
188 3819 1
200 3819 1
73 3819 1
98 3819 1
172 3819 1
406 3819 1
377 3819 1
51 3819 1
358 3819 1
285 3819 1
219 3819 1
359 3819 1
192 3819 1
369 3819 1
333 3819 1
152 3819 1
88 3819 1
107 3819 1
204 3819 1
298 3819 1
245 3819 1
132 3819 1
64 3819 1
33 3819 1
300 3819 1
39 3819 1
314 3819 1
167 3819 1
253 3819 1
94 3819 1
271 3819 1
278 3819 1
225 3819 1
288 3819 1
257 3819 1
28 3819 1
375 3819 1
487 3819 1
8 3819 1
261 3819 1
223 3819 1
205 3819 1
351 3819 1
304 3819 1
289 3819 1
84 3819 1
146 3819 1
182 3819 1
207 3819 1
29 3819 1
307 3819 1
31 3819 1
20 3820 1
177 3820 1
269 3820 1
423 3820 1
1 3820 1
2 3820 1
93 3820 1
4 3820 1
60 3820 1
174 3821 1
40 3821 1
177 3821 1
365 3821 1
178 3821 1
179 3821 1
181 3821 1
194 3821 1
7 3821 1
1 3821 1
209 3821 1
36 3821 1
103 3821 1
60 3821 1
21 3821 1
22 3821 1
51 3821 1
8 3821 1
217 3821 1
104 3821 1
182 3821 1
116 3822 1
45 3822 1
211 3822 1
168 3822 1
109 3822 1
106 3822 1
250 3822 1
68 3822 1
210 3822 1
54 3822 1
105 3822 1
21 3822 1
165 3822 1
171 3822 1
172 3822 1
244 3822 1
30 3822 1
8 3822 1
20 3823 1
45 3823 1
211 3823 1
185 3823 1
1 3823 1
210 3823 1
54 3823 1
165 3823 1
116 3824 1
78 3824 1
49 3824 1
97 3824 1
347 3824 1
322 3824 1
281 3824 1
38 3824 1
326 3824 1
291 3824 1
109 3824 1
398 3824 1
185 3824 1
215 3824 1
400 3824 1
62 3824 1
91 3824 1
2 3824 1
93 3824 1
54 3824 1
4 3824 1
21 3824 1
22 3824 1
213 3824 1
48 3824 1
331 3824 1
30 3824 1
251 3824 1
95 3824 1
378 3824 1
28 3824 1
144 3824 1
157 3824 1
181 3825 1
211 3825 1
168 3825 1
117 3825 1
54 3825 1
50 3825 1
469 3826 1
18 3826 1
149 3826 1
78 3826 1
166 3826 1
131 3826 1
67 3826 1
49 3826 1
444 3826 1
90 3826 1
227 3826 1
502 3826 1
198 3826 1
189 3826 1
422 3826 1
14 3826 1
5 3826 1
65 3826 1
194 3826 1
16 3826 1
87 3826 1
282 3826 1
44 3826 1
1 3826 1
202 3826 1
297 3826 1
91 3826 1
402 3826 1
47 3826 1
186 3826 1
54 3826 1
105 3826 1
21 3826 1
41 3826 1
48 3826 1
199 3826 1
80 3826 1
107 3826 1
33 3826 1
39 3826 1
94 3826 1
8 3826 1
205 3826 1
146 3826 1
207 3826 1
307 3826 1
31 3826 1
115 3827 1
15 3827 1
276 3827 1
17 3827 1
20 3827 1
149 3827 1
11 3827 1
78 3827 1
166 3827 1
203 3827 1
131 3827 1
67 3827 1
160 3827 1
40 3827 1
365 3827 1
467 3827 1
97 3827 1
279 3827 1
181 3827 1
290 3827 1
449 3827 1
90 3827 1
158 3827 1
159 3827 1
5 3827 1
194 3827 1
420 3827 1
77 3827 1
16 3827 1
87 3827 1
112 3827 1
424 3827 1
306 3827 1
7 3827 1
379 3827 1
1 3827 1
89 3827 1
36 3827 1
100 3827 1
55 3827 1
60 3827 1
48 3827 1
368 3827 1
358 3827 1
410 3827 1
204 3827 1
308 3827 1
300 3827 1
271 3827 1
24 3827 1
8 3827 1
371 3827 1
156 3827 1
205 3827 1
104 3827 1
146 3827 1
29 3827 1
31 3827 1
115 3828 1
149 3828 1
11 3828 1
220 3828 1
203 3828 1
131 3828 1
40 3828 1
45 3828 1
140 3828 1
179 3828 1
56 3828 1
14 3828 1
106 3828 1
546 3828 1
5 3828 1
196 3828 1
386 3828 1
413 3828 1
354 3828 1
44 3828 1
6 3828 1
10 3828 1
91 3828 1
74 3828 1
100 3828 1
54 3828 1
101 3828 1
302 3828 1
60 3828 1
21 3828 1
404 3828 1
473 3828 1
41 3828 1
296 3828 1
48 3828 1
368 3828 1
377 3828 1
456 3828 1
478 3828 1
429 3828 1
82 3828 1
88 3828 1
308 3828 1
298 3828 1
30 3828 1
39 3828 1
489 3828 1
94 3828 1
223 3828 1
104 3828 1
146 3828 1
207 3828 1
29 3828 1
20 3829 1
59 3829 1
40 3829 1
177 3829 1
97 3829 1
185 3829 1
194 3829 1
1 3829 1
210 3829 1
21 3829 1
171 3829 1
172 3829 1
244 3829 1
306 3830 1
21 3830 1
146 3830 1
115 3831 1
18 3831 1
124 3831 1
32 3831 1
329 3831 1
126 3831 1
85 3831 1
0 3831 1
25 3831 1
131 3831 1
40 3831 1
45 3831 1
179 3831 1
321 3831 1
14 3831 1
137 3831 1
306 3831 1
122 3831 1
89 3831 1
143 3831 1
285 3831 1
80 3831 1
298 3831 1
392 3831 1
84 3831 1
207 3831 1
29 3831 1
31 3831 1
20 3832 1
11 3832 1
97 3832 1
13 3832 1
35 3832 1
14 3832 1
106 3832 1
5 3832 1
194 3832 1
196 3832 1
282 3832 1
44 3832 1
110 3832 1
91 3832 1
22 3832 1
48 3832 1
82 3832 1
107 3832 1
46 3832 1
94 3832 1
104 3832 1
207 3832 1
115 3833 1
17 3833 1
96 3833 1
218 3833 1
126 3833 1
59 3833 1
40 3833 1
140 3833 1
90 3833 1
54 3833 1
289 3833 1
220 3834 1
40 3834 1
161 3834 1
177 3834 1
56 3834 1
54 3834 1
41 3834 1
245 3834 1
162 3834 1
392 3834 1
182 3834 1
116 3835 1
230 3835 1
121 3835 1
18 3835 1
20 3835 1
71 3835 1
174 3835 1
124 3835 1
32 3835 1
203 3835 1
334 3835 1
242 3835 1
153 3835 1
67 3835 1
249 3835 1
212 3835 1
216 3835 1
160 3835 1
161 3835 1
136 3835 1
49 3835 1
97 3835 1
99 3835 1
179 3835 1
13 3835 1
102 3835 1
19 3835 1
180 3835 1
164 3835 1
352 3835 1
86 3835 1
449 3835 1
228 3835 1
281 3835 1
38 3835 1
214 3835 1
291 3835 1
198 3835 1
233 3835 1
236 3835 1
175 3835 1
158 3835 1
14 3835 1
159 3835 1
240 3835 1
193 3835 1
176 3835 1
292 3835 1
250 3835 1
68 3835 1
194 3835 1
154 3835 1
141 3835 1
259 3835 1
16 3835 1
87 3835 1
147 3835 1
112 3835 1
62 3835 1
7 3835 1
114 3835 1
12 3835 1
120 3835 1
231 3835 1
122 3835 1
1 3835 1
201 3835 1
202 3835 1
235 3835 1
10 3835 1
330 3835 1
128 3835 1
89 3835 1
241 3835 1
243 3835 1
91 3835 1
252 3835 1
255 3835 1
210 3835 1
72 3835 1
186 3835 1
74 3835 1
55 3835 1
60 3835 1
319 3835 1
266 3835 1
22 3835 1
229 3835 1
41 3835 1
170 3835 1
108 3835 1
200 3835 1
73 3835 1
171 3835 1
172 3835 1
435 3835 1
426 3835 1
80 3835 1
219 3835 1
127 3835 1
107 3835 1
204 3835 1
245 3835 1
64 3835 1
30 3835 1
66 3835 1
33 3835 1
251 3835 1
39 3835 1
3 3835 1
46 3835 1
95 3835 1
24 3835 1
288 3835 1
28 3835 1
144 3835 1
8 3835 1
261 3835 1
145 3835 1
217 3835 1
206 3835 1
265 3835 1
84 3835 1
363 3835 1
182 3835 1
157 3835 1
18 3836 1
166 3836 1
203 3836 1
131 3836 1
153 3836 1
67 3836 1
247 3836 1
160 3836 1
45 3836 1
214 3836 1
42 3836 1
158 3836 1
154 3836 1
141 3836 1
16 3836 1
147 3836 1
112 3836 1
1 3836 1
201 3836 1
202 3836 1
10 3836 1
91 3836 1
210 3836 1
100 3836 1
60 3836 1
21 3836 1
69 3836 1
41 3836 1
108 3836 1
172 3836 1
219 3836 1
107 3836 1
30 3836 1
66 3836 1
24 3836 1
8 3836 1
145 3836 1
205 3836 1
157 3836 1
18 3837 1
40 3837 1
12 3837 1
6 3837 1
60 3837 1
146 3837 1
29 3837 1
116 3838 1
230 3838 1
169 3838 1
121 3838 1
18 3838 1
20 3838 1
71 3838 1
174 3838 1
83 3838 1
203 3838 1
131 3838 1
153 3838 1
133 3838 1
67 3838 1
396 3838 1
286 3838 1
212 3838 1
216 3838 1
160 3838 1
40 3838 1
440 3838 1
161 3838 1
136 3838 1
45 3838 1
177 3838 1
365 3838 1
49 3838 1
346 3838 1
97 3838 1
99 3838 1
178 3838 1
179 3838 1
13 3838 1
19 3838 1
180 3838 1
444 3838 1
181 3838 1
290 3838 1
352 3838 1
86 3838 1
228 3838 1
233 3838 1
75 3838 1
236 3838 1
56 3838 1
158 3838 1
240 3838 1
5 3838 1
292 3838 1
250 3838 1
68 3838 1
457 3838 1
154 3838 1
263 3838 1
16 3838 1
87 3838 1
147 3838 1
112 3838 1
7 3838 1
114 3838 1
9 3838 1
231 3838 1
122 3838 1
1 3838 1
201 3838 1
6 3838 1
191 3838 1
89 3838 1
241 3838 1
243 3838 1
209 3838 1
91 3838 1
36 3838 1
252 3838 1
458 3838 1
255 3838 1
210 3838 1
186 3838 1
74 3838 1
100 3838 1
4 3838 1
55 3838 1
303 3838 1
60 3838 1
319 3838 1
266 3838 1
22 3838 1
113 3838 1
213 3838 1
41 3838 1
92 3838 1
48 3838 1
165 3838 1
170 3838 1
108 3838 1
23 3838 1
73 3838 1
172 3838 1
51 3838 1
426 3838 1
442 3838 1
359 3838 1
204 3838 1
64 3838 1
30 3838 1
33 3838 1
162 3838 1
46 3838 1
254 3838 1
95 3838 1
24 3838 1
144 3838 1
8 3838 1
145 3838 1
104 3838 1
363 3838 1
182 3838 1
207 3838 1
