6555 209727
102 4117 1
44 4117 1
42 4117 1
8 4117 1
314 4117 1
107 4117 1
360 4117 1
69 4117 1
80 4117 1
138 4117 1
274 4117 1
1 4117 1
251 4117 1
109 4117 1
127 4117 1
115 4118 1
339 4118 1
104 4118 1
115 4119 1
19 4119 1
192 4119 1
39 4119 1
0 4119 1
148 4119 1
152 4119 1
177 4119 1
155 4119 1
110 4119 1
174 4119 1
35 4119 1
42 4119 1
107 4119 1
20 4119 1
305 4119 1
93 4119 1
72 4119 1
80 4119 1
58 4119 1
28 4119 1
97 4119 1
49 4119 1
130 4119 1
77 4119 1
1 4119 1
3 4119 1
48 4119 1
56 4119 1
196 4119 1
123 4119 1
47 4119 1
198 4119 1
162 4119 1
135 4120 1
9 4120 1
187 4120 1
120 4120 1
47 4120 1
218 4121 1
113 4121 1
273 4121 1
388 4121 1
289 4121 1
224 4121 1
0 4121 1
7 4121 1
227 4121 1
119 4121 1
73 4121 1
230 4121 1
262 4121 1
57 4121 1
389 4121 1
261 4121 1
336 4121 1
100 4121 1
171 4121 1
236 4121 1
47 4121 1
0 4122 1
206 4122 1
252 4122 1
390 4122 1
154 4122 1
75 4122 1
104 4122 1
21 4122 1
24 4122 1
191 4122 1
163 4122 1
28 4122 1
324 4122 1
57 4123 1
450 4123 1
485 4123 1
356 4123 1
302 4123 1
21 4123 1
310 4123 1
349 4123 1
34 4123 1
188 4123 1
55 4124 1
19 4124 1
61 4124 1
39 4124 1
25 4124 1
26 4124 1
137 4124 1
208 4124 1
294 4124 1
148 4124 1
9 4124 1
151 4124 1
57 4124 1
16 4124 1
195 4124 1
152 4124 1
14 4124 1
74 4124 1
43 4124 1
5 4124 1
114 4124 1
17 4124 1
380 4124 1
187 4124 1
120 4124 1
325 4124 1
431 4124 1
104 4124 1
52 4124 1
189 4124 1
10 4124 1
174 4124 1
35 4124 1
2 4124 1
6 4124 1
94 4124 1
298 4124 1
269 4124 1
112 4124 1
107 4124 1
382 4124 1
20 4124 1
207 4124 1
233 4124 1
295 4124 1
92 4124 1
12 4124 1
13 4124 1
21 4124 1
24 4124 1
93 4124 1
72 4124 1
161 4124 1
310 4124 1
191 4124 1
31 4124 1
184 4124 1
201 4124 1
163 4124 1
58 4124 1
28 4124 1
29 4124 1
32 4124 1
33 4124 1
165 4124 1
324 4124 1
292 4124 1
205 4124 1
385 4124 1
130 4124 1
430 4124 1
77 4124 1
34 4124 1
1 4124 1
3 4124 1
211 4124 1
11 4124 1
56 4124 1
212 4124 1
62 4124 1
391 4124 1
328 4124 1
63 4124 1
308 4124 1
153 4124 1
180 4124 1
125 4124 1
113 4125 1
115 4125 1
192 4125 1
39 4125 1
25 4125 1
26 4125 1
118 4125 1
227 4125 1
119 4125 1
73 4125 1
278 4125 1
148 4125 1
271 4125 1
9 4125 1
57 4125 1
300 4125 1
282 4125 1
154 4125 1
68 4125 1
14 4125 1
15 4125 1
199 4125 1
91 4125 1
220 4125 1
381 4125 1
70 4125 1
187 4125 1
110 4125 1
325 4125 1
102 4125 1
147 4125 1
104 4125 1
52 4125 1
98 4125 1
35 4125 1
44 4125 1
45 4125 1
2 4125 1
6 4125 1
258 4125 1
42 4125 1
269 4125 1
112 4125 1
106 4125 1
107 4125 1
128 4125 1
267 4125 1
193 4125 1
143 4125 1
20 4125 1
486 4125 1
194 4125 1
12 4125 1
197 4125 1
69 4125 1
100 4125 1
161 4125 1
105 4125 1
266 4125 1
136 4125 1
33 4125 1
274 4125 1
232 4125 1
30 4125 1
34 4125 1
188 4125 1
1 4125 1
145 4125 1
146 4125 1
251 4125 1
236 4125 1
48 4125 1
11 4125 1
56 4125 1
63 4125 1
196 4125 1
123 4125 1
124 4125 1
47 4125 1
198 4125 1
241 4125 1
127 4125 1
285 4125 1
27 4125 1
162 4125 1
51 4125 1
115 4126 1
23 4126 1
25 4126 1
26 4126 1
139 4126 1
73 4126 1
229 4126 1
316 4126 1
98 4126 1
2 4126 1
185 4126 1
203 4126 1
107 4126 1
12 4126 1
72 4126 1
97 4126 1
293 4126 1
1 4126 1
251 4126 1
56 4126 1
63 4126 1
123 4126 1
0 4127 1
148 4127 1
57 4127 1
65 4127 1
42 4127 1
202 4127 1
185 4127 1
12 4127 1
24 4127 1
338 4127 1
80 4127 1
503 4127 1
251 4127 1
47 4127 1
219 4128 1
113 4128 1
55 4128 1
133 4128 1
135 4128 1
61 4128 1
192 4128 1
289 4128 1
39 4128 1
25 4128 1
26 4128 1
411 4128 1
137 4128 1
139 4128 1
121 4128 1
320 4128 1
368 4128 1
208 4128 1
252 4128 1
427 4128 1
209 4128 1
148 4128 1
9 4128 1
37 4128 1
296 4128 1
151 4128 1
57 4128 1
424 4128 1
390 4128 1
132 4128 1
300 4128 1
195 4128 1
152 4128 1
451 4128 1
297 4128 1
337 4128 1
95 4128 1
444 4128 1
474 4128 1
154 4128 1
68 4128 1
155 4128 1
14 4128 1
74 4128 1
101 4128 1
79 4128 1
160 4128 1
400 4128 1
91 4128 1
340 4128 1
246 4128 1
17 4128 1
60 4128 1
478 4128 1
416 4128 1
225 4128 1
96 4128 1
173 4128 1
381 4128 1
380 4128 1
75 4128 1
187 4128 1
110 4128 1
102 4128 1
147 4128 1
149 4128 1
150 4128 1
189 4128 1
10 4128 1
174 4128 1
122 4128 1
44 4128 1
45 4128 1
2 4128 1
258 4128 1
298 4128 1
426 4128 1
42 4128 1
269 4128 1
313 4128 1
112 4128 1
8 4128 1
107 4128 1
128 4128 1
267 4128 1
193 4128 1
319 4128 1
382 4128 1
186 4128 1
359 4128 1
76 4128 1
20 4128 1
305 4128 1
367 4128 1
207 4128 1
233 4128 1
295 4128 1
194 4128 1
54 4128 1
175 4128 1
24 4128 1
256 4128 1
307 4128 1
311 4128 1
93 4128 1
494 4128 1
72 4128 1
100 4128 1
80 4128 1
310 4128 1
31 4128 1
184 4128 1
263 4128 1
415 4128 1
323 4128 1
201 4128 1
458 4128 1
163 4128 1
134 4128 1
420 4128 1
58 4128 1
341 4128 1
105 4128 1
28 4128 1
136 4128 1
29 4128 1
245 4128 1
170 4128 1
49 4128 1
138 4128 1
491 4128 1
141 4128 1
4 4128 1
385 4128 1
346 4128 1
306 4128 1
34 4128 1
188 4128 1
293 4128 1
235 4128 1
1 4128 1
82 4128 1
3 4128 1
236 4128 1
48 4128 1
495 4128 1
56 4128 1
62 4128 1
63 4128 1
196 4128 1
123 4128 1
50 4128 1
124 4128 1
153 4128 1
180 4128 1
125 4128 1
47 4128 1
259 4128 1
126 4128 1
241 4128 1
355 4128 1
301 4128 1
27 4128 1
162 4128 1
51 4128 1
0 4129 1
133 4130 1
19 4130 1
61 4130 1
57 4130 1
132 4130 1
101 4130 1
159 4130 1
17 4130 1
380 4130 1
405 4130 1
110 4130 1
104 4130 1
174 4130 1
65 4130 1
2 4130 1
6 4130 1
42 4130 1
76 4130 1
69 4130 1
93 4130 1
80 4130 1
183 4130 1
163 4130 1
28 4130 1
513 4130 1
1 4130 1
145 4130 1
48 4130 1
62 4130 1
123 4130 1
50 4130 1
47 4130 1
240 4130 1
78 4130 1
51 4130 1
26 4131 1
371 4131 1
304 4132 1
19 4132 1
135 4132 1
116 4132 1
118 4132 1
121 4132 1
277 4132 1
294 4132 1
254 4132 1
176 4132 1
177 4132 1
363 4132 1
101 4132 1
159 4132 1
114 4132 1
17 4132 1
144 4132 1
187 4132 1
102 4132 1
431 4132 1
352 4132 1
213 4132 1
214 4132 1
178 4132 1
361 4132 1
362 4132 1
476 4132 1
65 4132 1
122 4132 1
44 4132 1
6 4132 1
298 4132 1
42 4132 1
112 4132 1
382 4132 1
207 4132 1
233 4132 1
13 4132 1
307 4132 1
69 4132 1
93 4132 1
181 4132 1
310 4132 1
191 4132 1
184 4132 1
163 4132 1
28 4132 1
29 4132 1
170 4132 1
165 4132 1
49 4132 1
292 4132 1
205 4132 1
430 4132 1
1 4132 1
145 4132 1
3 4132 1
211 4132 1
353 4132 1
391 4132 1
123 4132 1
124 4132 1
125 4132 1
47 4132 1
243 4132 1
51 4132 1
0 4133 1
80 4133 1
125 4133 1
115 4134 1
39 4134 1
23 4134 1
148 4134 1
9 4134 1
132 4134 1
363 4134 1
14 4134 1
15 4134 1
111 4134 1
348 4134 1
253 4134 1
35 4134 1
108 4134 1
258 4134 1
94 4134 1
20 4134 1
295 4134 1
21 4134 1
24 4134 1
93 4134 1
72 4134 1
323 4134 1
33 4134 1
4 4134 1
130 4134 1
306 4134 1
188 4134 1
145 4134 1
3 4134 1
63 4134 1
355 4134 1
27 4134 1
218 4135 1
397 4135 1
412 4135 1
55 4135 1
133 4135 1
115 4135 1
19 4135 1
223 4135 1
393 4135 1
61 4135 1
387 4135 1
270 4135 1
388 4135 1
39 4135 1
116 4135 1
25 4135 1
26 4135 1
395 4135 1
499 4135 1
365 4135 1
525 4135 1
500 4135 1
117 4135 1
227 4135 1
119 4135 1
264 4135 1
73 4135 1
265 4135 1
368 4135 1
369 4135 1
148 4135 1
262 4135 1
279 4135 1
271 4135 1
210 4135 1
9 4135 1
296 4135 1
151 4135 1
16 4135 1
132 4135 1
195 4135 1
176 4135 1
95 4135 1
291 4135 1
159 4135 1
79 4135 1
43 4135 1
5 4135 1
247 4135 1
17 4135 1
140 4135 1
187 4135 1
110 4135 1
120 4135 1
111 4135 1
348 4135 1
249 4135 1
438 4135 1
104 4135 1
52 4135 1
520 4135 1
10 4135 1
406 4135 1
65 4135 1
35 4135 1
44 4135 1
2 4135 1
108 4135 1
419 4135 1
269 4135 1
169 4135 1
8 4135 1
288 4135 1
319 4135 1
186 4135 1
76 4135 1
20 4135 1
231 4135 1
40 4135 1
41 4135 1
207 4135 1
401 4135 1
276 4135 1
261 4135 1
12 4135 1
13 4135 1
21 4135 1
256 4135 1
93 4135 1
72 4135 1
22 4135 1
80 4135 1
310 4135 1
201 4135 1
163 4135 1
287 4135 1
490 4135 1
341 4135 1
64 4135 1
28 4135 1
29 4135 1
32 4135 1
33 4135 1
165 4135 1
49 4135 1
141 4135 1
4 4135 1
429 4135 1
130 4135 1
306 4135 1
1 4135 1
145 4135 1
146 4135 1
82 4135 1
3 4135 1
48 4135 1
11 4135 1
56 4135 1
212 4135 1
62 4135 1
328 4135 1
63 4135 1
215 4135 1
179 4135 1
153 4135 1
125 4135 1
239 4135 1
109 4135 1
126 4135 1
127 4135 1
285 4135 1
51 4135 1
99 4136 1
118 4136 1
119 4136 1
73 4136 1
230 4136 1
121 4136 1
74 4136 1
114 4136 1
381 4136 1
187 4136 1
104 4136 1
352 4136 1
65 4136 1
98 4136 1
35 4136 1
13 4136 1
163 4136 1
58 4136 1
29 4136 1
170 4136 1
205 4136 1
1 4136 1
3 4136 1
62 4136 1
63 4136 1
215 4136 1
125 4136 1
126 4136 1
243 4136 1
219 4137 1
115 4137 1
19 4137 1
135 4137 1
39 4137 1
25 4137 1
26 4137 1
9 4137 1
195 4137 1
152 4137 1
68 4137 1
155 4137 1
14 4137 1
15 4137 1
43 4137 1
17 4137 1
381 4137 1
140 4137 1
75 4137 1
187 4137 1
90 4137 1
110 4137 1
120 4137 1
102 4137 1
104 4137 1
149 4137 1
10 4137 1
65 4137 1
98 4137 1
35 4137 1
45 4137 1
2 4137 1
129 4137 1
356 4137 1
42 4137 1
422 4137 1
128 4137 1
76 4137 1
295 4137 1
12 4137 1
21 4137 1
24 4137 1
379 4137 1
364 4137 1
69 4137 1
93 4137 1
100 4137 1
31 4137 1
163 4137 1
28 4137 1
97 4137 1
170 4137 1
33 4137 1
49 4137 1
4 4137 1
77 4137 1
306 4137 1
34 4137 1
293 4137 1
1 4137 1
145 4137 1
251 4137 1
82 4137 1
3 4137 1
48 4137 1
63 4137 1
123 4137 1
50 4137 1
46 4137 1
198 4137 1
126 4137 1
241 4137 1
78 4137 1
27 4137 1
162 4137 1
57 4138 1
155 4138 1
160 4138 1
316 4138 1
174 4138 1
98 4138 1
2 4138 1
129 4138 1
42 4138 1
203 4138 1
420 4138 1
30 4138 1
56 4138 1
62 4138 1
242 4138 1
78 4138 1
182 4138 1
25 4139 1
254 4139 1
195 4139 1
152 4139 1
363 4139 1
159 4139 1
199 4139 1
43 4139 1
70 4139 1
144 4139 1
120 4139 1
325 4139 1
102 4139 1
52 4139 1
149 4139 1
150 4139 1
6 4139 1
216 4139 1
8 4139 1
20 4139 1
40 4139 1
12 4139 1
364 4139 1
69 4139 1
72 4139 1
200 4139 1
201 4139 1
28 4139 1
136 4139 1
32 4139 1
33 4139 1
165 4139 1
49 4139 1
4 4139 1
3 4139 1
255 4139 1
63 4139 1
50 4139 1
27 4139 1
51 4139 1
218 4140 1
113 4140 1
26 4140 1
0 4140 1
118 4140 1
119 4140 1
73 4140 1
177 4140 1
160 4140 1
140 4140 1
428 4140 1
2 4140 1
512 4140 1
42 4140 1
203 4140 1
261 4140 1
1 4140 1
62 4140 1
123 4140 1
50 4140 1
46 4140 1
239 4140 1
198 4140 1
83 4140 1
42 4141 1
100 4141 1
164 4141 1
123 4141 1
50 4141 1
47 4141 1
241 4141 1
51 4141 1
26 4142 1
0 4142 1
121 4142 1
177 4142 1
45 4142 1
123 4142 1
124 4142 1
47 4142 1
51 4142 1
218 4143 1
219 4143 1
113 4143 1
55 4143 1
133 4143 1
115 4143 1
19 4143 1
223 4143 1
135 4143 1
61 4143 1
273 4143 1
192 4143 1
289 4143 1
492 4143 1
38 4143 1
39 4143 1
224 4143 1
116 4143 1
23 4143 1
25 4143 1
26 4143 1
318 4143 1
366 4143 1
411 4143 1
137 4143 1
507 4143 1
139 4143 1
459 4143 1
117 4143 1
118 4143 1
227 4143 1
119 4143 1
206 4143 1
73 4143 1
229 4143 1
230 4143 1
121 4143 1
320 4143 1
368 4143 1
208 4143 1
277 4143 1
321 4143 1
278 4143 1
252 4143 1
148 4143 1
262 4143 1
279 4143 1
414 4143 1
210 4143 1
9 4143 1
254 4143 1
37 4143 1
84 4143 1
296 4143 1
443 4143 1
237 4143 1
151 4143 1
57 4143 1
424 4143 1
16 4143 1
390 4143 1
132 4143 1
300 4143 1
195 4143 1
152 4143 1
451 4143 1
297 4143 1
176 4143 1
177 4143 1
95 4143 1
282 4143 1
444 4143 1
363 4143 1
389 4143 1
190 4143 1
291 4143 1
517 4143 1
474 4143 1
154 4143 1
155 4143 1
425 4143 1
14 4143 1
15 4143 1
74 4143 1
303 4143 1
101 4143 1
159 4143 1
160 4143 1
400 4143 1
81 4143 1
316 4143 1
383 4143 1
501 4143 1
322 4143 1
43 4143 1
497 4143 1
448 4143 1
91 4143 1
217 4143 1
450 4143 1
220 4143 1
466 4143 1
340 4143 1
5 4143 1
246 4143 1
247 4143 1
17 4143 1
18 4143 1
371 4143 1
60 4143 1
538 4143 1
478 4143 1
416 4143 1
225 4143 1
96 4143 1
173 4143 1
87 4143 1
381 4143 1
140 4143 1
70 4143 1
342 4143 1
290 4143 1
437 4143 1
142 4143 1
344 4143 1
434 4143 1
380 4143 1
374 4143 1
75 4143 1
144 4143 1
187 4143 1
405 4143 1
90 4143 1
110 4143 1
428 4143 1
120 4143 1
325 4143 1
464 4143 1
348 4143 1
102 4143 1
249 4143 1
438 4143 1
131 4143 1
147 4143 1
482 4143 1
326 4143 1
431 4143 1
327 4143 1
104 4143 1
350 4143 1
52 4143 1
149 4143 1
150 4143 1
253 4143 1
351 4143 1
10 4143 1
174 4143 1
352 4143 1
166 4143 1
213 4143 1
65 4143 1
122 4143 1
98 4143 1
35 4143 1
418 4143 1
44 4143 1
45 4143 1
2 4143 1
257 4143 1
108 4143 1
283 4143 1
88 4143 1
6 4143 1
258 4143 1
94 4143 1
216 4143 1
284 4143 1
298 4143 1
426 4143 1
129 4143 1
356 4143 1
158 4143 1
42 4143 1
312 4143 1
504 4143 1
302 4143 1
269 4143 1
313 4143 1
244 4143 1
378 4143 1
403 4143 1
112 4143 1
8 4143 1
222 4143 1
288 4143 1
314 4143 1
475 4143 1
462 4143 1
106 4143 1
185 4143 1
203 4143 1
107 4143 1
128 4143 1
267 4143 1
193 4143 1
143 4143 1
319 4143 1
186 4143 1
359 4143 1
76 4143 1
398 4143 1
20 4143 1
305 4143 1
231 4143 1
486 4143 1
40 4143 1
41 4143 1
207 4143 1
103 4143 1
233 4143 1
442 4143 1
401 4143 1
360 4143 1
295 4143 1
194 4143 1
92 4143 1
54 4143 1
280 4143 1
12 4143 1
175 4143 1
13 4143 1
336 4143 1
21 4143 1
24 4143 1
256 4143 1
307 4143 1
470 4143 1
379 4143 1
364 4143 1
338 4143 1
197 4143 1
69 4143 1
93 4143 1
317 4143 1
72 4143 1
181 4143 1
100 4143 1
156 4143 1
80 4143 1
161 4143 1
310 4143 1
191 4143 1
31 4143 1
467 4143 1
299 4143 1
183 4143 1
436 4143 1
184 4143 1
370 4143 1
263 4143 1
415 4143 1
200 4143 1
167 4143 1
168 4143 1
323 4143 1
201 4143 1
163 4143 1
221 4143 1
85 4143 1
134 4143 1
420 4143 1
287 4143 1
58 4143 1
490 4143 1
341 4143 1
105 4143 1
64 4143 1
164 4143 1
266 4143 1
28 4143 1
136 4143 1
29 4143 1
245 4143 1
97 4143 1
170 4143 1
32 4143 1
171 4143 1
33 4143 1
165 4143 1
66 4143 1
49 4143 1
373 4143 1
541 4143 1
138 4143 1
324 4143 1
292 4143 1
172 4143 1
4 4143 1
479 4143 1
205 4143 1
417 4143 1
248 4143 1
385 4143 1
274 4143 1
89 4143 1
130 4143 1
481 4143 1
77 4143 1
232 4143 1
503 4143 1
347 4143 1
30 4143 1
349 4143 1
34 4143 1
188 4143 1
293 4143 1
235 4143 1
1 4143 1
145 4143 1
146 4143 1
251 4143 1
82 4143 1
3 4143 1
236 4143 1
48 4143 1
211 4143 1
495 4143 1
11 4143 1
56 4143 1
281 4143 1
272 4143 1
268 4143 1
59 4143 1
255 4143 1
212 4143 1
62 4143 1
391 4143 1
328 4143 1
63 4143 1
447 4143 1
238 4143 1
196 4143 1
86 4143 1
496 4143 1
123 4143 1
50 4143 1
376 4143 1
153 4143 1
180 4143 1
377 4143 1
125 4143 1
46 4143 1
239 4143 1
109 4143 1
47 4143 1
309 4143 1
354 4143 1
198 4143 1
259 4143 1
126 4143 1
330 4143 1
241 4143 1
355 4143 1
409 4143 1
242 4143 1
157 4143 1
508 4143 1
78 4143 1
301 4143 1
440 4143 1
162 4143 1
182 4143 1
51 4143 1
286 4143 1
135 4144 1
26 4144 1
277 4144 1
254 4144 1
195 4144 1
363 4144 1
159 4144 1
17 4144 1
478 4144 1
120 4144 1
325 4144 1
102 4144 1
234 4144 1
149 4144 1
150 4144 1
65 4144 1
98 4144 1
452 4144 1
108 4144 1
6 4144 1
356 4144 1
288 4144 1
314 4144 1
12 4144 1
80 4144 1
134 4144 1
164 4144 1
136 4144 1
165 4144 1
1 4144 1
145 4144 1
109 4144 1
241 4144 1
55 4145 1
133 4145 1
115 4145 1
19 4145 1
61 4145 1
192 4145 1
38 4145 1
39 4145 1
25 4145 1
26 4145 1
226 4145 1
229 4145 1
121 4145 1
208 4145 1
148 4145 1
9 4145 1
37 4145 1
57 4145 1
16 4145 1
132 4145 1
195 4145 1
155 4145 1
14 4145 1
15 4145 1
74 4145 1
159 4145 1
79 4145 1
322 4145 1
43 4145 1
114 4145 1
17 4145 1
87 4145 1
344 4145 1
434 4145 1
187 4145 1
90 4145 1
110 4145 1
120 4145 1
111 4145 1
438 4145 1
326 4145 1
52 4145 1
10 4145 1
174 4145 1
65 4145 1
122 4145 1
35 4145 1
2 4145 1
6 4145 1
94 4145 1
298 4145 1
8 4145 1
288 4145 1
106 4145 1
36 4145 1
128 4145 1
76 4145 1
20 4145 1
305 4145 1
40 4145 1
41 4145 1
54 4145 1
12 4145 1
13 4145 1
21 4145 1
24 4145 1
307 4145 1
364 4145 1
69 4145 1
93 4145 1
72 4145 1
100 4145 1
161 4145 1
183 4145 1
200 4145 1
420 4145 1
58 4145 1
105 4145 1
64 4145 1
28 4145 1
29 4145 1
97 4145 1
170 4145 1
32 4145 1
165 4145 1
49 4145 1
141 4145 1
4 4145 1
306 4145 1
331 4145 1
34 4145 1
1 4145 1
145 4145 1
251 4145 1
82 4145 1
3 4145 1
48 4145 1
211 4145 1
11 4145 1
56 4145 1
62 4145 1
63 4145 1
238 4145 1
123 4145 1
50 4145 1
153 4145 1
71 4145 1
109 4145 1
47 4145 1
126 4145 1
241 4145 1
78 4145 1
27 4145 1
243 4145 1
182 4145 1
51 4145 1
218 4146 1
113 4146 1
388 4146 1
492 4146 1
38 4146 1
224 4146 1
23 4146 1
318 4146 1
395 4146 1
99 4146 1
118 4146 1
227 4146 1
119 4146 1
73 4146 1
121 4146 1
278 4146 1
294 4146 1
57 4146 1
195 4146 1
291 4146 1
154 4146 1
155 4146 1
74 4146 1
114 4146 1
380 4146 1
75 4146 1
104 4146 1
65 4146 1
44 4146 1
2 4146 1
283 4146 1
512 4146 1
298 4146 1
185 4146 1
107 4146 1
399 4146 1
261 4146 1
307 4146 1
69 4146 1
100 4146 1
80 4146 1
310 4146 1
191 4146 1
31 4146 1
184 4146 1
200 4146 1
201 4146 1
287 4146 1
58 4146 1
28 4146 1
245 4146 1
97 4146 1
170 4146 1
66 4146 1
49 4146 1
292 4146 1
141 4146 1
205 4146 1
430 4146 1
3 4146 1
211 4146 1
281 4146 1
353 4146 1
375 4146 1
123 4146 1
124 4146 1
125 4146 1
46 4146 1
239 4146 1
47 4146 1
198 4146 1
157 4146 1
162 4146 1
182 4146 1
51 4146 1
83 4146 1
19 4147 1
38 4147 1
26 4147 1
0 4147 1
117 4147 1
73 4147 1
229 4147 1
230 4147 1
121 4147 1
265 4147 1
262 4147 1
279 4147 1
271 4147 1
9 4147 1
84 4147 1
74 4147 1
91 4147 1
253 4147 1
174 4147 1
122 4147 1
44 4147 1
2 4147 1
40 4147 1
41 4147 1
261 4147 1
54 4147 1
72 4147 1
184 4147 1
163 4147 1
287 4147 1
28 4147 1
218 4148 1
113 4148 1
224 4148 1
262 4148 1
185 4148 1
22 4148 1
19 4149 1
135 4149 1
61 4149 1
38 4149 1
39 4149 1
23 4149 1
25 4149 1
26 4149 1
0 4149 1
137 4149 1
432 4149 1
121 4149 1
148 4149 1
9 4149 1
296 4149 1
57 4149 1
132 4149 1
195 4149 1
297 4149 1
177 4149 1
14 4149 1
74 4149 1
101 4149 1
159 4149 1
81 4149 1
43 4149 1
114 4149 1
75 4149 1
187 4149 1
120 4149 1
325 4149 1
102 4149 1
52 4149 1
149 4149 1
150 4149 1
174 4149 1
65 4149 1
122 4149 1
98 4149 1
35 4149 1
2 4149 1
298 4149 1
129 4149 1
269 4149 1
112 4149 1
203 4149 1
107 4149 1
76 4149 1
20 4149 1
207 4149 1
12 4149 1
13 4149 1
24 4149 1
307 4149 1
93 4149 1
72 4149 1
181 4149 1
161 4149 1
310 4149 1
191 4149 1
183 4149 1
184 4149 1
134 4149 1
58 4149 1
105 4149 1
164 4149 1
28 4149 1
29 4149 1
97 4149 1
170 4149 1
66 4149 1
292 4149 1
172 4149 1
141 4149 1
4 4149 1
130 4149 1
77 4149 1
34 4149 1
1 4149 1
82 4149 1
3 4149 1
48 4149 1
211 4149 1
56 4149 1
62 4149 1
63 4149 1
123 4149 1
124 4149 1
153 4149 1
125 4149 1
109 4149 1
47 4149 1
309 4149 1
198 4149 1
78 4149 1
51 4149 1
115 4150 1
19 4150 1
135 4150 1
61 4150 1
192 4150 1
23 4150 1
25 4150 1
26 4150 1
294 4150 1
148 4150 1
9 4150 1
151 4150 1
57 4150 1
195 4150 1
152 4150 1
155 4150 1
14 4150 1
74 4150 1
43 4150 1
340 4150 1
247 4150 1
17 4150 1
144 4150 1
110 4150 1
120 4150 1
102 4150 1
104 4150 1
52 4150 1
10 4150 1
35 4150 1
2 4150 1
108 4150 1
94 4150 1
298 4150 1
302 4150 1
112 4150 1
462 4150 1
106 4150 1
107 4150 1
143 4150 1
20 4150 1
305 4150 1
41 4150 1
295 4150 1
12 4150 1
21 4150 1
197 4150 1
69 4150 1
93 4150 1
161 4150 1
31 4150 1
134 4150 1
105 4150 1
28 4150 1
29 4150 1
245 4150 1
97 4150 1
165 4150 1
130 4150 1
306 4150 1
1 4150 1
145 4150 1
251 4150 1
11 4150 1
62 4150 1
125 4150 1
109 4150 1
157 4150 1
78 4150 1
162 4150 1
55 4151 1
133 4151 1
115 4151 1
19 4151 1
135 4151 1
61 4151 1
192 4151 1
38 4151 1
39 4151 1
23 4151 1
25 4151 1
26 4151 1
99 4151 1
411 4151 1
227 4151 1
119 4151 1
206 4151 1
73 4151 1
121 4151 1
208 4151 1
277 4151 1
148 4151 1
210 4151 1
9 4151 1
254 4151 1
296 4151 1
151 4151 1
57 4151 1
16 4151 1
390 4151 1
132 4151 1
300 4151 1
195 4151 1
451 4151 1
177 4151 1
95 4151 1
363 4151 1
190 4151 1
154 4151 1
155 4151 1
14 4151 1
159 4151 1
79 4151 1
160 4151 1
316 4151 1
383 4151 1
199 4151 1
43 4151 1
91 4151 1
217 4151 1
5 4151 1
114 4151 1
17 4151 1
96 4151 1
87 4151 1
140 4151 1
437 4151 1
75 4151 1
144 4151 1
187 4151 1
405 4151 1
110 4151 1
120 4151 1
348 4151 1
102 4151 1
438 4151 1
131 4151 1
326 4151 1
104 4151 1
52 4151 1
149 4151 1
150 4151 1
253 4151 1
351 4151 1
10 4151 1
213 4151 1
65 4151 1
98 4151 1
35 4151 1
44 4151 1
386 4151 1
108 4151 1
6 4151 1
94 4151 1
298 4151 1
158 4151 1
260 4151 1
312 4151 1
269 4151 1
410 4151 1
244 4151 1
403 4151 1
202 4151 1
112 4151 1
8 4151 1
333 4151 1
107 4151 1
193 4151 1
143 4151 1
186 4151 1
76 4151 1
335 4151 1
20 4151 1
40 4151 1
41 4151 1
233 4151 1
295 4151 1
194 4151 1
280 4151 1
12 4151 1
13 4151 1
21 4151 1
24 4151 1
256 4151 1
311 4151 1
364 4151 1
197 4151 1
93 4151 1
72 4151 1
100 4151 1
156 4151 1
310 4151 1
191 4151 1
31 4151 1
467 4151 1
299 4151 1
415 4151 1
323 4151 1
201 4151 1
134 4151 1
420 4151 1
341 4151 1
64 4151 1
164 4151 1
28 4151 1
136 4151 1
29 4151 1
97 4151 1
170 4151 1
32 4151 1
33 4151 1
165 4151 1
49 4151 1
373 4151 1
324 4151 1
292 4151 1
141 4151 1
4 4151 1
417 4151 1
248 4151 1
385 4151 1
130 4151 1
306 4151 1
349 4151 1
34 4151 1
465 4151 1
188 4151 1
469 4151 1
235 4151 1
1 4151 1
145 4151 1
146 4151 1
251 4151 1
82 4151 1
3 4151 1
48 4151 1
211 4151 1
11 4151 1
56 4151 1
272 4151 1
212 4151 1
62 4151 1
63 4151 1
196 4151 1
123 4151 1
50 4151 1
153 4151 1
46 4151 1
109 4151 1
47 4151 1
354 4151 1
198 4151 1
126 4151 1
453 4151 1
241 4151 1
355 4151 1
409 4151 1
78 4151 1
27 4151 1
440 4151 1
51 4151 1
412 4152 1
393 4152 1
25 4152 1
432 4152 1
152 4152 1
478 4152 1
2 4152 1
42 4152 1
69 4152 1
80 4152 1
212 4152 1
135 4153 1
57 4153 1
159 4153 1
102 4153 1
6 4153 1
134 4153 1
272 4153 1
113 4154 1
0 4154 1
227 4154 1
73 4154 1
121 4154 1
265 4154 1
290 4154 1
2 4154 1
42 4154 1
107 4154 1
341 4154 1
266 4154 1
30 4154 1
179 4154 1
239 4154 1
198 4154 1
55 4155 1
115 4155 1
19 4155 1
23 4155 1
26 4155 1
206 4155 1
121 4155 1
148 4155 1
195 4155 1
190 4155 1
155 4155 1
14 4155 1
160 4155 1
43 4155 1
140 4155 1
110 4155 1
120 4155 1
104 4155 1
10 4155 1
35 4155 1
158 4155 1
8 4155 1
382 4155 1
