6543 181267
122 3939 1
383 3939 1
20 3939 1
103 3939 1
116 3939 1
31 3939 1
40 3939 1
70 3939 1
306 3939 1
75 3939 1
38 3939 1
165 3939 1
19 3939 1
166 3939 1
215 3939 1
62 3939 1
180 3939 1
125 3940 1
12 3940 1
25 3940 1
131 3940 1
28 3940 1
5 3940 1
78 3940 1
63 3940 1
408 3940 1
183 3940 1
153 3940 1
386 3940 1
56 3940 1
109 3940 1
111 3940 1
194 3940 1
236 3940 1
134 3940 1
172 3940 1
181 3940 1
182 3940 1
244 3940 1
245 3940 1
15 3940 1
295 3940 1
203 3940 1
177 3940 1
475 3940 1
348 3940 1
26 3940 1
99 3940 1
169 3940 1
66 3940 1
124 3940 1
130 3940 1
132 3940 1
2 3940 1
209 3940 1
20 3940 1
143 3940 1
539 3940 1
8 3940 1
256 3940 1
220 3940 1
60 3940 1
32 3940 1
123 3940 1
233 3940 1
297 3940 1
55 3940 1
33 3940 1
208 3940 1
192 3940 1
472 3940 1
212 3940 1
224 3940 1
175 3940 1
68 3940 1
40 3940 1
43 3940 1
397 3940 1
75 3940 1
107 3940 1
34 3940 1
38 3940 1
368 3940 1
165 3940 1
19 3940 1
166 3940 1
62 3940 1
370 3940 1
180 3940 1
173 3941 1
96 3941 1
213 3941 1
145 3941 1
274 3941 1
280 3941 1
169 3941 1
235 3941 1
2 3941 1
20 3941 1
372 3941 1
163 3941 1
31 3941 1
43 3941 1
376 3941 1
28 3942 1
3 3942 1
393 3942 1
135 3942 1
211 3942 1
136 3942 1
137 3942 1
335 3942 1
275 3942 1
140 3942 1
422 3942 1
225 3942 1
146 3942 1
4 3942 1
35 3942 1
276 3942 1
305 3942 1
6 3942 1
52 3942 1
56 3942 1
109 3942 1
158 3942 1
59 3942 1
324 3942 1
194 3942 1
488 3942 1
285 3942 1
206 3942 1
119 3942 1
177 3942 1
58 3942 1
413 3942 1
66 3942 1
286 3942 1
22 3942 1
298 3942 1
0 3942 1
20 3942 1
90 3942 1
8 3942 1
416 3942 1
54 3942 1
220 3942 1
163 3942 1
164 3942 1
10 3942 1
31 3942 1
287 3942 1
118 3942 1
85 3942 1
302 3942 1
93 3942 1
14 3942 1
401 3942 1
17 3942 1
40 3942 1
70 3942 1
43 3942 1
151 3942 1
293 3942 1
38 3942 1
19 3942 1
166 3942 1
217 3942 1
27 3943 1
28 3943 1
42 3943 1
35 3943 1
176 3943 1
71 3943 1
109 3943 1
134 3943 1
181 3943 1
24 3943 1
202 3943 1
204 3943 1
160 3943 1
122 3943 1
20 3943 1
103 3943 1
31 3943 1
80 3943 1
91 3943 1
368 3943 1
215 3943 1
167 3943 1
168 3943 1
41 3943 1
125 3944 1
28 3944 1
5 3944 1
42 3944 1
371 3944 1
89 3944 1
242 3944 1
94 3944 1
96 3944 1
109 3944 1
59 3944 1
194 3944 1
102 3944 1
45 3944 1
24 3944 1
15 3944 1
69 3944 1
99 3944 1
122 3944 1
132 3944 1
0 3944 1
2 3944 1
90 3944 1
101 3944 1
103 3944 1
10 3944 1
31 3944 1
118 3944 1
85 3944 1
91 3944 1
224 3944 1
93 3944 1
175 3944 1
117 3944 1
17 3944 1
70 3944 1
150 3944 1
7 3944 1
255 3944 1
49 3944 1
106 3944 1
107 3944 1
19 3944 1
215 3944 1
62 3944 1
168 3944 1
217 3944 1
180 3944 1
149 3945 1
159 3945 1
143 3945 1
10 3945 1
168 3945 1
402 3945 1
125 3946 1
128 3946 1
28 3946 1
30 3946 1
78 3946 1
42 3946 1
301 3946 1
173 3946 1
371 3946 1
187 3946 1
94 3946 1
96 3946 1
213 3946 1
144 3946 1
339 3946 1
247 3946 1
71 3946 1
251 3946 1
221 3946 1
183 3946 1
153 3946 1
56 3946 1
358 3946 1
98 3946 1
102 3946 1
196 3946 1
236 3946 1
240 3946 1
241 3946 1
244 3946 1
245 3946 1
202 3946 1
295 3946 1
254 3946 1
177 3946 1
87 3946 1
267 3946 1
438 3946 1
99 3946 1
122 3946 1
272 3946 1
2 3946 1
210 3946 1
238 3946 1
139 3946 1
246 3946 1
248 3946 1
103 3946 1
220 3946 1
268 3946 1
270 3946 1
429 3946 1
197 3946 1
118 3946 1
33 3946 1
208 3946 1
80 3946 1
192 3946 1
141 3946 1
142 3946 1
243 3946 1
117 3946 1
68 3946 1
43 3946 1
53 3946 1
34 3946 1
165 3946 1
19 3946 1
166 3946 1
62 3946 1
115 3946 1
180 3946 1
28 3947 1
3 3947 1
42 3947 1
136 3947 1
301 3947 1
173 3947 1
371 3947 1
242 3947 1
187 3947 1
94 3947 1
213 3947 1
4 3947 1
35 3947 1
176 3947 1
148 3947 1
251 3947 1
409 3947 1
153 3947 1
109 3947 1
194 3947 1
294 3947 1
126 3947 1
362 3947 1
134 3947 1
369 3947 1
181 3947 1
92 3947 1
15 3947 1
177 3947 1
26 3947 1
99 3947 1
169 3947 1
122 3947 1
2 3947 1
209 3947 1
210 3947 1
20 3947 1
246 3947 1
103 3947 1
81 3947 1
31 3947 1
76 3947 1
186 3947 1
118 3947 1
80 3947 1
85 3947 1
441 3947 1
212 3947 1
141 3947 1
91 3947 1
224 3947 1
40 3947 1
70 3947 1
53 3947 1
34 3947 1
165 3947 1
19 3947 1
166 3947 1
62 3947 1
125 3948 1
12 3948 1
285 3948 1
294 3948 1
206 3948 1
92 3948 1
412 3948 1
267 3948 1
103 3948 1
10 3948 1
60 3948 1
195 3948 1
40 3948 1
53 3948 1
95 3948 1
125 3949 1
12 3949 1
28 3949 1
173 3949 1
225 3949 1
187 3949 1
213 3949 1
4 3949 1
176 3949 1
183 3949 1
52 3949 1
56 3949 1
109 3949 1
111 3949 1
178 3949 1
23 3949 1
102 3949 1
273 3949 1
172 3949 1
369 3949 1
92 3949 1
15 3949 1
295 3949 1
203 3949 1
154 3949 1
267 3949 1
99 3949 1
169 3949 1
122 3949 1
130 3949 1
2 3949 1
384 3949 1
20 3949 1
103 3949 1
46 3949 1
220 3949 1
81 3949 1
10 3949 1
116 3949 1
32 3949 1
123 3949 1
330 3949 1
55 3949 1
33 3949 1
450 3949 1
85 3949 1
141 3949 1
93 3949 1
117 3949 1
68 3949 1
40 3949 1
70 3949 1
43 3949 1
53 3949 1
106 3949 1
34 3949 1
19 3949 1
166 3949 1
223 3949 1
216 3949 1
115 3949 1
168 3949 1
217 3949 1
125 3950 1
278 3950 1
5 3950 1
274 3950 1
102 3950 1
203 3950 1
2 3950 1
46 3950 1
53 3950 1
166 3950 1
102 3951 1
76 3951 1
27 3952 1
28 3952 1
136 3952 1
21 3952 1
96 3952 1
4 3952 1
35 3952 1
71 3952 1
109 3952 1
159 3952 1
59 3952 1
114 3952 1
488 3952 1
285 3952 1
237 3952 1
24 3952 1
177 3952 1
204 3952 1
155 3952 1
230 3952 1
286 3952 1
2 3952 1
317 3952 1
18 3952 1
345 3952 1
105 3952 1
113 3952 1
10 3952 1
116 3952 1
31 3952 1
104 3952 1
110 3952 1
85 3952 1
91 3952 1
379 3952 1
100 3952 1
16 3952 1
7 3952 1
397 3952 1
49 3952 1
38 3952 1
165 3952 1
19 3952 1
41 3952 1
111 3953 1
58 3953 1
286 3953 1
298 3953 1
55 3953 1
215 3953 1
168 3953 1
12 3954 1
27 3954 1
28 3954 1
5 3954 1
78 3954 1
133 3954 1
138 3954 1
395 3954 1
289 3954 1
89 3954 1
96 3954 1
1 3954 1
4 3954 1
35 3954 1
157 3954 1
159 3954 1
59 3954 1
23 3954 1
102 3954 1
119 3954 1
240 3954 1
24 3954 1
15 3954 1
177 3954 1
204 3954 1
420 3954 1
87 3954 1
463 3954 1
267 3954 1
99 3954 1
122 3954 1
286 3954 1
22 3954 1
18 3954 1
288 3954 1
20 3954 1
90 3954 1
103 3954 1
8 3954 1
105 3954 1
220 3954 1
163 3954 1
10 3954 1
31 3954 1
32 3954 1
296 3954 1
186 3954 1
110 3954 1
85 3954 1
91 3954 1
93 3954 1
175 3954 1
117 3954 1
16 3954 1
17 3954 1
40 3954 1
70 3954 1
7 3954 1
75 3954 1
106 3954 1
34 3954 1
293 3954 1
261 3954 1
37 3954 1
165 3954 1
19 3954 1
311 3954 1
312 3954 1
168 3954 1
402 3954 1
39 3954 1
41 3954 1
25 3955 1
27 3955 1
28 3955 1
135 3955 1
187 3955 1
96 3955 1
1 3955 1
144 3955 1
35 3955 1
102 3955 1
206 3955 1
458 3955 1
72 3955 1
155 3955 1
122 3955 1
286 3955 1
103 3955 1
10 3955 1
31 3955 1
363 3955 1
93 3955 1
117 3955 1
53 3955 1
19 3955 1
167 3955 1
168 3955 1
41 3955 1
28 3956 1
173 3956 1
187 3956 1
213 3956 1
247 3956 1
71 3956 1
98 3956 1
241 3956 1
72 3956 1
99 3956 1
122 3956 1
2 3956 1
46 3956 1
60 3956 1
441 3956 1
141 3956 1
34 3956 1
19 3956 1
166 3956 1
167 3956 1
96 3957 1
109 3957 1
259 3957 1
164 3957 1
75 3957 1
53 3957 1
19 3957 1
25 3958 1
28 3958 1
30 3958 1
176 3958 1
56 3958 1
322 3958 1
209 3958 1
118 3958 1
33 3958 1
212 3958 1
68 3958 1
40 3958 1
7 3958 1
53 3958 1
34 3958 1
19 3958 1
166 3958 1
62 3958 1
115 3958 1
25 3959 1
27 3959 1
28 3959 1
89 3959 1
96 3959 1
145 3959 1
4 3959 1
35 3959 1
71 3959 1
152 3959 1
159 3959 1
102 3959 1
155 3959 1
99 3959 1
122 3959 1
286 3959 1
2 3959 1
101 3959 1
248 3959 1
103 3959 1
163 3959 1
164 3959 1
31 3959 1
118 3959 1
80 3959 1
363 3959 1
117 3959 1
16 3959 1
40 3959 1
70 3959 1
53 3959 1
38 3959 1
165 3959 1
19 3959 1
168 3959 1
41 3959 1
25 3960 1
96 3960 1
4 3960 1
52 3960 1
159 3960 1
119 3960 1
198 3960 1
375 3960 1
200 3960 1
286 3960 1
2 3960 1
220 3960 1
199 3960 1
10 3960 1
31 3960 1
104 3960 1
191 3960 1
192 3960 1
100 3960 1
40 3960 1
19 3960 1
65 3960 1
42 3961 1
144 3961 1
2 3961 1
20 3961 1
220 3961 1
40 3961 1
43 3961 1
28 3962 1
15 3962 1
267 3962 1
199 3962 1
81 3962 1
31 3962 1
55 3962 1
186 3962 1
40 3962 1
42 3963 1
71 3963 1
181 3963 1
203 3963 1
160 3963 1
99 3963 1
210 3963 1
11 3963 1
141 3963 1
16 3963 1
19 3963 1
80 3964 1
19 3964 1
217 3964 1
125 3965 1
190 3965 1
128 3965 1
25 3965 1
28 3965 1
30 3965 1
78 3965 1
94 3965 1
213 3965 1
1 3965 1
4 3965 1
176 3965 1
408 3965 1
253 3965 1
455 3965 1
183 3965 1
153 3965 1
56 3965 1
109 3965 1
111 3965 1
352 3965 1
23 3965 1
114 3965 1
29 3965 1
194 3965 1
273 3965 1
328 3965 1
232 3965 1
285 3965 1
196 3965 1
189 3965 1
48 3965 1
331 3965 1
332 3965 1
206 3965 1
126 3965 1
50 3965 1
127 3965 1
236 3965 1
410 3965 1
198 3965 1
241 3965 1
222 3965 1
92 3965 1
244 3965 1
15 3965 1
69 3965 1
254 3965 1
203 3965 1
263 3965 1
412 3965 1
200 3965 1
122 3965 1
124 3965 1
286 3965 1
2 3965 1
18 3965 1
20 3965 1
120 3965 1
143 3965 1
103 3965 1
256 3965 1
510 3965 1
105 3965 1
259 3965 1
220 3965 1
79 3965 1
81 3965 1
113 3965 1
10 3965 1
60 3965 1
64 3965 1
270 3965 1
271 3965 1
31 3965 1
32 3965 1
233 3965 1
330 3965 1
55 3965 1
186 3965 1
118 3965 1
33 3965 1
191 3965 1
110 3965 1
192 3965 1
85 3965 1
224 3965 1
175 3965 1
117 3965 1
214 3965 1
249 3965 1
68 3965 1
40 3965 1
70 3965 1
43 3965 1
7 3965 1
77 3965 1
53 3965 1
34 3965 1
382 3965 1
38 3965 1
165 3965 1
19 3965 1
215 3965 1
465 3965 1
115 3965 1
415 3965 1
217 3965 1
180 3965 1
136 3966 1
173 3966 1
96 3966 1
4 3966 1
52 3966 1
56 3966 1
109 3966 1
134 3966 1
203 3966 1
99 3966 1
132 3966 1
2 3966 1
209 3966 1
46 3966 1
54 3966 1
31 3966 1
141 3966 1
16 3966 1
68 3966 1
43 3966 1
151 3966 1
167 3966 1
274 3967 1
134 3967 1
201 3967 1
19 3967 1
125 3968 1
131 3968 1
30 3968 1
78 3968 1
89 3968 1
225 3968 1
35 3968 1
274 3968 1
153 3968 1
387 3968 1
50 3968 1
237 3968 1
241 3968 1
222 3968 1
177 3968 1
475 3968 1
267 3968 1
333 3968 1
288 3968 1
318 3968 1
248 3968 1
199 3968 1
81 3968 1
31 3968 1
32 3968 1
123 3968 1
40 3968 1
70 3968 1
43 3968 1
229 3968 1
165 3968 1
166 3968 1
311 3968 1
168 3968 1
39 3968 1
5 3969 1
13 3969 1
156 3969 1
134 3969 1
201 3969 1
399 3969 1
181 3969 1
325 3969 1
366 3969 1
160 3969 1
26 3969 1
0 3969 1
2 3969 1
209 3969 1
11 3969 1
113 3969 1
195 3969 1
31 3969 1
55 3969 1
390 3969 1
283 3969 1
9 3969 1
281 3969 1
380 3969 1
19 3969 1
187 3970 1
15 3970 1
320 3970 1
169 3970 1
31 3970 1
300 3970 1
19 3970 1
30 3971 1
29 3971 1
10 3971 1
55 3971 1
34 3971 1
173 3972 1
19 3972 1
168 3972 1
12 3973 1
25 3973 1
227 3973 1
56 3973 1
109 3973 1
114 3973 1
294 3973 1
177 3973 1
169 3973 1
120 3973 1
103 3973 1
220 3973 1
81 3973 1
10 3973 1
55 3973 1
224 3973 1
117 3973 1
40 3973 1
43 3973 1
53 3973 1
107 3973 1
34 3973 1
166 3973 1
115 3973 1
240 3974 1
169 3974 1
20 3974 1
31 3974 1
70 3974 1
43 3974 1
19 3974 1
166 3974 1
180 3974 1
28 3975 1
242 3975 1
96 3975 1
109 3975 1
159 3975 1
203 3975 1
286 3975 1
103 3975 1
31 3975 1
297 3975 1
91 3975 1
40 3975 1
7 3975 1
19 3975 1
217 3975 1
39 3975 1
41 3975 1
25 3976 1
28 3976 1
133 3976 1
96 3976 1
4 3976 1
176 3976 1
56 3976 1
159 3976 1
102 3976 1
134 3976 1
198 3976 1
203 3976 1
154 3976 1
160 3976 1
122 3976 1
286 3976 1
0 3976 1
18 3976 1
442 3976 1
103 3976 1
60 3976 1
31 3976 1
32 3976 1
363 3976 1
91 3976 1
117 3976 1
40 3976 1
70 3976 1
308 3976 1
53 3976 1
106 3976 1
34 3976 1
293 3976 1
112 3976 1
19 3976 1
167 3976 1
402 3976 1
217 3976 1
125 3977 1
12 3977 1
128 3977 1
28 3977 1
5 3977 1
42 3977 1
94 3977 1
213 3977 1
13 3977 1
176 3977 1
153 3977 1
56 3977 1
185 3977 1
48 3977 1
74 3977 1
332 3977 1
126 3977 1
127 3977 1
236 3977 1
119 3977 1
172 3977 1
84 3977 1
240 3977 1
222 3977 1
24 3977 1
295 3977 1
72 3977 1
203 3977 1
177 3977 1
204 3977 1
99 3977 1
124 3977 1
286 3977 1
132 3977 1
0 3977 1
2 3977 1
248 3977 1
103 3977 1
105 3977 1
220 3977 1
81 3977 1
10 3977 1
195 3977 1
31 3977 1
104 3977 1
224 3977 1
142 3977 1
277 3977 1
68 3977 1
40 3977 1
43 3977 1
255 3977 1
75 3977 1
9 3977 1
53 3977 1
34 3977 1
38 3977 1
165 3977 1
19 3977 1
465 3977 1
115 3977 1
180 3977 1
225 3978 1
40 3978 1
53 3978 1
2 3979 1
19 3979 1
28 3980 1
242 3980 1
96 3980 1
56 3980 1
109 3980 1
194 3980 1
102 3980 1
232 3980 1
48 3980 1
119 3980 1
92 3980 1
203 3980 1
87 3980 1
66 3980 1
132 3980 1
103 3980 1
416 3980 1
220 3980 1
31 3980 1
123 3980 1
55 3980 1
363 3980 1
224 3980 1
117 3980 1
40 3980 1
43 3980 1
107 3980 1
34 3980 1
19 3980 1
115 3980 1
381 3980 1
217 3980 1
125 3981 1
299 3981 1
393 3981 1
395 3981 1
339 3981 1
13 3981 1
253 3981 1
153 3981 1
52 3981 1
56 3981 1
111 3981 1
328 3981 1
24 3981 1
353 3981 1
66 3981 1
124 3981 1
0 3981 1
2 3981 1
90 3981 1
143 3981 1
44 3981 1
11 3981 1
199 3981 1
81 3981 1
423 3981 1
113 3981 1
10 3981 1
195 3981 1
31 3981 1
186 3981 1
57 3981 1
93 3981 1
16 3981 1
17 3981 1
43 3981 1
430 3981 1
151 3981 1
397 3981 1
75 3981 1
9 3981 1
368 3981 1
165 3981 1
62 3981 1
168 3981 1
217 3981 1
180 3981 1
153 3982 1
492 3982 1
2 3982 1
85 3982 1
40 3982 1
53 3982 1
19 3982 1
15 3983 1
203 3983 1
314 3983 1
372 3983 1
10 3983 1
418 3983 1
115 3983 1
41 3983 1
159 3984 1
127 3984 1
2 3984 1
19 3984 1
115 3984 1
125 3985 1
12 3985 1
234 3985 1
25 3985 1
279 3985 1
28 3985 1
30 3985 1
3 3985 1
5 3985 1
78 3985 1
393 3985 1
133 3985 1
135 3985 1
42 3985 1
137 3985 1
371 3985 1
140 3985 1
94 3985 1
213 3985 1
145 3985 1
4 3985 1
35 3985 1
176 3985 1
148 3985 1
71 3985 1
153 3985 1
52 3985 1
193 3985 1
56 3985 1
109 3985 1
23 3985 1
114 3985 1
185 3985 1
98 3985 1
273 3985 1
48 3985 1
362 3985 1
134 3985 1
240 3985 1
241 3985 1
222 3985 1
92 3985 1
182 3985 1
244 3985 1
245 3985 1
320 3985 1
375 3985 1
254 3985 1
72 3985 1
177 3985 1
262 3985 1
230 3985 1
267 3985 1
26 3985 1
99 3985 1
122 3985 1
286 3985 1
22 3985 1
132 3985 1
2 3985 1
210 3985 1
18 3985 1
120 3985 1
143 3985 1
101 3985 1
103 3985 1
259 3985 1
220 3985 1
79 3985 1
199 3985 1
81 3985 1
163 3985 1
10 3985 1
310 3985 1
270 3985 1
271 3985 1
31 3985 1
118 3985 1
191 3985 1
110 3985 1
192 3985 1
141 3985 1
142 3985 1
93 3985 1
243 3985 1
117 3985 1
14 3985 1
17 3985 1
68 3985 1
40 3985 1
70 3985 1
43 3985 1
7 3985 1
49 3985 1
75 3985 1
321 3985 1
77 3985 1
53 3985 1
229 3985 1
107 3985 1
34 3985 1
165 3985 1
19 3985 1
166 3985 1
167 3985 1
62 3985 1
95 3985 1
168 3985 1
65 3985 1
217 3985 1
180 3985 1
41 3985 1
173 3986 1
213 3986 1
251 3986 1
2 3986 1
141 3986 1
16 3986 1
168 3986 1
125 3987 1
12 3987 1
25 3987 1
28 3987 1
30 3987 1
5 3987 1
78 3987 1
94 3987 1
319 3987 1
247 3987 1
183 3987 1
153 3987 1
52 3987 1
56 3987 1
109 3987 1
23 3987 1
102 3987 1
189 3987 1
45 3987 1
24 3987 1
92 3987 1
375 3987 1
286 3987 1
132 3987 1
18 3987 1
120 3987 1
90 3987 1
442 3987 1
248 3987 1
44 3987 1
103 3987 1
46 3987 1
105 3987 1
220 3987 1
199 3987 1
81 3987 1
113 3987 1
10 3987 1
31 3987 1
32 3987 1
456 3987 1
118 3987 1
33 3987 1
191 3987 1
110 3987 1
224 3987 1
93 3987 1
379 3987 1
100 3987 1
117 3987 1
249 3987 1
68 3987 1
40 3987 1
43 3987 1
49 3987 1
53 3987 1
500 3987 1
107 3987 1
34 3987 1
165 3987 1
166 3987 1
269 3987 1
65 3987 1
217 3987 1
12 3988 1
30 3988 1
3 3988 1
135 3988 1
136 3988 1
21 3988 1
52 3988 1
109 3988 1
181 3988 1
2 3988 1
11 3988 1
55 3988 1
141 3988 1
14 3988 1
96 3989 1
28 3990 1
96 3990 1
4 3990 1
35 3990 1
458 3990 1
438 3990 1
2 3990 1
28 3991 1
96 3991 1
35 3991 1
139 3991 1
372 3991 1
125 3992 1
12 3992 1
25 3992 1
27 3992 1
28 3992 1
30 3992 1
3 3992 1
5 3992 1
78 3992 1
133 3992 1
135 3992 1
136 3992 1
137 3992 1
173 3992 1
140 3992 1
225 3992 1
96 3992 1
146 3992 1
4 3992 1
227 3992 1
13 3992 1
148 3992 1
71 3992 1
56 3992 1
157 3992 1
111 3992 1
159 3992 1
59 3992 1
114 3992 1
102 3992 1
218 3992 1
201 3992 1
202 3992 1
72 3992 1
203 3992 1
177 3992 1
154 3992 1
160 3992 1
420 3992 1
99 3992 1
132 3992 1
2 3992 1
238 3992 1
288 3992 1
20 3992 1
248 3992 1
103 3992 1
284 3992 1
199 3992 1
10 3992 1
195 3992 1
31 3992 1
287 3992 1
104 3992 1
33 3992 1
212 3992 1
378 3992 1
91 3992 1
175 3992 1
14 3992 1
16 3992 1
17 3992 1
40 3992 1
151 3992 1
7 3992 1
75 3992 1
9 3992 1
53 3992 1
34 3992 1
261 3992 1
38 3992 1
162 3992 1
19 3992 1
265 3992 1
376 3992 1
215 3992 1
167 3992 1
356 3992 1
357 3992 1
402 3992 1
217 3992 1
41 3992 1
125 3993 1
28 3993 1
78 3993 1
176 3993 1
109 3993 1
244 3993 1
343 3993 1
203 3993 1
66 3993 1
2 3993 1
361 3993 1
8 3993 1
81 3993 1
31 3993 1
118 3993 1
224 3993 1
175 3993 1
34 3993 1
168 3993 1
180 3993 1
39 3993 1
125 3994 1
12 3994 1
234 3994 1
190 3994 1
128 3994 1
25 3994 1
28 3994 1
30 3994 1
78 3994 1
42 3994 1
301 3994 1
21 3994 1
89 3994 1
96 3994 1
213 3994 1
144 3994 1
146 3994 1
4 3994 1
247 3994 1
176 3994 1
340 3994 1
153 3994 1
52 3994 1
56 3994 1
109 3994 1
111 3994 1
23 3994 1
114 3994 1
29 3994 1
194 3994 1
185 3994 1
285 3994 1
189 3994 1
45 3994 1
294 3994 1
126 3994 1
236 3994 1
237 3994 1
119 3994 1
198 3994 1
240 3994 1
241 3994 1
222 3994 1
181 3994 1
182 3994 1
15 3994 1
320 3994 1
295 3994 1
72 3994 1
203 3994 1
177 3994 1
160 3994 1
267 3994 1
26 3994 1
99 3994 1
169 3994 1
122 3994 1
66 3994 1
286 3994 1
130 3994 1
2 3994 1
209 3994 1
18 3994 1
20 3994 1
120 3994 1
442 3994 1
101 3994 1
248 3994 1
304 3994 1
103 3994 1
46 3994 1
8 3994 1
468 3994 1
105 3994 1
220 3994 1
164 3994 1
10 3994 1
60 3994 1
310 3994 1
116 3994 1
195 3994 1
270 3994 1
31 3994 1
32 3994 1
123 3994 1
233 3994 1
104 3994 1
300 3994 1
55 3994 1
186 3994 1
118 3994 1
33 3994 1
208 3994 1
57 3994 1
192 3994 1
85 3994 1
441 3994 1
457 3994 1
141 3994 1
224 3994 1
93 3994 1
175 3994 1
117 3994 1
249 3994 1
68 3994 1
40 3994 1
70 3994 1
43 3994 1
75 3994 1
321 3994 1
53 3994 1
106 3994 1
34 3994 1
38 3994 1
165 3994 1
19 3994 1
376 3994 1
166 3994 1
167 3994 1
95 3994 1
115 3994 1
370 3994 1
65 3994 1
41 3994 1
4 3995 1
35 3995 1
358 3995 1
2 3995 1
19 3995 1
41 3995 1
25 3996 1
78 3996 1
174 3996 1
187 3996 1
96 3996 1
213 3996 1
144 3996 1
35 3996 1
71 3996 1
251 3996 1
56 3996 1
109 3996 1
447 3996 1
98 3996 1
102 3996 1
45 3996 1
294 3996 1
206 3996 1
50 3996 1
84 3996 1
222 3996 1
24 3996 1
92 3996 1
400 3996 1
72 3996 1
177 3996 1
266 3996 1
99 3996 1
169 3996 1
122 3996 1
124 3996 1
286 3996 1
130 3996 1
2 3996 1
210 3996 1
317 3996 1
18 3996 1
20 3996 1
90 3996 1
303 3996 1
103 3996 1
8 3996 1
199 3996 1
163 3996 1
31 3996 1
123 3996 1
104 3996 1
436 3996 1
93 3996 1
175 3996 1
117 3996 1
40 3996 1
70 3996 1
49 3996 1
376 3996 1
223 3996 1
215 3996 1
167 3996 1
95 3996 1
28 3997 1
3 3997 1
136 3997 1
335 3997 1
21 3997 1
89 3997 1
187 3997 1
96 3997 1
144 3997 1
4 3997 1
35 3997 1
276 3997 1
274 3997 1
417 3997 1
307 3997 1
156 3997 1
159 3997 1
102 3997 1
196 3997 1
45 3997 1
399 3997 1
198 3997 1
160 3997 1
66 3997 1
0 3997 1
18 3997 1
90 3997 1
103 3997 1
284 3997 1
372 3997 1
199 3997 1
163 3997 1
195 3997 1
31 3997 1
191 3997 1
378 3997 1
363 3997 1
290 3997 1
91 3997 1
93 3997 1
100 3997 1
117 3997 1
283 3997 1
281 3997 1
216 3997 1
168 3997 1
217 3997 1
39 3997 1
41 3997 1
125 3998 1
12 3998 1
234 3998 1
128 3998 1
25 3998 1
27 3998 1
28 3998 1
30 3998 1
3 3998 1
5 3998 1
78 3998 1
393 3998 1
133 3998 1
108 3998 1
135 3998 1
42 3998 1
136 3998 1
137 3998 1
173 3998 1
335 3998 1
21 3998 1
140 3998 1
242 3998 1
96 3998 1
213 3998 1
144 3998 1
4 3998 1
35 3998 1
276 3998 1
176 3998 1
148 3998 1
71 3998 1
274 3998 1
291 3998 1
221 3998 1
153 3998 1
56 3998 1
109 3998 1
111 3998 1
114 3998 1
194 3998 1
359 3998 1
102 3998 1
273 3998 1
294 3998 1
236 3998 1
134 3998 1
201 3998 1
198 3998 1
240 3998 1
222 3998 1
92 3998 1
400 3998 1
202 3998 1
295 3998 1
69 3998 1
342 3998 1
254 3998 1
72 3998 1
203 3998 1
177 3998 1
403 3998 1
263 3998 1
266 3998 1
87 3998 1
26 3998 1
99 3998 1
169 3998 1
122 3998 1
66 3998 1
314 3998 1
124 3998 1
286 3998 1
2 3998 1
210 3998 1
459 3998 1
238 3998 1
239 3998 1
20 3998 1
101 3998 1
248 3998 1
103 3998 1
46 3998 1
8 3998 1
105 3998 1
259 3998 1
423 3998 1
163 3998 1
10 3998 1
60 3998 1
116 3998 1
31 3998 1
32 3998 1
456 3998 1
118 3998 1
85 3998 1
441 3998 1
141 3998 1
224 3998 1
93 3998 1
117 3998 1
14 3998 1
16 3998 1
68 3998 1
40 3998 1
70 3998 1
7 3998 1
49 3998 1
75 3998 1
77 3998 1
53 3998 1
106 3998 1
34 3998 1
261 3998 1
38 3998 1
165 3998 1
19 3998 1
265 3998 1
166 3998 1
179 3998 1
215 3998 1
167 3998 1
95 3998 1
115 3998 1
168 3998 1
180 3998 1
39 3998 1
41 3998 1
125 3999 1
234 3999 1
25 3999 1
27 3999 1
3 3999 1
5 3999 1
78 3999 1
393 3999 1
135 3999 1
136 3999 1
137 3999 1
138 3999 1
173 3999 1
335 3999 1
21 3999 1
140 3999 1
89 3999 1
422 3999 1
187 3999 1
226 3999 1
96 3999 1
1 3999 1
144 3999 1
146 3999 1
4 3999 1
35 3999 1
276 3999 1
305 3999 1
148 3999 1
71 3999 1
149 3999 1
152 3999 1
52 3999 1
111 3999 1
159 3999 1
323 3999 1
102 3999 1
273 3999 1
218 3999 1
294 3999 1
206 3999 1
237 3999 1
134 3999 1
222 3999 1
181 3999 1
92 3999 1
72 3999 1
160 3999 1
161 3999 1
262 3999 1
87 3999 1
99 3999 1
413 3999 1
122 3999 1
124 3999 1
286 3999 1
132 3999 1
2 3999 1
248 3999 1
103 3999 1
8 3999 1
284 3999 1
164 3999 1
10 3999 1
310 3999 1
76 3999 1
287 3999 1
104 3999 1
219 3999 1
80 3999 1
378 3999 1
141 3999 1
363 3999 1
100 3999 1
14 3999 1
401 3999 1
16 3999 1
147 3999 1
40 3999 1
151 3999 1
7 3999 1
49 3999 1
75 3999 1
292 3999 1
293 3999 1
38 3999 1
368 3999 1
165 3999 1
19 3999 1
265 3999 1
167 3999 1
311 3999 1
95 3999 1
370 3999 1
168 3999 1
41 3999 1
125 4000 1
12 4000 1
234 4000 1
28 4000 1
78 4000 1
425 4000 1
135 4000 1
42 4000 1
136 4000 1
137 4000 1
