5776 80096
41 2803 1
123 2803 1
8 2803 1
3 2804 1
23 2804 1
8 2804 1
15 2805 1
127 2805 1
4 2805 1
52 2805 1
240 2805 1
89 2805 1
158 2805 1
257 2805 1
131 2805 1
0 2805 1
1 2805 1
25 2805 1
18 2805 1
8 2805 1
44 2806 1
11 2806 1
15 2806 1
194 2806 1
52 2806 1
53 2806 1
55 2806 1
20 2806 1
3 2806 1
92 2806 1
210 2806 1
196 2806 1
304 2806 1
19 2806 1
1 2806 1
143 2806 1
193 2806 1
54 2806 1
90 2806 1
65 2806 1
147 2806 1
161 2806 1
68 2806 1
16 2806 1
30 2806 1
94 2806 1
41 2806 1
77 2806 1
28 2806 1
8 2806 1
87 2806 1
15 2807 1
20 2807 1
19 2807 1
1 2807 1
16 2807 1
30 2807 1
28 2807 1
8 2808 1
43 2809 1
11 2809 1
15 2809 1
2 2809 1
4 2809 1
53 2809 1
55 2809 1
20 2809 1
57 2809 1
3 2809 1
45 2809 1
183 2809 1
1 2809 1
90 2809 1
111 2809 1
16 2809 1
30 2809 1
33 2809 1
130 2809 1
41 2809 1
28 2809 1
8 2809 1
87 2809 1
89 2810 1
257 2810 1
19 2810 1
25 2810 1
112 2810 1
19 2811 1
1 2811 1
75 2811 1
101 2812 1
309 2812 1
185 2812 1
11 2812 1
15 2812 1
127 2812 1
55 2812 1
20 2812 1
239 2812 1
3 2812 1
40 2812 1
210 2812 1
51 2812 1
139 2812 1
59 2812 1
19 2812 1
54 2812 1
147 2812 1
68 2812 1
16 2812 1
72 2812 1
30 2812 1
41 2812 1
85 2812 1
8 2813 1
119 2814 1
11 2815 1
15 2815 1
2 2815 1
4 2815 1
56 2815 1
109 2815 1
57 2815 1
242 2815 1
259 2815 1
58 2815 1
3 2815 1
89 2815 1
5 2815 1
257 2815 1
122 2815 1
12 2815 1
90 2815 1
68 2815 1
98 2815 1
16 2815 1
17 2815 1
30 2815 1
118 2815 1
33 2815 1
41 2815 1
28 2815 1
8 2815 1
220 2815 1
15 2816 1
3 2816 1
30 2816 1
15 2817 1
2 2817 1
4 2817 1
50 2817 1
55 2817 1
57 2817 1
58 2817 1
3 2817 1
199 2817 1
158 2817 1
19 2817 1
1 2817 1
65 2817 1
14 2817 1
16 2817 1
17 2817 1
30 2817 1
33 2817 1
41 2817 1
6 2817 1
77 2817 1
8 2817 1
192 2818 1
11 2819 1
15 2819 1
89 2819 1
8 2819 1
11 2820 1
127 2820 1
2 2820 1
4 2820 1
50 2820 1
53 2820 1
55 2820 1
20 2820 1
108 2820 1
56 2820 1
57 2820 1
63 2820 1
3 2820 1
13 2820 1
295 2820 1
51 2820 1
139 2820 1
262 2820 1
1 2820 1
159 2820 1
65 2820 1
14 2820 1
16 2820 1
17 2820 1
30 2820 1
41 2820 1
6 2820 1
77 2820 1
82 2820 1
85 2820 1
19 2821 1
1 2821 1
11 2822 1
15 2822 1
4 2822 1
45 2822 1
19 2822 1
1 2822 1
10 2822 1
30 2822 1
33 2822 1
41 2822 1
8 2822 1
87 2822 1
43 2823 1
124 2823 1
154 2823 1
75 2823 1
77 2823 1
8 2823 1
259 2824 1
3 2824 1
89 2824 1
172 2824 1
279 2824 1
262 2824 1
1 2824 1
25 2824 1
171 2824 1
28 2824 1
166 2825 1
43 2825 1
127 2825 1
60 2825 1
124 2825 1
51 2825 1
105 2825 1
59 2825 1
90 2825 1
111 2825 1
112 2825 1
31 2825 1
75 2825 1
77 2825 1
28 2825 1
82 2825 1
8 2825 1
234 2825 1
67 2826 1
8 2826 1
44 2827 1
20 2827 1
176 2827 1
8 2827 1
195 2828 1
166 2828 1
137 2828 1
43 2828 1
138 2828 1
44 2828 1
11 2828 1
47 2828 1
4 2828 1
20 2828 1
34 2828 1
110 2828 1
301 2828 1
169 2828 1
9 2828 1
321 2828 1
124 2828 1
37 2828 1
45 2828 1
155 2828 1
116 2828 1
93 2828 1
310 2828 1
141 2828 1
297 2828 1
100 2828 1
23 2828 1
105 2828 1
106 2828 1
167 2828 1
168 2828 1
59 2828 1
114 2828 1
148 2828 1
154 2828 1
1 2828 1
27 2828 1
144 2828 1
207 2828 1
81 2828 1
102 2828 1
193 2828 1
54 2828 1
112 2828 1
115 2828 1
66 2828 1
296 2828 1
140 2828 1
162 2828 1
30 2828 1
33 2828 1
7 2828 1
176 2828 1
177 2828 1
75 2828 1
130 2828 1
119 2828 1
18 2828 1
121 2828 1
28 2828 1
218 2828 1
8 2828 1
220 2828 1
38 2828 1
126 2828 1
86 2828 1
87 2828 1
234 2828 1
44 2829 1
15 2829 1
127 2829 1
187 2829 1
89 2829 1
152 2829 1
279 2829 1
310 2829 1
23 2829 1
27 2829 1
25 2829 1
98 2829 1
30 2829 1
15 2830 1
3 2830 1
253 2830 1
151 2830 1
131 2830 1
19 2830 1
1 2830 1
98 2830 1
30 2830 1
77 2830 1
1 2831 1
191 2832 1
127 2832 1
3 2832 1
26 2832 1
172 2832 1
152 2832 1
257 2832 1
151 2832 1
51 2832 1
59 2832 1
261 2832 1
150 2832 1
91 2832 1
25 2832 1
248 2832 1
98 2832 1
72 2832 1
41 2832 1
8 2832 1
11 2833 1
15 2833 1
30 2833 1
28 2833 1
8 2833 1
68 2834 1
8 2834 1
318 2835 1
131 2835 1
25 2835 1
30 2835 1
41 2835 1
44 2836 1
45 2837 1
262 2837 1
77 2837 1
8 2837 1
15 2838 1
3 2838 1
275 2838 1
89 2838 1
19 2838 1
262 2838 1
1 2838 1
30 2838 1
33 2838 1
8 2838 1
15 2839 1
2 2839 1
53 2839 1
56 2839 1
259 2839 1
3 2839 1
25 2839 1
68 2839 1
98 2839 1
16 2839 1
30 2839 1
246 2839 1
43 2840 1
8 2840 1
87 2840 1
99 2841 1
0 2841 1
51 2841 1
1 2841 1
96 2841 1
8 2841 1
44 2842 1
15 2842 1
3 2842 1
9 2842 1
1 2842 1
192 2842 1
238 2842 1
121 2842 1
77 2842 1
8 2842 1
43 2843 1
138 2843 1
2 2843 1
50 2843 1
53 2843 1
55 2843 1
20 2843 1
56 2843 1
289 2843 1
281 2843 1
3 2843 1
13 2843 1
40 2843 1
156 2843 1
152 2843 1
151 2843 1
99 2843 1
48 2843 1
49 2843 1
51 2843 1
59 2843 1
1 2843 1
25 2843 1
90 2843 1
171 2843 1
65 2843 1
117 2843 1
68 2843 1
214 2843 1
33 2843 1
75 2843 1
41 2843 1
6 2843 1
77 2843 1
132 2843 1
8 2843 1
83 2843 1
89 2844 1
263 2844 1
1 2844 1
30 2844 1
18 2844 1
43 2845 1
298 2845 1
127 2845 1
25 2845 1
68 2845 1
190 2845 1
8 2845 1
43 2846 1
22 2846 1
11 2846 1
15 2846 1
2 2846 1
4 2846 1
50 2846 1
53 2846 1
55 2846 1
20 2846 1
108 2846 1
56 2846 1
109 2846 1
57 2846 1
61 2846 1
62 2846 1
63 2846 1
157 2846 1
281 2846 1
3 2846 1
9 2846 1
124 2846 1
155 2846 1
245 2846 1
99 2846 1
48 2846 1
0 2846 1
51 2846 1
19 2846 1
1 2846 1
12 2846 1
90 2846 1
111 2846 1
112 2846 1
36 2846 1
65 2846 1
147 2846 1
68 2846 1
98 2846 1
14 2846 1
69 2846 1
16 2846 1
17 2846 1
30 2846 1
31 2846 1
73 2846 1
74 2846 1
33 2846 1
7 2846 1
18 2846 1
41 2846 1
76 2846 1
178 2846 1
35 2846 1
6 2846 1
77 2846 1
123 2846 1
28 2846 1
8 2846 1
87 2846 1
1 2847 1
3 2848 1
25 2848 1
15 2849 1
127 2849 1
19 2849 1
1 2849 1
41 2849 1
34 2850 1
41 2850 1
126 2850 1
1 2851 1
238 2851 1
172 2852 1
103 2852 1
19 2852 1
1 2852 1
146 2852 1
41 2852 1
246 2852 1
8 2852 1
3 2853 1
26 2853 1
89 2853 1
257 2853 1
151 2853 1
261 2853 1
262 2853 1
27 2853 1
25 2853 1
30 2853 1
47 2854 1
55 2854 1
57 2854 1
45 2854 1
46 2854 1
181 2854 1
230 2854 1
51 2854 1
139 2854 1
95 2854 1
135 2854 1
54 2854 1
68 2854 1
16 2854 1
72 2854 1
77 2854 1
8 2854 1
85 2854 1
152 2855 1
223 2855 1
6 2855 1
15 2856 1
4 2856 1
56 2856 1
58 2856 1
3 2856 1
19 2856 1
1 2856 1
180 2856 1
134 2856 1
90 2856 1
111 2856 1
17 2856 1
30 2856 1
6 2856 1
77 2856 1
8 2856 1
11 2857 1
15 2857 1
127 2857 1
56 2857 1
3 2857 1
149 2857 1
116 2857 1
245 2857 1
19 2857 1
10 2857 1
30 2857 1
41 2857 1
28 2857 1
8 2857 1
8 2858 1
15 2859 1
111 2859 1
30 2859 1
28 2859 1
165 2860 1
195 2860 1
137 2860 1
43 2860 1
44 2860 1
11 2860 1
15 2860 1
47 2860 1
194 2860 1
2 2860 1
4 2860 1
50 2860 1
52 2860 1
53 2860 1
55 2860 1
20 2860 1
108 2860 1
226 2860 1
56 2860 1
109 2860 1
57 2860 1
110 2860 1
224 2860 1
58 2860 1
60 2860 1
197 2860 1
63 2860 1
281 2860 1
3 2860 1
13 2860 1
169 2860 1
40 2860 1
9 2860 1
92 2860 1
37 2860 1
32 2860 1
181 2860 1
170 2860 1
155 2860 1
172 2860 1
116 2860 1
5 2860 1
141 2860 1
183 2860 1
266 2860 1
142 2860 1
122 2860 1
219 2860 1
100 2860 1
196 2860 1
48 2860 1
0 2860 1
250 2860 1
105 2860 1
225 2860 1
139 2860 1
59 2860 1
179 2860 1
114 2860 1
19 2860 1
1 2860 1
146 2860 1
203 2860 1
192 2860 1
10 2860 1
159 2860 1
205 2860 1
227 2860 1
180 2860 1
134 2860 1
12 2860 1
102 2860 1
211 2860 1
135 2860 1
54 2860 1
111 2860 1
65 2860 1
66 2860 1
147 2860 1
140 2860 1
14 2860 1
69 2860 1
222 2860 1
70 2860 1
16 2860 1
17 2860 1
72 2860 1
30 2860 1
31 2860 1
74 2860 1
118 2860 1
213 2860 1
214 2860 1
33 2860 1
7 2860 1
176 2860 1
75 2860 1
6 2860 1
77 2860 1
217 2860 1
218 2860 1
8 2860 1
86 2860 1
87 2860 1
268 2861 1
253 2861 1
26 2861 1
89 2861 1
257 2861 1
249 2861 1
151 2861 1
280 2861 1
261 2861 1
29 2861 1
25 2861 1
286 2861 1
15 2862 1
45 2862 1
1 2862 1
96 2862 1
30 2862 1
28 2862 1
131 2863 1
44 2864 1
1 2864 1
95 2864 1
41 2864 1
121 2864 1
172 2865 1
1 2865 1
98 2865 1
41 2865 1
15 2866 1
4 2866 1
136 2866 1
175 2866 1
5 2866 1
19 2866 1
1 2866 1
30 2866 1
33 2866 1
43 2867 1
15 2867 1
127 2867 1
55 2867 1
9 2867 1
124 2867 1
89 2867 1
48 2867 1
103 2867 1
51 2867 1
59 2867 1
150 2867 1
154 2867 1
1 2867 1
30 2867 1
118 2867 1
33 2867 1
75 2867 1
77 2867 1
123 2867 1
8 2867 1
127 2868 1
242 2868 1
3 2868 1
253 2868 1
71 2868 1
257 2868 1
249 2868 1
23 2868 1
261 2868 1
25 2868 1
248 2868 1
286 2868 1
19 2869 1
52 2870 1
3 2870 1
114 2870 1
15 2871 1
11 2872 1
15 2872 1
34 2872 1
9 2872 1
19 2872 1
1 2872 1
30 2872 1
33 2872 1
41 2872 1
127 2873 1
252 2873 1
253 2873 1
260 2873 1
89 2873 1
223 2873 1
131 2873 1
262 2873 1
27 2873 1
285 2873 1
30 2873 1
127 2874 1
56 2874 1
242 2874 1
3 2874 1
244 2874 1
89 2874 1
257 2874 1
261 2874 1
150 2874 1
91 2874 1
293 2874 1
25 2874 1
256 2874 1
77 2874 1
182 2875 1
41 2876 1
253 2877 1
154 2878 1
143 2878 1
15 2879 1
19 2879 1
1 2879 1
127 2880 1
3 2880 1
89 2880 1
152 2880 1
245 2880 1
279 2880 1
258 2880 1
151 2880 1
23 2880 1
293 2880 1
25 2880 1
171 2880 1
30 2880 1
41 2880 1
132 2880 1
8 2880 1
136 2881 1
97 2881 1
19 2881 1
154 2881 1
1 2881 1
146 2881 1
98 2881 1
188 2881 1
235 2881 1
8 2882 1
1 2883 1
146 2883 1
43 2884 1
44 2884 1
11 2884 1
15 2884 1
4 2884 1
20 2884 1
56 2884 1
58 2884 1
3 2884 1
13 2884 1
9 2884 1
99 2884 1
51 2884 1
105 2884 1
59 2884 1
19 2884 1
1 2884 1
10 2884 1
159 2884 1
134 2884 1
96 2884 1
98 2884 1
72 2884 1
30 2884 1
33 2884 1
7 2884 1
75 2884 1
41 2884 1
77 2884 1
28 2884 1
8 2884 1
87 2884 1
89 2885 1
19 2885 1
30 2885 1
15 2886 1
11 2887 1
15 2887 1
4 2887 1
39 2887 1
9 2887 1
32 2887 1
45 2887 1
46 2887 1
89 2887 1
51 2887 1
19 2887 1
1 2887 1
54 2887 1
140 2887 1
14 2887 1
17 2887 1
162 2887 1
30 2887 1
33 2887 1
6 2887 1
215 2887 1
28 2887 1
132 2887 1
8 2887 1
126 2887 1
191 2888 1
26 2888 1
78 2888 1
145 2888 1
254 2888 1
71 2888 1
151 2888 1
223 2888 1
131 2888 1
261 2888 1
262 2888 1
1 2888 1
25 2888 1
188 2888 1
33 2888 1
190 2888 1
41 2888 1
246 2888 1
132 2888 1
8 2888 1
139 2889 1
1 2889 1
28 2889 1
1 2890 1
3 2891 1
136 2891 1
132 2891 1
43 2892 1
47 2892 1
51 2892 1
135 2892 1
54 2892 1
72 2892 1
94 2892 1
75 2892 1
77 2892 1
8 2892 1
11 2893 1
55 2893 1
20 2893 1
3 2893 1
1 2893 1
16 2893 1
77 2893 1
44 2894 1
11 2894 1
2 2894 1
4 2894 1
50 2894 1
53 2894 1
55 2894 1
20 2894 1
34 2894 1
56 2894 1
109 2894 1
57 2894 1
3 2894 1
39 2894 1
45 2894 1
46 2894 1
105 2894 1
106 2894 1
59 2894 1
179 2894 1
115 2894 1
66 2894 1
140 2894 1
14 2894 1
70 2894 1
162 2894 1
33 2894 1
190 2894 1
75 2894 1
121 2894 1
6 2894 1
77 2894 1
123 2894 1
28 2894 1
218 2894 1
8 2894 1
126 2894 1
43 2895 1
11 2895 1
15 2895 1
47 2895 1
4 2895 1
53 2895 1
55 2895 1
20 2895 1
56 2895 1
61 2895 1
239 2895 1
3 2895 1
13 2895 1
124 2895 1
129 2895 1
5 2895 1
122 2895 1
219 2895 1
99 2895 1
100 2895 1
48 2895 1
49 2895 1
103 2895 1
51 2895 1
105 2895 1
106 2895 1
139 2895 1
59 2895 1
1 2895 1
95 2895 1
12 2895 1
107 2895 1
54 2895 1
64 2895 1
153 2895 1
70 2895 1
17 2895 1
72 2895 1
30 2895 1
31 2895 1
74 2895 1
118 2895 1
33 2895 1
7 2895 1
41 2895 1
235 2895 1
76 2895 1
77 2895 1
28 2895 1
182 2895 1
8 2895 1
15 2896 1
127 2896 1
55 2896 1
19 2896 1
16 2896 1
30 2896 1
191 2897 1
52 2897 1
3 2897 1
59 2897 1
66 2897 1
75 2897 1
3 2898 1
15 2899 1
127 2899 1
55 2899 1
20 2899 1
19 2899 1
43 2900 1
191 2900 1
127 2900 1
2 2900 1
4 2900 1
50 2900 1
55 2900 1
56 2900 1
109 2900 1
57 2900 1
3 2900 1
301 2900 1
124 2900 1
71 2900 1
245 2900 1
279 2900 1
257 2900 1
183 2900 1
265 2900 1
122 2900 1
216 2900 1
99 2900 1
223 2900 1
100 2900 1
48 2900 1
49 2900 1
103 2900 1
105 2900 1
59 2900 1
19 2900 1
150 2900 1
285 2900 1
134 2900 1
90 2900 1
112 2900 1
113 2900 1
117 2900 1
161 2900 1
14 2900 1
16 2900 1
17 2900 1
72 2900 1
30 2900 1
31 2900 1
130 2900 1
18 2900 1
41 2900 1
6 2900 1
77 2900 1
8 2900 1
220 2900 1
21 2901 1
278 2901 1
136 2901 1
254 2901 1
241 2901 1
25 2901 1
188 2901 1
255 2901 1
41 2901 1
235 2901 1
3 2902 1
13 2902 1
92 2902 1
1 2902 1
27 2902 1
153 2902 1
98 2902 1
132 2902 1
47 2903 1
157 2903 1
3 2903 1
156 2903 1
37 2903 1
45 2903 1
141 2903 1
183 2903 1
49 2903 1
250 2903 1
211 2903 1
135 2903 1
54 2903 1
64 2903 1
66 2903 1
68 2903 1
72 2903 1
73 2903 1
75 2903 1
77 2903 1
8 2903 1
138 2904 1
15 2904 1
55 2904 1
20 2904 1
109 2904 1
63 2904 1
3 2904 1
155 2904 1
19 2904 1
302 2904 1
205 2904 1
96 2904 1
54 2904 1
65 2904 1
6 2904 1
8 2904 1
11 2905 1
15 2905 1
127 2905 1
258 2905 1
19 2905 1
25 2905 1
16 2905 1
41 2905 1
132 2905 1
127 2906 1
3 2906 1
253 2906 1
247 2906 1
275 2906 1
149 2906 1
270 2906 1
257 2906 1
258 2906 1
249 2906 1
241 2906 1
131 2906 1
24 2906 1
91 2906 1
120 2906 1
71 2907 1
1 2907 1
11 2908 1
15 2908 1
4 2908 1
53 2908 1
55 2908 1
3 2908 1
266 2908 1
19 2908 1
15 2909 1
259 2909 1
26 2909 1
89 2909 1
71 2909 1
23 2909 1
24 2909 1
25 2909 1
30 2909 1
256 2909 1
246 2909 1
132 2909 1
172 2910 1
19 2910 1
154 2910 1
1 2910 1
96 2910 1
33 2910 1
20 2911 1
139 2911 1
154 2911 1
1 2911 1
81 2911 1
75 2911 1
8 2911 1
11 2912 1
20 2912 1
108 2912 1
3 2912 1
90 2912 1
16 2912 1
21 2913 1
172 2913 1
19 2913 1
137 2914 1
172 2914 1
175 2914 1
71 2914 1
51 2914 1
19 2914 1
1 2914 1
98 2914 1
41 2914 1
8 2914 1
74 2915 1
76 2915 1
109 2916 1
152 2916 1
1 2916 1
25 2916 1
30 2916 1
33 2916 1
11 2917 1
15 2917 1
127 2917 1
252 2917 1
260 2917 1
149 2917 1
89 2917 1
172 2917 1
280 2917 1
19 2917 1
262 2917 1
1 2917 1
146 2917 1
238 2917 1
27 2917 1
25 2917 1
90 2917 1
162 2917 1
30 2917 1
41 2917 1
28 2917 1
8 2917 1
165 2918 1
138 2918 1
11 2918 1
15 2918 1
2 2918 1
4 2918 1
50 2918 1
52 2918 1
53 2918 1
55 2918 1
20 2918 1
56 2918 1
109 2918 1
57 2918 1
58 2918 1
60 2918 1
63 2918 1
3 2918 1
9 2918 1
32 2918 1
116 2918 1
5 2918 1
158 2918 1
48 2918 1
105 2918 1
59 2918 1
148 2918 1
19 2918 1
1 2918 1
146 2918 1
27 2918 1
12 2918 1
102 2918 1
90 2918 1
111 2918 1
112 2918 1
65 2918 1
147 2918 1
14 2918 1
69 2918 1
70 2918 1
16 2918 1
17 2918 1
72 2918 1
30 2918 1
118 2918 1
33 2918 1
18 2918 1
6 2918 1
77 2918 1
28 2918 1
8 2918 1
86 2918 1
87 2918 1
15 2919 1
19 2919 1
30 2919 1
18 2919 1
41 2919 1
83 2919 1
8 2920 1
47 2921 1
3 2921 1
1 2921 1
72 2921 1
31 2921 1
75 2921 1
77 2921 1
28 2921 1
11 2922 1
245 2922 1
135 2922 1
68 2922 1
28 2922 1
101 2923 1
137 2923 1
43 2923 1
185 2923 1
44 2923 1
11 2923 1
15 2923 1
2 2923 1
4 2923 1
50 2923 1
53 2923 1
55 2923 1
20 2923 1
34 2923 1
56 2923 1
109 2923 1
57 2923 1
60 2923 1
63 2923 1
157 2923 1
239 2923 1
281 2923 1
3 2923 1
13 2923 1
199 2923 1
9 2923 1
32 2923 1
181 2923 1
155 2923 1
116 2923 1
279 2923 1
183 2923 1
266 2923 1
151 2923 1
122 2923 1
216 2923 1
128 2923 1
99 2923 1
48 2923 1
49 2923 1
103 2923 1
0 2923 1
51 2923 1
105 2923 1
106 2923 1
167 2923 1
59 2923 1
179 2923 1
19 2923 1
1 2923 1
146 2923 1
312 2923 1
27 2923 1
180 2923 1
12 2923 1
102 2923 1
135 2923 1
54 2923 1
90 2923 1
111 2923 1
171 2923 1
115 2923 1
64 2923 1
173 2923 1
174 2923 1
65 2923 1
117 2923 1
160 2923 1
66 2923 1
67 2923 1
147 2923 1
161 2923 1
68 2923 1
98 2923 1
14 2923 1
70 2923 1
16 2923 1
17 2923 1
30 2923 1
31 2923 1
74 2923 1
118 2923 1
214 2923 1
33 2923 1
7 2923 1
94 2923 1
119 2923 1
18 2923 1
186 2923 1
41 2923 1
76 2923 1
35 2923 1
6 2923 1
77 2923 1
28 2923 1
217 2923 1
82 2923 1
8 2923 1
126 2923 1
87 2923 1
41 2924 1
11 2925 1
15 2925 1
3 2925 1
51 2925 1
90 2925 1
111 2925 1
16 2925 1
74 2925 1
75 2925 1
130 2925 1
235 2925 1
77 2925 1
8 2925 1
0 2926 1
105 2926 1
106 2926 1
1 2926 1
10 2926 1
28 2926 1
84 2926 1
138 2927 1
9 2927 1
260 2927 1
141 2927 1
168 2927 1
148 2927 1
1 2927 1
12 2927 1
54 2927 1
112 2927 1
66 2927 1
98 2927 1
33 2927 1
41 2927 1
11 2928 1
191 2928 1
109 2928 1
62 2928 1
9 2928 1
158 2928 1
154 2928 1
134 2928 1
98 2928 1
73 2928 1
6 2928 1
19 2929 1
1 2929 1
146 2929 1
101 2930 1
11 2930 1
15 2930 1
53 2930 1
55 2930 1
20 2930 1
136 2930 1
105 2930 1
349 2930 1
139 2930 1
114 2930 1
19 2930 1
154 2930 1
27 2930 1
111 2930 1
112 2930 1
16 2930 1
33 2930 1
41 2930 1
120 2930 1
77 2930 1
28 2930 1
166 2931 1
43 2931 1
185 2931 1
44 2931 1
11 2931 1
15 2931 1
47 2931 1
191 2931 1
2 2931 1
4 2931 1
50 2931 1
53 2931 1
55 2931 1
56 2931 1
109 2931 1
57 2931 1
58 2931 1
3 2931 1
13 2931 1
40 2931 1
124 2931 1
32 2931 1
45 2931 1
104 2931 1
89 2931 1
183 2931 1
122 2931 1
196 2931 1
0 2931 1
51 2931 1
168 2931 1
59 2931 1
148 2931 1
19 2931 1
154 2931 1
1 2931 1
27 2931 1
193 2931 1
54 2931 1
90 2931 1
111 2931 1
112 2931 1
65 2931 1
66 2931 1
147 2931 1
16 2931 1
72 2931 1
30 2931 1
31 2931 1
255 2931 1
118 2931 1
33 2931 1
7 2931 1
75 2931 1
18 2931 1
121 2931 1
6 2931 1
77 2931 1
8 2931 1
137 2932 1
43 2932 1
44 2932 1
11 2932 1
15 2932 1
47 2932 1
194 2932 1
2 2932 1
4 2932 1
50 2932 1
53 2932 1
55 2932 1
20 2932 1
109 2932 1
57 2932 1
110 2932 1
58 2932 1
61 2932 1
62 2932 1
63 2932 1
3 2932 1
124 2932 1
141 2932 1
99 2932 1
48 2932 1
0 2932 1
59 2932 1
179 2932 1
114 2932 1
19 2932 1
27 2932 1
227 2932 1
180 2932 1
211 2932 1
96 2932 1
64 2932 1
14 2932 1
70 2932 1
16 2932 1
17 2932 1
72 2932 1
162 2932 1
30 2932 1
74 2932 1
118 2932 1
214 2932 1
33 2932 1
75 2932 1
130 2932 1
6 2932 1
77 2932 1
28 2932 1
82 2932 1
8 2932 1
87 2932 1
11 2933 1
15 2933 1
278 2933 1
2 2933 1
4 2933 1
53 2933 1
55 2933 1
20 2933 1
226 2933 1
56 2933 1
3 2933 1
198 2933 1
13 2933 1
49 2933 1
103 2933 1
0 2933 1
51 2933 1
105 2933 1
106 2933 1
90 2933 1
16 2933 1
72 2933 1
30 2933 1
33 2933 1
7 2933 1
28 2933 1
138 2934 1
62 2934 1
154 2934 1
1 2934 1
98 2934 1
194 2935 1
127 2935 1
55 2935 1
57 2935 1
181 2935 1
68 2935 1
72 2935 1
94 2935 1
75 2935 1
8 2935 1
85 2935 1
124 2936 1
45 2936 1
104 2936 1
130 2936 1
11 2937 1
15 2937 1
191 2937 1
127 2937 1
289 2937 1
9 2937 1
89 2937 1
71 2937 1
151 2937 1
223 2937 1
241 2937 1
131 2937 1
19 2937 1
1 2937 1
238 2937 1
25 2937 1
171 2937 1
30 2937 1
33 2937 1
41 2937 1
235 2937 1
132 2937 1
8 2937 1
137 2938 1
43 2938 1
44 2938 1
11 2938 1
15 2938 1
50 2938 1
55 2938 1
20 2938 1
34 2938 1
56 2938 1
109 2938 1
58 2938 1
62 2938 1
3 2938 1
39 2938 1
45 2938 1
46 2938 1
104 2938 1
100 2938 1
48 2938 1
154 2938 1
1 2938 1
192 2938 1
115 2938 1
66 2938 1
147 2938 1
68 2938 1
14 2938 1
16 2938 1
17 2938 1
214 2938 1
33 2938 1
7 2938 1
176 2938 1
121 2938 1
77 2938 1
8 2938 1
126 2938 1
62 2939 1
124 2939 1
51 2939 1
87 2939 1
19 2940 1
1 2940 1
188 2940 1
41 2940 1
235 2940 1
8 2940 1
43 2941 1
44 2941 1
11 2941 1
55 2941 1
61 2941 1
124 2941 1
99 2941 1
51 2941 1
139 2941 1
1 2941 1
135 2941 1
90 2941 1
36 2941 1
64 2941 1
173 2941 1
174 2941 1
161 2941 1
68 2941 1
16 2941 1
72 2941 1
162 2941 1
41 2941 1
178 2941 1
6 2941 1
77 2941 1
28 2941 1
8 2941 1
83 2941 1
43 2942 1
11 2942 1
15 2942 1
50 2942 1
53 2942 1
56 2942 1
57 2942 1
3 2942 1
124 2942 1
155 2942 1
279 2942 1
261 2942 1
19 2942 1
1 2942 1
146 2942 1
68 2942 1
14 2942 1
70 2942 1
16 2942 1
33 2942 1
130 2942 1
18 2942 1
28 2942 1
8 2942 1
87 2942 1
55 2943 1
3 2943 1
39 2943 1
279 2943 1
310 2943 1
65 2943 1
68 2943 1
8 2943 1
11 2944 1
15 2944 1
19 2944 1
1 2944 1
41 2944 1
15 2945 1
4 2945 1
3 2945 1
1 2945 1
16 2945 1
8 2945 1
8 2946 1
44 2947 1
11 2947 1
15 2947 1
127 2947 1
4 2947 1
20 2947 1
108 2947 1
13 2947 1
39 2947 1
9 2947 1
116 2947 1
5 2947 1
19 2947 1
154 2947 1
1 2947 1
10 2947 1
27 2947 1
12 2947 1
54 2947 1
68 2947 1
16 2947 1
30 2947 1
33 2947 1
18 2947 1
57 2948 1
3 2948 1
181 2948 1
64 2948 1
77 2948 1
8 2948 1
85 2948 1
195 2949 1
166 2949 1
282 2949 1
101 2949 1
137 2949 1
43 2949 1
185 2949 1
44 2949 1
15 2949 1
47 2949 1
2 2949 1
4 2949 1
50 2949 1
53 2949 1
55 2949 1
34 2949 1
108 2949 1
61 2949 1
62 2949 1
289 2949 1
63 2949 1
3 2949 1
199 2949 1
169 2949 1
40 2949 1
9 2949 1
92 2949 1
46 2949 1
172 2949 1
158 2949 1
141 2949 1
142 2949 1
250 2949 1
51 2949 1
168 2949 1
59 2949 1
179 2949 1
114 2949 1
19 2949 1
1 2949 1
146 2949 1
192 2949 1
143 2949 1
159 2949 1
144 2949 1
81 2949 1
134 2949 1
102 2949 1
54 2949 1
90 2949 1
36 2949 1
64 2949 1
174 2949 1
160 2949 1
66 2949 1
67 2949 1
161 2949 1
68 2949 1
140 2949 1
14 2949 1
16 2949 1
17 2949 1
72 2949 1
162 2949 1
30 2949 1
31 2949 1
74 2949 1
213 2949 1
214 2949 1
176 2949 1
94 2949 1
41 2949 1
120 2949 1
121 2949 1
178 2949 1
6 2949 1
77 2949 1
28 2949 1
284 2949 1
8 2949 1
166 2950 1
282 2950 1
137 2950 1
43 2950 1
44 2950 1
11 2950 1
15 2950 1
47 2950 1
4 2950 1
50 2950 1
52 2950 1
53 2950 1
55 2950 1
20 2950 1
56 2950 1
109 2950 1
58 2950 1
62 2950 1
3 2950 1
13 2950 1
169 2950 1
9 2950 1
124 2950 1
37 2950 1
45 2950 1
46 2950 1
251 2950 1
181 2950 1
170 2950 1
230 2950 1
5 2950 1
141 2950 1
183 2950 1
216 2950 1
297 2950 1
232 2950 1
131 2950 1
49 2950 1
51 2950 1
139 2950 1
168 2950 1
59 2950 1
