6493 232575
174 4340 1
258 4340 1
52 4340 1
53 4340 1
96 4340 1
241 4340 1
185 4340 1
65 4340 1
110 4340 1
111 4340 1
112 4340 1
153 4340 1
266 4340 1
66 4340 1
8 4340 1
267 4340 1
246 4340 1
191 4340 1
247 4340 1
80 4340 1
48 4340 1
118 4340 1
119 4340 1
33 4340 1
120 4340 1
144 4340 1
250 4340 1
200 4340 1
283 4340 1
231 4340 1
155 4340 1
203 4340 1
124 4340 1
125 4340 1
9 4340 1
10 4340 1
35 4340 1
301 4340 1
127 4340 1
206 4340 1
129 4340 1
69 4340 1
272 4340 1
328 4340 1
130 4340 1
61 4340 1
304 4340 1
214 4340 1
1 4340 1
38 4340 1
136 4340 1
222 4340 1
253 4341 1
409 4341 1
170 4341 1
362 4341 1
293 4341 1
42 4341 1
13 4341 1
17 4341 1
368 4341 1
351 4341 1
223 4341 1
91 4341 1
282 4341 1
0 4341 1
71 4341 1
151 4341 1
97 4341 1
182 4341 1
149 4341 1
316 4341 1
101 4341 1
102 4341 1
432 4341 1
109 4341 1
32 4341 1
363 4341 1
114 4341 1
143 4341 1
45 4341 1
426 4341 1
15 4341 1
196 4341 1
197 4341 1
55 4341 1
233 4341 1
209 4341 1
210 4341 1
59 4341 1
76 4341 1
159 4341 1
160 4341 1
78 4341 1
63 4341 1
140 4341 1
215 4341 1
147 4341 1
141 4341 1
135 4341 1
7 4341 1
254 4341 1
18 4341 1
376 4341 1
90 4341 1
142 4341 1
257 4341 1
95 4341 1
176 4341 1
261 4341 1
98 4341 1
178 4341 1
179 4341 1
359 4341 1
389 4341 1
180 4341 1
181 4341 1
16 4341 1
227 4341 1
3 4341 1
295 4341 1
228 4341 1
188 4341 1
2 4341 1
79 4341 1
11 4341 1
115 4341 1
44 4341 1
324 4341 1
139 4341 1
298 4341 1
51 4341 1
117 4341 1
4 4341 1
348 4341 1
204 4341 1
205 4341 1
413 4341 1
284 4341 1
234 4341 1
22 4341 1
23 4341 1
213 4341 1
133 4341 1
275 4341 1
307 4341 1
220 4341 1
221 4341 1
167 4341 1
85 4341 1
237 4341 1
436 4341 1
26 4341 1
256 4341 1
94 4341 1
259 4341 1
82 4341 1
56 4341 1
58 4341 1
183 4341 1
103 4341 1
24 4341 1
238 4341 1
104 4341 1
105 4341 1
106 4341 1
245 4341 1
31 4341 1
113 4341 1
229 4341 1
5 4341 1
385 4341 1
154 4341 1
41 4341 1
193 4341 1
299 4341 1
281 4341 1
332 4341 1
68 4341 1
202 4341 1
207 4341 1
145 4341 1
34 4341 1
128 4341 1
252 4341 1
60 4341 1
84 4341 1
131 4341 1
308 4341 1
25 4341 1
309 4341 1
212 4341 1
62 4341 1
162 4341 1
303 4341 1
218 4341 1
148 4341 1
168 4341 1
138 4341 1
46 4341 1
50 4341 1
27 4341 1
173 4341 1
28 4341 1
92 4341 1
150 4341 1
174 4341 1
258 4341 1
52 4341 1
37 4341 1
294 4341 1
96 4341 1
311 4341 1
286 4341 1
225 4341 1
99 4341 1
243 4341 1
377 4341 1
264 4341 1
185 4341 1
108 4341 1
186 4341 1
110 4341 1
36 4341 1
111 4341 1
112 4341 1
266 4341 1
66 4341 1
8 4341 1
191 4341 1
247 4341 1
43 4341 1
375 4341 1
48 4341 1
325 4341 1
118 4341 1
119 4341 1
270 4341 1
33 4341 1
120 4341 1
200 4341 1
283 4341 1
231 4341 1
124 4341 1
125 4341 1
9 4341 1
10 4341 1
35 4341 1
126 4341 1
127 4341 1
129 4341 1
69 4341 1
272 4341 1
328 4341 1
130 4341 1
21 4341 1
77 4341 1
61 4341 1
274 4341 1
304 4341 1
329 4341 1
1 4341 1
313 4341 1
305 4341 1
219 4341 1
38 4341 1
222 4341 1
306 4341 1
17 4342 1
97 4342 1
182 4342 1
102 4342 1
109 4342 1
32 4342 1
137 4342 1
45 4342 1
7 4342 1
87 4342 1
18 4342 1
90 4342 1
95 4342 1
16 4342 1
345 4342 1
3 4342 1
188 4342 1
20 4342 1
4 4342 1
167 4342 1
26 4342 1
82 4342 1
103 4342 1
24 4342 1
31 4342 1
113 4342 1
154 4342 1
193 4342 1
68 4342 1
208 4342 1
145 4342 1
34 4342 1
84 4342 1
131 4342 1
308 4342 1
309 4342 1
212 4342 1
303 4342 1
132 4342 1
138 4342 1
27 4342 1
28 4342 1
166 4342 1
286 4342 1
99 4342 1
264 4342 1
30 4342 1
36 4342 1
111 4342 1
66 4342 1
8 4342 1
247 4342 1
120 4342 1
200 4342 1
121 4342 1
125 4342 1
9 4342 1
10 4342 1
35 4342 1
127 4342 1
206 4342 1
69 4342 1
134 4342 1
1 4342 1
38 4342 1
42 4343 1
86 4343 1
356 4343 1
102 4343 1
32 4343 1
40 4343 1
45 4343 1
59 4343 1
135 4343 1
7 4343 1
87 4343 1
88 4343 1
90 4343 1
142 4343 1
227 4343 1
3 4343 1
2 4343 1
44 4343 1
51 4343 1
4 4343 1
23 4343 1
133 4343 1
26 4343 1
93 4343 1
94 4343 1
82 4343 1
24 4343 1
238 4343 1
104 4343 1
107 4343 1
113 4343 1
229 4343 1
154 4343 1
14 4343 1
199 4343 1
123 4343 1
34 4343 1
84 4343 1
132 4343 1
218 4343 1
163 4343 1
46 4343 1
27 4343 1
28 4343 1
52 4343 1
99 4343 1
64 4343 1
66 4343 1
80 4343 1
144 4343 1
9 4343 1
1 4343 1
136 4343 1
13 4344 1
17 4344 1
351 4344 1
97 4344 1
244 4344 1
109 4344 1
45 4344 1
7 4344 1
254 4344 1
95 4344 1
16 4344 1
3 4344 1
44 4344 1
23 4344 1
167 4344 1
26 4344 1
256 4344 1
58 4344 1
113 4344 1
62 4344 1
138 4344 1
27 4344 1
19 4344 1
29 4344 1
9 4344 1
35 4344 1
127 4344 1
69 4344 1
21 4344 1
134 4344 1
17 4345 1
351 4345 1
97 4345 1
244 4345 1
109 4345 1
197 4345 1
55 4345 1
78 4345 1
254 4345 1
179 4345 1
4 4345 1
167 4345 1
341 4345 1
26 4345 1
113 4345 1
162 4345 1
285 4345 1
138 4345 1
30 4345 1
187 4345 1
48 4345 1
270 4345 1
120 4345 1
200 4345 1
10 4345 1
35 4345 1
61 4345 1
38 4345 1
42 4346 1
17 4346 1
47 4346 1
0 4346 1
149 4346 1
45 4346 1
4 4346 1
113 4346 1
34 4346 1
158 4346 1
216 4346 1
138 4346 1
27 4346 1
67 4346 1
43 4346 1
48 4346 1
118 4346 1
61 4346 1
42 4347 1
13 4347 1
91 4347 1
97 4347 1
244 4347 1
109 4347 1
45 4347 1
95 4347 1
44 4347 1
4 4347 1
23 4347 1
167 4347 1
256 4347 1
262 4347 1
73 4347 1
208 4347 1
34 4347 1
27 4347 1
121 4347 1
203 4347 1
1 4347 1
253 4348 1
293 4348 1
86 4348 1
17 4348 1
47 4348 1
91 4348 1
0 4348 1
71 4348 1
151 4348 1
97 4348 1
182 4348 1
149 4348 1
316 4348 1
102 4348 1
152 4348 1
109 4348 1
32 4348 1
287 4348 1
114 4348 1
6 4348 1
143 4348 1
45 4348 1
194 4348 1
291 4348 1
197 4348 1
59 4348 1
159 4348 1
146 4348 1
140 4348 1
379 4348 1
141 4348 1
135 4348 1
7 4348 1
254 4348 1
87 4348 1
18 4348 1
90 4348 1
142 4348 1
257 4348 1
16 4348 1
3 4348 1
295 4348 1
228 4348 1
188 4348 1
268 4348 1
11 4348 1
44 4348 1
20 4348 1
51 4348 1
117 4348 1
4 4348 1
204 4348 1
205 4348 1
288 4348 1
23 4348 1
167 4348 1
85 4348 1
26 4348 1
93 4348 1
94 4348 1
259 4348 1
82 4348 1
262 4348 1
58 4348 1
183 4348 1
103 4348 1
24 4348 1
238 4348 1
104 4348 1
105 4348 1
106 4348 1
107 4348 1
245 4348 1
31 4348 1
113 4348 1
229 4348 1
5 4348 1
41 4348 1
14 4348 1
299 4348 1
81 4348 1
230 4348 1
73 4348 1
123 4348 1
68 4348 1
34 4348 1
128 4348 1
252 4348 1
84 4348 1
131 4348 1
25 4348 1
309 4348 1
303 4348 1
132 4348 1
218 4348 1
163 4348 1
46 4348 1
89 4348 1
50 4348 1
27 4348 1
150 4348 1
37 4348 1
53 4348 1
96 4348 1
99 4348 1
243 4348 1
185 4348 1
30 4348 1
112 4348 1
66 4348 1
8 4348 1
267 4348 1
80 4348 1
48 4348 1
297 4348 1
116 4348 1
118 4348 1
119 4348 1
33 4348 1
120 4348 1
200 4348 1
121 4348 1
155 4348 1
9 4348 1
127 4348 1
129 4348 1
75 4348 1
69 4348 1
130 4348 1
134 4348 1
214 4348 1
38 4348 1
222 4348 1
42 4349 1
83 4349 1
67 4349 1
116 4349 1
54 4349 1
144 4349 1
350 4349 1
42 4350 1
91 4350 1
0 4350 1
97 4350 1
45 4350 1
135 4350 1
3 4350 1
2 4350 1
44 4350 1
51 4350 1
4 4350 1
205 4350 1
171 4350 1
26 4350 1
256 4350 1
94 4350 1
113 4350 1
333 4350 1
334 4350 1
27 4350 1
67 4350 1
48 4350 1
9 4350 1
10 4350 1
127 4350 1
69 4350 1
272 4350 1
130 4350 1
38 4350 1
140 4351 1
90 4351 1
192 4351 1
41 4351 1
50 4351 1
77 4351 1
17 4352 1
223 4352 1
331 4352 1
32 4352 1
137 4352 1
287 4352 1
45 4352 1
197 4352 1
156 4352 1
210 4352 1
135 4352 1
7 4352 1
87 4352 1
95 4352 1
224 4352 1
261 4352 1
181 4352 1
227 4352 1
228 4352 1
115 4352 1
51 4352 1
205 4352 1
327 4352 1
288 4352 1
23 4352 1
85 4352 1
26 4352 1
82 4352 1
31 4352 1
229 4352 1
14 4352 1
299 4352 1
34 4352 1
84 4352 1
303 4352 1
235 4352 1
218 4352 1
310 4352 1
27 4352 1
150 4352 1
174 4352 1
166 4352 1
286 4352 1
239 4352 1
185 4352 1
187 4352 1
66 4352 1
8 4352 1
297 4352 1
155 4352 1
125 4352 1
9 4352 1
35 4352 1
127 4352 1
232 4352 1
306 4352 1
36 4353 1
111 4353 1
112 4353 1
0 4354 1
97 4354 1
109 4354 1
45 4354 1
16 4354 1
3 4354 1
192 4354 1
4 4354 1
26 4354 1
271 4354 1
25 4354 1
279 4354 1
267 4354 1
48 4354 1
9 4354 1
69 4354 1
42 4355 1
55 4355 1
345 4355 1
2 4355 1
79 4355 1
51 4355 1
53 4355 1
54 4355 1
277 4356 1
86 4356 1
17 4356 1
47 4356 1
91 4356 1
0 4356 1
149 4356 1
32 4356 1
137 4356 1
114 4356 1
122 4356 1
159 4356 1
146 4356 1
141 4356 1
90 4356 1
142 4356 1
257 4356 1
242 4356 1
3 4356 1
79 4356 1
11 4356 1
44 4356 1
20 4356 1
51 4356 1
4 4356 1
205 4356 1
23 4356 1
26 4356 1
262 4356 1
58 4356 1
107 4356 1
31 4356 1
113 4356 1
229 4356 1
81 4356 1
230 4356 1
73 4356 1
68 4356 1
145 4356 1
34 4356 1
157 4356 1
89 4356 1
27 4356 1
28 4356 1
92 4356 1
166 4356 1
19 4356 1
108 4356 1
36 4356 1
8 4356 1
80 4356 1
48 4356 1
118 4356 1
119 4356 1
33 4356 1
124 4356 1
125 4356 1
9 4356 1
10 4356 1
232 4356 1
69 4356 1
329 4356 1
38 4356 1
159 4357 1
7 4357 1
188 4357 1
81 4357 1
318 4357 1
166 4357 1
64 4357 1
119 4357 1
328 4357 1
42 4358 1
86 4358 1
223 4358 1
91 4358 1
102 4358 1
32 4358 1
215 4358 1
7 4358 1
18 4358 1
90 4358 1
142 4358 1
257 4358 1
165 4358 1
261 4358 1
98 4358 1
227 4358 1
3 4358 1
188 4358 1
378 4358 1
79 4358 1
11 4358 1
117 4358 1
288 4358 1
234 4358 1
23 4358 1
133 4358 1
85 4358 1
26 4358 1
103 4358 1
104 4358 1
107 4358 1
245 4358 1
265 4358 1
14 4358 1
281 4358 1
230 4358 1
333 4358 1
358 4358 1
34 4358 1
252 4358 1
308 4358 1
309 4358 1
212 4358 1
163 4358 1
89 4358 1
28 4358 1
92 4358 1
37 4358 1
96 4358 1
286 4358 1
225 4358 1
30 4358 1
111 4358 1
112 4358 1
247 4358 1
70 4358 1
118 4358 1
119 4358 1
33 4358 1
9 4358 1
35 4358 1
38 4358 1
222 4358 1
430 4359 1
91 4359 1
32 4359 1
45 4359 1
210 4359 1
373 4359 1
90 4359 1
3 4359 1
188 4359 1
11 4359 1
234 4359 1
307 4359 1
26 4359 1
262 4359 1
113 4359 1
5 4359 1
81 4359 1
358 4359 1
404 4359 1
118 4359 1
119 4359 1
33 4359 1
120 4359 1
54 4359 1
200 4359 1
9 4359 1
35 4359 1
69 4359 1
304 4359 1
1 4359 1
38 4359 1
42 4360 1
17 4360 1
72 4360 1
356 4360 1
122 4360 1
142 4360 1
44 4360 1
23 4360 1
58 4360 1
106 4360 1
123 4360 1
68 4360 1
34 4360 1
84 4360 1
50 4360 1
27 4360 1
67 4360 1
118 4360 1
119 4360 1
250 4360 1
9 4360 1
35 4360 1
38 4360 1
17 4361 1
91 4361 1
97 4361 1
45 4361 1
135 4361 1
3 4361 1
205 4361 1
23 4361 1
307 4361 1
221 4361 1
167 4361 1
26 4361 1
82 4361 1
31 4361 1
113 4361 1
5 4361 1
154 4361 1
34 4361 1
212 4361 1
46 4361 1
27 4361 1
286 4361 1
99 4361 1
36 4361 1
66 4361 1
8 4361 1
118 4361 1
120 4361 1
35 4361 1
126 4361 1
69 4361 1
1 4361 1
38 4361 1
17 4362 1
47 4362 1
117 4362 1
23 4362 1
262 4362 1
113 4362 1
5 4362 1
281 4362 1
68 4362 1
208 4362 1
34 4362 1
128 4362 1
37 4362 1
30 4362 1
36 4362 1
111 4362 1
8 4362 1
344 4362 1
118 4362 1
119 4362 1
120 4362 1
9 4362 1
35 4362 1
69 4362 1
272 4362 1
38 4362 1
3 4363 1
58 4363 1
113 4363 1
229 4363 1
34 4363 1
80 4363 1
45 4364 1
424 4364 1
192 4364 1
44 4364 1
4 4364 1
113 4364 1
128 4364 1
62 4364 1
162 4364 1
50 4364 1
280 4364 1
381 4364 1
48 4364 1
127 4364 1
206 4364 1
75 4364 1
69 4364 1
77 4364 1
61 4364 1
350 4364 1
42 4365 1
32 4365 1
49 4365 1
159 4365 1
345 4365 1
79 4365 1
51 4365 1
104 4365 1
195 4365 1
123 4365 1
62 4365 1
163 4365 1
166 4365 1
53 4365 1
116 4365 1
118 4365 1
206 4365 1
272 4365 1
328 4365 1
17 4366 1
91 4366 1
0 4366 1
151 4366 1
97 4366 1
102 4366 1
32 4366 1
137 4366 1
45 4366 1
141 4366 1
135 4366 1
7 4366 1
87 4366 1
90 4366 1
142 4366 1
16 4366 1
3 4366 1
188 4366 1
11 4366 1
51 4366 1
4 4366 1
204 4366 1
23 4366 1
213 4366 1
133 4366 1
85 4366 1
26 4366 1
93 4366 1
262 4366 1
24 4366 1
238 4366 1
104 4366 1
105 4366 1
106 4366 1
31 4366 1
113 4366 1
229 4366 1
41 4366 1
14 4366 1
68 4366 1
34 4366 1
128 4366 1
252 4366 1
25 4366 1
218 4366 1
163 4366 1
50 4366 1
27 4366 1
37 4366 1
99 4366 1
185 4366 1
30 4366 1
8 4366 1
118 4366 1
119 4366 1
120 4366 1
200 4366 1
155 4366 1
9 4366 1
127 4366 1
129 4366 1
69 4366 1
130 4366 1
214 4366 1
38 4366 1
222 4366 1
32 4367 1
45 4367 1
188 4367 1
118 4367 1
126 4367 1
42 4368 1
17 4368 1
109 4368 1
45 4368 1
7 4368 1
254 4368 1
3 4368 1
2 4368 1
44 4368 1
167 4368 1
113 4368 1
5 4368 1
41 4368 1
62 4368 1
27 4368 1
175 4368 1
30 4368 1
36 4368 1
80 4368 1
48 4368 1
120 4368 1
35 4368 1
69 4368 1
61 4368 1
38 4368 1
42 4369 1
17 4369 1
0 4369 1
137 4369 1
15 4369 1
161 4369 1
7 4369 1
79 4369 1
192 4369 1
44 4369 1
23 4369 1
85 4369 1
82 4369 1
58 4369 1
107 4369 1
68 4369 1
34 4369 1
162 4369 1
235 4369 1
46 4369 1
27 4369 1
8 4369 1
43 4369 1
118 4369 1
125 4369 1
61 4369 1
136 4369 1
17 4370 1
47 4370 1
197 4370 1
210 4370 1
18 4370 1
98 4370 1
3 4370 1
79 4370 1
115 4370 1
51 4370 1
117 4370 1
4 4370 1
23 4370 1
307 4370 1
85 4370 1
26 4370 1
82 4370 1
262 4370 1
113 4370 1
5 4370 1
154 4370 1
34 4370 1
128 4370 1
84 4370 1
131 4370 1
308 4370 1
309 4370 1
212 4370 1
163 4370 1
46 4370 1
27 4370 1
37 4370 1
343 4370 1
110 4370 1
36 4370 1
111 4370 1
66 4370 1
8 4370 1
43 4370 1
48 4370 1
118 4370 1
120 4370 1
155 4370 1
9 4370 1
10 4370 1
35 4370 1
126 4370 1
326 4370 1
75 4370 1
69 4370 1
272 4370 1
77 4370 1
38 4370 1
79 4371 1
26 4371 1
42 4372 1
17 4372 1
47 4372 1
91 4372 1
0 4372 1
71 4372 1
72 4372 1
97 4372 1
149 4372 1
356 4372 1
102 4372 1
152 4372 1
109 4372 1
32 4372 1
287 4372 1
6 4372 1
40 4372 1
143 4372 1
45 4372 1
197 4372 1
55 4372 1
122 4372 1
156 4372 1
135 4372 1
7 4372 1
87 4372 1
18 4372 1
90 4372 1
142 4372 1
257 4372 1
165 4372 1
95 4372 1
336 4372 1
181 4372 1
16 4372 1
226 4372 1
227 4372 1
3 4372 1
2 4372 1
79 4372 1
268 4372 1
115 4372 1
192 4372 1
44 4372 1
298 4372 1
51 4372 1
4 4372 1
327 4372 1
288 4372 1
234 4372 1
23 4372 1
133 4372 1
167 4372 1
85 4372 1
171 4372 1
26 4372 1
256 4372 1
240 4372 1
82 4372 1
262 4372 1
58 4372 1
103 4372 1
24 4372 1
238 4372 1
104 4372 1
105 4372 1
106 4372 1
107 4372 1
31 4372 1
113 4372 1
229 4372 1
5 4372 1
154 4372 1
41 4372 1
193 4372 1
195 4372 1
230 4372 1
73 4372 1
123 4372 1
68 4372 1
202 4372 1
334 4372 1
145 4372 1
34 4372 1
60 4372 1
84 4372 1
157 4372 1
74 4372 1
62 4372 1
303 4372 1
132 4372 1
235 4372 1
216 4372 1
217 4372 1
218 4372 1
163 4372 1
46 4372 1
89 4372 1
27 4372 1
28 4372 1
92 4372 1
150 4372 1
174 4372 1
52 4372 1
37 4372 1
53 4372 1
96 4372 1
241 4372 1
99 4372 1
264 4372 1
65 4372 1
36 4372 1
66 4372 1
190 4372 1
8 4372 1
247 4372 1
43 4372 1
48 4372 1
118 4372 1
119 4372 1
33 4372 1
120 4372 1
200 4372 1
283 4372 1
155 4372 1
201 4372 1
124 4372 1
125 4372 1
9 4372 1
10 4372 1
35 4372 1
126 4372 1
127 4372 1
129 4372 1
75 4372 1
69 4372 1
292 4372 1
130 4372 1
61 4372 1
134 4372 1
1 4372 1
38 4372 1
222 4372 1
17 4373 1
45 4373 1
59 4373 1
159 4373 1
161 4373 1
7 4373 1
87 4373 1
3 4373 1
312 4373 1
192 4373 1
4 4373 1
23 4373 1
41 4373 1
62 4373 1
162 4373 1
216 4373 1
50 4373 1
27 4373 1
267 4373 1
43 4373 1
48 4373 1
155 4373 1
159 4374 1
79 4374 1
51 4374 1
67 4374 1
42 4375 1
0 4375 1
32 4375 1
95 4375 1
188 4375 1
204 4375 1
104 4375 1
195 4375 1
27 4375 1
96 4375 1
67 4375 1
116 4375 1
119 4375 1
33 4375 1
206 4375 1
69 4375 1
328 4375 1
55 4376 1
159 4376 1
95 4376 1
79 4376 1
4 4376 1
205 4376 1
262 4376 1
123 4376 1
34 4376 1
148 4376 1
163 4376 1
96 4376 1
225 4376 1
64 4376 1
36 4376 1
111 4376 1
112 4376 1
126 4376 1
17 4377 1
45 4377 1
146 4377 1
192 4377 1
44 4377 1
4 4377 1
60 4377 1
84 4377 1
48 4377 1
61 4377 1
86 4378 1
17 4378 1
47 4378 1
91 4378 1
0 4378 1
97 4378 1
149 4378 1
152 4378 1
7 4378 1
90 4378 1
95 4378 1
16 4378 1
3 4378 1
115 4378 1
205 4378 1
23 4378 1
236 4378 1
26 4378 1
106 4378 1
31 4378 1
229 4378 1
34 4378 1
84 4378 1
62 4378 1
89 4378 1
27 4378 1
37 4378 1
66 4378 1
8 4378 1
80 4378 1
118 4378 1
120 4378 1
200 4378 1
231 4378 1
124 4378 1
125 4378 1
9 4378 1
35 4378 1
126 4378 1
292 4378 1
1 4378 1
222 4378 1
86 4379 1
17 4379 1
0 4379 1
182 4379 1
149 4379 1
100 4379 1
109 4379 1
32 4379 1
137 4379 1
114 4379 1
196 4379 1
55 4379 1
87 4379 1
95 4379 1
98 4379 1
359 4379 1
16 4379 1
3 4379 1
188 4379 1
324 4379 1
51 4379 1
117 4379 1
205 4379 1
22 4379 1
23 4379 1
213 4379 1
133 4379 1
220 4379 1
26 4379 1
256 4379 1
93 4379 1
259 4379 1
82 4379 1
183 4379 1
103 4379 1
24 4379 1
238 4379 1
105 4379 1
106 4379 1
229 4379 1
14 4379 1
123 4379 1
202 4379 1
208 4379 1
145 4379 1
34 4379 1
128 4379 1
84 4379 1
131 4379 1
212 4379 1
132 4379 1
27 4379 1
37 4379 1
96 4379 1
99 4379 1
108 4379 1
64 4379 1
110 4379 1
187 4379 1
112 4379 1
247 4379 1
200 4379 1
121 4379 1
125 4379 1
9 4379 1
35 4379 1
127 4379 1
206 4379 1
129 4379 1
130 4379 1
274 4379 1
304 4379 1
329 4379 1
1 4379 1
38 4379 1
306 4379 1
17 4380 1
109 4380 1
4 4380 1
83 4380 1
162 4380 1
27 4380 1
52 4380 1
30 4380 1
267 4380 1
48 4380 1
120 4380 1
61 4380 1
38 4380 1
17 4381 1
97 4381 1
109 4381 1
291 4381 1
55 4381 1
76 4381 1
78 4381 1
3 4381 1
2 4381 1
79 4381 1
44 4381 1
51 4381 1
4 4381 1
26 4381 1
5 4381 1
195 4381 1
123 4381 1
148 4381 1
163 4381 1
50 4381 1
27 4381 1
53 4381 1
65 4381 1
111 4381 1
48 4381 1
120 4381 1
200 4381 1
9 4381 1
10 4381 1
35 4381 1
127 4381 1
61 4381 1
38 4381 1
42 4382 1
223 4382 1
32 4382 1
188 4382 1
11 4382 1
298 4382 1
83 4382 1
104 4382 1
62 4382 1
118 4382 1
119 4382 1
33 4382 1
144 4382 1
126 4382 1
272 4382 1
274 4382 1
1 4382 1
6 4383 1
45 4383 1
156 4383 1
140 4383 1
227 4383 1
3 4383 1
2 4383 1
192 4383 1
44 4383 1
236 4383 1
26 4383 1
58 4383 1
31 4383 1
73 4383 1
68 4383 1
34 4383 1
243 4383 1
66 4383 1
10 4383 1
61 4383 1
136 4383 1
17 4384 1
102 4384 1
49 4384 1
59 4384 1
146 4384 1
7 4384 1
178 4384 1
79 4384 1
115 4384 1
20 4384 1
68 4384 1
34 4384 1
162 4384 1
303 4384 1
27 4384 1
174 4384 1
96 4384 1
185 4384 1
66 4384 1
8 4384 1
48 4384 1
120 4384 1
86 4385 1
13 4385 1
17 4385 1
47 4385 1
282 4385 1
0 4385 1
151 4385 1
331 4385 1
97 4385 1
182 4385 1
149 4385 1
102 4385 1
419 4385 1
109 4385 1
32 4385 1
137 4385 1
287 4385 1
363 4385 1
114 4385 1
296 4385 1
6 4385 1
40 4385 1
143 4385 1
45 4385 1
15 4385 1
291 4385 1
196 4385 1
197 4385 1
122 4385 1
347 4385 1
233 4385 1
209 4385 1
210 4385 1
59 4385 1
302 4385 1
373 4385 1
391 4385 1
146 4385 1
140 4385 1
215 4385 1
335 4385 1
379 4385 1
141 4385 1
135 4385 1
7 4385 1
18 4385 1
376 4385 1
90 4385 1
142 4385 1
257 4385 1
165 4385 1
388 4385 1
95 4385 1
224 4385 1
177 4385 1
261 4385 1
98 4385 1
178 4385 1
179 4385 1
336 4385 1
359 4385 1
180 4385 1
181 4385 1
16 4385 1
226 4385 1
227 4385 1
3 4385 1
228 4385 1
188 4385 1
2 4385 1
79 4385 1
268 4385 1
11 4385 1
115 4385 1
324 4385 1
20 4385 1
298 4385 1
51 4385 1
117 4385 1
4 4385 1
348 4385 1
205 4385 1
288 4385 1
234 4385 1
22 4385 1
23 4385 1
213 4385 1
133 4385 1
307 4385 1
330 4385 1
220 4385 1
167 4385 1
85 4385 1
12 4385 1
237 4385 1
26 4385 1
256 4385 1
93 4385 1
94 4385 1
82 4385 1
262 4385 1
58 4385 1
183 4385 1
103 4385 1
24 4385 1
238 4385 1
104 4385 1
105 4385 1
106 4385 1
107 4385 1
245 4385 1
265 4385 1
31 4385 1
229 4385 1
5 4385 1
154 4385 1
14 4385 1
281 4385 1
230 4385 1
123 4385 1
68 4385 1
202 4385 1
207 4385 1
208 4385 1
145 4385 1
34 4385 1
128 4385 1
252 4385 1
131 4385 1
308 4385 1
309 4385 1
212 4385 1
62 4385 1
303 4385 1
132 4385 1
235 4385 1
217 4385 1
218 4385 1
163 4385 1
366 4385 1
310 4385 1
46 4385 1
89 4385 1
27 4385 1
28 4385 1
92 4385 1
150 4385 1
174 4385 1
166 4385 1
37 4385 1
294 4385 1
343 4385 1
280 4385 1
96 4385 1
286 4385 1
239 4385 1
225 4385 1
241 4385 1
99 4385 1
264 4385 1
108 4385 1
64 4385 1
110 4385 1
36 4385 1
111 4385 1
112 4385 1
266 4385 1
66 4385 1
405 4385 1
8 4385 1
267 4385 1
191 4385 1
247 4385 1
397 4385 1
80 4385 1
43 4385 1
48 4385 1
325 4385 1
297 4385 1
118 4385 1
119 4385 1
33 4385 1
120 4385 1
200 4385 1
121 4385 1
231 4385 1
155 4385 1
201 4385 1
124 4385 1
125 4385 1
9 4385 1
10 4385 1
35 4385 1
126 4385 1
301 4385 1
127 4385 1
206 4385 1
232 4385 1
129 4385 1
75 4385 1
272 4385 1
273 4385 1
130 4385 1
77 4385 1
61 4385 1
274 4385 1
304 4385 1
1 4385 1
38 4385 1
222 4385 1
306 4385 1
13 4386 1
0 4386 1
97 4386 1
109 4386 1
32 4386 1
194 4386 1
196 4386 1
55 4386 1
209 4386 1
135 4386 1
7 4386 1
98 4386 1
179 4386 1
16 4386 1
3 4386 1
51 4386 1
4 4386 1
23 4386 1
220 4386 1
85 4386 1
26 4386 1
93 4386 1
82 4386 1
193 4386 1
123 4386 1
145 4386 1
34 4386 1
25 4386 1
132 4386 1
168 4386 1
173 4386 1
99 4386 1
30 4386 1
108 4386 1
8 4386 1
267 4386 1
120 4386 1
200 4386 1
203 4386 1
9 4386 1
35 4386 1
1 4386 1
305 4386 1
86 4387 1
13 4387 1
17 4387 1
0 4387 1
71 4387 1
149 4387 1
102 4387 1
109 4387 1
45 4387 1
196 4387 1
210 4387 1
59 4387 1
159 4387 1
146 4387 1
7 4387 1
90 4387 1
345 4387 1
3 4387 1
79 4387 1
192 4387 1
44 4387 1
298 4387 1
51 4387 1
205 4387 1
133 4387 1
26 4387 1
93 4387 1
82 4387 1
104 4387 1
105 4387 1
106 4387 1
265 4387 1
31 4387 1
154 4387 1
123 4387 1
145 4387 1
34 4387 1
128 4387 1
84 4387 1
62 4387 1
132 4387 1
216 4387 1
218 4387 1
46 4387 1
50 4387 1
27 4387 1
64 4387 1
110 4387 1
111 4387 1
112 4387 1
266 4387 1
66 4387 1
8 4387 1
80 4387 1
43 4387 1
375 4387 1
120 4387 1
121 4387 1
124 4387 1
125 4387 1
9 4387 1
35 4387 1
127 4387 1
129 4387 1
130 4387 1
61 4387 1
1 4387 1
38 4387 1
222 4387 1
3 4388 1
130 4388 1
1 4388 1
3 4389 1
4 4389 1
26 4389 1
309 4389 1
35 4389 1
127 4389 1
277 4390 1
42 4390 1
86 4390 1
17 4390 1
91 4390 1
0 4390 1
182 4390 1
149 4390 1
316 4390 1
102 4390 1
152 4390 1
244 4390 1
109 4390 1
137 4390 1
287 4390 1
114 4390 1
143 4390 1
