6280 150415
162 3240 1
103 3240 1
128 3240 1
17 3240 1
0 3240 1
20 3240 1
179 3240 1
198 3240 1
83 3240 1
36 3240 1
40 3240 1
119 3240 1
30 3240 1
172 3240 1
188 3240 1
130 3240 1
178 3240 1
306 3240 1
65 3240 1
47 3240 1
202 3240 1
7 3240 1
24 3240 1
86 3240 1
136 3240 1
233 3240 1
8 3240 1
90 3240 1
91 3240 1
92 3240 1
48 3241 1
26 3241 1
42 3241 1
121 3241 1
35 3241 1
37 3241 1
6 3241 1
4 3241 1
13 3241 1
39 3241 1
5 3241 1
61 3241 1
17 3241 1
0 3241 1
74 3241 1
75 3241 1
108 3241 1
23 3241 1
82 3241 1
31 3241 1
22 3241 1
41 3242 1
55 3242 1
16 3242 1
27 3242 1
121 3242 1
35 3242 1
37 3242 1
200 3242 1
95 3242 1
6 3242 1
227 3242 1
4 3242 1
43 3242 1
13 3242 1
39 3242 1
17 3242 1
20 3242 1
53 3242 1
29 3242 1
71 3242 1
14 3242 1
164 3242 1
72 3242 1
73 3242 1
74 3242 1
88 3242 1
30 3242 1
139 3242 1
44 3242 1
66 3242 1
108 3242 1
7 3242 1
24 3242 1
8 3242 1
54 3242 1
90 3242 1
91 3242 1
97 3242 1
41 3243 1
34 3243 1
42 3243 1
221 3243 1
89 3244 1
91 3244 1
27 3245 1
2 3245 1
48 3245 1
37 3245 1
95 3245 1
6 3245 1
125 3245 1
4 3245 1
13 3245 1
39 3245 1
17 3245 1
20 3245 1
29 3245 1
30 3245 1
172 3245 1
23 3245 1
22 3245 1
24 3245 1
8 3245 1
89 3245 1
41 3246 1
43 3246 1
0 3246 1
45 3246 1
10 3247 1
34 3247 1
63 3247 1
68 3247 1
27 3247 1
125 3247 1
4 3247 1
0 3247 1
20 3247 1
30 3247 1
127 3247 1
8 3247 1
161 3247 1
173 3248 1
56 3248 1
57 3248 1
104 3248 1
175 3248 1
46 3248 1
2 3248 1
42 3248 1
114 3248 1
87 3248 1
4 3248 1
103 3248 1
128 3248 1
20 3248 1
191 3248 1
91 3248 1
217 3249 1
10 3249 1
58 3249 1
32 3249 1
52 3249 1
148 3249 1
201 3249 1
106 3249 1
134 3249 1
112 3249 1
160 3249 1
101 3249 1
43 3249 1
137 3249 1
60 3249 1
0 3249 1
83 3249 1
182 3249 1
222 3249 1
89 3249 1
90 3249 1
2 3250 1
10 3251 1
252 3251 1
131 3251 1
46 3251 1
2 3251 1
190 3251 1
42 3251 1
87 3251 1
174 3251 1
13 3251 1
128 3251 1
36 3251 1
30 3251 1
47 3251 1
91 3251 1
92 3251 1
41 3252 1
34 3252 1
63 3252 1
2 3252 1
4 3252 1
132 3252 1
3 3252 1
115 3252 1
86 3252 1
104 3253 1
34 3253 1
16 3253 1
42 3253 1
37 3253 1
62 3253 1
105 3253 1
4 3253 1
203 3253 1
20 3253 1
179 3253 1
74 3253 1
54 3253 1
92 3253 1
27 3254 1
112 3254 1
4 3254 1
0 3254 1
41 3255 1
173 3255 1
56 3255 1
175 3255 1
42 3255 1
193 3255 1
128 3255 1
146 3255 1
169 3255 1
191 3255 1
139 3255 1
130 3255 1
124 3255 1
202 3255 1
91 3255 1
138 3255 1
285 3256 1
34 3256 1
148 3256 1
27 3256 1
6 3256 1
9 3256 1
239 3256 1
28 3256 1
29 3256 1
18 3256 1
30 3256 1
7 3256 1
22 3256 1
24 3256 1
13 3257 1
0 3257 1
30 3257 1
140 3257 1
55 3258 1
58 3258 1
19 3258 1
63 3258 1
148 3258 1
27 3258 1
2 3258 1
80 3258 1
48 3258 1
155 3258 1
51 3258 1
157 3258 1
37 3258 1
95 3258 1
6 3258 1
227 3258 1
62 3258 1
105 3258 1
176 3258 1
126 3258 1
228 3258 1
107 3258 1
4 3258 1
78 3258 1
43 3258 1
137 3258 1
12 3258 1
13 3258 1
39 3258 1
17 3258 1
0 3258 1
20 3258 1
145 3258 1
147 3258 1
53 3258 1
67 3258 1
225 3258 1
71 3258 1
14 3258 1
164 3258 1
72 3258 1
73 3258 1
74 3258 1
75 3258 1
81 3258 1
18 3258 1
156 3258 1
30 3258 1
226 3258 1
93 3258 1
59 3258 1
21 3258 1
182 3258 1
144 3258 1
65 3258 1
66 3258 1
79 3258 1
49 3258 1
7 3258 1
82 3258 1
115 3258 1
8 3258 1
54 3258 1
90 3258 1
91 3258 1
159 3258 1
97 3258 1
100 3258 1
55 3259 1
56 3259 1
10 3259 1
167 3259 1
34 3259 1
16 3259 1
19 3259 1
63 3259 1
1 3259 1
27 3259 1
69 3259 1
48 3259 1
256 3259 1
113 3259 1
42 3259 1
102 3259 1
121 3259 1
62 3259 1
228 3259 1
109 3259 1
204 3259 1
43 3259 1
193 3259 1
13 3259 1
39 3259 1
128 3259 1
5 3259 1
60 3259 1
0 3259 1
20 3259 1
179 3259 1
67 3259 1
81 3259 1
18 3259 1
30 3259 1
172 3259 1
139 3259 1
182 3259 1
130 3259 1
144 3259 1
65 3259 1
25 3259 1
47 3259 1
202 3259 1
79 3259 1
7 3259 1
31 3259 1
22 3259 1
85 3259 1
91 3259 1
33 3259 1
167 3260 1
27 3260 1
2 3260 1
6 3260 1
0 3260 1
74 3260 1
139 3260 1
221 3260 1
54 3260 1
41 3261 1
227 3261 1
43 3261 1
88 3261 1
116 3261 1
8 3261 1
55 3262 1
58 3262 1
64 3262 1
68 3262 1
46 3262 1
2 3262 1
112 3262 1
6 3262 1
4 3262 1
78 3262 1
43 3262 1
12 3262 1
13 3262 1
94 3262 1
17 3262 1
0 3262 1
177 3262 1
53 3262 1
67 3262 1
71 3262 1
14 3262 1
164 3262 1
72 3262 1
73 3262 1
74 3262 1
119 3262 1
65 3262 1
77 3262 1
79 3262 1
86 3262 1
8 3262 1
90 3262 1
91 3262 1
92 3262 1
100 3262 1
10 3263 1
104 3263 1
19 3263 1
201 3263 1
2 3263 1
42 3263 1
87 3263 1
102 3263 1
107 3263 1
193 3263 1
267 3263 1
0 3263 1
72 3263 1
30 3263 1
82 3263 1
8 3263 1
140 3263 1
56 3264 1
104 3264 1
46 3264 1
2 3264 1
42 3264 1
4 3264 1
128 3264 1
17 3264 1
20 3264 1
86 3264 1
227 3265 1
234 3265 1
10 3266 1
104 3266 1
34 3266 1
27 3266 1
94 3266 1
39 3266 1
0 3266 1
20 3266 1
184 3266 1
67 3266 1
30 3266 1
139 3266 1
44 3266 1
23 3266 1
79 3266 1
85 3266 1
54 3266 1
89 3266 1
90 3266 1
10 3267 1
32 3267 1
34 3267 1
19 3267 1
63 3267 1
27 3267 1
69 3267 1
48 3267 1
171 3267 1
157 3267 1
87 3267 1
35 3267 1
37 3267 1
95 3267 1
96 3267 1
6 3267 1
62 3267 1
176 3267 1
4 3267 1
9 3267 1
84 3267 1
238 3267 1
239 3267 1
137 3267 1
162 3267 1
13 3267 1
39 3267 1
5 3267 1
17 3267 1
20 3267 1
149 3267 1
53 3267 1
179 3267 1
29 3267 1
219 3267 1
71 3267 1
14 3267 1
72 3267 1
73 3267 1
74 3267 1
75 3267 1
169 3267 1
180 3267 1
11 3267 1
18 3267 1
40 3267 1
88 3267 1
158 3267 1
119 3267 1
30 3267 1
172 3267 1
163 3267 1
274 3267 1
194 3267 1
59 3267 1
21 3267 1
182 3267 1
44 3267 1
265 3267 1
65 3267 1
168 3267 1
66 3267 1
108 3267 1
23 3267 1
7 3267 1
22 3267 1
8 3267 1
54 3267 1
89 3267 1
41 3268 1
55 3268 1
58 3268 1
104 3268 1
34 3268 1
16 3268 1
19 3268 1
63 3268 1
64 3268 1
148 3268 1
201 3268 1
27 3268 1
69 3268 1
280 3268 1
263 3268 1
2 3268 1
80 3268 1
48 3268 1
171 3268 1
112 3268 1
113 3268 1
160 3268 1
102 3268 1
275 3268 1
232 3268 1
35 3268 1
37 3268 1
95 3268 1
96 3268 1
6 3268 1
62 3268 1
105 3268 1
176 3268 1
4 3268 1
109 3268 1
78 3268 1
204 3268 1
9 3268 1
43 3268 1
185 3268 1
239 3268 1
137 3268 1
162 3268 1
12 3268 1
13 3268 1
249 3268 1
94 3268 1
39 3268 1
141 3268 1
5 3268 1
28 3268 1
143 3268 1
17 3268 1
0 3268 1
20 3268 1
145 3268 1
184 3268 1
177 3268 1
149 3268 1
53 3268 1
183 3268 1
67 3268 1
29 3268 1
219 3268 1
71 3268 1
14 3268 1
164 3268 1
72 3268 1
73 3268 1
74 3268 1
75 3268 1
81 3268 1
11 3268 1
18 3268 1
156 3268 1
3 3268 1
88 3268 1
158 3268 1
119 3268 1
30 3268 1
120 3268 1
234 3268 1
163 3268 1
194 3268 1
59 3268 1
21 3268 1
129 3268 1
144 3268 1
44 3268 1
65 3268 1
168 3268 1
66 3268 1
206 3268 1
108 3268 1
221 3268 1
196 3268 1
23 3268 1
150 3268 1
79 3268 1
49 3268 1
7 3268 1
31 3268 1
22 3268 1
85 3268 1
116 3268 1
24 3268 1
86 3268 1
8 3268 1
187 3268 1
54 3268 1
89 3268 1
90 3268 1
91 3268 1
33 3268 1
181 3268 1
140 3268 1
100 3268 1
41 3269 1
55 3269 1
10 3269 1
58 3269 1
284 3269 1
34 3269 1
16 3269 1
19 3269 1
63 3269 1
64 3269 1
148 3269 1
201 3269 1
27 3269 1
69 3269 1
2 3269 1
80 3269 1
48 3269 1
171 3269 1
154 3269 1
155 3269 1
51 3269 1
160 3269 1
237 3269 1
211 3269 1
35 3269 1
37 3269 1
200 3269 1
95 3269 1
96 3269 1
6 3269 1
107 3269 1
4 3269 1
109 3269 1
78 3269 1
204 3269 1
9 3269 1
43 3269 1
230 3269 1
239 3269 1
13 3269 1
94 3269 1
39 3269 1
141 3269 1
5 3269 1
28 3269 1
60 3269 1
17 3269 1
0 3269 1
20 3269 1
146 3269 1
184 3269 1
149 3269 1
53 3269 1
218 3269 1
179 3269 1
67 3269 1
29 3269 1
219 3269 1
72 3269 1
73 3269 1
74 3269 1
75 3269 1
169 3269 1
180 3269 1
81 3269 1
11 3269 1
18 3269 1
156 3269 1
88 3269 1
30 3269 1
172 3269 1
163 3269 1
139 3269 1
59 3269 1
21 3269 1
123 3269 1
129 3269 1
144 3269 1
127 3269 1
65 3269 1
168 3269 1
25 3269 1
108 3269 1
23 3269 1
150 3269 1
79 3269 1
49 3269 1
7 3269 1
152 3269 1
31 3269 1
22 3269 1
85 3269 1
24 3269 1
8 3269 1
187 3269 1
90 3269 1
281 3269 1
33 3269 1
240 3269 1
100 3269 1
41 3270 1
10 3270 1
58 3270 1
16 3270 1
27 3270 1
42 3270 1
35 3270 1
6 3270 1
109 3270 1
303 3270 1
13 3270 1
28 3270 1
0 3270 1
20 3270 1
147 3270 1
115 3270 1
24 3270 1
0 3271 1
88 3271 1
21 3271 1
285 3272 1
55 3272 1
58 3272 1
236 3272 1
68 3272 1
2 3272 1
51 3272 1
160 3272 1
102 3272 1
290 3272 1
111 3272 1
185 3272 1
230 3272 1
141 3272 1
184 3272 1
67 3272 1
225 3272 1
242 3272 1
3 3272 1
214 3272 1
226 3272 1
142 3272 1
127 3272 1
70 3272 1
222 3272 1
196 3272 1
77 3272 1
79 3272 1
49 3272 1
82 3272 1
248 3272 1
115 3272 1
85 3272 1
90 3272 1
250 3272 1
100 3272 1
41 3273 1
56 3273 1
10 3273 1
34 3273 1
175 3273 1
16 3273 1
19 3273 1
63 3273 1
27 3273 1
2 3273 1
80 3273 1
48 3273 1
112 3273 1
113 3273 1
35 3273 1
37 3273 1
95 3273 1
174 3273 1
4 3273 1
84 3273 1
38 3273 1
13 3273 1
39 3273 1
5 3273 1
60 3273 1
17 3273 1
0 3273 1
20 3273 1
53 3273 1
67 3273 1
14 3273 1
72 3273 1
73 3273 1
74 3273 1
75 3273 1
11 3273 1
88 3273 1
30 3273 1
172 3273 1
129 3273 1
66 3273 1
108 3273 1
23 3273 1
7 3273 1
22 3273 1
85 3273 1
24 3273 1
8 3273 1
187 3273 1
90 3273 1
91 3273 1
92 3273 1
33 3273 1
100 3273 1
10 3274 1
34 3274 1
16 3274 1
19 3274 1
52 3274 1
148 3274 1
27 3274 1
42 3274 1
95 3274 1
6 3274 1
4 3274 1
43 3274 1
84 3274 1
255 3274 1
13 3274 1
17 3274 1
20 3274 1
146 3274 1
53 3274 1
219 3274 1
169 3274 1
11 3274 1
18 3274 1
40 3274 1
139 3274 1
21 3274 1
182 3274 1
129 3274 1
130 3274 1
108 3274 1
23 3274 1
150 3274 1
7 3274 1
24 3274 1
8 3274 1
89 3274 1
181 3274 1
41 3275 1
56 3275 1
10 3275 1
175 3275 1
63 3275 1
131 3275 1
2 3275 1
190 3275 1
42 3275 1
153 3275 1
160 3275 1
4 3275 1
0 3275 1
20 3275 1
156 3275 1
40 3275 1
88 3275 1
30 3275 1
59 3275 1
90 3275 1
41 3276 1
10 3276 1
63 3276 1
64 3276 1
148 3276 1
27 3276 1
263 3276 1
113 3276 1
153 3276 1
35 3276 1
37 3276 1
6 3276 1
62 3276 1
4 3276 1
43 3276 1
13 3276 1
94 3276 1
39 3276 1
17 3276 1
0 3276 1
53 3276 1
67 3276 1
29 3276 1
14 3276 1
72 3276 1
73 3276 1
74 3276 1
75 3276 1
81 3276 1
18 3276 1
36 3276 1
88 3276 1
30 3276 1
172 3276 1
182 3276 1
65 3276 1
66 3276 1
108 3276 1
7 3276 1
85 3276 1
24 3276 1
91 3276 1
10 3277 1
261 3277 1
192 3277 1
42 3277 1
37 3277 1
13 3277 1
5 3277 1
0 3277 1
7 3277 1
22 3277 1
91 3277 1
104 3278 1
52 3278 1
46 3278 1
95 3278 1
6 3278 1
62 3278 1
105 3278 1
4 3278 1
43 3278 1
84 3278 1
137 3278 1
162 3278 1
12 3278 1
94 3278 1
17 3278 1
0 3278 1
53 3278 1
71 3278 1
14 3278 1
72 3278 1
74 3278 1
88 3278 1
119 3278 1
139 3278 1
44 3278 1
66 3278 1
7 3278 1
8 3278 1
45 3278 1
91 3278 1
161 3278 1
140 3278 1
6 3279 1
227 3279 1
4 3279 1
17 3279 1
88 3279 1
19 3280 1
263 3280 1
121 3280 1
35 3280 1
95 3280 1
6 3280 1
204 3280 1
13 3280 1
94 3280 1
184 3280 1
53 3280 1
183 3280 1
14 3280 1
72 3280 1
169 3280 1
11 3280 1
88 3280 1
214 3280 1
30 3280 1
139 3280 1
59 3280 1
21 3280 1
129 3280 1
65 3280 1
66 3280 1
150 3280 1
7 3280 1
22 3280 1
24 3280 1
159 3280 1
100 3280 1
42 3281 1
95 3281 1
6 3281 1
4 3281 1
13 3281 1
53 3281 1
11 3281 1
88 3281 1
30 3281 1
139 3281 1
65 3281 1
66 3281 1
147 3282 1
65 3282 1
152 3282 1
54 3282 1
55 3283 1
52 3283 1
95 3283 1
6 3283 1
4 3283 1
43 3283 1
84 3283 1
162 3283 1
94 3283 1
141 3283 1
17 3283 1
184 3283 1
53 3283 1
14 3283 1
72 3283 1
73 3283 1
74 3283 1
88 3283 1
30 3283 1
139 3283 1
66 3283 1
47 3283 1
7 3283 1
116 3283 1
8 3283 1
91 3283 1
92 3283 1
223 3283 1
140 3283 1
100 3283 1
27 3284 1
6 3284 1
62 3284 1
4 3284 1
43 3284 1
12 3284 1
13 3284 1
94 3284 1
17 3284 1
0 3284 1
20 3284 1
88 3284 1
47 3284 1
79 3284 1
7 3284 1
8 3284 1
91 3284 1
92 3284 1
55 3285 1
10 3285 1
32 3285 1
34 3285 1
16 3285 1
52 3285 1
68 3285 1
112 3285 1
51 3285 1
160 3285 1
121 3285 1
232 3285 1
37 3285 1
95 3285 1
6 3285 1
62 3285 1
105 3285 1
176 3285 1
126 3285 1
4 3285 1
229 3285 1
43 3285 1
84 3285 1
137 3285 1
162 3285 1
12 3285 1
13 3285 1
94 3285 1
5 3285 1
203 3285 1
28 3285 1
17 3285 1
0 3285 1
20 3285 1
177 3285 1
53 3285 1
29 3285 1
71 3285 1
14 3285 1
164 3285 1
72 3285 1
73 3285 1
74 3285 1
75 3285 1
180 3285 1
11 3285 1
3 3285 1
88 3285 1
119 3285 1
30 3285 1
139 3285 1
142 3285 1
21 3285 1
123 3285 1
129 3285 1
44 3285 1
65 3285 1
168 3285 1
66 3285 1
108 3285 1
77 3285 1
7 3285 1
22 3285 1
24 3285 1
8 3285 1
89 3285 1
91 3285 1
159 3285 1
92 3285 1
33 3285 1
181 3285 1
140 3285 1
100 3285 1
55 3286 1
58 3286 1
16 3286 1
19 3286 1
63 3286 1
148 3286 1
201 3286 1
1 3286 1
68 3286 1
263 3286 1
46 3286 1
2 3286 1
48 3286 1
153 3286 1
154 3286 1
155 3286 1
87 3286 1
50 3286 1
121 3286 1
35 3286 1
95 3286 1
6 3286 1
62 3286 1
105 3286 1
176 3286 1
205 3286 1
4 3286 1
78 3286 1
301 3286 1
12 3286 1
13 3286 1
94 3286 1
141 3286 1
28 3286 1
61 3286 1
17 3286 1
268 3286 1
0 3286 1
20 3286 1
184 3286 1
218 3286 1
67 3286 1
225 3286 1
71 3286 1
72 3286 1
74 3286 1
11 3286 1
40 3286 1
165 3286 1
3 3286 1
214 3286 1
119 3286 1
30 3286 1
144 3286 1
77 3286 1
49 3286 1
7 3286 1
82 3286 1
248 3286 1
115 3286 1
24 3286 1
8 3286 1
187 3286 1
90 3286 1
33 3286 1
223 3286 1
140 3286 1
100 3286 1
56 3287 1
63 3287 1
131 3287 1
153 3287 1
6 3287 1
9 3287 1
43 3287 1
13 3287 1
5 3287 1
75 3287 1
59 3287 1
150 3287 1
202 3287 1
7 3287 1
91 3287 1
153 3288 1
87 3288 1
43 3288 1
77 3288 1
4 3289 1
43 3289 1
53 3289 1
71 3289 1
14 3289 1
164 3289 1
72 3289 1
73 3289 1
74 3289 1
88 3289 1
168 3289 1
66 3289 1
47 3289 1
8 3289 1
56 3290 1
175 3290 1
16 3290 1
2 3290 1
48 3290 1
42 3290 1
227 3290 1
109 3290 1
128 3290 1
5 3290 1
17 3290 1
0 3290 1
20 3290 1
183 3290 1
88 3290 1
30 3290 1
130 3290 1
144 3290 1
23 3290 1
150 3290 1
22 3290 1
86 3290 1
8 3290 1
54 3290 1
41 3291 1
56 3291 1
10 3291 1
32 3291 1
104 3291 1
34 3291 1
175 3291 1
16 3291 1
63 3291 1
148 3291 1
131 3291 1
27 3291 1
2 3291 1
80 3291 1
48 3291 1
171 3291 1
113 3291 1
42 3291 1
154 3291 1
35 3291 1
37 3291 1
200 3291 1
95 3291 1
6 3291 1
62 3291 1
107 3291 1
4 3291 1
110 3291 1
9 3291 1
303 3291 1
212 3291 1
43 3291 1
84 3291 1
38 3291 1
238 3291 1
239 3291 1
255 3291 1
193 3291 1
137 3291 1
162 3291 1
12 3291 1
13 3291 1
39 3291 1
128 3291 1
5 3291 1
60 3291 1
17 3291 1
0 3291 1
20 3291 1
145 3291 1
149 3291 1
179 3291 1
72 3291 1
75 3291 1
169 3291 1
81 3291 1
198 3291 1
18 3291 1
156 3291 1
40 3291 1
117 3291 1
119 3291 1
172 3291 1
120 3291 1
15 3291 1
194 3291 1
59 3291 1
182 3291 1
130 3291 1
25 3291 1
108 3291 1
23 3291 1
202 3291 1
7 3291 1
31 3291 1
22 3291 1
24 3291 1
86 3291 1
8 3291 1
45 3291 1
89 3291 1
91 3291 1
281 3291 1
92 3291 1
181 3291 1
215 3291 1
10 3292 1
72 3292 1
30 3292 1
8 3292 1
41 3293 1
56 3293 1
261 3293 1
175 3293 1
131 3293 1
2 3293 1
190 3293 1
192 3293 1
135 3293 1
87 3293 1
174 3293 1
128 3293 1
17 3293 1
191 3293 1
15 3293 1
188 3293 1
130 3293 1
45 3293 1
91 3293 1
41 3294 1
46 3294 1
2 3294 1
42 3294 1
43 3294 1
0 3294 1
130 3294 1
10 3295 1
34 3295 1
63 3295 1
148 3295 1
1 3295 1
27 3295 1
48 3295 1
153 3295 1
6 3295 1
4 3295 1
43 3295 1
84 3295 1
13 3295 1
39 3295 1
17 3295 1
0 3295 1
20 3295 1
179 3295 1
72 3295 1
40 3295 1
30 3295 1
172 3295 1
108 3295 1
23 3295 1
7 3295 1
22 3295 1
8 3295 1
91 3295 1
41 3296 1
68 3296 1
143 3296 1
0 3296 1
20 3296 1
53 3296 1
88 3296 1
30 3296 1
58 3297 1
104 3297 1
34 3297 1
63 3297 1
148 3297 1
1 3297 1
27 3297 1
48 3297 1
42 3297 1
121 3297 1
6 3297 1
4 3297 1
78 3297 1
9 3297 1
239 3297 1
13 3297 1
128 3297 1
5 3297 1
28 3297 1
17 3297 1
0 3297 1
20 3297 1
53 3297 1
72 3297 1
73 3297 1
75 3297 1
11 3297 1
156 3297 1
40 3297 1
88 3297 1
119 3297 1
30 3297 1
172 3297 1
21 3297 1
129 3297 1
130 3297 1
168 3297 1
66 3297 1
108 3297 1
23 3297 1
7 3297 1
22 3297 1
24 3297 1
86 3297 1
8 3297 1
54 3297 1
138 3297 1
10 3298 1
201 3298 1
2 3298 1
87 3298 1
4 3298 1
61 3298 1
0 3298 1
3 3298 1
82 3298 1
90 3298 1
223 3298 1
41 3299 1
55 3299 1
10 3299 1
261 3299 1
175 3299 1
19 3299 1
46 3299 1
2 3299 1
190 3299 1
48 3299 1
192 3299 1
42 3299 1
135 3299 1
35 3299 1
37 3299 1
200 3299 1
174 3299 1
205 3299 1
213 3299 1
0 3299 1
20 3299 1
184 3299 1
75 3299 1
262 3299 1
191 3299 1
11 3299 1
18 3299 1
3 3299 1
30 3299 1
59 3299 1
21 3299 1
25 3299 1
23 3299 1
49 3299 1
82 3299 1
22 3299 1
90 3299 1
33 3299 1
42 3300 1
13 3300 1
17 3300 1
172 3300 1
8 3300 1
69 3301 1
95 3301 1
6 3301 1
62 3301 1
105 3301 1
4 3301 1
13 3301 1
94 3301 1
143 3301 1
17 3301 1
0 3301 1
53 3301 1
71 3301 1
14 3301 1
164 3301 1
72 3301 1
73 3301 1
74 3301 1
169 3301 1
11 3301 1
88 3301 1
30 3301 1
21 3301 1
123 3301 1
129 3301 1
65 3301 1
66 3301 1
22 3301 1
8 3301 1
89 3301 1
90 3301 1
159 3301 1
140 3301 1
41 3302 1
55 3302 1
56 3302 1
10 3302 1
167 3302 1
58 3302 1
104 3302 1
34 3302 1
175 3302 1
16 3302 1
19 3302 1
63 3302 1
52 3302 1
148 3302 1
1 3302 1
68 3302 1
27 3302 1
69 3302 1
46 3302 1
2 3302 1
48 3302 1
113 3302 1
42 3302 1
253 3302 1
154 3302 1
155 3302 1
87 3302 1
160 3302 1
35 3302 1
37 3302 1
95 3302 1
96 3302 1
6 3302 1
260 3302 1
62 3302 1
105 3302 1
176 3302 1
125 3302 1
205 3302 1
107 3302 1
4 3302 1
109 3302 1
78 3302 1
43 3302 1
185 3302 1
13 3302 1
94 3302 1
39 3302 1
141 3302 1
5 3302 1
60 3302 1
61 3302 1
17 3302 1
0 3302 1
20 3302 1
146 3302 1
53 3302 1
183 3302 1
67 3302 1
71 3302 1
14 3302 1
164 3302 1
72 3302 1
73 3302 1
74 3302 1
75 3302 1
81 3302 1
11 3302 1
18 3302 1
156 3302 1
40 3302 1
3 3302 1
88 3302 1
214 3302 1
30 3302 1
120 3302 1
59 3302 1
142 3302 1
21 3302 1
182 3302 1
123 3302 1
144 3302 1
247 3302 1
127 3302 1
44 3302 1
65 3302 1
25 3302 1
66 3302 1
70 3302 1
108 3302 1
76 3302 1
196 3302 1
77 3302 1
23 3302 1
79 3302 1
7 3302 1
82 3302 1
152 3302 1
31 3302 1
22 3302 1
115 3302 1
116 3302 1
24 3302 1
86 3302 1
8 3302 1
187 3302 1
118 3302 1
90 3302 1
91 3302 1
159 3302 1
33 3302 1
223 3302 1
140 3302 1
100 3302 1
13 3303 1
8 3303 1
55 3304 1
10 3304 1
16 3304 1
19 3304 1
63 3304 1
64 3304 1
201 3304 1
2 3304 1
134 3304 1
256 3304 1
42 3304 1
154 3304 1
121 3304 1
35 3304 1
95 3304 1
6 3304 1
137 3304 1
5 3304 1
60 3304 1
0 3304 1
53 3304 1
75 3304 1
156 3304 1
172 3304 1
139 3304 1
59 3304 1
130 3304 1
44 3304 1
25 3304 1
49 3304 1
22 3304 1
24 3304 1
54 3304 1
97 3304 1
41 3305 1
217 3305 1
285 3305 1
55 3305 1
56 3305 1
10 3305 1
58 3305 1
34 3305 1
16 3305 1
19 3305 1
63 3305 1
201 3305 1
1 3305 1
27 3305 1
2 3305 1
134 3305 1
80 3305 1
48 3305 1
256 3305 1
151 3305 1
112 3305 1
26 3305 1
42 3305 1
253 3305 1
154 3305 1
155 3305 1
51 3305 1
207 3305 1
243 3305 1
157 3305 1
160 3305 1
102 3305 1
50 3305 1
121 3305 1
237 3305 1
232 3305 1
35 3305 1
37 3305 1
200 3305 1
288 3305 1
95 3305 1
290 3305 1
260 3305 1
62 3305 1
105 3305 1
176 3305 1
126 3305 1
228 3305 1
283 3305 1
4 3305 1
78 3305 1
111 3305 1
204 3305 1
9 3305 1
303 3305 1
212 3305 1
43 3305 1
84 3305 1
185 3305 1
230 3305 1
276 3305 1
38 3305 1
277 3305 1
238 3305 1
137 3305 1
267 3305 1
162 3305 1
13 3305 1
249 3305 1
94 3305 1
39 3305 1
203 3305 1
28 3305 1
60 3305 1
17 3305 1
273 3305 1
20 3305 1
146 3305 1
184 3305 1
53 3305 1
218 3305 1
296 3305 1
183 3305 1
179 3305 1
67 3305 1
29 3305 1
71 3305 1
164 3305 1
72 3305 1
73 3305 1
74 3305 1
75 3305 1
169 3305 1
180 3305 1
81 3305 1
11 3305 1
83 3305 1
242 3305 1
18 3305 1
156 3305 1
40 3305 1
165 3305 1
264 3305 1
214 3305 1
119 3305 1
30 3305 1
172 3305 1
120 3305 1
163 3305 1
257 3305 1
93 3305 1
274 3305 1
59 3305 1
142 3305 1
21 3305 1
182 3305 1
123 3305 1
247 3305 1
265 3305 1
65 3305 1
168 3305 1
293 3305 1
25 3305 1
66 3305 1
70 3305 1
221 3305 1
222 3305 1
76 3305 1
196 3305 1
23 3305 1
150 3305 1
79 3305 1
7 3305 1
248 3305 1
152 3305 1
31 3305 1
22 3305 1
115 3305 1
85 3305 1
24 3305 1
8 3305 1
187 3305 1
90 3305 1
91 3305 1
159 3305 1
92 3305 1
33 3305 1
250 3305 1
215 3305 1
223 3305 1
140 3305 1
251 3305 1
41 3306 1
34 3306 1
63 3306 1
27 3306 1
6 3306 1
4 3306 1
162 3306 1
13 3306 1
39 3306 1
17 3306 1
0 3306 1
53 3306 1
29 3306 1
14 3306 1
72 3306 1
73 3306 1
74 3306 1
75 3306 1
11 3306 1
18 3306 1
156 3306 1
3 3306 1
88 3306 1
30 3306 1
59 3306 1
127 3306 1
65 3306 1
66 3306 1
7 3306 1
8 3306 1
91 3306 1
159 3306 1
42 3307 1
227 3307 1
22 3307 1
16 3308 1
27 3308 1
227 3308 1
4 3308 1
13 3308 1
17 3308 1
0 3308 1
20 3308 1
54 3308 1
56 3309 1
10 3309 1
16 3309 1
1 3309 1
46 3309 1
2 3309 1
87 3309 1
174 3309 1
103 3309 1
128 3309 1
20 3309 1
146 3309 1
40 3309 1
208 3309 1
15 3309 1
86 3309 1
16 3310 1
13 3310 1
22 3310 1
8 3310 1
32 3311 1
2 3311 1
80 3311 1
87 3311 1
6 3311 1
62 3311 1
4 3311 1
137 3311 1
13 3311 1
61 3311 1
17 3311 1
88 3311 1
30 3311 1
222 3311 1
77 3311 1
150 3311 1
7 3311 1
82 3311 1
8 3311 1
89 3311 1
91 3311 1
92 3311 1
57 3312 1
261 3312 1
131 3312 1
46 3312 1
192 3312 1
135 3312 1
174 3312 1
208 3312 1
15 3312 1
278 3312 1
136 3312 1
6 3313 1
13 3313 1
88 3313 1
30 3313 1
139 3313 1
65 3313 1
54 3313 1
55 3314 1
5 3314 1
8 3314 1
54 3314 1
16 3315 1
13 3315 1
93 3315 1
