6280 172881
28 3298 1
9 3298 1
164 3298 1
236 3298 1
20 3298 1
92 3298 1
29 3298 1
34 3298 1
255 3298 1
35 3298 1
98 3298 1
3 3298 1
51 3298 1
10 3298 1
193 3298 1
122 3298 1
247 3298 1
2 3298 1
44 3298 1
11 3298 1
146 3298 1
241 3298 1
214 3298 1
13 3298 1
109 3298 1
48 3298 1
16 3298 1
45 3298 1
65 3298 1
66 3298 1
19 3298 1
105 3298 1
7 3298 1
79 3298 1
40 3298 1
97 3298 1
21 3298 1
84 3298 1
47 3298 1
88 3298 1
106 3298 1
30 3298 1
17 3298 1
18 3298 1
116 3298 1
117 3298 1
24 3298 1
211 3298 1
178 3298 1
60 3298 1
180 3298 1
195 3298 1
23 3298 1
71 3298 1
39 3298 1
4 3298 1
240 3298 1
77 3298 1
81 3298 1
5 3298 1
22 3298 1
156 3298 1
25 3298 1
163 3298 1
229 3298 1
0 3299 1
56 3299 1
2 3299 1
148 3299 1
234 3299 1
26 3300 1
200 3300 1
49 3300 1
259 3300 1
188 3300 1
0 3300 1
101 3300 1
36 3300 1
203 3300 1
92 3300 1
205 3300 1
29 3300 1
135 3300 1
35 3300 1
187 3300 1
179 3300 1
260 3300 1
204 3300 1
7 3300 1
21 3300 1
18 3300 1
180 3300 1
37 3300 1
182 3300 1
80 3300 1
81 3300 1
29 3301 1
13 3301 1
16 3301 1
17 3301 1
5 3301 1
200 3302 1
28 3302 1
164 3302 1
0 3302 1
103 3302 1
58 3302 1
101 3302 1
63 3302 1
69 3302 1
20 3302 1
152 3302 1
35 3302 1
157 3302 1
90 3302 1
3 3302 1
51 3302 1
10 3302 1
53 3302 1
94 3302 1
56 3302 1
253 3302 1
169 3302 1
2 3302 1
170 3302 1
74 3302 1
13 3302 1
89 3302 1
16 3302 1
54 3302 1
45 3302 1
64 3302 1
14 3302 1
177 3302 1
65 3302 1
66 3302 1
67 3302 1
181 3302 1
19 3302 1
171 3302 1
7 3302 1
79 3302 1
21 3302 1
47 3302 1
88 3302 1
30 3302 1
17 3302 1
18 3302 1
102 3302 1
116 3302 1
57 3302 1
211 3302 1
60 3302 1
180 3302 1
80 3302 1
81 3302 1
5 3302 1
82 3302 1
172 3302 1
1 3302 1
160 3302 1
25 3302 1
26 3303 1
112 3303 1
200 3303 1
28 3303 1
49 3303 1
50 3303 1
9 3303 1
188 3303 1
0 3303 1
41 3303 1
58 3303 1
101 3303 1
61 3303 1
62 3303 1
63 3303 1
36 3303 1
69 3303 1
20 3303 1
92 3303 1
73 3303 1
219 3303 1
29 3303 1
173 3303 1
90 3303 1
3 3303 1
51 3303 1
10 3303 1
53 3303 1
94 3303 1
190 3303 1
56 3303 1
59 3303 1
179 3303 1
8 3303 1
169 3303 1
2 3303 1
170 3303 1
74 3303 1
11 3303 1
32 3303 1
13 3303 1
89 3303 1
161 3303 1
162 3303 1
48 3303 1
16 3303 1
54 3303 1
165 3303 1
45 3303 1
64 3303 1
14 3303 1
177 3303 1
65 3303 1
66 3303 1
67 3303 1
19 3303 1
105 3303 1
7 3303 1
136 3303 1
79 3303 1
40 3303 1
237 3303 1
21 3303 1
88 3303 1
158 3303 1
17 3303 1
18 3303 1
102 3303 1
24 3303 1
57 3303 1
211 3303 1
60 3303 1
180 3303 1
68 3303 1
37 3303 1
39 3303 1
4 3303 1
182 3303 1
77 3303 1
96 3303 1
185 3303 1
141 3303 1
80 3303 1
81 3303 1
5 3303 1
22 3303 1
83 3303 1
172 3303 1
85 3303 1
1 3303 1
234 3303 1
160 3303 1
25 3303 1
91 3303 1
13 3304 1
5 3304 1
1 3304 1
49 3305 1
9 3305 1
0 3305 1
101 3305 1
20 3305 1
92 3305 1
132 3305 1
29 3305 1
138 3305 1
152 3305 1
98 3305 1
90 3305 1
3 3305 1
10 3305 1
56 3305 1
169 3305 1
44 3305 1
74 3305 1
147 3305 1
55 3305 1
45 3305 1
19 3305 1
171 3305 1
105 3305 1
40 3305 1
47 3305 1
159 3305 1
100 3305 1
117 3305 1
167 3305 1
195 3305 1
128 3305 1
70 3305 1
39 3305 1
80 3305 1
148 3305 1
85 3305 1
1 3305 1
229 3305 1
26 3306 1
112 3306 1
200 3306 1
49 3306 1
50 3306 1
9 3306 1
164 3306 1
0 3306 1
103 3306 1
101 3306 1
61 3306 1
20 3306 1
92 3306 1
132 3306 1
213 3306 1
73 3306 1
219 3306 1
95 3306 1
29 3306 1
31 3306 1
34 3306 1
173 3306 1
151 3306 1
152 3306 1
225 3306 1
98 3306 1
246 3306 1
90 3306 1
51 3306 1
10 3306 1
53 3306 1
94 3306 1
190 3306 1
107 3306 1
56 3306 1
193 3306 1
122 3306 1
124 3306 1
8 3306 1
169 3306 1
2 3306 1
170 3306 1
131 3306 1
270 3306 1
44 3306 1
74 3306 1
11 3306 1
221 3306 1
183 3306 1
184 3306 1
139 3306 1
32 3306 1
76 3306 1
147 3306 1
241 3306 1
214 3306 1
174 3306 1
13 3306 1
89 3306 1
48 3306 1
215 3306 1
176 3306 1
16 3306 1
165 3306 1
45 3306 1
254 3306 1
64 3306 1
177 3306 1
65 3306 1
66 3306 1
67 3306 1
181 3306 1
196 3306 1
19 3306 1
171 3306 1
7 3306 1
136 3306 1
222 3306 1
207 3306 1
244 3306 1
245 3306 1
40 3306 1
97 3306 1
21 3306 1
84 3306 1
87 3306 1
230 3306 1
231 3306 1
154 3306 1
226 3306 1
175 3306 1
110 3306 1
106 3306 1
232 3306 1
17 3306 1
18 3306 1
102 3306 1
108 3306 1
24 3306 1
57 3306 1
178 3306 1
60 3306 1
263 3306 1
195 3306 1
70 3306 1
23 3306 1
130 3306 1
72 3306 1
197 3306 1
4 3306 1
182 3306 1
266 3306 1
240 3306 1
77 3306 1
185 3306 1
143 3306 1
80 3306 1
81 3306 1
5 3306 1
22 3306 1
83 3306 1
172 3306 1
86 3306 1
1 3306 1
250 3306 1
234 3306 1
160 3306 1
25 3306 1
163 3306 1
229 3306 1
26 3307 1
28 3307 1
9 3307 1
0 3307 1
20 3307 1
35 3307 1
3 3307 1
169 3307 1
2 3307 1
170 3307 1
46 3307 1
174 3307 1
13 3307 1
16 3307 1
45 3307 1
14 3307 1
65 3307 1
66 3307 1
67 3307 1
7 3307 1
79 3307 1
40 3307 1
21 3307 1
47 3307 1
88 3307 1
106 3307 1
17 3307 1
57 3307 1
60 3307 1
39 3307 1
4 3307 1
220 3307 1
77 3307 1
185 3307 1
80 3307 1
81 3307 1
5 3307 1
83 3307 1
172 3307 1
25 3307 1
29 3308 1
9 3309 1
2 3309 1
11 3309 1
13 3309 1
16 3309 1
237 3309 1
17 3309 1
39 3309 1
25 3309 1
50 3310 1
0 3310 1
36 3310 1
69 3310 1
187 3310 1
8 3310 1
109 3310 1
165 3310 1
15 3310 1
23 3310 1
148 3310 1
1 3310 1
25 3310 1
13 3311 1
39 3311 1
5 3311 1
112 3312 1
28 3312 1
6 3312 1
0 3312 1
58 3312 1
69 3312 1
73 3312 1
34 3312 1
35 3312 1
3 3312 1
53 3312 1
56 3312 1
59 3312 1
122 3312 1
8 3312 1
2 3312 1
46 3312 1
147 3312 1
13 3312 1
16 3312 1
189 3312 1
55 3312 1
207 3312 1
245 3312 1
79 3312 1
21 3312 1
84 3312 1
47 3312 1
30 3312 1
17 3312 1
167 3312 1
68 3312 1
23 3312 1
71 3312 1
197 3312 1
39 3312 1
4 3312 1
141 3312 1
5 3312 1
82 3312 1
83 3312 1
86 3312 1
1 3312 1
163 3312 1
259 3313 1
118 3313 1
36 3313 1
205 3313 1
135 3313 1
187 3313 1
15 3313 1
278 3313 1
142 3313 1
1 3313 1
28 3314 1
9 3314 1
0 3314 1
35 3314 1
3 3314 1
13 3314 1
48 3314 1
55 3314 1
19 3314 1
79 3314 1
40 3314 1
21 3314 1
47 3314 1
159 3314 1
17 3314 1
33 3314 1
57 3314 1
128 3314 1
28 3315 1
49 3315 1
0 3315 1
35 3315 1
46 3315 1
113 3315 1
17 3315 1
24 3315 1
5 3315 1
1 3315 1
9 3316 1
0 3316 1
270 3316 1
44 3316 1
13 3316 1
47 3316 1
37 3316 1
39 3316 1
163 3317 1
49 3318 1
9 3318 1
0 3318 1
20 3318 1
213 3318 1
73 3318 1
3 3318 1
53 3318 1
94 3318 1
56 3318 1
122 3318 1
169 3318 1
2 3318 1
32 3318 1
13 3318 1
109 3318 1
65 3318 1
66 3318 1
181 3318 1
207 3318 1
79 3318 1
21 3318 1
84 3318 1
17 3318 1
57 3318 1
263 3318 1
23 3318 1
71 3318 1
72 3318 1
4 3318 1
77 3318 1
81 3318 1
5 3318 1
22 3318 1
82 3318 1
83 3318 1
148 3318 1
1 3318 1
25 3318 1
91 3318 1
163 3318 1
26 3319 1
186 3319 1
112 3319 1
50 3319 1
6 3319 1
9 3319 1
259 3319 1
256 3319 1
0 3319 1
58 3319 1
118 3319 1
36 3319 1
203 3319 1
69 3319 1
73 3319 1
205 3319 1
95 3319 1
29 3319 1
135 3319 1
138 3319 1
34 3319 1
151 3319 1
152 3319 1
35 3319 1
43 3319 1
187 3319 1
267 3319 1
53 3319 1
59 3319 1
122 3319 1
8 3319 1
2 3319 1
270 3319 1
44 3319 1
32 3319 1
206 3319 1
209 3319 1
13 3319 1
155 3319 1
89 3319 1
109 3319 1
16 3319 1
189 3319 1
54 3319 1
165 3319 1
55 3319 1
45 3319 1
65 3319 1
66 3319 1
67 3319 1
19 3319 1
105 3319 1
79 3319 1
40 3319 1
150 3319 1
21 3319 1
84 3319 1
47 3319 1
154 3319 1
159 3319 1
110 3319 1
111 3319 1
114 3319 1
30 3319 1
17 3319 1
33 3319 1
24 3319 1
104 3319 1
38 3319 1
23 3319 1
71 3319 1
39 3319 1
4 3319 1
77 3319 1
141 3319 1
78 3319 1
142 3319 1
145 3319 1
80 3319 1
5 3319 1
22 3319 1
83 3319 1
148 3319 1
85 3319 1
86 3319 1
1 3319 1
234 3319 1
160 3319 1
25 3319 1
163 3319 1
26 3320 1
92 3320 1
31 3320 1
43 3320 1
253 3320 1
2 3320 1
233 3320 1
44 3320 1
113 3320 1
28 3321 1
9 3321 1
0 3321 1
41 3321 1
58 3321 1
29 3321 1
35 3321 1
267 3321 1
53 3321 1
2 3321 1
32 3321 1
16 3321 1
45 3321 1
19 3321 1
207 3321 1
79 3321 1
40 3321 1
159 3321 1
17 3321 1
71 3321 1
77 3321 1
141 3321 1
5 3321 1
22 3321 1
83 3321 1
25 3321 1
163 3321 1
28 3322 1
9 3322 1
0 3322 1
58 3322 1
69 3322 1
152 3322 1
35 3322 1
3 3322 1
2 3322 1
32 3322 1
13 3322 1
16 3322 1
54 3322 1
65 3322 1
79 3322 1
47 3322 1
159 3322 1
17 3322 1
39 3322 1
4 3322 1
133 3322 1
77 3322 1
5 3322 1
22 3322 1
25 3322 1
188 3323 1
118 3323 1
29 3323 1
135 3323 1
165 3323 1
117 3323 1
200 3324 1
28 3324 1
9 3324 1
41 3324 1
58 3324 1
20 3324 1
73 3324 1
95 3324 1
151 3324 1
35 3324 1
3 3324 1
10 3324 1
8 3324 1
169 3324 1
2 3324 1
44 3324 1
146 3324 1
174 3324 1
162 3324 1
27 3324 1
48 3324 1
16 3324 1
189 3324 1
191 3324 1
126 3324 1
19 3324 1
134 3324 1
40 3324 1
150 3324 1
97 3324 1
154 3324 1
159 3324 1
111 3324 1
17 3324 1
57 3324 1
128 3324 1
70 3324 1
23 3324 1
71 3324 1
4 3324 1
77 3324 1
96 3324 1
141 3324 1
5 3324 1
22 3324 1
224 3324 1
83 3324 1
85 3324 1
198 3324 1
1 3324 1
160 3324 1
25 3324 1
163 3324 1
26 3325 1
28 3325 1
9 3325 1
0 3325 1
103 3325 1
20 3325 1
132 3325 1
213 3325 1
29 3325 1
31 3325 1
152 3325 1
35 3325 1
90 3325 1
3 3325 1
51 3325 1
59 3325 1
124 3325 1
194 3325 1
2 3325 1
44 3325 1
11 3325 1
32 3325 1
76 3325 1
214 3325 1
174 3325 1
13 3325 1
113 3325 1
16 3325 1
55 3325 1
181 3325 1
19 3325 1
105 3325 1
7 3325 1
140 3325 1
79 3325 1
40 3325 1
21 3325 1
84 3325 1
47 3325 1
87 3325 1
230 3325 1
231 3325 1
154 3325 1
226 3325 1
88 3325 1
175 3325 1
159 3325 1
100 3325 1
106 3325 1
30 3325 1
17 3325 1
18 3325 1
102 3325 1
116 3325 1
108 3325 1
33 3325 1
24 3325 1
178 3325 1
167 3325 1
60 3325 1
180 3325 1
263 3325 1
195 3325 1
39 3325 1
4 3325 1
77 3325 1
185 3325 1
141 3325 1
80 3325 1
81 3325 1
5 3325 1
22 3325 1
83 3325 1
1 3325 1
25 3325 1
26 3326 1
112 3326 1
200 3326 1
28 3326 1
49 3326 1
6 3326 1
256 3326 1
41 3326 1
42 3326 1
58 3326 1
118 3326 1
36 3326 1
69 3326 1
205 3326 1
95 3326 1
137 3326 1
152 3326 1
35 3326 1
267 3326 1
59 3326 1
122 3326 1
123 3326 1
2 3326 1
93 3326 1
264 3326 1
46 3326 1
146 3326 1
12 3326 1
155 3326 1
89 3326 1
162 3326 1
48 3326 1
113 3326 1
215 3326 1
176 3326 1
189 3326 1
54 3326 1
277 3326 1
127 3326 1
204 3326 1
207 3326 1
97 3326 1
15 3326 1
159 3326 1
111 3326 1
17 3326 1
33 3326 1
24 3326 1
57 3326 1
128 3326 1
68 3326 1
129 3326 1
23 3326 1
197 3326 1
39 3326 1
4 3326 1
133 3326 1
141 3326 1
78 3326 1
145 3326 1
22 3326 1
83 3326 1
148 3326 1
85 3326 1
86 3326 1
91 3326 1
186 3327 1
50 3327 1
0 3327 1
203 3327 1
29 3327 1
152 3327 1
10 3327 1
44 3327 1
32 3327 1
206 3327 1
212 3327 1
39 3327 1
77 3327 1
141 3327 1
80 3327 1
83 3327 1
26 3328 1
186 3328 1
28 3328 1
49 3328 1
50 3328 1
6 3328 1
9 3328 1
256 3328 1
188 3328 1
42 3328 1
58 3328 1
118 3328 1
36 3328 1
203 3328 1
69 3328 1
20 3328 1
205 3328 1
29 3328 1
173 3328 1
35 3328 1
43 3328 1
187 3328 1
10 3328 1
53 3328 1
169 3328 1
2 3328 1
44 3328 1
46 3328 1
206 3328 1
13 3328 1
27 3328 1
189 3328 1
19 3328 1
204 3328 1
171 3328 1
21 3328 1
159 3328 1
100 3328 1
106 3328 1
30 3328 1
17 3328 1
18 3328 1
33 3328 1
38 3328 1
39 3328 1
4 3328 1
77 3328 1
141 3328 1
145 3328 1
22 3328 1
82 3328 1
83 3328 1
148 3328 1
172 3328 1
1 3328 1
25 3328 1
9 3329 1
103 3329 1
101 3329 1
20 3329 1
31 3329 1
138 3329 1
152 3329 1
157 3329 1
90 3329 1
51 3329 1
10 3329 1
56 3329 1
253 3329 1
169 3329 1
2 3329 1
233 3329 1
44 3329 1
11 3329 1
183 3329 1
32 3329 1
147 3329 1
12 3329 1
13 3329 1
48 3329 1
113 3329 1
16 3329 1
45 3329 1
64 3329 1
177 3329 1
65 3329 1
66 3329 1
67 3329 1
171 3329 1
105 3329 1
140 3329 1
226 3329 1
88 3329 1
158 3329 1
100 3329 1
232 3329 1
30 3329 1
17 3329 1
18 3329 1
24 3329 1
57 3329 1
178 3329 1
60 3329 1
180 3329 1
195 3329 1
212 3329 1
39 3329 1
4 3329 1
281 3329 1
266 3329 1
220 3329 1
77 3329 1
5 3329 1
22 3329 1
82 3329 1
1 3329 1
25 3329 1
163 3329 1
26 3330 1
28 3330 1
49 3330 1
9 3330 1
164 3330 1
0 3330 1
103 3330 1
63 3330 1
92 3330 1
31 3330 1
138 3330 1
152 3330 1
90 3330 1
3 3330 1
10 3330 1
53 3330 1
94 3330 1
190 3330 1
193 3330 1
8 3330 1
253 3330 1
169 3330 1
2 3330 1
44 3330 1
11 3330 1
32 3330 1
76 3330 1
214 3330 1
174 3330 1
13 3330 1
89 3330 1
48 3330 1
16 3330 1
54 3330 1
14 3330 1
65 3330 1
181 3330 1
19 3330 1
171 3330 1
7 3330 1
140 3330 1
79 3330 1
40 3330 1
21 3330 1
47 3330 1
100 3330 1
106 3330 1
17 3330 1
18 3330 1
108 3330 1
24 3330 1
57 3330 1
178 3330 1
128 3330 1
37 3330 1
283 3330 1
71 3330 1
130 3330 1
72 3330 1
4 3330 1
182 3330 1
281 3330 1
77 3330 1
185 3330 1
141 3330 1
5 3330 1
22 3330 1
82 3330 1
86 3330 1
1 3330 1
25 3330 1
28 3331 1
9 3331 1
0 3331 1
29 3331 1
56 3331 1
2 3331 1
44 3331 1
16 3331 1
17 3331 1
5 3331 1
82 3331 1
9 3332 1
0 3332 1
101 3332 1
29 3332 1
56 3332 1
2 3332 1
13 3332 1
16 3332 1
30 3332 1
17 3332 1
24 3332 1
4 3332 1
77 3332 1
141 3332 1
80 3332 1
81 3332 1
5 3332 1
22 3332 1
25 3332 1
188 3333 1
0 3333 1
36 3333 1
29 3333 1
27 3333 1
1 3333 1
25 3333 1
29 3334 1
17 3334 1
4 3334 1
2 3335 1
32 3335 1
12 3335 1
13 3335 1
16 3335 1
21 3335 1
4 3335 1
22 3335 1
103 3336 1
10 3336 1
8 3336 1
74 3336 1
48 3336 1
47 3336 1
232 3336 1
17 3336 1
18 3336 1
102 3336 1
108 3336 1
68 3336 1
77 3336 1
22 3336 1
28 3337 1
0 3337 1
107 3337 1
56 3337 1
2 3337 1
32 3337 1
214 3337 1
48 3337 1
16 3337 1
261 3337 1
24 3337 1
212 3337 1
5 3337 1
22 3337 1
83 3337 1
26 3338 1
9 3338 1
20 3338 1
152 3338 1
32 3338 1
146 3338 1
65 3338 1
79 3338 1
21 3338 1
84 3338 1
17 3338 1
108 3338 1
1 3338 1
26 3339 1
28 3339 1
49 3339 1
9 3339 1
0 3339 1
92 3339 1
31 3339 1
35 3339 1
3 3339 1
187 3339 1
2 3339 1
13 3339 1
113 3339 1
16 3339 1
19 3339 1
79 3339 1
84 3339 1
47 3339 1
30 3339 1
17 3339 1
33 3339 1
37 3339 1
39 3339 1
9 3340 1
20 3340 1
19 3340 1
40 3340 1
237 3340 1
21 3340 1
47 3340 1
251 3340 1
33 3340 1
4 3340 1
26 3341 1
28 3341 1
49 3341 1
9 3341 1
188 3341 1
164 3341 1
0 3341 1
101 3341 1
203 3341 1
20 3341 1
92 3341 1
132 3341 1
213 3341 1
73 3341 1
205 3341 1
29 3341 1
135 3341 1
152 3341 1
35 3341 1
43 3341 1
98 3341 1
157 3341 1
90 3341 1
3 3341 1
187 3341 1
51 3341 1
10 3341 1
53 3341 1
94 3341 1
56 3341 1
193 3341 1
179 3341 1
8 3341 1
169 3341 1
2 3341 1
233 3341 1
170 3341 1
44 3341 1
74 3341 1
221 3341 1
32 3341 1
46 3341 1
146 3341 1
206 3341 1
147 3341 1
12 3341 1
13 3341 1
89 3341 1
162 3341 1
27 3341 1
109 3341 1
48 3341 1
113 3341 1
16 3341 1
189 3341 1
54 3341 1
45 3341 1
127 3341 1
19 3341 1
171 3341 1
105 3341 1
134 3341 1
136 3341 1
140 3341 1
79 3341 1
40 3341 1
21 3341 1
47 3341 1
159 3341 1
100 3341 1
106 3341 1
232 3341 1
30 3341 1
17 3341 1
18 3341 1
116 3341 1
104 3341 1
57 3341 1
211 3341 1
167 3341 1
180 3341 1
269 3341 1
195 3341 1
128 3341 1
38 3341 1
23 3341 1
71 3341 1
72 3341 1
197 3341 1
39 3341 1
4 3341 1
77 3341 1
96 3341 1
141 3341 1
80 3341 1
5 3341 1
22 3341 1
82 3341 1
83 3341 1
148 3341 1
172 3341 1
85 3341 1
86 3341 1
1 3341 1
25 3341 1
69 3342 1
29 3342 1
122 3342 1
8 3342 1
2 3342 1
13 3342 1
16 3342 1
26 3343 1
28 3343 1
9 3343 1
0 3343 1
62 3343 1
63 3343 1
69 3343 1
20 3343 1
92 3343 1
29 3343 1
31 3343 1
90 3343 1
3 3343 1
10 3343 1
253 3343 1
169 3343 1
2 3343 1
233 3343 1
170 3343 1
44 3343 1
74 3343 1
11 3343 1
221 3343 1
32 3343 1
214 3343 1
13 3343 1
48 3343 1
113 3343 1
16 3343 1
45 3343 1
181 3343 1
19 3343 1
171 3343 1
7 3343 1
222 3343 1
140 3343 1
40 3343 1
21 3343 1
47 3343 1
226 3343 1
175 3343 1
100 3343 1
106 3343 1
30 3343 1
17 3343 1
18 3343 1
102 3343 1
116 3343 1
33 3343 1
57 3343 1
211 3343 1
180 3343 1
195 3343 1
128 3343 1
37 3343 1
23 3343 1
283 3343 1
71 3343 1
130 3343 1
39 3343 1
4 3343 1
266 3343 1
220 3343 1
223 3343 1
77 3343 1
141 3343 1
81 3343 1
5 3343 1
22 3343 1
82 3343 1
83 3343 1
172 3343 1
86 3343 1
1 3343 1
25 3343 1
91 3343 1
186 3344 1
58 3344 1
187 3344 1
55 3344 1
204 3344 1
141 3344 1
5 3344 1
1 3344 1
36 3345 1
79 3345 1
5 3345 1
49 3346 1
0 3346 1
92 3346 1
29 3346 1
8 3346 1
2 3346 1
44 3346 1
74 3346 1
12 3346 1
13 3346 1
16 3346 1
54 3346 1
67 3346 1
68 3346 1
80 3346 1
5 3346 1
148 3346 1
9 3347 1
0 3347 1
73 3347 1
138 3347 1
84 3347 1
17 3347 1
23 3347 1
71 3347 1
133 3347 1
77 3347 1
5 3347 1
22 3347 1
25 3347 1
28 3348 1
9 3348 1
29 3348 1
35 3348 1
3 3348 1
2 3348 1
44 3348 1
32 3348 1
46 3348 1
146 3348 1
16 3348 1
21 3348 1
33 3348 1
5 3348 1
22 3348 1
82 3348 1
25 3348 1
186 3349 1
50 3349 1
9 3349 1
259 3349 1
256 3349 1
202 3349 1
0 3349 1
42 3349 1
58 3349 1
36 3349 1
69 3349 1
29 3349 1
135 3349 1
35 3349 1
56 3349 1
8 3349 1
2 3349 1
13 3349 1
16 3349 1
67 3349 1
204 3349 1
47 3349 1
17 3349 1
77 3349 1
5 3349 1
22 3349 1
83 3349 1
148 3349 1
1 3349 1
9 3350 1
13 3350 1
40 3350 1
110 3350 1
26 3351 1
28 3351 1
9 3351 1
0 3351 1
41 3351 1
103 3351 1
63 3351 1
69 3351 1
20 3351 1
29 3351 1
35 3351 1
90 3351 1
51 3351 1
193 3351 1
74 3351 1
11 3351 1
214 3351 1
13 3351 1
48 3351 1
16 3351 1
45 3351 1
126 3351 1
19 3351 1
171 3351 1
105 3351 1
7 3351 1
21 3351 1
47 3351 1
226 3351 1
88 3351 1
159 3351 1
30 3351 1
17 3351 1
18 3351 1
102 3351 1
116 3351 1
57 3351 1
178 3351 1
195 3351 1
4 3351 1
182 3351 1
281 3351 1
77 3351 1
81 3351 1
5 3351 1
22 3351 1
82 3351 1
83 3351 1
25 3351 1
91 3351 1
50 3352 1
2 3352 1
2 3353 1
113 3353 1
189 3353 1
17 3353 1
39 3353 1
81 3353 1
5 3353 1
22 3353 1
25 3353 1
26 3354 1
28 3354 1
49 3354 1
50 3354 1
9 3354 1
259 3354 1
256 3354 1
188 3354 1
0 3354 1
58 3354 1
118 3354 1
36 3354 1
203 3354 1
92 3354 1
95 3354 1
29 3354 1
90 3354 1
187 3354 1
56 3354 1
8 3354 1
2 3354 1
74 3354 1
206 3354 1
13 3354 1
27 3354 1
109 3354 1
16 3354 1
189 3354 1
165 3354 1
55 3354 1
19 3354 1
204 3354 1
171 3354 1
105 3354 1
21 3354 1
47 3354 1
15 3354 1
159 3354 1
201 3354 1
17 3354 1
192 3354 1
104 3354 1
38 3354 1
212 3354 1
197 3354 1
39 3354 1
4 3354 1
141 3354 1
80 3354 1
81 3354 1
22 3354 1
82 3354 1
83 3354 1
86 3354 1
156 3354 1
1 3354 1
25 3354 1
26 3355 1
49 3355 1
9 3355 1
0 3355 1
41 3355 1
42 3355 1
103 3355 1
58 3355 1
101 3355 1
62 3355 1
63 3355 1
69 3355 1
20 3355 1
73 3355 1
95 3355 1
137 3355 1
138 3355 1
34 3355 1
173 3355 1
152 3355 1
35 3355 1
157 3355 1
246 3355 1
90 3355 1
3 3355 1
51 3355 1
53 3355 1
94 3355 1
56 3355 1
193 3355 1
59 3355 1
122 3355 1
124 3355 1
8 3355 1
2 3355 1
131 3355 1
44 3355 1
11 3355 1
221 3355 1
183 3355 1
32 3355 1
76 3355 1
147 3355 1
214 3355 1
174 3355 1
13 3355 1
155 3355 1
89 3355 1
161 3355 1
48 3355 1
16 3355 1
189 3355 1
54 3355 1
45 3355 1
126 3355 1
64 3355 1
14 3355 1
177 3355 1
65 3355 1
66 3355 1
67 3355 1
196 3355 1
19 3355 1
105 3355 1
7 3355 1
144 3355 1
150 3355 1
97 3355 1
21 3355 1
84 3355 1
47 3355 1
175 3355 1
159 3355 1
30 3355 1
17 3355 1
24 3355 1
57 3355 1
167 3355 1
60 3355 1
195 3355 1
37 3355 1
70 3355 1
23 3355 1
283 3355 1
71 3355 1
130 3355 1
72 3355 1
212 3355 1
197 3355 1
39 3355 1
4 3355 1
133 3355 1
266 3355 1
220 3355 1
77 3355 1
141 3355 1
78 3355 1
80 3355 1
5 3355 1
22 3355 1
82 3355 1
83 3355 1
148 3355 1
85 3355 1
86 3355 1
198 3355 1
1 3355 1
234 3355 1
160 3355 1
25 3355 1
163 3355 1
26 3356 1
0 3356 1
101 3356 1
20 3356 1
73 3356 1
29 3356 1
152 3356 1
35 3356 1
3 3356 1
56 3356 1
2 3356 1
44 3356 1
74 3356 1
146 3356 1
13 3356 1
105 3356 1
7 3356 1
40 3356 1
21 3356 1
17 3356 1
108 3356 1
37 3356 1
80 3356 1
1 3356 1
163 3356 1
9 3357 1
69 3357 1
20 3357 1
152 3357 1
10 3357 1
32 3357 1
16 3357 1
189 3357 1
65 3357 1
237 3357 1
21 3357 1
87 3357 1
231 3357 1
154 3357 1
77 3357 1
22 3357 1
250 3357 1
28 3358 1
146 3358 1
113 3358 1
237 3358 1
84 3358 1
251 3358 1
100 3358 1
28 3359 1
9 3359 1
58 3359 1
69 3359 1
20 3359 1
92 3359 1
43 3359 1
90 3359 1
3 3359 1
10 3359 1
53 3359 1
253 3359 1
169 3359 1
2 3359 1
46 3359 1
174 3359 1
113 3359 1
16 3359 1
189 3359 1
19 3359 1
171 3359 1
7 3359 1
40 3359 1
21 3359 1
84 3359 1
100 3359 1
106 3359 1
17 3359 1
18 3359 1
108 3359 1
39 3359 1
4 3359 1
77 3359 1
141 3359 1
5 3359 1
22 3359 1
83 3359 1
25 3359 1
163 3359 1
28 3360 1
9 3360 1
236 3360 1
35 3360 1
46 3360 1
13 3360 1
105 3360 1
40 3360 1
47 3360 1
159 3360 1
17 3360 1
33 3360 1
57 3360 1
4 3360 1
1 3360 1
28 3361 1
49 3361 1
103 3361 1
20 3361 1
92 3361 1
213 3361 1
73 3361 1
152 3361 1
98 3361 1
51 3361 1
53 3361 1
122 3361 1
8 3361 1
233 3361 1
11 3361 1
32 3361 1
46 3361 1
13 3361 1
55 3361 1
191 3361 1
19 3361 1
134 3361 1
7 3361 1
222 3361 1
79 3361 1
40 3361 1
237 3361 1
21 3361 1
84 3361 1
47 3361 1
106 3361 1
30 3361 1
18 3361 1
102 3361 1
116 3361 1
24 3361 1
57 3361 1
78 3361 1
85 3361 1
198 3361 1
227 3361 1
1 3361 1
250 3361 1
12 3362 1
54 3362 1
5 3362 1
49 3363 1
2 3363 1
76 3363 1
89 3363 1
14 3363 1
66 3363 1
67 3363 1
181 3363 1
79 3363 1
97 3363 1
21 3363 1
60 3363 1
4 3363 1
80 3363 1
5 3363 1
83 3363 1
9 3364 1
0 3364 1
69 3364 1
3 3364 1
2 3364 1
206 3364 1
13 3364 1
16 3364 1
189 3364 1
55 3364 1
100 3364 1
130 3364 1
77 3364 1
5 3364 1
1 3364 1
25 3364 1
49 3365 1
50 3365 1
0 3365 1
92 3365 1
29 3365 1
