6572 283224
332 599 1
304 599 1
208 599 1
388 599 1
52 599 1
54 599 1
219 599 1
115 599 1
6 599 1
356 599 1
33 599 1
125 599 1
133 599 1
282 599 1
8 600 1
135 600 1
88 600 1
136 600 1
89 600 1
65 600 1
28 600 1
140 600 1
69 600 1
32 600 1
243 600 1
142 600 1
39 600 1
41 600 1
144 600 1
146 600 1
247 600 1
120 600 1
130 600 1
149 600 1
153 600 1
393 600 1
154 600 1
66 600 1
155 600 1
327 600 1
34 600 1
157 600 1
158 600 1
159 600 1
72 600 1
300 600 1
311 600 1
257 600 1
56 600 1
59 600 1
82 600 1
168 600 1
201 600 1
262 600 1
216 600 1
171 600 1
265 600 1
7 600 1
315 600 1
19 600 1
217 600 1
26 600 1
207 600 1
268 600 1
172 600 1
37 600 1
40 600 1
355 600 1
394 600 1
333 600 1
232 600 1
339 600 1
81 600 1
272 600 1
179 600 1
114 600 1
23 600 1
24 600 1
67 600 1
186 600 1
35 600 1
102 600 1
103 600 1
372 600 1
194 600 1
280 600 1
375 600 1
395 600 1
47 600 1
238 600 1
57 600 1
75 600 1
197 600 1
9 600 1
296 600 1
13 600 1
137 600 1
138 600 1
27 600 1
29 600 1
396 600 1
143 600 1
203 600 1
308 600 1
44 600 1
45 600 1
145 600 1
286 600 1
397 600 1
213 600 1
51 600 1
223 600 1
224 600 1
321 600 1
129 600 1
94 600 1
83 600 1
147 600 1
384 600 1
350 600 1
298 600 1
226 600 1
109 600 1
309 600 1
150 600 1
398 600 1
252 600 1
351 600 1
156 600 1
204 600 1
255 600 1
5 600 1
228 600 1
48 600 1
256 600 1
164 600 1
165 600 1
50 600 1
53 600 1
80 600 1
166 600 1
167 600 1
4 600 1
169 600 1
105 600 1
127 600 1
10 600 1
79 600 1
14 600 1
303 600 1
21 600 1
30 600 1
304 600 1
31 600 1
91 600 1
370 600 1
270 600 1
93 600 1
399 600 1
174 600 1
2 600 1
54 600 1
175 600 1
60 600 1
177 600 1
84 600 1
178 600 1
305 600 1
180 600 1
219 600 1
11 600 1
182 600 1
78 600 1
111 600 1
183 600 1
235 600 1
400 600 1
275 600 1
401 600 1
317 600 1
184 600 1
190 600 1
123 600 1
116 600 1
307 600 1
402 600 1
6 600 1
356 600 1
192 600 1
278 600 1
33 600 1
112 600 1
196 600 1
3 600 1
282 600 1
346 600 1
199 600 1
86 600 1
200 600 1
283 600 1
240 600 1
373 600 1
5 601 1
74 601 1
28 602 1
25 602 1
54 602 1
90 603 1
32 603 1
38 603 1
25 603 1
44 603 1
54 603 1
115 603 1
6 603 1
8 604 1
358 604 1
88 604 1
39 604 1
42 604 1
22 604 1
233 604 1
104 604 1
108 604 1
14 604 1
399 604 1
95 604 1
219 604 1
110 604 1
131 604 1
116 604 1
33 604 1
283 604 1
241 605 1
135 605 1
358 605 1
285 605 1
136 605 1
242 605 1
28 605 1
69 605 1
32 605 1
349 605 1
39 605 1
0 605 1
41 605 1
42 605 1
245 605 1
144 605 1
146 605 1
249 605 1
214 605 1
130 605 1
1 605 1
18 605 1
64 605 1
155 605 1
34 605 1
157 605 1
158 605 1
36 605 1
287 605 1
159 605 1
160 605 1
161 605 1
162 605 1
72 605 1
300 605 1
56 605 1
59 605 1
82 605 1
168 605 1
201 605 1
262 605 1
170 605 1
106 605 1
313 605 1
171 605 1
265 605 1
7 605 1
314 605 1
19 605 1
22 605 1
172 605 1
40 605 1
232 605 1
339 605 1
403 605 1
404 605 1
81 605 1
179 605 1
114 605 1
236 605 1
211 605 1
67 605 1
25 605 1
186 605 1
189 605 1
212 605 1
378 605 1
193 605 1
35 605 1
379 605 1
380 605 1
237 605 1
372 605 1
194 605 1
280 605 1
47 605 1
238 605 1
57 605 1
75 605 1
334 605 1
197 605 1
9 605 1
220 605 1
137 605 1
138 605 1
29 605 1
141 605 1
143 605 1
203 605 1
308 605 1
222 605 1
44 605 1
145 605 1
213 605 1
49 605 1
83 605 1
147 605 1
350 605 1
298 605 1
251 605 1
309 605 1
62 605 1
150 605 1
252 605 1
152 605 1
5 605 1
163 605 1
48 605 1
256 605 1
164 605 1
50 605 1
80 605 1
166 605 1
167 605 1
260 605 1
261 605 1
4 605 1
105 605 1
87 605 1
230 605 1
107 605 1
10 605 1
79 605 1
14 605 1
303 605 1
128 605 1
21 605 1
30 605 1
208 605 1
91 605 1
369 605 1
370 605 1
173 605 1
93 605 1
174 605 1
54 605 1
175 605 1
316 605 1
176 605 1
60 605 1
177 605 1
178 605 1
61 605 1
340 605 1
305 605 1
180 605 1
85 605 1
181 605 1
292 605 1
219 605 1
11 605 1
131 605 1
78 605 1
183 605 1
235 605 1
275 605 1
401 605 1
184 605 1
190 605 1
191 605 1
116 605 1
307 605 1
6 605 1
356 605 1
192 605 1
278 605 1
33 605 1
43 605 1
196 605 1
74 605 1
3 605 1
76 605 1
86 605 1
283 605 1
240 605 1
373 605 1
0 606 1
106 606 1
179 606 1
67 606 1
25 606 1
380 606 1
44 606 1
5 606 1
46 606 1
4 606 1
91 606 1
84 606 1
275 606 1
191 606 1
6 606 1
33 606 1
74 606 1
133 606 1
3 606 1
8 607 1
140 607 1
41 607 1
250 607 1
130 607 1
322 607 1
155 607 1
36 607 1
22 607 1
40 607 1
67 607 1
306 607 1
47 607 1
75 607 1
197 607 1
9 607 1
296 607 1
147 607 1
152 607 1
205 607 1
165 607 1
50 607 1
21 607 1
52 607 1
209 607 1
123 607 1
358 608 1
88 608 1
248 608 1
301 608 1
405 608 1
222 608 1
129 608 1
132 608 1
104 608 1
368 608 1
14 608 1
95 608 1
110 608 1
234 608 1
131 608 1
136 609 1
89 609 1
65 609 1
140 609 1
90 609 1
32 609 1
71 609 1
39 609 1
42 609 1
144 609 1
249 609 1
96 609 1
130 609 1
310 609 1
18 609 1
406 609 1
64 609 1
157 609 1
158 609 1
36 609 1
287 609 1
159 609 1
160 609 1
161 609 1
56 609 1
59 609 1
168 609 1
170 609 1
106 609 1
7 609 1
26 609 1
119 609 1
81 609 1
179 609 1
114 609 1
236 609 1
211 609 1
25 609 1
186 609 1
407 609 1
379 609 1
237 609 1
345 609 1
375 609 1
57 609 1
134 609 1
9 609 1
408 609 1
143 609 1
203 609 1
118 609 1
350 609 1
109 609 1
152 609 1
5 609 1
50 609 1
80 609 1
166 609 1
167 609 1
258 609 1
87 609 1
10 609 1
387 609 1
21 609 1
409 609 1
91 609 1
2 609 1
54 609 1
175 609 1
316 609 1
176 609 1
60 609 1
121 609 1
11 609 1
78 609 1
184 609 1
115 609 1
190 609 1
191 609 1
123 609 1
116 609 1
307 609 1
6 609 1
33 609 1
410 609 1
74 609 1
3 609 1
76 609 1
86 609 1
283 609 1
240 609 1
88 610 1
90 610 1
38 610 1
124 610 1
27 610 1
224 610 1
94 610 1
163 610 1
4 610 1
127 610 1
14 610 1
219 610 1
110 610 1
15 610 1
123 610 1
88 611 1
42 611 1
64 611 1
25 611 1
296 611 1
94 611 1
147 611 1
368 611 1
14 611 1
11 611 1
131 611 1
78 611 1
183 611 1
6 611 1
76 611 1
8 612 1
285 612 1
89 612 1
411 612 1
71 612 1
39 612 1
41 612 1
42 612 1
144 612 1
18 612 1
64 612 1
157 612 1
367 612 1
159 612 1
59 612 1
82 612 1
106 612 1
216 612 1
7 612 1
315 612 1
19 612 1
268 612 1
269 612 1
37 612 1
40 612 1
271 612 1
179 612 1
114 612 1
67 612 1
189 612 1
334 612 1
9 612 1
44 612 1
45 612 1
351 612 1
5 612 1
132 612 1
368 612 1
48 612 1
80 612 1
229 612 1
215 612 1
127 612 1
329 612 1
107 612 1
108 612 1
79 612 1
16 612 1
91 612 1
52 612 1
175 612 1
11 612 1
110 612 1
131 612 1
191 612 1
6 612 1
33 612 1
3 612 1
76 612 1
39 613 1
25 613 1
195 613 1
14 613 1
110 613 1
131 613 1
6 613 1
33 613 1
32 614 1
1 614 1
46 614 1
48 614 1
33 614 1
0 615 1
198 615 1
92 615 1
4 615 1
14 615 1
2 615 1
234 615 1
184 615 1
74 615 1
39 616 1
64 616 1
57 616 1
6 616 1
133 616 1
88 617 1
27 617 1
5 617 1
132 617 1
163 617 1
14 617 1
173 617 1
93 617 1
110 617 1
15 617 1
8 618 1
42 618 1
406 618 1
137 618 1
143 618 1
108 618 1
181 618 1
131 618 1
33 618 1
248 619 1
67 619 1
57 619 1
11 619 1
110 619 1
234 619 1
6 619 1
74 619 1
8 620 1
135 620 1
358 620 1
17 620 1
88 620 1
136 620 1
65 620 1
28 620 1
411 620 1
69 620 1
71 620 1
39 620 1
0 620 1
42 620 1
144 620 1
248 620 1
249 620 1
98 620 1
130 620 1
18 620 1
63 620 1
64 620 1
66 620 1
155 620 1
377 620 1
412 620 1
101 620 1
413 620 1
34 620 1
157 620 1
158 620 1
36 620 1
287 620 1
159 620 1
160 620 1
161 620 1
162 620 1
300 620 1
311 620 1
56 620 1
59 620 1
301 620 1
262 620 1
328 620 1
289 620 1
352 620 1
264 620 1
216 620 1
171 620 1
414 620 1
113 620 1
314 620 1
330 620 1
19 620 1
217 620 1
22 620 1
207 620 1
37 620 1
40 620 1
333 620 1
271 620 1
210 620 1
114 620 1
100 620 1
67 620 1
25 620 1
306 620 1
212 620 1
103 620 1
372 620 1
194 620 1
280 620 1
195 620 1
47 620 1
415 620 1
75 620 1
197 620 1
198 620 1
416 620 1
9 620 1
220 620 1
137 620 1
138 620 1
27 620 1
139 620 1
29 620 1
396 620 1
141 620 1
244 620 1
417 620 1
44 620 1
45 620 1
145 620 1
51 620 1
246 620 1
94 620 1
83 620 1
418 620 1
147 620 1
350 620 1
298 620 1
251 620 1
309 620 1
152 620 1
419 620 1
254 620 1
228 620 1
104 620 1
163 620 1
256 620 1
166 620 1
167 620 1
4 620 1
105 620 1
127 620 1
108 620 1
10 620 1
79 620 1
14 620 1
303 620 1
16 620 1
266 620 1
332 620 1
31 620 1
91 620 1
369 620 1
52 620 1
54 620 1
175 620 1
176 620 1
60 620 1
177 620 1
305 620 1
420 620 1
421 620 1
219 620 1
273 620 1
11 620 1
110 620 1
183 620 1
276 620 1
307 620 1
422 620 1
6 620 1
423 620 1
33 620 1
279 620 1
43 620 1
196 620 1
424 620 1
76 620 1
86 620 1
240 620 1
373 620 1
168 621 1
110 621 1
74 621 1
136 622 1
140 622 1
39 622 1
325 622 1
149 622 1
153 622 1
393 622 1
59 622 1
201 622 1
265 622 1
22 622 1
425 622 1
218 622 1
426 622 1
67 622 1
187 622 1
9 622 1
137 622 1
138 622 1
44 622 1
397 622 1
223 622 1
321 622 1
148 622 1
427 622 1
360 622 1
169 622 1
428 622 1
303 622 1
209 622 1
178 622 1
11 622 1
184 622 1
276 622 1
33 622 1
429 622 1
3 622 1
88 623 1
430 623 1
431 623 1
233 623 1
405 623 1
407 623 1
57 623 1
92 623 1
44 623 1
129 623 1
132 623 1
4 623 1
432 623 1
230 623 1
107 623 1
108 623 1
14 623 1
173 623 1
95 623 1
110 623 1
234 623 1
131 623 1
115 623 1
133 623 1
94 624 1
14 624 1
110 624 1
15 624 1
149 625 1
134 625 1
128 625 1
21 625 1
111 625 1
8 626 1
17 626 1
88 626 1
142 626 1
47 626 1
104 626 1
95 626 1
28 627 1
32 627 1
130 627 1
38 627 1
25 627 1
378 627 1
57 627 1
9 627 1
45 627 1
61 627 1
11 627 1
6 627 1
33 627 1
39 628 1
42 628 1
126 628 1
5 628 1
433 628 1
84 628 1
420 628 1
11 628 1
78 628 1
317 628 1
116 628 1
341 628 1
6 628 1
74 628 1
133 628 1
8 629 1
135 629 1
88 629 1
28 629 1
71 629 1
0 629 1
214 629 1
34 629 1
36 629 1
59 629 1
201 629 1
19 629 1
26 629 1
37 629 1
405 629 1
114 629 1
100 629 1
23 629 1
67 629 1
25 629 1
35 629 1
372 629 1
220 629 1
383 629 1
44 629 1
213 629 1
224 629 1
205 629 1
163 629 1
50 629 1
53 629 1
10 629 1
14 629 1
91 629 1
369 629 1
54 629 1
110 629 1
131 629 1
115 629 1
356 629 1
33 629 1
136 630 1
65 630 1
140 630 1
243 630 1
142 630 1
39 630 1
146 630 1
247 630 1
325 630 1
153 630 1
393 630 1
154 630 1
158 630 1
171 630 1
218 630 1
114 630 1
185 630 1
187 630 1
134 630 1
9 630 1
220 630 1
94 630 1
148 630 1
226 630 1
204 630 1
5 630 1
368 630 1
165 630 1
215 630 1
4 630 1
169 630 1
127 630 1
14 630 1
128 630 1
93 630 1
2 630 1
209 630 1
95 630 1
178 630 1
180 630 1
181 630 1
99 630 1
131 630 1
15 630 1
184 630 1
190 630 1
192 630 1
429 630 1
112 630 1
196 630 1
3 630 1
39 631 1
0 631 1
42 631 1
144 631 1
64 631 1
25 631 1
75 631 1
9 631 1
44 631 1
5 631 1
14 631 1
54 631 1
177 631 1
11 631 1
78 631 1
183 631 1
307 631 1
6 631 1
33 631 1
86 631 1
240 631 1
8 632 1
88 632 1
127 632 1
107 632 1
14 632 1
131 632 1
6 632 1
8 633 1
22 633 1
67 633 1
75 633 1
9 633 1
220 633 1
141 633 1
5 633 1
132 633 1
165 633 1
178 633 1
61 633 1
11 633 1
70 633 1
33 633 1
88 634 1
28 634 1
32 634 1
71 634 1
39 634 1
0 634 1
42 634 1
120 634 1
64 634 1
82 634 1
337 634 1
7 634 1
19 634 1
434 634 1
81 634 1
236 634 1
25 634 1
186 634 1
237 634 1
57 634 1
297 634 1
92 634 1
44 634 1
118 634 1
435 634 1
336 634 1
5 634 1
104 634 1
368 634 1
48 634 1
50 634 1
259 634 1
261 634 1
79 634 1
14 634 1
436 634 1
437 634 1
91 634 1
54 634 1
175 634 1
84 634 1
61 634 1
85 634 1
181 634 1
292 634 1
438 634 1
183 634 1
6 634 1
33 634 1
125 634 1
86 634 1
42 635 1
168 635 1
25 635 1
116 635 1
6 635 1
33 635 1
71 636 1
126 636 1
316 636 1
85 636 1
317 636 1
6 636 1
8 637 1
225 637 1
41 637 1
249 637 1
98 637 1
155 637 1
413 637 1
367 637 1
162 637 1
56 637 1
59 637 1
168 637 1
301 637 1
201 637 1
289 637 1
265 637 1
113 637 1
217 637 1
26 637 1
290 637 1
38 637 1
40 637 1
355 637 1
394 637 1
23 637 1
24 637 1
67 637 1
25 637 1
306 637 1
189 637 1
126 637 1
103 637 1
357 637 1
57 637 1
198 637 1
9 637 1
13 637 1
396 637 1
92 637 1
45 637 1
94 637 1
439 637 1
418 637 1
5 637 1
132 637 1
104 637 1
215 637 1
105 637 1
230 637 1
10 637 1
14 637 1
303 637 1
128 637 1
68 637 1
388 637 1
91 637 1
209 637 1
54 637 1
420 637 1
131 637 1
440 637 1
15 637 1
317 637 1
6 637 1
43 637 1
133 637 1
0 638 1
310 638 1
158 638 1
179 638 1
25 638 1
50 638 1
8 639 1
358 639 1
17 639 1
88 639 1
136 639 1
89 639 1
65 639 1
28 639 1
140 639 1
90 639 1
32 639 1
71 639 1
0 639 1
41 639 1
42 639 1
144 639 1
146 639 1
247 639 1
441 639 1
325 639 1
214 639 1
149 639 1
322 639 1
18 639 1
153 639 1
393 639 1
154 639 1
64 639 1
66 639 1
101 639 1
158 639 1
162 639 1
56 639 1
59 639 1
82 639 1
201 639 1
216 639 1
265 639 1
206 639 1
217 639 1
22 639 1
207 639 1
268 639 1
269 639 1
290 639 1
37 639 1
40 639 1
333 639 1
392 639 1
218 639 1
339 639 1
403 639 1
271 639 1
272 639 1
114 639 1
100 639 1
185 639 1
24 639 1
67 639 1
25 639 1
186 639 1
35 639 1
372 639 1
395 639 1
47 639 1
57 639 1
197 639 1
198 639 1
134 639 1
442 639 1
296 639 1
220 639 1
137 639 1
138 639 1
141 639 1
44 639 1
45 639 1
320 639 1
397 639 1
213 639 1
246 639 1
223 639 1
224 639 1
321 639 1
94 639 1
148 639 1
151 639 1
252 639 1
152 639 1
360 639 1
156 639 1
255 639 1
132 639 1
368 639 1
163 639 1
443 639 1
256 639 1
164 639 1
165 639 1
215 639 1
169 639 1
127 639 1
107 639 1
108 639 1
14 639 1
387 639 1
16 639 1
20 639 1
128 639 1
21 639 1
304 639 1
388 639 1
91 639 1
93 639 1
2 639 1
52 639 1
209 639 1
177 639 1
178 639 1
61 639 1
121 639 1
219 639 1
110 639 1
182 639 1
78 639 1
15 639 1
111 639 1
184 639 1
276 639 1
6 639 1
70 639 1
33 639 1
429 639 1
112 639 1
3 639 1
86 639 1
200 639 1
8 640 1
135 640 1
284 640 1
88 640 1
285 640 1
136 640 1
89 640 1
65 640 1
28 640 1
90 640 1
243 640 1
71 640 1
39 640 1
0 640 1
41 640 1
42 640 1
144 640 1
444 640 1
247 640 1
248 640 1
249 640 1
325 640 1
250 640 1
98 640 1
130 640 1
18 640 1
153 640 1
393 640 1
64 640 1
66 640 1
299 640 1
253 640 1
158 640 1
36 640 1
287 640 1
160 640 1
162 640 1
72 640 1
311 640 1
58 640 1
59 640 1
82 640 1
312 640 1
301 640 1
263 640 1
170 640 1
264 640 1
313 640 1
216 640 1
171 640 1
265 640 1
7 640 1
113 640 1
19 640 1
217 640 1
22 640 1
26 640 1
207 640 1
269 640 1
290 640 1
40 640 1
333 640 1
232 640 1
218 640 1
272 640 1
179 640 1
274 640 1
114 640 1
293 640 1
24 640 1
211 640 1
67 640 1
306 640 1
189 640 1
212 640 1
380 640 1
237 640 1
103 640 1
372 640 1
280 640 1
375 640 1
445 640 1
202 640 1
75 640 1
239 640 1
446 640 1
447 640 1
197 640 1
198 640 1
382 640 1
9 640 1
448 640 1
297 640 1
220 640 1
27 640 1
139 640 1
29 640 1
396 640 1
141 640 1
244 640 1
143 640 1
417 640 1
308 640 1
222 640 1
44 640 1
145 640 1
320 640 1
49 640 1
51 640 1
246 640 1
129 640 1
94 640 1
83 640 1
147 640 1
350 640 1
298 640 1
226 640 1
251 640 1
309 640 1
62 640 1
12 640 1
152 640 1
351 640 1
361 640 1
449 640 1
204 640 1
254 640 1
205 640 1
255 640 1
5 640 1
228 640 1
132 640 1
163 640 1
48 640 1
50 640 1
53 640 1
80 640 1
166 640 1
167 640 1
229 640 1
215 640 1
261 640 1
4 640 1
288 640 1
169 640 1
105 640 1
127 640 1
87 640 1
10 640 1
428 640 1
79 640 1
303 640 1
16 640 1
20 640 1
266 640 1
21 640 1
433 640 1
31 640 1
91 640 1
93 640 1
174 640 1
2 640 1
52 640 1
54 640 1
175 640 1
316 640 1
60 640 1
177 640 1
84 640 1
178 640 1
61 640 1
340 640 1
180 640 1
292 640 1
421 640 1
273 640 1
11 640 1
110 640 1
234 640 1
182 640 1
78 640 1
183 640 1
235 640 1
275 640 1
317 640 1
184 640 1
115 640 1
190 640 1
6 640 1
356 640 1
278 640 1
33 640 1
125 640 1
279 640 1
43 640 1
112 640 1
196 640 1
133 640 1
3 640 1
76 640 1
86 640 1
69 641 1
232 641 1
231 641 1
8 642 1
28 642 1
71 642 1
39 642 1
130 642 1
18 642 1
66 642 1
34 642 1
216 642 1
19 642 1
217 642 1
26 642 1
37 642 1
23 642 1
67 642 1
25 642 1
306 642 1
189 642 1
102 642 1
47 642 1
57 642 1
27 642 1
44 642 1
45 642 1
418 642 1
205 642 1
53 642 1
127 642 1
87 642 1
10 642 1
21 642 1
91 642 1
52 642 1
54 642 1
60 642 1
85 642 1
6 642 1
33 642 1
133 642 1
28 643 1
32 643 1
39 643 1
0 643 1
120 643 1
19 643 1
25 643 1
44 643 1
5 643 1
132 643 1
48 643 1
79 643 1
14 643 1
54 643 1
11 643 1
110 643 1
184 643 1
115 643 1
6 643 1
283 643 1
82 644 1
168 644 1
267 644 1
81 644 1
179 644 1
435 644 1
5 644 1
80 644 1
78 644 1
116 644 1
6 644 1
200 644 1
8 645 1
271 645 1
14 645 1
174 645 1
11 645 1
6 645 1
88 646 1
0 646 1
42 646 1
405 646 1
25 646 1
5 646 1
132 646 1
368 646 1
108 646 1
14 646 1
2 646 1
54 646 1
95 646 1
110 646 1
131 646 1
184 646 1
6 646 1
3 646 1
8 647 1
32 647 1
39 647 1
0 647 1
42 647 1
144 647 1
130 647 1
18 647 1
64 647 1
157 647 1
36 647 1
287 647 1
160 647 1
59 647 1
82 647 1
168 647 1
170 647 1
106 647 1
313 647 1
22 647 1
38 647 1
271 647 1
291 647 1
272 647 1
179 647 1
100 647 1
236 647 1
24 647 1
67 647 1
25 647 1
189 647 1
450 647 1
194 647 1
47 647 1
334 647 1
197 647 1
198 647 1
9 647 1
324 647 1
143 647 1
44 647 1
152 647 1
5 647 1
385 647 1
48 647 1
50 647 1
53 647 1
80 647 1
87 647 1
107 647 1
20 647 1
21 647 1
68 647 1
52 647 1
177 647 1
11 647 1
234 647 1
116 647 1
6 647 1
33 647 1
74 647 1
76 647 1
8 648 1
135 648 1
88 648 1
285 648 1
28 648 1
430 648 1
39 648 1
41 648 1
42 648 1
249 648 1
130 648 1
1 648 1
155 648 1
299 648 1
157 648 1
36 648 1
287 648 1
159 648 1
160 648 1
161 648 1
300 648 1
58 648 1
59 648 1
262 648 1
263 648 1
170 648 1
289 648 1
106 648 1
313 648 1
315 648 1
330 648 1
217 648 1
22 648 1
268 648 1
290 648 1
37 648 1
40 648 1
271 648 1
365 648 1
100 648 1
67 648 1
212 648 1
35 648 1
295 648 1
57 648 1
202 648 1
75 648 1
197 648 1
198 648 1
9 648 1
297 648 1
138 648 1
244 648 1
143 648 1
308 648 1
44 648 1
51 648 1
94 648 1
83 648 1
62 648 1
152 648 1
255 648 1
5 648 1
368 648 1
163 648 1
48 648 1
50 648 1
215 648 1
288 648 1
127 648 1
10 648 1
79 648 1
387 648 1
20 648 1
21 648 1
388 648 1
91 648 1
52 648 1
175 648 1
176 648 1
177 648 1
61 648 1
180 648 1
85 648 1
181 648 1
292 648 1
451 648 1
273 648 1
11 648 1
131 648 1
78 648 1
276 648 1
115 648 1
356 648 1
70 648 1
33 648 1
279 648 1
410 648 1
86 648 1
284 649 1
88 649 1
136 649 1
100 649 1
92 649 1
224 649 1
94 649 1
205 649 1
368 649 1
260 649 1
215 649 1
4 649 1
127 649 1
14 649 1
91 649 1
93 649 1
85 649 1
292 649 1
131 649 1
125 649 1
3 649 1
86 649 1
8 650 1
89 650 1
28 650 1
411 650 1
32 650 1
71 650 1
214 650 1
250 650 1
130 650 1
18 650 1
66 650 1
155 650 1
377 650 1
101 650 1
34 650 1
36 650 1
300 650 1
257 650 1
56 650 1
58 650 1
59 650 1
216 650 1
265 650 1
19 650 1
354 650 1
22 650 1
26 650 1
207 650 1
37 650 1
40 650 1
333 650 1
233 650 1
272 650 1
114 650 1
100 650 1
24 650 1
67 650 1
25 650 1
124 650 1
35 650 1
103 650 1
372 650 1
280 650 1
195 650 1
57 650 1
239 650 1
197 650 1
198 650 1
296 650 1
13 650 1
137 650 1
323 650 1
141 650 1
44 650 1
45 650 1
145 650 1
213 650 1
51 650 1
94 650 1
147 650 1
350 650 1
309 650 1
12 650 1
152 650 1
255 650 1
385 650 1
228 650 1
368 650 1
163 650 1
50 650 1
53 650 1
127 650 1
10 650 1
14 650 1
303 650 1
16 650 1
20 650 1
304 650 1
31 650 1
208 650 1
369 650 1
174 650 1
52 650 1
54 650 1
60 650 1
61 650 1
389 650 1
219 650 1
122 650 1
110 650 1
15 650 1
276 650 1
115 650 1
391 650 1
6 650 1
356 650 1
70 650 1
33 650 1
279 650 1
43 650 1
410 650 1
346 650 1
168 651 1
124 651 1
452 651 1
220 651 1
27 651 1
224 651 1
163 651 1
173 651 1
123 651 1
318 651 1
88 652 1
285 652 1
28 652 1
90 652 1
430 652 1
32 652 1
39 652 1
0 652 1
453 652 1
1 652 1
310 652 1
64 652 1
159 652 1
82 652 1
168 652 1
7 652 1
113 652 1
172 652 1
232 652 1
23 652 1
186 652 1
124 652 1
57 652 1
44 652 1
49 652 1
83 652 1
435 652 1
5 652 1
368 652 1
261 652 1
4 652 1
230 652 1
14 652 1
30 652 1
93 652 1
54 652 1
177 652 1
84 652 1
61 652 1
340 652 1
180 652 1
85 652 1
292 652 1
11 652 1
77 652 1
78 652 1
115 652 1
191 652 1
116 652 1
341 652 1
307 652 1
6 652 1
33 652 1
125 652 1
74 652 1
76 652 1
283 652 1
120 653 1
179 653 1
91 653 1
11 653 1
6 653 1
112 653 1
42 654 1
247 654 1
98 654 1
168 654 1
113 654 1
179 654 1
5 654 1
80 654 1
166 654 1
338 654 1
85 654 1
181 654 1
292 654 1
133 654 1
283 654 1
8 655 1
22 655 1
368 655 1
14 655 1
303 655 1
399 655 1
174 655 1
61 655 1
181 655 1
131 655 1
33 655 1
136 656 1
140 656 1
39 656 1
42 656 1
64 656 1
157 656 1
287 656 1
159 656 1
160 656 1
161 656 1
59 656 1
170 656 1
106 656 1
218 656 1
67 656 1
143 656 1
321 656 1
148 656 1
255 656 1
5 656 1
259 656 1
11 656 1
182 656 1
184 656 1
33 656 1
74 656 1
3 656 1
76 656 1
8 657 1
17 657 1
88 657 1
144 657 1
162 657 1
7 657 1
22 657 1
394 657 1
233 657 1
271 657 1
405 657 1
202 657 1
9 657 1
221 657 1
141 657 1
92 657 1
145 657 1
129 657 1
132 657 1
368 657 1
4 657 1
230 657 1
108 657 1
14 657 1
16 657 1
128 657 1
176 657 1
60 657 1
219 657 1
131 657 1
33 657 1
240 657 1
373 657 1
34 658 1
290 658 1
100 658 1
23 658 1
50 658 1
4 658 1
10 658 1
128 658 1
91 658 1
61 658 1
115 658 1
6 658 1
33 658 1
294 659 1
142 659 1
149 659 1
8 660 1
88 660 1
28 660 1
0 660 1
155 660 1
56 660 1
59 660 1
22 660 1
233 660 1
114 660 1
67 660 1
197 660 1
137 660 1
44 660 1
129 660 1
147 660 1
251 660 1
132 660 1
104 660 1
368 660 1
127 660 1
107 660 1
14 660 1
303 660 1
219 660 1
110 660 1
131 660 1
401 660 1
6 660 1
33 660 1
140 661 1
142 661 1
39 661 1
149 661 1
153 661 1
134 661 1
397 661 1
156 661 1
5 661 1
164 661 1
209 661 1
178 661 1
184 661 1
3 661 1
8 662 1
88 662 1
377 662 1
22 662 1
233 662 1
368 662 1
14 662 1
174 662 1
219 662 1
131 662 1
401 662 1
6 662 1
33 662 1
88 663 1
146 663 1
153 663 1
327 663 1
34 663 1
158 663 1
312 663 1
168 663 1
201 663 1
268 663 1
269 663 1
185 663 1
357 663 1
220 663 1
221 663 1
51 663 1
83 663 1
148 663 1
204 663 1
5 663 1
163 663 1
164 663 1
215 663 1
169 663 1
127 663 1
108 663 1
79 663 1
14 663 1
128 663 1
95 663 1
178 663 1
99 663 1
131 663 1
15 663 1
184 663 1
190 663 1
307 663 1
402 663 1
6 663 1
192 663 1
112 663 1
196 663 1
3 663 1
241 664 1
8 664 1
135 664 1
284 664 1
88 664 1
136 664 1
89 664 1
28 664 1
294 664 1
69 664 1
243 664 1
142 664 1
39 664 1
0 664 1
41 664 1
42 664 1
245 664 1
144 664 1
146 664 1
247 664 1
249 664 1
325 664 1
214 664 1
250 664 1
453 664 1
130 664 1
149 664 1
18 664 1
153 664 1
393 664 1
64 664 1
66 664 1
155 664 1
299 664 1
327 664 1
101 664 1
34 664 1
158 664 1
36 664 1
287 664 1
159 664 1
160 664 1
161 664 1
162 664 1
72 664 1
73 664 1
300 664 1
311 664 1
56 664 1
58 664 1
59 664 1
82 664 1
312 664 1
106 664 1
352 664 1
264 664 1
216 664 1
171 664 1
265 664 1
7 664 1
19 664 1
354 664 1
22 664 1
207 664 1
172 664 1
290 664 1
37 664 1
38 664 1
40 664 1
333 664 1
232 664 1
403 664 1
271 664 1
404 664 1
454 664 1
272 664 1
114 664 1
100 664 1
455 664 1
185 664 1
23 664 1
236 664 1
211 664 1
67 664 1
25 664 1
186 664 1
212 664 1
193 664 1
35 664 1
379 664 1
380 664 1
237 664 1
103 664 1
372 664 1
194 664 1
280 664 1
345 664 1
381 664 1
238 664 1
57 664 1
