5917 92528
62 3420 1
64 3420 1
28 3420 1
54 3420 1
46 3420 1
27 3420 1
165 3420 1
58 3420 1
25 3420 1
123 3420 1
76 3420 1
34 3420 1
8 3420 1
23 3421 1
27 3421 1
143 3421 1
31 3422 1
28 3422 1
240 3422 1
174 3422 1
285 3423 1
23 3423 1
22 3423 1
2 3423 1
181 3423 1
66 3423 1
3 3423 1
142 3423 1
26 3423 1
165 3423 1
174 3423 1
106 3423 1
45 3423 1
34 3423 1
21 3423 1
30 3423 1
86 3423 1
105 3423 1
53 3424 1
11 3424 1
15 3424 1
2 3424 1
9 3424 1
1 3424 1
51 3424 1
52 3425 1
11 3425 1
15 3425 1
28 3425 1
3 3425 1
146 3425 1
46 3425 1
27 3425 1
200 3425 1
19 3425 1
168 3425 1
99 3425 1
123 3425 1
16 3425 1
34 3425 1
21 3425 1
7 3425 1
18 3425 1
51 3425 1
88 3425 1
22 3426 1
46 3426 1
180 3427 1
52 3427 1
53 3427 1
11 3427 1
15 3427 1
64 3427 1
70 3427 1
136 3427 1
142 3427 1
26 3427 1
165 3427 1
174 3427 1
60 3427 1
117 3427 1
163 3427 1
155 3427 1
110 3427 1
106 3427 1
207 3427 1
63 3427 1
189 3427 1
78 3427 1
16 3427 1
34 3427 1
21 3427 1
86 3427 1
132 3427 1
133 3427 1
8 3427 1
93 3427 1
97 3427 1
249 3428 1
229 3428 1
56 3429 1
22 3429 1
62 3429 1
64 3429 1
28 3429 1
20 3429 1
70 3429 1
100 3429 1
166 3429 1
102 3429 1
26 3429 1
165 3429 1
76 3429 1
175 3429 1
16 3429 1
8 3429 1
258 3430 1
8 3430 1
26 3431 1
87 3431 1
52 3432 1
15 3432 1
56 3432 1
23 3432 1
22 3432 1
121 3432 1
184 3432 1
142 3432 1
54 3432 1
116 3432 1
150 3432 1
101 3432 1
111 3432 1
165 3432 1
239 3432 1
69 3432 1
19 3432 1
24 3432 1
25 3432 1
106 3432 1
143 3432 1
63 3432 1
45 3432 1
109 3432 1
82 3432 1
34 3432 1
21 3432 1
85 3432 1
51 3432 1
86 3432 1
87 3432 1
194 3432 1
44 3432 1
88 3432 1
105 3432 1
8 3432 1
52 3433 1
201 3433 1
15 3433 1
23 3433 1
22 3433 1
59 3433 1
181 3433 1
70 3433 1
3 3433 1
46 3433 1
60 3433 1
19 3433 1
207 3433 1
99 3433 1
124 3433 1
125 3433 1
14 3433 1
16 3433 1
17 3433 1
83 3433 1
38 3433 1
293 3433 1
85 3433 1
51 3433 1
86 3433 1
87 3433 1
88 3433 1
8 3433 1
57 3434 1
3 3435 1
27 3435 1
149 3435 1
1 3435 1
32 3435 1
16 3435 1
34 3435 1
8 3435 1
55 3436 1
110 3437 1
113 3438 1
147 3438 1
52 3438 1
53 3438 1
11 3438 1
15 3438 1
23 3438 1
2 3438 1
4 3438 1
28 3438 1
65 3438 1
122 3438 1
238 3438 1
211 3438 1
73 3438 1
49 3438 1
244 3438 1
152 3438 1
255 3438 1
112 3438 1
210 3438 1
115 3438 1
117 3438 1
118 3438 1
149 3438 1
163 3438 1
215 3438 1
159 3438 1
104 3438 1
173 3438 1
144 3438 1
12 3438 1
145 3438 1
63 3438 1
99 3438 1
127 3438 1
160 3438 1
17 3438 1
130 3438 1
7 3438 1
192 3438 1
131 3438 1
51 3438 1
86 3438 1
133 3438 1
232 3438 1
198 3438 1
8 3438 1
234 3438 1
138 3438 1
97 3438 1
248 3438 1
52 3439 1
53 3439 1
15 3439 1
23 3439 1
22 3439 1
65 3439 1
66 3439 1
70 3439 1
71 3439 1
3 3439 1
39 3439 1
237 3439 1
136 3439 1
166 3439 1
27 3439 1
162 3439 1
26 3439 1
165 3439 1
174 3439 1
115 3439 1
19 3439 1
110 3439 1
76 3439 1
77 3439 1
160 3439 1
16 3439 1
30 3439 1
6 3439 1
8 3439 1
4 3440 1
62 3440 1
51 3440 1
31 3441 1
11 3441 1
15 3441 1
19 3441 1
1 3441 1
10 3441 1
235 3441 1
254 3442 1
252 3442 1
174 3442 1
1 3442 1
4 3443 1
9 3443 1
27 3443 1
287 3443 1
79 3443 1
34 3443 1
86 3443 1
87 3443 1
6 3443 1
53 3444 1
68 3444 1
118 3444 1
149 3444 1
16 3444 1
130 3444 1
22 3445 1
168 3445 1
34 3445 1
15 3446 1
62 3447 1
57 3447 1
1 3447 1
34 3447 1
52 3448 1
11 3448 1
15 3448 1
56 3448 1
23 3448 1
22 3448 1
64 3448 1
28 3448 1
65 3448 1
121 3448 1
73 3448 1
3 3448 1
39 3448 1
50 3448 1
170 3448 1
9 3448 1
301 3448 1
136 3448 1
54 3448 1
55 3448 1
116 3448 1
169 3448 1
188 3448 1
27 3448 1
134 3448 1
26 3448 1
115 3448 1
60 3448 1
149 3448 1
183 3448 1
69 3448 1
163 3448 1
25 3448 1
1 3448 1
159 3448 1
10 3448 1
110 3448 1
91 3448 1
106 3448 1
12 3448 1
114 3448 1
143 3448 1
63 3448 1
99 3448 1
124 3448 1
76 3448 1
79 3448 1
16 3448 1
17 3448 1
82 3448 1
36 3448 1
83 3448 1
84 3448 1
228 3448 1
21 3448 1
103 3448 1
85 3448 1
141 3448 1
86 3448 1
6 3448 1
88 3448 1
135 3448 1
33 3448 1
105 3448 1
8 3448 1
94 3448 1
97 3448 1
22 3449 1
64 3449 1
28 3449 1
70 3449 1
50 3449 1
237 3449 1
9 3449 1
165 3449 1
19 3449 1
168 3449 1
1 3449 1
107 3449 1
76 3449 1
109 3449 1
34 3449 1
18 3449 1
51 3449 1
8 3449 1
180 3450 1
267 3450 1
113 3450 1
147 3450 1
52 3450 1
53 3450 1
11 3450 1
15 3450 1
56 3450 1
23 3450 1
22 3450 1
2 3450 1
59 3450 1
61 3450 1
62 3450 1
64 3450 1
28 3450 1
42 3450 1
240 3450 1
65 3450 1
121 3450 1
67 3450 1
68 3450 1
71 3450 1
72 3450 1
73 3450 1
274 3450 1
74 3450 1
171 3450 1
3 3450 1
283 3450 1
213 3450 1
39 3450 1
185 3450 1
9 3450 1
301 3450 1
136 3450 1
100 3450 1
186 3450 1
142 3450 1
54 3450 1
55 3450 1
46 3450 1
172 3450 1
152 3450 1
153 3450 1
27 3450 1
199 3450 1
154 3450 1
246 3450 1
26 3450 1
112 3450 1
115 3450 1
117 3450 1
149 3450 1
69 3450 1
195 3450 1
19 3450 1
24 3450 1
25 3450 1
215 3450 1
156 3450 1
91 3450 1
114 3450 1
143 3450 1
63 3450 1
99 3450 1
123 3450 1
124 3450 1
125 3450 1
45 3450 1
75 3450 1
189 3450 1
190 3450 1
76 3450 1
129 3450 1
77 3450 1
78 3450 1
160 3450 1
151 3450 1
14 3450 1
203 3450 1
81 3450 1
16 3450 1
17 3450 1
82 3450 1
34 3450 1
36 3450 1
83 3450 1
84 3450 1
38 3450 1
21 3450 1
192 3450 1
103 3450 1
85 3450 1
141 3450 1
86 3450 1
132 3450 1
87 3450 1
133 3450 1
194 3450 1
6 3450 1
88 3450 1
135 3450 1
33 3450 1
105 3450 1
269 3450 1
198 3450 1
8 3450 1
234 3450 1
48 3450 1
93 3450 1
94 3450 1
138 3450 1
97 3450 1
248 3450 1
113 3451 1
52 3451 1
52 3452 1
23 3452 1
22 3452 1
66 3452 1
70 3452 1
72 3452 1
251 3452 1
3 3452 1
184 3452 1
39 3452 1
237 3452 1
55 3452 1
116 3452 1
101 3452 1
102 3452 1
27 3452 1
162 3452 1
43 3452 1
26 3452 1
165 3452 1
210 3452 1
60 3452 1
149 3452 1
24 3452 1
104 3452 1
10 3452 1
110 3452 1
40 3452 1
145 3452 1
63 3452 1
75 3452 1
79 3452 1
16 3452 1
82 3452 1
21 3452 1
161 3452 1
158 3452 1
41 3452 1
30 3452 1
85 3452 1
29 3452 1
88 3452 1
8 3452 1
15 3453 1
56 3453 1
66 3453 1
67 3453 1
20 3453 1
70 3453 1
237 3453 1
146 3453 1
188 3453 1
191 3453 1
26 3453 1
165 3453 1
60 3453 1
110 3453 1
242 3453 1
107 3453 1
109 3453 1
34 3453 1
158 3453 1
293 3453 1
30 3453 1
51 3453 1
229 3453 1
8 3453 1
198 3454 1
3 3455 1
34 3455 1
15 3456 1
19 3456 1
109 3456 1
34 3456 1
18 3456 1
11 3457 1
15 3457 1
4 3457 1
122 3457 1
211 3457 1
212 3457 1
13 3457 1
9 3457 1
37 3457 1
188 3457 1
244 3457 1
5 3457 1
233 3457 1
149 3457 1
19 3457 1
1 3457 1
159 3457 1
104 3457 1
10 3457 1
32 3457 1
12 3457 1
109 3457 1
203 3457 1
34 3457 1
38 3457 1
21 3457 1
23 3458 1
22 3458 1
3 3458 1
54 3458 1
27 3458 1
162 3458 1
24 3458 1
106 3458 1
103 3458 1
30 3458 1
29 3458 1
88 3458 1
147 3459 1
52 3459 1
148 3459 1
31 3459 1
53 3459 1
11 3459 1
15 3459 1
56 3459 1
265 3459 1
23 3459 1
2 3459 1
4 3459 1
59 3459 1
62 3459 1
64 3459 1
28 3459 1
42 3459 1
120 3459 1
240 3459 1
65 3459 1
121 3459 1
66 3459 1
67 3459 1
122 3459 1
68 3459 1
70 3459 1
71 3459 1
211 3459 1
274 3459 1
74 3459 1
171 3459 1
3 3459 1
212 3459 1
13 3459 1
283 3459 1
184 3459 1
49 3459 1
185 3459 1
218 3459 1
136 3459 1
100 3459 1
142 3459 1
279 3459 1
197 3459 1
187 3459 1
188 3459 1
108 3459 1
272 3459 1
101 3459 1
152 3459 1
27 3459 1
154 3459 1
162 3459 1
43 3459 1
134 3459 1
26 3459 1
233 3459 1
112 3459 1
210 3459 1
0 3459 1
117 3459 1
118 3459 1
149 3459 1
183 3459 1
69 3459 1
126 3459 1
163 3459 1
19 3459 1
24 3459 1
25 3459 1
215 3459 1
168 3459 1
1 3459 1
104 3459 1
206 3459 1
155 3459 1
32 3459 1
156 3459 1
137 3459 1
91 3459 1
106 3459 1
40 3459 1
243 3459 1
107 3459 1
145 3459 1
63 3459 1
99 3459 1
123 3459 1
125 3459 1
226 3459 1
127 3459 1
45 3459 1
167 3459 1
189 3459 1
129 3459 1
175 3459 1
77 3459 1
160 3459 1
79 3459 1
151 3459 1
14 3459 1
80 3459 1
81 3459 1
16 3459 1
17 3459 1
177 3459 1
34 3459 1
84 3459 1
38 3459 1
21 3459 1
7 3459 1
161 3459 1
158 3459 1
192 3459 1
193 3459 1
103 3459 1
41 3459 1
30 3459 1
141 3459 1
205 3459 1
51 3459 1
86 3459 1
29 3459 1
133 3459 1
44 3459 1
6 3459 1
88 3459 1
135 3459 1
33 3459 1
105 3459 1
231 3459 1
8 3459 1
93 3459 1
138 3459 1
97 3459 1
98 3459 1
248 3459 1
52 3460 1
53 3460 1
11 3460 1
15 3460 1
22 3460 1
2 3460 1
4 3460 1
59 3460 1
181 3460 1
62 3460 1
65 3460 1
66 3460 1
70 3460 1
3 3460 1
49 3460 1
101 3460 1
27 3460 1
246 3460 1
26 3460 1
0 3460 1
163 3460 1
19 3460 1
168 3460 1
164 3460 1
99 3460 1
16 3460 1
34 3460 1
7 3460 1
161 3460 1
30 3460 1
205 3460 1
51 3460 1
29 3460 1
133 3460 1
88 3460 1
8 3460 1
138 3460 1
254 3461 1
11 3461 1
15 3461 1
4 3461 1
64 3461 1
28 3461 1
65 3461 1
3 3461 1
13 3461 1
49 3461 1
39 3461 1
9 3461 1
54 3461 1
187 3461 1
188 3461 1
5 3461 1
172 3461 1
26 3461 1
165 3461 1
149 3461 1
1 3461 1
10 3461 1
12 3461 1
145 3461 1
109 3461 1
81 3461 1
130 3461 1
38 3461 1
21 3461 1
7 3461 1
205 3461 1
51 3461 1
249 3461 1
231 3461 1
22 3462 1
169 3462 1
153 3462 1
97 3462 1
136 3463 1
8 3464 1
15 3465 1
165 3465 1
34 3465 1
53 3466 1
11 3466 1
15 3466 1
23 3466 1
2 3466 1
4 3466 1
62 3466 1
64 3466 1
28 3466 1
65 3466 1
66 3466 1
3 3466 1
184 3466 1
39 3466 1
5 3466 1
101 3466 1
27 3466 1
162 3466 1
57 3466 1
58 3466 1
115 3466 1
60 3466 1
117 3466 1
1 3466 1
32 3466 1
12 3466 1
99 3466 1
123 3466 1
45 3466 1
160 3466 1
280 3466 1
14 3466 1
17 3466 1
161 3466 1
158 3466 1
30 3466 1
85 3466 1
29 3466 1
6 3466 1
88 3466 1
105 3466 1
8 3466 1
8 3467 1
148 3468 1
11 3468 1
15 3468 1
23 3468 1
2 3468 1
4 3468 1
59 3468 1
62 3468 1
64 3468 1
28 3468 1
120 3468 1
65 3468 1
121 3468 1
66 3468 1
67 3468 1
68 3468 1
72 3468 1
274 3468 1
3 3468 1
13 3468 1
49 3468 1
136 3468 1
199 3468 1
134 3468 1
57 3468 1
0 3468 1
19 3468 1
159 3468 1
110 3468 1
107 3468 1
63 3468 1
75 3468 1
189 3468 1
109 3468 1
14 3468 1
80 3468 1
16 3468 1
17 3468 1
34 3468 1
83 3468 1
84 3468 1
7 3468 1
51 3468 1
132 3468 1
249 3468 1
6 3468 1
88 3468 1
33 3468 1
8 3468 1
35 3468 1
180 3469 1
267 3469 1
147 3469 1
52 3469 1
53 3469 1
15 3469 1
23 3469 1
4 3469 1
73 3469 1
3 3469 1
213 3469 1
9 3469 1
136 3469 1
37 3469 1
187 3469 1
300 3469 1
69 3469 1
1 3469 1
206 3469 1
10 3469 1
32 3469 1
156 3469 1
137 3469 1
190 3469 1
34 3469 1
38 3469 1
85 3469 1
141 3469 1
51 3469 1
86 3469 1
133 3469 1
33 3469 1
198 3469 1
97 3469 1
11 3470 1
15 3470 1
23 3470 1
22 3470 1
184 3470 1
46 3470 1
149 3470 1
40 3470 1
12 3470 1
51 3470 1
105 3470 1
8 3470 1
34 3471 1
88 3471 1
11 3472 1
15 3472 1
56 3472 1
22 3472 1
4 3472 1
3 3472 1
186 3472 1
54 3472 1
55 3472 1
116 3472 1
197 3472 1
60 3472 1
149 3472 1
69 3472 1
195 3472 1
19 3472 1
25 3472 1
110 3472 1
196 3472 1
63 3472 1
226 3472 1
34 3472 1
227 3472 1
21 3472 1
103 3472 1
85 3472 1
18 3472 1
86 3472 1
88 3472 1
105 3472 1
8 3472 1
11 3473 1
15 3473 1
23 3473 1
22 3473 1
4 3473 1
120 3473 1
9 3473 1
60 3473 1
19 3473 1
1 3473 1
82 3473 1
38 3473 1
21 3473 1
51 3473 1
249 3473 1
33 3473 1
8 3473 1
53 3474 1
11 3474 1
15 3474 1
23 3474 1
22 3474 1
4 3474 1
68 3474 1
49 3474 1
50 3474 1
89 3474 1
186 3474 1
54 3474 1
244 3474 1
58 3474 1
115 3474 1
60 3474 1
69 3474 1
206 3474 1
145 3474 1
63 3474 1
109 3474 1
227 3474 1
228 3474 1
38 3474 1
41 3474 1
141 3474 1
86 3474 1
133 3474 1
88 3474 1
135 3474 1
33 3474 1
8 3474 1
97 3474 1
20 3475 1
70 3475 1
27 3475 1
264 3475 1
34 3475 1
15 3476 1
2 3476 1
64 3476 1
120 3476 1
65 3476 1
67 3476 1
74 3476 1
251 3476 1
266 3476 1
3 3476 1
49 3476 1
142 3476 1
191 3476 1
152 3476 1
246 3476 1
0 3476 1
163 3476 1
25 3476 1
32 3476 1
124 3476 1
45 3476 1
76 3476 1
78 3476 1
14 3476 1
236 3476 1
17 3476 1
34 3476 1
84 3476 1
51 3476 1
86 3476 1
194 3476 1
8 3476 1
95 3476 1
52 3477 1
28 3477 1
42 3477 1
26 3477 1
60 3477 1
149 3477 1
69 3477 1
86 3477 1
87 3477 1
88 3477 1
8 3477 1
95 3477 1
52 3478 1
4 3478 1
28 3478 1
0 3478 1
63 3478 1
75 3478 1
17 3478 1
83 3478 1
85 3478 1
88 3478 1
33 3478 1
8 3478 1
53 3479 1
23 3479 1
28 3479 1
42 3479 1
47 3479 1
152 3479 1
27 3479 1
157 3479 1
26 3479 1
58 3479 1
163 3479 1
24 3479 1
1 3479 1
32 3479 1
156 3479 1
107 3479 1
99 3479 1
151 3479 1
109 3479 1
34 3479 1
21 3479 1
192 3479 1
88 3479 1
33 3479 1
105 3479 1
93 3479 1
15 3480 1
2 3480 1
28 3480 1
65 3480 1
121 3480 1
3 3480 1
136 3480 1
142 3480 1
146 3480 1
54 3480 1
187 3480 1
46 3480 1
26 3480 1
69 3480 1
19 3480 1
24 3480 1
1 3480 1
104 3480 1
91 3480 1
63 3480 1
82 3480 1
34 3480 1
51 3480 1
88 3480 1
33 3480 1
8 3480 1
11 3481 1
23 3481 1
9 3481 1
46 3481 1
1 3481 1
8 3481 1
52 3482 1
11 3482 1
23 3482 1
181 3482 1
3 3482 1
39 3482 1
186 3482 1
46 3482 1
27 3482 1
26 3482 1
69 3482 1
106 3482 1
40 3482 1
82 3482 1
21 3482 1
85 3482 1
87 3482 1
88 3482 1
8 3482 1
4 3483 1
165 3483 1
110 3483 1
8 3484 1
22 3485 1
65 3485 1
70 3485 1
3 3485 1
26 3485 1
76 3485 1
16 3485 1
228 3485 1
103 3485 1
8 3485 1
53 3486 1
11 3486 1
15 3486 1
23 3486 1
22 3486 1
4 3486 1
62 3486 1
70 3486 1
211 3486 1
3 3486 1
237 3486 1
9 3486 1
55 3486 1
27 3486 1
26 3486 1
111 3486 1
165 3486 1
19 3486 1
214 3486 1
1 3486 1
196 3486 1
164 3486 1
16 3486 1
17 3486 1
38 3486 1
21 3486 1
51 3486 1
8 3486 1
64 3487 1
250 3487 1
30 3487 1
142 3488 1
86 3488 1
15 3489 1
66 3489 1
72 3489 1
73 3489 1
171 3489 1
111 3489 1
195 3489 1
1 3489 1
137 3489 1
109 3489 1
34 3489 1
38 3489 1
86 3489 1
132 3489 1
15 3490 1
56 3490 1
186 3490 1
54 3490 1
55 3490 1
169 3490 1
60 3490 1
239 3490 1
69 3490 1
195 3490 1
282 3490 1
1 3490 1
104 3490 1
196 3490 1
82 3490 1
21 3490 1
85 3490 1
88 3490 1
33 3490 1
8 3490 1
23 3491 1
22 3491 1
70 3491 1
3 3491 1
184 3491 1
39 3491 1
142 3491 1
101 3491 1
172 3491 1
27 3491 1
26 3491 1
165 3491 1
106 3491 1
99 3491 1
79 3491 1
16 3491 1
34 3491 1
158 3491 1
41 3491 1
30 3491 1
29 3491 1
105 3491 1
179 3492 1
285 3492 1
22 3492 1
66 3492 1
70 3492 1
3 3492 1
184 3492 1
39 3492 1
237 3492 1
27 3492 1
162 3492 1
43 3492 1
165 3492 1
174 3492 1
110 3492 1
91 3492 1
222 3492 1
106 3492 1
40 3492 1
164 3492 1
145 3492 1
45 3492 1
34 3492 1
161 3492 1
158 3492 1
30 3492 1
85 3492 1
205 3492 1
29 3492 1
194 3492 1
105 3492 1
15 3493 1
28 3493 1
27 3493 1
15 3494 1
19 3494 1
1 3494 1
8 3494 1
28 3495 1
115 3495 1
60 3495 1
117 3495 1
10 3495 1
16 3495 1
85 3495 1
22 3496 1
3 3496 1
46 3496 1
1 3496 1
34 3496 1
227 3496 1
21 3496 1
30 3496 1
88 3496 1
52 3497 1
15 3497 1
23 3497 1
59 3497 1
65 3497 1
3 3497 1
136 3497 1
60 3497 1
69 3497 1
106 3497 1
79 3497 1
109 3497 1
16 3497 1
82 3497 1
84 3497 1
85 3497 1
86 3497 1
8 3497 1
152 3498 1
52 3499 1
15 3499 1
4 3499 1
122 3499 1
71 3499 1
13 3499 1
237 3499 1
89 3499 1
5 3499 1
111 3499 1
0 3499 1
1 3499 1
10 3499 1
109 3499 1
7 3499 1
85 3499 1
202 3499 1
51 3499 1
88 3499 1
8 3499 1
15 3500 1
27 3500 1
106 3500 1
59 3501 1
88 3501 1
8 3501 1
11 3502 1
15 3502 1
23 3502 1
22 3502 1
1 3502 1
21 3502 1
34 3503 1
8 3503 1
30 3504 1
15 3505 1
23 3505 1
22 3505 1
62 3505 1
66 3505 1
20 3505 1
68 3505 1
3 3505 1
197 3505 1
172 3505 1
27 3505 1
162 3505 1
26 3505 1
165 3505 1
115 3505 1
0 3505 1
149 3505 1
19 3505 1
32 3505 1
106 3505 1
40 3505 1
12 3505 1
167 3505 1
109 3505 1
34 3505 1
161 3505 1
30 3505 1
29 3505 1
88 3505 1
8 3505 1
113 3506 1
52 3506 1
148 3506 1
11 3506 1
15 3506 1
22 3506 1
4 3506 1
28 3506 1
13 3506 1
49 3506 1
9 3506 1
136 3506 1
37 3506 1
191 3506 1
5 3506 1
0 3506 1
60 3506 1
19 3506 1
24 3506 1
1 3506 1
38 3506 1
21 3506 1
7 3506 1
103 3506 1
85 3506 1
51 3506 1
86 3506 1
105 3506 1
97 3506 1
8 3507 1
97 3507 1
23 3508 1
184 3508 1
142 3508 1
46 3508 1
1 3508 1
21 3508 1
35 3508 1
113 3509 1
15 3509 1
56 3509 1
22 3509 1
211 3509 1
13 3509 1
89 3509 1
108 3509 1
0 3509 1
149 3509 1
195 3509 1
126 3509 1
215 3509 1
1 3509 1
295 3509 1
104 3509 1
10 3509 1
155 3509 1
32 3509 1
221 3509 1
222 3509 1
106 3509 1
12 3509 1
243 3509 1
114 3509 1
107 3509 1
119 3509 1
63 3509 1
109 3509 1
16 3509 1
17 3509 1
34 3509 1
84 3509 1
228 3509 1
38 3509 1
7 3509 1
103 3509 1
131 3509 1
51 3509 1
33 3509 1
63 3510 1
26 3511 1
30 3511 1
113 3512 1
52 3512 1
53 3512 1
11 3512 1
15 3512 1
56 3512 1
23 3512 1
2 3512 1
4 3512 1
59 3512 1
62 3512 1
64 3512 1
28 3512 1
121 3512 1
67 3512 1
74 3512 1
171 3512 1
3 3512 1
39 3512 1
9 3512 1
136 3512 1
142 3512 1
54 3512 1
187 3512 1
46 3512 1
153 3512 1
27 3512 1
134 3512 1
57 3512 1
60 3512 1
69 3512 1
126 3512 1
19 3512 1
24 3512 1
215 3512 1
1 3512 1
106 3512 1
63 3512 1
129 3512 1
175 3512 1
109 3512 1
14 3512 1
17 3512 1
82 3512 1
34 3512 1
130 3512 1
38 3512 1
103 3512 1
85 3512 1
51 3512 1
86 3512 1
132 3512 1
6 3512 1
88 3512 1
33 3512 1
105 3512 1
8 3512 1
1 3513 1
16 3513 1
8 3513 1
11 3514 1
15 3514 1
23 3514 1
4 3514 1
46 3514 1
1 3514 1
34 3514 1
8 3514 1
97 3514 1
11 3515 1
15 3515 1
2 3515 1
64 3515 1
65 3515 1
122 3515 1
68 3515 1
9 3515 1
111 3515 1
57 3515 1
58 3515 1
115 3515 1
60 3515 1
1 3515 1
10 3515 1
12 3515 1
14 3515 1
6 3515 1
26 3516 1
3 3517 1
39 3517 1
19 3517 1
20 3518 1
188 3518 1
26 3518 1
19 3518 1
79 3518 1
109 3518 1
11 3519 1
15 3519 1
23 3519 1
22 3519 1
2 3519 1
4 3519 1
59 3519 1
181 3519 1
62 3519 1
64 3519 1
42 3519 1
65 3519 1
121 3519 1
66 3519 1
67 3519 1
70 3519 1
74 3519 1
3 3519 1
13 3519 1
184 3519 1
237 3519 1
9 3519 1
128 3519 1
5 3519 1
27 3519 1
162 3519 1
26 3519 1
111 3519 1
165 3519 1
1 3519 1
159 3519 1
106 3519 1
40 3519 1
12 3519 1
63 3519 1
258 3519 1
76 3519 1
109 3519 1
14 3519 1
81 3519 1
16 3519 1
17 3519 1
84 3519 1
38 3519 1
21 3519 1
7 3519 1
161 3519 1
193 3519 1
41 3519 1
30 3519 1
86 3519 1
29 3519 1
133 3519 1
6 3519 1
92 3519 1
8 3519 1
15 3520 1
1 3520 1
156 3520 1
21 3520 1
51 3520 1
52 3521 1
11 3521 1
15 3521 1
56 3521 1
23 3521 1
22 3521 1
181 3521 1
28 3521 1
42 3521 1
70 3521 1
3 3521 1
50 3521 1
170 3521 1
9 3521 1
142 3521 1
273 3521 1
54 3521 1
27 3521 1
157 3521 1
60 3521 1
19 3521 1
24 3521 1
25 3521 1
168 3521 1
32 3521 1
106 3521 1
40 3521 1
144 3521 1
143 3521 1
107 3521 1
63 3521 1
109 3521 1
82 3521 1
34 3521 1
38 3521 1
21 3521 1
161 3521 1
41 3521 1
30 3521 1
85 3521 1
141 3521 1
51 3521 1
86 3521 1
88 3521 1
105 3521 1
8 3521 1
48 3521 1
97 3521 1
35 3521 1
23 3522 1
121 3522 1
3 3522 1
49 3522 1
99 3522 1
34 3522 1
131 3522 1
51 3522 1
46 3523 1
8 3523 1
2 3524 1
65 3524 1
3 3524 1
27 3524 1
26 3524 1
165 3524 1
0 3524 1
19 3524 1
168 3524 1
1 3524 1
159 3524 1
106 3524 1
107 3524 1
109 3524 1
8 3524 1
53 3525 1
11 3525 1
15 3525 1
23 3525 1
22 3525 1
2 3525 1
4 3525 1
59 3525 1
62 3525 1
64 3525 1
28 3525 1
65 3525 1
67 3525 1
68 3525 1
71 3525 1
74 3525 1
171 3525 1
3 3525 1
49 3525 1
50 3525 1
46 3525 1
230 3525 1
26 3525 1
117 3525 1
24 3525 1
168 3525 1
217 3525 1
32 3525 1
106 3525 1
114 3525 1
99 3525 1
123 3525 1
124 3525 1
76 3525 1
109 3525 1
14 3525 1
16 3525 1
34 3525 1
130 3525 1
38 3525 1
30 3525 1
86 3525 1
87 3525 1
6 3525 1
88 3525 1
105 3525 1
8 3525 1
52 3526 1
201 3526 1
15 3526 1
23 3526 1
22 3526 1
2 3526 1
4 3526 1
59 3526 1
181 3526 1
299 3526 1
64 3526 1
42 3526 1
65 3526 1
121 3526 1
66 3526 1
67 3526 1
122 3526 1
71 3526 1
74 3526 1
171 3526 1
250 3526 1
251 3526 1
3 3526 1
184 3526 1
213 3526 1
170 3526 1
9 3526 1
268 3526 1
46 3526 1
272 3526 1
101 3526 1
102 3526 1
252 3526 1
27 3526 1
162 3526 1
43 3526 1
134 3526 1
286 3526 1
246 3526 1
26 3526 1
111 3526 1
174 3526 1
60 3526 1
117 3526 1
126 3526 1
168 3526 1
1 3526 1
159 3526 1
256 3526 1
110 3526 1
32 3526 1
40 3526 1
164 3526 1
45 3526 1
258 3526 1
78 3526 1
176 3526 1
79 3526 1
14 3526 1
236 3526 1
16 3526 1
34 3526 1
84 3526 1
130 3526 1
38 3526 1
21 3526 1
161 3526 1
158 3526 1
41 3526 1
30 3526 1
205 3526 1
29 3526 1
87 3526 1
6 3526 1
105 3526 1
270 3526 1
92 3526 1
8 3526 1
97 3526 1
235 3526 1
11 3527 1
64 3527 1
28 3527 1
65 3527 1
121 3527 1
67 3527 1
74 3527 1
251 3527 1
112 3527 1
14 3527 1
16 3527 1
17 3527 1
84 3527 1
62 3528 1
64 3528 1
3 3528 1
58 3528 1
16 3528 1
51 3528 1
15 3529 1
49 3529 1
115 3529 1
1 3529 1
22 3530 1
27 3530 1
26 3530 1
174 3530 1
276 3530 1
40 3530 1
75 3530 1
65 3531 1
3 3531 1
60 3531 1
69 3531 1
85 3531 1
88 3531 1
8 3531 1
35 3531 1
118 3532 1
19 3532 1
110 3532 1
8 3532 1
15 3533 1
56 3533 1
23 3533 1
22 3533 1
70 3533 1
3 3533 1
184 3533 1
39 3533 1
142 3533 1
197 3533 1
253 3533 1
46 3533 1
191 3533 1
5 3533 1
27 3533 1
43 3533 1
26 3533 1
174 3533 1
195 3533 1
163 3533 1
24 3533 1
168 3533 1
284 3533 1
32 3533 1
40 3533 1
143 3533 1
107 3533 1
145 3533 1
77 3533 1
151 3533 1
109 3533 1
38 3533 1
21 3533 1
161 3533 1
103 3533 1
30 3533 1
51 3533 1
86 3533 1
29 3533 1
105 3533 1
8 3533 1
97 3533 1
35 3533 1
147 3534 1
52 3534 1
11 3534 1
15 3534 1
20 3534 1
47 3534 1
27 3534 1
26 3534 1
117 3534 1
19 3534 1
168 3534 1
1 3534 1
155 3534 1
242 3534 1
99 3534 1
123 3534 1
16 3534 1
34 3534 1
51 3534 1
86 3534 1
88 3534 1
135 3534 1
33 3534 1
8 3534 1
0 3535 1
76 3535 1
