6432 148359
51 701 1
31 701 1
139 701 1
9 701 1
413 701 1
10 701 1
274 701 1
414 701 1
319 701 1
381 701 1
352 701 1
173 701 1
415 701 1
416 701 1
144 701 1
239 701 1
276 701 1
277 701 1
278 701 1
146 701 1
24 701 1
230 701 1
43 701 1
180 701 1
417 701 1
418 701 1
60 701 1
12 701 1
247 701 1
302 701 1
20 701 1
112 701 1
152 701 1
33 701 1
21 701 1
184 701 1
419 701 1
121 701 1
187 701 1
129 701 1
228 701 1
420 701 1
266 701 1
72 701 1
323 701 1
135 701 1
136 701 1
53 701 1
421 701 1
304 701 1
83 701 1
38 701 1
84 701 1
422 701 1
423 701 1
384 701 1
86 701 1
89 701 1
5 701 1
424 701 1
137 701 1
224 701 1
90 701 1
16 701 1
92 701 1
286 701 1
41 701 1
42 701 1
93 701 1
94 701 1
243 701 1
292 701 1
293 701 1
44 701 1
327 701 1
425 701 1
426 701 1
140 701 1
340 701 1
255 701 1
427 701 1
428 701 1
429 701 1
201 701 1
403 701 1
430 701 1
50 701 1
431 701 1
95 701 1
96 701 1
256 701 1
218 701 1
167 701 1
432 701 1
433 701 1
54 701 1
398 701 1
26 701 1
98 701 1
6 701 1
142 701 1
330 701 1
205 701 1
99 701 1
172 701 1
434 701 1
257 701 1
336 701 1
39 701 1
435 701 1
436 701 1
219 701 1
331 701 1
332 701 1
8 701 1
437 701 1
147 701 1
108 701 1
225 701 1
115 701 1
226 701 1
110 701 1
15 702 1
22 702 1
19 702 1
24 702 1
33 702 1
113 702 1
54 702 1
8 702 1
149 703 1
231 703 1
350 703 1
232 703 1
59 703 1
11 703 1
15 703 1
62 703 1
351 703 1
63 703 1
2 703 1
4 703 1
66 703 1
71 703 1
75 703 1
157 703 1
76 703 1
158 703 1
77 703 1
82 703 1
162 703 1
268 703 1
260 703 1
19 703 1
13 703 1
31 703 1
359 703 1
263 703 1
1 703 1
52 703 1
123 703 1
348 703 1
9 703 1
240 703 1
114 703 1
12 703 1
150 703 1
33 703 1
121 703 1
349 703 1
129 703 1
228 703 1
438 703 1
264 703 1
304 703 1
165 703 1
307 703 1
87 703 1
235 703 1
131 703 1
14 703 1
91 703 1
16 703 1
41 703 1
94 703 1
44 703 1
391 703 1
54 703 1
99 703 1
171 703 1
8 703 1
378 703 1
115 703 1
394 703 1
75 704 1
192 704 1
135 704 1
26 704 1
330 704 1
205 704 1
57 705 1
15 705 1
2 705 1
439 705 1
412 705 1
197 705 1
1 705 1
144 705 1
121 705 1
72 705 1
137 705 1
40 705 1
329 705 1
203 705 1
96 705 1
54 705 1
26 705 1
98 705 1
142 705 1
330 705 1
332 705 1
8 705 1
28 706 1
20 706 1
404 707 1
210 707 1
57 707 1
177 707 1
58 707 1
350 707 1
179 707 1
15 707 1
248 707 1
182 707 1
71 707 1
191 707 1
440 707 1
3 707 1
28 707 1
223 707 1
441 707 1
263 707 1
1 707 1
52 707 1
139 707 1
202 707 1
126 707 1
173 707 1
144 707 1
277 707 1
103 707 1
230 707 1
128 707 1
33 707 1
85 707 1
130 707 1
252 707 1
424 707 1
224 707 1
40 707 1
196 707 1
291 707 1
243 707 1
44 707 1
253 707 1
119 707 1
270 707 1
271 707 1
199 707 1
425 707 1
217 707 1
201 707 1
50 707 1
54 707 1
26 707 1
205 707 1
279 707 1
8 707 1
225 707 1
41 708 1
18 708 1
28 709 1
27 709 1
186 709 1
62 710 1
192 710 1
22 710 1
28 710 1
24 710 1
150 710 1
53 710 1
40 710 1
50 710 1
236 710 1
54 710 1
398 710 1
26 710 1
205 710 1
8 710 1
75 711 1
192 711 1
245 711 1
72 711 1
54 711 1
23 712 1
28 712 1
263 712 1
126 712 1
124 712 1
26 712 1
142 712 1
99 712 1
176 713 1
134 713 1
23 713 1
75 713 1
22 713 1
28 713 1
442 713 1
124 713 1
26 713 1
98 713 1
219 713 1
107 713 1
179 714 1
11 714 1
15 714 1
182 714 1
65 714 1
4 714 1
25 714 1
3 714 1
13 714 1
31 714 1
204 714 1
125 714 1
144 714 1
112 714 1
33 714 1
21 714 1
44 714 1
95 714 1
218 714 1
54 714 1
26 714 1
205 714 1
39 714 1
8 714 1
399 715 1
11 715 1
15 715 1
23 715 1
71 715 1
260 715 1
263 715 1
30 715 1
113 715 1
159 715 1
160 715 1
41 715 1
54 715 1
99 715 1
39 715 1
182 716 1
212 716 1
31 716 1
126 716 1
144 716 1
24 716 1
112 716 1
33 716 1
122 716 1
38 716 1
44 716 1
255 716 1
95 716 1
96 716 1
99 716 1
120 716 1
8 716 1
11 717 1
15 717 1
75 717 1
22 717 1
19 717 1
24 717 1
60 717 1
302 717 1
443 717 1
54 717 1
55 717 1
172 717 1
39 717 1
350 718 1
19 718 1
31 718 1
1 718 1
245 718 1
320 718 1
208 718 1
227 718 1
112 718 1
33 718 1
242 718 1
88 718 1
54 718 1
176 719 1
58 719 1
179 719 1
59 719 1
11 719 1
15 719 1
62 719 1
23 719 1
64 719 1
151 719 1
65 719 1
2 719 1
4 719 1
67 719 1
153 719 1
68 719 1
70 719 1
74 719 1
25 719 1
156 719 1
75 719 1
76 719 1
78 719 1
213 719 1
81 719 1
82 719 1
3 719 1
13 719 1
31 719 1
1 719 1
245 719 1
319 719 1
381 719 1
144 719 1
100 719 1
37 719 1
112 719 1
33 719 1
21 719 1
184 719 1
419 719 1
72 719 1
159 719 1
160 719 1
83 719 1
38 719 1
242 719 1
84 719 1
165 719 1
14 719 1
16 719 1
17 719 1
92 719 1
40 719 1
42 719 1
93 719 1
94 719 1
166 719 1
196 719 1
44 719 1
7 719 1
119 719 1
201 719 1
50 719 1
95 719 1
203 719 1
96 719 1
18 719 1
168 719 1
26 719 1
98 719 1
6 719 1
205 719 1
99 719 1
39 719 1
219 719 1
333 719 1
377 719 1
8 719 1
147 719 1
110 719 1
176 720 1
350 720 1
182 720 1
65 720 1
4 720 1
22 720 1
31 720 1
263 720 1
1 720 1
126 720 1
114 720 1
24 720 1
112 720 1
33 720 1
121 720 1
228 720 1
73 720 1
53 720 1
222 720 1
86 720 1
41 720 1
168 720 1
124 720 1
39 720 1
36 721 1
54 721 1
233 722 1
179 722 1
11 722 1
15 722 1
409 722 1
410 722 1
248 722 1
183 722 1
63 722 1
64 722 1
151 722 1
65 722 1
0 722 1
313 722 1
2 722 1
4 722 1
67 722 1
68 722 1
220 722 1
212 722 1
70 722 1
71 722 1
74 722 1
75 722 1
157 722 1
158 722 1
77 722 1
192 722 1
78 722 1
79 722 1
268 722 1
19 722 1
3 722 1
28 722 1
1 722 1
27 722 1
275 722 1
37 722 1
239 722 1
24 722 1
112 722 1
33 722 1
72 722 1
53 722 1
83 722 1
38 722 1
444 722 1
14 722 1
90 722 1
380 722 1
16 722 1
17 722 1
92 722 1
40 722 1
41 722 1
93 722 1
166 722 1
44 722 1
443 722 1
255 722 1
201 722 1
50 722 1
95 722 1
96 722 1
26 722 1
6 722 1
142 722 1
99 722 1
171 722 1
257 722 1
39 722 1
392 722 1
219 722 1
331 722 1
332 722 1
8 722 1
147 722 1
75 723 1
122 723 1
50 723 1
54 723 1
54 724 1
15 725 1
0 725 1
4 725 1
3 725 1
131 725 1
166 725 1
44 725 1
39 725 1
8 725 1
19 726 1
33 726 1
231 727 1
11 727 1
126 727 1
81 728 1
112 728 1
33 728 1
236 728 1
333 728 1
57 729 1
177 729 1
58 729 1
179 729 1
11 729 1
15 729 1
62 729 1
63 729 1
2 729 1
4 729 1
66 729 1
67 729 1
189 729 1
68 729 1
70 729 1
71 729 1
74 729 1
25 729 1
75 729 1
157 729 1
192 729 1
82 729 1
162 729 1
3 729 1
356 729 1
13 729 1
263 729 1
52 729 1
245 729 1
265 729 1
27 729 1
10 729 1
24 729 1
12 729 1
33 729 1
184 729 1
419 729 1
187 729 1
266 729 1
72 729 1
135 729 1
113 729 1
83 729 1
325 729 1
307 729 1
131 729 1
14 729 1
91 729 1
16 729 1
17 729 1
41 729 1
93 729 1
94 729 1
44 729 1
7 729 1
167 729 1
54 729 1
26 729 1
6 729 1
99 729 1
39 729 1
8 729 1
225 729 1
58 730 1
15 730 1
62 730 1
234 730 1
19 730 1
13 730 1
1 730 1
10 730 1
126 730 1
208 730 1
24 730 1
60 730 1
72 730 1
96 730 1
99 730 1
297 731 1
353 731 1
176 731 1
210 731 1
57 731 1
148 731 1
177 731 1
231 731 1
58 731 1
232 731 1
15 731 1
62 731 1
354 731 1
151 731 1
445 731 1
2 731 1
154 731 1
234 731 1
299 731 1
74 731 1
25 731 1
76 731 1
315 731 1
81 731 1
82 731 1
268 731 1
19 731 1
28 731 1
13 731 1
301 731 1
31 731 1
358 731 1
1 731 1
139 731 1
348 731 1
27 731 1
202 731 1
275 731 1
240 731 1
48 731 1
103 731 1
146 731 1
24 731 1
388 731 1
43 731 1
60 731 1
61 731 1
302 731 1
20 731 1
150 731 1
152 731 1
128 731 1
33 731 1
21 731 1
187 731 1
303 731 1
369 731 1
129 731 1
266 731 1
135 731 1
113 731 1
159 731 1
53 731 1
370 731 1
264 731 1
422 731 1
164 731 1
86 731 1
130 731 1
88 731 1
89 731 1
224 731 1
446 731 1
41 731 1
94 731 1
371 731 1
44 731 1
443 731 1
308 731 1
215 731 1
50 731 1
236 731 1
118 731 1
96 731 1
18 731 1
54 731 1
398 731 1
170 731 1
172 731 1
375 731 1
104 731 1
8 731 1
106 731 1
175 731 1
110 731 1
394 731 1
177 732 1
179 732 1
15 732 1
62 732 1
71 732 1
36 732 1
22 732 1
3 732 1
28 732 1
126 732 1
37 732 1
24 732 1
60 732 1
112 732 1
33 732 1
122 732 1
113 732 1
160 732 1
38 732 1
40 732 1
41 732 1
119 732 1
54 732 1
55 732 1
26 732 1
205 732 1
99 732 1
8 732 1
115 732 1
179 733 1
15 733 1
4 733 1
191 733 1
75 733 1
192 733 1
78 733 1
28 733 1
31 733 1
1 733 1
9 733 1
37 733 1
112 733 1
33 733 1
72 733 1
40 733 1
446 733 1
41 733 1
44 733 1
201 733 1
50 733 1
18 733 1
54 733 1
55 733 1
205 733 1
8 733 1
57 734 1
58 734 1
15 734 1
65 734 1
67 734 1
78 734 1
80 734 1
19 734 1
3 734 1
35 734 1
173 734 1
144 734 1
112 734 1
72 734 1
122 734 1
242 734 1
92 734 1
41 734 1
55 734 1
170 734 1
26 734 1
142 734 1
99 734 1
39 734 1
120 734 1
8 734 1
106 734 1
115 734 1
15 735 1
71 735 1
19 735 1
383 735 1
33 735 1
234 736 1
163 736 1
215 736 1
346 736 1
49 736 1
115 736 1
75 737 1
32 737 1
1 737 1
245 737 1
112 737 1
33 737 1
190 737 1
86 737 1
54 737 1
398 737 1
58 738 1
59 738 1
301 738 1
263 738 1
21 738 1
282 738 1
170 738 1
59 739 1
11 739 1
15 739 1
19 739 1
103 739 1
33 739 1
124 739 1
57 740 1
11 740 1
15 740 1
62 740 1
70 740 1
71 740 1
234 740 1
74 740 1
75 740 1
162 740 1
19 740 1
263 740 1
139 740 1
35 740 1
144 740 1
240 740 1
146 740 1
20 740 1
33 740 1
72 740 1
41 740 1
334 740 1
18 740 1
54 740 1
26 740 1
142 740 1
99 740 1
8 740 1
107 740 1
447 741 1
21 741 1
303 741 1
448 741 1
19 742 1
1 742 1
112 742 1
33 742 1
304 742 1
54 742 1
75 743 1
192 743 1
28 743 1
8 743 1
248 744 1
66 744 1
71 744 1
82 744 1
19 744 1
28 744 1
123 744 1
27 744 1
144 744 1
135 744 1
41 744 1
26 744 1
6 744 1
205 744 1
99 744 1
11 745 1
15 745 1
4 745 1
19 745 1
31 745 1
43 745 1
12 745 1
112 745 1
121 745 1
122 745 1
5 745 1
44 745 1
7 745 1
50 745 1
39 745 1
312 746 1
350 746 1
233 746 1
15 746 1
62 746 1
182 746 1
4 746 1
34 746 1
314 746 1
439 746 1
234 746 1
22 746 1
19 746 1
316 746 1
194 746 1
412 746 1
317 746 1
28 746 1
223 746 1
195 746 1
214 746 1
383 746 1
197 746 1
31 746 1
318 746 1
32 746 1
1 746 1
139 746 1
360 746 1
123 746 1
274 746 1
35 746 1
449 746 1
450 746 1
204 746 1
125 746 1
126 746 1
127 746 1
320 746 1
447 746 1
208 746 1
24 746 1
451 746 1
30 746 1
60 746 1
61 746 1
302 746 1
20 746 1
452 746 1
112 746 1
152 746 1
128 746 1
33 746 1
121 746 1
453 746 1
322 746 1
303 746 1
228 746 1
339 746 1
53 746 1
421 746 1
324 746 1
304 746 1
193 746 1
422 746 1
423 746 1
222 746 1
86 746 1
130 746 1
5 746 1
424 746 1
454 746 1
131 746 1
40 746 1
371 746 1
290 746 1
44 746 1
294 746 1
7 746 1
140 746 1
328 746 1
427 746 1
429 746 1
329 746 1
118 746 1
203 746 1
168 746 1
124 746 1
26 746 1
98 746 1
142 746 1
330 746 1
172 746 1
434 746 1
455 746 1
279 746 1
456 746 1
120 746 1
437 746 1
115 746 1
54 747 1
8 747 1
457 748 1
248 748 1
182 748 1
23 748 1
191 748 1
440 748 1
192 748 1
28 748 1
139 748 1
35 748 1
173 748 1
239 748 1
266 748 1
458 748 1
135 748 1
38 748 1
242 748 1
89 748 1
137 748 1
138 748 1
199 748 1
50 748 1
26 748 1
98 748 1
205 748 1
99 748 1
459 748 1
57 749 1
231 749 1
58 749 1
233 749 1
179 749 1
59 749 1
351 749 1
63 749 1
151 749 1
65 749 1
67 749 1
153 749 1
68 749 1
191 749 1
25 749 1
192 749 1
78 749 1
79 749 1
81 749 1
162 749 1
3 749 1
28 749 1
31 749 1
27 749 1
202 749 1
413 749 1
460 749 1
238 749 1
319 749 1
173 749 1
144 749 1
267 749 1
127 749 1
102 749 1
208 749 1
24 749 1
20 749 1
112 749 1
33 749 1
21 749 1
122 749 1
160 749 1
161 749 1
83 749 1
38 749 1
87 749 1
235 749 1
16 749 1
17 749 1
92 749 1
40 749 1
41 749 1
42 749 1
94 749 1
269 749 1
138 749 1
44 749 1
7 749 1
215 749 1
217 749 1
201 749 1
50 749 1
95 749 1
203 749 1
96 749 1
334 749 1
461 749 1
462 749 1
229 749 1
237 749 1
169 749 1
26 749 1
6 749 1
205 749 1
99 749 1
434 749 1
39 749 1
219 749 1
8 749 1
110 749 1
54 750 1
115 750 1
11 751 1
15 751 1
33 751 1
21 751 1
44 751 1
8 751 1
57 752 1
11 752 1
15 752 1
182 752 1
23 752 1
2 752 1
4 752 1
212 752 1
234 752 1
75 752 1
76 752 1
78 752 1
22 752 1
268 752 1
19 752 1
3 752 1
317 752 1
28 752 1
13 752 1
1 752 1
245 752 1
27 752 1
37 752 1
103 752 1
146 752 1
447 752 1
208 752 1
24 752 1
60 752 1
227 752 1
33 752 1
21 752 1
187 752 1
266 752 1
122 752 1
113 752 1
159 752 1
160 752 1
53 752 1
83 752 1
38 752 1
307 752 1
40 752 1
41 752 1
166 752 1
44 752 1
201 752 1
50 752 1
95 752 1
96 752 1
124 752 1
54 752 1
26 752 1
98 752 1
205 752 1
99 752 1
39 752 1
8 752 1
115 752 1
192 753 1
3 753 1
28 753 1
239 753 1
112 753 1
72 753 1
86 753 1
124 753 1
26 753 1
120 753 1
8 753 1
99 754 1
176 755 1
179 755 1
15 755 1
248 755 1
23 755 1
65 755 1
2 755 1
34 755 1
36 755 1
192 755 1
19 755 1
3 755 1
1 755 1
27 755 1
132 755 1
133 755 1
463 755 1
419 755 1
122 755 1
304 755 1
444 755 1
86 755 1
16 755 1
17 755 1
244 755 1
198 755 1
54 755 1
26 755 1
98 755 1
205 755 1
99 755 1
397 755 1
333 755 1
120 755 1
8 755 1
110 755 1
29 756 1
23 756 1
22 756 1
27 756 1
24 756 1
20 756 1
306 756 1
85 756 1
26 756 1
57 757 1
232 757 1
179 757 1
11 757 1
15 757 1
182 757 1
63 757 1
0 757 1
249 757 1
68 757 1
70 757 1
71 757 1
74 757 1
75 757 1
192 757 1
268 757 1
19 757 1
3 757 1
28 757 1
263 757 1
1 757 1
245 757 1
37 757 1
112 757 1
33 757 1
72 757 1
113 757 1
159 757 1
53 757 1
165 757 1
87 757 1
131 757 1
16 757 1
40 757 1
41 757 1
93 757 1
94 757 1
50 757 1
95 757 1
96 757 1
26 757 1
6 757 1
99 757 1
39 757 1
8 757 1
58 758 1
25 758 1
33 758 1
21 758 1
83 758 1
95 758 1
67 759 1
26 759 1
8 759 1
298 760 1
11 760 1
151 760 1
2 760 1
153 760 1
74 760 1
156 760 1
75 760 1
78 760 1
82 760 1
3 760 1
13 760 1
10 760 1
43 760 1
159 760 1
160 760 1
305 760 1
16 760 1
17 760 1
92 760 1
44 760 1
7 760 1
97 760 1
392 760 1
106 760 1
231 761 1
58 761 1
67 761 1
139 761 1
416 761 1
144 761 1
267 761 1
136 761 1
98 761 1
8 761 1
41 762 1
54 762 1
115 762 1
57 763 1
58 763 1
179 763 1
15 763 1
23 763 1
153 763 1
25 763 1
45 763 1
22 763 1
19 763 1
263 763 1
1 763 1
37 763 1
208 763 1
20 763 1
33 763 1
21 763 1
72 763 1
47 763 1
345 763 1
95 763 1
168 763 1
124 763 1
98 763 1
257 763 1
336 763 1
8 763 1
15 764 1
19 764 1
40 764 1
41 764 1
54 764 1
464 765 1
11 765 1
153 765 1
157 765 1
162 765 1
35 765 1
416 765 1
122 765 1
50 765 1
26 765 1
58 766 1
11 766 1
15 766 1
64 766 1
2 766 1
4 766 1
66 766 1
67 766 1
70 766 1
74 766 1
25 766 1
156 766 1
157 766 1
76 766 1
79 766 1
82 766 1
3 766 1
1 766 1
9 766 1
10 766 1
114 766 1
12 766 1
349 766 1
322 766 1
73 766 1
113 766 1
164 766 1
5 766 1
14 766 1
16 766 1
41 766 1
94 766 1
44 766 1
54 766 1
6 766 1
99 766 1
39 766 1
8 766 1
378 766 1
24 767 1
86 767 1
148 768 1
350 768 1
15 768 1
63 768 1
0 768 1
2 768 1
4 768 1
66 768 1
34 768 1
153 768 1
70 768 1
74 768 1
25 768 1
157 768 1
76 768 1
79 768 1
82 768 1
3 768 1
356 768 1
28 768 1
13 768 1
31 768 1
32 768 1
1 768 1
245 768 1
9 768 1
10 768 1
320 768 1
12 768 1
112 768 1
128 768 1
33 768 1
228 768 1
86 768 1
131 768 1
380 768 1
91 768 1
17 768 1
42 768 1
166 768 1
44 768 1
26 768 1
6 768 1
171 768 1
392 768 1
333 768 1
8 768 1
15 769 1
182 769 1
4 769 1
36 769 1
13 769 1
465 769 1
245 769 1
37 769 1
114 769 1
12 769 1
112 769 1
369 769 1
38 769 1
5 769 1
40 769 1
446 769 1
41 769 1
44 769 1
236 769 1
18 769 1
54 769 1
39 769 1
120 769 1
115 769 1
110 769 1
68 770 1
32 770 1
30 770 1
112 770 1
86 770 1
55 770 1
120 770 1
204 771 1
208 771 1
8 771 1
179 772 1
15 772 1
248 772 1
151 772 1
2 772 1
191 772 1
75 772 1
192 772 1
82 772 1
139 772 1
274 772 1
239 772 1
241 772 1
72 772 1
117 772 1
17 772 1
40 772 1
94 772 1
243 772 1
261 772 1
244 772 1
119 772 1
124 772 1
26 772 1
330 772 1
205 772 1
99 772 1
466 772 1
39 772 1
219 772 1
331 772 1
57 773 1
148 773 1
58 773 1
232 773 1
59 773 1
11 773 1
182 773 1
151 773 1
65 773 1
2 773 1
4 773 1
66 773 1
67 773 1
153 773 1
70 773 1
71 773 1
234 773 1
25 773 1
45 773 1
75 773 1
78 773 1
81 773 1
22 773 1
3 773 1
28 773 1
245 773 1
123 773 1
9 773 1
362 773 1
204 773 1
126 773 1
173 773 1
100 773 1
174 773 1
467 773 1
24 773 1
60 773 1
20 773 1
152 773 1
33 773 1
72 773 1
73 773 1
122 773 1
113 773 1
159 773 1
160 773 1
370 773 1
87 773 1
89 773 1
235 773 1
16 773 1
41 773 1
94 773 1
166 773 1
371 773 1
44 773 1
7 773 1
119 773 1
201 773 1
96 773 1
124 773 1
170 773 1
26 773 1
98 773 1
99 773 1
172 773 1
104 773 1
333 773 1
120 773 1
8 773 1
49 773 1
11 774 1
15 774 1
248 774 1
71 774 1
75 774 1
82 774 1
402 774 1
19 774 1
3 774 1
27 774 1
33 774 1
113 774 1
41 774 1
93 774 1
138 774 1
54 774 1
205 774 1
99 774 1
8 774 1
59 775 1
11 775 1
15 775 1
162 775 1
13 775 1
37 775 1
73 775 1
235 775 1
41 775 1
372 775 1
297 776 1
353 776 1
312 776 1
210 776 1
57 776 1
177 776 1
231 776 1
58 776 1
350 776 1
232 776 1
179 776 1
11 776 1
15 776 1
62 776 1
351 776 1
182 776 1
23 776 1
65 776 1
0 776 1
67 776 1
314 776 1
385 776 1
212 776 1
250 776 1
71 776 1
234 776 1
338 776 1
36 776 1
300 776 1
78 776 1
355 776 1
22 776 1
268 776 1
19 776 1
194 776 1
3 776 1
356 776 1
317 776 1
214 776 1
301 776 1
197 776 1
31 776 1
318 776 1
358 776 1
263 776 1
1 776 1
52 776 1
123 776 1
27 776 1
9 776 1
10 776 1
460 776 1
449 776 1
238 776 1
126 776 1
141 776 1
173 776 1
267 776 1
206 776 1
240 776 1
114 776 1
102 776 1
321 776 1
447 776 1
208 776 1
24 776 1
241 776 1
468 776 1
463 776 1
30 776 1
60 776 1
20 776 1
150 776 1
33 776 1
21 776 1
453 776 1
187 776 1
322 776 1
303 776 1
129 776 1
228 776 1
442 776 1
469 776 1
72 776 1
438 776 1
323 776 1
339 776 1
53 776 1
421 776 1
324 776 1
304 776 1
83 776 1
38 776 1
242 776 1
193 776 1
423 776 1
384 776 1
164 776 1
222 776 1
325 776 1
305 776 1
86 776 1
252 776 1
89 776 1
5 776 1
424 776 1
235 776 1
131 776 1
470 776 1
92 776 1
446 776 1
282 776 1
41 776 1
93 776 1
471 776 1
138 776 1
372 776 1
44 776 1
294 776 1
253 776 1
308 776 1
328 776 1
255 776 1
201 776 1
50 776 1
448 776 1
329 776 1
118 776 1
431 776 1
95 776 1
203 776 1
96 776 1
256 776 1
167 776 1
18 776 1
342 776 1
124 776 1
54 776 1
26 776 1
98 776 1
142 776 1
330 776 1
172 776 1
434 776 1
39 776 1
375 776 1
207 776 1
331 776 1
456 776 1
120 776 1
8 776 1
378 776 1
259 776 1
437 776 1
115 776 1
54 777 1
57 778 1
231 778 1
58 778 1
59 778 1
11 778 1
15 778 1
62 778 1
63 778 1
2 778 1
67 778 1
153 778 1
70 778 1
71 778 1
74 778 1
25 778 1
156 778 1
75 778 1
157 778 1
76 778 1
77 778 1
78 778 1
402 778 1
19 778 1
3 778 1
28 778 1
1 778 1
245 778 1
27 778 1
202 778 1
9 778 1
413 778 1
173 778 1
60 778 1
227 778 1
20 778 1
33 778 1
72 778 1
113 778 1
159 778 1
160 778 1
304 778 1
83 778 1
47 778 1
242 778 1
84 778 1
305 778 1
306 778 1
165 778 1
307 778 1
88 778 1
252 778 1
131 778 1
14 778 1
16 778 1
92 778 1
42 778 1
93 778 1
94 778 1
166 778 1
44 778 1
95 778 1
96 778 1
54 778 1
26 778 1
98 778 1
99 778 1
172 778 1
8 778 1
107 778 1
115 778 1
231 779 1
232 779 1
233 779 1
65 779 1
74 779 1
22 779 1
52 779 1
265 779 1
35 779 1
144 779 1
24 779 1
388 779 1
180 779 1
30 779 1
228 779 1
72 779 1
339 779 1
136 779 1
264 779 1
222 779 1
85 779 1
371 779 1
124 779 1
55 779 1
26 779 1
98 779 1
172 779 1
8 779 1
110 779 1
351 780 1
1 780 1
54 780 1
106 780 1
134 781 1
210 781 1
177 781 1
58 781 1
179 781 1
59 781 1
11 781 1
15 781 1
410 781 1
183 781 1
65 781 1
2 781 1
66 781 1
153 781 1
68 781 1
472 781 1
70 781 1
71 781 1
234 781 1
338 781 1
191 781 1
74 781 1
25 781 1
156 781 1
440 781 1
75 781 1
157 781 1
76 781 1
300 781 1
77 781 1
192 781 1
355 781 1
3 781 1
317 781 1
28 781 1
223 781 1
441 781 1
195 781 1
214 781 1
51 781 1
383 781 1
197 781 1
31 781 1
32 781 1
1 781 1
27 781 1
35 781 1
381 781 1
204 781 1
125 781 1
126 781 1
416 781 1
239 781 1
127 781 1
240 781 1
320 781 1
208 781 1
24 781 1
180 781 1
30 781 1
417 781 1
60 781 1
247 781 1
181 781 1
20 781 1
112 781 1
33 781 1
21 781 1
184 781 1
419 781 1
121 781 1
187 781 1
473 781 1
442 781 1
72 781 1
73 781 1
323 781 1
135 781 1
113 781 1
136 781 1
160 781 1
53 781 1
83 781 1
384 781 1
222 781 1
86 781 1
130 781 1
424 781 1
14 781 1
17 781 1
446 781 1
282 781 1
94 781 1
196 781 1
291 781 1
44 781 1
294 781 1
119 781 1
328 781 1
255 781 1
428 781 1
50 781 1
329 781 1
95 781 1
203 781 1
96 781 1
218 781 1
124 781 1
170 781 1
26 781 1
98 781 1
6 781 1
205 781 1
99 781 1
434 781 1
257 781 1
39 781 1
120 781 1
8 781 1
49 781 1
107 781 1
115 781 1
232 782 1
277 782 1
60 782 1
425 782 1
236 782 1
120 782 1
57 783 1
58 783 1
232 783 1
233 783 1
29 783 1
59 783 1
11 783 1
15 783 1
62 783 1
474 783 1
0 783 1
4 783 1
67 783 1
249 783 1
212 783 1
69 783 1
71 783 1
234 783 1
25 783 1
78 783 1
22 783 1
162 783 1
19 783 1
3 783 1
1 783 1
52 783 1
173 783 1
114 783 1
24 783 1
12 783 1
20 783 1
33 783 1
369 783 1
129 783 1
53 783 1
304 783 1
47 783 1
84 783 1
164 783 1
85 783 1
307 783 1
252 783 1
131 783 1
345 783 1
91 783 1
117 783 1
16 783 1
17 783 1
92 783 1
40 783 1
41 783 1
42 783 1
93 783 1
44 783 1
201 783 1
50 783 1
236 783 1
96 783 1
54 783 1
55 783 1
310 783 1
26 783 1
99 783 1
172 783 1
39 783 1
375 783 1
8 783 1
110 783 1
23 784 1
71 784 1
19 784 1
3 784 1
27 784 1
242 784 1
16 784 1
54 784 1
26 784 1
98 784 1
65 785 1
43 785 1
453 785 1
72 785 1
26 785 1
330 785 1
192 786 1
103 786 1
384 786 1
54 786 1
219 786 1
177 787 1
178 787 1
179 787 1
248 787 1
182 787 1
68 787 1
472 787 1
212 787 1
71 787 1
22 787 1
3 787 1
28 787 1
195 787 1
27 787 1
35 787 1
125 787 1
144 787 1
112 787 1
33 787 1
83 787 1
5 787 1
196 787 1
119 787 1
199 787 1
201 787 1
50 787 1
55 787 1
26 787 1
205 787 1
279 787 1
120 787 1
8 787 1
263 788 1
1 788 1
304 788 1
86 788 1
130 788 1
57 789 1
22 789 1
223 789 1
240 789 1
24 789 1
60 789 1
20 789 1
129 789 1
370 789 1
86 789 1
371 789 1
172 789 1
375 789 1
67 790 1
45 790 1
192 790 1
274 790 1
444 790 1
243 790 1
261 790 1
475 790 1
330 790 1
219 790 1
331 790 1
8 790 1
440 791 1
476 791 1
26 791 1
99 791 1
11 792 1
15 792 1
19 792 1
1 792 1
41 792 1
11 793 1
15 793 1
234 793 1
75 793 1
192 793 1
19 793 1
245 793 1
348 793 1
10 793 1
238 793 1
126 793 1
320 793 1
102 793 1
129 793 1
73 793 1
41 793 1
124 793 1
54 793 1
39 793 1
15 794 1
22 794 1
8 794 1
176 795 1
134 795 1
177 795 1
477 795 1
149 795 1
231 795 1
58 795 1
179 795 1
59 795 1
11 795 1
248 795 1
66 795 1
67 795 1
153 795 1
189 795 1
249 795 1
69 795 1
70 795 1
71 795 1
299 795 1
25 795 1
45 795 1
75 795 1
157 795 1
77 795 1
213 795 1
80 795 1
268 795 1
400 795 1
19 795 1
3 795 1
28 795 1
301 795 1
263 795 1
265 795 1
123 795 1
27 795 1
35 795 1
381 795 1
275 795 1
144 795 1
37 795 1
363 795 1
240 795 1
180 795 1
417 795 1
33 795 1
21 795 1
184 795 1
187 795 1
349 795 1
129 795 1
72 795 1
73 795 1
113 795 1
160 795 1
163 795 1
83 795 1
242 795 1
305 795 1
306 795 1
85 795 1
165 795 1
