6422 211428
349 3983 1
63 3983 1
97 3983 1
18 3983 1
272 3983 1
299 3983 1
255 3983 1
21 3983 1
68 3983 1
75 3983 1
64 3983 1
321 3983 1
23 3983 1
210 3983 1
224 3983 1
30 3983 1
196 3983 1
134 3983 1
12 3983 1
161 3983 1
104 3983 1
55 3983 1
33 3983 1
13 3983 1
66 3983 1
110 3983 1
277 3983 1
114 3983 1
201 3983 1
181 3983 1
182 3983 1
326 3983 1
136 3983 1
285 3983 1
42 3983 1
26 3983 1
27 3983 1
132 3983 1
138 3983 1
78 3983 1
251 3983 1
207 3983 1
189 3983 1
81 3983 1
209 3983 1
348 3983 1
223 3983 1
49 3983 1
51 3983 1
32 3983 1
7 3983 1
211 3983 1
360 3983 1
343 3983 1
271 3983 1
274 3983 1
167 3983 1
106 3983 1
4 3983 1
117 3983 1
280 3983 1
231 3984 1
69 3984 1
130 3984 1
0 3984 1
85 3984 1
244 3984 1
119 3984 1
118 3984 1
14 3984 1
191 3984 1
288 3984 1
158 3984 1
63 3984 1
68 3984 1
25 3984 1
13 3984 1
56 3984 1
32 3984 1
318 3984 1
1 3984 1
100 3984 1
103 3984 1
234 3984 1
8 3984 1
34 3984 1
172 3984 1
4 3984 1
67 3984 1
202 3984 1
2 3984 1
37 3984 1
69 3985 1
0 3985 1
79 3985 1
244 3985 1
54 3985 1
29 3985 1
127 3985 1
14 3985 1
3 3985 1
20 3985 1
115 3985 1
25 3985 1
74 3985 1
13 3985 1
58 3985 1
90 3985 1
193 3985 1
1 3985 1
100 3985 1
246 3985 1
234 3985 1
8 3985 1
108 3985 1
216 3985 1
67 3985 1
28 3985 1
2 3985 1
39 3986 1
0 3986 1
54 3986 1
95 3986 1
102 3986 1
6 3986 1
14 3986 1
44 3986 1
21 3986 1
104 3986 1
13 3986 1
166 3986 1
105 3986 1
34 3986 1
107 3986 1
108 3986 1
187 3987 1
133 3987 1
79 3987 1
84 3987 1
54 3987 1
91 3987 1
31 3987 1
95 3987 1
254 3987 1
43 3987 1
57 3987 1
175 3987 1
47 3987 1
62 3987 1
127 3987 1
116 3987 1
16 3987 1
77 3987 1
221 3987 1
14 3987 1
319 3987 1
191 3987 1
3 3987 1
97 3987 1
99 3987 1
255 3987 1
21 3987 1
68 3987 1
25 3987 1
218 3987 1
220 3987 1
64 3987 1
321 3987 1
86 3987 1
23 3987 1
205 3987 1
87 3987 1
88 3987 1
89 3987 1
210 3987 1
224 3987 1
30 3987 1
196 3987 1
160 3987 1
273 3987 1
165 3987 1
104 3987 1
55 3987 1
33 3987 1
13 3987 1
66 3987 1
277 3987 1
181 3987 1
182 3987 1
136 3987 1
42 3987 1
228 3987 1
26 3987 1
27 3987 1
145 3987 1
36 3987 1
335 3987 1
50 3987 1
51 3987 1
7 3987 1
343 3987 1
100 3987 1
103 3987 1
167 3987 1
105 3987 1
106 3987 1
8 3987 1
34 3987 1
108 3987 1
172 3987 1
250 3987 1
111 3987 1
112 3987 1
37 3987 1
33 3988 1
15 3989 1
122 3989 1
85 3989 1
43 3989 1
62 3989 1
219 3989 1
319 3989 1
3 3989 1
63 3989 1
44 3989 1
25 3989 1
55 3989 1
13 3989 1
136 3989 1
26 3989 1
193 3989 1
32 3989 1
1 3989 1
100 3989 1
125 3989 1
234 3989 1
8 3989 1
34 3989 1
108 3989 1
4 3989 1
67 3989 1
37 3989 1
134 3990 1
13 3990 1
66 3990 1
1 3990 1
4 3990 1
2 3990 1
203 3990 1
267 3991 1
39 3991 1
40 3991 1
11 3991 1
15 3991 1
122 3991 1
187 3991 1
0 3991 1
79 3991 1
152 3991 1
131 3991 1
10 3991 1
84 3991 1
85 3991 1
244 3991 1
54 3991 1
29 3991 1
91 3991 1
31 3991 1
253 3991 1
95 3991 1
270 3991 1
124 3991 1
162 3991 1
163 3991 1
102 3991 1
176 3991 1
62 3991 1
127 3991 1
128 3991 1
305 3991 1
116 3991 1
6 3991 1
71 3991 1
16 3991 1
73 3991 1
123 3991 1
219 3991 1
137 3991 1
77 3991 1
221 3991 1
260 3991 1
14 3991 1
312 3991 1
190 3991 1
191 3991 1
3 3991 1
158 3991 1
349 3991 1
297 3991 1
18 3991 1
272 3991 1
212 3991 1
213 3991 1
164 3991 1
307 3991 1
308 3991 1
375 3991 1
44 3991 1
99 3991 1
170 3991 1
171 3991 1
299 3991 1
240 3991 1
255 3991 1
200 3991 1
20 3991 1
21 3991 1
115 3991 1
184 3991 1
68 3991 1
25 3991 1
218 3991 1
74 3991 1
220 3991 1
64 3991 1
321 3991 1
153 3991 1
86 3991 1
23 3991 1
205 3991 1
87 3991 1
88 3991 1
89 3991 1
210 3991 1
224 3991 1
30 3991 1
196 3991 1
134 3991 1
12 3991 1
273 3991 1
104 3991 1
55 3991 1
168 3991 1
174 3991 1
126 3991 1
33 3991 1
13 3991 1
109 3991 1
66 3991 1
113 3991 1
282 3991 1
283 3991 1
178 3991 1
277 3991 1
114 3991 1
201 3991 1
181 3991 1
182 3991 1
136 3991 1
26 3991 1
27 3991 1
132 3991 1
145 3991 1
138 3991 1
36 3991 1
268 3991 1
78 3991 1
251 3991 1
207 3991 1
189 3991 1
81 3991 1
209 3991 1
348 3991 1
223 3991 1
90 3991 1
92 3991 1
35 3991 1
93 3991 1
157 3991 1
94 3991 1
7 3991 1
211 3991 1
360 3991 1
343 3991 1
298 3991 1
271 3991 1
98 3991 1
1 3991 1
100 3991 1
101 3991 1
166 3991 1
103 3991 1
234 3991 1
105 3991 1
106 3991 1
8 3991 1
34 3991 1
108 3991 1
172 3991 1
111 3991 1
4 3991 1
112 3991 1
226 3991 1
278 3991 1
67 3991 1
28 3991 1
2 3991 1
290 3991 1
183 3991 1
37 3991 1
203 3991 1
186 3991 1
280 3991 1
119 3992 1
33 3992 1
106 3992 1
235 3992 1
84 3993 1
31 3993 1
72 3993 1
65 3993 1
21 3993 1
55 3993 1
33 3993 1
13 3993 1
81 3993 1
7 3993 1
67 3993 1
186 3993 1
368 3994 1
141 3994 1
39 3994 1
40 3994 1
11 3994 1
70 3994 1
15 3994 1
217 3994 1
19 3994 1
187 3994 1
0 3994 1
10 3994 1
85 3994 1
233 3994 1
347 3994 1
54 3994 1
29 3994 1
31 3994 1
119 3994 1
95 3994 1
270 3994 1
254 3994 1
135 3994 1
241 3994 1
43 3994 1
162 3994 1
57 3994 1
102 3994 1
265 3994 1
175 3994 1
116 3994 1
6 3994 1
345 3994 1
118 3994 1
353 3994 1
77 3994 1
146 3994 1
188 3994 1
147 3994 1
221 3994 1
80 3994 1
149 3994 1
150 3994 1
260 3994 1
312 3994 1
191 3994 1
3 3994 1
262 3994 1
192 3994 1
63 3994 1
263 3994 1
97 3994 1
336 3994 1
18 3994 1
44 3994 1
65 3994 1
170 3994 1
21 3994 1
179 3994 1
325 3994 1
142 3994 1
204 3994 1
25 3994 1
64 3994 1
86 3994 1
23 3994 1
205 3994 1
87 3994 1
88 3994 1
89 3994 1
210 3994 1
30 3994 1
310 3994 1
12 3994 1
238 3994 1
55 3994 1
33 3994 1
13 3994 1
277 3994 1
114 3994 1
256 3994 1
247 3994 1
129 3994 1
136 3994 1
26 3994 1
27 3994 1
138 3994 1
229 3994 1
36 3994 1
268 3994 1
332 3994 1
207 3994 1
320 3994 1
189 3994 1
81 3994 1
286 3994 1
90 3994 1
7 3994 1
271 3994 1
355 3994 1
98 3994 1
315 3994 1
246 3994 1
214 3994 1
169 3994 1
105 3994 1
106 3994 1
8 3994 1
52 3994 1
108 3994 1
198 3994 1
216 3994 1
4 3994 1
309 3994 1
37 3994 1
40 3995 1
70 3995 1
0 3995 1
59 3995 1
79 3995 1
131 3995 1
83 3995 1
85 3995 1
54 3995 1
29 3995 1
91 3995 1
31 3995 1
119 3995 1
135 3995 1
47 3995 1
6 3995 1
71 3995 1
72 3995 1
73 3995 1
77 3995 1
80 3995 1
14 3995 1
252 3995 1
191 3995 1
3 3995 1
192 3995 1
63 3995 1
297 3995 1
44 3995 1
21 3995 1
179 3995 1
115 3995 1
25 3995 1
74 3995 1
220 3995 1
64 3995 1
357 3995 1
153 3995 1
86 3995 1
205 3995 1
87 3995 1
89 3995 1
30 3995 1
196 3995 1
12 3995 1
104 3995 1
33 3995 1
66 3995 1
114 3995 1
136 3995 1
42 3995 1
27 3995 1
145 3995 1
78 3995 1
209 3995 1
90 3995 1
193 3995 1
7 3995 1
1 3995 1
214 3995 1
169 3995 1
105 3995 1
106 3995 1
8 3995 1
172 3995 1
111 3995 1
226 3995 1
300 3995 1
2 3995 1
117 3995 1
15 3996 1
19 3996 1
130 3996 1
233 3996 1
206 3996 1
31 3996 1
194 3996 1
24 3996 1
176 3996 1
6 3996 1
232 3996 1
118 3996 1
191 3996 1
3 3996 1
53 3996 1
63 3996 1
44 3996 1
25 3996 1
351 3996 1
55 3996 1
33 3996 1
13 3996 1
136 3996 1
56 3996 1
26 3996 1
58 3996 1
145 3996 1
36 3996 1
49 3996 1
35 3996 1
93 3996 1
94 3996 1
32 3996 1
7 3996 1
1 3996 1
100 3996 1
234 3996 1
8 3996 1
52 3996 1
216 3996 1
4 3996 1
67 3996 1
28 3996 1
202 3996 1
17 3997 1
240 3997 1
109 3997 1
178 3997 1
250 3997 1
28 3997 1
0 3998 1
206 3998 1
43 3998 1
116 3998 1
6 3998 1
3 3998 1
288 3998 1
171 3998 1
21 3998 1
351 3998 1
30 3998 1
196 3998 1
33 3998 1
13 3998 1
114 3998 1
26 3998 1
138 3998 1
36 3998 1
155 3998 1
7 3998 1
239 3998 1
8 3998 1
216 3998 1
37 3998 1
203 3998 1
186 3998 1
11 3999 1
70 3999 1
79 3999 1
54 3999 1
163 3999 1
102 3999 1
80 3999 1
149 3999 1
3 3999 1
395 3999 1
171 3999 1
115 3999 1
184 3999 1
38 3999 1
25 3999 1
218 3999 1
74 3999 1
75 3999 1
264 3999 1
33 3999 1
247 3999 1
90 3999 1
100 3999 1
125 3999 1
101 3999 1
166 3999 1
169 3999 1
107 3999 1
111 3999 1
112 3999 1
2 3999 1
186 3999 1
24 4000 1
87 4000 1
13 4000 1
109 4000 1
35 4000 1
100 4000 1
34 4000 1
67 4000 1
37 4000 1
186 4000 1
39 4001 1
130 4001 1
22 4001 1
0 4001 1
244 4001 1
91 4001 1
163 4001 1
14 4001 1
3 4001 1
13 4001 1
178 4001 1
295 4001 1
93 4001 1
157 4001 1
100 4001 1
103 4001 1
234 4001 1
169 4001 1
34 4001 1
108 4001 1
216 4001 1
37 4001 1
39 4002 1
40 4002 1
69 4002 1
15 4002 1
217 4002 1
19 4002 1
122 4002 1
130 4002 1
22 4002 1
0 4002 1
243 4002 1
133 4002 1
10 4002 1
83 4002 1
84 4002 1
85 4002 1
244 4002 1
54 4002 1
206 4002 1
29 4002 1
91 4002 1
31 4002 1
119 4002 1
194 4002 1
195 4002 1
254 4002 1
135 4002 1
24 4002 1
43 4002 1
162 4002 1
163 4002 1
57 4002 1
46 4002 1
102 4002 1
199 4002 1
175 4002 1
47 4002 1
62 4002 1
127 4002 1
284 4002 1
180 4002 1
342 4002 1
327 4002 1
116 4002 1
16 4002 1
232 4002 1
73 4002 1
123 4002 1
118 4002 1
77 4002 1
296 4002 1
149 4002 1
14 4002 1
319 4002 1
191 4002 1
3 4002 1
53 4002 1
288 4002 1
192 4002 1
158 4002 1
349 4002 1
63 4002 1
297 4002 1
212 4002 1
44 4002 1
99 4002 1
314 4002 1
61 4002 1
65 4002 1
240 4002 1
48 4002 1
255 4002 1
200 4002 1
20 4002 1
21 4002 1
115 4002 1
120 4002 1
227 4002 1
185 4002 1
5 4002 1
68 4002 1
242 4002 1
204 4002 1
25 4002 1
64 4002 1
330 4002 1
153 4002 1
154 4002 1
86 4002 1
87 4002 1
88 4002 1
210 4002 1
224 4002 1
30 4002 1
196 4002 1
134 4002 1
160 4002 1
12 4002 1
161 4002 1
273 4002 1
303 4002 1
104 4002 1
55 4002 1
174 4002 1
126 4002 1
33 4002 1
13 4002 1
66 4002 1
110 4002 1
113 4002 1
282 4002 1
283 4002 1
178 4002 1
277 4002 1
201 4002 1
256 4002 1
295 4002 1
182 4002 1
139 4002 1
140 4002 1
143 4002 1
136 4002 1
236 4002 1
285 4002 1
42 4002 1
56 4002 1
26 4002 1
27 4002 1
132 4002 1
58 4002 1
145 4002 1
138 4002 1
45 4002 1
36 4002 1
78 4002 1
251 4002 1
207 4002 1
320 4002 1
189 4002 1
81 4002 1
209 4002 1
311 4002 1
155 4002 1
49 4002 1
156 4002 1
92 4002 1
35 4002 1
363 4002 1
157 4002 1
94 4002 1
193 4002 1
51 4002 1
32 4002 1
7 4002 1
159 4002 1
211 4002 1
41 4002 1
318 4002 1
289 4002 1
271 4002 1
1 4002 1
100 4002 1
246 4002 1
101 4002 1
239 4002 1
234 4002 1
167 4002 1
106 4002 1
8 4002 1
52 4002 1
34 4002 1
107 4002 1
275 4002 1
172 4002 1
111 4002 1
216 4002 1
338 4002 1
4 4002 1
112 4002 1
67 4002 1
28 4002 1
202 4002 1
2 4002 1
37 4002 1
203 4002 1
117 4002 1
186 4002 1
280 4002 1
206 4003 1
31 4003 1
46 4003 1
6 4003 1
260 4003 1
312 4003 1
288 4003 1
17 4003 1
272 4003 1
44 4003 1
65 4003 1
87 4003 1
104 4003 1
109 4003 1
236 4003 1
138 4003 1
52 4003 1
28 4003 1
40 4004 1
15 4004 1
19 4004 1
130 4004 1
0 4004 1
79 4004 1
131 4004 1
91 4004 1
31 4004 1
194 4004 1
95 4004 1
24 4004 1
199 4004 1
176 4004 1
47 4004 1
342 4004 1
327 4004 1
116 4004 1
6 4004 1
71 4004 1
232 4004 1
73 4004 1
123 4004 1
219 4004 1
137 4004 1
77 4004 1
221 4004 1
14 4004 1
252 4004 1
261 4004 1
190 4004 1
191 4004 1
3 4004 1
53 4004 1
192 4004 1
17 4004 1
272 4004 1
44 4004 1
99 4004 1
170 4004 1
48 4004 1
255 4004 1
200 4004 1
20 4004 1
21 4004 1
115 4004 1
184 4004 1
242 4004 1
25 4004 1
74 4004 1
64 4004 1
153 4004 1
87 4004 1
88 4004 1
89 4004 1
30 4004 1
196 4004 1
134 4004 1
12 4004 1
273 4004 1
104 4004 1
55 4004 1
33 4004 1
13 4004 1
66 4004 1
129 4004 1
42 4004 1
56 4004 1
26 4004 1
27 4004 1
58 4004 1
145 4004 1
138 4004 1
36 4004 1
78 4004 1
207 4004 1
223 4004 1
92 4004 1
35 4004 1
93 4004 1
94 4004 1
51 4004 1
32 4004 1
7 4004 1
159 4004 1
211 4004 1
1 4004 1
100 4004 1
166 4004 1
105 4004 1
8 4004 1
52 4004 1
34 4004 1
107 4004 1
9 4004 1
108 4004 1
111 4004 1
216 4004 1
4 4004 1
112 4004 1
226 4004 1
67 4004 1
28 4004 1
2 4004 1
37 4004 1
203 4004 1
186 4004 1
40 4005 1
69 4005 1
11 4005 1
19 4005 1
122 4005 1
130 4005 1
0 4005 1
243 4005 1
59 4005 1
302 4005 1
79 4005 1
131 4005 1
82 4005 1
83 4005 1
85 4005 1
233 4005 1
244 4005 1
29 4005 1
91 4005 1
31 4005 1
194 4005 1
195 4005 1
253 4005 1
237 4005 1
95 4005 1
124 4005 1
241 4005 1
24 4005 1
43 4005 1
46 4005 1
199 4005 1
176 4005 1
47 4005 1
180 4005 1
116 4005 1
6 4005 1
71 4005 1
232 4005 1
73 4005 1
123 4005 1
137 4005 1
118 4005 1
77 4005 1
221 4005 1
80 4005 1
334 4005 1
151 4005 1
14 4005 1
252 4005 1
319 4005 1
190 4005 1
3 4005 1
158 4005 1
63 4005 1
17 4005 1
18 4005 1
272 4005 1
44 4005 1
61 4005 1
240 4005 1
48 4005 1
255 4005 1
200 4005 1
20 4005 1
21 4005 1
115 4005 1
185 4005 1
325 4005 1
5 4005 1
204 4005 1
25 4005 1
218 4005 1
75 4005 1
153 4005 1
86 4005 1
23 4005 1
205 4005 1
88 4005 1
30 4005 1
196 4005 1
134 4005 1
273 4005 1
238 4005 1
304 4005 1
33 4005 1
13 4005 1
66 4005 1
110 4005 1
113 4005 1
282 4005 1
178 4005 1
277 4005 1
114 4005 1
201 4005 1
256 4005 1
295 4005 1
182 4005 1
236 4005 1
42 4005 1
259 4005 1
26 4005 1
132 4005 1
58 4005 1
145 4005 1
45 4005 1
36 4005 1
268 4005 1
76 4005 1
251 4005 1
207 4005 1
81 4005 1
209 4005 1
286 4005 1
348 4005 1
223 4005 1
155 4005 1
92 4005 1
35 4005 1
93 4005 1
94 4005 1
193 4005 1
225 4005 1
51 4005 1
32 4005 1
367 4005 1
7 4005 1
371 4005 1
211 4005 1
41 4005 1
289 4005 1
298 4005 1
1 4005 1
100 4005 1
315 4005 1
166 4005 1
103 4005 1
234 4005 1
169 4005 1
105 4005 1
106 4005 1
8 4005 1
34 4005 1
107 4005 1
9 4005 1
108 4005 1
198 4005 1
111 4005 1
216 4005 1
235 4005 1
338 4005 1
4 4005 1
278 4005 1
67 4005 1
300 4005 1
28 4005 1
202 4005 1
2 4005 1
37 4005 1
117 4005 1
186 4005 1
280 4005 1
40 4006 1
70 4006 1
15 4006 1
22 4006 1
79 4006 1
54 4006 1
29 4006 1
91 4006 1
119 4006 1
47 4006 1
77 4006 1
14 4006 1
3 4006 1
158 4006 1
99 4006 1
48 4006 1
20 4006 1
242 4006 1
25 4006 1
87 4006 1
109 4006 1
182 4006 1
136 4006 1
26 4006 1
35 4006 1
93 4006 1
94 4006 1
166 4006 1
234 4006 1
8 4006 1
108 4006 1
172 4006 1
235 4006 1
4 4006 1
112 4006 1
202 4006 1
2 4006 1
29 4007 1
13 4007 1
108 4007 1
39 4008 1
231 4008 1
40 4008 1
69 4008 1
15 4008 1
0 4008 1
133 4008 1
82 4008 1
84 4008 1
206 4008 1
91 4008 1
31 4008 1
95 4008 1
124 4008 1
254 4008 1
163 4008 1
199 4008 1
175 4008 1
176 4008 1
47 4008 1
62 4008 1
116 4008 1
6 4008 1
71 4008 1
16 4008 1
73 4008 1
123 4008 1
219 4008 1
77 4008 1
149 4008 1
151 4008 1
14 4008 1
191 4008 1
3 4008 1
288 4008 1
158 4008 1
97 4008 1
44 4008 1
99 4008 1
171 4008 1
299 4008 1
48 4008 1
255 4008 1
200 4008 1
21 4008 1
115 4008 1
227 4008 1
184 4008 1
68 4008 1
204 4008 1
25 4008 1
218 4008 1
74 4008 1
75 4008 1
220 4008 1
64 4008 1
153 4008 1
86 4008 1
23 4008 1
205 4008 1
87 4008 1
88 4008 1
89 4008 1
210 4008 1
30 4008 1
196 4008 1
12 4008 1
161 4008 1
273 4008 1
104 4008 1
55 4008 1
174 4008 1
126 4008 1
33 4008 1
13 4008 1
109 4008 1
66 4008 1
110 4008 1
113 4008 1
282 4008 1
283 4008 1
178 4008 1
277 4008 1
114 4008 1
201 4008 1
295 4008 1
182 4008 1
129 4008 1
42 4008 1
26 4008 1
27 4008 1
132 4008 1
58 4008 1
145 4008 1
45 4008 1
78 4008 1
251 4008 1
207 4008 1
81 4008 1
223 4008 1
49 4008 1
50 4008 1
93 4008 1
157 4008 1
94 4008 1
225 4008 1
51 4008 1
7 4008 1
211 4008 1
1 4008 1
100 4008 1
166 4008 1
103 4008 1
234 4008 1
106 4008 1
8 4008 1
34 4008 1
275 4008 1
108 4008 1
111 4008 1
216 4008 1
4 4008 1
112 4008 1
300 4008 1
28 4008 1
2 4008 1
37 4008 1
117 4008 1
280 4008 1
15 4009 1
19 4009 1
0 4009 1
243 4009 1
31 4009 1
119 4009 1
253 4009 1
24 4009 1
47 4009 1
127 4009 1
116 4009 1
6 4009 1
63 4009 1
18 4009 1
197 4009 1
65 4009 1
255 4009 1
21 4009 1
68 4009 1
25 4009 1
30 4009 1
196 4009 1
55 4009 1
33 4009 1
13 4009 1
26 4009 1
27 4009 1
58 4009 1
138 4009 1
78 4009 1
94 4009 1
51 4009 1
32 4009 1
271 4009 1
98 4009 1
1 4009 1
106 4009 1
52 4009 1
4 4009 1
67 4009 1
231 4010 1
40 4010 1
69 4010 1
70 4010 1
15 4010 1
19 4010 1
187 4010 1
0 4010 1
243 4010 1
59 4010 1
60 4010 1
131 4010 1
54 4010 1
91 4010 1
31 4010 1
194 4010 1
195 4010 1
237 4010 1
95 4010 1
270 4010 1
96 4010 1
124 4010 1
254 4010 1
43 4010 1
163 4010 1
57 4010 1
46 4010 1
322 4010 1
176 4010 1
359 4010 1
305 4010 1
327 4010 1
116 4010 1
6 4010 1
71 4010 1
16 4010 1
232 4010 1
73 4010 1
123 4010 1
219 4010 1
137 4010 1
118 4010 1
77 4010 1
221 4010 1
14 4010 1
252 4010 1
261 4010 1
190 4010 1
191 4010 1
3 4010 1
192 4010 1
158 4010 1
63 4010 1
97 4010 1
18 4010 1
272 4010 1
212 4010 1
44 4010 1
197 4010 1
65 4010 1
170 4010 1
171 4010 1
299 4010 1
215 4010 1
48 4010 1
255 4010 1
200 4010 1
21 4010 1
115 4010 1
5 4010 1
68 4010 1
25 4010 1
220 4010 1
64 4010 1
86 4010 1
23 4010 1
205 4010 1
87 4010 1
88 4010 1
89 4010 1
224 4010 1
30 4010 1
196 4010 1
134 4010 1
12 4010 1
165 4010 1
238 4010 1
303 4010 1
104 4010 1
55 4010 1
33 4010 1
13 4010 1
110 4010 1
277 4010 1
114 4010 1
201 4010 1
285 4010 1
26 4010 1
27 4010 1
132 4010 1
58 4010 1
145 4010 1
138 4010 1
229 4010 1
36 4010 1
78 4010 1
251 4010 1
207 4010 1
81 4010 1
335 4010 1
223 4010 1
155 4010 1
35 4010 1
363 4010 1
93 4010 1
157 4010 1
94 4010 1
225 4010 1
51 4010 1
32 4010 1
7 4010 1
211 4010 1
271 4010 1
1 4010 1
100 4010 1
101 4010 1
166 4010 1
234 4010 1
105 4010 1
8 4010 1
52 4010 1
34 4010 1
107 4010 1
108 4010 1
198 4010 1
216 4010 1
338 4010 1
323 4010 1
4 4010 1
324 4010 1
112 4010 1
28 4010 1
2 4010 1
37 4010 1
203 4010 1
186 4010 1
280 4010 1
87 4011 1
172 4011 1
250 4011 1
25 4012 1
186 4012 1
39 4013 1
91 4013 1
102 4013 1
3 4013 1
76 4013 1
320 4013 1
1 4013 1
101 4013 1
8 4013 1
108 4013 1
231 4014 1
40 4014 1
15 4014 1
19 4014 1
130 4014 1
187 4014 1
131 4014 1
91 4014 1
31 4014 1
194 4014 1
195 4014 1
6 4014 1
190 4014 1
63 4014 1
18 4014 1
197 4014 1
48 4014 1
200 4014 1
21 4014 1
25 4014 1
321 4014 1
205 4014 1
89 4014 1
30 4014 1
134 4014 1
12 4014 1
55 4014 1
33 4014 1
13 4014 1
26 4014 1
27 4014 1
132 4014 1
145 4014 1
36 4014 1
78 4014 1
81 4014 1
32 4014 1
7 4014 1
271 4014 1
166 4014 1
8 4014 1
52 4014 1
108 4014 1
216 4014 1
4 4014 1
2 4014 1
37 4014 1
203 4014 1
186 4014 1
280 4014 1
15 4015 1
3 4015 1
44 4015 1
171 4015 1
25 4015 1
30 4015 1
13 4015 1
26 4015 1
36 4015 1
35 4015 1
1 4015 1
8 4015 1
216 4015 1
4 4015 1
37 4015 1
63 4016 1
138 4016 1
6 4017 1
3 4017 1
240 4017 1
239 4017 1
111 4017 1
40 4018 1
13 4018 1
98 4018 1
4 4018 1
70 4019 1
22 4019 1
10 4019 1
85 4019 1
54 4019 1
29 4019 1
102 4019 1
242 4019 1
25 4019 1
286 4019 1
8 4019 1
108 4019 1
202 4019 1
3 4020 1
299 4020 1
207 4020 1
34 4020 1
40 4021 1
54 4021 1
46 4021 1
176 4021 1
63 4021 1
44 4021 1
165 4021 1
104 4021 1
136 4021 1
49 4021 1
122 4022 1
59 4022 1
206 4022 1
124 4022 1
380 4022 1
43 4022 1
46 4022 1
73 4022 1
312 4022 1
3 4022 1
288 4022 1
63 4022 1
44 4022 1
99 4022 1
21 4022 1
115 4022 1
25 4022 1
64 4022 1
351 4022 1
23 4022 1
87 4022 1
104 4022 1
33 4022 1
136 4022 1
236 4022 1
27 4022 1
138 4022 1
50 4022 1
363 4022 1
7 4022 1
101 4022 1
8 4022 1
107 4022 1
112 4022 1
2 4022 1
206 4023 1
95 4023 1
25 4023 1
33 4023 1
32 4023 1
105 4023 1
8 4023 1
40 4024 1
31 4024 1
212 4024 1
314 4024 1
113 4024 1
282 4024 1
178 4024 1
52 4024 1
235 4024 1
226 4024 1
28 4024 1
40 4025 1
69 4025 1
15 4025 1
122 4025 1
130 4025 1
0 4025 1
243 4025 1
79 4025 1
152 4025 1
85 4025 1
233 4025 1
54 4025 1
206 4025 1
31 4025 1
194 4025 1
195 4025 1
95 4025 1
24 4025 1
102 4025 1
62 4025 1
327 4025 1
116 4025 1
6 4025 1
16 4025 1
232 4025 1
73 4025 1
123 4025 1
118 4025 1
252 4025 1
261 4025 1
319 4025 1
3 4025 1
53 4025 1
272 4025 1
99 4025 1
240 4025 1
48 4025 1
255 4025 1
200 4025 1
20 4025 1
21 4025 1
115 4025 1
184 4025 1
5 4025 1
68 4025 1
25 4025 1
64 4025 1
351 4025 1
205 4025 1
87 4025 1
88 4025 1
89 4025 1
30 4025 1
196 4025 1
165 4025 1
104 4025 1
55 4025 1
294 4025 1
174 4025 1
33 4025 1
13 4025 1
109 4025 1
316 4025 1
114 4025 1
295 4025 1
182 4025 1
136 4025 1
236 4025 1
26 4025 1
138 4025 1
36 4025 1
78 4025 1
35 4025 1
93 4025 1
94 4025 1
193 4025 1
225 4025 1
32 4025 1
7 4025 1
1 4025 1
100 4025 1
166 4025 1
103 4025 1
234 4025 1
105 4025 1
8 4025 1
52 4025 1
34 4025 1
9 4025 1
108 4025 1
172 4025 1
111 4025 1
216 4025 1
4 4025 1
28 4025 1
37 4025 1
186 4025 1
32 4026 1
280 4026 1
40 4027 1
15 4027 1
19 4027 1
122 4027 1
133 4027 1
293 4027 1
244 4027 1
54 4027 1
206 4027 1
31 4027 1
119 4027 1
253 4027 1
254 4027 1
24 4027 1
43 4027 1
47 4027 1
62 4027 1
342 4027 1
116 4027 1
6 4027 1
16 4027 1
221 4027 1
14 4027 1
245 4027 1
319 4027 1
3 4027 1
53 4027 1
192 4027 1
63 4027 1
48 4027 1
255 4027 1
21 4027 1
68 4027 1
242 4027 1
25 4027 1
64 4027 1
224 4027 1
30 4027 1
196 4027 1
134 4027 1
12 4027 1
55 4027 1
33 4027 1
13 4027 1
110 4027 1
114 4027 1
182 4027 1
136 4027 1
285 4027 1
42 4027 1
26 4027 1
132 4027 1
58 4027 1
145 4027 1
45 4027 1
78 4027 1
251 4027 1
223 4027 1
51 4027 1
32 4027 1
7 4027 1
360 4027 1
101 4027 1
167 4027 1
106 4027 1
8 4027 1
34 4027 1
108 4027 1
4 4027 1
202 4027 1
37 4027 1
29 4028 1
38 4028 1
1 4028 1
15 4029 1
0 4029 1
79 4029 1
163 4029 1
14 4029 1
3 4029 1
21 4029 1
115 4029 1
25 4029 1
87 4029 1
89 4029 1
33 4029 1
109 4029 1
283 4029 1
26 4029 1
36 4029 1
156 4029 1
225 4029 1
7 4029 1
100 4029 1
8 4029 1
34 4029 1
108 4029 1
112 4029 1
2 4029 1
37 4029 1
11 4030 1
15 4030 1
0 4030 1
79 4030 1
91 4030 1
95 4030 1
124 4030 1
163 4030 1
46 4030 1
175 4030 1
176 4030 1
6 4030 1
73 4030 1
77 4030 1
80 4030 1
149 4030 1
14 4030 1
3 4030 1
349 4030 1
44 4030 1
99 4030 1
171 4030 1
20 4030 1
21 4030 1
179 4030 1
227 4030 1
185 4030 1
38 4030 1
204 4030 1
25 4030 1
218 4030 1
74 4030 1
220 4030 1
87 4030 1
89 4030 1
160 4030 1
304 4030 1
55 4030 1
174 4030 1
126 4030 1
33 4030 1
66 4030 1
283 4030 1
178 4030 1
182 4030 1
