6624 299421
78 4167 1
558 4167 1
271 4167 1
177 4167 1
389 4167 1
218 4167 1
386 4167 1
64 4167 1
502 4167 1
66 4167 1
97 4167 1
188 4167 1
189 4167 1
16 4167 1
468 4167 1
192 4167 1
20 4167 1
125 4167 1
467 4167 1
129 4167 1
26 4167 1
195 4167 1
285 4167 1
460 4167 1
96 4167 1
327 4167 1
131 4167 1
286 4167 1
37 4167 1
9 4167 1
84 4167 1
111 4167 1
396 4167 1
68 4167 1
199 4167 1
340 4167 1
200 4167 1
76 4167 1
201 4167 1
101 4167 1
77 4167 1
364 4167 1
329 4167 1
204 4167 1
231 4167 1
146 4167 1
27 4167 1
94 4167 1
95 4167 1
205 4167 1
7 4167 1
208 4167 1
331 4167 1
505 4167 1
449 4167 1
21 4167 1
450 4167 1
86 4167 1
462 4167 1
59 4167 1
212 4167 1
159 4167 1
451 4167 1
464 4167 1
215 4167 1
103 4167 1
253 4167 1
482 4167 1
400 4167 1
106 4168 1
44 4168 1
80 4168 1
283 4168 1
326 4168 1
220 4168 1
402 4168 1
73 4168 1
91 4168 1
25 4168 1
43 4168 1
274 4168 1
19 4168 1
187 4168 1
151 4168 1
31 4168 1
49 4168 1
92 4168 1
160 4168 1
55 4168 1
2 4168 1
58 4168 1
153 4168 1
82 4168 1
50 4168 1
72 4168 1
194 4168 1
38 4168 1
245 4168 1
552 4168 1
135 4168 1
41 4168 1
206 4168 1
318 4168 1
60 4168 1
61 4168 1
100 4168 1
277 4168 1
125 4168 1
26 4168 1
96 4168 1
327 4168 1
111 4168 1
199 4168 1
77 4168 1
27 4168 1
103 4168 1
25 4169 1
167 4169 1
19 4169 1
158 4169 1
49 4169 1
55 4169 1
153 4169 1
183 4169 1
323 4169 1
72 4169 1
135 4169 1
83 4169 1
206 4169 1
225 4169 1
60 4169 1
100 4169 1
172 4169 1
97 4169 1
26 4169 1
197 4169 1
27 4169 1
133 4169 1
155 4169 1
103 4169 1
104 4170 1
87 4170 1
57 4170 1
265 4170 1
80 4170 1
193 4170 1
126 4170 1
326 4170 1
219 4170 1
288 4170 1
291 4170 1
214 4170 1
487 4170 1
217 4170 1
332 4170 1
158 4170 1
32 4170 1
113 4170 1
156 4170 1
92 4170 1
24 4170 1
385 4170 1
81 4170 1
55 4170 1
2 4170 1
58 4170 1
349 4170 1
153 4170 1
404 4170 1
182 4170 1
308 4170 1
185 4170 1
194 4170 1
38 4170 1
56 4170 1
83 4170 1
164 4170 1
114 4170 1
321 4170 1
78 4170 1
177 4170 1
389 4170 1
277 4170 1
228 4170 1
129 4170 1
26 4170 1
68 4170 1
77 4170 1
27 4170 1
119 4170 1
297 4170 1
48 4171 1
152 4171 1
127 4171 1
120 4171 1
65 4171 1
27 4171 1
106 4172 1
110 4172 1
42 4172 1
424 4172 1
492 4172 1
216 4172 1
448 4172 1
24 4172 1
33 4172 1
186 4172 1
290 4172 1
330 4172 1
234 4172 1
164 4172 1
170 4172 1
412 4172 1
240 4172 1
128 4172 1
139 4172 1
76 4172 1
231 4172 1
133 4172 1
429 4172 1
21 4172 1
149 4172 1
400 4172 1
57 4173 1
173 4173 1
361 4173 1
126 4173 1
202 4173 1
40 4173 1
73 4173 1
152 4173 1
127 4173 1
46 4173 1
136 4173 1
90 4173 1
166 4173 1
55 4173 1
62 4173 1
64 4173 1
111 4173 1
295 4173 1
149 4173 1
159 4173 1
44 4174 1
48 4174 1
57 4174 1
171 4174 1
75 4174 1
338 4174 1
202 4174 1
51 4174 1
176 4174 1
390 4174 1
300 4174 1
55 4174 1
2 4174 1
196 4174 1
98 4174 1
60 4174 1
129 4174 1
68 4174 1
77 4174 1
154 4174 1
155 4174 1
331 4174 1
44 4175 1
227 4175 1
116 4175 1
126 4175 1
397 4175 1
365 4175 1
88 4175 1
100 4175 1
26 4175 1
30 4175 1
101 4175 1
231 4175 1
331 4175 1
21 4175 1
59 4175 1
103 4175 1
254 4176 1
305 4176 1
306 4176 1
256 4176 1
44 4176 1
110 4176 1
48 4176 1
168 4176 1
265 4176 1
75 4176 1
352 4176 1
361 4176 1
229 4176 1
35 4176 1
42 4176 1
54 4176 1
202 4176 1
39 4176 1
367 4176 1
150 4176 1
408 4176 1
25 4176 1
43 4176 1
217 4176 1
19 4176 1
279 4176 1
280 4176 1
127 4176 1
46 4176 1
113 4176 1
198 4176 1
70 4176 1
203 4176 1
136 4176 1
49 4176 1
300 4176 1
90 4176 1
303 4176 1
92 4176 1
24 4176 1
55 4176 1
2 4176 1
334 4176 1
50 4176 1
186 4176 1
88 4176 1
89 4176 1
72 4176 1
99 4176 1
190 4176 1
23 4176 1
56 4176 1
135 4176 1
120 4176 1
83 4176 1
41 4176 1
63 4176 1
319 4176 1
359 4176 1
112 4176 1
65 4176 1
100 4176 1
172 4176 1
218 4176 1
62 4176 1
64 4176 1
66 4176 1
69 4176 1
97 4176 1
188 4176 1
125 4176 1
26 4176 1
96 4176 1
37 4176 1
436 4176 1
111 4176 1
68 4176 1
199 4176 1
340 4176 1
200 4176 1
201 4176 1
101 4176 1
115 4176 1
77 4176 1
364 4176 1
102 4176 1
313 4176 1
231 4176 1
27 4176 1
133 4176 1
94 4176 1
95 4176 1
295 4176 1
504 4176 1
137 4176 1
331 4176 1
21 4176 1
149 4176 1
103 4176 1
304 4176 1
104 4177 1
254 4177 1
305 4177 1
306 4177 1
256 4177 1
107 4177 1
44 4177 1
17 4177 1
110 4177 1
438 4177 1
320 4177 1
48 4177 1
87 4177 1
57 4177 1
260 4177 1
168 4177 1
142 4177 1
265 4177 1
116 4177 1
173 4177 1
493 4177 1
3 4177 1
79 4177 1
80 4177 1
180 4177 1
276 4177 1
75 4177 1
325 4177 1
281 4177 1
282 4177 1
193 4177 1
361 4177 1
126 4177 1
283 4177 1
337 4177 1
326 4177 1
338 4177 1
339 4177 1
354 4177 1
219 4177 1
230 4177 1
287 4177 1
42 4177 1
220 4177 1
288 4177 1
289 4177 1
311 4177 1
54 4177 1
534 4177 1
244 4177 1
202 4177 1
39 4177 1
40 4177 1
434 4177 1
405 4177 1
367 4177 1
51 4177 1
393 4177 1
123 4177 1
317 4177 1
402 4177 1
408 4177 1
250 4177 1
73 4177 1
216 4177 1
91 4177 1
358 4177 1
485 4177 1
486 4177 1
213 4177 1
214 4177 1
25 4177 1
29 4177 1
435 4177 1
510 4177 1
511 4177 1
512 4177 1
513 4177 1
161 4177 1
43 4177 1
45 4177 1
508 4177 1
514 4177 1
348 4177 1
167 4177 1
444 4177 1
332 4177 1
235 4177 1
132 4177 1
333 4177 1
176 4177 1
378 4177 1
388 4177 1
373 4177 1
273 4177 1
274 4177 1
19 4177 1
158 4177 1
390 4177 1
187 4177 1
279 4177 1
241 4177 1
280 4177 1
309 4177 1
353 4177 1
391 4177 1
32 4177 1
36 4177 1
46 4177 1
397 4177 1
563 4177 1
398 4177 1
113 4177 1
198 4177 1
70 4177 1
71 4177 1
203 4177 1
448 4177 1
145 4177 1
247 4177 1
365 4177 1
383 4177 1
299 4177 1
49 4177 1
300 4177 1
437 4177 1
480 4177 1
211 4177 1
90 4177 1
370 4177 1
92 4177 1
252 4177 1
24 4177 1
160 4177 1
81 4177 1
257 4177 1
55 4177 1
2 4177 1
58 4177 1
349 4177 1
267 4177 1
153 4177 1
345 4177 1
34 4177 1
82 4177 1
439 4177 1
351 4177 1
121 4177 1
50 4177 1
182 4177 1
394 4177 1
52 4177 1
308 4177 1
183 4177 1
184 4177 1
185 4177 1
186 4177 1
88 4177 1
89 4177 1
323 4177 1
72 4177 1
546 4177 1
74 4177 1
336 4177 1
498 4177 1
190 4177 1
570 4177 1
194 4177 1
284 4177 1
23 4177 1
374 4177 1
38 4177 1
196 4177 1
53 4177 1
56 4177 1
290 4177 1
98 4177 1
312 4177 1
223 4177 1
294 4177 1
135 4177 1
314 4177 1
392 4177 1
248 4177 1
224 4177 1
83 4177 1
41 4177 1
206 4177 1
330 4177 1
207 4177 1
225 4177 1
209 4177 1
406 4177 1
407 4177 1
249 4177 1
489 4177 1
399 4177 1
210 4177 1
301 4177 1
369 4177 1
251 4177 1
318 4177 1
109 4177 1
233 4177 1
359 4177 1
410 4177 1
425 4177 1
164 4177 1
551 4177 1
387 4177 1
60 4177 1
61 4177 1
170 4177 1
307 4177 1
343 4177 1
226 4177 1
65 4177 1
263 4177 1
344 4177 1
100 4177 1
471 4177 1
500 4177 1
350 4177 1
172 4177 1
377 4177 1
321 4177 1
78 4177 1
28 4177 1
177 4177 1
501 4177 1
218 4177 1
414 4177 1
240 4177 1
62 4177 1
64 4177 1
66 4177 1
69 4177 1
97 4177 1
188 4177 1
189 4177 1
277 4177 1
228 4177 1
467 4177 1
544 4177 1
26 4177 1
460 4177 1
96 4177 1
139 4177 1
286 4177 1
37 4177 1
328 4177 1
84 4177 1
221 4177 1
396 4177 1
68 4177 1
199 4177 1
200 4177 1
76 4177 1
201 4177 1
101 4177 1
77 4177 1
364 4177 1
102 4177 1
204 4177 1
313 4177 1
420 4177 1
231 4177 1
27 4177 1
119 4177 1
133 4177 1
94 4177 1
95 4177 1
205 4177 1
427 4177 1
295 4177 1
208 4177 1
147 4177 1
137 4177 1
342 4177 1
331 4177 1
429 4177 1
505 4177 1
449 4177 1
21 4177 1
450 4177 1
366 4177 1
86 4177 1
401 4177 1
159 4177 1
215 4177 1
553 4177 1
103 4177 1
529 4177 1
304 4177 1
253 4177 1
400 4177 1
104 4178 1
305 4178 1
8 4178 1
13 4178 1
44 4178 1
17 4178 1
320 4178 1
85 4178 1
168 4178 1
5 4178 1
169 4178 1
142 4178 1
171 4178 1
10 4178 1
173 4178 1
93 4178 1
174 4178 1
178 4178 1
80 4178 1
453 4178 1
276 4178 1
310 4178 1
126 4178 1
220 4178 1
54 4178 1
11 4178 1
39 4178 1
40 4178 1
123 4178 1
317 4178 1
73 4178 1
358 4178 1
214 4178 1
371 4178 1
25 4178 1
167 4178 1
19 4178 1
6 4178 1
279 4178 1
280 4178 1
151 4178 1
32 4178 1
36 4178 1
418 4178 1
70 4178 1
156 4178 1
296 4178 1
136 4178 1
49 4178 1
92 4178 1
24 4178 1
166 4178 1
258 4178 1
0 4178 1
55 4178 1
2 4178 1
58 4178 1
34 4178 1
22 4178 1
50 4178 1
183 4178 1
184 4178 1
190 4178 1
284 4178 1
134 4178 1
38 4178 1
53 4178 1
454 4178 1
1 4178 1
290 4178 1
314 4178 1
83 4178 1
330 4178 1
109 4178 1
14 4178 1
164 4178 1
60 4178 1
263 4178 1
172 4178 1
321 4178 1
271 4178 1
218 4178 1
395 4178 1
66 4178 1
16 4178 1
20 4178 1
125 4178 1
26 4178 1
195 4178 1
285 4178 1
96 4178 1
30 4178 1
327 4178 1
417 4178 1
131 4178 1
9 4178 1
111 4178 1
68 4178 1
199 4178 1
340 4178 1
200 4178 1
201 4178 1
102 4178 1
204 4178 1
313 4178 1
231 4178 1
154 4178 1
27 4178 1
155 4178 1
95 4178 1
205 4178 1
7 4178 1
341 4178 1
208 4178 1
147 4178 1
137 4178 1
331 4178 1
157 4178 1
21 4178 1
149 4178 1
103 4178 1
44 4179 1
110 4179 1
48 4179 1
87 4179 1
57 4179 1
322 4179 1
229 4179 1
35 4179 1
42 4179 1
73 4179 1
91 4179 1
214 4179 1
161 4179 1
274 4179 1
19 4179 1
158 4179 1
241 4179 1
151 4179 1
127 4179 1
36 4179 1
70 4179 1
136 4179 1
49 4179 1
303 4179 1
370 4179 1
24 4179 1
55 4179 1
2 4179 1
34 4179 1
351 4179 1
121 4179 1
186 4179 1
72 4179 1
99 4179 1
284 4179 1
38 4179 1
56 4179 1
432 4179 1
83 4179 1
41 4179 1
206 4179 1
406 4179 1
109 4179 1
164 4179 1
60 4179 1
226 4179 1
67 4179 1
395 4179 1
277 4179 1
125 4179 1
242 4179 1
128 4179 1
26 4179 1
30 4179 1
131 4179 1
221 4179 1
199 4179 1
133 4179 1
155 4179 1
147 4179 1
137 4179 1
342 4179 1
21 4179 1
86 4179 1
17 4180 1
48 4180 1
375 4180 1
57 4180 1
168 4180 1
4 4180 1
5 4180 1
173 4180 1
174 4180 1
268 4180 1
175 4180 1
181 4180 1
126 4180 1
54 4180 1
382 4180 1
11 4180 1
202 4180 1
51 4180 1
402 4180 1
73 4180 1
25 4180 1
162 4180 1
152 4180 1
132 4180 1
413 4180 1
19 4180 1
127 4180 1
418 4180 1
90 4180 1
24 4180 1
33 4180 1
55 4180 1
2 4180 1
261 4180 1
22 4180 1
190 4180 1
372 4180 1
392 4180 1
83 4180 1
41 4180 1
207 4180 1
406 4180 1
226 4180 1
64 4180 1
66 4180 1
16 4180 1
20 4180 1
195 4180 1
30 4180 1
131 4180 1
77 4180 1
154 4180 1
133 4180 1
155 4180 1
7 4180 1
208 4180 1
21 4180 1
159 4180 1
13 4181 1
17 4181 1
93 4181 1
151 4181 1
2 4181 1
1 4181 1
83 4181 1
140 4181 1
114 4181 1
66 4181 1
106 4182 1
8 4182 1
13 4182 1
44 4182 1
17 4182 1
87 4182 1
168 4182 1
4 4182 1
5 4182 1
265 4182 1
10 4182 1
174 4182 1
118 4182 1
3 4182 1
178 4182 1
80 4182 1
181 4182 1
229 4182 1
339 4182 1
244 4182 1
25 4182 1
413 4182 1
19 4182 1
158 4182 1
6 4182 1
280 4182 1
18 4182 1
47 4182 1
70 4182 1
203 4182 1
296 4182 1
461 4182 1
90 4182 1
252 4182 1
55 4182 1
58 4182 1
82 4182 1
50 4182 1
394 4182 1
185 4182 1
99 4182 1
1 4182 1
135 4182 1
120 4182 1
83 4182 1
41 4182 1
206 4182 1
60 4182 1
100 4182 1
218 4182 1
64 4182 1
238 4182 1
191 4182 1
192 4182 1
26 4182 1
195 4182 1
96 4182 1
131 4182 1
68 4182 1
199 4182 1
200 4182 1
201 4182 1
102 4182 1
313 4182 1
95 4182 1
7 4182 1
297 4182 1
208 4182 1
21 4182 1
106 4183 1
35 4183 1
274 4183 1
19 4183 1
187 4183 1
58 4183 1
99 4183 1
1 4183 1
102 4183 1
95 4183 1
21 4183 1
104 4184 1
8 4184 1
17 4184 1
375 4184 1
10 4184 1
202 4184 1
73 4184 1
55 4184 1
2 4184 1
58 4184 1
190 4184 1
112 4184 1
95 4184 1
295 4184 1
104 4185 1
13 4185 1
17 4185 1
168 4185 1
4 4185 1
169 4185 1
265 4185 1
10 4185 1
93 4185 1
174 4185 1
3 4185 1
322 4185 1
181 4185 1
19 4185 1
6 4185 1
151 4185 1
156 4185 1
24 4185 1
165 4185 1
55 4185 1
2 4185 1
183 4185 1
53 4185 1
56 4185 1
372 4185 1
301 4185 1
109 4185 1
233 4185 1
164 4185 1
60 4185 1
172 4185 1
412 4185 1
20 4185 1
195 4185 1
77 4185 1
154 4185 1
7 4185 1
157 4185 1
268 4186 1
457 4186 1
25 4186 1
167 4186 1
217 4186 1
478 4186 1
49 4186 1
572 4186 1
55 4186 1
190 4186 1
53 4186 1
399 4186 1
69 4186 1
277 4186 1
436 4186 1
396 4186 1
27 4186 1
107 4187 1
44 4187 1
17 4187 1
110 4187 1
48 4187 1
87 4187 1
57 4187 1
260 4187 1
227 4187 1
116 4187 1
118 4187 1
180 4187 1
75 4187 1
325 4187 1
229 4187 1
35 4187 1
230 4187 1
42 4187 1
311 4187 1
54 4187 1
39 4187 1
73 4187 1
91 4187 1
213 4187 1
25 4187 1
29 4187 1
161 4187 1
43 4187 1
45 4187 1
273 4187 1
274 4187 1
187 4187 1
275 4187 1
151 4187 1
105 4187 1
32 4187 1
36 4187 1
47 4187 1
397 4187 1
70 4187 1
31 4187 1
428 4187 1
136 4187 1
527 4187 1
383 4187 1
49 4187 1
303 4187 1
370 4187 1
24 4187 1
160 4187 1
81 4187 1
153 4187 1
34 4187 1
82 4187 1
439 4187 1
22 4187 1
50 4187 1
52 4187 1
186 4187 1
323 4187 1
335 4187 1
72 4187 1
379 4187 1
284 4187 1
134 4187 1
38 4187 1
53 4187 1
56 4187 1
135 4187 1
120 4187 1
83 4187 1
41 4187 1
330 4187 1
207 4187 1
399 4187 1
210 4187 1
301 4187 1
63 4187 1
251 4187 1
318 4187 1
319 4187 1
233 4187 1
410 4187 1
112 4187 1
60 4187 1
61 4187 1
170 4187 1
226 4187 1
65 4187 1
67 4187 1
237 4187 1
172 4187 1
412 4187 1
377 4187 1
321 4187 1
271 4187 1
177 4187 1
446 4187 1
218 4187 1
66 4187 1
69 4187 1
26 4187 1
327 4187 1
536 4187 1
37 4187 1
356 4187 1
328 4187 1
419 4187 1
111 4187 1
396 4187 1
68 4187 1
76 4187 1
77 4187 1
231 4187 1
504 4187 1
21 4187 1
149 4187 1
451 4187 1
400 4187 1
13 4188 1
17 4188 1
320 4188 1
87 4188 1
57 4188 1
168 4188 1
5 4188 1
171 4188 1
93 4188 1
268 4188 1
269 4188 1
452 4188 1
453 4188 1
126 4188 1
337 4188 1
229 4188 1
35 4188 1
39 4188 1
40 4188 1
73 4188 1
274 4188 1
158 4188 1
6 4188 1
241 4188 1
151 4188 1
105 4188 1
127 4188 1
70 4188 1
31 4188 1
90 4188 1
370 4188 1
160 4188 1
165 4188 1
55 4188 1
22 4188 1
50 4188 1
190 4188 1
23 4188 1
454 4188 1
392 4188 1
41 4188 1
302 4188 1
67 4188 1
263 4188 1
236 4188 1
459 4188 1
62 4188 1
64 4188 1
69 4188 1
277 4188 1
191 4188 1
228 4188 1
96 4188 1
131 4188 1
37 4188 1
111 4188 1
68 4188 1
199 4188 1
200 4188 1
76 4188 1
201 4188 1
77 4188 1
27 4188 1
491 4188 1
95 4188 1
208 4188 1
137 4188 1
342 4188 1
21 4188 1
59 4188 1
159 4188 1
103 4188 1
104 4189 1
17 4189 1
57 4189 1
173 4189 1
175 4189 1
3 4189 1
193 4189 1
126 4189 1
402 4189 1
346 4189 1
19 4189 1
127 4189 1
211 4189 1
81 4189 1
55 4189 1
2 4189 1
58 4189 1
22 4189 1
23 4189 1
120 4189 1
41 4189 1
263 4189 1
64 4189 1
238 4189 1
9 4189 1
111 4189 1
199 4189 1
201 4189 1
77 4189 1
154 4189 1
27 4189 1
331 4189 1
159 4189 1
104 4190 1
320 4190 1
168 4190 1
10 4190 1
3 4190 1
229 4190 1
287 4190 1
202 4190 1
25 4190 1
524 4190 1
113 4190 1
49 4190 1
90 4190 1
34 4190 1
82 4190 1
190 4190 1
56 4190 1
41 4190 1
164 4190 1
30 4190 1
340 4190 1
154 4190 1
95 4190 1
205 4190 1
208 4190 1
254 4191 1
306 4191 1
107 4191 1
110 4191 1
375 4191 1
87 4191 1
57 4191 1
260 4191 1
227 4191 1
80 4191 1
180 4191 1
75 4191 1
325 4191 1
193 4191 1
126 4191 1
229 4191 1
35 4191 1
219 4191 1
381 4191 1
230 4191 1
521 4191 1
220 4191 1
311 4191 1
534 4191 1
382 4191 1
424 4191 1
141 4191 1
39 4191 1
148 4191 1
509 4191 1
73 4191 1
358 4191 1
213 4191 1
43 4191 1
45 4191 1
333 4191 1
274 4191 1
19 4191 1
158 4191 1
124 4191 1
127 4191 1
36 4191 1
198 4191 1
447 4191 1
476 4191 1
383 4191 1
49 4191 1
90 4191 1
370 4191 1
92 4191 1
160 4191 1
33 4191 1
55 4191 1
58 4191 1
267 4191 1
153 4191 1
82 4191 1
404 4191 1
439 4191 1
272 4191 1
121 4191 1
50 4191 1
182 4191 1
394 4191 1
52 4191 1
308 4191 1
183 4191 1
184 4191 1
185 4191 1
323 4191 1
335 4191 1
72 4191 1
190 4191 1
379 4191 1
284 4191 1
56 4191 1
357 4191 1
245 4191 1
294 4191 1
135 4191 1
392 4191 1
120 4191 1
83 4191 1
41 4191 1
330 4191 1
225 4191 1
399 4191 1
63 4191 1
251 4191 1
409 4191 1
318 4191 1
233 4191 1
425 4191 1
60 4191 1
61 4191 1
170 4191 1
343 4191 1
100 4191 1
28 4191 1
446 4191 1
395 4191 1
66 4191 1
69 4191 1
277 4191 1
125 4191 1
128 4191 1
26 4191 1
96 4191 1
111 4191 1
68 4191 1
199 4191 1
340 4191 1
201 4191 1
101 4191 1
77 4191 1
231 4191 1
27 4191 1
95 4191 1
295 4191 1
208 4191 1
342 4191 1
429 4191 1
149 4191 1
59 4191 1
103 4191 1
13 4192 1
10 4192 1
179 4192 1
156 4192 1
58 4192 1
22 4192 1
1 4192 1
83 4192 1
238 4192 1
157 4192 1
104 4193 1
44 4193 1
110 4193 1
175 4193 1
287 4193 1
220 4193 1
148 4193 1
43 4193 1
332 4193 1
19 4193 1
158 4193 1
151 4193 1
113 4193 1
31 4193 1
90 4193 1
303 4193 1
55 4193 1
58 4193 1
334 4193 1
121 4193 1
99 4193 1
190 4193 1
98 4193 1
135 4193 1
41 4193 1
109 4193 1
233 4193 1
60 4193 1
577 4193 1
228 4193 1
128 4193 1
96 4193 1
30 4193 1
199 4193 1
201 4193 1
101 4193 1
115 4193 1
222 4193 1
102 4193 1
27 4193 1
95 4193 1
341 4193 1
137 4193 1
21 4193 1
149 4193 1
159 4193 1
553 4193 1
103 4193 1
529 4193 1
34 4194 1
190 4194 1
41 4194 1
21 4194 1
304 4194 1
104 4195 1
106 4195 1
13 4195 1
44 4195 1
260 4195 1
171 4195 1
173 4195 1
93 4195 1
180 4195 1
75 4195 1
244 4195 1
202 4195 1
148 4195 1
213 4195 1
25 4195 1
161 4195 1
43 4195 1
45 4195 1
167 4195 1
217 4195 1
332 4195 1
235 4195 1
333 4195 1
273 4195 1
274 4195 1
19 4195 1
241 4195 1
47 4195 1
397 4195 1
113 4195 1
198 4195 1
246 4195 1
31 4195 1
247 4195 1
428 4195 1
365 4195 1
383 4195 1
299 4195 1
49 4195 1
211 4195 1
90 4195 1
252 4195 1
160 4195 1
55 4195 1
2 4195 1
153 4195 1
439 4195 1
182 4195 1
52 4195 1
308 4195 1
183 4195 1
184 4195 1
185 4195 1
323 4195 1
335 4195 1
72 4195 1
284 4195 1
38 4195 1
372 4195 1
135 4195 1
248 4195 1
224 4195 1
83 4195 1
41 4195 1
206 4195 1
209 4195 1
406 4195 1
407 4195 1
249 4195 1
399 4195 1
210 4195 1
301 4195 1
251 4195 1
233 4195 1
60 4195 1
61 4195 1
226 4195 1
237 4195 1
100 4195 1
172 4195 1
377 4195 1
321 4195 1
271 4195 1
177 4195 1
66 4195 1
97 4195 1
188 4195 1
189 4195 1
228 4195 1
26 4195 1
327 4195 1
536 4195 1
396 4195 1
197 4195 1
199 4195 1
200 4195 1
201 4195 1
27 4195 1
95 4195 1
208 4195 1
21 4195 1
159 4195 1
103 4195 1
304 4195 1
253 4195 1
400 4195 1
108 4196 1
13 4196 1
17 4196 1
10 4196 1
453 4196 1
156 4196 1
22 4196 1
1 4196 1
83 4196 1
109 4196 1
114 4196 1
66 4196 1
68 4196 1
154 4196 1
13 4197 1
17 4197 1
87 4197 1
180 4197 1
75 4197 1
229 4197 1
35 4197 1
220 4197 1
39 4197 1
40 4197 1
73 4197 1
162 4197 1
309 4197 1
70 4197 1
156 4197 1
136 4197 1
49 4197 1
300 4197 1
24 4197 1
34 4197 1
22 4197 1
50 4197 1
186 4197 1
379 4197 1
53 4197 1
56 4197 1
135 4197 1
120 4197 1
83 4197 1
41 4197 1
409 4197 1
109 4197 1
67 4197 1
28 4197 1
177 4197 1
218 4197 1
395 4197 1
66 4197 1
277 4197 1
228 4197 1
26 4197 1
30 4197 1
111 4197 1
68 4197 1
76 4197 1
77 4197 1
154 4197 1
429 4197 1
59 4197 1
159 4197 1
253 4197 1
104 4198 1
106 4198 1
107 4198 1
108 4198 1
13 4198 1
44 4198 1
110 4198 1
540 4198 1
465 4198 1
320 4198 1
48 4198 1
87 4198 1
57 4198 1
260 4198 1
4 4198 1
5 4198 1
169 4198 1
173 4198 1
93 4198 1
174 4198 1
118 4198 1
175 4198 1
269 4198 1
3 4198 1
178 4198 1
79 4198 1
179 4198 1
452 4198 1
80 4198 1
181 4198 1
494 4198 1
453 4198 1
276 4198 1
75 4198 1
229 4198 1
326 4198 1
35 4198 1
381 4198 1
230 4198 1
287 4198 1
42 4198 1
220 4198 1
311 4198 1
141 4198 1
455 4198 1
456 4198 1
202 4198 1
405 4198 1
367 4198 1
509 4198 1
216 4198 1
91 4198 1
358 4198 1
213 4198 1
214 4198 1
25 4198 1
346 4198 1
29 4198 1
347 4198 1
162 4198 1
43 4198 1
508 4198 1
259 4198 1
152 4198 1
445 4198 1
575 4198 1
270 4198 1
333 4198 1
176 4198 1
524 4198 1
566 4198 1
274 4198 1
19 4198 1
158 4198 1
124 4198 1
581 4198 1
390 4198 1
187 4198 1
275 4198 1
526 4198 1
309 4198 1
151 4198 1
105 4198 1
391 4198 1
32 4198 1
472 4198 1
36 4198 1
418 4198 1
47 4198 1
113 4198 1
70 4198 1
71 4198 1
246 4198 1
296 4198 1
49 4198 1
461 4198 1
300 4198 1
437 4198 1
480 4198 1
463 4198 1
303 4198 1
370 4198 1
92 4198 1
24 4198 1
255 4198 1
33 4198 1
165 4198 1
166 4198 1
239 4198 1
55 4198 1
2 4198 1
519 4198 1
58 4198 1
349 4198 1
153 4198 1
34 4198 1
82 4198 1
404 4198 1
272 4198 1
121 4198 1
440 4198 1
50 4198 1
182 4198 1
52 4198 1
308 4198 1
183 4198 1
184 4198 1
185 4198 1
186 4198 1
88 4198 1
89 4198 1
323 4198 1
72 4198 1
546 4198 1
74 4198 1
190 4198 1
547 4198 1
38 4198 1
196 4198 1
53 4198 1
454 4198 1
1 4198 1
372 4198 1
357 4198 1
423 4198 1
363 4198 1
290 4198 1
98 4198 1
552 4198 1
135 4198 1
120 4198 1
83 4198 1
41 4198 1
399 4198 1
210 4198 1
302 4198 1
318 4198 1
458 4198 1
319 4198 1
109 4198 1
233 4198 1
477 4198 1
425 4198 1
164 4198 1
112 4198 1
60 4198 1
61 4198 1
170 4198 1
307 4198 1
65 4198 1
67 4198 1
237 4198 1
344 4198 1
114 4198 1
100 4198 1
350 4198 1
321 4198 1
28 4198 1
271 4198 1
459 4198 1
177 4198 1
389 4198 1
218 4198 1
395 4198 1
502 4198 1
16 4198 1
191 4198 1
228 4198 1
468 4198 1
192 4198 1
20 4198 1
125 4198 1
128 4198 1
129 4198 1
26 4198 1
195 4198 1
285 4198 1
96 4198 1
30 4198 1
131 4198 1
37 4198 1
9 4198 1
356 4198 1
328 4198 1
419 4198 1
111 4198 1
396 4198 1
530 4198 1
197 4198 1
68 4198 1
199 4198 1
340 4198 1
200 4198 1
76 4198 1
77 4198 1
329 4198 1
231 4198 1
154 4198 1
27 4198 1
133 4198 1
155 4198 1
7 4198 1
295 4198 1
568 4198 1
297 4198 1
208 4198 1
147 4198 1
137 4198 1
331 4198 1
21 4198 1
86 4198 1
569 4198 1
481 4198 1
103 4198 1
104 4199 1
106 4199 1
17 4199 1
168 4199 1
142 4199 1
144 4199 1
173 4199 1
80 4199 1
75 4199 1
126 4199 1
11 4199 1
73 4199 1
25 4199 1
161 4199 1
167 4199 1
176 4199 1
378 4199 1
274 4199 1
19 4199 1
275 4199 1
151 4199 1
113 4199 1
70 4199 1
49 4199 1
211 4199 1
258 4199 1
55 4199 1
2 4199 1
58 4199 1
153 4199 1
22 4199 1
182 4199 1
308 4199 1
183 4199 1
185 4199 1
72 4199 1
284 4199 1
38 4199 1
83 4199 1
210 4199 1
233 4199 1
112 4199 1
61 4199 1
114 4199 1
172 4199 1
20 4199 1
26 4199 1
380 4199 1
111 4199 1
329 4199 1
27 4199 1
104 4200 1
44 4200 1
48 4200 1
87 4200 1
57 4200 1
265 4200 1
80 4200 1
75 4200 1
281 4200 1
126 4200 1
35 4200 1
219 4200 1
311 4200 1
54 4200 1
39 4200 1
40 4200 1
73 4200 1
91 4200 1
25 4200 1
43 4200 1
348 4200 1
274 4200 1
19 4200 1
158 4200 1
187 4200 1
151 4200 1
