5997 97069
111 588 1
155 588 1
60 588 1
48 588 1
14 588 1
49 588 1
77 588 1
211 588 1
266 588 1
212 588 1
289 588 1
57 588 1
159 588 1
269 588 1
53 588 1
38 589 1
176 589 1
41 589 1
8 589 1
16 589 1
15 589 1
110 589 1
244 589 1
78 589 1
125 589 1
2 589 1
21 589 1
42 589 1
45 589 1
32 589 1
141 589 1
1 589 1
30 589 1
47 589 1
17 589 1
12 589 1
48 589 1
14 589 1
49 589 1
51 589 1
53 589 1
135 590 1
39 590 1
5 590 1
23 590 1
80 590 1
192 590 1
11 590 1
65 590 1
88 590 1
18 590 1
133 590 1
42 590 1
216 590 1
71 590 1
33 590 1
128 590 1
60 590 1
48 590 1
36 590 1
14 590 1
49 590 1
69 591 1
116 591 1
85 591 1
87 591 1
241 591 1
91 591 1
39 591 1
3 591 1
40 591 1
302 591 1
41 591 1
215 591 1
99 591 1
272 591 1
100 591 1
8 591 1
9 591 1
200 591 1
16 591 1
129 591 1
273 591 1
103 591 1
120 591 1
227 591 1
105 591 1
19 591 1
20 591 1
15 591 1
23 591 1
226 591 1
112 591 1
61 591 1
62 591 1
247 591 1
138 591 1
63 591 1
203 591 1
192 591 1
115 591 1
11 591 1
125 591 1
65 591 1
88 591 1
18 591 1
248 591 1
146 591 1
89 591 1
2 591 1
52 591 1
21 591 1
4 591 1
92 591 1
250 591 1
58 591 1
95 591 1
133 591 1
303 591 1
276 591 1
42 591 1
204 591 1
70 591 1
71 591 1
35 591 1
45 591 1
228 591 1
33 591 1
128 591 1
46 591 1
255 591 1
280 591 1
104 591 1
184 591 1
137 591 1
187 591 1
1 591 1
56 591 1
209 591 1
154 591 1
260 591 1
34 591 1
210 591 1
47 591 1
17 591 1
111 591 1
60 591 1
48 591 1
13 591 1
14 591 1
49 591 1
113 591 1
266 591 1
157 591 1
139 591 1
10 591 1
57 591 1
51 591 1
53 591 1
3 592 1
173 592 1
256 592 1
57 592 1
38 593 1
135 593 1
7 593 1
3 593 1
148 593 1
118 593 1
41 593 1
43 593 1
5 593 1
8 593 1
9 593 1
191 593 1
192 593 1
11 593 1
125 593 1
65 593 1
29 593 1
2 593 1
21 593 1
133 593 1
35 593 1
32 593 1
33 593 1
26 593 1
137 593 1
1 593 1
109 593 1
34 593 1
30 593 1
17 593 1
48 593 1
36 593 1
194 593 1
14 593 1
64 593 1
10 593 1
6 594 1
41 594 1
0 594 1
44 594 1
225 594 1
15 594 1
78 594 1
29 594 1
141 594 1
14 594 1
49 594 1
10 594 1
39 595 1
286 595 1
42 595 1
14 595 1
211 595 1
100 596 1
192 596 1
228 596 1
124 596 1
85 597 1
86 597 1
87 597 1
147 597 1
90 597 1
3 597 1
40 597 1
302 597 1
118 597 1
41 597 1
5 597 1
16 597 1
103 597 1
15 597 1
23 597 1
61 597 1
80 597 1
125 597 1
52 597 1
21 597 1
45 597 1
55 597 1
104 597 1
151 597 1
56 597 1
107 597 1
109 597 1
34 597 1
12 597 1
36 597 1
31 597 1
14 597 1
113 597 1
175 597 1
57 597 1
46 598 1
38 599 1
5 599 1
9 599 1
129 599 1
11 599 1
65 599 1
2 599 1
46 599 1
100 600 1
171 600 1
278 600 1
142 600 1
163 600 1
304 600 1
211 600 1
124 600 1
212 600 1
272 601 1
14 601 1
100 602 1
62 602 1
203 602 1
50 602 1
1 602 1
60 602 1
139 602 1
5 603 1
84 604 1
69 604 1
85 604 1
87 604 1
161 604 1
176 604 1
147 604 1
7 604 1
3 604 1
190 604 1
97 604 1
148 604 1
41 604 1
44 604 1
119 604 1
166 604 1
8 604 1
16 604 1
28 604 1
225 604 1
15 604 1
305 604 1
23 604 1
226 604 1
78 604 1
80 604 1
125 604 1
88 604 1
248 604 1
21 604 1
4 604 1
92 604 1
95 604 1
42 604 1
45 604 1
141 604 1
55 604 1
26 604 1
137 604 1
1 604 1
151 604 1
106 604 1
56 604 1
34 604 1
47 604 1
17 604 1
12 604 1
83 604 1
48 604 1
13 604 1
156 604 1
31 604 1
194 604 1
14 604 1
113 604 1
306 604 1
64 604 1
10 604 1
51 604 1
20 605 1
23 605 1
65 605 1
52 605 1
66 605 1
46 605 1
307 605 1
42 606 1
33 606 1
53 606 1
87 607 1
61 607 1
90 608 1
19 608 1
62 608 1
254 608 1
26 608 1
7 609 1
3 609 1
129 609 1
33 609 1
12 609 1
14 609 1
49 609 1
64 609 1
53 609 1
27 609 1
39 610 1
3 610 1
5 610 1
103 610 1
19 610 1
11 610 1
125 610 1
37 610 1
35 610 1
205 610 1
33 610 1
1 610 1
64 610 1
41 611 1
21 611 1
45 611 1
12 611 1
10 611 1
87 612 1
7 612 1
3 612 1
40 612 1
24 612 1
5 612 1
16 612 1
19 612 1
20 612 1
50 612 1
42 612 1
59 612 1
46 612 1
26 612 1
75 612 1
109 612 1
34 612 1
83 612 1
60 612 1
14 612 1
49 612 1
113 612 1
10 612 1
27 612 1
78 613 1
21 613 1
52 614 1
21 614 1
42 614 1
52 615 1
59 615 1
124 615 1
135 616 1
20 616 1
42 616 1
216 616 1
45 616 1
128 616 1
308 616 1
48 616 1
53 616 1
87 617 1
3 617 1
16 617 1
80 617 1
21 617 1
42 617 1
109 617 1
34 617 1
47 617 1
12 617 1
14 617 1
38 618 1
87 618 1
176 618 1
147 618 1
3 618 1
100 618 1
16 618 1
74 618 1
21 618 1
4 618 1
70 618 1
104 618 1
184 618 1
142 618 1
163 618 1
185 618 1
186 618 1
188 618 1
189 618 1
14 618 1
147 619 1
100 619 1
60 619 1
3 620 1
35 621 1
87 622 1
197 622 1
41 622 1
43 622 1
120 622 1
23 622 1
78 622 1
50 622 1
140 622 1
285 622 1
21 622 1
42 622 1
70 622 1
45 622 1
34 622 1
17 622 1
12 622 1
134 622 1
83 622 1
13 622 1
156 622 1
14 622 1
309 622 1
10 622 1
159 622 1
131 622 1
84 623 1
16 623 1
255 623 1
34 623 1
17 623 1
14 623 1
10 623 1
7 624 1
3 624 1
16 624 1
79 624 1
95 624 1
228 624 1
1 624 1
48 624 1
64 624 1
3 625 1
44 625 1
162 625 1
134 625 1
38 626 1
147 626 1
91 626 1
149 626 1
41 626 1
80 626 1
63 626 1
11 626 1
88 626 1
2 626 1
21 626 1
95 626 1
164 626 1
33 626 1
106 626 1
34 626 1
48 626 1
14 626 1
74 627 1
73 627 1
14 627 1
223 628 1
135 628 1
44 628 1
11 628 1
164 628 1
42 628 1
59 628 1
1 628 1
60 628 1
48 628 1
49 628 1
10 628 1
53 628 1
21 629 1
39 630 1
21 630 1
14 630 1
84 631 1
69 631 1
196 631 1
235 631 1
38 631 1
85 631 1
86 631 1
239 631 1
135 631 1
87 631 1
161 631 1
176 631 1
147 631 1
90 631 1
91 631 1
39 631 1
7 631 1
3 631 1
190 631 1
22 631 1
97 631 1
148 631 1
40 631 1
126 631 1
302 631 1
127 631 1
118 631 1
41 631 1
99 631 1
43 631 1
100 631 1
44 631 1
5 631 1
166 631 1
8 631 1
9 631 1
200 631 1
16 631 1
129 631 1
191 631 1
105 631 1
19 631 1
20 631 1
74 631 1
15 631 1
110 631 1
305 631 1
23 631 1
292 631 1
202 631 1
62 631 1
76 631 1
246 631 1
247 631 1
78 631 1
79 631 1
80 631 1
165 631 1
138 631 1
173 631 1
50 631 1
192 631 1
158 631 1
11 631 1
125 631 1
67 631 1
65 631 1
29 631 1
88 631 1
248 631 1
160 631 1
89 631 1
66 631 1
21 631 1
4 631 1
92 631 1
250 631 1
93 631 1
94 631 1
95 631 1
133 631 1
96 631 1
150 631 1
303 631 1
164 631 1
276 631 1
310 631 1
291 631 1
42 631 1
204 631 1
70 631 1
71 631 1
35 631 1
45 631 1
25 631 1
101 631 1
254 631 1
228 631 1
128 631 1
206 631 1
46 631 1
311 631 1
255 631 1
307 631 1
72 631 1
312 631 1
130 631 1
55 631 1
26 631 1
280 631 1
181 631 1
73 631 1
183 631 1
104 631 1
137 631 1
1 631 1
151 631 1
143 631 1
144 631 1
56 631 1
277 631 1
107 631 1
313 631 1
154 631 1
260 631 1
109 631 1
34 631 1
210 631 1
30 631 1
47 631 1
17 631 1
12 631 1
155 631 1
83 631 1
60 631 1
48 631 1
36 631 1
13 631 1
156 631 1
31 631 1
14 631 1
49 631 1
77 631 1
113 631 1
157 631 1
64 631 1
267 631 1
124 631 1
212 631 1
10 631 1
219 631 1
51 631 1
131 631 1
21 632 1
161 633 1
15 634 1
188 634 1
109 634 1
34 634 1
62 635 1
52 635 1
21 635 1
142 636 1
14 636 1
84 637 1
38 637 1
7 637 1
3 637 1
9 637 1
314 637 1
21 637 1
33 637 1
1 637 1
30 637 1
48 637 1
64 637 1
51 637 1
38 638 1
2 638 1
46 638 1
1 638 1
60 638 1
30 639 1
69 640 1
85 640 1
239 640 1
147 640 1
40 640 1
41 640 1
16 640 1
74 640 1
15 640 1
21 640 1
276 640 1
26 640 1
34 640 1
14 640 1
113 640 1
87 641 1
7 641 1
3 641 1
302 641 1
8 641 1
9 641 1
191 641 1
120 641 1
28 641 1
292 641 1
76 641 1
246 641 1
79 641 1
80 641 1
165 641 1
11 641 1
29 641 1
21 641 1
4 641 1
133 641 1
25 641 1
128 641 1
130 641 1
55 641 1
151 641 1
30 641 1
47 641 1
155 641 1
60 641 1
13 641 1
156 641 1
14 641 1
10 641 1
131 641 1
17 642 1
10 642 1
3 643 1
25 643 1
33 643 1
26 643 1
109 644 1
90 645 1
7 645 1
3 645 1
61 645 1
62 645 1
2 645 1
35 645 1
1 645 1
34 645 1
14 645 1
38 646 1
6 646 1
5 646 1
8 646 1
16 646 1
46 646 1
83 646 1
60 646 1
14 646 1
49 646 1
39 647 1
7 647 1
3 647 1
190 647 1
41 647 1
43 647 1
166 647 1
200 647 1
16 647 1
129 647 1
273 647 1
105 647 1
20 647 1
192 647 1
65 647 1
21 647 1
4 647 1
35 647 1
25 647 1
33 647 1
154 647 1
60 647 1
48 647 1
113 647 1
57 647 1
23 648 1
82 648 1
37 648 1
2 648 1
216 648 1
71 648 1
128 648 1
315 648 1
48 648 1
14 648 1
77 648 1
80 649 1
21 649 1
42 649 1
49 649 1
116 650 1
38 650 1
161 650 1
176 650 1
39 650 1
7 650 1
3 650 1
41 650 1
99 650 1
119 650 1
8 650 1
16 650 1
15 650 1
23 650 1
78 650 1
80 650 1
50 650 1
82 650 1
115 650 1
125 650 1
21 650 1
4 650 1
45 650 1
32 650 1
33 650 1
130 650 1
55 650 1
137 650 1
163 650 1
1 650 1
151 650 1
56 650 1
109 650 1
34 650 1
47 650 1
17 650 1
111 650 1
12 650 1
48 650 1
31 650 1
14 650 1
113 650 1
131 650 1
42 651 1
10 652 1
3 653 1
149 653 1
34 653 1
39 654 1
174 654 1
11 654 1
284 654 1
65 654 1
35 654 1
45 654 1
33 654 1
137 654 1
209 654 1
48 654 1
185 655 1
53 655 1
16 656 1
15 656 1
42 656 1
34 656 1
13 656 1
14 656 1
10 656 1
3 657 1
41 657 1
5 657 1
15 657 1
110 657 1
62 657 1
11 657 1
125 657 1
21 657 1
4 657 1
42 657 1
141 657 1
46 657 1
1 657 1
48 657 1
36 657 1
14 657 1
223 658 1
90 658 1
6 658 1
3 658 1
22 658 1
41 658 1
5 658 1
8 658 1
16 658 1
19 658 1
201 658 1
20 658 1
110 658 1
23 658 1
62 658 1
63 658 1
203 658 1
115 658 1
11 658 1
65 658 1
18 658 1
52 658 1
66 658 1
21 658 1
133 658 1
59 658 1
101 658 1
46 658 1
307 658 1
72 658 1
154 658 1
12 658 1
83 658 1
60 658 1
49 658 1
77 658 1
64 658 1
124 658 1
10 658 1
57 658 1
161 659 1
90 659 1
3 659 1
5 659 1
16 659 1
115 659 1
125 659 1
160 659 1
52 659 1
21 659 1
4 659 1
59 659 1
128 659 1
60 659 1
64 659 1
161 660 1
16 660 1
19 660 1
23 660 1
203 660 1
115 660 1
65 660 1
52 660 1
21 660 1
17 660 1
14 660 1
10 660 1
87 661 1
21 661 1
42 661 1
109 661 1
99 662 1
100 662 1
42 662 1
33 662 1
107 662 1
84 663 1
316 663 1
69 663 1
196 663 1
229 663 1
235 663 1
116 663 1
85 663 1
295 663 1
317 663 1
86 663 1
223 663 1
239 663 1
87 663 1
318 663 1
91 663 1
6 663 1
319 663 1
39 663 1
197 663 1
242 663 1
22 663 1
117 663 1
97 663 1
148 663 1
198 663 1
40 663 1
126 663 1
302 663 1
127 663 1
118 663 1
149 663 1
270 663 1
41 663 1
320 663 1
215 663 1
99 663 1
24 663 1
100 663 1
119 663 1
5 663 1
321 663 1
102 663 1
243 663 1
200 663 1
322 663 1
16 663 1
129 663 1
273 663 1
120 663 1
105 663 1
19 663 1
20 663 1
74 663 1
110 663 1
23 663 1
292 663 1
245 663 1
283 663 1
202 663 1
61 663 1
62 663 1
76 663 1
247 663 1
79 663 1
80 663 1
165 663 1
114 663 1
138 663 1
63 663 1
172 663 1
173 663 1
174 663 1
158 663 1
82 663 1
297 663 1
11 663 1
323 663 1
67 663 1
68 663 1
37 663 1
88 663 1
248 663 1
249 663 1
324 663 1
193 663 1
2 663 1
52 663 1
66 663 1
21 663 1
4 663 1
92 663 1
250 663 1
58 663 1
93 663 1
94 663 1
95 663 1
96 663 1
150 663 1
303 663 1
251 663 1
164 663 1
276 663 1
310 663 1
291 663 1
42 663 1
204 663 1
70 663 1
216 663 1
71 663 1
35 663 1
252 663 1
325 663 1
45 663 1
25 663 1
141 663 1
101 663 1
253 663 1
128 663 1
206 663 1
278 663 1
46 663 1
326 663 1
255 663 1
307 663 1
312 663 1
327 663 1
130 663 1
287 663 1
26 663 1
179 663 1
315 663 1
328 663 1
180 663 1
181 663 1
73 663 1
104 663 1
184 663 1
142 663 1
163 663 1
185 663 1
152 663 1
144 663 1
207 663 1
329 663 1
56 663 1
277 663 1
167 663 1
168 663 1
169 663 1
107 663 1
256 663 1
313 663 1
121 663 1
122 663 1
75 663 1
217 663 1
218 663 1
123 663 1
154 663 1
259 663 1
260 663 1
261 663 1
234 663 1
34 663 1
281 663 1
47 663 1
111 663 1
155 663 1
83 663 1
264 663 1
60 663 1
14 663 1
49 663 1
77 663 1
211 663 1
113 663 1
330 663 1
231 663 1
331 663 1
332 663 1
81 663 1
267 663 1
124 663 1
212 663 1
213 663 1
159 663 1
219 663 1
269 663 1
51 663 1
220 663 1
131 663 1
132 663 1
33 664 1
176 665 1
12 665 1
220 665 1
90 666 1
100 666 1
26 666 1
235 667 1
259 667 1
113 667 1
38 668 1
135 668 1
112 668 1
128 668 1
84 669 1
38 669 1
87 669 1
91 669 1
39 669 1
7 669 1
3 669 1
242 669 1
117 669 1
126 669 1
41 669 1
5 669 1
8 669 1
16 669 1
19 669 1
201 669 1
74 669 1
112 669 1
62 669 1
247 669 1
78 669 1
79 669 1
80 669 1
138 669 1
50 669 1
174 669 1
115 669 1
125 669 1
37 669 1
65 669 1
18 669 1
248 669 1
52 669 1
66 669 1
21 669 1
4 669 1
93 669 1
164 669 1
216 669 1
71 669 1
45 669 1
32 669 1
128 669 1
46 669 1
326 669 1
312 669 1
180 669 1
181 669 1
182 669 1
183 669 1
104 669 1
142 669 1
185 669 1
186 669 1
188 669 1
329 669 1
167 669 1
169 669 1
75 669 1
209 669 1
260 669 1
234 669 1
30 669 1
47 669 1
17 669 1
111 669 1
12 669 1
60 669 1
48 669 1
36 669 1
14 669 1
49 669 1
77 669 1
211 669 1
113 669 1
221 669 1
231 669 1
296 669 1
64 669 1
124 669 1
10 669 1
213 669 1
175 669 1
333 669 1
219 669 1
132 669 1
41 670 1
62 670 1
134 670 1
83 670 1
113 670 1
21 671 1
57 671 1
5 672 1
6 673 1
0 673 1
100 673 1
16 673 1
74 673 1
17 673 1
13 673 1
49 673 1
113 673 1
10 673 1
3 674 1
44 674 1
2 675 1
128 675 1
86 676 1
239 676 1
319 676 1
3 676 1
118 676 1
272 676 1
100 676 1
44 676 1
5 676 1
334 676 1
102 676 1
120 676 1
23 676 1
50 676 1
335 676 1
336 676 1
115 676 1
286 676 1
35 676 1
252 676 1
278 676 1
337 676 1
179 676 1
180 676 1
181 676 1
182 676 1
183 676 1
338 676 1
339 676 1
188 676 1
256 676 1
257 676 1
340 676 1
341 676 1
154 676 1
342 676 1
34 676 1
264 676 1
36 676 1
211 676 1
81 676 1
53 676 1
27 676 1
109 677 1
223 678 1
6 678 1
22 678 1
16 678 1
19 678 1
201 678 1
20 678 1
15 678 1
23 678 1
203 678 1
115 678 1
65 678 1
18 678 1
2 678 1
52 678 1
66 678 1
21 678 1
46 678 1
307 678 1
72 678 1
17 678 1
14 678 1
49 678 1
113 678 1
10 678 1
57 678 1
84 679 1
69 679 1
147 679 1
90 679 1
91 679 1
39 679 1
40 679 1
118 679 1
41 679 1
99 679 1
100 679 1
5 679 1
16 679 1
129 679 1
273 679 1
120 679 1
74 679 1
15 679 1
171 679 1
226 679 1
112 679 1
79 679 1
80 679 1
115 679 1
11 679 1
248 679 1
52 679 1
92 679 1
250 679 1
164 679 1
276 679 1
291 679 1
70 679 1
72 679 1
207 679 1
209 679 1
34 679 1
281 679 1
263 679 1
14 679 1
113 679 1
51 679 1
14 680 1
10 680 1
99 681 1
100 681 1
33 681 1
211 681 1
7 682 1
16 682 1
15 682 1
17 682 1
10 682 1
7 683 1
40 683 1
16 683 1
11 683 1
21 683 1
32 683 1
1 683 1
47 683 1
14 683 1
7 684 1
3 684 1
9 684 1
16 684 1
120 684 1
19 684 1
20 684 1
63 684 1
115 684 1
11 684 1
160 684 1
52 684 1
66 684 1
21 684 1
58 684 1
59 684 1
33 684 1
26 684 1
111 684 1
60 684 1
48 684 1
64 684 1
57 684 1
53 684 1
196 685 1
116 685 1
38 685 1
135 685 1
87 685 1
147 685 1
90 685 1
6 685 1
39 685 1
7 685 1
3 685 1
41 685 1
43 685 1
5 685 1
16 685 1
103 685 1
120 685 1
105 685 1
19 685 1
20 685 1
15 685 1
292 685 1
112 685 1
61 685 1
62 685 1
224 685 1
138 685 1
63 685 1
203 685 1
50 685 1
192 685 1
115 685 1
11 685 1
125 685 1
65 685 1
193 685 1
2 685 1
52 685 1
66 685 1
21 685 1
4 685 1
58 685 1
164 685 1
42 685 1
204 685 1
45 685 1
228 685 1
128 685 1
46 685 1
312 685 1
26 685 1
104 685 1
137 685 1
1 685 1
169 685 1
256 685 1
209 685 1
109 685 1
210 685 1
30 685 1
47 685 1
111 685 1
12 685 1
83 685 1
60 685 1
48 685 1
36 685 1
14 685 1
49 685 1
113 685 1
332 685 1
266 685 1
157 685 1
64 685 1
10 685 1
175 685 1
57 685 1
269 685 1
220 685 1
53 685 1
132 685 1
62 686 1
52 686 1
95 687 1
255 687 1
84 688 1
196 688 1
235 688 1
116 688 1
85 688 1
86 688 1
238 688 1
223 688 1
87 688 1
343 688 1
147 688 1
90 688 1
6 688 1
195 688 1
39 688 1
148 688 1
40 688 1
270 688 1
41 688 1
215 688 1
99 688 1
100 688 1
119 688 1
102 688 1
16 688 1
103 688 1
120 688 1
19 688 1
20 688 1
74 688 1
15 688 1
244 688 1
292 688 1
282 688 1
283 688 1
202 688 1
112 688 1
61 688 1
224 688 1
80 688 1
203 688 1
50 688 1
344 688 1
82 688 1
297 688 1
11 688 1
284 688 1
88 688 1
2 688 1
52 688 1
66 688 1
21 688 1
4 688 1
58 688 1
95 688 1
42 688 1
204 688 1
70 688 1
216 688 1
35 688 1
45 688 1
141 688 1
253 688 1
307 688 1
72 688 1
327 688 1
130 688 1
287 688 1
26 688 1
180 688 1
181 688 1
182 688 1
183 688 1
104 688 1
184 688 1
185 688 1
186 688 1
187 688 1
106 688 1
188 688 1
189 688 1
56 688 1
277 688 1
167 688 1
168 688 1
208 688 1
256 688 1
257 688 1
121 688 1
217 688 1
341 688 1
123 688 1
342 688 1
261 688 1
109 688 1
262 688 1
34 688 1
47 688 1
111 688 1
155 688 1
83 688 1
265 688 1
14 688 1
49 688 1
113 688 1
231 688 1
331 688 1
296 688 1
157 688 1
81 688 1
288 688 1
175 688 1
57 688 1
269 688 1
51 688 1
131 688 1
132 688 1
43 689 1
5 689 1
8 689 1
192 689 1
115 689 1
65 689 1
21 689 1
59 689 1
26 689 1
47 689 1
36 689 1
64 689 1
53 689 1
69 690 1
147 690 1
41 690 1
225 690 1
95 690 1
70 690 1
162 690 1
26 690 1
34 690 1
156 690 1
14 690 1
113 690 1
10 690 1
38 691 1
147 691 1
90 691 1
7 691 1
3 691 1
118 691 1
41 691 1
99 691 1
100 691 1
8 691 1
16 691 1
129 691 1
19 691 1
171 691 1
202 691 1
112 691 1
62 691 1
21 691 1
133 691 1
25 691 1
137 691 1
142 691 1
163 691 1
56 691 1
217 691 1
218 691 1
345 691 1
259 691 1
109 691 1
210 691 1
47 691 1
17 691 1
12 691 1
60 691 1
14 691 1
211 691 1
113 691 1
64 691 1
124 691 1
10 691 1
213 691 1
57 691 1
38 692 1
7 692 1
80 692 1
2 692 1
34 692 1
17 692 1
12 692 1
13 692 1
90 693 1
39 693 1
227 693 1
19 693 1
21 693 1
4 693 1
48 693 1
36 693 1
175 693 1
42 694 1
60 694 1
85 695 1
161 695 1
176 695 1
147 695 1
7 695 1
41 695 1
99 695 1
43 695 1
100 695 1
44 695 1
16 695 1
160 695 1
21 695 1
70 695 1
45 695 1
34 695 1
12 695 1
14 695 1
113 695 1
10 695 1
38 696 1
91 696 1
346 696 1
79 696 1
80 696 1
2 696 1
48 696 1
14 696 1
219 696 1
3 697 1
21 697 1
196 698 1
235 698 1
87 698 1
90 698 1
7 698 1
3 698 1
41 698 1
100 698 1
44 698 1
16 698 1
171 698 1
61 698 1
62 698 1
78 698 1
125 698 1
160 698 1
52 698 1
66 698 1
21 698 1
59 698 1
25 698 1
33 698 1
26 698 1
163 698 1
109 698 1
34 698 1
47 698 1
12 698 1
48 698 1
14 698 1
10 698 1
131 698 1
100 699 1
33 699 1
38 700 1
223 700 1
135 700 1
90 700 1
39 700 1
3 700 1
22 700 1
198 700 1
270 700 1
99 700 1
272 700 1
5 700 1
102 700 1
200 700 1
103 700 1
227 700 1
19 700 1
201 700 1
20 700 1
292 700 1
282 700 1
112 700 1
61 700 1
62 700 1
115 700 1
11 700 1
65 700 1
88 700 1
2 700 1
52 700 1
66 700 1
92 700 1
58 700 1
42 700 1
204 700 1
35 700 1
205 700 1
25 700 1
228 700 1
128 700 1
46 700 1
26 700 1
56 700 1
107 700 1
34 700 1
281 700 1
263 700 1
47 700 1
265 700 1
60 700 1
14 700 1
49 700 1
221 700 1
266 700 1
57 700 1
53 700 1
161 701 1
176 701 1
3 701 1
28 701 1
21 701 1
33 701 1
55 701 1
1 701 1
10 701 1
85 702 1
44 702 1
19 702 1
65 702 1
52 702 1
21 702 1
14 702 1
10 702 1
41 703 1
58 703 1
45 703 1
85 704 1
176 704 1
147 704 1
3 704 1
41 704 1
100 704 1
44 704 1
16 704 1
19 704 1
88 704 1
248 704 1
21 704 1
92 704 1
162 704 1
45 704 1
141 704 1
55 704 1
56 704 1
154 704 1
109 704 1
34 704 1
12 704 1
83 704 1
14 704 1
49 704 1
113 704 1
10 704 1
190 705 1
149 705 1
0 705 1
321 705 1
16 705 1
225 705 1
138 705 1
59 705 1
70 705 1
162 705 1
207 705 1
113 705 1
10 705 1
80 706 1
133 706 1
46 706 1
1 706 1
109 706 1
60 706 1
38 707 1
85 707 1
87 707 1
90 707 1
118 707 1
270 707 1
41 707 1
100 707 1
103 707 1
19 707 1
20 707 1
112 707 1
61 707 1
224 707 1
78 707 1
80 707 1
165 707 1
203 707 1
50 707 1
115 707 1
11 707 1
125 707 1
65 707 1
2 707 1
66 707 1
21 707 1
4 707 1
58 707 1
42 707 1
59 707 1
70 707 1
35 707 1
45 707 1
141 707 1
33 707 1
128 707 1
26 707 1
179 707 1
280 707 1
137 707 1
1 707 1
277 707 1
108 707 1
209 707 1
109 707 1
234 707 1
262 707 1
47 707 1
111 707 1
83 707 1
48 707 1
36 707 1
14 707 1
53 707 1
190 708 1
29 708 1
160 708 1
10 708 1
53 708 1
135 709 1
87 709 1
90 709 1
7 709 1
3 709 1
272 709 1
5 709 1
9 709 1
20 709 1
112 709 1
62 709 1
11 709 1
65 709 1
21 709 1
216 709 1
33 709 1
128 709 1
255 709 1
163 709 1
1 709 1
109 709 1
48 709 1
57 709 1
3 710 1
10 710 1
176 711 1
41 711 1
44 711 1
21 711 1
93 711 1
42 711 1
12 711 1
51 711 1
4 712 1
6 713 1
7 713 1
5 713 1
16 713 1
110 713 1
11 713 1
133 713 1
55 713 1
17 713 1
222 713 1
49 713 1
221 713 1
10 713 1
74 714 1
165 714 1
70 714 1
216 714 1
71 714 1
128 714 1
280 714 1
121 714 1
75 714 1
48 714 1
14 714 1
49 714 1
211 714 1
38 715 1
135 715 1
90 715 1
39 715 1
197 715 1
3 715 1
198 715 1
270 715 1
5 715 1
102 715 1
120 715 1
105 715 1
19 715 1
20 715 1
171 715 1
112 715 1
61 715 1
203 715 1
50 715 1
11 715 1
193 715 1
2 715 1
58 715 1
133 715 1
216 715 1
35 715 1
252 715 1
205 715 1
25 715 1
101 715 1
253 715 1
128 715 1
46 715 1
255 715 1
130 715 1
26 715 1
187 715 1
277 715 1
122 715 1
217 715 1
218 715 1
209 715 1
261 715 1
210 715 1
111 715 1
83 715 1
265 715 1
60 715 1
48 715 1
49 715 1
77 715 1
266 715 1
289 715 1
87 716 1
6 716 1
39 716 1
7 716 1
3 716 1
5 716 1
8 716 1
16 716 1
129 716 1
273 716 1
283 716 1
11 716 1
65 716 1
21 716 1
133 716 1
33 716 1
136 716 1
255 716 1
130 716 1
26 716 1
1 716 1
48 716 1
14 716 1
64 716 1
10 716 1
162 717 1
85 718 1
147 718 1
97 718 1
166 718 1
15 718 1
324 718 1
21 718 1
92 718 1
70 718 1
113 718 1
14 719 1
7 720 1
8 720 1
9 720 1
16 720 1
21 720 1
4 720 1
1 720 1
48 720 1
14 720 1
64 720 1
84 721 1
69 721 1
39 721 1
3 721 1
41 721 1
99 721 1
43 721 1
199 721 1
16 721 1
202 721 1
62 721 1
78 721 1
80 721 1
165 721 1
82 721 1
11 721 1
125 721 1
65 721 1
70 721 1
71 721 1
35 721 1
253 721 1
33 721 1
128 721 1
130 721 1
137 721 1
106 721 1
12 721 1
48 721 1
36 721 1
10 721 1
51 721 1
131 721 1
23 722 1
65 722 1
52 722 1
21 722 1
33 722 1
64 722 1
3 723 1
9 723 1
125 723 1
21 723 1
4 723 1
45 723 1
33 723 1
48 723 1
194 723 1
161 724 1
176 724 1
3 724 1
43 724 1
0 724 1
44 724 1
191 724 1
28 724 1
305 724 1
78 724 1
65 724 1
29 724 1
42 724 1
162 724 1
45 724 1
279 724 1
33 724 1
55 724 1
1 724 1
30 724 1
17 724 1
12 724 1
48 724 1
13 724 1
156 724 1
31 724 1
64 724 1
10 724 1
38 725 1
90 725 1
7 725 1
3 725 1
118 725 1
44 725 1
5 725 1
103 725 1
19 725 1
112 725 1
61 725 1
203 725 1
115 725 1
11 725 1
2 725 1
52 725 1
66 725 1
58 725 1
128 725 1
109 725 1
34 725 1
17 725 1
60 725 1
36 725 1
14 725 1
157 725 1
64 725 1
53 725 1
3 726 1
120 726 1
11 726 1
51 726 1
16 727 1
21 727 1
196 728 1
135 728 1
90 728 1
91 728 1
6 728 1
39 728 1
7 728 1
3 728 1
22 728 1
117 728 1
198 728 1
40 728 1
126 728 1
118 728 1
41 728 1
43 728 1
24 728 1
44 728 1
5 728 1
199 728 1
8 728 1
16 728 1
120 728 1
105 728 1
19 728 1
20 728 1
23 728 1
292 728 1
202 728 1
62 728 1
224 728 1
246 728 1
78 728 1
138 728 1
63 728 1
192 728 1
82 728 1
125 728 1
314 728 1
65 728 1
18 728 1
193 728 1
2 728 1
52 728 1
66 728 1
21 728 1
4 728 1
133 728 1
