6504 167409
51 3668 1
25 3668 1
241 3668 1
145 3668 1
146 3668 1
7 3668 1
147 3668 1
90 3668 1
108 3668 1
32 3668 1
15 3669 1
33 3669 1
20 3669 1
126 3669 1
128 3669 1
91 3669 1
336 3669 1
68 3669 1
71 3669 1
141 3669 1
201 3669 1
161 3669 1
69 3669 1
234 3669 1
37 3669 1
272 3669 1
36 3669 1
277 3669 1
307 3669 1
1 3669 1
144 3669 1
58 3669 1
184 3669 1
72 3669 1
401 3669 1
11 3669 1
270 3669 1
29 3669 1
146 3669 1
7 3669 1
39 3669 1
310 3670 1
229 3670 1
230 3670 1
135 3670 1
71 3670 1
54 3670 1
103 3670 1
141 3670 1
46 3670 1
14 3670 1
364 3670 1
61 3670 1
165 3670 1
202 3670 1
7 3670 1
157 3670 1
148 3670 1
195 3670 1
18 3671 1
21 3671 1
166 3671 1
103 3671 1
112 3671 1
1 3671 1
2 3671 1
178 3671 1
172 3671 1
8 3672 1
255 3672 1
103 3672 1
7 3672 1
16 3673 1
18 3674 1
140 3674 1
1 3674 1
153 3674 1
31 3674 1
7 3674 1
118 3675 1
213 3675 1
169 3675 1
121 3675 1
15 3675 1
123 3675 1
18 3675 1
20 3675 1
21 3675 1
74 3675 1
125 3675 1
38 3675 1
203 3675 1
191 3675 1
26 3675 1
226 3675 1
154 3675 1
134 3675 1
68 3675 1
232 3675 1
162 3675 1
137 3675 1
105 3675 1
327 3675 1
19 3675 1
173 3675 1
332 3675 1
96 3675 1
403 3675 1
302 3675 1
265 3675 1
168 3675 1
306 3675 1
273 3675 1
48 3675 1
215 3675 1
216 3675 1
112 3675 1
373 3675 1
151 3675 1
177 3675 1
219 3675 1
220 3675 1
199 3675 1
87 3675 1
160 3675 1
295 3675 1
318 3675 1
233 3675 1
69 3675 1
234 3675 1
182 3675 1
183 3675 1
179 3675 1
16 3675 1
149 3675 1
115 3675 1
124 3675 1
1 3675 1
217 3675 1
292 3675 1
293 3675 1
402 3675 1
35 3675 1
95 3675 1
227 3675 1
97 3675 1
2 3675 1
99 3675 1
78 3675 1
4 3675 1
58 3675 1
251 3675 1
252 3675 1
22 3675 1
23 3675 1
212 3675 1
175 3675 1
53 3675 1
206 3675 1
111 3675 1
24 3675 1
188 3675 1
170 3675 1
104 3675 1
171 3675 1
417 3675 1
202 3675 1
129 3675 1
88 3675 1
221 3675 1
110 3675 1
192 3675 1
64 3675 1
31 3675 1
66 3675 1
41 3675 1
47 3675 1
296 3675 1
11 3675 1
51 3675 1
101 3675 1
25 3675 1
240 3675 1
29 3675 1
145 3675 1
146 3675 1
7 3675 1
90 3675 1
345 3675 1
195 3675 1
158 3675 1
32 3675 1
112 3676 1
149 3676 1
1 3676 1
4 3676 1
118 3677 1
213 3677 1
169 3677 1
121 3677 1
123 3677 1
18 3677 1
21 3677 1
74 3677 1
26 3677 1
226 3677 1
154 3677 1
134 3677 1
68 3677 1
232 3677 1
355 3677 1
162 3677 1
137 3677 1
50 3677 1
103 3677 1
105 3677 1
13 3677 1
19 3677 1
164 3677 1
332 3677 1
96 3677 1
254 3677 1
302 3677 1
211 3677 1
265 3677 1
174 3677 1
168 3677 1
273 3677 1
119 3677 1
120 3677 1
215 3677 1
216 3677 1
112 3677 1
432 3677 1
177 3677 1
219 3677 1
199 3677 1
87 3677 1
160 3677 1
223 3677 1
224 3677 1
295 3677 1
274 3677 1
318 3677 1
233 3677 1
69 3677 1
182 3677 1
155 3677 1
142 3677 1
242 3677 1
374 3677 1
330 3677 1
179 3677 1
149 3677 1
117 3677 1
124 3677 1
1 3677 1
130 3677 1
34 3677 1
35 3677 1
227 3677 1
97 3677 1
2 3677 1
236 3677 1
376 3677 1
99 3677 1
239 3677 1
197 3677 1
78 3677 1
4 3677 1
58 3677 1
287 3677 1
251 3677 1
252 3677 1
22 3677 1
23 3677 1
212 3677 1
175 3677 1
280 3677 1
53 3677 1
165 3677 1
111 3677 1
24 3677 1
188 3677 1
170 3677 1
171 3677 1
80 3677 1
417 3677 1
202 3677 1
129 3677 1
257 3677 1
192 3677 1
228 3677 1
133 3677 1
64 3677 1
31 3677 1
41 3677 1
11 3677 1
51 3677 1
101 3677 1
25 3677 1
29 3677 1
145 3677 1
7 3677 1
147 3677 1
118 3678 1
15 3678 1
18 3678 1
344 3678 1
199 3678 1
182 3678 1
247 3678 1
197 3678 1
22 3678 1
53 3678 1
111 3678 1
31 3678 1
41 3678 1
51 3678 1
25 3678 1
146 3678 1
7 3678 1
147 3678 1
108 3678 1
154 3679 1
50 3679 1
168 3679 1
182 3679 1
44 3679 1
197 3679 1
22 3679 1
53 3679 1
165 3679 1
228 3679 1
200 3679 1
108 3679 1
4 3680 1
18 3681 1
33 3681 1
191 3681 1
68 3681 1
332 3681 1
92 3681 1
69 3681 1
37 3681 1
93 3681 1
1 3681 1
34 3681 1
95 3681 1
97 3681 1
197 3681 1
22 3681 1
77 3681 1
110 3681 1
7 3681 1
18 3682 1
21 3682 1
74 3682 1
125 3682 1
38 3682 1
191 3682 1
0 3682 1
154 3682 1
371 3682 1
137 3682 1
50 3682 1
164 3682 1
332 3682 1
92 3682 1
273 3682 1
216 3682 1
297 3682 1
93 3682 1
115 3682 1
124 3682 1
1 3682 1
189 3682 1
190 3682 1
217 3682 1
95 3682 1
225 3682 1
2 3682 1
178 3682 1
165 3682 1
80 3682 1
202 3682 1
101 3682 1
25 3682 1
145 3682 1
146 3682 1
7 3682 1
245 3682 1
147 3682 1
90 3682 1
108 3682 1
118 3683 1
18 3683 1
74 3683 1
310 3683 1
10 3683 1
346 3683 1
89 3683 1
191 3683 1
0 3683 1
26 3683 1
493 3683 1
205 3683 1
230 3683 1
232 3683 1
198 3683 1
54 3683 1
103 3683 1
156 3683 1
298 3683 1
107 3683 1
92 3683 1
265 3683 1
168 3683 1
46 3683 1
306 3683 1
180 3683 1
151 3683 1
14 3683 1
364 3683 1
223 3683 1
5 3683 1
65 3683 1
69 3683 1
182 3683 1
56 3683 1
247 3683 1
93 3683 1
149 3683 1
115 3683 1
290 3683 1
266 3683 1
1 3683 1
189 3683 1
190 3683 1
217 3683 1
405 3683 1
9 3683 1
225 3683 1
44 3683 1
236 3683 1
197 3683 1
178 3683 1
329 3683 1
4 3683 1
252 3683 1
289 3683 1
438 3683 1
53 3683 1
165 3683 1
171 3683 1
410 3683 1
86 3683 1
264 3683 1
66 3683 1
47 3683 1
51 3683 1
271 3683 1
241 3683 1
7 3683 1
245 3683 1
147 3683 1
249 3683 1
90 3683 1
108 3683 1
148 3683 1
195 3683 1
32 3683 1
459 3684 1
366 3684 1
37 3684 1
148 3684 1
30 3684 1
15 3685 1
18 3685 1
33 3685 1
20 3685 1
21 3685 1
54 3685 1
107 3685 1
35 3685 1
97 3685 1
197 3685 1
4 3685 1
23 3685 1
24 3685 1
31 3685 1
51 3685 1
75 3685 1
29 3685 1
7 3685 1
172 3685 1
15 3686 1
18 3686 1
346 3686 1
83 3686 1
203 3686 1
166 3686 1
191 3686 1
68 3686 1
54 3686 1
103 3686 1
92 3686 1
96 3686 1
210 3686 1
43 3686 1
180 3686 1
151 3686 1
159 3686 1
14 3686 1
5 3686 1
182 3686 1
155 3686 1
385 3686 1
246 3686 1
93 3686 1
149 3686 1
115 3686 1
290 3686 1
12 3686 1
1 3686 1
190 3686 1
84 3686 1
44 3686 1
286 3686 1
22 3686 1
70 3686 1
53 3686 1
80 3686 1
202 3686 1
88 3686 1
153 3686 1
94 3686 1
264 3686 1
66 3686 1
41 3686 1
455 3686 1
49 3686 1
51 3686 1
100 3686 1
29 3686 1
7 3686 1
349 3686 1
157 3686 1
193 3686 1
118 3687 1
15 3687 1
17 3687 1
20 3687 1
128 3687 1
10 3687 1
166 3687 1
91 3687 1
26 3687 1
205 3687 1
230 3687 1
366 3687 1
54 3687 1
141 3687 1
298 3687 1
13 3687 1
107 3687 1
120 3687 1
181 3687 1
233 3687 1
234 3687 1
381 3687 1
37 3687 1
142 3687 1
272 3687 1
81 3687 1
397 3687 1
36 3687 1
266 3687 1
353 3687 1
307 3687 1
124 3687 1
84 3687 1
178 3687 1
78 3687 1
106 3687 1
519 3687 1
188 3687 1
339 3687 1
401 3687 1
202 3687 1
110 3687 1
64 3687 1
31 3687 1
11 3687 1
40 3687 1
146 3687 1
245 3687 1
39 3687 1
193 3687 1
194 3687 1
90 3687 1
148 3687 1
195 3687 1
30 3687 1
118 3688 1
21 3688 1
74 3688 1
38 3688 1
91 3688 1
26 3688 1
154 3688 1
137 3688 1
103 3688 1
107 3688 1
273 3688 1
119 3688 1
199 3688 1
155 3688 1
97 3688 1
239 3688 1
4 3688 1
58 3688 1
170 3688 1
129 3688 1
88 3688 1
31 3688 1
363 3688 1
47 3688 1
3 3688 1
51 3688 1
145 3688 1
146 3688 1
200 3688 1
18 3689 1
54 3689 1
103 3689 1
265 3689 1
318 3689 1
115 3689 1
214 3689 1
217 3689 1
97 3689 1
178 3689 1
116 3689 1
53 3689 1
104 3689 1
171 3689 1
80 3689 1
31 3689 1
148 3689 1
195 3689 1
158 3689 1
30 3689 1
18 3690 1
128 3690 1
131 3690 1
260 3690 1
37 3690 1
82 3690 1
115 3690 1
1 3690 1
143 3690 1
22 3690 1
116 3690 1
31 3690 1
66 3690 1
148 3690 1
118 3691 1
213 3691 1
121 3691 1
123 3691 1
18 3691 1
33 3691 1
20 3691 1
21 3691 1
74 3691 1
125 3691 1
38 3691 1
91 3691 1
137 3691 1
105 3691 1
141 3691 1
13 3691 1
107 3691 1
164 3691 1
254 3691 1
265 3691 1
273 3691 1
186 3691 1
48 3691 1
215 3691 1
216 3691 1
177 3691 1
219 3691 1
199 3691 1
87 3691 1
160 3691 1
472 3691 1
295 3691 1
234 3691 1
155 3691 1
242 3691 1
209 3691 1
36 3691 1
115 3691 1
117 3691 1
266 3691 1
12 3691 1
122 3691 1
1 3691 1
6 3691 1
9 3691 1
113 3691 1
227 3691 1
97 3691 1
2 3691 1
78 3691 1
4 3691 1
58 3691 1
22 3691 1
23 3691 1
175 3691 1
206 3691 1
188 3691 1
104 3691 1
202 3691 1
88 3691 1
31 3691 1
66 3691 1
41 3691 1
235 3691 1
363 3691 1
47 3691 1
11 3691 1
3 3691 1
51 3691 1
238 3691 1
25 3691 1
75 3691 1
29 3691 1
145 3691 1
146 3691 1
7 3691 1
172 3691 1
195 3691 1
150 3691 1
15 3692 1
18 3692 1
103 3692 1
182 3692 1
197 3692 1
58 3692 1
22 3692 1
175 3692 1
416 3692 1
165 3692 1
171 3692 1
110 3692 1
194 3692 1
18 3693 1
124 3693 1
1 3693 1
9 3693 1
22 3693 1
24 3693 1
41 3693 1
33 3694 1
20 3694 1
21 3694 1
74 3694 1
126 3694 1
128 3694 1
336 3694 1
68 3694 1
232 3694 1
162 3694 1
103 3694 1
107 3694 1
332 3694 1
96 3694 1
201 3694 1
87 3694 1
223 3694 1
274 3694 1
233 3694 1
69 3694 1
155 3694 1
243 3694 1
272 3694 1
397 3694 1
93 3694 1
36 3694 1
115 3694 1
117 3694 1
1 3694 1
9 3694 1
313 3694 1
34 3694 1
35 3694 1
227 3694 1
97 3694 1
236 3694 1
239 3694 1
4 3694 1
109 3694 1
22 3694 1
23 3694 1
72 3694 1
110 3694 1
64 3694 1
31 3694 1
41 3694 1
261 3694 1
73 3694 1
51 3694 1
101 3694 1
25 3694 1
40 3694 1
146 3694 1
7 3694 1
39 3694 1
147 3694 1
172 3694 1
90 3694 1
108 3694 1
158 3694 1
15 3695 1
102 3695 1
232 3695 1
162 3695 1
13 3695 1
19 3695 1
337 3695 1
112 3695 1
5 3695 1
35 3695 1
434 3695 1
239 3695 1
58 3695 1
23 3695 1
175 3695 1
53 3695 1
206 3695 1
24 3695 1
188 3695 1
340 3695 1
192 3695 1
64 3695 1
11 3695 1
73 3695 1
51 3695 1
25 3695 1
29 3695 1
108 3695 1
394 3696 1
33 3696 1
91 3696 1
255 3696 1
50 3696 1
141 3696 1
5 3696 1
387 3696 1
16 3696 1
1 3696 1
6 3696 1
293 3696 1
347 3696 1
178 3696 1
61 3696 1
395 3696 1
428 3696 1
94 3696 1
167 3696 1
368 3696 1
195 3696 1
15 3697 1
18 3697 1
128 3697 1
366 3697 1
265 3697 1
14 3697 1
247 3697 1
290 3697 1
12 3697 1
22 3697 1
110 3697 1
31 3697 1
66 3697 1
41 3697 1
47 3697 1
51 3697 1
100 3697 1
148 3697 1
195 3697 1
30 3697 1
18 3698 1
78 3698 1
22 3698 1
18 3699 1
33 3699 1
21 3699 1
89 3699 1
54 3699 1
107 3699 1
173 3699 1
265 3699 1
186 3699 1
48 3699 1
199 3699 1
360 3699 1
115 3699 1
62 3699 1
266 3699 1
1 3699 1
113 3699 1
313 3699 1
76 3699 1
4 3699 1
22 3699 1
280 3699 1
53 3699 1
111 3699 1
202 3699 1
129 3699 1
31 3699 1
66 3699 1
25 3699 1
135 3700 1
141 3700 1
82 3700 1
398 3700 1
353 3700 1
446 3700 1
61 3700 1
7 3700 1
157 3700 1
193 3700 1
148 3700 1
112 3701 1
111 3701 1
104 3701 1
153 3701 1
31 3701 1
66 3701 1
90 3701 1
18 3702 1
21 3702 1
102 3702 1
125 3702 1
38 3702 1
127 3702 1
8 3702 1
128 3702 1
83 3702 1
166 3702 1
26 3702 1
154 3702 1
260 3702 1
54 3702 1
103 3702 1
164 3702 1
303 3702 1
180 3702 1
219 3702 1
14 3702 1
364 3702 1
390 3702 1
182 3702 1
155 3702 1
183 3702 1
37 3702 1
387 3702 1
82 3702 1
16 3702 1
93 3702 1
36 3702 1
149 3702 1
115 3702 1
62 3702 1
290 3702 1
12 3702 1
277 3702 1
1 3702 1
6 3702 1
9 3702 1
84 3702 1
282 3702 1
2 3702 1
376 3702 1
178 3702 1
78 3702 1
382 3702 1
4 3702 1
22 3702 1
175 3702 1
111 3702 1
404 3702 1
202 3702 1
88 3702 1
153 3702 1
133 3702 1
66 3702 1
41 3702 1
291 3702 1
491 3702 1
145 3702 1
193 3702 1
158 3702 1
118 3703 1
121 3703 1
15 3703 1
17 3703 1
33 3703 1
20 3703 1
21 3703 1
74 3703 1
102 3703 1
38 3703 1
310 3703 1
10 3703 1
83 3703 1
203 3703 1
166 3703 1
91 3703 1
0 3703 1
131 3703 1
132 3703 1
26 3703 1
226 3703 1
256 3703 1
154 3703 1
68 3703 1
232 3703 1
135 3703 1
260 3703 1
377 3703 1
321 3703 1
285 3703 1
137 3703 1
54 3703 1
141 3703 1
13 3703 1
407 3703 1
164 3703 1
254 3703 1
265 3703 1
48 3703 1
215 3703 1
216 3703 1
199 3703 1
159 3703 1
14 3703 1
87 3703 1
160 3703 1
69 3703 1
182 3703 1
37 3703 1
209 3703 1
328 3703 1
16 3703 1
115 3703 1
62 3703 1
290 3703 1
266 3703 1
292 3703 1
6 3703 1
9 3703 1
451 3703 1
95 3703 1
225 3703 1
2 3703 1
99 3703 1
178 3703 1
78 3703 1
144 3703 1
106 3703 1
4 3703 1
109 3703 1
22 3703 1
23 3703 1
188 3703 1
77 3703 1
104 3703 1
129 3703 1
88 3703 1
153 3703 1
94 3703 1
31 3703 1
66 3703 1
284 3703 1
235 3703 1
47 3703 1
3 3703 1
100 3703 1
25 3703 1
411 3703 1
241 3703 1
28 3703 1
145 3703 1
245 3703 1
90 3703 1
195 3703 1
158 3703 1
150 3703 1
30 3703 1
383 3704 1
174 3704 1
397 3704 1
277 3704 1
307 3704 1
178 3704 1
22 3704 1
176 3704 1
94 3704 1
118 3705 1
121 3705 1
18 3705 1
89 3705 1
50 3705 1
177 3705 1
199 3705 1
374 3705 1
1 3705 1
2 3705 1
197 3705 1
78 3705 1
58 3705 1
175 3705 1
280 3705 1
165 3705 1
188 3705 1
170 3705 1
80 3705 1
228 3705 1
31 3705 1
352 3705 1
29 3705 1
375 3705 1
21 3706 1
141 3706 1
183 3706 1
99 3706 1
4 3706 1
30 3706 1
32 3706 1
25 3707 1
40 3708 1
50 3709 1
5 3709 1
197 3709 1
22 3709 1
400 3709 1
7 3709 1
118 3710 1
213 3710 1
121 3710 1
15 3710 1
259 3710 1
279 3710 1
17 3710 1
18 3710 1
33 3710 1
20 3710 1
21 3710 1
74 3710 1
386 3710 1
102 3710 1
125 3710 1
38 3710 1
127 3710 1
310 3710 1
10 3710 1
346 3710 1
83 3710 1
152 3710 1
203 3710 1
166 3710 1
89 3710 1
204 3710 1
91 3710 1
191 3710 1
0 3710 1
131 3710 1
132 3710 1
314 3710 1
26 3710 1
493 3710 1
205 3710 1
134 3710 1
68 3710 1
230 3710 1
255 3710 1
232 3710 1
269 3710 1
135 3710 1
136 3710 1
285 3710 1
137 3710 1
356 3710 1
366 3710 1
54 3710 1
393 3710 1
103 3710 1
140 3710 1
105 3710 1
156 3710 1
107 3710 1
173 3710 1
332 3710 1
92 3710 1
96 3710 1
201 3710 1
210 3710 1
302 3710 1
211 3710 1
265 3710 1
168 3710 1
43 3710 1
46 3710 1
186 3710 1
119 3710 1
48 3710 1
215 3710 1
216 3710 1
180 3710 1
151 3710 1
396 3710 1
79 3710 1
219 3710 1
220 3710 1
199 3710 1
159 3710 1
14 3710 1
87 3710 1
364 3710 1
223 3710 1
224 3710 1
5 3710 1
295 3710 1
390 3710 1
318 3710 1
182 3710 1
369 3710 1
155 3710 1
183 3710 1
138 3710 1
360 3710 1
242 3710 1
209 3710 1
328 3710 1
374 3710 1
424 3710 1
247 3710 1
16 3710 1
93 3710 1
36 3710 1
149 3710 1
115 3710 1
290 3710 1
266 3710 1
12 3710 1
353 3710 1
122 3710 1
124 3710 1
1 3710 1
189 3710 1
190 3710 1
217 3710 1
6 3710 1
9 3710 1
113 3710 1
293 3710 1
84 3710 1
282 3710 1
95 3710 1
225 3710 1
227 3710 1
283 3710 1
97 3710 1
236 3710 1
376 3710 1
429 3710 1
52 3710 1
197 3710 1
178 3710 1
78 3710 1
106 3710 1
58 3710 1
287 3710 1
251 3710 1
252 3710 1
22 3710 1
23 3710 1
438 3710 1
116 3710 1
212 3710 1
98 3710 1
280 3710 1
176 3710 1
53 3710 1
395 3710 1
165 3710 1
422 3710 1
187 3710 1
206 3710 1
188 3710 1
77 3710 1
170 3710 1
104 3710 1
171 3710 1
428 3710 1
80 3710 1
400 3710 1
85 3710 1
86 3710 1
202 3710 1
88 3710 1
221 3710 1
153 3710 1
94 3710 1
110 3710 1
264 3710 1
31 3710 1
66 3710 1
316 3710 1
483 3710 1
41 3710 1
284 3710 1
235 3710 1
363 3710 1
47 3710 1
11 3710 1
237 3710 1
51 3710 1
238 3710 1
100 3710 1
101 3710 1
25 3710 1
240 3710 1
271 3710 1
28 3710 1
29 3710 1
145 3710 1
7 3710 1
245 3710 1
349 3710 1
163 3710 1
200 3710 1
157 3710 1
193 3710 1
59 3710 1
90 3710 1
108 3710 1
148 3710 1
195 3710 1
158 3710 1
150 3710 1
30 3710 1
32 3710 1
18 3711 1
8 3711 1
22 3711 1
148 3711 1
30 3711 1
279 3712 1
18 3712 1
128 3712 1
91 3712 1
260 3712 1
141 3712 1
37 3712 1
36 3712 1
115 3712 1
12 3712 1
9 3712 1
53 3712 1
110 3712 1
40 3712 1
7 3712 1
148 3712 1
30 3712 1
118 3713 1
169 3713 1
121 3713 1
18 3713 1
20 3713 1
21 3713 1
74 3713 1
102 3713 1
125 3713 1
38 3713 1
346 3713 1
83 3713 1
191 3713 1
131 3713 1
132 3713 1
26 3713 1
463 3713 1
226 3713 1
154 3713 1
134 3713 1
68 3713 1
230 3713 1
260 3713 1
371 3713 1
137 3713 1
54 3713 1
139 3713 1
107 3713 1
173 3713 1
302 3713 1
265 3713 1
168 3713 1
43 3713 1
498 3713 1
220 3713 1
199 3713 1
14 3713 1
364 3713 1
5 3713 1
295 3713 1
274 3713 1
318 3713 1
182 3713 1
155 3713 1
183 3713 1
209 3713 1
149 3713 1
115 3713 1
398 3713 1
290 3713 1
266 3713 1
12 3713 1
1 3713 1
190 3713 1
217 3713 1
113 3713 1
84 3713 1
282 3713 1
227 3713 1
42 3713 1
97 3713 1
376 3713 1
197 3713 1
78 3713 1
287 3713 1
22 3713 1
116 3713 1
53 3713 1
165 3713 1
111 3713 1
171 3713 1
417 3713 1
202 3713 1
88 3713 1
153 3713 1
94 3713 1
110 3713 1
31 3713 1
66 3713 1
41 3713 1
167 3713 1
100 3713 1
262 3713 1
25 3713 1
29 3713 1
145 3713 1
7 3713 1
245 3713 1
147 3713 1
193 3713 1
148 3713 1
195 3713 1
158 3713 1
32 3713 1
15 3714 1
154 3714 1
141 3714 1
96 3714 1
306 3714 1
159 3714 1
69 3714 1
182 3714 1
36 3714 1
1 3714 1
434 3714 1
178 3714 1
175 3714 1
228 3714 1
51 3714 1
25 3714 1
40 3714 1
7 3714 1
39 3714 1
108 3714 1
20 3715 1
10 3715 1
83 3715 1
91 3715 1
103 3715 1
281 3715 1
14 3715 1
87 3715 1
5 3715 1
207 3715 1
183 3715 1
56 3715 1
328 3715 1
115 3715 1
398 3715 1
12 3715 1
277 3715 1
307 3715 1
124 3715 1
1 3715 1
42 3715 1
52 3715 1
347 3715 1
22 3715 1
395 3715 1
88 3715 1
110 3715 1
392 3715 1
291 3715 1
101 3715 1
28 3715 1
29 3715 1
157 3715 1
148 3715 1
195 3715 1
30 3715 1
20 3716 1
68 3716 1
50 3716 1
337 3716 1
399 3716 1
112 3716 1
16 3716 1
99 3716 1
175 3716 1
31 3716 1
66 3716 1
7 3716 1
38 3717 1
91 3717 1
26 3717 1
154 3717 1
68 3717 1
230 3717 1
96 3717 1
151 3717 1
14 3717 1
87 3717 1
69 3717 1
142 3717 1
93 3717 1
290 3717 1
122 3717 1
339 3717 1
31 3717 1
25 3717 1
28 3717 1
351 3717 1
7 3717 1
193 3717 1
90 3717 1
18 3718 1
74 3718 1
209 3718 1
247 3718 1
62 3718 1
9 3718 1
22 3718 1
165 3718 1
41 3718 1
7 3718 1
18 3719 1
8 3719 1
128 3719 1
203 3719 1
166 3719 1
366 3719 1
54 3719 1
96 3719 1
14 3719 1
360 3719 1
246 3719 1
36 3719 1
290 3719 1
266 3719 1
12 3719 1
353 3719 1
178 3719 1
22 3719 1
276 3719 1
53 3719 1
153 3719 1
66 3719 1
284 3719 1
47 3719 1
100 3719 1
148 3719 1
195 3719 1
30 3719 1
91 3720 1
289 3720 1
7 3720 1
34 3721 1
22 3721 1
170 3721 1
171 3721 1
156 3722 1
7 3722 1
18 3723 1
103 3723 1
5 3723 1
37 3723 1
12 3723 1
1 3723 1
178 3723 1
22 3723 1
7 3723 1
148 3723 1
30 3723 1
141 3724 1
290 3724 1
193 3724 1
118 3725 1
21 3725 1
74 3725 1
154 3725 1
137 3725 1
54 3725 1
103 3725 1
302 3725 1
305 3725 1
273 3725 1
215 3725 1
432 3725 1
219 3725 1
472 3725 1
233 3725 1
243 3725 1
218 3725 1
97 3725 1
2 3725 1
78 3725 1
106 3725 1
4 3725 1
109 3725 1
252 3725 1
111 3725 1
202 3725 1
110 3725 1
31 3725 1
51 3725 1
249 3725 1
158 3725 1
18 3726 1
20 3726 1
74 3726 1
89 3726 1
48 3726 1
199 3726 1
274 3726 1
450 3726 1
182 3726 1
247 3726 1
149 3726 1
9 3726 1
44 3726 1
376 3726 1
197 3726 1
178 3726 1
78 3726 1
111 3726 1
202 3726 1
153 3726 1
31 3726 1
66 3726 1
41 3726 1
208 3726 1
25 3726 1
147 3726 1
21 3727 1
83 3727 1
203 3727 1
91 3727 1
357 3727 1
103 3727 1
397 3727 1
277 3727 1
178 3727 1
165 3727 1
148 3727 1
30 3727 1
15 3728 1
134 3728 1
68 3728 1
162 3728 1
141 3728 1
13 3728 1
19 3728 1
79 3728 1
181 3728 1
5 3728 1
233 3728 1
69 3728 1
142 3728 1
36 3728 1
1 3728 1
34 3728 1
434 3728 1
58 3728 1
22 3728 1
23 3728 1
64 3728 1
11 3728 1
237 3728 1
51 3728 1
25 3728 1
40 3728 1
7 3728 1
39 3728 1
331 3728 1
123 3729 1
17 3729 1
18 3729 1
74 3729 1
89 3729 1
91 3729 1
154 3729 1
162 3729 1
137 3729 1
112 3729 1
177 3729 1
219 3729 1
220 3729 1
344 3729 1
199 3729 1
160 3729 1
233 3729 1
155 3729 1
209 3729 1
247 3729 1
149 3729 1
115 3729 1
122 3729 1
283 3729 1
97 3729 1
239 3729 1
58 3729 1
22 3729 1
23 3729 1
212 3729 1
175 3729 1
111 3729 1
188 3729 1
170 3729 1
80 3729 1
202 3729 1
340 3729 1
129 3729 1
110 3729 1
228 3729 1
31 3729 1
66 3729 1
41 3729 1
47 3729 1
11 3729 1
51 3729 1
25 3729 1
29 3729 1
145 3729 1
146 3729 1
7 3729 1
147 3729 1
32 3729 1
190 3730 1
371 3731 1
112 3731 1
344 3731 1
374 3731 1
2 3731 1
99 3731 1
80 3731 1
20 3732 1
21 3732 1
203 3732 1
57 3732 1
13 3732 1
107 3732 1
19 3732 1
254 3732 1
265 3732 1
186 3732 1
48 3732 1
14 3732 1
87 3732 1
223 3732 1
348 3732 1
233 3732 1
183 3732 1
242 3732 1
328 3732 1
387 3732 1
122 3732 1
130 3732 1
106 3732 1
4 3732 1
304 3732 1
98 3732 1
53 3732 1
24 3732 1
104 3732 1
404 3732 1
110 3732 1
192 3732 1
228 3732 1
235 3732 1
47 3732 1
11 3732 1
73 3732 1
100 3732 1
25 3732 1
29 3732 1
194 3732 1
20 3733 1
68 3733 1
141 3733 1
16 3733 1
1 3733 1
7 3733 1
83 3734 1
0 3734 1
255 3734 1
139 3734 1
141 3734 1
419 3734 1
14 3734 1
5 3734 1
425 3734 1
27 3734 1
277 3734 1
143 3734 1
22 3734 1
86 3734 1
331 3734 1
195 3734 1
32 3734 1
386 3735 1
91 3735 1
177 3735 1
5 3735 1
290 3735 1
144 3735 1
22 3735 1
7 3735 1
15 3736 1
18 3736 1
20 3736 1
154 3736 1
265 3736 1
177 3736 1
199 3736 1
87 3736 1
182 3736 1
266 3736 1
97 3736 1
78 3736 1
4 3736 1
252 3736 1
22 3736 1
170 3736 1
153 3736 1
31 3736 1
195 3736 1
158 3736 1
128 3737 1
37 3737 1
36 3737 1
148 3737 1
30 3737 1
91 3738 1
166 3739 1
191 3739 1
131 3739 1
132 3739 1
315 3739 1
260 3739 1
377 3739 1
393 3739 1
139 3739 1
281 3739 1
56 3739 1
149 3739 1
266 3739 1
12 3739 1
347 3739 1
178 3739 1
22 3739 1
264 3739 1
31 3739 1
41 3739 1
349 3739 1
148 3739 1
195 3739 1
30 3739 1
36 3740 1
145 3740 1
118 3741 1
121 3741 1
74 3741 1
203 3741 1
415 3741 1
50 3741 1
107 3741 1
265 3741 1
186 3741 1
219 3741 1
199 3741 1
183 3741 1
117 3741 1
113 3741 1
84 3741 1
97 3741 1
99 3741 1
76 3741 1
78 3741 1
4 3741 1
22 3741 1
23 3741 1
111 3741 1
153 3741 1
133 3741 1
31 3741 1
66 3741 1
41 3741 1
101 3741 1
342 3741 1
249 3741 1
169 3742 1
175 3742 1
170 3742 1
31 3742 1
25 3742 1
7 3742 1
269 3743 1
141 3743 1
5 3743 1
36 3743 1
1 3743 1
23 3743 1
378 3743 1
40 3743 1
7 3743 1
108 3743 1
148 3743 1
166 3744 1
91 3744 1
115 3744 1
4 3744 1
15 3745 1
123 3745 1
18 3745 1
33 3745 1
20 3745 1
21 3745 1
102 3745 1
125 3745 1
38 3745 1
10 3745 1
203 3745 1
89 3745 1
204 3745 1
91 3745 1
191 3745 1
0 3745 1
131 3745 1
132 3745 1
26 3745 1
256 3745 1
134 3745 1
68 3745 1
255 3745 1
260 3745 1
285 3745 1
50 3745 1
54 3745 1
103 3745 1
141 3745 1
57 3745 1
19 3745 1
96 3745 1
201 3745 1
196 3745 1
186 3745 1
48 3745 1
219 3745 1
