6762 298887
214 1460 1
10 1460 1
146 1460 1
21 1460 1
155 1460 1
226 1460 1
346 1460 1
252 1460 1
605 1460 1
158 1460 1
264 1460 1
163 1460 1
268 1460 1
19 1460 1
338 1460 1
542 1460 1
318 1460 1
8 1460 1
503 1460 1
320 1460 1
277 1460 1
7 1460 1
445 1460 1
133 1460 1
71 1460 1
291 1460 1
440 1460 1
327 1460 1
25 1460 1
26 1460 1
300 1460 1
212 1460 1
213 1460 1
141 1460 1
143 1460 1
260 1460 1
144 1460 1
331 1460 1
31 1460 1
1 1460 1
313 1460 1
314 1460 1
347 1460 1
136 1460 1
13 1460 1
170 1460 1
30 1460 1
332 1460 1
171 1460 1
172 1460 1
174 1460 1
339 1460 1
113 1460 1
40 1460 1
377 1460 1
116 1460 1
247 1460 1
16 1460 1
282 1460 1
286 1460 1
333 1460 1
98 1460 1
198 1460 1
200 1460 1
115 1460 1
513 1460 1
78 1460 1
233 1460 1
48 1460 1
139 1460 1
210 1460 1
35 1460 1
236 1460 1
63 1460 1
33 1460 1
34 1460 1
243 1460 1
134 1460 1
263 1460 1
52 1460 1
246 1460 1
159 1460 1
100 1460 1
164 1460 1
104 1460 1
350 1460 1
587 1460 1
374 1460 1
352 1460 1
274 1460 1
51 1460 1
179 1460 1
180 1460 1
88 1460 1
46 1460 1
90 1460 1
11 1460 1
340 1460 1
67 1460 1
457 1460 1
193 1460 1
231 1460 1
287 1460 1
201 1460 1
202 1460 1
12 1460 1
50 1460 1
458 1460 1
204 1460 1
108 1460 1
130 1460 1
461 1460 1
224 1460 1
5 1460 1
53 1460 1
308 1460 1
61 1461 1
20 1461 1
2 1461 1
72 1461 1
124 1461 1
297 1461 1
10 1461 1
415 1461 1
8 1461 1
105 1461 1
503 1461 1
7 1461 1
445 1461 1
279 1461 1
440 1461 1
260 1461 1
31 1461 1
345 1461 1
339 1461 1
40 1461 1
16 1461 1
333 1461 1
48 1461 1
131 1461 1
35 1461 1
236 1461 1
33 1461 1
253 1461 1
52 1461 1
88 1461 1
46 1461 1
120 1461 1
38 1461 1
201 1461 1
202 1461 1
12 1461 1
232 1461 1
61 1462 1
20 1462 1
426 1462 1
2 1462 1
121 1462 1
122 1462 1
161 1462 1
238 1462 1
351 1462 1
109 1462 1
177 1462 1
405 1462 1
419 1462 1
411 1462 1
187 1462 1
66 1462 1
72 1462 1
124 1462 1
10 1462 1
146 1462 1
19 1462 1
318 1462 1
8 1462 1
101 1462 1
26 1462 1
260 1462 1
31 1462 1
345 1462 1
136 1462 1
13 1462 1
30 1462 1
332 1462 1
171 1462 1
172 1462 1
174 1462 1
40 1462 1
16 1462 1
48 1462 1
139 1462 1
210 1462 1
36 1462 1
304 1462 1
63 1462 1
33 1462 1
245 1462 1
246 1462 1
164 1462 1
132 1462 1
84 1462 1
88 1462 1
430 1462 1
386 1462 1
231 1462 1
287 1462 1
201 1462 1
12 1462 1
203 1462 1
204 1462 1
293 1462 1
208 1462 1
211 1462 1
5 1462 1
45 1462 1
47 1462 1
61 1463 1
147 1463 1
135 1463 1
286 1463 1
236 1463 1
46 1463 1
5 1463 1
147 1464 1
20 1464 1
32 1464 1
95 1464 1
2 1464 1
49 1464 1
41 1464 1
220 1464 1
91 1464 1
194 1464 1
10 1464 1
8 1464 1
133 1464 1
92 1464 1
26 1464 1
111 1464 1
31 1464 1
170 1464 1
171 1464 1
172 1464 1
113 1464 1
115 1464 1
6 1464 1
48 1464 1
206 1464 1
33 1464 1
34 1464 1
51 1464 1
46 1464 1
90 1464 1
388 1464 1
67 1464 1
202 1464 1
12 1464 1
108 1464 1
329 1464 1
5 1464 1
53 1464 1
259 1465 1
20 1465 1
72 1465 1
10 1465 1
26 1465 1
116 1465 1
118 1465 1
286 1465 1
236 1465 1
356 1465 1
68 1466 1
544 1466 1
301 1466 1
21 1466 1
525 1466 1
270 1466 1
105 1466 1
588 1466 1
298 1466 1
143 1466 1
154 1466 1
339 1466 1
499 1466 1
451 1466 1
566 1466 1
639 1466 1
577 1466 1
50 1466 1
61 1467 1
20 1467 1
177 1467 1
41 1467 1
183 1467 1
297 1467 1
79 1467 1
10 1467 1
155 1467 1
19 1467 1
318 1467 1
8 1467 1
22 1467 1
71 1467 1
291 1467 1
31 1467 1
156 1467 1
136 1467 1
377 1467 1
200 1467 1
115 1467 1
6 1467 1
48 1467 1
304 1467 1
63 1467 1
33 1467 1
52 1467 1
159 1467 1
51 1467 1
11 1467 1
231 1467 1
12 1467 1
203 1467 1
204 1467 1
207 1467 1
5 1467 1
308 1467 1
61 1468 1
410 1468 1
28 1468 1
2 1468 1
319 1468 1
194 1468 1
241 1468 1
60 1468 1
254 1468 1
7 1468 1
572 1468 1
398 1468 1
141 1468 1
436 1468 1
1 1468 1
116 1468 1
559 1468 1
333 1468 1
512 1468 1
255 1468 1
196 1468 1
198 1468 1
6 1468 1
35 1468 1
250 1468 1
427 1468 1
237 1468 1
246 1468 1
100 1468 1
219 1468 1
83 1468 1
55 1468 1
119 1468 1
120 1468 1
204 1468 1
293 1468 1
620 1468 1
211 1468 1
45 1468 1
145 1469 1
147 1469 1
20 1469 1
24 1469 1
28 1469 1
2 1469 1
121 1469 1
238 1469 1
166 1469 1
109 1469 1
177 1469 1
41 1469 1
91 1469 1
183 1469 1
453 1469 1
229 1469 1
230 1469 1
75 1469 1
18 1469 1
297 1469 1
459 1469 1
214 1469 1
10 1469 1
21 1469 1
155 1469 1
226 1469 1
346 1469 1
158 1469 1
99 1469 1
315 1469 1
348 1469 1
163 1469 1
19 1469 1
317 1469 1
318 1469 1
8 1469 1
277 1469 1
92 1469 1
185 1469 1
22 1469 1
455 1469 1
71 1469 1
190 1469 1
195 1469 1
137 1469 1
292 1469 1
519 1469 1
440 1469 1
327 1469 1
25 1469 1
26 1469 1
111 1469 1
300 1469 1
212 1469 1
143 1469 1
331 1469 1
31 1469 1
1 1469 1
345 1469 1
156 1469 1
313 1469 1
314 1469 1
157 1469 1
136 1469 1
272 1469 1
170 1469 1
30 1469 1
332 1469 1
171 1469 1
172 1469 1
174 1469 1
339 1469 1
354 1469 1
40 1469 1
247 1469 1
16 1469 1
282 1469 1
286 1469 1
333 1469 1
407 1469 1
523 1469 1
200 1469 1
115 1469 1
233 1469 1
48 1469 1
206 1469 1
209 1469 1
497 1469 1
498 1469 1
299 1469 1
210 1469 1
328 1469 1
499 1469 1
63 1469 1
33 1469 1
34 1469 1
243 1469 1
134 1469 1
253 1469 1
52 1469 1
159 1469 1
335 1469 1
316 1469 1
164 1469 1
337 1469 1
274 1469 1
178 1469 1
51 1469 1
179 1469 1
276 1469 1
180 1469 1
87 1469 1
46 1469 1
11 1469 1
67 1469 1
454 1469 1
188 1469 1
193 1469 1
287 1469 1
201 1469 1
202 1469 1
12 1469 1
50 1469 1
203 1469 1
204 1469 1
323 1469 1
207 1469 1
208 1469 1
130 1469 1
461 1469 1
5 1469 1
53 1469 1
308 1469 1
463 1469 1
220 1470 1
260 1470 1
88 1470 1
61 1471 1
20 1471 1
32 1471 1
2 1471 1
510 1471 1
109 1471 1
39 1471 1
41 1471 1
230 1471 1
72 1471 1
18 1471 1
234 1471 1
214 1471 1
10 1471 1
146 1471 1
21 1471 1
309 1471 1
315 1471 1
542 1471 1
318 1471 1
8 1471 1
105 1471 1
503 1471 1
320 1471 1
7 1471 1
133 1471 1
279 1471 1
22 1471 1
190 1471 1
195 1471 1
137 1471 1
292 1471 1
440 1471 1
26 1471 1
143 1471 1
260 1471 1
144 1471 1
416 1471 1
31 1471 1
1 1471 1
136 1471 1
13 1471 1
30 1471 1
339 1471 1
354 1471 1
40 1471 1
322 1471 1
116 1471 1
247 1471 1
58 1471 1
16 1471 1
286 1471 1
200 1471 1
115 1471 1
78 1471 1
48 1471 1
139 1471 1
36 1471 1
250 1471 1
499 1471 1
63 1471 1
70 1471 1
33 1471 1
34 1471 1
243 1471 1
263 1471 1
37 1471 1
253 1471 1
52 1471 1
159 1471 1
335 1471 1
164 1471 1
350 1471 1
132 1471 1
87 1471 1
88 1471 1
46 1471 1
11 1471 1
545 1471 1
4 1471 1
67 1471 1
120 1471 1
38 1471 1
193 1471 1
44 1471 1
287 1471 1
12 1471 1
203 1471 1
323 1471 1
325 1471 1
326 1471 1
211 1471 1
5 1471 1
53 1471 1
463 1471 1
47 1471 1
61 1472 1
8 1472 1
26 1472 1
31 1472 1
157 1472 1
136 1472 1
40 1472 1
48 1472 1
33 1472 1
74 1472 1
193 1472 1
12 1472 1
203 1472 1
53 1472 1
308 1472 1
259 1473 1
61 1473 1
145 1473 1
20 1473 1
2 1473 1
72 1473 1
158 1473 1
163 1473 1
8 1473 1
190 1473 1
26 1473 1
306 1473 1
31 1473 1
156 1473 1
157 1473 1
136 1473 1
40 1473 1
115 1473 1
48 1473 1
63 1473 1
33 1473 1
88 1473 1
11 1473 1
12 1473 1
203 1473 1
208 1473 1
5 1473 1
305 1473 1
53 1473 1
308 1473 1
147 1474 1
366 1474 1
409 1474 1
24 1474 1
32 1474 1
95 1474 1
2 1474 1
160 1474 1
109 1474 1
0 1474 1
177 1474 1
406 1474 1
182 1474 1
91 1474 1
382 1474 1
419 1474 1
284 1474 1
75 1474 1
194 1474 1
296 1474 1
297 1474 1
155 1474 1
158 1474 1
270 1474 1
19 1474 1
8 1474 1
588 1474 1
279 1474 1
190 1474 1
137 1474 1
292 1474 1
25 1474 1
26 1474 1
306 1474 1
533 1474 1
31 1474 1
345 1474 1
339 1474 1
113 1474 1
379 1474 1
116 1474 1
247 1474 1
280 1474 1
16 1474 1
6 1474 1
295 1474 1
48 1474 1
206 1474 1
209 1474 1
497 1474 1
498 1474 1
299 1474 1
257 1474 1
258 1474 1
243 1474 1
97 1474 1
52 1474 1
586 1474 1
501 1474 1
104 1474 1
132 1474 1
276 1474 1
88 1474 1
46 1474 1
11 1474 1
193 1474 1
420 1474 1
287 1474 1
201 1474 1
202 1474 1
12 1474 1
50 1474 1
344 1474 1
108 1474 1
211 1474 1
329 1474 1
5 1474 1
53 1474 1
308 1474 1
47 1474 1
102 1475 1
109 1475 1
39 1475 1
177 1475 1
609 1475 1
436 1475 1
106 1475 1
20 1476 1
72 1476 1
26 1476 1
356 1476 1
231 1476 1
12 1476 1
61 1477 1
145 1477 1
147 1477 1
20 1477 1
366 1477 1
153 1477 1
28 1477 1
32 1477 1
95 1477 1
2 1477 1
521 1477 1
49 1477 1
161 1477 1
238 1477 1
511 1477 1
102 1477 1
351 1477 1
239 1477 1
107 1477 1
109 1477 1
319 1477 1
39 1477 1
177 1477 1
41 1477 1
220 1477 1
182 1477 1
91 1477 1
382 1477 1
230 1477 1
187 1477 1
66 1477 1
68 1477 1
72 1477 1
124 1477 1
77 1477 1
544 1477 1
324 1477 1
297 1477 1
79 1477 1
128 1477 1
29 1477 1
248 1477 1
494 1477 1
110 1477 1
114 1477 1
214 1477 1
590 1477 1
465 1477 1
363 1477 1
672 1477 1
10 1477 1
415 1477 1
57 1477 1
59 1477 1
146 1477 1
21 1477 1
309 1477 1
148 1477 1
155 1477 1
226 1477 1
346 1477 1
368 1477 1
135 1477 1
158 1477 1
264 1477 1
254 1477 1
372 1477 1
507 1477 1
19 1477 1
338 1477 1
542 1477 1
318 1477 1
8 1477 1
23 1477 1
105 1477 1
503 1477 1
320 1477 1
423 1477 1
133 1477 1
89 1477 1
515 1477 1
92 1477 1
279 1477 1
281 1477 1
189 1477 1
71 1477 1
195 1477 1
394 1477 1
361 1477 1
556 1477 1
137 1477 1
291 1477 1
101 1477 1
398 1477 1
26 1477 1
212 1477 1
213 1477 1
141 1477 1
85 1477 1
436 1477 1
54 1477 1
143 1477 1
260 1477 1
144 1477 1
416 1477 1
17 1477 1
470 1477 1
425 1477 1
31 1477 1
1 1477 1
345 1477 1
314 1477 1
370 1477 1
347 1477 1
442 1477 1
136 1477 1
9 1477 1
475 1477 1
169 1477 1
688 1477 1
30 1477 1
332 1477 1
171 1477 1
174 1477 1
113 1477 1
40 1477 1
379 1477 1
322 1477 1
58 1477 1
559 1477 1
16 1477 1
118 1477 1
69 1477 1
456 1477 1
286 1477 1
333 1477 1
96 1477 1
255 1477 1
98 1477 1
198 1477 1
200 1477 1
115 1477 1
432 1477 1
6 1477 1
513 1477 1
78 1477 1
564 1477 1
48 1477 1
433 1477 1
139 1477 1
399 1477 1
82 1477 1
131 1477 1
460 1477 1
210 1477 1
435 1477 1
35 1477 1
36 1477 1
303 1477 1
236 1477 1
250 1477 1
63 1477 1
117 1477 1
427 1477 1
70 1477 1
664 1477 1
33 1477 1
237 1477 1
34 1477 1
134 1477 1
263 1477 1
37 1477 1
312 1477 1
73 1477 1
97 1477 1
74 1477 1
245 1477 1
52 1477 1
246 1477 1
159 1477 1
647 1477 1
100 1477 1
586 1477 1
164 1477 1
337 1477 1
104 1477 1
350 1477 1
168 1477 1
374 1477 1
408 1477 1
219 1477 1
132 1477 1
84 1477 1
51 1477 1
632 1477 1
179 1477 1
180 1477 1
181 1477 1
87 1477 1
88 1477 1
46 1477 1
90 1477 1
689 1477 1
55 1477 1
340 1477 1
386 1477 1
446 1477 1
67 1477 1
119 1477 1
188 1477 1
360 1477 1
120 1477 1
598 1477 1
193 1477 1
532 1477 1
392 1477 1
287 1477 1
199 1477 1
201 1477 1
12 1477 1
396 1477 1
50 1477 1
204 1477 1
223 1477 1
325 1477 1
207 1477 1
620 1477 1
326 1477 1
80 1477 1
108 1477 1
211 1477 1
329 1477 1
224 1477 1
5 1477 1
53 1477 1
308 1477 1
47 1477 1
365 1478 1
61 1478 1
145 1478 1
147 1478 1
20 1478 1
28 1478 1
32 1478 1
2 1478 1
41 1478 1
72 1478 1
18 1478 1
297 1478 1
29 1478 1
10 1478 1
241 1478 1
158 1478 1
507 1478 1
445 1478 1
133 1478 1
279 1478 1
22 1478 1
137 1478 1
26 1478 1
260 1478 1
16 1478 1
200 1478 1
115 1478 1
6 1478 1
78 1478 1
48 1478 1
139 1478 1
427 1478 1
33 1478 1
237 1478 1
34 1478 1
134 1478 1
246 1478 1
335 1478 1
83 1478 1
46 1478 1
55 1478 1
11 1478 1
545 1478 1
4 1478 1
65 1478 1
67 1478 1
120 1478 1
231 1478 1
201 1478 1
202 1478 1
323 1478 1
520 1478 1
5 1478 1
53 1478 1
216 1478 1
61 1479 1
20 1479 1
242 1479 1
109 1479 1
72 1479 1
194 1479 1
249 1479 1
254 1479 1
8 1479 1
503 1479 1
385 1479 1
71 1479 1
556 1479 1
291 1479 1
26 1479 1
17 1479 1
9 1479 1
116 1479 1
118 1479 1
200 1479 1
206 1479 1
35 1479 1
427 1479 1
33 1479 1
253 1479 1
245 1479 1
246 1479 1
100 1479 1
408 1479 1
112 1479 1
46 1479 1
67 1479 1
231 1479 1
44 1479 1
5 1479 1
53 1479 1
308 1479 1
20 1480 1
28 1480 1
2 1480 1
351 1480 1
109 1480 1
173 1480 1
39 1480 1
177 1480 1
194 1480 1
114 1480 1
57 1480 1
8 1480 1
141 1480 1
85 1480 1
436 1480 1
416 1480 1
31 1480 1
1 1480 1
13 1480 1
116 1480 1
139 1480 1
35 1480 1
33 1480 1
106 1480 1
132 1480 1
193 1480 1
44 1480 1
12 1480 1
204 1480 1
325 1480 1
5 1480 1
53 1480 1
45 1480 1
20 1481 1
8 1481 1
445 1481 1
71 1481 1
31 1481 1
6 1481 1
206 1481 1
33 1481 1
51 1481 1
193 1481 1
50 1481 1
53 1481 1
61 1482 1
145 1482 1
147 1482 1
20 1482 1
24 1482 1
28 1482 1
32 1482 1
95 1482 1
2 1482 1
49 1482 1
238 1482 1
166 1482 1
177 1482 1
41 1482 1
220 1482 1
182 1482 1
91 1482 1
334 1482 1
230 1482 1
66 1482 1
68 1482 1
18 1482 1
524 1482 1
114 1482 1
214 1482 1
10 1482 1
146 1482 1
155 1482 1
226 1482 1
346 1482 1
252 1482 1
254 1482 1
336 1482 1
542 1482 1
318 1482 1
8 1482 1
503 1482 1
320 1482 1
277 1482 1
445 1482 1
133 1482 1
92 1482 1
185 1482 1
279 1482 1
71 1482 1
440 1482 1
327 1482 1
26 1482 1
111 1482 1
260 1482 1
416 1482 1
154 1482 1
31 1482 1
1 1482 1
156 1482 1
157 1482 1
40 1482 1
379 1482 1
322 1482 1
116 1482 1
247 1482 1
16 1482 1
390 1482 1
333 1482 1
96 1482 1
200 1482 1
115 1482 1
6 1482 1
78 1482 1
48 1482 1
139 1482 1
460 1482 1
36 1482 1
236 1482 1
364 1482 1
250 1482 1
499 1482 1
63 1482 1
70 1482 1
33 1482 1
34 1482 1
134 1482 1
263 1482 1
253 1482 1
52 1482 1
159 1482 1
604 1482 1
337 1482 1
350 1482 1
321 1482 1
88 1482 1
46 1482 1
11 1482 1
340 1482 1
577 1482 1
67 1482 1
360 1482 1
38 1482 1
193 1482 1
44 1482 1
287 1482 1
199 1482 1
201 1482 1
202 1482 1
12 1482 1
50 1482 1
203 1482 1
205 1482 1
108 1482 1
224 1482 1
5 1482 1
53 1482 1
47 1482 1
2 1483 1
72 1483 1
10 1483 1
116 1483 1
88 1483 1
46 1483 1
12 1483 1
147 1484 1
366 1484 1
151 1484 1
153 1484 1
28 1484 1
95 1484 1
511 1484 1
351 1484 1
239 1484 1
107 1484 1
319 1484 1
175 1484 1
39 1484 1
690 1484 1
91 1484 1
405 1484 1
184 1484 1
186 1484 1
431 1484 1
187 1484 1
537 1484 1
72 1484 1
191 1484 1
192 1484 1
194 1484 1
413 1484 1
77 1484 1
18 1484 1
248 1484 1
234 1484 1
110 1484 1
529 1484 1
114 1484 1
404 1484 1
249 1484 1
241 1484 1
309 1484 1
369 1484 1
372 1484 1
373 1484 1
338 1484 1
609 1484 1
23 1484 1
375 1484 1
376 1484 1
277 1484 1
480 1484 1
221 1484 1
393 1484 1
361 1484 1
397 1484 1
398 1484 1
25 1484 1
26 1484 1
17 1484 1
367 1484 1
314 1484 1
442 1484 1
13 1484 1
443 1484 1
113 1484 1
379 1484 1
116 1484 1
613 1484 1
387 1484 1
255 1484 1
98 1484 1
196 1484 1
198 1484 1
401 1484 1
35 1484 1
467 1484 1
427 1484 1
581 1484 1
262 1484 1
97 1484 1
125 1484 1
104 1484 1
374 1484 1
321 1484 1
181 1484 1
46 1484 1
90 1484 1
55 1484 1
386 1484 1
389 1484 1
38 1484 1
420 1484 1
392 1484 1
199 1484 1
326 1484 1
493 1484 1
108 1484 1
211 1484 1
224 1484 1
20 1485 1
72 1485 1
578 1485 1
105 1485 1
665 1485 1
519 1485 1
26 1485 1
154 1485 1
196 1485 1
48 1485 1
132 1485 1
356 1485 1
46 1485 1
55 1485 1
65 1485 1
119 1485 1
204 1485 1
5 1485 1
47 1485 1
61 1486 1
20 1486 1
177 1486 1
41 1486 1
212 1486 1
460 1486 1
33 1486 1
34 1486 1
11 1486 1
231 1486 1
53 1486 1
61 1487 1
145 1487 1
2 1487 1
161 1487 1
238 1487 1
177 1487 1
41 1487 1
220 1487 1
91 1487 1
10 1487 1
146 1487 1
226 1487 1
318 1487 1
8 1487 1
26 1487 1
31 1487 1
136 1487 1
30 1487 1
332 1487 1
171 1487 1
172 1487 1
174 1487 1
16 1487 1
200 1487 1
6 1487 1
210 1487 1
164 1487 1
231 1487 1
201 1487 1
202 1487 1
12 1487 1
208 1487 1
2 1488 1
8 1488 1
260 1488 1
31 1488 1
6 1488 1
204 1488 1
145 1489 1
2 1489 1
160 1489 1
49 1489 1
162 1489 1
166 1489 1
183 1489 1
66 1489 1
68 1489 1
10 1489 1
155 1489 1
226 1489 1
163 1489 1
227 1489 1
8 1489 1
195 1489 1
111 1489 1
212 1489 1
306 1489 1
331 1489 1
31 1489 1
1 1489 1
156 1489 1
13 1489 1
170 1489 1
332 1489 1
174 1489 1
113 1489 1
200 1489 1
233 1489 1
206 1489 1
97 1489 1
104 1489 1
83 1489 1
231 1489 1
12 1489 1
204 1489 1
207 1489 1
208 1489 1
108 1489 1
520 1489 1
5 1489 1
308 1489 1
450 1490 1
145 1490 1
14 1490 1
147 1490 1
20 1490 1
242 1490 1
27 1490 1
28 1490 1
32 1490 1
310 1490 1
95 1490 1
2 1490 1
160 1490 1
49 1490 1
161 1490 1
238 1490 1
511 1490 1
167 1490 1
239 1490 1
109 1490 1
319 1490 1
177 1490 1
41 1490 1
182 1490 1
91 1490 1
183 1490 1
229 1490 1
187 1490 1
194 1490 1
324 1490 1
296 1490 1
297 1490 1
301 1490 1
524 1490 1
114 1490 1
214 1490 1
10 1490 1
146 1490 1
21 1490 1
155 1490 1
226 1490 1
346 1490 1
368 1490 1
158 1490 1
264 1490 1
99 1490 1
163 1490 1
268 1490 1
373 1490 1
19 1490 1
338 1490 1
227 1490 1
318 1490 1
8 1490 1
105 1490 1
228 1490 1
320 1490 1
277 1490 1
445 1490 1
133 1490 1
92 1490 1
455 1490 1
71 1490 1
190 1490 1
195 1490 1
291 1490 1
397 1490 1
292 1490 1
583 1490 1
440 1490 1
327 1490 1
25 1490 1
26 1490 1
111 1490 1
300 1490 1
212 1490 1
141 1490 1
143 1490 1
416 1490 1
31 1490 1
1 1490 1
345 1490 1
156 1490 1
314 1490 1
370 1490 1
157 1490 1
136 1490 1
13 1490 1
272 1490 1
170 1490 1
30 1490 1
332 1490 1
171 1490 1
172 1490 1
174 1490 1
113 1490 1
40 1490 1
322 1490 1
116 1490 1
247 1490 1
280 1490 1
16 1490 1
333 1490 1
255 1490 1
200 1490 1
6 1490 1
295 1490 1
233 1490 1
48 1490 1
206 1490 1
328 1490 1
35 1490 1
304 1490 1
499 1490 1
63 1490 1
33 1490 1
34 1490 1
134 1490 1
97 1490 1
52 1490 1
159 1490 1
316 1490 1
164 1490 1
502 1490 1
168 1490 1
176 1490 1
178 1490 1
51 1490 1
179 1490 1
276 1490 1
180 1490 1
88 1490 1
46 1490 1
11 1490 1
340 1490 1
4 1490 1
504 1490 1
38 1490 1
193 1490 1
44 1490 1
199 1490 1
201 1490 1
202 1490 1
12 1490 1
396 1490 1
203 1490 1
204 1490 1
207 1490 1
620 1490 1
208 1490 1
108 1490 1
357 1490 1
461 1490 1
5 1490 1
305 1490 1
53 1490 1
216 1490 1
308 1490 1
2 1491 1
238 1491 1
239 1491 1
319 1491 1
91 1491 1
382 1491 1
110 1491 1
362 1491 1
111 1491 1
141 1491 1
436 1491 1
1 1491 1
314 1491 1
255 1491 1
224 1491 1
61 1492 1
14 1492 1
20 1492 1
409 1492 1
2 1492 1
244 1492 1
160 1492 1
107 1492 1
109 1492 1
406 1492 1
405 1492 1
419 1492 1
184 1492 1
411 1492 1
578 1492 1
191 1492 1
18 1492 1
79 1492 1
114 1492 1
163 1492 1
268 1492 1
609 1492 1
133 1492 1
71 1492 1
393 1492 1
137 1492 1
143 1492 1
331 1492 1
154 1492 1
31 1492 1
118 1492 1
196 1492 1
209 1492 1
497 1492 1
236 1492 1
34 1492 1
52 1492 1
350 1492 1
321 1492 1
11 1492 1
193 1492 1
395 1492 1
201 1492 1
202 1492 1
12 1492 1
50 1492 1
203 1492 1
493 1492 1
53 1492 1
10 1493 1
146 1493 1
318 1493 1
503 1493 1
6 1493 1
210 1493 1
35 1493 1
236 1493 1
63 1493 1
134 1493 1
263 1493 1
100 1493 1
2 1494 1
161 1494 1
109 1494 1
608 1494 1
114 1494 1
19 1494 1
8 1494 1
31 1494 1
104 1494 1
51 1494 1
430 1494 1
50 1494 1
204 1494 1
211 1494 1
365 1495 1
61 1495 1
145 1495 1
147 1495 1
20 1495 1
366 1495 1
151 1495 1
24 1495 1
28 1495 1
32 1495 1
95 1495 1
2 1495 1
121 1495 1
244 1495 1
160 1495 1
49 1495 1
161 1495 1
238 1495 1
15 1495 1
166 1495 1
167 1495 1
109 1495 1
319 1495 1
173 1495 1
175 1495 1
378 1495 1
177 1495 1
41 1495 1
220 1495 1
182 1495 1
91 1495 1
183 1495 1
453 1495 1
334 1495 1
230 1495 1
187 1495 1
66 1495 1
68 1495 1
284 1495 1
72 1495 1
124 1495 1
75 1495 1
324 1495 1
18 1495 1
79 1495 1
128 1495 1
608 1495 1
494 1495 1
110 1495 1
524 1495 1
214 1495 1
404 1495 1
10 1495 1
146 1495 1
21 1495 1
148 1495 1
64 1495 1
155 1495 1
226 1495 1
252 1495 1
135 1495 1
254 1495 1
315 1495 1
348 1495 1
163 1495 1
270 1495 1
372 1495 1
373 1495 1
19 1495 1
338 1495 1
8 1495 1
375 1495 1
376 1495 1
277 1495 1
445 1495 1
423 1495 1
133 1495 1
92 1495 1
279 1495 1
221 1495 1
22 1495 1
341 1495 1
71 1495 1
190 1495 1
361 1495 1
137 1495 1
292 1495 1
398 1495 1
440 1495 1
327 1495 1
25 1495 1
26 1495 1
212 1495 1
213 1495 1
141 1495 1
143 1495 1
260 1495 1
144 1495 1
17 1495 1
154 1495 1
31 1495 1
1 1495 1
345 1495 1
156 1495 1
314 1495 1
347 1495 1
170 1495 1
30 1495 1
332 1495 1
171 1495 1
172 1495 1
174 1495 1
339 1495 1
354 1495 1
113 1495 1
40 1495 1
377 1495 1
379 1495 1
322 1495 1
116 1495 1
247 1495 1
58 1495 1
16 1495 1
118 1495 1
390 1495 1
333 1495 1
98 1495 1
200 1495 1
115 1495 1
6 1495 1
78 1495 1
564 1495 1
48 1495 1
206 1495 1
328 1495 1
35 1495 1
36 1495 1
304 1495 1
142 1495 1
250 1495 1
117 1495 1
427 1495 1
70 1495 1
33 1495 1
237 1495 1
34 1495 1
243 1495 1
134 1495 1
37 1495 1
245 1495 1
52 1495 1
246 1495 1
159 1495 1
437 1495 1
335 1495 1
100 1495 1
604 1495 1
316 1495 1
104 1495 1
350 1495 1
502 1495 1
587 1495 1
168 1495 1
274 1495 1
176 1495 1
219 1495 1
83 1495 1
132 1495 1
84 1495 1
51 1495 1
179 1495 1
180 1495 1
181 1495 1
87 1495 1
88 1495 1
46 1495 1
90 1495 1
55 1495 1
11 1495 1
340 1495 1
67 1495 1
389 1495 1
454 1495 1
38 1495 1
457 1495 1
193 1495 1
231 1495 1
44 1495 1
343 1495 1
287 1495 1
199 1495 1
201 1495 1
202 1495 1
12 1495 1
396 1495 1
50 1495 1
203 1495 1
204 1495 1
205 1495 1
323 1495 1
208 1495 1
130 1495 1
508 1495 1
520 1495 1
224 1495 1
5 1495 1
53 1495 1
308 1495 1
463 1495 1
162 1496 1
177 1496 1
72 1496 1
8 1496 1
105 1496 1
26 1496 1
176 1496 1
287 1496 1
20 1497 1
122 1497 1
244 1497 1
167 1497 1
41 1497 1
220 1497 1
334 1497 1
66 1497 1
68 1497 1
79 1497 1
129 1497 1
214 1497 1
10 1497 1
21 1497 1
348 1497 1
525 1497 1
336 1497 1
542 1497 1
8 1497 1
320 1497 1
185 1497 1
22 1497 1
440 1497 1
26 1497 1
143 1497 1
136 1497 1
30 1497 1
339 1497 1
40 1497 1
656 1497 1
247 1497 1
16 1497 1
333 1497 1
115 1497 1
48 1497 1
460 1497 1
210 1497 1
328 1497 1
304 1497 1
63 1497 1
33 1497 1
34 1497 1
243 1497 1
263 1497 1
74 1497 1
159 1497 1
335 1497 1
164 1497 1
337 1497 1
587 1497 1
352 1497 1
274 1497 1
83 1497 1
356 1497 1
88 1497 1
11 1497 1
454 1497 1
288 1497 1
202 1497 1
203 1497 1
61 1498 1
20 1498 1
121 1498 1
8 1498 1
133 1498 1
71 1498 1
260 1498 1
31 1498 1
286 1498 1
255 1498 1
250 1498 1
33 1498 1
37 1498 1
245 1498 1
408 1498 1
83 1498 1
179 1498 1
88 1498 1
11 1498 1
193 1498 1
231 1498 1
12 1498 1
61 1499 1
20 1499 1
28 1499 1
2 1499 1
49 1499 1
351 1499 1
41 1499 1
220 1499 1
66 1499 1
72 1499 1
79 1499 1
129 1499 1
10 1499 1
21 1499 1
8 1499 1
