6418 191870
77 3441 1
78 3441 1
72 3441 1
89 3441 1
346 3441 1
142 3441 1
162 3441 1
90 3441 1
5 3441 1
20 3441 1
122 3441 1
247 3441 1
160 3441 1
149 3441 1
68 3441 1
88 3441 1
103 3441 1
10 3441 1
120 3441 1
128 3441 1
15 3442 1
153 3442 1
66 3442 1
24 3442 1
284 3442 1
295 3442 1
57 3442 1
51 3442 1
82 3442 1
29 3442 1
112 3442 1
222 3442 1
6 3442 1
54 3443 1
55 3443 1
77 3443 1
78 3443 1
79 3443 1
15 3443 1
45 3443 1
25 3443 1
85 3443 1
89 3443 1
95 3443 1
66 3443 1
2 3443 1
34 3443 1
35 3443 1
24 3443 1
115 3443 1
188 3443 1
341 3443 1
84 3443 1
129 3443 1
5 3443 1
60 3443 1
21 3443 1
132 3443 1
7 3443 1
231 3443 1
82 3443 1
29 3443 1
292 3443 1
178 3443 1
27 3443 1
49 3443 1
43 3443 1
17 3443 1
30 3443 1
215 3443 1
273 3443 1
61 3443 1
37 3443 1
10 3443 1
32 3443 1
3 3443 1
112 3443 1
297 3443 1
36 3443 1
114 3443 1
223 3443 1
291 3443 1
117 3443 1
12 3443 1
118 3443 1
187 3443 1
206 3443 1
6 3443 1
192 3443 1
15 3444 1
85 3444 1
240 3444 1
40 3444 1
357 3444 1
66 3444 1
2 3444 1
198 3444 1
35 3444 1
62 3444 1
143 3444 1
39 3444 1
244 3444 1
184 3444 1
261 3444 1
48 3444 1
50 3444 1
123 3444 1
217 3444 1
5 3444 1
65 3444 1
13 3444 1
57 3444 1
185 3444 1
163 3444 1
60 3444 1
20 3444 1
21 3444 1
52 3444 1
8 3444 1
41 3444 1
26 3444 1
0 3444 1
29 3444 1
74 3444 1
42 3444 1
97 3444 1
194 3444 1
98 3444 1
99 3444 1
100 3444 1
101 3444 1
178 3444 1
236 3444 1
27 3444 1
183 3444 1
81 3444 1
30 3444 1
71 3444 1
88 3444 1
199 3444 1
91 3444 1
96 3444 1
138 3444 1
10 3444 1
44 3444 1
32 3444 1
3 3444 1
112 3444 1
223 3444 1
11 3444 1
222 3444 1
75 3444 1
117 3444 1
12 3444 1
118 3444 1
46 3444 1
192 3444 1
193 3444 1
54 3445 1
77 3445 1
15 3445 1
80 3445 1
45 3445 1
47 3445 1
25 3445 1
28 3445 1
85 3445 1
40 3445 1
94 3445 1
2 3445 1
106 3445 1
62 3445 1
202 3445 1
244 3445 1
181 3445 1
24 3445 1
50 3445 1
328 3445 1
123 3445 1
124 3445 1
9 3445 1
284 3445 1
217 3445 1
84 3445 1
135 3445 1
208 3445 1
243 3445 1
5 3445 1
104 3445 1
13 3445 1
57 3445 1
111 3445 1
185 3445 1
190 3445 1
21 3445 1
122 3445 1
52 3445 1
8 3445 1
82 3445 1
26 3445 1
0 3445 1
351 3445 1
29 3445 1
169 3445 1
92 3445 1
42 3445 1
23 3445 1
98 3445 1
101 3445 1
200 3445 1
108 3445 1
178 3445 1
16 3445 1
27 3445 1
116 3445 1
186 3445 1
43 3445 1
17 3445 1
81 3445 1
30 3445 1
168 3445 1
58 3445 1
88 3445 1
199 3445 1
38 3445 1
105 3445 1
10 3445 1
32 3445 1
3 3445 1
145 3445 1
112 3445 1
113 3445 1
203 3445 1
11 3445 1
117 3445 1
118 3445 1
206 3445 1
6 3445 1
120 3445 1
193 3445 1
66 3446 1
5 3446 1
65 3446 1
7 3446 1
8 3446 1
231 3446 1
26 3446 1
0 3446 1
17 3446 1
68 3446 1
168 3446 1
37 3446 1
3 3446 1
11 3446 1
64 3446 1
117 3446 1
6 3446 1
15 3447 1
47 3447 1
85 3447 1
40 3447 1
2 3447 1
5 3447 1
21 3447 1
52 3447 1
82 3447 1
26 3447 1
0 3447 1
29 3447 1
17 3447 1
37 3447 1
10 3447 1
3 3447 1
112 3447 1
113 3447 1
227 3447 1
11 3447 1
118 3447 1
358 3447 1
206 3447 1
31 3447 1
193 3447 1
19 3448 1
66 3448 1
2 3448 1
53 3448 1
3 3448 1
114 3448 1
223 3448 1
193 3448 1
47 3449 1
39 3449 1
42 3449 1
10 3449 1
22 3450 1
25 3450 1
28 3450 1
62 3450 1
48 3450 1
5 3450 1
57 3450 1
20 3450 1
21 3450 1
52 3450 1
26 3450 1
29 3450 1
43 3450 1
37 3450 1
10 3450 1
3 3450 1
114 3450 1
184 3451 1
130 3451 1
345 3451 1
29 3451 1
27 3451 1
17 3451 1
30 3451 1
154 3451 1
103 3451 1
112 3451 1
40 3452 1
180 3452 1
157 3452 1
234 3452 1
5 3452 1
13 3452 1
57 3452 1
26 3452 1
0 3452 1
29 3452 1
42 3452 1
110 3452 1
173 3452 1
114 3452 1
11 3452 1
64 3452 1
229 3452 1
54 3453 1
35 3453 1
57 3453 1
0 3453 1
98 3453 1
116 3453 1
43 3453 1
17 3453 1
368 3453 1
37 3453 1
223 3453 1
64 3453 1
75 3453 1
6 3453 1
31 3453 1
54 3454 1
77 3454 1
25 3454 1
2 3454 1
156 3454 1
24 3454 1
48 3454 1
341 3454 1
9 3454 1
155 3454 1
5 3454 1
65 3454 1
60 3454 1
21 3454 1
7 3454 1
231 3454 1
26 3454 1
0 3454 1
49 3454 1
116 3454 1
17 3454 1
71 3454 1
58 3454 1
33 3454 1
37 3454 1
32 3454 1
3 3454 1
145 3454 1
297 3454 1
113 3454 1
36 3454 1
223 3454 1
118 3454 1
6 3454 1
192 3454 1
19 3455 1
25 3455 1
34 3455 1
35 3455 1
42 3455 1
101 3455 1
43 3455 1
17 3455 1
298 3455 1
37 3455 1
10 3455 1
32 3455 1
64 3455 1
54 3456 1
77 3456 1
80 3456 1
19 3456 1
22 3456 1
47 3456 1
25 3456 1
28 3456 1
233 3456 1
198 3456 1
35 3456 1
106 3456 1
62 3456 1
202 3456 1
181 3456 1
182 3456 1
184 3456 1
115 3456 1
131 3456 1
151 3456 1
271 3456 1
50 3456 1
123 3456 1
124 3456 1
9 3456 1
284 3456 1
84 3456 1
135 3456 1
129 3456 1
263 3456 1
137 3456 1
5 3456 1
65 3456 1
139 3456 1
104 3456 1
248 3456 1
57 3456 1
220 3456 1
51 3456 1
73 3456 1
163 3456 1
60 3456 1
20 3456 1
21 3456 1
122 3456 1
132 3456 1
7 3456 1
8 3456 1
231 3456 1
41 3456 1
167 3456 1
26 3456 1
0 3456 1
351 3456 1
29 3456 1
169 3456 1
74 3456 1
92 3456 1
281 3456 1
42 3456 1
270 3456 1
160 3456 1
101 3456 1
108 3456 1
178 3456 1
27 3456 1
183 3456 1
116 3456 1
186 3456 1
43 3456 1
17 3456 1
119 3456 1
283 3456 1
68 3456 1
81 3456 1
166 3456 1
30 3456 1
213 3456 1
159 3456 1
168 3456 1
158 3456 1
58 3456 1
88 3456 1
96 3456 1
33 3456 1
61 3456 1
173 3456 1
105 3456 1
37 3456 1
10 3456 1
32 3456 1
3 3456 1
112 3456 1
113 3456 1
146 3456 1
11 3456 1
222 3456 1
64 3456 1
75 3456 1
117 3456 1
118 3456 1
187 3456 1
206 3456 1
224 3456 1
6 3456 1
120 3456 1
31 3456 1
192 3456 1
66 3457 1
5 3457 1
21 3457 1
26 3457 1
237 3457 1
54 3458 1
19 3458 1
93 3458 1
94 3458 1
2 3458 1
35 3458 1
24 3458 1
123 3458 1
9 3458 1
284 3458 1
5 3458 1
65 3458 1
57 3458 1
185 3458 1
204 3458 1
60 3458 1
21 3458 1
132 3458 1
7 3458 1
26 3458 1
29 3458 1
74 3458 1
216 3458 1
42 3458 1
101 3458 1
200 3458 1
178 3458 1
16 3458 1
27 3458 1
43 3458 1
17 3458 1
119 3458 1
191 3458 1
30 3458 1
213 3458 1
154 3458 1
71 3458 1
159 3458 1
88 3458 1
33 3458 1
37 3458 1
10 3458 1
44 3458 1
277 3458 1
32 3458 1
3 3458 1
112 3458 1
114 3458 1
11 3458 1
117 3458 1
187 3458 1
206 3458 1
6 3458 1
120 3458 1
128 3458 1
79 3459 1
89 3459 1
66 3459 1
2 3459 1
56 3459 1
11 3459 1
12 3459 1
116 3460 1
158 3460 1
11 3460 1
6 3460 1
55 3461 1
77 3461 1
78 3461 1
15 3461 1
22 3461 1
25 3461 1
85 3461 1
66 3461 1
2 3461 1
144 3461 1
115 3461 1
48 3461 1
124 3461 1
129 3461 1
5 3461 1
394 3461 1
20 3461 1
21 3461 1
280 3461 1
26 3461 1
100 3461 1
183 3461 1
49 3461 1
53 3461 1
103 3461 1
37 3461 1
3 3461 1
237 3461 1
114 3461 1
11 3461 1
118 3461 1
224 3461 1
229 3461 1
192 3461 1
15 3462 1
62 3462 1
18 3462 1
0 3462 1
218 3462 1
17 3462 1
112 3462 1
227 3462 1
11 3462 1
206 3462 1
76 3462 1
193 3462 1
2 3463 1
184 3463 1
9 3463 1
5 3463 1
57 3463 1
8 3463 1
26 3463 1
0 3463 1
29 3463 1
43 3463 1
17 3463 1
3 3463 1
36 3463 1
340 3463 1
11 3463 1
64 3463 1
75 3463 1
117 3463 1
6 3463 1
15 3464 1
22 3464 1
25 3464 1
89 3464 1
40 3464 1
66 3464 1
2 3464 1
34 3464 1
5 3464 1
51 3464 1
21 3464 1
133 3464 1
26 3464 1
0 3464 1
29 3464 1
92 3464 1
100 3464 1
108 3464 1
17 3464 1
37 3464 1
3 3464 1
112 3464 1
297 3464 1
113 3464 1
36 3464 1
11 3464 1
118 3464 1
6 3464 1
31 3464 1
192 3464 1
24 3465 1
21 3465 1
205 3465 1
36 3465 1
6 3465 1
54 3466 1
19 3466 1
72 3466 1
94 3466 1
2 3466 1
35 3466 1
123 3466 1
21 3466 1
26 3466 1
74 3466 1
178 3466 1
16 3466 1
43 3466 1
30 3466 1
154 3466 1
159 3466 1
88 3466 1
199 3466 1
10 3466 1
112 3466 1
11 3466 1
64 3466 1
117 3466 1
128 3466 1
28 3467 1
66 3467 1
5 3467 1
296 3467 1
29 3467 1
114 3467 1
66 3468 1
5 3468 1
0 3468 1
11 3468 1
75 3468 1
12 3468 1
118 3468 1
206 3468 1
6 3468 1
192 3468 1
193 3468 1
54 3469 1
55 3469 1
77 3469 1
79 3469 1
15 3469 1
80 3469 1
134 3469 1
153 3469 1
22 3469 1
89 3469 1
14 3469 1
233 3469 1
66 3469 1
2 3469 1
106 3469 1
142 3469 1
115 3469 1
123 3469 1
129 3469 1
5 3469 1
51 3469 1
185 3469 1
21 3469 1
82 3469 1
26 3469 1
0 3469 1
29 3469 1
210 3469 1
101 3469 1
178 3469 1
264 3469 1
43 3469 1
17 3469 1
205 3469 1
245 3469 1
214 3469 1
58 3469 1
96 3469 1
61 3469 1
105 3469 1
37 3469 1
10 3469 1
32 3469 1
297 3469 1
113 3469 1
227 3469 1
223 3469 1
117 3469 1
118 3469 1
6 3469 1
120 3469 1
192 3469 1
54 3470 1
55 3470 1
77 3470 1
15 3470 1
80 3470 1
45 3470 1
22 3470 1
28 3470 1
85 3470 1
232 3470 1
72 3470 1
171 3470 1
89 3470 1
240 3470 1
93 3470 1
94 3470 1
95 3470 1
2 3470 1
35 3470 1
175 3470 1
106 3470 1
62 3470 1
142 3470 1
143 3470 1
162 3470 1
188 3470 1
290 3470 1
48 3470 1
50 3470 1
123 3470 1
124 3470 1
9 3470 1
84 3470 1
135 3470 1
129 3470 1
285 3470 1
90 3470 1
137 3470 1
5 3470 1
104 3470 1
13 3470 1
57 3470 1
111 3470 1
163 3470 1
343 3470 1
228 3470 1
190 3470 1
21 3470 1
317 3470 1
122 3470 1
52 3470 1
165 3470 1
8 3470 1
167 3470 1
26 3470 1
0 3470 1
29 3470 1
169 3470 1
218 3470 1
74 3470 1
92 3470 1
281 3470 1
42 3470 1
97 3470 1
23 3470 1
194 3470 1
98 3470 1
99 3470 1
100 3470 1
211 3470 1
108 3470 1
16 3470 1
195 3470 1
149 3470 1
43 3470 1
17 3470 1
150 3470 1
191 3470 1
282 3470 1
215 3470 1
88 3470 1
38 3470 1
91 3470 1
33 3470 1
174 3470 1
105 3470 1
37 3470 1
10 3470 1
179 3470 1
382 3470 1
3 3470 1
112 3470 1
113 3470 1
114 3470 1
227 3470 1
223 3470 1
11 3470 1
117 3470 1
148 3470 1
118 3470 1
242 3470 1
206 3470 1
6 3470 1
120 3470 1
46 3470 1
212 3470 1
265 3470 1
31 3470 1
278 3470 1
164 3470 1
54 3471 1
55 3471 1
15 3471 1
80 3471 1
25 3471 1
95 3471 1
2 3471 1
35 3471 1
181 3471 1
182 3471 1
24 3471 1
115 3471 1
48 3471 1
238 3471 1
9 3471 1
129 3471 1
5 3471 1
140 3471 1
248 3471 1
288 3471 1
51 3471 1
60 3471 1
21 3471 1
7 3471 1
0 3471 1
29 3471 1
210 3471 1
16 3471 1
43 3471 1
273 3471 1
161 3471 1
33 3471 1
37 3471 1
109 3471 1
277 3471 1
3 3471 1
145 3471 1
113 3471 1
223 3471 1
222 3471 1
118 3471 1
206 3471 1
6 3471 1
31 3471 1
15 3472 1
35 3472 1
115 3472 1
57 3472 1
228 3472 1
26 3472 1
98 3472 1
43 3472 1
87 3472 1
253 3472 1
112 3472 1
31 3472 1
153 3473 1
284 3473 1
296 3473 1
0 3473 1
348 3473 1
17 3473 1
298 3473 1
64 3473 1
75 3473 1
31 3473 1
55 3474 1
153 3474 1
28 3474 1
232 3474 1
89 3474 1
1 3474 1
40 3474 1
66 3474 1
198 3474 1
34 3474 1
35 3474 1
175 3474 1
244 3474 1
24 3474 1
115 3474 1
50 3474 1
123 3474 1
124 3474 1
9 3474 1
84 3474 1
129 3474 1
5 3474 1
18 3474 1
60 3474 1
190 3474 1
52 3474 1
231 3474 1
26 3474 1
29 3474 1
178 3474 1
16 3474 1
27 3474 1
43 3474 1
17 3474 1
119 3474 1
30 3474 1
138 3474 1
37 3474 1
10 3474 1
32 3474 1
3 3474 1
112 3474 1
223 3474 1
11 3474 1
64 3474 1
75 3474 1
206 3474 1
6 3474 1
76 3474 1
31 3474 1
193 3474 1
156 3475 1
284 3475 1
60 3475 1
21 3475 1
17 3475 1
68 3475 1
88 3475 1
138 3475 1
33 3475 1
37 3475 1
10 3475 1
77 3476 1
80 3476 1
19 3476 1
47 3476 1
25 3476 1
28 3476 1
85 3476 1
1 3476 1
40 3476 1
34 3476 1
35 3476 1
106 3476 1
62 3476 1
156 3476 1
69 3476 1
151 3476 1
50 3476 1
124 3476 1
284 3476 1
84 3476 1
137 3476 1
65 3476 1
139 3476 1
104 3476 1
248 3476 1
262 3476 1
57 3476 1
51 3476 1
343 3476 1
21 3476 1
231 3476 1
41 3476 1
0 3476 1
29 3476 1
209 3476 1
172 3476 1
92 3476 1
42 3476 1
108 3476 1
16 3476 1
110 3476 1
4 3476 1
116 3476 1
43 3476 1
17 3476 1
150 3476 1
68 3476 1
30 3476 1
154 3476 1
159 3476 1
168 3476 1
88 3476 1
96 3476 1
33 3476 1
174 3476 1
37 3476 1
44 3476 1
32 3476 1
145 3476 1
36 3476 1
64 3476 1
46 3476 1
212 3476 1
192 3476 1
25 3477 1
62 3477 1
20 3477 1
0 3477 1
17 3477 1
105 3477 1
37 3477 1
3 3477 1
11 3477 1
6 3477 1
77 3478 1
19 3478 1
25 3478 1
40 3478 1
39 3478 1
144 3478 1
131 3478 1
5 3478 1
104 3478 1
111 3478 1
122 3478 1
8 3478 1
41 3478 1
345 3478 1
92 3478 1
23 3478 1
99 3478 1
100 3478 1
200 3478 1
116 3478 1
149 3478 1
43 3478 1
205 3478 1
71 3478 1
91 3478 1
37 3478 1
10 3478 1
11 3478 1
6 3478 1
76 3478 1
31 3478 1
192 3478 1
85 3479 1
9 3479 1
349 3479 1
5 3479 1
21 3479 1
26 3479 1
0 3479 1
29 3479 1
369 3479 1
174 3479 1
112 3479 1
11 3479 1
12 3479 1
193 3479 1
77 3480 1
15 3480 1
233 3480 1
156 3480 1
9 3480 1
5 3480 1
21 3480 1
26 3480 1
29 3480 1
17 3480 1
272 3480 1
96 3480 1
11 3480 1
193 3480 1
72 3481 1
89 3481 1
9 3481 1
5 3481 1
111 3481 1
21 3481 1
26 3481 1
29 3481 1
98 3481 1
116 3481 1
149 3481 1
61 3481 1
112 3481 1
11 3481 1
117 3481 1
120 3481 1
15 3482 1
80 3482 1
22 3482 1
233 3482 1
2 3482 1
284 3482 1
285 3482 1
60 3482 1
21 3482 1
43 3482 1
174 3482 1
3 3482 1
36 3482 1
223 3482 1
242 3482 1
206 3482 1
224 3482 1
31 3482 1
192 3482 1
54 3483 1
57 3483 1
21 3483 1
116 3483 1
10 3483 1
59 3483 1
54 3484 1
15 3484 1
19 3484 1
28 3484 1
62 3484 1
151 3484 1
9 3484 1
284 3484 1
65 3484 1
231 3484 1
0 3484 1
4 3484 1
168 3484 1
37 3484 1
32 3484 1
75 3484 1
6 3484 1
192 3484 1
19 3485 1
28 3485 1
89 3485 1
240 3485 1
334 3485 1
2 3485 1
353 3485 1
290 3485 1
123 3485 1
9 3485 1
84 3485 1
135 3485 1
208 3485 1
157 3485 1
5 3485 1
286 3485 1
57 3485 1
111 3485 1
190 3485 1
20 3485 1
21 3485 1
122 3485 1
83 3485 1
167 3485 1
26 3485 1
209 3485 1
74 3485 1
97 3485 1
23 3485 1
194 3485 1
98 3485 1
99 3485 1
100 3485 1
16 3485 1
4 3485 1
43 3485 1
298 3485 1
154 3485 1
88 3485 1
199 3485 1
91 3485 1
293 3485 1
103 3485 1
173 3485 1
37 3485 1
63 3485 1
10 3485 1
109 3485 1
112 3485 1
237 3485 1
11 3485 1
64 3485 1
120 3485 1
278 3485 1
164 3485 1
19 3486 1
175 3486 1
176 3486 1
150 3486 1
191 3486 1
3 3486 1
64 3486 1
31 3486 1
15 3487 1
35 3487 1
244 3487 1
228 3487 1
0 3487 1
98 3487 1
43 3487 1
17 3487 1
298 3487 1
146 3487 1
114 3487 1
64 3487 1
148 3487 1
242 3487 1
224 3487 1
31 3487 1
15 3488 1
72 3488 1
89 3488 1
94 3488 1
346 3488 1
35 3488 1
156 3488 1
24 3488 1
70 3488 1
115 3488 1
188 3488 1
151 3488 1
290 3488 1
9 3488 1
84 3488 1
135 3488 1
157 3488 1
129 3488 1
251 3488 1
243 3488 1
252 3488 1
234 3488 1
330 3488 1
5 3488 1
57 3488 1
185 3488 1
163 3488 1
190 3488 1
20 3488 1
21 3488 1
122 3488 1
7 3488 1
247 3488 1
26 3488 1
0 3488 1
74 3488 1
216 3488 1
97 3488 1
23 3488 1
194 3488 1
99 3488 1
100 3488 1
178 3488 1
116 3488 1
149 3488 1
43 3488 1
17 3488 1
214 3488 1
154 3488 1
71 3488 1
159 3488 1
215 3488 1
88 3488 1
91 3488 1
174 3488 1
10 3488 1
277 3488 1
382 3488 1
112 3488 1
11 3488 1
118 3488 1
206 3488 1
6 3488 1
120 3488 1
212 3488 1
164 3488 1
193 3488 1
60 3489 1
26 3489 1
0 3489 1
6 3489 1
192 3489 1
54 3490 1
55 3490 1
77 3490 1
15 3490 1
80 3490 1
45 3490 1
47 3490 1
25 3490 1
85 3490 1
232 3490 1
72 3490 1
171 3490 1
1 3490 1
40 3490 1
94 3490 1
95 3490 1
66 3490 1
106 3490 1
62 3490 1
142 3490 1
115 3490 1
48 3490 1
50 3490 1
123 3490 1
9 3490 1
217 3490 1
84 3490 1
137 3490 1
5 3490 1
104 3490 1
248 3490 1
111 3490 1
304 3490 1
305 3490 1
323 3490 1
163 3490 1
190 3490 1
21 3490 1
122 3490 1
52 3490 1
165 3490 1
8 3490 1
41 3490 1
26 3490 1
0 3490 1
29 3490 1
169 3490 1
74 3490 1
92 3490 1
42 3490 1
97 3490 1
23 3490 1
98 3490 1
99 3490 1
100 3490 1
101 3490 1
200 3490 1
108 3490 1
27 3490 1
116 3490 1
43 3490 1
17 3490 1
205 3490 1
150 3490 1
30 3490 1
158 3490 1
58 3490 1
138 3490 1
235 3490 1
33 3490 1
174 3490 1
105 3490 1
10 3490 1
32 3490 1
3 3490 1
112 3490 1
113 3490 1
36 3490 1
114 3490 1
203 3490 1
223 3490 1
11 3490 1
117 3490 1
118 3490 1
206 3490 1
120 3490 1
46 3490 1
76 3490 1
31 3490 1
192 3490 1
128 3490 1
72 3491 1
24 3491 1
9 3491 1
5 3491 1
57 3491 1
8 3491 1
17 3491 1
15 3492 1
0 3492 1
348 3492 1
17 3492 1
64 3492 1
242 3492 1
31 3492 1
66 3493 1
77 3494 1
89 3494 1
40 3494 1
94 3494 1
2 3494 1
142 3494 1
115 3494 1
188 3494 1
9 3494 1
208 3494 1
157 3494 1
294 3494 1
5 3494 1
57 3494 1
163 3494 1
190 3494 1
20 3494 1
21 3494 1
122 3494 1
165 3494 1
26 3494 1
209 3494 1
74 3494 1
97 3494 1
194 3494 1
98 3494 1
99 3494 1
100 3494 1
178 3494 1
16 3494 1
116 3494 1
149 3494 1
43 3494 1
88 3494 1
199 3494 1
91 3494 1
103 3494 1
112 3494 1
146 3494 1
11 3494 1
75 3494 1
6 3494 1
120 3494 1
164 3494 1
193 3494 1
128 3494 1
15 3495 1
134 3495 1
28 3495 1
66 3495 1
34 3495 1
21 3495 1
16 3495 1
3 3495 1
223 3495 1
6 3495 1
192 3495 1
85 3496 1
40 3496 1
353 3496 1
284 3496 1
84 3496 1
57 3496 1
82 3496 1
172 3496 1
42 3496 1
101 3496 1
183 3496 1
81 3496 1
173 3496 1
37 3496 1
112 3496 1
11 3496 1
64 3496 1
75 3496 1
54 3497 1
55 3497 1
78 3497 1
80 3497 1
19 3497 1
134 3497 1
153 3497 1
22 3497 1
47 3497 1
25 3497 1
85 3497 1
232 3497 1
171 3497 1
89 3497 1
1 3497 1
14 3497 1
136 3497 1
40 3497 1
94 3497 1
95 3497 1
233 3497 1
66 3497 1
2 3497 1
34 3497 1
35 3497 1
226 3497 1
62 3497 1
202 3497 1
143 3497 1
156 3497 1
181 3497 1
24 3497 1
69 3497 1
144 3497 1
70 3497 1
256 3497 1
115 3497 1
271 3497 1
261 3497 1
48 3497 1
123 3497 1
124 3497 1
9 3497 1
217 3497 1
135 3497 1
129 3497 1
155 3497 1
294 3497 1
5 3497 1
65 3497 1
141 3497 1
248 3497 1
18 3497 1
296 3497 1
51 3497 1
60 3497 1
20 3497 1
21 3497 1
133 3497 1
52 3497 1
320 3497 1
7 3497 1
8 3497 1
231 3497 1
26 3497 1
0 3497 1
29 3497 1
74 3497 1
42 3497 1
194 3497 1
98 3497 1
99 3497 1
100 3497 1
101 3497 1
211 3497 1
16 3497 1
27 3497 1
49 3497 1
257 3497 1
43 3497 1
17 3497 1
119 3497 1
369 3497 1
68 3497 1
81 3497 1
30 3497 1
213 3497 1
71 3497 1
168 3497 1
87 3497 1
88 3497 1
91 3497 1
273 3497 1
138 3497 1
33 3497 1
174 3497 1
37 3497 1
10 3497 1
300 3497 1
44 3497 1
32 3497 1
3 3497 1
112 3497 1
36 3497 1
114 3497 1
227 3497 1
223 3497 1
11 3497 1
75 3497 1
117 3497 1
12 3497 1
358 3497 1
206 3497 1
6 3497 1
120 3497 1
229 3497 1
46 3497 1
76 3497 1
31 3497 1
192 3497 1
278 3497 1
193 3497 1
15 3498 1
35 3498 1
43 3498 1
17 3498 1
75 3498 1
118 3498 1
31 3498 1
54 3499 1
55 3499 1
77 3499 1
78 3499 1
197 3499 1
80 3499 1
207 3499 1
19 3499 1
134 3499 1
153 3499 1
22 3499 1
25 3499 1
85 3499 1
232 3499 1
364 3499 1
72 3499 1
89 3499 1
1 3499 1
342 3499 1
136 3499 1
94 3499 1
95 3499 1
233 3499 1
66 3499 1
2 3499 1
34 3499 1
35 3499 1
226 3499 1
62 3499 1
107 3499 1
142 3499 1
143 3499 1
24 3499 1
241 3499 1
115 3499 1
271 3499 1
152 3499 1
341 3499 1
328 3499 1
123 3499 1
9 3499 1
84 3499 1
129 3499 1
137 3499 1
5 3499 1
65 3499 1
18 3499 1
57 3499 1
111 3499 1
296 3499 1
51 3499 1
185 3499 1
163 3499 1
60 3499 1
190 3499 1
20 3499 1
21 3499 1
122 3499 1
133 3499 1
320 3499 1
7 3499 1
231 3499 1
26 3499 1
0 3499 1
29 3499 1
210 3499 1
160 3499 1
108 3499 1
178 3499 1
236 3499 1
49 3499 1
53 3499 1
116 3499 1
149 3499 1
43 3499 1
17 3499 1
225 3499 1
30 3499 1
71 3499 1
58 3499 1
88 3499 1
273 3499 1
138 3499 1
61 3499 1
174 3499 1
37 3499 1
10 3499 1
56 3499 1
3 3499 1
112 3499 1
297 3499 1
114 3499 1
223 3499 1
11 3499 1
64 3499 1
75 3499 1
12 3499 1
118 3499 1
206 3499 1
224 3499 1
6 3499 1
120 3499 1
212 3499 1
356 3499 1
246 3499 1
76 3499 1
31 3499 1
192 3499 1
193 3499 1
182 3500 1
130 3500 1
185 3500 1
218 3500 1
101 3500 1
178 3500 1
81 3500 1
103 3500 1
37 3500 1
11 3500 1
46 3500 1
54 3501 1
77 3501 1
15 3501 1
85 3501 1
86 3501 1
93 3501 1
40 3501 1
219 3501 1
2 3501 1
182 3501 1
9 3501 1
155 3501 1
137 3501 1
5 3501 1
57 3501 1
21 3501 1
122 3501 1
165 3501 1
8 3501 1
26 3501 1
0 3501 1
29 3501 1
74 3501 1
92 3501 1
108 3501 1
61 3501 1
174 3501 1
105 3501 1
63 3501 1
109 3501 1
3 3501 1
113 3501 1
11 3501 1
118 3501 1
6 3501 1
192 3501 1
125 3501 1
128 3501 1
85 3502 1
8 3502 1
23 3502 1
27 3502 1
32 3502 1
77 3503 1
82 3503 1
58 3503 1
375 3503 1
37 3503 1
9 3504 1
21 3504 1
74 3504 1
23 3504 1
16 3504 1
43 3504 1
88 3504 1
38 3504 1
11 3504 1
64 3504 1
75 3504 1
31 3504 1
77 3505 1
15 3505 1
85 3505 1
62 3505 1
5 3505 1
57 3505 1
190 3505 1
21 3505 1
26 3505 1
29 3505 1
27 3505 1
116 3505 1
43 3505 1
17 3505 1
58 3505 1
10 3505 1
11 3505 1
206 3505 1
6 3505 1
31 3505 1
1 3506 1
112 3506 1
6 3506 1
54 3507 1
55 3507 1
78 3507 1
79 3507 1
15 3507 1
197 3507 1
19 3507 1
134 3507 1
153 3507 1
47 3507 1
25 3507 1
85 3507 1
72 3507 1
171 3507 1
89 3507 1
1 3507 1
14 3507 1
40 3507 1
94 3507 1
95 3507 1
334 3507 1
219 3507 1
233 3507 1
66 3507 1
2 3507 1
34 3507 1
35 3507 1
175 3507 1
176 3507 1
106 3507 1
226 3507 1
62 3507 1
142 3507 1
379 3507 1
156 3507 1
180 3507 1
230 3507 1
115 3507 1
188 3507 1
48 3507 1
124 3507 1
9 3507 1
284 3507 1
217 3507 1
84 3507 1
135 3507 1
208 3507 1
157 3507 1
129 3507 1
90 3507 1
137 3507 1
5 3507 1
104 3507 1
286 3507 1
57 3507 1
111 3507 1
296 3507 1
51 3507 1
304 3507 1
305 3507 1
163 3507 1
228 3507 1
60 3507 1
190 3507 1
21 3507 1
317 3507 1
122 3507 1
133 3507 1
52 3507 1
165 3507 1
8 3507 1
83 3507 1
26 3507 1
0 3507 1
29 3507 1
209 3507 1
172 3507 1
74 3507 1
210 3507 1
42 3507 1
97 3507 1
194 3507 1
98 3507 1
99 3507 1
100 3507 1
101 3507 1
200 3507 1
178 3507 1
381 3507 1
236 3507 1
16 3507 1
27 3507 1
183 3507 1
53 3507 1
195 3507 1
116 3507 1
186 3507 1
149 3507 1
43 3507 1
17 3507 1
205 3507 1
119 3507 1
150 3507 1
298 3507 1
245 3507 1
68 3507 1
81 3507 1
30 3507 1
213 3507 1
58 3507 1
88 3507 1
199 3507 1
38 3507 1
91 3507 1
138 3507 1
103 3507 1
33 3507 1
174 3507 1
37 3507 1
10 3507 1
316 3507 1
56 3507 1
32 3507 1
3 3507 1
112 3507 1
237 3507 1
146 3507 1
36 3507 1
114 3507 1
227 3507 1
223 3507 1
