6498 198429
301 3272 1
89 3272 1
43 3272 1
157 3272 1
56 3272 1
32 3272 1
396 3272 1
112 3272 1
377 3272 1
97 3272 1
91 3272 1
125 3272 1
18 3272 1
261 3272 1
11 3272 1
78 3272 1
63 3272 1
165 3272 1
175 3272 1
168 3272 1
248 3272 1
184 3272 1
49 3272 1
25 3272 1
118 3272 1
26 3272 1
30 3272 1
40 3272 1
272 3272 1
189 3272 1
258 3272 1
113 3272 1
400 3272 1
220 3272 1
1 3272 1
74 3272 1
3 3272 1
39 3272 1
195 3272 1
47 3272 1
53 3272 1
304 3272 1
54 3272 1
180 3272 1
106 3272 1
163 3272 1
135 3272 1
38 3272 1
109 3272 1
226 3272 1
382 3272 1
268 3272 1
24 3272 1
143 3272 1
202 3273 1
17 3273 1
176 3273 1
101 3273 1
64 3273 1
2 3273 1
135 3273 1
182 3273 1
367 3274 1
155 3274 1
212 3274 1
102 3274 1
64 3274 1
244 3274 1
250 3274 1
246 3274 1
8 3274 1
48 3274 1
14 3274 1
73 3274 1
32 3274 1
247 3274 1
85 3274 1
1 3274 1
39 3274 1
38 3274 1
69 3274 1
35 3275 1
0 3275 1
24 3275 1
115 3276 1
100 3276 1
35 3276 1
23 3276 1
130 3276 1
134 3276 1
338 3276 1
59 3276 1
12 3276 1
183 3276 1
356 3276 1
96 3276 1
2 3276 1
139 3276 1
91 3276 1
111 3276 1
125 3276 1
10 3276 1
184 3276 1
55 3276 1
31 3276 1
1 3276 1
54 3276 1
117 3277 1
23 3277 1
136 3277 1
140 3277 1
71 3277 1
183 3277 1
15 3277 1
61 3277 1
95 3277 1
87 3277 1
131 3277 1
132 3277 1
2 3277 1
6 3277 1
92 3277 1
67 3277 1
339 3277 1
60 3277 1
116 3277 1
145 3277 1
1 3277 1
127 3277 1
42 3278 1
202 3278 1
17 3278 1
101 3278 1
212 3278 1
102 3278 1
64 3278 1
70 3278 1
262 3278 1
171 3278 1
95 3278 1
89 3278 1
2 3278 1
247 3278 1
216 3278 1
1 3278 1
127 3278 1
47 3278 1
98 3279 1
17 3279 1
101 3279 1
64 3279 1
104 3279 1
8 3279 1
48 3279 1
203 3279 1
32 3279 1
2 3279 1
147 3279 1
11 3279 1
25 3279 1
217 3279 1
3 3279 1
53 3279 1
54 3279 1
69 3279 1
100 3280 1
35 3280 1
119 3280 1
190 3280 1
130 3280 1
256 3280 1
114 3280 1
13 3280 1
295 3280 1
36 3280 1
5 3280 1
99 3280 1
231 3280 1
75 3280 1
95 3280 1
103 3280 1
157 3280 1
56 3280 1
254 3280 1
67 3280 1
18 3280 1
218 3280 1
11 3280 1
19 3280 1
21 3280 1
63 3280 1
26 3280 1
29 3280 1
300 3280 1
272 3280 1
172 3280 1
127 3280 1
74 3280 1
3 3280 1
39 3280 1
196 3280 1
54 3280 1
106 3280 1
423 3280 1
24 3280 1
41 3280 1
98 3281 1
270 3281 1
208 3281 1
23 3281 1
155 3281 1
102 3281 1
249 3281 1
263 3281 1
48 3281 1
44 3281 1
219 3281 1
32 3281 1
37 3281 1
169 3281 1
187 3281 1
111 3281 1
177 3281 1
20 3281 1
27 3281 1
224 3281 1
38 3281 1
182 3281 1
108 3281 1
41 3281 1
35 3282 1
134 3282 1
77 3282 1
19 3282 1
63 3282 1
49 3282 1
90 3282 1
55 3282 1
25 3282 1
1 3282 1
17 3283 1
207 3283 1
270 3283 1
208 3283 1
101 3283 1
23 3283 1
0 3283 1
64 3283 1
70 3283 1
244 3283 1
104 3283 1
250 3283 1
246 3283 1
264 3283 1
256 3283 1
160 3283 1
205 3283 1
125 3283 1
261 3283 1
245 3283 1
311 3283 1
165 3283 1
85 3283 1
20 3283 1
57 3283 1
40 3283 1
106 3283 1
107 3283 1
38 3283 1
182 3283 1
108 3283 1
41 3283 1
202 3284 1
100 3284 1
17 3284 1
35 3284 1
210 3284 1
212 3284 1
102 3284 1
104 3284 1
298 3284 1
48 3284 1
134 3284 1
65 3284 1
86 3284 1
99 3284 1
56 3284 1
150 3284 1
33 3284 1
45 3284 1
60 3284 1
78 3284 1
72 3284 1
168 3284 1
49 3284 1
25 3284 1
151 3284 1
152 3284 1
57 3284 1
40 3284 1
272 3284 1
189 3284 1
195 3284 1
106 3284 1
38 3284 1
108 3284 1
41 3284 1
100 3285 1
17 3285 1
23 3285 1
102 3285 1
70 3285 1
8 3285 1
48 3285 1
280 3285 1
32 3285 1
2 3285 1
111 3285 1
297 3285 1
25 3285 1
1 3285 1
39 3285 1
53 3285 1
54 3285 1
108 3285 1
41 3285 1
42 3286 1
371 3286 1
46 3286 1
115 3286 1
176 3286 1
22 3286 1
23 3286 1
190 3286 1
250 3286 1
130 3286 1
8 3286 1
34 3286 1
133 3286 1
114 3286 1
280 3286 1
179 3286 1
134 3286 1
174 3286 1
136 3286 1
13 3286 1
65 3286 1
140 3286 1
183 3286 1
36 3286 1
99 3286 1
154 3286 1
61 3286 1
171 3286 1
95 3286 1
129 3286 1
89 3286 1
131 3286 1
9 3286 1
32 3286 1
2 3286 1
6 3286 1
200 3286 1
7 3286 1
92 3286 1
125 3286 1
178 3286 1
11 3286 1
19 3286 1
21 3286 1
181 3286 1
60 3286 1
78 3286 1
63 3286 1
72 3286 1
142 3286 1
28 3286 1
299 3286 1
90 3286 1
144 3286 1
118 3286 1
26 3286 1
145 3286 1
189 3286 1
1 3286 1
127 3286 1
3 3286 1
47 3286 1
54 3286 1
462 3286 1
94 3286 1
268 3286 1
98 3287 1
367 3287 1
212 3287 1
102 3287 1
244 3287 1
250 3287 1
48 3287 1
205 3287 1
154 3287 1
2 3287 1
85 3287 1
167 3287 1
211 3287 1
272 3287 1
415 3287 1
320 3287 1
224 3287 1
182 3287 1
108 3287 1
46 3288 1
17 3288 1
35 3288 1
22 3288 1
0 3288 1
121 3288 1
48 3288 1
179 3288 1
174 3288 1
12 3288 1
13 3288 1
56 3288 1
32 3288 1
2 3288 1
18 3288 1
19 3288 1
28 3288 1
29 3288 1
1 3288 1
3 3288 1
39 3288 1
54 3288 1
38 3288 1
109 3288 1
226 3288 1
24 3288 1
41 3288 1
48 3289 1
73 3289 1
108 3289 1
42 3290 1
202 3290 1
46 3290 1
17 3290 1
52 3290 1
35 3290 1
22 3290 1
104 3290 1
192 3290 1
130 3290 1
8 3290 1
133 3290 1
179 3290 1
136 3290 1
12 3290 1
140 3290 1
36 3290 1
5 3290 1
231 3290 1
15 3290 1
95 3290 1
103 3290 1
32 3290 1
6 3290 1
240 3290 1
125 3290 1
18 3290 1
10 3290 1
11 3290 1
19 3290 1
21 3290 1
63 3290 1
55 3290 1
25 3290 1
30 3290 1
4 3290 1
31 3290 1
1 3290 1
127 3290 1
196 3290 1
53 3290 1
94 3290 1
38 3290 1
143 3290 1
41 3290 1
117 3291 1
23 3291 1
262 3291 1
8 3291 1
280 3291 1
80 3291 1
12 3291 1
65 3291 1
89 3291 1
83 3291 1
32 3291 1
2 3291 1
18 3291 1
60 3291 1
1 3291 1
3 3291 1
53 3291 1
365 3291 1
54 3291 1
17 3292 1
48 3292 1
174 3292 1
32 3292 1
111 3292 1
77 3292 1
11 3292 1
39 3292 1
100 3293 1
17 3293 1
35 3293 1
23 3293 1
64 3293 1
48 3293 1
65 3293 1
2 3293 1
79 3293 1
91 3293 1
92 3293 1
111 3293 1
19 3293 1
142 3293 1
25 3293 1
82 3293 1
113 3293 1
3 3293 1
53 3293 1
54 3293 1
106 3293 1
38 3293 1
108 3293 1
69 3293 1
42 3294 1
202 3294 1
100 3294 1
17 3294 1
35 3294 1
23 3294 1
84 3294 1
130 3294 1
48 3294 1
161 3294 1
65 3294 1
73 3294 1
356 3294 1
95 3294 1
301 3294 1
43 3294 1
157 3294 1
83 3294 1
32 3294 1
37 3294 1
2 3294 1
331 3294 1
293 3294 1
97 3294 1
91 3294 1
92 3294 1
85 3294 1
72 3294 1
387 3294 1
49 3294 1
25 3294 1
29 3294 1
30 3294 1
57 3294 1
40 3294 1
272 3294 1
1 3294 1
3 3294 1
47 3294 1
53 3294 1
365 3294 1
180 3294 1
106 3294 1
38 3294 1
108 3294 1
109 3294 1
69 3294 1
143 3294 1
41 3294 1
339 3295 1
184 3295 1
55 3295 1
286 3295 1
42 3296 1
201 3296 1
284 3296 1
98 3296 1
115 3296 1
100 3296 1
17 3296 1
207 3296 1
117 3296 1
367 3296 1
52 3296 1
257 3296 1
255 3296 1
363 3296 1
176 3296 1
270 3296 1
35 3296 1
208 3296 1
22 3296 1
23 3296 1
341 3296 1
119 3296 1
121 3296 1
102 3296 1
190 3296 1
249 3296 1
214 3296 1
244 3296 1
104 3296 1
250 3296 1
343 3296 1
344 3296 1
262 3296 1
263 3296 1
274 3296 1
235 3296 1
193 3296 1
246 3296 1
386 3296 1
236 3296 1
276 3296 1
412 3296 1
222 3296 1
48 3296 1
159 3296 1
364 3296 1
114 3296 1
280 3296 1
134 3296 1
277 3296 1
312 3296 1
160 3296 1
266 3296 1
174 3296 1
271 3296 1
442 3296 1
136 3296 1
59 3296 1
137 3296 1
65 3296 1
86 3296 1
71 3296 1
73 3296 1
466 3296 1
183 3296 1
418 3296 1
76 3296 1
205 3296 1
99 3296 1
231 3296 1
16 3296 1
346 3296 1
446 3296 1
81 3296 1
154 3296 1
319 3296 1
355 3296 1
349 3296 1
66 3296 1
171 3296 1
398 3296 1
301 3296 1
401 3296 1
89 3296 1
43 3296 1
131 3296 1
132 3296 1
327 3296 1
197 3296 1
56 3296 1
105 3296 1
83 3296 1
32 3296 1
37 3296 1
2 3296 1
93 3296 1
247 3296 1
240 3296 1
200 3296 1
112 3296 1
292 3296 1
390 3296 1
282 3296 1
479 3296 1
229 3296 1
147 3296 1
377 3296 1
186 3296 1
97 3296 1
150 3296 1
7 3296 1
443 3296 1
91 3296 1
169 3296 1
187 3296 1
92 3296 1
111 3296 1
252 3296 1
177 3296 1
67 3296 1
310 3296 1
18 3296 1
285 3296 1
216 3296 1
342 3296 1
259 3296 1
375 3296 1
245 3296 1
178 3296 1
45 3296 1
265 3296 1
158 3296 1
11 3296 1
311 3296 1
19 3296 1
21 3296 1
238 3296 1
354 3296 1
339 3296 1
181 3296 1
60 3296 1
493 3296 1
78 3296 1
63 3296 1
165 3296 1
85 3296 1
138 3296 1
72 3296 1
142 3296 1
290 3296 1
175 3296 1
167 3296 1
406 3296 1
168 3296 1
345 3296 1
248 3296 1
387 3296 1
184 3296 1
148 3296 1
299 3296 1
185 3296 1
204 3296 1
116 3296 1
49 3296 1
90 3296 1
251 3296 1
25 3296 1
118 3296 1
26 3296 1
151 3296 1
29 3296 1
152 3296 1
30 3296 1
57 3296 1
40 3296 1
211 3296 1
474 3296 1
120 3296 1
300 3296 1
272 3296 1
153 3296 1
123 3296 1
4 3296 1
447 3296 1
189 3296 1
232 3296 1
360 3296 1
258 3296 1
113 3296 1
320 3296 1
68 3296 1
217 3296 1
322 3296 1
27 3296 1
324 3296 1
172 3296 1
273 3296 1
220 3296 1
1 3296 1
127 3296 1
74 3296 1
3 3296 1
221 3296 1
39 3296 1
195 3296 1
47 3296 1
50 3296 1
237 3296 1
53 3296 1
365 3296 1
54 3296 1
350 3296 1
180 3296 1
106 3296 1
107 3296 1
135 3296 1
352 3296 1
224 3296 1
62 3296 1
94 3296 1
38 3296 1
289 3296 1
329 3296 1
182 3296 1
241 3296 1
108 3296 1
430 3296 1
109 3296 1
227 3296 1
110 3296 1
69 3296 1
24 3296 1
228 3296 1
143 3296 1
41 3296 1
456 3296 1
202 3297 1
155 3297 1
48 3297 1
2 3297 1
177 3297 1
123 3297 1
104 3298 1
298 3298 1
271 3298 1
36 3298 1
163 3298 1
17 3299 1
73 3299 1
32 3299 1
142 3299 1
167 3299 1
53 3299 1
69 3299 1
202 3300 1
46 3300 1
115 3300 1
17 3300 1
176 3300 1
35 3300 1
22 3300 1
23 3300 1
194 3300 1
8 3300 1
276 3300 1
133 3300 1
48 3300 1
14 3300 1
80 3300 1
338 3300 1
65 3300 1
71 3300 1
183 3300 1
36 3300 1
16 3300 1
95 3300 1
103 3300 1
9 3300 1
32 3300 1
2 3300 1
150 3300 1
7 3300 1
188 3300 1
18 3300 1
77 3300 1
19 3300 1
21 3300 1
78 3300 1
63 3300 1
72 3300 1
142 3300 1
28 3300 1
167 3300 1
90 3300 1
55 3300 1
25 3300 1
26 3300 1
29 3300 1
30 3300 1
57 3300 1
113 3300 1
68 3300 1
286 3300 1
1 3300 1
127 3300 1
3 3300 1
39 3300 1
47 3300 1
196 3300 1
53 3300 1
54 3300 1
135 3300 1
109 3300 1
69 3300 1
143 3300 1
41 3300 1
201 3301 1
98 3301 1
367 3301 1
270 3301 1
208 3301 1
23 3301 1
0 3301 1
102 3301 1
48 3301 1
280 3301 1
312 3301 1
314 3301 1
141 3301 1
44 3301 1
51 3301 1
154 3301 1
355 3301 1
87 3301 1
83 3301 1
2 3301 1
247 3301 1
33 3301 1
125 3301 1
313 3301 1
85 3301 1
279 3301 1
428 3301 1
38 3301 1
225 3301 1
108 3301 1
201 3302 1
202 3302 1
98 3302 1
17 3302 1
207 3302 1
367 3302 1
257 3302 1
427 3302 1
208 3302 1
23 3302 1
155 3302 1
212 3302 1
102 3302 1
249 3302 1
64 3302 1
70 3302 1
244 3302 1
250 3302 1
246 3302 1
264 3302 1
256 3302 1
48 3302 1
159 3302 1
414 3302 1
205 3302 1
349 3302 1
105 3302 1
37 3302 1
2 3302 1
451 3302 1
147 3302 1
177 3302 1
216 3302 1
245 3302 1
158 3302 1
85 3302 1
20 3302 1
25 3302 1
57 3302 1
211 3302 1
258 3302 1
217 3302 1
27 3302 1
3 3302 1
39 3302 1
53 3302 1
106 3302 1
224 3302 1
38 3302 1
225 3302 1
182 3302 1
108 3302 1
110 3302 1
69 3302 1
41 3302 1
56 3303 1
293 3303 1
116 3303 1
221 3303 1
226 3303 1
228 3303 1
41 3303 1
117 3304 1
48 3304 1
96 3304 1
157 3304 1
2 3304 1
188 3304 1
85 3304 1
72 3304 1
167 3304 1
123 3304 1
53 3304 1
62 3304 1
201 3305 1
98 3305 1
363 3305 1
64 3305 1
70 3305 1
247 3305 1
85 3305 1
416 3305 1
42 3306 1
176 3306 1
35 3306 1
208 3306 1
64 3306 1
8 3306 1
236 3306 1
48 3306 1
159 3306 1
12 3306 1
87 3306 1
129 3306 1
2 3306 1
247 3306 1
33 3306 1
60 3306 1
248 3306 1
152 3306 1
127 3306 1
39 3306 1
106 3306 1
38 3306 1
182 3306 1
143 3306 1
41 3306 1
17 3307 1
101 3307 1
23 3307 1
37 3307 1
2 3307 1
111 3307 1
1 3307 1
182 3307 1
23 3308 1
0 3308 1
48 3308 1
356 3308 1
95 3308 1
2 3308 1
79 3308 1
92 3308 1
439 3308 1
85 3308 1
68 3308 1
27 3308 1
53 3308 1
70 3309 1
236 3309 1
140 3309 1
183 3309 1
89 3309 1
146 3309 1
67 3309 1
145 3309 1
85 3310 1
350 3310 1
202 3311 1
17 3311 1
210 3311 1
155 3311 1
64 3311 1
2 3311 1
42 3312 1
140 3312 1
95 3312 1
60 3312 1
42 3313 1
98 3313 1
100 3313 1
17 3313 1
22 3313 1
84 3313 1
0 3313 1
64 3313 1
48 3313 1
12 3313 1
36 3313 1
95 3313 1
87 3313 1
56 3313 1
2 3313 1
11 3313 1
142 3313 1
116 3313 1
113 3313 1
1 3313 1
3 3313 1
47 3313 1
53 3313 1
106 3313 1
94 3313 1
109 3313 1
166 3313 1
41 3313 1
98 3314 1
64 3314 1
2 3314 1
247 3314 1
85 3314 1
42 3315 1
70 3315 1
236 3315 1
140 3315 1
95 3315 1
89 3315 1
152 3315 1
1 3315 1
46 3316 1
17 3316 1
117 3316 1
52 3316 1
35 3316 1
22 3316 1
23 3316 1
190 3316 1
104 3316 1
298 3316 1
343 3316 1
192 3316 1
130 3316 1
8 3316 1
276 3316 1
133 3316 1
14 3316 1
114 3316 1
179 3316 1
134 3316 1
80 3316 1
338 3316 1
174 3316 1
137 3316 1
12 3316 1
13 3316 1
140 3316 1
73 3316 1
183 3316 1
36 3316 1
5 3316 1
230 3316 1
99 3316 1
15 3316 1
346 3316 1
404 3316 1
171 3316 1
95 3316 1
302 3316 1
89 3316 1
43 3316 1
9 3316 1
157 3316 1
56 3316 1
32 3316 1
2 3316 1
6 3316 1
79 3316 1
200 3316 1
139 3316 1
254 3316 1
353 3316 1
97 3316 1
150 3316 1
7 3316 1
169 3316 1
111 3316 1
67 3316 1
18 3316 1
191 3316 1
275 3316 1
10 3316 1
11 3316 1
19 3316 1
21 3316 1
238 3316 1
354 3316 1
78 3316 1
63 3316 1
72 3316 1
142 3316 1
28 3316 1
299 3316 1
116 3316 1
55 3316 1
25 3316 1
26 3316 1
82 3316 1
29 3316 1
152 3316 1
30 3316 1
145 3316 1
300 3316 1
272 3316 1
123 3316 1
4 3316 1
360 3316 1
113 3316 1
68 3316 1
286 3316 1
324 3316 1
306 3316 1
31 3316 1
172 3316 1
127 3316 1
234 3316 1
74 3316 1
3 3316 1
39 3316 1
195 3316 1
53 3316 1
54 3316 1
135 3316 1
94 3316 1
382 3316 1
69 3316 1
24 3316 1
143 3316 1
42 3317 1
201 3317 1
202 3317 1
98 3317 1
115 3317 1
17 3317 1
363 3317 1
176 3317 1
35 3317 1
208 3317 1
23 3317 1
210 3317 1
84 3317 1
119 3317 1
212 3317 1
102 3317 1
64 3317 1
214 3317 1
244 3317 1
104 3317 1
250 3317 1
130 3317 1
48 3317 1
277 3317 1
312 3317 1
137 3317 1
65 3317 1
86 3317 1
140 3317 1
141 3317 1
44 3317 1
16 3317 1
209 3317 1
154 3317 1
355 3317 1
349 3317 1
66 3317 1
95 3317 1
96 3317 1
219 3317 1
401 3317 1
132 3317 1
157 3317 1
2 3317 1
93 3317 1
247 3317 1
79 3317 1
139 3317 1
282 3317 1
147 3317 1
97 3317 1
150 3317 1
206 3317 1
33 3317 1
92 3317 1
177 3317 1
191 3317 1
335 3317 1
45 3317 1
10 3317 1
11 3317 1
311 3317 1
438 3317 1
339 3317 1
439 3317 1
60 3317 1
78 3317 1
85 3317 1
72 3317 1
142 3317 1
290 3317 1
167 3317 1
168 3317 1
184 3317 1
116 3317 1
49 3317 1
144 3317 1
25 3317 1
57 3317 1
40 3317 1
272 3317 1
153 3317 1
286 3317 1
27 3317 1
1 3317 1
3 3317 1
195 3317 1
50 3317 1
53 3317 1
365 3317 1
106 3317 1
224 3317 1
94 3317 1
38 3317 1
225 3317 1
182 3317 1
108 3317 1
17 3318 1
137 3318 1
395 3318 1
140 3318 1
2 3318 1
247 3318 1
200 3318 1
112 3318 1
147 3318 1
45 3318 1
291 3318 1
339 3318 1
138 3318 1
72 3318 1
279 3318 1
300 3318 1
47 3318 1
53 3318 1
106 3318 1
135 3318 1
108 3318 1
69 3318 1
166 3318 1
17 3319 1
2 3319 1
177 3319 1
11 3319 1
135 3319 1
98 3320 1
17 3320 1
35 3320 1
208 3320 1
23 3320 1
210 3320 1
121 3320 1
8 3320 1
133 3320 1
48 3320 1
14 3320 1
73 3320 1
15 3320 1
154 3320 1
96 3320 1
43 3320 1
162 3320 1
32 3320 1
37 3320 1
2 3320 1
147 3320 1
188 3320 1
18 3320 1
77 3320 1
45 3320 1
10 3320 1
19 3320 1
78 3320 1
72 3320 1
142 3320 1
167 3320 1
184 3320 1
25 3320 1
57 3320 1
123 3320 1
68 3320 1
1 3320 1
127 3320 1
3 3320 1
47 3320 1
53 3320 1
62 3320 1
69 3320 1
115 3321 1
17 3321 1
78 3321 1
168 3321 1
25 3321 1
3 3321 1
38 3321 1
108 3321 1
35 3322 1
48 3322 1
141 3322 1
95 3322 1
87 3322 1
60 3322 1
25 3322 1
118 3322 1
42 3323 1
100 3323 1
17 3323 1
176 3323 1
35 3323 1
22 3323 1
23 3323 1
84 3323 1
104 3323 1
130 3323 1
8 3323 1
133 3323 1
48 3323 1
14 3323 1
364 3323 1
136 3323 1
137 3323 1
13 3323 1
65 3323 1
141 3323 1
73 3323 1
183 3323 1
99 3323 1
15 3323 1
356 3323 1
61 3323 1
95 3323 1
96 3323 1
89 3323 1
43 3323 1
131 3323 1
83 3323 1
32 3323 1
2 3323 1
93 3323 1
240 3323 1
278 3323 1
97 3323 1
91 3323 1
125 3323 1
170 3323 1
18 3323 1
10 3323 1
11 3323 1
21 3323 1
238 3323 1
181 3323 1
60 3323 1
63 3323 1
138 3323 1
142 3323 1
175 3323 1
25 3323 1
118 3323 1
26 3323 1
29 3323 1
30 3323 1
40 3323 1
272 3323 1
123 3323 1
31 3323 1
1 3323 1
234 3323 1
74 3323 1
3 3323 1
39 3323 1
47 3323 1
53 3323 1
54 3323 1
106 3323 1
135 3323 1
94 3323 1
38 3323 1
109 3323 1
382 3323 1
41 3323 1
23 3324 1
0 3324 1
119 3324 1
104 3324 1
8 3324 1
12 3324 1
65 3324 1
36 3324 1
124 3324 1
103 3324 1
43 3324 1
9 3324 1
56 3324 1
32 3324 1
37 3324 1
2 3324 1
112 3324 1
297 3324 1
18 3324 1
238 3324 1
354 3324 1
78 3324 1
184 3324 1
25 3324 1
40 3324 1
3 3324 1
39 3324 1
195 3324 1
304 3324 1
54 3324 1
106 3324 1
38 3324 1
228 3324 1
41 3324 1
255 3325 1
101 3325 1
246 3325 1
264 3325 1
256 3325 1
76 3325 1
89 3325 1
85 3325 1
116 3325 1
27 3325 1
34 3326 1
36 3326 1
83 3326 1
361 3326 1
11 3326 1
21 3326 1
26 3326 1
31 3326 1
127 3326 1
3 3326 1
106 3326 1
94 3326 1
23 3327 1
65 3327 1
60 3327 1
116 3327 1
115 3328 1
17 3328 1
176 3328 1
23 3328 1
210 3328 1
0 3328 1
309 3328 1
274 3328 1
161 3328 1
65 3328 1
99 3328 1
66 3328 1
171 3328 1
89 3328 1
93 3328 1
200 3328 1
229 3328 1
97 3328 1
357 3328 1
191 3328 1
218 3328 1
11 3328 1
287 3328 1
168 3328 1
25 3328 1
26 3328 1
151 3328 1
57 3328 1
272 3328 1
189 3328 1
3 3328 1
164 3328 1
38 3328 1
182 3328 1
17 3329 1
101 3329 1
0 3329 1
134 3329 1
314 3329 1
2 3329 1
125 3329 1
11 3329 1
78 3329 1
42 3330 1
201 3330 1
371 3330 1
98 3330 1
115 3330 1
117 3330 1
208 3330 1
23 3330 1
212 3330 1
102 3330 1
64 3330 1
104 3330 1
246 3330 1
48 3330 1
183 3330 1
16 3330 1
122 3330 1
379 3330 1
87 3330 1
89 3330 1
131 3330 1
132 3330 1
56 3330 1
32 3330 1
2 3330 1
247 3330 1
200 3330 1
377 3330 1
186 3330 1
187 3330 1
92 3330 1
373 3330 1
60 3330 1
85 3330 1
20 3330 1
167 3330 1
116 3330 1
55 3330 1
118 3330 1
320 3330 1
68 3330 1
434 3330 1
437 3330 1
1 3330 1
47 3330 1
53 3330 1
180 3330 1
376 3330 1
381 3330 1
199 3330 1
135 3330 1
94 3330 1
182 3330 1
110 3330 1
69 3330 1
41 3330 1
362 3331 1
23 3331 1
183 3331 1
95 3331 1
96 3331 1
2 3331 1
93 3331 1
150 3331 1
339 3331 1
123 3331 1
286 3331 1
94 3331 1
98 3332 1
17 3332 1
212 3332 1
102 3332 1
64 3332 1
8 3332 1
32 3332 1
2 3332 1
92 3332 1
45 3332 1
10 3332 1
25 3332 1
1 3332 1
127 3332 1
42 3333 1
284 3333 1
98 3333 1
436 3333 1
46 3333 1
100 3333 1
17 3333 1
207 3333 1
117 3333 1
52 3333 1
176 3333 1
35 3333 1
208 3333 1
22 3333 1
23 3333 1
341 3333 1
84 3333 1
384 3333 1
119 3333 1
121 3333 1
429 3333 1
212 3333 1
102 3333 1
190 3333 1
214 3333 1
104 3333 1
298 3333 1
343 3333 1
192 3333 1
262 3333 1
263 3333 1
156 3333 1
274 3333 1
235 3333 1
193 3333 1
130 3333 1
386 3333 1
194 3333 1
8 3333 1
236 3333 1
276 3333 1
133 3333 1
48 3333 1
14 3333 1
364 3333 1
114 3333 1
280 3333 1
134 3333 1
421 3333 1
160 3333 1
161 3333 1
80 3333 1
338 3333 1
174 3333 1
136 3333 1
59 3333 1
137 3333 1
12 3333 1
65 3333 1
140 3333 1
141 3333 1
374 3333 1
295 3333 1
36 3333 1
418 3333 1
76 3333 1
203 3333 1
315 3333 1
5 3333 1
99 3333 1
231 3333 1
15 3333 1
446 3333 1
75 3333 1
356 3333 1
317 3333 1
404 3333 1
66 3333 1
126 3333 1
171 3333 1
95 3333 1
103 3333 1
87 3333 1
408 3333 1
129 3333 1
450 3333 1
302 3333 1
401 3333 1
303 3333 1
89 3333 1
43 3333 1
131 3333 1
132 3333 1
326 3333 1
173 3333 1
9 3333 1
157 3333 1
327 3333 1
197 3333 1
198 3333 1
162 3333 1
336 3333 1
337 3333 1
56 3333 1
105 3333 1
83 3333 1
32 3333 1
422 3333 1
37 3333 1
440 3333 1
2 3333 1
361 3333 1
247 3333 1
6 3333 1
240 3333 1
79 3333 1
200 3333 1
278 3333 1
112 3333 1
331 3333 1
139 3333 1
292 3333 1
254 3333 1
383 3333 1
229 3333 1
377 3333 1
186 3333 1
97 3333 1
7 3333 1
443 3333 1
91 3333 1
496 3333 1
111 3333 1
252 3333 1
125 3333 1
297 3333 1
357 3333 1
170 3333 1
334 3333 1
67 3333 1
372 3333 1
18 3333 1
285 3333 1
191 3333 1
218 3333 1
275 3333 1
178 3333 1
77 3333 1
45 3333 1
265 3333 1
10 3333 1
11 3333 1
19 3333 1
21 3333 1
238 3333 1
354 3333 1
291 3333 1
313 3333 1
181 3333 1
78 3333 1
296 3333 1
63 3333 1
165 3333 1
142 3333 1
290 3333 1
175 3333 1
28 3333 1
435 3333 1
167 3333 1
406 3333 1
148 3333 1
299 3333 1
185 3333 1
204 3333 1
116 3333 1
391 3333 1
49 3333 1
316 3333 1
144 3333 1
25 3333 1
118 3333 1
26 3333 1
82 3333 1
151 3333 1
29 3333 1
152 3333 1
30 3333 1
145 3333 1
40 3333 1
120 3333 1
300 3333 1
272 3333 1
153 3333 1
4 3333 1
189 3333 1
232 3333 1
360 3333 1
113 3333 1
400 3333 1
68 3333 1
321 3333 1
468 3333 1
322 3333 1
324 3333 1
306 3333 1
31 3333 1
172 3333 1
273 3333 1
220 3333 1
1 3333 1
127 3333 1
234 3333 1
74 3333 1
3 3333 1
221 3333 1
39 3333 1
195 3333 1
47 3333 1
253 3333 1
196 3333 1
53 3333 1
328 3333 1
365 3333 1
304 3333 1
54 3333 1
180 3333 1
462 3333 1
106 3333 1
135 3333 1
164 3333 1
352 3333 1
38 3333 1
289 3333 1
329 3333 1
241 3333 1
108 3333 1
109 3333 1
423 3333 1
305 3333 1
226 3333 1
330 3333 1
382 3333 1
227 3333 1
69 3333 1
24 3333 1
228 3333 1
410 3333 1
143 3333 1
166 3333 1
332 3333 1
41 3333 1
22 3334 1
13 3334 1
183 3334 1
93 3334 1
178 3334 1
25 3334 1
74 3334 1
22 3335 1
64 3335 1
48 3335 1
16 3335 1
408 3335 1
2 3335 1
10 3335 1
439 3335 1
49 3335 1
90 3335 1
82 3335 1
123 3335 1
68 3335 1
286 3335 1
172 3335 1
127 3335 1
53 3335 1
69 3335 1
98 3336 1
17 3336 1
207 3336 1
367 3336 1
52 3336 1
363 3336 1
270 3336 1
208 3336 1
101 3336 1
23 3336 1
119 3336 1
212 3336 1
102 3336 1
249 3336 1
64 3336 1
214 3336 1
244 3336 1
104 3336 1
250 3336 1
262 3336 1
263 3336 1
256 3336 1
236 3336 1
48 3336 1
159 3336 1
266 3336 1
271 3336 1
137 3336 1
314 3336 1
65 3336 1
76 3336 1
5 3336 1
205 3336 1
16 3336 1
446 3336 1
81 3336 1
75 3336 1
349 3336 1
66 3336 1
129 3336 1
56 3336 1
37 3336 1
2 3336 1
247 3336 1
240 3336 1
