6348 197893
14 443 1
34 443 1
272 443 1
241 443 1
254 443 1
274 443 1
4 443 1
147 443 1
16 443 1
108 443 1
19 443 1
58 443 1
110 443 1
210 443 1
227 443 1
60 443 1
8 443 1
211 443 1
68 443 1
118 443 1
23 443 1
5 443 1
70 443 1
212 443 1
213 443 1
72 443 1
31 443 1
304 443 1
305 443 1
306 443 1
9 443 1
307 443 1
46 444 1
6 444 1
17 444 1
10 444 1
1 444 1
174 444 1
71 444 1
48 444 1
34 444 1
112 444 1
179 444 1
70 444 1
72 444 1
48 445 1
68 445 1
69 445 1
13 446 1
17 446 1
0 446 1
2 446 1
82 446 1
83 446 1
10 446 1
86 446 1
39 446 1
88 446 1
89 446 1
97 446 1
20 446 1
15 446 1
1 446 1
247 446 1
12 446 1
116 446 1
16 446 1
308 446 1
19 446 1
58 446 1
110 446 1
60 446 1
46 447 1
78 447 1
7 447 1
109 447 1
247 447 1
49 447 1
274 447 1
27 448 1
17 448 1
0 448 1
67 448 1
20 448 1
1 448 1
11 448 1
12 448 1
21 448 1
35 448 1
4 448 1
55 448 1
60 448 1
8 448 1
23 448 1
31 448 1
33 449 1
231 449 1
63 449 1
88 449 1
103 449 1
53 449 1
18 449 1
178 449 1
23 449 1
40 449 1
278 450 1
73 450 1
151 450 1
46 450 1
27 450 1
7 450 1
141 450 1
32 450 1
37 450 1
130 450 1
170 450 1
261 450 1
61 450 1
38 450 1
71 450 1
265 450 1
144 450 1
271 450 1
34 450 1
140 450 1
146 450 1
223 450 1
224 450 1
55 450 1
57 450 1
22 450 1
259 450 1
173 450 1
252 450 1
31 450 1
44 451 1
74 451 1
78 451 1
33 451 1
81 451 1
7 451 1
244 451 1
95 451 1
20 451 1
1 451 1
247 451 1
53 451 1
116 451 1
61 451 1
143 451 1
21 451 1
48 451 1
144 451 1
18 451 1
66 451 1
51 451 1
122 451 1
123 451 1
305 451 1
126 451 1
9 451 1
33 452 1
231 452 1
88 452 1
21 452 1
34 452 1
18 452 1
111 452 1
114 452 1
23 452 1
40 452 1
119 452 1
31 452 1
43 452 1
195 452 1
46 453 1
87 453 1
66 453 1
69 453 1
25 454 1
116 454 1
184 454 1
38 454 1
136 454 1
21 454 1
59 454 1
144 454 1
14 454 1
18 454 1
60 454 1
23 454 1
31 454 1
46 455 1
27 455 1
33 455 1
183 455 1
121 455 1
187 455 1
34 455 1
18 455 1
110 455 1
119 455 1
31 455 1
43 455 1
103 456 1
120 456 1
31 456 1
151 457 1
17 457 1
96 457 1
20 457 1
36 457 1
37 457 1
130 457 1
209 457 1
116 457 1
38 457 1
71 457 1
143 457 1
21 457 1
48 457 1
49 457 1
35 457 1
154 457 1
224 457 1
18 457 1
57 457 1
22 457 1
227 457 1
134 457 1
68 457 1
118 457 1
69 457 1
44 458 1
196 458 1
151 458 1
253 458 1
46 458 1
74 458 1
13 458 1
27 458 1
17 458 1
221 458 1
77 458 1
197 458 1
0 458 1
2 458 1
3 458 1
80 458 1
81 458 1
199 458 1
200 458 1
7 458 1
82 458 1
244 458 1
141 458 1
86 458 1
39 458 1
87 458 1
202 458 1
89 458 1
203 458 1
139 458 1
92 458 1
93 458 1
298 458 1
95 458 1
97 458 1
20 458 1
36 458 1
37 458 1
15 458 1
130 458 1
109 458 1
209 458 1
25 458 1
50 458 1
1 458 1
245 458 1
287 458 1
11 458 1
12 458 1
116 458 1
61 458 1
185 458 1
38 458 1
121 458 1
265 458 1
136 458 1
143 458 1
128 458 1
309 458 1
303 458 1
59 458 1
48 458 1
144 458 1
75 458 1
14 458 1
310 458 1
34 458 1
35 458 1
140 458 1
154 458 1
272 458 1
146 458 1
241 458 1
84 458 1
220 458 1
205 458 1
91 458 1
223 458 1
273 458 1
26 458 1
207 458 1
274 458 1
275 458 1
311 458 1
208 458 1
102 458 1
4 458 1
55 458 1
16 458 1
107 458 1
308 458 1
19 458 1
66 458 1
57 458 1
58 458 1
110 458 1
210 458 1
111 458 1
60 458 1
8 458 1
51 458 1
114 458 1
134 458 1
312 458 1
211 458 1
176 458 1
117 458 1
68 458 1
118 458 1
69 458 1
40 458 1
5 458 1
212 458 1
213 458 1
31 458 1
305 458 1
313 458 1
127 458 1
314 458 1
285 458 1
9 458 1
307 458 1
192 458 1
43 458 1
129 458 1
315 458 1
44 459 1
73 459 1
46 459 1
74 459 1
6 459 1
13 459 1
27 459 1
221 459 1
77 459 1
197 459 1
33 459 1
3 459 1
63 459 1
64 459 1
244 459 1
67 459 1
32 459 1
218 459 1
100 459 1
237 459 1
299 459 1
37 459 1
209 459 1
62 459 1
25 459 1
1 459 1
172 459 1
61 459 1
135 459 1
38 459 1
270 459 1
187 459 1
265 459 1
216 459 1
190 459 1
128 459 1
21 459 1
59 459 1
144 459 1
14 459 1
28 459 1
79 459 1
232 459 1
145 459 1
34 459 1
42 459 1
85 459 1
250 459 1
222 459 1
204 459 1
234 459 1
91 459 1
206 459 1
207 459 1
18 459 1
164 459 1
41 459 1
105 459 1
106 459 1
167 459 1
66 459 1
22 459 1
227 459 1
60 459 1
8 459 1
29 459 1
51 459 1
113 459 1
114 459 1
68 459 1
23 459 1
179 459 1
40 459 1
119 459 1
180 459 1
122 459 1
252 459 1
215 459 1
31 459 1
126 459 1
9 459 1
43 459 1
316 460 1
202 460 1
172 460 1
177 460 1
185 460 1
168 460 1
27 461 1
33 461 1
67 461 1
142 461 1
1 461 1
116 461 1
38 461 1
34 461 1
35 461 1
52 461 1
66 461 1
22 461 1
31 461 1
27 462 1
17 462 1
33 462 1
7 462 1
82 462 1
20 462 1
14 462 1
34 462 1
18 462 1
68 462 1
23 462 1
150 463 1
2 463 1
87 463 1
158 463 1
26 463 1
18 463 1
41 463 1
175 463 1
40 463 1
5 463 1
181 463 1
304 463 1
84 464 1
113 464 1
23 464 1
46 465 1
13 465 1
17 465 1
86 465 1
20 465 1
71 465 1
273 465 1
18 465 1
57 465 1
60 465 1
118 465 1
5 465 1
9 465 1
307 465 1
33 466 1
67 466 1
98 466 1
32 466 1
218 466 1
100 466 1
103 466 1
37 466 1
25 466 1
183 466 1
38 466 1
125 466 1
128 466 1
21 466 1
79 466 1
34 466 1
91 466 1
18 466 1
41 466 1
114 466 1
23 466 1
179 466 1
120 466 1
31 466 1
73 467 1
46 467 1
27 467 1
33 467 1
67 467 1
96 467 1
98 467 1
32 467 1
218 467 1
99 467 1
100 467 1
101 467 1
225 467 1
37 467 1
25 467 1
38 467 1
128 467 1
21 467 1
79 467 1
232 467 1
34 467 1
42 467 1
91 467 1
207 467 1
18 467 1
66 467 1
22 467 1
114 467 1
23 467 1
40 467 1
213 467 1
252 467 1
31 467 1
43 467 1
44 468 1
151 468 1
46 468 1
74 468 1
3 468 1
7 468 1
88 468 1
103 468 1
1 468 1
116 468 1
280 468 1
48 468 1
146 468 1
55 468 1
147 468 1
66 468 1
51 468 1
134 468 1
117 468 1
68 468 1
118 468 1
317 468 1
9 468 1
43 468 1
27 469 1
141 469 1
87 469 1
67 469 1
96 469 1
32 469 1
225 469 1
36 469 1
37 469 1
209 469 1
25 469 1
247 469 1
174 469 1
61 469 1
38 469 1
65 469 1
265 469 1
216 469 1
190 469 1
128 469 1
75 469 1
34 469 1
35 469 1
140 469 1
84 469 1
85 469 1
250 469 1
234 469 1
91 469 1
207 469 1
164 469 1
66 469 1
22 469 1
227 469 1
29 469 1
259 469 1
113 469 1
134 469 1
68 469 1
213 469 1
252 469 1
31 469 1
44 470 1
1 470 1
116 470 1
65 470 1
144 470 1
146 470 1
112 470 1
285 470 1
46 471 1
27 471 1
33 471 1
99 471 1
172 471 1
121 471 1
65 471 1
34 471 1
42 471 1
18 471 1
166 471 1
51 471 1
114 471 1
23 471 1
40 471 1
31 471 1
86 472 1
39 472 1
23 472 1
30 472 1
2 473 1
88 473 1
103 473 1
248 473 1
158 473 1
18 473 1
41 473 1
105 473 1
19 473 1
178 473 1
120 473 1
7 474 1
87 474 1
25 474 1
48 474 1
84 474 1
227 474 1
113 474 1
31 474 1
192 474 1
74 475 1
17 475 1
33 475 1
2 475 1
7 475 1
86 475 1
87 475 1
88 475 1
139 475 1
98 475 1
218 475 1
99 475 1
100 475 1
101 475 1
103 475 1
37 475 1
1 475 1
116 475 1
38 475 1
79 475 1
241 475 1
207 475 1
18 475 1
60 475 1
68 475 1
23 475 1
31 475 1
9 475 1
46 476 1
25 476 1
174 476 1
21 476 1
104 476 1
31 476 1
195 476 1
268 476 1
11 477 1
71 477 1
57 477 1
22 477 1
60 477 1
70 477 1
31 477 1
44 478 1
13 478 1
219 478 1
17 478 1
78 478 1
197 478 1
2 478 1
3 478 1
80 478 1
64 478 1
82 478 1
10 478 1
86 478 1
87 478 1
202 478 1
89 478 1
92 478 1
97 478 1
20 478 1
62 478 1
1 478 1
247 478 1
246 478 1
48 478 1
14 478 1
4 478 1
147 478 1
16 478 1
308 478 1
110 478 1
60 478 1
120 478 1
70 478 1
72 478 1
304 478 1
313 478 1
46 479 1
47 479 1
27 479 1
96 479 1
36 479 1
37 479 1
251 479 1
25 479 1
174 479 1
61 479 1
54 479 1
38 479 1
294 479 1
128 479 1
138 479 1
75 479 1
34 479 1
84 479 1
85 479 1
204 479 1
224 479 1
295 479 1
66 479 1
57 479 1
227 479 1
111 479 1
134 479 1
284 479 1
31 479 1
13 480 1
17 480 1
77 480 1
78 480 1
0 480 1
33 480 1
2 480 1
3 480 1
80 480 1
199 480 1
82 480 1
86 480 1
39 480 1
87 480 1
202 480 1
89 480 1
203 480 1
92 480 1
93 480 1
97 480 1
318 480 1
300 480 1
1 480 1
11 480 1
12 480 1
302 480 1
242 480 1
310 480 1
158 480 1
26 480 1
18 480 1
254 480 1
102 480 1
147 480 1
107 480 1
108 480 1
19 480 1
58 480 1
110 480 1
60 480 1
8 480 1
175 480 1
68 480 1
5 480 1
212 480 1
304 480 1
127 480 1
9 480 1
193 480 1
151 481 1
46 481 1
25 481 1
247 481 1
174 481 1
294 481 1
138 481 1
84 481 1
113 481 1
134 481 1
117 481 1
68 481 1
284 481 1
31 481 1
44 482 1
46 482 1
81 482 1
63 482 1
103 482 1
130 482 1
53 482 1
144 482 1
42 482 1
18 482 1
102 482 1
66 482 1
122 482 1
123 482 1
126 482 1
9 482 1
44 483 1
73 483 1
196 483 1
243 483 1
46 483 1
74 483 1
24 483 1
6 483 1
13 483 1
27 483 1
219 483 1
17 483 1
221 483 1
77 483 1
78 483 1
197 483 1
33 483 1
198 483 1
231 483 1
2 483 1
3 483 1
80 483 1
81 483 1
199 483 1
7 483 1
63 483 1
64 483 1
82 483 1
10 483 1
244 483 1
233 483 1
141 483 1
286 483 1
86 483 1
39 483 1
87 483 1
67 483 1
88 483 1
89 483 1
161 483 1
139 483 1
93 483 1
298 483 1
96 483 1
97 483 1
162 483 1
20 483 1
32 483 1
218 483 1
99 483 1
100 483 1
101 483 1
225 483 1
237 483 1
299 483 1
36 483 1
103 483 1
37 483 1
258 483 1
209 483 1
142 483 1
62 483 1
133 483 1
25 483 1
170 483 1
172 483 1
261 483 1
287 483 1
288 483 1
11 483 1
12 483 1
116 483 1
297 483 1
61 483 1
214 483 1
319 483 1
183 483 1
135 483 1
185 483 1
54 483 1
38 483 1
121 483 1
71 483 1
124 483 1
269 483 1
270 483 1
187 483 1
294 483 1
265 483 1
125 483 1
216 483 1
143 483 1
189 483 1
137 483 1
289 483 1
190 483 1
191 483 1
128 483 1
138 483 1
21 483 1
242 483 1
59 483 1
48 483 1
144 483 1
75 483 1
14 483 1
271 483 1
49 483 1
28 483 1
79 483 1
132 483 1
232 483 1
145 483 1
34 483 1
153 483 1
35 483 1
140 483 1
154 483 1
241 483 1
42 483 1
256 483 1
84 483 1
85 483 1
250 483 1
222 483 1
234 483 1
90 483 1
158 483 1
320 483 1
160 483 1
205 483 1
91 483 1
223 483 1
273 483 1
26 483 1
206 483 1
321 483 1
207 483 1
18 483 1
102 483 1
4 483 1
165 483 1
104 483 1
41 483 1
105 483 1
166 483 1
106 483 1
107 483 1
66 483 1
57 483 1
58 483 1
22 483 1
110 483 1
227 483 1
60 483 1
131 483 1
322 483 1
29 483 1
260 483 1
173 483 1
291 483 1
112 483 1
51 483 1
113 483 1
262 483 1
114 483 1
134 483 1
230 483 1
211 483 1
178 483 1
117 483 1
68 483 1
118 483 1
23 483 1
317 483 1
40 483 1
119 483 1
5 483 1
180 483 1
284 483 1
120 483 1
70 483 1
213 483 1
122 483 1
252 483 1
123 483 1
215 483 1
31 483 1
188 483 1
239 483 1
126 483 1
266 483 1
9 483 1
277 483 1
192 483 1
43 483 1
193 483 1
129 483 1
195 483 1
268 483 1
44 484 1
46 484 1
27 484 1
17 484 1
33 484 1
7 484 1
233 484 1
67 484 1
96 484 1
20 484 1
32 484 1
99 484 1
100 484 1
101 484 1
37 484 1
133 484 1
25 484 1
116 484 1
61 484 1
135 484 1
38 484 1
125 484 1
128 484 1
21 484 1
79 484 1
132 484 1
145 484 1
34 484 1
35 484 1
42 484 1
85 484 1
91 484 1
18 484 1
164 484 1
41 484 1
105 484 1
106 484 1
22 484 1
51 484 1
113 484 1
114 484 1
134 484 1
115 484 1
68 484 1
23 484 1
179 484 1
120 484 1
30 484 1
31 484 1
126 484 1
9 484 1
43 484 1
195 484 1
44 485 1
243 485 1
46 485 1
13 485 1
17 485 1
77 485 1
2 485 1
3 485 1
80 485 1
87 485 1
202 485 1
89 485 1
203 485 1
92 485 1
97 485 1
20 485 1
15 485 1
170 485 1
300 485 1
1 485 1
11 485 1
116 485 1
21 485 1
144 485 1
14 485 1
49 485 1
140 485 1
241 485 1
273 485 1
274 485 1
147 485 1
16 485 1
108 485 1
66 485 1
110 485 1
60 485 1
312 485 1
68 485 1
212 485 1
9 485 1
307 485 1
315 485 1
33 486 1
87 486 1
88 486 1
158 486 1
18 486 1
40 486 1
284 486 1
31 486 1
323 487 1
73 487 1
24 487 1
17 487 1
33 487 1
2 487 1
7 487 1
83 487 1
233 487 1
67 487 1
139 487 1
32 487 1
99 487 1
100 487 1
101 487 1
103 487 1
169 487 1
1 487 1
245 487 1
288 487 1
116 487 1
183 487 1
135 487 1
185 487 1
38 487 1
121 487 1
71 487 1
128 487 1
21 487 1
79 487 1
34 487 1
42 487 1
84 487 1
91 487 1
26 487 1
18 487 1
41 487 1
105 487 1
166 487 1
106 487 1
22 487 1
51 487 1
68 487 1
23 487 1
40 487 1
119 487 1
180 487 1
284 487 1
120 487 1
181 487 1
30 487 1
188 487 1
126 487 1
9 487 1
195 487 1
33 488 1
96 488 1
25 488 1
38 488 1
121 488 1
128 488 1
21 488 1
48 488 1
28 488 1
34 488 1
35 488 1
42 488 1
18 488 1
105 488 1
114 488 1
23 488 1
252 488 1
31 488 1
43 488 1
44 489 1
73 489 1
255 489 1
74 489 1
27 489 1
17 489 1
33 489 1
198 489 1
231 489 1
7 489 1
237 489 1
103 489 1
109 489 1
258 489 1
1 489 1
172 489 1
116 489 1
61 489 1
214 489 1
183 489 1
185 489 1
38 489 1
121 489 1
65 489 1
242 489 1
49 489 1
79 489 1
232 489 1
34 489 1
146 489 1
42 489 1
90 489 1
26 489 1
18 489 1
66 489 1
22 489 1
60 489 1
51 489 1
113 489 1
114 489 1
117 489 1
68 489 1
118 489 1
23 489 1
40 489 1
252 489 1
215 489 1
30 489 1
31 489 1
239 489 1
9 489 1
43 489 1
195 489 1
25 490 1
99 491 1
174 491 1
138 491 1
34 491 1
42 491 1
41 491 1
105 491 1
22 491 1
51 491 1
113 491 1
23 491 1
31 491 1
43 491 1
27 492 1
18 492 1
23 492 1
151 493 1
46 493 1
27 493 1
219 493 1
33 493 1
7 493 1
10 493 1
67 493 1
32 493 1
99 493 1
101 493 1
36 493 1
103 493 1
37 493 1
209 493 1
169 493 1
25 493 1
174 493 1
116 493 1
54 493 1
38 493 1
121 493 1
71 493 1
65 493 1
191 493 1
138 493 1
21 493 1
34 493 1
35 493 1
91 493 1
26 493 1
18 493 1
57 493 1
22 493 1
114 493 1
175 493 1
68 493 1
23 493 1
179 493 1
317 493 1
40 493 1
181 493 1
31 493 1
9 493 1
43 493 1
87 494 1
247 494 1
187 494 1
84 494 1
68 494 1
23 494 1
31 494 1
44 495 1
33 495 1
233 495 1
99 495 1
36 495 1
209 495 1
142 495 1
61 495 1
38 495 1
48 495 1
79 495 1
132 495 1
34 495 1
18 495 1
164 495 1
41 495 1
105 495 1
22 495 1
51 495 1
113 495 1
114 495 1
23 495 1
40 495 1
180 495 1
120 495 1
215 495 1
192 495 1
43 495 1
268 495 1
150 496 1
255 496 1
46 496 1
27 496 1
33 496 1
87 496 1
67 496 1
32 496 1
99 496 1
101 496 1
36 496 1
183 496 1
38 496 1
121 496 1
125 496 1
138 496 1
79 496 1
34 496 1
42 496 1
90 496 1
18 496 1
164 496 1
41 496 1
105 496 1
22 496 1
113 496 1
114 496 1
134 496 1
23 496 1
40 496 1
119 496 1
31 496 1
277 496 1
192 496 1
43 496 1
195 496 1
44 497 1
45 497 1
13 497 1
27 497 1
17 497 1
33 497 1
3 497 1
7 497 1
10 497 1
39 497 1
88 497 1
100 497 1
101 497 1
103 497 1
37 497 1
15 497 1
251 497 1
185 497 1
71 497 1
191 497 1
128 497 1
246 497 1
34 497 1
52 497 1
18 497 1
208 497 1
57 497 1
60 497 1
114 497 1
230 497 1
117 497 1
68 497 1
23 497 1
40 497 1
70 497 1
72 497 1
31 497 1
126 497 1
9 497 1
43 497 1
13 498 1
17 498 1
83 498 1
116 498 1
38 498 1
48 498 1
68 498 1
27 499 1
7 499 1
109 499 1
25 499 1
185 499 1
275 499 1
57 499 1
60 499 1
31 499 1
9 499 1
46 500 1
13 500 1
27 500 1
17 500 1
198 500 1
87 500 1
67 500 1
20 500 1
32 500 1
218 500 1
225 500 1
237 500 1
36 500 1
37 500 1
130 500 1
209 500 1
142 500 1
25 500 1
170 500 1
261 500 1
174 500 1
116 500 1
61 500 1
54 500 1
38 500 1
71 500 1
265 500 1
125 500 1
216 500 1
128 500 1
21 500 1
144 500 1
75 500 1
271 500 1
49 500 1
34 500 1
35 500 1
140 500 1
154 500 1
250 500 1
222 500 1
204 500 1
234 500 1
205 500 1
91 500 1
224 500 1
207 500 1
18 500 1
164 500 1
208 500 1
55 500 1
57 500 1
22 500 1
227 500 1
111 500 1
324 500 1
29 500 1
259 500 1
260 500 1
112 500 1
68 500 1
118 500 1
69 500 1
179 500 1
213 500 1
31 500 1
44 501 1
46 501 1
20 501 1
1 501 1
247 501 1
116 501 1
65 501 1
143 501 1
48 501 1
144 501 1
146 501 1
295 501 1
55 501 1
51 501 1
68 501 1
23 501 1
44 502 1
151 502 1
74 502 1
24 502 1
13 502 1
27 502 1
17 502 1
221 502 1
78 502 1
197 502 1
33 502 1
231 502 1
2 502 1
3 502 1
81 502 1
199 502 1
7 502 1
82 502 1
233 502 1
86 502 1
39 502 1
87 502 1
88 502 1
89 502 1
139 502 1
95 502 1
97 502 1
162 502 1
103 502 1
15 502 1
109 502 1
209 502 1
142 502 1
1 502 1
247 502 1
183 502 1
185 502 1
54 502 1
71 502 1
187 502 1
191 502 1
49 502 1
79 502 1
34 502 1
84 502 1
85 502 1
320 502 1
205 502 1
26 502 1
207 502 1
18 502 1
16 502 1
19 502 1
66 502 1
57 502 1
58 502 1
110 502 1
210 502 1
111 502 1
60 502 1
8 502 1
276 502 1
178 502 1
117 502 1
118 502 1
23 502 1
40 502 1
119 502 1
5 502 1
263 502 1
120 502 1
31 502 1
126 502 1
266 502 1
285 502 1
306 502 1
9 502 1
193 502 1
129 502 1
44 503 1
27 503 1
3 503 1
67 503 1
32 503 1
36 503 1
37 503 1
251 503 1
209 503 1
25 503 1
1 503 1
116 503 1
61 503 1
54 503 1
38 503 1
71 503 1
265 503 1
125 503 1
136 503 1
143 503 1
128 503 1
21 503 1
144 503 1
49 503 1
34 503 1
241 503 1
52 503 1
85 503 1
91 503 1
295 503 1
207 503 1
236 503 1
275 503 1
57 503 1
22 503 1
51 503 1
31 503 1
277 503 1
192 503 1
46 504 1
6 504 1
33 504 1
109 504 1
142 504 1
174 504 1
68 504 1
23 504 1
70 504 1
44 505 1
45 505 1
6 505 1
13 505 1
17 505 1
217 505 1
77 505 1
78 505 1
197 505 1
0 505 1
33 505 1
2 505 1
3 505 1
81 505 1
63 505 1
82 505 1
83 505 1
233 505 1
86 505 1
87 505 1
202 505 1
67 505 1
88 505 1
203 505 1
139 505 1
92 505 1
93 505 1
20 505 1
32 505 1
99 505 1
100 505 1
101 505 1
36 505 1
103 505 1
37 505 1
209 505 1
133 505 1
1 505 1
245 505 1
116 505 1
135 505 1
38 505 1
71 505 1
191 505 1
128 505 1
21 505 1
48 505 1
325 505 1
79 505 1
132 505 1
42 505 1
84 505 1
85 505 1
26 505 1
18 505 1
41 505 1
105 505 1
106 505 1
16 505 1
107 505 1
308 505 1
19 505 1
22 505 1
210 505 1
60 505 1
276 505 1
324 505 1
114 505 1
175 505 1
118 505 1
23 505 1
40 505 1
5 505 1
180 505 1
120 505 1
70 505 1
212 505 1
181 505 1
122 505 1
123 505 1
31 505 1
313 505 1
126 505 1
9 505 1
193 505 1
46 506 1
33 506 1
87 506 1
18 506 1
68 506 1
231 507 1
68 507 1
31 507 1
195 507 1
46 508 1
27 508 1
17 508 1
0 508 1
33 508 1
3 508 1
34 508 1
18 508 1
147 508 1
210 508 1
60 508 1
134 508 1
9 508 1
20 509 1
38 509 1
48 509 1
34 509 1
22 509 1
31 509 1
243 510 1
13 510 1
198 510 1
96 510 1
162 510 1
103 510 1
37 510 1
142 510 1
34 510 1
118 510 1
95 511 1
162 511 1
48 511 1
295 511 1
66 511 1
51 511 1
285 511 1
44 512 1
73 512 1
46 512 1
74 512 1
24 512 1
13 512 1
17 512 1
77 512 1
33 512 1
231 512 1
2 512 1
3 512 1
80 512 1
81 512 1
82 512 1
86 512 1
39 512 1
87 512 1
202 512 1
97 512 1
98 512 1
218 512 1
99 512 1
100 512 1
299 512 1
36 512 1
37 512 1
15 512 1
25 512 1
247 512 1
171 512 1
12 512 1
61 512 1
54 512 1
71 512 1
125 512 1
191 512 1
21 512 1
14 512 1
79 512 1
132 512 1
34 512 1
256 512 1
84 512 1
158 512 1
26 512 1
18 512 1
274 512 1
165 512 1
147 512 1
16 512 1
167 512 1
108 512 1
238 512 1
19 512 1
110 512 1
60 512 1
8 512 1
276 512 1
114 512 1
175 512 1
211 512 1
68 512 1
23 512 1
40 512 1
5 512 1
120 512 1
181 512 1
30 512 1
31 512 1
188 512 1
9 512 1
46 513 1
74 513 1
27 513 1
17 513 1
33 513 1
198 513 1
7 513 1
244 513 1
20 513 1
36 513 1
37 513 1
15 513 1
209 513 1
142 513 1
25 513 1
1 513 1
174 513 1
12 513 1
61 513 1
38 513 1
71 513 1
216 513 1
136 513 1
128 513 1
138 513 1
21 513 1
144 513 1
34 513 1
35 513 1
84 513 1
85 513 1
234 513 1
18 513 1
208 513 1
57 513 1
23 513 1
31 513 1
43 513 1
44 514 1
73 514 1
196 514 1
243 514 1
46 514 1
74 514 1
24 514 1
27 514 1
17 514 1
197 514 1
33 514 1
2 514 1
200 514 1
7 514 1
83 514 1
244 514 1
141 514 1
86 514 1
39 514 1
67 514 1
89 514 1
139 514 1
95 514 1
96 514 1
97 514 1
20 514 1
98 514 1
32 514 1
218 514 1
99 514 1
100 514 1
101 514 1
225 514 1
237 514 1
36 514 1
37 514 1
15 514 1
130 514 1
109 514 1
209 514 1
133 514 1
25 514 1
1 514 1
172 514 1
261 514 1
116 514 1
61 514 1
183 514 1
54 514 1
38 514 1
121 514 1
71 514 1
124 514 1
269 514 1
187 514 1
265 514 1
125 514 1
136 514 1
143 514 1
189 514 1
289 514 1
190 514 1
128 514 1
138 514 1
309 514 1
21 514 1
59 514 1
144 514 1
75 514 1
271 514 1
49 514 1
28 514 1
76 514 1
79 514 1
132 514 1
232 514 1
145 514 1
34 514 1
35 514 1
140 514 1
154 514 1
272 514 1
146 514 1
42 514 1
256 514 1
85 514 1
222 514 1
156 514 1
234 514 1
90 514 1
158 514 1
320 514 1
205 514 1
91 514 1
224 514 1
206 514 1
321 514 1
207 514 1
18 514 1
326 514 1
275 514 1
208 514 1
102 514 1
105 514 1
106 514 1
327 514 1
57 514 1
22 514 1
110 514 1
227 514 1
60 514 1
324 514 1
29 514 1
283 514 1
259 514 1
228 514 1
112 514 1
51 514 1
113 514 1
114 514 1
68 514 1
118 514 1
23 514 1
317 514 1
120 514 1
213 514 1
122 514 1
123 514 1
215 514 1
30 514 1
31 514 1
305 514 1
188 514 1
239 514 1
126 514 1
127 514 1
9 514 1
43 514 1
194 514 1
129 514 1
195 514 1
315 514 1
268 514 1
151 515 1
46 515 1
6 515 1
27 515 1
219 515 1
17 515 1
33 515 1
7 515 1
64 515 1
10 515 1
88 515 1
99 515 1
225 515 1
36 515 1
103 515 1
37 515 1
142 515 1
25 515 1
174 515 1
116 515 1
61 515 1
183 515 1
54 515 1
38 515 1
121 515 1
191 515 1
128 515 1
138 515 1
246 515 1
21 515 1
48 515 1
49 515 1
79 515 1
34 515 1
35 515 1
42 515 1
85 515 1
328 515 1
91 515 1
26 515 1
18 515 1
164 515 1
275 515 1
55 515 1
56 515 1
41 515 1
105 515 1
238 515 1
57 515 1
22 515 1
29 515 1
259 515 1
112 515 1
51 515 1
114 515 1
175 515 1
68 515 1
23 515 1
69 515 1
179 515 1
40 515 1
120 515 1
70 515 1
252 515 1
30 515 1
31 515 1
9 515 1
43 515 1
195 515 1
44 516 1
17 516 1
33 516 1
231 516 1
3 516 1
7 516 1
87 516 1
103 516 1
1 516 1
11 516 1
48 516 1
144 516 1
34 516 1
84 516 1
26 516 1
18 516 1
55 516 1
327 516 1
60 516 1
175 516 1
68 516 1
23 516 1
69 516 1
31 516 1
9 516 1
45 517 1
73 517 1
151 517 1
46 517 1
74 517 1
27 517 1
17 517 1
33 517 1
198 517 1
231 517 1
81 517 1
7 517 1
83 517 1
233 517 1
141 517 1
88 517 1
161 517 1
139 517 1
94 517 1
20 517 1
99 517 1
100 517 1
225 517 1
36 517 1
103 517 1
37 517 1
130 517 1
109 517 1
209 517 1
133 517 1
170 517 1
53 517 1
116 517 1
61 517 1
214 517 1
183 517 1
135 517 1
185 517 1
54 517 1
38 517 1
121 517 1
71 517 1
136 517 1
191 517 1
128 517 1
21 517 1
75 517 1
232 517 1
34 517 1
35 517 1
154 517 1
42 517 1
84 517 1
250 517 1
222 517 1
205 517 1
223 517 1
224 517 1
26 517 1
295 517 1
207 517 1
18 517 1
326 517 1
164 517 1
55 517 1
56 517 1
104 517 1
41 517 1
105 517 1
106 517 1
167 517 1
57 517 1
22 517 1
259 517 1
260 517 1
51 517 1
113 517 1
114 517 1
175 517 1
115 517 1
117 517 1
23 517 1
69 517 1
179 517 1
40 517 1
180 517 1
120 517 1
70 517 1
123 517 1
215 517 1
30 517 1
31 517 1
240 517 1
9 517 1
43 517 1
194 517 1
195 517 1
268 517 1
17 518 1
20 518 1
244 519 1
48 519 1
228 519 1
33 520 1
87 520 1
50 520 1
1 520 1
247 520 1
116 520 1
51 520 1
68 520 1
317 520 1
74 521 1
221 521 1
33 521 1
103 521 1
109 521 1
116 521 1
38 521 1
223 521 1
26 521 1
13 522 1
17 522 1
20 522 1
116 522 1
136 522 1
44 523 1
73 523 1
13 523 1
27 523 1
17 523 1
33 523 1
231 523 1
7 523 1
82 523 1
244 523 1
233 523 1
86 523 1
87 523 1
67 523 1
88 523 1
161 523 1
162 523 1
20 523 1
98 523 1
32 523 1
99 523 1
100 523 1
101 523 1
103 523 1
37 523 1
109 523 1
209 523 1
142 523 1
133 523 1
172 523 1
53 523 1
116 523 1
61 523 1
183 523 1
185 523 1
54 523 1
38 523 1
121 523 1
71 523 1
270 523 1
