6645 241927
82 945 1
216 945 1
84 945 1
382 945 1
121 945 1
272 945 1
345 945 1
361 945 1
35 945 1
111 945 1
385 945 1
39 945 1
331 945 1
274 945 1
1 945 1
2 945 1
168 945 1
293 945 1
363 945 1
113 945 1
386 945 1
51 945 1
91 945 1
6 945 1
48 945 1
14 945 1
201 945 1
57 945 1
60 945 1
189 945 1
364 945 1
64 945 1
34 945 1
67 945 1
228 945 1
102 945 1
40 945 1
510 945 1
138 945 1
280 945 1
46 945 1
324 945 1
3 945 1
298 945 1
418 945 1
9 945 1
120 945 1
47 945 1
10 945 1
391 945 1
299 945 1
300 945 1
96 945 1
365 945 1
107 945 1
97 945 1
24 945 1
85 945 1
180 945 1
145 945 1
185 945 1
210 945 1
340 945 1
223 945 1
311 945 1
353 945 1
395 945 1
50 945 1
430 945 1
288 945 1
255 946 1
225 946 1
65 946 1
345 946 1
120 946 1
123 947 1
193 947 1
12 947 1
55 947 1
22 947 1
224 947 1
29 947 1
30 947 1
455 947 1
456 947 1
163 947 1
441 947 1
25 947 1
132 947 1
112 947 1
169 947 1
226 947 1
170 947 1
334 947 1
58 947 1
16 947 1
432 947 1
26 947 1
28 947 1
420 947 1
220 947 1
229 947 1
176 947 1
74 947 1
177 947 1
95 947 1
471 947 1
181 947 1
183 947 1
87 947 1
349 947 1
36 947 1
211 947 1
231 947 1
45 947 1
212 947 1
233 947 1
125 947 1
59 947 1
127 947 1
187 947 1
32 947 1
156 947 1
33 947 1
38 947 1
188 947 1
68 947 1
49 947 1
330 947 1
75 947 1
7 947 1
421 947 1
82 947 1
151 947 1
216 947 1
84 947 1
198 947 1
133 947 1
39 947 1
1 947 1
166 947 1
113 947 1
171 947 1
172 947 1
6 947 1
246 947 1
114 947 1
56 947 1
57 947 1
63 947 1
64 947 1
140 947 1
3 947 1
175 947 1
47 947 1
10 947 1
453 947 1
336 947 1
85 947 1
50 947 1
213 947 1
93 948 1
124 949 1
22 949 1
261 949 1
30 949 1
131 949 1
134 949 1
54 949 1
58 949 1
104 949 1
74 949 1
105 949 1
106 949 1
181 949 1
87 949 1
59 949 1
115 949 1
32 949 1
121 949 1
361 949 1
1 949 1
166 949 1
2 949 1
293 949 1
171 949 1
48 949 1
201 949 1
63 949 1
140 949 1
46 949 1
3 949 1
47 949 1
85 949 1
185 949 1
50 949 1
126 950 1
22 950 1
44 950 1
117 950 1
131 950 1
163 950 1
79 950 1
25 950 1
13 950 1
15 950 1
58 950 1
26 950 1
403 950 1
78 950 1
17 950 1
80 950 1
232 950 1
32 950 1
156 950 1
262 950 1
101 950 1
422 950 1
151 950 1
345 950 1
122 950 1
39 950 1
1 950 1
166 950 1
293 950 1
63 950 1
64 950 1
40 950 1
3 950 1
96 950 1
126 951 1
164 951 1
142 951 1
354 951 1
41 951 1
10 951 1
22 952 1
404 952 1
128 952 1
129 952 1
30 952 1
235 952 1
42 952 1
118 952 1
146 952 1
266 952 1
77 952 1
225 952 1
267 952 1
131 952 1
79 952 1
269 952 1
25 952 1
134 952 1
306 952 1
136 952 1
319 952 1
303 952 1
5 952 1
313 952 1
13 952 1
58 952 1
16 952 1
335 952 1
95 952 1
17 952 1
80 952 1
87 952 1
355 952 1
211 952 1
93 952 1
521 952 1
257 952 1
32 952 1
101 952 1
49 952 1
160 952 1
316 952 1
415 952 1
198 952 1
272 952 1
345 952 1
35 952 1
135 952 1
274 952 1
1 952 1
113 952 1
6 952 1
276 952 1
48 952 1
63 952 1
64 952 1
67 952 1
228 952 1
40 952 1
138 952 1
139 952 1
140 952 1
324 952 1
221 952 1
3 952 1
9 952 1
47 952 1
230 952 1
97 952 1
144 952 1
24 952 1
326 952 1
145 952 1
50 952 1
327 952 1
213 952 1
254 953 1
190 953 1
124 953 1
435 953 1
404 953 1
429 953 1
431 953 1
261 953 1
42 953 1
267 953 1
131 953 1
79 953 1
240 953 1
302 953 1
134 953 1
409 953 1
136 953 1
58 953 1
459 953 1
329 953 1
110 953 1
258 953 1
148 953 1
66 953 1
161 953 1
415 953 1
23 953 1
381 953 1
272 953 1
35 953 1
244 953 1
57 953 1
63 953 1
34 953 1
280 953 1
3 953 1
282 953 1
9 953 1
120 953 1
230 953 1
24 953 1
85 953 1
145 953 1
22 954 1
29 954 1
25 954 1
132 954 1
169 954 1
13 954 1
19 954 1
152 954 1
335 954 1
252 954 1
36 954 1
150 954 1
377 954 1
32 954 1
33 954 1
37 954 1
216 954 1
133 954 1
494 954 1
166 954 1
6 954 1
246 954 1
11 954 1
14 954 1
247 954 1
64 954 1
228 954 1
40 954 1
175 954 1
10 954 1
190 955 1
123 955 1
193 955 1
124 955 1
126 955 1
22 955 1
155 955 1
224 955 1
328 955 1
44 955 1
261 955 1
128 955 1
29 955 1
129 955 1
30 955 1
263 955 1
117 955 1
455 955 1
157 955 1
42 955 1
434 955 1
266 955 1
77 955 1
369 955 1
225 955 1
267 955 1
163 955 1
83 955 1
441 955 1
25 955 1
240 955 1
132 955 1
398 955 1
134 955 1
242 955 1
320 955 1
332 955 1
169 955 1
226 955 1
170 955 1
54 955 1
13 955 1
15 955 1
334 955 1
173 955 1
58 955 1
16 955 1
203 955 1
338 955 1
26 955 1
174 955 1
28 955 1
297 955 1
116 955 1
219 955 1
220 955 1
403 955 1
142 955 1
229 955 1
176 955 1
73 955 1
74 955 1
95 955 1
17 955 1
209 955 1
80 955 1
252 955 1
86 955 1
110 955 1
184 955 1
222 955 1
355 955 1
211 955 1
150 955 1
231 955 1
45 955 1
460 955 1
257 955 1
125 955 1
154 955 1
21 955 1
59 955 1
127 955 1
115 955 1
187 955 1
32 955 1
156 955 1
33 955 1
100 955 1
194 955 1
38 955 1
188 955 1
49 955 1
197 955 1
422 955 1
161 955 1
75 955 1
544 955 1
238 955 1
421 955 1
216 955 1
198 955 1
121 955 1
361 955 1
384 955 1
135 955 1
217 955 1
331 955 1
1 955 1
2 955 1
168 955 1
293 955 1
480 955 1
113 955 1
51 955 1
171 955 1
172 955 1
91 955 1
6 955 1
276 955 1
48 955 1
11 955 1
14 955 1
114 955 1
57 955 1
389 955 1
63 955 1
390 955 1
364 955 1
64 955 1
67 955 1
279 955 1
137 955 1
228 955 1
447 955 1
452 955 1
102 955 1
40 955 1
138 955 1
139 955 1
41 955 1
140 955 1
221 955 1
3 955 1
208 955 1
119 955 1
47 955 1
96 955 1
365 955 1
284 955 1
392 955 1
341 955 1
336 955 1
31 955 1
286 955 1
145 955 1
311 955 1
395 955 1
50 955 1
213 955 1
350 955 1
193 956 1
153 956 1
30 956 1
236 956 1
267 956 1
136 956 1
116 956 1
403 956 1
86 956 1
232 956 1
115 956 1
121 956 1
345 956 1
122 956 1
274 956 1
140 956 1
3 956 1
120 956 1
97 956 1
190 957 1
193 957 1
12 957 1
55 957 1
126 957 1
22 957 1
155 957 1
62 957 1
506 957 1
469 957 1
429 957 1
224 957 1
44 957 1
129 957 1
30 957 1
263 957 1
315 957 1
117 957 1
157 957 1
235 957 1
159 957 1
368 957 1
456 957 1
118 957 1
146 957 1
309 957 1
266 957 1
77 957 1
444 957 1
163 957 1
79 957 1
269 957 1
25 957 1
344 957 1
241 957 1
481 957 1
358 957 1
199 957 1
333 957 1
169 957 1
458 957 1
4 957 1
5 957 1
52 957 1
170 957 1
54 957 1
13 957 1
43 957 1
15 957 1
334 957 1
173 957 1
58 957 1
16 957 1
371 957 1
19 957 1
338 957 1
513 957 1
227 957 1
26 957 1
445 957 1
545 957 1
174 957 1
28 957 1
346 957 1
99 957 1
116 957 1
420 957 1
500 957 1
104 957 1
532 957 1
374 957 1
229 957 1
73 957 1
74 957 1
177 957 1
95 957 1
471 957 1
78 957 1
17 957 1
18 957 1
80 957 1
81 957 1
106 957 1
181 957 1
182 957 1
183 957 1
87 957 1
443 957 1
184 957 1
472 957 1
89 957 1
36 957 1
528 957 1
546 957 1
149 957 1
211 957 1
45 957 1
93 957 1
212 957 1
232 957 1
233 957 1
53 957 1
8 957 1
257 957 1
154 957 1
465 957 1
290 957 1
20 957 1
21 957 1
59 957 1
412 957 1
377 957 1
115 957 1
65 957 1
66 957 1
413 957 1
461 957 1
33 957 1
130 957 1
262 957 1
101 957 1
37 957 1
195 957 1
38 957 1
188 957 1
68 957 1
49 957 1
197 957 1
547 957 1
7 957 1
237 957 1
162 957 1
380 957 1
291 957 1
165 957 1
548 957 1
84 957 1
198 957 1
121 957 1
345 957 1
383 957 1
111 957 1
385 957 1
39 957 1
331 957 1
1 957 1
168 957 1
549 957 1
362 957 1
293 957 1
467 957 1
363 957 1
113 957 1
200 957 1
172 957 1
6 957 1
276 957 1
48 957 1
277 957 1
387 957 1
388 957 1
14 957 1
201 957 1
114 957 1
56 957 1
57 957 1
60 957 1
63 957 1
390 957 1
433 957 1
473 957 1
279 957 1
228 957 1
102 957 1
40 957 1
138 957 1
139 957 1
41 957 1
140 957 1
324 957 1
3 957 1
298 957 1
418 957 1
76 957 1
9 957 1
120 957 1
10 957 1
299 957 1
300 957 1
143 957 1
96 957 1
253 957 1
341 957 1
336 957 1
476 957 1
147 957 1
85 957 1
180 957 1
339 957 1
185 957 1
210 957 1
340 957 1
311 957 1
395 957 1
50 957 1
213 957 1
22 958 1
30 958 1
42 958 1
118 958 1
444 958 1
136 958 1
15 958 1
58 958 1
184 958 1
211 958 1
32 958 1
195 958 1
48 958 1
63 958 1
3 958 1
97 958 1
50 958 1
404 959 1
128 959 1
129 959 1
131 959 1
240 959 1
270 959 1
134 959 1
27 959 1
148 959 1
160 959 1
316 959 1
23 959 1
114 959 1
353 959 1
439 960 1
126 960 1
79 960 1
313 960 1
74 960 1
18 960 1
23 960 1
107 960 1
97 960 1
429 961 1
44 961 1
129 961 1
30 961 1
263 961 1
42 961 1
357 961 1
241 961 1
273 961 1
136 961 1
245 961 1
58 961 1
28 961 1
105 961 1
252 961 1
222 961 1
45 961 1
492 961 1
148 961 1
33 961 1
194 961 1
7 961 1
237 961 1
6 961 1
11 961 1
57 961 1
63 961 1
137 961 1
46 961 1
9 961 1
511 961 1
488 961 1
97 961 1
85 961 1
145 961 1
22 962 1
157 962 1
369 962 1
241 962 1
332 962 1
170 962 1
205 962 1
116 962 1
95 962 1
80 962 1
212 962 1
125 962 1
59 962 1
115 962 1
32 962 1
33 962 1
194 962 1
49 962 1
330 962 1
238 962 1
421 962 1
479 962 1
198 962 1
480 962 1
6 962 1
246 962 1
248 962 1
206 962 1
67 962 1
347 962 1
140 962 1
141 962 1
47 962 1
50 962 1
213 962 1
350 962 1
123 963 1
55 963 1
22 963 1
224 963 1
44 963 1
29 963 1
103 963 1
455 963 1
157 963 1
369 963 1
423 963 1
25 963 1
132 963 1
332 963 1
243 963 1
173 963 1
16 963 1
19 963 1
26 963 1
372 963 1
219 963 1
351 963 1
220 963 1
229 963 1
176 963 1
95 963 1
80 963 1
252 963 1
108 963 1
86 963 1
349 963 1
440 963 1
45 963 1
212 963 1
232 963 1
233 963 1
59 963 1
127 963 1
65 963 1
32 963 1
156 963 1
33 963 1
194 963 1
360 963 1
330 963 1
82 963 1
198 963 1
121 963 1
133 963 1
361 963 1
135 963 1
217 963 1
275 963 1
90 963 1
113 963 1
51 963 1
6 963 1
246 963 1
218 963 1
14 963 1
114 963 1
64 963 1
249 963 1
400 963 1
401 963 1
40 963 1
41 963 1
140 963 1
221 963 1
175 963 1
208 963 1
453 963 1
496 963 1
223 963 1
255 964 1
190 964 1
12 964 1
55 964 1
126 964 1
22 964 1
44 964 1
129 964 1
30 964 1
214 964 1
42 964 1
146 964 1
266 964 1
77 964 1
131 964 1
163 964 1
269 964 1
25 964 1
271 964 1
132 964 1
134 964 1
358 964 1
333 964 1
169 964 1
4 964 1
5 964 1
94 964 1
170 964 1
245 964 1
13 964 1
322 964 1
173 964 1
19 964 1
152 964 1
227 964 1
26 964 1
174 964 1
28 964 1
116 964 1
219 964 1
142 964 1
73 964 1
74 964 1
95 964 1
78 964 1
17 964 1
18 964 1
80 964 1
181 964 1
183 964 1
337 964 1
150 964 1
45 964 1
93 964 1
359 964 1
257 964 1
125 964 1
20 964 1
412 964 1
127 964 1
115 964 1
65 964 1
32 964 1
33 964 1
101 964 1
38 964 1
49 964 1
7 964 1
238 964 1
151 964 1
121 964 1
39 964 1
275 964 1
1 964 1
166 964 1
293 964 1
6 964 1
48 964 1
246 964 1
11 964 1
114 964 1
247 964 1
63 964 1
390 964 1
64 964 1
67 964 1
137 964 1
40 964 1
138 964 1
140 964 1
70 964 1
47 964 1
10 964 1
300 964 1
143 964 1
96 964 1
284 964 1
31 964 1
145 964 1
340 964 1
395 964 1
50 964 1
213 964 1
118 965 1
79 965 1
136 965 1
4 965 1
105 965 1
160 965 1
167 965 1
57 965 1
34 965 1
3 965 1
97 965 1
128 966 1
267 966 1
131 966 1
305 966 1
240 966 1
313 966 1
58 966 1
27 966 1
32 966 1
316 966 1
23 966 1
6 966 1
64 966 1
3 966 1
230 966 1
326 966 1
255 967 1
110 967 1
115 967 1
66 967 1
2 967 1
120 967 1
47 967 1
126 968 1
22 968 1
77 968 1
25 968 1
58 968 1
174 968 1
95 968 1
80 968 1
59 968 1
32 968 1
33 968 1
38 968 1
49 968 1
1 968 1
113 968 1
6 968 1
48 968 1
63 968 1
67 968 1
140 968 1
47 968 1
50 968 1
213 968 1
193 969 1
22 969 1
44 969 1
128 969 1
214 969 1
369 969 1
267 969 1
370 969 1
441 969 1
240 969 1
302 969 1
134 969 1
4 969 1
202 969 1
173 969 1
16 969 1
152 969 1
297 969 1
219 969 1
177 969 1
209 969 1
80 969 1
105 969 1
349 969 1
150 969 1
45 969 1
232 969 1
125 969 1
290 969 1
59 969 1
127 969 1
115 969 1
32 969 1
33 969 1
238 969 1
216 969 1
345 969 1
135 969 1
275 969 1
1 969 1
166 969 1
293 969 1
171 969 1
91 969 1
6 969 1
48 969 1
246 969 1
114 969 1
67 969 1
137 969 1
138 969 1
141 969 1
119 969 1
282 969 1
120 969 1
10 969 1
365 969 1
31 969 1
50 969 1
288 969 1
319 970 1
101 970 1
121 970 1
1 970 1
166 970 1
113 970 1
91 970 1
57 970 1
67 970 1
30 971 1
136 971 1
105 971 1
9 971 1
97 971 1
126 972 1
29 972 1
129 972 1
30 972 1
0 972 1
77 972 1
269 972 1
240 972 1
306 972 1
136 972 1
4 972 1
170 972 1
15 972 1
142 972 1
74 972 1
78 972 1
101 972 1
217 972 1
57 972 1
324 972 1
3 972 1
9 972 1
97 972 1
131 973 1
58 973 1
18 973 1
1 973 1
2 973 1
276 973 1
57 973 1
63 973 1
64 973 1
40 973 1
3 973 1
85 973 1
145 973 1
209 974 1
123 975 1
12 975 1
153 975 1
126 975 1
22 975 1
155 975 1
62 975 1
224 975 1
44 975 1
129 975 1
30 975 1
118 975 1
25 975 1
344 975 1
132 975 1
302 975 1
136 975 1
242 975 1
226 975 1
4 975 1
5 975 1
52 975 1
13 975 1
15 975 1
334 975 1
173 975 1
58 975 1
16 975 1
227 975 1
26 975 1
28 975 1
116 975 1
219 975 1
220 975 1
229 975 1
176 975 1
95 975 1
78 975 1
105 975 1
181 975 1
36 975 1
211 975 1
150 975 1
231 975 1
45 975 1
20 975 1
21 975 1
127 975 1
115 975 1
187 975 1
32 975 1
156 975 1
33 975 1
130 975 1
37 975 1
38 975 1
188 975 1
49 975 1
7 975 1
238 975 1
151 975 1
382 975 1
121 975 1
345 975 1
35 975 1
1 975 1
166 975 1
168 975 1
113 975 1
51 975 1
172 975 1
91 975 1
6 975 1
276 975 1
48 975 1
11 975 1
14 975 1
114 975 1
56 975 1
57 975 1
63 975 1
64 975 1
228 975 1
40 975 1
138 975 1
139 975 1
41 975 1
140 975 1
3 975 1
175 975 1
119 975 1
9 975 1
47 975 1
299 975 1
96 975 1
107 975 1
97 975 1
109 975 1
180 975 1
311 975 1
50 975 1
213 975 1
350 975 1
255 976 1
22 976 1
44 976 1
30 976 1
118 976 1
77 976 1
163 976 1
269 976 1
25 976 1
13 976 1
15 976 1
26 976 1
184 976 1
45 976 1
59 976 1
32 976 1
101 976 1
68 976 1
151 976 1
1 976 1
2 976 1
113 976 1
6 976 1
64 976 1
40 976 1
3 976 1
96 976 1
22 977 1
44 977 1
0 977 1
25 977 1
169 977 1
13 977 1
227 977 1
26 977 1
78 977 1
252 977 1
36 977 1
32 977 1
37 977 1
38 977 1
49 977 1
39 977 1
2 977 1
91 977 1
48 977 1
416 977 1
67 977 1
40 977 1
139 977 1
70 977 1
3 977 1
50 977 1
213 977 1
190 978 1
12 978 1
55 978 1
22 978 1
155 978 1
404 978 1
62 978 1
431 978 1
224 978 1
44 978 1
315 978 1
117 978 1
103 978 1
235 978 1
159 978 1
71 978 1
118 978 1
146 978 1
266 978 1
444 978 1
163 978 1
164 978 1
397 978 1
370 978 1
344 978 1
241 978 1
273 978 1
134 978 1
358 978 1
136 978 1
199 978 1
457 978 1
333 978 1
169 978 1
5 978 1
52 978 1
94 978 1
170 978 1
54 978 1
428 978 1
13 978 1
295 978 1
15 978 1
173 978 1
58 978 1
16 978 1
470 978 1
19 978 1
152 978 1
28 978 1
346 978 1
99 978 1
420 978 1
220 978 1
104 978 1
142 978 1
73 978 1
74 978 1
177 978 1
95 978 1
78 978 1
17 978 1
209 978 1
18 978 1
80 978 1
105 978 1
252 978 1
474 978 1
81 978 1
178 978 1
179 978 1
106 978 1
181 978 1
182 978 1
87 978 1
110 978 1
184 978 1
89 978 1
36 978 1
440 978 1
149 978 1
337 978 1
482 978 1
150 978 1
505 978 1
93 978 1
212 978 1
507 978 1
460 978 1
376 978 1
8 978 1
125 978 1
154 978 1
465 978 1
290 978 1
21 978 1
59 978 1
186 978 1
412 978 1
377 978 1
187 978 1
32 978 1
33 978 1
130 978 1
101 978 1
194 978 1
38 978 1
188 978 1
68 978 1
49 978 1
69 978 1
308 978 1
422 978 1
7 978 1
237 978 1
238 978 1
291 978 1
421 978 1
82 978 1
151 978 1
450 978 1
84 978 1
198 978 1
121 978 1
133 978 1
35 978 1
111 978 1
39 978 1
135 978 1
217 978 1
275 978 1
1 978 1
549 978 1
293 978 1
90 978 1
113 978 1
386 978 1
550 978 1
172 978 1
91 978 1
6 978 1
48 978 1
246 978 1
277 978 1
11 978 1
98 978 1
201 978 1
114 978 1
56 978 1
57 978 1
63 978 1
364 978 1
64 978 1
248 978 1
67 978 1
138 978 1
139 978 1
41 978 1
140 978 1
46 978 1
3 978 1
175 978 1
208 978 1
9 978 1
47 978 1
10 978 1
348 978 1
299 978 1
283 978 1
143 978 1
511 978 1
251 978 1
365 978 1
107 978 1
97 978 1
392 978 1
336 978 1
85 978 1
31 978 1
145 978 1
185 978 1
210 978 1
223 978 1
311 978 1
50 978 1
213 978 1
419 978 1
350 978 1
190 979 1
30 979 1
94 979 1
54 979 1
58 979 1
184 979 1
148 979 1
1 979 1
57 979 1
63 979 1
138 979 1
3 979 1
9 979 1
97 979 1
155 980 1
79 980 1
319 980 1
295 980 1
181 980 1
154 980 1
156 980 1
421 980 1
165 980 1
121 980 1
345 980 1
133 980 1
111 980 1
1 980 1
113 980 1
171 980 1
10 980 1
123 981 1
193 981 1
12 981 1
126 981 1
22 981 1
155 981 1
224 981 1
44 981 1
523 981 1
129 981 1
30 981 1
263 981 1
369 981 1
163 981 1
164 981 1
132 981 1
112 981 1
134 981 1
136 981 1
242 981 1
333 981 1
226 981 1
295 981 1
15 981 1
173 981 1
16 981 1
227 981 1
26 981 1
373 981 1
116 981 1
420 981 1
551 981 1
403 981 1
142 981 1
229 981 1
176 981 1
74 981 1
177 981 1
95 981 1
78 981 1
18 981 1
80 981 1
252 981 1
81 981 1
179 981 1
181 981 1
183 981 1
349 981 1
36 981 1
337 981 1
150 981 1
45 981 1
212 981 1
233 981 1
8 981 1
125 981 1
20 981 1
59 981 1
186 981 1
115 981 1
65 981 1
187 981 1
66 981 1
32 981 1
156 981 1
33 981 1
37 981 1
49 981 1
69 981 1
360 981 1
330 981 1
160 981 1
238 981 1
421 981 1
165 981 1
151 981 1
345 981 1
133 981 1
111 981 1
1 981 1
166 981 1
167 981 1
168 981 1
90 981 1
171 981 1
172 981 1
6 981 1
48 981 1
246 981 1
98 981 1
114 981 1
56 981 1
57 981 1
364 981 1
64 981 1
67 981 1
40 981 1
140 981 1
70 981 1
175 981 1
119 981 1
47 981 1
10 981 1
230 981 1
85 981 1
352 981 1
50 981 1
448 982 1
234 982 1
420 982 1
45 982 1
194 982 1
160 982 1
421 982 1
165 982 1
134 983 1
169 983 1
177 983 1
105 983 1
149 983 1
212 983 1
68 983 1
382 983 1
133 983 1
363 983 1
201 983 1
56 983 1
147 983 1
190 984 1
261 984 1
136 984 1
52 984 1
58 984 1
142 984 1
148 984 1
197 984 1
201 984 1
114 984 1
57 984 1
97 984 1
213 984 1
22 985 1
146 985 1
95 985 1
80 985 1
212 985 1
59 985 1
32 985 1
49 985 1
6 985 1
137 985 1
286 985 1
213 985 1
29 986 1
142 986 1
93 986 1
188 986 1
67 986 1
40 986 1
46 986 1
255 987 1
263 987 1
42 987 1
225 987 1
334 987 1
120 987 1
107 987 1
255 988 1
22 988 1
62 988 1
263 988 1
13 988 1
66 988 1
32 988 1
198 988 1
345 988 1
2 988 1
200 988 1
247 988 1
64 988 1
40 988 1
175 988 1
119 988 1
120 988 1
96 988 1
109 988 1
223 988 1
254 989 1
255 989 1
118 989 1
52 989 1
16 989 1
86 989 1
89 989 1
115 989 1
65 989 1
366 989 1
137 989 1
175 989 1
120 989 1
52 990 1
58 990 1
74 990 1
181 990 1
166 990 1
277 990 1
29 991 1
30 991 1
333 991 1
297 991 1
36 991 1
66 991 1
385 991 1
1 991 1
124 992 1
44 992 1
225 992 1
131 992 1
79 992 1
240 992 1
318 992 1
134 992 1
136 992 1
320 992 1
169 992 1
13 992 1
202 992 1
16 992 1
26 992 1
204 992 1
95 992 1
105 992 1
93 992 1
154 992 1
194 992 1
49 992 1
160 992 1
23 992 1
216 992 1
35 992 1
39 992 1
274 992 1
293 992 1
56 992 1
57 992 1
102 992 1
40 992 1
140 992 1
46 992 1
141 992 1
3 992 1
120 992 1
47 992 1
24 992 1
404 993 1
54 993 1
105 993 1
93 993 1
255 994 1
190 994 1
193 994 1
12 994 1
55 994 1
153 994 1
22 994 1
62 994 1
429 994 1
44 994 1
29 994 1
30 994 1
117 994 1
455 994 1
159 994 1
434 994 1
236 994 1
77 994 1
444 994 1
163 994 1
441 994 1
25 994 1
273 994 1
242 994 1
169 994 1
5 994 1
52 994 1
170 994 1
13 994 1
15 994 1
334 994 1
58 994 1
16 994 1
19 994 1
152 994 1
26 994 1
28 994 1
420 994 1
402 994 1
220 994 1
142 994 1
374 994 1
73 994 1
74 994 1
177 994 1
95 994 1
17 994 1
18 994 1
80 994 1
81 994 1
178 994 1
106 994 1
443 994 1
89 994 1
440 994 1
211 994 1
482 994 1
359 994 1
233 994 1
8 994 1
465 994 1
20 994 1
377 994 1
115 994 1
65 994 1
66 994 1
32 994 1
101 994 1
194 994 1
37 994 1
38 994 1
308 994 1
330 994 1
7 994 1
82 994 1
216 994 1
84 994 1
121 994 1
345 994 1
133 994 1
39 994 1
1 994 1
293 994 1
113 994 1
51 994 1
91 994 1
6 994 1
246 994 1
277 994 1
11 994 1
98 994 1
201 994 1
57 994 1
247 994 1
64 994 1
102 994 1
40 994 1
41 994 1
324 994 1
3 994 1
175 994 1
119 994 1
9 994 1
120 994 1
96 994 1
107 994 1
147 994 1
109 994 1
393 994 1
85 994 1
180 994 1
31 994 1
185 994 1
340 994 1
132 995 1
116 995 1
87 995 1
138 995 1
139 995 1
353 995 1
234 996 1
126 996 1
155 996 1
136 996 1
181 996 1
231 996 1
154 996 1
20 996 1
69 996 1
165 996 1
121 996 1
345 996 1
133 996 1
111 996 1
1 996 1
166 996 1
113 996 1
171 996 1
91 996 1
70 996 1
120 996 1
255 997 1
22 997 1
77 997 1
136 997 1
170 997 1
58 997 1
81 997 1
69 997 1
2 997 1
57 997 1
63 997 1
3 997 1
9 997 1
107 997 1
97 997 1
85 997 1
12 998 1
22 998 1
224 998 1
44 998 1
29 998 1
129 998 1
455 998 1
157 998 1
456 998 1
423 998 1
83 998 1
169 998 1
13 998 1
43 998 1
15 998 1
16 998 1
432 998 1
227 998 1
26 998 1
28 998 1
219 998 1
229 998 1
176 998 1
95 998 1
78 998 1
18 998 1
355 998 1
36 998 1
231 998 1
45 998 1
125 998 1
20 998 1
127 998 1
187 998 1
32 998 1
33 998 1
100 998 1
194 998 1
188 998 1
7 998 1
216 998 1
345 998 1
275 998 1
113 998 1
91 998 1
14 998 1
364 998 1
64 998 1
67 998 1
40 998 1
119 998 1
120 998 1
10 998 1
96 998 1
453 998 1
50 998 1
22 999 1
44 999 1
30 999 1
58 999 1
32 999 1
49 999 1
6 999 1
48 999 1
67 999 1
40 999 1
140 999 1
47 999 1
62 1000 1
30 1000 1
146 1000 1
266 1000 1
170 1000 1
13 1000 1
58 1000 1
105 1000 1
183 1000 1
184 1000 1
377 1000 1
32 1000 1
48 1000 1
56 1000 1
57 1000 1
67 1000 1
3 1000 1
284 1000 1
24 1000 1
22 1001 1
30 1001 1
134 1001 1
54 1001 1
277 1001 1
201 1001 1
3 1001 1
9 1001 1
190 1002 1
193 1002 1
153 1002 1
22 1002 1
30 1002 1
263 1002 1
118 1002 1
267 1002 1
131 1002 1
305 1002 1
83 1002 1
134 1002 1
136 1002 1
295 1002 1
58 1002 1
174 1002 1
181 1002 1
149 1002 1
211 1002 1
256 1002 1
115 1002 1
32 1002 1
121 1002 1
361 1002 1
111 1002 1
1 1002 1
166 1002 1
113 1002 1
171 1002 1
172 1002 1
201 1002 1
63 1002 1
67 1002 1
3 1002 1
9 1002 1
120 1002 1
10 1002 1
124 1003 1
22 1003 1
224 1003 1
44 1003 1
129 1003 1
30 1003 1
0 1003 1
118 1003 1
77 1003 1
267 1003 1
131 1003 1
79 1003 1
302 1003 1
134 1003 1
136 1003 1
303 1003 1
4 1003 1
5 1003 1
58 1003 1
26 1003 1
329 1003 1
184 1003 1
89 1003 1
21 1003 1
32 1003 1
49 1003 1
69 1003 1
196 1003 1
151 1003 1
39 1003 1
331 1003 1
1 1003 1
6 1003 1
48 1003 1
114 1003 1
57 1003 1
63 1003 1
138 1003 1
140 1003 1
46 1003 1
3 1003 1
47 1003 1
230 1003 1
96 1003 1
284 1003 1
285 1003 1
24 1003 1
109 1003 1
85 1003 1
145 1003 1
213 1003 1
22 1004 1
30 1004 1
118 1004 1
58 1004 1
211 1004 1
32 1004 1
69 1004 1
1 1004 1
63 1004 1
93 1005 1
102 1005 1
120 1005 1
126 1006 1
266 1006 1
77 1006 1
4 1006 1
13 1006 1
181 1006 1
87 1006 1
211 1006 1
438 1006 1
20 1006 1
115 1006 1
32 1006 1
165 1006 1
121 1006 1
345 1006 1
133 1006 1
122 1006 1
111 1006 1
166 1006 1
171 1006 1
172 1006 1
138 1006 1
120 1006 1
143 1006 1
22 1007 1
434 1007 1
134 1007 1
209 1007 1
32 1007 1
137 1007 1
140 1007 1
47 1007 1
107 1007 1
326 1007 1
50 1007 1
169 1008 1
167 1008 1
64 1008 1
430 1008 1
153 1009 1
74 1009 1
154 1009 1
1 1009 1
30 1010 1
13 1010 1
12 1011 1
55 1011 1
44 1011 1
129 1011 1
30 1011 1
25 1011 1
226 1011 1
313 1011 1
94 1011 1
15 1011 1
58 1011 1
26 1011 1
174 1011 1
176 1011 1
74 1011 1
17 1011 1
18 1011 1
106 1011 1
183 1011 1
110 1011 1
349 1011 1
115 1011 1
66 1011 1
32 1011 1
101 1011 1
162 1011 1
345 1011 1
1 1011 1
2 1011 1
168 1011 1
386 1011 1
48 1011 1
57 1011 1
189 1011 1
247 1011 1
63 1011 1
64 1011 1
67 1011 1
40 1011 1
