7301 363397
114 1304 1
115 1304 1
4 1304 1
121 1304 1
576 1304 1
26 1304 1
131 1304 1
268 1304 1
158 1304 1
308 1304 1
107 1304 1
321 1305 1
322 1305 1
168 1305 1
169 1305 1
10 1305 1
68 1305 1
11 1305 1
148 1305 1
317 1305 1
149 1305 1
478 1305 1
457 1305 1
361 1305 1
325 1305 1
326 1305 1
122 1305 1
628 1305 1
344 1305 1
629 1305 1
126 1305 1
412 1305 1
630 1305 1
205 1305 1
128 1305 1
603 1305 1
289 1305 1
490 1305 1
144 1305 1
132 1305 1
631 1305 1
589 1305 1
36 1305 1
113 1305 1
114 1305 1
61 1305 1
501 1305 1
332 1305 1
117 1305 1
300 1305 1
0 1305 1
233 1305 1
119 1305 1
516 1305 1
121 1305 1
246 1305 1
260 1305 1
534 1305 1
26 1305 1
158 1305 1
308 1305 1
47 1306 1
65 1306 1
280 1306 1
147 1306 1
74 1306 1
317 1306 1
79 1306 1
344 1306 1
85 1306 1
13 1306 1
100 1306 1
101 1306 1
385 1306 1
64 1306 1
632 1306 1
22 1306 1
633 1306 1
0 1306 1
392 1306 1
151 1306 1
249 1306 1
250 1306 1
152 1306 1
395 1306 1
634 1306 1
95 1306 1
99 1306 1
26 1306 1
163 1307 1
1 1307 1
599 1307 1
468 1307 1
635 1307 1
200 1307 1
36 1307 1
115 1307 1
371 1307 1
315 1307 1
375 1307 1
248 1307 1
257 1307 1
48 1307 1
546 1307 1
316 1307 1
597 1307 1
68 1308 1
183 1308 1
320 1308 1
145 1308 1
421 1308 1
38 1309 1
45 1309 1
166 1309 1
47 1309 1
456 1309 1
402 1309 1
381 1309 1
23 1309 1
1 1309 1
74 1309 1
282 1309 1
457 1309 1
7 1309 1
362 1309 1
188 1309 1
285 1309 1
438 1309 1
318 1309 1
557 1309 1
13 1309 1
206 1309 1
208 1309 1
54 1309 1
636 1309 1
294 1309 1
34 1309 1
36 1309 1
113 1309 1
115 1309 1
220 1309 1
637 1309 1
40 1309 1
460 1309 1
221 1309 1
314 1309 1
146 1309 1
22 1309 1
224 1309 1
227 1309 1
5 1309 1
239 1309 1
450 1309 1
240 1309 1
241 1309 1
247 1309 1
250 1309 1
253 1309 1
254 1309 1
255 1309 1
257 1309 1
352 1309 1
46 1309 1
48 1309 1
264 1309 1
465 1309 1
131 1309 1
55 1309 1
158 1309 1
273 1309 1
47 1310 1
280 1310 1
324 1310 1
1 1310 1
326 1310 1
85 1310 1
198 1310 1
13 1310 1
36 1310 1
22 1310 1
346 1310 1
247 1310 1
336 1310 1
26 1310 1
158 1310 1
160 1311 1
163 1311 1
309 1311 1
169 1311 1
466 1311 1
11 1311 1
174 1311 1
23 1311 1
1 1311 1
74 1311 1
25 1311 1
383 1311 1
7 1311 1
184 1311 1
8 1311 1
186 1311 1
188 1311 1
553 1311 1
190 1311 1
192 1311 1
286 1311 1
363 1311 1
364 1311 1
16 1311 1
200 1311 1
558 1311 1
206 1311 1
6 1311 1
370 1311 1
12 1311 1
145 1311 1
113 1311 1
115 1311 1
220 1311 1
40 1311 1
3 1311 1
314 1311 1
5 1311 1
30 1311 1
58 1311 1
373 1311 1
246 1311 1
250 1311 1
638 1311 1
576 1311 1
253 1311 1
152 1311 1
256 1311 1
257 1311 1
154 1311 1
260 1311 1
46 1311 1
48 1311 1
264 1311 1
156 1311 1
89 1311 1
51 1311 1
266 1311 1
26 1311 1
55 1311 1
158 1311 1
269 1311 1
571 1311 1
56 1311 1
597 1311 1
107 1311 1
639 1311 1
276 1311 1
110 1311 1
470 1312 1
160 1312 1
640 1312 1
641 1312 1
161 1312 1
340 1312 1
471 1312 1
543 1312 1
642 1312 1
162 1312 1
356 1312 1
163 1312 1
116 1312 1
47 1312 1
65 1312 1
578 1312 1
20 1312 1
67 1312 1
433 1312 1
168 1312 1
169 1312 1
10 1312 1
643 1312 1
644 1312 1
170 1312 1
11 1312 1
172 1312 1
474 1312 1
324 1312 1
173 1312 1
645 1312 1
646 1312 1
647 1312 1
550 1312 1
176 1312 1
476 1312 1
23 1312 1
177 1312 1
1 1312 1
342 1312 1
74 1312 1
648 1312 1
25 1312 1
357 1312 1
282 1312 1
649 1312 1
28 1312 1
479 1312 1
650 1312 1
457 1312 1
7 1312 1
183 1312 1
184 1312 1
78 1312 1
405 1312 1
120 1312 1
31 1312 1
79 1312 1
325 1312 1
80 1312 1
326 1312 1
186 1312 1
651 1312 1
33 1312 1
188 1312 1
407 1312 1
59 1312 1
620 1312 1
628 1312 1
652 1312 1
41 1312 1
191 1312 1
555 1312 1
192 1312 1
653 1312 1
482 1312 1
287 1312 1
85 1312 1
153 1312 1
86 1312 1
16 1312 1
195 1312 1
196 1312 1
198 1312 1
199 1312 1
540 1312 1
654 1312 1
483 1312 1
629 1312 1
126 1312 1
484 1312 1
412 1312 1
203 1312 1
621 1312 1
441 1312 1
13 1312 1
205 1312 1
442 1312 1
487 1312 1
655 1312 1
319 1312 1
128 1312 1
459 1312 1
413 1312 1
443 1312 1
488 1312 1
206 1312 1
369 1312 1
207 1312 1
209 1312 1
656 1312 1
211 1312 1
657 1312 1
658 1312 1
445 1312 1
490 1312 1
6 1312 1
104 1312 1
417 1312 1
491 1312 1
214 1312 1
659 1312 1
132 1312 1
495 1312 1
320 1312 1
12 1312 1
109 1312 1
631 1312 1
34 1312 1
660 1312 1
113 1312 1
606 1312 1
114 1312 1
607 1312 1
115 1312 1
220 1312 1
500 1312 1
661 1312 1
61 1312 1
662 1312 1
502 1312 1
663 1312 1
503 1312 1
14 1312 1
561 1312 1
664 1312 1
460 1312 1
3 1312 1
332 1312 1
665 1312 1
505 1312 1
221 1312 1
423 1312 1
506 1312 1
666 1312 1
667 1312 1
22 1312 1
300 1312 1
668 1312 1
669 1312 1
69 1312 1
225 1312 1
462 1312 1
670 1312 1
510 1312 1
0 1312 1
671 1312 1
227 1312 1
565 1312 1
449 1312 1
75 1312 1
542 1312 1
228 1312 1
4 1312 1
463 1312 1
139 1312 1
672 1312 1
236 1312 1
9 1312 1
346 1312 1
237 1312 1
238 1312 1
673 1312 1
57 1312 1
569 1312 1
245 1312 1
374 1312 1
246 1312 1
570 1312 1
39 1312 1
464 1312 1
520 1312 1
250 1312 1
674 1312 1
251 1312 1
42 1312 1
253 1312 1
254 1312 1
255 1312 1
125 1312 1
675 1312 1
352 1312 1
155 1312 1
21 1312 1
48 1312 1
430 1312 1
612 1312 1
527 1312 1
336 1312 1
676 1312 1
677 1312 1
678 1312 1
679 1312 1
534 1312 1
130 1312 1
26 1312 1
131 1312 1
267 1312 1
55 1312 1
270 1312 1
158 1312 1
680 1312 1
571 1312 1
681 1312 1
308 1312 1
572 1312 1
682 1312 1
683 1312 1
107 1312 1
536 1312 1
684 1312 1
685 1312 1
616 1312 1
35 1312 1
111 1312 1
456 1313 1
50 1313 1
78 1313 1
686 1313 1
687 1313 1
2 1314 1
113 1314 1
115 1314 1
470 1315 1
688 1315 1
689 1315 1
162 1315 1
472 1315 1
163 1315 1
45 1315 1
164 1315 1
165 1315 1
166 1315 1
19 1315 1
398 1315 1
168 1315 1
10 1315 1
11 1315 1
475 1315 1
173 1315 1
402 1315 1
403 1315 1
148 1315 1
175 1315 1
23 1315 1
1 1315 1
118 1315 1
359 1315 1
457 1315 1
7 1315 1
180 1315 1
182 1315 1
183 1315 1
404 1315 1
480 1315 1
407 1315 1
690 1315 1
59 1315 1
122 1315 1
311 1315 1
599 1315 1
691 1315 1
285 1315 1
692 1315 1
153 1315 1
318 1315 1
544 1315 1
200 1315 1
126 1315 1
201 1315 1
13 1315 1
459 1315 1
413 1315 1
93 1315 1
206 1315 1
207 1315 1
208 1315 1
209 1315 1
52 1315 1
53 1315 1
6 1315 1
144 1315 1
693 1315 1
132 1315 1
494 1315 1
294 1315 1
694 1315 1
219 1315 1
388 1315 1
115 1315 1
296 1315 1
297 1315 1
371 1315 1
312 1315 1
664 1315 1
625 1315 1
422 1315 1
314 1315 1
423 1315 1
695 1315 1
224 1315 1
225 1315 1
0 1315 1
75 1315 1
233 1315 1
333 1315 1
514 1315 1
9 1315 1
237 1315 1
121 1315 1
427 1315 1
248 1315 1
250 1315 1
42 1315 1
252 1315 1
593 1315 1
638 1315 1
155 1315 1
261 1315 1
21 1315 1
48 1315 1
430 1315 1
337 1315 1
348 1315 1
307 1315 1
26 1315 1
56 1315 1
108 1315 1
431 1315 1
38 1315 1
455 1315 1
339 1315 1
401 1315 1
433 1315 1
280 1315 1
167 1315 1
323 1315 1
170 1315 1
172 1315 1
341 1315 1
74 1315 1
25 1315 1
282 1315 1
383 1315 1
382 1315 1
283 1315 1
477 1315 1
149 1315 1
478 1315 1
696 1315 1
343 1315 1
405 1315 1
79 1315 1
80 1315 1
326 1315 1
187 1315 1
33 1315 1
188 1315 1
2 1315 1
191 1315 1
555 1315 1
286 1315 1
363 1315 1
364 1315 1
482 1315 1
697 1315 1
409 1315 1
483 1315 1
368 1315 1
412 1315 1
127 1315 1
202 1315 1
698 1315 1
204 1315 1
205 1315 1
486 1315 1
699 1315 1
700 1315 1
54 1315 1
701 1315 1
210 1315 1
702 1315 1
211 1315 1
100 1315 1
489 1315 1
101 1315 1
29 1315 1
212 1315 1
703 1315 1
491 1315 1
215 1315 1
496 1315 1
12 1315 1
631 1315 1
34 1315 1
145 1315 1
660 1315 1
113 1315 1
36 1315 1
418 1315 1
114 1315 1
61 1315 1
332 1315 1
3 1315 1
704 1315 1
221 1315 1
146 1315 1
18 1315 1
582 1315 1
222 1315 1
300 1315 1
705 1315 1
22 1315 1
301 1315 1
706 1315 1
707 1315 1
461 1315 1
508 1315 1
708 1315 1
709 1315 1
390 1315 1
27 1315 1
228 1315 1
229 1315 1
230 1315 1
4 1315 1
231 1315 1
424 1315 1
425 1315 1
512 1315 1
232 1315 1
5 1315 1
30 1315 1
710 1315 1
426 1315 1
241 1315 1
394 1315 1
57 1315 1
151 1315 1
242 1315 1
58 1315 1
375 1315 1
246 1315 1
253 1315 1
254 1315 1
255 1315 1
711 1315 1
377 1315 1
257 1315 1
258 1315 1
259 1315 1
260 1315 1
264 1315 1
51 1315 1
378 1315 1
712 1315 1
131 1315 1
55 1315 1
158 1315 1
270 1315 1
271 1315 1
682 1315 1
133 1315 1
107 1315 1
159 1315 1
380 1315 1
11 1316 1
59 1316 1
13 1316 1
0 1316 1
9 1316 1
48 1316 1
65 1316 1
309 1316 1
29 1316 1
22 1316 1
30 1316 1
450 1316 1
152 1316 1
256 1316 1
154 1316 1
451 1316 1
313 1316 1
713 1317 1
476 1317 1
442 1317 1
543 1317 1
714 1317 1
444 1317 1
134 1317 1
331 1317 1
22 1317 1
4 1317 1
715 1317 1
576 1317 1
152 1317 1
313 1317 1
112 1317 1
10 1318 1
11 1318 1
23 1318 1
311 1318 1
13 1318 1
93 1318 1
420 1318 1
75 1318 1
716 1318 1
21 1318 1
99 1318 1
26 1318 1
575 1318 1
80 1318 1
85 1318 1
717 1318 1
440 1318 1
441 1318 1
444 1318 1
104 1318 1
589 1318 1
113 1318 1
61 1318 1
22 1318 1
576 1318 1
313 1318 1
713 1319 1
148 1319 1
53 1319 1
388 1319 1
48 1319 1
543 1319 1
280 1319 1
178 1319 1
717 1319 1
29 1319 1
145 1319 1
331 1319 1
18 1319 1
22 1319 1
30 1319 1
334 1319 1
576 1319 1
718 1319 1
313 1319 1
60 1320 1
719 1320 1
163 1320 1
720 1320 1
47 1320 1
19 1320 1
66 1320 1
169 1320 1
10 1320 1
324 1320 1
50 1320 1
721 1320 1
7 1320 1
435 1320 1
180 1320 1
184 1320 1
78 1320 1
8 1320 1
190 1320 1
59 1320 1
408 1320 1
311 1320 1
599 1320 1
692 1320 1
15 1320 1
318 1320 1
544 1320 1
200 1320 1
126 1320 1
13 1320 1
90 1320 1
655 1320 1
206 1320 1
369 1320 1
52 1320 1
144 1320 1
214 1320 1
370 1320 1
132 1320 1
294 1320 1
220 1320 1
722 1320 1
371 1320 1
62 1320 1
623 1320 1
420 1320 1
422 1320 1
723 1320 1
136 1320 1
351 1320 1
633 1320 1
0 1320 1
392 1320 1
139 1320 1
724 1320 1
9 1320 1
346 1320 1
140 1320 1
249 1320 1
250 1320 1
521 1320 1
725 1320 1
726 1320 1
21 1320 1
48 1320 1
337 1320 1
727 1320 1
95 1320 1
266 1320 1
98 1320 1
679 1320 1
99 1320 1
26 1320 1
354 1320 1
728 1320 1
431 1320 1
455 1320 1
401 1320 1
135 1320 1
280 1320 1
598 1320 1
147 1320 1
68 1320 1
341 1320 1
74 1320 1
25 1320 1
357 1320 1
317 1320 1
282 1320 1
178 1320 1
434 1320 1
383 1320 1
729 1320 1
358 1320 1
28 1320 1
343 1320 1
79 1320 1
362 1320 1
326 1320 1
186 1320 1
33 1320 1
123 1320 1
730 1320 1
731 1320 1
732 1320 1
287 1320 1
85 1320 1
366 1320 1
202 1320 1
698 1320 1
384 1320 1
733 1320 1
734 1320 1
100 1320 1
102 1320 1
735 1320 1
29 1320 1
490 1320 1
143 1320 1
134 1320 1
12 1320 1
34 1320 1
145 1320 1
36 1320 1
113 1320 1
64 1320 1
504 1320 1
221 1320 1
448 1320 1
18 1320 1
22 1320 1
705 1320 1
461 1320 1
228 1320 1
372 1320 1
736 1320 1
583 1320 1
463 1320 1
5 1320 1
239 1320 1
32 1320 1
241 1320 1
394 1320 1
57 1320 1
151 1320 1
374 1320 1
334 1320 1
152 1320 1
254 1320 1
395 1320 1
737 1320 1
255 1320 1
256 1320 1
125 1320 1
257 1320 1
260 1320 1
352 1320 1
586 1320 1
89 1320 1
131 1320 1
738 1320 1
106 1320 1
682 1320 1
275 1320 1
313 1320 1
35 1320 1
646 1321 1
177 1321 1
181 1321 1
184 1321 1
407 1321 1
193 1321 1
196 1321 1
199 1321 1
654 1321 1
13 1321 1
739 1321 1
40 1321 1
117 1321 1
243 1321 1
39 1321 1
38 1321 1
469 1321 1
578 1321 1
433 1321 1
456 1321 1
309 1321 1
167 1321 1
28 1321 1
203 1321 1
211 1321 1
113 1321 1
740 1321 1
4 1321 1
57 1321 1
58 1321 1
125 1321 1
46 1321 1
267 1321 1
55 1321 1
269 1321 1
571 1321 1
13 1322 1
33 1322 1
284 1322 1
36 1322 1
47 1323 1
10 1323 1
11 1323 1
148 1323 1
153 1323 1
86 1323 1
13 1323 1
6 1323 1
605 1323 1
0 1323 1
24 1323 1
76 1323 1
39 1323 1
99 1323 1
26 1323 1
354 1323 1
280 1323 1
341 1323 1
434 1323 1
80 1323 1
284 1323 1
113 1323 1
61 1323 1
22 1323 1
300 1323 1
741 1323 1
706 1323 1
151 1323 1
713 1324 1
742 1324 1
690 1324 1
40 1324 1
99 1324 1
574 1324 1
575 1324 1
186 1324 1
2 1324 1
444 1324 1
631 1324 1
331 1324 1
22 1324 1
301 1324 1
4 1324 1
334 1324 1
576 1324 1
152 1324 1
743 1324 1
89 1324 1
313 1324 1
112 1324 1
60 1325 1
162 1325 1
163 1325 1
45 1325 1
47 1325 1
19 1325 1
148 1325 1
50 1325 1
381 1325 1
1 1325 1
457 1325 1
7 1325 1
180 1325 1
183 1325 1
37 1325 1
481 1325 1
285 1325 1
193 1325 1
86 1325 1
318 1325 1
16 1325 1
197 1325 1
200 1325 1
13 1325 1
93 1325 1
206 1325 1
208 1325 1
52 1325 1
6 1325 1
144 1325 1
294 1325 1
605 1325 1
219 1325 1
115 1325 1
220 1325 1
637 1325 1
371 1325 1
40 1325 1
421 1325 1
314 1325 1
117 1325 1
72 1325 1
565 1325 1
24 1325 1
39 1325 1
250 1325 1
48 1325 1
87 1325 1
532 1325 1
465 1325 1
99 1325 1
26 1325 1
108 1325 1
280 1325 1
598 1325 1
147 1325 1
172 1325 1
74 1325 1
282 1325 1
178 1325 1
28 1325 1
77 1325 1
31 1325 1
362 1325 1
80 1325 1
186 1325 1
2 1325 1
43 1325 1
366 1325 1
202 1325 1
700 1325 1
54 1325 1
142 1325 1
329 1325 1
289 1325 1
29 1325 1
447 1325 1
34 1325 1
36 1325 1
113 1325 1
114 1325 1
61 1325 1
460 1325 1
3 1325 1
221 1325 1
146 1325 1
18 1325 1
22 1325 1
4 1325 1
230 1325 1
583 1325 1
232 1325 1
239 1325 1
450 1325 1
240 1325 1
32 1325 1
57 1325 1
151 1325 1
58 1325 1
334 1325 1
253 1325 1
152 1325 1
254 1325 1
256 1325 1
257 1325 1
524 1325 1
264 1325 1
744 1325 1
265 1325 1
267 1325 1
55 1325 1
158 1325 1
571 1325 1
738 1325 1
106 1325 1
107 1325 1
745 1325 1
60 1326 1
47 1326 1
20 1326 1
550 1326 1
23 1326 1
177 1326 1
1 1326 1
181 1326 1
746 1326 1
190 1326 1
285 1326 1
193 1326 1
544 1326 1
540 1326 1
319 1326 1
413 1326 1
209 1326 1
132 1326 1
607 1326 1
115 1326 1
14 1326 1
609 1326 1
462 1326 1
633 1326 1
449 1326 1
542 1326 1
724 1326 1
346 1326 1
243 1326 1
48 1326 1
26 1326 1
543 1326 1
167 1326 1
68 1326 1
74 1326 1
186 1326 1
12 1326 1
114 1326 1
22 1326 1
747 1326 1
125 1326 1
258 1326 1
264 1326 1
676 1326 1
614 1326 1
379 1326 1
267 1326 1
55 1326 1
158 1326 1
269 1326 1
107 1326 1
748 1326 1
35 1326 1
617 1326 1
539 1327 1
11 1327 1
468 1327 1
153 1327 1
86 1327 1
0 1327 1
140 1327 1
39 1327 1
250 1327 1
48 1327 1
749 1327 1
96 1327 1
26 1327 1
279 1327 1
357 1327 1
28 1327 1
29 1327 1
631 1327 1
36 1327 1
114 1327 1
590 1327 1
18 1327 1
222 1327 1
705 1327 1
30 1327 1
336 1327 1
713 1328 1
148 1328 1
750 1328 1
311 1328 1
328 1328 1
751 1328 1
717 1328 1
752 1328 1
331 1328 1
753 1328 1
395 1328 1
754 1328 1
313 1328 1
162 1329 1
163 1329 1
165 1329 1
19 1329 1
169 1329 1
474 1329 1
173 1329 1
381 1329 1
550 1329 1
176 1329 1
177 1329 1
755 1329 1
118 1329 1
650 1329 1
457 1329 1
361 1329 1
7 1329 1
181 1329 1
554 1329 1
193 1329 1
438 1329 1
153 1329 1
318 1329 1
16 1329 1
196 1329 1
197 1329 1
198 1329 1
199 1329 1
540 1329 1
200 1329 1
654 1329 1
90 1329 1
319 1329 1
459 1329 1
413 1329 1
206 1329 1
756 1329 1
207 1329 1
209 1329 1
214 1329 1
132 1329 1
560 1329 1
606 1329 1
219 1329 1
115 1329 1
220 1329 1
637 1329 1
501 1329 1
623 1329 1
312 1329 1
625 1329 1
422 1329 1
117 1329 1
423 1329 1
350 1329 1
506 1329 1
225 1329 1
462 1329 1
757 1329 1
565 1329 1
542 1329 1
724 1329 1
235 1329 1
758 1329 1
346 1329 1
243 1329 1
759 1329 1
570 1329 1
248 1329 1
760 1329 1
530 1329 1
532 1329 1
306 1329 1
533 1329 1
679 1329 1
99 1329 1
130 1329 1
761 1329 1
108 1329 1
38 1329 1
469 1329 1
455 1329 1
160 1329 1
322 1329 1
116 1329 1
578 1329 1
433 1329 1
456 1329 1
309 1329 1
167 1329 1
68 1329 1
342 1329 1
74 1329 1
648 1329 1
25 1329 1
138 1329 1
282 1329 1
479 1329 1
405 1329 1
120 1329 1
186 1329 1
33 1329 1
123 1329 1
762 1329 1
653 1329 1
763 1329 1
484 1329 1
202 1329 1
558 1329 1
441 1329 1
205 1329 1
54 1329 1
142 1329 1
349 1329 1
210 1329 1
702 1329 1
329 1329 1
445 1329 1
29 1329 1
490 1329 1
34 1329 1
332 1329 1
704 1329 1
505 1329 1
764 1329 1
18 1329 1
22 1329 1
668 1329 1
509 1329 1
765 1329 1
229 1329 1
232 1329 1
512 1329 1
5 1329 1
238 1329 1
239 1329 1
450 1329 1
240 1329 1
32 1329 1
241 1329 1
57 1329 1
569 1329 1
242 1329 1
253 1329 1
125 1329 1
257 1329 1
352 1329 1
611 1329 1
46 1329 1
264 1329 1
676 1329 1
614 1329 1
766 1329 1
267 1329 1
55 1329 1
158 1329 1
571 1329 1
308 1329 1
767 1329 1
35 1329 1
617 1329 1
47 1330 1
768 1330 1
183 1330 1
13 1330 1
90 1330 1
92 1330 1
385 1330 1
392 1330 1
769 1330 1
249 1330 1
250 1330 1
251 1330 1
727 1330 1
96 1330 1
348 1330 1
99 1330 1
26 1330 1
339 1330 1
321 1330 1
65 1330 1
280 1330 1
147 1330 1
74 1330 1
317 1330 1
770 1330 1
79 1330 1
326 1330 1
82 1330 1
771 1330 1
85 1330 1
484 1330 1
100 1330 1
101 1330 1
293 1330 1
217 1330 1
320 1330 1
145 1330 1
64 1330 1
632 1330 1
22 1330 1
334 1330 1
152 1330 1
65 1331 1
79 1331 1
772 1331 1
22 1331 1
256 1331 1
19 1332 1
169 1332 1
10 1332 1
11 1332 1
174 1332 1
148 1332 1
118 1332 1
7 1332 1
599 1332 1
200 1332 1
13 1332 1
115 1332 1
633 1332 1
233 1332 1
250 1332 1
21 1332 1
48 1332 1
56 1332 1
597 1332 1
282 1332 1
80 1332 1
33 1332 1
41 1332 1
697 1332 1
54 1332 1
445 1332 1
145 1332 1
36 1332 1
113 1332 1
332 1332 1
22 1332 1
30 1332 1
239 1332 1
576 1332 1
264 1332 1
267 1332 1
19 1333 1
404 1333 1
773 1333 1
186 1333 1
212 1333 1
320 1333 1
36 1333 1
22 1333 1
4 1333 1
89 1333 1
774 1333 1
169 1334 1
181 1334 1
17 1334 1
654 1334 1
449 1334 1
455 1334 1
578 1334 1
433 1334 1
309 1334 1
460 1334 1
22 1334 1
4 1334 1
125 1334 1
165 1335 1
47 1335 1
11 1335 1
381 1335 1
23 1335 1
1 1335 1
7 1335 1
180 1335 1
184 1335 1
8 1335 1
193 1335 1
15 1335 1
86 1335 1
413 1335 1
93 1335 1
369 1335 1
144 1335 1
722 1335 1
0 1335 1
26 1335 1
108 1335 1
38 1335 1
433 1335 1
280 1335 1
147 1335 1
120 1335 1
80 1335 1
186 1335 1
2 1335 1
191 1335 1
286 1335 1
545 1335 1
734 1335 1
775 1335 1
109 1335 1
34 1335 1
3 1335 1
22 1335 1
229 1335 1
4 1335 1
5 1335 1
57 1335 1
58 1335 1
152 1335 1
257 1335 1
265 1335 1
267 1335 1
55 1335 1
158 1335 1
106 1335 1
682 1335 1
110 1335 1
313 1335 1
72 1336 1
108 1336 1
776 1336 1
358 1336 1
33 1336 1
84 1336 1
36 1336 1
22 1336 1
141 1336 1
106 1336 1
47 1337 1
13 1337 1
90 1337 1
633 1337 1
0 1337 1
249 1337 1
250 1337 1
99 1337 1
26 1337 1
65 1337 1
280 1337 1
147 1337 1
74 1337 1
317 1337 1
85 1337 1
345 1337 1
100 1337 1
320 1337 1
64 1337 1
22 1337 1
152 1337 1
89 1337 1
47 1338 1
147 1338 1
100 1338 1
320 1338 1
4 1338 1
424 1338 1
313 1338 1
164 1339 1
47 1339 1
20 1339 1
169 1339 1
118 1339 1
311 1339 1
16 1339 1
6 1339 1
777 1339 1
144 1339 1
24 1339 1
150 1339 1
248 1339 1
250 1339 1
21 1339 1
48 1339 1
26 1339 1
108 1339 1
28 1339 1
33 1339 1
441 1339 1
36 1339 1
61 1339 1
332 1339 1
22 1339 1
55 1339 1
60 1340 1
472 1340 1
163 1340 1
45 1340 1
47 1340 1
11 1340 1
402 1340 1
50 1340 1
23 1340 1
281 1340 1
1 1340 1
118 1340 1
7 1340 1
183 1340 1
407 1340 1
59 1340 1
599 1340 1
318 1340 1
44 1340 1
557 1340 1
778 1340 1
93 1340 1
206 1340 1
208 1340 1
6 1340 1
417 1340 1
385 1340 1
388 1340 1
40 1340 1
421 1340 1
0 1340 1
227 1340 1
39 1340 1
250 1340 1
251 1340 1
42 1340 1
252 1340 1
155 1340 1
48 1340 1
95 1340 1
56 1340 1
431 1340 1
65 1340 1
280 1340 1
147 1340 1
172 1340 1
74 1340 1
25 1340 1
317 1340 1
282 1340 1
178 1340 1
405 1340 1
79 1340 1
80 1340 1
186 1340 1
33 1340 1
779 1340 1
191 1340 1
194 1340 1
85 1340 1
54 1340 1
329 1340 1
12 1340 1
34 1340 1
145 1340 1
36 1340 1
113 1340 1
61 1340 1
3 1340 1
221 1340 1
22 1340 1
228 1340 1
4 1340 1
424 1340 1
391 1340 1
583 1340 1
425 1340 1
592 1340 1
30 1340 1
239 1340 1
240 1340 1
32 1340 1
241 1340 1
780 1340 1
334 1340 1
375 1340 1
576 1340 1
253 1340 1
152 1340 1
254 1340 1
256 1340 1
154 1340 1
378 1340 1
271 1340 1
313 1340 1
193 1341 1
95 1341 1
354 1341 1
433 1341 1
309 1341 1
31 1341 1
284 1341 1
622 1341 1
12 1341 1
36 1341 1
113 1341 1
22 1341 1
229 1341 1
747 1341 1
55 1341 1
688 1342 1
162 1342 1
356 1342 1
472 1342 1
163 1342 1
168 1342 1
10 1342 1
11 1342 1
403 1342 1
781 1342 1
359 1342 1
360 1342 1
180 1342 1
183 1342 1
8 1342 1
480 1342 1
690 1342 1
190 1342 1
59 1342 1
122 1342 1
691 1342 1
367 1342 1
588 1342 1
13 1342 1
93 1342 1
6 1342 1
294 1342 1
782 1342 1
371 1342 1
695 1342 1
783 1342 1
633 1342 1
0 1342 1
75 1342 1
233 1342 1
333 1342 1
769 1342 1
9 1342 1
517 1342 1
250 1342 1
638 1342 1
48 1342 1
87 1342 1
526 1342 1
129 1342 1
348 1342 1
784 1342 1
339 1342 1
279 1342 1
466 1342 1
170 1342 1
341 1342 1
317 1342 1
773 1342 1
729 1342 1
696 1342 1
343 1342 1
80 1342 1
326 1342 1
188 1342 1
635 1342 1
699 1342 1
345 1342 1
100 1342 1
658 1342 1
496 1342 1
320 1342 1
12 1342 1
660 1342 1
113 1342 1
332 1342 1
373 1342 1
152 1342 1
254 1342 1
377 1342 1
257 1342 1
154 1342 1
785 1342 1
156 1342 1
89 1342 1
786 1342 1
787 1342 1
788 1342 1
742 1343 1
11 1343 1
8 1343 1
311 1343 1
789 1343 1
655 1343 1
157 1343 1
14 1343 1
0 1343 1
24 1343 1
76 1343 1
759 1343 1
760 1343 1
96 1343 1
26 1343 1
354 1343 1
65 1343 1
143 1343 1
790 1343 1
22 1343 1
301 1343 1
154 1343 1
156 1343 1
107 1343 1
47 1344 1
324 1344 1
249 1344 1
99 1344 1
65 1344 1
280 1344 1
317 1344 1
79 1344 1
344 1344 1
85 1344 1
100 1344 1
101 1344 1
293 1344 1
320 1344 1
64 1344 1
22 1344 1
152 1344 1
47 1345 1
20 1345 1
67 1345 1
169 1345 1
10 1345 1
11 1345 1
23 1345 1
650 1345 1
180 1345 1
183 1345 1
8 1345 1
190 1345 1
59 1345 1
620 1345 1
153 1345 1
544 1345 1
13 1345 1
128 1345 1
603 1345 1
93 1345 1
157 1345 1
94 1345 1
6 1345 1
417 1345 1
144 1345 1
605 1345 1
14 1345 1
117 1345 1
609 1345 1
0 1345 1
24 1345 1
76 1345 1
235 1345 1
9 1345 1
39 1345 1
248 1345 1
249 1345 1
250 1345 1
638 1345 1
155 1345 1
21 1345 1
87 1345 1
97 1345 1
306 1345 1
26 1345 1
108 1345 1
684 1345 1
685 1345 1
160 1345 1
791 1345 1
161 1345 1
543 1345 1
792 1345 1
793 1345 1
648 1345 1
358 1345 1
149 1345 1
28 1345 1
80 1345 1
33 1345 1
81 1345 1
123 1345 1
771 1345 1
84 1345 1
85 1345 1
483 1345 1
412 1345 1
794 1345 1
441 1345 1
205 1345 1
329 1345 1
101 1345 1
289 1345 1
795 1345 1
143 1345 1
775 1345 1
36 1345 1
113 1345 1
114 1345 1
61 1345 1
590 1345 1
332 1345 1
146 1345 1
18 1345 1
796 1345 1
222 1345 1
22 1345 1
300 1345 1
69 1345 1
463 1345 1
584 1345 1
151 1345 1
246 1345 1
797 1345 1
524 1345 1
798 1345 1
