6324 165204
64 3359 1
65 3359 1
71 3359 1
19 3359 1
97 3359 1
76 3359 1
212 3359 1
170 3359 1
94 3359 1
3 3359 1
53 3359 1
10 3359 1
55 3359 1
100 3359 1
186 3359 1
58 3359 1
96 3359 1
61 3359 1
177 3359 1
8 3359 1
166 3359 1
2 3359 1
167 3359 1
77 3359 1
308 3359 1
11 3359 1
33 3359 1
13 3359 1
93 3359 1
159 3359 1
160 3359 1
51 3359 1
15 3359 1
56 3359 1
47 3359 1
66 3359 1
14 3359 1
175 3359 1
67 3359 1
68 3359 1
69 3359 1
18 3359 1
110 3359 1
7 3359 1
136 3359 1
82 3359 1
42 3359 1
232 3359 1
20 3359 1
92 3359 1
156 3359 1
16 3359 1
17 3359 1
108 3359 1
23 3359 1
59 3359 1
202 3359 1
62 3359 1
178 3359 1
70 3359 1
38 3359 1
41 3359 1
4 3359 1
180 3359 1
80 3359 1
102 3359 1
183 3359 1
141 3359 1
83 3359 1
84 3359 1
5 3359 1
21 3359 1
86 3359 1
169 3359 1
269 3359 1
89 3359 1
1 3359 1
229 3359 1
158 3359 1
24 3359 1
95 3359 1
13 3360 1
5 3360 1
1 3360 1
52 3361 1
9 3361 1
249 3361 1
174 3361 1
0 3361 1
107 3361 1
19 3361 1
97 3361 1
138 3361 1
151 3361 1
104 3361 1
94 3361 1
3 3361 1
201 3361 1
10 3361 1
58 3361 1
166 3361 1
46 3361 1
77 3361 1
268 3361 1
146 3361 1
57 3361 1
47 3361 1
18 3361 1
168 3361 1
110 3361 1
42 3361 1
49 3361 1
157 3361 1
106 3361 1
32 3361 1
164 3361 1
190 3361 1
130 3361 1
72 3361 1
41 3361 1
248 3361 1
83 3361 1
147 3361 1
89 3361 1
1 3361 1
222 3361 1
116 3362 1
197 3362 1
52 3362 1
9 3362 1
174 3362 1
162 3362 1
0 3362 1
109 3362 1
107 3362 1
63 3362 1
19 3362 1
97 3362 1
203 3362 1
76 3362 1
212 3362 1
101 3362 1
373 3362 1
31 3362 1
35 3362 1
170 3362 1
150 3362 1
151 3362 1
218 3362 1
104 3362 1
241 3362 1
94 3362 1
53 3362 1
10 3362 1
55 3362 1
100 3362 1
186 3362 1
112 3362 1
58 3362 1
267 3362 1
96 3362 1
188 3362 1
124 3362 1
126 3362 1
8 3362 1
166 3362 1
2 3362 1
167 3362 1
133 3362 1
276 3362 1
46 3362 1
77 3362 1
11 3362 1
214 3362 1
181 3362 1
182 3362 1
139 3362 1
33 3362 1
79 3362 1
352 3362 1
146 3362 1
236 3362 1
206 3362 1
171 3362 1
13 3362 1
93 3362 1
51 3362 1
207 3362 1
173 3362 1
29 3362 1
15 3362 1
47 3362 1
251 3362 1
66 3362 1
175 3362 1
67 3362 1
68 3362 1
69 3362 1
179 3362 1
191 3362 1
18 3362 1
168 3362 1
7 3362 1
136 3362 1
215 3362 1
198 3362 1
239 3362 1
240 3362 1
42 3362 1
103 3362 1
20 3362 1
87 3362 1
91 3362 1
224 3362 1
225 3362 1
153 3362 1
219 3362 1
172 3362 1
114 3362 1
111 3362 1
226 3362 1
16 3362 1
17 3362 1
108 3362 1
113 3362 1
23 3362 1
59 3362 1
176 3362 1
62 3362 1
260 3362 1
190 3362 1
72 3362 1
22 3362 1
132 3362 1
74 3362 1
192 3362 1
4 3362 1
180 3362 1
264 3362 1
235 3362 1
80 3362 1
183 3362 1
142 3362 1
83 3362 1
84 3362 1
5 3362 1
21 3362 1
86 3362 1
169 3362 1
90 3362 1
301 3362 1
1 3362 1
245 3362 1
229 3362 1
158 3362 1
24 3362 1
161 3362 1
222 3362 1
26 3363 1
9 3363 1
0 3363 1
19 3363 1
37 3363 1
3 3363 1
166 3363 1
2 3363 1
167 3363 1
48 3363 1
171 3363 1
13 3363 1
15 3363 1
47 3363 1
14 3363 1
67 3363 1
68 3363 1
69 3363 1
7 3363 1
82 3363 1
42 3363 1
20 3363 1
49 3363 1
92 3363 1
111 3363 1
16 3363 1
59 3363 1
62 3363 1
41 3363 1
4 3363 1
213 3363 1
80 3363 1
183 3363 1
83 3363 1
84 3363 1
5 3363 1
86 3363 1
169 3363 1
24 3363 1
9 3364 1
2 3364 1
11 3364 1
13 3364 1
15 3364 1
232 3364 1
16 3364 1
41 3364 1
24 3364 1
0 3365 1
71 3365 1
96 3365 1
8 3365 1
22 3365 1
147 3365 1
1 3365 1
24 3365 1
13 3366 1
41 3366 1
5 3366 1
116 3367 1
26 3367 1
6 3367 1
0 3367 1
60 3367 1
71 3367 1
76 3367 1
35 3367 1
37 3367 1
3 3367 1
55 3367 1
58 3367 1
61 3367 1
124 3367 1
8 3367 1
2 3367 1
48 3367 1
146 3367 1
13 3367 1
15 3367 1
185 3367 1
57 3367 1
198 3367 1
240 3367 1
82 3367 1
20 3367 1
87 3367 1
49 3367 1
28 3367 1
16 3367 1
164 3367 1
70 3367 1
22 3367 1
73 3367 1
192 3367 1
41 3367 1
4 3367 1
141 3367 1
5 3367 1
85 3367 1
86 3367 1
90 3367 1
1 3367 1
161 3367 1
1 3368 1
26 3369 1
9 3369 1
0 3369 1
37 3369 1
3 3369 1
13 3369 1
51 3369 1
57 3369 1
18 3369 1
82 3369 1
42 3369 1
20 3369 1
49 3369 1
157 3369 1
16 3369 1
34 3369 1
59 3369 1
130 3369 1
26 3370 1
52 3370 1
0 3370 1
37 3370 1
48 3370 1
117 3370 1
16 3370 1
23 3370 1
5 3370 1
1 3370 1
9 3371 1
0 3371 1
276 3371 1
46 3371 1
13 3371 1
49 3371 1
38 3371 1
41 3371 1
161 3372 1
52 3373 1
9 3373 1
0 3373 1
19 3373 1
203 3373 1
76 3373 1
3 3373 1
55 3373 1
100 3373 1
58 3373 1
124 3373 1
166 3373 1
2 3373 1
33 3373 1
13 3373 1
67 3373 1
68 3373 1
179 3373 1
198 3373 1
82 3373 1
20 3373 1
87 3373 1
16 3373 1
59 3373 1
260 3373 1
22 3373 1
73 3373 1
74 3373 1
4 3373 1
80 3373 1
84 3373 1
5 3373 1
21 3373 1
85 3373 1
86 3373 1
147 3373 1
1 3373 1
24 3373 1
95 3373 1
161 3373 1
116 3374 1
6 3374 1
9 3374 1
0 3374 1
60 3374 1
71 3374 1
76 3374 1
101 3374 1
138 3374 1
35 3374 1
150 3374 1
151 3374 1
37 3374 1
45 3374 1
271 3374 1
55 3374 1
61 3374 1
124 3374 1
8 3374 1
2 3374 1
276 3374 1
46 3374 1
33 3374 1
13 3374 1
154 3374 1
93 3374 1
15 3374 1
185 3374 1
56 3374 1
57 3374 1
47 3374 1
67 3374 1
68 3374 1
69 3374 1
18 3374 1
110 3374 1
82 3374 1
42 3374 1
149 3374 1
20 3374 1
87 3374 1
49 3374 1
153 3374 1
157 3374 1
114 3374 1
115 3374 1
118 3374 1
28 3374 1
16 3374 1
34 3374 1
23 3374 1
40 3374 1
22 3374 1
73 3374 1
41 3374 1
4 3374 1
80 3374 1
141 3374 1
81 3374 1
144 3374 1
83 3374 1
5 3374 1
21 3374 1
86 3374 1
147 3374 1
89 3374 1
90 3374 1
1 3374 1
229 3374 1
158 3374 1
24 3374 1
161 3374 1
97 3375 1
31 3375 1
45 3375 1
250 3375 1
2 3375 1
228 3375 1
46 3375 1
117 3375 1
26 3376 1
9 3376 1
0 3376 1
43 3376 1
60 3376 1
37 3376 1
271 3376 1
55 3376 1
2 3376 1
33 3376 1
15 3376 1
47 3376 1
18 3376 1
198 3376 1
82 3376 1
42 3376 1
157 3376 1
16 3376 1
73 3376 1
80 3376 1
141 3376 1
5 3376 1
21 3376 1
86 3376 1
24 3376 1
161 3376 1
26 3377 1
9 3377 1
0 3377 1
60 3377 1
71 3377 1
151 3377 1
37 3377 1
3 3377 1
201 3377 1
2 3377 1
33 3377 1
13 3377 1
15 3377 1
56 3377 1
67 3377 1
82 3377 1
49 3377 1
157 3377 1
16 3377 1
41 3377 1
4 3377 1
134 3377 1
80 3377 1
5 3377 1
21 3377 1
24 3377 1
197 3378 1
26 3378 1
9 3378 1
43 3378 1
60 3378 1
19 3378 1
76 3378 1
101 3378 1
150 3378 1
37 3378 1
3 3378 1
10 3378 1
8 3378 1
166 3378 1
2 3378 1
46 3378 1
145 3378 1
171 3378 1
160 3378 1
25 3378 1
51 3378 1
15 3378 1
185 3378 1
187 3378 1
128 3378 1
18 3378 1
135 3378 1
42 3378 1
149 3378 1
103 3378 1
153 3378 1
157 3378 1
115 3378 1
16 3378 1
59 3378 1
130 3378 1
72 3378 1
22 3378 1
73 3378 1
4 3378 1
80 3378 1
102 3378 1
141 3378 1
5 3378 1
21 3378 1
217 3378 1
86 3378 1
89 3378 1
195 3378 1
1 3378 1
158 3378 1
24 3378 1
161 3378 1
26 3379 1
9 3379 1
0 3379 1
109 3379 1
19 3379 1
203 3379 1
31 3379 1
151 3379 1
37 3379 1
94 3379 1
3 3379 1
53 3379 1
61 3379 1
126 3379 1
189 3379 1
2 3379 1
46 3379 1
11 3379 1
33 3379 1
79 3379 1
206 3379 1
171 3379 1
13 3379 1
117 3379 1
15 3379 1
57 3379 1
179 3379 1
18 3379 1
110 3379 1
7 3379 1
140 3379 1
82 3379 1
42 3379 1
20 3379 1
87 3379 1
49 3379 1
91 3379 1
224 3379 1
225 3379 1
153 3379 1
219 3379 1
92 3379 1
172 3379 1
157 3379 1
106 3379 1
111 3379 1
28 3379 1
16 3379 1
17 3379 1
108 3379 1
120 3379 1
113 3379 1
34 3379 1
23 3379 1
176 3379 1
164 3379 1
62 3379 1
178 3379 1
260 3379 1
190 3379 1
41 3379 1
4 3379 1
80 3379 1
183 3379 1
141 3379 1
83 3379 1
84 3379 1
5 3379 1
21 3379 1
86 3379 1
1 3379 1
24 3379 1
116 3380 1
197 3380 1
26 3380 1
52 3380 1
6 3380 1
43 3380 1
44 3380 1
60 3380 1
71 3380 1
101 3380 1
137 3380 1
151 3380 1
37 3380 1
271 3380 1
61 3380 1
124 3380 1
125 3380 1
2 3380 1
99 3380 1
261 3380 1
48 3380 1
145 3380 1
12 3380 1
154 3380 1
93 3380 1
160 3380 1
51 3380 1
117 3380 1
207 3380 1
173 3380 1
185 3380 1
56 3380 1
295 3380 1
129 3380 1
198 3380 1
103 3380 1
157 3380 1
115 3380 1
16 3380 1
34 3380 1
23 3380 1
59 3380 1
130 3380 1
70 3380 1
131 3380 1
22 3380 1
192 3380 1
41 3380 1
4 3380 1
134 3380 1
141 3380 1
81 3380 1
144 3380 1
21 3380 1
86 3380 1
147 3380 1
89 3380 1
90 3380 1
95 3380 1
249 3381 1
174 3381 1
0 3381 1
151 3381 1
10 3381 1
46 3381 1
33 3381 1
32 3381 1
41 3381 1
80 3381 1
141 3381 1
83 3381 1
86 3381 1
26 3382 1
52 3382 1
6 3382 1
27 3382 1
9 3382 1
249 3382 1
44 3382 1
60 3382 1
71 3382 1
19 3382 1
36 3382 1
170 3382 1
360 3382 1
37 3382 1
45 3382 1
10 3382 1
55 3382 1
208 3382 1
166 3382 1
2 3382 1
75 3382 1
46 3382 1
268 3382 1
48 3382 1
205 3382 1
13 3382 1
253 3382 1
25 3382 1
29 3382 1
185 3382 1
18 3382 1
168 3382 1
20 3382 1
157 3382 1
106 3382 1
111 3382 1
28 3382 1
16 3382 1
17 3382 1
32 3382 1
34 3382 1
40 3382 1
41 3382 1
4 3382 1
371 3382 1
80 3382 1
141 3382 1
144 3382 1
21 3382 1
85 3382 1
86 3382 1
147 3382 1
169 3382 1
1 3382 1
24 3382 1
9 3383 1
109 3383 1
107 3383 1
19 3383 1
31 3383 1
138 3383 1
151 3383 1
155 3383 1
94 3383 1
53 3383 1
10 3383 1
58 3383 1
250 3383 1
166 3383 1
2 3383 1
228 3383 1
46 3383 1
11 3383 1
181 3383 1
33 3383 1
146 3383 1
12 3383 1
13 3383 1
51 3383 1
117 3383 1
15 3383 1
47 3383 1
66 3383 1
175 3383 1
67 3383 1
68 3383 1
69 3383 1
168 3383 1
110 3383 1
140 3383 1
219 3383 1
92 3383 1
156 3383 1
106 3383 1
226 3383 1
28 3383 1
16 3383 1
17 3383 1
23 3383 1
59 3383 1
176 3383 1
62 3383 1
178 3383 1
190 3383 1
41 3383 1
4 3383 1
305 3383 1
264 3383 1
213 3383 1
80 3383 1
5 3383 1
21 3383 1
85 3383 1
1 3383 1
24 3383 1
161 3383 1
26 3384 1
52 3384 1
9 3384 1
162 3384 1
0 3384 1
109 3384 1
65 3384 1
97 3384 1
31 3384 1
138 3384 1
151 3384 1
94 3384 1
3 3384 1
10 3384 1
55 3384 1
100 3384 1
186 3384 1
188 3384 1
8 3384 1
250 3384 1
166 3384 1
2 3384 1
46 3384 1
11 3384 1
33 3384 1
79 3384 1
206 3384 1
171 3384 1
13 3384 1
93 3384 1
51 3384 1
15 3384 1
56 3384 1
14 3384 1
67 3384 1
179 3384 1
18 3384 1
168 3384 1
7 3384 1
140 3384 1
82 3384 1
42 3384 1
20 3384 1
49 3384 1
106 3384 1
111 3384 1
16 3384 1
17 3384 1
113 3384 1
23 3384 1
59 3384 1
176 3384 1
130 3384 1
38 3384 1
310 3384 1
73 3384 1
132 3384 1
74 3384 1
4 3384 1
180 3384 1
305 3384 1
80 3384 1
183 3384 1
141 3384 1
5 3384 1
21 3384 1
85 3384 1
90 3384 1
1 3384 1
24 3384 1
26 3385 1
9 3385 1
0 3385 1
58 3385 1
2 3385 1
46 3385 1
15 3385 1
16 3385 1
5 3385 1
85 3385 1
9 3386 1
174 3386 1
0 3386 1
107 3386 1
58 3386 1
2 3386 1
13 3386 1
15 3386 1
28 3386 1
16 3386 1
23 3386 1
4 3386 1
80 3386 1
141 3386 1
83 3386 1
84 3386 1
5 3386 1
21 3386 1
24 3386 1
0 3387 1
25 3387 1
1 3387 1
24 3387 1
16 3388 1
4 3388 1
2 3389 1
33 3389 1
12 3389 1
13 3389 1
15 3389 1
20 3389 1
4 3389 1
21 3389 1
109 3390 1
10 3390 1
8 3390 1
77 3390 1
51 3390 1
49 3390 1
226 3390 1
16 3390 1
17 3390 1
108 3390 1
113 3390 1
70 3390 1
80 3390 1
21 3390 1
26 3391 1
0 3391 1
112 3391 1
58 3391 1
2 3391 1
33 3391 1
206 3391 1
51 3391 1
15 3391 1
258 3391 1
23 3391 1
5 3391 1
21 3391 1
86 3391 1
9 3392 1
19 3392 1
151 3392 1
33 3392 1
145 3392 1
67 3392 1
82 3392 1
20 3392 1
87 3392 1
16 3392 1
113 3392 1
1 3392 1
26 3393 1
52 3393 1
9 3393 1
249 3393 1
0 3393 1
97 3393 1
31 3393 1
37 3393 1
3 3393 1
201 3393 1
2 3393 1
268 3393 1
13 3393 1
117 3393 1
15 3393 1
18 3393 1
287 3393 1
82 3393 1
87 3393 1
49 3393 1
28 3393 1
16 3393 1
32 3393 1
34 3393 1
38 3393 1
41 3393 1
9 3394 1
19 3394 1
18 3394 1
42 3394 1
232 3394 1
20 3394 1
49 3394 1
247 3394 1
34 3394 1
4 3394 1
26 3395 1
52 3395 1
9 3395 1
174 3395 1
162 3395 1
0 3395 1
107 3395 1
19 3395 1
97 3395 1
203 3395 1
76 3395 1
151 3395 1
37 3395 1
45 3395 1
104 3395 1
155 3395 1
94 3395 1
303 3395 1
3 3395 1
53 3395 1
10 3395 1
55 3395 1
100 3395 1
58 3395 1
188 3395 1
177 3395 1
8 3395 1
166 3395 1
2 3395 1
228 3395 1
167 3395 1
46 3395 1
77 3395 1
214 3395 1
33 3395 1
48 3395 1
145 3395 1
146 3395 1
12 3395 1
13 3395 1
93 3395 1
160 3395 1
25 3395 1
51 3395 1
117 3395 1
29 3395 1
15 3395 1
185 3395 1
56 3395 1
47 3395 1
129 3395 1
18 3395 1
168 3395 1
110 3395 1
135 3395 1
136 3395 1
140 3395 1
82 3395 1
42 3395 1
20 3395 1
49 3395 1
157 3395 1
106 3395 1
111 3395 1
226 3395 1
28 3395 1
16 3395 1
17 3395 1
120 3395 1
59 3395 1
202 3395 1
164 3395 1
178 3395 1
275 3395 1
190 3395 1
130 3395 1
40 3395 1
22 3395 1
73 3395 1
74 3395 1
192 3395 1
41 3395 1
4 3395 1
80 3395 1
102 3395 1
141 3395 1
83 3395 1
5 3395 1
21 3395 1
85 3395 1
86 3395 1
147 3395 1
169 3395 1
89 3395 1
90 3395 1
1 3395 1
24 3395 1
71 3396 1
124 3396 1
8 3396 1
2 3396 1
13 3396 1
15 3396 1
26 3397 1
9 3397 1
0 3397 1
64 3397 1
65 3397 1
71 3397 1
19 3397 1
97 3397 1
31 3397 1
94 3397 1
3 3397 1
10 3397 1
250 3397 1
166 3397 1
2 3397 1
228 3397 1
167 3397 1
46 3397 1
77 3397 1
11 3397 1
214 3397 1
33 3397 1
206 3397 1
13 3397 1
51 3397 1
117 3397 1
15 3397 1
47 3397 1
179 3397 1
18 3397 1
168 3397 1
7 3397 1
215 3397 1
140 3397 1
42 3397 1
20 3397 1
49 3397 1
219 3397 1
172 3397 1
106 3397 1
111 3397 1
28 3397 1
16 3397 1
17 3397 1
108 3397 1
120 3397 1
34 3397 1
59 3397 1
202 3397 1
178 3397 1
190 3397 1
130 3397 1
38 3397 1
22 3397 1
310 3397 1
73 3397 1
132 3397 1
41 3397 1
4 3397 1
264 3397 1
213 3397 1
216 3397 1
80 3397 1
141 3397 1
84 3397 1
5 3397 1
21 3397 1
85 3397 1
86 3397 1
169 3397 1
90 3397 1
1 3397 1
24 3397 1
95 3397 1
174 3398 1
60 3398 1
283 3398 1
184 3398 1
57 3398 1
141 3398 1
5 3398 1
1 3398 1
82 3399 1
5 3399 1
52 3400 1
174 3400 1
0 3400 1
97 3400 1
96 3400 1
8 3400 1
2 3400 1
46 3400 1
77 3400 1
12 3400 1
13 3400 1
15 3400 1
56 3400 1
69 3400 1
70 3400 1
83 3400 1
5 3400 1
147 3400 1
9 3401 1
0 3401 1
76 3401 1
138 3401 1
87 3401 1
16 3401 1
22 3401 1
73 3401 1
134 3401 1
80 3401 1
5 3401 1
21 3401 1
24 3401 1
26 3402 1
9 3402 1
37 3402 1
3 3402 1
2 3402 1
46 3402 1
33 3402 1
48 3402 1
145 3402 1
15 3402 1
20 3402 1
34 3402 1
5 3402 1
21 3402 1
85 3402 1
24 3402 1
9 3403 1
174 3403 1
0 3403 1
44 3403 1
60 3403 1
71 3403 1
37 3403 1
58 3403 1
8 3403 1
2 3403 1
13 3403 1
15 3403 1
286 3403 1
69 3403 1
49 3403 1
16 3403 1
80 3403 1
5 3403 1
21 3403 1
86 3403 1
147 3403 1
1 3403 1
9 3404 1
13 3404 1
42 3404 1
114 3404 1
26 3405 1
9 3405 1
0 3405 1
43 3405 1
109 3405 1
65 3405 1
71 3405 1
19 3405 1
37 3405 1
94 3405 1
53 3405 1
188 3405 1
77 3405 1
11 3405 1
206 3405 1
13 3405 1
51 3405 1
15 3405 1
47 3405 1
128 3405 1
18 3405 1
168 3405 1
110 3405 1
7 3405 1
20 3405 1
49 3405 1
219 3405 1
92 3405 1
157 3405 1
28 3405 1
16 3405 1
17 3405 1
108 3405 1
120 3405 1
59 3405 1
176 3405 1
190 3405 1
4 3405 1
180 3405 1
305 3405 1
80 3405 1
84 3405 1
5 3405 1
21 3405 1
85 3405 1
86 3405 1
24 3405 1
95 3405 1
2 3406 1
2 3407 1
117 3407 1
30 3407 1
185 3407 1
16 3407 1
41 3407 1
84 3407 1
5 3407 1
21 3407 1
24 3407 1
26 3408 1
52 3408 1
9 3408 1
249 3408 1
174 3408 1
0 3408 1
60 3408 1
97 3408 1
101 3408 1
36 3408 1
94 3408 1
58 3408 1
96 3408 1
8 3408 1
208 3408 1
2 3408 1
77 3408 1
283 3408 1
205 3408 1
13 3408 1
50 3408 1
253 3408 1
25 3408 1
30 3408 1
15 3408 1
185 3408 1
57 3408 1
18 3408 1
287 3408 1
168 3408 1
110 3408 1
20 3408 1
49 3408 1
157 3408 1
16 3408 1
32 3408 1
40 3408 1
192 3408 1
41 3408 1
4 3408 1
141 3408 1
83 3408 1
84 3408 1
21 3408 1
85 3408 1
86 3408 1
90 3408 1
301 3408 1
1 3408 1
24 3408 1
52 3409 1
9 3409 1
0 3409 1
43 3409 1
44 3409 1
109 3409 1
60 3409 1
107 3409 1
64 3409 1
65 3409 1
71 3409 1
19 3409 1
76 3409 1
101 3409 1
137 3409 1
138 3409 1
35 3409 1
170 3409 1
151 3409 1
37 3409 1
155 3409 1
241 3409 1
94 3409 1
3 3409 1
53 3409 1
55 3409 1
100 3409 1
58 3409 1
188 3409 1
61 3409 1
124 3409 1
126 3409 1
8 3409 1
2 3409 1
133 3409 1
46 3409 1
11 3409 1
214 3409 1
181 3409 1
33 3409 1
79 3409 1
146 3409 1
206 3409 1
171 3409 1
13 3409 1
154 3409 1
93 3409 1
159 3409 1
51 3409 1
15 3409 1
185 3409 1
56 3409 1
47 3409 1
128 3409 1
66 3409 1
14 3409 1
175 3409 1
67 3409 1
68 3409 1
69 3409 1
191 3409 1
18 3409 1
110 3409 1
7 3409 1
143 3409 1
149 3409 1
103 3409 1
20 3409 1
87 3409 1
49 3409 1
172 3409 1
157 3409 1
28 3409 1
16 3409 1
23 3409 1
59 3409 1
164 3409 1
62 3409 1
190 3409 1
38 3409 1
72 3409 1
22 3409 1
310 3409 1
73 3409 1
132 3409 1
74 3409 1
192 3409 1
41 3409 1
4 3409 1
134 3409 1
264 3409 1
213 3409 1
80 3409 1
141 3409 1
81 3409 1
83 3409 1
5 3409 1
21 3409 1
85 3409 1
86 3409 1
147 3409 1
89 3409 1
90 3409 1
195 3409 1
1 3409 1
229 3409 1
158 3409 1
24 3409 1
161 3409 1
174 3410 1
0 3410 1
107 3410 1
19 3410 1
76 3410 1
151 3410 1
37 3410 1
3 3410 1
58 3410 1
96 3410 1
2 3410 1
46 3410 1
77 3410 1
283 3410 1
145 3410 1
13 3410 1
286 3410 1
110 3410 1
7 3410 1
42 3410 1
20 3410 1
16 3410 1
113 3410 1
38 3410 1
83 3410 1
1 3410 1
161 3410 1
9 3411 1
71 3411 1
19 3411 1
151 3411 1
10 3411 1
33 3411 1
15 3411 1
185 3411 1
67 3411 1
232 3411 1
20 3411 1
91 3411 1
225 3411 1
153 3411 1
80 3411 1
21 3411 1
245 3411 1
26 3412 1
145 3412 1
117 3412 1
263 3412 1
232 3412 1
257 3412 1
87 3412 1
247 3412 1
106 3412 1
26 3413 1
9 3413 1
60 3413 1
71 3413 1
19 3413 1
97 3413 1
45 3413 1
94 3413 1
3 3413 1
10 3413 1
55 3413 1
250 3413 1
166 3413 1
2 3413 1
48 3413 1
171 3413 1
117 3413 1
15 3413 1
185 3413 1
18 3413 1
168 3413 1
7 3413 1
42 3413 1
20 3413 1
87 3413 1
106 3413 1
111 3413 1
16 3413 1
17 3413 1
113 3413 1
41 3413 1
4 3413 1
80 3413 1
141 3413 1
5 3413 1
21 3413 1
86 3413 1
24 3413 1
161 3413 1
26 3414 1
9 3414 1
231 3414 1
37 3414 1
48 3414 1
13 3414 1
110 3414 1
42 3414 1
49 3414 1
157 3414 1
16 3414 1
34 3414 1
59 3414 1
4 3414 1
1 3414 1
26 3415 1
52 3415 1
109 3415 1
19 3415 1
97 3415 1
203 3415 1
76 3415 1
151 3415 1
104 3415 1
53 3415 1
55 3415 1
124 3415 1
8 3415 1
228 3415 1
11 3415 1
33 3415 1
48 3415 1
13 3415 1
57 3415 1
187 3415 1
18 3415 1
135 3415 1
7 3415 1
215 3415 1
82 3415 1
42 3415 1
232 3415 1
20 3415 1
87 3415 1
49 3415 1
111 3415 1
28 3415 1
17 3415 1
108 3415 1
120 3415 1
23 3415 1
59 3415 1
81 3415 1
89 3415 1
195 3415 1
220 3415 1
1 3415 1
245 3415 1
12 3416 1
56 3416 1
5 3416 1
52 3417 1
2 3417 1
79 3417 1
93 3417 1
14 3417 1
68 3417 1
69 3417 1
179 3417 1
82 3417 1
103 3417 1
20 3417 1
62 3417 1
4 3417 1
83 3417 1
5 3417 1
86 3417 1
27 3418 1
9 3418 1
0 3418 1
71 3418 1
3 3418 1
2 3418 1
347 3418 1
13 3418 1
15 3418 1
185 3418 1
57 3418 1
106 3418 1
132 3418 1
80 3418 1
5 3418 1
1 3418 1
24 3418 1
52 3419 1
0 3419 1
97 3419 1
3 3419 1
2 3419 1
13 3419 1
15 3419 1
42 3419 1
16 3419 1
5 3419 1
86 3419 1
6 3420 1
9 3420 1
0 3420 1
43 3420 1
60 3420 1
71 3420 1
138 3420 1
151 3420 1
37 3420 1
3 3420 1
124 3420 1
8 3420 1
2 3420 1
99 3420 1
261 3420 1
79 3420 1
13 3420 1
196 3420 1
25 3420 1
15 3420 1
185 3420 1
57 3420 1
295 3420 1
67 3420 1
336 3420 1
82 3420 1
149 3420 1
103 3420 1
87 3420 1
49 3420 1
16 3420 1
34 3420 1
23 3420 1
40 3420 1
22 3420 1
73 3420 1
192 3420 1
41 3420 1
134 3420 1
80 3420 1
141 3420 1
81 3420 1
5 3420 1
21 3420 1
85 3420 1
86 3420 1
147 3420 1
90 3420 1
24 3420 1
161 3420 1
26 3421 1
270 3421 1
273 3421 1
300 3421 1
145 3421 1
13 3421 1
253 3421 1
185 3421 1
232 3421 1
20 3421 1
106 3421 1
147 3421 1
1 3421 1
26 3422 1
9 3422 1
31 3422 1
33 3422 1
13 3422 1
25 3422 1
18 3422 1
110 3422 1
82 3422 1
49 3422 1
111 3422 1
16 3422 1
34 3422 1
132 3422 1
41 3422 1
4 3422 1
1 3422 1
0 3423 1
104 3423 1
3 3423 1
16 3423 1
1 3423 1
197 3424 1
26 3424 1
6 3424 1
9 3424 1
0 3424 1
60 3424 1
127 3424 1
71 3424 1
97 3424 1
76 3424 1
35 3424 1
151 3424 1
292 3424 1
241 3424 1
94 3424 1
3 3424 1
53 3424 1
10 3424 1
55 3424 1
100 3424 1
186 3424 1
112 3424 1
124 3424 1
250 3424 1
2 3424 1
276 3424 1
77 3424 1
234 3424 1
33 3424 1
79 3424 1
145 3424 1
206 3424 1
171 3424 1
12 3424 1
13 3424 1
154 3424 1
93 3424 1
51 3424 1
173 3424 1
15 3424 1
56 3424 1
187 3424 1
47 3424 1
66 3424 1
14 3424 1
175 3424 1
67 3424 1
68 3424 1
69 3424 1
18 3424 1
135 3424 1
7 3424 1
149 3424 1
20 3424 1
87 3424 1
49 3424 1
91 3424 1
224 3424 1
225 3424 1
247 3424 1
219 3424 1
92 3424 1
106 3424 1
16 3424 1
108 3424 1
59 3424 1
176 3424 1
62 3424 1
190 3424 1
70 3424 1
22 3424 1
73 3424 1
74 3424 1
4 3424 1
78 3424 1
80 3424 1
141 3424 1
81 3424 1
84 3424 1
5 3424 1
21 3424 1
86 3424 1
89 3424 1
90 3424 1
220 3424 1
1 3424 1
229 3424 1
158 3424 1
24 3424 1
161 3424 1
222 3424 1
18 3425 1
49 3425 1
172 3425 1
16 3425 1
26 3426 1
9 3426 1
19 3426 1
151 3426 1
117 3426 1
67 3426 1
232 3426 1
20 3426 1
87 3426 1
91 3426 1
225 3426 1
153 3426 1
247 3426 1
106 3426 1
192 3426 1
102 3426 1
9 3427 1
0 3427 1
43 3427 1
109 3427 1
60 3427 1
107 3427 1
65 3427 1
71 3427 1
19 3427 1
97 3427 1
170 3427 1
151 3427 1
37 3427 1
104 3427 1
241 3427 1
3 3427 1
55 3427 1
100 3427 1
112 3427 1
58 3427 1
8 3427 1
2 3427 1
167 3427 1
133 3427 1
46 3427 1
77 3427 1
11 3427 1
214 3427 1
33 3427 1
146 3427 1
206 3427 1
171 3427 1
12 3427 1
13 3427 1
93 3427 1
207 3427 1
15 3427 1
56 3427 1
57 3427 1
47 3427 1
66 3427 1
14 3427 1
175 3427 1
68 3427 1
69 3427 1
18 3427 1
168 3427 1
110 3427 1
215 3427 1
82 3427 1
42 3427 1
143 3427 1
103 3427 1
20 3427 1
87 3427 1
