6127 112687
150 3609 1
280 3609 1
0 3609 1
24 3609 1
229 3609 1
76 3609 1
284 3609 1
55 3609 1
10 3609 1
22 3609 1
140 3609 1
60 3609 1
64 3609 1
65 3609 1
244 3609 1
151 3609 1
232 3609 1
1 3609 1
238 3609 1
31 3610 1
114 3610 1
39 3610 1
119 3610 1
122 3610 1
40 3610 1
91 3610 1
2 3610 1
161 3610 1
23 3610 1
171 3610 1
38 3610 1
173 3610 1
12 3610 1
11 3610 1
0 3610 1
10 3610 1
140 3610 1
60 3610 1
1 3610 1
114 3611 1
8 3611 1
39 3611 1
9 3611 1
3 3611 1
32 3611 1
2 3611 1
49 3611 1
21 3611 1
57 3611 1
99 3611 1
6 3611 1
163 3611 1
7 3611 1
12 3611 1
11 3611 1
16 3611 1
160 3611 1
59 3611 1
244 3611 1
9 3612 1
3 3612 1
183 3612 1
6 3612 1
2 3613 1
73 3613 1
114 3614 1
1 3614 1
2 3615 1
140 3615 1
114 3616 1
39 3616 1
96 3616 1
122 3616 1
20 3616 1
2 3616 1
177 3616 1
27 3616 1
35 3616 1
37 3616 1
12 3616 1
11 3616 1
16 3616 1
56 3616 1
10 3616 1
140 3616 1
60 3616 1
65 3616 1
1 3616 1
73 3616 1
84 3617 1
99 3617 1
1 3617 1
114 3618 1
117 3618 1
17 3618 1
39 3618 1
234 3618 1
42 3618 1
14 3618 1
15 3618 1
96 3618 1
18 3618 1
101 3618 1
66 3618 1
103 3618 1
142 3618 1
9 3618 1
3 3618 1
115 3618 1
4 3618 1
119 3618 1
40 3618 1
90 3618 1
25 3618 1
20 3618 1
2 3618 1
277 3618 1
21 3618 1
27 3618 1
99 3618 1
23 3618 1
257 3618 1
143 3618 1
30 3618 1
112 3618 1
113 3618 1
6 3618 1
171 3618 1
36 3618 1
362 3618 1
38 3618 1
319 3618 1
145 3618 1
126 3618 1
127 3618 1
48 3618 1
12 3618 1
155 3618 1
53 3618 1
11 3618 1
137 3618 1
218 3618 1
139 3618 1
85 3618 1
87 3618 1
88 3618 1
303 3618 1
71 3618 1
16 3618 1
5 3618 1
184 3618 1
41 3618 1
46 3618 1
47 3618 1
156 3618 1
131 3618 1
203 3618 1
167 3618 1
77 3618 1
187 3618 1
188 3618 1
134 3618 1
228 3618 1
136 3618 1
0 3618 1
24 3618 1
229 3618 1
82 3618 1
10 3618 1
140 3618 1
60 3618 1
64 3618 1
1 3618 1
369 3618 1
31 3619 1
114 3619 1
39 3619 1
45 3619 1
72 3619 1
4 3619 1
2 3619 1
49 3619 1
51 3619 1
21 3619 1
57 3619 1
27 3619 1
68 3619 1
195 3619 1
30 3619 1
44 3619 1
7 3619 1
48 3619 1
12 3619 1
11 3619 1
191 3619 1
16 3619 1
5 3619 1
80 3619 1
154 3619 1
131 3619 1
203 3619 1
167 3619 1
182 3619 1
204 3619 1
205 3619 1
207 3619 1
208 3619 1
77 3619 1
187 3619 1
188 3619 1
189 3619 1
190 3619 1
0 3619 1
24 3619 1
55 3619 1
138 3619 1
56 3619 1
82 3619 1
10 3619 1
59 3619 1
140 3619 1
64 3619 1
78 3619 1
241 3620 1
117 3620 1
14 3620 1
84 3620 1
101 3620 1
66 3620 1
3 3620 1
4 3620 1
90 3620 1
25 3620 1
20 3620 1
2 3620 1
276 3620 1
49 3620 1
21 3620 1
30 3620 1
112 3620 1
107 3620 1
163 3620 1
7 3620 1
48 3620 1
12 3620 1
71 3620 1
86 3620 1
16 3620 1
79 3620 1
80 3620 1
224 3620 1
156 3620 1
26 3620 1
228 3620 1
136 3620 1
10 3620 1
59 3620 1
140 3620 1
65 3620 1
78 3620 1
1 3620 1
28 3621 1
112 3621 1
113 3621 1
16 3621 1
10 3621 1
60 3621 1
73 3621 1
34 3622 1
108 3622 1
72 3622 1
142 3622 1
9 3622 1
3 3622 1
32 3622 1
33 3622 1
4 3622 1
105 3622 1
221 3622 1
25 3622 1
75 3622 1
2 3622 1
51 3622 1
149 3622 1
97 3622 1
236 3622 1
237 3622 1
57 3622 1
230 3622 1
68 3622 1
30 3622 1
6 3622 1
37 3622 1
106 3622 1
163 3622 1
44 3622 1
214 3622 1
7 3622 1
48 3622 1
12 3622 1
53 3622 1
220 3622 1
41 3622 1
80 3622 1
206 3622 1
26 3622 1
0 3622 1
76 3622 1
56 3622 1
82 3622 1
10 3622 1
60 3622 1
64 3622 1
65 3622 1
1 3622 1
114 3623 1
14 3623 1
96 3623 1
101 3623 1
25 3623 1
49 3623 1
57 3623 1
23 3623 1
37 3623 1
48 3623 1
52 3623 1
26 3623 1
0 3623 1
65 3623 1
1 3623 1
162 3624 1
117 3624 1
108 3624 1
147 3624 1
246 3624 1
217 3624 1
83 3624 1
84 3624 1
101 3624 1
185 3624 1
62 3624 1
219 3624 1
66 3624 1
103 3624 1
9 3624 1
28 3624 1
3 3624 1
32 3624 1
4 3624 1
40 3624 1
235 3624 1
92 3624 1
25 3624 1
20 3624 1
75 3624 1
2 3624 1
276 3624 1
49 3624 1
250 3624 1
51 3624 1
277 3624 1
21 3624 1
99 3624 1
230 3624 1
23 3624 1
68 3624 1
195 3624 1
211 3624 1
30 3624 1
6 3624 1
104 3624 1
35 3624 1
36 3624 1
37 3624 1
106 3624 1
44 3624 1
7 3624 1
93 3624 1
48 3624 1
129 3624 1
216 3624 1
12 3624 1
130 3624 1
53 3624 1
132 3624 1
139 3624 1
302 3624 1
29 3624 1
160 3624 1
41 3624 1
222 3624 1
274 3624 1
224 3624 1
154 3624 1
206 3624 1
26 3624 1
295 3624 1
228 3624 1
229 3624 1
138 3624 1
82 3624 1
10 3624 1
59 3624 1
60 3624 1
64 3624 1
287 3624 1
65 3624 1
1 3624 1
39 3625 1
48 3625 1
42 3626 1
14 3626 1
142 3626 1
25 3626 1
21 3626 1
1 3626 1
70 3626 1
31 3627 1
72 3627 1
61 3627 1
3 3627 1
40 3627 1
75 3627 1
2 3627 1
57 3627 1
6 3627 1
104 3627 1
37 3627 1
163 3627 1
44 3627 1
12 3627 1
53 3627 1
0 3627 1
58 3627 1
10 3627 1
60 3627 1
65 3627 1
1 3627 1
70 3627 1
31 3628 1
114 3628 1
117 3628 1
108 3628 1
28 3628 1
3 3628 1
2 3628 1
51 3628 1
21 3628 1
23 3628 1
289 3628 1
332 3628 1
171 3628 1
36 3628 1
38 3628 1
145 3628 1
127 3628 1
48 3628 1
71 3628 1
16 3628 1
41 3628 1
47 3628 1
228 3628 1
136 3628 1
0 3628 1
24 3628 1
55 3628 1
56 3628 1
10 3628 1
140 3628 1
60 3628 1
1 3628 1
39 3629 1
103 3629 1
9 3629 1
2 3629 1
109 3629 1
177 3629 1
161 3629 1
23 3629 1
158 3629 1
143 3629 1
6 3629 1
35 3629 1
153 3629 1
48 3629 1
12 3629 1
137 3629 1
269 3629 1
16 3629 1
5 3629 1
223 3629 1
46 3629 1
247 3629 1
327 3629 1
26 3629 1
0 3629 1
138 3629 1
110 3629 1
59 3629 1
60 3629 1
65 3629 1
39 3630 1
108 3630 1
72 3630 1
246 3630 1
18 3630 1
84 3630 1
142 3630 1
3 3630 1
32 3630 1
40 3630 1
235 3630 1
75 3630 1
2 3630 1
49 3630 1
51 3630 1
109 3630 1
99 3630 1
230 3630 1
23 3630 1
104 3630 1
106 3630 1
44 3630 1
48 3630 1
12 3630 1
53 3630 1
81 3630 1
98 3630 1
67 3630 1
16 3630 1
41 3630 1
46 3630 1
154 3630 1
52 3630 1
26 3630 1
0 3630 1
55 3630 1
110 3630 1
10 3630 1
60 3630 1
64 3630 1
65 3630 1
1 3630 1
73 3630 1
2 3631 1
26 3631 1
1 3631 1
31 3632 1
162 3632 1
117 3632 1
72 3632 1
14 3632 1
83 3632 1
84 3632 1
142 3632 1
3 3632 1
25 3632 1
2 3632 1
23 3632 1
44 3632 1
48 3632 1
130 3632 1
139 3632 1
85 3632 1
16 3632 1
46 3632 1
52 3632 1
26 3632 1
136 3632 1
0 3632 1
229 3632 1
56 3632 1
82 3632 1
58 3632 1
10 3632 1
140 3632 1
60 3632 1
287 3632 1
78 3632 1
1 3632 1
117 3633 1
96 3633 1
84 3633 1
20 3633 1
276 3633 1
233 3633 1
126 3633 1
127 3633 1
82 3633 1
10 3633 1
140 3633 1
127 3634 1
140 3634 1
1 3634 1
25 3635 1
2 3635 1
51 3635 1
171 3635 1
16 3635 1
76 3635 1
1 3635 1
117 3636 1
126 3636 1
303 3636 1
39 3637 1
66 3637 1
28 3637 1
33 3637 1
2 3637 1
298 3637 1
23 3637 1
127 3637 1
48 3637 1
12 3637 1
220 3637 1
87 3637 1
88 3637 1
16 3637 1
5 3637 1
202 3637 1
0 3637 1
10 3637 1
140 3637 1
1 3637 1
3 3638 1
2 3638 1
12 3638 1
53 3638 1
11 3638 1
10 3638 1
66 3639 1
2 3639 1
23 3639 1
16 3639 1
46 3639 1
154 3639 1
59 3639 1
117 3640 1
45 3640 1
186 3640 1
2 3640 1
171 3640 1
214 3640 1
7 3640 1
12 3640 1
11 3640 1
139 3640 1
131 3640 1
203 3640 1
167 3640 1
182 3640 1
204 3640 1
205 3640 1
207 3640 1
208 3640 1
140 3640 1
73 3640 1
34 3641 1
72 3641 1
3 3641 1
32 3641 1
33 3641 1
4 3641 1
183 3641 1
2 3641 1
49 3641 1
51 3641 1
109 3641 1
230 3641 1
68 3641 1
30 3641 1
6 3641 1
37 3641 1
106 3641 1
248 3641 1
44 3641 1
214 3641 1
7 3641 1
48 3641 1
361 3641 1
81 3641 1
220 3641 1
52 3641 1
0 3641 1
56 3641 1
82 3641 1
59 3641 1
60 3641 1
64 3641 1
1 3641 1
2 3642 1
23 3642 1
269 3642 1
16 3642 1
50 3642 1
10 3642 1
111 3643 1
89 3643 1
14 3643 1
15 3643 1
18 3643 1
185 3643 1
219 3643 1
2 3643 1
49 3643 1
148 3643 1
67 3643 1
13 3643 1
71 3643 1
86 3643 1
16 3643 1
79 3643 1
160 3643 1
189 3643 1
56 3643 1
10 3643 1
65 3643 1
151 3643 1
231 3643 1
69 3643 1
39 3644 1
48 3644 1
0 3644 1
49 3645 1
310 3645 1
80 3645 1
59 3645 1
78 3645 1
1 3645 1
73 3645 1
25 3646 1
75 3646 1
57 3646 1
99 3646 1
23 3646 1
68 3646 1
37 3646 1
48 3646 1
53 3646 1
46 3646 1
136 3646 1
56 3646 1
73 3647 1
72 3648 1
9 3648 1
3 3648 1
2 3648 1
104 3648 1
71 3648 1
80 3648 1
82 3648 1
140 3648 1
60 3648 1
73 3648 1
31 3649 1
162 3649 1
114 3649 1
172 3649 1
39 3649 1
14 3649 1
268 3649 1
101 3649 1
103 3649 1
3 3649 1
4 3649 1
119 3649 1
40 3649 1
92 3649 1
25 3649 1
20 3649 1
2 3649 1
277 3649 1
21 3649 1
230 3649 1
102 3649 1
306 3649 1
23 3649 1
68 3649 1
30 3649 1
6 3649 1
36 3649 1
37 3649 1
106 3649 1
38 3649 1
173 3649 1
44 3649 1
146 3649 1
7 3649 1
48 3649 1
129 3649 1
12 3649 1
155 3649 1
53 3649 1
218 3649 1
269 3649 1
303 3649 1
71 3649 1
16 3649 1
5 3649 1
184 3649 1
222 3649 1
224 3649 1
46 3649 1
166 3649 1
154 3649 1
225 3649 1
50 3649 1
156 3649 1
52 3649 1
131 3649 1
187 3649 1
188 3649 1
227 3649 1
24 3649 1
55 3649 1
56 3649 1
10 3649 1
59 3649 1
140 3649 1
64 3649 1
65 3649 1
1 3649 1
40 3650 1
90 3650 1
2 3650 1
118 3650 1
10 3650 1
109 3651 1
12 3651 1
31 3652 1
212 3652 1
297 3652 1
108 3652 1
96 3652 1
18 3652 1
62 3652 1
3 3652 1
40 3652 1
90 3652 1
91 3652 1
75 3652 1
2 3652 1
109 3652 1
57 3652 1
104 3652 1
106 3652 1
48 3652 1
53 3652 1
88 3652 1
200 3652 1
95 3652 1
0 3652 1
56 3652 1
59 3652 1
60 3652 1
65 3652 1
1 3652 1
308 3653 1
114 3653 1
117 3653 1
212 3653 1
172 3653 1
147 3653 1
96 3653 1
84 3653 1
101 3653 1
119 3653 1
20 3653 1
2 3653 1
21 3653 1
177 3653 1
313 3653 1
102 3653 1
118 3653 1
124 3653 1
38 3653 1
145 3653 1
12 3653 1
165 3653 1
16 3653 1
95 3653 1
175 3653 1
77 3653 1
136 3653 1
24 3653 1
10 3653 1
140 3653 1
73 3653 1
8 3654 1
39 3654 1
9 3654 1
20 3654 1
2 3654 1
161 3654 1
16 3654 1
10 3654 1
59 3654 1
2 3655 1
73 3655 1
39 3656 1
18 3656 1
101 3656 1
2 3656 1
11 3656 1
95 3656 1
175 3656 1
10 3656 1
60 3656 1
1 3656 1
117 3657 1
17 3657 1
84 3657 1
21 3657 1
26 3657 1
1 3658 1
114 3659 1
39 3659 1
27 3659 1
171 3659 1
12 3659 1
137 3659 1
16 3659 1
80 3659 1
140 3659 1
39 3660 1
72 3660 1
100 3660 1
9 3660 1
119 3660 1
122 3660 1
221 3660 1
40 3660 1
2 3660 1
49 3660 1
21 3660 1
57 3660 1
171 3660 1
124 3660 1
163 3660 1
12 3660 1
11 3660 1
71 3660 1
16 3660 1
0 3660 1
60 3660 1
1 3660 1
69 3660 1
31 3661 1
241 3661 1
162 3661 1
117 3661 1
72 3661 1
15 3661 1
142 3661 1
9 3661 1
3 3661 1
25 3661 1
20 3661 1
277 3661 1
27 3661 1
23 3661 1
68 3661 1
36 3661 1
37 3661 1
213 3661 1
7 3661 1
48 3661 1
216 3661 1
71 3661 1
16 3661 1
5 3661 1
150 3661 1
136 3661 1
0 3661 1
76 3661 1
56 3661 1
82 3661 1
15 3662 1
3 3662 1
2 3662 1
149 3662 1
236 3662 1
237 3662 1
359 3662 1
30 3662 1
10 3662 1
1 3662 1
162 3663 1
147 3663 1
96 3663 1
84 3663 1
36 3663 1
213 3663 1
7 3663 1
265 3663 1
71 3663 1
222 3663 1
80 3663 1
206 3663 1
241 3664 1
34 3664 1
108 3664 1
14 3664 1
62 3664 1
25 3664 1
6 3664 1
163 3664 1
214 3664 1
12 3664 1
81 3664 1
71 3664 1
41 3664 1
26 3664 1
76 3664 1
110 3664 1
66 3665 1
3 3665 1
41 3665 1
77 3665 1
2 3666 1
10 3666 1
59 3666 1
140 3666 1
96 3667 1
2 3667 1
11 3667 1
10 3667 1
31 3668 1
162 3668 1
114 3668 1
34 3668 1
117 3668 1
42 3668 1
186 3668 1
72 3668 1
14 3668 1
83 3668 1
84 3668 1
101 3668 1
164 3668 1
142 3668 1
9 3668 1
3 3668 1
32 3668 1
40 3668 1
43 3668 1
25 3668 1
2 3668 1
51 3668 1
21 3668 1
109 3668 1
27 3668 1
23 3668 1
288 3668 1
195 3668 1
159 3668 1
6 3668 1
36 3668 1
37 3668 1
213 3668 1
38 3668 1
127 3668 1
44 3668 1
7 3668 1
48 3668 1
129 3668 1
12 3668 1
53 3668 1
139 3668 1
165 3668 1
71 3668 1
86 3668 1
16 3668 1
5 3668 1
41 3668 1
80 3668 1
46 3668 1
156 3668 1
52 3668 1
131 3668 1
77 3668 1
227 3668 1
136 3668 1
0 3668 1
24 3668 1
76 3668 1
55 3668 1
56 3668 1
110 3668 1
10 3668 1
140 3668 1
60 3668 1
1 3668 1
73 3668 1
12 3669 1
46 3669 1
1 3669 1
162 3670 1
114 3670 1
117 3670 1
14 3670 1
84 3670 1
9 3670 1
20 3670 1
2 3670 1
143 3670 1
36 3670 1
7 3670 1
218 3670 1
85 3670 1
71 3670 1
16 3670 1
80 3670 1
156 3670 1
136 3670 1
229 3670 1
82 3670 1
287 3670 1
78 3670 1
1 3670 1
14 3671 1
28 3671 1
3 3671 1
25 3671 1
75 3671 1
2 3671 1
51 3671 1
68 3671 1
35 3671 1
37 3671 1
48 3671 1
12 3671 1
46 3671 1
26 3671 1
10 3671 1
16 3672 1
114 3673 1
2 3673 1
10 3673 1
50 3674 1
175 3674 1
140 3674 1
114 3675 1
117 3675 1
39 3675 1
42 3675 1
18 3675 1
83 3675 1
100 3675 1
101 3675 1
66 3675 1
9 3675 1
3 3675 1
115 3675 1
119 3675 1
122 3675 1
90 3675 1
25 3675 1
2 3675 1
57 3675 1
99 3675 1
23 3675 1
288 3675 1
158 3675 1
211 3675 1
112 3675 1
171 3675 1
104 3675 1
36 3675 1
124 3675 1
38 3675 1
145 3675 1
126 3675 1
48 3675 1
12 3675 1
53 3675 1
98 3675 1
85 3675 1
71 3675 1
16 3675 1
5 3675 1
41 3675 1
222 3675 1
154 3675 1
26 3675 1
175 3675 1
77 3675 1
135 3675 1
24 3675 1
55 3675 1
82 3675 1
10 3675 1
59 3675 1
140 3675 1
64 3675 1
1 3675 1
72 3676 1
66 3676 1
3 3676 1
4 3676 1
30 3676 1
12 3676 1
10 3676 1
59 3676 1
73 3676 1
31 3677 1
241 3677 1
114 3677 1
34 3677 1
117 3677 1
8 3677 1
72 3677 1
14 3677 1
217 3677 1
15 3677 1
84 3677 1
101 3677 1
66 3677 1
142 3677 1
9 3677 1
3 3677 1
32 3677 1
4 3677 1
25 3677 1
20 3677 1
75 3677 1
2 3677 1
49 3677 1
51 3677 1
21 3677 1
57 3677 1
99 3677 1
23 3677 1
68 3677 1
30 3677 1
112 3677 1
6 3677 1
104 3677 1
37 3677 1
106 3677 1
173 3677 1
7 3677 1
48 3677 1
216 3677 1
12 3677 1
53 3677 1
132 3677 1
139 3677 1
13 3677 1
209 3677 1
71 3677 1
86 3677 1
16 3677 1
5 3677 1
79 3677 1
41 3677 1
222 3677 1
80 3677 1
46 3677 1
154 3677 1
52 3677 1
228 3677 1
0 3677 1
229 3677 1
55 3677 1
56 3677 1
82 3677 1
59 3677 1
140 3677 1
60 3677 1
64 3677 1
287 3677 1
78 3677 1
1 3677 1
114 3678 1
2 3678 1
10 3678 1
140 3678 1
28 3679 1
23 3679 1
16 3679 1
0 3679 1
1 3679 1
39 3680 1
142 3680 1
122 3680 1
2 3680 1
57 3680 1
173 3680 1
48 3680 1
71 3680 1
16 3680 1
0 3680 1
10 3680 1
140 3680 1
1 3680 1
162 3681 1
114 3681 1
117 3681 1
17 3681 1
291 3681 1
39 3681 1
42 3681 1
186 3681 1
72 3681 1
83 3681 1
40 3681 1
90 3681 1
91 3681 1
2 3681 1
21 3681 1
99 3681 1
179 3681 1
23 3681 1
145 3681 1
48 3681 1
12 3681 1
130 3681 1
243 3681 1
85 3681 1
71 3681 1
16 3681 1
5 3681 1
80 3681 1
46 3681 1
166 3681 1
131 3681 1
77 3681 1
150 3681 1
136 3681 1
0 3681 1
24 3681 1
110 3681 1
82 3681 1
58 3681 1
10 3681 1
140 3681 1
60 3681 1
65 3681 1
1 3681 1
31 3682 1
331 3682 1
241 3682 1
162 3682 1
114 3682 1
117 3682 1
8 3682 1
212 3682 1
264 3682 1
17 3682 1
144 3682 1
172 3682 1
291 3682 1
39 3682 1
334 3682 1
234 3682 1
379 3682 1
42 3682 1
186 3682 1
398 3682 1
336 3682 1
391 3682 1
147 3682 1
246 3682 1
14 3682 1
217 3682 1
15 3682 1
96 3682 1
18 3682 1
83 3682 1
84 3682 1
242 3682 1
268 3682 1
100 3682 1
101 3682 1
185 3682 1
164 3682 1
192 3682 1
66 3682 1
194 3682 1
363 3682 1
142 3682 1
9 3682 1
3 3682 1
315 3682 1
115 3682 1
270 3682 1
271 3682 1
338 3682 1
170 3682 1
116 3682 1
4 3682 1
382 3682 1
376 3682 1
119 3682 1
272 3682 1
120 3682 1
121 3682 1
122 3682 1
123 3682 1
174 3682 1
320 3682 1
273 3682 1
125 3682 1
294 3682 1
309 3682 1
40 3682 1
91 3682 1
235 3682 1
92 3682 1
25 3682 1
402 3682 1
75 3682 1
2 3682 1
276 3682 1
296 3682 1
340 3682 1
277 3682 1
317 3682 1
21 3682 1
298 3682 1
318 3682 1
365 3682 1
149 3682 1
97 3682 1
236 3682 1
237 3682 1
359 3682 1
400 3682 1
177 3682 1
281 3682 1
356 3682 1
57 3682 1
285 3682 1
286 3682 1
27 3682 1
99 3682 1
230 3682 1
367 3682 1
344 3682 1
253 3682 1
345 3682 1
313 3682 1
233 3682 1
322 3682 1
102 3682 1
306 3682 1
23 3682 1
288 3682 1
289 3682 1
195 3682 1
387 3682 1
377 3682 1
290 3682 1
159 3682 1
211 3682 1
257 3682 1
143 3682 1
30 3682 1
112 3682 1
258 3682 1
312 3682 1
384 3682 1
255 3682 1
259 3682 1
113 3682 1
260 3682 1
261 3682 1
6 3682 1
332 3682 1
357 3682 1
171 3682 1
374 3682 1
333 3682 1
368 3682 1
210 3682 1
36 3682 1
37 3682 1
38 3682 1
152 3682 1
319 3682 1
145 3682 1
252 3682 1
126 3682 1
292 3682 1
373 3682 1
19 3682 1
146 3682 1
215 3682 1
48 3682 1
335 3682 1
265 3682 1
216 3682 1
12 3682 1
155 3682 1
293 3682 1
130 3682 1
53 3682 1
132 3682 1
11 3682 1
137 3682 1
266 3682 1
191 3682 1
310 3682 1
300 3682 1
267 3682 1
301 3682 1
218 3682 1
245 3682 1
139 3682 1
98 3682 1
269 3682 1
85 3682 1
180 3682 1
302 3682 1
165 3682 1
87 3682 1
88 3682 1
29 3682 1
13 3682 1
209 3682 1
303 3682 1
71 3682 1
86 3682 1
16 3682 1
79 3682 1
304 3682 1
184 3682 1
222 3682 1
80 3682 1
274 3682 1
224 3682 1
46 3682 1
166 3682 1
128 3682 1
275 3682 1
247 3682 1
154 3682 1
225 3682 1
364 3682 1
50 3682 1
323 3682 1
94 3682 1
327 3682 1
341 3682 1
156 3682 1
305 3682 1
324 3682 1
198 3682 1
200 3682 1
201 3682 1
202 3682 1
167 3682 1
182 3682 1
204 3682 1
206 3682 1
168 3682 1
226 3682 1
401 3682 1
77 3682 1
176 3682 1
321 3682 1
188 3682 1
227 3682 1
190 3682 1
134 3682 1
278 3682 1
328 3682 1
135 3682 1
355 3682 1
228 3682 1
150 3682 1
280 3682 1
136 3682 1
256 3682 1
24 3682 1
299 3682 1
229 3682 1
284 3682 1
55 3682 1
138 3682 1
110 3682 1
82 3682 1
58 3682 1
10 3682 1
59 3682 1
388 3682 1
140 3682 1
64 3682 1
404 3682 1
389 3682 1
307 3682 1
347 3682 1
1 3682 1
181 3682 1
239 3682 1
369 3682 1
73 3682 1
42 3683 1
14 3683 1
40 3683 1
161 3684 1
35 3684 1
127 3684 1
140 3684 1
39 3685 1
14 3685 1
219 3685 1
28 3685 1
57 3685 1
23 3685 1
71 3685 1
16 3685 1
79 3685 1
80 3685 1
14 3686 1
3 3686 1
90 3686 1
2 3686 1
47 3686 1
114 3687 1
39 3687 1
18 3687 1
84 3687 1
3 3687 1
311 3687 1
90 3687 1
2 3687 1
306 3687 1
23 3687 1
104 3687 1
37 3687 1
19 3687 1
44 3687 1
48 3687 1
24 3687 1
56 3687 1
10 3687 1
140 3687 1
60 3687 1
1 3687 1
239 3687 1
96 3688 1
40 3688 1
2 3688 1
145 3688 1
98 3688 1
16 3688 1
10 3688 1
1 3688 1
162 3689 1
114 3689 1
34 3689 1
72 3689 1
14 3689 1
15 3689 1
84 3689 1
101 3689 1
3 3689 1
221 3689 1
90 3689 1
2 3689 1
49 3689 1
21 3689 1
27 3689 1
68 3689 1
112 3689 1
6 3689 1
36 3689 1
214 3689 1
7 3689 1
48 3689 1
12 3689 1
218 3689 1
86 3689 1
16 3689 1
160 3689 1
26 3689 1
0 3689 1
76 3689 1
82 3689 1
10 3689 1
65 3689 1
1 3689 1
31 3690 1
39 3690 1
72 3690 1
14 3690 1
3 3690 1
4 3690 1
40 3690 1
2 3690 1
27 3690 1
30 3690 1
48 3690 1
12 3690 1
249 3690 1
16 3690 1
46 3690 1
383 3690 1
0 3690 1
55 3690 1
10 3690 1
60 3690 1
65 3690 1
1 3690 1
2 3691 1
210 3691 1
12 3691 1
31 3692 1
42 3692 1
45 3692 1
32 3692 1
40 3692 1
37 3692 1
214 3692 1
46 3692 1
47 3692 1
52 3692 1
56 3692 1
60 3692 1
1 3692 1
14 3693 1
3 3693 1
90 3693 1
25 3693 1
2 3693 1
57 3693 1
161 3693 1
27 3693 1
38 3693 1
7 3693 1
12 3693 1
16 3693 1
52 3693 1
10 3693 1
140 3693 1
60 3693 1
65 3693 1
1 3693 1
73 3693 1
155 3694 1
31 3695 1
45 3695 1
14 3695 1
18 3695 1
322 3695 1
23 3695 1
48 3695 1
12 3695 1
16 3695 1
0 3695 1
55 3695 1
10 3695 1
78 3695 1
117 3696 1
212 3696 1
39 3696 1
18 3696 1
122 3696 1
90 3696 1
2 3696 1
171 3696 1
127 3696 1
11 3696 1
16 3696 1
80 3696 1
175 3696 1
10 3696 1
140 3696 1
331 3697 1
241 3697 1
162 3697 1
114 3697 1
34 3697 1
117 3697 1
8 3697 1
17 3697 1
144 3697 1
334 3697 1
234 3697 1
72 3697 1
246 3697 1
14 3697 1
217 3697 1
15 3697 1
96 3697 1
83 3697 1
84 3697 1
100 3697 1
101 3697 1
185 3697 1
164 3697 1
192 3697 1
142 3697 1
9 3697 1
115 3697 1
32 3697 1
4 3697 1
320 3697 1
326 3697 1
316 3697 1
40 3697 1
91 3697 1
92 3697 1
2 3697 1
276 3697 1
51 3697 1
277 3697 1
21 3697 1
318 3697 1
365 3697 1
148 3697 1
109 3697 1
177 3697 1
281 3697 1
356 3697 1
178 3697 1
57 3697 1
285 3697 1
27 3697 1
99 3697 1
230 3697 1
253 3697 1
23 3697 1
288 3697 1
289 3697 1
68 3697 1
195 3697 1
158 3697 1
159 3697 1
211 3697 1
257 3697 1
143 3697 1
30 3697 1
112 3697 1
113 3697 1
6 3697 1
171 3697 1
36 3697 1
37 3697 1
106 3697 1
213 3697 1
38 3697 1
152 3697 1
319 3697 1
153 3697 1
145 3697 1
126 3697 1
19 3697 1
127 3697 1
7 3697 1
265 3697 1
12 3697 1
130 3697 1
53 3697 1
132 3697 1
11 3697 1
137 3697 1
191 3697 1
310 3697 1
300 3697 1
218 3697 1
139 3697 1
269 3697 1
71 3697 1
16 3697 1
5 3697 1
79 3697 1
41 3697 1
47 3697 1
275 3697 1
154 3697 1
225 3697 1
323 3697 1
94 3697 1
156 3697 1
305 3697 1
52 3697 1
198 3697 1
199 3697 1
200 3697 1
201 3697 1
202 3697 1
131 3697 1
203 3697 1
182 3697 1
204 3697 1
205 3697 1
206 3697 1
133 3697 1
207 3697 1
77 3697 1
176 3697 1
187 3697 1
188 3697 1
227 3697 1
189 3697 1
134 3697 1
278 3697 1
279 3697 1
135 3697 1
228 3697 1
150 3697 1
136 3697 1
0 3697 1
256 3697 1
24 3697 1
299 3697 1
229 3697 1
284 3697 1
55 3697 1
10 3697 1
59 3697 1
60 3697 1
287 3697 1
65 3697 1
1 3697 1
369 3697 1
39 3698 1
18 3698 1
119 3698 1
122 3698 1
40 3698 1
91 3698 1
2 3698 1
21 3698 1
171 3698 1
48 3698 1
140 3698 1
39 3699 1
96 3699 1
101 3699 1
3 3699 1
40 3699 1
2 3699 1
12 3699 1
50 3699 1
10 3699 1
140 3699 1
60 3699 1
65 3699 1
1 3699 1
49 3700 1
16 3700 1
4 3701 1
49 3701 1
73 3701 1
3 3702 1
14 3703 1
15 3703 1
2 3703 1
11 3703 1
86 3703 1
9 3704 1
2 3704 1
21 3704 1
236 3704 1
11 3704 1
26 3704 1
82 3704 1
31 3705 1
114 3705 1
8 3705 1
108 3705 1
14 3705 1
9 3705 1
3 3705 1
32 3705 1
33 3705 1
4 3705 1
105 3705 1
20 3705 1
99 3705 1
306 3705 1
23 3705 1
68 3705 1
257 3705 1
30 3705 1
6 3705 1
104 3705 1
37 3705 1
106 3705 1
44 3705 1
7 3705 1
48 3705 1
293 3705 1
53 3705 1
16 3705 1
5 3705 1
160 3705 1
46 3705 1
154 3705 1
156 3705 1
52 3705 1
136 3705 1
0 3705 1
55 3705 1
56 3705 1
