6015 87451
98 3477 1
145 3477 1
31 3477 1
53 3477 1
2 3477 1
108 3477 1
40 3477 1
96 3477 1
32 3477 1
10 3477 1
62 3477 1
25 3477 1
8 3477 1
12 3477 1
104 3477 1
45 3477 1
21 3477 1
11 3477 1
55 3477 1
56 3477 1
4 3477 1
179 3477 1
109 3477 1
9 3477 1
33 3477 1
59 3477 1
86 3477 1
1 3478 1
37 3478 1
1 3479 1
34 3479 1
55 3479 1
56 3479 1
49 3480 1
53 3480 1
15 3480 1
34 3480 1
116 3480 1
104 3480 1
38 3480 1
9 3480 1
53 3481 1
55 3481 1
56 3481 1
13 3481 1
38 3481 1
109 3481 1
159 3482 1
3 3482 1
14 3482 1
60 3482 1
82 3482 1
89 3482 1
46 3482 1
85 3482 1
26 3482 1
21 3482 1
149 3482 1
97 3483 1
20 3483 1
154 3483 1
3 3483 1
14 3483 1
19 3483 1
7 3483 1
135 3483 1
29 3483 1
72 3483 1
180 3483 1
60 3483 1
0 3483 1
82 3483 1
17 3483 1
1 3483 1
142 3483 1
77 3483 1
31 3483 1
53 3483 1
67 3483 1
40 3483 1
32 3483 1
41 3483 1
34 3483 1
75 3483 1
85 3483 1
166 3483 1
24 3483 1
78 3483 1
26 3483 1
8 3483 1
81 3483 1
16 3483 1
21 3483 1
120 3483 1
68 3483 1
4 3483 1
38 3483 1
33 3483 1
55 3484 1
20 3485 1
90 3485 1
49 3485 1
14 3485 1
7 3485 1
69 3485 1
72 3485 1
64 3485 1
105 3485 1
5 3485 1
82 3485 1
17 3485 1
1 3485 1
151 3485 1
47 3485 1
103 3485 1
51 3485 1
53 3485 1
2 3485 1
87 3485 1
96 3485 1
32 3485 1
34 3485 1
125 3485 1
48 3485 1
24 3485 1
50 3485 1
79 3485 1
52 3485 1
81 3485 1
39 3485 1
45 3485 1
16 3485 1
21 3485 1
55 3485 1
56 3485 1
13 3485 1
68 3485 1
4 3485 1
38 3485 1
109 3485 1
141 3485 1
33 3485 1
113 3485 1
86 3485 1
129 3485 1
154 3486 1
175 3486 1
126 3486 1
0 3486 1
1 3486 1
145 3486 1
10 3486 1
12 3486 1
9 3486 1
153 3486 1
97 3487 1
18 3487 1
20 3487 1
150 3487 1
168 3487 1
255 3487 1
90 3487 1
49 3487 1
159 3487 1
65 3487 1
245 3487 1
3 3487 1
14 3487 1
19 3487 1
83 3487 1
7 3487 1
127 3487 1
160 3487 1
135 3487 1
57 3487 1
69 3487 1
170 3487 1
29 3487 1
173 3487 1
73 3487 1
74 3487 1
35 3487 1
63 3487 1
186 3487 1
64 3487 1
122 3487 1
177 3487 1
60 3487 1
137 3487 1
126 3487 1
0 3487 1
54 3487 1
105 3487 1
5 3487 1
82 3487 1
17 3487 1
178 3487 1
1 3487 1
124 3487 1
89 3487 1
130 3487 1
142 3487 1
47 3487 1
114 3487 1
77 3487 1
6 3487 1
22 3487 1
134 3487 1
91 3487 1
103 3487 1
31 3487 1
246 3487 1
198 3487 1
51 3487 1
36 3487 1
220 3487 1
53 3487 1
199 3487 1
2 3487 1
67 3487 1
15 3487 1
46 3487 1
87 3487 1
40 3487 1
143 3487 1
61 3487 1
96 3487 1
32 3487 1
70 3487 1
41 3487 1
34 3487 1
75 3487 1
227 3487 1
85 3487 1
76 3487 1
48 3487 1
24 3487 1
50 3487 1
25 3487 1
78 3487 1
102 3487 1
26 3487 1
117 3487 1
132 3487 1
133 3487 1
92 3487 1
241 3487 1
79 3487 1
12 3487 1
138 3487 1
52 3487 1
81 3487 1
104 3487 1
94 3487 1
39 3487 1
45 3487 1
16 3487 1
21 3487 1
149 3487 1
172 3487 1
106 3487 1
55 3487 1
56 3487 1
13 3487 1
120 3487 1
88 3487 1
68 3487 1
30 3487 1
4 3487 1
140 3487 1
95 3487 1
216 3487 1
42 3487 1
38 3487 1
141 3487 1
110 3487 1
43 3487 1
33 3487 1
111 3487 1
59 3487 1
84 3487 1
86 3487 1
129 3487 1
46 3488 1
21 3488 1
4 3488 1
20 3489 1
49 3489 1
119 3489 1
93 3489 1
19 3489 1
69 3489 1
74 3489 1
1 3489 1
77 3489 1
53 3489 1
2 3489 1
41 3489 1
62 3489 1
8 3489 1
12 3489 1
52 3489 1
104 3489 1
45 3489 1
11 3489 1
38 3489 1
9 3489 1
59 3489 1
86 3489 1
20 3490 1
150 3490 1
154 3490 1
90 3490 1
49 3490 1
119 3490 1
175 3490 1
93 3490 1
19 3490 1
7 3490 1
35 3490 1
99 3490 1
60 3490 1
0 3490 1
82 3490 1
17 3490 1
191 3490 1
200 3490 1
1 3490 1
124 3490 1
77 3490 1
198 3490 1
53 3490 1
2 3490 1
163 3490 1
75 3490 1
62 3490 1
116 3490 1
24 3490 1
25 3490 1
102 3490 1
8 3490 1
12 3490 1
81 3490 1
104 3490 1
16 3490 1
21 3490 1
11 3490 1
55 3490 1
107 3490 1
4 3490 1
38 3490 1
110 3490 1
43 3490 1
33 3490 1
111 3490 1
59 3490 1
86 3490 1
72 3491 1
26 3491 1
160 3492 1
44 3492 1
57 3493 1
1 3493 1
53 3493 1
60 3494 1
0 3494 1
61 3494 1
32 3494 1
24 3494 1
25 3494 1
37 3494 1
4 3494 1
3 3495 1
14 3495 1
7 3495 1
1 3495 1
6 3495 1
51 3495 1
67 3495 1
55 3495 1
56 3495 1
109 3495 1
86 3495 1
162 3496 1
3 3496 1
14 3496 1
19 3496 1
69 3496 1
5 3496 1
17 3496 1
217 3496 1
1 3496 1
89 3496 1
77 3496 1
53 3496 1
2 3496 1
32 3496 1
41 3496 1
52 3496 1
66 3496 1
11 3496 1
55 3496 1
56 3496 1
120 3496 1
68 3496 1
4 3496 1
109 3496 1
43 3496 1
33 3496 1
86 3496 1
49 3497 1
65 3497 1
3 3497 1
19 3497 1
7 3497 1
57 3497 1
69 3497 1
173 3497 1
64 3497 1
99 3497 1
54 3497 1
5 3497 1
130 3497 1
142 3497 1
145 3497 1
103 3497 1
31 3497 1
51 3497 1
53 3497 1
2 3497 1
46 3497 1
87 3497 1
40 3497 1
96 3497 1
34 3497 1
62 3497 1
76 3497 1
48 3497 1
50 3497 1
12 3497 1
52 3497 1
66 3497 1
37 3497 1
104 3497 1
45 3497 1
55 3497 1
56 3497 1
13 3497 1
38 3497 1
109 3497 1
141 3497 1
59 3497 1
86 3497 1
154 3498 1
90 3498 1
93 3498 1
126 3498 1
17 3498 1
191 3498 1
1 3498 1
124 3498 1
77 3498 1
145 3498 1
103 3498 1
53 3498 1
10 3498 1
75 3498 1
8 3498 1
12 3498 1
21 3498 1
4 3498 1
179 3498 1
38 3498 1
9 3498 1
111 3498 1
59 3498 1
20 3499 1
93 3499 1
7 3499 1
135 3499 1
157 3499 1
60 3499 1
5 3499 1
53 3499 1
2 3499 1
163 3499 1
96 3499 1
62 3499 1
24 3499 1
79 3499 1
39 3499 1
4 3499 1
38 3499 1
43 3499 1
19 3500 1
5 3500 1
51 3500 1
37 3500 1
42 3500 1
185 3501 1
1 3501 1
21 3501 1
27 3502 1
4 3502 1
19 3503 1
48 3503 1
20 3504 1
53 3504 1
2 3504 1
15 3504 1
34 3504 1
55 3504 1
4 3504 1
38 3504 1
20 3505 1
19 3505 1
7 3505 1
127 3505 1
69 3505 1
74 3505 1
16 3505 1
21 3505 1
106 3505 1
33 3505 1
97 3506 1
18 3506 1
90 3506 1
49 3506 1
93 3506 1
3 3506 1
19 3506 1
57 3506 1
35 3506 1
180 3506 1
212 3506 1
99 3506 1
60 3506 1
0 3506 1
54 3506 1
17 3506 1
178 3506 1
191 3506 1
1 3506 1
278 3506 1
155 3506 1
22 3506 1
23 3506 1
31 3506 1
51 3506 1
53 3506 1
2 3506 1
15 3506 1
87 3506 1
40 3506 1
161 3506 1
96 3506 1
71 3506 1
10 3506 1
34 3506 1
75 3506 1
257 3506 1
62 3506 1
48 3506 1
101 3506 1
26 3506 1
79 3506 1
81 3506 1
104 3506 1
16 3506 1
148 3506 1
21 3506 1
55 3506 1
56 3506 1
107 3506 1
68 3506 1
4 3506 1
38 3506 1
9 3506 1
43 3506 1
33 3506 1
113 3506 1
86 3506 1
97 3507 1
20 3507 1
150 3507 1
90 3507 1
49 3507 1
159 3507 1
3 3507 1
19 3507 1
7 3507 1
72 3507 1
60 3507 1
5 3507 1
82 3507 1
17 3507 1
1 3507 1
151 3507 1
6 3507 1
51 3507 1
53 3507 1
67 3507 1
87 3507 1
96 3507 1
32 3507 1
34 3507 1
85 3507 1
116 3507 1
48 3507 1
24 3507 1
50 3507 1
26 3507 1
132 3507 1
133 3507 1
16 3507 1
148 3507 1
21 3507 1
107 3507 1
68 3507 1
4 3507 1
38 3507 1
43 3507 1
33 3507 1
20 3508 1
3 3508 1
69 3508 1
74 3508 1
44 3508 1
105 3508 1
82 3508 1
17 3508 1
165 3508 1
91 3508 1
31 3508 1
15 3508 1
46 3508 1
143 3508 1
96 3508 1
85 3508 1
24 3508 1
25 3508 1
79 3508 1
52 3508 1
37 3508 1
45 3508 1
16 3508 1
21 3508 1
55 3508 1
27 3508 1
4 3508 1
43 3508 1
33 3508 1
90 3509 1
3 3509 1
19 3509 1
185 3509 1
7 3509 1
126 3509 1
17 3509 1
1 3509 1
53 3509 1
2 3509 1
85 3509 1
26 3509 1
133 3509 1
8 3509 1
38 3509 1
33 3509 1
20 3510 1
49 3510 1
19 3510 1
7 3510 1
157 3510 1
64 3510 1
54 3510 1
5 3510 1
82 3510 1
17 3510 1
1 3510 1
31 3510 1
51 3510 1
2 3510 1
67 3510 1
15 3510 1
46 3510 1
87 3510 1
48 3510 1
50 3510 1
79 3510 1
45 3510 1
16 3510 1
21 3510 1
55 3510 1
56 3510 1
13 3510 1
68 3510 1
109 3510 1
141 3510 1
86 3510 1
129 3510 1
3 3511 1
19 3511 1
57 3511 1
17 3511 1
191 3511 1
145 3511 1
103 3511 1
67 3511 1
104 3511 1
45 3511 1
55 3511 1
109 3511 1
20 3512 1
159 3512 1
65 3512 1
19 3512 1
7 3512 1
160 3512 1
69 3512 1
170 3512 1
73 3512 1
74 3512 1
63 3512 1
64 3512 1
0 3512 1
82 3512 1
17 3512 1
151 3512 1
31 3512 1
51 3512 1
53 3512 1
67 3512 1
87 3512 1
40 3512 1
96 3512 1
32 3512 1
34 3512 1
76 3512 1
48 3512 1
24 3512 1
50 3512 1
26 3512 1
132 3512 1
92 3512 1
79 3512 1
94 3512 1
45 3512 1
16 3512 1
21 3512 1
106 3512 1
55 3512 1
56 3512 1
13 3512 1
120 3512 1
68 3512 1
42 3512 1
38 3512 1
113 3512 1
84 3512 1
86 3512 1
129 3512 1
97 3513 1
154 3513 1
90 3513 1
99 3513 1
1 3513 1
77 3513 1
53 3513 1
116 3513 1
102 3513 1
8 3513 1
38 3513 1
141 3513 1
18 3514 1
19 3514 1
17 3514 1
1 3514 1
77 3514 1
23 3514 1
31 3514 1
67 3514 1
152 3514 1
46 3514 1
85 3514 1
26 3514 1
81 3514 1
37 3514 1
16 3514 1
21 3514 1
27 3514 1
4 3514 1
49 3515 1
1 3515 1
77 3515 1
53 3515 1
67 3515 1
38 3515 1
49 3516 1
159 3516 1
3 3516 1
19 3516 1
29 3516 1
0 3516 1
17 3516 1
1 3516 1
98 3516 1
31 3516 1
53 3516 1
32 3516 1
85 3516 1
16 3516 1
21 3516 1
4 3516 1
42 3516 1
38 3516 1
33 3516 1
153 3516 1
53 3517 1
49 3518 1
19 3518 1
7 3518 1
173 3518 1
17 3518 1
1 3518 1
130 3518 1
103 3518 1
31 3518 1
51 3518 1
2 3518 1
10 3518 1
50 3518 1
79 3518 1
222 3518 1
45 3518 1
16 3518 1
21 3518 1
55 3518 1
56 3518 1
13 3518 1
88 3518 1
109 3518 1
43 3518 1
33 3518 1
113 3518 1
59 3518 1
86 3518 1
90 3519 1
3 3519 1
127 3519 1
69 3519 1
170 3519 1
72 3519 1
74 3519 1
0 3519 1
17 3519 1
191 3519 1
1 3519 1
142 3519 1
6 3519 1
22 3519 1
103 3519 1
31 3519 1
2 3519 1
67 3519 1
46 3519 1
87 3519 1
40 3519 1
70 3519 1
34 3519 1
85 3519 1
26 3519 1
138 3519 1
37 3519 1
45 3519 1
21 3519 1
55 3519 1
56 3519 1
88 3519 1
86 3519 1
19 3520 1
215 3520 1
57 3520 1
17 3520 1
31 3520 1
67 3520 1
46 3520 1
45 3520 1
20 3521 1
90 3521 1
49 3521 1
159 3521 1
245 3521 1
3 3521 1
14 3521 1
19 3521 1
169 3521 1
160 3521 1
135 3521 1
69 3521 1
29 3521 1
173 3521 1
74 3521 1
35 3521 1
157 3521 1
63 3521 1
64 3521 1
122 3521 1
137 3521 1
0 3521 1
105 3521 1
5 3521 1
82 3521 1
17 3521 1
1 3521 1
151 3521 1
142 3521 1
6 3521 1
98 3521 1
134 3521 1
103 3521 1
31 3521 1
198 3521 1
51 3521 1
53 3521 1
2 3521 1
15 3521 1
87 3521 1
40 3521 1
61 3521 1
32 3521 1
70 3521 1
71 3521 1
41 3521 1
34 3521 1
75 3521 1
85 3521 1
62 3521 1
48 3521 1
24 3521 1
50 3521 1
78 3521 1
26 3521 1
147 3521 1
132 3521 1
79 3521 1
12 3521 1
138 3521 1
81 3521 1
104 3521 1
94 3521 1
39 3521 1
45 3521 1
16 3521 1
21 3521 1
149 3521 1
172 3521 1
106 3521 1
55 3521 1
56 3521 1
13 3521 1
120 3521 1
68 3521 1
4 3521 1
95 3521 1
42 3521 1
38 3521 1
43 3521 1
33 3521 1
59 3521 1
86 3521 1
20 3522 1
19 3522 1
7 3522 1
69 3522 1
74 3522 1
44 3522 1
82 3522 1
1 3522 1
130 3522 1
15 3522 1
34 3522 1
75 3522 1
12 3522 1
16 3522 1
21 3522 1
68 3522 1
30 3522 1
38 3522 1
33 3522 1
113 3522 1
19 3523 1
7 3523 1
64 3523 1
1 3523 1
87 3523 1
34 3523 1
75 3523 1
12 3523 1
66 3523 1
16 3523 1
21 3523 1
109 3523 1
33 3523 1
90 3524 1
1 3524 1
53 3524 1
34 3524 1
8 3524 1
16 3524 1
9 3524 1
59 3524 1
150 3525 1
53 3525 1
199 3525 1
125 3525 1
24 3525 1
25 3525 1
26 3525 1
21 3525 1
90 3526 1
119 3526 1
93 3526 1
3 3526 1
14 3526 1
19 3526 1
64 3526 1
99 3526 1
60 3526 1
0 3526 1
17 3526 1
1 3526 1
6 3526 1
31 3526 1
53 3526 1
46 3526 1
32 3526 1
41 3526 1
125 3526 1
104 3526 1
94 3526 1
21 3526 1
11 3526 1
55 3526 1
4 3526 1
38 3526 1
110 3526 1
9 3526 1
59 3526 1
49 3527 1
42 3527 1
49 3528 1
1 3528 1
103 3528 1
67 3528 1
15 3528 1
16 3528 1
55 3528 1
56 3528 1
109 3528 1
33 3528 1
49 3529 1
99 3529 1
1 3529 1
51 3529 1
46 3529 1
87 3529 1
96 3529 1
48 3529 1
26 3529 1
132 3529 1
33 3529 1
111 3529 1
7 3530 1
64 3530 1
5 3530 1
17 3530 1
1 3530 1
89 3530 1
6 3530 1
51 3530 1
96 3530 1
34 3530 1
48 3530 1
50 3530 1
79 3530 1
39 3530 1
13 3530 1
68 3530 1
4 3530 1
42 3530 1
43 3530 1
129 3530 1
49 3531 1
53 3531 1
55 3531 1
19 3532 1
72 3532 1
54 3532 1
1 3532 1
103 3532 1
51 3532 1
46 3532 1
76 3532 1
26 3532 1
37 3532 1
93 3533 1
31 3533 1
201 3534 1
0 3534 1
31 3534 1
51 3534 1
34 3534 1
85 3534 1
24 3534 1
81 3534 1
19 3535 1
5 3535 1
82 3535 1
2 3535 1
52 3535 1
55 3535 1
109 3535 1
86 3535 1
14 3536 1
19 3536 1
1 3536 1
21 3536 1
4 3536 1
20 3537 1
3 3537 1
14 3537 1
19 3537 1
7 3537 1
135 3537 1
72 3537 1
64 3537 1
0 3537 1
5 3537 1
82 3537 1
17 3537 1
1 3537 1
6 3537 1
51 3537 1
53 3537 1
67 3537 1
46 3537 1
24 3537 1
50 3537 1
37 3537 1
16 3537 1
21 3537 1
13 3537 1
27 3537 1
68 3537 1
4 3537 1
42 3537 1
38 3537 1
43 3537 1
33 3537 1
97 3538 1
154 3538 1
19 3538 1
99 3538 1
82 3538 1
17 3538 1
1 3538 1
15 3538 1
21 3538 1
4 3538 1
33 3538 1
86 3538 1
99 3539 1
42 3539 1
83 3540 1
99 3540 1
1 3540 1
10 3540 1
78 3540 1
148 3540 1
209 3540 1
38 3540 1
109 3540 1
90 3541 1
19 3541 1
17 3541 1
98 3541 1
67 3541 1
24 3541 1
21 3541 1
69 3542 1
19 3543 1
7 3543 1
44 3543 1
0 3543 1
17 3543 1
1 3543 1
75 3543 1
21 3543 1
33 3543 1
24 3544 1
37 3544 1
27 3544 1
19 3545 1
44 3545 1
1 3545 1
53 3545 1
78 3545 1
21 3545 1
38 3545 1
86 3545 1
20 3546 1
3 3546 1
14 3546 1
19 3546 1
201 3546 1
7 3546 1
127 3546 1
160 3546 1
135 3546 1
69 3546 1
74 3546 1
105 3546 1
17 3546 1
1 3546 1
89 3546 1
77 3546 1
31 3546 1
198 3546 1
46 3546 1
40 3546 1
32 3546 1
41 3546 1
34 3546 1
75 3546 1
24 3546 1
26 3546 1
138 3546 1
45 3546 1
16 3546 1
21 3546 1
120 3546 1
4 3546 1
42 3546 1
43 3546 1
33 3546 1
1 3547 1
34 3547 1
75 3547 1
85 3547 1
78 3547 1
16 3547 1
21 3547 1
19 3548 1
82 3548 1
217 3548 1
1 3548 1
34 3548 1
21 3548 1
55 3548 1
4 3548 1
3 3549 1
19 3549 1
7 3549 1
72 3549 1
82 3549 1
17 3549 1
1 3549 1
53 3549 1
2 3549 1
143 3549 1
96 3549 1
34 3549 1
85 3549 1
62 3549 1
39 3549 1
16 3549 1
21 3549 1
11 3549 1
55 3549 1
13 3549 1
4 3549 1
42 3549 1
38 3549 1
109 3549 1
141 3549 1
9 3549 1
59 3549 1
20 3550 1
159 3550 1
3 3550 1
14 3550 1
19 3550 1
7 3550 1
127 3550 1
73 3550 1
74 3550 1
44 3550 1
35 3550 1
63 3550 1
60 3550 1
105 3550 1
82 3550 1
17 3550 1
165 3550 1
103 3550 1
31 3550 1
67 3550 1
46 3550 1
143 3550 1
96 3550 1
41 3550 1
227 3550 1
125 3550 1
26 3550 1
92 3550 1
39 3550 1
16 3550 1
21 3550 1
55 3550 1
68 3550 1
43 3550 1
33 3550 1
93 3551 1
19 3551 1
41 3551 1
34 3551 1
51 3552 1
67 3552 1
86 3552 1
19 3553 1
69 3553 1
60 3553 1
82 3553 1
17 3553 1
1 3553 1
77 3553 1
24 3553 1
78 3553 1
81 3553 1
37 3553 1
104 3553 1
16 3553 1
21 3553 1
120 3553 1
4 3553 1
140 3553 1
110 3553 1
43 3553 1
33 3553 1
18 3554 1
64 3554 1
1 3554 1
40 3554 1
45 3554 1
88 3554 1
42 3554 1
53 3555 1
42 3555 1
38 3555 1
154 3556 1
119 3556 1
14 3556 1
19 3556 1
60 3556 1
0 3556 1
82 3556 1
17 3556 1
1 3556 1
53 3556 1
32 3556 1
62 3556 1
12 3556 1
16 3556 1
11 3556 1
4 3556 1
42 3556 1
38 3556 1
9 3556 1
43 3556 1
33 3556 1
86 3556 1
53 3557 1
41 3557 1
12 3557 1
38 3557 1
43 3557 1
90 3558 1
49 3558 1
3 3558 1
14 3558 1
57 3558 1
69 3558 1
72 3558 1
60 3558 1
5 3558 1
17 3558 1
1 3558 1
142 3558 1
6 3558 1
31 3558 1
51 3558 1
53 3558 1
67 3558 1
46 3558 1
32 3558 1
34 3558 1
75 3558 1
138 3558 1
16 3558 1
21 3558 1
107 3558 1
88 3558 1
33 3558 1
90 3559 1
19 3559 1
1 3559 1
55 3559 1
20 3560 1
3 3560 1
19 3560 1
127 3560 1
69 3560 1
74 3560 1
63 3560 1
105 3560 1
17 3560 1
1 3560 1
22 3560 1
31 3560 1
53 3560 1
15 3560 1
46 3560 1
161 3560 1
32 3560 1
70 3560 1
71 3560 1
41 3560 1
34 3560 1
75 3560 1
166 3560 1
26 3560 1
79 3560 1
138 3560 1
66 3560 1
37 3560 1
16 3560 1
21 3560 1
120 3560 1
68 3560 1
4 3560 1
42 3560 1
38 3560 1
109 3560 1
141 3560 1
33 3560 1
1 3561 1
53 3561 1
24 3561 1
45 3561 1
38 3561 1
141 3561 1
119 3562 1
17 3562 1
1 3562 1
89 3562 1
11 3562 1
56 3562 1
4 3562 1
42 3562 1
38 3562 1
17 3563 1
1 3563 1
70 3563 1
26 3563 1
21 3563 1
56 3563 1
4 3563 1
97 3564 1
154 3564 1
60 3564 1
1 3564 1
53 3564 1
4 3564 1
38 3564 1
9 3564 1
49 3565 1
93 3565 1
3 3565 1
19 3565 1
127 3565 1
74 3565 1
64 3565 1
82 3565 1
1 3565 1
51 3565 1
53 3565 1
2 3565 1
40 3565 1
71 3565 1
112 3565 1
48 3565 1
12 3565 1
138 3565 1
45 3565 1
21 3565 1
55 3565 1
56 3565 1
13 3565 1
27 3565 1
68 3565 1
42 3565 1
38 3565 1
59 3565 1
86 3565 1
5 3566 1
82 3566 1
1 3566 1
31 3566 1
34 3566 1
20 3567 1
154 3567 1
49 3567 1
159 3567 1
3 3567 1
14 3567 1
19 3567 1
7 3567 1
127 3567 1
135 3567 1
69 3567 1
170 3567 1
173 3567 1
72 3567 1
74 3567 1
44 3567 1
63 3567 1
136 3567 1
60 3567 1
137 3567 1
0 3567 1
105 3567 1
5 3567 1
82 3567 1
17 3567 1
1 3567 1
151 3567 1
134 3567 1
156 3567 1
103 3567 1
31 3567 1
51 3567 1
53 3567 1
2 3567 1
67 3567 1
15 3567 1
46 3567 1
87 3567 1
40 3567 1
143 3567 1
96 3567 1
32 3567 1
70 3567 1
41 3567 1
34 3567 1
75 3567 1
125 3567 1
85 3567 1
166 3567 1
76 3567 1
48 3567 1
24 3567 1
50 3567 1
26 3567 1
117 3567 1
132 3567 1
133 3567 1
92 3567 1
8 3567 1
79 3567 1
138 3567 1
81 3567 1
37 3567 1
189 3567 1
16 3567 1
21 3567 1
11 3567 1
55 3567 1
56 3567 1
13 3567 1
120 3567 1
68 3567 1
30 3567 1
4 3567 1
194 3567 1
42 3567 1
38 3567 1
141 3567 1
110 3567 1
43 3567 1
33 3567 1
59 3567 1
153 3567 1
86 3567 1
175 3568 1
1 3568 1
53 3568 1
2 3568 1
4 3568 1
38 3568 1
19 3569 1
53 3569 1
34 3569 1
55 3569 1
4 3569 1
95 3569 1
42 3569 1
38 3569 1
97 3570 1
154 3570 1
119 3570 1
19 3570 1
83 3570 1
99 3570 1
126 3570 1
1 3570 1
77 3570 1
53 3570 1
10 3570 1
34 3570 1
25 3570 1
21 3570 1
11 3570 1
38 3570 1
9 3570 1
59 3570 1
84 3570 1
20 3571 1
49 3571 1
159 3571 1
65 3571 1
3 3571 1
14 3571 1
19 3571 1
7 3571 1
127 3571 1
29 3571 1
72 3571 1
74 3571 1
186 3571 1
99 3571 1
60 3571 1
126 3571 1
54 3571 1
105 3571 1
82 3571 1
17 3571 1
1 3571 1
124 3571 1
142 3571 1
6 3571 1
22 3571 1
103 3571 1
31 3571 1
51 3571 1
53 3571 1
2 3571 1
67 3571 1
15 3571 1
87 3571 1
32 3571 1
70 3571 1
71 3571 1
41 3571 1
34 3571 1
75 3571 1
85 3571 1
62 3571 1
48 3571 1
12 3571 1
66 3571 1
104 3571 1
16 3571 1
21 3571 1
55 3571 1
56 3571 1
13 3571 1
120 3571 1
88 3571 1
68 3571 1
30 3571 1
4 3571 1
42 3571 1
38 3571 1
109 3571 1
9 3571 1
43 3571 1
33 3571 1
211 3571 1
158 3571 1
59 3571 1
153 3571 1
49 3572 1
195 3572 1
274 3572 1
93 3572 1
3 3572 1
7 3572 1
299 3572 1
146 3572 1
57 3572 1
69 3572 1
173 3572 1
72 3572 1
221 3572 1
99 3572 1
60 3572 1
208 3572 1
272 3572 1
203 3572 1
47 3572 1
23 3572 1
247 3572 1
28 3572 1
198 3572 1
53 3572 1
2 3572 1
40 3572 1
266 3572 1
58 3572 1
71 3572 1
10 3572 1
229 3572 1
78 3572 1
147 3572 1
12 3572 1
52 3572 1
11 3572 1
88 3572 1
68 3572 1
179 3572 1
38 3572 1
9 3572 1
211 3572 1
59 3572 1
263 3572 1
90 3573 1
164 3573 1
19 3573 1
275 3573 1
180 3573 1
126 3573 1
0 3573 1
58 3573 1
62 3573 1
273 3573 1
225 3573 1
43 3573 1
93 3574 1
49 3575 1
19 3575 1
126 3575 1
17 3575 1
31 3575 1
86 3575 1
97 3576 1
19 3576 1
135 3576 1
69 3576 1
177 3576 1
0 3576 1
54 3576 1
82 3576 1
131 3576 1
1 3576 1
28 3576 1
53 3576 1
34 3576 1
94 3576 1
16 3576 1
21 3576 1
4 3576 1
38 3576 1
141 3576 1
33 3576 1
19 3577 1
17 3577 1
1 3577 1
53 3577 1
21 3577 1
20 3578 1
3 3578 1
19 3578 1
7 3578 1
127 3578 1
69 3578 1
72 3578 1
74 3578 1
171 3578 1
221 3578 1
136 3578 1
0 3578 1
54 3578 1
105 3578 1
139 3578 1
17 3578 1
1 3578 1
77 3578 1
91 3578 1
103 3578 1
31 3578 1
53 3578 1
2 3578 1
67 3578 1
15 3578 1
46 3578 1
40 3578 1
143 3578 1
61 3578 1
32 3578 1
205 3578 1
41 3578 1
34 3578 1
75 3578 1
125 3578 1
85 3578 1
62 3578 1
166 3578 1
50 3578 1
26 3578 1
79 3578 1
12 3578 1
138 3578 1
52 3578 1
167 3578 1
81 3578 1
37 3578 1
104 3578 1
45 3578 1
21 3578 1
11 3578 1
172 3578 1
106 3578 1
55 3578 1
13 3578 1
27 3578 1
68 3578 1
4 3578 1
194 3578 1
42 3578 1
38 3578 1
109 3578 1
9 3578 1
43 3578 1
59 3578 1
86 3578 1
90 3579 1
122 3579 1
188 3579 1
5 3579 1
217 3579 1
51 3579 1
34 3579 1
85 3579 1
59 3579 1
86 3579 1
124 3580 1
4 3580 1
42 3580 1
38 3580 1
59 3580 1
53 3581 1
20 3582 1
49 3582 1
93 3582 1
3 3582 1
19 3582 1
7 3582 1
74 3582 1
44 3582 1
99 3582 1
0 3582 1
82 3582 1
17 3582 1
1 3582 1
124 3582 1
31 3582 1
53 3582 1
2 3582 1
67 3582 1
15 3582 1
32 3582 1
174 3582 1
41 3582 1
10 3582 1
34 3582 1
75 3582 1
85 3582 1
62 3582 1
24 3582 1
12 3582 1
66 3582 1
81 3582 1
104 3582 1
16 3582 1
21 3582 1
149 3582 1
107 3582 1
27 3582 1
4 3582 1
9 3582 1
43 3582 1
33 3582 1
19 3583 1
67 3583 1
90 3584 1
44 3584 1
0 3584 1
103 3584 1
53 3584 1
2 3584 1
55 3584 1
38 3584 1
154 3585 1
93 3585 1
19 3585 1
83 3585 1
44 3585 1
239 3585 1
60 3585 1
0 3585 1
17 3585 1
1 3585 1
77 3585 1
31 3585 1
53 3585 1
15 3585 1
143 3585 1
32 3585 1
174 3585 1
34 3585 1
75 3585 1
85 3585 1
219 3585 1
62 3585 1
24 3585 1
79 3585 1
104 3585 1
16 3585 1
21 3585 1
107 3585 1
4 3585 1
110 3585 1
9 3585 1
33 3585 1
20 3586 1
150 3586 1
49 3586 1
159 3586 1
3 3586 1
14 3586 1
19 3586 1
7 3586 1
127 3586 1
135 3586 1
69 3586 1
170 3586 1
173 3586 1
72 3586 1
73 3586 1
74 3586 1
105 3586 1
5 3586 1
17 3586 1
1 3586 1
77 3586 1
22 3586 1
28 3586 1
103 3586 1
31 3586 1
246 3586 1
51 3586 1
53 3586 1
15 3586 1
46 3586 1
87 3586 1
40 3586 1
96 3586 1
32 3586 1
76 3586 1
78 3586 1
26 3586 1
132 3586 1
138 3586 1
16 3586 1
21 3586 1
11 3586 1
55 3586 1
56 3586 1
13 3586 1
