6322 141863
160 3431 1
110 3431 1
15 3431 1
66 3431 1
55 3431 1
1 3431 1
263 3431 1
112 3431 1
72 3431 1
2 3431 1
51 3431 1
118 3431 1
119 3431 1
91 3431 1
128 3431 1
99 3431 1
302 3431 1
6 3431 1
65 3431 1
105 3431 1
113 3431 1
195 3431 1
4 3431 1
298 3431 1
280 3431 1
45 3431 1
88 3431 1
37 3431 1
209 3431 1
136 3431 1
158 3431 1
12 3431 1
13 3431 1
98 3431 1
109 3431 1
310 3431 1
16 3431 1
0 3431 1
19 3431 1
173 3431 1
134 3431 1
49 3431 1
286 3431 1
85 3431 1
188 3431 1
35 3431 1
39 3431 1
92 3431 1
107 3431 1
125 3431 1
29 3431 1
295 3431 1
184 3431 1
20 3431 1
46 3431 1
68 3431 1
114 3431 1
50 3431 1
7 3431 1
279 3431 1
230 3431 1
90 3431 1
8 3431 1
57 3431 1
94 3431 1
96 3431 1
175 3431 1
177 3431 1
301 3431 1
151 3432 1
106 3432 1
180 3432 1
78 3432 1
62 3432 1
80 3432 1
8 3432 1
32 3432 1
40 3433 1
59 3433 1
10 3433 1
160 3433 1
66 3433 1
67 3433 1
71 3433 1
26 3433 1
2 3433 1
151 3433 1
6 3433 1
130 3433 1
113 3433 1
195 3433 1
4 3433 1
45 3433 1
209 3433 1
13 3433 1
98 3433 1
138 3433 1
5 3433 1
16 3433 1
0 3433 1
19 3433 1
56 3433 1
70 3433 1
85 3433 1
50 3433 1
83 3433 1
52 3433 1
86 3433 1
89 3433 1
8 3433 1
94 3433 1
267 3433 1
101 3433 1
104 3433 1
66 3434 1
5 3434 1
14 3434 1
17 3434 1
21 3434 1
59 3435 1
63 3435 1
46 3435 1
324 3435 1
6 3436 1
13 3436 1
56 3436 1
14 3436 1
11 3436 1
29 3436 1
68 3436 1
24 3436 1
8 3436 1
57 3436 1
59 3437 1
10 3437 1
66 3437 1
51 3437 1
4 3437 1
45 3437 1
158 3437 1
13 3437 1
16 3437 1
19 3437 1
17 3437 1
92 3437 1
29 3437 1
46 3437 1
7 3437 1
8 3437 1
1 3438 1
40 3439 1
60 3439 1
10 3439 1
164 3439 1
110 3439 1
33 3439 1
15 3439 1
66 3439 1
55 3439 1
144 3439 1
1 3439 1
282 3439 1
26 3439 1
72 3439 1
259 3439 1
2 3439 1
84 3439 1
51 3439 1
118 3439 1
329 3439 1
149 3439 1
91 3439 1
156 3439 1
34 3439 1
100 3439 1
6 3439 1
221 3439 1
65 3439 1
111 3439 1
171 3439 1
131 3439 1
345 3439 1
113 3439 1
4 3439 1
81 3439 1
223 3439 1
45 3439 1
88 3439 1
37 3439 1
234 3439 1
235 3439 1
136 3439 1
158 3439 1
13 3439 1
245 3439 1
98 3439 1
109 3439 1
38 3439 1
138 3439 1
5 3439 1
64 3439 1
16 3439 1
0 3439 1
19 3439 1
172 3439 1
145 3439 1
56 3439 1
173 3439 1
28 3439 1
74 3439 1
161 3439 1
75 3439 1
76 3439 1
77 3439 1
78 3439 1
166 3439 1
188 3439 1
11 3439 1
17 3439 1
152 3439 1
39 3439 1
162 3439 1
92 3439 1
154 3439 1
125 3439 1
29 3439 1
169 3439 1
126 3439 1
229 3439 1
62 3439 1
20 3439 1
178 3439 1
46 3439 1
68 3439 1
165 3439 1
24 3439 1
69 3439 1
114 3439 1
80 3439 1
22 3439 1
7 3439 1
244 3439 1
230 3439 1
21 3439 1
122 3439 1
23 3439 1
90 3439 1
8 3439 1
48 3439 1
93 3439 1
94 3439 1
96 3439 1
137 3439 1
40 3440 1
59 3440 1
61 3440 1
1 3440 1
26 3440 1
149 3440 1
91 3440 1
201 3440 1
6 3440 1
4 3440 1
13 3440 1
98 3440 1
16 3440 1
19 3440 1
56 3440 1
70 3440 1
14 3440 1
75 3440 1
76 3440 1
77 3440 1
166 3440 1
85 3440 1
11 3440 1
92 3440 1
29 3440 1
20 3440 1
68 3440 1
69 3440 1
80 3440 1
7 3440 1
121 3440 1
8 3440 1
94 3440 1
248 3441 1
40 3442 1
61 3442 1
33 3442 1
118 3442 1
36 3442 1
99 3442 1
6 3442 1
221 3442 1
222 3442 1
4 3442 1
81 3442 1
45 3442 1
251 3442 1
13 3442 1
5 3442 1
27 3442 1
63 3442 1
180 3442 1
56 3442 1
326 3442 1
28 3442 1
14 3442 1
29 3442 1
169 3442 1
132 3442 1
46 3442 1
68 3442 1
114 3442 1
7 3442 1
21 3442 1
121 3442 1
48 3442 1
93 3442 1
104 3442 1
19 3443 1
40 3444 1
231 3444 1
55 3444 1
72 3444 1
99 3444 1
6 3444 1
221 3444 1
65 3444 1
4 3444 1
45 3444 1
13 3444 1
98 3444 1
16 3444 1
74 3444 1
14 3444 1
161 3444 1
75 3444 1
76 3444 1
77 3444 1
174 3444 1
11 3444 1
92 3444 1
125 3444 1
159 3444 1
20 3444 1
133 3444 1
132 3444 1
68 3444 1
165 3444 1
7 3444 1
8 3444 1
93 3444 1
96 3444 1
104 3444 1
335 3445 1
182 3445 1
0 3445 1
75 3445 1
132 3445 1
8 3445 1
93 3445 1
40 3446 1
33 3446 1
15 3446 1
18 3446 1
66 3446 1
144 3446 1
72 3446 1
99 3446 1
6 3446 1
4 3446 1
9 3446 1
13 3446 1
109 3446 1
38 3446 1
5 3446 1
16 3446 1
0 3446 1
19 3446 1
56 3446 1
173 3446 1
28 3446 1
14 3446 1
75 3446 1
76 3446 1
77 3446 1
78 3446 1
92 3446 1
29 3446 1
62 3446 1
20 3446 1
178 3446 1
68 3446 1
165 3446 1
213 3446 1
214 3446 1
69 3446 1
114 3446 1
22 3446 1
7 3446 1
21 3446 1
23 3446 1
90 3446 1
8 3446 1
57 3446 1
94 3446 1
304 3446 1
33 3447 1
99 3447 1
13 3447 1
56 3447 1
14 3447 1
29 3447 1
7 3447 1
8 3447 1
93 3447 1
94 3447 1
104 3447 1
2 3448 1
115 3448 1
13 3448 1
22 3448 1
40 3449 1
59 3449 1
10 3449 1
41 3449 1
61 3449 1
160 3449 1
110 3449 1
33 3449 1
26 3449 1
2 3449 1
84 3449 1
51 3449 1
54 3449 1
199 3449 1
99 3449 1
100 3449 1
6 3449 1
221 3449 1
171 3449 1
105 3449 1
195 3449 1
4 3449 1
81 3449 1
45 3449 1
181 3449 1
98 3449 1
38 3449 1
138 3449 1
249 3449 1
5 3449 1
42 3449 1
16 3449 1
0 3449 1
19 3449 1
179 3449 1
70 3449 1
75 3449 1
17 3449 1
125 3449 1
29 3449 1
97 3449 1
139 3449 1
44 3449 1
46 3449 1
269 3449 1
89 3449 1
8 3449 1
94 3449 1
96 3449 1
10 3450 1
33 3450 1
66 3450 1
190 3450 1
26 3450 1
84 3450 1
51 3450 1
167 3450 1
150 3450 1
151 3450 1
156 3450 1
34 3450 1
189 3450 1
65 3450 1
111 3450 1
171 3450 1
4 3450 1
204 3450 1
45 3450 1
37 3450 1
158 3450 1
13 3450 1
98 3450 1
38 3450 1
63 3450 1
16 3450 1
0 3450 1
19 3450 1
180 3450 1
56 3450 1
173 3450 1
70 3450 1
74 3450 1
161 3450 1
75 3450 1
76 3450 1
77 3450 1
85 3450 1
192 3450 1
162 3450 1
29 3450 1
126 3450 1
62 3450 1
24 3450 1
114 3450 1
7 3450 1
21 3450 1
89 3450 1
23 3450 1
8 3450 1
183 3450 1
94 3450 1
96 3450 1
6 3451 1
105 3451 1
57 3451 1
10 3452 1
2 3452 1
16 3452 1
13 3453 1
57 3453 1
40 3454 1
66 3454 1
55 3454 1
26 3454 1
149 3454 1
4 3454 1
45 3454 1
38 3454 1
16 3454 1
0 3454 1
56 3454 1
28 3454 1
75 3454 1
77 3454 1
92 3454 1
29 3454 1
46 3454 1
114 3454 1
22 3454 1
7 3454 1
23 3454 1
8 3454 1
93 3454 1
157 3454 1
15 3455 1
283 3455 1
35 3455 1
301 3455 1
2 3456 1
4 3456 1
16 3456 1
75 3456 1
92 3456 1
7 3456 1
8 3456 1
93 3456 1
54 3457 1
165 3457 1
15 3458 1
18 3458 1
66 3458 1
118 3458 1
119 3458 1
153 3458 1
91 3458 1
34 3458 1
189 3458 1
45 3458 1
271 3458 1
63 3458 1
140 3458 1
172 3458 1
145 3458 1
326 3458 1
75 3458 1
78 3458 1
17 3458 1
152 3458 1
92 3458 1
29 3458 1
126 3458 1
62 3458 1
139 3458 1
20 3458 1
198 3458 1
80 3458 1
22 3458 1
146 3458 1
7 3458 1
86 3458 1
8 3458 1
183 3458 1
10 3459 1
283 3459 1
0 3459 1
19 3459 1
8 3459 1
40 3460 1
59 3460 1
10 3460 1
61 3460 1
33 3460 1
66 3460 1
144 3460 1
190 3460 1
84 3460 1
276 3460 1
120 3460 1
91 3460 1
34 3460 1
100 3460 1
6 3460 1
65 3460 1
113 3460 1
4 3460 1
81 3460 1
196 3460 1
45 3460 1
98 3460 1
38 3460 1
5 3460 1
194 3460 1
27 3460 1
64 3460 1
16 3460 1
0 3460 1
142 3460 1
56 3460 1
74 3460 1
14 3460 1
161 3460 1
75 3460 1
76 3460 1
77 3460 1
85 3460 1
125 3460 1
29 3460 1
126 3460 1
139 3460 1
20 3460 1
133 3460 1
68 3460 1
213 3460 1
69 3460 1
80 3460 1
22 3460 1
83 3460 1
52 3460 1
7 3460 1
86 3460 1
244 3460 1
23 3460 1
8 3460 1
93 3460 1
61 3461 1
33 3461 1
18 3461 1
100 3461 1
6 3461 1
115 3461 1
9 3461 1
13 3461 1
5 3461 1
0 3461 1
56 3461 1
14 3461 1
92 3461 1
29 3461 1
62 3461 1
139 3461 1
68 3461 1
69 3461 1
114 3461 1
7 3461 1
21 3461 1
23 3461 1
40 3462 1
10 3462 1
31 3462 1
160 3462 1
26 3462 1
47 3462 1
4 3462 1
88 3462 1
13 3462 1
16 3462 1
19 3462 1
44 3462 1
124 3462 1
96 3462 1
15 3463 1
153 3463 1
91 3463 1
224 3463 1
13 3463 1
16 3463 1
145 3463 1
152 3463 1
29 3463 1
139 3463 1
20 3463 1
8 3463 1
18 3464 1
0 3464 1
86 3464 1
57 3464 1
93 3464 1
155 3464 1
40 3465 1
10 3465 1
160 3465 1
1 3465 1
263 3465 1
26 3465 1
276 3465 1
91 3465 1
47 3465 1
4 3465 1
82 3465 1
45 3465 1
13 3465 1
98 3465 1
38 3465 1
170 3465 1
16 3465 1
0 3465 1
19 3465 1
173 3465 1
85 3465 1
44 3465 1
7 3465 1
10 3466 1
37 3466 1
16 3466 1
8 3466 1
40 3467 1
61 3467 1
33 3467 1
15 3467 1
18 3467 1
36 3467 1
99 3467 1
6 3467 1
221 3467 1
13 3467 1
5 3467 1
78 3467 1
17 3467 1
92 3467 1
206 3467 1
29 3467 1
20 3467 1
129 3467 1
46 3467 1
114 3467 1
7 3467 1
21 3467 1
23 3467 1
57 3467 1
40 3468 1
10 3468 1
160 3468 1
15 3468 1
66 3468 1
144 3468 1
26 3468 1
2 3468 1
248 3468 1
6 3468 1
130 3468 1
45 3468 1
37 3468 1
136 3468 1
16 3468 1
0 3468 1
70 3468 1
77 3468 1
35 3468 1
39 3468 1
92 3468 1
29 3468 1
8 3468 1
93 3468 1
94 3468 1
26 3469 1
6 3469 1
166 3469 1
229 3469 1
57 3469 1
66 3470 1
63 3470 1
173 3470 1
40 3471 1
33 3471 1
250 3471 1
26 3471 1
72 3471 1
2 3471 1
36 3471 1
6 3471 1
4 3471 1
281 3471 1
45 3471 1
181 3471 1
13 3471 1
38 3471 1
16 3471 1
19 3471 1
78 3471 1
11 3471 1
17 3471 1
253 3471 1
243 3471 1
132 3471 1
187 3471 1
22 3471 1
7 3471 1
21 3471 1
8 3471 1
57 3471 1
32 3471 1
4 3472 1
19 3472 1
70 3472 1
89 3472 1
94 3472 1
6 3473 1
0 3473 1
164 3474 1
18 3474 1
66 3474 1
26 3474 1
2 3474 1
91 3474 1
6 3474 1
4 3474 1
13 3474 1
38 3474 1
16 3474 1
56 3474 1
70 3474 1
14 3474 1
161 3474 1
75 3474 1
76 3474 1
3 3474 1
69 3474 1
114 3474 1
83 3474 1
23 3474 1
8 3474 1
59 3475 1
10 3475 1
61 3475 1
144 3475 1
190 3475 1
1 3475 1
2 3475 1
105 3475 1
4 3475 1
16 3475 1
19 3475 1
22 3475 1
94 3475 1
6 3476 1
136 3476 1
13 3476 1
5 3476 1
56 3476 1
28 3476 1
14 3476 1
68 3476 1
69 3476 1
114 3476 1
10 3477 1
66 3477 1
26 3477 1
51 3477 1
34 3477 1
6 3477 1
65 3477 1
111 3477 1
4 3477 1
136 3477 1
16 3477 1
0 3477 1
19 3477 1
56 3477 1
173 3477 1
74 3477 1
14 3477 1
161 3477 1
75 3477 1
76 3477 1
77 3477 1
78 3477 1
85 3477 1
152 3477 1
3 3477 1
92 3477 1
29 3477 1
62 3477 1
68 3477 1
69 3477 1
83 3477 1
7 3477 1
8 3477 1
94 3477 1
59 3478 1
164 3478 1
61 3478 1
110 3478 1
15 3478 1
66 3478 1
144 3478 1
1 3478 1
26 3478 1
36 3478 1
99 3478 1
6 3478 1
65 3478 1
111 3478 1
113 3478 1
4 3478 1
82 3478 1
196 3478 1
280 3478 1
88 3478 1
158 3478 1
13 3478 1
109 3478 1
38 3478 1
138 3478 1
27 3478 1
16 3478 1
0 3478 1
19 3478 1
142 3478 1
56 3478 1
70 3478 1
28 3478 1
14 3478 1
161 3478 1
75 3478 1
76 3478 1
77 3478 1
78 3478 1
85 3478 1
11 3478 1
39 3478 1
92 3478 1
29 3478 1
126 3478 1
159 3478 1
132 3478 1
46 3478 1
24 3478 1
214 3478 1
69 3478 1
50 3478 1
83 3478 1
7 3478 1
122 3478 1
8 3478 1
57 3478 1
96 3478 1
40 3479 1
10 3479 1
164 3479 1
66 3479 1
2 3479 1
51 3479 1
6 3479 1
4 3479 1
82 3479 1
45 3479 1
13 3479 1
5 3479 1
63 3479 1
16 3479 1
0 3479 1
19 3479 1
92 3479 1
132 3479 1
46 3479 1
83 3479 1
122 3479 1
8 3479 1
57 3479 1
4 3480 1
136 3480 1
16 3480 1
0 3480 1
8 3480 1
105 3481 1
195 3481 1
4 3481 1
16 3481 1
0 3481 1
19 3481 1
8 3481 1
177 3481 1
33 3482 1
144 3482 1
51 3482 1
36 3482 1
13 3482 1
5 3482 1
188 3482 1
17 3482 1
39 3482 1
114 3482 1
22 3482 1
7 3482 1
40 3483 1
59 3483 1
225 3483 1
10 3483 1
164 3483 1
61 3483 1
31 3483 1
160 3483 1
110 3483 1
33 3483 1
15 3483 1
18 3483 1
66 3483 1
55 3483 1
144 3483 1
190 3483 1
1 3483 1
26 3483 1
72 3483 1
259 3483 1
2 3483 1
84 3483 1
51 3483 1
167 3483 1
149 3483 1
150 3483 1
151 3483 1
199 3483 1
91 3483 1
156 3483 1
290 3483 1
127 3483 1
203 3483 1
34 3483 1
36 3483 1
189 3483 1
99 3483 1
6 3483 1
221 3483 1
65 3483 1
111 3483 1
171 3483 1
131 3483 1
130 3483 1
4 3483 1
115 3483 1
81 3483 1
82 3483 1
45 3483 1
88 3483 1
37 3483 1
136 3483 1
158 3483 1
12 3483 1
13 3483 1
98 3483 1
38 3483 1
138 3483 1
5 3483 1
194 3483 1
63 3483 1
64 3483 1
16 3483 1
0 3483 1
19 3483 1
172 3483 1
56 3483 1
211 3483 1
173 3483 1
70 3483 1
74 3483 1
14 3483 1
161 3483 1
75 3483 1
76 3483 1
77 3483 1
78 3483 1
166 3483 1
85 3483 1
11 3483 1
17 3483 1
152 3483 1
39 3483 1
92 3483 1
125 3483 1
29 3483 1
169 3483 1
159 3483 1
62 3483 1
20 3483 1
129 3483 1
44 3483 1
46 3483 1
213 3483 1
24 3483 1
69 3483 1
114 3483 1
187 3483 1
80 3483 1
50 3483 1
146 3483 1
83 3483 1
52 3483 1
7 3483 1
86 3483 1
30 3483 1
21 3483 1
89 3483 1
23 3483 1
90 3483 1
8 3483 1
183 3483 1
48 3483 1
57 3483 1
93 3483 1
124 3483 1
94 3483 1
304 3483 1
157 3483 1
96 3483 1
32 3483 1
177 3483 1
101 3483 1
104 3483 1
221 3484 1
16 3484 1
152 3484 1
8 3484 1
6 3485 1
4 3485 1
16 3485 1
26 3486 1
2 3486 1
4 3486 1
16 3486 1
19 3486 1
160 3487 1
33 3487 1
66 3487 1
55 3487 1
144 3487 1
112 3487 1
26 3487 1
2 3487 1
118 3487 1
329 3487 1
171 3487 1
4 3487 1
280 3487 1
136 3487 1
193 3487 1
158 3487 1
98 3487 1
5 3487 1
194 3487 1
0 3487 1
19 3487 1
172 3487 1
173 3487 1
28 3487 1
14 3487 1
17 3487 1
152 3487 1
92 3487 1
125 3487 1
165 3487 1
50 3487 1
7 3487 1
8 3487 1
93 3487 1
94 3487 1
267 3487 1
96 3487 1
132 3488 1
59 3489 1
118 3489 1
91 3489 1
156 3489 1
290 3489 1
171 3489 1
4 3489 1
223 3489 1
45 3489 1
88 3489 1
158 3489 1
12 3489 1
13 3489 1
98 3489 1
138 3489 1
16 3489 1
19 3489 1
172 3489 1
56 3489 1
74 3489 1
14 3489 1
75 3489 1
76 3489 1
77 3489 1
11 3489 1
92 3489 1
29 3489 1
159 3489 1
129 3489 1
133 3489 1
68 3489 1
165 3489 1
69 3489 1
80 3489 1
7 3489 1
8 3489 1
155 3489 1
96 3489 1
104 3489 1
40 3490 1
10 3490 1
66 3490 1
26 3490 1
105 3490 1
13 3490 1
16 3490 1
19 3490 1
56 3490 1
75 3490 1
77 3490 1
8 3490 1
160 3491 1
110 3491 1
91 3491 1
47 3491 1
280 3491 1
170 3491 1
43 3491 1
285 3491 1
35 3491 1
230 3491 1
313 3491 1
300 3491 1
231 3492 1
18 3492 1
303 3492 1
99 3492 1
13 3492 1
56 3492 1
75 3492 1
92 3492 1
29 3492 1
68 3492 1
50 3492 1
7 3492 1
93 3492 1
144 3493 1
118 3493 1
6 3493 1
171 3493 1
113 3493 1
4 3493 1
81 3493 1
88 3493 1
136 3493 1
27 3493 1
16 3493 1
0 3493 1
142 3493 1
14 3493 1
75 3493 1
77 3493 1
39 3493 1
125 3493 1
29 3493 1
50 3493 1
83 3493 1
7 3493 1
8 3493 1
93 3493 1
94 3493 1
96 3493 1
207 3493 1
33 3494 1
18 3494 1
57 3494 1
10 3495 1
160 3495 1
282 3495 1
105 3495 1
280 3495 1
249 3495 1
16 3495 1
19 3495 1
107 3495 1
342 3495 1
44 3495 1
221 3496 1
17 3496 1
57 3496 1
18 3497 1
0 3497 1
8 3497 1
40 3498 1
41 3498 1
160 3498 1
15 3498 1
55 3498 1
144 3498 1
1 3498 1
26 3498 1
2 3498 1
51 3498 1
118 3498 1
156 3498 1
36 3498 1
99 3498 1
6 3498 1
113 3498 1
4 3498 1
280 3498 1
45 3498 1
136 3498 1
13 3498 1
98 3498 1
138 3498 1
194 3498 1
27 3498 1
16 3498 1
0 3498 1
19 3498 1
56 3498 1
134 3498 1
74 3498 1
14 3498 1
161 3498 1
75 3498 1
76 3498 1
77 3498 1
166 3498 1
85 3498 1
192 3498 1
11 3498 1
39 3498 1
3 3498 1
92 3498 1
125 3498 1
29 3498 1
20 3498 1
133 3498 1
46 3498 1
69 3498 1
114 3498 1
22 3498 1
83 3498 1
7 3498 1
122 3498 1
90 3498 1
8 3498 1
94 3498 1
155 3498 1
96 3498 1
137 3498 1
45 3499 1
75 3499 1
10 3500 1
231 3500 1
31 3500 1
15 3500 1
66 3500 1
190 3500 1
26 3500 1
2 3500 1
53 3500 1
171 3500 1
4 3500 1
9 3500 1
309 3500 1
12 3500 1
16 3500 1
0 3500 1
19 3500 1
180 3500 1
285 3500 1
78 3500 1
35 3500 1
29 3500 1
44 3500 1
46 3500 1
24 3500 1
50 3500 1
21 3500 1
8 3500 1
93 3500 1
94 3500 1
157 3500 1
177 3500 1
6 3501 1
13 3501 1
19 3501 1
40 3502 1
210 3502 1
311 3502 1
59 3502 1
10 3502 1
15 3502 1
18 3502 1
66 3502 1
55 3502 1
190 3502 1
26 3502 1
2 3502 1
51 3502 1
150 3502 1
151 3502 1
153 3502 1
156 3502 1
34 3502 1
189 3502 1
100 3502 1
6 3502 1
65 3502 1
111 3502 1
171 3502 1
131 3502 1
195 3502 1
4 3502 1
9 3502 1
224 3502 1
292 3502 1
158 3502 1
13 3502 1
98 3502 1
38 3502 1
170 3502 1
140 3502 1
16 3502 1
19 3502 1
180 3502 1
56 3502 1
28 3502 1
74 3502 1
161 3502 1
75 3502 1
77 3502 1
78 3502 1
192 3502 1
11 3502 1
17 3502 1
35 3502 1
39 3502 1
258 3502 1
29 3502 1
169 3502 1
126 3502 1
62 3502 1
20 3502 1
44 3502 1
24 3502 1
216 3502 1
22 3502 1
7 3502 1
21 3502 1
89 3502 1
8 3502 1
57 3502 1
93 3502 1
94 3502 1
40 3503 1
110 3503 1
15 3503 1
66 3503 1
1 3503 1
2 3503 1
51 3503 1
149 3503 1
248 3503 1
91 3503 1
201 3503 1
65 3503 1
4 3503 1
116 3503 1
45 3503 1
13 3503 1
5 3503 1
16 3503 1
0 3503 1
19 3503 1
56 3503 1
75 3503 1
76 3503 1
39 3503 1
29 3503 1
184 3503 1
69 3503 1
114 3503 1
80 3503 1
22 3503 1
23 3503 1
8 3503 1
94 3503 1
104 3503 1
120 3504 1
91 3504 1
106 3504 1
45 3504 1
63 3504 1
152 3504 1
8 3504 1
18 3505 1
0 3505 1
16 3506 1
8 3506 1
60 3507 1
99 3507 1
6 3507 1
4 3507 1
12 3507 1
77 3507 1
90 3507 1
0 3508 1
8 3508 1
40 3509 1
59 3509 1
61 3509 1
33 3509 1
15 3509 1
18 3509 1
66 3509 1
144 3509 1
1 3509 1
26 3509 1
72 3509 1
303 3509 1
84 3509 1
51 3509 1
168 3509 1
248 3509 1
150 3509 1
153 3509 1
156 3509 1
34 3509 1
36 3509 1
99 3509 1
100 3509 1
6 3509 1
221 3509 1
65 3509 1
111 3509 1
171 3509 1
345 3509 1
4 3509 1
115 3509 1
81 3509 1
196 3509 1
9 3509 1
45 3509 1
158 3509 1
12 3509 1
13 3509 1
38 3509 1
5 3509 1
27 3509 1
16 3509 1
272 3509 1
0 3509 1
288 3509 1
19 3509 1
180 3509 1
145 3509 1
56 3509 1
211 3509 1
179 3509 1
28 3509 1
74 3509 1
14 3509 1
161 3509 1
75 3509 1
76 3509 1
77 3509 1
78 3509 1
166 3509 1
174 3509 1
11 3509 1
17 3509 1
152 3509 1
162 3509 1
260 3509 1
3 3509 1
92 3509 1
29 3509 1
229 3509 1
159 3509 1
62 3509 1
20 3509 1
178 3509 1
129 3509 1
133 3509 1
141 3509 1
68 3509 1
165 3509 1
24 3509 1
69 3509 1
114 3509 1
80 3509 1
135 3509 1
22 3509 1
146 3509 1
7 3509 1
148 3509 1
30 3509 1
21 3509 1
121 3509 1
89 3509 1
122 3509 1
23 3509 1
8 3509 1
57 3509 1
32 3509 1
13 3510 1
0 3510 1
19 3510 1
28 3510 1
92 3510 1
33 3511 1
18 3511 1
55 3511 1
144 3511 1
1 3511 1
26 3511 1
84 3511 1
51 3511 1
150 3511 1
151 3511 1
127 3511 1
36 3511 1
100 3511 1
65 3511 1
111 3511 1
171 3511 1
131 3511 1
4 3511 1
115 3511 1
196 3511 1
45 3511 1
88 3511 1
235 3511 1
136 3511 1
158 3511 1
13 3511 1
27 3511 1
140 3511 1
16 3511 1
0 3511 1
19 3511 1
145 3511 1
173 3511 1
28 3511 1
212 3511 1
74 3511 1
14 3511 1
161 3511 1
75 3511 1
76 3511 1
77 3511 1
78 3511 1
166 3511 1
85 3511 1
11 3511 1
17 3511 1
152 3511 1
29 3511 1
169 3511 1
62 3511 1
20 3511 1
129 3511 1
133 3511 1
141 3511 1
46 3511 1
68 3511 1
165 3511 1
24 3511 1
69 3511 1
198 3511 1
114 3511 1
22 3511 1
146 3511 1
7 3511 1
148 3511 1
21 3511 1
122 3511 1
23 3511 1
8 3511 1
48 3511 1
57 3511 1
93 3511 1
155 3511 1
177 3511 1
10 3512 1
66 3512 1
99 3512 1
6 3512 1
65 3512 1
4 3512 1
45 3512 1
13 3512 1
98 3512 1
16 3512 1
19 3512 1
56 3512 1
78 3512 1
85 3512 1
92 3512 1
29 3512 1
62 3512 1
7 3512 1
21 3512 1
8 3512 1
94 3512 1
40 3513 1
99 3513 1
6 3513 1
221 3513 1
9 3513 1
45 3513 1
13 3513 1
56 3513 1
14 3513 1
166 3513 1
11 3513 1
92 3513 1
29 3513 1
159 3513 1
20 3513 1
129 3513 1
133 3513 1
46 3513 1
68 3513 1
165 3513 1
69 3513 1
7 3513 1
122 3513 1
93 3513 1
45 3514 1
13 3514 1
5 3514 1
92 3514 1
22 3514 1
48 3514 1
40 3515 1
210 3515 1
311 3515 1
10 3515 1
66 3515 1
144 3515 1
26 3515 1
51 3515 1
150 3515 1
151 3515 1
156 3515 1
108 3515 1
189 3515 1
65 3515 1
111 3515 1
171 3515 1
105 3515 1
4 3515 1
224 3515 1
37 3515 1
158 3515 1
63 3515 1
16 3515 1
0 3515 1
19 3515 1
173 3515 1
70 3515 1
74 3515 1
75 3515 1
76 3515 1
77 3515 1
85 3515 1
126 3515 1
24 3515 1
73 3515 1
52 3515 1
86 3515 1
8 3515 1
94 3515 1
40 3516 1
59 3516 1
10 3516 1
61 3516 1
18 3516 1
2 3516 1
150 3516 1
343 3516 1
156 3516 1
127 3516 1
34 3516 1
6 3516 1
65 3516 1
111 3516 1
197 3516 1
4 3516 1
81 3516 1
9 3516 1
63 3516 1
16 3516 1
0 3516 1
142 3516 1
211 3516 1
326 3516 1
70 3516 1
85 3516 1
3 3516 1
154 3516 1
29 3516 1
139 3516 1
20 3516 1
132 3516 1
165 3516 1
24 3516 1
73 3516 1
52 3516 1
7 3516 1
86 3516 1
30 3516 1
21 3516 1
89 3516 1
8 3516 1
183 3516 1
94 3516 1
155 3516 1
104 3516 1
66 3517 1
0 3517 1
142 3517 1
173 3517 1
78 3517 1
62 3517 1
8 3517 1
183 3517 1
177 3517 1
31 3518 1
37 3518 1
136 3518 1
109 3518 1
39 3518 1
162 3518 1
93 3518 1
94 3518 1
33 3519 1
15 3519 1
18 3519 1
26 3519 1
6 3519 1
4 3519 1
13 3519 1
38 3519 1
194 3519 1
27 3519 1
16 3519 1
143 3519 1
85 3519 1
29 3519 1
20 3519 1
22 3519 1
7 3519 1
23 3519 1
8 3519 1
93 3519 1
51 3520 1
6 3520 1
113 3520 1
277 3520 1
81 3520 1
13 3520 1
27 3520 1
0 3520 1
56 3520 1
92 3520 1
125 3520 1
29 3520 1
23 3520 1
8 3520 1
15 3521 1
66 3521 1
1 3521 1
118 3521 1
149 3521 1
120 3521 1
91 3521 1
128 3521 1
34 3521 1
189 3521 1
130 3521 1
309 3521 1
45 3521 1
88 3521 1
181 3521 1
224 3521 1
37 3521 1
271 3521 1
109 3521 1
5 3521 1
63 3521 1
42 3521 1
16 3521 1
172 3521 1
145 3521 1
173 3521 1
28 3521 1
78 3521 1
166 3521 1
87 3521 1
17 3521 1
152 3521 1
35 3521 1
200 3521 1
125 3521 1
29 3521 1
169 3521 1
126 3521 1
202 3521 1
62 3521 1
141 3521 1
213 3521 1
24 3521 1
214 3521 1
198 3521 1
114 3521 1
22 3521 1
90 3521 1
183 3521 1
207 3521 1
102 3521 1
104 3521 1
247 3521 1
40 3522 1
61 3522 1
33 3522 1
18 3522 1
54 3522 1
153 3522 1
36 3522 1
181 3522 1
13 3522 1
5 3522 1
27 3522 1
11 3522 1
29 3522 1
62 3522 1
139 3522 1
20 3522 1
22 3522 1
244 3522 1
10 3523 1
33 3523 1
108 3523 1
36 3523 1
6 3523 1
88 3523 1
13 3523 1
5 3523 1
19 3523 1
74 3523 1
11 3523 1
29 3523 1
7 3523 1
57 3523 1
4 3524 1
158 3524 1
0 3524 1
74 3524 1
61 3525 1
33 3525 1
15 3525 1
