6672 222368
97 4529 1
104 4529 1
54 4529 1
168 4529 1
81 4529 1
5 4529 1
53 4529 1
6 4529 1
136 4529 1
16 4529 1
1 4529 1
157 4529 1
426 4529 1
551 4529 1
29 4529 1
87 4529 1
58 4529 1
10 4529 1
11 4529 1
243 4529 1
110 4529 1
272 4529 1
139 4530 1
544 4530 1
25 4530 1
264 4530 1
102 4530 1
59 4530 1
63 4530 1
118 4530 1
581 4530 1
188 4530 1
321 4530 1
333 4530 1
47 4530 1
376 4530 1
234 4530 1
55 4530 1
179 4530 1
489 4530 1
288 4530 1
252 4530 1
388 4530 1
227 4530 1
524 4530 1
80 4530 1
138 4530 1
334 4530 1
144 4530 1
146 4530 1
14 4530 1
134 4530 1
295 4530 1
111 4530 1
48 4530 1
2 4530 1
93 4530 1
4 4530 1
128 4530 1
319 4530 1
29 4530 1
137 4530 1
113 4530 1
62 4530 1
201 4530 1
263 4530 1
151 4530 1
101 4530 1
181 4530 1
129 4530 1
332 4530 1
41 4530 1
84 4530 1
51 4530 1
60 4530 1
116 4530 1
39 4530 1
410 4530 1
174 4530 1
126 4530 1
245 4530 1
186 4530 1
21 4531 1
182 4531 1
54 4531 1
206 4531 1
100 4531 1
146 4531 1
223 4531 1
41 4531 1
205 4531 1
10 4531 1
245 4531 1
370 4531 1
244 4532 1
104 4533 1
239 4533 1
35 4533 1
54 4533 1
168 4533 1
109 4533 1
227 4533 1
6 4533 1
271 4533 1
27 4533 1
322 4533 1
407 4533 1
99 4533 1
267 4533 1
350 4533 1
58 4533 1
10 4533 1
110 4533 1
59 4534 1
5 4534 1
4 4534 1
29 4534 1
65 4534 1
66 4534 1
139 4535 1
282 4535 1
56 4535 1
143 4535 1
21 4535 1
145 4535 1
25 4535 1
28 4535 1
147 4535 1
90 4535 1
149 4535 1
196 4535 1
102 4535 1
239 4535 1
266 4535 1
294 4535 1
182 4535 1
159 4535 1
85 4535 1
298 4535 1
162 4535 1
173 4535 1
17 4535 1
209 4535 1
210 4535 1
194 4535 1
402 4535 1
105 4535 1
189 4535 1
373 4535 1
284 4535 1
285 4535 1
217 4535 1
289 4535 1
252 4535 1
191 4535 1
291 4535 1
362 4535 1
388 4535 1
301 4535 1
86 4535 1
12 4535 1
53 4535 1
183 4535 1
6 4535 1
315 4535 1
136 4535 1
80 4535 1
1 4535 1
238 4535 1
262 4535 1
71 4535 1
154 4535 1
108 4535 1
293 4535 1
295 4535 1
157 4535 1
111 4535 1
303 4535 1
132 4535 1
241 4535 1
218 4535 1
93 4535 1
121 4535 1
72 4535 1
207 4535 1
319 4535 1
29 4535 1
32 4535 1
281 4535 1
142 4535 1
347 4535 1
148 4535 1
131 4535 1
33 4535 1
236 4535 1
92 4535 1
200 4535 1
95 4535 1
493 4535 1
19 4535 1
151 4535 1
290 4535 1
181 4535 1
240 4535 1
158 4535 1
82 4535 1
41 4535 1
84 4535 1
444 4535 1
130 4535 1
58 4535 1
60 4535 1
305 4535 1
277 4535 1
34 4535 1
166 4535 1
167 4535 1
37 4535 1
39 4535 1
172 4535 1
10 4535 1
313 4535 1
11 4535 1
174 4535 1
110 4535 1
186 4535 1
199 4536 1
28 4536 1
118 4536 1
210 4536 1
198 4536 1
217 4536 1
224 4536 1
1 4536 1
132 4536 1
122 4536 1
200 4536 1
201 4536 1
167 4536 1
424 4536 1
28 4537 1
147 4537 1
159 4537 1
85 4537 1
192 4537 1
402 4537 1
94 4537 1
224 4537 1
86 4537 1
12 4537 1
154 4537 1
241 4537 1
72 4537 1
256 4537 1
32 4537 1
142 4537 1
148 4537 1
31 4537 1
112 4537 1
304 4537 1
60 4537 1
34 4537 1
166 4537 1
167 4537 1
37 4537 1
10 4537 1
233 4537 1
583 4538 1
147 4538 1
266 4538 1
85 4538 1
54 4538 1
118 4538 1
165 4538 1
481 4538 1
224 4538 1
86 4538 1
12 4538 1
106 4538 1
372 4538 1
262 4538 1
108 4538 1
157 4538 1
8 4538 1
2 4538 1
132 4538 1
92 4538 1
41 4538 1
304 4538 1
60 4538 1
166 4538 1
167 4538 1
37 4538 1
66 4538 1
10 4538 1
110 4538 1
103 4538 1
25 4539 1
465 4539 1
63 4539 1
118 4539 1
173 4539 1
53 4539 1
71 4539 1
98 4539 1
111 4539 1
248 4539 1
4 4539 1
62 4539 1
41 4539 1
44 4539 1
87 4539 1
166 4539 1
167 4539 1
10 4539 1
147 4540 1
104 4540 1
35 4540 1
54 4540 1
105 4540 1
372 4540 1
220 4540 1
14 4540 1
157 4540 1
8 4540 1
204 4540 1
29 4540 1
166 4540 1
110 4540 1
245 4540 1
56 4541 1
105 4541 1
262 4541 1
157 4541 1
8 4541 1
31 4541 1
439 4541 1
166 4541 1
167 4541 1
10 4541 1
110 4541 1
272 4541 1
139 4542 1
25 4542 1
209 4542 1
217 4542 1
288 4542 1
289 4542 1
252 4542 1
176 4542 1
71 4542 1
295 4542 1
157 4542 1
349 4542 1
114 4542 1
93 4542 1
131 4542 1
263 4542 1
151 4542 1
84 4542 1
44 4542 1
130 4542 1
34 4542 1
172 4542 1
139 4543 1
21 4543 1
25 4543 1
90 4543 1
180 4543 1
102 4543 1
54 4543 1
63 4543 1
164 4543 1
118 4543 1
573 4543 1
47 4543 1
50 4543 1
55 4543 1
285 4543 1
222 4543 1
179 4543 1
289 4543 1
411 4543 1
252 4543 1
20 4543 1
83 4543 1
420 4543 1
227 4543 1
53 4543 1
440 4543 1
6 4543 1
474 4543 1
564 4543 1
526 4543 1
232 4543 1
334 4543 1
146 4543 1
570 4543 1
1 4543 1
431 4543 1
348 4543 1
157 4543 1
111 4543 1
416 4543 1
218 4543 1
170 4543 1
399 4543 1
4 4543 1
77 4543 1
213 4543 1
355 4543 1
29 4543 1
539 4543 1
137 4543 1
62 4543 1
488 4543 1
131 4543 1
325 4543 1
498 4543 1
151 4543 1
181 4543 1
129 4543 1
41 4543 1
84 4543 1
44 4543 1
51 4543 1
58 4543 1
60 4543 1
277 4543 1
34 4543 1
172 4543 1
185 4543 1
125 4543 1
110 4543 1
126 4543 1
76 4543 1
175 4543 1
245 4543 1
186 4543 1
445 4543 1
40 4543 1
28 4544 1
454 4544 1
59 4544 1
210 4544 1
198 4544 1
411 4544 1
248 4544 1
77 4544 1
65 4544 1
166 4544 1
272 4544 1
424 4544 1
24 4545 1
25 4545 1
28 4545 1
147 4545 1
117 4545 1
149 4545 1
43 4545 1
380 4545 1
264 4545 1
265 4545 1
104 4545 1
0 4545 1
35 4545 1
182 4545 1
159 4545 1
85 4545 1
329 4545 1
54 4545 1
192 4545 1
63 4545 1
184 4545 1
168 4545 1
402 4545 1
189 4545 1
109 4545 1
55 4545 1
94 4545 1
190 4545 1
446 4545 1
224 4545 1
86 4545 1
12 4545 1
169 4545 1
6 4545 1
314 4545 1
96 4545 1
315 4545 1
106 4545 1
176 4545 1
136 4545 1
80 4545 1
334 4545 1
1 4545 1
237 4545 1
262 4545 1
14 4545 1
157 4545 1
48 4545 1
171 4545 1
4 4545 1
72 4545 1
256 4545 1
27 4545 1
29 4545 1
32 4545 1
113 4545 1
62 4545 1
99 4545 1
223 4545 1
31 4545 1
107 4545 1
41 4545 1
84 4545 1
44 4545 1
60 4545 1
116 4545 1
166 4545 1
167 4545 1
39 4545 1
410 4545 1
205 4545 1
10 4545 1
243 4545 1
110 4545 1
401 4545 1
245 4545 1
230 4545 1
233 4545 1
28 4546 1
54 4546 1
59 4546 1
118 4546 1
224 4546 1
1 4546 1
166 4546 1
15 4547 1
104 4547 1
54 4547 1
168 4547 1
258 4547 1
247 4547 1
20 4547 1
5 4547 1
53 4547 1
229 4547 1
220 4547 1
16 4547 1
1 4547 1
157 4547 1
8 4547 1
48 4547 1
77 4547 1
221 4547 1
31 4547 1
41 4547 1
51 4547 1
130 4547 1
450 4547 1
58 4547 1
110 4547 1
76 4547 1
175 4547 1
245 4547 1
42 4547 1
21 4548 1
25 4548 1
28 4548 1
90 4548 1
294 4548 1
182 4548 1
85 4548 1
18 4548 1
192 4548 1
59 4548 1
118 4548 1
212 4548 1
140 4548 1
55 4548 1
291 4548 1
362 4548 1
227 4548 1
53 4548 1
183 4548 1
106 4548 1
1 4548 1
71 4548 1
154 4548 1
295 4548 1
248 4548 1
93 4548 1
213 4548 1
29 4548 1
195 4548 1
201 4548 1
263 4548 1
82 4548 1
41 4548 1
44 4548 1
52 4548 1
34 4548 1
166 4548 1
172 4548 1
174 4548 1
317 4548 1
76 4548 1
56 4549 1
264 4549 1
94 4549 1
169 4549 1
6 4549 1
372 4549 1
262 4549 1
157 4549 1
8 4549 1
204 4549 1
4 4549 1
437 4549 1
156 4549 1
52 4549 1
58 4549 1
60 4549 1
166 4549 1
205 4549 1
10 4549 1
11 4549 1
423 4549 1
125 4549 1
110 4549 1
272 4549 1
126 4549 1
175 4550 1
139 4551 1
56 4551 1
143 4551 1
25 4551 1
28 4551 1
147 4551 1
90 4551 1
150 4551 1
465 4551 1
202 4551 1
264 4551 1
239 4551 1
35 4551 1
9 4551 1
46 4551 1
54 4551 1
59 4551 1
63 4551 1
118 4551 1
120 4551 1
173 4551 1
206 4551 1
209 4551 1
55 4551 1
190 4551 1
5 4551 1
83 4551 1
268 4551 1
227 4551 1
53 4551 1
183 4551 1
169 4551 1
6 4551 1
314 4551 1
315 4551 1
80 4551 1
220 4551 1
146 4551 1
1 4551 1
250 4551 1
262 4551 1
71 4551 1
14 4551 1
154 4551 1
295 4551 1
157 4551 1
8 4551 1
111 4551 1
204 4551 1
48 4551 1
248 4551 1
241 4551 1
121 4551 1
4 4551 1
426 4551 1
73 4551 1
207 4551 1
124 4551 1
77 4551 1
29 4551 1
231 4551 1
137 4551 1
142 4551 1
148 4551 1
131 4551 1
65 4551 1
251 4551 1
82 4551 1
41 4551 1
226 4551 1
51 4551 1
52 4551 1
58 4551 1
116 4551 1
34 4551 1
166 4551 1
167 4551 1
37 4551 1
39 4551 1
340 4551 1
205 4551 1
10 4551 1
422 4551 1
11 4551 1
174 4551 1
125 4551 1
110 4551 1
365 4551 1
103 4551 1
76 4551 1
177 4551 1
233 4551 1
139 4552 1
143 4552 1
25 4552 1
28 4552 1
90 4552 1
54 4552 1
192 4552 1
63 4552 1
118 4552 1
17 4552 1
123 4552 1
210 4552 1
212 4552 1
333 4552 1
252 4552 1
362 4552 1
227 4552 1
6 4552 1
80 4552 1
334 4552 1
146 4552 1
98 4552 1
295 4552 1
111 4552 1
48 4552 1
306 4552 1
93 4552 1
77 4552 1
213 4552 1
29 4552 1
32 4552 1
231 4552 1
113 4552 1
62 4552 1
131 4552 1
263 4552 1
101 4552 1
181 4552 1
158 4552 1
41 4552 1
84 4552 1
44 4552 1
267 4552 1
52 4552 1
58 4552 1
60 4552 1
34 4552 1
205 4552 1
174 4552 1
245 4552 1
186 4552 1
210 4553 1
217 4553 1
218 4553 1
87 4553 1
28 4554 1
59 4554 1
140 4554 1
100 4554 1
224 4554 1
1 4554 1
560 4554 1
2 4554 1
4 4554 1
95 4554 1
41 4554 1
87 4554 1
167 4554 1
37 4554 1
308 4554 1
39 4554 1
110 4554 1
424 4554 1
175 4554 1
43 4555 1
168 4555 1
210 4555 1
6 4555 1
1 4555 1
262 4555 1
195 4555 1
201 4555 1
44 4555 1
245 4555 1
25 4556 1
54 4556 1
123 4556 1
194 4556 1
227 4556 1
53 4556 1
6 4556 1
111 4556 1
248 4556 1
4 4556 1
73 4556 1
29 4556 1
129 4556 1
41 4556 1
44 4556 1
58 4556 1
76 4556 1
139 4557 1
56 4557 1
28 4557 1
147 4557 1
202 4557 1
249 4557 1
118 4557 1
209 4557 1
362 4557 1
136 4557 1
246 4557 1
1 4557 1
248 4557 1
353 4557 1
77 4557 1
142 4557 1
41 4557 1
44 4557 1
130 4557 1
166 4557 1
242 4557 1
10 4557 1
174 4557 1
365 4557 1
317 4557 1
186 4557 1
233 4557 1
25 4558 1
149 4558 1
182 4558 1
224 4558 1
23 4558 1
1 4558 1
171 4558 1
4 4558 1
156 4558 1
41 4558 1
10 4558 1
274 4558 1
370 4558 1
346 4559 1
329 4559 1
217 4559 1
6 4559 1
213 4559 1
195 4559 1
31 4559 1
267 4559 1
58 4559 1
34 4559 1
76 4559 1
364 4560 1
59 4560 1
127 4560 1
5 4560 1
53 4560 1
6 4560 1
1 4560 1
8 4560 1
248 4560 1
218 4560 1
29 4560 1
62 4560 1
195 4560 1
65 4560 1
201 4560 1
58 4560 1
10 4560 1
11 4560 1
76 4560 1
264 4561 1
118 4561 1
224 4561 1
12 4561 1
490 4561 1
1 4561 1
2 4561 1
77 4561 1
166 4561 1
167 4561 1
37 4561 1
272 4561 1
274 4561 1
175 4561 1
40 4561 1
139 4562 1
21 4562 1
25 4562 1
102 4562 1
9 4562 1
54 4562 1
433 4562 1
184 4562 1
206 4562 1
123 4562 1
188 4562 1
333 4562 1
342 4562 1
141 4562 1
252 4562 1
100 4562 1
5 4562 1
227 4562 1
53 4562 1
183 4562 1
246 4562 1
138 4562 1
144 4562 1
287 4562 1
71 4562 1
248 4562 1
121 4562 1
4 4562 1
72 4562 1
131 4562 1
33 4562 1
536 4562 1
263 4562 1
151 4562 1
129 4562 1
41 4562 1
44 4562 1
363 4562 1
60 4562 1
34 4562 1
307 4562 1
39 4562 1
172 4562 1
11 4562 1
174 4562 1
76 4562 1
194 4563 1
213 4563 1
223 4563 1
58 4563 1
139 4564 1
56 4564 1
25 4564 1
28 4564 1
90 4564 1
335 4564 1
43 4564 1
97 4564 1
239 4564 1
182 4564 1
85 4564 1
469 4564 1
9 4564 1
46 4564 1
54 4564 1
18 4564 1
192 4564 1
364 4564 1
59 4564 1
63 4564 1
118 4564 1
173 4564 1
481 4564 1
194 4564 1
402 4564 1
105 4564 1
188 4564 1
495 4564 1
189 4564 1
280 4564 1
94 4564 1
224 4564 1
5 4564 1
301 4564 1
86 4564 1
268 4564 1
12 4564 1
183 4564 1
169 4564 1
6 4564 1
442 4564 1
315 4564 1
490 4564 1
23 4564 1
106 4564 1
176 4564 1
136 4564 1
372 4564 1
425 4564 1
220 4564 1
13 4564 1
144 4564 1
146 4564 1
1 4564 1
237 4564 1
286 4564 1
262 4564 1
71 4564 1
14 4564 1
154 4564 1
293 4564 1
295 4564 1
8 4564 1
111 4564 1
204 4564 1
248 4564 1
241 4564 1
218 4564 1
4 4564 1
72 4564 1
256 4564 1
77 4564 1
29 4564 1
137 4564 1
472 4564 1
113 4564 1
142 4564 1
148 4564 1
131 4564 1
33 4564 1
92 4564 1
437 4564 1
325 4564 1
493 4564 1
251 4564 1
263 4564 1
151 4564 1
129 4564 1
156 4564 1
240 4564 1
82 4564 1
41 4564 1
44 4564 1
543 4564 1
267 4564 1
130 4564 1
52 4564 1
58 4564 1
60 4564 1
34 4564 1
166 4564 1
167 4564 1
37 4564 1
308 4564 1
242 4564 1
205 4564 1
172 4564 1
10 4564 1
313 4564 1
11 4564 1
243 4564 1
125 4564 1
272 4564 1
273 4564 1
126 4564 1
76 4564 1
274 4564 1
233 4564 1
370 4564 1
21 4565 1
24 4565 1
25 4565 1
117 4565 1
149 4565 1
43 4565 1
380 4565 1
104 4565 1
0 4565 1
35 4565 1
324 4565 1
323 4565 1
329 4565 1
228 4565 1
168 4565 1
109 4565 1
163 4565 1
6 4565 1
106 4565 1
136 4565 1
80 4565 1
356 4565 1
1 4565 1
171 4565 1
27 4565 1
29 4565 1
113 4565 1
407 4565 1
337 4565 1
99 4565 1
31 4565 1
41 4565 1
267 4565 1
350 4565 1
34 4565 1
339 4565 1
10 4565 1
401 4565 1
103 4565 1
175 4565 1
139 4566 1
143 4566 1
145 4566 1
25 4566 1
28 4566 1
90 4566 1
196 4566 1
102 4566 1
104 4566 1
153 4566 1
294 4566 1
85 4566 1
160 4566 1
54 4566 1
192 4566 1
162 4566 1
164 4566 1
184 4566 1
168 4566 1
17 4566 1
123 4566 1
209 4566 1
210 4566 1
194 4566 1
105 4566 1
109 4566 1
333 4566 1
342 4566 1
234 4566 1
284 4566 1
94 4566 1
288 4566 1
252 4566 1
190 4566 1
20 4566 1
100 4566 1
362 4566 1
301 4566 1
86 4566 1
227 4566 1
53 4566 1
183 4566 1
309 4566 1
310 4566 1
457 4566 1
96 4566 1
315 4566 1
106 4566 1
176 4566 1
320 4566 1
334 4566 1
144 4566 1
1 4566 1
237 4566 1
14 4566 1
295 4566 1
111 4566 1
204 4566 1
2 4566 1
248 4566 1
170 4566 1
171 4566 1
122 4566 1
4 4566 1
72 4566 1
77 4566 1
128 4566 1
231 4566 1
137 4566 1
88 4566 1
113 4566 1
62 4566 1
131 4566 1
236 4566 1
201 4566 1
407 4566 1
263 4566 1
101 4566 1
129 4566 1
156 4566 1
296 4566 1
82 4566 1
41 4566 1
130 4566 1
52 4566 1
89 4566 1
60 4566 1
116 4566 1
34 4566 1
172 4566 1
10 4566 1
76 4566 1
245 4566 1
186 4566 1
233 4566 1
169 4567 1
106 4567 1
25 4568 1
6 4568 1
245 4568 1
139 4569 1
282 4569 1
143 4569 1
328 4569 1
145 4569 1
25 4569 1
28 4569 1
147 4569 1
90 4569 1
43 4569 1
202 4569 1
264 4569 1
196 4569 1
102 4569 1
605 4569 1
253 4569 1
265 4569 1
239 4569 1
153 4569 1
294 4569 1
182 4569 1
85 4569 1
323 4569 1
300 4569 1
338 4569 1
329 4569 1
54 4569 1
192 4569 1
454 4569 1
162 4569 1
59 4569 1
173 4569 1
206 4569 1
17 4569 1
481 4569 1
368 4569 1
210 4569 1
212 4569 1
194 4569 1
402 4569 1
198 4569 1
377 4569 1
140 4569 1
456 4569 1
94 4569 1
288 4569 1
366 4569 1
190 4569 1
191 4569 1
291 4569 1
362 4569 1
343 4569 1
420 4569 1
388 4569 1
12 4569 1
227 4569 1
532 4569 1
183 4569 1
278 4569 1
96 4569 1
219 4569 1
23 4569 1
106 4569 1
176 4569 1
136 4569 1
80 4569 1
372 4569 1
220 4569 1
146 4569 1
1 4569 1
237 4569 1
238 4569 1
262 4569 1
71 4569 1
14 4569 1
348 4569 1
154 4569 1
108 4569 1
295 4569 1
204 4569 1
48 4569 1
459 4569 1
531 4569 1
306 4569 1
132 4569 1
248 4569 1
241 4569 1
218 4569 1
93 4569 1
72 4569 1
207 4569 1
316 4569 1
77 4569 1
319 4569 1
29 4569 1
32 4569 1
137 4569 1
281 4569 1
88 4569 1
571 4569 1
142 4569 1
195 4569 1
148 4569 1
131 4569 1
201 4569 1
406 4569 1
95 4569 1
493 4569 1
408 4569 1
151 4569 1
156 4569 1
240 4569 1
158 4569 1
82 4569 1
41 4569 1
84 4569 1
87 4569 1
444 4569 1
130 4569 1
52 4569 1
3 4569 1
304 4569 1
409 4569 1
60 4569 1
305 4569 1
277 4569 1
34 4569 1
307 4569 1
166 4569 1
167 4569 1
37 4569 1
429 4569 1
66 4569 1
205 4569 1
172 4569 1
10 4569 1
174 4569 1
272 4569 1
365 4569 1
76 4569 1
274 4569 1
177 4569 1
186 4569 1
233 4569 1
56 4570 1
25 4570 1
147 4570 1
90 4570 1
335 4570 1
202 4570 1
239 4570 1
294 4570 1
85 4570 1
298 4570 1
9 4570 1
46 4570 1
54 4570 1
18 4570 1
364 4570 1
162 4570 1
59 4570 1
466 4570 1
206 4570 1
211 4570 1
212 4570 1
479 4570 1
105 4570 1
188 4570 1
189 4570 1
140 4570 1
418 4570 1
289 4570 1
252 4570 1
268 4570 1
12 4570 1
227 4570 1
53 4570 1
183 4570 1
6 4570 1
311 4570 1
315 4570 1
176 4570 1
136 4570 1
220 4570 1
13 4570 1
262 4570 1
71 4570 1
108 4570 1
295 4570 1
157 4570 1
8 4570 1
204 4570 1
132 4570 1
218 4570 1
170 4570 1
121 4570 1
73 4570 1
207 4570 1
124 4570 1
77 4570 1
213 4570 1
472 4570 1
62 4570 1
148 4570 1
131 4570 1
65 4570 1
251 4570 1
181 4570 1
203 4570 1
41 4570 1
87 4570 1
254 4570 1
130 4570 1
52 4570 1
58 4570 1
30 4570 1
34 4570 1
166 4570 1
167 4570 1
37 4570 1
205 4570 1
70 4570 1
11 4570 1
125 4570 1
110 4570 1
126 4570 1
76 4570 1
177 4570 1
230 4570 1
104 4571 1
54 4571 1
5 4571 1
4 4571 1
29 4571 1
65 4571 1
41 4571 1
84 4571 1
44 4571 1
54 4572 1
5 4572 1
136 4572 1
356 4572 1
1 4572 1
33 4572 1
34 4572 1
166 4572 1
66 4572 1
39 4572 1
10 4572 1
126 4572 1
414 4573 1
397 4573 1
100 4573 1
5 4573 1
157 4573 1
248 4573 1
29 4573 1
65 4573 1
87 4573 1
10 4573 1
110 4573 1
445 4573 1
54 4574 1
157 4574 1
166 4574 1
56 4575 1
21 4575 1
24 4575 1
28 4575 1
147 4575 1
117 4575 1
149 4575 1
43 4575 1
150 4575 1
266 4575 1
9 4575 1
46 4575 1
54 4575 1
162 4575 1
59 4575 1
63 4575 1
184 4575 1
168 4575 1
206 4575 1
105 4575 1
188 4575 1
495 4575 1
189 4575 1
580 4575 1
47 4575 1
288 4575 1
83 4575 1
420 4575 1
301 4575 1
268 4575 1
53 4575 1
169 4575 1
309 4575 1
6 4575 1
23 4575 1
136 4575 1
80 4575 1
425 4575 1
356 4575 1
138 4575 1
13 4575 1
334 4575 1
16 4575 1
144 4575 1
146 4575 1
1 4575 1
238 4575 1
68 4575 1
7 4575 1
14 4575 1
154 4575 1
157 4575 1
8 4575 1
111 4575 1
204 4575 1
443 4575 1
241 4575 1
121 4575 1
4 4575 1
124 4575 1
77 4575 1
29 4575 1
137 4575 1
187 4575 1
142 4575 1
347 4575 1
195 4575 1
119 4575 1
223 4575 1
31 4575 1
107 4575 1
129 4575 1
332 4575 1
41 4575 1
226 4575 1
350 4575 1
130 4575 1
3 4575 1
60 4575 1
115 4575 1
30 4575 1
277 4575 1
34 4575 1
38 4575 1
410 4575 1
172 4575 1
11 4575 1
423 4575 1
243 4575 1
500 4575 1
125 4575 1
110 4575 1
272 4575 1
273 4575 1
76 4575 1
274 4575 1
175 4575 1
245 4575 1
445 4575 1
178 4575 1
40 4575 1
233 4575 1
146 4576 1
107 4576 1
66 4576 1
205 4576 1
10 4576 1
257 4577 1
56 4577 1
21 4577 1
25 4577 1
28 4577 1
147 4577 1
335 4577 1
117 4577 1
149 4577 1
43 4577 1
104 4577 1
182 4577 1
225 4577 1
159 4577 1
85 4577 1
46 4577 1
54 4577 1
18 4577 1
192 4577 1
59 4577 1
415 4577 1
63 4577 1
118 4577 1
168 4577 1
206 4577 1
212 4577 1
189 4577 1
109 4577 1
258 4577 1
247 4577 1
55 4577 1
133 4577 1
190 4577 1
100 4577 1
224 4577 1
362 4577 1
301 4577 1
86 4577 1
268 4577 1
12 4577 1
53 4577 1
6 4577 1
106 4577 1
146 4577 1
1 4577 1
237 4577 1
250 4577 1
262 4577 1
71 4577 1
154 4577 1
157 4577 1
8 4577 1
204 4577 1
48 4577 1
416 4577 1
241 4577 1
121 4577 1
256 4577 1
73 4577 1
208 4577 1
482 4577 1
124 4577 1
77 4577 1
213 4577 1
32 4577 1
231 4577 1
187 4577 1
142 4577 1
62 4577 1
148 4577 1
131 4577 1
33 4577 1
236 4577 1
65 4577 1
325 4577 1
582 4577 1
31 4577 1
82 4577 1
41 4577 1
130 4577 1
52 4577 1
58 4577 1
60 4577 1
30 4577 1
116 4577 1
34 4577 1
166 4577 1
167 4577 1
37 4577 1
66 4577 1
340 4577 1
205 4577 1
10 4577 1
11 4577 1
174 4577 1
125 4577 1
110 4577 1
273 4577 1
126 4577 1
76 4577 1
233 4577 1
370 4577 1
42 4577 1
25 4578 1
9 4578 1
63 4578 1
289 4578 1
20 4578 1
53 4578 1
176 4578 1
220 4578 1
295 4578 1
111 4578 1
93 4578 1
77 4578 1
29 4578 1
187 4578 1
201 4578 1
263 4578 1
129 4578 1
41 4578 1
84 4578 1
172 4578 1
10 4578 1
245 4578 1
85 4579 1
54 4579 1
105 4579 1
342 4579 1
96 4579 1
106 4579 1
136 4579 1
372 4579 1
430 4579 1
1 4579 1
41 4579 1
11 4579 1
110 4579 1
139 4580 1
328 4580 1
24 4580 1
25 4580 1
147 4580 1
90 4580 1
149 4580 1
43 4580 1
15 4580 1
414 4580 1
202 4580 1
196 4580 1
253 4580 1
0 4580 1
155 4580 1
35 4580 1
182 4580 1
225 4580 1
159 4580 1
85 4580 1
9 4580 1
249 4580 1
475 4580 1
162 4580 1
63 4580 1
173 4580 1
206 4580 1
17 4580 1
123 4580 1
26 4580 1
402 4580 1
105 4580 1
645 4580 1
280 4580 1
141 4580 1
284 4580 1
285 4580 1
252 4580 1
190 4580 1
20 4580 1
362 4580 1
86 4580 1
53 4580 1
183 4580 1
541 4580 1
163 4580 1
169 4580 1
6 4580 1
96 4580 1
23 4580 1
106 4580 1
136 4580 1
372 4580 1
138 4580 1
334 4580 1
16 4580 1
146 4580 1
287 4580 1
7 4580 1
431 4580 1
14 4580 1
152 4580 1
154 4580 1
108 4580 1
157 4580 1
111 4580 1
91 4580 1
241 4580 1
218 4580 1
93 4580 1
170 4580 1
122 4580 1
512 4580 1
88 4580 1
187 4580 1
142 4580 1
216 4580 1
148 4580 1
92 4580 1
119 4580 1
437 4580 1
99 4580 1
151 4580 1
107 4580 1
419 4580 1
240 4580 1
82 4580 1
41 4580 1
84 4580 1
267 4580 1
350 4580 1
51 4580 1
130 4580 1
166 4580 1
308 4580 1
39 4580 1
205 4580 1
172 4580 1
10 4580 1
243 4580 1
125 4580 1
110 4580 1
103 4580 1
274 4580 1
245 4580 1
230 4580 1
233 4580 1
42 4580 1
139 4581 1
25 4581 1
28 4581 1
90 4581 1
43 4581 1
239 4581 1
159 4581 1
85 4581 1
54 4581 1
59 4581 1
63 4581 1
206 4581 1
17 4581 1
26 4581 1
194 4581 1
105 4581 1
321 4581 1
333 4581 1
234 4581 1
20 4581 1
86 4581 1
12 4581 1
227 4581 1
53 4581 1
183 4581 1
309 4581 1
6 4581 1
23 4581 1
136 4581 1
80 4581 1
220 4581 1
138 4581 1
334 4581 1
144 4581 1
1 4581 1
238 4581 1
7 4581 1
71 4581 1
98 4581 1
157 4581 1
111 4581 1
204 4581 1
2 4581 1
114 4581 1
132 4581 1
218 4581 1
93 4581 1
122 4581 1
4 4581 1
72 4581 1
353 4581 1
77 4581 1
213 4581 1
29 4581 1
137 4581 1
142 4581 1
236 4581 1
263 4581 1
101 4581 1
181 4581 1
41 4581 1
84 4581 1
44 4581 1
130 4581 1
52 4581 1
58 4581 1
60 4581 1
115 4581 1
34 4581 1
166 4581 1
172 4581 1
10 4581 1
11 4581 1
110 4581 1
126 4581 1
186 4581 1
182 4582 1
54 4582 1
227 4582 1
6 4582 1
106 4582 1
157 4582 1
231 4582 1
52 4582 1
58 4582 1
143 4583 1
328 4583 1
25 4583 1
43 4583 1
336 4583 1
196 4583 1
253 4583 1
265 4583 1
153 4583 1
155 4583 1
329 4583 1
374 4583 1
106 4583 1
1 4583 1
262 4583 1
98 4583 1
170 4583 1
187 4583 1
44 4583 1
330 4583 1
277 4583 1
166 4583 1
428 4583 1
10 4583 1
40 4583 1
21 4584 1
104 4584 1
35 4584 1
168 4584 1
100 4584 1
157 4584 1
41 4584 1
10 4584 1
245 4584 1
25 4585 1
102 4585 1
59 4585 1
133 4585 1
315 4585 1
176 4585 1
71 4585 1
295 4585 1
132 4585 1
207 4585 1
77 4585 1
231 4585 1
195 4585 1
131 4585 1
41 4585 1
44 4585 1
130 4585 1
10 4585 1
174 4585 1
21 4586 1
28 4586 1
147 4586 1
149 4586 1
43 4586 1
159 4586 1
85 4586 1
192 4586 1
402 4586 1
94 4586 1
190 4586 1
301 4586 1
86 4586 1
442 4586 1
23 4586 1
1 4586 1
237 4586 1
262 4586 1
154 4586 1
241 4586 1
142 4586 1
148 4586 1
