5720 77078
21 3799 1
154 3800 1
36 3800 1
37 3801 1
11 3801 1
2 3801 1
4 3801 1
143 3801 1
44 3801 1
47 3801 1
19 3801 1
48 3801 1
49 3801 1
117 3801 1
3 3801 1
86 3801 1
45 3801 1
131 3801 1
66 3801 1
70 3801 1
32 3801 1
42 3801 1
96 3801 1
52 3801 1
57 3801 1
33 3801 1
110 3801 1
72 3801 1
116 3801 1
46 3801 1
55 3801 1
29 3801 1
13 3801 1
15 3801 1
16 3801 1
61 3801 1
22 3801 1
64 3801 1
6 3801 1
24 3801 1
7 3801 1
88 3801 1
68 3801 1
27 3801 1
74 3801 1
30 3801 1
21 3801 1
9 3801 1
17 3802 1
38 3802 1
88 3803 1
38 3804 1
18 3804 1
99 3804 1
20 3804 1
21 3804 1
9 3804 1
37 3805 1
11 3805 1
40 3805 1
4 3805 1
19 3805 1
98 3805 1
48 3805 1
1 3805 1
3 3805 1
89 3805 1
36 3805 1
38 3805 1
45 3805 1
14 3805 1
57 3805 1
33 3805 1
6 3805 1
24 3805 1
35 3805 1
7 3805 1
74 3805 1
20 3805 1
30 3805 1
21 3805 1
9 3805 1
21 3806 1
25 3807 1
142 3807 1
106 3807 1
55 3807 1
59 3807 1
151 3807 1
64 3807 1
73 3807 1
47 3808 1
7 3808 1
9 3808 1
11 3809 1
47 3809 1
19 3809 1
85 3809 1
3 3809 1
57 3809 1
72 3809 1
91 3809 1
15 3809 1
7 3809 1
34 3809 1
21 3809 1
9 3809 1
85 3810 1
55 3810 1
79 3810 1
30 3810 1
107 3811 1
14 3811 1
33 3811 1
9 3811 1
11 3812 1
2 3812 1
4 3812 1
44 3812 1
47 3812 1
19 3812 1
49 3812 1
145 3812 1
54 3812 1
160 3812 1
12 3812 1
23 3812 1
131 3812 1
157 3812 1
42 3812 1
0 3812 1
106 3812 1
51 3812 1
10 3812 1
91 3812 1
105 3812 1
13 3812 1
151 3812 1
15 3812 1
16 3812 1
22 3812 1
64 3812 1
24 3812 1
8 3812 1
20 3812 1
9 3812 1
2 3813 1
3 3813 1
119 3813 1
14 3813 1
66 3813 1
70 3813 1
106 3813 1
112 3813 1
57 3813 1
46 3813 1
138 3813 1
15 3813 1
71 3813 1
9 3813 1
2 3814 1
4 3814 1
98 3814 1
127 3814 1
1 3814 1
3 3814 1
17 3814 1
124 3814 1
14 3814 1
66 3814 1
93 3814 1
72 3814 1
59 3814 1
6 3814 1
140 3814 1
78 3814 1
30 3814 1
141 3814 1
152 3814 1
9 3814 1
85 3815 1
86 3815 1
32 3815 1
33 3815 1
30 3815 1
17 3816 1
35 3816 1
92 3817 1
59 3817 1
130 3817 1
35 3817 1
104 3817 1
152 3817 1
9 3818 1
100 3819 1
101 3819 1
116 3819 1
20 3819 1
9 3819 1
37 3820 1
11 3820 1
4 3820 1
19 3820 1
17 3820 1
87 3820 1
69 3820 1
32 3820 1
57 3820 1
62 3820 1
24 3820 1
35 3820 1
7 3820 1
78 3820 1
9 3820 1
37 3821 1
40 3821 1
86 3821 1
76 3821 1
17 3821 1
45 3821 1
87 3821 1
14 3821 1
156 3821 1
60 3821 1
69 3821 1
32 3821 1
18 3821 1
43 3821 1
96 3821 1
57 3821 1
62 3821 1
65 3821 1
90 3821 1
105 3821 1
55 3821 1
59 3821 1
61 3821 1
35 3821 1
7 3821 1
68 3821 1
27 3821 1
74 3821 1
80 3821 1
9 3821 1
110 3822 1
21 3822 1
37 3823 1
11 3823 1
40 3823 1
2 3823 1
4 3823 1
44 3823 1
47 3823 1
19 3823 1
98 3823 1
48 3823 1
49 3823 1
85 3823 1
145 3823 1
54 3823 1
107 3823 1
3 3823 1
12 3823 1
86 3823 1
17 3823 1
38 3823 1
45 3823 1
87 3823 1
14 3823 1
60 3823 1
101 3823 1
32 3823 1
82 3823 1
18 3823 1
94 3823 1
42 3823 1
0 3823 1
153 3823 1
106 3823 1
57 3823 1
33 3823 1
123 3823 1
90 3823 1
126 3823 1
105 3823 1
46 3823 1
55 3823 1
56 3823 1
13 3823 1
15 3823 1
16 3823 1
61 3823 1
22 3823 1
63 3823 1
64 3823 1
24 3823 1
35 3823 1
8 3823 1
7 3823 1
88 3823 1
74 3823 1
78 3823 1
20 3823 1
30 3823 1
148 3823 1
9 3823 1
83 3823 1
37 3824 1
11 3824 1
4 3824 1
19 3824 1
48 3824 1
117 3824 1
85 3824 1
3 3824 1
100 3824 1
86 3824 1
17 3824 1
45 3824 1
14 3824 1
60 3824 1
32 3824 1
82 3824 1
43 3824 1
52 3824 1
57 3824 1
116 3824 1
55 3824 1
24 3824 1
7 3824 1
68 3824 1
74 3824 1
80 3824 1
40 3825 1
85 3825 1
3 3825 1
36 3825 1
17 3825 1
45 3825 1
14 3825 1
60 3825 1
66 3825 1
51 3825 1
57 3825 1
55 3825 1
29 3825 1
15 3825 1
35 3825 1
74 3825 1
78 3825 1
79 3825 1
80 3825 1
128 3825 1
17 3826 1
45 3826 1
14 3826 1
82 3826 1
18 3826 1
43 3826 1
78 3826 1
80 3826 1
9 3826 1
11 3827 1
17 3827 1
38 3827 1
39 3827 1
95 3827 1
14 3827 1
60 3827 1
101 3827 1
106 3827 1
10 3827 1
126 3827 1
105 3827 1
46 3827 1
24 3827 1
35 3827 1
9 3827 1
40 3828 1
100 3828 1
86 3828 1
14 3828 1
101 3828 1
106 3828 1
129 3828 1
62 3828 1
65 3828 1
90 3828 1
116 3828 1
102 3828 1
105 3828 1
99 3828 1
35 3828 1
79 3828 1
45 3829 1
14 3829 1
82 3829 1
43 3829 1
55 3829 1
59 3829 1
7 3829 1
78 3829 1
80 3829 1
9 3829 1
37 3830 1
40 3830 1
19 3830 1
117 3830 1
107 3830 1
3 3830 1
86 3830 1
17 3830 1
38 3830 1
39 3830 1
87 3830 1
14 3830 1
60 3830 1
69 3830 1
32 3830 1
82 3830 1
52 3830 1
57 3830 1
33 3830 1
65 3830 1
46 3830 1
99 3830 1
55 3830 1
56 3830 1
64 3830 1
24 3830 1
35 3830 1
7 3830 1
78 3830 1
79 3830 1
9 3830 1
40 3831 1
86 3831 1
38 3831 1
95 3831 1
18 3831 1
105 3831 1
88 3831 1
11 3832 1
143 3832 1
19 3832 1
48 3832 1
164 3832 1
107 3832 1
100 3832 1
86 3832 1
89 3832 1
50 3832 1
101 3832 1
32 3832 1
106 3832 1
57 3832 1
108 3832 1
55 3832 1
7 3832 1
122 3832 1
20 3832 1
30 3832 1
9 3832 1
14 3833 1
51 3833 1
88 3833 1
79 3833 1
14 3834 1
17 3835 1
38 3835 1
18 3835 1
19 3836 1
85 3836 1
36 3836 1
14 3836 1
60 3836 1
35 3836 1
7 3836 1
79 3836 1
9 3836 1
37 3837 1
40 3837 1
100 3837 1
17 3837 1
38 3837 1
45 3837 1
14 3837 1
101 3837 1
69 3837 1
32 3837 1
82 3837 1
18 3837 1
43 3837 1
96 3837 1
153 3837 1
106 3837 1
52 3837 1
57 3837 1
166 3837 1
62 3837 1
81 3837 1
105 3837 1
46 3837 1
35 3837 1
7 3837 1
68 3837 1
73 3837 1
74 3837 1
78 3837 1
79 3837 1
80 3837 1
9 3837 1
37 3838 1
11 3838 1
85 3838 1
3 3838 1
100 3838 1
12 3838 1
17 3838 1
38 3838 1
45 3838 1
14 3838 1
69 3838 1
32 3838 1
82 3838 1
43 3838 1
97 3838 1
51 3838 1
33 3838 1
91 3838 1
105 3838 1
99 3838 1
55 3838 1
59 3838 1
24 3838 1
35 3838 1
7 3838 1
74 3838 1
78 3838 1
79 3838 1
9 3838 1
24 3839 1
45 3840 1
55 3840 1
9 3840 1
17 3841 1
14 3841 1
91 3841 1
40 3842 1
107 3842 1
3 3842 1
86 3842 1
17 3842 1
14 3842 1
32 3842 1
82 3842 1
18 3842 1
52 3842 1
57 3842 1
7 3842 1
68 3842 1
78 3842 1
79 3842 1
9 3842 1
86 3843 1
17 3843 1
14 3843 1
153 3843 1
106 3843 1
126 3843 1
102 3843 1
46 3843 1
99 3843 1
55 3843 1
35 3843 1
11 3844 1
2 3844 1
48 3844 1
54 3844 1
1 3844 1
3 3844 1
17 3844 1
14 3844 1
42 3844 1
51 3844 1
112 3844 1
46 3844 1
79 3844 1
11 3845 1
40 3845 1
2 3845 1
4 3845 1
143 3845 1
47 3845 1
49 3845 1
127 3845 1
54 3845 1
1 3845 1
3 3845 1
119 3845 1
163 3845 1
17 3845 1
45 3845 1
25 3845 1
26 3845 1
14 3845 1
69 3845 1
70 3845 1
82 3845 1
18 3845 1
42 3845 1
51 3845 1
57 3845 1
33 3845 1
62 3845 1
65 3845 1
72 3845 1
111 3845 1
138 3845 1
118 3845 1
29 3845 1
31 3845 1
139 3845 1
59 3845 1
15 3845 1
16 3845 1
24 3845 1
35 3845 1
7 3845 1
115 3845 1
73 3845 1
78 3845 1
122 3845 1
30 3845 1
9 3845 1
17 3846 1
69 3846 1
82 3846 1
18 3846 1
62 3846 1
79 3846 1
79 3847 1
9 3847 1
40 3848 1
17 3848 1
38 3848 1
14 3848 1
69 3848 1
82 3848 1
18 3848 1
106 3848 1
74 3848 1
79 3848 1
37 3849 1
11 3849 1
40 3849 1
2 3849 1
4 3849 1
44 3849 1
47 3849 1
19 3849 1
48 3849 1
49 3849 1
117 3849 1
85 3849 1
53 3849 1
54 3849 1
113 3849 1
160 3849 1
3 3849 1
119 3849 1
163 3849 1
120 3849 1
17 3849 1
45 3849 1
25 3849 1
50 3849 1
87 3849 1
14 3849 1
60 3849 1
131 3849 1
66 3849 1
101 3849 1
82 3849 1
41 3849 1
42 3849 1
43 3849 1
96 3849 1
153 3849 1
51 3849 1
52 3849 1
93 3849 1
57 3849 1
33 3849 1
62 3849 1
65 3849 1
81 3849 1
105 3849 1
46 3849 1
55 3849 1
56 3849 1
59 3849 1
13 3849 1
151 3849 1
15 3849 1
16 3849 1
61 3849 1
22 3849 1
63 3849 1
64 3849 1
35 3849 1
121 3849 1
114 3849 1
7 3849 1
68 3849 1
71 3849 1
140 3849 1
167 3849 1
73 3849 1
170 3849 1
74 3849 1
78 3849 1
79 3849 1
122 3849 1
80 3849 1
128 3849 1
9 3849 1
83 3849 1
37 3850 1
11 3850 1
40 3850 1
44 3850 1
48 3850 1
3 3850 1
100 3850 1
17 3850 1
38 3850 1
45 3850 1
92 3850 1
14 3850 1
60 3850 1
101 3850 1
32 3850 1
82 3850 1
112 3850 1
52 3850 1
57 3850 1
91 3850 1
105 3850 1
46 3850 1
61 3850 1
24 3850 1
35 3850 1
7 3850 1
74 3850 1
78 3850 1
79 3850 1
80 3850 1
21 3850 1
9 3850 1
83 3850 1
44 3851 1
45 3851 1
14 3851 1
33 3851 1
7 3851 1
79 3851 1
80 3851 1
9 3851 1
11 3852 1
4 3852 1
57 3852 1
65 3852 1
138 3852 1
130 3852 1
63 3852 1
7 3852 1
79 3852 1
152 3852 1
21 3852 1
141 3853 1
4 3854 1
47 3854 1
48 3854 1
1 3854 1
3 3854 1
17 3854 1
87 3854 1
14 3854 1
43 3854 1
57 3854 1
33 3854 1
62 3854 1
29 3854 1
13 3854 1
15 3854 1
16 3854 1
63 3854 1
24 3854 1
35 3854 1
68 3854 1
74 3854 1
79 3854 1
20 3854 1
21 3854 1
14 3855 1
80 3855 1
11 3856 1
47 3856 1
19 3856 1
85 3856 1
113 3856 1
86 3856 1
119 3856 1
163 3856 1
36 3856 1
17 3856 1
45 3856 1
92 3856 1
25 3856 1
14 3856 1
66 3856 1
69 3856 1
157 3856 1
57 3856 1
33 3856 1
108 3856 1
15 3856 1
35 3856 1
7 3856 1
140 3856 1
73 3856 1
74 3856 1
79 3856 1
20 3856 1
47 3857 1
48 3857 1
127 3857 1
109 3857 1
54 3857 1
160 3857 1
58 3857 1
3 3857 1
119 3857 1
163 3857 1
5 3857 1
150 3857 1
70 3857 1
72 3857 1
165 3857 1
111 3857 1
138 3857 1
118 3857 1
13 3857 1
114 3857 1
85 3858 1
14 3858 1
32 3858 1
33 3858 1
6 3858 1
7 3858 1
74 3858 1
9 3858 1
3 3859 1
17 3859 1
14 3859 1
69 3859 1
62 3859 1
65 3859 1
88 3859 1
74 3859 1
79 3859 1
80 3859 1
37 3860 1
11 3860 1
40 3860 1
143 3860 1
19 3860 1
117 3860 1
85 3860 1
100 3860 1
12 3860 1
86 3860 1
36 3860 1
17 3860 1
38 3860 1
39 3860 1
87 3860 1
14 3860 1
60 3860 1
101 3860 1
32 3860 1
82 3860 1
18 3860 1
43 3860 1
106 3860 1
57 3860 1
62 3860 1
91 3860 1
46 3860 1
55 3860 1
61 3860 1
24 3860 1
35 3860 1
7 3860 1
68 3860 1
79 3860 1
80 3860 1
20 3860 1
30 3860 1
9 3860 1
1 3861 1
14 3861 1
131 3861 1
57 3861 1
15 3861 1
7 3861 1
79 3861 1
9 3861 1
17 3862 1
86 3863 1
14 3863 1
101 3863 1
106 3863 1
46 3863 1
35 3863 1
1 3864 1
26 3864 1
66 3864 1
29 3864 1
6 3864 1
9 3864 1
29 3865 1
9 3865 1
110 3866 1
100 3867 1
17 3867 1
38 3867 1
14 3867 1
99 3867 1
55 3867 1
35 3867 1
37 3868 1
11 3868 1
40 3868 1
2 3868 1
19 3868 1
117 3868 1
85 3868 1
145 3868 1
54 3868 1
3 3868 1
100 3868 1
12 3868 1
86 3868 1
75 3868 1
17 3868 1
23 3868 1
38 3868 1
39 3868 1
95 3868 1
45 3868 1
14 3868 1
60 3868 1
101 3868 1
32 3868 1
18 3868 1
0 3868 1
43 3868 1
106 3868 1
52 3868 1
132 3868 1
57 3868 1
33 3868 1
62 3868 1
90 3868 1
91 3868 1
116 3868 1
102 3868 1
105 3868 1
46 3868 1
99 3868 1
55 3868 1
13 3868 1
15 3868 1
61 3868 1
24 3868 1
35 3868 1
7 3868 1
68 3868 1
74 3868 1
78 3868 1
79 3868 1
80 3868 1
20 3868 1
21 3868 1
9 3868 1
40 3869 1
4 3869 1
143 3869 1
85 3869 1
107 3869 1
1 3869 1
3 3869 1
36 3869 1
17 3869 1
45 3869 1
87 3869 1
14 3869 1
60 3869 1
159 3869 1
82 3869 1
41 3869 1
96 3869 1
57 3869 1
33 3869 1
111 3869 1
105 3869 1
29 3869 1
15 3869 1
22 3869 1
6 3869 1
24 3869 1
74 3869 1
78 3869 1
79 3869 1
143 3870 1
17 3870 1
15 3870 1
24 3870 1
92 3871 1
91 3871 1
29 3871 1
21 3871 1
9 3872 1
83 3872 1
29 3873 1
9 3873 1
17 3874 1
9 3874 1
37 3875 1
11 3875 1
40 3875 1
2 3875 1
4 3875 1
44 3875 1
47 3875 1
19 3875 1
98 3875 1
154 3875 1
48 3875 1
49 3875 1
117 3875 1
127 3875 1
109 3875 1
145 3875 1
54 3875 1
160 3875 1
1 3875 1
58 3875 1
3 3875 1
100 3875 1
12 3875 1
86 3875 1
119 3875 1
5 3875 1
120 3875 1
67 3875 1
75 3875 1
17 3875 1
23 3875 1
38 3875 1
134 3875 1
26 3875 1
50 3875 1
124 3875 1
87 3875 1
14 3875 1
60 3875 1
69 3875 1
70 3875 1
159 3875 1
32 3875 1
157 3875 1
82 3875 1
18 3875 1
41 3875 1
0 3875 1
153 3875 1
106 3875 1
52 3875 1
132 3875 1
33 3875 1
108 3875 1
62 3875 1
65 3875 1
147 3875 1
90 3875 1
10 3875 1
72 3875 1
126 3875 1
91 3875 1
133 3875 1
81 3875 1
111 3875 1
105 3875 1
144 3875 1
46 3875 1
138 3875 1
55 3875 1
56 3875 1
29 3875 1
139 3875 1
59 3875 1
13 3875 1
151 3875 1
15 3875 1
16 3875 1
22 3875 1
63 3875 1
64 3875 1
6 3875 1
24 3875 1
35 3875 1
8 3875 1
114 3875 1
7 3875 1
88 3875 1
115 3875 1
68 3875 1
140 3875 1
73 3875 1
27 3875 1
74 3875 1
20 3875 1
30 3875 1
148 3875 1
9 3875 1
83 3875 1
37 3876 1
17 3876 1
95 3876 1
14 3876 1
69 3876 1
82 3876 1
18 3876 1
43 3876 1
62 3876 1
65 3876 1
102 3876 1
99 3876 1
78 3876 1
79 3876 1
80 3876 1
9 3876 1
2 3877 1
44 3877 1
47 3877 1
85 3877 1
54 3877 1
3 3877 1
14 3877 1
29 3877 1
13 3877 1
15 3877 1
16 3877 1
6 3877 1
152 3877 1
9 3877 1
85 3878 1
3 3878 1
45 3878 1
14 3878 1
101 3878 1
41 3878 1
52 3878 1
57 3878 1
55 3878 1
56 3878 1
61 3878 1
7 3878 1
68 3878 1
74 3878 1
21 3878 1
9 3878 1
97 3879 1
2 3880 1
44 3880 1
47 3880 1
117 3880 1
85 3880 1
54 3880 1
160 3880 1
107 3880 1
3 3880 1
45 3880 1
87 3880 1
14 3880 1
60 3880 1
131 3880 1
32 3880 1
157 3880 1
41 3880 1
42 3880 1
106 3880 1
129 3880 1
51 3880 1
57 3880 1
62 3880 1
105 3880 1
56 3880 1
139 3880 1
59 3880 1
13 3880 1
151 3880 1
15 3880 1
16 3880 1
22 3880 1
63 3880 1
64 3880 1
6 3880 1
35 3880 1
121 3880 1
7 3880 1
68 3880 1
73 3880 1
74 3880 1
78 3880 1
79 3880 1
122 3880 1
30 3880 1
152 3880 1
21 3880 1
9 3880 1
83 3880 1
37 3881 1
2 3881 1
143 3881 1
44 3881 1
47 3881 1
85 3881 1
109 3881 1
53 3881 1
107 3881 1
58 3881 1
119 3881 1
5 3881 1
17 3881 1
38 3881 1
87 3881 1
14 3881 1
131 3881 1
101 3881 1
69 3881 1
159 3881 1
32 3881 1
82 3881 1
18 3881 1
0 3881 1
96 3881 1
112 3881 1
52 3881 1
33 3881 1
62 3881 1
65 3881 1
72 3881 1
111 3881 1
46 3881 1
138 3881 1
55 3881 1
29 3881 1
59 3881 1
130 3881 1
61 3881 1
6 3881 1
24 3881 1
121 3881 1
7 3881 1
115 3881 1
68 3881 1
71 3881 1
73 3881 1
74 3881 1
79 3881 1
122 3881 1
80 3881 1
128 3881 1
30 3881 1
152 3881 1
21 3881 1
9 3881 1
86 3882 1
17 3882 1
38 3882 1
95 3882 1
92 3882 1
18 3882 1
102 3882 1
105 3882 1
46 3882 1
99 3882 1
35 3882 1
21 3882 1
49 3883 1
54 3883 1
13 3883 1
106 3884 1
15 3884 1
11 3885 1
40 3885 1
2 3885 1
4 3885 1
19 3885 1
98 3885 1
48 3885 1
49 3885 1
3 3885 1
17 3885 1
38 3885 1
87 3885 1
14 3885 1
60 3885 1
69 3885 1
32 3885 1
82 3885 1
43 3885 1
96 3885 1
106 3885 1
52 3885 1
57 3885 1
33 3885 1
108 3885 1
62 3885 1
91 3885 1
55 3885 1
139 3885 1
64 3885 1
6 3885 1
24 3885 1
7 3885 1
68 3885 1
34 3885 1
74 3885 1
78 3885 1
79 3885 1
80 3885 1
30 3885 1
21 3885 1
9 3885 1
129 3886 1
37 3887 1
85 3887 1
3 3887 1
86 3887 1
17 3887 1
38 3887 1
45 3887 1
14 3887 1
60 3887 1
32 3887 1
18 3887 1
52 3887 1
57 3887 1
33 3887 1
90 3887 1
55 3887 1
7 3887 1
68 3887 1
74 3887 1
79 3887 1
80 3887 1
9 3887 1
11 3888 1
4 3888 1
86 3888 1
0 3888 1
10 3888 1
91 3888 1
24 3888 1
3 3889 1
26 3889 1
14 3889 1
94 3889 1
11 3890 1
40 3890 1
2 3890 1
4 3890 1
143 3890 1
44 3890 1
47 3890 1
19 3890 1
98 3890 1
48 3890 1
49 3890 1
117 3890 1
85 3890 1
127 3890 1
53 3890 1
160 3890 1
107 3890 1
3 3890 1
100 3890 1
12 3890 1
86 3890 1
89 3890 1
36 3890 1
134 3890 1
45 3890 1
92 3890 1
124 3890 1
14 3890 1
60 3890 1
131 3890 1
66 3890 1
69 3890 1
159 3890 1
32 3890 1
157 3890 1
82 3890 1
18 3890 1
0 3890 1
43 3890 1
96 3890 1
51 3890 1
112 3890 1
52 3890 1
132 3890 1
93 3890 1
33 3890 1
62 3890 1
65 3890 1
110 3890 1
90 3890 1
10 3890 1
72 3890 1
126 3890 1
91 3890 1
81 3890 1
111 3890 1
46 3890 1
99 3890 1
138 3890 1
55 3890 1
118 3890 1
29 3890 1
139 3890 1
59 3890 1
130 3890 1
13 3890 1
151 3890 1
16 3890 1
64 3890 1
6 3890 1
24 3890 1
35 3890 1
8 3890 1
121 3890 1
104 3890 1
7 3890 1
88 3890 1
115 3890 1
68 3890 1
71 3890 1
73 3890 1
27 3890 1
170 3890 1
74 3890 1
78 3890 1
80 3890 1
128 3890 1
20 3890 1
30 3890 1
152 3890 1
171 3890 1
158 3890 1
9 3890 1
83 3890 1
14 3891 1
108 3891 1
74 3892 1
150 3893 1
91 3893 1
21 3893 1
36 3894 1
25 3894 1
14 3895 1
55 3895 1
86 3896 1
17 3896 1
45 3896 1
14 3896 1
33 3896 1
29 3896 1
37 3897 1
4 3897 1
19 3897 1
85 3897 1
107 3897 1
14 3897 1
32 3897 1
57 3897 1
33 3897 1
7 3897 1
79 3897 1
11 3898 1
47 3898 1
85 3898 1
51 3898 1
138 3898 1
7 3898 1
79 3898 1
9 3898 1
87 3899 1
93 3899 1
3 3900 1
17 3900 1
11 3901 1
19 3901 1
127 3901 1
109 3901 1
1 3901 1
3 3901 1
17 3901 1
38 3901 1
45 3901 1
50 3901 1
87 3901 1
14 3901 1
60 3901 1
69 3901 1
32 3901 1
43 3901 1
96 3901 1
33 3901 1
62 3901 1
72 3901 1
126 3901 1
15 3901 1
61 3901 1
7 3901 1
74 3901 1
78 3901 1
122 3901 1
80 3901 1
20 3901 1
152 3901 1
9 3901 1
107 3902 1
92 3902 1
32 3902 1
82 3902 1
112 3902 1
57 3902 1
123 3902 1
24 3902 1
7 3902 1
68 3902 1
78 3902 1
79 3902 1
80 3902 1
20 3902 1
30 3902 1
9 3902 1
37 3903 1
2 3903 1
44 3903 1
47 3903 1
117 3903 1
85 3903 1
54 3903 1
58 3903 1
3 3903 1
119 3903 1
89 3903 1
45 3903 1
25 3903 1
142 3903 1
28 3903 1
14 3903 1
131 3903 1
101 3903 1
70 3903 1
32 3903 1
18 3903 1
52 3903 1
132 3903 1
57 3903 1
33 3903 1
108 3903 1
62 3903 1
72 3903 1
81 3903 1
46 3903 1
138 3903 1
55 3903 1
13 3903 1
15 3903 1
16 3903 1
6 3903 1
35 3903 1
7 3903 1
68 3903 1
73 3903 1
74 3903 1
79 3903 1
80 3903 1
152 3903 1
21 3903 1
9 3903 1
83 3903 1
14 3904 1
9 3904 1
164 3905 1
3 3905 1
17 3905 1
57 3905 1
7 3905 1
47 3906 1
85 3906 1
1 3906 1
3 3906 1
32 3906 1
57 3906 1
2 3907 1
47 3907 1
48 3907 1
49 3907 1
117 3907 1
85 3907 1
127 3907 1
109 3907 1
54 3907 1
113 3907 1
160 3907 1
1 3907 1
58 3907 1
3 3907 1
119 3907 1
163 3907 1
5 3907 1
120 3907 1
89 3907 1
67 3907 1
17 3907 1
45 3907 1
25 3907 1
142 3907 1
26 3907 1
136 3907 1
150 3907 1
28 3907 1
14 3907 1
131 3907 1
66 3907 1
69 3907 1
70 3907 1
159 3907 1
32 3907 1
82 3907 1
18 3907 1
41 3907 1
43 3907 1
51 3907 1
112 3907 1
57 3907 1
33 3907 1
108 3907 1
72 3907 1
165 3907 1
111 3907 1
144 3907 1
162 3907 1
137 3907 1
99 3907 1
138 3907 1
55 3907 1
118 3907 1
29 3907 1
139 3907 1
59 3907 1
13 3907 1
151 3907 1
15 3907 1
16 3907 1
22 3907 1
64 3907 1
6 3907 1
24 3907 1
35 3907 1
121 3907 1
114 3907 1
7 3907 1
115 3907 1
71 3907 1
140 3907 1
167 3907 1
74 3907 1
78 3907 1
79 3907 1
122 3907 1
80 3907 1
128 3907 1
30 3907 1
148 3907 1
152 3907 1
21 3907 1
9 3907 1
48 3908 1
51 3908 1
110 3908 1
99 3908 1
59 3908 1
73 3908 1
9 3908 1
37 3909 1
11 3909 1
40 3909 1
2 3909 1
4 3909 1
19 3909 1
49 3909 1
107 3909 1
3 3909 1
12 3909 1
86 3909 1
163 3909 1
89 3909 1
17 3909 1
50 3909 1
87 3909 1
14 3909 1
101 3909 1
69 3909 1
32 3909 1
82 3909 1
18 3909 1
43 3909 1
96 3909 1
52 3909 1
57 3909 1
33 3909 1
108 3909 1
123 3909 1
91 3909 1
102 3909 1
105 3909 1
46 3909 1
55 3909 1
16 3909 1
6 3909 1
24 3909 1
35 3909 1
7 3909 1
88 3909 1
68 3909 1
74 3909 1
122 3909 1
80 3909 1
20 3909 1
30 3909 1
9 3909 1
11 3910 1
40 3910 1
2 3910 1
4 3910 1
44 3910 1
47 3910 1
19 3910 1
98 3910 1
48 3910 1
49 3910 1
145 3910 1
53 3910 1
54 3910 1
160 3910 1
1 3910 1
58 3910 1
3 3910 1
12 3910 1
86 3910 1
76 3910 1
36 3910 1
17 3910 1
23 3910 1
134 3910 1
26 3910 1
124 3910 1
14 3910 1
156 3910 1
60 3910 1
101 3910 1
32 3910 1
149 3910 1
42 3910 1
0 3910 1
106 3910 1
52 3910 1
132 3910 1
57 3910 1
33 3910 1
62 3910 1
90 3910 1
10 3910 1
91 3910 1
133 3910 1
116 3910 1
46 3910 1
55 3910 1
29 3910 1
139 3910 1
13 3910 1
15 3910 1
16 3910 1
22 3910 1
63 3910 1
64 3910 1
6 3910 1
24 3910 1
35 3910 1
8 3910 1
7 3910 1
88 3910 1
27 3910 1
74 3910 1
20 3910 1
30 3910 1
148 3910 1
9 3910 1
17 3911 1
73 3911 1
21 3911 1
40 3912 1
143 3912 1
86 3912 1
161 3912 1
92 3912 1
18 3912 1
0 3912 1
77 3912 1
105 3912 1
99 3912 1
31 3912 1
35 3912 1
20 3912 1
11 3913 1
40 3913 1
4 3913 1
44 3913 1
47 3913 1
19 3913 1
117 3913 1
85 3913 1
107 3913 1
1 3913 1
86 3913 1
89 3913 1
17 3913 1
38 3913 1
45 3913 1
50 3913 1
87 3913 1
14 3913 1
131 3913 1
69 3913 1
32 3913 1
82 3913 1
18 3913 1
0 3913 1
43 3913 1
96 3913 1
52 3913 1
57 3913 1
62 3913 1
91 3913 1
105 3913 1
55 3913 1
29 3913 1
130 3913 1
61 3913 1
6 3913 1
24 3913 1
35 3913 1
8 3913 1
7 3913 1
68 3913 1
73 3913 1
74 3913 1
79 3913 1
122 3913 1
20 3913 1
30 3913 1
9 3913 1
47 3914 1
54 3914 1
1 3914 1
14 3914 1
70 3914 1
32 3914 1
51 3914 1
57 3914 1
165 3914 1
111 3914 1
29 3914 1
6 3914 1
7 3914 1
73 3914 1
79 3914 1
152 3914 1
9 3914 1
57 3915 1
102 3915 1
130 3915 1
121 3915 1
7 3915 1
79 3915 1
152 3915 1
19 3916 1
57 3916 1
7 3916 1
9 3916 1
2 3917 1
54 3917 1
160 3917 1
1 3917 1
45 3917 1
14 3917 1
32 3917 1
57 3917 1
72 3917 1
111 3917 1
29 3917 1
16 3917 1
7 3917 1
80 3917 1
20 3917 1
9 3917 1
11 3918 1
3 3918 1
14 3918 1
101 3918 1
147 3918 1
102 3918 1
35 3918 1
79 3918 1
14 3919 1
91 3919 1
79 3919 1
11 3920 1
40 3920 1
2 3920 1
4 3920 1
44 3920 1
47 3920 1
48 3920 1
49 3920 1
85 3920 1
53 3920 1
54 3920 1
3 3920 1
12 3920 1
17 3920 1
38 3920 1
39 3920 1
95 3920 1
14 3920 1
69 3920 1
82 3920 1
18 3920 1
41 3920 1
106 3920 1
57 3920 1
10 3920 1
91 3920 1
46 3920 1
13 3920 1
15 3920 1
64 3920 1
24 3920 1
88 3920 1
73 3920 1
74 3920 1
79 3920 1
80 3920 1
9 3920 1
117 3921 1
79 3921 1
79 3922 1
15 3923 1
3 3924 1
14 3924 1
105 3924 1
14 3925 1
85 3926 1
3 3926 1
120 3926 1
42 3926 1
112 3926 1
130 3926 1
85 3927 1
