6009 94645
6 2951 1
9 2952 1
26 2952 1
56 2952 1
19 2952 1
10 2952 1
13 2952 1
63 2952 1
16 2952 1
69 2952 1
30 2952 1
57 2952 1
51 2952 1
25 2952 1
83 2952 1
1 2952 1
52 2952 1
44 2952 1
35 2952 1
37 2952 1
9 2953 1
54 2953 1
129 2953 1
82 2953 1
160 2953 1
19 2953 1
133 2953 1
112 2953 1
12 2953 1
13 2953 1
47 2953 1
213 2953 1
68 2953 1
69 2953 1
159 2953 1
36 2953 1
5 2953 1
80 2953 1
240 2953 1
0 2953 1
279 2953 1
30 2953 1
57 2953 1
205 2953 1
58 2953 1
152 2953 1
127 2953 1
226 2953 1
25 2953 1
143 2953 1
83 2953 1
27 2953 1
187 2953 1
28 2953 1
111 2953 1
3 2953 1
7 2953 1
280 2953 1
73 2953 1
137 2953 1
38 2953 1
14 2953 1
2 2953 1
43 2953 1
31 2953 1
123 2953 1
125 2953 1
101 2953 1
21 2953 1
33 2953 1
65 2953 1
46 2953 1
6 2953 1
34 2953 1
256 2953 1
39 2953 1
79 2954 1
82 2954 1
4 2954 1
29 2954 1
16 2954 1
68 2954 1
69 2954 1
84 2954 1
128 2954 1
143 2954 1
91 2954 1
8 2954 1
14 2954 1
173 2954 1
46 2954 1
105 2954 1
221 2955 1
56 2955 1
133 2955 1
135 2955 1
10 2955 1
136 2955 1
8 2955 1
7 2955 1
6 2955 1
107 2956 1
210 2956 1
47 2957 1
107 2957 1
14 2957 1
42 2957 1
9 2958 1
19 2958 1
69 2958 1
136 2958 1
27 2958 1
38 2958 1
14 2958 1
26 2959 1
10 2959 1
16 2959 1
51 2959 1
14 2959 1
138 2959 1
5 2960 1
32 2960 1
67 2960 1
26 2961 1
119 2961 1
56 2961 1
10 2961 1
143 2961 1
74 2961 1
92 2961 1
8 2961 1
7 2961 1
1 2961 1
6 2961 1
105 2961 1
35 2961 1
119 2962 1
29 2962 1
19 2962 1
133 2962 1
135 2962 1
69 2962 1
118 2962 1
57 2962 1
83 2962 1
134 2962 1
1 2962 1
38 2962 1
14 2962 1
6 2962 1
105 2962 1
35 2962 1
10 2963 1
213 2963 1
0 2963 1
73 2963 1
55 2963 1
123 2963 1
6 2963 1
35 2963 1
29 2964 1
19 2964 1
10 2964 1
30 2964 1
14 2964 1
33 2964 1
35 2964 1
9 2965 1
212 2965 1
82 2965 1
29 2965 1
12 2965 1
47 2965 1
107 2965 1
5 2965 1
30 2965 1
22 2965 1
28 2965 1
8 2965 1
124 2965 1
95 2965 1
104 2965 1
38 2965 1
50 2965 1
43 2965 1
217 2965 1
198 2965 1
34 2965 1
26 2966 1
221 2966 1
133 2966 1
10 2966 1
118 2966 1
122 2966 1
105 2966 1
35 2966 1
10 2967 1
8 2967 1
6 2967 1
34 2967 1
79 2968 1
4 2968 1
10 2968 1
35 2968 1
9 2969 1
47 2969 1
36 2969 1
5 2969 1
32 2969 1
14 2969 1
292 2969 1
6 2969 1
15 2970 1
29 2970 1
14 2970 1
10 2971 1
10 2972 1
6 2972 1
34 2972 1
35 2972 1
9 2973 1
79 2973 1
15 2973 1
10 2973 1
63 2973 1
69 2973 1
36 2973 1
0 2973 1
67 2973 1
25 2973 1
27 2973 1
110 2973 1
8 2973 1
24 2973 1
194 2973 1
31 2973 1
123 2973 1
101 2973 1
6 2973 1
35 2973 1
9 2974 1
117 2974 1
54 2974 1
26 2974 1
129 2974 1
79 2974 1
221 2974 1
214 2974 1
82 2974 1
4 2974 1
119 2974 1
144 2974 1
29 2974 1
204 2974 1
133 2974 1
135 2974 1
112 2974 1
10 2974 1
62 2974 1
216 2974 1
12 2974 1
13 2974 1
16 2974 1
47 2974 1
48 2974 1
68 2974 1
69 2974 1
159 2974 1
130 2974 1
166 2974 1
167 2974 1
72 2974 1
107 2974 1
118 2974 1
0 2974 1
30 2974 1
57 2974 1
205 2974 1
58 2974 1
22 2974 1
18 2974 1
265 2974 1
20 2974 1
267 2974 1
113 2974 1
250 2974 1
151 2974 1
128 2974 1
255 2974 1
23 2974 1
136 2974 1
316 2974 1
220 2974 1
152 2974 1
169 2974 1
126 2974 1
51 2974 1
185 2974 1
226 2974 1
108 2974 1
25 2974 1
77 2974 1
78 2974 1
230 2974 1
40 2974 1
329 2974 1
143 2974 1
83 2974 1
27 2974 1
187 2974 1
74 2974 1
28 2974 1
290 2974 1
110 2974 1
91 2974 1
17 2974 1
92 2974 1
111 2974 1
3 2974 1
188 2974 1
94 2974 1
224 2974 1
134 2974 1
8 2974 1
95 2974 1
97 2974 1
280 2974 1
270 2974 1
191 2974 1
104 2974 1
49 2974 1
272 2974 1
73 2974 1
137 2974 1
52 2974 1
183 2974 1
273 2974 1
38 2974 1
14 2974 1
43 2974 1
55 2974 1
122 2974 1
158 2974 1
352 2974 1
44 2974 1
193 2974 1
45 2974 1
194 2974 1
31 2974 1
138 2974 1
244 2974 1
123 2974 1
195 2974 1
59 2974 1
156 2974 1
125 2974 1
61 2974 1
176 2974 1
96 2974 1
180 2974 1
41 2974 1
264 2974 1
99 2974 1
300 2974 1
100 2974 1
115 2974 1
249 2974 1
101 2974 1
21 2974 1
269 2974 1
253 2974 1
75 2974 1
46 2974 1
6 2974 1
34 2974 1
105 2974 1
35 2974 1
42 2974 1
208 2974 1
342 2974 1
56 2975 1
10 2975 1
68 2975 1
130 2975 1
92 2975 1
45 2975 1
5 2976 1
65 2976 1
82 2977 1
10 2977 1
107 2977 1
5 2977 1
32 2977 1
3 2977 1
123 2977 1
46 2977 1
210 2977 1
39 2977 1
117 2978 1
26 2978 1
221 2978 1
119 2978 1
10 2978 1
22 2978 1
136 2978 1
145 2978 1
38 2978 1
6 2978 1
35 2978 1
117 2979 1
26 2979 1
79 2979 1
221 2979 1
119 2979 1
29 2979 1
56 2979 1
19 2979 1
133 2979 1
135 2979 1
10 2979 1
62 2979 1
16 2979 1
281 2979 1
118 2979 1
87 2979 1
30 2979 1
57 2979 1
128 2979 1
333 2979 1
51 2979 1
143 2979 1
28 2979 1
92 2979 1
134 2979 1
8 2979 1
1 2979 1
122 2979 1
6 2979 1
105 2979 1
35 2979 1
2 2980 1
42 2980 1
10 2981 1
45 2981 1
201 2981 1
202 2981 1
117 2982 1
26 2982 1
214 2982 1
19 2982 1
22 2982 1
136 2982 1
230 2982 1
75 2982 1
9 2983 1
79 2983 1
82 2983 1
119 2983 1
29 2983 1
10 2983 1
62 2983 1
12 2983 1
16 2983 1
130 2983 1
80 2983 1
20 2983 1
136 2983 1
143 2983 1
334 2983 1
28 2983 1
8 2983 1
137 2983 1
38 2983 1
55 2983 1
138 2983 1
21 2983 1
6 2983 1
105 2983 1
105 2984 1
10 2985 1
31 2985 1
19 2986 1
16 2986 1
192 2986 1
107 2986 1
38 2986 1
14 2986 1
59 2986 1
56 2987 1
69 2987 1
30 2987 1
9 2988 1
14 2988 1
42 2988 1
9 2989 1
26 2989 1
10 2989 1
12 2989 1
5 2989 1
38 2989 1
14 2989 1
173 2989 1
71 2989 1
26 2990 1
136 2990 1
145 2990 1
8 2990 1
158 2990 1
9 2991 1
19 2991 1
16 2991 1
38 2991 1
14 2991 1
55 2991 1
59 2991 1
129 2992 1
4 2992 1
13 2992 1
48 2992 1
36 2992 1
107 2992 1
5 2992 1
0 2992 1
255 2992 1
25 2992 1
187 2992 1
74 2992 1
3 2992 1
38 2992 1
55 2992 1
45 2992 1
46 2992 1
34 2992 1
256 2992 1
9 2993 1
117 2993 1
26 2993 1
214 2993 1
82 2993 1
119 2993 1
133 2993 1
10 2993 1
48 2993 1
57 2993 1
18 2993 1
267 2993 1
23 2993 1
136 2993 1
51 2993 1
25 2993 1
92 2993 1
66 2993 1
73 2993 1
50 2993 1
61 2993 1
264 2993 1
6 2993 1
105 2993 1
35 2993 1
48 2994 1
69 2994 1
30 2994 1
136 2994 1
51 2994 1
78 2994 1
165 2994 1
49 2994 1
46 2994 1
35 2994 1
116 2994 1
71 2994 1
69 2995 1
58 2995 1
78 2995 1
92 2995 1
180 2995 1
46 2995 1
116 2995 1
26 2996 1
119 2996 1
10 2996 1
64 2996 1
51 2996 1
45 2996 1
39 2996 1
73 2997 1
6 2997 1
35 2997 1
10 2998 1
192 2998 1
30 2998 1
38 2998 1
43 2998 1
31 2998 1
138 2998 1
39 2998 1
9 2999 1
129 2999 1
79 2999 1
82 2999 1
4 2999 1
10 2999 1
216 2999 1
13 2999 1
16 2999 1
47 2999 1
48 2999 1
36 2999 1
107 2999 1
0 2999 1
22 2999 1
246 2999 1
20 2999 1
23 2999 1
185 2999 1
25 2999 1
27 2999 1
187 2999 1
3 2999 1
8 2999 1
7 2999 1
270 2999 1
236 2999 1
104 2999 1
49 2999 1
38 2999 1
14 2999 1
43 2999 1
45 2999 1
123 2999 1
173 2999 1
103 2999 1
46 2999 1
6 2999 1
34 2999 1
256 2999 1
39 2999 1
302 3000 1
218 3000 1
12 3000 1
213 3000 1
69 3000 1
72 3000 1
5 3000 1
30 3000 1
57 3000 1
58 3000 1
32 3000 1
316 3000 1
8 3000 1
158 3000 1
6 3000 1
34 3000 1
29 3001 1
135 3001 1
14 3001 1
5 3002 1
54 3003 1
79 3003 1
82 3003 1
4 3003 1
186 3003 1
15 3003 1
144 3003 1
29 3003 1
204 3003 1
13 3003 1
63 3003 1
16 3003 1
213 3003 1
69 3003 1
130 3003 1
192 3003 1
72 3003 1
0 3003 1
87 3003 1
30 3003 1
57 3003 1
58 3003 1
18 3003 1
20 3003 1
150 3003 1
23 3003 1
67 3003 1
220 3003 1
284 3003 1
126 3003 1
25 3003 1
78 3003 1
89 3003 1
28 3003 1
120 3003 1
290 3003 1
110 3003 1
145 3003 1
91 3003 1
17 3003 1
8 3003 1
7 3003 1
102 3003 1
280 3003 1
73 3003 1
183 3003 1
38 3003 1
14 3003 1
243 3003 1
31 3003 1
59 3003 1
172 3003 1
61 3003 1
96 3003 1
177 3003 1
139 3003 1
157 3003 1
178 3003 1
179 3003 1
181 3003 1
41 3003 1
161 3003 1
162 3003 1
163 3003 1
164 3003 1
99 3003 1
21 3003 1
33 3003 1
6 3003 1
34 3003 1
105 3003 1
116 3003 1
201 3003 1
209 3003 1
9 3004 1
117 3004 1
26 3004 1
212 3004 1
79 3004 1
4 3004 1
119 3004 1
29 3004 1
135 3004 1
10 3004 1
13 3004 1
16 3004 1
69 3004 1
130 3004 1
192 3004 1
107 3004 1
30 3004 1
245 3004 1
128 3004 1
136 3004 1
226 3004 1
108 3004 1
283 3004 1
28 3004 1
111 3004 1
8 3004 1
124 3004 1
7 3004 1
1 3004 1
38 3004 1
14 3004 1
2 3004 1
43 3004 1
158 3004 1
299 3004 1
313 3004 1
315 3004 1
101 3004 1
225 3004 1
252 3004 1
33 3004 1
46 3004 1
34 3004 1
105 3004 1
42 3004 1
107 3005 1
23 3005 1
143 3005 1
45 3005 1
295 3005 1
210 3005 1
39 3005 1
26 3006 1
9 3007 1
76 3007 1
54 3007 1
26 3007 1
303 3007 1
212 3007 1
129 3007 1
79 3007 1
82 3007 1
4 3007 1
119 3007 1
233 3007 1
15 3007 1
109 3007 1
144 3007 1
260 3007 1
29 3007 1
204 3007 1
160 3007 1
60 3007 1
10 3007 1
216 3007 1
12 3007 1
13 3007 1
63 3007 1
16 3007 1
47 3007 1
48 3007 1
213 3007 1
68 3007 1
69 3007 1
106 3007 1
130 3007 1
36 3007 1
72 3007 1
285 3007 1
5 3007 1
0 3007 1
355 3007 1
87 3007 1
291 3007 1
263 3007 1
279 3007 1
30 3007 1
57 3007 1
205 3007 1
18 3007 1
32 3007 1
20 3007 1
267 3007 1
325 3007 1
113 3007 1
114 3007 1
64 3007 1
206 3007 1
207 3007 1
150 3007 1
250 3007 1
328 3007 1
151 3007 1
255 3007 1
136 3007 1
67 3007 1
200 3007 1
317 3007 1
318 3007 1
152 3007 1
70 3007 1
276 3007 1
169 3007 1
361 3007 1
259 3007 1
126 3007 1
185 3007 1
226 3007 1
108 3007 1
25 3007 1
77 3007 1
78 3007 1
304 3007 1
329 3007 1
143 3007 1
83 3007 1
341 3007 1
27 3007 1
334 3007 1
28 3007 1
120 3007 1
290 3007 1
121 3007 1
91 3007 1
3 3007 1
234 3007 1
189 3007 1
8 3007 1
124 3007 1
95 3007 1
97 3007 1
7 3007 1
102 3007 1
235 3007 1
165 3007 1
280 3007 1
191 3007 1
104 3007 1
66 3007 1
238 3007 1
52 3007 1
24 3007 1
11 3007 1
183 3007 1
38 3007 1
50 3007 1
43 3007 1
274 3007 1
55 3007 1
44 3007 1
193 3007 1
243 3007 1
194 3007 1
31 3007 1
93 3007 1
244 3007 1
217 3007 1
123 3007 1
195 3007 1
59 3007 1
156 3007 1
125 3007 1
275 3007 1
301 3007 1
173 3007 1
174 3007 1
175 3007 1
176 3007 1
96 3007 1
177 3007 1
180 3007 1
182 3007 1
41 3007 1
264 3007 1
197 3007 1
99 3007 1
247 3007 1
300 3007 1
198 3007 1
115 3007 1
249 3007 1
101 3007 1
21 3007 1
269 3007 1
199 3007 1
103 3007 1
46 3007 1
6 3007 1
34 3007 1
35 3007 1
256 3007 1
201 3007 1
202 3007 1
277 3007 1
71 3007 1
37 3007 1
107 3008 1
23 3008 1
95 3008 1
39 3008 1
10 3009 1
143 3009 1
14 3009 1
45 3009 1
39 3009 1
26 3010 1
79 3010 1
221 3010 1
214 3010 1
119 3010 1
29 3010 1
133 3010 1
10 3010 1
62 3010 1
16 3010 1
48 3010 1
68 3010 1
69 3010 1
130 3010 1
118 3010 1
30 3010 1
22 3010 1
18 3010 1
128 3010 1
136 3010 1
51 3010 1
77 3010 1
230 3010 1
28 3010 1
91 3010 1
17 3010 1
92 3010 1
134 3010 1
8 3010 1
191 3010 1
154 3010 1
273 3010 1
38 3010 1
55 3010 1
158 3010 1
45 3010 1
31 3010 1
195 3010 1
59 3010 1
156 3010 1
264 3010 1
101 3010 1
21 3010 1
75 3010 1
6 3010 1
105 3010 1
35 3010 1
9 3011 1
192 3011 1
29 3012 1
63 3012 1
8 3012 1
7 3012 1
6 3012 1
51 3013 1
212 3014 1
260 3014 1
38 3014 1
14 3014 1
42 3014 1
9 3015 1
12 3015 1
30 3015 1
14 3015 1
172 3015 1
101 3015 1
9 3016 1
29 3016 1
19 3016 1
10 3016 1
48 3016 1
30 3016 1
31 3016 1
23 3017 1
269 3017 1
9 3018 1
79 3018 1
19 3018 1
10 3018 1
12 3018 1
16 3018 1
69 3018 1
0 3018 1
30 3018 1
297 3018 1
78 3018 1
66 3018 1
73 3018 1
52 3018 1
53 3018 1
38 3018 1
14 3018 1
123 3018 1
41 3018 1
6 3018 1
35 3018 1
25 3019 1
78 3019 1
45 3019 1
264 3019 1
10 3020 1
20 3020 1
73 3020 1
34 3020 1
79 3021 1
82 3021 1
48 3021 1
30 3021 1
18 3021 1
20 3021 1
78 3021 1
110 3021 1
17 3021 1
92 3021 1
8 3021 1
38 3021 1
50 3021 1
14 3021 1
41 3021 1
101 3021 1
21 3021 1
33 3021 1
6 3021 1
116 3021 1
9 3022 1
117 3022 1
26 3022 1
82 3022 1
119 3022 1
19 3022 1
133 3022 1
60 3022 1
112 3022 1
10 3022 1
12 3022 1
13 3022 1
246 3022 1
20 3022 1
136 3022 1
51 3022 1
77 3022 1
8 3022 1
73 3022 1
38 3022 1
14 3022 1
45 3022 1
6 3022 1
34 3022 1
105 3022 1
35 3022 1
9 3023 1
79 3023 1
5 3023 1
28 3023 1
3 3023 1
8 3023 1
7 3023 1
73 3023 1
21 3023 1
6 3023 1
34 3023 1
117 3024 1
214 3024 1
56 3024 1
19 3024 1
133 3024 1
10 3024 1
118 3024 1
87 3024 1
136 3024 1
134 3024 1
1 3024 1
35 3024 1
63 3025 1
150 3025 1
73 3025 1
6 3025 1
35 3025 1
9 3026 1
69 3026 1
5 3026 1
30 3026 1
32 3026 1
25 3026 1
92 3026 1
3 3026 1
8 3026 1
73 3026 1
46 3026 1
6 3026 1
34 3026 1
82 3027 1
12 3027 1
310 3027 1
0 3027 1
25 3027 1
73 3027 1
52 3027 1
6 3027 1
9 3028 1
54 3028 1
26 3028 1
119 3028 1
29 3028 1
160 3028 1
135 3028 1
10 3028 1
62 3028 1
36 3028 1
142 3028 1
30 3028 1
246 3028 1
25 3028 1
143 3028 1
187 3028 1
28 3028 1
110 3028 1
145 3028 1
92 3028 1
188 3028 1
134 3028 1
8 3028 1
7 3028 1
102 3028 1
104 3028 1
131 3028 1
183 3028 1
14 3028 1
2 3028 1
44 3028 1
31 3028 1
138 3028 1
140 3028 1
98 3028 1
41 3028 1
264 3028 1
21 3028 1
33 3028 1
75 3028 1
6 3028 1
105 3028 1
35 3028 1
42 3028 1
10 3029 1
21 3029 1
9 3030 1
26 3030 1
29 3030 1
19 3030 1
62 3030 1
12 3030 1
286 3030 1
30 3030 1
128 3030 1
136 3030 1
25 3030 1
11 3030 1
38 3030 1
50 3030 1
14 3030 1
31 3030 1
6 3030 1
34 3030 1
35 3030 1
9 3031 1
4 3031 1
15 3031 1
12 3031 1
16 3031 1
192 3031 1
36 3031 1
30 3031 1
57 3031 1
32 3031 1
50 3031 1
14 3031 1
198 3031 1
46 3031 1
34 3031 1
116 3031 1
201 3031 1
42 3031 1
10 3032 1
23 3032 1
39 3032 1
9 3033 1
212 3033 1
15 3033 1
12 3033 1
13 3033 1
16 3033 1
0 3033 1
77 3033 1
283 3033 1
78 3033 1
304 3033 1
11 3033 1
38 3033 1
50 3033 1
14 3033 1
294 3033 1
34 3033 1
116 3033 1
201 3033 1
202 3033 1
42 3033 1
58 3034 1
14 3034 1
210 3034 1
5 3035 1
9 3036 1
79 3036 1
82 3036 1
15 3036 1
29 3036 1
10 3036 1
12 3036 1
63 3036 1
47 3036 1
130 3036 1
5 3036 1
87 3036 1
57 3036 1
58 3036 1
22 3036 1
20 3036 1
67 3036 1
108 3036 1
25 3036 1
83 3036 1
110 3036 1
111 3036 1
8 3036 1
124 3036 1
280 3036 1
14 3036 1
2 3036 1
55 3036 1
31 3036 1
172 3036 1
173 3036 1
174 3036 1
175 3036 1
176 3036 1
115 3036 1
101 3036 1
21 3036 1
33 3036 1
103 3036 1
6 3036 1
9 3037 1
129 3037 1
79 3037 1
82 3037 1
15 3037 1
12 3037 1
47 3037 1
69 3037 1
36 3037 1
5 3037 1
0 3037 1
57 3037 1
22 3037 1
18 3037 1
67 3037 1
259 3037 1
341 3037 1
110 3037 1
8 3037 1
7 3037 1
102 3037 1
280 3037 1
104 3037 1
14 3037 1
2 3037 1
194 3037 1
123 3037 1
96 3037 1
177 3037 1
115 3037 1
249 3037 1
21 3037 1
33 3037 1
6 3037 1
105 3037 1
116 3037 1
201 3037 1
79 3038 1
82 3038 1
29 3038 1
19 3038 1
10 3038 1
12 3038 1
74 3038 1
8 3038 1
1 3038 1
14 3038 1
31 3038 1
6 3038 1
105 3038 1
35 3038 1
117 3039 1
26 3039 1
119 3039 1
56 3039 1
133 3039 1
135 3039 1
10 3039 1
63 3039 1
5 3039 1
118 3039 1
0 3039 1
23 3039 1
136 3039 1
51 3039 1
25 3039 1
3 3039 1
134 3039 1
8 3039 1
7 3039 1
1 3039 1
73 3039 1
211 3039 1
6 3039 1
35 3039 1
210 3039 1
9 3040 1
212 3040 1
12 3040 1
38 3040 1
14 3040 1
214 3041 1
119 3041 1
57 3041 1
23 3041 1
8 3041 1
14 3041 1
6 3041 1
35 3041 1
39 3041 1
8 3042 1
6 3042 1
9 3043 1
26 3043 1
79 3043 1
119 3043 1
29 3043 1
112 3043 1
10 3043 1
48 3043 1
5 3043 1
30 3043 1
18 3043 1
20 3043 1
150 3043 1
23 3043 1
136 3043 1
51 3043 1
120 3043 1
8 3043 1
280 3043 1
73 3043 1
38 3043 1
50 3043 1
14 3043 1
156 3043 1
96 3043 1
21 3043 1
75 3043 1
46 3043 1
6 3043 1
35 3043 1
39 3043 1
9 3044 1
212 3044 1
79 3044 1
82 3044 1
216 3044 1
12 3044 1
13 3044 1
47 3044 1
48 3044 1
192 3044 1
107 3044 1
5 3044 1
30 3044 1
32 3044 1
23 3044 1
3 3044 1
8 3044 1
124 3044 1
262 3044 1
95 3044 1
104 3044 1
38 3044 1
50 3044 1
14 3044 1
43 3044 1
45 3044 1
198 3044 1
103 3044 1
42 3044 1
10 3045 1
63 3045 1
69 3045 1
30 3045 1
58 3045 1
22 3045 1
77 3045 1
55 3045 1
199 3045 1
46 3045 1
34 3045 1
35 3045 1
82 3046 1
107 3046 1
23 3046 1
91 3046 1
343 3046 1
8 3046 1
95 3046 1
104 3046 1
73 3046 1
38 3046 1
14 3046 1
41 3046 1
46 3046 1
6 3046 1
39 3046 1
233 3047 1
29 3047 1
13 3047 1
69 3047 1
72 3047 1
5 3047 1
0 3047 1
30 3047 1
57 3047 1
58 3047 1
267 3047 1
67 3047 1
3 3047 1
8 3047 1
73 3047 1
14 3047 1
2 3047 1
31 3047 1
138 3047 1
123 3047 1
61 3047 1
198 3047 1
33 3047 1
75 3047 1
46 3047 1
6 3047 1
34 3047 1
35 3047 1
39 3047 1
9 3048 1
278 3048 1
4 3048 1
19 3048 1
10 3048 1
69 3048 1
5 3048 1
30 3048 1
58 3048 1
67 3048 1
152 3048 1
257 3048 1
51 3048 1
3 3048 1
8 3048 1
124 3048 1
73 3048 1
14 3048 1
194 3048 1
46 3048 1
34 3048 1
35 3048 1
208 3048 1
117 3049 1
26 3049 1
79 3049 1
221 3049 1
132 3049 1
19 3049 1
63 3049 1
57 3049 1
51 3049 1
74 3049 1
94 3049 1
134 3049 1
8 3049 1
1 3049 1
73 3049 1
61 3049 1
6 3049 1
34 3049 1
105 3049 1
47 3050 1
48 3050 1
69 3050 1
22 3050 1
67 3050 1
3 3050 1
95 3050 1
38 3050 1
50 3050 1
43 3050 1
6 3050 1
10 3051 1
69 3051 1
14 3051 1
31 3051 1
6 3051 1
9 3052 1
54 3052 1
63 3052 1
57 3052 1
3 3052 1
35 3052 1
37 3052 1
26 3053 1
212 3053 1
129 3053 1
79 3053 1
82 3053 1
119 3053 1
15 3053 1
29 3053 1
19 3053 1
133 3053 1
135 3053 1
112 3053 1
10 3053 1
12 3053 1
13 3053 1
63 3053 1
47 3053 1
213 3053 1
68 3053 1
69 3053 1
106 3053 1
130 3053 1
36 3053 1
107 3053 1
5 3053 1
80 3053 1
240 3053 1
0 3053 1
84 3053 1
241 3053 1
87 3053 1
279 3053 1
30 3053 1
57 3053 1
205 3053 1
58 3053 1
32 3053 1
20 3053 1
113 3053 1
250 3053 1
23 3053 1
185 3053 1
25 3053 1
77 3053 1
78 3053 1
143 3053 1
89 3053 1
187 3053 1
28 3053 1
110 3053 1
145 3053 1
91 3053 1
261 3053 1
92 3053 1
111 3053 1
189 3053 1
134 3053 1
8 3053 1
124 3053 1
95 3053 1
97 3053 1
102 3053 1
49 3053 1
73 3053 1
137 3053 1
52 3053 1
11 3053 1
183 3053 1
38 3053 1
50 3053 1
14 3053 1
2 3053 1
43 3053 1
122 3053 1
31 3053 1
138 3053 1
217 3053 1
173 3053 1
174 3053 1
175 3053 1
176 3053 1
96 3053 1
139 3053 1
41 3053 1
161 3053 1
247 3053 1
101 3053 1
252 3053 1
21 3053 1
269 3053 1
199 3053 1
253 3053 1
103 3053 1
75 3053 1
46 3053 1
6 3053 1
105 3053 1
201 3053 1
277 3053 1
42 3053 1
37 3053 1
39 3053 1
79 3054 1
82 3054 1
4 3054 1
69 3054 1
374 3054 1
150 3054 1
77 3054 1
143 3054 1
110 3054 1
38 3054 1
158 3054 1
194 3054 1
176 3054 1
180 3054 1
148 3054 1
101 3054 1
105 3054 1
116 3054 1
9 3055 1
117 3055 1
26 3055 1
212 3055 1
129 3055 1
79 3055 1
221 3055 1
214 3055 1
82 3055 1
119 3055 1
260 3055 1
338 3055 1
204 3055 1
56 3055 1
19 3055 1
135 3055 1
112 3055 1
10 3055 1
216 3055 1
12 3055 1
13 3055 1
63 3055 1
47 3055 1
48 3055 1
213 3055 1
68 3055 1
69 3055 1
159 3055 1
106 3055 1
130 3055 1
192 3055 1
167 3055 1
107 3055 1
5 3055 1
118 3055 1
80 3055 1
239 3055 1
0 3055 1
87 3055 1
30 3055 1
57 3055 1
205 3055 1
22 3055 1
32 3055 1
20 3055 1
267 3055 1
150 3055 1
250 3055 1
128 3055 1
23 3055 1
67 3055 1
333 3055 1
70 3055 1
257 3055 1
169 3055 1
126 3055 1
127 3055 1
51 3055 1
185 3055 1
226 3055 1
108 3055 1
25 3055 1
77 3055 1
223 3055 1
228 3055 1
78 3055 1
229 3055 1
304 3055 1
143 3055 1
83 3055 1
184 3055 1
187 3055 1
74 3055 1
28 3055 1
120 3055 1
290 3055 1
110 3055 1
145 3055 1
91 3055 1
261 3055 1
92 3055 1
3 3055 1
94 3055 1
189 3055 1
224 3055 1
134 3055 1
8 3055 1
124 3055 1
262 3055 1
95 3055 1
97 3055 1
7 3055 1
102 3055 1
165 3055 1
280 3055 1
270 3055 1
191 3055 1
215 3055 1
104 3055 1
49 3055 1
1 3055 1
272 3055 1
137 3055 1
52 3055 1
11 3055 1
131 3055 1
183 3055 1
38 3055 1
50 3055 1
14 3055 1
2 3055 1
43 3055 1
274 3055 1
31 3055 1
138 3055 1
244 3055 1
217 3055 1
123 3055 1
294 3055 1
299 3055 1
313 3055 1
156 3055 1
125 3055 1
275 3055 1
172 3055 1
173 3055 1
174 3055 1
61 3055 1
176 3055 1
96 3055 1
177 3055 1
139 3055 1
180 3055 1
140 3055 1
98 3055 1
41 3055 1
161 3055 1
197 3055 1
163 3055 1
247 3055 1
198 3055 1
115 3055 1
249 3055 1
251 3055 1
101 3055 1
225 3055 1
252 3055 1
21 3055 1
199 3055 1
253 3055 1
33 3055 1
103 3055 1
46 3055 1
6 3055 1
105 3055 1
35 3055 1
210 3055 1
116 3055 1
277 3055 1
71 3055 1
37 3055 1
342 3055 1
39 3055 1
171 3056 1
278 3056 1
212 3056 1
82 3056 1
4 3056 1
15 3056 1
144 3056 1
112 3056 1
216 3056 1
190 3056 1
13 3056 1
16 3056 1
47 3056 1
106 3056 1
130 3056 1
166 3056 1
167 3056 1
36 3056 1
168 3056 1
107 3056 1
87 3056 1
298 3056 1
30 3056 1
18 3056 1
113 3056 1
331 3056 1
375 3056 1
150 3056 1
328 3056 1
151 3056 1
255 3056 1
200 3056 1
220 3056 1
317 3056 1
284 3056 1
257 3056 1
169 3056 1
77 3056 1
358 3056 1
78 3056 1
304 3056 1
187 3056 1
120 3056 1
110 3056 1
91 3056 1
343 3056 1
17 3056 1
92 3056 1
3 3056 1
95 3056 1
165 3056 1
280 3056 1
104 3056 1
49 3056 1
272 3056 1
38 3056 1
43 3056 1
45 3056 1
243 3056 1
59 3056 1
299 3056 1
313 3056 1
172 3056 1
173 3056 1
174 3056 1
175 3056 1
176 3056 1
96 3056 1
177 3056 1
139 3056 1
157 3056 1
178 3056 1
179 3056 1
180 3056 1
41 3056 1
161 3056 1
162 3056 1
163 3056 1
164 3056 1
99 3056 1
247 3056 1
115 3056 1
249 3056 1
251 3056 1
21 3056 1
46 3056 1
6 3056 1
34 3056 1
105 3056 1
210 3056 1
116 3056 1
201 3056 1
202 3056 1
209 3056 1
39 3056 1
10 3057 1
23 3057 1
38 3057 1
14 3057 1
32 3058 1
38 3058 1
6 3058 1
79 3059 1
29 3059 1
10 3059 1
12 3059 1
20 3059 1
136 3059 1
334 3059 1
28 3059 1
91 3059 1
17 3059 1
92 3059 1
8 3059 1
73 3059 1
273 3059 1
14 3059 1
195 3059 1
101 3059 1
21 3059 1
105 3059 1
35 3059 1
4 3060 1
30 3060 1
14 3060 1
9 3061 1
10 3061 1
67 3061 1
6 3061 1
35 3061 1
56 3062 1
136 3062 1
51 3062 1
108 3062 1
14 3062 1
55 3062 1
75 3062 1
