6572 271432
383 604 1
167 604 1
54 604 1
168 604 1
60 604 1
170 604 1
86 604 1
77 604 1
283 604 1
172 604 1
200 604 1
174 604 1
9 604 1
80 604 1
175 604 1
215 604 1
384 604 1
253 604 1
385 604 1
296 604 1
130 604 1
123 604 1
285 604 1
386 604 1
4 604 1
341 604 1
256 604 1
32 604 1
181 604 1
260 604 1
325 604 1
184 604 1
88 604 1
261 604 1
220 604 1
357 604 1
359 605 1
152 605 1
3 605 1
77 605 1
75 605 1
27 606 1
71 606 1
24 606 1
54 606 1
92 607 1
31 607 1
37 607 1
24 607 1
44 607 1
54 607 1
122 607 1
4 607 1
6 608 1
343 608 1
90 608 1
39 608 1
42 608 1
21 608 1
213 608 1
106 608 1
111 608 1
12 608 1
383 608 1
97 608 1
200 608 1
116 608 1
137 608 1
123 608 1
32 608 1
261 608 1
221 609 1
140 609 1
343 609 1
263 609 1
222 609 1
27 609 1
69 609 1
31 609 1
333 609 1
39 609 1
0 609 1
41 609 1
42 609 1
225 609 1
146 609 1
228 609 1
196 609 1
136 609 1
1 609 1
17 609 1
64 609 1
153 609 1
33 609 1
154 609 1
35 609 1
265 609 1
155 609 1
156 609 1
157 609 1
158 609 1
73 609 1
278 609 1
56 609 1
59 609 1
84 609 1
162 609 1
241 609 1
163 609 1
109 609 1
292 609 1
164 609 1
244 609 1
5 609 1
293 609 1
18 609 1
21 609 1
165 609 1
40 609 1
212 609 1
318 609 1
387 609 1
388 609 1
83 609 1
171 609 1
121 609 1
216 609 1
193 609 1
67 609 1
24 609 1
176 609 1
177 609 1
194 609 1
365 609 1
179 609 1
34 609 1
366 609 1
367 609 1
217 609 1
356 609 1
180 609 1
258 609 1
47 609 1
218 609 1
57 609 1
76 609 1
313 609 1
182 609 1
7 609 1
202 609 1
141 609 1
142 609 1
28 609 1
144 609 1
145 609 1
186 609 1
287 609 1
204 609 1
44 609 1
147 609 1
195 609 1
49 609 1
85 609 1
148 609 1
335 609 1
276 609 1
230 609 1
288 609 1
62 609 1
150 609 1
231 609 1
151 609 1
3 609 1
159 609 1
48 609 1
235 609 1
50 609 1
82 609 1
160 609 1
161 609 1
239 609 1
240 609 1
2 609 1
107 609 1
89 609 1
210 609 1
110 609 1
8 609 1
81 609 1
12 609 1
281 609 1
20 609 1
29 609 1
191 609 1
93 609 1
353 609 1
354 609 1
166 609 1
95 609 1
167 609 1
54 609 1
168 609 1
295 609 1
169 609 1
60 609 1
170 609 1
77 609 1
61 609 1
319 609 1
283 609 1
172 609 1
87 609 1
173 609 1
270 609 1
200 609 1
174 609 1
9 609 1
137 609 1
80 609 1
175 609 1
215 609 1
253 609 1
385 609 1
178 609 1
123 609 1
285 609 1
4 609 1
341 609 1
256 609 1
32 609 1
43 609 1
181 609 1
75 609 1
78 609 1
88 609 1
261 609 1
220 609 1
357 609 1
332 610 1
71 610 1
38 610 1
0 610 1
149 610 1
109 610 1
171 610 1
67 610 1
24 610 1
367 610 1
44 610 1
3 610 1
46 610 1
2 610 1
93 610 1
86 610 1
253 610 1
178 610 1
4 610 1
32 610 1
75 610 1
139 610 1
6 611 1
38 611 1
41 611 1
229 611 1
136 611 1
299 611 1
153 611 1
35 611 1
21 611 1
40 611 1
67 611 1
284 611 1
47 611 1
76 611 1
182 611 1
7 611 1
274 611 1
148 611 1
151 611 1
187 611 1
50 611 1
20 611 1
52 611 1
130 611 1
343 612 1
90 612 1
227 612 1
279 612 1
389 612 1
204 612 1
135 612 1
138 612 1
106 612 1
352 612 1
12 612 1
97 612 1
116 612 1
214 612 1
137 612 1
91 613 1
65 613 1
92 613 1
332 613 1
31 613 1
71 613 1
72 613 1
39 613 1
38 613 1
42 613 1
146 613 1
228 613 1
98 613 1
136 613 1
149 613 1
289 613 1
17 613 1
390 613 1
152 613 1
64 613 1
154 613 1
35 613 1
265 613 1
155 613 1
156 613 1
157 613 1
56 613 1
59 613 1
162 613 1
163 613 1
109 613 1
5 613 1
112 613 1
25 613 1
126 613 1
83 613 1
171 613 1
121 613 1
216 613 1
193 613 1
24 613 1
176 613 1
391 613 1
366 613 1
217 613 1
324 613 1
360 613 1
57 613 1
7 613 1
392 613 1
113 613 1
331 613 1
145 613 1
186 613 1
125 613 1
335 613 1
115 613 1
151 613 1
3 613 1
50 613 1
82 613 1
160 613 1
161 613 1
237 613 1
89 613 1
8 613 1
374 613 1
20 613 1
393 613 1
93 613 1
54 613 1
168 613 1
295 613 1
169 613 1
60 613 1
77 613 1
394 613 1
128 613 1
9 613 1
80 613 1
122 613 1
178 613 1
130 613 1
123 613 1
285 613 1
4 613 1
32 613 1
395 613 1
75 613 1
78 613 1
88 613 1
261 613 1
220 613 1
90 614 1
92 614 1
37 614 1
131 614 1
26 614 1
206 614 1
96 614 1
159 614 1
2 614 1
134 614 1
12 614 1
200 614 1
116 614 1
13 614 1
130 614 1
90 615 1
42 615 1
64 615 1
24 615 1
274 615 1
96 615 1
148 615 1
352 615 1
12 615 1
9 615 1
137 615 1
80 615 1
175 615 1
4 615 1
78 615 1
6 616 1
263 616 1
91 616 1
396 616 1
72 616 1
39 616 1
41 616 1
42 616 1
146 616 1
17 616 1
64 616 1
154 616 1
351 616 1
155 616 1
59 616 1
84 616 1
109 616 1
198 616 1
5 616 1
294 616 1
18 616 1
247 616 1
248 616 1
36 616 1
40 616 1
249 616 1
171 616 1
121 616 1
67 616 1
177 616 1
313 616 1
7 616 1
44 616 1
45 616 1
336 616 1
3 616 1
138 616 1
352 616 1
48 616 1
82 616 1
209 616 1
197 616 1
134 616 1
306 616 1
110 616 1
111 616 1
81 616 1
15 616 1
93 616 1
52 616 1
168 616 1
9 616 1
116 616 1
137 616 1
178 616 1
4 616 1
32 616 1
78 616 1
39 617 1
24 617 1
12 617 1
116 617 1
137 617 1
4 617 1
32 617 1
31 618 1
1 618 1
334 618 1
46 618 1
48 618 1
32 618 1
0 619 1
14 619 1
183 619 1
94 619 1
334 619 1
2 619 1
12 619 1
77 619 1
394 619 1
214 619 1
75 619 1
39 620 1
38 620 1
64 620 1
57 620 1
4 620 1
139 620 1
90 621 1
26 621 1
3 621 1
138 621 1
159 621 1
12 621 1
166 621 1
95 621 1
116 621 1
13 621 1
6 622 1
42 622 1
390 622 1
141 622 1
145 622 1
111 622 1
173 622 1
137 622 1
32 622 1
227 623 1
67 623 1
57 623 1
9 623 1
116 623 1
214 623 1
4 623 1
75 623 1
6 624 1
140 624 1
343 624 1
16 624 1
90 624 1
65 624 1
27 624 1
396 624 1
69 624 1
72 624 1
39 624 1
38 624 1
0 624 1
42 624 1
146 624 1
227 624 1
228 624 1
100 624 1
136 624 1
17 624 1
63 624 1
64 624 1
66 624 1
153 624 1
363 624 1
397 624 1
103 624 1
398 624 1
33 624 1
154 624 1
35 624 1
265 624 1
155 624 1
156 624 1
157 624 1
158 624 1
278 624 1
290 624 1
56 624 1
59 624 1
279 624 1
241 624 1
305 624 1
267 624 1
337 624 1
243 624 1
198 624 1
164 624 1
399 624 1
120 624 1
293 624 1
308 624 1
18 624 1
199 624 1
21 624 1
190 624 1
36 624 1
40 624 1
311 624 1
249 624 1
192 624 1
121 624 1
102 624 1
67 624 1
24 624 1
284 624 1
194 624 1
105 624 1
356 624 1
180 624 1
258 624 1
47 624 1
400 624 1
76 624 1
286 624 1
182 624 1
183 624 1
401 624 1
7 624 1
202 624 1
141 624 1
142 624 1
26 624 1
143 624 1
28 624 1
382 624 1
144 624 1
224 624 1
402 624 1
44 624 1
45 624 1
147 624 1
51 624 1
226 624 1
96 624 1
85 624 1
403 624 1
148 624 1
335 624 1
276 624 1
230 624 1
288 624 1
151 624 1
404 624 1
233 624 1
208 624 1
106 624 1
159 624 1
235 624 1
160 624 1
161 624 1
2 624 1
107 624 1
134 624 1
111 624 1
8 624 1
81 624 1
12 624 1
281 624 1
15 624 1
245 624 1
310 624 1
30 624 1
93 624 1
353 624 1
52 624 1
54 624 1
168 624 1
169 624 1
60 624 1
170 624 1
283 624 1
405 624 1
406 624 1
200 624 1
251 624 1
174 624 1
9 624 1
116 624 1
175 624 1
254 624 1
285 624 1
407 624 1
4 624 1
408 624 1
32 624 1
257 624 1
43 624 1
181 624 1
409 624 1
78 624 1
88 624 1
220 624 1
357 624 1
162 625 1
116 625 1
75 625 1
39 626 1
59 626 1
244 626 1
21 626 1
410 626 1
67 626 1
7 626 1
141 626 1
142 626 1
44 626 1
205 626 1
411 626 1
412 626 1
281 626 1
174 626 1
9 626 1
254 626 1
32 626 1
413 626 1
90 627 1
414 627 1
415 627 1
213 627 1
389 627 1
391 627 1
57 627 1
94 627 1
44 627 1
135 627 1
138 627 1
2 627 1
416 627 1
210 627 1
110 627 1
111 627 1
12 627 1
166 627 1
97 627 1
116 627 1
214 627 1
137 627 1
122 627 1
139 627 1
96 628 1
12 628 1
116 628 1
13 628 1
20 629 1
6 630 1
16 630 1
90 630 1
47 630 1
106 630 1
97 630 1
27 631 1
31 631 1
38 631 1
136 631 1
37 631 1
24 631 1
365 631 1
57 631 1
7 631 1
45 631 1
61 631 1
9 631 1
4 631 1
32 631 1
39 632 1
42 632 1
417 632 1
133 632 1
3 632 1
329 632 1
418 632 1
86 632 1
405 632 1
9 632 1
80 632 1
296 632 1
123 632 1
320 632 1
4 632 1
75 632 1
139 632 1
6 633 1
140 633 1
90 633 1
27 633 1
72 633 1
38 633 1
0 633 1
196 633 1
33 633 1
35 633 1
59 633 1
18 633 1
25 633 1
36 633 1
389 633 1
121 633 1
102 633 1
22 633 1
67 633 1
24 633 1
34 633 1
356 633 1
202 633 1
370 633 1
44 633 1
195 633 1
206 633 1
187 633 1
159 633 1
50 633 1
53 633 1
8 633 1
12 633 1
93 633 1
353 633 1
54 633 1
116 633 1
137 633 1
122 633 1
341 633 1
32 633 1
65 634 1
223 634 1
39 634 1
164 634 1
121 634 1
7 634 1
202 634 1
96 634 1
3 634 1
352 634 1
197 634 1
2 634 1
134 634 1
12 634 1
95 634 1
97 634 1
172 634 1
173 634 1
101 634 1
137 634 1
13 634 1
413 634 1
181 634 1
39 635 1
0 635 1
42 635 1
146 635 1
64 635 1
24 635 1
76 635 1
7 635 1
44 635 1
3 635 1
12 635 1
54 635 1
170 635 1
9 635 1
80 635 1
175 635 1
285 635 1
4 635 1
32 635 1
88 635 1
220 635 1
6 636 1
90 636 1
134 636 1
110 636 1
12 636 1
137 636 1
4 636 1
6 637 1
21 637 1
67 637 1
76 637 1
7 637 1
202 637 1
144 637 1
3 637 1
138 637 1
61 637 1
9 637 1
70 637 1
32 637 1
90 638 1
27 638 1
31 638 1
72 638 1
39 638 1
0 638 1
42 638 1
127 638 1
64 638 1
84 638 1
316 638 1
5 638 1
18 638 1
419 638 1
83 638 1
216 638 1
24 638 1
176 638 1
217 638 1
57 638 1
275 638 1
94 638 1
44 638 1
125 638 1
420 638 1
315 638 1
3 638 1
106 638 1
352 638 1
48 638 1
50 638 1
238 638 1
240 638 1
81 638 1
12 638 1
421 638 1
422 638 1
93 638 1
54 638 1
168 638 1
86 638 1
61 638 1
87 638 1
173 638 1
270 638 1
423 638 1
175 638 1
4 638 1
32 638 1
132 638 1
88 638 1
42 639 1
162 639 1
24 639 1
123 639 1
4 639 1
32 639 1
72 640 1
133 640 1
295 640 1
87 640 1
296 640 1
4 640 1
6 641 1
207 641 1
71 641 1
41 641 1
228 641 1
100 641 1
153 641 1
398 641 1
351 641 1
158 641 1
56 641 1
59 641 1
162 641 1
279 641 1
267 641 1
244 641 1
120 641 1
199 641 1
25 641 1
268 641 1
37 641 1
40 641 1
340 641 1
381 641 1
22 641 1
23 641 1
67 641 1
24 641 1
284 641 1
177 641 1
133 641 1
105 641 1
342 641 1
57 641 1
183 641 1
7 641 1
11 641 1
382 641 1
94 641 1
45 641 1
96 641 1
424 641 1
403 641 1
3 641 1
138 641 1
106 641 1
197 641 1
107 641 1
210 641 1
8 641 1
12 641 1
281 641 1
68 641 1
375 641 1
93 641 1
114 641 1
54 641 1
405 641 1
174 641 1
137 641 1
425 641 1
13 641 1
296 641 1
4 641 1
201 641 1
43 641 1
139 641 1
0 642 1
289 642 1
171 642 1
24 642 1
50 642 1
77 642 1
6 643 1
343 643 1
16 643 1
90 643 1
91 643 1
65 643 1
27 643 1
92 643 1
31 643 1
72 643 1
0 643 1
41 643 1
42 643 1
146 643 1
196 643 1
299 643 1
17 643 1
64 643 1
66 643 1
103 643 1
158 643 1
56 643 1
59 643 1
84 643 1
198 643 1
244 643 1
189 643 1
199 643 1
21 643 1
190 643 1
247 643 1
248 643 1
268 643 1
36 643 1
40 643 1
311 643 1
380 643 1
318 643 1
387 643 1
249 643 1
250 643 1
121 643 1
102 643 1
23 643 1
67 643 1
24 643 1
176 643 1
34 643 1
356 643 1
47 643 1
57 643 1
182 643 1
183 643 1
274 643 1
202 643 1
141 643 1
142 643 1
144 643 1
44 643 1
45 643 1
298 643 1
195 643 1
226 643 1
205 643 1
206 643 1
96 643 1
231 643 1
151 643 1
234 643 1
138 643 1
352 643 1
159 643 1
235 643 1
197 643 1
134 643 1
110 643 1
111 643 1
12 643 1
374 643 1
15 643 1
19 643 1
20 643 1
282 643 1
375 643 1
93 643 1
95 643 1
52 643 1
170 643 1
61 643 1
128 643 1
200 643 1
174 643 1
116 643 1
80 643 1
13 643 1
254 643 1
4 643 1
70 643 1
32 643 1
413 643 1
88 643 1
6 644 1
140 644 1
262 644 1
90 644 1
263 644 1
91 644 1
65 644 1
27 644 1
92 644 1
223 644 1
72 644 1
39 644 1
0 644 1
41 644 1
42 644 1
146 644 1
426 644 1
227 644 1
228 644 1
229 644 1
100 644 1
136 644 1
17 644 1
64 644 1
66 644 1
277 644 1
232 644 1
35 644 1
265 644 1
156 644 1
158 644 1
73 644 1
290 644 1
58 644 1
59 644 1
84 644 1
291 644 1
279 644 1
242 644 1
163 644 1
243 644 1
292 644 1
198 644 1
164 644 1
244 644 1
5 644 1
120 644 1
18 644 1
199 644 1
21 644 1
25 644 1
190 644 1
248 644 1
268 644 1
40 644 1
311 644 1
212 644 1
250 644 1
171 644 1
252 644 1
121 644 1
271 644 1
23 644 1
193 644 1
67 644 1
284 644 1
177 644 1
194 644 1
367 644 1
217 644 1
105 644 1
356 644 1
258 644 1
360 644 1
427 644 1
185 644 1
76 644 1
219 644 1
428 644 1
429 644 1
182 644 1
183 644 1
369 644 1
7 644 1
430 644 1
275 644 1
202 644 1
26 644 1
143 644 1
28 644 1
382 644 1
144 644 1
224 644 1
145 644 1
402 644 1
287 644 1
204 644 1
44 644 1
147 644 1
298 644 1
49 644 1
51 644 1
226 644 1
135 644 1
96 644 1
85 644 1
148 644 1
335 644 1
276 644 1
230 644 1
288 644 1
62 644 1
10 644 1
151 644 1
336 644 1
345 644 1
431 644 1
233 644 1
187 644 1
234 644 1
3 644 1
208 644 1
138 644 1
159 644 1
48 644 1
50 644 1
53 644 1
82 644 1
160 644 1
161 644 1
209 644 1
197 644 1
240 644 1
2 644 1
266 644 1
107 644 1
134 644 1
89 644 1
8 644 1
412 644 1
81 644 1
281 644 1
15 644 1
19 644 1
245 644 1
20 644 1
418 644 1
30 644 1
93 644 1
95 644 1
167 644 1
52 644 1
54 644 1
168 644 1
295 644 1
60 644 1
170 644 1
86 644 1
61 644 1
319 644 1
172 644 1
270 644 1
406 644 1
251 644 1
9 644 1
116 644 1
214 644 1
80 644 1
175 644 1
215 644 1
253 644 1
296 644 1
122 644 1
4 644 1
341 644 1
256 644 1
32 644 1
132 644 1
257 644 1
43 644 1
181 644 1
139 644 1
78 644 1
88 644 1
69 645 1
212 645 1
211 645 1
6 646 1
27 646 1
72 646 1
39 646 1
136 646 1
17 646 1
66 646 1
33 646 1
198 646 1
18 646 1
199 646 1
25 646 1
36 646 1
22 646 1
67 646 1
24 646 1
284 646 1
177 646 1
104 646 1
47 646 1
57 646 1
26 646 1
44 646 1
45 646 1
403 646 1
187 646 1
53 646 1
134 646 1
89 646 1
8 646 1
20 646 1
93 646 1
52 646 1
54 646 1
60 646 1
87 646 1
4 646 1
32 646 1
139 646 1
27 647 1
31 647 1
71 647 1
39 647 1
38 647 1
0 647 1
127 647 1
18 647 1
24 647 1
44 647 1
3 647 1
138 647 1
48 647 1
81 647 1
12 647 1
54 647 1
9 647 1
116 647 1
122 647 1
4 647 1
201 647 1
261 647 1
332 648 1
149 648 1
152 648 1
84 648 1
162 648 1
246 648 1
417 648 1
83 648 1
171 648 1
331 648 1
420 648 1
3 648 1
82 648 1
80 648 1
123 648 1
4 648 1
6 649 1
249 649 1
12 649 1
167 649 1
9 649 1
4 649 1
90 650 1
0 650 1
42 650 1
389 650 1
24 650 1
3 650 1
138 650 1
352 650 1
111 650 1
12 650 1
54 650 1
97 650 1
174 650 1
116 650 1
137 650 1
4 650 1
6 651 1
31 651 1
39 651 1
0 651 1
42 651 1
146 651 1
136 651 1
17 651 1
64 651 1
154 651 1
35 651 1
265 651 1
156 651 1
59 651 1
84 651 1
162 651 1
163 651 1
109 651 1
292 651 1
21 651 1
37 651 1
249 651 1
269 651 1
250 651 1
171 651 1
102 651 1
216 651 1
23 651 1
67 651 1
24 651 1
177 651 1
432 651 1
180 651 1
47 651 1
313 651 1
182 651 1
183 651 1
7 651 1
301 651 1
145 651 1
44 651 1
151 651 1
3 651 1
372 651 1
48 651 1
50 651 1
53 651 1
82 651 1
89 651 1
110 651 1
19 651 1
20 651 1
68 651 1
52 651 1
170 651 1
9 651 1
214 651 1
123 651 1
4 651 1
32 651 1
75 651 1
78 651 1
6 652 1
140 652 1
90 652 1
263 652 1
27 652 1
414 652 1
39 652 1
41 652 1
42 652 1
228 652 1
136 652 1
1 652 1
153 652 1
277 652 1
154 652 1
35 652 1
265 652 1
155 652 1
156 652 1
157 652 1
278 652 1
58 652 1
59 652 1
241 652 1
242 652 1
163 652 1
267 652 1
109 652 1
292 652 1
294 652 1
308 652 1
199 652 1
21 652 1
247 652 1
268 652 1
36 652 1
40 652 1
249 652 1
349 652 1
102 652 1
67 652 1
194 652 1
34 652 1
273 652 1
57 652 1
185 652 1
76 652 1
182 652 1
183 652 1
7 652 1
275 652 1
142 652 1
224 652 1
145 652 1
287 652 1
44 652 1
51 652 1
96 652 1
85 652 1
62 652 1
151 652 1
234 652 1
3 652 1
352 652 1
159 652 1
48 652 1
50 652 1
197 652 1
266 652 1
134 652 1
8 652 1
81 652 1
374 652 1
19 652 1
20 652 1
375 652 1
93 652 1
52 652 1
168 652 1
169 652 1
170 652 1
61 652 1
172 652 1
87 652 1
173 652 1
270 652 1
433 652 1
251 652 1
9 652 1
137 652 1
80 652 1
254 652 1
122 652 1
341 652 1
70 652 1
32 652 1
257 652 1
395 652 1
88 652 1
262 653 1
90 653 1
71 653 1
102 653 1
94 653 1
206 653 1
96 653 1
187 653 1
352 653 1
239 653 1
197 653 1
2 653 1
134 653 1
12 653 1
93 653 1
95 653 1
87 653 1
270 653 1
174 653 1
137 653 1
132 653 1
88 653 1
6 654 1
91 654 1
27 654 1
396 654 1
31 654 1
72 654 1
196 654 1
229 654 1
136 654 1
17 654 1
66 654 1
153 654 1
363 654 1
103 654 1
33 654 1
35 654 1
278 654 1
236 654 1
56 654 1
58 654 1
59 654 1
198 654 1
244 654 1
18 654 1
339 654 1
21 654 1
25 654 1
190 654 1
36 654 1
40 654 1
311 654 1
213 654 1
250 654 1
121 654 1
102 654 1
23 654 1
67 654 1
24 654 1
131 654 1
34 654 1
105 654 1
356 654 1
258 654 1
57 654 1
219 654 1
182 654 1
183 654 1
274 654 1
11 654 1
141 654 1
300 654 1
144 654 1
44 654 1
45 654 1
147 654 1
195 654 1
51 654 1
96 654 1
148 654 1
335 654 1
288 654 1
10 654 1
151 654 1
234 654 1
372 654 1
208 654 1
352 654 1
159 654 1
50 654 1
53 654 1
134 654 1
8 654 1
12 654 1
281 654 1
15 654 1
19 654 1
282 654 1
30 654 1
191 654 1
353 654 1
167 654 1
52 654 1
54 654 1
60 654 1
61 654 1
376 654 1
200 654 1
129 654 1
116 654 1
13 654 1
254 654 1
122 654 1
379 654 1
4 654 1
341 654 1
70 654 1
32 654 1
257 654 1
43 654 1
395 654 1
325 654 1
162 655 1
131 655 1
434 655 1
202 655 1
26 655 1
206 655 1
159 655 1
166 655 1
130 655 1
297 655 1
90 656 1
263 656 1
27 656 1
92 656 1
414 656 1
31 656 1
39 656 1
0 656 1
435 656 1
1 656 1
289 656 1
64 656 1
155 656 1
84 656 1
162 656 1
5 656 1
120 656 1
165 656 1
212 656 1
22 656 1
176 656 1
131 656 1
57 656 1
44 656 1
49 656 1
85 656 1
420 656 1
3 656 1
352 656 1
240 656 1
2 656 1
210 656 1
12 656 1
29 656 1
95 656 1
54 656 1
170 656 1
86 656 1
61 656 1
319 656 1
172 656 1
87 656 1
270 656 1
9 656 1
79 656 1
80 656 1
122 656 1
178 656 1
123 656 1
320 656 1
285 656 1
4 656 1
32 656 1
132 656 1
75 656 1
78 656 1
261 656 1
127 657 1
171 657 1
93 657 1
9 657 1
4 657 1
42 658 1
100 658 1
149 658 1
162 658 1
120 658 1
417 658 1
171 658 1
331 658 1
334 658 1
3 658 1
82 658 1
160 658 1
317 658 1
87 658 1
173 658 1
270 658 1
139 658 1
261 658 1
6 659 1
21 659 1
119 659 1
352 659 1
12 659 1
281 659 1
383 659 1
167 659 1
61 659 1
173 659 1
137 659 1
32 659 1
39 660 1
42 660 1
64 660 1
154 660 1
265 660 1
155 660 1
156 660 1
157 660 1
59 660 1
163 660 1
109 660 1
67 660 1
145 660 1
234 660 1
3 660 1
238 660 1
77 660 1
9 660 1
32 660 1
75 660 1
78 660 1
6 661 1
16 661 1
90 661 1
146 661 1
158 661 1
5 661 1
21 661 1
381 661 1
213 661 1
249 661 1
389 661 1
185 661 1
7 661 1
203 661 1
144 661 1
94 661 1
147 661 1
135 661 1
138 661 1
352 661 1
2 661 1
210 661 1
111 661 1
12 661 1
15 661 1
169 661 1
60 661 1
200 661 1
137 661 1
32 661 1
220 661 1
357 661 1
38 662 1
33 662 1
268 662 1
102 662 1
22 662 1
50 662 1
2 662 1
8 662 1
93 662 1
61 662 1
122 662 1
4 662 1
32 662 1
272 663 1
6 664 1
90 664 1
27 664 1
0 664 1
153 664 1
56 664 1
59 664 1
21 664 1
213 664 1
121 664 1
67 664 1
182 664 1
141 664 1
44 664 1
135 664 1
148 664 1
230 664 1
138 664 1
106 664 1
352 664 1
134 664 1
110 664 1
12 664 1
281 664 1
200 664 1
116 664 1
137 664 1
385 664 1
4 664 1
32 664 1
359 665 1
39 665 1
3 665 1
6 666 1
90 666 1
363 666 1
21 666 1
213 666 1
352 666 1
12 666 1
167 666 1
200 666 1
137 666 1
385 666 1
4 666 1
32 666 1
90 667 1
303 667 1
33 667 1
291 667 1
162 667 1
247 667 1
248 667 1
342 667 1
202 667 1
203 667 1
51 667 1
85 667 1
3 667 1
159 667 1
197 667 1
134 667 1
111 667 1
81 667 1
12 667 1
97 667 1
101 667 1
137 667 1
13 667 1
285 667 1
386 667 1
4 667 1
181 667 1
221 668 1
6 668 1
140 668 1
262 668 1
90 668 1
91 668 1
27 668 1
272 668 1
359 668 1
69 668 1
223 668 1
71 668 1
39 668 1
0 668 1
41 668 1
42 668 1
225 668 1
146 668 1
228 668 1
196 668 1
229 668 1
435 668 1
136 668 1
17 668 1
64 668 1
66 668 1
153 668 1
277 668 1
303 668 1
103 668 1
33 668 1
35 668 1
265 668 1
155 668 1
156 668 1
157 668 1
158 668 1
73 668 1
74 668 1
278 668 1
290 668 1
56 668 1
58 668 1
59 668 1
84 668 1
291 668 1
364 668 1
109 668 1
337 668 1
243 668 1
198 668 1
164 668 1
244 668 1
5 668 1
18 668 1
339 668 1
21 668 1
190 668 1
165 668 1
268 668 1
36 668 1
37 668 1
40 668 1
311 668 1
212 668 1
387 668 1
249 668 1
388 668 1
436 668 1
250 668 1
121 668 1
102 668 1
437 668 1
22 668 1
216 668 1
193 668 1
67 668 1
24 668 1
176 668 1
194 668 1
179 668 1
34 668 1
366 668 1
367 668 1
217 668 1
105 668 1
356 668 1
180 668 1
258 668 1
324 668 1
368 668 1
218 668 1
57 668 1
185 668 1
76 668 1
219 668 1
428 668 1
429 668 1
286 668 1
182 668 1
7 668 1
430 668 1
202 668 1
113 668 1
141 668 1
142 668 1
370 668 1
28 668 1
144 668 1
224 668 1
301 668 1
145 668 1
186 668 1
287 668 1
204 668 1
44 668 1
45 668 1
147 668 1
195 668 1
51 668 1
226 668 1
205 668 1
85 668 1
315 668 1
148 668 1
335 668 1
276 668 1
288 668 1
150 668 1
438 668 1
231 668 1
151 668 1
327 668 1
431 668 1
233 668 1
187 668 1
234 668 1
3 668 1
138 668 1
352 668 1
159 668 1
53 668 1
82 668 1
160 668 1
161 668 1
237 668 1
107 668 1
134 668 1
306 668 1
110 668 1
111 668 1
8 668 1
81 668 1
12 668 1
281 668 1
15 668 1
245 668 1
30 668 1
68 668 1
93 668 1
354 668 1
439 668 1
166 668 1
95 668 1
167 668 1
54 668 1
168 668 1
60 668 1
170 668 1
77 668 1
61 668 1
283 668 1
172 668 1
376 668 1
129 668 1
174 668 1
9 668 1
116 668 1
79 668 1
137 668 1
80 668 1
175 668 1
215 668 1
253 668 1
385 668 1
254 668 1
178 668 1
297 668 1
285 668 1
4 668 1
341 668 1
256 668 1
70 668 1
201 668 1
32 668 1
43 668 1
395 668 1
181 668 1
75 668 1
139 668 1
78 668 1
88 668 1
261 668 1
220 668 1
357 668 1
221 669 1
6 669 1
262 669 1
90 669 1
222 669 1
27 669 1
72 669 1
39 669 1
38 669 1
0 669 1
41 669 1
42 669 1
146 669 1
228 669 1
127 669 1
136 669 1
17 669 1
64 669 1
66 669 1
153 669 1
35 669 1
155 669 1
156 669 1
157 669 1
59 669 1
163 669 1
316 669 1
109 669 1
164 669 1
5 669 1
120 669 1
339 669 1
199 669 1
21 669 1
246 669 1
25 669 1
268 669 1
36 669 1
40 669 1
121 669 1
102 669 1
22 669 1
193 669 1
67 669 1
24 669 1
284 669 1
194 669 1
350 669 1
180 669 1
324 669 1
76 669 1
428 669 1
182 669 1
7 669 1
145 669 1
186 669 1
94 669 1
204 669 1
44 669 1
45 669 1
51 669 1
96 669 1
85 669 1
148 669 1
151 669 1
187 669 1
3 669 1
208 669 1
106 669 1
352 669 1
48 669 1
50 669 1
53 669 1
82 669 1
160 669 1
161 669 1
238 669 1
239 669 1
197 669 1
240 669 1
110 669 1
8 669 1
81 669 1
12 669 1
338 669 1
29 669 1
93 669 1
95 669 1
167 669 1
52 669 1
54 669 1
168 669 1
295 669 1
169 669 1
170 669 1
61 669 1
319 669 1
172 669 1
87 669 1
173 669 1
270 669 1
9 669 1
214 669 1
137 669 1
122 669 1
178 669 1
320 669 1
285 669 1
4 669 1
70 669 1
32 669 1
43 669 1
181 669 1
75 669 1
325 669 1
78 669 1
88 669 1
261 669 1
220 669 1
90 670 1
360 670 1
286 670 1
7 670 1
202 670 1
195 670 1
205 670 1
96 670 1
106 670 1
134 670 1
39 671 1
42 671 1
289 671 1
162 671 1
315 671 1
3 671 1
46 671 1
81 671 1
12 671 1
54 671 1
116 671 1
137 671 1
80 671 1
385 671 1
123 671 1
285 671 1
4 671 1
32 671 1
75 671 1
140 672 1
39 672 1
42 672 1
136 672 1
35 672 1
155 672 1
156 672 1
157 672 1
318 672 1
388 672 1
216 672 1
193 672 1
67 672 1
176 672 1
182 672 1
7 672 1
145 672 1
44 672 1
85 672 1
151 672 1
3 672 1
82 672 1
160 672 1
161 672 1
8 672 1
95 672 1
251 672 1
9 672 1
80 672 1
175 672 1
215 672 1
385 672 1
123 672 1
181 672 1
220 672 1
91 673 1
72 673 1
39 673 1
42 673 1
146 673 1
64 673 1
153 673 1
158 673 1
84 673 1
162 673 1
279 673 1
