6552 188367
124 634 1
126 634 1
72 634 1
192 635 1
60 635 1
57 635 1
188 635 1
199 635 1
123 635 1
27 636 1
131 636 1
15 636 1
19 636 1
33 636 1
0 636 1
4 636 1
141 636 1
12 636 1
142 636 1
47 636 1
144 636 1
344 636 1
148 636 1
22 636 1
96 636 1
315 636 1
1 636 1
17 636 1
318 636 1
2 636 1
302 636 1
14 636 1
167 636 1
36 636 1
129 636 1
121 636 1
260 636 1
236 636 1
93 636 1
240 636 1
149 636 1
176 636 1
406 636 1
18 636 1
407 636 1
21 636 1
45 636 1
76 636 1
49 636 1
79 636 1
158 636 1
81 636 1
178 636 1
245 636 1
168 636 1
285 636 1
227 636 1
172 636 1
181 636 1
72 636 1
137 637 1
241 637 1
302 637 1
37 637 1
314 637 1
373 637 1
408 637 1
19 638 1
30 638 1
33 638 1
0 638 1
84 638 1
22 638 1
40 638 1
2 638 1
13 638 1
14 638 1
11 638 1
6 638 1
45 638 1
81 638 1
10 638 1
43 638 1
24 638 1
110 639 1
98 639 1
24 639 1
170 639 1
46 639 1
304 640 1
131 640 1
136 640 1
3 640 1
25 640 1
241 640 1
177 640 1
104 640 1
160 640 1
11 640 1
68 640 1
34 640 1
45 640 1
61 640 1
393 640 1
128 640 1
48 641 1
137 641 1
217 641 1
257 641 1
22 641 1
160 641 1
60 641 1
107 641 1
2 641 1
302 641 1
231 641 1
201 641 1
196 641 1
36 641 1
197 641 1
57 641 1
193 641 1
194 641 1
203 641 1
182 641 1
101 641 1
263 641 1
20 641 1
165 641 1
403 641 1
100 641 1
3 642 1
231 642 1
45 642 1
24 642 1
130 643 1
143 643 1
78 643 1
40 644 1
11 644 1
187 644 1
36 644 1
191 644 1
80 644 1
16 644 1
254 644 1
401 644 1
81 644 1
43 644 1
24 644 1
97 644 1
30 645 1
3 645 1
112 645 1
409 645 1
63 645 1
158 645 1
61 645 1
43 645 1
118 645 1
33 646 1
98 646 1
103 646 1
240 646 1
410 646 1
170 646 1
128 646 1
44 646 1
324 646 1
40 647 1
19 648 1
136 648 1
33 648 1
35 648 1
25 648 1
22 648 1
265 648 1
266 648 1
177 648 1
316 648 1
160 648 1
11 648 1
28 648 1
196 648 1
57 648 1
58 648 1
63 648 1
330 648 1
74 648 1
45 648 1
411 648 1
178 648 1
61 648 1
185 648 1
168 648 1
246 648 1
123 648 1
285 648 1
172 648 1
181 648 1
33 649 1
3 649 1
98 649 1
40 649 1
164 649 1
166 649 1
36 649 1
365 649 1
128 649 1
72 649 1
48 650 1
210 650 1
130 650 1
15 650 1
19 650 1
192 650 1
235 650 1
135 650 1
30 650 1
212 650 1
33 650 1
0 650 1
3 650 1
35 650 1
4 650 1
5 650 1
140 650 1
214 650 1
215 650 1
217 650 1
141 650 1
257 650 1
142 650 1
47 650 1
143 650 1
220 650 1
144 650 1
221 650 1
146 650 1
344 650 1
147 650 1
395 650 1
148 650 1
22 650 1
1 650 1
102 650 1
40 650 1
264 650 1
17 650 1
177 650 1
412 650 1
104 650 1
184 650 1
413 650 1
60 650 1
107 650 1
2 650 1
277 650 1
231 650 1
13 650 1
14 650 1
167 650 1
11 650 1
68 650 1
28 650 1
34 650 1
187 650 1
196 650 1
36 650 1
37 650 1
337 650 1
191 650 1
400 650 1
80 650 1
57 650 1
16 650 1
341 650 1
414 650 1
314 650 1
188 650 1
121 650 1
369 650 1
216 650 1
247 650 1
415 650 1
193 650 1
416 650 1
194 650 1
234 650 1
89 650 1
332 650 1
370 650 1
377 650 1
93 650 1
95 650 1
183 650 1
294 650 1
373 650 1
417 650 1
6 650 1
267 650 1
18 650 1
153 650 1
407 650 1
21 650 1
330 650 1
45 650 1
76 650 1
49 650 1
78 650 1
79 650 1
158 650 1
224 650 1
401 650 1
81 650 1
10 650 1
178 650 1
61 650 1
245 650 1
39 650 1
385 650 1
308 650 1
185 650 1
43 650 1
418 650 1
225 650 1
419 650 1
123 650 1
283 650 1
7 650 1
202 650 1
226 650 1
97 650 1
403 650 1
100 650 1
420 650 1
171 650 1
128 650 1
421 650 1
422 650 1
405 650 1
423 650 1
48 651 1
8 651 1
15 651 1
235 651 1
135 651 1
212 651 1
3 651 1
35 651 1
5 651 1
217 651 1
110 651 1
111 651 1
257 651 1
396 651 1
156 651 1
105 651 1
184 651 1
2 651 1
277 651 1
164 651 1
28 651 1
366 651 1
80 651 1
16 651 1
38 651 1
216 651 1
122 651 1
203 651 1
182 651 1
204 651 1
20 651 1
74 651 1
81 651 1
10 651 1
61 651 1
39 651 1
43 651 1
165 651 1
123 651 1
24 651 1
207 651 1
118 651 1
100 651 1
220 652 1
33 653 1
40 653 1
104 653 1
424 653 1
2 653 1
36 653 1
37 653 1
129 653 1
188 653 1
45 653 1
76 653 1
206 653 1
61 653 1
39 653 1
285 653 1
19 654 1
30 654 1
33 654 1
3 654 1
141 654 1
112 654 1
22 654 1
104 654 1
36 654 1
16 654 1
95 654 1
45 654 1
376 654 1
123 654 1
24 654 1
227 654 1
295 655 1
33 655 1
4 655 1
143 655 1
305 655 1
98 655 1
152 655 1
40 655 1
293 655 1
292 655 1
425 655 1
159 655 1
318 655 1
162 655 1
164 655 1
166 655 1
167 655 1
299 655 1
338 655 1
371 655 1
384 655 1
7 655 1
402 655 1
44 655 1
40 656 1
299 656 1
24 656 1
15 657 1
19 657 1
33 657 1
3 657 1
142 657 1
22 657 1
40 657 1
104 657 1
113 657 1
36 657 1
415 657 1
416 657 1
89 657 1
370 657 1
377 657 1
81 657 1
385 657 1
7 657 1
405 657 1
30 658 1
3 658 1
156 658 1
77 658 1
164 658 1
68 658 1
28 658 1
37 658 1
89 658 1
372 658 1
29 658 1
78 658 1
39 658 1
24 658 1
35 659 1
156 659 1
77 659 1
68 659 1
117 659 1
34 659 1
309 659 1
61 659 1
39 659 1
43 659 1
165 659 1
24 659 1
48 660 1
5 660 1
98 660 1
293 660 1
292 660 1
307 660 1
297 660 1
159 660 1
2 660 1
231 660 1
201 660 1
163 660 1
68 660 1
36 660 1
426 660 1
427 660 1
191 660 1
57 660 1
314 660 1
63 660 1
193 660 1
89 660 1
294 660 1
200 660 1
20 660 1
61 660 1
298 660 1
279 660 1
185 660 1
123 660 1
428 660 1
118 660 1
30 661 1
143 661 1
98 661 1
184 661 1
302 661 1
277 661 1
68 661 1
28 661 1
34 661 1
372 661 1
39 661 1
185 661 1
43 661 1
123 661 1
48 662 1
107 662 1
2 662 1
201 662 1
193 662 1
30 663 1
3 663 1
38 663 1
20 663 1
43 663 1
165 663 1
246 663 1
24 663 1
118 663 1
304 664 1
27 664 1
296 664 1
33 664 1
112 664 1
142 664 1
47 664 1
23 664 1
26 664 1
91 664 1
92 664 1
241 664 1
189 664 1
242 664 1
1 664 1
151 664 1
152 664 1
40 664 1
293 664 1
297 664 1
318 664 1
162 664 1
113 664 1
164 664 1
167 664 1
36 664 1
103 664 1
29 664 1
301 664 1
76 664 1
178 664 1
61 664 1
109 664 1
376 664 1
24 664 1
90 664 1
227 664 1
31 664 1
100 664 1
128 664 1
229 664 1
72 664 1
4 665 1
217 665 1
98 665 1
152 665 1
40 665 1
297 665 1
162 665 1
164 665 1
167 665 1
11 665 1
36 665 1
103 665 1
429 665 1
93 665 1
21 665 1
317 665 1
227 665 1
365 665 1
46 665 1
143 666 1
145 666 1
57 666 1
94 666 1
43 666 1
19 667 1
4 667 1
142 667 1
143 667 1
98 667 1
156 667 1
77 667 1
292 667 1
157 667 1
297 667 1
2 667 1
247 667 1
81 667 1
168 667 1
123 667 1
24 667 1
170 667 1
128 667 1
46 667 1
253 668 1
52 668 1
63 668 1
122 668 1
20 668 1
45 668 1
205 668 1
27 669 1
33 669 1
23 669 1
25 669 1
222 669 1
266 669 1
424 669 1
13 669 1
113 669 1
67 669 1
68 669 1
211 669 1
106 669 1
236 669 1
240 669 1
176 669 1
20 669 1
45 669 1
76 669 1
81 669 1
178 669 1
61 669 1
43 669 1
124 669 1
229 669 1
72 669 1
48 670 1
15 670 1
233 670 1
19 670 1
137 670 1
212 670 1
4 670 1
5 670 1
140 670 1
111 670 1
141 670 1
12 670 1
142 670 1
143 670 1
220 670 1
144 670 1
146 670 1
148 670 1
22 670 1
292 670 1
105 670 1
2 670 1
302 670 1
300 670 1
57 670 1
16 670 1
6 670 1
200 670 1
18 670 1
407 670 1
158 670 1
81 670 1
124 670 1
126 670 1
402 670 1
420 670 1
56 671 1
3 671 1
117 671 1
314 671 1
122 671 1
89 671 1
78 671 1
185 671 1
15 672 1
19 672 1
135 672 1
137 672 1
0 672 1
4 672 1
5 672 1
140 672 1
214 672 1
141 672 1
142 672 1
47 672 1
143 672 1
220 672 1
144 672 1
221 672 1
146 672 1
344 672 1
147 672 1
148 672 1
430 672 1
1 672 1
243 672 1
397 672 1
2 672 1
13 672 1
14 672 1
201 672 1
167 672 1
399 672 1
250 672 1
414 672 1
93 672 1
328 672 1
101 672 1
200 672 1
153 672 1
154 672 1
21 672 1
79 672 1
158 672 1
401 672 1
81 672 1
10 672 1
123 672 1
7 672 1
226 672 1
402 672 1
171 672 1
209 672 1
302 673 1
185 673 1
123 673 1
48 674 1
110 674 1
177 674 1
9 674 1
182 674 1
100 674 1
48 675 1
210 675 1
8 675 1
15 675 1
233 675 1
19 675 1
235 675 1
135 675 1
137 675 1
296 675 1
212 675 1
33 675 1
139 675 1
3 675 1
35 675 1
4 675 1
5 675 1
140 675 1
214 675 1
217 675 1
110 675 1
111 675 1
141 675 1
12 675 1
257 675 1
142 675 1
47 675 1
143 675 1
144 675 1
147 675 1
395 675 1
379 675 1
148 675 1
22 675 1
1 675 1
396 675 1
102 675 1
264 675 1
77 675 1
105 675 1
184 675 1
60 675 1
277 675 1
13 675 1
14 675 1
167 675 1
68 675 1
34 675 1
196 675 1
250 675 1
80 675 1
57 675 1
230 675 1
16 675 1
216 675 1
247 675 1
370 675 1
182 675 1
6 675 1
223 675 1
153 675 1
74 675 1
45 675 1
272 675 1
78 675 1
79 675 1
158 675 1
81 675 1
205 675 1
61 675 1
185 675 1
43 675 1
238 675 1
165 675 1
225 675 1
123 675 1
24 675 1
428 675 1
7 675 1
207 675 1
124 675 1
227 675 1
100 675 1
209 675 1
48 676 1
130 676 1
304 676 1
19 676 1
33 676 1
3 676 1
35 676 1
112 676 1
92 676 1
22 676 1
241 676 1
222 676 1
266 676 1
156 676 1
77 676 1
104 676 1
160 676 1
113 676 1
431 676 1
166 676 1
11 676 1
68 676 1
36 676 1
103 676 1
303 676 1
63 676 1
121 676 1
89 676 1
236 676 1
182 676 1
240 676 1
95 676 1
330 676 1
45 676 1
76 676 1
49 676 1
78 676 1
61 676 1
39 676 1
185 676 1
43 676 1
165 676 1
168 676 1
123 676 1
24 676 1
169 676 1
365 676 1
31 676 1
128 676 1
422 676 1
181 676 1
72 676 1
48 677 1
15 677 1
19 677 1
192 677 1
135 677 1
4 677 1
5 677 1
140 677 1
143 677 1
220 677 1
144 677 1
221 677 1
146 677 1
148 677 1
22 677 1
17 677 1
60 677 1
397 677 1
2 677 1
13 677 1
366 677 1
191 677 1
16 677 1
132 677 1
188 677 1
247 677 1
194 677 1
332 677 1
370 677 1
373 677 1
200 677 1
18 677 1
154 677 1
49 677 1
158 677 1
81 677 1
418 677 1
123 677 1
202 677 1
226 677 1
405 677 1
423 677 1
143 678 1
113 678 1
46 678 1
19 679 1
33 679 1
4 679 1
2 679 1
45 679 1
123 679 1
24 679 1
207 679 1
31 679 1
68 680 1
57 680 1
122 680 1
20 680 1
78 680 1
61 680 1
24 680 1
48 681 1
131 681 1
19 681 1
192 681 1
30 681 1
32 681 1
33 681 1
35 681 1
84 681 1
218 681 1
256 681 1
432 681 1
25 681 1
26 681 1
379 681 1
241 681 1
150 681 1
98 681 1
222 681 1
151 681 1
152 681 1
40 681 1
156 681 1
77 681 1
269 681 1
104 681 1
356 681 1
2 681 1
231 681 1
64 681 1
201 681 1
164 681 1
166 681 1
299 681 1
11 681 1
117 681 1
103 681 1
249 681 1
197 681 1
250 681 1
251 681 1
191 681 1
309 681 1
63 681 1
188 681 1
88 681 1
260 681 1
371 681 1
240 681 1
101 681 1
120 681 1
267 681 1
330 681 1
45 681 1
78 681 1
81 681 1
178 681 1
61 681 1
393 681 1
39 681 1
280 681 1
123 681 1
24 681 1
283 681 1
284 681 1
90 681 1
239 681 1
227 681 1
31 681 1
118 681 1
172 681 1
128 681 1
422 681 1
229 681 1
181 681 1
44 681 1
46 681 1
26 682 1
229 682 1
30 683 1
63 683 1
94 683 1
20 683 1
165 683 1
24 683 1
118 683 1
27 684 1
433 684 1
26 684 1
91 684 1
242 684 1
222 684 1
151 684 1
292 684 1
64 684 1
201 684 1
164 684 1
53 684 1
65 684 1
176 684 1
20 684 1
59 684 1
161 684 1
109 684 1
42 684 1
66 684 1
24 684 1
227 684 1
170 684 1
128 684 1
229 684 1
304 685 1
131 685 1
233 685 1
30 685 1
3 685 1
12 685 1
241 685 1
293 685 1
412 685 1
52 685 1
103 685 1
426 685 1
106 685 1
314 685 1
203 685 1
94 685 1
20 685 1
45 685 1
61 685 1
39 685 1
43 685 1
434 685 1
123 685 1
24 685 1
428 685 1
229 685 1
143 686 1
266 686 1
435 686 1
302 686 1
123 686 1
24 686 1
48 687 1
33 687 1
3 687 1
35 687 1
77 687 1
52 687 1
11 687 1
57 687 1
76 687 1
78 687 1
205 687 1
411 687 1
39 687 1
24 687 1
207 687 1
239 687 1
118 687 1
30 688 1
143 688 1
145 688 1
77 688 1
68 688 1
38 688 1
94 688 1
74 688 1
78 688 1
61 688 1
39 688 1
185 688 1
165 688 1
24 688 1
284 688 1
118 688 1
48 689 1
304 689 1
27 689 1
15 689 1
19 689 1
32 689 1
33 689 1
139 689 1
3 689 1
5 689 1
84 689 1
112 689 1
12 689 1
47 689 1
23 689 1
25 689 1
175 689 1
189 689 1
96 689 1
315 689 1
98 689 1
222 689 1
40 689 1
17 689 1
292 689 1
60 689 1
113 689 1
167 689 1
67 689 1
11 689 1
36 689 1
249 689 1
300 689 1
53 689 1
38 689 1
203 689 1
240 689 1
29 689 1
95 689 1
20 689 1
436 689 1
310 689 1
45 689 1
49 689 1
55 689 1
81 689 1
238 689 1
280 689 1
123 689 1
24 689 1
124 689 1
239 689 1
126 689 1
170 689 1
128 689 1
229 689 1
72 689 1
324 689 1
46 689 1
15 690 1
19 690 1
33 690 1
3 690 1
222 690 1
77 690 1
231 690 1
85 690 1
195 690 1
36 690 1
129 690 1
57 690 1
76 690 1
123 690 1
285 690 1
100 690 1
172 690 1
304 691 1
131 691 1
30 691 1
84 691 1
218 691 1
256 691 1
104 691 1
388 691 1
60 691 1
11 691 1
195 691 1
36 691 1
437 691 1
103 691 1
337 691 1
340 691 1
188 691 1
194 691 1
89 691 1
29 691 1
94 691 1
101 691 1
267 691 1
45 691 1
76 691 1
78 691 1
81 691 1
419 691 1
227 691 1
228 691 1
97 691 1
100 691 1
229 691 1
15 692 1
19 692 1
30 692 1
33 692 1
35 692 1
143 692 1
25 692 1
22 692 1
177 692 1
231 692 1
68 692 1
28 692 1
34 692 1
89 692 1
372 692 1
223 692 1
74 692 1
45 692 1
272 692 1
438 692 1
61 692 1
39 692 1
43 692 1
123 692 1
48 693 1
3 693 1
22 693 1
60 693 1
2 693 1
302 693 1
231 693 1
196 693 1
36 693 1
57 693 1
188 693 1
193 693 1
20 693 1
123 693 1
24 693 1
48 694 1
131 694 1
15 694 1
19 694 1
235 694 1
136 694 1
137 694 1
138 694 1
212 694 1
32 694 1
33 694 1
139 694 1
3 694 1
4 694 1
5 694 1
214 694 1
141 694 1
142 694 1
47 694 1
143 694 1
144 694 1
25 694 1
344 694 1
148 694 1
91 694 1
241 694 1
70 694 1
40 694 1
17 694 1
292 694 1
60 694 1
2 694 1
62 694 1
302 694 1
64 694 1
439 694 1
201 694 1
164 694 1
166 694 1
337 694 1
303 694 1
58 694 1
254 694 1
93 694 1
240 694 1
29 694 1
101 694 1
406 694 1
18 694 1
21 694 1
155 694 1
436 694 1
74 694 1
45 694 1
76 694 1
49 694 1
79 694 1
158 694 1
224 694 1
55 694 1
81 694 1
10 694 1
374 694 1
178 694 1
161 694 1
245 694 1
109 694 1
39 694 1
168 694 1
24 694 1
7 694 1
169 694 1
285 694 1
97 694 1
100 694 1
170 694 1
172 694 1
128 694 1
404 694 1
229 694 1
181 694 1
72 694 1
209 694 1
44 694 1
48 695 1
304 695 1
440 695 1
131 695 1
252 695 1
134 695 1
30 695 1
33 695 1
139 695 1
35 695 1
5 695 1
84 695 1
96 695 1
102 695 1
266 695 1
9 695 1
184 695 1
160 695 1
60 695 1
107 695 1
2 695 1
64 695 1
113 695 1
201 695 1
116 695 1
28 695 1
34 695 1
187 695 1
196 695 1
36 695 1
37 695 1
303 695 1
133 695 1
314 695 1
121 695 1
254 695 1
216 695 1
247 695 1
193 695 1
174 695 1
199 695 1
259 695 1
240 695 1
29 695 1
94 695 1
101 695 1
120 695 1
20 695 1
330 695 1
45 695 1
76 695 1
55 695 1
178 695 1
61 695 1
108 695 1
245 695 1
43 695 1
408 695 1
168 695 1
229 695 1
46 695 1
8 696 1
52 696 1
63 696 1
182 696 1
301 696 1
20 696 1
205 696 1
123 696 1
24 696 1
124 696 1
48 697 1
8 697 1
15 697 1
19 697 1
135 697 1
137 697 1
212 697 1
139 697 1
0 697 1
3 697 1
4 697 1
5 697 1
217 697 1
110 697 1
141 697 1
142 697 1
143 697 1
220 697 1
221 697 1
146 697 1
147 697 1
26 697 1
22 697 1
156 697 1
77 697 1
2 697 1
36 697 1
57 697 1
441 697 1
93 697 1
18 697 1
153 697 1
407 697 1
21 697 1
74 697 1
224 697 1
81 697 1
374 697 1
165 697 1
24 697 1
7 697 1
207 697 1
124 697 1
226 697 1
118 697 1
420 697 1
128 697 1
229 697 1
209 697 1
143 698 1
98 698 1
293 698 1
292 698 1
162 698 1
164 698 1
166 698 1
314 698 1
89 698 1
298 698 1
123 698 1
11 699 1
94 699 1
95 699 1
123 699 1
19 700 1
33 700 1
0 700 1
5 700 1
104 700 1
314 700 1
120 700 1
200 700 1
224 700 1
81 700 1
185 700 1
100 700 1
30 701 1
33 701 1
3 701 1
22 701 1
104 701 1
231 701 1
11 701 1
68 701 1
36 701 1
303 701 1
191 701 1
57 701 1
121 701 1
38 701 1
193 701 1
174 701 1
240 701 1
101 701 1
61 701 1
39 701 1
43 701 1
172 701 1
15 702 1
33 702 1
201 702 1
45 702 1
36 703 1
57 703 1
188 703 1
20 703 1
48 704 1
130 704 1
15 704 1
19 704 1
135 704 1
296 704 1
253 704 1
3 704 1
4 704 1
5 704 1
140 704 1
84 704 1
217 704 1
218 704 1
141 704 1
142 704 1
47 704 1
143 704 1
220 704 1
23 704 1
145 704 1
25 704 1
26 704 1
148 704 1
189 704 1
242 704 1
98 704 1
222 704 1
1 704 1
151 704 1
152 704 1
396 704 1
102 704 1
40 704 1
293 704 1
17 704 1
156 704 1
77 704 1
269 704 1
292 704 1
307 704 1
157 704 1
104 704 1
297 704 1
52 704 1
318 704 1
160 704 1
302 704 1
64 704 1
162 704 1
113 704 1
14 704 1
201 704 1
163 704 1
87 704 1
164 704 1
166 704 1
167 704 1
299 704 1
11 704 1
68 704 1
366 704 1
99 704 1
36 704 1
37 704 1
103 704 1
337 704 1
82 704 1
16 704 1
132 704 1
58 704 1
314 704 1
198 704 1
63 704 1
442 704 1
86 704 1
443 704 1
236 704 1
306 704 1
93 704 1
182 704 1
29 704 1
149 704 1
95 704 1
373 704 1
176 704 1
101 704 1
120 704 1
200 704 1
18 704 1
204 704 1
154 704 1
20 704 1
21 704 1
45 704 1
76 704 1
158 704 1
325 704 1
55 704 1
81 704 1
205 704 1
10 704 1
190 704 1
374 704 1
298 704 1
245 704 1
109 704 1
308 704 1
279 704 1
43 704 1
165 704 1
225 704 1
66 704 1
168 704 1
246 704 1
123 704 1
24 704 1
284 704 1
7 704 1
90 704 1
285 704 1
180 704 1
227 704 1
444 704 1
31 704 1
97 704 1
100 704 1
170 704 1
128 704 1
445 704 1
44 704 1
46 704 1
19 705 1
33 705 1
3 705 1
35 705 1
257 705 1
22 705 1
17 705 1
104 705 1
184 705 1
107 705 1
2 705 1
277 705 1
113 705 1
14 705 1
68 705 1
34 705 1
187 705 1
36 705 1
37 705 1
132 705 1
63 705 1
216 705 1
122 705 1
240 705 1
94 705 1
120 705 1
20 705 1
45 705 1
272 705 1
178 705 1
61 705 1
109 705 1
39 705 1
24 705 1
118 705 1
128 705 1
48 706 1
210 706 1
130 706 1
304 706 1
131 706 1
19 706 1
192 706 1
134 706 1
30 706 1
296 706 1
212 706 1
32 706 1
3 706 1
35 706 1
4 706 1
84 706 1
215 706 1
257 706 1
142 706 1
47 706 1
144 706 1
145 706 1
344 706 1
26 706 1
148 706 1
22 706 1
241 706 1
150 706 1
189 706 1
242 706 1
1 706 1
264 706 1
17 706 1
177 706 1
156 706 1
77 706 1
157 706 1
104 706 1
297 706 1
159 706 1
184 706 1
160 706 1
60 706 1
107 706 1
2 706 1
277 706 1
64 706 1
87 706 1
167 706 1
11 706 1
68 706 1
28 706 1
117 706 1
34 706 1
119 706 1
187 706 1
196 706 1
99 706 1
36 706 1
37 706 1
103 706 1
446 706 1
129 706 1
251 706 1
80 706 1
340 706 1
132 706 1
106 706 1
133 706 1
198 706 1
369 706 1
216 706 1
86 706 1
122 706 1
193 706 1
114 706 1
199 706 1
447 706 1
332 706 1
236 706 1
371 706 1
93 706 1
182 706 1
240 706 1
372 706 1
149 706 1
95 706 1
262 706 1
223 706 1
267 706 1
330 706 1
155 706 1
45 706 1
272 706 1
78 706 1
158 706 1
273 706 1
81 706 1
205 706 1
275 706 1
178 706 1
61 706 1
161 706 1
39 706 1
308 706 1
279 706 1
43 706 1
165 706 1
281 706 1
376 706 1
168 706 1
246 706 1
123 706 1
24 706 1
428 706 1
365 706 1
31 706 1
97 706 1
403 706 1
100 706 1
171 706 1
128 706 1
72 706 1
423 706 1
46 706 1
8 707 1
304 707 1
27 707 1
131 707 1
233 707 1
19 707 1
30 707 1
32 707 1
33 707 1
3 707 1
111 707 1
112 707 1
12 707 1
25 707 1
92 707 1
448 707 1
241 707 1
189 707 1
222 707 1
243 707 1
266 707 1
77 707 1
104 707 1
52 707 1
9 707 1
184 707 1
64 707 1
113 707 1
201 707 1
11 707 1
68 707 1
28 707 1
323 707 1
36 707 1
37 707 1
449 707 1
300 707 1
129 707 1
57 707 1
63 707 1
188 707 1
65 707 1
86 707 1
122 707 1
193 707 1
203 707 1
174 707 1
89 707 1
450 707 1
236 707 1
29 707 1
95 707 1
294 707 1
176 707 1
101 707 1
120 707 1
20 707 1
74 707 1
45 707 1
76 707 1
49 707 1
78 707 1
317 707 1
55 707 1
205 707 1
206 707 1
61 707 1
39 707 1
43 707 1
123 707 1
24 707 1
124 707 1
169 707 1
285 707 1
239 707 1
227 707 1
31 707 1
118 707 1
100 707 1
170 707 1
128 707 1
229 707 1
181 707 1
445 707 1
44 707 1
46 707 1
48 708 1
304 708 1
27 708 1
19 708 1
192 708 1
296 708 1
33 708 1
5 708 1
143 708 1
145 708 1
25 708 1
91 708 1
189 708 1
40 708 1
50 708 1
104 708 1
60 708 1
2 708 1
62 708 1
64 708 1
13 708 1
113 708 1
201 708 1
167 708 1
36 708 1
103 708 1
57 708 1
392 708 1
29 708 1
94 708 1
176 708 1
101 708 1
120 708 1
76 708 1
81 708 1
206 708 1
123 708 1
24 708 1
227 708 1
100 708 1
170 708 1
172 708 1
128 708 1
229 708 1
181 708 1
130 709 1
304 709 1
27 709 1
131 709 1
19 709 1
134 709 1
136 709 1
138 709 1
33 709 1
139 709 1
3 709 1
35 709 1
84 709 1
218 709 1
256 709 1
258 709 1
326 709 1
23 709 1
145 709 1
387 709 1
451 709 1
25 709 1
379 709 1
327 709 1
92 709 1
22 709 1
241 709 1
150 709 1
96 709 1
98 709 1
222 709 1
102 709 1
40 709 1
264 709 1
266 709 1
177 709 1
316 709 1
156 709 1
77 709 1
412 709 1
269 709 1
271 709 1
104 709 1
52 709 1
9 709 1
274 709 1
424 709 1
184 709 1
413 709 1
160 709 1
107 709 1
62 709 1
389 709 1
277 709 1
231 709 1
85 709 1
64 709 1
452 709 1
113 709 1
201 709 1
87 709 1
67 709 1
116 709 1
11 709 1
334 709 1
453 709 1
34 709 1
195 709 1
71 709 1
119 709 1
187 709 1
289 709 1
36 709 1
37 709 1
73 709 1
103 709 1
337 709 1
454 709 1
303 709 1
51 709 1
339 709 1
54 709 1
340 709 1
309 709 1
211 709 1
455 709 1
58 709 1
106 709 1
314 709 1
188 709 1
121 709 1
254 709 1
38 709 1
255 709 1
216 709 1
86 709 1
193 709 1
194 709 1
203 709 1
174 709 1
456 709 1
88 709 1
199 709 1
89 709 1
392 709 1
346 709 1
377 709 1
236 709 1
182 709 1
240 709 1
149 709 1
94 709 1
95 709 1
176 709 1
406 709 1
262 709 1
120 709 1
301 709 1
223 709 1
204 709 1
20 709 1
244 709 1
74 709 1
381 709 1
45 709 1
76 709 1
350 709 1
49 709 1
352 709 1
272 709 1
78 709 1
55 709 1
205 709 1
275 709 1
83 709 1
178 709 1
61 709 1
108 709 1
161 709 1
109 709 1
39 709 1
457 709 1
279 709 1
165 709 1
281 709 1
168 709 1
246 709 1
282 709 1
24 709 1
283 709 1
382 709 1
186 709 1
207 709 1
124 709 1
169 709 1
285 709 1
239 709 1
180 709 1
227 709 1
458 709 1
287 709 1
322 709 1
31 709 1
97 709 1
118 709 1
100 709 1
170 709 1
128 709 1
229 709 1
181 709 1
459 709 1
72 709 1
41 709 1
290 709 1
324 709 1
19 710 1
3 710 1
22 710 1
11 710 1
36 710 1
252 711 1
257 711 1
57 711 1
188 711 1
143 712 1
2 712 1
302 712 1
201 712 1
63 712 1
123 712 1
428 712 1
131 713 1
235 713 1
32 713 1
33 713 1
102 713 1
265 713 1
160 713 1
380 713 1
64 713 1
36 713 1
132 713 1
254 713 1
76 713 1
46 713 1
304 714 1
15 714 1
19 714 1
192 714 1
134 714 1
342 714 1
138 714 1
253 714 1
32 714 1
33 714 1
3 714 1
35 714 1
84 714 1
326 714 1
25 714 1
92 714 1
22 714 1
241 714 1
150 714 1
98 714 1
1 714 1
152 714 1
329 714 1
40 714 1
293 714 1
316 714 1
292 714 1
271 714 1
104 714 1
160 714 1
107 714 1
64 714 1
87 714 1
167 714 1
299 714 1
116 714 1
11 714 1
119 714 1
187 714 1
289 714 1
36 714 1
37 714 1
303 714 1
251 714 1
51 714 1
339 714 1
309 714 1
211 714 1
106 714 1
133 714 1
63 714 1
254 714 1
193 714 1
114 714 1
199 714 1
259 714 1
260 714 1
236 714 1
371 714 1
240 714 1
29 714 1
149 714 1
94 714 1
95 714 1
176 714 1
101 714 1
120 714 1
45 714 1
76 714 1
55 714 1
331 714 1
83 714 1
178 714 1
61 714 1
276 714 1
108 714 1
39 714 1
43 714 1
280 714 1
376 714 1
168 714 1
246 714 1
170 714 1
128 714 1
46 714 1
48 715 1
15 715 1
19 715 1
134 715 1
30 715 1
296 715 1
32 715 1
33 715 1
3 715 1
35 715 1
84 715 1
218 715 1
141 715 1
257 715 1
142 715 1
143 715 1
25 715 1
22 715 1
189 715 1
98 715 1
222 715 1
243 715 1
156 715 1
77 715 1
269 715 1
50 715 1
292 715 1
104 715 1
160 715 1
113 715 1
201 715 1
164 715 1
299 715 1
11 715 1
99 715 1
36 715 1
460 715 1
248 715 1
249 715 1
129 715 1
58 715 1
106 715 1
255 715 1
447 715 1
371 715 1
182 715 1
240 715 1
29 715 1
406 715 1
263 715 1
45 715 1
61 715 1
245 715 1
39 715 1
43 715 1
168 715 1
123 715 1
24 715 1
207 715 1
90 715 1
124 715 1
285 715 1
444 715 1
126 715 1
31 715 1
100 715 1
