6203 112147
29 3506 1
34 3506 1
35 3506 1
154 3507 1
60 3507 1
169 3507 1
68 3507 1
19 3507 1
29 3507 1
87 3507 1
8 3507 1
15 3508 1
25 3508 1
99 3508 1
49 3508 1
15 3509 1
160 3509 1
72 3509 1
33 3509 1
3 3509 1
79 3509 1
25 3509 1
186 3509 1
29 3509 1
225 3509 1
193 3509 1
118 3509 1
8 3509 1
50 3510 1
11 3510 1
98 3510 1
314 3510 1
161 3510 1
158 3510 1
25 3510 1
201 3510 1
186 3510 1
31 3510 1
217 3510 1
199 3510 1
139 3510 1
1 3510 1
180 3510 1
46 3510 1
29 3510 1
22 3510 1
99 3510 1
41 3510 1
36 3510 1
264 3510 1
49 3510 1
87 3510 1
309 3510 1
8 3510 1
270 3510 1
285 3510 1
126 3511 1
51 3511 1
168 3511 1
52 3511 1
11 3511 1
15 3511 1
55 3511 1
2 3511 1
4 3511 1
59 3511 1
61 3511 1
62 3511 1
107 3511 1
64 3511 1
23 3511 1
65 3511 1
134 3511 1
135 3511 1
67 3511 1
69 3511 1
70 3511 1
160 3511 1
73 3511 1
3 3511 1
79 3511 1
211 3511 1
249 3511 1
290 3511 1
110 3511 1
9 3511 1
113 3511 1
201 3511 1
42 3511 1
324 3511 1
227 3511 1
108 3511 1
5 3511 1
109 3511 1
241 3511 1
172 3511 1
147 3511 1
283 3511 1
124 3511 1
20 3511 1
125 3511 1
21 3511 1
27 3511 1
56 3511 1
60 3511 1
130 3511 1
131 3511 1
68 3511 1
139 3511 1
121 3511 1
19 3511 1
194 3511 1
1 3511 1
180 3511 1
10 3511 1
46 3511 1
175 3511 1
29 3511 1
176 3511 1
47 3511 1
34 3511 1
22 3511 1
12 3511 1
116 3511 1
28 3511 1
63 3511 1
99 3511 1
41 3511 1
74 3511 1
193 3511 1
215 3511 1
75 3511 1
122 3511 1
142 3511 1
77 3511 1
182 3511 1
203 3511 1
78 3511 1
192 3511 1
170 3511 1
80 3511 1
272 3511 1
81 3511 1
16 3511 1
17 3511 1
171 3511 1
82 3511 1
204 3511 1
35 3511 1
36 3511 1
83 3511 1
84 3511 1
264 3511 1
38 3511 1
103 3511 1
104 3511 1
85 3511 1
18 3511 1
86 3511 1
146 3511 1
40 3511 1
6 3511 1
87 3511 1
32 3511 1
91 3511 1
115 3511 1
8 3511 1
92 3511 1
151 3511 1
96 3511 1
191 3511 1
72 3512 1
79 3512 1
25 3512 1
49 3512 1
208 3513 1
50 3513 1
11 3513 1
15 3513 1
4 3513 1
135 3513 1
70 3513 1
247 3513 1
79 3513 1
13 3513 1
44 3513 1
9 3513 1
149 3513 1
37 3513 1
53 3513 1
54 3513 1
129 3513 1
214 3513 1
217 3513 1
5 3513 1
124 3513 1
56 3513 1
0 3513 1
60 3513 1
169 3513 1
68 3513 1
222 3513 1
121 3513 1
19 3513 1
1 3513 1
180 3513 1
10 3513 1
258 3513 1
12 3513 1
26 3513 1
99 3513 1
118 3513 1
82 3513 1
38 3513 1
7 3513 1
159 3513 1
144 3513 1
49 3513 1
148 3513 1
8 3513 1
93 3513 1
15 3514 1
288 3514 1
25 3514 1
180 3514 1
96 3514 1
15 3515 1
98 3515 1
65 3515 1
160 3515 1
3 3515 1
158 3515 1
25 3515 1
311 3515 1
75 3515 1
16 3515 1
110 3516 1
324 3516 1
213 3516 1
169 3516 1
1 3516 1
29 3516 1
16 3516 1
50 3517 1
51 3517 1
52 3517 1
11 3517 1
15 3517 1
4 3517 1
98 3517 1
23 3517 1
70 3517 1
72 3517 1
33 3517 1
3 3517 1
79 3517 1
183 3517 1
25 3517 1
110 3517 1
9 3517 1
113 3517 1
149 3517 1
53 3517 1
54 3517 1
129 3517 1
48 3517 1
109 3517 1
199 3517 1
172 3517 1
231 3517 1
20 3517 1
56 3517 1
169 3517 1
139 3517 1
194 3517 1
1 3517 1
111 3517 1
10 3517 1
29 3517 1
176 3517 1
47 3517 1
34 3517 1
197 3517 1
22 3517 1
12 3517 1
26 3517 1
28 3517 1
63 3517 1
99 3517 1
74 3517 1
192 3517 1
171 3517 1
263 3517 1
38 3517 1
219 3517 1
85 3517 1
144 3517 1
87 3517 1
32 3517 1
268 3517 1
115 3517 1
8 3517 1
15 3518 1
67 3518 1
3 3518 1
223 3518 1
9 3518 1
21 3518 1
56 3518 1
128 3518 1
1 3518 1
17 3518 1
103 3518 1
93 3518 1
160 3519 1
33 3519 1
163 3519 1
50 3520 1
55 3520 1
58 3520 1
134 3520 1
70 3520 1
79 3520 1
149 3520 1
53 3520 1
124 3520 1
57 3520 1
276 3520 1
169 3520 1
139 3520 1
121 3520 1
19 3520 1
1 3520 1
105 3520 1
41 3520 1
74 3520 1
216 3520 1
78 3520 1
82 3520 1
35 3520 1
84 3520 1
86 3520 1
221 3520 1
148 3520 1
301 3520 1
8 3520 1
96 3520 1
25 3521 1
31 3521 1
50 3522 1
51 3522 1
52 3522 1
11 3522 1
15 3522 1
98 3522 1
23 3522 1
161 3522 1
33 3522 1
44 3522 1
25 3522 1
110 3522 1
223 3522 1
112 3522 1
113 3522 1
114 3522 1
154 3522 1
31 3522 1
109 3522 1
304 3522 1
20 3522 1
21 3522 1
27 3522 1
152 3522 1
111 3522 1
29 3522 1
47 3522 1
34 3522 1
197 3522 1
22 3522 1
156 3522 1
26 3522 1
105 3522 1
119 3522 1
116 3522 1
165 3522 1
238 3522 1
28 3522 1
63 3522 1
228 3522 1
192 3522 1
170 3522 1
118 3522 1
189 3522 1
292 3522 1
38 3522 1
177 3522 1
85 3522 1
286 3522 1
146 3522 1
87 3522 1
32 3522 1
115 3522 1
11 3523 1
62 3523 1
64 3523 1
3 3523 1
16 3523 1
72 3524 1
51 3525 1
191 3525 1
79 3526 1
293 3526 1
78 3526 1
33 3527 1
110 3527 1
298 3527 1
154 3527 1
324 3527 1
213 3527 1
31 3527 1
48 3527 1
169 3527 1
1 3527 1
29 3527 1
34 3527 1
116 3527 1
192 3527 1
239 3527 1
16 3527 1
49 3527 1
35 3528 1
126 3529 1
50 3529 1
51 3529 1
233 3529 1
168 3529 1
52 3529 1
11 3529 1
15 3529 1
55 3529 1
181 3529 1
58 3529 1
4 3529 1
98 3529 1
61 3529 1
62 3529 1
64 3529 1
23 3529 1
39 3529 1
65 3529 1
134 3529 1
120 3529 1
66 3529 1
160 3529 1
72 3529 1
73 3529 1
287 3529 1
161 3529 1
162 3529 1
33 3529 1
3 3529 1
79 3529 1
13 3529 1
158 3529 1
25 3529 1
123 3529 1
224 3529 1
113 3529 1
201 3529 1
100 3529 1
186 3529 1
37 3529 1
31 3529 1
141 3529 1
5 3529 1
199 3529 1
293 3529 1
231 3529 1
318 3529 1
283 3529 1
20 3529 1
27 3529 1
246 3529 1
56 3529 1
57 3529 1
60 3529 1
130 3529 1
68 3529 1
139 3529 1
187 3529 1
235 3529 1
111 3529 1
46 3529 1
29 3529 1
34 3529 1
127 3529 1
243 3529 1
119 3529 1
238 3529 1
28 3529 1
99 3529 1
137 3529 1
41 3529 1
74 3529 1
193 3529 1
215 3529 1
75 3529 1
122 3529 1
228 3529 1
142 3529 1
202 3529 1
77 3529 1
182 3529 1
203 3529 1
78 3529 1
170 3529 1
14 3529 1
272 3529 1
81 3529 1
189 3529 1
16 3529 1
17 3529 1
171 3529 1
82 3529 1
35 3529 1
36 3529 1
83 3529 1
84 3529 1
143 3529 1
177 3529 1
159 3529 1
49 3529 1
163 3529 1
286 3529 1
86 3529 1
146 3529 1
221 3529 1
40 3529 1
6 3529 1
87 3529 1
185 3529 1
309 3529 1
310 3529 1
297 3529 1
115 3529 1
8 3529 1
94 3529 1
96 3529 1
191 3529 1
110 3530 1
34 3530 1
16 3530 1
107 3531 1
25 3531 1
110 3531 1
223 3531 1
112 3531 1
113 3531 1
114 3531 1
20 3531 1
128 3531 1
152 3531 1
47 3531 1
34 3531 1
22 3531 1
28 3531 1
75 3531 1
84 3531 1
115 3531 1
154 3532 1
48 3532 1
1 3532 1
180 3532 1
29 3532 1
154 3533 1
169 3533 1
1 3533 1
29 3533 1
164 3533 1
11 3534 1
15 3534 1
4 3534 1
169 3534 1
19 3534 1
29 3534 1
22 3534 1
156 3534 1
16 3534 1
32 3534 1
114 3535 1
154 3535 1
29 3535 1
116 3535 1
98 3536 1
71 3536 1
3 3536 1
79 3536 1
298 3536 1
27 3536 1
29 3536 1
26 3536 1
99 3536 1
87 3536 1
8 3536 1
191 3536 1
50 3537 1
51 3537 1
55 3537 1
98 3537 1
79 3537 1
102 3537 1
25 3537 1
223 3537 1
311 3537 1
114 3537 1
186 3537 1
302 3537 1
293 3537 1
20 3537 1
56 3537 1
46 3537 1
34 3537 1
226 3537 1
291 3537 1
142 3537 1
192 3537 1
16 3537 1
177 3537 1
87 3537 1
309 3537 1
8 3537 1
92 3537 1
96 3537 1
51 3538 1
15 3538 1
98 3538 1
161 3538 1
3 3538 1
79 3538 1
25 3538 1
113 3538 1
31 3538 1
48 3538 1
241 3538 1
206 3538 1
27 3538 1
46 3538 1
29 3538 1
34 3538 1
26 3538 1
226 3538 1
238 3538 1
192 3538 1
189 3538 1
35 3538 1
49 3538 1
163 3538 1
87 3538 1
33 3539 1
25 3539 1
110 3539 1
16 3539 1
8 3539 1
3 3540 1
19 3540 1
51 3541 1
11 3541 1
2 3541 1
4 3541 1
64 3541 1
23 3541 1
65 3541 1
72 3541 1
73 3541 1
288 3541 1
3 3541 1
79 3541 1
25 3541 1
113 3541 1
201 3541 1
37 3541 1
128 3541 1
10 3541 1
75 3541 1
76 3541 1
14 3541 1
189 3541 1
16 3541 1
17 3541 1
84 3541 1
38 3541 1
274 3541 1
32 3541 1
8 3541 1
48 3542 1
27 3542 1
22 3542 1
51 3543 1
15 3543 1
4 3543 1
65 3543 1
160 3543 1
72 3543 1
33 3543 1
25 3543 1
29 3543 1
80 3543 1
185 3543 1
8 3543 1
161 3544 1
25 3544 1
110 3544 1
31 3544 1
29 3544 1
26 3544 1
171 3544 1
103 3544 1
274 3544 1
115 3544 1
208 3545 1
308 3545 1
126 3545 1
167 3545 1
50 3545 1
52 3545 1
11 3545 1
15 3545 1
55 3545 1
2 3545 1
4 3545 1
59 3545 1
62 3545 1
107 3545 1
64 3545 1
23 3545 1
39 3545 1
133 3545 1
277 3545 1
65 3545 1
66 3545 1
135 3545 1
67 3545 1
69 3545 1
314 3545 1
73 3545 1
13 3545 1
158 3545 1
102 3545 1
9 3545 1
113 3545 1
100 3545 1
42 3545 1
302 3545 1
320 3545 1
37 3545 1
157 3545 1
53 3545 1
54 3545 1
129 3545 1
227 3545 1
289 3545 1
108 3545 1
141 3545 1
281 3545 1
109 3545 1
172 3545 1
299 3545 1
300 3545 1
174 3545 1
20 3545 1
56 3545 1
128 3545 1
0 3545 1
60 3545 1
130 3545 1
131 3545 1
276 3545 1
169 3545 1
210 3545 1
68 3545 1
222 3545 1
187 3545 1
1 3545 1
180 3545 1
329 3545 1
242 3545 1
10 3545 1
30 3545 1
34 3545 1
197 3545 1
150 3545 1
278 3545 1
90 3545 1
22 3545 1
12 3545 1
26 3545 1
127 3545 1
105 3545 1
261 3545 1
165 3545 1
63 3545 1
99 3545 1
137 3545 1
138 3545 1
140 3545 1
74 3545 1
215 3545 1
216 3545 1
76 3545 1
170 3545 1
118 3545 1
14 3545 1
81 3545 1
16 3545 1
17 3545 1
171 3545 1
82 3545 1
35 3545 1
84 3545 1
143 3545 1
263 3545 1
38 3545 1
7 3545 1
219 3545 1
85 3545 1
159 3545 1
18 3545 1
145 3545 1
146 3545 1
6 3545 1
87 3545 1
148 3545 1
265 3545 1
32 3545 1
268 3545 1
115 3545 1
8 3545 1
43 3545 1
92 3545 1
151 3545 1
271 3545 1
285 3545 1
233 3546 1
11 3546 1
15 3546 1
4 3546 1
133 3546 1
65 3546 1
3 3546 1
79 3546 1
13 3546 1
102 3546 1
37 3546 1
157 3546 1
281 3546 1
124 3546 1
60 3546 1
169 3546 1
68 3546 1
1 3546 1
10 3546 1
46 3546 1
34 3546 1
164 3546 1
12 3546 1
26 3546 1
63 3546 1
99 3546 1
136 3546 1
137 3546 1
82 3546 1
35 3546 1
38 3546 1
144 3546 1
145 3546 1
86 3546 1
87 3546 1
32 3546 1
91 3546 1
8 3546 1
25 3547 1
19 3547 1
1 3547 1
89 3547 1
34 3547 1
35 3547 1
49 3547 1
207 3548 1
167 3548 1
50 3548 1
52 3548 1
15 3548 1
55 3548 1
107 3548 1
39 3548 1
198 3548 1
3 3548 1
79 3548 1
183 3548 1
158 3548 1
102 3548 1
25 3548 1
212 3548 1
110 3548 1
223 3548 1
112 3548 1
113 3548 1
345 3548 1
149 3548 1
298 3548 1
114 3548 1
186 3548 1
53 3548 1
54 3548 1
129 3548 1
31 3548 1
101 3548 1
304 3548 1
172 3548 1
231 3548 1
124 3548 1
20 3548 1
21 3548 1
246 3548 1
57 3548 1
128 3548 1
0 3548 1
60 3548 1
276 3548 1
169 3548 1
210 3548 1
68 3548 1
222 3548 1
121 3548 1
152 3548 1
1 3548 1
242 3548 1
10 3548 1
46 3548 1
34 3548 1
197 3548 1
150 3548 1
225 3548 1
90 3548 1
22 3548 1
156 3548 1
26 3548 1
105 3548 1
116 3548 1
165 3548 1
28 3548 1
63 3548 1
99 3548 1
262 3548 1
140 3548 1
215 3548 1
170 3548 1
16 3548 1
82 3548 1
204 3548 1
35 3548 1
36 3548 1
263 3548 1
38 3548 1
103 3548 1
219 3548 1
104 3548 1
85 3548 1
146 3548 1
40 3548 1
87 3548 1
148 3548 1
115 3548 1
8 3548 1
43 3548 1
93 3548 1
151 3548 1
96 3548 1
50 3549 1
52 3549 1
11 3549 1
15 3549 1
55 3549 1
2 3549 1
4 3549 1
59 3549 1
64 3549 1
23 3549 1
65 3549 1
135 3549 1
160 3549 1
71 3549 1
72 3549 1
198 3549 1
161 3549 1
307 3549 1
3 3549 1
79 3549 1
183 3549 1
158 3549 1
102 3549 1
112 3549 1
113 3549 1
114 3549 1
154 3549 1
217 3549 1
109 3549 1
229 3549 1
304 3549 1
199 3549 1
20 3549 1
21 3549 1
56 3549 1
128 3549 1
0 3549 1
60 3549 1
130 3549 1
131 3549 1
169 3549 1
68 3549 1
152 3549 1
194 3549 1
1 3549 1
10 3549 1
46 3549 1
34 3549 1
197 3549 1
22 3549 1
156 3549 1
26 3549 1
127 3549 1
105 3549 1
116 3549 1
165 3549 1
28 3549 1
63 3549 1
99 3549 1
136 3549 1
137 3549 1
14 3549 1
16 3549 1
82 3549 1
35 3549 1
83 3549 1
263 3549 1
38 3549 1
85 3549 1
18 3549 1
49 3549 1
86 3549 1
6 3549 1
87 3549 1
32 3549 1
115 3549 1
8 3549 1
51 3550 1
15 3550 1
4 3550 1
59 3550 1
65 3550 1
72 3550 1
3 3550 1
79 3550 1
102 3550 1
25 3550 1
110 3550 1
154 3550 1
214 3550 1
217 3550 1
147 3550 1
124 3550 1
20 3550 1
128 3550 1
60 3550 1
131 3550 1
68 3550 1
19 3550 1
1 3550 1
197 3550 1
26 3550 1
99 3550 1
215 3550 1
182 3550 1
78 3550 1
192 3550 1
118 3550 1
81 3550 1
16 3550 1
17 3550 1
82 3550 1
35 3550 1
38 3550 1
85 3550 1
49 3550 1
6 3550 1
87 3550 1
32 3550 1
8 3550 1
51 3551 1
15 3551 1
2 3551 1
62 3551 1
23 3551 1
65 3551 1
120 3551 1
67 3551 1
70 3551 1
3 3551 1
79 3551 1
113 3551 1
154 3551 1
31 3551 1
124 3551 1
200 3551 1
63 3551 1
99 3551 1
137 3551 1
74 3551 1
122 3551 1
80 3551 1
82 3551 1
145 3551 1
87 3551 1
32 3551 1
185 3551 1
8 3551 1
11 3552 1
15 3552 1
4 3552 1
44 3552 1
25 3552 1
112 3552 1
114 3552 1
154 3552 1
152 3552 1
28 3552 1
106 3552 1
38 3552 1
87 3552 1
4 3553 1
62 3553 1
66 3553 1
3 3553 1
25 3553 1
87 3553 1
8 3553 1
79 3554 1
197 3554 1
26 3554 1
49 3554 1
163 3554 1
8 3554 1
51 3555 1
72 3555 1
33 3555 1
123 3555 1
57 3555 1
226 3555 1
177 3555 1
8 3555 1
184 3556 1
293 3556 1
226 3556 1
177 3556 1
208 3557 1
167 3557 1
50 3557 1
233 3557 1
168 3557 1
52 3557 1
15 3557 1
55 3557 1
244 3557 1
58 3557 1
2 3557 1
4 3557 1
59 3557 1
64 3557 1
23 3557 1
39 3557 1
133 3557 1
134 3557 1
66 3557 1
135 3557 1
67 3557 1
69 3557 1
70 3557 1
314 3557 1
288 3557 1
3 3557 1
79 3557 1
13 3557 1
102 3557 1
212 3557 1
45 3557 1
149 3557 1
186 3557 1
302 3557 1
320 3557 1
157 3557 1
227 3557 1
289 3557 1
229 3557 1
172 3557 1
231 3557 1
300 3557 1
174 3557 1
147 3557 1
20 3557 1
56 3557 1
128 3557 1
60 3557 1
130 3557 1
68 3557 1
139 3557 1
1 3557 1
242 3557 1
10 3557 1
257 3557 1
278 3557 1
261 3557 1
116 3557 1
99 3557 1
136 3557 1
137 3557 1
140 3557 1
41 3557 1
74 3557 1
215 3557 1
75 3557 1
122 3557 1
142 3557 1
76 3557 1
77 3557 1
182 3557 1
14 3557 1
81 3557 1
16 3557 1
171 3557 1
82 3557 1
204 3557 1
143 3557 1
38 3557 1
219 3557 1
85 3557 1
18 3557 1
49 3557 1
145 3557 1
146 3557 1
221 3557 1
6 3557 1
87 3557 1
268 3557 1
115 3557 1
8 3557 1
92 3557 1
151 3557 1
95 3557 1
271 3557 1
3 3558 1
139 3558 1
8 3558 1
23 3559 1
25 3559 1
113 3559 1
114 3559 1
20 3559 1
29 3559 1
119 3559 1
3 3560 1
154 3560 1
87 3560 1
65 3561 1
217 3561 1
20 3561 1
180 3561 1
177 3561 1
49 3561 1
32 3561 1
91 3561 1
50 3562 1
51 3562 1
24 3562 1
11 3562 1
15 3562 1
98 3562 1
107 3562 1
23 3562 1
65 3562 1
160 3562 1
72 3562 1
33 3562 1
3 3562 1
79 3562 1
211 3562 1
183 3562 1
102 3562 1
25 3562 1
110 3562 1
112 3562 1
113 3562 1
149 3562 1
114 3562 1
166 3562 1
157 3562 1
214 3562 1
31 3562 1
109 3562 1
20 3562 1
21 3562 1
27 3562 1
128 3562 1
68 3562 1
1 3562 1
34 3562 1
22 3562 1
26 3562 1
105 3562 1
165 3562 1
63 3562 1
35 3562 1
84 3562 1
38 3562 1
104 3562 1
6 3562 1
148 3562 1
115 3562 1
8 3562 1
96 3562 1
126 3563 1
167 3563 1
39 3563 1
249 3563 1
158 3563 1
110 3563 1
157 3563 1
324 3563 1
117 3563 1
48 3563 1
172 3563 1
173 3563 1
206 3563 1
139 3563 1
329 3563 1
111 3563 1
242 3563 1
10 3563 1
46 3563 1
30 3563 1
22 3563 1
140 3563 1
203 3563 1
170 3563 1
171 3563 1
35 3563 1
84 3563 1
7 3563 1
219 3563 1
86 3563 1
146 3563 1
151 3563 1
15 3564 1
58 3564 1
65 3564 1
120 3564 1
160 3564 1
72 3564 1
33 3564 1
79 3564 1
228 3564 1
177 3564 1
49 3564 1
48 3565 1
29 3565 1
64 3566 1
3 3566 1
113 3566 1
154 3566 1
48 3566 1
20 3566 1
68 3566 1
1 3566 1
29 3566 1
35 3566 1
36 3566 1
264 3566 1
85 3566 1
87 3566 1
154 3567 1
19 3567 1
1 3567 1
29 3567 1
49 3567 1
230 3567 1
79 3568 1
25 3568 1
227 3568 1
260 3568 1
174 3568 1
210 3568 1
222 3568 1
225 3568 1
76 3568 1
292 3568 1
104 3568 1
310 3568 1
11 3569 1
4 3569 1
113 3569 1
31 3569 1
304 3569 1
76 3569 1
35 3569 1
83 3569 1
38 3569 1
51 3570 1
52 3570 1
11 3570 1
15 3570 1
55 3570 1
98 3570 1
107 3570 1
65 3570 1
160 3570 1
72 3570 1
161 3570 1
33 3570 1
211 3570 1
25 3570 1
123 3570 1
110 3570 1
45 3570 1
113 3570 1
201 3570 1
100 3570 1
114 3570 1
108 3570 1
229 3570 1
173 3570 1
20 3570 1
21 3570 1
27 3570 1
169 3570 1
210 3570 1
176 3570 1
34 3570 1
28 3570 1
63 3570 1
122 3570 1
76 3570 1
192 3570 1
171 3570 1
38 3570 1
103 3570 1
85 3570 1
49 3570 1
146 3570 1
115 3570 1
8 3570 1
51 3571 1
72 3571 1
25 3571 1
154 3571 1
48 3571 1
29 3571 1
116 3571 1
163 3571 1
58 3572 1
29 3572 1
25 3573 1
154 3573 1
139 3573 1
29 3573 1
35 3573 1
120 3574 1
25 3574 1
21 3574 1
19 3574 1
1 3574 1
98 3575 1
211 3575 1
25 3575 1
311 3575 1
154 3575 1
31 3575 1
27 3575 1
19 3575 1
180 3575 1
28 3575 1
35 3575 1
274 3575 1
115 3575 1
191 3575 1
194 3576 1
1 3576 1
23 3577 1
67 3577 1
169 3577 1
1 3577 1
16 3577 1
82 3577 1
51 3578 1
15 3578 1
65 3578 1
3 3578 1
214 3578 1
177 3578 1
185 3578 1
308 3579 1
50 3579 1
15 3579 1
53 3579 1
213 3579 1
117 3579 1
232 3579 1
169 3579 1
139 3579 1
19 3579 1
111 3579 1
116 3579 1
63 3579 1
41 3579 1
74 3579 1
170 3579 1
104 3579 1
85 3579 1
86 3579 1
221 3579 1
87 3579 1
265 3579 1
8 3579 1
207 3580 1
51 3580 1
15 3580 1
188 3580 1
59 3580 1
98 3580 1
62 3580 1
120 3580 1
72 3580 1
178 3580 1
33 3580 1
3 3580 1
79 3580 1
25 3580 1
186 3580 1
324 3580 1
147 3580 1
57 3580 1
10 3580 1
119 3580 1
192 3580 1
118 3580 1
81 3580 1
189 3580 1
16 3580 1
38 3580 1
163 3580 1
87 3580 1
8 3580 1
217 3581 1
29 3581 1
49 3581 1
23 3582 1
1 3582 1
16 3582 1
15 3583 1
154 3583 1
53 3583 1
54 3583 1
31 3583 1
60 3583 1
68 3583 1
222 3583 1
325 3583 1
1 3583 1
111 3583 1
29 3583 1
225 3583 1
22 3583 1
26 3583 1
63 3583 1
35 3583 1
143 3583 1
274 3583 1
96 3583 1
25 3584 1
231 3584 1
1 3584 1
75 3584 1
35 3584 1
1 3585 1
112 3586 1
31 3586 1
24 3587 1
15 3587 1
62 3587 1
53 3587 1
54 3587 1
129 3587 1
20 3587 1
19 3587 1
1 3587 1
29 3587 1
99 3587 1
262 3587 1
35 3587 1
263 3587 1
103 3587 1
87 3587 1
148 3587 1
79 3588 1
8 3588 1
3 3589 1
50 3590 1
51 3590 1
15 3590 1
2 3590 1
98 3590 1
65 3590 1
120 3590 1
66 3590 1
160 3590 1
72 3590 1
198 3590 1
161 3590 1
162 3590 1
33 3590 1
3 3590 1
79 3590 1
25 3590 1
110 3590 1
224 3590 1
186 3590 1
31 3590 1
304 3590 1
269 3590 1
27 3590 1
0 3590 1
29 3590 1
47 3590 1
34 3590 1
26 3590 1
119 3590 1
28 3590 1
78 3590 1
17 3590 1
35 3590 1
38 3590 1
177 3590 1
163 3590 1
185 3590 1
115 3590 1
8 3590 1
25 3591 1
154 3591 1
29 3591 1
35 3591 1
62 3592 1
64 3592 1
23 3592 1
114 3592 1
53 3592 1
173 3592 1
20 3592 1
57 3592 1
47 3592 1
22 3592 1
156 3592 1
105 3592 1
136 3592 1
75 3592 1
171 3592 1
35 3592 1
8 3592 1
51 3593 1
120 3593 1
25 3593 1
110 3593 1
113 3593 1
34 3593 1
189 3593 1
177 3593 1
24 3594 1
23 3594 1
277 3594 1
105 3594 1
2 3595 1
160 3595 1
3 3595 1
211 3595 1
102 3595 1
110 3595 1
197 3595 1
22 3595 1
105 3595 1
41 3595 1
171 3595 1
35 3595 1
163 3595 1
52 3596 1
11 3596 1
15 3596 1
2 3596 1
9 3596 1
154 3596 1
1 3596 1
34 3596 1
49 3596 1
50 3597 1
11 3597 1
15 3597 1
23 3597 1
3 3597 1
166 3597 1
173 3597 1
232 3597 1
19 3597 1
194 3597 1
46 3597 1
22 3597 1
28 3597 1
99 3597 1
136 3597 1
16 3597 1
35 3597 1
7 3597 1
18 3597 1
49 3597 1
87 3597 1
79 3598 1
48 3598 1
208 3599 1
50 3599 1
52 3599 1
11 3599 1
15 3599 1
58 3599 1
64 3599 1
161 3599 1
162 3599 1
79 3599 1
184 3599 1
158 3599 1
110 3599 1
149 3599 1
206 3599 1
60 3599 1
130 3599 1
187 3599 1
121 3599 1
46 3599 1
175 3599 1
34 3599 1
26 3599 1
243 3599 1
105 3599 1
63 3599 1
215 3599 1
77 3599 1
16 3599 1
35 3599 1
145 3599 1
146 3599 1
8 3599 1
92 3599 1
96 3599 1
201 3600 1
286 3600 1
265 3600 1
51 3601 1
55 3601 1
62 3601 1
64 3601 1
23 3601 1
160 3601 1
72 3601 1
161 3601 1
162 3601 1
79 3601 1
25 3601 1
113 3601 1
100 3601 1
101 3601 1
109 3601 1
293 3601 1
173 3601 1
206 3601 1
20 3601 1
27 3601 1
235 3601 1
342 3601 1
29 3601 1
47 3601 1
34 3601 1
226 3601 1
119 3601 1
28 3601 1
75 3601 1
228 3601 1
202 3601 1
189 3601 1
16 3601 1
171 3601 1
177 3601 1
274 3601 1
185 3601 1
8 3601 1
191 3601 1
25 3602 1
28 3602 1
8 3602 1
86 3603 1
50 3604 1
15 3604 1
55 3604 1
107 3604 1
134 3604 1
120 3604 1
160 3604 1
72 3604 1
33 3604 1
79 3604 1
158 3604 1
25 3604 1
110 3604 1
53 3604 1
129 3604 1
109 3604 1
124 3604 1
20 3604 1
276 3604 1
68 3604 1
19 3604 1
34 3604 1
26 3604 1
63 3604 1
41 3604 1
118 3604 1
171 3604 1
82 3604 1
35 3604 1
85 3604 1
49 3604 1
86 3604 1
221 3604 1
40 3604 1
87 3604 1
301 3604 1
115 3604 1
8 3604 1
50 3605 1
51 3605 1
233 3605 1
15 3605 1
59 3605 1
160 3605 1
72 3605 1
33 3605 1
3 3605 1
79 3605 1
184 3605 1
158 3605 1
102 3605 1
25 3605 1
110 3605 1
31 3605 1
293 3605 1
60 3605 1
121 3605 1
19 3605 1
29 3605 1
34 3605 1
26 3605 1
226 3605 1
243 3605 1
28 3605 1
99 3605 1
137 3605 1
138 3605 1
14 3605 1
16 3605 1
17 3605 1
83 3605 1
38 3605 1
177 3605 1
85 3605 1
49 3605 1
163 3605 1
86 3605 1
87 3605 1
185 3605 1
115 3605 1
8 3605 1
191 3605 1
58 3606 1
107 3606 1
72 3606 1
162 3606 1
33 3606 1
79 3606 1
25 3606 1
123 3606 1
113 3606 1
48 3606 1
293 3606 1
173 3606 1
20 3606 1
56 3606 1
235 3606 1
228 3606 1
171 3606 1
115 3606 1
22 3607 1
3 3608 1
79 3608 1
110 3608 1
169 3608 1
1 3608 1
30 3608 1
34 3608 1
16 3608 1
35 3608 1
8 3608 1
110 3609 1
54 3609 1
29 3609 1
79 3610 1
110 3610 1
112 3610 1
113 3610 1
154 3610 1
31 3610 1
21 3610 1
152 3610 1
34 3610 1
197 3610 1
22 3610 1
156 3610 1
26 3610 1
192 3610 1
126 3611 1
167 3611 1
50 3611 1
52 3611 1
11 3611 1
15 3611 1
2 3611 1
4 3611 1
23 3611 1
65 3611 1
135 3611 1
275 3611 1
247 3611 1
71 3611 1
33 3611 1
79 3611 1
44 3611 1
281 3611 1
20 3611 1
125 3611 1
246 3611 1
128 3611 1
130 3611 1
131 3611 1
169 3611 1
187 3611 1
251 3611 1
180 3611 1
111 3611 1
200 3611 1
164 3611 1
12 3611 1
165 3611 1
63 3611 1
99 3611 1
140 3611 1
182 3611 1
17 3611 1
143 3611 1
7 3611 1
219 3611 1
144 3611 1
49 3611 1
146 3611 1
268 3611 1
230 3611 1
8 3611 1
270 3611 1
151 3611 1
96 3611 1
285 3611 1
29 3612 1
50 3613 1
51 3613 1
52 3613 1
15 3613 1
188 3613 1
98 3613 1
