6488 165339
203 4084 1
23 4084 1
267 4084 1
234 4084 1
26 4084 1
27 4084 1
332 4084 1
132 4084 1
237 4084 1
7 4084 1
238 4084 1
338 4084 1
134 4084 1
193 4084 1
186 4084 1
187 4084 1
78 4084 1
96 4084 1
135 4084 1
188 4084 1
175 4084 1
145 4084 1
28 4084 1
30 4084 1
72 4085 1
156 4085 1
82 4085 1
98 4085 1
431 4085 1
107 4086 1
208 4086 1
155 4086 1
13 4086 1
16 4086 1
19 4086 1
65 4086 1
31 4086 1
199 4086 1
121 4086 1
61 4086 1
224 4086 1
226 4086 1
191 4086 1
40 4086 1
403 4086 1
148 4086 1
124 4086 1
11 4086 1
95 4086 1
17 4086 1
246 4086 1
206 4086 1
261 4086 1
154 4086 1
269 4086 1
178 4086 1
109 4086 1
138 4086 1
69 4086 1
215 4086 1
192 4086 1
12 4086 1
75 4086 1
5 4086 1
289 4086 1
59 4086 1
227 4086 1
62 4086 1
171 4086 1
173 4086 1
129 4086 1
363 4086 1
252 4086 1
14 4086 1
81 4086 1
103 4086 1
262 4086 1
111 4086 1
113 4086 1
1 4086 1
181 4086 1
6 4086 1
101 4086 1
306 4086 1
83 4086 1
85 4086 1
36 4086 1
2 4086 1
460 4086 1
87 4086 1
190 4086 1
163 4086 1
68 4086 1
4 4086 1
51 4086 1
243 4086 1
207 4086 1
86 4086 1
46 4086 1
99 4086 1
22 4086 1
180 4086 1
67 4086 1
156 4086 1
157 4086 1
70 4086 1
198 4086 1
98 4086 1
58 4086 1
29 4086 1
60 4086 1
33 4086 1
39 4086 1
44 4086 1
23 4086 1
132 4086 1
7 4086 1
133 4086 1
134 4086 1
193 4086 1
186 4086 1
414 4086 1
78 4086 1
96 4086 1
334 4086 1
175 4086 1
30 4086 1
32 4087 1
194 4087 1
106 4087 1
355 4087 1
13 4087 1
256 4087 1
196 4087 1
114 4087 1
31 4087 1
152 4087 1
24 4087 1
40 4087 1
43 4087 1
47 4087 1
127 4087 1
80 4087 1
169 4087 1
349 4087 1
129 4087 1
14 4087 1
103 4087 1
1 4087 1
183 4087 1
83 4087 1
250 4087 1
21 4087 1
177 4087 1
329 4087 1
29 4087 1
7 4087 1
133 4087 1
188 4087 1
175 4087 1
30 4087 1
32 4088 1
112 4088 1
15 4088 1
114 4088 1
31 4088 1
303 4088 1
9 4088 1
335 4088 1
72 4088 1
199 4088 1
200 4088 1
79 4088 1
54 4088 1
24 4088 1
253 4088 1
141 4088 1
121 4088 1
61 4088 1
251 4088 1
266 4088 1
257 4088 1
172 4088 1
47 4088 1
91 4088 1
259 4088 1
80 4088 1
84 4088 1
214 4088 1
215 4088 1
147 4088 1
169 4088 1
5 4088 1
62 4088 1
171 4088 1
125 4088 1
349 4088 1
71 4088 1
240 4088 1
14 4088 1
81 4088 1
262 4088 1
10 4088 1
1 4088 1
181 4088 1
73 4088 1
250 4088 1
34 4088 1
36 4088 1
51 4088 1
20 4088 1
177 4088 1
46 4088 1
116 4088 1
76 4088 1
260 4088 1
33 4088 1
277 4088 1
352 4088 1
39 4088 1
7 4088 1
133 4088 1
186 4088 1
135 4088 1
188 4088 1
30 4088 1
32 4089 1
194 4089 1
106 4089 1
196 4089 1
168 4089 1
54 4089 1
24 4089 1
249 4089 1
251 4089 1
172 4089 1
195 4089 1
165 4089 1
183 4089 1
18 4089 1
350 4089 1
133 4089 1
32 4090 1
16 4090 1
19 4090 1
114 4090 1
115 4090 1
40 4090 1
148 4090 1
43 4090 1
47 4090 1
91 4090 1
169 4090 1
5 4090 1
171 4090 1
142 4090 1
129 4090 1
136 4090 1
165 4090 1
10 4090 1
1 4090 1
8 4090 1
2 4090 1
190 4090 1
163 4090 1
51 4090 1
177 4090 1
157 4090 1
58 4090 1
44 4090 1
23 4090 1
7 4090 1
149 4090 1
133 4090 1
187 4090 1
96 4090 1
107 4091 1
13 4091 1
16 4091 1
19 4091 1
141 4091 1
170 4091 1
40 4091 1
43 4091 1
95 4091 1
150 4091 1
108 4091 1
162 4091 1
111 4091 1
113 4091 1
85 4091 1
21 4091 1
99 4091 1
405 4091 1
29 4091 1
23 4091 1
27 4091 1
32 4092 1
107 4092 1
208 4092 1
13 4092 1
112 4092 1
19 4092 1
65 4092 1
90 4092 1
114 4092 1
79 4092 1
201 4092 1
220 4092 1
121 4092 1
61 4092 1
359 4092 1
40 4092 1
148 4092 1
43 4092 1
91 4092 1
325 4092 1
80 4092 1
84 4092 1
100 4092 1
69 4092 1
146 4092 1
12 4092 1
147 4092 1
169 4092 1
289 4092 1
270 4092 1
227 4092 1
62 4092 1
129 4092 1
239 4092 1
385 4092 1
81 4092 1
103 4092 1
56 4092 1
111 4092 1
113 4092 1
181 4092 1
182 4092 1
83 4092 1
221 4092 1
85 4092 1
232 4092 1
190 4092 1
163 4092 1
68 4092 1
4 4092 1
51 4092 1
243 4092 1
21 4092 1
22 4092 1
180 4092 1
67 4092 1
156 4092 1
157 4092 1
70 4092 1
98 4092 1
185 4092 1
58 4092 1
29 4092 1
33 4092 1
277 4092 1
44 4092 1
23 4092 1
233 4092 1
27 4092 1
132 4092 1
7 4092 1
238 4092 1
133 4092 1
134 4092 1
96 4092 1
334 4092 1
364 4092 1
366 4093 1
19 4093 1
43 4093 1
163 4093 1
28 4093 1
40 4094 1
106 4095 1
253 4095 1
128 4095 1
195 4095 1
181 4095 1
336 4095 1
357 4095 1
258 4095 1
174 4095 1
7 4095 1
133 4095 1
28 4095 1
107 4096 1
13 4096 1
31 4096 1
232 4096 1
190 4096 1
51 4096 1
244 4096 1
20 4096 1
29 4096 1
60 4096 1
33 4096 1
44 4096 1
23 4096 1
27 4096 1
7 4096 1
133 4096 1
242 4096 1
30 4096 1
1 4097 1
83 4097 1
22 4097 1
44 4097 1
7 4097 1
19 4098 1
163 4098 1
151 4098 1
135 4098 1
385 4099 1
232 4099 1
4 4099 1
70 4100 1
32 4101 1
194 4101 1
106 4101 1
366 4101 1
355 4101 1
256 4101 1
248 4101 1
273 4101 1
15 4101 1
16 4101 1
196 4101 1
90 4101 1
448 4101 1
114 4101 1
168 4101 1
9 4101 1
263 4101 1
72 4101 1
199 4101 1
152 4101 1
200 4101 1
79 4101 1
54 4101 1
0 4101 1
118 4101 1
24 4101 1
249 4101 1
253 4101 1
61 4101 1
251 4101 1
257 4101 1
367 4101 1
40 4101 1
172 4101 1
123 4101 1
278 4101 1
47 4101 1
126 4101 1
127 4101 1
128 4101 1
84 4101 1
297 4101 1
195 4101 1
295 4101 1
12 4101 1
5 4101 1
171 4101 1
125 4101 1
252 4101 1
71 4101 1
136 4101 1
103 4101 1
283 4101 1
165 4101 1
262 4101 1
10 4101 1
342 4101 1
1 4101 1
183 4101 1
371 4101 1
250 4101 1
221 4101 1
336 4101 1
372 4101 1
130 4101 1
131 4101 1
18 4101 1
20 4101 1
402 4101 1
247 4101 1
383 4101 1
166 4101 1
197 4101 1
434 4101 1
329 4101 1
76 4101 1
98 4101 1
260 4101 1
60 4101 1
33 4101 1
277 4101 1
39 4101 1
153 4101 1
357 4101 1
44 4101 1
88 4101 1
258 4101 1
452 4101 1
89 4101 1
350 4101 1
26 4101 1
340 4101 1
408 4101 1
174 4101 1
7 4101 1
338 4101 1
133 4101 1
186 4101 1
135 4101 1
188 4101 1
175 4101 1
145 4101 1
28 4101 1
30 4101 1
40 4102 1
1 4102 1
79 4103 1
43 4103 1
5 4103 1
190 4103 1
20 4103 1
32 4104 1
54 4104 1
61 4104 1
162 4104 1
146 4104 1
1 4104 1
389 4104 1
4 4104 1
20 4104 1
157 4104 1
82 4104 1
7 4104 1
149 4104 1
32 4105 1
107 4105 1
16 4105 1
114 4105 1
31 4105 1
61 4105 1
43 4105 1
80 4105 1
154 4105 1
215 4105 1
192 4105 1
81 4105 1
1 4105 1
221 4105 1
163 4105 1
99 4105 1
156 4105 1
29 4105 1
23 4105 1
7 4105 1
145 4105 1
199 4106 1
43 4106 1
163 4106 1
30 4106 1
32 4107 1
107 4107 1
110 4107 1
16 4107 1
90 4107 1
115 4107 1
79 4107 1
308 4107 1
40 4107 1
148 4107 1
124 4107 1
47 4107 1
128 4107 1
95 4107 1
80 4107 1
84 4107 1
100 4107 1
138 4107 1
69 4107 1
215 4107 1
146 4107 1
75 4107 1
62 4107 1
171 4107 1
349 4107 1
71 4107 1
240 4107 1
385 4107 1
14 4107 1
81 4107 1
103 4107 1
165 4107 1
8 4107 1
306 4107 1
389 4107 1
221 4107 1
36 4107 1
87 4107 1
94 4107 1
4 4107 1
177 4107 1
67 4107 1
158 4107 1
82 4107 1
98 4107 1
284 4107 1
29 4107 1
60 4107 1
33 4107 1
277 4107 1
39 4107 1
230 4107 1
89 4107 1
23 4107 1
7 4107 1
238 4107 1
133 4107 1
134 4107 1
186 4107 1
78 4107 1
96 4107 1
135 4107 1
30 4107 1
131 4108 1
29 4108 1
32 4109 1
107 4109 1
13 4109 1
16 4109 1
79 4109 1
141 4109 1
40 4109 1
124 4109 1
43 4109 1
47 4109 1
91 4109 1
100 4109 1
192 4109 1
75 4109 1
5 4109 1
171 4109 1
173 4109 1
375 4109 1
136 4109 1
165 4109 1
262 4109 1
1 4109 1
221 4109 1
36 4109 1
365 4109 1
190 4109 1
68 4109 1
131 4109 1
51 4109 1
20 4109 1
177 4109 1
151 4109 1
99 4109 1
22 4109 1
158 4109 1
198 4109 1
116 4109 1
140 4109 1
98 4109 1
58 4109 1
29 4109 1
60 4109 1
33 4109 1
44 4109 1
231 4109 1
23 4109 1
27 4109 1
132 4109 1
7 4109 1
133 4109 1
186 4109 1
188 4109 1
145 4109 1
30 4109 1
16 4110 1
24 4110 1
5 4110 1
165 4110 1
20 4110 1
60 4110 1
16 4111 1
54 4111 1
146 4111 1
412 4111 1
81 4111 1
1 4111 1
23 4111 1
7 4111 1
133 4111 1
194 4112 1
106 4112 1
248 4112 1
196 4112 1
168 4112 1
249 4112 1
40 4112 1
195 4112 1
14 4112 1
165 4112 1
18 4112 1
177 4112 1
158 4112 1
284 4112 1
7 4112 1
133 4112 1
175 4112 1
24 4113 1
81 4113 1
336 4113 1
29 4113 1
7 4113 1
107 4114 1
208 4114 1
13 4114 1
16 4114 1
65 4114 1
152 4114 1
79 4114 1
249 4114 1
220 4114 1
141 4114 1
61 4114 1
360 4114 1
124 4114 1
47 4114 1
91 4114 1
11 4114 1
95 4114 1
325 4114 1
84 4114 1
154 4114 1
210 4114 1
361 4114 1
420 4114 1
214 4114 1
215 4114 1
333 4114 1
192 4114 1
5 4114 1
270 4114 1
62 4114 1
142 4114 1
125 4114 1
129 4114 1
240 4114 1
136 4114 1
105 4114 1
10 4114 1
113 4114 1
1 4114 1
181 4114 1
182 4114 1
212 4114 1
101 4114 1
304 4114 1
83 4114 1
221 4114 1
85 4114 1
36 4114 1
229 4114 1
190 4114 1
68 4114 1
4 4114 1
51 4114 1
20 4114 1
21 4114 1
177 4114 1
207 4114 1
63 4114 1
46 4114 1
151 4114 1
22 4114 1
157 4114 1
70 4114 1
330 4114 1
116 4114 1
185 4114 1
58 4114 1
29 4114 1
33 4114 1
352 4114 1
3 4114 1
44 4114 1
23 4114 1
27 4114 1
132 4114 1
7 4114 1
134 4114 1
96 4114 1
364 4114 1
9 4115 1
72 4115 1
184 4115 1
0 4115 1
223 4115 1
40 4115 1
84 4115 1
125 4115 1
74 4115 1
133 4115 1
186 4115 1
32 4116 1
194 4116 1
107 4116 1
110 4116 1
13 4116 1
112 4116 1
15 4116 1
16 4116 1
19 4116 1
65 4116 1
31 4116 1
9 4116 1
199 4116 1
152 4116 1
77 4116 1
200 4116 1
79 4116 1
184 4116 1
0 4116 1
118 4116 1
119 4116 1
24 4116 1
141 4116 1
121 4116 1
61 4116 1
224 4116 1
257 4116 1
40 4116 1
148 4116 1
124 4116 1
43 4116 1
47 4116 1
91 4116 1
433 4116 1
128 4116 1
259 4116 1
11 4116 1
95 4116 1
17 4116 1
159 4116 1
150 4116 1
80 4116 1
84 4116 1
206 4116 1
261 4116 1
154 4116 1
195 4116 1
269 4116 1
41 4116 1
109 4116 1
210 4116 1
420 4116 1
69 4116 1
214 4116 1
215 4116 1
192 4116 1
146 4116 1
75 4116 1
147 4116 1
458 4116 1
169 4116 1
5 4116 1
289 4116 1
270 4116 1
337 4116 1
227 4116 1
62 4116 1
142 4116 1
129 4116 1
235 4116 1
236 4116 1
252 4116 1
14 4116 1
81 4116 1
136 4116 1
103 4116 1
245 4116 1
283 4116 1
105 4116 1
342 4116 1
209 4116 1
1 4116 1
182 4116 1
6 4116 1
83 4116 1
221 4116 1
85 4116 1
36 4116 1
232 4116 1
163 4116 1
130 4116 1
131 4116 1
4 4116 1
51 4116 1
244 4116 1
20 4116 1
21 4116 1
177 4116 1
104 4116 1
86 4116 1
46 4116 1
151 4116 1
99 4116 1
180 4116 1
67 4116 1
156 4116 1
92 4116 1
157 4116 1
405 4116 1
329 4116 1
74 4116 1
198 4116 1
116 4116 1
76 4116 1
98 4116 1
185 4116 1
222 4116 1
58 4116 1
477 4116 1
29 4116 1
60 4116 1
33 4116 1
277 4116 1
228 4116 1
3 4116 1
331 4116 1
44 4116 1
231 4116 1
88 4116 1
23 4116 1
27 4116 1
132 4116 1
7 4116 1
238 4116 1
133 4116 1
134 4116 1
186 4116 1
242 4116 1
96 4116 1
135 4116 1
188 4116 1
145 4116 1
30 4116 1
32 4117 1
194 4117 1
106 4117 1
107 4117 1
355 4117 1
13 4117 1
196 4117 1
19 4117 1
54 4117 1
249 4117 1
170 4117 1
251 4117 1
40 4117 1
172 4117 1
148 4117 1
325 4117 1
84 4117 1
167 4117 1
69 4117 1
75 4117 1
5 4117 1
171 4117 1
165 4117 1
262 4117 1
422 4117 1
250 4117 1
36 4117 1
232 4117 1
177 4117 1
86 4117 1
46 4117 1
166 4117 1
58 4117 1
29 4117 1
44 4117 1
267 4117 1
7 4117 1
133 4117 1
188 4117 1
32 4118 1
107 4118 1
155 4118 1
16 4118 1
31 4118 1
220 4118 1
345 4118 1
91 4118 1
162 4118 1
214 4118 1
192 4118 1
294 4118 1
5 4118 1
227 4118 1
129 4118 1
136 4118 1
1 4118 1
229 4118 1
190 4118 1
4 4118 1
51 4118 1
282 4118 1
21 4118 1
207 4118 1
274 4118 1
496 4118 1
99 4118 1
157 4118 1
116 4118 1
58 4118 1
29 4118 1
60 4118 1
33 4118 1
23 4118 1
341 4118 1
132 4118 1
7 4118 1
133 4118 1
134 4118 1
145 4118 1
16 4119 1
61 4119 1
40 4119 1
75 4119 1
14 4119 1
10 4119 1
1 4119 1
8 4119 1
20 4119 1
7 4119 1
133 4119 1
32 4120 1
107 4120 1
19 4120 1
61 4120 1
40 4120 1
148 4120 1
43 4120 1
91 4120 1
128 4120 1
293 4120 1
169 4120 1
5 4120 1
227 4120 1
171 4120 1
142 4120 1
129 4120 1
14 4120 1
1 4120 1
8 4120 1
73 4120 1
85 4120 1
36 4120 1
190 4120 1
163 4120 1
4 4120 1
51 4120 1
21 4120 1
177 4120 1
46 4120 1
22 4120 1
156 4120 1
58 4120 1
44 4120 1
23 4120 1
27 4120 1
7 4120 1
133 4120 1
78 4120 1
96 4120 1
40 4121 1
146 4121 1
129 4121 1
81 4121 1
181 4121 1
51 4121 1
19 4122 1
199 4122 1
43 4122 1
411 4122 1
171 4122 1
385 4122 1
163 4122 1
135 4122 1
28 4122 1
13 4123 1
16 4123 1
91 4123 1
5 4123 1
190 4123 1
46 4123 1
22 4123 1
29 4123 1
27 4123 1
194 4124 1
106 4124 1
196 4124 1
199 4124 1
118 4124 1
249 4124 1
253 4124 1
266 4124 1
40 4124 1
172 4124 1
123 4124 1
126 4124 1
259 4124 1
339 4124 1
195 4124 1
171 4124 1
14 4124 1
163 4124 1
130 4124 1
177 4124 1
161 4124 1
329 4124 1
284 4124 1
7 4124 1
133 4124 1
135 4124 1
28 4124 1
30 4124 1
16 4125 1
40 4125 1
43 4125 1
91 4125 1
361 4125 1
20 4125 1
46 4125 1
70 4125 1
98 4125 1
206 4126 1
14 4126 1
177 4126 1
7 4126 1
133 4126 1
13 4127 1
16 4127 1
201 4127 1
61 4127 1
129 4127 1
1 4127 1
44 4127 1
194 4128 1
176 4128 1
287 4128 1
434 4128 1
284 4128 1
52 4128 1
19 4129 1
61 4129 1
128 4129 1
11 4129 1
325 4129 1
227 4129 1
62 4129 1
4 4129 1
180 4129 1
44 4129 1
7 4129 1
32 4130 1
256 4130 1
65 4130 1
90 4130 1
9 4130 1
152 4130 1
79 4130 1
61 4130 1
124 4130 1
84 4130 1
261 4130 1
154 4130 1
210 4130 1
217 4130 1
5 4130 1
289 4130 1
125 4130 1
71 4130 1
81 4130 1
136 4130 1
56 4130 1
105 4130 1
262 4130 1
1 4130 1
182 4130 1
6 4130 1
8 4130 1
73 4130 1
275 4130 1
4 4130 1
20 4130 1
29 4130 1
60 4130 1
33 4130 1
39 4130 1
132 4130 1
134 4130 1
144 4130 1
30 4130 1
32 4131 1
196 4131 1
114 4131 1
31 4131 1
54 4131 1
146 4131 1
169 4131 1
129 4131 1
14 4131 1
1 4131 1
181 4131 1
83 4131 1
190 4131 1
74 4131 1
23 4131 1
7 4131 1
133 4131 1
1 4132 1
156 4132 1
7 4132 1
16 4133 1
0 4133 1
83 4133 1
99 4133 1
3 4133 1
27 4133 1
106 4134 1
54 4134 1
266 4134 1
40 4134 1
284 4134 1
135 4134 1
32 4135 1
107 4135 1
208 4135 1
13 4135 1
19 4135 1
31 4135 1
335 4135 1
54 4135 1
141 4135 1
121 4135 1
61 4135 1
40 4135 1
148 4135 1
124 4135 1
43 4135 1
91 4135 1
93 4135 1
11 4135 1
95 4135 1
150 4135 1
154 4135 1
269 4135 1
211 4135 1
214 4135 1
75 4135 1
270 4135 1
227 4135 1
62 4135 1
171 4135 1
81 4135 1
1 4135 1
182 4135 1
83 4135 1
219 4135 1
221 4135 1
85 4135 1
2 4135 1
190 4135 1
4 4135 1
51 4135 1
280 4135 1
244 4135 1
21 4135 1
207 4135 1
151 4135 1
99 4135 1
22 4135 1
156 4135 1
158 4135 1
198 4135 1
116 4135 1
185 4135 1
222 4135 1
58 4135 1
29 4135 1
33 4135 1
228 4135 1
44 4135 1
234 4135 1
7 4135 1
133 4135 1
134 4135 1
96 4135 1
188 4135 1
169 4136 1
385 4136 1
1 4136 1
63 4136 1
135 4136 1
28 4136 1
32 4137 1
13 4137 1
61 4137 1
100 4137 1
69 4137 1
62 4137 1
171 4137 1
190 4137 1
51 4137 1
22 4137 1
27 4137 1
7 4137 1
96 4137 1
32 4138 1
107 4138 1
16 4138 1
31 4138 1
115 4138 1
335 4138 1
184 4138 1
61 4138 1
47 4138 1
11 4138 1
150 4138 1
84 4138 1
189 4138 1
146 4138 1
218 4138 1
62 4138 1
240 4138 1
81 4138 1
103 4138 1
183 4138 1
83 4138 1
4 4138 1
58 4138 1
44 4138 1
132 4138 1
324 4138 1
30 4138 1
256 4139 1
16 4139 1
79 4139 1
24 4139 1
43 4139 1
47 4139 1
126 4139 1
128 4139 1
159 4139 1
41 4139 1
167 4139 1
142 4139 1
252 4139 1
136 4139 1
103 4139 1
165 4139 1
113 4139 1
1 4139 1
182 4139 1
20 4139 1
98 4139 1
29 4139 1
39 4139 1
203 4139 1
135 4139 1
188 4139 1
28 4139 1
30 4139 1
32 4140 1
106 4140 1
16 4140 1
79 4140 1
54 4140 1
170 4140 1
40 4140 1
128 4140 1
252 4140 1
25 4140 1
1 4140 1
8 4140 1
177 4140 1
86 4140 1
46 4140 1
74 4140 1
98 4140 1
284 4140 1
277 4140 1
332 4140 1
7 4140 1
149 4140 1
133 4140 1
96 4140 1
135 4140 1
188 4140 1
28 4140 1
30 4140 1
32 4141 1
106 4141 1
107 4141 1
155 4141 1
110 4141 1
355 4141 1
256 4141 1
112 4141 1
15 4141 1
16 4141 1
196 4141 1
65 4141 1
114 4141 1
31 4141 1
9 4141 1
263 4141 1
152 4141 1
77 4141 1
53 4141 1
79 4141 1
184 4141 1
54 4141 1
0 4141 1
118 4141 1
119 4141 1
24 4141 1
249 4141 1
220 4141 1
253 4141 1
141 4141 1
61 4141 1
224 4141 1
251 4141 1
257 4141 1
40 4141 1
124 4141 1
43 4141 1
345 4141 1
47 4141 1
91 4141 1
127 4141 1
128 4141 1
259 4141 1
292 4141 1
159 4141 1
80 4141 1
84 4141 1
205 4141 1
195 4141 1
108 4141 1
41 4141 1
328 4141 1
69 4141 1
162 4141 1
215 4141 1
192 4141 1
169 4141 1
171 4141 1
142 4141 1
424 4141 1
129 4141 1
204 4141 1
252 4141 1
71 4141 1
240 4141 1
81 4141 1
136 4141 1
103 4141 1
56 4141 1
283 4141 1
165 4141 1
262 4141 1
10 4141 1
342 4141 1
1 4141 1
181 4141 1
182 4141 1
183 4141 1
6 4141 1
8 4141 1
83 4141 1
219 4141 1
221 4141 1
276 4141 1
85 4141 1
36 4141 1
190 4141 1
336 4141 1
163 4141 1
68 4141 1
130 4141 1
131 4141 1
4 4141 1
51 4141 1
18 4141 1
20 4141 1
21 4141 1
177 4141 1
104 4141 1
63 4141 1
247 4141 1
446 4141 1
99 4141 1
166 4141 1
67 4141 1
370 4141 1
329 4141 1
264 4141 1
74 4141 1
198 4141 1
116 4141 1
76 4141 1
140 4141 1
98 4141 1
284 4141 1
58 4141 1
29 4141 1
60 4141 1
33 4141 1
277 4141 1
39 4141 1
3 4141 1
331 4141 1
44 4141 1
88 4141 1
23 4141 1
350 4141 1
267 4141 1
132 4141 1
7 4141 1
133 4141 1
134 4141 1
186 4141 1
324 4141 1
78 4141 1
135 4141 1
188 4141 1
175 4141 1
145 4141 1
28 4141 1
30 4141 1
32 4142 1
196 4142 1
114 4142 1
31 4142 1
54 4142 1
251 4142 1
40 4142 1
148 4142 1
14 4142 1
165 4142 1
183 4142 1
250 4142 1
130 4142 1
20 4142 1
7 4142 1
133 4142 1
135 4142 1
107 4143 1
19 4143 1
43 4143 1
11 4143 1
171 4143 1
113 4143 1
4 4143 1
51 4143 1
21 4143 1
29 4143 1
44 4143 1
141 4144 1
169 4144 1
14 4144 1
7 4144 1
133 4144 1
107 4145 1
13 4145 1
16 4145 1
19 4145 1
65 4145 1
374 4145 1
114 4145 1
31 4145 1
199 4145 1
152 4145 1
24 4145 1
121 4145 1
61 4145 1
124 4145 1
43 4145 1
47 4145 1
159 4145 1
84 4145 1
390 4145 1
384 4145 1
69 4145 1
192 4145 1
146 4145 1
75 4145 1
169 4145 1
5 4145 1
62 4145 1
14 4145 1
81 4145 1
103 4145 1
386 4145 1
262 4145 1
113 4145 1
445 4145 1
1 4145 1
183 4145 1
83 4145 1
85 4145 1
190 4145 1
68 4145 1
4 4145 1
51 4145 1
20 4145 1
21 4145 1
177 4145 1
368 4145 1
430 4145 1
151 4145 1
22 4145 1
416 4145 1
70 4145 1
392 4145 1
198 4145 1
98 4145 1
29 4145 1
33 4145 1
44 4145 1
23 4145 1
27 4145 1
7 4145 1
149 4145 1
133 4145 1
78 4145 1
364 4145 1
188 4145 1
112 4146 1
152 4146 1
360 4146 1
47 4146 1
84 4146 1
59 4146 1
49 4146 1
165 4146 1
4 4146 1
76 4146 1
277 4146 1
88 4146 1
341 4146 1
7 4146 1
32 4147 1
107 4147 1
13 4147 1
16 4147 1
196 4147 1
19 4147 1
65 4147 1
31 4147 1
199 4147 1
77 4147 1
184 4147 1
0 4147 1
141 4147 1
121 4147 1
61 4147 1
40 4147 1
148 4147 1
124 4147 1
43 4147 1
47 4147 1
93 4147 1
95 4147 1
325 4147 1
84 4147 1
100 4147 1
138 4147 1
162 4147 1
192 4147 1
146 4147 1
75 4147 1
289 4147 1
62 4147 1
171 4147 1
129 4147 1
235 4147 1
81 4147 1
165 4147 1
262 4147 1
182 4147 1
212 4147 1
8 4147 1
36 4147 1
2 4147 1
163 4147 1
4 4147 1
51 4147 1
243 4147 1
20 4147 1
86 4147 1
274 4147 1
46 4147 1
99 4147 1
22 4147 1
67 4147 1
70 4147 1
405 4147 1
74 4147 1
198 4147 1
98 4147 1
185 4147 1
284 4147 1
29 4147 1
39 4147 1
44 4147 1
23 4147 1
234 4147 1
132 4147 1
7 4147 1
238 4147 1
133 4147 1
186 4147 1
78 4147 1
96 4147 1
334 4147 1
188 4147 1
175 4147 1
30 4147 1
106 4148 1
273 4148 1
31 4148 1
200 4148 1
79 4148 1
0 4148 1
24 4148 1
367 4148 1
47 4148 1
91 4148 1
128 4148 1
50 4148 1
102 4148 1
390 4148 1
192 4148 1
239 4148 1
81 4148 1
136 4148 1
10 4148 1
1 4148 1
221 4148 1
163 4148 1
68 4148 1
372 4148 1
131 4148 1
94 4148 1
20 4148 1
76 4148 1
260 4148 1
29 4148 1
60 4148 1
277 4148 1
3 4148 1
88 4148 1
132 4148 1
186 4148 1
78 4148 1
135 4148 1
30 4148 1
194 4149 1
106 4149 1
107 4149 1
366 4149 1
355 4149 1
256 4149 1
16 4149 1
168 4149 1
199 4149 1
152 4149 1
79 4149 1
184 4149 1
54 4149 1
24 4149 1
249 4149 1
253 4149 1
141 4149 1
251 4149 1
266 4149 1
257 4149 1
40 4149 1
43 4149 1
91 4149 1
159 4149 1
80 4149 1
84 4149 1
206 4149 1
154 4149 1
465 4149 1
195 4149 1
167 4149 1
192 4149 1
12 4149 1
169 4149 1
5 4149 1
337 4149 1
62 4149 1
171 4149 1
173 4149 1
252 4149 1
14 4149 1
136 4149 1
103 4149 1
56 4149 1
283 4149 1
262 4149 1
342 4149 1
113 4149 1
1 4149 1
83 4149 1
250 4149 1
85 4149 1
336 4149 1
130 4149 1
4 4149 1
20 4149 1
46 4149 1
99 4149 1
166 4149 1
370 4149 1
82 4149 1
98 4149 1
284 4149 1
29 4149 1
60 4149 1
39 4149 1
44 4149 1
203 4149 1
23 4149 1
27 4149 1
7 4149 1
338 4149 1
133 4149 1
186 4149 1
242 4149 1
78 4149 1
96 4149 1
135 4149 1
188 4149 1
28 4149 1
30 4149 1
32 4150 1
40 4150 1
160 4150 1
154 4150 1
162 4150 1
1 4150 1
163 4150 1
20 4150 1
46 4150 1
151 4150 1
156 4150 1
157 4150 1
82 4150 1
222 4150 1
33 4150 1
44 4150 1
7 4150 1
106 4151 1
16 4151 1
79 4151 1
184 4151 1
40 4151 1
47 4151 1
91 4151 1
100 4151 1
138 4151 1
5 4151 1
171 4151 1
252 4151 1
71 4151 1
240 4151 1
14 4151 1
136 4151 1
103 4151 1
165 4151 1
1 4151 1
8 4151 1
85 4151 1
190 4151 1
4 4151 1
177 4151 1
86 4151 1
46 4151 1
151 4151 1
98 4151 1
58 4151 1
29 4151 1
33 4151 1
7 4151 1
133 4151 1
134 4151 1
96 4151 1
188 4151 1
30 4151 1
196 4152 1
114 4152 1
40 4152 1
6 4152 1
20 4152 1
135 4152 1
28 4152 1
30 4152 1
107 4153 1
13 4153 1
112 4153 1
15 4153 1
16 4153 1
19 4153 1
65 4153 1
9 4153 1
79 4153 1
0 4153 1
40 4153 1
124 4153 1
11 4153 1
162 4153 1
75 4153 1
262 4153 1
73 4153 1
68 4153 1
4 4153 1
99 4153 1
92 4153 1
74 4153 1
58 4153 1
29 4153 1
39 4153 1
3 4153 1
188 4153 1
30 4153 1
32 4154 1
194 4154 1
106 4154 1
16 4154 1
196 4154 1
31 4154 1
303 4154 1
72 4154 1
199 4154 1
79 4154 1
184 4154 1
54 4154 1
0 4154 1
119 4154 1
24 4154 1
40 4154 1
47 4154 1
91 4154 1
433 4154 1
143 4154 1
128 4154 1
84 4154 1
195 4154 1
406 4154 1
12 4154 1
5 4154 1
125 4154 1
103 4154 1
56 4154 1
283 4154 1
1 4154 1
6 4154 1
36 4154 1
336 4154 1
131 4154 1
20 4154 1
104 4154 1
46 4154 1
329 4154 1
74 4154 1
82 4154 1
98 4154 1
