6214 113622
119 592 1
276 592 1
323 592 1
225 592 1
22 592 1
89 592 1
185 592 1
68 592 1
324 592 1
25 592 1
47 592 1
124 592 1
7 592 1
13 592 1
2 592 1
49 592 1
17 592 1
3 592 1
58 592 1
19 592 1
61 592 1
42 592 1
23 592 1
80 592 1
63 592 1
26 592 1
232 592 1
82 592 1
54 592 1
133 592 1
135 592 1
118 592 1
27 592 1
45 592 1
120 592 1
148 592 1
145 592 1
8 592 1
122 592 1
297 592 1
174 592 1
136 592 1
70 592 1
0 593 1
125 593 1
51 593 1
17 594 1
3 594 1
0 595 1
34 595 1
35 595 1
99 595 1
6 595 1
129 595 1
139 595 1
41 595 1
5 595 1
187 595 1
140 595 1
24 595 1
221 595 1
44 595 1
10 595 1
53 595 1
11 595 1
64 595 1
223 595 1
9 595 1
69 595 1
91 595 1
124 595 1
7 595 1
13 595 1
17 595 1
3 595 1
104 595 1
184 595 1
19 595 1
61 595 1
29 595 1
42 595 1
23 595 1
231 595 1
26 595 1
118 595 1
27 595 1
45 595 1
65 595 1
145 595 1
8 595 1
46 595 1
122 595 1
70 595 1
51 595 1
0 596 1
109 596 1
10 596 1
11 596 1
152 596 1
49 596 1
40 596 1
43 596 1
65 596 1
8 596 1
56 596 1
11 597 1
75 597 1
76 598 1
24 598 1
182 598 1
0 599 1
93 599 1
35 599 1
96 599 1
162 599 1
156 599 1
163 599 1
14 599 1
6 599 1
178 599 1
36 599 1
37 599 1
18 599 1
50 599 1
21 599 1
76 599 1
109 599 1
139 599 1
41 599 1
155 599 1
142 599 1
24 599 1
243 599 1
44 599 1
168 599 1
11 599 1
83 599 1
224 599 1
9 599 1
69 599 1
72 599 1
73 599 1
325 599 1
227 599 1
282 599 1
75 599 1
59 599 1
61 599 1
309 599 1
231 599 1
43 599 1
182 599 1
179 599 1
306 599 1
159 599 1
115 599 1
310 599 1
153 599 1
145 599 1
8 599 1
46 599 1
122 599 1
263 599 1
174 599 1
326 599 1
56 599 1
181 599 1
0 600 1
6 600 1
5 600 1
9 600 1
7 600 1
2 600 1
8 600 1
34 601 1
96 601 1
99 601 1
164 601 1
38 601 1
50 601 1
39 601 1
109 601 1
187 601 1
44 601 1
10 601 1
11 601 1
28 601 1
22 601 1
193 601 1
30 601 1
49 601 1
17 601 1
19 601 1
40 601 1
29 601 1
31 601 1
182 601 1
26 601 1
27 601 1
45 601 1
8 601 1
199 601 1
11 602 1
17 602 1
3 602 1
42 602 1
80 602 1
45 602 1
41 603 1
44 603 1
8 603 1
79 604 1
142 604 1
11 604 1
79 605 1
84 605 1
279 605 1
89 605 1
185 605 1
78 605 1
46 605 1
50 606 1
11 606 1
51 606 1
0 607 1
34 607 1
96 607 1
6 607 1
5 607 1
11 607 1
25 607 1
124 607 1
2 607 1
17 607 1
3 607 1
40 607 1
54 607 1
45 607 1
92 607 1
65 607 1
46 607 1
173 607 1
240 607 1
0 608 1
26 608 1
327 609 1
35 609 1
50 609 1
76 609 1
139 609 1
41 609 1
24 609 1
44 609 1
213 609 1
83 609 1
20 609 1
279 609 1
328 609 1
61 609 1
231 609 1
182 609 1
179 609 1
310 609 1
153 609 1
27 609 1
8 609 1
50 610 1
193 610 1
7 611 1
43 611 1
0 612 1
253 612 1
18 612 1
10 612 1
15 612 1
16 612 1
22 612 1
226 612 1
49 612 1
71 612 1
17 612 1
43 612 1
8 612 1
14 613 1
99 613 1
21 613 1
11 613 1
28 613 1
22 613 1
30 613 1
324 613 1
25 613 1
49 613 1
250 613 1
19 613 1
23 613 1
31 613 1
26 613 1
311 613 1
257 613 1
56 613 1
199 613 1
51 613 1
38 614 1
24 614 1
16 614 1
12 614 1
49 614 1
43 614 1
31 614 1
32 614 1
56 614 1
121 615 1
124 615 1
0 616 1
35 616 1
96 616 1
163 616 1
108 616 1
109 616 1
11 616 1
84 616 1
192 616 1
152 616 1
25 616 1
154 616 1
40 616 1
26 616 1
158 616 1
183 616 1
159 616 1
55 616 1
65 616 1
8 616 1
237 616 1
122 616 1
329 616 1
136 616 1
238 616 1
25 617 1
0 618 1
34 618 1
99 618 1
36 618 1
39 618 1
5 618 1
44 618 1
213 618 1
10 618 1
11 618 1
64 618 1
28 618 1
121 618 1
22 618 1
67 618 1
69 618 1
25 618 1
186 618 1
4 618 1
330 618 1
7 618 1
125 618 1
13 618 1
2 618 1
17 618 1
58 618 1
75 618 1
19 618 1
40 618 1
59 618 1
61 618 1
62 618 1
31 618 1
63 618 1
150 618 1
55 618 1
54 618 1
118 618 1
65 618 1
8 618 1
46 618 1
56 618 1
70 618 1
156 619 1
163 619 1
178 619 1
37 619 1
50 619 1
39 619 1
76 619 1
139 619 1
24 619 1
44 619 1
168 619 1
132 619 1
11 619 1
83 619 1
9 619 1
17 619 1
250 619 1
82 619 1
310 619 1
122 619 1
0 620 1
217 620 1
127 620 1
34 620 1
94 620 1
35 620 1
253 620 1
96 620 1
99 620 1
6 620 1
36 620 1
37 620 1
219 620 1
50 620 1
129 620 1
165 620 1
39 620 1
241 620 1
21 620 1
41 620 1
5 620 1
187 620 1
79 620 1
111 620 1
221 620 1
44 620 1
213 620 1
167 620 1
131 620 1
11 620 1
83 620 1
114 620 1
15 620 1
222 620 1
64 620 1
224 620 1
9 620 1
323 620 1
28 620 1
313 620 1
67 620 1
86 620 1
185 620 1
123 620 1
25 620 1
47 620 1
186 620 1
175 620 1
124 620 1
7 620 1
154 620 1
331 620 1
125 620 1
325 620 1
12 620 1
13 620 1
2 620 1
17 620 1
3 620 1
317 620 1
104 620 1
58 620 1
307 620 1
332 620 1
19 620 1
40 620 1
228 620 1
244 620 1
29 620 1
284 620 1
229 620 1
42 620 1
23 620 1
157 620 1
110 620 1
286 620 1
260 620 1
141 620 1
230 620 1
43 620 1
31 620 1
287 620 1
182 620 1
333 620 1
306 620 1
311 620 1
334 620 1
335 620 1
82 620 1
210 620 1
169 620 1
215 620 1
153 620 1
235 620 1
171 620 1
118 620 1
27 620 1
312 620 1
236 620 1
294 620 1
45 620 1
120 620 1
172 620 1
65 620 1
145 620 1
8 620 1
46 620 1
87 620 1
237 620 1
297 620 1
238 620 1
326 620 1
320 620 1
56 620 1
70 620 1
177 620 1
300 620 1
51 620 1
35 621 1
139 621 1
41 621 1
11 621 1
64 621 1
0 622 1
34 622 1
1 622 1
39 622 1
44 622 1
213 622 1
10 622 1
132 622 1
64 622 1
9 622 1
119 622 1
276 622 1
4 622 1
13 622 1
2 622 1
17 622 1
58 622 1
19 622 1
40 622 1
42 622 1
157 622 1
150 622 1
45 622 1
8 622 1
46 622 1
48 622 1
51 622 1
0 623 1
149 623 1
36 623 1
5 623 1
44 623 1
20 623 1
28 623 1
89 623 1
186 623 1
4 623 1
7 623 1
97 623 1
12 623 1
13 623 1
58 623 1
19 623 1
40 623 1
244 623 1
78 623 1
141 623 1
150 623 1
65 623 1
32 623 1
8 623 1
46 623 1
25 624 1
0 625 1
74 625 1
127 625 1
94 625 1
1 625 1
96 625 1
273 625 1
100 625 1
36 625 1
38 625 1
336 625 1
39 625 1
241 625 1
108 625 1
302 625 1
109 625 1
221 625 1
10 625 1
143 625 1
303 625 1
112 625 1
131 625 1
132 625 1
11 625 1
259 625 1
114 625 1
15 625 1
16 625 1
223 625 1
9 625 1
20 625 1
28 625 1
258 625 1
121 625 1
66 625 1
22 625 1
67 625 1
279 625 1
152 625 1
68 625 1
30 625 1
226 625 1
69 625 1
25 625 1
4 625 1
124 625 1
7 625 1
125 625 1
126 625 1
97 625 1
12 625 1
280 625 1
161 625 1
98 625 1
2 625 1
49 625 1
17 625 1
3 625 1
101 625 1
282 625 1
57 625 1
104 625 1
58 625 1
337 625 1
307 625 1
40 625 1
228 625 1
77 625 1
78 625 1
29 625 1
42 625 1
260 625 1
141 625 1
43 625 1
287 625 1
150 625 1
311 625 1
232 625 1
113 625 1
207 625 1
210 625 1
55 625 1
235 625 1
171 625 1
291 625 1
27 625 1
236 625 1
45 625 1
120 625 1
65 625 1
8 625 1
46 625 1
122 625 1
297 625 1
173 625 1
56 625 1
48 625 1
51 625 1
324 626 1
195 626 1
288 626 1
56 626 1
0 627 1
34 627 1
149 627 1
164 627 1
129 627 1
39 627 1
5 627 1
44 627 1
30 627 1
25 627 1
186 627 1
4 627 1
7 627 1
125 627 1
2 627 1
17 627 1
58 627 1
29 627 1
31 627 1
26 627 1
54 627 1
118 627 1
27 627 1
32 627 1
8 627 1
35 628 1
6 628 1
39 628 1
139 628 1
41 628 1
44 628 1
11 628 1
9 628 1
25 628 1
157 628 1
153 628 1
145 628 1
8 628 1
46 628 1
326 628 1
36 629 1
44 629 1
317 629 1
40 629 1
252 629 1
8 629 1
237 629 1
109 630 1
260 630 1
136 630 1
0 631 1
94 631 1
95 631 1
96 631 1
156 631 1
163 631 1
99 631 1
38 631 1
336 631 1
50 631 1
129 631 1
39 631 1
41 631 1
5 631 1
44 631 1
10 631 1
112 631 1
11 631 1
9 631 1
20 631 1
66 631 1
22 631 1
89 631 1
49 631 1
17 631 1
42 631 1
182 631 1
113 631 1
55 631 1
116 631 1
153 631 1
118 631 1
27 631 1
32 631 1
8 631 1
122 631 1
197 631 1
56 631 1
43 632 1
0 633 1
34 633 1
1 633 1
5 633 1
143 633 1
7 633 1
125 633 1
2 633 1
58 633 1
43 633 1
0 634 1
109 634 1
338 634 1
192 634 1
309 634 1
158 634 1
183 634 1
339 634 1
237 634 1
136 634 1
238 634 1
0 635 1
302 635 1
213 635 1
8 635 1
109 636 1
24 636 1
11 636 1
28 636 1
67 636 1
226 636 1
25 636 1
47 636 1
306 636 1
65 636 1
5 637 1
11 637 1
13 637 1
93 638 1
74 638 1
94 638 1
35 638 1
96 638 1
163 638 1
37 638 1
106 638 1
164 638 1
39 638 1
130 638 1
139 638 1
187 638 1
142 638 1
24 638 1
44 638 1
10 638 1
224 638 1
9 638 1
20 638 1
28 638 1
258 638 1
22 638 1
89 638 1
30 638 1
25 638 1
175 638 1
126 638 1
97 638 1
280 638 1
13 638 1
17 638 1
3 638 1
101 638 1
104 638 1
40 638 1
42 638 1
157 638 1
80 638 1
26 638 1
115 638 1
55 638 1
153 638 1
27 638 1
45 638 1
92 638 1
8 638 1
122 638 1
340 638 1
174 638 1
199 638 1
48 638 1
0 639 1
11 639 1
0 640 1
24 640 1
16 640 1
20 640 1
49 640 1
71 640 1
43 640 1
341 640 1
0 641 1
40 641 1
80 641 1
51 641 1
0 642 1
1 642 1
96 642 1
14 642 1
50 642 1
11 642 1
64 642 1
342 642 1
28 642 1
66 642 1
22 642 1
30 642 1
25 642 1
175 642 1
125 642 1
58 642 1
250 642 1
31 642 1
63 642 1
150 642 1
199 642 1
0 643 1
99 643 1
242 643 1
140 643 1
304 643 1
11 643 1
15 643 1
64 643 1
22 643 1
67 643 1
249 643 1
30 643 1
25 643 1
125 643 1
13 643 1
19 643 1
59 643 1
286 643 1
26 643 1
252 643 1
151 643 1
44 644 1
143 644 1
11 644 1
8 644 1
46 644 1
51 644 1
0 645 1
1 645 1
36 645 1
5 645 1
112 645 1
132 645 1
15 645 1
69 645 1
7 645 1
33 645 1
19 645 1
29 645 1
229 645 1
63 645 1
151 645 1
0 646 1
14 646 1
37 646 1
39 646 1
41 646 1
44 646 1
17 646 1
42 646 1
96 647 1
14 647 1
178 647 1
38 647 1
50 647 1
21 647 1
5 647 1
10 647 1
167 647 1
11 647 1
15 647 1
64 647 1
16 647 1
342 647 1
28 647 1
22 647 1
249 647 1
30 647 1
69 647 1
25 647 1
47 647 1
180 647 1
13 647 1
75 647 1
250 647 1
19 647 1
40 647 1
61 647 1
305 647 1
43 647 1
179 647 1
26 647 1
153 647 1
85 647 1
118 647 1
27 647 1
92 647 1
65 647 1
8 647 1
46 647 1
122 647 1
257 647 1
199 647 1
17 648 1
49 649 1
17 649 1
40 649 1
49 650 1
61 650 1
136 650 1
149 651 1
16 651 1
28 651 1
22 651 1
30 651 1
69 651 1
13 651 1
40 651 1
244 651 1
42 651 1
141 651 1
343 651 1
51 651 1
96 652 1
10 652 1
28 652 1
22 652 1
89 652 1
4 652 1
227 652 1
17 652 1
250 652 1
40 652 1
31 652 1
153 652 1
118 652 1
27 652 1
45 652 1
8 652 1
34 653 1
96 653 1
163 653 1
109 653 1
41 653 1
10 653 1
84 653 1
25 653 1
17 653 1
3 653 1
77 653 1
113 653 1
207 653 1
158 653 1
183 653 1
208 653 1
209 653 1
211 653 1
212 653 1
145 653 1
8 653 1
0 654 1
163 654 1
109 654 1
65 654 1
35 655 1
29 655 1
0 656 1
35 656 1
96 656 1
156 656 1
14 656 1
178 656 1
218 656 1
37 656 1
50 656 1
39 656 1
139 656 1
41 656 1
155 656 1
24 656 1
44 656 1
131 656 1
11 656 1
224 656 1
344 656 1
20 656 1
28 656 1
193 656 1
25 656 1
47 656 1
154 656 1
316 656 1
17 656 1
40 656 1
77 656 1
42 656 1
27 656 1
148 656 1
92 656 1
145 656 1
8 656 1
345 656 1
174 656 1
177 656 1
146 656 1
93 657 1
10 657 1
287 657 1
27 657 1
8 657 1
0 658 1
139 658 1
10 658 1
88 658 1
104 658 1
260 658 1
174 658 1
14 659 1
44 659 1
193 659 1
19 659 1
31 659 1
310 659 1
153 659 1
148 659 1
181 659 1
34 660 1
163 660 1
100 660 1
165 660 1
39 660 1
53 660 1
11 660 1
89 660 1
68 660 1
25 660 1
7 660 1
97 660 1
13 660 1
2 660 1
17 660 1
104 660 1
184 660 1
115 660 1
27 660 1
8 660 1
199 660 1
35 661 1
76 661 1
41 661 1
44 661 1
84 661 1
82 661 1
8 661 1
0 662 1
253 662 1
149 662 1
44 662 1
167 662 1
11 662 1
64 662 1
22 662 1
25 662 1
7 662 1
125 662 1
13 662 1
58 662 1
184 662 1
19 662 1
40 662 1
61 662 1
65 662 1
46 662 1
70 662 1
199 662 1
51 662 1
17 663 1
0 664 1
36 664 1
44 664 1
11 664 1
17 664 1
8 664 1
0 665 1
93 665 1
74 665 1
217 665 1
267 665 1
34 665 1
94 665 1
1 665 1
35 665 1
95 665 1
271 665 1
149 665 1
96 665 1
162 665 1
163 665 1
99 665 1
100 665 1
36 665 1
37 665 1
18 665 1
106 665 1
164 665 1
38 665 1
137 665 1
336 665 1
138 665 1
129 665 1
39 665 1
60 665 1
108 665 1
76 665 1
109 665 1
139 665 1
41 665 1
5 665 1
187 665 1
79 665 1
24 665 1
221 665 1
44 665 1
10 665 1
143 665 1
168 665 1
132 665 1
53 665 1
11 665 1
83 665 1
114 665 1
15 665 1
64 665 1
16 665 1
84 665 1
9 665 1
119 665 1
20 665 1
323 665 1
225 665 1
67 665 1
86 665 1
278 665 1
279 665 1
88 665 1
89 665 1
185 665 1
152 665 1
30 665 1
195 665 1
25 665 1
47 665 1
186 665 1
175 665 1
176 665 1
7 665 1
328 665 1
72 665 1
126 665 1
97 665 1
280 665 1
98 665 1
13 665 1
71 665 1
17 665 1
3 665 1
101 665 1
282 665 1
102 665 1
103 665 1
104 665 1
105 665 1
58 665 1
166 665 1
337 665 1
184 665 1
307 665 1
346 665 1
322 665 1
19 665 1
40 665 1
228 665 1
77 665 1
78 665 1
29 665 1
42 665 1
23 665 1
110 665 1
286 665 1
260 665 1
141 665 1
230 665 1
231 665 1
43 665 1
198 665 1
287 665 1
341 665 1
81 665 1
347 665 1
182 665 1
144 665 1
179 665 1
26 665 1
311 665 1
204 665 1
82 665 1
206 665 1
113 665 1
159 665 1
55 665 1
308 665 1
116 665 1
54 665 1
348 665 1
171 665 1
291 665 1
118 665 1
27 665 1
236 665 1
45 665 1
172 665 1
92 665 1
65 665 1
32 665 1
8 665 1
46 665 1
87 665 1
122 665 1
173 665 1
174 665 1
298 665 1
136 665 1
238 665 1
199 665 1
247 665 1
48 665 1
146 665 1
17 666 1
193 667 1
19 667 1
9 668 1
58 668 1
211 668 1
118 668 1
27 668 1
11 669 1
64 669 1
67 669 1
30 669 1
49 669 1
17 669 1
0 670 1
158 670 1
8 670 1
93 671 1
34 671 1
17 671 1
48 671 1
34 672 1
2 672 1
43 672 1
65 672 1
14 673 1
11 673 1
74 674 1
94 674 1
271 674 1
163 674 1
38 674 1
39 674 1
10 674 1
84 674 1
9 674 1
17 674 1
307 674 1
26 674 1
27 674 1
8 674 1
122 674 1
96 675 1
336 675 1
44 675 1
131 675 1
64 675 1
323 675 1
86 675 1
278 675 1
88 675 1
89 675 1
185 675 1
25 675 1
7 675 1
17 675 1
3 675 1
58 675 1
23 675 1
141 675 1
144 675 1
150 675 1
334 675 1
45 675 1
172 675 1
65 675 1
8 675 1
146 675 1
1 676 1
35 676 1
76 676 1
4 676 1
125 676 1
75 676 1
59 676 1
54 676 1
22 677 1
23 677 1
26 677 1
70 677 1
44 678 1
11 678 1
64 678 1
28 678 1
30 678 1
31 678 1
63 678 1
150 678 1
118 678 1
35 679 1
14 679 1
99 679 1
11 679 1
66 679 1
22 679 1
67 679 1
69 679 1
2 679 1
19 679 1
29 679 1
31 679 1
27 679 1
8 679 1
70 679 1
0 680 1
34 680 1
1 680 1
6 680 1
5 680 1
10 680 1
4 680 1
58 680 1
43 680 1
54 680 1
92 680 1
65 680 1
8 680 1
46 680 1
0 681 1
35 681 1
36 681 1
39 681 1
139 681 1
187 681 1
79 681 1
221 681 1
44 681 1
10 681 1
143 681 1
303 681 1
114 681 1
64 681 1
16 681 1
223 681 1
28 681 1
30 681 1
69 681 1
25 681 1
126 681 1
17 681 1
3 681 1
58 681 1
250 681 1
19 681 1
29 681 1
23 681 1
182 681 1
150 681 1
171 681 1
65 681 1
122 681 1
56 681 1
70 681 1
44 682 1
20 682 1
91 682 1
33 682 1
13 682 1
2 682 1
244 682 1
78 682 1
141 682 1
349 682 1
8 682 1
87 682 1
0 683 1
89 683 1
13 683 1
17 683 1
40 683 1
46 683 1
0 684 1
127 684 1
34 684 1
36 684 1
37 684 1
39 684 1
108 684 1
130 684 1
79 684 1
140 684 1
24 684 1
44 684 1
10 684 1
9 684 1
20 684 1
89 684 1
47 684 1
175 684 1
91 684 1
124 684 1
17 684 1
3 684 1
42 684 1
80 684 1
182 684 1
144 684 1
183 684 1
55 684 1
54 684 1
118 684 1
27 684 1
45 684 1
120 684 1
8 684 1
122 684 1
146 684 1
40 685 1
14 686 1
37 686 1
139 686 1
41 686 1
0 687 1
165 687 1
11 687 1
4 687 1
153 687 1
27 687 1
36 688 1
28 688 1
22 688 1
196 688 1
4 688 1
7 688 1
315 688 1
29 688 1
42 688 1
150 688 1
235 688 1
11 689 1
22 689 1
208 689 1
199 689 1
51 689 1
0 690 1
35 690 1
76 690 1
24 690 1
44 690 1
10 690 1
168 690 1
11 690 1
9 690 1
40 690 1
59 690 1
182 690 1
27 690 1
8 690 1
181 690 1
0 691 1
39 691 1
5 691 1
9 691 1
119 691 1
67 691 1
7 691 1
17 691 1
3 691 1
58 691 1
40 691 1
157 691 1
43 691 1
32 691 1
8 691 1
1 692 1
253 692 1
99 692 1
6 692 1
18 692 1
39 692 1
5 692 1
140 692 1
10 692 1
11 692 1
15 692 1
222 692 1
64 692 1
16 692 1
223 692 1
119 692 1
20 692 1
28 692 1
22 692 1
67 692 1
68 692 1
30 692 1
226 692 1
69 692 1
25 692 1
124 692 1
7 692 1
12 692 1
49 692 1
71 692 1
17 692 1
59 692 1
61 692 1
110 692 1
43 692 1
341 692 1
81 692 1
63 692 1
150 692 1
171 692 1
92 692 1
65 692 1
46 692 1
87 692 1
136 692 1
56 692 1
70 692 1
0 693 1
99 693 1
5 693 1
10 693 1
132 693 1
4 693 1
124 693 1
125 693 1
49 693 1
17 693 1
3 693 1
19 693 1
61 693 1
141 693 1
310 693 1
65 693 1
35 694 1
76 694 1
24 694 1
44 694 1
10 694 1
11 694 1
83 694 1
15 694 1
20 694 1
226 694 1
124 694 1
49 694 1
17 694 1
19 694 1
8 694 1
0 695 1
96 695 1
11 695 1
17 695 1
40 695 1
118 695 1
0 696 1
108 696 1
109 696 1
40 696 1
116 696 1
93 697 1
350 697 1
74 697 1
217 697 1
261 697 1
267 697 1
127 697 1
94 697 1
327 697 1
351 697 1
95 697 1
253 697 1
271 697 1
96 697 1
352 697 1
100 697 1
6 697 1
353 697 1
36 697 1
218 697 1
274 697 1
18 697 1
128 697 1
106 697 1
164 697 1
219 697 1
38 697 1
137 697 1
336 697 1
138 697 1
129 697 1
165 697 1
301 697 1
39 697 1
354 697 1
241 697 1
108 697 1
21 697 1
109 697 1
130 697 1
5 697 1
355 697 1
111 697 1
275 697 1
221 697 1
356 697 1
10 697 1
143 697 1
303 697 1
131 697 1
114 697 1
15 697 1
16 697 1
84 697 1
119 697 1
20 697 1
323 697 1
277 697 1
314 697 1
225 697 1
66 697 1
67 697 1
86 697 1
279 697 1
88 697 1
89 697 1
185 697 1
123 697 1
152 697 1
68 697 1
194 697 1
195 697 1
196 697 1
176 697 1
91 697 1
330 697 1
7 697 1
357 697 1
72 697 1
73 697 1
33 697 1
97 697 1
280 697 1
281 697 1
358 697 1
214 697 1
2 697 1
49 697 1
71 697 1
17 697 1
3 697 1
101 697 1
282 697 1
57 697 1
102 697 1
103 697 1
104 697 1
105 697 1
166 697 1
337 697 1
283 697 1
184 697 1
307 697 1
346 697 1
322 697 1
40 697 1
228 697 1
77 697 1
244 697 1
78 697 1
29 697 1
284 697 1
359 697 1
42 697 1
23 697 1
157 697 1
110 697 1
285 697 1
141 697 1
230 697 1
309 697 1
43 697 1
360 697 1
287 697 1
341 697 1
347 697 1
361 697 1
144 697 1
318 697 1
26 697 1
202 697 1
349 697 1
362 697 1
203 697 1
204 697 1
82 697 1
113 697 1
207 697 1
158 697 1
183 697 1
208 697 1
169 697 1
159 697 1
233 697 1
363 697 1
55 697 1
308 697 1
188 697 1
189 697 1
190 697 1
116 697 1
288 697 1
348 697 1
133 697 1
134 697 1
85 697 1
245 697 1
246 697 1
135 697 1
171 697 1
290 697 1
291 697 1
292 697 1
266 697 1
27 697 1
312 697 1
45 697 1
120 697 1
172 697 1
92 697 1
295 697 1
65 697 1
8 697 1
46 697 1
87 697 1
237 697 1
122 697 1
364 697 1
263 697 1
365 697 1
366 697 1
90 697 1
298 697 1
136 697 1
238 697 1
239 697 1
177 697 1
247 697 1
300 697 1
48 697 1
248 697 1
146 697 1
147 697 1
156 698 1
37 698 1
41 698 1
248 698 1
99 699 1
109 699 1
11 699 1
22 699 1
19 699 1
26 699 1
267 700 1
64 700 1
63 700 1
290 700 1
122 700 1
0 701 1
34 701 1
149 701 1
121 701 1
141 701 1
93 702 1
34 702 1
96 702 1
367 702 1
100 702 1
36 702 1
274 702 1
128 702 1
137 702 1
39 702 1
5 702 1
79 702 1
44 702 1
10 702 1
132 702 1
53 702 1
15 702 1
222 702 1
84 702 1
121 702 1
22 702 1
67 702 1
279 702 1
88 702 1
89 702 1
152 702 1
30 702 1
25 702 1
47 702 1
196 702 1
175 702 1
124 702 1
33 702 1
12 702 1
280 702 1
13 702 1
49 702 1
71 702 1
17 702 1
3 702 1
102 702 1
184 702 1
244 702 1
78 702 1
42 702 1
141 702 1
43 702 1
360 702 1
347 702 1
203 702 1
204 702 1
205 702 1
206 702 1
113 702 1
158 702 1
208 702 1
209 702 1
211 702 1
363 702 1
188 702 1
190 702 1
54 702 1
85 702 1
235 702 1
291 702 1
266 702 1
45 702 1
120 702 1
65 702 1
32 702 1
8 702 1
46 702 1
87 702 1
237 702 1
122 702 1
251 702 1
263 702 1
329 702 1
136 702 1
239 702 1
197 702 1
368 702 1
247 702 1
147 702 1
50 703 1
39 703 1
139 703 1
41 703 1
11 703 1
67 703 1
25 703 1
182 703 1
63 703 1
232 703 1
153 703 1
148 703 1
92 703 1
122 703 1
41 704 1
11 704 1
64 704 1
19 704 1
24 705 1
17 705 1
56 705 1
5 706 1
35 707 1
6 707 1
109 707 1
41 707 1
44 707 1
10 707 1
84 707 1
145 707 1
46 707 1
122 707 1
0 708 1
11 708 1
2 708 1
141 708 1
0 709 1
95 709 1
271 709 1
14 709 1
353 709 1
129 709 1
302 709 1
109 709 1
5 709 1
369 709 1
24 709 1
111 709 1
131 709 1
20 709 1
47 709 1
370 709 1
371 709 1
124 709 1
317 709 1
19 709 1
29 709 1
284 709 1
309 709 1
31 709 1
372 709 1
202 709 1
203 709 1
204 709 1
205 709 1
206 709 1
373 709 1
374 709 1
211 709 1
288 709 1
289 709 1
375 709 1
376 709 1
171 709 1
377 709 1
27 709 1
295 709 1
32 709 1
237 709 1
90 709 1
199 709 1
51 709 1
28 710 1
118 710 1
253 711 1
6 711 1
18 711 1
139 711 1
10 711 1
11 711 1
15 711 1
222 711 1
16 711 1
9 711 1
20 711 1
22 711 1
226 711 1
124 711 1
12 711 1
2 711 1
49 711 1
71 711 1
17 711 1
59 711 1
43 711 1
31 711 1
341 711 1
81 711 1
8 711 1
46 711 1
122 711 1
56 711 1
93 712 1
74 712 1
163 712 1
99 712 1
100 712 1
36 712 1
38 712 1
129 712 1
39 712 1
108 712 1
109 712 1
5 712 1
10 712 1
143 712 1
303 712 1
131 712 1
84 712 1
9 712 1
192 712 1
258 712 1
121 712 1
88 712 1
89 712 1
124 712 1
7 712 1
280 712 1
13 712 1
49 712 1
101 712 1
282 712 1
184 712 1
307 712 1
322 712 1
77 712 1
81 712 1
233 712 1
235 712 1
27 712 1
312 712 1
294 712 1
8 712 1
122 712 1
48 712 1
35 713 1
11 713 1
8 713 1
0 714 1
108 714 1
109 714 1
237 714 1
0 715 1
76 715 1
24 715 1
10 715 1
83 715 1
9 715 1
22 715 1
31 715 1
0 716 1
37 716 1
38 716 1
76 716 1
139 716 1
41 716 1
24 716 1
10 716 1
11 716 1
175 716 1
4 716 1
7 716 1
17 716 1
231 716 1
45 716 1
8 716 1
0 717 1
1 717 1
14 717 1
139 717 1
10 717 1
131 717 1
11 717 1
15 717 1
16 717 1
28 717 1
22 717 1
68 717 1
69 717 1
25 717 1
124 717 1
7 717 1
49 717 1
71 717 1
17 717 1
57 717 1
61 717 1
31 717 1
26 717 1
120 717 1
65 717 1
56 717 1
51 717 1
0 718 1
217 718 1
127 718 1
34 718 1
1 718 1
149 718 1
96 718 1
163 718 1
99 718 1
6 718 1
36 718 1
39 718 1
41 718 1
5 718 1
79 718 1
140 718 1
142 718 1
243 718 1
44 718 1
213 718 1
10 718 1
112 718 1
131 718 1
132 718 1
11 718 1
114 718 1
15 718 1
64 718 1
16 718 1
9 718 1
323 718 1
121 718 1
66 718 1
22 718 1
67 718 1
254 718 1
152 718 1
68 718 1
226 718 1
69 718 1
25 718 1
47 718 1
186 718 1
4 718 1
124 718 1
7 718 1
125 718 1
126 718 1
214 718 1
13 718 1
2 718 1
49 718 1
71 718 1
17 718 1
3 718 1
57 718 1
58 718 1
184 718 1
19 718 1
40 718 1
228 718 1
62 718 1
42 718 1
260 718 1
141 718 1
231 718 1
43 718 1
347 718 1
63 718 1
150 718 1
26 718 1
113 718 1
215 718 1
190 718 1
288 718 1
54 718 1
235 718 1
118 718 1
236 718 1
45 718 1
120 718 1
92 718 1
65 718 1
32 718 1
8 718 1
46 718 1
122 718 1
366 718 1
297 718 1
173 718 1
174 718 1
197 718 1
56 718 1
300 718 1
248 718 1
51 718 1
147 718 1
22 719 1
67 719 1
69 719 1
49 719 1
199 719 1
35 720 1
76 720 1
24 720 1
11 720 1
83 720 1
104 720 1
75 720 1
59 720 1
287 720 1
93 721 1
217 721 1
267 721 1
127 721 1
94 721 1
95 721 1
270 721 1
253 721 1
96 721 1
378 721 1
163 721 1
99 721 1
6 721 1
216 721 1
36 721 1
164 721 1
38 721 1
301 721 1
39 721 1
241 721 1
108 721 1
109 721 1
130 721 1
111 721 1
10 721 1
112 721 1
131 721 1
15 721 1
16 721 1
84 721 1
9 721 1
276 721 1
323 721 1
313 721 1
314 721 1
225 721 1
