6695 323461
89 4385 1
289 4386 1
331 4386 1
380 4386 1
92 4386 1
148 4386 1
290 4386 1
93 4386 1
30 4386 1
95 4386 1
74 4386 1
44 4386 1
155 4386 1
2 4386 1
161 4386 1
226 4386 1
165 4386 1
67 4386 1
174 4386 1
62 4386 1
351 4386 1
385 4386 1
179 4386 1
118 4386 1
180 4386 1
230 4386 1
371 4386 1
372 4386 1
387 4386 1
20 4386 1
216 4386 1
413 4386 1
27 4386 1
217 4386 1
338 4386 1
41 4386 1
129 4386 1
24 4386 1
446 4386 1
343 4386 1
78 4386 1
207 4386 1
9 4386 1
154 4386 1
29 4386 1
409 4386 1
5 4386 1
145 4386 1
306 4386 1
307 4386 1
259 4386 1
308 4386 1
336 4386 1
91 4386 1
386 4386 1
16 4386 1
182 4386 1
21 4386 1
57 4386 1
190 4386 1
319 4386 1
125 4386 1
36 4386 1
205 4386 1
79 4386 1
8 4386 1
42 4386 1
0 4386 1
45 4386 1
297 4386 1
18 4386 1
171 4386 1
85 4386 1
178 4386 1
7 4386 1
40 4386 1
43 4386 1
124 4386 1
341 4386 1
108 4386 1
70 4386 1
26 4386 1
144 4386 1
222 4386 1
402 4386 1
50 4386 1
94 4386 1
235 4386 1
562 4386 1
47 4386 1
378 4386 1
227 4386 1
86 4386 1
160 4386 1
346 4386 1
65 4386 1
420 4386 1
214 4386 1
256 4386 1
428 4386 1
51 4386 1
53 4386 1
56 4386 1
305 4386 1
229 4386 1
116 4386 1
117 4386 1
513 4386 1
10 4386 1
82 4386 1
14 4386 1
353 4386 1
456 4386 1
22 4386 1
389 4386 1
218 4386 1
96 4386 1
55 4386 1
186 4386 1
373 4386 1
187 4386 1
63 4386 1
397 4386 1
268 4386 1
88 4386 1
192 4386 1
340 4386 1
194 4386 1
195 4386 1
11 4386 1
122 4386 1
551 4386 1
200 4386 1
201 4386 1
135 4386 1
126 4386 1
375 4386 1
359 4386 1
474 4386 1
6 4386 1
73 4386 1
137 4386 1
3 4386 1
89 4386 1
330 4386 1
288 4386 1
441 4386 1
155 4387 1
296 4387 1
1 4387 1
67 4387 1
210 4387 1
5 4387 1
99 4387 1
36 4387 1
42 4387 1
0 4387 1
45 4387 1
364 4387 1
70 4387 1
173 4387 1
10 4387 1
373 4387 1
11 4387 1
6 4387 1
202 4387 1
442 4387 1
380 4388 1
19 4388 1
30 4388 1
293 4388 1
2 4388 1
228 4388 1
161 4388 1
226 4388 1
164 4388 1
166 4388 1
174 4388 1
62 4388 1
210 4388 1
180 4388 1
430 4388 1
264 4388 1
265 4388 1
103 4388 1
496 4388 1
323 4388 1
277 4388 1
109 4388 1
437 4388 1
282 4388 1
149 4388 1
31 4388 1
632 4388 1
213 4388 1
361 4388 1
159 4388 1
252 4388 1
29 4388 1
302 4388 1
5 4388 1
259 4388 1
560 4388 1
182 4388 1
33 4388 1
432 4388 1
355 4388 1
356 4388 1
266 4388 1
481 4388 1
482 4388 1
99 4388 1
185 4388 1
273 4388 1
415 4388 1
35 4388 1
205 4388 1
286 4388 1
287 4388 1
147 4388 1
333 4388 1
0 4388 1
360 4388 1
157 4388 1
141 4388 1
254 4388 1
39 4388 1
168 4388 1
170 4388 1
350 4388 1
367 4388 1
59 4388 1
312 4388 1
23 4388 1
263 4388 1
396 4388 1
270 4388 1
276 4388 1
221 4388 1
26 4388 1
198 4388 1
438 4388 1
204 4388 1
327 4388 1
283 4388 1
234 4388 1
451 4388 1
94 4388 1
47 4388 1
101 4388 1
86 4388 1
160 4388 1
408 4388 1
346 4388 1
299 4388 1
163 4388 1
348 4388 1
115 4388 1
83 4388 1
176 4388 1
258 4388 1
177 4388 1
369 4388 1
117 4388 1
10 4388 1
353 4388 1
470 4388 1
188 4388 1
268 4388 1
191 4388 1
271 4388 1
194 4388 1
11 4388 1
81 4388 1
196 4388 1
436 4388 1
197 4388 1
322 4388 1
200 4388 1
6 4388 1
202 4388 1
376 4388 1
439 4388 1
3 4388 1
89 4388 1
288 4388 1
441 4388 1
30 4389 1
161 4389 1
67 4389 1
174 4389 1
215 4389 1
189 4389 1
9 4389 1
159 4389 1
162 4389 1
250 4389 1
29 4389 1
5 4389 1
113 4389 1
398 4389 1
77 4389 1
42 4389 1
45 4389 1
85 4389 1
178 4389 1
7 4389 1
334 4389 1
176 4389 1
11 4389 1
197 4389 1
126 4389 1
6 4389 1
146 4389 1
89 4389 1
95 4390 1
2 4390 1
174 4390 1
338 4390 1
24 4390 1
5 4390 1
4 4390 1
42 4390 1
0 4390 1
45 4390 1
445 4390 1
178 4390 1
26 4390 1
358 4390 1
128 4390 1
117 4390 1
268 4390 1
11 4390 1
321 4390 1
126 4390 1
359 4390 1
6 4390 1
3 4390 1
89 4390 1
92 4391 1
2 4391 1
62 4391 1
338 4391 1
145 4391 1
307 4391 1
259 4391 1
308 4391 1
16 4391 1
432 4391 1
0 4391 1
168 4391 1
85 4391 1
484 4391 1
198 4391 1
222 4391 1
447 4391 1
448 4391 1
280 4391 1
345 4391 1
186 4391 1
187 4391 1
63 4391 1
340 4391 1
148 4392 1
95 4392 1
2 4392 1
161 4392 1
210 4392 1
118 4392 1
649 4392 1
9 4392 1
29 4392 1
5 4392 1
4 4392 1
182 4392 1
319 4392 1
36 4392 1
326 4392 1
0 4392 1
364 4392 1
171 4392 1
75 4392 1
178 4392 1
7 4392 1
128 4392 1
156 4392 1
65 4392 1
49 4392 1
51 4392 1
53 4392 1
83 4392 1
176 4392 1
117 4392 1
82 4392 1
55 4392 1
186 4392 1
187 4392 1
63 4392 1
188 4392 1
268 4392 1
88 4392 1
195 4392 1
274 4392 1
201 4392 1
126 4392 1
6 4392 1
137 4392 1
3 4392 1
89 4392 1
30 4393 1
464 4393 1
62 4393 1
210 4393 1
410 4393 1
97 4393 1
496 4393 1
109 4393 1
223 4393 1
60 4393 1
78 4393 1
206 4393 1
9 4393 1
149 4393 1
31 4393 1
480 4393 1
303 4393 1
139 4393 1
182 4393 1
33 4393 1
432 4393 1
473 4393 1
36 4393 1
147 4393 1
141 4393 1
69 4393 1
59 4393 1
23 4393 1
193 4393 1
124 4393 1
70 4393 1
26 4393 1
144 4393 1
438 4393 1
204 4393 1
327 4393 1
234 4393 1
451 4393 1
47 4393 1
48 4393 1
227 4393 1
246 4393 1
238 4393 1
160 4393 1
408 4393 1
346 4393 1
299 4393 1
348 4393 1
538 4393 1
366 4393 1
256 4393 1
117 4393 1
603 4393 1
10 4393 1
353 4393 1
233 4393 1
195 4393 1
196 4393 1
135 4393 1
126 4393 1
6 4393 1
148 4394 1
93 4394 1
44 4394 1
155 4394 1
2 4394 1
67 4394 1
62 4394 1
210 4394 1
385 4394 1
394 4394 1
230 4394 1
27 4394 1
316 4394 1
103 4394 1
282 4394 1
206 4394 1
382 4394 1
154 4394 1
213 4394 1
5 4394 1
259 4394 1
308 4394 1
119 4394 1
422 4394 1
16 4394 1
185 4394 1
57 4394 1
125 4394 1
398 4394 1
36 4394 1
77 4394 1
79 4394 1
42 4394 1
45 4394 1
37 4394 1
59 4394 1
85 4394 1
178 4394 1
312 4394 1
7 4394 1
515 4394 1
40 4394 1
43 4394 1
124 4394 1
70 4394 1
50 4394 1
48 4394 1
378 4394 1
54 4394 1
56 4394 1
513 4394 1
10 4394 1
82 4394 1
22 4394 1
71 4394 1
96 4394 1
186 4394 1
87 4394 1
397 4394 1
11 4394 1
107 4394 1
201 4394 1
135 4394 1
126 4394 1
359 4394 1
6 4394 1
330 4394 1
2 4395 1
9 4395 1
77 4395 1
50 4395 1
56 4395 1
175 4395 1
11 4395 1
174 4396 1
371 4396 1
162 4396 1
484 4396 1
156 4396 1
173 4396 1
5 4397 1
303 4397 1
42 4397 1
178 4397 1
26 4397 1
117 4397 1
14 4397 1
412 4397 1
187 4397 1
359 4397 1
6 4397 1
146 4397 1
330 4397 1
92 4398 1
30 4398 1
342 4398 1
34 4398 1
74 4398 1
155 4398 1
2 4398 1
67 4398 1
230 4398 1
232 4398 1
338 4398 1
129 4398 1
323 4398 1
109 4398 1
9 4398 1
140 4398 1
5 4398 1
145 4398 1
113 4398 1
4 4398 1
99 4398 1
57 4398 1
325 4398 1
36 4398 1
79 4398 1
90 4398 1
0 4398 1
45 4398 1
141 4398 1
168 4398 1
231 4398 1
40 4398 1
43 4398 1
124 4398 1
70 4398 1
26 4398 1
467 4398 1
98 4398 1
47 4398 1
48 4398 1
52 4398 1
54 4398 1
86 4398 1
160 4398 1
346 4398 1
65 4398 1
214 4398 1
53 4398 1
116 4398 1
117 4398 1
10 4398 1
82 4398 1
96 4398 1
64 4398 1
11 4398 1
321 4398 1
461 4398 1
202 4398 1
137 4398 1
3 4398 1
89 4398 1
330 4398 1
288 4398 1
93 4399 1
30 4399 1
95 4399 1
2 4399 1
210 4399 1
232 4399 1
5 4399 1
336 4399 1
139 4399 1
182 4399 1
185 4399 1
57 4399 1
319 4399 1
36 4399 1
326 4399 1
42 4399 1
45 4399 1
158 4399 1
37 4399 1
7 4399 1
70 4399 1
47 4399 1
156 4399 1
214 4399 1
229 4399 1
117 4399 1
10 4399 1
82 4399 1
96 4399 1
63 4399 1
188 4399 1
195 4399 1
11 4399 1
81 4399 1
472 4399 1
126 4399 1
359 4399 1
202 4399 1
137 4399 1
3 4399 1
89 4399 1
30 4400 1
210 4400 1
9 4400 1
26 4400 1
47 4400 1
14 4400 1
55 4400 1
143 4400 1
6 4400 1
174 4401 1
314 4401 1
189 4401 1
139 4401 1
99 4401 1
173 4401 1
81 4401 1
92 4402 1
2 4402 1
210 4402 1
97 4402 1
103 4402 1
136 4402 1
28 4402 1
145 4402 1
172 4402 1
139 4402 1
99 4402 1
272 4402 1
15 4402 1
398 4402 1
490 4402 1
291 4402 1
110 4402 1
171 4402 1
267 4402 1
193 4402 1
275 4402 1
234 4402 1
100 4402 1
114 4402 1
596 4402 1
258 4402 1
120 4402 1
14 4402 1
22 4402 1
184 4402 1
55 4402 1
63 4402 1
233 4402 1
196 4402 1
73 4402 1
475 4402 1
92 4403 1
148 4403 1
30 4403 1
34 4403 1
74 4403 1
44 4403 1
155 4403 1
2 4403 1
104 4403 1
106 4403 1
226 4403 1
67 4403 1
166 4403 1
174 4403 1
62 4403 1
385 4403 1
179 4403 1
337 4403 1
118 4403 1
180 4403 1
370 4403 1
372 4403 1
20 4403 1
27 4403 1
217 4403 1
315 4403 1
449 4403 1
78 4403 1
391 4403 1
206 4403 1
207 4403 1
9 4403 1
150 4403 1
31 4403 1
382 4403 1
154 4403 1
121 4403 1
29 4403 1
302 4403 1
5 4403 1
145 4403 1
139 4403 1
386 4403 1
119 4403 1
33 4403 1
432 4403 1
434 4403 1
99 4403 1
185 4403 1
133 4403 1
319 4403 1
325 4403 1
35 4403 1
36 4403 1
79 4403 1
8 4403 1
147 4403 1
42 4403 1
0 4403 1
45 4403 1
360 4403 1
364 4403 1
18 4403 1
254 4403 1
167 4403 1
39 4403 1
168 4403 1
169 4403 1
170 4403 1
171 4403 1
75 4403 1
76 4403 1
350 4403 1
59 4403 1
85 4403 1
178 4403 1
181 4403 1
7 4403 1
231 4403 1
23 4403 1
193 4403 1
124 4403 1
70 4403 1
26 4403 1
198 4403 1
358 4403 1
144 4403 1
438 4403 1
50 4403 1
345 4403 1
47 4403 1
48 4403 1
52 4403 1
54 4403 1
86 4403 1
160 4403 1
452 4403 1
346 4403 1
65 4403 1
214 4403 1
51 4403 1
83 4403 1
176 4403 1
177 4403 1
10 4403 1
82 4403 1
14 4403 1
353 4403 1
588 4403 1
22 4403 1
389 4403 1
218 4403 1
96 4403 1
55 4403 1
186 4403 1
373 4403 1
187 4403 1
63 4403 1
188 4403 1
87 4403 1
397 4403 1
268 4403 1
233 4403 1
194 4403 1
195 4403 1
11 4403 1
122 4403 1
80 4403 1
143 4403 1
81 4403 1
197 4403 1
201 4403 1
135 4403 1
126 4403 1
359 4403 1
6 4403 1
202 4403 1
73 4403 1
137 4403 1
3 4403 1
285 4403 1
89 4403 1
330 4403 1
288 4403 1
212 4404 1
29 4404 1
4 4404 1
36 4404 1
297 4404 1
110 4404 1
193 4404 1
50 4404 1
234 4404 1
153 4404 1
268 4404 1
2 4405 1
24 4405 1
26 4405 1
53 4405 1
186 4405 1
74 4406 1
414 4406 1
24 4406 1
78 4406 1
28 4406 1
139 4406 1
57 4406 1
125 4406 1
37 4406 1
312 4406 1
193 4406 1
70 4406 1
94 4406 1
47 4406 1
48 4406 1
101 4406 1
53 4406 1
96 4406 1
11 4406 1
210 4407 1
9 4407 1
5 4407 1
0 4407 1
157 4407 1
268 4407 1
200 4407 1
126 4407 1
441 4407 1
92 4408 1
30 4408 1
34 4408 1
44 4408 1
2 4408 1
132 4408 1
161 4408 1
1 4408 1
226 4408 1
166 4408 1
174 4408 1
62 4408 1
179 4408 1
118 4408 1
180 4408 1
230 4408 1
20 4408 1
215 4408 1
413 4408 1
414 4408 1
129 4408 1
189 4408 1
323 4408 1
25 4408 1
278 4408 1
109 4408 1
223 4408 1
443 4408 1
60 4408 1
78 4408 1
9 4408 1
149 4408 1
31 4408 1
154 4408 1
159 4408 1
121 4408 1
162 4408 1
250 4408 1
29 4408 1
409 4408 1
302 4408 1
5 4408 1
113 4408 1
259 4408 1
386 4408 1
119 4408 1
32 4408 1
99 4408 1
185 4408 1
190 4408 1
319 4408 1
272 4408 1
15 4408 1
398 4408 1
36 4408 1
205 4408 1
77 4408 1
147 4408 1
42 4408 1
0 4408 1
45 4408 1
295 4408 1
362 4408 1
254 4408 1
167 4408 1
39 4408 1
335 4408 1
169 4408 1
170 4408 1
59 4408 1
178 4408 1
312 4408 1
7 4408 1
231 4408 1
193 4408 1
108 4408 1
221 4408 1
70 4408 1
26 4408 1
198 4408 1
144 4408 1
447 4408 1
448 4408 1
280 4408 1
50 4408 1
234 4408 1
94 4408 1
98 4408 1
610 4408 1
418 4408 1
47 4408 1
378 4408 1
237 4408 1
86 4408 1
163 4408 1
348 4408 1
49 4408 1
173 4408 1
175 4408 1
83 4408 1
177 4408 1
305 4408 1
229 4408 1
10 4408 1
82 4408 1
353 4408 1
22 4408 1
96 4408 1
55 4408 1
186 4408 1
188 4408 1
397 4408 1
268 4408 1
194 4408 1
195 4408 1
11 4408 1
143 4408 1
81 4408 1
197 4408 1
200 4408 1
201 4408 1
126 4408 1
6 4408 1
3 4408 1
89 4408 1
288 4408 1
92 4409 1
2 4409 1
67 4409 1
174 4409 1
60 4409 1
159 4409 1
5 4409 1
190 4409 1
35 4409 1
42 4409 1
0 4409 1
45 4409 1
157 4409 1
178 4409 1
7 4409 1
26 4409 1
198 4409 1
144 4409 1
47 4409 1
14 4409 1
186 4409 1
64 4409 1
268 4409 1
11 4409 1
81 4409 1
197 4409 1
201 4409 1
126 4409 1
359 4409 1
6 4409 1
202 4409 1
137 4409 1
146 4409 1
330 4409 1
30 4410 1
36 4410 1
45 4410 1
26 4410 1
47 4410 1
82 4410 1
11 4410 1
197 4410 1
6 4410 1
289 4411 1
332 4411 1
148 4411 1
155 4411 1
2 4411 1
296 4411 1
476 4411 1
253 4411 1
226 4411 1
385 4411 1
179 4411 1
118 4411 1
180 4411 1
370 4411 1
216 4411 1
265 4411 1
278 4411 1
487 4411 1
282 4411 1
488 4411 1
382 4411 1
154 4411 1
213 4411 1
159 4411 1
121 4411 1
29 4411 1
5 4411 1
307 4411 1
259 4411 1
119 4411 1
469 4411 1
434 4411 1
99 4411 1
185 4411 1
398 4411 1
35 4411 1
205 4411 1
79 4411 1
42 4411 1
254 4411 1
167 4411 1
39 4411 1
168 4411 1
169 4411 1
170 4411 1
75 4411 1
85 4411 1
368 4411 1
178 4411 1
7 4411 1
405 4411 1
262 4411 1
477 4411 1
339 4411 1
341 4411 1
423 4411 1
276 4411 1
221 4411 1
222 4411 1
447 4411 1
280 4411 1
530 4411 1
402 4411 1
418 4411 1
516 4411 1
49 4411 1
51 4411 1
175 4411 1
83 4411 1
176 4411 1
258 4411 1
177 4411 1
369 4411 1
82 4411 1
489 4411 1
186 4411 1
187 4411 1
268 4411 1
191 4411 1
194 4411 1
11 4411 1
107 4411 1
81 4411 1
472 4411 1
197 4411 1
200 4411 1
201 4411 1
126 4411 1
359 4411 1
504 4411 1
399 4411 1
442 4411 1
439 4411 1
3 4411 1
440 4411 1
89 4411 1
576 4411 1
330 4411 1
288 4411 1
161 4412 1
4 4412 1
42 4412 1
0 4412 1
178 4412 1
87 4412 1
397 4412 1
126 4412 1
332 4413 1
148 4413 1
93 4413 1
30 4413 1
74 4413 1
155 4413 1
2 4413 1
296 4413 1
226 4413 1
66 4413 1
67 4413 1
174 4413 1
62 4413 1
351 4413 1
210 4413 1
118 4413 1
180 4413 1
370 4413 1
230 4413 1
371 4413 1
372 4413 1
387 4413 1
20 4413 1
315 4413 1
316 4413 1
318 4413 1
323 4413 1
25 4413 1
38 4413 1
443 4413 1
526 4413 1
207 4413 1
9 4413 1
149 4413 1
150 4413 1
28 4413 1
154 4413 1
213 4413 1
499 4413 1
361 4413 1
363 4413 1
347 4413 1
5 4413 1
145 4413 1
455 4413 1
139 4413 1
386 4413 1
119 4413 1
16 4413 1
33 4413 1
99 4413 1
57 4413 1
125 4413 1
35 4413 1
36 4413 1
326 4413 1
205 4413 1
403 4413 1
79 4413 1
8 4413 1
17 4413 1
68 4413 1
42 4413 1
45 4413 1
157 4413 1
297 4413 1
141 4413 1
69 4413 1
300 4413 1
37 4413 1
167 4413 1
39 4413 1
335 4413 1
168 4413 1
170 4413 1
171 4413 1
75 4413 1
76 4413 1
367 4413 1
59 4413 1
61 4413 1
85 4413 1
178 4413 1
411 4413 1
181 4413 1
231 4413 1
43 4413 1
193 4413 1
124 4413 1
70 4413 1
26 4413 1
199 4413 1
222 4413 1
50 4413 1
234 4413 1
47 4413 1
48 4413 1
156 4413 1
246 4413 1
54 4413 1
294 4413 1
100 4413 1
86 4413 1
383 4413 1
160 4413 1
346 4413 1
163 4413 1
420 4413 1
366 4413 1
51 4413 1
114 4413 1
83 4413 1
116 4413 1
10 4413 1
82 4413 1
14 4413 1
353 4413 1
412 4413 1
22 4413 1
354 4413 1
71 4413 1
457 4413 1
96 4413 1
431 4413 1
55 4413 1
186 4413 1
187 4413 1
63 4413 1
64 4413 1
88 4413 1
194 4413 1
195 4413 1
196 4413 1
375 4413 1
474 4413 1
73 4413 1
46 4413 1
3 4413 1
89 4413 1
330 4413 1
331 4414 1
93 4414 1
30 4414 1
34 4414 1
44 4414 1
155 4414 1
2 4414 1
62 4414 1
370 4414 1
230 4414 1
20 4414 1
232 4414 1
217 4414 1
24 4414 1
109 4414 1
525 4414 1
206 4414 1
154 4414 1
159 4414 1
29 4414 1
5 4414 1
145 4414 1
4 4414 1
21 4414 1
432 4414 1
99 4414 1
57 4414 1
190 4414 1
319 4414 1
125 4414 1
36 4414 1
490 4414 1
329 4414 1
8 4414 1
42 4414 1
45 4414 1
364 4414 1
37 4414 1
167 4414 1
168 4414 1
171 4414 1
85 4414 1
368 4414 1
178 4414 1
411 4414 1
7 4414 1
40 4414 1
43 4414 1
484 4414 1
124 4414 1
276 4414 1
26 4414 1
144 4414 1
94 4414 1
98 4414 1
47 4414 1
48 4414 1
156 4414 1
214 4414 1
428 4414 1
51 4414 1
56 4414 1
176 4414 1
116 4414 1
117 4414 1
10 4414 1
82 4414 1
14 4414 1
218 4414 1
96 4414 1
188 4414 1
233 4414 1
11 4414 1
143 4414 1
81 4414 1
197 4414 1
135 4414 1
126 4414 1
359 4414 1
6 4414 1
137 4414 1
439 4414 1
3 4414 1
89 4414 1
330 4414 1
30 4415 1
20 4415 1
338 4415 1
16 4415 1
125 4415 1
263 4415 1
26 4415 1
98 4415 1
47 4415 1
135 4415 1
6 4415 1
148 4416 1
2 4416 1
106 4416 1
210 4416 1
139 4416 1
319 4416 1
0 4416 1
158 4416 1
171 4416 1
312 4416 1
193 4416 1
320 4416 1
466 4416 1
70 4416 1
186 4416 1
11 4416 1
201 4416 1
6 4416 1
148 4417 1
19 4417 1
72 4417 1
34 4417 1
407 4417 1
74 4417 1
44 4417 1
2 4417 1
476 4417 1
161 4417 1
1 4417 1
67 4417 1
166 4417 1
174 4417 1
62 4417 1
210 4417 1
394 4417 1
118 4417 1
180 4417 1
20 4417 1
215 4417 1
314 4417 1
338 4417 1
264 4417 1
103 4417 1
189 4417 1
277 4417 1
278 4417 1
112 4417 1
282 4417 1
60 4417 1
78 4417 1
525 4417 1
206 4417 1
382 4417 1
159 4417 1
247 4417 1
162 4417 1
480 4417 1
29 4417 1
5 4417 1
421 4417 1
172 4417 1
139 4417 1
119 4417 1
32 4417 1
99 4417 1
185 4417 1
57 4417 1
319 4417 1
272 4417 1
125 4417 1
609 4417 1
398 4417 1
35 4417 1
36 4417 1
281 4417 1
77 4417 1
79 4417 1
147 4417 1
333 4417 1
42 4417 1
0 4417 1
45 4417 1
18 4417 1
167 4417 1
171 4417 1
85 4417 1
178 4417 1
312 4417 1
7 4417 1
405 4417 1
262 4417 1
23 4417 1
183 4417 1
396 4417 1
84 4417 1
220 4417 1
193 4417 1
276 4417 1
70 4417 1
26 4417 1
358 4417 1
530 4417 1
239 4417 1
392 4417 1
378 4417 1
54 4417 1
426 4417 1
366 4417 1
49 4417 1
51 4417 1
173 4417 1
53 4417 1
83 4417 1
369 4417 1
116 4417 1
117 4417 1
10 4417 1
82 4417 1
14 4417 1
55 4417 1
186 4417 1
373 4417 1
187 4417 1
188 4417 1
87 4417 1
64 4417 1
397 4417 1
268 4417 1
191 4417 1
88 4417 1
192 4417 1
340 4417 1
233 4417 1
11 4417 1
107 4417 1
122 4417 1
80 4417 1
81 4417 1
196 4417 1
197 4417 1
274 4417 1
200 4417 1
135 4417 1
126 4417 1
375 4417 1
359 4417 1
6 4417 1
202 4417 1
3 4417 1
89 4417 1
330 4417 1
288 4417 1
92 4418 1
30 4418 1
155 4418 1
2 4418 1
130 4418 1
131 4418 1
161 4418 1
1 4418 1
226 4418 1
67 4418 1
174 4418 1
310 4418 1
180 4418 1
20 4418 1
189 4418 1
109 4418 1
580 4418 1
138 4418 1
60 4418 1
9 4418 1
154 4418 1
213 4418 1
361 4418 1
236 4418 1
363 4418 1
162 4418 1
29 4418 1
5 4418 1
113 4418 1
259 4418 1
99 4418 1
185 4418 1
57 4418 1
415 4418 1
325 4418 1
35 4418 1
36 4418 1
205 4418 1
77 4418 1
90 4418 1
42 4418 1
0 4418 1
45 4418 1
360 4418 1
157 4418 1
158 4418 1
141 4418 1
254 4418 1
255 4418 1
39 4418 1
168 4418 1
169 4418 1
170 4418 1
75 4418 1
59 4418 1
85 4418 1
178 4418 1
7 4418 1
183 4418 1
84 4418 1
124 4418 1
221 4418 1
70 4418 1
26 4418 1
198 4418 1
144 4418 1
203 4418 1
284 4418 1
47 4418 1
101 4418 1
86 4418 1
256 4418 1
49 4418 1
53 4418 1
115 4418 1
175 4418 1
83 4418 1
176 4418 1
177 4418 1
117 4418 1
10 4418 1
82 4418 1
14 4418 1
188 4418 1
87 4418 1
219 4418 1
397 4418 1
268 4418 1
88 4418 1
194 4418 1
11 4418 1
122 4418 1
143 4418 1
81 4418 1
196 4418 1
321 4418 1
197 4418 1
274 4418 1
200 4418 1
126 4418 1
6 4418 1
202 4418 1
137 4418 1
376 4418 1
146 4418 1
3 4418 1
89 4418 1
330 4418 1
209 4418 1
288 4418 1
148 4419 1
19 4419 1
93 4419 1
30 4419 1
407 4419 1
476 4419 1
161 4419 1
253 4419 1
166 4419 1
606 4419 1
174 4419 1
210 4419 1
410 4419 1
180 4419 1
430 4419 1
20 4419 1
215 4419 1
27 4419 1
97 4419 1
414 4419 1
264 4419 1
265 4419 1
103 4419 1
496 4419 1
24 4419 1
277 4419 1
278 4419 1
109 4419 1
437 4419 1
587 4419 1
206 4419 1
149 4419 1
31 4419 1
152 4419 1
154 4419 1
361 4419 1
577 4419 1
159 4419 1
247 4419 1
248 4419 1
162 4419 1
249 4419 1
250 4419 1
480 4419 1
536 4419 1
251 4419 1
252 4419 1
29 4419 1
491 4419 1
301 4419 1
302 4419 1
5 4419 1
145 4419 1
172 4419 1
303 4419 1
560 4419 1
139 4419 1
623 4419 1
211 4419 1
539 4419 1
355 4419 1
356 4419 1
266 4419 1
481 4419 1
482 4419 1
612 4419 1
99 4419 1
185 4419 1
57 4419 1
473 4419 1
415 4419 1
35 4419 1
36 4419 1
281 4419 1
147 4419 1
333 4419 1
42 4419 1
158 4419 1
362 4419 1
69 4419 1
254 4419 1
167 4419 1
39 4419 1
169 4419 1
85 4419 1
368 4419 1
541 4419 1
178 4419 1
262 4419 1
23 4419 1
396 4419 1
477 4419 1
478 4419 1
84 4419 1
339 4419 1
534 4419 1
124 4419 1
535 4419 1
275 4419 1
276 4419 1
221 4419 1
70 4419 1
198 4419 1
447 4419 1
448 4419 1
280 4419 1
438 4419 1
327 4419 1
406 4419 1
284 4419 1
225 4419 1
239 4419 1
240 4419 1
344 4419 1
451 4419 1
47 4419 1
48 4419 1
227 4419 1
246 4419 1
54 4419 1
238 4419 1
86 4419 1
426 4419 1
393 4419 1
408 4419 1
346 4419 1
163 4419 1
366 4419 1
256 4419 1
49 4419 1
173 4419 1
114 4419 1
56 4419 1
257 4419 1
83 4419 1
176 4419 1
258 4419 1
369 4419 1
116 4419 1
117 4419 1
10 4419 1
608 4419 1
642 4419 1
261 4419 1
82 4419 1
353 4419 1
550 4419 1
188 4419 1
268 4419 1
191 4419 1
269 4419 1
271 4419 1
194 4419 1
195 4419 1
11 4419 1
143 4419 1
81 4419 1
197 4419 1
274 4419 1
322 4419 1
200 4419 1
126 4419 1
375 4419 1
3 4419 1
440 4419 1
89 4419 1
441 4419 1
92 4420 1
290 4420 1
30 4420 1
95 4420 1
155 4420 1
2 4420 1
296 4420 1
132 4420 1
106 4420 1
67 4420 1
304 4420 1
179 4420 1
118 4420 1
387 4420 1
20 4420 1
216 4420 1
338 4420 1
138 4420 1
112 4420 1
212 4420 1
78 4420 1
391 4420 1
9 4420 1
31 4420 1
140 4420 1
5 4420 1
145 4420 1
386 4420 1
119 4420 1
21 4420 1
99 4420 1
57 4420 1
502 4420 1
273 4420 1
125 4420 1
398 4420 1
325 4420 1
490 4420 1
403 4420 1
79 4420 1
8 4420 1
147 4420 1
42 4420 1
0 4420 1
45 4420 1
141 4420 1
364 4420 1
39 4420 1
168 4420 1
170 4420 1
85 4420 1
178 4420 1
181 4420 1
7 4420 1
123 4420 1
220 4420 1
124 4420 1
108 4420 1
70 4420 1
26 4420 1
438 4420 1
467 4420 1
47 4420 1
48 4420 1
299 4420 1
214 4420 1
53 4420 1
83 4420 1
176 4420 1
116 4420 1
10 4420 1
82 4420 1
14 4420 1
353 4420 1
127 4420 1
514 4420 1
96 4420 1
55 4420 1
373 4420 1
187 4420 1
188 4420 1
64 4420 1
11 4420 1
81 4420 1
374 4420 1
274 4420 1
201 4420 1
359 4420 1
474 4420 1
137 4420 1
146 4420 1
89 4420 1
288 4420 1
161 4421 1
9 4421 1
126 4421 1
655 4422 1
180 4422 1
77 4422 1
263 4422 1
346 4422 1
229 4422 1
148 4423 1
2 4423 1
210 4423 1
139 4423 1
171 4423 1
75 4423 1
76 4423 1
153 4423 1
65 4423 1
53 4423 1
194 4423 1
195 4423 1
6 4423 1
41 4424 1
60 4424 1
26 4424 1
6 4424 1
289 4425 1
241 4425 1
331 4425 1
92 4425 1
148 4425 1
30 4425 1
342 4425 1
492 4425 1
72 4425 1
44 4425 1
155 4425 1
2 4425 1
130 4425 1
131 4425 1
296 4425 1
104 4425 1
476 4425 1
106 4425 1
161 4425 1
226 4425 1
67 4425 1
166 4425 1
304 4425 1
174 4425 1
62 4425 1
351 4425 1
210 4425 1
309 4425 1
385 4425 1
310 4425 1
179 4425 1
118 4425 1
