6266 179589
71 3777 1
72 3777 1
20 3777 1
116 3777 1
30 3777 1
113 3777 1
4 3777 1
53 3777 1
54 3777 1
185 3777 1
58 3777 1
214 3777 1
66 3777 1
267 3777 1
191 3777 1
192 3777 1
3 3777 1
80 3777 1
155 3777 1
88 3777 1
12 3777 1
199 3777 1
14 3777 1
112 3777 1
181 3777 1
182 3777 1
50 3777 1
138 3777 1
21 3777 1
184 3777 1
16 3777 1
59 3777 1
188 3777 1
46 3777 1
75 3777 1
19 3777 1
87 3777 1
195 3777 1
8 3777 1
162 3777 1
131 3777 1
40 3777 1
22 3777 1
48 3777 1
242 3777 1
110 3777 1
179 3777 1
29 3777 1
17 3777 1
18 3777 1
128 3777 1
32 3777 1
25 3777 1
62 3777 1
63 3777 1
68 3777 1
205 3777 1
216 3777 1
24 3777 1
83 3777 1
84 3777 1
85 3777 1
37 3777 1
5 3777 1
207 3777 1
45 3777 1
0 3777 1
92 3777 1
93 3777 1
122 3777 1
163 3777 1
95 3777 1
97 3777 1
98 3777 1
6 3777 1
23 3777 1
100 3777 1
101 3777 1
102 3777 1
197 3777 1
2 3777 1
26 3777 1
183 3777 1
245 3777 1
28 3778 1
1 3778 1
64 3778 1
81 3778 1
20 3778 1
43 3778 1
113 3778 1
4 3778 1
61 3778 1
204 3778 1
3 3778 1
44 3778 1
12 3778 1
14 3778 1
112 3778 1
211 3778 1
213 3778 1
46 3778 1
15 3778 1
76 3778 1
77 3778 1
78 3778 1
19 3778 1
96 3778 1
22 3778 1
48 3778 1
29 3778 1
18 3778 1
32 3778 1
62 3778 1
68 3778 1
36 3778 1
24 3778 1
5 3778 1
166 3778 1
98 3778 1
6 3778 1
23 3778 1
102 3778 1
169 3778 1
108 3778 1
2 3778 1
26 3778 1
28 3779 1
51 3779 1
10 3779 1
55 3779 1
1 3779 1
64 3779 1
127 3779 1
70 3779 1
72 3779 1
81 3779 1
86 3779 1
120 3779 1
198 3779 1
113 3779 1
4 3779 1
53 3779 1
256 3779 1
231 3779 1
9 3779 1
3 3779 1
155 3779 1
31 3779 1
91 3779 1
13 3779 1
14 3779 1
39 3779 1
112 3779 1
181 3779 1
184 3779 1
16 3779 1
211 3779 1
59 3779 1
187 3779 1
224 3779 1
69 3779 1
150 3779 1
74 3779 1
75 3779 1
76 3779 1
78 3779 1
206 3779 1
19 3779 1
87 3779 1
96 3779 1
171 3779 1
123 3779 1
22 3779 1
104 3779 1
109 3779 1
246 3779 1
247 3779 1
175 3779 1
17 3779 1
222 3779 1
25 3779 1
62 3779 1
63 3779 1
36 3779 1
24 3779 1
83 3779 1
84 3779 1
85 3779 1
37 3779 1
5 3779 1
45 3779 1
0 3779 1
121 3779 1
93 3779 1
95 3779 1
97 3779 1
6 3779 1
102 3779 1
107 3779 1
108 3779 1
276 3779 1
2 3779 1
26 3779 1
183 3779 1
223 3780 1
28 3780 1
51 3780 1
7 3780 1
10 3780 1
55 3780 1
1 3780 1
41 3780 1
42 3780 1
64 3780 1
127 3780 1
252 3780 1
71 3780 1
72 3780 1
81 3780 1
20 3780 1
86 3780 1
198 3780 1
103 3780 1
34 3780 1
295 3780 1
124 3780 1
113 3780 1
4 3780 1
53 3780 1
11 3780 1
58 3780 1
231 3780 1
9 3780 1
272 3780 1
119 3780 1
192 3780 1
3 3780 1
193 3780 1
80 3780 1
155 3780 1
44 3780 1
12 3780 1
237 3780 1
31 3780 1
168 3780 1
14 3780 1
39 3780 1
112 3780 1
181 3780 1
50 3780 1
138 3780 1
21 3780 1
57 3780 1
16 3780 1
211 3780 1
59 3780 1
187 3780 1
224 3780 1
46 3780 1
69 3780 1
150 3780 1
75 3780 1
15 3780 1
202 3780 1
76 3780 1
78 3780 1
19 3780 1
87 3780 1
130 3780 1
162 3780 1
131 3780 1
22 3780 1
48 3780 1
132 3780 1
17 3780 1
18 3780 1
32 3780 1
62 3780 1
227 3780 1
190 3780 1
68 3780 1
216 3780 1
79 3780 1
36 3780 1
24 3780 1
83 3780 1
84 3780 1
85 3780 1
37 3780 1
5 3780 1
207 3780 1
45 3780 1
0 3780 1
121 3780 1
92 3780 1
122 3780 1
210 3780 1
95 3780 1
97 3780 1
98 3780 1
6 3780 1
99 3780 1
23 3780 1
101 3780 1
102 3780 1
276 3780 1
2 3780 1
26 3780 1
115 3780 1
183 3780 1
245 3780 1
28 3781 1
10 3781 1
1 3781 1
194 3781 1
20 3781 1
113 3781 1
4 3781 1
52 3781 1
53 3781 1
54 3781 1
185 3781 1
58 3781 1
118 3781 1
212 3781 1
192 3781 1
3 3781 1
193 3781 1
199 3781 1
14 3781 1
50 3781 1
21 3781 1
16 3781 1
60 3781 1
46 3781 1
19 3781 1
195 3781 1
8 3781 1
96 3781 1
22 3781 1
48 3781 1
242 3781 1
110 3781 1
200 3781 1
132 3781 1
17 3781 1
18 3781 1
25 3781 1
203 3781 1
82 3781 1
37 3781 1
5 3781 1
207 3781 1
90 3781 1
0 3781 1
92 3781 1
6 3781 1
2 3781 1
183 3781 1
28 3782 1
64 3782 1
20 3782 1
118 3782 1
3 3782 1
211 3782 1
104 3782 1
166 3782 1
102 3782 1
7 3783 1
159 3783 1
146 3783 1
3 3783 1
96 3783 1
156 3783 1
6 3783 1
23 3783 1
102 3783 1
26 3783 1
28 3784 1
51 3784 1
10 3784 1
41 3784 1
42 3784 1
263 3784 1
127 3784 1
252 3784 1
72 3784 1
228 3784 1
235 3784 1
30 3784 1
33 3784 1
274 3784 1
34 3784 1
113 3784 1
4 3784 1
53 3784 1
11 3784 1
58 3784 1
61 3784 1
119 3784 1
192 3784 1
3 3784 1
155 3784 1
290 3784 1
44 3784 1
12 3784 1
196 3784 1
31 3784 1
94 3784 1
168 3784 1
229 3784 1
14 3784 1
112 3784 1
181 3784 1
50 3784 1
138 3784 1
21 3784 1
184 3784 1
16 3784 1
59 3784 1
188 3784 1
60 3784 1
224 3784 1
69 3784 1
253 3784 1
75 3784 1
76 3784 1
87 3784 1
195 3784 1
130 3784 1
162 3784 1
96 3784 1
40 3784 1
281 3784 1
123 3784 1
22 3784 1
48 3784 1
271 3784 1
242 3784 1
200 3784 1
178 3784 1
179 3784 1
126 3784 1
29 3784 1
17 3784 1
32 3784 1
25 3784 1
62 3784 1
227 3784 1
203 3784 1
190 3784 1
36 3784 1
24 3784 1
83 3784 1
84 3784 1
218 3784 1
85 3784 1
37 3784 1
5 3784 1
45 3784 1
92 3784 1
93 3784 1
122 3784 1
210 3784 1
97 3784 1
6 3784 1
23 3784 1
100 3784 1
102 3784 1
107 3784 1
108 3784 1
219 3784 1
243 3784 1
262 3784 1
2 3784 1
26 3784 1
115 3784 1
183 3784 1
28 3785 1
1 3785 1
67 3785 1
119 3785 1
167 3785 1
39 3785 1
112 3785 1
16 3785 1
59 3785 1
60 3785 1
69 3785 1
75 3785 1
76 3785 1
78 3785 1
25 3785 1
0 3785 1
93 3785 1
97 3785 1
6 3785 1
101 3785 1
102 3785 1
107 3785 1
26 3785 1
223 3786 1
28 3786 1
10 3786 1
1 3786 1
41 3786 1
127 3786 1
86 3786 1
235 3786 1
4 3786 1
58 3786 1
118 3786 1
61 3786 1
142 3786 1
192 3786 1
3 3786 1
193 3786 1
88 3786 1
196 3786 1
13 3786 1
14 3786 1
39 3786 1
220 3786 1
138 3786 1
16 3786 1
211 3786 1
59 3786 1
46 3786 1
69 3786 1
75 3786 1
87 3786 1
195 3786 1
22 3786 1
48 3786 1
132 3786 1
29 3786 1
128 3786 1
203 3786 1
190 3786 1
82 3786 1
218 3786 1
85 3786 1
45 3786 1
0 3786 1
93 3786 1
97 3786 1
98 3786 1
6 3786 1
101 3786 1
108 3786 1
2 3786 1
26 3786 1
115 3786 1
183 3786 1
28 3787 1
51 3787 1
10 3787 1
1 3787 1
263 3787 1
127 3787 1
72 3787 1
194 3787 1
20 3787 1
86 3787 1
160 3787 1
198 3787 1
173 3787 1
4 3787 1
53 3787 1
54 3787 1
58 3787 1
118 3787 1
212 3787 1
61 3787 1
3 3787 1
12 3787 1
196 3787 1
31 3787 1
13 3787 1
14 3787 1
39 3787 1
182 3787 1
138 3787 1
184 3787 1
57 3787 1
16 3787 1
59 3787 1
224 3787 1
46 3787 1
69 3787 1
75 3787 1
78 3787 1
87 3787 1
130 3787 1
8 3787 1
22 3787 1
132 3787 1
29 3787 1
25 3787 1
62 3787 1
63 3787 1
203 3787 1
190 3787 1
218 3787 1
5 3787 1
45 3787 1
0 3787 1
93 3787 1
97 3787 1
98 3787 1
6 3787 1
23 3787 1
101 3787 1
107 3787 1
2 3787 1
26 3787 1
183 3787 1
28 3788 1
10 3788 1
1 3788 1
142 3788 1
9 3788 1
3 3788 1
88 3788 1
47 3788 1
138 3788 1
16 3788 1
75 3788 1
157 3788 1
162 3788 1
96 3788 1
254 3788 1
25 3788 1
0 3788 1
92 3788 1
163 3788 1
97 3788 1
98 3788 1
23 3788 1
100 3788 1
102 3788 1
108 3788 1
2 3788 1
26 3788 1
28 3789 1
7 3789 1
10 3789 1
1 3789 1
64 3789 1
65 3789 1
127 3789 1
81 3789 1
160 3789 1
33 3789 1
172 3789 1
173 3789 1
58 3789 1
61 3789 1
66 3789 1
146 3789 1
147 3789 1
9 3789 1
3 3789 1
155 3789 1
39 3789 1
176 3789 1
138 3789 1
16 3789 1
211 3789 1
213 3789 1
75 3789 1
195 3789 1
157 3789 1
96 3789 1
171 3789 1
123 3789 1
104 3789 1
48 3789 1
226 3789 1
233 3789 1
24 3789 1
218 3789 1
0 3789 1
92 3789 1
166 3789 1
23 3789 1
101 3789 1
102 3789 1
169 3789 1
107 3789 1
2 3789 1
26 3789 1
183 3789 1
10 3790 1
55 3790 1
1 3790 1
20 3790 1
4 3790 1
3 3790 1
31 3790 1
21 3790 1
16 3790 1
75 3790 1
202 3790 1
96 3790 1
40 3790 1
22 3790 1
48 3790 1
17 3790 1
62 3790 1
45 3790 1
2 3790 1
26 3790 1
10 3791 1
81 3791 1
9 3791 1
272 3791 1
3 3791 1
14 3791 1
76 3791 1
22 3791 1
104 3791 1
17 3791 1
92 3791 1
95 3791 1
6 3791 1
23 3791 1
102 3791 1
26 3791 1
20 3792 1
142 3792 1
249 3792 1
155 3792 1
44 3792 1
201 3792 1
60 3792 1
22 3792 1
37 3792 1
100 3792 1
28 3793 1
30 3793 1
4 3793 1
3 3793 1
138 3793 1
16 3793 1
87 3793 1
162 3793 1
126 3793 1
205 3793 1
283 3793 1
36 3793 1
37 3793 1
45 3793 1
90 3793 1
100 3793 1
28 3794 1
51 3794 1
10 3794 1
186 3794 1
1 3794 1
41 3794 1
129 3794 1
65 3794 1
127 3794 1
252 3794 1
72 3794 1
194 3794 1
81 3794 1
20 3794 1
116 3794 1
228 3794 1
86 3794 1
235 3794 1
120 3794 1
34 3794 1
43 3794 1
124 3794 1
4 3794 1
52 3794 1
53 3794 1
54 3794 1
11 3794 1
185 3794 1
61 3794 1
214 3794 1
67 3794 1
191 3794 1
249 3794 1
193 3794 1
290 3794 1
44 3794 1
88 3794 1
259 3794 1
12 3794 1
237 3794 1
208 3794 1
209 3794 1
161 3794 1
268 3794 1
269 3794 1
196 3794 1
31 3794 1
91 3794 1
167 3794 1
174 3794 1
229 3794 1
14 3794 1
39 3794 1
50 3794 1
138 3794 1
21 3794 1
184 3794 1
16 3794 1
46 3794 1
273 3794 1
15 3794 1
206 3794 1
195 3794 1
130 3794 1
157 3794 1
8 3794 1
238 3794 1
162 3794 1
96 3794 1
40 3794 1
254 3794 1
171 3794 1
22 3794 1
48 3794 1
110 3794 1
200 3794 1
178 3794 1
179 3794 1
126 3794 1
132 3794 1
29 3794 1
17 3794 1
18 3794 1
128 3794 1
141 3794 1
134 3794 1
222 3794 1
25 3794 1
62 3794 1
63 3794 1
227 3794 1
203 3794 1
258 3794 1
190 3794 1
68 3794 1
205 3794 1
289 3794 1
152 3794 1
37 3794 1
5 3794 1
207 3794 1
45 3794 1
260 3794 1
236 3794 1
0 3794 1
121 3794 1
239 3794 1
92 3794 1
95 3794 1
97 3794 1
98 3794 1
6 3794 1
38 3794 1
100 3794 1
240 3794 1
276 3794 1
219 3794 1
26 3794 1
115 3794 1
183 3794 1
245 3794 1
20 3795 1
155 3795 1
237 3795 1
47 3795 1
224 3795 1
104 3795 1
6 3795 1
1 3796 1
263 3796 1
160 3796 1
33 3796 1
172 3796 1
241 3796 1
298 3796 1
290 3796 1
208 3796 1
168 3796 1
174 3796 1
201 3796 1
16 3796 1
87 3796 1
135 3796 1
233 3796 1
154 3796 1
23 3796 1
51 3797 1
10 3797 1
1 3797 1
149 3797 1
127 3797 1
81 3797 1
20 3797 1
86 3797 1
120 3797 1
34 3797 1
295 3797 1
177 3797 1
113 3797 1
4 3797 1
52 3797 1
11 3797 1
287 3797 1
58 3797 1
118 3797 1
212 3797 1
9 3797 1
272 3797 1
119 3797 1
192 3797 1
3 3797 1
155 3797 1
237 3797 1
31 3797 1
91 3797 1
94 3797 1
47 3797 1
229 3797 1
13 3797 1
39 3797 1
112 3797 1
50 3797 1
184 3797 1
16 3797 1
211 3797 1
59 3797 1
187 3797 1
69 3797 1
150 3797 1
74 3797 1
75 3797 1
202 3797 1
76 3797 1
77 3797 1
78 3797 1
206 3797 1
19 3797 1
87 3797 1
157 3797 1
8 3797 1
96 3797 1
171 3797 1
123 3797 1
22 3797 1
48 3797 1
247 3797 1
175 3797 1
242 3797 1
110 3797 1
111 3797 1
179 3797 1
29 3797 1
17 3797 1
128 3797 1
25 3797 1
62 3797 1
227 3797 1
203 3797 1
35 3797 1
24 3797 1
83 3797 1
84 3797 1
218 3797 1
85 3797 1
37 3797 1
5 3797 1
236 3797 1
0 3797 1
92 3797 1
93 3797 1
95 3797 1
6 3797 1
23 3797 1
101 3797 1
102 3797 1
107 3797 1
108 3797 1
243 3797 1
2 3797 1
26 3797 1
115 3797 1
183 3797 1
186 3798 1
20 3798 1
47 3798 1
76 3798 1
6 3798 1
4 3799 1
16 3799 1
96 3799 1
84 3799 1
92 3799 1
6 3799 1
26 3799 1
20 3800 1
116 3800 1
34 3800 1
48 3800 1
10 3801 1
252 3801 1
229 3801 1
179 3801 1
17 3801 1
45 3801 1
10 3802 1
160 3802 1
66 3802 1
3 3802 1
14 3802 1
16 3802 1
76 3802 1
104 3802 1
179 3802 1
17 3802 1
24 3802 1
83 3802 1
5 3802 1
92 3802 1
6 3802 1
23 3802 1
26 3802 1
10 3803 1
172 3803 1
4 3803 1
14 3803 1
16 3803 1
217 3803 1
28 3804 1
1 3804 1
65 3804 1
20 3804 1
116 3804 1
113 3804 1
80 3804 1
138 3804 1
224 3804 1
217 3804 1
130 3804 1
162 3804 1
96 3804 1
40 3804 1
48 3804 1
179 3804 1
29 3804 1
17 3804 1
62 3804 1
5 3804 1
45 3804 1
0 3804 1
101 3804 1
28 3805 1
127 3805 1
47 3805 1
167 3805 1
138 3805 1
230 3805 1
90 3805 1
122 3805 1
197 3805 1
10 3806 1
129 3806 1
34 3806 1
130 3806 1
48 3806 1
179 3806 1
132 3806 1
29 3806 1
17 3806 1
128 3806 1
37 3806 1
5 3806 1
0 3806 1
51 3807 1
10 3807 1
55 3807 1
1 3807 1
41 3807 1
42 3807 1
64 3807 1
65 3807 1
127 3807 1
252 3807 1
194 3807 1
20 3807 1
116 3807 1
228 3807 1
86 3807 1
30 3807 1
160 3807 1
33 3807 1
103 3807 1
34 3807 1
43 3807 1
113 3807 1
49 3807 1
4 3807 1
52 3807 1
53 3807 1
11 3807 1
287 3807 1
58 3807 1
118 3807 1
212 3807 1
61 3807 1
142 3807 1
67 3807 1
272 3807 1
3 3807 1
249 3807 1
80 3807 1
44 3807 1
196 3807 1
31 3807 1
261 3807 1
229 3807 1
199 3807 1
14 3807 1
112 3807 1
220 3807 1
181 3807 1
27 3807 1
50 3807 1
21 3807 1
57 3807 1
16 3807 1
211 3807 1
59 3807 1
187 3807 1
277 3807 1
224 3807 1
46 3807 1
69 3807 1
74 3807 1
75 3807 1
15 3807 1
76 3807 1
77 3807 1
78 3807 1
19 3807 1
87 3807 1
195 3807 1
130 3807 1
8 3807 1
238 3807 1
96 3807 1
40 3807 1
171 3807 1
123 3807 1
22 3807 1
48 3807 1
242 3807 1
110 3807 1
200 3807 1
178 3807 1
179 3807 1
132 3807 1
248 3807 1
17 3807 1
141 3807 1
222 3807 1
32 3807 1
25 3807 1
62 3807 1
63 3807 1
258 3807 1
190 3807 1
68 3807 1
289 3807 1
216 3807 1
152 3807 1
35 3807 1
36 3807 1
82 3807 1
301 3807 1
84 3807 1
85 3807 1
37 3807 1
5 3807 1
156 3807 1
207 3807 1
45 3807 1
0 3807 1
92 3807 1
93 3807 1
163 3807 1
164 3807 1
97 3807 1
6 3807 1
23 3807 1
38 3807 1
101 3807 1
102 3807 1
107 3807 1
108 3807 1
219 3807 1
262 3807 1
2 3807 1
26 3807 1
183 3807 1
51 3808 1
10 3808 1
55 3808 1
1 3808 1
194 3808 1
20 3808 1
116 3808 1
30 3808 1
33 3808 1
173 3808 1
113 3808 1
4 3808 1
52 3808 1
192 3808 1
3 3808 1
80 3808 1
155 3808 1
12 3808 1
229 3808 1
14 3808 1
21 3808 1
16 3808 1
59 3808 1
188 3808 1
46 3808 1
75 3808 1
77 3808 1
78 3808 1
8 3808 1
40 3808 1
254 3808 1
22 3808 1
48 3808 1
110 3808 1
200 3808 1
17 3808 1
18 3808 1
222 3808 1
25 3808 1
68 3808 1
5 3808 1
45 3808 1
0 3808 1
93 3808 1
163 3808 1
6 3808 1
2 3808 1
162 3809 1
83 3809 1
10 3810 1
42 3810 1
64 3810 1
220 3810 1
139 3810 1
166 3810 1
297 3810 1
173 3811 1
43 3811 1
47 3811 1
23 3811 1
179 3812 1
6 3812 1
10 3813 1
1 3813 1
72 3813 1
81 3813 1
160 3813 1
43 3813 1
58 3813 1
61 3813 1
142 3813 1
3 3813 1
31 3813 1
91 3813 1
199 3813 1
14 3813 1
39 3813 1
27 3813 1
16 3813 1
213 3813 1
75 3813 1
195 3813 1
40 3813 1
22 3813 1
104 3813 1
139 3813 1
17 3813 1
25 3813 1
152 3813 1
79 3813 1
36 3813 1
83 3813 1
218 3813 1
5 3813 1
45 3813 1
92 3813 1
6 3813 1
23 3813 1
100 3813 1
102 3813 1
108 3813 1
26 3813 1
183 3813 1
51 3814 1
7 3814 1
1 3814 1
64 3814 1
149 3814 1
81 3814 1
20 3814 1
116 3814 1
160 3814 1
33 3814 1
198 3814 1
173 3814 1
49 3814 1
4 3814 1
58 3814 1
61 3814 1
66 3814 1
67 3814 1
146 3814 1
9 3814 1
119 3814 1
3 3814 1
80 3814 1
31 3814 1
91 3814 1
94 3814 1
39 3814 1
182 3814 1
50 3814 1
16 3814 1
213 3814 1
69 3814 1
75 3814 1
76 3814 1
77 3814 1
78 3814 1
206 3814 1
87 3814 1
195 3814 1
157 3814 1
104 3814 1
24 3814 1
84 3814 1
218 3814 1
5 3814 1
0 3814 1
92 3814 1
163 3814 1
95 3814 1
97 3814 1
6 3814 1
23 3814 1
101 3814 1
102 3814 1
108 3814 1
2 3814 1
28 3815 1
1 3815 1
118 3815 1
47 3815 1
167 3815 1
44 3816 1
14 3816 1
16 3816 1
96 3816 1
6 3816 1
28 3817 1
10 3817 1
1 3817 1
64 3817 1
127 3817 1
81 3817 1
20 3817 1
86 3817 1
33 3817 1
198 3817 1
173 3817 1
300 3817 1
113 3817 1
4 3817 1
58 3817 1
118 3817 1
212 3817 1
133 3817 1
61 3817 1
9 3817 1
272 3817 1
3 3817 1
193 3817 1
47 3817 1
168 3817 1
199 3817 1
13 3817 1
14 3817 1
138 3817 1
230 3817 1
21 3817 1
184 3817 1
16 3817 1
211 3817 1
75 3817 1
19 3817 1
195 3817 1
40 3817 1
22 3817 1
242 3817 1
200 3817 1
179 3817 1
17 3817 1
32 3817 1
25 3817 1
233 3817 1
35 3817 1
36 3817 1
301 3817 1
83 3817 1
154 3817 1
260 3817 1
0 3817 1
122 3817 1
163 3817 1
97 3817 1
98 3817 1
6 3817 1
100 3817 1
102 3817 1
26 3817 1
183 3817 1
245 3817 1
81 3818 1
160 3818 1
157 3818 1
95 3818 1
219 3818 1
2 3818 1
28 3819 1
167 3819 1
10 3820 1
20 3820 1
113 3820 1
44 3820 1
229 3820 1
16 3820 1
46 3820 1
15 3820 1
40 3820 1
22 3820 1
110 3820 1
17 3820 1
18 3820 1
25 3820 1
68 3820 1
5 3820 1
6 3820 1
173 3821 1
61 3821 1
146 3821 1
3 3821 1
23 3821 1
51 3822 1
55 3822 1
71 3822 1
72 3822 1
198 3822 1
124 3822 1
266 3822 1
113 3822 1
4 3822 1
58 3822 1
118 3822 1
231 3822 1
119 3822 1
3 3822 1
80 3822 1
91 3822 1
199 3822 1
13 3822 1
14 3822 1
112 3822 1
21 3822 1
16 3822 1
224 3822 1
46 3822 1
69 3822 1
253 3822 1
74 3822 1
15 3822 1
76 3822 1
77 3822 1
78 3822 1
206 3822 1
217 3822 1
87 3822 1
8 3822 1
123 3822 1
22 3822 1
200 3822 1
278 3822 1
128 3822 1
141 3822 1
62 3822 1
68 3822 1
73 3822 1
79 3822 1
85 3822 1
5 3822 1
121 3822 1
93 3822 1
6 3822 1
101 3822 1
197 3822 1
108 3822 1
115 3822 1
28 3823 1
10 3823 1
55 3823 1
1 3823 1
42 3823 1
4 3823 1
58 3823 1
119 3823 1
3 3823 1
80 3823 1
31 3823 1
94 3823 1
14 3823 1
39 3823 1
21 3823 1
16 3823 1
60 3823 1
46 3823 1
69 3823 1
75 3823 1
15 3823 1
76 3823 1
78 3823 1
130 3823 1
96 3823 1
40 3823 1
22 3823 1
48 3823 1
179 3823 1
17 3823 1
25 3823 1
37 3823 1
5 3823 1
45 3823 1
92 3823 1
6 3823 1
100 3823 1
2 3823 1
26 3823 1
183 3823 1
223 3824 1
51 3824 1
10 3824 1
1 3824 1
127 3824 1
71 3824 1
20 3824 1
116 3824 1
30 3824 1
198 3824 1
34 3824 1
266 3824 1
4 3824 1
53 3824 1
54 3824 1
9 3824 1
3 3824 1
80 3824 1
44 3824 1
12 3824 1
196 3824 1
199 3824 1
14 3824 1
39 3824 1
16 3824 1
59 3824 1
60 3824 1
224 3824 1
69 3824 1
75 3824 1
195 3824 1
130 3824 1
40 3824 1
22 3824 1
104 3824 1
48 3824 1
246 3824 1
247 3824 1
175 3824 1
139 3824 1
132 3824 1
29 3824 1
17 3824 1
18 3824 1
128 3824 1
141 3824 1
25 3824 1
152 3824 1
35 3824 1
218 3824 1
37 3824 1
5 3824 1
90 3824 1
0 3824 1
93 3824 1
163 3824 1
95 3824 1
97 3824 1
98 3824 1
6 3824 1
100 3824 1
101 3824 1
2 3824 1
26 3824 1
115 3824 1
51 3825 1
10 3825 1
1 3825 1
127 3825 1
116 3825 1
86 3825 1
53 3825 1
58 3825 1
9 3825 1
192 3825 1
3 3825 1
44 3825 1
12 3825 1
199 3825 1
14 3825 1
39 3825 1
112 3825 1
16 3825 1
46 3825 1
75 3825 1
202 3825 1
76 3825 1
40 3825 1
22 3825 1
48 3825 1
110 3825 1
17 3825 1
63 3825 1
203 3825 1
45 3825 1
0 3825 1
92 3825 1
97 3825 1
98 3825 1
6 3825 1
23 3825 1
197 3825 1
2 3825 1
183 3825 1
251 3826 1
61 3826 1
146 3826 1
39 3826 1
0 3826 1
101 3826 1
102 3826 1
3 3827 1
47 3827 1
16 3827 1
37 3827 1
0 3827 1
2 3827 1
28 3828 1
1 3828 1
116 3828 1
86 3828 1
30 3828 1
58 3828 1
61 3828 1
272 3828 1
3 3828 1
249 3828 1
44 3828 1
88 3828 1
196 3828 1
31 3828 1
91 3828 1
14 3828 1
39 3828 1
74 3828 1
75 3828 1
96 3828 1
171 3828 1
22 3828 1
126 3828 1
132 3828 1
134 3828 1
35 3828 1
24 3828 1
45 3828 1
0 3828 1
23 3828 1
169 3828 1
223 3829 1
28 3829 1
51 3829 1
10 3829 1
1 3829 1
129 3829 1
127 3829 1
70 3829 1
72 3829 1
20 3829 1
86 3829 1
235 3829 1
198 3829 1
103 3829 1
173 3829 1
34 3829 1
241 3829 1
177 3829 1
4 3829 1
53 3829 1
11 3829 1
58 3829 1
118 3829 1
61 3829 1
148 3829 1
9 3829 1
272 3829 1
192 3829 1
3 3829 1
249 3829 1
80 3829 1
290 3829 1
44 3829 1
88 3829 1
12 3829 1
237 3829 1
196 3829 1
47 3829 1
199 3829 1
14 3829 1
39 3829 1
50 3829 1
138 3829 1
184 3829 1
16 3829 1
59 3829 1
187 3829 1
69 3829 1
75 3829 1
78 3829 1
19 3829 1
87 3829 1
8 3829 1
96 3829 1
40 3829 1
281 3829 1
22 3829 1
48 3829 1
17 3829 1
18 3829 1
25 3829 1
289 3829 1
82 3829 1
84 3829 1
85 3829 1
37 3829 1
5 3829 1
45 3829 1
92 3829 1
93 3829 1
97 3829 1
98 3829 1
6 3829 1
23 3829 1
101 3829 1
102 3829 1
107 3829 1
108 3829 1
219 3829 1
2 3829 1
26 3829 1
183 3829 1
1 3830 1
160 3830 1
173 3830 1
91 3830 1
168 3830 1
16 3830 1
211 3830 1
59 3830 1
75 3830 1
130 3830 1
25 3830 1
83 3830 1
218 3830 1
37 3830 1
0 3830 1
92 3830 1
6 3830 1
102 3830 1
108 3830 1
2 3830 1
26 3830 1
10 3831 1
1 3831 1
20 3831 1
160 3831 1
34 3831 1
113 3831 1
4 3831 1
192 3831 1
193 3831 1
44 3831 1
237 3831 1
31 3831 1
261 3831 1
13 3831 1
14 3831 1
50 3831 1
21 3831 1
46 3831 1
202 3831 1
19 3831 1
130 3831 1
8 3831 1
40 3831 1
22 3831 1
48 3831 1
200 3831 1
179 3831 1
126 3831 1
132 3831 1
29 3831 1
17 3831 1
18 3831 1
141 3831 1
32 3831 1
25 3831 1
62 3831 1
203 3831 1
216 3831 1
37 3831 1
5 3831 1
92 3831 1
97 3831 1
100 3831 1
102 3831 1
108 3831 1
219 3831 1
2 3831 1
26 3831 1
183 3831 1
10 3832 1
55 3832 1
186 3832 1
1 3832 1
252 3832 1
20 3832 1
116 3832 1
228 3832 1
113 3832 1
4 3832 1
52 3832 1
267 3832 1
192 3832 1
3 3832 1
44 3832 1
88 3832 1
12 3832 1
196 3832 1
168 3832 1
261 3832 1
229 3832 1
14 3832 1
50 3832 1
16 3832 1
60 3832 1
46 3832 1
253 3832 1
195 3832 1
8 3832 1
158 3832 1
131 3832 1
96 3832 1
22 3832 1
104 3832 1
109 3832 1
175 3832 1
110 3832 1
200 3832 1
278 3832 1
132 3832 1
248 3832 1
17 3832 1
18 3832 1
227 3832 1
203 3832 1
68 3832 1
216 3832 1
37 3832 1
5 3832 1
207 3832 1
45 3832 1
260 3832 1
121 3832 1
239 3832 1
92 3832 1
164 3832 1
98 3832 1
6 3832 1
23 3832 1
102 3832 1
197 3832 1
245 3832 1
3 3833 1
1 3834 1
81 3834 1
3 3834 1
94 3834 1
14 3834 1
16 3834 1
92 3834 1
163 3834 1
6 3834 1
23 3834 1
2 3834 1
26 3834 1
10 3835 1
1 3835 1
64 3835 1
252 3835 1
81 3835 1
120 3835 1
159 3835 1
160 3835 1
33 3835 1
173 3835 1
58 3835 1
61 3835 1
66 3835 1
146 3835 1
147 3835 1
9 3835 1
3 3835 1
44 3835 1
31 3835 1
91 3835 1
168 3835 1
14 3835 1
176 3835 1
201 3835 1
16 3835 1
211 3835 1
59 3835 1
46 3835 1
19 3835 1
130 3835 1
96 3835 1
40 3835 1
171 3835 1
123 3835 1
22 3835 1
104 3835 1
48 3835 1
247 3835 1
175 3835 1
179 3835 1
29 3835 1
17 3835 1
32 3835 1
25 3835 1
152 3835 1
79 3835 1
24 3835 1
83 3835 1
218 3835 1
37 3835 1
5 3835 1
286 3835 1
92 3835 1
