6149 112268
42 3754 1
33 3754 1
43 3754 1
11 3754 1
37 3754 1
87 3754 1
14 3754 1
65 3754 1
139 3754 1
25 3754 1
121 3754 1
9 3754 1
13 3754 1
58 3754 1
156 3754 1
126 3754 1
18 3754 1
190 3754 1
265 3754 1
24 3754 1
140 3754 1
12 3754 1
60 3754 1
61 3754 1
28 3754 1
79 3754 1
131 3754 1
31 3754 1
5 3754 1
40 3754 1
133 3754 1
10 3754 1
45 3754 1
35 3754 1
63 3754 1
22 3755 1
53 3755 1
201 3755 1
74 3755 1
112 3755 1
57 3755 1
194 3755 1
4 3755 1
114 3755 1
68 3755 1
20 3755 1
8 3755 1
158 3755 1
62 3755 1
81 3755 1
215 3755 1
85 3755 1
86 3755 1
67 3755 1
238 3755 1
109 3755 1
6 3755 1
98 3755 1
19 3755 1
137 3755 1
1 3755 1
192 3755 1
163 3755 1
90 3755 1
3 3755 1
56 3755 1
59 3755 1
2 3755 1
77 3755 1
103 3755 1
42 3755 1
116 3755 1
33 3755 1
11 3755 1
37 3755 1
160 3755 1
108 3755 1
65 3755 1
51 3755 1
54 3755 1
70 3755 1
27 3755 1
94 3755 1
13 3755 1
176 3755 1
58 3755 1
75 3755 1
153 3755 1
136 3755 1
240 3755 1
41 3755 1
48 3755 1
69 3755 1
12 3755 1
60 3755 1
61 3755 1
15 3755 1
79 3755 1
5 3755 1
179 3755 1
44 3755 1
40 3755 1
132 3755 1
180 3755 1
159 3755 1
10 3755 1
63 3755 1
248 3755 1
226 3755 1
102 3755 1
161 3755 1
117 3756 1
50 3756 1
143 3756 1
53 3756 1
64 3756 1
55 3756 1
124 3756 1
125 3756 1
57 3756 1
146 3756 1
4 3756 1
20 3756 1
158 3756 1
78 3756 1
62 3756 1
80 3756 1
177 3756 1
6 3756 1
98 3756 1
19 3756 1
1 3756 1
181 3756 1
90 3756 1
3 3756 1
23 3756 1
29 3756 1
32 3756 1
93 3756 1
59 3756 1
103 3756 1
42 3756 1
30 3756 1
116 3756 1
33 3756 1
43 3756 1
87 3756 1
101 3756 1
21 3756 1
51 3756 1
26 3756 1
27 3756 1
176 3756 1
156 3756 1
18 3756 1
24 3756 1
60 3756 1
61 3756 1
79 3756 1
131 3756 1
5 3756 1
44 3756 1
40 3756 1
45 3756 1
35 3756 1
88 3756 1
195 3756 1
22 3757 1
57 3757 1
166 3757 1
4 3757 1
114 3757 1
8 3757 1
78 3757 1
81 3757 1
34 3757 1
19 3757 1
1 3757 1
105 3757 1
3 3757 1
56 3757 1
77 3757 1
37 3757 1
51 3757 1
70 3757 1
27 3757 1
97 3757 1
39 3757 1
69 3757 1
24 3757 1
60 3757 1
5 3757 1
44 3757 1
40 3757 1
132 3757 1
88 3757 1
50 3758 1
152 3758 1
52 3758 1
53 3758 1
64 3758 1
112 3758 1
57 3758 1
78 3758 1
62 3758 1
151 3758 1
109 3758 1
19 3758 1
165 3758 1
181 3758 1
90 3758 1
3 3758 1
7 3758 1
32 3758 1
183 3758 1
59 3758 1
42 3758 1
30 3758 1
33 3758 1
82 3758 1
37 3758 1
154 3758 1
70 3758 1
186 3758 1
71 3758 1
153 3758 1
136 3758 1
48 3758 1
10 3758 1
63 3758 1
32 3759 1
53 3760 1
4 3760 1
78 3760 1
81 3760 1
0 3760 1
98 3760 1
19 3760 1
32 3760 1
77 3760 1
37 3760 1
21 3760 1
18 3760 1
60 3760 1
61 3760 1
148 3760 1
88 3760 1
117 3761 1
50 3761 1
144 3761 1
198 3761 1
152 3761 1
92 3761 1
123 3761 1
55 3761 1
112 3761 1
125 3761 1
36 3761 1
20 3761 1
99 3761 1
118 3761 1
178 3761 1
59 3761 1
25 3761 1
91 3761 1
153 3761 1
126 3761 1
140 3761 1
53 3762 1
194 3762 1
80 3762 1
34 3762 1
3 3762 1
77 3762 1
51 3762 1
167 3762 1
159 3762 1
20 3763 1
59 3763 1
160 3763 1
9 3763 1
176 3763 1
190 3763 1
22 3764 1
20 3764 1
8 3764 1
78 3764 1
6 3764 1
98 3764 1
1 3764 1
105 3764 1
3 3764 1
56 3764 1
77 3764 1
116 3764 1
87 3764 1
160 3764 1
14 3764 1
108 3764 1
21 3764 1
25 3764 1
54 3764 1
70 3764 1
167 3764 1
18 3764 1
24 3764 1
15 3764 1
79 3764 1
45 3764 1
161 3764 1
50 3765 1
53 3765 1
123 3765 1
55 3765 1
4 3765 1
20 3765 1
158 3765 1
62 3765 1
80 3765 1
162 3765 1
107 3765 1
76 3765 1
19 3765 1
1 3765 1
187 3765 1
32 3765 1
59 3765 1
106 3765 1
2 3765 1
30 3765 1
87 3765 1
65 3765 1
13 3765 1
164 3765 1
75 3765 1
136 3765 1
126 3765 1
18 3765 1
140 3765 1
12 3765 1
60 3765 1
61 3765 1
15 3765 1
40 3765 1
132 3765 1
150 3765 1
63 3765 1
88 3765 1
64 3766 1
72 3766 1
124 3766 1
4 3766 1
19 3766 1
1 3766 1
90 3766 1
2 3766 1
206 3766 1
156 3766 1
136 3766 1
18 3766 1
60 3766 1
5 3766 1
53 3767 1
20 3767 1
59 3767 1
33 3767 1
43 3767 1
37 3767 1
51 3767 1
136 3767 1
50 3768 1
22 3768 1
152 3768 1
72 3768 1
57 3768 1
166 3768 1
146 3768 1
68 3768 1
20 3768 1
211 3768 1
224 3768 1
158 3768 1
78 3768 1
170 3768 1
80 3768 1
81 3768 1
86 3768 1
172 3768 1
109 3768 1
250 3768 1
34 3768 1
76 3768 1
98 3768 1
1 3768 1
165 3768 1
163 3768 1
7 3768 1
32 3768 1
182 3768 1
59 3768 1
106 3768 1
17 3768 1
42 3768 1
116 3768 1
37 3768 1
160 3768 1
14 3768 1
108 3768 1
235 3768 1
65 3768 1
208 3768 1
21 3768 1
173 3768 1
54 3768 1
71 3768 1
260 3768 1
156 3768 1
153 3768 1
39 3768 1
126 3768 1
113 3768 1
18 3768 1
24 3768 1
140 3768 1
60 3768 1
79 3768 1
132 3768 1
180 3768 1
45 3768 1
63 3768 1
88 3768 1
48 3769 1
22 3770 1
145 3770 1
112 3770 1
16 3770 1
20 3770 1
84 3770 1
47 3770 1
98 3770 1
19 3770 1
1 3770 1
105 3770 1
122 3770 1
59 3770 1
30 3770 1
216 3770 1
37 3770 1
101 3770 1
26 3770 1
39 3770 1
24 3770 1
60 3770 1
28 3770 1
5 3770 1
40 3770 1
10 3770 1
45 3770 1
35 3770 1
248 3770 1
226 3770 1
4 3771 1
59 3771 1
77 3771 1
148 3771 1
5 3771 1
52 3772 1
36 3772 1
57 3772 1
84 3772 1
32 3772 1
93 3772 1
77 3772 1
30 3772 1
160 3772 1
65 3772 1
70 3772 1
58 3772 1
60 3772 1
61 3772 1
134 3772 1
63 3772 1
102 3772 1
161 3772 1
32 3773 1
37 3773 1
65 3773 1
62 3774 1
19 3774 1
3 3774 1
32 3774 1
56 3774 1
48 3774 1
15 3774 1
180 3774 1
102 3774 1
117 3775 1
22 3775 1
143 3775 1
198 3775 1
52 3775 1
92 3775 1
123 3775 1
55 3775 1
141 3775 1
112 3775 1
36 3775 1
147 3775 1
8 3775 1
171 3775 1
188 3775 1
278 3775 1
84 3775 1
66 3775 1
67 3775 1
109 3775 1
118 3775 1
6 3775 1
19 3775 1
1 3775 1
105 3775 1
3 3775 1
7 3775 1
56 3775 1
59 3775 1
103 3775 1
11 3775 1
37 3775 1
160 3775 1
108 3775 1
139 3775 1
51 3775 1
25 3775 1
54 3775 1
121 3775 1
9 3775 1
75 3775 1
39 3775 1
48 3775 1
18 3775 1
24 3775 1
60 3775 1
61 3775 1
15 3775 1
79 3775 1
131 3775 1
5 3775 1
44 3775 1
40 3775 1
159 3775 1
150 3775 1
53 3776 1
55 3776 1
112 3776 1
125 3776 1
57 3776 1
93 3776 1
21 3776 1
25 3776 1
9 3776 1
24 3776 1
134 3776 1
64 3777 1
68 3777 1
78 3777 1
81 3777 1
227 3777 1
34 3777 1
137 3777 1
1 3777 1
3 3777 1
32 3777 1
59 3777 1
2 3777 1
42 3777 1
30 3777 1
14 3777 1
25 3777 1
27 3777 1
156 3777 1
136 3777 1
60 3777 1
61 3777 1
40 3777 1
132 3777 1
45 3777 1
35 3777 1
88 3777 1
4 3778 1
16 3778 1
20 3778 1
81 3778 1
86 3778 1
66 3778 1
218 3778 1
98 3778 1
19 3778 1
1 3778 1
32 3778 1
59 3778 1
2 3778 1
65 3778 1
208 3778 1
25 3778 1
54 3778 1
26 3778 1
142 3778 1
111 3778 1
13 3778 1
18 3778 1
24 3778 1
12 3778 1
60 3778 1
61 3778 1
129 3778 1
15 3778 1
148 3778 1
5 3778 1
115 3778 1
40 3778 1
133 3778 1
45 3778 1
35 3778 1
63 3778 1
100 3778 1
53 3779 1
78 3779 1
84 3779 1
107 3779 1
3 3779 1
7 3779 1
56 3779 1
30 3779 1
108 3779 1
94 3779 1
97 3779 1
60 3779 1
61 3779 1
15 3779 1
102 3779 1
117 3780 1
259 3780 1
50 3780 1
55 3780 1
112 3780 1
86 3780 1
19 3780 1
1 3780 1
32 3780 1
33 3780 1
65 3780 1
48 3780 1
24 3780 1
12 3780 1
131 3780 1
5 3780 1
102 3780 1
59 3781 1
2 3781 1
132 3781 1
102 3781 1
57 3782 1
117 3783 1
50 3783 1
22 3783 1
144 3783 1
210 3783 1
152 3783 1
261 3783 1
52 3783 1
53 3783 1
145 3783 1
64 3783 1
72 3783 1
201 3783 1
123 3783 1
55 3783 1
74 3783 1
124 3783 1
112 3783 1
125 3783 1
36 3783 1
262 3783 1
57 3783 1
166 3783 1
96 3783 1
146 3783 1
147 3783 1
204 3783 1
4 3783 1
16 3783 1
114 3783 1
68 3783 1
20 3783 1
211 3783 1
99 3783 1
8 3783 1
158 3783 1
232 3783 1
202 3783 1
78 3783 1
170 3783 1
62 3783 1
80 3783 1
81 3783 1
212 3783 1
162 3783 1
84 3783 1
227 3783 1
85 3783 1
86 3783 1
151 3783 1
200 3783 1
66 3783 1
218 3783 1
67 3783 1
230 3783 1
238 3783 1
172 3783 1
109 3783 1
118 3783 1
250 3783 1
73 3783 1
174 3783 1
34 3783 1
47 3783 1
0 3783 1
76 3783 1
177 3783 1
267 3783 1
233 3783 1
127 3783 1
6 3783 1
178 3783 1
98 3783 1
19 3783 1
191 3783 1
137 3783 1
1 3783 1
138 3783 1
149 3783 1
165 3783 1
105 3783 1
163 3783 1
181 3783 1
90 3783 1
3 3783 1
7 3783 1
119 3783 1
187 3783 1
23 3783 1
29 3783 1
122 3783 1
32 3783 1
263 3783 1
182 3783 1
93 3783 1
56 3783 1
183 3783 1
59 3783 1
106 3783 1
2 3783 1
77 3783 1
17 3783 1
193 3783 1
49 3783 1
103 3783 1
42 3783 1
30 3783 1
33 3783 1
185 3783 1
82 3783 1
83 3783 1
43 3783 1
37 3783 1
87 3783 1
160 3783 1
14 3783 1
243 3783 1
157 3783 1
101 3783 1
108 3783 1
65 3783 1
208 3783 1
21 3783 1
51 3783 1
25 3783 1
54 3783 1
70 3783 1
91 3783 1
189 3783 1
27 3783 1
71 3783 1
167 3783 1
252 3783 1
111 3783 1
206 3783 1
253 3783 1
94 3783 1
95 3783 1
175 3783 1
13 3783 1
176 3783 1
58 3783 1
156 3783 1
75 3783 1
153 3783 1
136 3783 1
97 3783 1
240 3783 1
126 3783 1
41 3783 1
48 3783 1
18 3783 1
168 3783 1
265 3783 1
69 3783 1
24 3783 1
140 3783 1
12 3783 1
128 3783 1
60 3783 1
61 3783 1
129 3783 1
15 3783 1
271 3783 1
148 3783 1
104 3783 1
220 3783 1
79 3783 1
131 3783 1
5 3783 1
179 3783 1
115 3783 1
44 3783 1
40 3783 1
132 3783 1
197 3783 1
180 3783 1
133 3783 1
10 3783 1
45 3783 1
35 3783 1
63 3783 1
88 3783 1
100 3783 1
102 3783 1
155 3783 1
161 3783 1
84 3784 1
250 3784 1
47 3784 1
6 3784 1
37 3784 1
60 3784 1
61 3784 1
15 3784 1
132 3784 1
22 3785 1
53 3785 1
201 3785 1
124 3785 1
57 3785 1
203 3785 1
4 3785 1
16 3785 1
20 3785 1
8 3785 1
170 3785 1
81 3785 1
84 3785 1
66 3785 1
174 3785 1
47 3785 1
0 3785 1
127 3785 1
6 3785 1
178 3785 1
98 3785 1
19 3785 1
1 3785 1
105 3785 1
3 3785 1
7 3785 1
263 3785 1
93 3785 1
56 3785 1
59 3785 1
2 3785 1
77 3785 1
17 3785 1
103 3785 1
42 3785 1
30 3785 1
116 3785 1
33 3785 1
82 3785 1
43 3785 1
87 3785 1
101 3785 1
65 3785 1
208 3785 1
21 3785 1
51 3785 1
25 3785 1
26 3785 1
27 3785 1
142 3785 1
111 3785 1
58 3785 1
136 3785 1
39 3785 1
113 3785 1
41 3785 1
48 3785 1
18 3785 1
69 3785 1
24 3785 1
128 3785 1
60 3785 1
61 3785 1
28 3785 1
148 3785 1
79 3785 1
31 3785 1
5 3785 1
115 3785 1
44 3785 1
40 3785 1
132 3785 1
45 3785 1
35 3785 1
134 3785 1
63 3785 1
100 3785 1
102 3785 1
117 3786 1
50 3786 1
198 3786 1
261 3786 1
53 3786 1
64 3786 1
123 3786 1
55 3786 1
57 3786 1
146 3786 1
114 3786 1
68 3786 1
20 3786 1
80 3786 1
81 3786 1
162 3786 1
227 3786 1
151 3786 1
34 3786 1
19 3786 1
217 3786 1
191 3786 1
1 3786 1
225 3786 1
3 3786 1
32 3786 1
93 3786 1
59 3786 1
2 3786 1
77 3786 1
42 3786 1
30 3786 1
43 3786 1
37 3786 1
160 3786 1
14 3786 1
108 3786 1
21 3786 1
70 3786 1
27 3786 1
94 3786 1
164 3786 1
58 3786 1
69 3786 1
140 3786 1
60 3786 1
61 3786 1
131 3786 1
40 3786 1
88 3786 1
100 3786 1
102 3786 1
161 3786 1
124 3787 1
125 3787 1
36 3787 1
57 3787 1
147 3787 1
99 3787 1
0 3787 1
98 3787 1
19 3787 1
191 3787 1
1 3787 1
23 3787 1
17 3787 1
25 3787 1
120 3787 1
97 3787 1
129 3787 1
63 3787 1
117 3788 1
50 3788 1
92 3788 1
36 3788 1
99 3788 1
118 3788 1
90 3788 1
11 3788 1
22 3789 1
57 3789 1
114 3789 1
20 3789 1
84 3789 1
34 3789 1
0 3789 1
98 3789 1
19 3789 1
1 3789 1
90 3789 1
3 3789 1
23 3789 1
29 3789 1
32 3789 1
93 3789 1
56 3789 1
59 3789 1
87 3789 1
160 3789 1
101 3789 1
21 3789 1
70 3789 1
27 3789 1
97 3789 1
48 3789 1
18 3789 1
24 3789 1
61 3789 1
79 3789 1
5 3789 1
44 3789 1
40 3789 1
45 3789 1
35 3789 1
161 3789 1
22 3790 1
96 3790 1
4 3790 1
16 3790 1
20 3790 1
78 3790 1
81 3790 1
172 3790 1
127 3790 1
6 3790 1
1 3790 1
3 3790 1
59 3790 1
30 3790 1
116 3790 1
87 3790 1
14 3790 1
27 3790 1
136 3790 1
39 3790 1
48 3790 1
24 3790 1
104 3790 1
5 3790 1
40 3790 1
35 3790 1
88 3790 1
259 3791 1
22 3791 1
53 3791 1
64 3791 1
201 3791 1
123 3791 1
55 3791 1
74 3791 1
112 3791 1
57 3791 1
4 3791 1
16 3791 1
114 3791 1
20 3791 1
8 3791 1
158 3791 1
62 3791 1
80 3791 1
81 3791 1
215 3791 1
84 3791 1
86 3791 1
218 3791 1
67 3791 1
107 3791 1
109 3791 1
34 3791 1
127 3791 1
6 3791 1
19 3791 1
192 3791 1
225 3791 1
3 3791 1
7 3791 1
169 3791 1
29 3791 1
122 3791 1
32 3791 1
56 3791 1
59 3791 1
106 3791 1
2 3791 1
77 3791 1
285 3791 1
49 3791 1
103 3791 1
116 3791 1
33 3791 1
82 3791 1
83 3791 1
43 3791 1
160 3791 1
14 3791 1
243 3791 1
157 3791 1
108 3791 1
65 3791 1
208 3791 1
51 3791 1
54 3791 1
70 3791 1
189 3791 1
27 3791 1
167 3791 1
94 3791 1
95 3791 1
176 3791 1
75 3791 1
136 3791 1
39 3791 1
48 3791 1
18 3791 1
69 3791 1
24 3791 1
12 3791 1
60 3791 1
61 3791 1
15 3791 1
28 3791 1
148 3791 1
79 3791 1
5 3791 1
179 3791 1
40 3791 1
132 3791 1
180 3791 1
159 3791 1
45 3791 1
35 3791 1
102 3791 1
161 3791 1
78 3792 1
250 3792 1
1 3792 1
30 3792 1
37 3792 1
20 3793 1
84 3793 1
39 3793 1
102 3793 1
50 3794 1
123 3794 1
112 3794 1
57 3794 1
118 3794 1
1 3794 1
59 3794 1
9 3794 1
175 3794 1
13 3794 1
131 3794 1
53 3795 1
201 3795 1
57 3795 1
62 3795 1
81 3795 1
86 3795 1
19 3795 1
3 3795 1
7 3795 1
56 3795 1
77 3795 1
103 3795 1
116 3795 1
82 3795 1
37 3795 1
101 3795 1
51 3795 1
54 3795 1
70 3795 1
111 3795 1
136 3795 1
48 3795 1
24 3795 1
15 3795 1
28 3795 1
5 3795 1
35 3795 1
102 3795 1
161 3795 1
53 3796 1
2 3796 1
84 3797 1
37 3797 1
19 3798 1
59 3798 1
30 3799 1
39 3799 1
28 3799 1
117 3800 1
50 3800 1
198 3800 1
152 3800 1
92 3800 1
124 3800 1
112 3800 1
125 3800 1
36 3800 1
20 3800 1
99 3800 1
118 3800 1
0 3800 1
98 3800 1
90 3800 1
187 3800 1
83 3800 1
11 3800 1
139 3800 1
91 3800 1
121 3800 1
228 3800 1
100 3800 1
64 3801 1
20 3801 1
34 3801 1
111 3801 1
126 3801 1
24 3801 1
35 3801 1
84 3802 1
85 3802 1
0 3802 1
267 3802 1
89 3802 1
26 3802 1
39 3802 1
53 3803 1
36 3803 1
84 3803 1
47 3803 1
122 3803 1
116 3803 1
89 3803 1
101 3804 1
60 3804 1
61 3804 1
124 3805 1
78 3805 1
239 3805 1
107 3805 1
1 3805 1
49 3805 1
30 3805 1
37 3805 1
60 3805 1
15 3805 1
28 3805 1
132 3805 1
134 3805 1
145 3806 1
64 3806 1
201 3806 1
74 3806 1
166 3806 1
4 3806 1
16 3806 1
20 3806 1
8 3806 1
78 3806 1
170 3806 1
81 3806 1
85 3806 1
86 3806 1
218 3806 1
107 3806 1
172 3806 1
6 3806 1
98 3806 1
19 3806 1
191 3806 1
1 3806 1
163 3806 1
181 3806 1
90 3806 1
3 3806 1
23 3806 1
122 3806 1
32 3806 1
59 3806 1
2 3806 1
17 3806 1
49 3806 1
42 3806 1
30 3806 1
33 3806 1
82 3806 1
43 3806 1
37 3806 1
87 3806 1
101 3806 1
65 3806 1
26 3806 1
189 3806 1
27 3806 1
71 3806 1
111 3806 1
175 3806 1
156 3806 1
126 3806 1
113 3806 1
24 3806 1
12 3806 1
60 3806 1
61 3806 1
15 3806 1
31 3806 1
5 3806 1
44 3806 1
40 3806 1
231 3806 1
45 3806 1
35 3806 1
63 3806 1
88 3806 1
195 3806 1
102 3806 1
161 3807 1
20 3808 1
8 3808 1
78 3808 1
81 3808 1
86 3808 1
107 3808 1
34 3808 1
0 3808 1
98 3808 1
19 3808 1
1 3808 1
90 3808 1
3 3808 1
32 3808 1
56 3808 1
59 3808 1
77 3808 1
17 3808 1
103 3808 1
42 3808 1
184 3808 1
37 3808 1
87 3808 1
101 3808 1
21 3808 1
51 3808 1
70 3808 1
71 3808 1
48 3808 1
18 3808 1
24 3808 1
35 3808 1
262 3809 1
224 3809 1
202 3809 1
0 3809 1
19 3809 1
1 3809 1
90 3809 1
32 3809 1
59 3809 1
101 3809 1
26 3809 1
258 3809 1
18 3809 1
24 3809 1
5 3809 1
35 3809 1
145 3810 1
36 3810 1
171 3810 1
23 3810 1
12 3810 1
117 3811 1
50 3811 1
92 3811 1
57 3811 1
20 3811 1
118 3811 1
90 3811 1
59 3811 1
11 3811 1
21 3811 1
71 3811 1
94 3811 1
58 3811 1
156 3811 1
140 3811 1
40 3811 1
100 3811 1
102 3811 1
48 3812 1
79 3812 1
53 3813 1
4 3813 1
16 3813 1
114 3813 1
68 3813 1
81 3813 1
84 3813 1
86 3813 1
213 3813 1
200 3813 1
67 3813 1
107 3813 1
0 3813 1
127 3813 1
6 3813 1
19 3813 1
1 3813 1
105 3813 1
3 3813 1
7 3813 1
23 3813 1
199 3813 1
56 3813 1
77 3813 1
17 3813 1
49 3813 1
103 3813 1
33 3813 1
14 3813 1
21 3813 1
51 3813 1
25 3813 1
54 3813 1
70 3813 1
27 3813 1
167 3813 1
111 3813 1
9 3813 1
94 3813 1
176 3813 1
136 3813 1
209 3813 1
39 3813 1
41 3813 1
48 3813 1
18 3813 1
69 3813 1
24 3813 1
60 3813 1
61 3813 1
15 3813 1
28 3813 1
148 3813 1
79 3813 1
5 3813 1
234 3813 1
45 3813 1
35 3813 1
88 3813 1
102 3813 1
161 3813 1
20 3814 1
60 3814 1
117 3815 1
22 3815 1
52 3815 1
53 3815 1
72 3815 1
74 3815 1
124 3815 1
112 3815 1
125 3815 1
57 3815 1
166 3815 1
4 3815 1
16 3815 1
68 3815 1
20 3815 1
8 3815 1
158 3815 1
80 3815 1
81 3815 1
84 3815 1
86 3815 1
67 3815 1
107 3815 1
275 3815 1
118 3815 1
73 3815 1
174 3815 1
47 3815 1
0 3815 1
76 3815 1
177 3815 1
6 3815 1
19 3815 1
137 3815 1
1 3815 1
138 3815 1
3 3815 1
7 3815 1
187 3815 1
122 3815 1
32 3815 1
56 3815 1
59 3815 1
2 3815 1
77 3815 1
17 3815 1
49 3815 1
103 3815 1
30 3815 1
33 3815 1
83 3815 1
43 3815 1
37 3815 1
87 3815 1
14 3815 1
243 3815 1
65 3815 1
21 3815 1
51 3815 1
25 3815 1
54 3815 1
27 3815 1
252 3815 1
111 3815 1
94 3815 1
13 3815 1
58 3815 1
48 3815 1
168 3815 1
69 3815 1
24 3815 1
60 3815 1
61 3815 1
15 3815 1
148 3815 1
79 3815 1
5 3815 1
44 3815 1
40 3815 1
132 3815 1
180 3815 1
45 3815 1
35 3815 1
134 3815 1
63 3815 1
88 3815 1
102 3815 1
161 3815 1
117 3816 1
50 3816 1
22 3816 1
198 3816 1
52 3816 1
53 3816 1
64 3816 1
123 3816 1
55 3816 1
141 3816 1
112 3816 1
36 3816 1
57 3816 1
96 3816 1
4 3816 1
16 3816 1
20 3816 1
99 3816 1
8 3816 1
78 3816 1
81 3816 1
86 3816 1
256 3816 1
218 3816 1
67 3816 1
238 3816 1
0 3816 1
98 3816 1
19 3816 1
1 3816 1
90 3816 1
122 3816 1
32 3816 1
56 3816 1
237 3816 1
59 3816 1
77 3816 1
17 3816 1
103 3816 1
30 3816 1
184 3816 1
116 3816 1
33 3816 1
216 3816 1
43 3816 1
37 3816 1
87 3816 1
65 3816 1
208 3816 1
21 3816 1
51 3816 1
25 3816 1
54 3816 1
91 3816 1
26 3816 1
9 3816 1
13 3816 1
97 3816 1
41 3816 1
48 3816 1
18 3816 1
24 3816 1
128 3816 1
60 3816 1
61 3816 1
15 3816 1
104 3816 1
131 3816 1
31 3816 1
5 3816 1
44 3816 1
40 3816 1
132 3816 1
35 3816 1
134 3816 1
63 3816 1
88 3816 1
102 3816 1
161 3816 1
8 3817 1
202 3817 1
67 3817 1
254 3817 1
0 3817 1
19 3817 1
163 3817 1
3 3817 1
32 3817 1
56 3817 1
103 3817 1
30 3817 1
160 3817 1
154 3817 1
14 3817 1
51 3817 1
54 3817 1
167 3817 1
94 3817 1
48 3817 1
79 3817 1
134 3817 1
102 3817 1
161 3817 1
52 3818 1
123 3818 1
55 3818 1
20 3818 1
1 3818 1
59 3818 1
2 3818 1
77 3818 1
108 3818 1
21 3818 1
94 3818 1
18 3818 1
24 3818 1
60 3818 1
35 3818 1
134 3818 1
22 3819 1
52 3819 1
53 3819 1
57 3819 1
166 3819 1
4 3819 1
16 3819 1
20 3819 1
8 3819 1
202 3819 1
78 3819 1
46 3819 1
38 3819 1
0 3819 1
6 3819 1
98 3819 1
19 3819 1
1 3819 1
105 3819 1
3 3819 1
169 3819 1
32 3819 1
93 3819 1
56 3819 1
59 3819 1
2 3819 1
77 3819 1
17 3819 1
49 3819 1
116 3819 1
33 3819 1
37 3819 1
14 3819 1
157 3819 1
101 3819 1
21 3819 1
25 3819 1
54 3819 1
26 3819 1
142 3819 1
167 3819 1
94 3819 1
18 3819 1
24 3819 1
60 3819 1
79 3819 1
5 3819 1
132 3819 1
45 3819 1
35 3819 1
88 3819 1
102 3819 1
20 3820 1
24 3820 1
124 3821 1
114 3821 1
250 3821 1
98 3821 1
1 3821 1
30 3821 1
37 3821 1
60 3821 1
132 3821 1
134 3821 1
22 3822 1
8 3822 1
0 3822 1
157 3822 1
25 3822 1
28 3822 1
117 3823 1
50 3823 1
52 3823 1
123 3823 1
124 3823 1
112 3823 1
57 3823 1
147 3823 1
114 3823 1
20 3823 1
99 3823 1
118 3823 1
6 3823 1
98 3823 1
19 3823 1
217 3823 1
1 3823 1
93 3823 1
160 3823 1
65 3823 1
21 3823 1
173 3823 1
70 3823 1
142 3823 1
94 3823 1
156 3823 1
153 3823 1
24 3823 1
12 3823 1
60 3823 1
129 3823 1
5 3823 1
132 3823 1
10 3823 1
150 3823 1
102 3823 1
20 3824 1
224 3824 1
78 3824 1
19 3824 1
1 3824 1
59 3824 1
49 3824 1
30 3824 1
83 3824 1
101 3824 1
208 3824 1
25 3824 1
26 3824 1
39 3824 1
24 3824 1
60 3824 1
61 3824 1
28 3824 1
31 3824 1
5 3824 1
35 3824 1
57 3825 1
250 3825 1
77 3825 1
102 3825 1
122 3826 1
59 3826 1
2 3826 1
13 3826 1
60 3826 1
40 3826 1
117 3827 1
57 3827 1
256 3827 1
156 3827 1
53 3828 1
3 3828 1
56 3828 1
59 3828 1
51 3828 1
167 3828 1
60 3828 1
15 3828 1
40 3828 1
102 3828 1
53 3829 1
0 3829 1
1 3829 1
3 3829 1
23 3829 1
56 3829 1
30 3829 1
51 3829 1
173 3829 1
136 3829 1
53 3830 1
55 3830 1
36 3830 1
57 3830 1
68 3830 1
230 3830 1
1 3830 1
3 3830 1
122 3830 1
93 3830 1
59 3830 1
2 3830 1
77 3830 1
21 3830 1
13 3830 1
48 3830 1
24 3830 1
60 3830 1
61 3830 1
102 3830 1
8 3831 1
59 3831 1
30 3831 1
13 3831 1
40 3831 1
48 3832 1
50 3833 1
64 3833 1
123 3833 1
55 3833 1
36 3833 1
57 3833 1
147 3833 1
20 3833 1
81 3833 1
30 3833 1
43 3833 1
156 3833 1
153 3833 1
140 3833 1
155 3833 1
22 3834 1
53 3834 1
201 3834 1
74 3834 1
36 3834 1
166 3834 1
4 3834 1
20 3834 1
8 3834 1
158 3834 1
62 3834 1
80 3834 1
84 3834 1
86 3834 1
73 3834 1
127 3834 1
6 3834 1
98 3834 1
19 3834 1
1 3834 1
192 3834 1
105 3834 1
163 3834 1
3 3834 1
7 3834 1
32 3834 1
59 3834 1
106 3834 1
2 3834 1
33 3834 1
43 3834 1
37 3834 1
87 3834 1
14 3834 1
108 3834 1
208 3834 1
54 3834 1
26 3834 1
27 3834 1
71 3834 1
48 3834 1
18 3834 1
69 3834 1
24 3834 1
60 3834 1
61 3834 1
15 3834 1
79 3834 1
5 3834 1
44 3834 1
40 3834 1
45 3834 1
88 3834 1
102 3834 1
161 3834 1
6 3835 1
1 3835 1
274 3835 1
49 3835 1
30 3835 1
37 3835 1
60 3835 1
61 3835 1
15 3835 1
40 3835 1
132 3835 1
180 3835 1
53 3836 1
8 3836 1
84 3836 1
98 3836 1
59 3836 1
2 3836 1
26 3836 1
94 3836 1
39 3836 1
60 3836 1
44 3836 1
40 3836 1
132 3836 1
45 3836 1
102 3836 1
57 3837 1
4 3837 1
151 3837 1
19 3837 1
1 3837 1
163 3837 1
32 3837 1
65 3837 1
13 3837 1
75 3837 1
48 3837 1
88 3837 1
52 3838 1
57 3838 1
81 3838 1
19 3838 1
1 3838 1
