5917 93123
46 2971 1
58 2971 1
177 2971 1
17 2971 1
71 2971 1
165 2971 1
133 2971 1
153 2971 1
154 2971 1
36 2971 1
23 2971 1
241 2971 1
51 2971 1
174 2971 1
60 2971 1
184 2971 1
127 2971 1
21 2971 1
66 2971 1
75 2971 1
1 2971 1
157 2971 1
195 2971 1
155 2971 1
166 2971 1
156 2971 1
88 2971 1
146 2971 1
112 2971 1
54 2971 1
97 2971 1
34 2971 1
65 2971 1
179 2971 1
167 2971 1
68 2971 1
69 2971 1
168 2971 1
70 2971 1
152 2971 1
15 2971 1
18 2971 1
19 2971 1
74 2971 1
169 2971 1
28 2971 1
29 2971 1
77 2971 1
216 2971 1
217 2971 1
40 2971 1
181 2971 1
7 2971 1
102 2971 1
41 2971 1
135 2971 1
136 2971 1
183 2971 1
6 2971 1
82 2971 1
87 2971 1
27 2971 1
252 2971 1
9 2971 1
172 2972 1
250 2972 1
149 2972 1
43 2972 1
44 2972 1
12 2972 1
16 2972 1
47 2972 1
4 2972 1
50 2972 1
52 2972 1
53 2972 1
55 2972 1
24 2972 1
56 2972 1
122 2972 1
59 2972 1
63 2972 1
3 2972 1
14 2972 1
98 2972 1
175 2972 1
10 2972 1
139 2972 1
35 2972 1
42 2972 1
22 2972 1
45 2972 1
46 2972 1
186 2972 1
176 2972 1
100 2972 1
17 2972 1
232 2972 1
71 2972 1
5 2972 1
133 2972 1
153 2972 1
189 2972 1
80 2972 1
219 2972 1
261 2972 1
36 2972 1
234 2972 1
89 2972 1
23 2972 1
113 2972 1
49 2972 1
51 2972 1
151 2972 1
174 2972 1
60 2972 1
184 2972 1
127 2972 1
159 2972 1
21 2972 1
66 2972 1
75 2972 1
161 2972 1
1 2972 1
103 2972 1
195 2972 1
155 2972 1
26 2972 1
185 2972 1
112 2972 1
214 2972 1
104 2972 1
178 2972 1
179 2972 1
70 2972 1
152 2972 1
18 2972 1
74 2972 1
169 2972 1
28 2972 1
76 2972 1
132 2972 1
216 2972 1
217 2972 1
31 2972 1
40 2972 1
8 2972 1
7 2972 1
79 2972 1
136 2972 1
6 2972 1
82 2972 1
218 2972 1
86 2972 1
87 2972 1
27 2972 1
90 2972 1
9 2972 1
91 2972 1
93 2972 1
224 2972 1
22 2973 1
17 2973 1
79 2973 1
171 2974 1
12 2974 1
10 2974 1
177 2974 1
1 2974 1
157 2974 1
41 2974 1
12 2975 1
210 2975 1
70 2975 1
77 2975 1
41 2975 1
16 2976 1
52 2976 1
56 2976 1
239 2976 1
107 2976 1
17 2976 1
108 2976 1
66 2976 1
1 2976 1
97 2976 1
15 2976 1
18 2976 1
19 2976 1
28 2976 1
7 2976 1
82 2976 1
87 2976 1
9 2976 1
145 2976 1
3 2977 1
97 2977 1
82 2977 1
27 2977 1
16 2978 1
3 2978 1
162 2978 1
17 2978 1
66 2978 1
74 2978 1
31 2978 1
7 2978 1
41 2978 1
107 2979 1
66 2979 1
157 2979 1
178 2979 1
28 2979 1
41 2979 1
27 2979 1
9 2979 1
145 2979 1
22 2980 1
17 2980 1
1 2980 1
27 2980 1
47 2981 1
131 2981 1
22 2981 1
17 2981 1
21 2981 1
108 2981 1
157 2981 1
26 2981 1
28 2981 1
40 2981 1
41 2981 1
87 2981 1
27 2981 1
95 2981 1
43 2982 1
197 2982 1
55 2982 1
57 2982 1
42 2982 1
22 2982 1
45 2982 1
17 2982 1
71 2982 1
133 2982 1
245 2982 1
80 2982 1
154 2982 1
89 2982 1
23 2982 1
113 2982 1
51 2982 1
60 2982 1
75 2982 1
78 2982 1
65 2982 1
68 2982 1
70 2982 1
74 2982 1
40 2982 1
7 2982 1
79 2982 1
144 2982 1
82 2982 1
87 2982 1
9 2982 1
92 2982 1
93 2982 1
95 2982 1
234 2983 1
149 2984 1
43 2984 1
98 2984 1
22 2984 1
17 2984 1
89 2984 1
51 2984 1
70 2984 1
138 2984 1
86 2984 1
87 2984 1
188 2984 1
9 2984 1
95 2984 1
12 2985 1
2 2985 1
38 2985 1
22 2985 1
17 2985 1
80 2985 1
13 2985 1
15 2985 1
82 2985 1
27 2985 1
17 2986 1
195 2986 1
12 2987 1
16 2987 1
4 2987 1
22 2987 1
21 2987 1
1 2987 1
11 2987 1
104 2987 1
30 2988 1
44 2989 1
12 2989 1
16 2989 1
47 2989 1
4 2989 1
32 2989 1
121 2989 1
122 2989 1
22 2989 1
30 2989 1
45 2989 1
107 2989 1
0 2989 1
161 2989 1
11 2989 1
155 2989 1
208 2989 1
156 2989 1
54 2989 1
28 2989 1
31 2989 1
40 2989 1
8 2989 1
102 2989 1
20 2989 1
41 2989 1
237 2989 1
95 2989 1
55 2990 1
3 2990 1
100 2990 1
17 2990 1
87 2990 1
12 2991 1
16 2991 1
47 2991 1
2 2991 1
4 2991 1
53 2991 1
55 2991 1
56 2991 1
239 2991 1
3 2991 1
14 2991 1
10 2991 1
139 2991 1
22 2991 1
45 2991 1
107 2991 1
100 2991 1
17 2991 1
71 2991 1
5 2991 1
80 2991 1
36 2991 1
109 2991 1
48 2991 1
114 2991 1
0 2991 1
51 2991 1
118 2991 1
151 2991 1
60 2991 1
66 2991 1
75 2991 1
78 2991 1
26 2991 1
147 2991 1
54 2991 1
97 2991 1
106 2991 1
18 2991 1
28 2991 1
77 2991 1
31 2991 1
144 2991 1
82 2991 1
86 2991 1
87 2991 1
27 2991 1
90 2991 1
9 2991 1
63 2992 1
3 2992 1
17 2992 1
80 2992 1
97 2992 1
125 2992 1
70 2992 1
9 2992 1
95 2992 1
9 2993 1
150 2994 1
12 2994 1
16 2994 1
4 2994 1
38 2994 1
10 2994 1
22 2994 1
46 2994 1
115 2994 1
176 2994 1
17 2994 1
5 2994 1
21 2994 1
161 2994 1
157 2994 1
146 2994 1
104 2994 1
125 2994 1
158 2994 1
28 2994 1
31 2994 1
40 2994 1
138 2994 1
133 2995 1
21 2995 1
12 2996 1
16 2996 1
1 2996 1
28 2996 1
31 2996 1
111 2997 1
149 2997 1
43 2997 1
191 2997 1
150 2997 1
44 2997 1
12 2997 1
16 2997 1
47 2997 1
197 2997 1
2 2997 1
4 2997 1
50 2997 1
52 2997 1
53 2997 1
55 2997 1
24 2997 1
32 2997 1
121 2997 1
56 2997 1
122 2997 1
123 2997 1
64 2997 1
249 2997 1
3 2997 1
14 2997 1
98 2997 1
263 2997 1
175 2997 1
39 2997 1
163 2997 1
10 2997 1
139 2997 1
83 2997 1
84 2997 1
99 2997 1
35 2997 1
42 2997 1
22 2997 1
30 2997 1
45 2997 1
186 2997 1
176 2997 1
58 2997 1
177 2997 1
17 2997 1
129 2997 1
71 2997 1
5 2997 1
101 2997 1
165 2997 1
133 2997 1
153 2997 1
80 2997 1
233 2997 1
154 2997 1
137 2997 1
36 2997 1
110 2997 1
23 2997 1
113 2997 1
0 2997 1
241 2997 1
116 2997 1
117 2997 1
227 2997 1
151 2997 1
174 2997 1
60 2997 1
127 2997 1
159 2997 1
21 2997 1
66 2997 1
75 2997 1
204 2997 1
161 2997 1
1 2997 1
103 2997 1
11 2997 1
155 2997 1
166 2997 1
26 2997 1
208 2997 1
156 2997 1
210 2997 1
88 2997 1
212 2997 1
13 2997 1
112 2997 1
104 2997 1
147 2997 1
120 2997 1
54 2997 1
97 2997 1
126 2997 1
215 2997 1
34 2997 1
178 2997 1
67 2997 1
130 2997 1
167 2997 1
68 2997 1
158 2997 1
70 2997 1
260 2997 1
152 2997 1
15 2997 1
73 2997 1
18 2997 1
19 2997 1
74 2997 1
169 2997 1
28 2997 1
29 2997 1
76 2997 1
77 2997 1
216 2997 1
217 2997 1
31 2997 1
40 2997 1
8 2997 1
181 2997 1
7 2997 1
102 2997 1
79 2997 1
20 2997 1
81 2997 1
136 2997 1
183 2997 1
33 2997 1
6 2997 1
82 2997 1
138 2997 1
27 2997 1
220 2997 1
221 2997 1
9 2997 1
223 2997 1
37 2997 1
95 2997 1
224 2997 1
98 2998 1
139 2998 1
22 2998 1
17 2998 1
109 2998 1
23 2998 1
0 2998 1
51 2998 1
151 2998 1
1 2998 1
104 2998 1
86 2998 1
87 2998 1
27 2998 1
9 2998 1
16 2999 1
4 2999 1
56 2999 1
84 2999 1
22 2999 1
107 2999 1
129 2999 1
159 2999 1
21 2999 1
247 2999 1
1 2999 1
26 2999 1
97 2999 1
18 2999 1
19 2999 1
28 2999 1
77 2999 1
20 2999 1
192 2999 1
145 2999 1
94 2999 1
62 3000 1
10 3000 1
22 3000 1
114 3000 1
21 3000 1
66 3000 1
31 3000 1
20 3000 1
16 3001 1
4 3001 1
121 3001 1
3 3001 1
131 3001 1
22 3001 1
148 3001 1
30 3001 1
100 3001 1
17 3001 1
129 3001 1
180 3001 1
71 3001 1
36 3001 1
89 3001 1
0 3001 1
51 3001 1
151 3001 1
60 3001 1
21 3001 1
66 3001 1
75 3001 1
166 3001 1
146 3001 1
104 3001 1
97 3001 1
124 3001 1
65 3001 1
130 3001 1
106 3001 1
74 3001 1
31 3001 1
40 3001 1
7 3001 1
79 3001 1
20 3001 1
41 3001 1
82 3001 1
86 3001 1
87 3001 1
27 3001 1
9 3001 1
95 3001 1
16 3002 1
47 3002 1
3 3002 1
42 3002 1
22 3002 1
100 3002 1
17 3002 1
71 3002 1
80 3002 1
36 3002 1
89 3002 1
23 3002 1
49 3002 1
118 3002 1
60 3002 1
21 3002 1
66 3002 1
75 3002 1
54 3002 1
65 3002 1
74 3002 1
28 3002 1
7 3002 1
79 3002 1
81 3002 1
82 3002 1
86 3002 1
87 3002 1
220 3002 1
9 3002 1
9 3003 1
44 3004 1
12 3004 1
16 3004 1
2 3004 1
50 3004 1
53 3004 1
55 3004 1
24 3004 1
56 3004 1
122 3004 1
57 3004 1
59 3004 1
63 3004 1
64 3004 1
164 3004 1
3 3004 1
38 3004 1
10 3004 1
139 3004 1
83 3004 1
22 3004 1
30 3004 1
100 3004 1
17 3004 1
71 3004 1
5 3004 1
189 3004 1
80 3004 1
137 3004 1
234 3004 1
89 3004 1
109 3004 1
0 3004 1
51 3004 1
21 3004 1
66 3004 1
75 3004 1
1 3004 1
11 3004 1
13 3004 1
147 3004 1
54 3004 1
97 3004 1
34 3004 1
67 3004 1
130 3004 1
70 3004 1
15 3004 1
73 3004 1
18 3004 1
19 3004 1
74 3004 1
29 3004 1
76 3004 1
77 3004 1
31 3004 1
40 3004 1
8 3004 1
7 3004 1
79 3004 1
41 3004 1
81 3004 1
82 3004 1
86 3004 1
87 3004 1
27 3004 1
90 3004 1
188 3004 1
9 3004 1
91 3004 1
93 3004 1
56 3005 1
238 3005 1
3 3005 1
17 3005 1
3 3006 1
17 3006 1
51 3006 1
86 3006 1
87 3006 1
9 3006 1
12 3007 1
2 3007 1
4 3007 1
52 3007 1
24 3007 1
63 3007 1
64 3007 1
105 3007 1
71 3007 1
48 3007 1
66 3007 1
75 3007 1
1 3007 1
157 3007 1
97 3007 1
124 3007 1
70 3007 1
18 3007 1
19 3007 1
28 3007 1
31 3007 1
41 3007 1
6 3007 1
27 3007 1
170 3007 1
22 3008 1
107 3008 1
28 3008 1
45 3009 1
17 3009 1
89 3009 1
23 3009 1
113 3009 1
75 3009 1
88 3009 1
54 3009 1
216 3009 1
40 3009 1
26 3010 1
97 3010 1
41 3010 1
27 3010 1
11 3011 1
27 3011 1
21 3012 1
1 3012 1
157 3012 1
104 3012 1
41 3012 1
92 3012 1
16 3013 1
165 3013 1
28 3013 1
217 3013 1
41 3013 1
95 3013 1
16 3014 1
10 3014 1
21 3014 1
12 3015 1
122 3015 1
107 3015 1
17 3015 1
165 3015 1
78 3015 1
70 3015 1
18 3015 1
28 3015 1
41 3015 1
42 3016 1
21 3016 1
1 3016 1
157 3016 1
106 3016 1
8 3016 1
21 3017 1
161 3017 1
1 3017 1
157 3017 1
104 3017 1
217 3017 1
16 3018 1
56 3018 1
17 3018 1
71 3018 1
36 3018 1
21 3018 1
161 3018 1
1 3018 1
26 3018 1
106 3018 1
40 3018 1
7 3018 1
20 3018 1
9 3018 1
22 3019 1
56 3020 1
17 3020 1
21 3021 1
1 3021 1
157 3021 1
237 3021 1
24 3022 1
118 3022 1
21 3022 1
1 3022 1
178 3022 1
106 3022 1
31 3022 1
64 3023 1
22 3023 1
17 3023 1
32 3024 1
1 3024 1
27 3024 1
47 3025 1
55 3025 1
242 3025 1
38 3025 1
10 3025 1
42 3025 1
22 3025 1
107 3025 1
58 3025 1
100 3025 1
17 3025 1
80 3025 1
36 3025 1
89 3025 1
109 3025 1
51 3025 1
66 3025 1
1 3025 1
26 3025 1
125 3025 1
158 3025 1
70 3025 1
7 3025 1
144 3025 1
192 3025 1
135 3025 1
81 3025 1
82 3025 1
87 3025 1
9 3025 1
145 3025 1
91 3025 1
92 3025 1
3 3026 1
8 3026 1
9 3026 1
3 3027 1
17 3027 1
3 3028 1
82 3028 1
16 3029 1
47 3029 1
24 3029 1
56 3029 1
3 3029 1
131 3029 1
98 3029 1
22 3029 1
17 3029 1
71 3029 1
36 3029 1
151 3029 1
66 3029 1
103 3029 1
147 3029 1
54 3029 1
76 3029 1
40 3029 1
7 3029 1
41 3029 1
27 3029 1
9 3029 1
43 3030 1
16 3030 1
2 3030 1
50 3030 1
53 3030 1
55 3030 1
24 3030 1
64 3030 1
239 3030 1
3 3030 1
10 3030 1
42 3030 1
22 3030 1
107 3030 1
100 3030 1
17 3030 1
80 3030 1
137 3030 1
48 3030 1
0 3030 1
66 3030 1
78 3030 1
1 3030 1
26 3030 1
106 3030 1
19 3030 1
28 3030 1
7 3030 1
192 3030 1
41 3030 1
135 3030 1
82 3030 1
87 3030 1
27 3030 1
9 3030 1
150 3031 1
12 3031 1
16 3031 1
24 3031 1
122 3031 1
22 3031 1
17 3031 1
116 3031 1
127 3031 1
130 3031 1
76 3031 1
31 3031 1
7 3031 1
9 3031 1
43 3032 1
2 3032 1
121 3032 1
56 3032 1
131 3032 1
22 3032 1
17 3032 1
21 3032 1
161 3032 1
1 3032 1
157 3032 1
146 3032 1
54 3032 1
193 3032 1
169 3032 1
41 3032 1
82 3032 1
9 3032 1
92 3032 1
12 3033 1
16 3033 1
21 3033 1
9 3034 1
145 3034 1
16 3035 1
3 3035 1
22 3035 1
45 3035 1
17 3035 1
1 3035 1
53 3036 1
1 3036 1
63 3037 1
17 3037 1
36 3037 1
146 3037 1
104 3037 1
97 3037 1
28 3037 1
27 3037 1
9 3037 1
3 3038 1
107 3038 1
17 3038 1
67 3038 1
172 3039 1
44 3039 1
47 3039 1
139 3039 1
66 3039 1
78 3039 1
97 3039 1
179 3039 1
82 3039 1
3 3040 1
28 3040 1
56 3041 1
3 3041 1
66 3041 1
26 3041 1
72 3041 1
18 3041 1
19 3041 1
28 3041 1
87 3041 1
27 3041 1
12 3042 1
16 3042 1
4 3042 1
50 3042 1
24 3042 1
3 3042 1
10 3042 1
17 3042 1
0 3042 1
127 3042 1
21 3042 1
108 3042 1
1 3042 1
11 3042 1
13 3042 1
196 3042 1
160 3042 1
106 3042 1
18 3042 1
28 3042 1
31 3042 1
40 3042 1
102 3042 1
41 3042 1
27 3042 1
25 3043 1
16 3043 1
17 3043 1
180 3043 1
80 3043 1
106 3043 1
7 3043 1
87 3043 1
9 3043 1
17 3044 1
48 3044 1
41 3044 1
250 3045 1
22 3045 1
23 3045 1
43 3046 1
16 3046 1
47 3046 1
2 3046 1
4 3046 1
50 3046 1
53 3046 1
24 3046 1
32 3046 1
56 3046 1
122 3046 1
57 3046 1
59 3046 1
3 3046 1
175 3046 1
39 3046 1
22 3046 1
148 3046 1
186 3046 1
100 3046 1
17 3046 1
71 3046 1
80 3046 1
36 3046 1
48 3046 1
51 3046 1
118 3046 1
119 3046 1
60 3046 1
184 3046 1
21 3046 1
66 3046 1
75 3046 1
161 3046 1
1 3046 1
185 3046 1
88 3046 1
13 3046 1
54 3046 1
178 3046 1
15 3046 1
74 3046 1
29 3046 1
76 3046 1
181 3046 1
7 3046 1
102 3046 1
144 3046 1
41 3046 1
81 3046 1
6 3046 1
82 3046 1
138 3046 1
9 3046 1
92 3046 1
95 3046 1
43 3047 1
44 3047 1
131 3047 1
10 3047 1
99 3047 1
186 3047 1
107 3047 1
58 3047 1
36 3047 1
60 3047 1
66 3047 1
75 3047 1
1 3047 1
74 3047 1
40 3047 1
7 3047 1
79 3047 1
41 3047 1
136 3047 1
9 3047 1
145 3047 1
16 3048 1
3 3048 1
22 3048 1
45 3048 1
46 3048 1
21 3048 1
42 3049 1
177 3049 1
21 3049 1
1 3049 1
9 3049 1
43 3050 1
12 3050 1
16 3050 1
47 3050 1
52 3050 1
121 3050 1
56 3050 1
57 3050 1
61 3050 1
63 3050 1
3 3050 1
10 3050 1
42 3050 1
22 3050 1
17 3050 1
71 3050 1
89 3050 1
51 3050 1
60 3050 1
159 3050 1
1 3050 1
146 3050 1
13 3050 1
97 3050 1
124 3050 1
125 3050 1
70 3050 1
15 3050 1
18 3050 1
74 3050 1
82 3050 1
86 3050 1
87 3050 1
27 3050 1
9 3050 1
95 3050 1
12 3051 1
2 3051 1
4 3051 1
53 3051 1
55 3051 1
24 3051 1
56 3051 1
57 3051 1
59 3051 1
64 3051 1
3 3051 1
99 3051 1
107 3051 1
100 3051 1
129 3051 1
5 3051 1
80 3051 1
36 3051 1
0 3051 1
15 3051 1
18 3051 1
19 3051 1
28 3051 1
76 3051 1
31 3051 1
8 3051 1
7 3051 1
41 3051 1
27 3051 1
9 3051 1
2 3052 1
121 3052 1
3 3052 1
17 3052 1
21 3052 1
28 3052 1
9 3052 1
148 3053 1
89 3054 1
51 3054 1
151 3054 1
60 3054 1
66 3054 1
74 3054 1
7 3054 1
79 3054 1
82 3054 1
9 3054 1
16 3055 1
131 3055 1
22 3055 1
45 3055 1
17 3055 1
36 3055 1
21 3055 1
1 3055 1
18 3055 1
216 3055 1
27 3055 1
171 3056 1
43 3056 1
44 3056 1
12 3056 1
16 3056 1
47 3056 1
4 3056 1
50 3056 1
52 3056 1
53 3056 1
55 3056 1
24 3056 1
56 3056 1
122 3056 1
57 3056 1
123 3056 1
59 3056 1
61 3056 1
64 3056 1
239 3056 1
3 3056 1
131 3056 1
98 3056 1
10 3056 1
139 3056 1
99 3056 1
22 3056 1
58 3056 1
17 3056 1
71 3056 1
133 3056 1
153 3056 1
80 3056 1
137 3056 1
219 3056 1
89 3056 1
109 3056 1
23 3056 1
48 3056 1
113 3056 1
114 3056 1
51 3056 1
116 3056 1
118 3056 1
151 3056 1
60 3056 1
66 3056 1
75 3056 1
157 3056 1
11 3056 1
155 3056 1
54 3056 1
97 3056 1
124 3056 1
125 3056 1
178 3056 1
67 3056 1
130 3056 1
158 3056 1
168 3056 1
15 3056 1
72 3056 1
73 3056 1
18 3056 1
19 3056 1
74 3056 1
28 3056 1
29 3056 1
77 3056 1
132 3056 1
31 3056 1
79 3056 1
6 3056 1
82 3056 1
86 3056 1
27 3056 1
90 3056 1
9 3056 1
95 3056 1
149 3057 1
43 3057 1
25 3057 1
44 3057 1
12 3057 1
16 3057 1
47 3057 1
248 3057 1
2 3057 1
4 3057 1
50 3057 1
52 3057 1
55 3057 1
24 3057 1
32 3057 1
122 3057 1
57 3057 1
123 3057 1
59 3057 1
61 3057 1
3 3057 1
201 3057 1
98 3057 1
38 3057 1
39 3057 1
139 3057 1
42 3057 1
22 3057 1
45 3057 1
46 3057 1
115 3057 1
107 3057 1
100 3057 1
17 3057 1
71 3057 1
133 3057 1
189 3057 1
36 3057 1
89 3057 1
109 3057 1
23 3057 1
48 3057 1
116 3057 1
227 3057 1
151 3057 1
174 3057 1
60 3057 1
66 3057 1
75 3057 1
1 3057 1
103 3057 1
155 3057 1
13 3057 1
104 3057 1
147 3057 1
15 3057 1
73 3057 1
19 3057 1
74 3057 1
29 3057 1
132 3057 1
216 3057 1
31 3057 1
40 3057 1
8 3057 1
7 3057 1
79 3057 1
144 3057 1
136 3057 1
6 3057 1
82 3057 1
90 3057 1
141 3057 1
95 3057 1
47 3058 1
4 3058 1
24 3058 1
42 3058 1
22 3058 1
23 3058 1
116 3058 1
119 3058 1
66 3058 1
54 3058 1
106 3058 1
7 3058 1
102 3058 1
41 3058 1
9 3058 1
12 3059 1
122 3059 1
116 3059 1
127 3059 1
1 3059 1
146 3059 1
167 3059 1
152 3059 1
8 3059 1
41 3059 1
171 3060 1
250 3060 1
111 3060 1
149 3060 1
43 3060 1
150 3060 1
25 3060 1
44 3060 1
12 3060 1
16 3060 1
47 3060 1
197 3060 1
2 3060 1
4 3060 1
50 3060 1
53 3060 1
55 3060 1
24 3060 1
121 3060 1
56 3060 1
122 3060 1
57 3060 1
123 3060 1
59 3060 1
61 3060 1
62 3060 1
63 3060 1
254 3060 1
64 3060 1
3 3060 1
201 3060 1
131 3060 1
14 3060 1
39 3060 1
10 3060 1
139 3060 1
99 3060 1
259 3060 1
148 3060 1
176 3060 1
240 3060 1
105 3060 1
5 3060 1
101 3060 1
165 3060 1
153 3060 1
189 3060 1
190 3060 1
257 3060 1
137 3060 1
234 3060 1
222 3060 1
109 3060 1
110 3060 1
48 3060 1
49 3060 1
114 3060 1
0 3060 1
51 3060 1
116 3060 1
117 3060 1
151 3060 1
60 3060 1
184 3060 1
127 3060 1
21 3060 1
203 3060 1
204 3060 1
161 3060 1
1 3060 1
270 3060 1
103 3060 1
195 3060 1
11 3060 1
155 3060 1
166 3060 1
26 3060 1
156 3060 1
210 3060 1
185 3060 1
146 3060 1
13 3060 1
112 3060 1
104 3060 1
147 3060 1
54 3060 1
97 3060 1
124 3060 1
125 3060 1
34 3060 1
65 3060 1
178 3060 1
179 3060 1
67 3060 1
130 3060 1
69 3060 1
158 3060 1
168 3060 1
70 3060 1
106 3060 1
15 3060 1
225 3060 1
18 3060 1
19 3060 1
74 3060 1
169 3060 1
28 3060 1
29 3060 1
76 3060 1
77 3060 1
132 3060 1
217 3060 1
31 3060 1
181 3060 1
102 3060 1
79 3060 1
20 3060 1
135 3060 1
81 3060 1
136 3060 1
183 3060 1
33 3060 1
6 3060 1
271 3060 1
82 3060 1
27 3060 1
220 3060 1
221 3060 1
188 3060 1
9 3060 1
95 3060 1
3 3061 1
17 3061 1
51 3061 1
60 3061 1
28 3061 1
79 3061 1
82 3061 1
87 3061 1
9 3061 1
95 3061 1
16 3062 1
22 3062 1
17 3062 1
147 3062 1
67 3062 1
31 3062 1
144 3062 1
9 3062 1
16 3063 1
56 3063 1
3 3063 1
139 3063 1
17 3063 1
66 3063 1
1 3063 1
26 3063 1
106 3063 1
193 3063 1
28 3063 1
7 3063 1
41 3063 1
82 3063 1
27 3063 1
52 3064 1
59 3064 1
64 3064 1
239 3064 1
22 3064 1
17 3064 1
89 3064 1
51 3064 1
60 3064 1
75 3064 1
1 3064 1
79 3064 1
27 3064 1
9 3064 1
16 3065 1
107 3065 1
21 3065 1
66 3065 1
7 3065 1
22 3066 1
17 3066 1
89 3066 1
21 3066 1
1 3066 1
157 3066 1
9 3066 1
16 3067 1
22 3067 1
17 3067 1
21 3067 1
9 3067 1
149 3068 1
44 3068 1
16 3068 1
32 3068 1
239 3068 1
131 3068 1
98 3068 1
202 3068 1
42 3068 1
22 3068 1
58 3068 1
105 3068 1
89 3068 1
0 3068 1
151 3068 1
127 3068 1
204 3068 1
1 3068 1
103 3068 1
195 3068 1
155 3068 1
166 3068 1
156 3068 1
146 3068 1
147 3068 1
128 3068 1
152 3068 1
169 3068 1
40 3068 1
138 3068 1
141 3068 1
95 3068 1
149 3069 1
98 3069 1
22 3069 1
17 3069 1
36 3069 1
119 3070 1
43 3071 1
22 3071 1
17 3071 1
89 3071 1
109 3071 1
51 3071 1
151 3071 1
86 3071 1
87 3071 1
9 3071 1
95 3071 1
22 3072 1
17 3072 1
89 3072 1
114 3072 1
51 3072 1
74 3072 1
7 3072 1
86 3072 1
87 3072 1
9 3072 1
111 3073 1
149 3073 1
43 3073 1
150 3073 1
12 3073 1
16 3073 1
4 3073 1
62 3073 1
63 3073 1
98 3073 1
39 3073 1
10 3073 1
139 3073 1
22 3073 1
17 3073 1
89 3073 1
23 3073 1
51 3073 1
1 3073 1
11 3073 1
146 3073 1
13 3073 1
112 3073 1
54 3073 1
160 3073 1
70 3073 1
106 3073 1
31 3073 1
20 3073 1
138 3073 1
86 3073 1
87 3073 1
27 3073 1
188 3073 1
9 3073 1
95 3073 1
149 3074 1
43 3074 1
150 3074 1
44 3074 1
12 3074 1
16 3074 1
47 3074 1
2 3074 1
4 3074 1
53 3074 1
55 3074 1
24 3074 1
32 3074 1
121 3074 1
56 3074 1
57 3074 1
200 3074 1
63 3074 1
64 3074 1
238 3074 1
239 3074 1
3 3074 1
131 3074 1
14 3074 1
98 3074 1
35 3074 1
22 3074 1
45 3074 1
162 3074 1
17 3074 1
71 3074 1
80 3074 1
36 3074 1
234 3074 1
89 3074 1
109 3074 1
23 3074 1
199 3074 1
241 3074 1
51 3074 1
116 3074 1
117 3074 1
151 3074 1
173 3074 1
174 3074 1
60 3074 1
184 3074 1
127 3074 1
66 3074 1
204 3074 1
1 3074 1
264 3074 1
103 3074 1
195 3074 1
11 3074 1
155 3074 1
166 3074 1
156 3074 1
210 3074 1
54 3074 1
97 3074 1
124 3074 1
125 3074 1
128 3074 1
130 3074 1
69 3074 1
70 3074 1
15 3074 1
18 3074 1
19 3074 1
169 3074 1
28 3074 1
29 3074 1
76 3074 1
77 3074 1
217 3074 1
31 3074 1
40 3074 1
181 3074 1
7 3074 1
102 3074 1
144 3074 1
134 3074 1
20 3074 1
41 3074 1
135 3074 1
81 3074 1
136 3074 1
33 3074 1
82 3074 1
86 3074 1
27 3074 1
244 3074 1
188 3074 1
9 3074 1
91 3074 1
141 3074 1
95 3074 1
16 3075 1
22 3075 1
21 3075 1
66 3075 1
18 3075 1
7 3075 1
41 3075 1
27 3075 1
70 3076 1
17 3077 1
106 3077 1
44 3078 1
16 3078 1
24 3078 1
3 3078 1
98 3078 1
10 3078 1
137 3078 1
36 3078 1
28 3078 1
31 3078 1
40 3078 1
41 3078 1
12 3079 1
16 3079 1
2 3079 1
4 3079 1
50 3079 1
53 3079 1
24 3079 1
122 3079 1
3 3079 1
14 3079 1
22 3079 1
100 3079 1
17 3079 1
5 3079 1
80 3079 1
36 3079 1
118 3079 1
21 3079 1
66 3079 1
75 3079 1
1 3079 1
157 3079 1
124 3079 1
15 3079 1
72 3079 1
28 3079 1
31 3079 1
40 3079 1
7 3079 1
41 3079 1
6 3079 1
87 3079 1
9 3079 1
3 3080 1
21 3080 1
161 3080 1
178 3080 1
18 3080 1
28 3080 1
3 3081 1
24 3082 1
22 3082 1
17 3082 1
80 3082 1
21 3082 1
7 3082 1
9 3082 1
63 3083 1
177 3083 1
113 3083 1
21 3083 1
1 3083 1
47 3084 1
98 3084 1
22 3084 1
45 3084 1
17 3084 1
71 3084 1
23 3084 1
103 3084 1
54 3084 1
40 3084 1
12 3085 1
16 3085 1
2 3085 1
4 3085 1
53 3085 1
55 3085 1
56 3085 1
64 3085 1
3 3085 1
30 3085 1
17 3085 1
234 3085 1
66 3085 1
11 3085 1
15 3085 1
18 3085 1
19 3085 1
76 3085 1
77 3085 1
31 3085 1
8 3085 1
7 3085 1
237 3085 1
33 3085 1
82 3085 1
27 3085 1
111 3086 1
149 3086 1
43 3086 1
44 3086 1
12 3086 1
16 3086 1
2 3086 1
4 3086 1
53 3086 1
55 3086 1
24 3086 1
32 3086 1
228 3086 1
57 3086 1
64 3086 1
3 3086 1
14 3086 1
98 3086 1
175 3086 1
42 3086 1
30 3086 1
176 3086 1
58 3086 1
162 3086 1
133 3086 1
36 3086 1
116 3086 1
117 3086 1
151 3086 1
66 3086 1
11 3086 1
54 3086 1
128 3086 1
152 3086 1
15 3086 1
18 3086 1
19 3086 1
29 3086 1
76 3086 1
77 3086 1
